SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FAGBEARING,20050519,215.65,219.95,214.05,215.05,2059,0
FAGBEARING,20050520,215,216,210.5,211.4,4060,0
FAGBEARING,20050523,214.5,220.25,212,219.6,10586,0
FAGBEARING,20050524,220,220,215.25,216.85,1909,0
FAGBEARING,20050525,219.75,219.75,216.1,217.5,7334,0
FAGBEARING,20050526,220.1,224,218.15,221.2,13680,0
FAGBEARING,20050527,205,224.9,205,217.7,2703,0
FAGBEARING,20050530,216,221.4,212.3,212.85,3786,0
FAGBEARING,20050531,215,215,208,209.4,6586,0
FAGBEARING,20050601,220,232,205.15,208.45,10254,0
FAGBEARING,20050602,214.5,214.5,205.6,208.65,2825,0
FAGBEARING,20050603,211.95,211.95,207.2,208.6,5870,0
FAGBEARING,20050604,209.1,211.95,209.1,210.25,815,0
FAGBEARING,20050606,214.7,220,210,213.75,10646,0
FAGBEARING,20050607,213.05,215.8,212,212.45,4739,0
FAGBEARING,20050608,214.9,217.75,214.1,215.35,8365,0
FAGBEARING,20050609,215,215,210.05,211.7,7863,0
FAGBEARING,20050610,213,214.5,213,213.55,4300,0
FAGBEARING,20050613,214.95,215,213,214.4,1681,0
FAGBEARING,20050614,212,216.8,212,215.75,4488,4027
FAGBEARING,20050615,215.15,219.65,215.15,217.05,6667,0
FAGBEARING,20050616,229,229,212.8,215,10662,0
FAGBEARING,20050617,229,234.9,211.1,215.65,7185,0
FAGBEARING,20050620,215,219,215,218.1,6532,5570
FAGBEARING,20050621,216,219,213.8,218.15,14757,14177
FAGBEARING,20050622,217,219.1,214,215.25,4697,3512
FAGBEARING,20050623,212.6,219,212.6,216.95,8187,6143
FAGBEARING,20050624,210.1,222,210.1,216.2,7984,7351
FAGBEARING,20050627,205.1,221.65,205.1,219.25,4075,0
FAGBEARING,20050628,216.5,219,216.5,217.5,3757,0
FAGBEARING,20050629,217.1,219.2,217,217.8,3116,2710
FAGBEARING,20050630,212.2,218.95,212.2,217.55,6165,5380
FAGBEARING,20050701,214,220,213.5,219.7,6686,6635
FAGBEARING,20050704,222,224.9,220,222.7,7599,0
FAGBEARING,20050705,224.9,225,206,222,3814,0
FAGBEARING,20050706,225,225,217,219.65,23577,21981
FAGBEARING,20050707,225,225,218.5,220.1,17436,0
FAGBEARING,20050708,220,222.5,218.2,220.75,2235,0
FAGBEARING,20050711,220,222.4,217,221.05,6115,0
FAGBEARING,20050712,221,225,219,222.05,3419,0
FAGBEARING,20050713,222,223.7,220.05,223.1,2047,0
FAGBEARING,20050714,221.15,226,221,223,4965,4765
FAGBEARING,20050715,225,226,223,225.05,2183,2183
FAGBEARING,20050718,219,225.45,219,224.3,5997,0
FAGBEARING,20050719,223.1,225,222.2,224.2,4555,0
FAGBEARING,20050720,225,227,224,226.05,6484,5984
FAGBEARING,20050721,216,226.9,216,226.1,2766,2584
FAGBEARING,20050722,230,230,223.1,228,4877,0
FAGBEARING,20050725,228,229,225.15,225.7,3445,0
FAGBEARING,20050726,227,227,224.5,224.8,12773,12709
FAGBEARING,20050727,224,225.1,224,225,2760,2560
FAGBEARING,20050729,225,225.05,225,225,1105,0
FAGBEARING,20050801,226,231.95,220.05,226.95,4205,3965
FAGBEARING,20050802,226,229.95,226,228.25,9326,0
FAGBEARING,20050803,234,234,227,230.65,4331,3821
FAGBEARING,20050804,232,235.75,226,226.75,8165,7280
FAGBEARING,20050805,239.9,246.9,227,230,7495,5975
FAGBEARING,20050808,269.95,269.95,231.5,232.25,5493,3737
FAGBEARING,20050809,233.6,239.85,233,238,5049,4543
FAGBEARING,20050810,239.95,244.5,237,239.75,6228,5753
FAGBEARING,20050811,244.9,245.9,241,243.45,4366,4000
FAGBEARING,20050812,237.5,249,237.5,248.05,3148,0
FAGBEARING,20050816,250,254.9,243,250.8,9679,5979
FAGBEARING,20050817,256,256.5,252,253,7228,6822
FAGBEARING,20050818,255,259.85,253.25,254.9,10084,7294
FAGBEARING,20050819,275,275,237,254.4,17350,11455
FAGBEARING,20050822,263.9,263.9,254.5,256.9,1617,527
FAGBEARING,20050823,254.95,260,248.5,256,5193,4138
FAGBEARING,20050824,246,252,246,251.45,1908,1734
FAGBEARING,20050825,254.9,254.9,245,250,190,160
FAGBEARING,20050826,254.9,254.9,237.15,240.3,5365,4204
FAGBEARING,20050829,241,247.85,236,240.1,2522,2092
FAGBEARING,20050830,241,244.5,238.1,241.9,1190,740
FAGBEARING,20050831,242.05,248.8,242,242.3,4207,2806
FAGBEARING,20050901,238.3,253.25,238.25,246.8,1810,1495
FAGBEARING,20050902,250,289,250,274.4,29434,18183
FAGBEARING,20050905,283.35,283.35,270,273.45,12248,8720
FAGBEARING,20050906,254.2,279.75,250,276.5,11320,9560
FAGBEARING,20050908,280,291.95,280,284.95,14629,13770
FAGBEARING,20050909,280,283,276.3,277.8,5038,4171
FAGBEARING,20050912,279.9,281.9,275,280.25,2805,2210
FAGBEARING,20050913,278,281.9,271,276.3,2147,1714
FAGBEARING,20050914,275,280,260.25,270.1,3395,3246
FAGBEARING,20050915,270,274.9,263.3,270.2,1581,931
FAGBEARING,20050916,297.95,297.95,266.25,272.7,15108,815
FAGBEARING,20050919,299,302.5,270,297.85,39586,22905
FAGBEARING,20050920,298,321,288.1,300.5,28079,21125
FAGBEARING,20050921,303,303,275.05,287.6,6824,4626
FAGBEARING,20050922,275,282,265.05,266.3,3959,3235
FAGBEARING,20050923,265,269.8,261.05,264.35,2240,1857
FAGBEARING,20050926,273.9,317.25,272,313.6,42972,25412
FAGBEARING,20050927,295,314.8,285.4,295.55,14469,6145
FAGBEARING,20050928,309.8,309.8,300,300.25,3353,2055
FAGBEARING,20050929,305,315.5,300,303.15,11210,7499
FAGBEARING,20050930,305,307,295,303,3280,2502
FAGBEARING,20051003,301.6,301.6,296.05,298.15,2192,1561
FAGBEARING,20051004,305,305,295.25,297.7,2918,2498
FAGBEARING,20051005,298,309.9,291.9,307,4411,3654
FAGBEARING,20051006,300,304,287,297.95,1808,1533
FAGBEARING,20051007,298.05,298.05,295,297.3,913,848
FAGBEARING,20051010,296,296,291,291.95,1634,1538
FAGBEARING,20051011,300,305,292.05,297.1,2547,2173
FAGBEARING,20051013,303.95,303.95,290,294.75,1011,908
FAGBEARING,20051014,298.9,298.9,278,280.6,4244,4174
FAGBEARING,20051017,296,296,274,282.2,1481,1024
FAGBEARING,20051018,301.5,301.5,273.05,277.05,11917,10574
FAGBEARING,20051019,275,282,272,280,9129,8610
FAGBEARING,20051020,280,330,280,297.15,50088,24791
FAGBEARING,20051021,313,330,281,311.2,46825,11754
FAGBEARING,20051024,318,372,315.1,338.1,66180,26393
FAGBEARING,20051025,340,344.5,321.6,323.75,23133,8851
FAGBEARING,20051026,318.35,350,318.35,333,26156,10787
FAGBEARING,20051027,335,338.7,325,325.7,5049,2609
FAGBEARING,20051028,321.2,328,318,322.2,3026,2153
FAGBEARING,20051031,328,333,322,328.15,7367,6124
FAGBEARING,20051101,331.95,349.85,329,345.05,11891,8215
FAGBEARING,20051102,399,399,337.6,342.4,2115,1574
FAGBEARING,20051107,347,355,347,351.1,11708,0
FAGBEARING,20051108,359.85,359.85,348.5,350.05,6859,4950
FAGBEARING,20051109,352,353.95,340.1,344.75,3615,0
FAGBEARING,20051110,345,348,344.1,346.1,2668,2306
FAGBEARING,20051111,351,380,351,360.8,30409,22831
FAGBEARING,20051114,370,372.95,365.05,367.1,3846,0
FAGBEARING,20051116,380,402,374,381.65,14663,9859
FAGBEARING,20051117,382,385,355,374.4,11285,0
FAGBEARING,20051118,388,388,372,372.65,6969,4497
FAGBEARING,20051121,373,375,361.1,367.1,6191,4216
FAGBEARING,20051122,360,380,360,362.4,7533,0
FAGBEARING,20051123,372.95,380,367,368.15,6024,5098
FAGBEARING,20051124,369.5,400.95,367,393.9,40636,25521
FAGBEARING,20051125,395,398,385.5,386.8,7635,5732
FAGBEARING,20051126,388,402,383.1,397.55,14484,0
FAGBEARING,20051128,402,409.95,393.75,404.6,19937,15225
FAGBEARING,20051129,405.1,409.8,390,390.45,7738,0
FAGBEARING,20051130,392.6,402,385,388.15,11649,8699
FAGBEARING,20051201,397.65,402,390,400.1,12057,8043
FAGBEARING,20051202,410,419,397,398.2,12306,8740
FAGBEARING,20051205,400,408,400,402.45,6175,5195
FAGBEARING,20051206,402.45,404,400,402.05,2660,2379
FAGBEARING,20051207,400,402.7,397,397.9,3788,3360
FAGBEARING,20051208,402,402,397.5,399.85,5852,5636
FAGBEARING,20051209,403,403,396.35,399.95,3013,2570
FAGBEARING,20051212,401.25,406.7,398.3,402.25,3402,2641
FAGBEARING,20051213,403,409.8,388,406.15,3041,2295
FAGBEARING,20051214,407,409.55,401,401.75,10047,8440
FAGBEARING,20051215,400.05,421,394,399.9,18353,11292
FAGBEARING,20051216,400,404,389,392.05,15289,12720
FAGBEARING,20051219,393.2,401.3,393,400.75,3808,3061
FAGBEARING,20051220,398,402,398,400.2,2617,2127
FAGBEARING,20051221,404.95,404.95,400,400.2,1611,1571
FAGBEARING,20051222,400,401.95,395.1,399.9,21082,15714
FAGBEARING,20051223,402.95,403.5,400,400.1,15617,14181
FAGBEARING,20051226,400,401.3,396,399.9,5130,4755
FAGBEARING,20051227,399.4,404,399.4,400.1,2199,2014
FAGBEARING,20051228,404,424,400,400.5,22493,14336
FAGBEARING,20051229,412.9,414.85,400,400.7,7159,3358
FAGBEARING,20051230,400,401.5,400,400.25,3989,2856
FAGBEARING,20060102,399,401.2,397.7,398.95,1145,655
FAGBEARING,20060103,400.1,406.85,400,403.05,12300,11225
FAGBEARING,20060104,409,415,402,412.9,32407,28526
FAGBEARING,20060105,415,417,411.8,413.8,8173,7595
FAGBEARING,20060106,413,417.9,411.85,415.6,18233,16656
FAGBEARING,20060109,417,429.6,410.55,419.85,29582,23094
FAGBEARING,20060110,429.5,440,403.4,411.15,41155,14930
FAGBEARING,20060112,413.95,421,410,416.35,8329,6021
FAGBEARING,20060113,403,438.4,403,423.1,19681,10737
FAGBEARING,20060116,425,435,422.15,431.75,6781,0
FAGBEARING,20060117,433.8,433.8,414,424.6,4134,3016
FAGBEARING,20060118,429.95,430,405.55,409.35,8556,0
FAGBEARING,20060119,418,423,408,409.6,9808,5740
FAGBEARING,20060120,409,410,402,404.35,8025,6788
FAGBEARING,20060123,403,409.9,400.1,401.55,6554,6109
FAGBEARING,20060124,410,410,398,402.2,3389,2602
FAGBEARING,20060125,398.25,404.95,396,402.6,2866,2423
FAGBEARING,20060127,408,414,402.5,405.15,12589,0
FAGBEARING,20060130,405.2,405.2,390,395.1,9237,8563
FAGBEARING,20060131,395.1,399.7,382,386.1,4045,0
FAGBEARING,20060201,394,398.5,384,390.5,5049,0
FAGBEARING,20060202,391,398.5,376,389.35,7374,0
FAGBEARING,20060203,385,390,380.1,385.3,3458,3083
FAGBEARING,20060206,454.4,454.4,381.6,383.35,10768,8215
FAGBEARING,20060207,391.7,400,372.5,375.05,16377,13605
FAGBEARING,20060208,382.05,402,378.5,400,28694,25676
FAGBEARING,20060210,419.9,432,407.3,427.55,33550,26374
FAGBEARING,20060213,440,440,427.1,432.45,53459,41518
FAGBEARING,20060214,432,432.5,424.5,429.8,21199,0
FAGBEARING,20060215,449.95,449.95,430,439.75,35535,23175
FAGBEARING,20060216,442,445,408.95,423.35,20305,10557
FAGBEARING,20060217,439,440,412,419.25,26243,0
FAGBEARING,20060220,415.9,433.5,406.1,429.35,27139,21989
FAGBEARING,20060221,436,441,412,423.45,11106,0
FAGBEARING,20060222,432,432,410,416.9,5794,0
FAGBEARING,20060223,418.9,436,410,433.75,20321,0
FAGBEARING,20060224,433,438,418,420.9,3782,3060
FAGBEARING,20060227,420.9,422,412.5,418.1,19508,0
FAGBEARING,20060228,416,422,410.05,419.95,5216,4589
FAGBEARING,20060301,415,434.8,412,431.85,9360,0
FAGBEARING,20060302,455,455,420.2,432.55,19742,0
FAGBEARING,20060303,445,450,425,448.85,33421,21393
FAGBEARING,20060306,450.5,460,435.15,449.85,33582,16012
FAGBEARING,20060307,441.25,458.05,437.2,454.8,12988,10284
FAGBEARING,20060308,458,458,436.5,439.2,16463,0
FAGBEARING,20060309,420,447,420,434.65,2525,0
FAGBEARING,20060310,449,459.4,433.1,437.15,17521,0
FAGBEARING,20060313,435,436.4,427,430.5,3517,2824
FAGBEARING,20060314,430,451,428.15,433.2,6057,0
FAGBEARING,20060316,402.85,439.7,402.85,430,63946,0
FAGBEARING,20060317,429.95,459.75,425.05,451.75,58923,34706
FAGBEARING,20060320,457.75,481.9,451.3,479,35793,0
FAGBEARING,20060321,445.45,502,445.45,493.85,43582,0
FAGBEARING,20060322,500,514.4,491.05,509.15,26286,0
FAGBEARING,20060323,516,516,480,488.4,8555,0
FAGBEARING,20060324,502.5,515,499.5,512.65,28176,12439
FAGBEARING,20060327,539,539,507.25,524.2,30831,23714
FAGBEARING,20060328,519,524.5,506,514.3,4964,3081
FAGBEARING,20060329,510,515,505.05,509,8593,8137
FAGBEARING,20060330,510,559.9,508,559.9,61977,0
FAGBEARING,20060331,575,608.4,531.25,538.95,85757,33413
FAGBEARING,20060403,545,592.85,543.15,587.95,60641,0
FAGBEARING,20060404,581,593,565.1,570.9,24426,0
FAGBEARING,20060405,566,585,566,577.35,11753,0
FAGBEARING,20060407,580.3,585,570,571.3,11255,0
FAGBEARING,20060410,571.3,580,557,560.6,5605,0
FAGBEARING,20060412,560,570,535.2,540,6318,5035
FAGBEARING,20060413,550,550,527,535.5,6034,4874
FAGBEARING,20060417,535.5,568,535.5,561.35,54155,40530
FAGBEARING,20060418,568.5,570,555,558.25,5628,4650
FAGBEARING,20060419,558,614.1,558,612.8,90324,69387
FAGBEARING,20060420,617,630,594.2,628.25,70091,26397
FAGBEARING,20060421,633,635,602.65,613.5,94061,81191
FAGBEARING,20060424,618.1,630,605.15,609.7,9502,0
FAGBEARING,20060425,612,613.85,599.9,600.6,5714,3711
FAGBEARING,20060426,610.1,612.5,600,611.35,13623,7578
FAGBEARING,20060427,624,626,606,610.45,4243,0
FAGBEARING,20060428,550,630,550,628.5,14503,10735
FAGBEARING,20060429,650,650,625,637.75,137512,0
FAGBEARING,20060502,638,650,590,643.55,25547,18677
FAGBEARING,20060503,641,647.65,637.4,646.2,12317,11370
FAGBEARING,20060504,647,689,641,648.5,16616,12125
FAGBEARING,20060505,641.15,662,641.15,655.15,11590,8555
FAGBEARING,20060508,664.95,664.95,630,660.5,15415,12256
FAGBEARING,20060509,631.15,670.25,631.15,667.8,36610,20574
FAGBEARING,20060510,660,680.9,660,680.15,48442,0
FAGBEARING,20060511,666,683,666,673.85,57346,46490
FAGBEARING,20060512,669.95,741.25,658,740.9,119154,61205
FAGBEARING,20060515,751,760.95,705,752.85,46184,17869
FAGBEARING,20060516,766.95,784.8,690,766.05,33209,0
FAGBEARING,20060517,773.95,775,751,759.05,7681,3320
FAGBEARING,20060518,712.2,745,685,695.35,54856,53543
FAGBEARING,20060519,720,720,626,650,6425,5276
FAGBEARING,20060522,630,660,585,588.05,7509,5630
FAGBEARING,20060523,585,617.35,559,614.6,6006,4206
FAGBEARING,20060524,629.95,645.25,605,640.75,7084,5226
FAGBEARING,20060525,630,630,608.75,608.75,4401,3824
FAGBEARING,20060526,599.6,638,578.35,581.1,14190,9870
FAGBEARING,20060529,599,610.2,590,599.45,8317,5414
FAGBEARING,20060530,606,606.05,581.65,584.45,5224,3263
FAGBEARING,20060531,575.05,580,555.25,556.5,6341,5236
FAGBEARING,20060601,578.6,583,531,535.2,5478,4381
FAGBEARING,20060602,520.25,540,508.45,527.75,5544,4017
FAGBEARING,20060605,522,539,511,528.6,57374,55000
FAGBEARING,20060606,526,555,511,527.3,20221,7901
FAGBEARING,20060607,531,553.7,501,509.3,19983,10848
FAGBEARING,20060608,483.85,499.9,483.85,483.85,7346,7115
FAGBEARING,20060609,460,504,460,483.95,10368,6965
FAGBEARING,20060612,485,485,446.35,456.7,3023,2704
FAGBEARING,20060613,424,443.95,412,424.3,8702,7262
FAGBEARING,20060614,420.8,442,381.9,382.2,5512,3474
FAGBEARING,20060615,400,400.5,381,390.65,14697,12118
FAGBEARING,20060616,410,410.2,380.15,410.2,12764,10809
FAGBEARING,20060619,419.95,430.75,410.2,430.75,5905,3234
FAGBEARING,20060620,440,452.3,432,452.3,3399,1880
FAGBEARING,20060621,474,474.95,450,474.95,1738,1527
FAGBEARING,20060622,498.7,498.7,498.7,498.7,360,360
FAGBEARING,20060623,510,523.65,500,523.65,9719,0
FAGBEARING,20060625,539,549.8,536.25,544.7,2358,1679
FAGBEARING,20060626,550,554,517.5,517.5,4976,0
FAGBEARING,20060627,508,524.65,491.7,521.4,11335,0
FAGBEARING,20060628,524.9,547.5,510,514.3,17085,0
FAGBEARING,20060629,517.25,525,495.1,502.05,2327,0
FAGBEARING,20060630,518,522,498.05,507.75,2482,0
FAGBEARING,20060703,505,512.95,500,508.4,1403,0
FAGBEARING,20060704,495,512,490,492.45,6753,0
FAGBEARING,20060705,499,517.1,494,516.35,5057,0
FAGBEARING,20060706,516.1,516.1,501.5,508.7,7789,0
FAGBEARING,20060707,514,528.05,496,497.85,3901,0
FAGBEARING,20060710,519.8,519.8,482,493.9,1887,1641
FAGBEARING,20060711,493,493,471,479.05,6881,0
FAGBEARING,20060712,470.1,489.5,470,479.95,1506,0
FAGBEARING,20060713,473,486.9,473,483.3,163633,0
FAGBEARING,20060714,480,504,478,499.4,2151,0
FAGBEARING,20060717,488.15,501,475,485.1,4099,0
FAGBEARING,20060718,478,490,470,485.15,1167,583
FAGBEARING,20060719,481.15,481.15,462,463.45,3755,0
FAGBEARING,20060720,465.05,478.5,452.05,472,1753,0
FAGBEARING,20060721,478,480,462,473.6,2620,0
FAGBEARING,20060724,470,474.55,460,468.85,3695,2383
FAGBEARING,20060725,470,474.25,462.15,474.15,6089,2553
FAGBEARING,20060726,478.45,497.9,478.45,496,3540,0
FAGBEARING,20060727,502,504,480.5,491.65,3408,2647
FAGBEARING,20060728,499,515,490,512.35,5129,0
FAGBEARING,20060731,510,524,510,519.7,7392,6581
FAGBEARING,20060801,505,511,493.75,500.9,845,0
FAGBEARING,20060802,510,510,481.5,499.2,1392,0
FAGBEARING,20060803,519.9,524,505.55,507.9,5920,0
FAGBEARING,20060804,510,510,498.1,504.25,3086,0
FAGBEARING,20060807,501,505,488,504.2,1754,0
FAGBEARING,20060808,500,510,497.5,502.3,1597,0
FAGBEARING,20060809,509,515,501.15,505.3,3671,2817
FAGBEARING,20060810,501.35,517,501.25,515.8,45235,44406
FAGBEARING,20060811,520,520,506,512.4,3141,2686
FAGBEARING,20060814,505,530.95,505,528.4,10049,7986
FAGBEARING,20060816,532,534,514.3,524.95,2307,0
FAGBEARING,20060817,539,544,515,515.8,4537,0
FAGBEARING,20060818,511,518,502,509.75,2090,0
FAGBEARING,20060821,523.9,529.95,513,520.15,18670,18618
FAGBEARING,20060822,516.3,526,506.35,510.85,2280,1760
FAGBEARING,20060823,510,513,496,501.7,633,595
FAGBEARING,20060824,498.15,525,498.15,515,2492,1920
FAGBEARING,20060825,520,520,502,506.95,1833,1261
FAGBEARING,20060828,510,515,496.6,503.8,3599,0
FAGBEARING,20060829,508,520,500,515.45,3960,0
FAGBEARING,20060830,505.55,524.4,505.55,519.8,3103,2908
FAGBEARING,20060831,520,526.9,512,514.2,1609,0
FAGBEARING,20060901,518.8,518.8,506.55,509,1482,0
FAGBEARING,20060904,512,520,508,519.25,4222,0
FAGBEARING,20060905,510,519.85,505,506.65,2844,2286
FAGBEARING,20060906,512,557.25,506,555.05,16240,9602
FAGBEARING,20060907,520,590.15,518,588.55,38966,0
FAGBEARING,20060908,589,602,575,589.85,22762,0
FAGBEARING,20060911,619.95,619.95,550.05,576.7,21341,0
FAGBEARING,20060912,575,598.8,560.25,576.1,3118,2000
FAGBEARING,20060913,576,618.95,576,615.7,14753,8603
FAGBEARING,20060914,620,620,601,608.45,3397,1186
FAGBEARING,20060915,623.95,623.95,590,600.15,1417,733
FAGBEARING,20060918,555.15,610,555.15,599.7,1816,1230
FAGBEARING,20060919,600,600,587.1,599.45,2391,2176
FAGBEARING,20060920,585.5,605,585.5,598.45,2640,1962
FAGBEARING,20060921,588.05,604,588.05,591.4,808,570
FAGBEARING,20060922,591.4,591.4,572,573.25,1021,931
FAGBEARING,20060925,588.9,600,570.6,588.8,2229,1641
FAGBEARING,20060926,590,600,578.2,593.15,1973,0
FAGBEARING,20060927,590,590,581,585,4176,4114
FAGBEARING,20060928,625,625,580,587.65,1323,0
FAGBEARING,20060929,604,604,578.05,580.65,2228,0
FAGBEARING,20061003,599.95,638,599.9,618.8,27776,0
FAGBEARING,20061004,581,623,581,618.65,3616,2335
FAGBEARING,20061005,619,642,610,639.9,43207,0
FAGBEARING,20061006,643,643,620,625.35,2200,0
FAGBEARING,20061009,632.9,645.95,621.5,634.85,3554,0
FAGBEARING,20061010,605.75,665,605.75,654.75,8949,0
FAGBEARING,20061011,658.9,659.9,645.15,657.95,3298,0
FAGBEARING,20061012,655,665,643.65,653.1,3810,3145
FAGBEARING,20061013,644,700,644,696.05,18864,0
FAGBEARING,20061016,703.45,704,672.1,679.8,3137,1889
FAGBEARING,20061017,688,695.9,665.05,679.05,1147,741
FAGBEARING,20061018,656.25,694,656.25,682.55,75912,71983
FAGBEARING,20061019,693.5,693.5,628.1,650.4,16947,9590
FAGBEARING,20061020,656,690,656,676.7,38009,0
FAGBEARING,20061021,682.95,682.95,672.4,678.5,872,0
FAGBEARING,20061023,675,675,640,658.4,12326,0
FAGBEARING,20061026,659.15,669,650,660.9,5787,0
FAGBEARING,20061027,665,665,650,651.45,6786,0
FAGBEARING,20061030,660,674.85,653.05,661.35,43510,0
FAGBEARING,20061031,670,675,653,665.8,4691,0
FAGBEARING,20061101,669,670,655,655.1,5283,0
FAGBEARING,20061102,621.3,696,621.3,685,24692,0
FAGBEARING,20061103,685,703,661,700.4,10131,0
FAGBEARING,20061106,701,710,672,703.85,14931,0
FAGBEARING,20061107,693.15,709.9,690,694.65,2180,0
FAGBEARING,20061108,680,692,671.8,674.95,1302,0
FAGBEARING,20061109,689.9,705,678,691.1,4083,0
FAGBEARING,20061110,699.75,709,679.9,683.95,19056,11806
FAGBEARING,20061113,699.7,702,691.05,700.35,30286,28696
FAGBEARING,20061114,687,699,687,692.85,6095,5566
FAGBEARING,20061115,706.95,706.95,675,693.65,3884,3591
FAGBEARING,20061116,694.9,700.9,685.1,698.5,3532,2936
FAGBEARING,20061117,693,700,670,678.85,1264,1028
FAGBEARING,20061120,680.15,680.15,653.4,661.6,9816,9454
FAGBEARING,20061121,699,699,657,679.55,5073,3609
FAGBEARING,20061122,635.35,684.8,635.35,674,316,134
FAGBEARING,20061123,675,679,654,662,789,585
FAGBEARING,20061124,666.65,673.9,651,666.4,1000,0
FAGBEARING,20061127,672,672,657,660.6,12238,0
FAGBEARING,20061128,666,698,659,672.25,823,0
FAGBEARING,20061129,675,675,660.05,661.5,331,0
FAGBEARING,20061130,670,670,651.1,652.2,1232,0
FAGBEARING,20061201,653,665,649.9,651.85,934,0
FAGBEARING,20061204,652,675,651.85,671.75,1192,0
FAGBEARING,20061205,689.85,698,653,655.65,1799,0
FAGBEARING,20061206,651.1,669.95,640.1,659.3,4468,0
FAGBEARING,20061207,663,663,648.5,658.55,16729,0
FAGBEARING,20061208,660,672,651,662.05,33786,0
FAGBEARING,20061211,656,663,640,657.85,3478,0
FAGBEARING,20061212,645,665,621,656.45,3900,0
FAGBEARING,20061213,623,689,623,668.25,79794,0
FAGBEARING,20061214,655,666,650.25,660.2,1919,1563
FAGBEARING,20061215,660.2,665,649.9,650.1,1265,542
FAGBEARING,20061218,640,665,632,659.3,2260,1300
FAGBEARING,20061219,637.6,669.8,635,642,530,368
FAGBEARING,20061220,641,664,640.05,657,1562,1273
FAGBEARING,20061221,645,665,636.1,656,1809,1132
FAGBEARING,20061222,646,654.95,635,642.75,849,657
FAGBEARING,20061226,635,665,635,655,1700,1300
FAGBEARING,20061227,657,669,647,657.55,1381,1088
FAGBEARING,20061228,646.1,656,646.1,647.3,390,314
FAGBEARING,20061229,650,663.5,640.05,643.6,933,443
FAGBEARING,20070102,642.1,650,641.15,648.85,190,0
FAGBEARING,20070103,650,655,640.1,652.9,1169,0
FAGBEARING,20070104,659.95,674,659,668.2,2188,0
FAGBEARING,20070105,673,687,670,680.65,2638,0
FAGBEARING,20070108,699,699,652.05,684.55,1127,0
FAGBEARING,20070109,680,687,680,681.1,1868,0
FAGBEARING,20070110,676,698.75,675,690.7,52493,0
FAGBEARING,20070111,680.15,692,677.55,687.75,1630,1360
FAGBEARING,20070112,680,690,675.05,688.45,2072,1711
FAGBEARING,20070115,680,685,676,678.2,72920,72878
FAGBEARING,20070116,675,677,660,668.15,2607,1816
FAGBEARING,20070117,664,680,650,674.55,3913,2719
FAGBEARING,20070118,679,700,665,682.1,2982,1832
FAGBEARING,20070119,671.05,680,669,679.2,2403,2237
FAGBEARING,20070122,670,672,668,670.5,615,515
FAGBEARING,20070123,670.15,670.15,656.65,659.55,114,0
FAGBEARING,20070124,660,669,643.2,662.45,2962,1557
FAGBEARING,20070125,674,680,652.35,677.3,1584,0
FAGBEARING,20070129,657.05,680,651,668,2941,1774
FAGBEARING,20070131,665,668.75,659,659.95,590,525
FAGBEARING,20070201,669,689,654.65,678.9,4885,4219
FAGBEARING,20070202,675,690,665.1,671.1,30700,0
FAGBEARING,20070205,678,678,651,657.9,1217,1088
FAGBEARING,20070206,653,660,641.5,654.1,1932,1730
FAGBEARING,20070207,650,659,635,655.35,2817,1731
FAGBEARING,20070208,665,681,645,667.7,40144,23366
FAGBEARING,20070209,673,703,673,695.6,21305,14895
FAGBEARING,20070212,687.1,717,665.1,675.55,18608,11500
FAGBEARING,20070213,670,699,658,678.4,2873,1811
FAGBEARING,20070214,675,700,647,690.05,4654,3089
FAGBEARING,20070215,698.5,709,683.1,702.2,6015,4517
FAGBEARING,20070219,701,701,679,685.5,2351,2086
FAGBEARING,20070220,670,700.8,670,695.5,1604,1425
FAGBEARING,20070221,700,700,681.55,685.25,2351,2129
FAGBEARING,20070222,685,686.4,670,672.9,1268,754
FAGBEARING,20070226,652,680,652,675.55,1788,1439
FAGBEARING,20070227,681,684,650.25,660.05,8643,6631
FAGBEARING,20070228,650,673.9,635.1,660.95,3447,2274
FAGBEARING,20070301,670,680,650,674.85,2277,1485
FAGBEARING,20070302,671,675,650,663.6,1371,1121
FAGBEARING,20070305,669.9,669.9,611,648.65,3750,3185
FAGBEARING,20070306,648.65,669,621,646.85,2593,1886
FAGBEARING,20070307,665,665,583,604.6,22931,18640
FAGBEARING,20070308,645,646,559.25,587.35,25082,18735
FAGBEARING,20070309,582,606,581.1,590.9,3660,2744
FAGBEARING,20070312,595,619.9,595,614.8,3353,2530
FAGBEARING,20070313,625,625,610.05,616.7,2555,2030
FAGBEARING,20070314,587,608.75,562,569.35,40513,29145
FAGBEARING,20070315,588.95,608.95,575,590.45,3240,2125
FAGBEARING,20070316,586,603,570,595.55,18130,16996
FAGBEARING,20070319,578,610,578,601.9,1477,1165
FAGBEARING,20070320,608.5,610,601.5,603.55,799,585
FAGBEARING,20070321,605,614,592,610.05,2979,2213
FAGBEARING,20070322,610.1,630,583,603.65,12904,8733
FAGBEARING,20070323,594.75,625,594.5,611.4,839,514
FAGBEARING,20070326,606.5,618,605,615.2,1775,1561
FAGBEARING,20070328,618,630,593.1,616.45,1327,1251
FAGBEARING,20070329,605,614,605,610.2,1722,1661
FAGBEARING,20070330,606.5,614,601.8,612,946,876
FAGBEARING,20070402,620,620,566,599.8,7881,5085
FAGBEARING,20070404,587.1,624.9,587.1,617.8,2116,1691
