SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GLOBUSSPR,20110513,149.9,149.9,147.05,149.25,5056,3727
GLOBUSSPR,20110516,148.9,155,145.75,153.1,141207,38374
GLOBUSSPR,20110517,159,159,137.8,141,70280,46432
GLOBUSSPR,20110518,143.8,147.9,136.15,145.15,29538,0
GLOBUSSPR,20110519,148.7,148.7,144.05,145.15,12239,10027
GLOBUSSPR,20110520,143.5,152,143.5,150.05,57163,52595
GLOBUSSPR,20110523,148.05,149.5,142.1,142.6,6757,0
GLOBUSSPR,20110524,142.6,145,142.25,143.2,6790,6046
GLOBUSSPR,20110525,140.8,144.45,140.6,141.75,21818,21200
GLOBUSSPR,20110526,139.5,142.4,139.15,140.95,24068,0
GLOBUSSPR,20110527,144.9,144.9,140.35,143.05,9535,0
GLOBUSSPR,20110530,146.8,146.8,140.1,141.55,6112,0
GLOBUSSPR,20110531,139.2,144.9,139.2,144.05,2140,0
GLOBUSSPR,20110601,142,146,142,144.75,6870,0
GLOBUSSPR,20110602,144,145.15,140,140.65,8822,0
GLOBUSSPR,20110603,142.95,149,142,145.65,42335,25396
GLOBUSSPR,20110606,145.6,148,143,145.9,3516,2063
GLOBUSSPR,20110607,149.8,149.8,140.2,145.25,1592,1021
GLOBUSSPR,20110608,146,147.85,145,146.45,2728,0
GLOBUSSPR,20110609,147,147,145,145,3375,2049
GLOBUSSPR,20110610,145.15,146,143.6,144,10654,0
GLOBUSSPR,20110613,145,148.95,142.9,148.15,24484,23603
GLOBUSSPR,20110614,147,150.4,144.05,150.05,19848,15279
GLOBUSSPR,20110615,148,150,147,149.45,7331,6124
GLOBUSSPR,20110616,146.1,149.85,145.05,147.2,3651,0
GLOBUSSPR,20110617,146.55,146.55,140,141.75,11119,0
GLOBUSSPR,20110620,144.8,144.8,129.05,136.6,21765,0
GLOBUSSPR,20110621,140,140,132.65,135.65,26546,24332
GLOBUSSPR,20110622,132.3,142.5,132.3,137.6,214668,0
GLOBUSSPR,20110623,137,148.8,136,144.2,15024,9221
GLOBUSSPR,20110624,145.85,145.85,142.05,145,11146,7048
GLOBUSSPR,20110627,144,146.95,144,146.2,2190,0
GLOBUSSPR,20110628,145.2,146.9,143.5,145.75,12391,0
GLOBUSSPR,20110629,144,146.95,143.85,146.45,21696,0
GLOBUSSPR,20110630,146.45,146.5,143.25,144.3,55247,22839
GLOBUSSPR,20110701,144.25,146.5,140,142.5,35727,0
GLOBUSSPR,20110704,141,144.9,141,142.3,34218,2852
GLOBUSSPR,20110705,140.9,143,139,140.3,33951,4958
GLOBUSSPR,20110706,141,143,139,141.8,33134,8948
GLOBUSSPR,20110707,141.8,146.9,140.75,146.3,62172,24576
GLOBUSSPR,20110708,149,149,141.15,142.65,42932,0
GLOBUSSPR,20110711,140.35,146.95,140.35,143.8,46265,2958
GLOBUSSPR,20110712,142.55,143.5,140.6,141.2,37072,0
GLOBUSSPR,20110713,142,144.5,140.75,142.7,43277,5992
GLOBUSSPR,20110714,140.6,144.5,140.6,143.15,37307,0
GLOBUSSPR,20110715,143.9,145.75,140.6,142.05,22119,5316
GLOBUSSPR,20110718,141.7,143.95,141.1,141.85,15955,0
GLOBUSSPR,20110719,143.95,145.8,141,143.25,23151,0
GLOBUSSPR,20110720,142.25,143.95,141.2,142.1,33790,0
GLOBUSSPR,20110721,141.15,142.75,135.1,138.35,26440,0
GLOBUSSPR,20110722,139.9,141.75,138.1,138.75,43227,0
GLOBUSSPR,20110725,139.9,139.9,136.1,136.4,34391,7017
GLOBUSSPR,20110726,136.5,138,135,136.05,43199,0
GLOBUSSPR,20110727,136.2,139,136.1,138.85,30894,2770
GLOBUSSPR,20110728,139.5,139.5,136.2,138.05,20401,846
GLOBUSSPR,20110729,137.1,138.95,133,134.45,21219,0
GLOBUSSPR,20110801,135,142.5,135,138,47231,11575
GLOBUSSPR,20110802,138.5,142.15,131.6,140.45,61571,22611
GLOBUSSPR,20110803,140.05,143.9,140.05,143.3,87758,0
GLOBUSSPR,20110804,143,145.9,142.05,143.05,64184,18461
GLOBUSSPR,20110805,136.6,141.9,134,137.85,11135,0
GLOBUSSPR,20110808,135.3,139.2,128.4,130.8,29831,0
GLOBUSSPR,20110809,128.1,134.65,124,134,46279,38124
GLOBUSSPR,20110810,132,139,132,136.2,9021,0
GLOBUSSPR,20110811,132.1,137,132.1,136.3,12510,0
GLOBUSSPR,20110812,139.6,139.6,137,137.2,32711,0
GLOBUSSPR,20110816,146,146,138,139.05,7393,6325
GLOBUSSPR,20110817,140.9,140.9,136,137.4,1617,0
GLOBUSSPR,20110818,137.4,138.8,128,131.9,21856,17904
GLOBUSSPR,20110819,131.9,131.9,124.1,125.7,9253,6513
GLOBUSSPR,20110822,125,130,116.95,125,8075,0
GLOBUSSPR,20110823,123,127.85,122,123.05,5406,4618
GLOBUSSPR,20110824,123,125,121.55,123.2,12314,9707
GLOBUSSPR,20110825,121.5,126,119.55,120.05,3522,0
GLOBUSSPR,20110826,123.45,123.45,117.05,117.3,6226,3954
GLOBUSSPR,20110829,117.5,121.8,112.4,120.6,5300,0
GLOBUSSPR,20110830,120,124,119,122.45,7017,0
GLOBUSSPR,20110902,127,127,120.9,122.25,3091,1812
GLOBUSSPR,20110905,123.05,123.05,117.55,119.8,2668,1814
GLOBUSSPR,20110906,120,121,117.1,118.95,21133,19267
GLOBUSSPR,20110907,122,123.9,121.1,123.7,3004,2646
GLOBUSSPR,20110908,124.9,124.9,122.2,123.5,2735,1778
GLOBUSSPR,20110909,125,125,122,122.5,2641,0
GLOBUSSPR,20110912,120,123,118.5,119.45,4296,0
GLOBUSSPR,20110913,119.05,120.5,115.8,117.7,11581,0
GLOBUSSPR,20110914,119.4,119.4,116.15,116.65,5603,0
GLOBUSSPR,20110915,118,118,116,117.25,1845,0
GLOBUSSPR,20110916,118.05,119.75,116.5,117.8,6078,4615
GLOBUSSPR,20110919,118.95,119,115.2,115.9,6831,5884
GLOBUSSPR,20110920,116.9,117.2,115,116.15,7839,4839
GLOBUSSPR,20110921,116.9,116.9,115.5,115.75,5676,0
GLOBUSSPR,20110922,115.2,116.25,110.15,112.05,6533,0
GLOBUSSPR,20110923,110.2,112.05,108,108.45,9166,0
GLOBUSSPR,20110926,112,112,103.1,104.6,11560,8849
GLOBUSSPR,20110927,109,109,104.65,105.35,5186,0
GLOBUSSPR,20110928,106,106,101,102.15,8560,0
GLOBUSSPR,20110929,101,103.9,99.05,100.4,6657,5391
GLOBUSSPR,20110930,101,115.95,101,111.6,300855,0
GLOBUSSPR,20111003,109.95,115.9,100,105.7,66297,15887
GLOBUSSPR,20111004,105,110.8,103,104.7,14203,8573
GLOBUSSPR,20111005,106.8,106.8,102,102.4,9571,6335
GLOBUSSPR,20111007,105.7,115,102.6,105.2,12961,4295
GLOBUSSPR,20111010,108.5,110,104.2,108.15,10684,6782
GLOBUSSPR,20111011,109,111.4,108,109.1,7953,0
GLOBUSSPR,20111012,108.5,111.65,108.1,108.9,5829,2813
GLOBUSSPR,20111013,109,111.8,109,109.8,5205,4074
GLOBUSSPR,20111014,111,116,108,112.4,31802,16705
GLOBUSSPR,20111017,113.5,113.5,108,111.5,31467,0
GLOBUSSPR,20111018,113.8,113.8,111.25,112.2,10044,0
GLOBUSSPR,20111019,113.4,113.4,110.55,112.05,6050,0
GLOBUSSPR,20111020,112.4,118.05,110.6,112.2,23576,0
GLOBUSSPR,20111021,111,114.9,111,112,9135,0
GLOBUSSPR,20111024,112,113.95,112,112.3,9877,0
GLOBUSSPR,20111025,112.1,113.5,111.75,112.2,5747,0
GLOBUSSPR,20111026,113.5,114.85,108,109.8,2833,1599
GLOBUSSPR,20111028,112,119.5,111,117.75,93508,27782
GLOBUSSPR,20111031,117.55,121,117,119.7,36381,22703
GLOBUSSPR,20111101,119,121.85,118.2,121.1,34318,22658
GLOBUSSPR,20111102,120.2,121.5,116.1,117.25,14377,12215
GLOBUSSPR,20111103,123.85,134,117.5,125.7,265667,109946
GLOBUSSPR,20111104,129.9,129.9,118.65,120.7,32442,0
GLOBUSSPR,20111108,121,122.55,119.4,120.85,3950,1662
GLOBUSSPR,20111109,120.35,123.7,120,120.55,6697,3411
GLOBUSSPR,20111111,126.5,128,116.05,120.1,9848,5097
GLOBUSSPR,20111114,120,120.05,114.25,115.65,5187,3217
GLOBUSSPR,20111115,115.6,117.95,107.65,110.15,9234,5591
GLOBUSSPR,20111116,109.05,109.05,103.85,107.7,5605,0
GLOBUSSPR,20111117,111,112,104,105.35,9666,0
GLOBUSSPR,20111118,104.2,107.6,103.25,107.05,2821,1954
GLOBUSSPR,20111121,109.5,111,106.7,107.9,3736,0
GLOBUSSPR,20111122,106.7,111.9,106.7,110.15,5590,4574
GLOBUSSPR,20111123,108,109.8,102.1,103.15,10879,7550
GLOBUSSPR,20111124,103.05,103.05,94.05,100.5,32231,13707
GLOBUSSPR,20111125,100.3,105.2,99.45,102.55,5761,1202
GLOBUSSPR,20111128,104.05,107.2,102.6,103.2,8654,6595
GLOBUSSPR,20111129,106.8,108.9,102.85,103.05,12389,0
GLOBUSSPR,20111130,104.85,106.2,102,103.4,8027,0
GLOBUSSPR,20111201,108.2,108.2,101,102.45,11899,0
GLOBUSSPR,20111202,102.1,105.55,101.1,104.6,4575,2805
GLOBUSSPR,20111205,108,108.9,102.2,103.1,4465,3035
GLOBUSSPR,20111207,103.05,106.4,103,105.7,6212,4933
GLOBUSSPR,20111208,105,109.9,103,106.8,20411,9150
GLOBUSSPR,20111209,105,107.8,104,106.25,15971,0
GLOBUSSPR,20111212,106,107.95,105.1,106.35,6258,5364
GLOBUSSPR,20111213,107,109.95,102.7,107.85,14614,12540
GLOBUSSPR,20111214,108.9,112,106.1,108.65,60617,33712
GLOBUSSPR,20111215,108,109.95,106.5,108.7,19999,18704
GLOBUSSPR,20111216,109.7,109.75,108.3,108.6,27650,26677
GLOBUSSPR,20111219,107.5,107.5,102.55,103.05,9193,5835
GLOBUSSPR,20111220,102.45,102.75,96.1,98,9606,6636
GLOBUSSPR,20111221,97.8,101.9,97.25,97.85,3557,2025
GLOBUSSPR,20111222,98.75,100.95,98.7,99.9,2979,2172
GLOBUSSPR,20111223,99.2,101.75,99.1,101,11346,8891
GLOBUSSPR,20111226,103.75,104.7,97.6,98.8,20453,11972
GLOBUSSPR,20111227,102.7,102.7,98,98.15,3256,2186
GLOBUSSPR,20111228,97.3,100,97.3,99.15,7645,6843
GLOBUSSPR,20111229,98,99.7,95.65,98.1,959,636
GLOBUSSPR,20111230,97,99,96.3,98.15,1474,1102
GLOBUSSPR,20120102,97.05,100,96.5,97.35,7925,6065
GLOBUSSPR,20120103,97.1,99,97.1,97.45,24912,24232
GLOBUSSPR,20120104,98,98.8,97.1,97.4,3501,3047
GLOBUSSPR,20120105,96.5,98.45,95.15,95.6,4608,0
GLOBUSSPR,20120106,96.5,96.5,94.5,95,8294,4950
GLOBUSSPR,20120107,94.65,95.65,93,93.95,950,650
GLOBUSSPR,20120109,96.5,97,90.25,91.5,19011,16062
GLOBUSSPR,20120110,92.15,94,92.1,93.85,11341,10287
GLOBUSSPR,20120111,93.25,101,93.25,97.4,46217,31487
GLOBUSSPR,20120112,96.6,108.4,95.2,100.5,114919,27881
GLOBUSSPR,20120113,103,108,101,105.4,74352,23474
GLOBUSSPR,20120116,104.4,110.5,103,104.55,57643,0
GLOBUSSPR,20120117,108,108.5,104.1,104.9,10902,8639
GLOBUSSPR,20120118,106.9,106.9,103.6,104.05,6956,5985
GLOBUSSPR,20120119,103.2,106.5,103.2,105.1,5573,3882
GLOBUSSPR,20120120,104.25,106.8,104.25,105.05,5295,0
GLOBUSSPR,20120123,105,107,104.85,105,8841,7412
GLOBUSSPR,20120124,105,109.25,105,108.65,47371,36139
GLOBUSSPR,20120125,110.5,111,108,109.8,26364,20080
GLOBUSSPR,20120127,110.4,111.95,109.5,111.15,7955,0
GLOBUSSPR,20120130,110.5,111.85,106.4,110,6344,0
GLOBUSSPR,20120131,110,114.35,109.2,111.85,14844,0
GLOBUSSPR,20120201,112.05,115,110.6,114.85,12551,7857
GLOBUSSPR,20120202,116,117,112,114.9,11316,0
GLOBUSSPR,20120203,114.1,117,114.1,115.9,11028,9971
GLOBUSSPR,20120206,117,120.9,116,118.9,17788,10632
GLOBUSSPR,20120207,119.55,123.7,119.15,121.1,18686,15503
GLOBUSSPR,20120208,122.9,125,118.1,119.75,16102,0
GLOBUSSPR,20120209,122.7,125.4,122,124.75,20782,13479
GLOBUSSPR,20120210,124.05,129.5,120.55,122.1,22159,16916
GLOBUSSPR,20120213,122,125,122,124.65,3142,2635
GLOBUSSPR,20120214,124,126.9,121.1,122.5,5081,3847
GLOBUSSPR,20120215,125,125,122.55,124.35,5421,0
GLOBUSSPR,20120216,124.8,124.9,121,121.85,9119,7597
GLOBUSSPR,20120217,121,124.9,118.1,119.4,13916,0
GLOBUSSPR,20120221,119.25,122.7,119.15,121.15,8105,0
GLOBUSSPR,20120222,120.1,121,113.5,115.65,3497,0
GLOBUSSPR,20120223,115,116,113.1,113.7,350782,349519
GLOBUSSPR,20120224,114.5,121.5,114.5,117.9,15662,0
GLOBUSSPR,20120227,118,122,112,112.9,7444,4063
GLOBUSSPR,20120228,114.05,123.9,112,117.2,13650,9103
GLOBUSSPR,20120229,118,120.7,114.1,115.7,4918,3980
GLOBUSSPR,20120301,115,120.15,115,118.75,6231,3918
GLOBUSSPR,20120302,121.85,121.85,114.9,115.45,4657,3522
GLOBUSSPR,20120303,114.3,117.95,114.3,117.6,1306,567
GLOBUSSPR,20120305,118.5,119.5,114.5,115.4,4356,3261
GLOBUSSPR,20120306,114.5,118.85,111.35,113.15,13087,7502
GLOBUSSPR,20120307,112,113.55,111.6,112.5,4266,3364
GLOBUSSPR,20120309,117.9,117.9,111.15,113.95,4210,3279
GLOBUSSPR,20120312,116.75,116.75,113.3,114.1,1938,1545
GLOBUSSPR,20120313,115.6,117.8,114.95,116.2,24944,23506
GLOBUSSPR,20120314,117.5,117.95,114,114.1,1926,1565
GLOBUSSPR,20120315,113.1,114.6,111.5,111.75,2559,2003
GLOBUSSPR,20120316,112,113.75,108.1,109.8,9208,6933
GLOBUSSPR,20120319,110.95,111,104.55,105.8,6840,5172
GLOBUSSPR,20120320,108.3,108.3,105.65,106.6,5408,4796
GLOBUSSPR,20120321,106.25,110,106.05,109.3,7638,6687
GLOBUSSPR,20120322,111.5,111.5,105,105.45,10218,9348
GLOBUSSPR,20120323,106.05,107.75,103.45,104.6,4260,3205
GLOBUSSPR,20120326,104,106.95,102.1,103.3,1473,1122
GLOBUSSPR,20120327,103.65,103.65,101.5,102.3,9849,8683
GLOBUSSPR,20120328,102,103.35,99.5,100.4,8198,7192
GLOBUSSPR,20120329,100.1,102.8,99.05,101.05,6904,6268
GLOBUSSPR,20120330,103,103,101,101.75,12075,10978
GLOBUSSPR,20120402,102.5,105.8,102.25,102.6,6501,5418
GLOBUSSPR,20120403,102.75,106,102.05,105.25,26799,14974
GLOBUSSPR,20120404,104,112.9,103.5,109.1,20865,12852
GLOBUSSPR,20120409,110,112.5,109.1,110.8,9529,0
GLOBUSSPR,20120410,112.6,112.6,108.3,110,5309,0
GLOBUSSPR,20120411,109,111.9,105.2,107,7959,0
GLOBUSSPR,20120412,109.9,109.9,103.5,104.45,6819,0
GLOBUSSPR,20120413,104.55,107,102,102.55,16267,0
GLOBUSSPR,20120416,104.5,104.5,100.85,101.35,12545,0
GLOBUSSPR,20120417,102.05,102.45,101.1,101.65,14003,0
GLOBUSSPR,20120418,102,104.8,102,103.5,3752,0
GLOBUSSPR,20120419,102.1,106,102.1,104.3,5900,0
GLOBUSSPR,20120420,104.5,109.45,104,107.8,11973,0
GLOBUSSPR,20120423,110.8,111.9,106.15,107.3,13582,0
GLOBUSSPR,20120424,106.1,109,104.55,108,6857,0
GLOBUSSPR,20120425,108.9,110.2,106.2,108,9654,0
GLOBUSSPR,20120426,108.85,108.85,105.15,106.6,5212,0
GLOBUSSPR,20120427,107,107.35,104.6,105.1,2919,0
GLOBUSSPR,20120430,104.75,106.8,103.1,105.45,9022,0
GLOBUSSPR,20120502,107.5,112.85,104.4,108.45,27856,0
GLOBUSSPR,20120503,109,109,104.05,104.75,7756,0
GLOBUSSPR,20120504,104.75,105.85,101.2,102.6,5623,0
GLOBUSSPR,20120507,102,104.05,100.5,103,9251,0
GLOBUSSPR,20120508,102.3,108,102.3,103.8,11404,0
GLOBUSSPR,20120509,102.1,107,99.7,104.4,14245,0
GLOBUSSPR,20120510,102.15,106.5,102.1,104.5,10482,0
GLOBUSSPR,20120511,103,103.9,102,102.15,6639,0
GLOBUSSPR,20120514,101,109,100.1,103.8,20484,0
GLOBUSSPR,20120515,103.05,111,103.05,108.2,14974,0
GLOBUSSPR,20120516,106,108.4,104.1,107.1,14484,0
GLOBUSSPR,20120517,107.1,109.5,104,106.35,4851,0
GLOBUSSPR,20120518,105,107.45,103.3,104.35,2237,0
GLOBUSSPR,20120521,107.5,107.5,105,105.85,759,0
GLOBUSSPR,20120522,106.95,106.95,103.5,104.4,700,0
GLOBUSSPR,20120523,103,106.7,101.1,102.1,11729,0
GLOBUSSPR,20120524,103,104.95,102.05,102.9,3746,0
GLOBUSSPR,20120525,105,105,102.65,103,5827,0
GLOBUSSPR,20120528,103,103.05,97.55,98.6,46615,0
GLOBUSSPR,20120529,98.5,100,96.6,98.25,18125,0
GLOBUSSPR,20120530,98.25,98.25,95.2,97.05,16078,0
GLOBUSSPR,20120531,97,97,91.15,92.4,34795,0
GLOBUSSPR,20120601,94.7,94.75,87.2,89.2,23553,0
GLOBUSSPR,20120604,89.25,93.35,89,92.7,2496,0
GLOBUSSPR,20120605,92,97,90.85,92.4,8879,0
GLOBUSSPR,20120606,96.5,96.5,90.6,91.85,9384,0
GLOBUSSPR,20120607,92.9,94.5,92.3,93.3,5504,0
GLOBUSSPR,20120608,92.15,94.8,90.85,91.95,4227,0
GLOBUSSPR,20120611,93.5,93.5,91.3,92.05,8765,0
GLOBUSSPR,20120612,93,94,91.4,92.6,9615,0
GLOBUSSPR,20120613,93.4,94.5,92.65,93.45,6488,0
GLOBUSSPR,20120614,93.3,93.8,90.35,90.7,8786,0
GLOBUSSPR,20120615,91.15,92.85,88.7,90.05,8002,0
GLOBUSSPR,20120618,92.95,92.95,90,90.9,6232,0
GLOBUSSPR,20120619,90.7,92.35,90.2,90.5,3523,0
GLOBUSSPR,20120620,91.6,92.45,90.2,91.1,1760,0
GLOBUSSPR,20120621,91,91.95,90.2,90.85,2092,0
GLOBUSSPR,20120622,90.95,91.5,88.6,90.75,2686,0
GLOBUSSPR,20120625,90.8,93.05,88.6,92.2,10862,0
GLOBUSSPR,20120626,91.5,92.45,91.05,91.35,1997,0
GLOBUSSPR,20120627,90.6,92.9,90.6,92.5,4296,0
GLOBUSSPR,20120628,92.5,95.35,92.35,94.7,25689,0
GLOBUSSPR,20120629,96,96,93.5,94.3,31490,0
GLOBUSSPR,20120702,94.05,96.5,94.05,95,115000,0
GLOBUSSPR,20120703,95,96.85,93,95,8184,0
GLOBUSSPR,20120704,96.5,97,94,94.95,5827,0
GLOBUSSPR,20120705,95.9,95.9,94.2,94.7,19078,0
GLOBUSSPR,20120706,94.6,98.8,94.15,97.6,211260,0
GLOBUSSPR,20120709,102.4,117.1,99.9,117.1,2051464,0
GLOBUSSPR,20120710,122.25,132.8,119.1,121.6,4227069,0
GLOBUSSPR,20120711,119,123.4,117.35,119.85,727272,0
GLOBUSSPR,20120712,119.95,122.3,114.1,116.45,216042,0
GLOBUSSPR,20120713,117,120,110.95,112.1,133897,0
GLOBUSSPR,20120716,113,119.2,106.85,113.85,567895,0
GLOBUSSPR,20120717,114.9,117.85,112.1,114.5,197736,0
GLOBUSSPR,20120718,112.1,116.1,112.1,113.45,82933,0
GLOBUSSPR,20120719,114.9,117.2,111.5,112.15,96062,0
GLOBUSSPR,20120720,112.1,114.3,108.6,109.65,75280,0
GLOBUSSPR,20120723,108.05,109.6,104.6,105.3,47511,0
GLOBUSSPR,20120724,106.15,108.8,103.25,104.9,67016,0
GLOBUSSPR,20120725,105.15,106.55,103.55,104.25,33688,0
GLOBUSSPR,20120726,105,105.05,98.25,99.85,61733,0
GLOBUSSPR,20120727,103.75,104.4,97.05,98,35768,0
GLOBUSSPR,20120730,98.35,100.9,98,98.25,19400,0
GLOBUSSPR,20120731,98.85,100.85,98.2,99.25,34534,0
GLOBUSSPR,20120801,99.95,103.9,99.05,100.9,51505,0
GLOBUSSPR,20120802,102.95,108.75,100.5,105.75,112109,0
GLOBUSSPR,20120803,106.55,117.95,103,111.9,547042,0
GLOBUSSPR,20120806,113.6,116.9,110.35,112.8,210049,0
GLOBUSSPR,20120807,113.5,115.75,112.85,114.6,71853,0
GLOBUSSPR,20120808,115,115.9,112.9,113.35,33808,0
GLOBUSSPR,20120809,113.1,115.55,113.05,113.8,43236,0
GLOBUSSPR,20120810,113.9,114.3,111.75,112.4,48161,0
GLOBUSSPR,20120813,112.9,112.9,104.65,105.8,106560,0
GLOBUSSPR,20120814,106.75,108.8,103.5,103.95,54688,0
GLOBUSSPR,20120816,105.25,110,105.25,107.4,141845,0
GLOBUSSPR,20120817,108.65,112.7,108,109.25,73118,0
GLOBUSSPR,20120821,109.6,112.1,107.4,108.05,77909,0
GLOBUSSPR,20120822,108.55,109.9,106.45,108.25,38631,0
GLOBUSSPR,20120823,108.55,109.6,106.5,107.4,41128,0
GLOBUSSPR,20120824,106.6,109.25,104.7,107.7,44711,0
GLOBUSSPR,20120827,108.25,109.9,106.55,107.35,35590,0
GLOBUSSPR,20120828,107.6,107.6,104.7,105.95,26520,0
GLOBUSSPR,20120829,107,107.7,102.2,103.65,30384,0
GLOBUSSPR,20120830,103.2,106,102.2,103.65,46875,0
GLOBUSSPR,20120831,104,108.7,100.35,106.15,40218,0
GLOBUSSPR,20120903,109.45,109.8,107.1,108.85,62051,0
GLOBUSSPR,20120904,110,111.5,107.85,110.2,72278,0
GLOBUSSPR,20120905,110.9,112.4,108.05,109.15,44089,0
GLOBUSSPR,20120906,109.15,114.7,109,113.4,66124,0
GLOBUSSPR,20120907,114,116.5,111.2,112.3,55066,0
GLOBUSSPR,20120908,113.7,116,113.2,114.85,7131,0
GLOBUSSPR,20120910,115,116.85,112.15,113.7,25257,0
GLOBUSSPR,20120911,113.9,114.75,111.1,113.6,20807,0
GLOBUSSPR,20120912,114.8,125.4,113.4,118.2,556751,0
GLOBUSSPR,20120913,118.5,119.85,113.25,114.2,54424,0
GLOBUSSPR,20120914,115.3,118.5,113.25,114.95,78755,0
GLOBUSSPR,20120917,116.05,117.5,112.5,113.4,55140,0
GLOBUSSPR,20120918,113,116.75,112.35,115,63810,0
GLOBUSSPR,20120920,116,117,109.8,110.8,61700,42498
GLOBUSSPR,20120921,112.8,113.9,111.8,113,34984,16323
GLOBUSSPR,20120924,114.4,116,112,114.2,181941,134742
GLOBUSSPR,20120925,121.45,126.4,115.7,116.75,1004643,389685
GLOBUSSPR,20120926,116.9,117.7,112.65,113.9,169071,80060
GLOBUSSPR,20120927,113.5,117.5,113.25,113.8,160124,70475
GLOBUSSPR,20120928,114.8,115,111,111.4,86409,50722
GLOBUSSPR,20121001,112,112.95,109.65,112.1,81009,46279
GLOBUSSPR,20121003,112.1,118.9,112,115.55,241890,94809
GLOBUSSPR,20121004,116,117.2,111.95,114.5,79152,0
GLOBUSSPR,20121005,116.8,118.7,114,115.15,150557,0
GLOBUSSPR,20121008,115.6,118.9,113.1,117.1,130418,76530
GLOBUSSPR,20121009,119,123.25,115.5,121.4,406873,0
GLOBUSSPR,20121010,121,123.2,118.3,120.3,209900,104637
GLOBUSSPR,20121011,120,121.8,117.9,118.95,42166,0
GLOBUSSPR,20121012,119,121.8,117.5,121.2,77887,0
GLOBUSSPR,20121015,120.5,124.9,120,121.6,151872,55987
GLOBUSSPR,20121016,124.75,124.9,118,118.45,70737,46041
GLOBUSSPR,20121017,119.8,124.5,115.2,123.85,166702,85975
GLOBUSSPR,20121018,125.4,130.4,124.1,127.45,463964,141249
GLOBUSSPR,20121019,128.25,129,122.4,123.65,127286,0
GLOBUSSPR,20121022,122.35,125.15,121.05,123.1,74807,39601
GLOBUSSPR,20121023,121.1,123.9,115.7,118.75,77867,0
GLOBUSSPR,20121025,122.85,123.5,118.2,122.65,42929,24932
GLOBUSSPR,20121026,122.9,123,118.1,118.6,48482,0
GLOBUSSPR,20121029,118.7,120.65,117.05,118.35,41618,24081
GLOBUSSPR,20121030,117.85,118,113.05,116.3,139523,90857
GLOBUSSPR,20121031,119.8,121,114.1,118.85,63278,0
GLOBUSSPR,20121101,117.65,119.7,116,117,34879,0
GLOBUSSPR,20121102,118.9,122,117,118.2,86393,38308
GLOBUSSPR,20121105,118.5,119.6,116.5,117.1,36515,28007
GLOBUSSPR,20121106,118.3,123.9,116.3,121.35,104062,0
GLOBUSSPR,20121107,121.35,124,120.15,123.4,59157,0
GLOBUSSPR,20121108,122.25,125.9,121.2,123.3,90540,0
GLOBUSSPR,20121109,125.85,127.45,120.5,121.6,88143,0
GLOBUSSPR,20121112,123.1,132,122,129.15,360848,0
GLOBUSSPR,20121113,133.4,133.4,128.2,130,61041,34186
GLOBUSSPR,20121115,130,137.9,129.4,133.05,240210,72120
GLOBUSSPR,20121116,133.95,134.65,125.1,126.5,55431,30352
GLOBUSSPR,20121119,126.5,128,122.4,123.2,29189,0
GLOBUSSPR,20121120,124,125.25,118.15,120.1,39519,0
GLOBUSSPR,20121121,120.9,120.9,117.3,118,39303,26077
GLOBUSSPR,20121122,118,120.5,117.55,119.35,44055,28605
GLOBUSSPR,20121123,121.85,124.1,120,122.2,180058,0
GLOBUSSPR,20121126,122.5,125.7,117.7,123.35,67476,20026
GLOBUSSPR,20121127,123.4,126.2,123,123.4,41014,18884
GLOBUSSPR,20121129,124.8,126,122.15,122.75,47534,19918
GLOBUSSPR,20121130,123.25,124.95,122.5,122.85,28248,15604
GLOBUSSPR,20121203,123.8,124.5,121.55,122.85,20806,0
GLOBUSSPR,20121204,123.6,136.85,122.4,132.45,308749,0
GLOBUSSPR,20121205,133.4,143.5,130.6,135.85,732148,169441
GLOBUSSPR,20121206,136.95,138.75,131.15,133.6,124492,52114
GLOBUSSPR,20121207,134.8,136.5,130.5,131.2,67117,28809
GLOBUSSPR,20121210,132.5,133.95,130.65,131.2,32242,0
GLOBUSSPR,20121211,133.85,134.7,128,129.65,100343,0
GLOBUSSPR,20121212,131.4,133.65,128.5,129.35,60738,0
GLOBUSSPR,20121213,129.5,131.4,125.55,129.75,50707,24536
GLOBUSSPR,20121214,130.95,130.95,127.55,129.9,36842,21182
GLOBUSSPR,20121217,130,132.75,128.5,129.2,20948,7816
GLOBUSSPR,20121218,130.3,131.85,129,129.95,28831,0
GLOBUSSPR,20121219,130.55,132,129.25,129.65,28483,0
GLOBUSSPR,20121220,130.45,130.75,128.65,129.8,18524,12646
GLOBUSSPR,20121221,130,133,128.5,132.2,59806,38441
GLOBUSSPR,20121224,133,133.7,128.65,132,43029,31675
GLOBUSSPR,20121226,132,136.75,131.5,135.45,44364,0
GLOBUSSPR,20121227,135.75,137.4,131,132,32271,17229
GLOBUSSPR,20121228,132.9,138.85,131.1,137.75,168371,60735
GLOBUSSPR,20121231,139.5,147.5,135.3,146,268983,0
GLOBUSSPR,20130101,147.9,150,143.8,147.1,82841,0
GLOBUSSPR,20130102,149.85,149.85,138.6,140.3,142566,0
GLOBUSSPR,20130103,141.9,141.9,136.55,137.2,77010,0
GLOBUSSPR,20130104,139,140.5,137,138.25,64762,0
GLOBUSSPR,20130107,140.9,148.5,139.6,141.3,488791,0
