SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SOUTHBANK,20050615,58.1,58.8,57,57.4,127470,0
SOUTHBANK,20050616,57.9,58.7,56.1,57.35,181181,0
SOUTHBANK,20050617,57.55,57.55,56.1,56.2,59930,0
SOUTHBANK,20050620,59.9,59.9,55.1,55.45,105719,66224
SOUTHBANK,20050621,55.5,58.25,55,58,220602,128931
SOUTHBANK,20050622,58.3,58.3,55.8,56.05,141568,80517
SOUTHBANK,20050623,56.2,57.15,55.8,56.05,125108,69395
SOUTHBANK,20050624,55.55,58,55.05,57.3,194197,112881
SOUTHBANK,20050627,58.1,58.1,56,56.2,64009,0
SOUTHBANK,20050628,56.5,56.8,55.05,55.3,78887,0
SOUTHBANK,20050629,56,56,55.25,55.65,45516,29704
SOUTHBANK,20050630,55.7,56.7,55.5,55.6,75862,44995
SOUTHBANK,20050701,56,56.7,55.15,55.7,85449,51537
SOUTHBANK,20050704,57.8,57.9,56.3,56.55,90602,0
SOUTHBANK,20050705,56.7,57.2,55.9,56.25,82200,0
SOUTHBANK,20050706,56.5,62.8,56.2,62.3,1501071,531652
SOUTHBANK,20050707,62.9,62.9,58.1,58.85,685233,0
SOUTHBANK,20050708,59.85,62.55,59.2,62,636578,0
SOUTHBANK,20050711,63,63.5,61,62.8,542283,0
SOUTHBANK,20050712,63.8,64.25,61,61.35,355203,0
SOUTHBANK,20050713,61.95,63,61.15,61.9,272990,0
SOUTHBANK,20050714,62.8,63.7,61.25,61.6,163927,84254
SOUTHBANK,20050715,60,62.5,60,61.75,138564,81494
SOUTHBANK,20050718,62.2,64.8,61.8,64.05,433840,0
SOUTHBANK,20050719,64.8,66.15,64.1,64.8,492114,0
SOUTHBANK,20050720,65.2,65.9,64,64.25,228290,123048
SOUTHBANK,20050721,64.95,64.95,62.5,62.95,189840,119560
SOUTHBANK,20050722,63.2,66,63.2,65.45,317933,0
SOUTHBANK,20050725,66.05,66.7,63.8,64.15,237782,0
SOUTHBANK,20050726,64.15,64.85,62.1,63,257424,168921
SOUTHBANK,20050727,63.5,63.5,62,62.35,149435,62281
SOUTHBANK,20050729,62.95,63.4,61,61.25,215754,0
SOUTHBANK,20050801,61.85,63,61,62.65,131104,88508
SOUTHBANK,20050802,63.5,63.8,62.6,62.85,137979,0
SOUTHBANK,20050803,63.8,64,61.55,61.9,155055,93554
SOUTHBANK,20050804,62.5,63.7,62.15,62.55,144541,87749
SOUTHBANK,20050805,61.5,63.7,61.5,63.05,145795,75208
SOUTHBANK,20050808,64.1,68.95,63.8,68.35,1417427,686693
SOUTHBANK,20050809,68.5,74.2,68.5,71.55,3281712,1208921
SOUTHBANK,20050810,73.1,82.75,72.25,81.65,5749024,1814533
SOUTHBANK,20050811,83,85.7,80,80.8,4496560,1282161
SOUTHBANK,20050812,82.3,82.3,75.5,75.95,1061807,0
SOUTHBANK,20050816,76,78.25,75.05,77.5,707581,256737
SOUTHBANK,20050817,77.9,77.9,73,74.1,504162,272396
SOUTHBANK,20050818,75,76.35,72.55,73.3,419756,191310
SOUTHBANK,20050819,75.5,75.5,72.7,73.2,293206,142714
SOUTHBANK,20050822,73.75,73.75,69.75,71.2,350182,218091
SOUTHBANK,20050823,72.5,77.2,71.1,72.25,924214,362517
SOUTHBANK,20050824,72.9,72.9,69,69.7,399383,169649
SOUTHBANK,20050825,71,71,68.8,70.45,319149,119561
SOUTHBANK,20050826,71.8,72.5,70.55,71.25,257423,106006
SOUTHBANK,20050829,72.4,72.4,68.1,71.35,204600,95347
SOUTHBANK,20050830,71.95,72.45,70.9,71.35,227938,121658
SOUTHBANK,20050831,71.75,75.4,68.1,74.5,493787,264989
SOUTHBANK,20050901,75.6,77,72.75,73.65,321301,162511
SOUTHBANK,20050902,74,78.9,71.6,77.05,1429908,402698
SOUTHBANK,20050905,77.25,77.95,74.15,74.7,431459,213431
SOUTHBANK,20050906,75,75.85,72.55,73,211110,109145
SOUTHBANK,20050908,73.75,75.85,72.15,74.8,469724,224910
SOUTHBANK,20050909,75.15,76.6,73.25,74.2,490533,151158
SOUTHBANK,20050912,74.05,75,73.6,73.9,192601,102298
SOUTHBANK,20050913,73.9,74.6,73.2,73.55,190022,100550
SOUTHBANK,20050914,74.1,74.5,72,72.6,241230,118178
SOUTHBANK,20050915,73.25,73.6,71.6,73.1,154082,86598
SOUTHBANK,20050916,73.1,73.75,72.6,72.9,168200,82640
SOUTHBANK,20050919,73.05,73.6,72.2,72.85,187618,92918
SOUTHBANK,20050920,72.6,78.5,72.6,76.65,1391782,632691
SOUTHBANK,20050921,77.95,77.95,71.15,73.8,642438,304049
SOUTHBANK,20050922,73.95,73.95,68,68.3,371131,209429
SOUTHBANK,20050923,69,71,69,70.3,241398,132375
SOUTHBANK,20050926,72,75.5,72,74.55,369597,211777
SOUTHBANK,20050927,75,76.5,66.65,73.25,373332,160332
SOUTHBANK,20050928,73.7,74.8,72.75,73.15,203833,101379
SOUTHBANK,20050929,74,77.3,73.25,74.9,759585,278818
SOUTHBANK,20050930,74.5,75.15,70.1,73.55,344596,117426
SOUTHBANK,20051003,74,75.4,73.75,74.85,222943,97192
SOUTHBANK,20051004,76,79.4,75,78.3,1169026,526442
SOUTHBANK,20051005,77.8,78.45,75,75.75,618712,183233
SOUTHBANK,20051006,74.25,75.9,73.5,75,353482,178360
SOUTHBANK,20051007,75.9,75.9,73.5,74.2,239860,113919
SOUTHBANK,20051010,74.95,74.95,72.2,73.2,150945,104209
SOUTHBANK,20051011,73.9,73.9,70.5,72.75,142754,60745
SOUTHBANK,20051013,72.8,74.75,71.8,72.2,111646,57452
SOUTHBANK,20051014,74,74,69.25,69.7,186119,103735
SOUTHBANK,20051017,70.1,71.2,65.55,66.15,220482,123819
SOUTHBANK,20051018,69.75,69.75,65.8,66.2,155370,82972
SOUTHBANK,20051019,67.95,67.95,64,64.3,127108,77283
SOUTHBANK,20051020,66.75,66.75,61,61.5,90609,49952
SOUTHBANK,20051021,60.3,61.5,58,60.45,186840,98336
SOUTHBANK,20051024,60.5,62.8,60.5,61.65,87587,44845
SOUTHBANK,20051025,61.65,63.3,61,61.9,77484,25724
SOUTHBANK,20051026,62.95,62.95,60.4,61.1,45220,23445
SOUTHBANK,20051027,61.5,61.5,58.2,58.5,126472,91742
SOUTHBANK,20051028,59,59.45,57.5,57.75,80246,54462
SOUTHBANK,20051031,57.85,59.75,56.1,58.35,121749,74426
SOUTHBANK,20051101,59.8,59.8,58.65,59.2,27845,20211
SOUTHBANK,20051102,59,60.75,58.45,60,42931,23897
SOUTHBANK,20051107,61,62.9,60.7,61.85,144859,0
SOUTHBANK,20051108,61.8,62.8,61.6,61.9,78424,45619
SOUTHBANK,20051109,62.1,65.5,61.7,64.25,159848,0
SOUTHBANK,20051110,64.8,66.3,63.25,64.05,153181,58737
SOUTHBANK,20051111,64.15,65,63.6,64.5,86857,55826
SOUTHBANK,20051114,65.45,65.5,64.1,64.5,87346,0
SOUTHBANK,20051116,66,70,66,66.75,247677,109961
SOUTHBANK,20051117,67.45,67.9,66,66.25,123154,0
SOUTHBANK,20051118,66.25,67,65.8,66,60420,38736
SOUTHBANK,20051121,66,67.9,65.35,66.5,120697,62576
SOUTHBANK,20051122,67.5,70,66.8,68.55,347964,0
SOUTHBANK,20051123,67.5,69,67.2,67.9,87447,47627
SOUTHBANK,20051124,68.5,68.65,67.2,67.95,75183,47739
SOUTHBANK,20051125,68.5,69.15,67.25,68.2,101858,52551
SOUTHBANK,20051126,68,68.4,67.45,67.65,23874,0
SOUTHBANK,20051128,68,68.5,67.55,67.85,70358,53509
SOUTHBANK,20051129,66.65,67.95,66.5,66.8,86320,0
SOUTHBANK,20051130,68,68.15,65.9,66.05,96269,68097
SOUTHBANK,20051201,65.1,67.75,65.1,67.1,94032,62319
SOUTHBANK,20051202,67.95,67.95,66.75,67.05,82345,52702
SOUTHBANK,20051205,67,67.2,65.75,66,48445,38928
SOUTHBANK,20051206,66,66.45,65.5,65.7,28507,21789
SOUTHBANK,20051207,66,66.25,64.15,64.5,69891,55858
SOUTHBANK,20051208,65.5,65.5,64.6,64.75,66155,54072
SOUTHBANK,20051209,64.95,66,64.5,64.8,163841,144020
SOUTHBANK,20051212,61.15,65.15,61.15,64.55,47413,28273
SOUTHBANK,20051213,65,66.45,64.15,64.65,232571,111554
SOUTHBANK,20051214,66,68.45,65.4,66.15,402007,226543
SOUTHBANK,20051215,66,67.25,65,65.4,165518,52576
SOUTHBANK,20051216,65.05,65.7,64.55,65.2,84717,39249
SOUTHBANK,20051219,66.3,66.7,64.15,64.5,71491,44963
SOUTHBANK,20051220,65,65,64,64.35,83683,69028
SOUTHBANK,20051221,63.1,65.25,63.1,64.4,60994,40600
SOUTHBANK,20051222,64.95,65.35,63.7,64,66409,36165
SOUTHBANK,20051223,64.45,64.75,63,63.15,62732,43005
SOUTHBANK,20051226,62.8,63.2,59,60.85,108875,61631
SOUTHBANK,20051227,59,61.7,59,61.35,58454,32319
SOUTHBANK,20051228,61.6,61.6,60.8,61.15,79841,64617
SOUTHBANK,20051229,61.9,62.45,61.25,62.05,77737,62574
SOUTHBANK,20051230,63.5,65.5,62.65,64.9,189995,109491
SOUTHBANK,20060102,65.85,66,64.55,65.55,206563,170753
SOUTHBANK,20060103,66,68.4,65.3,67.7,373721,235296
SOUTHBANK,20060104,68,68.9,67.2,67.65,212320,111893
SOUTHBANK,20060105,68.7,80.9,68,78.1,3069076,1073501
SOUTHBANK,20060106,79,80.45,75.1,75.35,1546554,445373
SOUTHBANK,20060109,75,75.9,72.15,73.55,385569,186789
SOUTHBANK,20060110,73.85,77.8,73,74.65,702944,186324
SOUTHBANK,20060112,74.4,76.4,73,73.55,354879,124581
SOUTHBANK,20060113,73.6,74.95,71.8,72.1,222003,125603
SOUTHBANK,20060116,73,74.75,72.1,72.7,314548,0
SOUTHBANK,20060117,73.2,74.3,70.1,70.7,228303,127277
SOUTHBANK,20060118,71.1,73.4,68.55,69.9,456799,0
SOUTHBANK,20060119,70.1,73,70,72,214065,120349
SOUTHBANK,20060120,72.7,73,71.25,71.7,203818,91889
SOUTHBANK,20060123,72,72.45,70.6,70.9,75963,37473
SOUTHBANK,20060124,72.6,72.6,70.05,70.4,110878,61230
SOUTHBANK,20060125,71,71,68.1,68.65,107517,68062
SOUTHBANK,20060127,69.95,72.45,69.1,71.1,277303,0
SOUTHBANK,20060130,72,72.9,70.5,71.35,200782,113294
SOUTHBANK,20060131,72.2,72.2,70.1,70.4,89479,0
SOUTHBANK,20060201,70.8,71.4,68.25,69,180680,0
SOUTHBANK,20060202,69.9,69.9,66.6,67.95,124542,0
SOUTHBANK,20060203,69.5,69.7,67.5,67.95,86328,36262
SOUTHBANK,20060206,69.45,72,68.15,70.05,234564,99923
SOUTHBANK,20060207,71,71.8,69.6,70,228563,151022
SOUTHBANK,20060208,70,74.85,67.05,71.05,1081619,446341
SOUTHBANK,20060210,71.1,71.75,69.6,71.05,670252,465742
SOUTHBANK,20060213,71.8,72.5,70.05,70.55,386443,275369
SOUTHBANK,20060214,71.4,71.5,68.55,69.1,245471,0
SOUTHBANK,20060215,69.85,70.85,68.6,70.1,419809,328090
SOUTHBANK,20060216,70.5,70.9,69.5,70.1,258078,192413
SOUTHBANK,20060217,70.85,71.4,69.55,69.85,241276,0
SOUTHBANK,20060220,70,70,68.55,69,147114,115086
SOUTHBANK,20060221,69.75,70.2,69.25,69.9,99857,0
SOUTHBANK,20060222,69.9,70,68.7,69.05,73893,0
SOUTHBANK,20060223,69.1,70.2,69.1,69.85,146213,0
SOUTHBANK,20060224,69.5,70,68.5,68.8,88982,56974
SOUTHBANK,20060227,69.8,69.85,68.25,68.65,95233,0
SOUTHBANK,20060228,69,69.45,67.55,67.8,81258,61187
SOUTHBANK,20060301,68.05,68.2,67.25,67.7,54367,0
SOUTHBANK,20060302,68.75,68.75,67.45,67.6,88086,0
SOUTHBANK,20060303,66.5,67.75,64.05,67,290752,244193
SOUTHBANK,20060306,67,67,65.15,65.65,470509,403836
SOUTHBANK,20060307,65.3,66.9,63.9,64.5,950026,844246
SOUTHBANK,20060308,64.95,65,61.4,62.55,642322,0
SOUTHBANK,20060309,63,63,60.5,61.8,229188,0
SOUTHBANK,20060310,63.5,64.45,62,63.65,291768,0
SOUTHBANK,20060313,64.05,65,63.8,64.15,253900,208163
SOUTHBANK,20060314,64.15,64.4,63.75,64.1,118688,0
SOUTHBANK,20060316,64.75,65.3,63,64.05,130327,0
SOUTHBANK,20060317,64.1,64.5,63.5,64.2,400861,384319
SOUTHBANK,20060320,64.5,64.6,62.5,63,214066,0
SOUTHBANK,20060321,63.7,64.1,62.55,62.9,222422,0
SOUTHBANK,20060322,63.3,66.25,61.6,62.1,327533,0
SOUTHBANK,20060323,62.5,64.4,62.1,62.35,174539,0
SOUTHBANK,20060324,62.95,63.8,61.55,61.75,125677,88435
SOUTHBANK,20060327,61.95,63.9,60.75,61.5,380982,267691
SOUTHBANK,20060328,62.9,62.9,60.5,61,230052,177885
SOUTHBANK,20060329,61,61.95,60.9,61.25,94294,56788
SOUTHBANK,20060330,61.25,61.8,60.75,61.15,156140,0
SOUTHBANK,20060331,60.6,62.6,60.6,61.25,152327,87970
SOUTHBANK,20060403,61.7,62.9,61.7,62.45,121958,0
SOUTHBANK,20060404,62.55,63.7,61.9,63.05,167371,0
SOUTHBANK,20060405,63.45,65,62.55,63.85,242480,0
SOUTHBANK,20060407,64.95,64.95,62.3,62.55,201321,0
SOUTHBANK,20060410,63,63,61.35,61.9,77705,0
SOUTHBANK,20060412,62,62.8,61.5,61.9,119826,71730
SOUTHBANK,20060413,61.5,62,60.05,60.65,132135,83572
SOUTHBANK,20060417,60.5,61.5,60.4,60.6,109868,79184
SOUTHBANK,20060418,61.85,62.65,60.5,60.6,151006,69872
SOUTHBANK,20060419,60.9,61,59.05,59.7,135030,88589
SOUTHBANK,20060420,60.3,60.6,59.55,60.1,81976,59585
SOUTHBANK,20060421,60.45,60.45,58.9,59.55,106093,69251
SOUTHBANK,20060424,59.5,60.1,59,59.15,62098,0
SOUTHBANK,20060425,59.7,66,58.85,60.8,242519,153225
SOUTHBANK,20060426,61,61.9,60.25,60.9,86687,53790
SOUTHBANK,20060427,61.45,61.75,60.25,61.05,118609,0
SOUTHBANK,20060428,60.1,63.75,57.55,63.3,242532,188570
SOUTHBANK,20060429,63.1,65.95,63.1,65.5,324213,0
SOUTHBANK,20060502,67,73,66.1,67.45,1248302,482414
SOUTHBANK,20060503,68.6,70.25,68,68.25,724811,395102
SOUTHBANK,20060504,68.5,68.5,66.5,66.6,229604,142316
SOUTHBANK,20060505,67,68,66.3,67.6,236607,166292
SOUTHBANK,20060508,70,72,68.1,68.55,377794,247353
SOUTHBANK,20060509,69.45,69.85,68.1,68.45,257404,169528
SOUTHBANK,20060510,69.45,72.1,69,70.5,1077244,0
SOUTHBANK,20060511,73,74.65,69.1,69.95,631272,308977
SOUTHBANK,20060512,69.95,72.6,68.5,70.8,507571,252966
SOUTHBANK,20060515,71,71.9,67.15,67.95,287260,181747
SOUTHBANK,20060516,68.85,69.8,65.2,68.95,233100,0
SOUTHBANK,20060517,70.4,71,68.75,70.1,251061,150250
SOUTHBANK,20060518,70,70,65.1,66.95,322126,231290
SOUTHBANK,20060519,68,70,62.1,63.85,268990,174667
SOUTHBANK,20060522,63.85,68,52,60.05,239271,169679
SOUTHBANK,20060523,60,64,58,63,214395,153905
SOUTHBANK,20060524,63.95,66.3,62.2,65.1,176856,124490
SOUTHBANK,20060525,63.75,66.8,58.35,66.1,128422,80801
SOUTHBANK,20060526,67.05,68.4,66.55,67.65,239795,147031
SOUTHBANK,20060529,67.9,68,63.3,65.8,65485,33766
SOUTHBANK,20060530,66,66.85,63.8,64.8,74093,48689
SOUTHBANK,20060531,61.75,65.9,61.05,64.5,121733,55799
SOUTHBANK,20060601,64,64.95,62,62.75,110146,73608
SOUTHBANK,20060602,62.55,65.8,60,64.65,155790,91485
SOUTHBANK,20060605,65.7,65.7,62.2,63,54518,29936
SOUTHBANK,20060606,60.65,62.4,59.3,61.5,146305,86157
SOUTHBANK,20060607,59.55,61.2,58,59.7,182925,115058
SOUTHBANK,20060608,58.15,59,50,57.25,277379,154321
SOUTHBANK,20060609,54,58.7,53.4,57.65,144409,80283
SOUTHBANK,20060612,55.1,58.8,55.1,57.05,63167,39753
SOUTHBANK,20060613,55.25,57.35,53.1,56.6,155921,103575
SOUTHBANK,20060614,59,59,54,55.7,86538,42895
SOUTHBANK,20060615,56.45,57.5,55.4,56.35,83261,41302
SOUTHBANK,20060616,58.95,58.95,55.55,56.4,114576,68420
SOUTHBANK,20060619,57.9,57.9,55.85,56.25,39215,25477
SOUTHBANK,20060620,55.65,56.65,55.6,56.35,44659,33061
SOUTHBANK,20060621,57.75,57.75,55.85,56.2,139676,78592
SOUTHBANK,20060622,57.1,58,56.15,56.3,156829,105246
SOUTHBANK,20060623,56.95,56.95,54.7,56.25,123069,0
SOUTHBANK,20060625,56.3,56.85,56,56.3,18918,14203
SOUTHBANK,20060626,56.9,57,54.55,55.05,99510,0
SOUTHBANK,20060627,55.05,55.85,53.7,54.25,64004,0
SOUTHBANK,20060628,54,54.5,53.55,54.4,40661,0
SOUTHBANK,20060629,53.4,55,53.25,53.7,33115,0
SOUTHBANK,20060630,54.25,55.15,53.8,54.3,50829,0
SOUTHBANK,20060703,55,55.55,53.6,53.9,71187,0
SOUTHBANK,20060704,54.25,54.75,53.45,53.65,46729,0
SOUTHBANK,20060705,53.75,54.45,53.5,53.7,31988,0
SOUTHBANK,20060706,53.75,54.1,53.3,53.7,58754,0
SOUTHBANK,20060707,54,56.4,53.5,55.05,133163,0
SOUTHBANK,20060710,56.1,61.3,56.1,60.4,517654,304225
SOUTHBANK,20060711,60.9,65.9,60.85,64.95,1262420,0
SOUTHBANK,20060712,63.1,63.75,62,62.9,190855,0
SOUTHBANK,20060713,62.75,66,60.3,65.5,483344,0
SOUTHBANK,20060714,65.5,65.5,61.5,64,59963,0
SOUTHBANK,20060717,63.15,64.2,62.8,63.6,107470,0
SOUTHBANK,20060718,64.8,64.8,60.5,60.95,73690,44125
SOUTHBANK,20060719,62.45,62.45,57.6,58.05,58404,0
SOUTHBANK,20060720,59.95,61.4,59.1,59.55,40959,0
SOUTHBANK,20060721,59.65,60,57.5,58.15,37561,0
SOUTHBANK,20060724,56.95,61.8,55.65,60.05,386950,64572
SOUTHBANK,20060725,62.85,63.5,59.3,60.4,134511,45593
SOUTHBANK,20060726,59.2,60.95,59.2,59.6,55552,0
SOUTHBANK,20060727,60.45,60.9,59.15,59.5,50501,24392
SOUTHBANK,20060728,59.5,62,58.55,60.55,156634,0
SOUTHBANK,20060731,61.9,62.5,61,61.75,88045,46940
SOUTHBANK,20060801,60.3,61,60.2,60.55,32813,0
SOUTHBANK,20060802,60.3,61.15,60.3,60.85,35739,0
SOUTHBANK,20060803,61.05,61.8,60.6,60.9,49066,0
SOUTHBANK,20060804,61.95,64.9,61.95,63.65,249695,0
SOUTHBANK,20060807,64.25,64.5,62.65,63.1,84168,0
SOUTHBANK,20060808,63.1,64.35,63.1,63.95,85137,0
SOUTHBANK,20060809,64,64.9,63.85,64.3,58923,36850
SOUTHBANK,20060810,64.5,64.85,63,63.9,81283,59389
SOUTHBANK,20060811,63.2,65,63.2,63.8,92653,71393
SOUTHBANK,20060814,65,65,64,64.6,65833,46250
SOUTHBANK,20060816,65,66.8,64.85,66.4,208713,0
SOUTHBANK,20060817,66.4,67.4,66.05,66.95,209020,0
SOUTHBANK,20060818,67.5,67.6,66,67.2,112352,0
SOUTHBANK,20060821,67,69.95,67,68.6,351359,274122
SOUTHBANK,20060822,68.15,72.45,68.15,72,884406,628515
SOUTHBANK,20060823,71.5,73.8,69,69.5,343661,209677
SOUTHBANK,20060824,68.35,70.7,68.25,70,159615,91691
SOUTHBANK,20060825,70.45,73.2,69.15,71.85,461492,299898
SOUTHBANK,20060828,72.5,72.5,70.55,70.85,97153,0
SOUTHBANK,20060829,70.85,71.9,70,70.3,54871,0
SOUTHBANK,20060830,70.3,70.9,69.2,69.65,76511,52424
SOUTHBANK,20060831,69.2,70,68.3,68.75,60000,0
SOUTHBANK,20060901,68.2,69,67.6,68.15,30993,0
SOUTHBANK,20060904,69,70.6,67.3,67.75,222547,0
SOUTHBANK,20060905,67.05,68.25,65,65.7,95840,78254
SOUTHBANK,20060906,65.95,67,65,66.5,73208,52456
SOUTHBANK,20060907,66.5,66.8,65.9,66.2,28763,0
SOUTHBANK,20060908,66.7,69,65.8,66.2,55894,0
SOUTHBANK,20060911,66.2,66.7,65,65.1,81373,0
SOUTHBANK,20060912,65.05,66.4,65,65.9,77653,51556
SOUTHBANK,20060913,67,68.1,66.1,66.7,109453,65446
SOUTHBANK,20060914,67.25,67.75,66.55,66.8,82439,42038
SOUTHBANK,20060915,66.2,67.35,66.1,66.5,58264,33976
SOUTHBANK,20060918,66.5,71.8,66.3,69.55,873888,335587
SOUTHBANK,20060919,70,71.5,66.5,67.1,313931,140336
SOUTHBANK,20060920,66.5,67.85,66,66.45,161622,110084
SOUTHBANK,20060921,66.45,67.85,66.45,66.95,118548,58305
SOUTHBANK,20060922,67.3,69.75,66.7,68.65,280810,154237
SOUTHBANK,20060925,68.65,69,66.55,66.9,148208,109569
SOUTHBANK,20060926,66.9,68.6,66.7,67.65,144561,0
SOUTHBANK,20060927,68.4,68.45,67.3,67.9,124860,77525
SOUTHBANK,20060928,68.35,70.75,68.35,69.75,452171,0
SOUTHBANK,20060929,69.75,70.3,68.5,69.55,369940,0
SOUTHBANK,20061003,70,71.35,69,69.8,342359,0
SOUTHBANK,20061004,70.2,70.85,68.1,68.4,122755,64039
SOUTHBANK,20061005,69.2,69.55,68.55,69.05,151944,0
SOUTHBANK,20061006,69.05,69.9,68.65,68.85,91808,0
SOUTHBANK,20061009,67,71.75,67,70.25,250023,0
SOUTHBANK,20061010,71,71,69.55,69.8,118188,0
SOUTHBANK,20061011,69.8,70,68.55,68.9,91728,0
SOUTHBANK,20061012,69.45,70,68.75,69.1,178322,131276
SOUTHBANK,20061013,69.3,71.5,69.3,70.5,284442,0
SOUTHBANK,20061016,71.6,75.05,71.6,74.8,1432633,815558
SOUTHBANK,20061017,75.85,80,75.1,76.75,3828780,1110778
SOUTHBANK,20061018,78.75,78.75,74.1,77.2,1090114,457605
SOUTHBANK,20061019,77,77.45,75.25,75.55,303401,202073
SOUTHBANK,20061020,75.9,77.9,74.5,74.85,371869,0
SOUTHBANK,20061021,75.9,76.2,74.6,74.95,73387,0
SOUTHBANK,20061023,74.95,75.45,74.25,74.65,140537,0
SOUTHBANK,20061026,74.65,75.25,73.9,74.75,198894,0
SOUTHBANK,20061027,75.1,76.1,74.6,75.45,198617,0
SOUTHBANK,20061030,75,77.95,74.85,76.85,395609,0
SOUTHBANK,20061031,78,79,74.15,74.7,171238,0
SOUTHBANK,20061101,74.7,75.9,73.15,73.65,112379,0
SOUTHBANK,20061102,73.5,74.4,72.45,72.55,81247,0
SOUTHBANK,20061103,72.6,73,71.55,72.2,84914,0
SOUTHBANK,20061106,72.9,72.9,71,71.15,57310,0
SOUTHBANK,20061107,71.5,73.25,70.15,72.55,114776,0
SOUTHBANK,20061108,72.55,72.85,71.05,71.45,43807,0
SOUTHBANK,20061109,71.45,74.7,71.25,72.8,115125,0
SOUTHBANK,20061110,72.1,72.5,71.15,71.6,55374,37708
SOUTHBANK,20061113,71.6,72.85,70.9,71.15,96760,50373
SOUTHBANK,20061114,71.3,71.9,70.4,70.9,93685,61687
SOUTHBANK,20061115,70.8,71.75,70.55,71.3,81341,44655
SOUTHBANK,20061116,71.55,72.7,71,71.35,161515,110921
SOUTHBANK,20061117,71.5,71.7,70.05,70.3,76634,52399
SOUTHBANK,20061120,70.5,70.5,68.65,70,59822,39728
SOUTHBANK,20061121,70.9,72.3,70.6,71.3,88906,63357
SOUTHBANK,20061122,71.5,75,71.35,73.8,197246,133937
SOUTHBANK,20061123,74.8,75.4,73.15,74,198674,137233
SOUTHBANK,20061124,73.8,75,73.05,74.5,116971,0
SOUTHBANK,20061127,72.05,75.7,72.05,74.6,105976,0
SOUTHBANK,20061128,72,75,72,73.2,71702,0
SOUTHBANK,20061129,73.55,76,73.3,75.4,247096,0
SOUTHBANK,20061130,76.05,77,75.15,75.55,146625,0
SOUTHBANK,20061201,76.05,80,76,79.7,1079810,0
SOUTHBANK,20061204,79,81.2,78.6,79.85,577585,0
SOUTHBANK,20061205,79.5,83.6,79.5,80.8,929590,0
SOUTHBANK,20061206,81.3,82.75,79.5,80.8,555869,0
SOUTHBANK,20061207,81,81.45,79.7,80.35,253448,0
SOUTHBANK,20061208,80.5,80.65,78.1,79.9,249693,0
SOUTHBANK,20061211,79.9,79.9,75.95,76.85,404095,0
SOUTHBANK,20061212,76.05,76.85,61.6,73.6,251348,0
SOUTHBANK,20061213,72.2,76.5,71.8,75.6,136631,0
SOUTHBANK,20061214,75.5,77.45,75,77.05,65963,51439
SOUTHBANK,20061215,77.6,79.4,77.5,77.9,104097,79768
SOUTHBANK,20061218,78,80.9,77.25,80.1,161521,123500
SOUTHBANK,20061219,79.5,83.35,79.05,80.55,310813,210977
SOUTHBANK,20061220,82.9,82.9,80.3,80.9,217203,154046
SOUTHBANK,20061221,81,85.85,80.25,83.95,608382,327290
SOUTHBANK,20061222,85.1,86.5,82.25,85.95,371941,198112
SOUTHBANK,20061226,86,86.55,85,85.75,149192,86683
SOUTHBANK,20061227,87,87,83.9,84.5,119691,65425
SOUTHBANK,20061228,85.4,86,84.55,85.25,172468,128021
SOUTHBANK,20061229,85,86,84.5,85.2,132826,80767
SOUTHBANK,20070102,86.5,88.2,84.4,87.15,184081,0
SOUTHBANK,20070103,88.2,91.5,87.05,91,419170,0
SOUTHBANK,20070104,91.5,92.45,88.55,89.3,295386,0
SOUTHBANK,20070105,89.9,92.5,89.5,91.95,271260,0
SOUTHBANK,20070108,92,94.5,90.3,93.5,298039,0
SOUTHBANK,20070109,94.85,95.7,92.5,94.3,584020,0
SOUTHBANK,20070110,94.7,94.95,92,92.05,156732,0
SOUTHBANK,20070111,92.5,100.9,92,99.4,398318,229085
SOUTHBANK,20070112,100.9,104,98.55,99.65,545821,322589
SOUTHBANK,20070115,101.95,105.5,96.5,96.85,957063,325457
SOUTHBANK,20070116,99.6,99.6,96.5,97.1,247896,145238
SOUTHBANK,20070117,98.5,100.9,97.1,98.5,309831,181880
SOUTHBANK,20070118,99.35,102.2,99,99.95,385995,232694
SOUTHBANK,20070119,100.3,101.35,98,98.3,109364,45993
SOUTHBANK,20070122,99.45,100.5,97.75,98.2,174176,117236
SOUTHBANK,20070123,100,100.4,97,97.25,261192,0
SOUTHBANK,20070124,97.7,98.7,96.5,97,207643,183352
SOUTHBANK,20070125,98.45,101.45,97.15,100.15,132867,0
SOUTHBANK,20070129,100,102.9,98,98.75,167990,108361
SOUTHBANK,20070131,100,100,97.25,98,211483,171927
SOUTHBANK,20070201,98.25,99.5,97.3,98.15,87459,65753
SOUTHBANK,20070202,99.4,100.35,98.05,98.4,167216,0
SOUTHBANK,20070205,99.75,102,97.1,101.45,233718,170066
SOUTHBANK,20070206,101.6,103.7,98.5,99.4,194449,115161
SOUTHBANK,20070207,100.35,100.85,98.6,99.55,125640,62229
SOUTHBANK,20070208,100.2,102,99,99.3,140481,72430
SOUTHBANK,20070209,100.45,102.4,97.6,98.05,384009,285881
SOUTHBANK,20070212,98.8,100.6,96.4,97.3,211373,158040
SOUTHBANK,20070213,97,99.4,97,97.85,110103,88073
SOUTHBANK,20070214,97,98.5,93.2,98.15,249446,191237
SOUTHBANK,20070215,98,101.1,97,97.15,83808,39836
