SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DCM,20010920,5.25,5.5,5.25,5.5,220,0
DCM,20010921,6.5,6.5,5.55,5.55,7,0
DCM,20010924,5.5,6,5.5,6,7400,0
DCM,20010925,5.5,5.75,5.5,5.75,325,0
DCM,20010927,6.5,6.5,5.55,5.6,327,0
DCM,20010928,6,6.5,5.6,5.7,1547,0
DCM,20011004,5.3,5.3,5.3,5.3,66,0
DCM,20011005,5.35,5.35,5.3,5.3,289,0
DCM,20011008,5.5,5.5,5.5,5.5,14,0
DCM,20011009,6,6,6,6,6,0
DCM,20011010,5.05,5.2,5.05,5.2,1076,0
DCM,20011011,5.25,5.25,5.15,5.15,400,0
DCM,20011012,5.25,5.25,5.25,5.25,87,0
DCM,20011015,5.3,5.3,5.25,5.25,62,0
DCM,20011016,5.4,5.5,5.4,5.5,856,0
DCM,20011018,6.85,6.85,6.85,6.85,100,0
DCM,20011019,6.7,6.9,6.7,6.9,2,0
DCM,20011022,6.5,6.5,6.5,6.5,10,0
DCM,20011023,6,6,6,6,250,0
DCM,20011024,5.05,5.25,5.05,5.25,132,0
DCM,20011025,5.25,5.5,5.25,5.5,750,0
DCM,20011029,5.45,5.45,5.45,5.45,200,0
DCM,20011030,5.05,5.75,5.05,5.4,310,0
DCM,20011101,5.25,5.5,5.25,5.3,1359,0
DCM,20011102,5.25,5.25,5.25,5.25,287,0
DCM,20011105,5,5,5,5,5,0
DCM,20011106,5.3,5.3,5.3,5.3,20,0
DCM,20011108,5,5.25,5,5.25,224,0
DCM,20011109,5.25,5.25,5.25,5.25,2,0
DCM,20011112,5.25,5.25,5.25,5.25,50,0
DCM,20011113,5.25,5.25,5.25,5.25,100,0
DCM,20011115,5.5,5.5,5.5,5.5,55,0
DCM,20011119,5.3,5.9,5.3,5.8,277,0
DCM,20011120,5.5,5.55,5.5,5.5,361,0
DCM,20011121,5.5,5.5,5.5,5.5,16,0
DCM,20011122,6,6,5.7,5.75,1346,0
DCM,20011123,5.55,6,5.55,6,325,0
DCM,20011126,5.95,6,5.65,5.65,5675,0
DCM,20011127,5.65,6.4,5.65,6.35,280,0
DCM,20011128,6.65,6.65,6,6,572,0
DCM,20011129,5.55,5.55,5.55,5.55,50,0
DCM,20011203,6,6.35,6,6.15,2800,0
DCM,20011204,5.75,5.75,5.75,5.75,20,0
DCM,20011205,6.4,6.5,6.1,6.1,550,0
DCM,20011206,5.6,6,5.55,6,2075,0
DCM,20011207,6,6.3,6,6.3,1893,0
DCM,20011210,6,6,6,6,100,0
DCM,20011211,5.9,6,5.9,6,272,0
DCM,20011212,5.75,5.75,5.75,5.75,6,0
DCM,20011213,5.55,6.1,5.55,6.1,225,0
DCM,20011214,5.35,5.35,5.3,5.3,42,0
DCM,20011218,5.4,5.4,5.4,5.4,50,0
DCM,20011219,5.8,6.95,5.5,6.95,2116,0
DCM,20011220,6,6,5.65,5.65,925,0
DCM,20011221,5.65,5.65,5.65,5.65,5,0
DCM,20011224,5,5,5,5,187,0
DCM,20011226,4.8,4.8,4.8,4.8,200,0
DCM,20011227,6.8,6.8,5,5.25,263,0
DCM,20011228,5.5,5.5,5.15,5.15,295,0
DCM,20011231,5.3,5.5,5.3,5.5,310,0
DCM,20020101,5.25,5.25,4.45,5,1760,0
DCM,20020102,5.25,5.25,5.05,5.05,1200,0
DCM,20020103,5,5,5,5,1100,0
DCM,20020104,4,5.5,4,5.5,4539,0
DCM,20020107,5.05,5.35,5.05,5.35,78,0
DCM,20020108,5.05,5.1,5.05,5.05,603,0
DCM,20020109,5,5,5,5,216,0
DCM,20020110,5.05,5.35,5.05,5.05,431,0
DCM,20020111,5,5,5,5,700,0
DCM,20020114,5.4,5.4,4.6,5.2,2373,0
DCM,20020115,5.5,5.5,4.85,4.85,786,0
DCM,20020116,5.2,5.2,4.8,4.8,2772,0
DCM,20020117,5.2,5.2,4.6,4.85,968,0
DCM,20020118,4.65,4.7,4.65,4.7,440,0
DCM,20020121,4.95,4.95,4.55,4.6,890,0
DCM,20020122,4.5,4.9,4.3,4.5,808,0
DCM,20020123,4.8,4.8,4.75,4.75,1183,0
DCM,20020124,4.65,4.65,4.65,4.65,183,0
DCM,20020125,4.95,4.95,4.8,4.8,185,0
DCM,20020128,5.15,5.15,4.55,4.65,540,0
DCM,20020129,4.95,4.95,4.6,4.6,21,0
DCM,20020130,4.9,4.9,4.5,4.7,4403,0
DCM,20020131,4.75,4.85,4.5,4.5,6401,0
DCM,20020201,4.9,4.9,4.5,4.55,1524,0
DCM,20020204,4.3,4.7,4.2,4.6,48112,0
DCM,20020205,4.5,4.5,4.35,4.35,200,0
DCM,20020206,4.35,4.7,4.2,4.7,438,0
DCM,20020207,4.6,4.8,4.6,4.75,1050,0
DCM,20020208,4.65,5,4.45,4.5,3438,0
DCM,20020211,4.7,4.7,4.7,4.7,5801,0
DCM,20020212,4.5,5,4.35,4.45,2215,1853
DCM,20020213,4.8,4.8,4.4,4.4,2390,2335
DCM,20020214,4.5,4.75,4.5,4.75,266,216
DCM,20020215,5,5.15,4.6,5.15,6292,6277
DCM,20020218,4.8,5.2,4.8,5,287,287
DCM,20020219,5.1,5.25,5.1,5.15,2094,2094
DCM,20020220,5.05,5.4,5.05,5.25,1377,1277
DCM,20020221,5.25,5.5,5.25,5.5,4483,3904
DCM,20020222,5.7,5.75,5.7,5.75,2556,2521
DCM,20020225,6,6,5.65,6,5104,4014
DCM,20020226,6.2,6.25,5.85,6.2,16363,14791
DCM,20020227,6,6.15,5.95,5.95,2030,1186
DCM,20020301,5.9,5.9,5.9,5.9,1,1
DCM,20020304,6,6,5.7,5.7,1106,1106
DCM,20020306,5.65,5.95,5.5,5.5,3838,3838
DCM,20020307,5.35,5.45,5.3,5.3,1750,800
DCM,20020308,5.4,5.4,5.1,5.1,5149,3700
DCM,20020311,5.25,5.3,5.25,5.3,100,0
DCM,20020312,5,5.3,5,5,476,562
DCM,20020313,5,5,4.75,4.75,700,700
DCM,20020314,4.75,5,4.75,4.95,1501,1500
DCM,20020315,5,5,5,5,500,500
DCM,20020318,4.8,4.8,4.65,4.65,438,438
DCM,20020319,4.55,5,4.55,5,2045,2000
DCM,20020320,4.9,4.9,4.6,4.6,544,544
DCM,20020321,4.4,4.9,4.4,4.9,650,500
DCM,20020322,4.6,4.85,4.55,4.8,366,356
DCM,20020326,4.85,4.85,4.45,4.8,302,298
DCM,20020327,5.1,5.1,4.45,4.45,669,618
DCM,20020328,4.35,4.8,4.35,4.45,1783,1078
DCM,20020401,4.75,4.75,4.5,4.75,12,10
DCM,20020402,5.05,5.05,4.6,4.95,2187,2185
DCM,20020403,5.35,5.35,4.65,4.7,9355,1181
DCM,20020404,4.5,4.55,4.5,4.55,505,505
DCM,20020405,4.35,4.8,4.35,4.8,75,51
DCM,20020408,5.2,5.2,4.6,4.6,316,315
DCM,20020409,4.7,4.85,4.7,4.85,8000,8000
DCM,20020410,4.9,4.9,4.65,4.7,763,750
DCM,20020411,4.95,5,4.7,4.95,2194,1192
DCM,20020412,5.2,5.2,4.7,5,2297,2296
DCM,20020415,4.55,4.75,4.55,4.75,1001,1000
DCM,20020416,5.15,5.15,5.15,5.15,25,0
DCM,20020417,5.75,5.75,4.8,5.05,1955,1925
DCM,20020418,5,5.05,5,5,1328,1328
DCM,20020419,5.4,5.45,5.1,5.45,1176,1173
DCM,20020422,4.85,4.85,4.85,4.85,240,240
DCM,20020423,4.3,5.45,4.3,4.8,502,501
DCM,20020424,4.6,5,4.6,4.85,1056,0
DCM,20020425,4.2,4.65,4.2,4.65,386,935
DCM,20020426,4.1,4.7,4.1,4.7,604,603
DCM,20020429,4.1,4.95,4.1,4.95,3,0
DCM,20020430,5.5,5.5,4.3,4.75,682,669
DCM,20020502,4.25,4.95,4.25,4.85,993,644
DCM,20020503,5.5,5.85,4.55,5.2,5035,3904
DCM,20020506,6.1,6.1,4.55,5.1,6735,3933
DCM,20020507,4.45,5.35,4.45,5,636,633
DCM,20020508,4.5,6,4.5,5.05,3362,3352
DCM,20020509,4.55,5.55,4.55,5.15,3074,2573
DCM,20020510,4.65,5.65,4.65,5.45,3414,3371
DCM,20020513,4.65,6.5,4.65,6.45,15643,12578
DCM,20020514,6.5,7.5,6,7.3,22087,19415
DCM,20020515,6.3,8,6.3,6.75,19471,14145
DCM,20020516,6.8,7,6.8,6.9,4885,4885
DCM,20020517,6.6,7,6.3,6.45,2697,2697
DCM,20020520,5.65,6.55,5.65,6.1,3435,3084
DCM,20020521,6.1,6.2,6,6.05,5294,5294
DCM,20020522,6,6.15,5.5,5.55,1613,1610
DCM,20020523,6,6.1,5.65,6.1,2663,2658
DCM,20020524,6.75,6.75,6.2,6.2,1259,1257
DCM,20020527,5.05,7,5.05,6.9,6501,4300
DCM,20020528,6.75,6.75,6.75,6.75,200,200
DCM,20020529,5.6,7.25,5.6,6.45,501,450
DCM,20020530,6.5,6.9,5.7,6.55,6617,5108
DCM,20020531,6.5,6.5,6.5,6.5,676,676
DCM,20020603,7,7,6.25,6.25,570,570
DCM,20020604,5.2,6.5,5.2,6.25,1662,1569
DCM,20020606,7.6,8.8,7.5,8.8,23458,22384
DCM,20020607,8.85,9.2,8.4,8.5,16318,14398
DCM,20020610,9,9.2,8.7,9.05,10210,9750
DCM,20020611,9,9.5,8.75,9.15,8073,7180
DCM,20020612,7.75,9.6,7.75,8.5,5985,5233
DCM,20020613,8.8,8.8,8.15,8.25,4366,3309
DCM,20020614,7.9,9,7.9,8.45,4752,3550
DCM,20020617,8.9,9.75,8.35,9.4,11827,8162
DCM,20020618,10,10.5,9.05,10.2,12708,12036
DCM,20020619,10.4,10.45,9.5,9.65,12703,10503
DCM,20020620,9.4,9.65,9.05,9.35,4364,3593
DCM,20020621,9.5,9.5,8.85,9.15,4426,4108
DCM,20020624,9,9.4,9,9.25,1784,1683
DCM,20020625,10.35,10.35,8.75,8.75,1626,1624
DCM,20020626,8.1,9.4,8.1,8.55,3701,2950
DCM,20020627,8.3,8.6,8,8.4,2341,1989
DCM,20020628,8.4,8.8,7.85,8.3,1277,1176
DCM,20020701,7.9,9.25,7.5,8.7,6409,4705
DCM,20020702,9,9.1,8.4,8.5,7701,7189
DCM,20020703,8.5,8.9,8.3,8.75,3854,3153
DCM,20020704,8.85,10.25,8.75,9.65,18478,16874
DCM,20020705,8,11.25,8,9.65,8748,7325
DCM,20020708,11.5,11.5,9.7,10.6,56417,47707
DCM,20020709,10.75,11,10.2,10.25,14056,13193
DCM,20020710,11.5,11.5,9.6,9.8,11873,8710
DCM,20020711,9.55,9.95,9,9.05,18412,18099
DCM,20020712,8,9.65,8,9.1,1868,1543
DCM,20020715,8.1,9.4,8.1,9,2890,2797
DCM,20020716,9.7,9.7,8.4,8.6,4859,3403
DCM,20020717,9,9,8.1,8.75,4175,2973
DCM,20020718,10.5,10.5,7.35,8.25,14311,10156
DCM,20020719,8.65,8.65,7.3,7.45,26529,25227
DCM,20020722,8,8,7.1,7.1,1815,1591
DCM,20020723,7.15,7.15,6.8,7.1,3153,3153
DCM,20020724,7.45,7.45,6.95,7.45,641,625
DCM,20020725,8.9,8.9,7.25,7.55,3232,3231
DCM,20020726,6.9,7,6.9,7,300,300
DCM,20020729,8,8,7.1,7.55,276,250
DCM,20020730,7.5,7.5,6.6,6.6,815,814
DCM,20020731,6.3,6.75,6.3,6.5,900,900
DCM,20020801,6.4,7.2,6.4,6.6,2165,1588
DCM,20020802,7.9,7.95,6.75,7.95,7802,7801
DCM,20020805,8.5,8.5,7.05,7.5,2506,1899
DCM,20020806,6.85,7.15,6.85,7.1,19,12
DCM,20020807,7.2,7.95,7.05,7.1,1433,1299
DCM,20020808,5.75,8.5,5.75,6.45,6229,6224
DCM,20020809,7.25,7.25,6.5,7,3031,2850
DCM,20020812,8.05,8.05,6.7,6.85,2099,2097
DCM,20020813,6.55,7,6.55,7,131,130
DCM,20020814,6.25,7.95,6.25,6.75,3563,2008
DCM,20020816,6.6,6.9,6.25,6.8,1429,1427
DCM,20020819,7.75,7.75,6.55,6.6,613,611
DCM,20020820,6,7,6,6.85,1002,1000
DCM,20020821,6.9,6.9,6.55,6.7,3204,3179
DCM,20020822,6.9,6.9,5.6,6,14163,13634
DCM,20020823,7,7,6.2,6.3,908,856
DCM,20020826,7,7,5.7,6.05,531,518
DCM,20020827,7.25,7.25,6,6.05,6920,6415
DCM,20020828,6.95,6.95,6.15,6.3,938,933
DCM,20020829,7.5,7.5,6.2,6.2,394,393
DCM,20020830,7.4,7.4,6.05,6.4,14930,12928
DCM,20020902,6.25,6.6,6.1,6.55,1523,1367
DCM,20020903,6,6.3,6,6.15,3451,3450
DCM,20020904,7,7,6.2,6.6,48,47
DCM,20020905,7.9,7.9,6.25,6.25,384,383
DCM,20020906,7.5,7.5,6.2,6.3,1914,1911
DCM,20020909,7.55,7.55,6,6,153,152
DCM,20020911,6.75,6.75,5.7,6.2,1005,775
DCM,20020912,6.95,6.95,6,6,1051,1050
DCM,20020913,7.2,7.2,6.1,6.45,2252,2193
DCM,20020916,5.3,6.45,5.3,6.1,2175,1860
DCM,20020917,5.65,6.7,5.65,6.65,1105,1091
DCM,20020918,6.3,6.6,6.3,6.3,4286,4279
DCM,20020919,6.15,6.7,6.15,6.4,5081,5069
DCM,20020920,6.2,6.4,6.2,6.4,850,850
DCM,20020923,6.3,6.95,6.25,6.75,3050,2550
DCM,20020924,6.7,7.15,6.7,6.75,1990,1590
DCM,20020925,6.5,6.85,6.45,6.55,1655,1654
DCM,20020926,6.7,6.9,6.1,6.7,5014,3014
DCM,20020927,6.15,6.5,6.15,6.3,317,0
DCM,20020930,7.5,7.6,6.7,7.5,461797,460939
DCM,20021001,7.5,7.75,7.1,7.6,7425,6167
DCM,20021003,7.05,7.25,6.4,6.65,4216,3477
DCM,20021004,6.5,7.1,6.5,6.7,431,315
DCM,20021007,8,8,6.65,6.65,620,600
DCM,20021008,6.35,7,6.35,6.8,700,613
DCM,20021009,7,7,6.65,6.7,813,807
DCM,20021010,6.4,6.55,6.4,6.55,118,59
DCM,20021011,6.55,6.6,6.55,6.55,614,614
DCM,20021014,6.35,6.95,6.35,6.4,241,138
DCM,20021016,7.6,7.6,5.65,6.5,203,200
DCM,20021017,5.75,6.7,5.75,6.5,3140,3078
DCM,20021018,6.1,7.35,6.1,6.9,572,521
DCM,20021021,8.3,8.3,6.25,7.05,7423,7359
DCM,20021022,8.45,8.45,6.35,6.6,4887,4863
DCM,20021023,6.3,7.1,6.3,7.1,11297,11128
DCM,20021024,7,7.25,7,7.25,4211,4211
DCM,20021025,6.5,7,6.5,7,1650,1500
DCM,20021028,8.4,8.4,6.05,6.55,295,255
DCM,20021029,7.9,7.9,6.4,6.9,4444,3942
DCM,20021030,8.2,8.2,6.5,6.55,10091,9885
DCM,20021031,7.6,7.6,6.15,6.4,2596,2595
DCM,20021101,7.65,7.65,6,6.4,1301,0
DCM,20021104,6.95,6.95,6.95,6.95,1,1300
DCM,20021105,8.35,8.35,8.35,8.35,1,0
DCM,20021107,10.05,10.05,6.9,6.95,39,35
DCM,20021108,6.55,6.85,6.5,6.5,2683,2682
DCM,20021111,6.55,6.55,6.55,6.55,500,500
DCM,20021112,6.05,7.4,6.05,7.25,9727,6726
DCM,20021113,6.7,6.85,6.7,6.85,508,508
DCM,20021114,6.65,6.75,6.55,6.65,3007,3007
DCM,20021115,6.55,7,6.55,6.85,4850,4850
DCM,20021118,6.45,6.95,6.45,6.7,1225,1099
DCM,20021120,5.75,6.45,5.75,6.45,382,371
DCM,20021121,6.4,6.9,6.4,6.75,3668,2593
DCM,20021122,6.55,7,6.55,7,2943,2743
DCM,20021125,6.5,7.25,6.5,7.05,3551,3327
DCM,20021126,7.4,7.4,6.75,6.75,3473,3422
DCM,20021127,6.75,7,6.75,6.9,573,572
DCM,20021128,7,7.2,7,7.05,1269,1183
DCM,20021129,7.9,7.9,7,7.1,2854,1914
DCM,20021202,6.8,8.25,6.8,7.85,10407,10307
DCM,20021203,6.9,7.25,6.8,7.25,1500,1400
DCM,20021204,7,7.4,6.95,7.4,765,765
DCM,20021205,6.95,7.25,6.95,7.05,2933,2867
DCM,20021206,7,7,6.9,7,6091,6091
DCM,20021209,7,7.25,6.85,6.9,5101,4736
DCM,20021210,6.8,7,6.8,7,109,109
DCM,20021211,6.95,7.35,6.55,6.85,4265,3217
DCM,20021212,6.8,7,6.8,7,2258,2258
DCM,20021213,6.75,7.05,6.75,7,640,0
DCM,20021216,7,7.05,7,7,3386,3386
DCM,20021217,7,7.2,6.9,7,1604,1604
DCM,20021218,6.85,7,6.65,6.75,6482,0
DCM,20021219,6.5,7,6.5,7,5079,5040
DCM,20021220,6.5,7.15,6.45,6.75,5608,0
DCM,20021223,6.9,7.4,6.9,7,900,0
DCM,20021224,6.85,6.9,6.85,6.85,1843,1843
DCM,20021226,6.9,7,6.75,6.85,5109,0
DCM,20021227,6.75,7.1,6.75,7.05,496,0
DCM,20021230,6.5,7,6.5,7,153,153
DCM,20021231,6.9,6.9,6.9,6.9,40,0
DCM,20030101,7,7.3,7,7.05,1247,0
DCM,20030102,6.95,7.05,6.95,7,1480,1480
DCM,20030103,7.4,7.4,6.9,6.9,4983,0
DCM,20030106,6.7,6.7,6.7,6.7,38,0
DCM,20030107,6.6,6.9,6.6,6.9,233,233
DCM,20030108,6.5,7.3,6.5,7,4017,0
DCM,20030109,7.25,7.25,6.9,7.05,605,604
DCM,20030110,6.65,7,6.65,6.95,2408,0
DCM,20030113,6.7,6.9,6.7,6.7,1961,1961
DCM,20030114,6.55,6.9,6.55,6.9,342,0
DCM,20030115,6.8,6.8,6.8,6.8,345,345
DCM,20030116,6.4,6.9,6.4,6.9,230,195
DCM,20030117,6.6,7,6.6,6.85,1716,1716
DCM,20030120,6.8,7,6.75,7,2132,2132
DCM,20030121,6.5,7.05,6.5,7,940,940
DCM,20030122,7.5,7.5,6.8,7.35,1238,1188
DCM,20030123,8,8.4,7.2,7.3,112650,0
DCM,20030124,6.55,7,6.55,7,1592,0
DCM,20030127,7,7,6.6,6.75,1758,0
DCM,20030128,7,7,6.5,7,2956,2656
DCM,20030129,6.75,7.15,6.75,7.05,1523,1523
DCM,20030130,6.95,6.95,6.95,6.95,355,0
DCM,20030131,6.95,7.25,6.5,6.75,8512,0
DCM,20030203,6,7.45,6,7.15,3590,2588
DCM,20030204,7,7,6.75,7,5026,0
DCM,20030205,6.75,7.05,6.75,7,7312,0
DCM,20030206,6.55,7.4,6.55,7,5330,5029
DCM,20030207,6.5,7.25,6.5,7,1644,0
DCM,20030210,6.95,7,6.95,7,2837,0
DCM,20030211,7,7.15,6.8,7,1831,0
DCM,20030212,7.25,7.25,6.9,6.9,1052,0
DCM,20030214,7.2,7.2,6.8,6.95,1670,0
DCM,20030217,7,7,6.8,7,1504,0
DCM,20030218,7,7.15,7,7,2623,0
DCM,20030219,7,7,7,7,5214,0
DCM,20030220,7,7.35,7,7,1120,0
DCM,20030221,7,7,6.9,7,8433,0
DCM,20030224,7,7,7,7,326,0
DCM,20030225,7,7,7,7,3038,0
DCM,20030226,7,7,7,7,306,0
DCM,20030227,7,8,6.9,7,2814,0
DCM,20030228,7,7.1,7,7,2939,0
DCM,20030303,7,7,7,7,1023,0
DCM,20030304,7,7.1,7,7.1,6375,0
DCM,20030305,6.9,6.9,6.9,6.9,1307,0
DCM,20030306,7,7,6.9,6.9,700,0
DCM,20030307,6.9,7,6.8,6.8,1455,0
DCM,20030310,6.8,7,6.75,7,528,0
DCM,20030311,5.8,7,5.8,7,942,0
DCM,20030312,7,7,6.8,6.8,950,0
DCM,20030313,5.9,7.65,5.9,6.8,110801,0
DCM,20030317,6.8,6.8,6.3,6.4,2186,0
DCM,20030319,6,7,6,6.6,315,0
DCM,20030320,6.85,6.85,6.5,6.6,1068,0
DCM,20030321,6.65,6.65,6.65,6.65,276,0
DCM,20030322,6.2,6.2,6.2,6.2,61,0
DCM,20030324,6.45,7.2,6.2,6.2,1084,0
DCM,20030326,6.1,6.2,6.1,6.2,81,0
DCM,20030327,6.15,6.15,6.15,6.15,121,0
DCM,20030328,6,7.2,5.95,7.05,1597,0
DCM,20030331,6.05,7,6,6,1946,0
DCM,20030401,5.55,6.95,5.55,6.05,25331,0
DCM,20030402,6.5,6.9,6.5,6.9,140,0
DCM,20030403,5.9,6.65,5.9,6.2,1562,0
DCM,20030404,6.15,6.2,6.15,6.2,322,0
DCM,20030407,6.5,6.5,6.5,6.5,500,0
DCM,20030408,6.05,6.95,6.05,6.95,124,0
DCM,20030409,6.5,6.85,6.15,6.85,618,0
DCM,20030410,6.15,6.75,6.15,6.75,509,0
DCM,20030411,6.25,7.2,6.15,6.85,1502,0
DCM,20030415,6.15,6.2,6.15,6.2,235,0
DCM,20030417,6.1,6.1,6.1,6.1,209,0
DCM,20030421,6.1,7,6.1,6.95,1652,0
DCM,20030422,6.3,6.3,6.3,6.3,100,0
DCM,20030423,6.3,6.5,6.25,6.25,1409,0
DCM,20030424,6.15,7,6.15,6.9,3575,0
DCM,20030425,6.05,7.9,6.05,7.25,353,0
DCM,20030428,6.35,6.9,6.35,6.9,3852,0
DCM,20030429,6.65,7,6.6,6.7,691,0
DCM,20030430,6.7,6.7,6.3,6.3,384,0
DCM,20030502,6.3,7,6.3,7,2420,0
DCM,20030505,6.6,7.5,6.6,7.5,214,0
DCM,20030506,7,7,6.75,7,2959,0
DCM,20030507,6.6,6.6,6.2,6.3,7043,0
DCM,20030508,7,7,6.5,6.7,2488,0
DCM,20030509,6.7,7.15,6.6,6.85,5989,0
DCM,20030512,7.1,7.1,6.6,6.95,1013,0
DCM,20030513,7,7,6.7,6.85,2018,0
DCM,20030514,7,7.25,6.8,7.15,4372,0
DCM,20030515,7.5,7.95,7,7.7,7471,0
DCM,20030516,7,7.7,7,7.4,3158,0
DCM,20030519,7,7.1,7,7.1,1848,0
DCM,20030520,7.1,7.1,7.1,7.1,304,0
DCM,20030521,7.1,7.15,7,7.1,2898,0
DCM,20030522,7,7.25,7,7.25,3559,0
DCM,20030523,7.4,7.5,7.25,7.4,1981,0
DCM,20030526,7.1,7.3,7.1,7.25,2535,0
DCM,20030527,7,7.05,7,7.05,74,0
DCM,20030528,7.05,7.8,7.05,7.45,1987,0
DCM,20030529,7,8,7,7.9,13725,0
DCM,20030530,7.6,7.9,7.55,7.55,1136,0
DCM,20030602,7.05,8.25,7.05,8.15,5928,0
DCM,20030603,8,9,8,8.4,11241,0
DCM,20030604,9.35,10,9,9.15,7655,0
DCM,20030605,9.25,10.65,9,9.95,9653,0
DCM,20030606,10,10.75,9.7,10.35,31967,0
DCM,20030609,10,10,9.6,9.95,8893,0
DCM,20030610,10.05,10.3,9.65,9.85,13051,0
DCM,20030611,9.8,10.2,9.75,10.1,7566,0
DCM,20030612,9.55,10.45,9.55,10.2,11411,0
DCM,20030613,10.4,11.15,10.05,11,17871,0
DCM,20030616,10.75,11.3,10.5,10.7,22373,0
DCM,20030617,10.6,11.2,10.6,10.65,3717,0
DCM,20030618,10.2,10.9,9.9,10.05,13990,0
DCM,20030619,10,10,9.5,10,3724,0
DCM,20030620,9.6,10.2,9.6,9.95,3693,0
DCM,20030623,9.85,10.2,9.55,9.65,3665,3413
DCM,20030624,8.85,10.15,8.85,9.55,3223,0
DCM,20030625,9.45,10.1,9.45,10,10481,9981
DCM,20030626,10.2,10.2,9.8,10.15,8139,7039
DCM,20030627,10,10,9.55,9.65,3652,3652
DCM,20030630,9.45,9.75,9.45,9.65,3344,3317
DCM,20030701,9.5,9.9,9.25,9.4,7883,7724
DCM,20030702,9.7,10.5,9.15,10.25,11795,0
DCM,20030703,10.05,10.4,10.05,10.15,5634,0
DCM,20030704,9.65,10.05,9.65,9.7,4800,4411
DCM,20030707,9.75,10.25,9.7,9.8,4526,4208
DCM,20030708,9.7,10.4,9.7,9.9,4599,0
DCM,20030709,9.7,9.9,9.6,9.6,2100,2050
DCM,20030710,9.6,10,9.4,9.65,4723,2622
DCM,20030711,9.95,10.35,9.6,9.9,6642,6039
DCM,20030714,10.4,10.55,9.65,10.35,5922,5374
DCM,20030715,9.8,10.5,9.8,10.2,12195,9233
DCM,20030716,10.2,10.3,9.8,10,3841,2461
DCM,20030717,9.75,10.5,9.75,10.35,8687,8075
DCM,20030718,10.95,11.85,10.9,11.05,50581,41481
DCM,20030721,11.9,11.9,11.2,11.35,32482,29532
DCM,20030722,10.75,11.5,10.75,11.15,10667,8840
DCM,20030723,11,11.9,10.3,10.85,15740,13675
DCM,20030724,10.35,11,10.35,11,4720,3646
DCM,20030725,11.3,11.8,10.9,11.3,10644,0
DCM,20030728,11.25,11.45,10.8,11.35,5921,4527
DCM,20030729,11.8,12,11.2,11.45,3202,0
DCM,20030730,11,12.15,11,11.8,12569,11869
DCM,20030731,12,12.75,11.55,12.1,39653,30837
DCM,20030801,12.75,14.55,12.35,14.55,22975,19174
DCM,20030804,14.8,17.5,14.8,17.5,81457,57662
DCM,20030805,17.8,19.25,17.15,17.95,171646,102782
DCM,20030806,18.25,18.25,16.15,16.3,72392,60586
DCM,20030807,17.4,17.4,15,15.6,45984,31110
DCM,20030808,16.5,16.5,14.75,14.9,48241,40216
DCM,20030811,14.55,15.2,14.35,14.75,26741,23823
DCM,20030812,14.6,15.5,13.5,13.95,22543,17548
DCM,20030813,13.5,15.35,13.5,15.35,23581,18611
DCM,20030814,16.5,16.9,16.2,16.4,78769,0
DCM,20030818,16.2,17.25,15.6,16.7,39406,30916
DCM,20030819,17.5,17.5,15.5,15.55,17576,14573
DCM,20030820,15.5,16.4,15.1,15.45,11456,10815
DCM,20030821,15.5,16,15,15.05,12938,11932
DCM,20030822,14.9,15.75,14.15,14.25,10462,8153
DCM,20030825,14.5,14.55,13.95,13.95,20193,19443
DCM,20030826,13.8,14.7,13.5,14.5,20757,0
DCM,20030827,15,15,14.1,14.25,16193,15377
DCM,20030828,14.05,14.65,14,14.45,9989,9939
DCM,20030829,15,15,14.2,14.85,14572,13572
DCM,20030901,15,15.4,14.35,15.1,16602,14627
DCM,20030902,14.45,15,14.45,14.75,6835,5810
DCM,20030903,15.4,15.6,14,14.4,11142,6663
DCM,20030904,14.2,14.65,13.6,13.9,13175,12796
DCM,20030905,13.85,14,13.75,13.85,4680,4459
DCM,20030908,14,14,13.05,13.3,25862,25062
DCM,20030909,13,13,12,12,13543,8525
DCM,20030911,0,0,0,11,100,0
DCM,20030917,9.9,9.9,9.9,9.9,500,0
DCM,20030918,8.95,8.95,8.95,8.95,500,0
DCM,20030919,8.3,8.3,8.25,8.25,2000,0
DCM,20030924,8.35,9.1,8.35,9.1,600,0
DCM,20030926,9,9,9,9,100,0
DCM,20030929,8.55,9.15,8.55,9.15,1328,0
DCM,20030930,10.1,10.1,9.35,10.1,1001,0
DCM,20031001,9.5,10.2,9.5,10.2,3500,0
DCM,20031003,10.25,11,10,10.1,4545,0
DCM,20031006,10.3,11,10.3,11,1000,0
DCM,20031007,10.6,11,10.6,11,2175,0
DCM,20031008,10.2,10.5,10.2,10.5,739,0
DCM,20031009,10.3,10.75,10.3,10.75,835,0
DCM,20031010,10.6,11.2,10.5,10.6,3919,0
DCM,20031013,10.5,10.95,10.25,10.9,2000,0
DCM,20031014,10.5,11,10.35,11,200943,0
DCM,20031015,11.75,11.75,10.6,11.3,4245,0
DCM,20031016,10.75,11.05,10.75,11.05,963,0
DCM,20031017,11,11.2,11,11,2950,0
DCM,20031020,10.7,11,10.7,11,2370,0
DCM,20031021,10.7,11,10.65,10.65,1243,0
DCM,20031022,11.7,11.75,10.8,11.25,6161,0
DCM,20031023,11.2,11.5,11,11,600,0
DCM,20031024,10.5,11.3,10.5,11.15,3651,0
