SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PNBGILTS,20060714,19,19,16.05,16.2,6917,0
PNBGILTS,20060717,16,16.3,16,16.1,16927,0
PNBGILTS,20060718,16.05,16.2,15.75,16,34900,31491
PNBGILTS,20060719,15.7,16.35,15.7,15.8,11169,0
PNBGILTS,20060720,15.75,15.9,15.75,15.75,76554,0
PNBGILTS,20060721,15.65,15.9,15.1,15.85,3984,0
PNBGILTS,20060724,15.5,15.9,15.15,15.45,3371,2860
PNBGILTS,20060725,15.9,15.9,15.35,15.6,6109,4666
PNBGILTS,20060726,15.85,15.85,15.45,15.45,6918,0
PNBGILTS,20060727,15.55,15.75,15.35,15.7,3741,3739
PNBGILTS,20060728,15.6,16.2,15.6,15.7,6819,0
PNBGILTS,20060731,15.5,15.8,15,15.65,8864,6550
PNBGILTS,20060801,15.55,15.75,15.4,15.65,7863,0
PNBGILTS,20060802,15.6,15.7,15.5,15.65,14296,0
PNBGILTS,20060803,15.6,16.35,15.6,16.15,14954,0
PNBGILTS,20060804,16.1,16.45,15.8,16.2,9616,0
PNBGILTS,20060807,15.8,16.05,15.65,15.75,11314,0
PNBGILTS,20060808,15.5,16.4,15.5,16.1,9264,0
PNBGILTS,20060809,15.9,16.35,15.9,16,3877,3120
PNBGILTS,20060810,16.15,17.2,16.1,16.9,27342,20730
PNBGILTS,20060811,16.95,17.05,16.7,16.9,8955,8025
PNBGILTS,20060814,17,17.35,16.5,16.8,10202,9327
PNBGILTS,20060816,17.1,17.25,16.7,16.95,12578,0
PNBGILTS,20060817,15.75,17.3,15.75,16.9,18028,0
PNBGILTS,20060818,16.65,17.25,16.6,16.9,13188,0
PNBGILTS,20060821,16.4,16.9,16.4,16.8,12279,7851
PNBGILTS,20060822,16.1,17,16.1,16.75,12766,8936
PNBGILTS,20060823,16.25,16.8,16.25,16.6,10135,8089
PNBGILTS,20060824,16.5,16.65,16.4,16.4,2432,2428
PNBGILTS,20060825,16.1,16.95,16.1,16.7,18448,15715
PNBGILTS,20060828,17.3,17.3,16.6,17,13500,0
PNBGILTS,20060829,17.35,17.35,16.8,17.1,19836,0
PNBGILTS,20060830,16.75,17.5,16.75,17.35,24500,20464
PNBGILTS,20060831,17.95,17.95,16.6,16.9,25161,0
PNBGILTS,20060901,17.1,17.1,16.8,17,8338,0
PNBGILTS,20060904,16.85,17.25,16.5,16.65,12764,0
PNBGILTS,20060905,17.95,17.95,16.65,16.8,12744,10589
PNBGILTS,20060906,17.35,17.35,16.6,17.05,15166,14425
PNBGILTS,20060907,16.7,17.05,16.7,16.9,15293,0
PNBGILTS,20060908,16.55,17.2,16.55,17.05,16752,0
PNBGILTS,20060911,17,17.3,16.95,17,30381,0
PNBGILTS,20060912,16.5,17.1,16.5,16.95,17750,16245
PNBGILTS,20060913,14.1,17.1,14.1,16.8,8200,5860
PNBGILTS,20060914,16.8,17.1,16.8,16.95,11329,9939
PNBGILTS,20060915,16.5,16.95,16.5,16.85,16000,14300
PNBGILTS,20060918,16.95,17.1,16.55,16.95,13492,11437
PNBGILTS,20060919,16.85,17.15,16.85,17,16632,13111
PNBGILTS,20060920,17,17.6,17,17.25,35921,22606
PNBGILTS,20060921,17.25,17.4,17.15,17.35,23786,23684
PNBGILTS,20060922,17.45,17.45,17,17.1,46241,40717
PNBGILTS,20060925,17.5,17.5,16.9,16.95,23860,22460
PNBGILTS,20060926,16.85,17.25,16.85,17.2,19653,0
PNBGILTS,20060927,17.05,18.35,17,17.8,82120,62196
PNBGILTS,20060928,17.75,19.1,17.55,18.65,118660,0
PNBGILTS,20060929,18.55,19,18.5,18.9,41034,0
PNBGILTS,20061003,18.85,18.85,18.5,18.55,12915,0
PNBGILTS,20061004,18.3,18.65,18.3,18.45,18751,18048
PNBGILTS,20061005,18.3,19,18.3,18.7,28602,0
PNBGILTS,20061006,18.4,21.4,18.4,20.3,248220,0
PNBGILTS,20061009,19.5,20.35,19.5,19.7,43451,0
PNBGILTS,20061010,19.7,19.95,19.5,19.5,10590,0
PNBGILTS,20061011,19.4,19.6,19.1,19.15,36179,0
PNBGILTS,20061012,18.9,19.15,18.85,18.95,36059,33300
PNBGILTS,20061013,19,19.45,18.6,18.7,31368,0
PNBGILTS,20061016,19.25,19.25,18.5,18.7,19911,18104
PNBGILTS,20061017,18.55,18.7,18.5,18.55,8894,7834
PNBGILTS,20061018,18.55,18.75,18.5,18.7,11880,9974
PNBGILTS,20061019,19.15,19.15,18.6,19,50842,47025
PNBGILTS,20061020,19,19.5,18.85,18.95,18769,0
PNBGILTS,20061021,18.55,19.1,18.55,18.9,5251,0
PNBGILTS,20061023,18.8,19.25,18.5,18.55,34587,0
PNBGILTS,20061026,18.75,19.2,18.55,18.75,17586,0
PNBGILTS,20061027,18.7,19,18.7,18.7,16172,0
PNBGILTS,20061030,19.55,22.2,19.55,21.2,542869,0
PNBGILTS,20061031,21.2,21.7,19.6,20.6,284469,0
PNBGILTS,20061101,19.1,20.95,19.1,20.05,47271,0
PNBGILTS,20061102,20.45,20.6,19.5,19.75,29121,0
PNBGILTS,20061103,19.6,20,19.5,19.7,11638,0
PNBGILTS,20061106,20,20,19.4,19.45,46240,0
PNBGILTS,20061107,20.2,20.4,19.5,19.8,87475,0
PNBGILTS,20061108,20,20,19.3,19.5,44944,0
PNBGILTS,20061109,19.85,19.85,19.1,19.2,16400,0
PNBGILTS,20061110,19.3,19.55,19.25,19.5,21136,19485
PNBGILTS,20061113,19.1,19.7,17.65,18.35,180126,163245
PNBGILTS,20061114,18.65,18.65,18,18.3,55540,40928
PNBGILTS,20061115,18.4,18.9,18.05,18.7,20274,18796
PNBGILTS,20061116,18.8,19.25,18.2,18.35,58327,38655
PNBGILTS,20061117,18,18.65,18,18.3,25561,19229
PNBGILTS,20061120,18.3,18.3,17.6,17.95,9504,8464
PNBGILTS,20061121,18,18.95,18,18.15,83745,54338
PNBGILTS,20061122,18.4,18.85,18.3,18.55,35772,27810
PNBGILTS,20061123,21.5,22.3,18.65,22.3,670466,356343
PNBGILTS,20061124,23.9,25,23,23.95,2948832,0
PNBGILTS,20061127,24,24,22.5,22.65,521994,0
PNBGILTS,20061128,22.25,22.5,21.75,21.9,345623,0
PNBGILTS,20061129,22.4,22.5,21.9,22.1,151189,0
PNBGILTS,20061130,22.05,22.3,22,22.2,74137,0
PNBGILTS,20061201,22,22.4,21.9,22.05,77070,0
PNBGILTS,20061204,22.45,22.45,21.95,22.1,98684,0
PNBGILTS,20061205,22.1,22.3,22,22.2,55155,0
PNBGILTS,20061206,22,22.3,22,22.1,53221,0
PNBGILTS,20061207,21.95,22.5,21.25,22.25,99338,0
PNBGILTS,20061208,21.4,22.5,21.4,21.45,47743,0
PNBGILTS,20061211,21.5,21.5,20.05,20.4,72988,0
PNBGILTS,20061212,20.1,20.45,18.4,20.05,94594,0
PNBGILTS,20061213,20,20.5,19.75,20.25,27634,0
PNBGILTS,20061214,20.3,20.7,20.05,20.4,18649,15584
PNBGILTS,20061215,21.5,21.5,20.45,20.75,20244,14347
PNBGILTS,20061218,20.6,20.6,20.15,20.2,12200,11161
PNBGILTS,20061219,20,20.55,19.3,20,46695,40616
PNBGILTS,20061220,20.05,20.25,19.7,19.85,30034,22153
PNBGILTS,20061221,19.85,20.45,19.75,20,14194,12534
PNBGILTS,20061222,20,20.35,19.55,20,19197,16825
PNBGILTS,20061226,20.1,20.25,19.5,19.85,34877,26284
PNBGILTS,20061227,19.5,20.15,19.5,19.95,20400,16485
PNBGILTS,20061228,19.8,20,19.7,19.95,29888,26061
PNBGILTS,20061229,20,20.2,19.65,20.05,32851,26746
PNBGILTS,20070102,20.35,20.35,19.75,20.3,17655,0
PNBGILTS,20070103,20.4,20.5,20,20.2,18311,0
PNBGILTS,20070104,20.4,20.4,20,20.15,16066,0
PNBGILTS,20070105,19.5,21.45,19.5,21.15,65440,0
PNBGILTS,20070108,20.65,21.2,20.55,21,35673,0
PNBGILTS,20070109,21.1,21.3,20.55,20.75,14778,0
PNBGILTS,20070110,21,21,20.25,20.35,18290,0
PNBGILTS,20070111,20.4,20.65,20.1,20.45,11692,9090
PNBGILTS,20070112,20.5,20.8,20,20.5,30971,25713
PNBGILTS,20070115,21,21,20.3,20.8,33666,27903
PNBGILTS,20070116,20.6,20.8,20.3,20.65,52077,42835
PNBGILTS,20070117,20.85,21.45,20.6,21.2,43340,37677
PNBGILTS,20070118,21.25,22.8,21.25,21.55,62660,39194
PNBGILTS,20070119,22.4,22.4,20.9,21.55,56789,38853
PNBGILTS,20070122,21.35,21.5,20.4,20.7,36194,29110
PNBGILTS,20070123,20.7,21.1,20.35,20.5,22106,0
PNBGILTS,20070124,20.95,21.4,20.4,20.7,49476,26432
PNBGILTS,20070125,20.8,20.8,20.2,20.3,28422,0
PNBGILTS,20070129,20.15,21.6,20.05,21.25,96927,63221
PNBGILTS,20070131,21.5,21.5,20.25,20.65,83978,66605
PNBGILTS,20070201,20.8,20.85,20.4,20.6,23863,15088
PNBGILTS,20070202,20.4,21,20.35,20.9,48897,0
PNBGILTS,20070205,20.7,21.25,20.55,20.75,25219,19414
PNBGILTS,20070206,20.95,21.7,20.6,20.9,37116,28041
PNBGILTS,20070207,21.45,21.45,20.7,20.75,39706,36434
PNBGILTS,20070208,20.65,21.2,20.5,20.75,71274,48998
PNBGILTS,20070209,21.3,21.3,20.45,20.5,27216,21759
PNBGILTS,20070212,20.2,20.2,18.5,18.85,172748,145777
PNBGILTS,20070213,18.5,19.6,18.5,18.8,31118,22629
PNBGILTS,20070214,19,19.45,18.55,19.25,61127,52795
PNBGILTS,20070215,19.3,19.95,19.3,19.8,27179,24317
PNBGILTS,20070219,19.85,19.85,19.35,19.5,20819,20070
PNBGILTS,20070220,19.6,19.7,19.2,19.5,26173,22338
PNBGILTS,20070221,19.55,19.6,19.3,19.5,9281,8550
PNBGILTS,20070222,19.3,19.55,19.3,19.5,29114,26812
PNBGILTS,20070226,18.4,19.25,18.15,19,29298,18769
PNBGILTS,20070227,18.65,19.1,18.55,18.85,16387,11865
PNBGILTS,20070228,18.6,19.25,18.4,18.85,13731,10275
PNBGILTS,20070301,18.5,19.25,18.5,18.65,6924,5195
PNBGILTS,20070302,18.4,19,18.4,18.65,17607,2942
PNBGILTS,20070305,18.05,18.8,17.9,18,29362,25823
PNBGILTS,20070306,18.05,18.6,17.8,17.85,34700,27355
PNBGILTS,20070307,17.25,19.6,17.05,19.3,139375,78430
PNBGILTS,20070308,19.1,19.4,18.65,19,28053,19479
PNBGILTS,20070309,19.1,19.1,18.75,19.05,6814,6511
PNBGILTS,20070312,18.65,19,18.65,18.95,10647,8147
PNBGILTS,20070313,19,19.45,18.95,19.2,26337,24083
PNBGILTS,20070314,18.95,19.2,18.95,19,29652,28643
PNBGILTS,20070315,18.8,19.5,18.8,19.25,22263,17405
PNBGILTS,20070316,19.7,20,18.6,18.75,28654,27388
PNBGILTS,20070319,19.1,19.35,18.45,19,41998,40485
PNBGILTS,20070320,19.4,22.7,19.25,19.25,24614,15501
PNBGILTS,20070321,19.5,19.7,19.5,19.5,13226,13072
PNBGILTS,20070322,19.75,19.8,19.6,19.65,11030,10490
PNBGILTS,20070323,19.8,19.9,19.5,19.55,24343,19216
PNBGILTS,20070326,19.25,19.5,18.75,18.9,5403,2223
PNBGILTS,20070328,18.55,18.8,18,18.4,37481,28604
PNBGILTS,20070329,18.45,18.45,18.1,18.15,18341,17035
PNBGILTS,20070330,18.2,18.45,18.1,18.15,31608,22905
PNBGILTS,20070402,17.05,19.5,17.05,18.9,63611,41379
PNBGILTS,20070404,18.85,18.85,18.4,18.55,3722,3152
PNBGILTS,20070405,18.5,18.95,18.5,18.85,6928,6728
PNBGILTS,20070409,18.8,19.2,18.5,18.85,34959,0
PNBGILTS,20070410,18.9,18.9,18.5,18.75,23093,21057
PNBGILTS,20070411,18.5,20.25,18.5,19.2,45587,0
PNBGILTS,20070412,19.35,19.95,19.1,19.35,23521,0
PNBGILTS,20070413,19.25,19.35,18.9,18.95,15232,0
PNBGILTS,20070416,19.2,19.9,18.75,19,36179,26188
PNBGILTS,20070417,18.6,20.75,18.6,20.3,97351,0
PNBGILTS,20070418,19.7,21.5,19.7,19.9,43607,0
PNBGILTS,20070419,19.7,20.8,19.45,19.65,24202,0
PNBGILTS,20070420,19.7,20.2,19.5,19.55,35879,0
PNBGILTS,20070423,19.3,20.2,19.3,19.8,29388,23649
PNBGILTS,20070424,20,20.4,19.5,19.55,44058,39403
PNBGILTS,20070425,19.5,20.2,19.5,19.95,31137,25730
PNBGILTS,20070426,19.65,20.05,19.4,19.5,46589,42527
PNBGILTS,20070427,19.4,19.85,19.3,19.6,30852,27556
PNBGILTS,20070430,19.2,19.5,18.85,19.15,58511,20266
PNBGILTS,20070503,18.9,19.9,18.6,19.05,38556,32410
PNBGILTS,20070504,19.35,19.85,19,19.05,32160,24870
PNBGILTS,20070507,19.15,20,19.05,19.3,45989,31857
PNBGILTS,20070508,19.1,19.9,19.1,19.15,41094,0
PNBGILTS,20070509,19.15,19.15,18.2,18.4,47709,40305
PNBGILTS,20070510,18.9,19.7,18.4,18.65,69098,0
PNBGILTS,20070511,18.75,19.5,18.75,19.1,41805,0
PNBGILTS,20070514,19.45,20.35,19.3,20.15,105059,0
PNBGILTS,20070515,20.2,20.5,19.8,20.1,29374,0
PNBGILTS,20070516,20.35,20.45,19.75,19.85,36962,31313
PNBGILTS,20070517,19.75,20.4,19.75,20,96415,92368
PNBGILTS,20070518,19.75,20.2,19.75,20.05,22898,0
PNBGILTS,20070521,20,20.4,19.75,19.85,55533,0
PNBGILTS,20070522,20.5,20.5,19.55,19.7,35626,0
PNBGILTS,20070523,19.6,20.45,19.6,20.1,80356,0
PNBGILTS,20070524,20.2,20.6,19.95,20,49010,0
PNBGILTS,20070525,19.25,20.5,19.25,20,51986,0
PNBGILTS,20070528,20.1,20.25,19.65,19.85,51124,0
PNBGILTS,20070529,19.85,20.1,19.75,19.8,35034,0
PNBGILTS,20070530,20,20.15,19.7,19.9,26536,21416
PNBGILTS,20070531,19.55,20,19.55,19.6,22495,14723
PNBGILTS,20070601,20,20.35,19.6,20.2,36269,27089
PNBGILTS,20070604,20.2,21.15,19.4,19.6,271101,0
PNBGILTS,20070605,19.75,21.95,19.65,21.55,260632,180474
PNBGILTS,20070606,22.25,22.5,20.5,20.9,93492,0
PNBGILTS,20070607,20.75,20.75,20,20.1,48019,0
PNBGILTS,20070608,20,20.4,19.75,19.85,36049,0
PNBGILTS,20070611,20.5,23.55,20.1,21.65,314684,0
PNBGILTS,20070612,21.95,21.95,20.3,20.55,31700,0
PNBGILTS,20070613,20.7,21.75,20.6,21.35,69166,0
PNBGILTS,20070614,21.8,21.95,21.25,21.25,54852,0
PNBGILTS,20070615,21.3,21.95,21.05,21.5,64423,0
PNBGILTS,20070618,21.5,21.5,20.25,20.5,37403,0
PNBGILTS,20070619,20.5,21.4,20.5,21.2,62401,0
PNBGILTS,20070620,21.05,22.35,21,21.8,202270,0
PNBGILTS,20070621,22.15,22.5,21.75,21.9,108718,0
PNBGILTS,20070622,21.4,22.05,21.25,21.45,26437,0
PNBGILTS,20070625,21.5,21.55,21.25,21.3,20396,0
PNBGILTS,20070626,21,21.7,21,21,30145,0
PNBGILTS,20070627,20.9,22.25,20.85,21,54054,0
PNBGILTS,20070628,21.05,22,20.85,21.05,59918,0
PNBGILTS,20070629,21.1,21.4,20.85,21,30979,0
PNBGILTS,20070702,21.3,21.35,20.65,20.7,21112,0
PNBGILTS,20070703,20.65,21.2,20.35,20.5,83960,0
PNBGILTS,20070704,20.9,20.9,20,20.05,79005,0
PNBGILTS,20070705,19.85,20.45,19.8,20,46030,0
PNBGILTS,20070706,20.15,20.25,19.9,20,33635,0
PNBGILTS,20070709,20.25,20.4,20,20.05,78575,0
PNBGILTS,20070710,20.2,20.35,19.9,19.95,47368,0
PNBGILTS,20070711,19.85,20.45,19.85,20.05,150130,0
PNBGILTS,20070712,20.3,20.95,19.95,20.05,266337,0
PNBGILTS,20070713,20.1,20.35,19.9,19.95,34999,0
PNBGILTS,20070716,20,20.3,20,20,68505,0
PNBGILTS,20070717,19.55,20.25,19.55,19.6,89159,69614
PNBGILTS,20070718,19.5,20,19.35,19.65,41800,31173
PNBGILTS,20070719,19.9,21,19.65,19.9,146524,0
PNBGILTS,20070720,19.55,19.9,19.55,19.6,71349,0
PNBGILTS,20070723,19.65,20.5,19.6,19.85,144096,0
PNBGILTS,20070724,19.8,22.25,19.8,20.65,762101,0
PNBGILTS,20070725,21.35,21.35,19.75,19.95,116030,0
PNBGILTS,20070726,20.2,20.35,18.9,19.15,355975,0
PNBGILTS,20070727,18.25,20,18.25,19.25,166271,0
PNBGILTS,20070730,19.05,19.55,19,19.2,32746,0
PNBGILTS,20070731,19.5,20.5,19.45,19.6,52572,0
PNBGILTS,20070801,19.5,21.25,19.35,20.6,320207,0
PNBGILTS,20070802,20.65,21,20,20.15,72511,0
PNBGILTS,20070803,20.15,20.35,19.85,20.15,50045,0
PNBGILTS,20070806,19.55,20.25,19.55,20,12447,0
PNBGILTS,20070807,20.8,20.8,19.85,20.05,38359,0
PNBGILTS,20070808,20.45,20.45,20,20.05,34551,0
PNBGILTS,20070809,20.45,20.45,19.5,19.8,119267,0
PNBGILTS,20070810,19.25,20.15,19.25,20,254498,0
PNBGILTS,20070813,20,20.35,19.85,20.05,41578,0
PNBGILTS,20070814,20.8,20.8,20,20.5,64449,0
PNBGILTS,20070816,19.75,20.25,19.75,20,63472,57860
PNBGILTS,20070817,19.8,20.6,19.8,20.15,137857,113957
PNBGILTS,20070820,20.1,20.85,20.1,20.3,75153,46016
PNBGILTS,20070821,20.85,20.85,19.8,20.05,72610,54079
PNBGILTS,20070822,20.2,20.2,19.85,20.1,32722,28555
PNBGILTS,20070823,20.05,20.95,19.9,20.05,102595,60219
PNBGILTS,20070824,20,20.35,19.95,20.2,42279,37505
PNBGILTS,20070827,20.5,20.5,20.15,20.3,47366,45729
PNBGILTS,20070828,20.45,21.25,20.1,21.15,191019,175540
PNBGILTS,20070829,20.3,21.45,20.3,21,76399,63339
PNBGILTS,20070830,21.5,21.5,20.7,20.85,64050,46481
PNBGILTS,20070831,20.75,21.75,20.75,21.1,90544,58467
PNBGILTS,20070903,21.45,21.6,21.05,21.45,63362,48363
PNBGILTS,20070904,22.5,22.5,21.25,21.7,90221,66777
PNBGILTS,20070905,22.1,24.5,22.05,23.7,754810,447823
PNBGILTS,20070906,23.9,24.25,23.15,23.35,130941,91889
PNBGILTS,20070907,24.25,24.25,23,23.05,68176,50910
PNBGILTS,20070910,22.95,23,22.5,22.9,51422,39670
PNBGILTS,20070911,23.5,23.7,22.5,22.85,126585,84855
PNBGILTS,20070912,23.45,23.55,22.8,23.1,118857,87913
PNBGILTS,20070913,23,23.4,22.55,22.75,68534,0
PNBGILTS,20070914,23,23.5,22.5,22.6,70797,62681
PNBGILTS,20070917,23.8,27.15,23.5,25.95,1934004,877188
PNBGILTS,20070918,26.1,26.5,24.8,25.3,473491,255268
PNBGILTS,20070919,26,26.4,24.75,24.9,267618,197907
PNBGILTS,20070920,25.5,25.5,24.5,24.7,152688,107878
PNBGILTS,20070921,25.25,25.4,24.05,24.55,183093,111053
PNBGILTS,20070924,24.1,25,22.5,24.45,189512,144003
PNBGILTS,20070925,24.1,27.15,24.1,26.6,520287,314494
PNBGILTS,20070926,27,29.95,26,28.8,845477,0
PNBGILTS,20070927,29.7,31.95,28.4,28.6,762111,0
PNBGILTS,20070928,29.25,29.8,27.75,28.65,482288,277126
PNBGILTS,20071001,28,29.5,28,28.45,334248,214630
PNBGILTS,20071003,28.95,29.4,26.3,27.25,220669,124042
PNBGILTS,20071004,26.15,27.3,26.15,27.05,204159,127527
PNBGILTS,20071005,27,27.25,26,26.15,75685,52378
PNBGILTS,20071008,26.6,26.6,23.25,23.9,271024,191303
PNBGILTS,20071009,23,28,23,27.05,423981,0
PNBGILTS,20071010,28,28,26.35,26.5,163070,96279
PNBGILTS,20071011,26.25,26.25,23.65,25.3,100304,56280
PNBGILTS,20071012,25.7,27,24.95,25.75,129163,68272
PNBGILTS,20071015,26.8,26.95,25.5,25.9,109965,63001
PNBGILTS,20071016,26.1,26.1,25,25.4,90605,63140
PNBGILTS,20071017,24,25.9,23,25.45,87469,52997
PNBGILTS,20071018,26,26.25,24.5,24.8,78335,46514
PNBGILTS,20071019,23.45,25,22.05,23.75,53353,37614
PNBGILTS,20071022,22.4,24.1,22.4,23.35,63103,40395
PNBGILTS,20071023,24,24.5,23.95,24.3,43839,30799
PNBGILTS,20071024,24.55,24.95,24.1,24.3,27523,21235
PNBGILTS,20071025,24.75,24.8,24.15,24.25,60745,45867
PNBGILTS,20071026,24.4,25.25,24,24.8,112795,66911
PNBGILTS,20071029,25.25,25.4,24.4,24.6,97545,70719
PNBGILTS,20071030,24.5,25.25,24,24.75,86312,61766
PNBGILTS,20071031,23.5,27.95,23.5,24.6,80149,49748
PNBGILTS,20071101,25.7,25.7,23,23.7,150436,100320
PNBGILTS,20071102,23.55,24,23.25,23.8,70536,44340
PNBGILTS,20071105,23.25,24.15,23.25,23.45,46290,0
PNBGILTS,20071106,23.5,25.8,23.45,24.5,148993,0
PNBGILTS,20071107,24.9,24.9,23.05,23.5,73696,44988
PNBGILTS,20071108,22.55,24.6,22.55,24.35,144298,76471
PNBGILTS,20071109,24.4,25.4,24,24.45,61413,0
PNBGILTS,20071112,24,24.2,23.3,23.45,28094,0
PNBGILTS,20071113,23.05,24.35,23,23.75,44711,0
PNBGILTS,20071114,24.5,27.7,24,27.25,479787,283251
PNBGILTS,20071115,27.75,30.5,27.1,27.9,698021,0
PNBGILTS,20071116,27.9,32.25,27.8,31,1685139,0
PNBGILTS,20071119,31.35,35.5,31.1,34.8,2016745,1044503
PNBGILTS,20071120,34.9,37.5,34,34.35,1971572,1115819
PNBGILTS,20071121,35,35.15,30.95,31.25,468233,281074
PNBGILTS,20071122,33,34.4,32.55,34.4,426655,375242
PNBGILTS,20071123,37.85,37.85,34.5,34.8,1684508,963577
PNBGILTS,20071126,36,36.4,33.05,33.35,390854,217637
PNBGILTS,20071127,34.4,34.4,31.5,32.2,260858,137830
PNBGILTS,20071128,32.4,33.3,31.95,32.2,261072,139327
PNBGILTS,20071129,33.4,33.7,31,31.3,249022,133863
PNBGILTS,20071130,31.4,32.35,31.1,31.85,181484,120729
PNBGILTS,20071203,31.75,33,31.6,32.15,194617,111148
PNBGILTS,20071204,32.5,33.2,31.8,32,272346,181050
PNBGILTS,20071205,33.2,35.2,32.95,35.2,1452606,885219
PNBGILTS,20071206,36.9,36.9,34.8,35.1,867204,571246
PNBGILTS,20071207,35.75,36.5,34.1,34.9,385899,256671
PNBGILTS,20071210,35,35.5,34.2,34.95,292765,180385
PNBGILTS,20071211,35.25,35.9,34.25,34.5,579252,460520
PNBGILTS,20071212,34.5,36,34.5,35.8,658280,520326
PNBGILTS,20071213,36.45,39.4,35.95,39,2516234,1515461
PNBGILTS,20071214,40.5,42.9,39,42.9,2902710,1704508
PNBGILTS,20071217,43.8,47.2,40,42.45,3507802,1619819
PNBGILTS,20071218,42.5,44.3,40.5,42.95,1449925,722506
PNBGILTS,20071219,43,45,42.35,43.15,1101313,613285
PNBGILTS,20071220,45,45,40.65,41.15,550234,303155
PNBGILTS,20071224,42,42.95,41.1,42.1,697116,454804
PNBGILTS,20071226,42.25,43,40.5,41.2,474234,0
PNBGILTS,20071227,41.5,42,40.75,41.05,405487,0
PNBGILTS,20071228,41.05,44.45,40,43.2,896779,0
PNBGILTS,20071231,43.9,46.5,42.9,45.1,1280288,525975
PNBGILTS,20080101,45.9,48,44.15,46.9,1366980,716837
PNBGILTS,20080102,48,51.6,46,51.05,2488196,1205239
PNBGILTS,20080103,52,53.35,50.1,50.45,1926079,1007097
PNBGILTS,20080104,51.3,51.9,47.95,48.55,1135815,693803
PNBGILTS,20080107,46.5,48.55,46.5,47.9,564219,349653
PNBGILTS,20080108,48,50,45.5,45.5,793049,537397
PNBGILTS,20080109,45,45,43.25,43.55,517545,303183
PNBGILTS,20080110,42.25,45,41.4,41.5,463965,273918
PNBGILTS,20080111,41.1,42.9,39.5,41.55,475682,285887
PNBGILTS,20080114,41.55,43.65,41.05,43.45,309166,177094
PNBGILTS,20080115,44,45.5,43,43.45,314297,179425
PNBGILTS,20080116,42,43.5,41.3,41.75,208231,106528
PNBGILTS,20080117,41,43,41,42.2,186955,0
PNBGILTS,20080118,41.5,44,40.1,40.2,230866,0
PNBGILTS,20080121,39,39.1,38.2,38.2,154228,0
PNBGILTS,20080122,38,38,36.3,36.3,22176,0
PNBGILTS,20080123,36,37,34.5,34.65,334585,0
PNBGILTS,20080124,33.1,36,32.95,33.1,327176,208766
PNBGILTS,20080125,34.75,34.8,34.75,34.8,160171,159260
PNBGILTS,20080128,34,36.55,33.35,36.45,402289,226222
PNBGILTS,20080129,38.1,38.25,36,37.95,244357,163693
PNBGILTS,20080130,37.05,39,36.05,36.1,211338,0
PNBGILTS,20080131,35.5,35.5,34.3,34.45,183809,133718
PNBGILTS,20080201,35.5,36,32.85,34.5,116887,68144
PNBGILTS,20080204,33,36.25,33,35.95,269822,168083
PNBGILTS,20080205,36.4,36.4,34.6,35.55,140190,73217
PNBGILTS,20080206,35,37.25,34,36.6,131385,77031
PNBGILTS,20080207,37,37.5,36.1,36.3,139342,85839
PNBGILTS,20080208,36.25,36.5,34.5,34.5,97178,66116
PNBGILTS,20080211,34,34.5,32.8,32.8,84631,66838
PNBGILTS,20080212,32.65,32.65,31.2,31.2,61547,56075
PNBGILTS,20080213,30,31.5,29.65,29.65,145799,81389
PNBGILTS,20080214,30.5,30.6,29.65,30.05,111144,60943
PNBGILTS,20080215,29.5,30.95,29,30.45,95778,46376
PNBGILTS,20080218,31,31,29.05,29.8,96060,59884
PNBGILTS,20080219,30.05,31.3,30.05,31.1,124859,84148
PNBGILTS,20080220,31.5,31.85,29.8,30.1,75013,47081
PNBGILTS,20080221,30,30.45,28.6,29.9,81448,55813
PNBGILTS,20080222,30.8,30.8,29,30.25,101202,64552
PNBGILTS,20080225,29.5,31,29.5,30.35,50946,33331
PNBGILTS,20080226,31,31,30,30.4,45276,28232
PNBGILTS,20080227,30,31,29.3,29.65,68529,43157
PNBGILTS,20080228,30.3,30.3,28.9,29.5,55666,35114
PNBGILTS,20080229,29.05,31,28.75,29.65,95038,34995
PNBGILTS,20080303,29,29,28.2,28.2,92761,85371
PNBGILTS,20080304,29.4,29.65,26.8,29.65,238885,90157
PNBGILTS,20080305,30.9,31.15,30.7,31.15,84187,64110
PNBGILTS,20080307,31,31.95,29.6,29.6,175749,109467
PNBGILTS,20080310,29.5,29.5,26.75,27.15,161599,100469
PNBGILTS,20080311,27.9,28.55,27.6,27.85,153024,87141
PNBGILTS,20080312,29,29.5,26.65,26.95,172839,117033
PNBGILTS,20080313,26.85,27.6,24.3,25.05,118370,81880
PNBGILTS,20080314,25,25.9,25,25.6,63758,48596
PNBGILTS,20080317,24.3,25.1,23.05,23.2,134268,92877
PNBGILTS,20080318,23,23.5,20.9,21.25,278919,173262
PNBGILTS,20080319,21.8,22.5,21,21.3,75439,44245
PNBGILTS,20080324,22,22,20.5,21.25,91161,66263
PNBGILTS,20080325,20.55,23.4,20.55,23.4,86169,79551
PNBGILTS,20080326,25,25.4,23,23.9,240767,149881
PNBGILTS,20080327,23.5,26.3,23.1,24.9,147650,97633
PNBGILTS,20080328,24.5,25.9,24.35,25.35,146525,117077
PNBGILTS,20080331,27,27.9,27,27.9,235500,195861
PNBGILTS,20080401,29.3,29.3,29,29.3,164874,119319
