SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BLBLIMITED,20060308,10.15,10.25,10.1,10.25,400,0
BLBLIMITED,20060309,9.8,9.8,9.8,9.8,500,0
BLBLIMITED,20060310,9.4,9.5,9.4,9.5,4540,0
BLBLIMITED,20060313,9.3,9.3,9.3,9.3,1,1
BLBLIMITED,20060316,9.3,9.3,8.85,8.85,1700,0
BLBLIMITED,20060317,8.75,8.95,8.45,8.8,11708,11708
BLBLIMITED,20060320,8.4,8.4,8.4,8.4,1550,0
BLBLIMITED,20060321,8.85,8.85,8.85,8.85,510,0
BLBLIMITED,20060322,8.45,8.45,8.45,8.45,150,0
BLBLIMITED,20060324,8.05,8.05,8.05,8.05,1710,1710
BLBLIMITED,20060327,8,8,7.65,7.65,2055,2055
BLBLIMITED,20060328,7.9,7.9,7.9,7.9,91,91
BLBLIMITED,20060329,8.25,8.25,8.25,8.25,1,1
BLBLIMITED,20060330,8.65,8.65,8.5,8.5,102,0
BLBLIMITED,20060331,8.5,8.9,8.1,8.4,1602,1502
BLBLIMITED,20060403,8,8.8,8,8.8,1700,0
BLBLIMITED,20060404,9.25,9.25,8.5,9.25,6501,0
BLBLIMITED,20060405,9.45,9.45,9.45,9.45,151,0
BLBLIMITED,20060407,9.05,9.8,9,9,808,0
BLBLIMITED,20060410,9.45,9.45,9.4,9.45,749,0
BLBLIMITED,20060412,9.95,9.95,9.6,9.6,101,101
BLBLIMITED,20060413,10,10,9.8,10,630,630
BLBLIMITED,20060417,10.3,10.3,10.3,10.3,150,150
BLBLIMITED,20060420,10.85,10.85,10.85,10.85,350,350
BLBLIMITED,20060421,11.4,11.4,11.4,11.4,500,500
BLBLIMITED,20060424,12,12,12,12,6700,0
BLBLIMITED,20060425,12.6,12.6,12.6,12.6,1500,1500
BLBLIMITED,20060426,13.25,13.25,13.25,13.25,498,498
BLBLIMITED,20060427,13.95,13.95,13.95,13.95,750,0
BLBLIMITED,20060428,14.65,14.65,14.65,14.65,1167,1167
BLBLIMITED,20060429,15.4,15.4,15.4,15.4,300,0
BLBLIMITED,20060502,16.2,16.2,16.2,16.2,2100,2100
BLBLIMITED,20060503,17.05,17.05,17.05,17.05,900,900
BLBLIMITED,20060504,17.9,17.9,17.9,17.9,300,300
BLBLIMITED,20060505,18.8,18.8,18.8,18.8,1950,1950
BLBLIMITED,20060508,19.75,19.75,19.75,19.75,2605,2605
BLBLIMITED,20060509,20.75,20.75,20.75,20.75,6104,6104
BLBLIMITED,20060510,21.8,21.8,21.8,21.8,3285,0
BLBLIMITED,20060511,22.9,22.9,22.9,22.9,1325,1325
BLBLIMITED,20060512,24.05,24.05,21.8,22.6,109654,70792
BLBLIMITED,20060515,22,22.1,21.4,21.5,11277,10726
BLBLIMITED,20060516,21.5,21.5,20.5,20.55,2560,0
BLBLIMITED,20060517,19.75,20.5,19.55,19.85,11751,9736
BLBLIMITED,20060518,19.15,19.2,18.9,19,8349,5700
BLBLIMITED,20060519,18.05,18.1,18.05,18.05,1784,1018
BLBLIMITED,20060522,17.15,17.5,17.15,17.15,4950,4950
BLBLIMITED,20060523,16.3,17.35,16.3,16.35,10405,8898
BLBLIMITED,20060524,16.3,17.2,16,16,5864,5064
BLBLIMITED,20060525,15.3,16.5,15.25,15.5,2274,1473
BLBLIMITED,20060526,15,16.3,14.75,16.3,6840,4486
BLBLIMITED,20060529,17.15,17.15,16.4,17.1,5301,3100
BLBLIMITED,20060530,17.55,17.55,16.5,16.55,1801,1800
BLBLIMITED,20060531,16,16.1,15.8,15.8,2425,2425
BLBLIMITED,20060601,16.1,16.15,15.5,15.5,1000,1000
BLBLIMITED,20060602,14.95,14.95,14.75,14.8,1050,1050
BLBLIMITED,20060605,14.65,14.65,14.65,14.65,100,100
BLBLIMITED,20060606,14.05,14.6,13.95,14.1,4135,3800
BLBLIMITED,20060607,13.65,13.65,13.5,13.5,2800,2350
BLBLIMITED,20060608,13,13,12.9,12.9,1951,1850
BLBLIMITED,20060609,12.95,13,12.35,12.55,5957,5903
BLBLIMITED,20060612,12.55,13.2,12.35,12.4,284,235
BLBLIMITED,20060613,12,12.6,11.75,12.25,3449,3150
BLBLIMITED,20060614,11.85,12.2,11.5,12.2,1800,1700
BLBLIMITED,20060615,12.55,12.6,12,12.5,2126,2078
BLBLIMITED,20060616,13.4,13.4,13,13.4,1506,1506
BLBLIMITED,20060619,13.1,13.85,13.1,13.85,1004,1004
BLBLIMITED,20060620,13.85,13.85,13.5,13.5,1900,1900
BLBLIMITED,20060621,14.1,14.1,13.7,13.7,650,650
BLBLIMITED,20060622,14.85,14.85,14,14,1000,1000
BLBLIMITED,20060623,14,14.35,14,14.35,700,0
BLBLIMITED,20060626,15,15.35,15,15.25,1964,0
BLBLIMITED,20060627,16.65,16.65,15.4,15.4,501,0
BLBLIMITED,20060628,16.4,16.4,16.4,16.4,1,0
BLBLIMITED,20060629,17.95,18,14.8,14.85,1340,0
BLBLIMITED,20060630,15.35,15.35,13.5,14.95,185,0
BLBLIMITED,20060703,15.95,15.95,13.5,14.85,382,0
BLBLIMITED,20060704,14,14,14,14,400,0
BLBLIMITED,20060705,14,14.55,13,13.15,4352,0
BLBLIMITED,20060706,13.8,13.8,12.9,13.8,137,0
BLBLIMITED,20060707,12.9,13.65,12.45,12.5,610,0
BLBLIMITED,20060710,13.4,13.4,12,13.3,173,173
BLBLIMITED,20060711,13.2,13.2,12,12.45,528,0
BLBLIMITED,20060712,13,13,12,13,1705,0
BLBLIMITED,20060713,13,13,12,12,2701,0
BLBLIMITED,20060714,12.7,12.7,12.7,12.7,1,0
BLBLIMITED,20060717,12,12,12,12,495,0
BLBLIMITED,20060718,11,12,11,11.75,3941,2500
BLBLIMITED,20060719,12.85,12.85,10.6,11.6,2544,0
BLBLIMITED,20060720,10.75,11.95,10.75,10.9,1157,0
BLBLIMITED,20060721,11.55,11.55,11.35,11.35,149,0
BLBLIMITED,20060724,10.25,10.8,10.25,10.5,354,353
BLBLIMITED,20060725,10.5,11.15,10.5,11.15,1466,1466
BLBLIMITED,20060726,10.9,11.5,10.9,11.5,804,0
BLBLIMITED,20060727,11.9,11.95,11.2,11.2,349,299
BLBLIMITED,20060728,11.8,11.8,10.75,10.75,296,0
BLBLIMITED,20060731,11.85,11.85,10.85,11.8,1057,1055
BLBLIMITED,20060801,12,12,10.85,10.95,1322,0
BLBLIMITED,20060802,10.5,11.8,10.25,11.1,878,0
BLBLIMITED,20060803,11.25,11.5,11.2,11.2,565,0
BLBLIMITED,20060804,11.7,11.75,10.6,11.7,2003,0
BLBLIMITED,20060808,11.45,11.45,11.45,11.45,1,0
BLBLIMITED,20060809,11.55,11.55,10.95,11,10164,9714
BLBLIMITED,20060811,11,11.4,10.4,11.2,1202,1202
BLBLIMITED,20060814,10.7,11.7,10.7,11.35,1425,902
BLBLIMITED,20060816,11.6,11.6,10.8,10.8,1501,0
BLBLIMITED,20060817,10,11.7,10,11,895,0
BLBLIMITED,20060818,11.7,11.7,11.65,11.65,6,0
BLBLIMITED,20060821,11.8,11.8,10.9,10.9,350,350
BLBLIMITED,20060822,11.5,11.5,10.65,11.4,1205,951
BLBLIMITED,20060823,10.8,11.3,10.8,11.3,72,50
BLBLIMITED,20060824,10.3,11,10.3,11,197,99
BLBLIMITED,20060825,11,11.05,10.65,10.75,653,653
BLBLIMITED,20060828,11.15,11.8,11,11.7,1532,0
BLBLIMITED,20060830,10.85,10.95,10.85,10.95,180,180
BLBLIMITED,20060831,11.45,11.45,11.45,11.45,500,0
BLBLIMITED,20060901,11,11,11,11,100,0
BLBLIMITED,20060904,10.75,11.5,10.75,11.5,128,0
BLBLIMITED,20060905,11.4,11.5,10.9,11.4,1379,1329
BLBLIMITED,20060906,11,11,11,11,1950,1950
BLBLIMITED,20060907,10.4,11.5,10.4,11.3,292,0
BLBLIMITED,20060908,10.8,10.8,10.8,10.8,200,0
BLBLIMITED,20060911,11,11.5,10.3,11,952,0
BLBLIMITED,20060913,10.5,11.35,10.45,10.45,2003,2001
BLBLIMITED,20060914,11.25,11.25,10.75,10.75,700,599
BLBLIMITED,20060915,10.9,11.4,10.9,10.95,1700,1700
BLBLIMITED,20060918,11.35,11.35,10.3,11,1200,1200
BLBLIMITED,20060919,11.4,11.5,11.3,11.5,1072,1072
BLBLIMITED,20060920,12.5,12.65,11.5,12.4,2086,2050
BLBLIMITED,20060921,11.4,13.65,11.4,13.4,10446,4462
BLBLIMITED,20060922,13.7,14.1,13.7,14.1,14095,10394
BLBLIMITED,20060925,13.5,14.8,13.5,14,8373,8145
BLBLIMITED,20060926,14.2,14.5,13.4,14.4,1605,0
BLBLIMITED,20060927,13.95,14.9,13.95,14.4,11251,10751
BLBLIMITED,20060928,13.85,14.4,13.8,14.2,546,0
BLBLIMITED,20060929,14.4,14.4,14.4,14.4,1,0
BLBLIMITED,20061003,15.05,15.15,14.2,14.65,18128,0
BLBLIMITED,20061004,14.5,15.25,14,14.4,4170,4140
BLBLIMITED,20061005,14.4,15.15,13.7,14.8,5611,0
BLBLIMITED,20061006,14.1,15.5,14.1,14.85,23020,0
BLBLIMITED,20061009,14.85,15.6,14.85,15.1,22902,0
BLBLIMITED,20061010,14.95,15.85,14.5,15.4,23505,0
BLBLIMITED,20061011,15.9,16.35,15.4,16.3,36407,0
BLBLIMITED,20061012,17.2,17.2,16,16.25,20571,20416
BLBLIMITED,20061013,16.85,16.85,15,15.75,11461,0
BLBLIMITED,20061016,14.35,15,14.25,15,11294,6888
BLBLIMITED,20061017,16.5,16.5,14.05,15,3377,3173
BLBLIMITED,20061018,15.95,16.35,15.25,15.8,28458,25111
BLBLIMITED,20061019,16.6,16.9,15.1,15.85,32234,30133
BLBLIMITED,20061020,17.25,17.25,16.2,16.8,38098,0
BLBLIMITED,20061021,16.7,16.7,16.7,16.7,100,0
BLBLIMITED,20061023,17.8,18.3,15.8,16.05,34233,0
BLBLIMITED,20061026,17,17.5,14.7,16.9,21010,0
BLBLIMITED,20061027,17.95,18.3,16.15,16.85,45760,0
BLBLIMITED,20061030,16.4,17.85,16.4,17.25,29542,0
BLBLIMITED,20061031,18.1,18.1,16.05,17.2,29776,0
BLBLIMITED,20061101,18.2,18.4,16.8,17.35,37981,0
BLBLIMITED,20061102,17.95,18.25,16.65,17.65,46875,0
BLBLIMITED,20061103,19,19,16.3,16.7,58479,0
BLBLIMITED,20061106,17.75,17.75,15.3,16.45,26404,0
BLBLIMITED,20061107,17.75,18.1,16.85,17.75,28459,0
BLBLIMITED,20061108,17.85,18,17.15,17.2,6829,0
BLBLIMITED,20061109,17.6,17.6,16.6,16.6,1226,0
BLBLIMITED,20061110,17.75,17.75,16,16.35,63383,40969
BLBLIMITED,20061113,17.25,17.25,15,15.7,19998,14504
BLBLIMITED,20061114,16.95,16.95,14.7,14.9,4839,4307
BLBLIMITED,20061115,16.3,16.3,14.45,15.3,22336,13314
BLBLIMITED,20061116,16.3,16.3,15,15.65,32536,27102
BLBLIMITED,20061117,16.85,16.9,14.65,14.75,11148,8752
BLBLIMITED,20061120,14.7,14.7,14,14.3,3600,3000
BLBLIMITED,20061121,14.8,14.8,13.55,14.5,1003,1001
BLBLIMITED,20061122,15.25,15.25,13.55,14.05,3976,3920
BLBLIMITED,20061123,13.85,14,13.15,13.25,8132,5032
BLBLIMITED,20061124,14.5,14.5,11.95,12,42873,0
BLBLIMITED,20061127,11.1,12,11,11.25,13931,0
BLBLIMITED,20061128,11.4,11.85,11.35,11.85,7385,0
BLBLIMITED,20061129,12.45,12.45,12.45,12.45,390,0
BLBLIMITED,20061130,13.1,13.1,13.1,13.1,1580,0
BLBLIMITED,20061201,13.8,13.8,13.8,13.8,934,0
BLBLIMITED,20061204,14.5,14.5,13.85,14.5,22540,0
BLBLIMITED,20061205,15.15,15.25,14.7,15.25,13412,0
BLBLIMITED,20061206,15.95,16.05,15.05,16.05,12566,0
BLBLIMITED,20061207,16.8,16.85,15.8,16.85,23674,0
BLBLIMITED,20061208,17.35,17.7,17.35,17.7,19246,0
BLBLIMITED,20061211,18.6,18.6,16.25,17.25,19562,0
BLBLIMITED,20061212,17.5,18.3,15.55,15.55,6075,0
BLBLIMITED,20061213,15,15.6,14.1,14.65,6908,0
BLBLIMITED,20061214,14.75,16.1,14.75,15.55,1902,1403
BLBLIMITED,20061215,15.2,15.8,15.2,15.45,1223,1173
BLBLIMITED,20061218,16.4,16.4,15.15,16.05,584,384
BLBLIMITED,20061219,16.5,16.5,15.15,16.1,1473,1473
BLBLIMITED,20061220,17.35,17.35,15.2,15.45,2604,1701
BLBLIMITED,20061221,14.65,16.7,14.65,15.95,1224,703
BLBLIMITED,20061222,14.9,17.2,14.9,15.4,3524,3283
BLBLIMITED,20061226,15.3,15.6,15.15,15.15,908,703
BLBLIMITED,20061227,16.7,16.7,14.2,14.7,5168,3420
BLBLIMITED,20061228,15.75,15.8,14.7,14.8,1611,1316
BLBLIMITED,20061229,15.35,15.4,14.3,15.1,670,669
BLBLIMITED,20070102,15.5,15.5,15.1,15.1,1152,0
BLBLIMITED,20070103,15.5,15.5,15.5,15.5,2,0
BLBLIMITED,20070104,14.85,15.35,14.85,14.9,1276,0
BLBLIMITED,20070105,15.95,15.95,14.9,15,2605,0
BLBLIMITED,20070108,16.15,16.15,15,15,1994,0
BLBLIMITED,20070109,15.1,15.65,15,15,800,0
BLBLIMITED,20070110,16.25,16.25,14.5,14.55,2806,0
BLBLIMITED,20070111,15.4,15.4,14.4,14.55,5150,4509
BLBLIMITED,20070112,15.25,15.25,14.55,14.55,7252,7250
BLBLIMITED,20070115,15,15.2,14.55,14.7,6144,6022
BLBLIMITED,20070116,15.2,15.2,14.25,14.95,1811,1699
BLBLIMITED,20070117,15.45,15.45,14.3,14.45,1092,976
BLBLIMITED,20070118,14.5,15.2,14.3,14.3,15958,7551
BLBLIMITED,20070119,15.1,15.1,14,14.5,983,462
BLBLIMITED,20070122,15.15,15.15,14.35,14.4,1431,1024
BLBLIMITED,20070123,15,15,14,14.2,1792,0
BLBLIMITED,20070124,15.05,15.05,14,14.15,1106,984
BLBLIMITED,20070125,14.65,14.7,14,14.05,3728,0
BLBLIMITED,20070129,14.5,14.55,14.05,14.5,3336,3135
BLBLIMITED,20070131,14.15,14.65,14.15,14.35,5157,4346
BLBLIMITED,20070201,14,14.35,13.9,13.9,2046,1339
BLBLIMITED,20070202,14.25,14.25,13.55,13.6,1243,0
BLBLIMITED,20070205,14.45,14.45,13.75,13.75,701,697
BLBLIMITED,20070206,13.75,13.75,13.75,13.75,51,51
BLBLIMITED,20070207,12.8,14.1,12.8,13.3,3696,3371
BLBLIMITED,20070208,14,14,14,14,1,1
BLBLIMITED,20070209,12.65,14.35,12.6,12.85,3859,3388
BLBLIMITED,20070212,13.05,13.45,12.65,12.9,4782,4750
BLBLIMITED,20070213,12.05,13.35,12.05,12.6,1259,1037
BLBLIMITED,20070214,10.1,12.8,10.1,12.25,3804,1504
BLBLIMITED,20070215,13.35,13.35,12.25,12.3,7338,3272
BLBLIMITED,20070219,13.95,13.95,11.6,12.9,4925,3512
BLBLIMITED,20070220,13.25,13.25,12.5,12.75,1639,1619
BLBLIMITED,20070221,12.95,12.95,12.15,12.15,537,534
BLBLIMITED,20070222,12.05,12.8,12,12.05,1444,1141
BLBLIMITED,20070226,12.5,12.5,10.1,11.7,480,424
BLBLIMITED,20070227,11.7,12.45,10.15,12.25,2032,1402
BLBLIMITED,20070228,11.5,13.25,11.5,11.9,1778,1609
BLBLIMITED,20070301,13.3,13.3,10.4,11.1,18210,16760
BLBLIMITED,20070302,12.2,12.2,10.85,11.35,8327,8127
BLBLIMITED,20070305,11.3,12.25,11.1,11.75,1484,1357
BLBLIMITED,20070306,12.3,12.3,11.25,11.8,903,650
BLBLIMITED,20070307,11,12.4,10.95,10.95,2078,1964
BLBLIMITED,20070308,11,12.2,11,12.2,200,200
BLBLIMITED,20070309,11.1,11.55,10.65,11.55,541,500
BLBLIMITED,20070312,12.7,12.7,10.85,11.1,2062,511
BLBLIMITED,20070313,12.2,12.2,11.5,11.5,120,120
BLBLIMITED,20070314,11.1,12,11.1,12,416,400
BLBLIMITED,20070315,9.9,12.65,9.9,11,1245,1018
BLBLIMITED,20070316,10.5,11.5,10.5,10.75,1335,886
BLBLIMITED,20070319,9.95,12.15,9.95,11.65,2630,1750
BLBLIMITED,20070320,10.2,11.7,10.2,11.55,1013,350
BLBLIMITED,20070321,10.9,11.3,10.9,11.3,783,768
BLBLIMITED,20070322,10.1,11.9,10.1,11.4,4288,2447
BLBLIMITED,20070323,11.5,11.5,10.8,11.05,1501,1501
BLBLIMITED,20070326,11.45,11.75,10.8,11.7,2610,2600
BLBLIMITED,20070328,11.6,11.6,10.5,10.5,900,800
BLBLIMITED,20070329,10.5,11.85,10.5,11.2,12780,12680
BLBLIMITED,20070404,11,11.15,10.05,10.3,877,500
BLBLIMITED,20070405,10.5,11,10.5,10.65,512,512
BLBLIMITED,20070409,12.2,12.2,10.4,10.85,2721,0
BLBLIMITED,20070410,9.55,11.4,9.55,11.05,3822,2821
BLBLIMITED,20070411,11.4,11.75,10.55,11.4,3383,0
BLBLIMITED,20070412,11,11.75,11,11.7,1301,0
BLBLIMITED,20070413,13.4,13.4,10.65,12.1,1612,0
BLBLIMITED,20070416,12.15,12.15,11.15,11.15,301,300
BLBLIMITED,20070417,11.5,12.05,11.05,12.05,1886,0
BLBLIMITED,20070418,12.4,12.45,11.15,12,2145,0
BLBLIMITED,20070419,12.05,12.05,11.1,11.3,2101,0
BLBLIMITED,20070420,12.95,12.95,11.2,12.25,2519,0
BLBLIMITED,20070423,14.7,14.7,12.5,12.8,2493,1897
BLBLIMITED,20070424,13.25,13.25,12.6,12.65,1674,1446
BLBLIMITED,20070425,14.3,14.3,11.05,12.15,2051,1101
BLBLIMITED,20070426,13.5,13.5,12.1,12.3,2022,1401
BLBLIMITED,20070427,11.55,13.95,11.55,11.7,5372,708
BLBLIMITED,20070430,11.65,11.65,11.05,11.2,474,424
BLBLIMITED,20070503,11.95,11.95,11.1,11.6,1518,927
BLBLIMITED,20070504,11.95,12.4,11.5,12.3,53,53
BLBLIMITED,20070507,11.1,12.5,11.1,12.05,1730,1505
BLBLIMITED,20070508,13,13,12.05,12.1,3101,0
BLBLIMITED,20070509,11.8,12.5,11.8,12.45,2100,2100
BLBLIMITED,20070510,11.6,12.75,11.55,11.7,4656,0
BLBLIMITED,20070511,12.65,12.7,11.5,11.85,707,0
BLBLIMITED,20070514,12.5,12.5,11.65,11.65,400,0
BLBLIMITED,20070515,12.95,12.95,12,12.35,1050,0
BLBLIMITED,20070516,12.25,12.25,11.6,11.65,410,410
BLBLIMITED,20070517,12.4,12.4,11.6,12.35,6,0
BLBLIMITED,20070518,11.8,12.4,11.5,11.8,4349,0
BLBLIMITED,20070521,11.95,11.95,11.5,11.5,2131,0
BLBLIMITED,20070522,11.5,12,11,11.85,3544,0
BLBLIMITED,20070523,11.95,12.65,11.4,12.4,6867,0
BLBLIMITED,20070524,12.1,13.5,12.1,13.4,10340,0
BLBLIMITED,20070525,13.5,13.5,12.75,13.2,5205,0
BLBLIMITED,20070528,11.55,13.1,11.55,13,2273,0
BLBLIMITED,20070529,13.45,13.45,13,13,200,0
BLBLIMITED,20070530,13.4,13.4,12,13.35,3168,2400
BLBLIMITED,20070531,13.1,13.15,13.1,13.15,767,767
BLBLIMITED,20070601,12.3,15,12.3,12.95,6061,5631
BLBLIMITED,20070604,13.5,13.5,12.75,12.9,1783,0
BLBLIMITED,20070605,13.2,13.2,12.4,12.55,2250,1950
BLBLIMITED,20070606,13,13.1,12.6,12.7,10062,0
BLBLIMITED,20070607,14.9,15.25,13,15.25,21791,0
BLBLIMITED,20070608,16.05,18.3,15.4,18.3,30180,0
BLBLIMITED,20070611,20.15,20.15,20.15,20.15,11614,0
BLBLIMITED,20070612,21,22.2,21,22.2,10672,0
BLBLIMITED,20070613,24.4,24.45,23.05,24.45,113784,0
BLBLIMITED,20070614,26.9,26.9,26.9,26.9,4387,0
BLBLIMITED,20070615,28.25,28.25,25.55,25.55,159037,0
BLBLIMITED,20070618,24.35,24.4,24.3,24.3,13271,0
BLBLIMITED,20070619,23.1,23.75,23.1,23.1,23286,0
BLBLIMITED,20070620,21.95,22.85,21.95,21.95,29388,0
BLBLIMITED,20070621,21.5,23.05,20.85,21.35,55046,0
BLBLIMITED,20070622,22.25,22.25,21.1,21.25,14004,0
BLBLIMITED,20070625,20.25,21.6,20.2,20.5,18262,0
BLBLIMITED,20070626,20.4,20.95,19.5,19.5,14978,0
BLBLIMITED,20070627,18.6,19.3,18.55,18.6,25603,0
BLBLIMITED,20070628,17.95,19.55,17.8,19.55,8775,0
BLBLIMITED,20070629,20.5,20.55,20.5,20.55,10910,0
BLBLIMITED,20070702,21.6,21.6,20.15,21.6,27351,0
BLBLIMITED,20070703,22.7,22.7,21.55,22.3,52828,0
BLBLIMITED,20070704,21.2,21.8,21.2,21.2,7480,0
BLBLIMITED,20070705,21.05,21.05,20.15,20.15,5058,0
BLBLIMITED,20070706,19.15,21.2,19.15,21.05,22643,0
BLBLIMITED,20070709,20.4,21.8,20.4,21.7,9018,0
BLBLIMITED,20070710,22.6,22.6,21.25,22,10382,0
BLBLIMITED,20070711,22.95,22.95,21.5,21.8,1657,0
BLBLIMITED,20070712,22.45,22.5,21.5,22,14665,0
BLBLIMITED,20070713,21.4,22.1,20.9,20.9,3752,0
BLBLIMITED,20070716,21.9,21.9,19.85,19.9,5631,0
BLBLIMITED,20070717,20.05,20.15,19.05,19.05,7653,6090
BLBLIMITED,20070718,19,19.95,18.1,18.75,2619,1857
BLBLIMITED,20070719,19.55,19.55,18.55,18.8,3855,0
BLBLIMITED,20070720,18.5,19.2,18,18.35,8619,0
BLBLIMITED,20070723,18.8,19,18.05,18.3,7959,0
BLBLIMITED,20070724,17.65,18.4,17.4,17.4,10087,0
BLBLIMITED,20070725,18.1,18.1,17.25,17.75,3391,0
BLBLIMITED,20070726,16.9,18.45,16.9,18.1,18535,0
BLBLIMITED,20070727,18.4,18.4,17.6,17.65,2106,0
BLBLIMITED,20070730,18.4,18.5,17.7,17.8,951,0
BLBLIMITED,20070731,18.65,18.65,18.2,18.35,4204,0
BLBLIMITED,20070801,18.95,19.3,18.95,19.3,8803,0
BLBLIMITED,20070802,20.2,20.3,19.95,20.3,21235,0
BLBLIMITED,20070803,21.25,21.35,20.9,21.35,8802,0
BLBLIMITED,20070806,22.3,22.3,21.35,22.05,23852,0
BLBLIMITED,20070807,22.8,23.15,22.8,23.15,16663,0
BLBLIMITED,20070808,24.3,24.3,23.15,23.25,25007,0
BLBLIMITED,20070809,23.05,23.6,22.1,22.3,10600,0
BLBLIMITED,20070810,22.6,22.6,21.2,21.3,2811,0
BLBLIMITED,20070813,21.25,21.25,20.3,20.5,11135,0
BLBLIMITED,20070814,21,21.55,20.95,21.55,10398,0
BLBLIMITED,20070816,21.55,22.55,21,22.4,14266,11965
BLBLIMITED,20070817,21.4,22.7,21.3,21.95,17507,14006
BLBLIMITED,20070820,22,22.8,21.25,21.95,17018,10989
BLBLIMITED,20070821,22,22.3,20.85,20.85,12965,12499
BLBLIMITED,20070822,19.9,21.6,19.85,20,4507,4456
BLBLIMITED,20070823,20.9,20.9,19.1,19.3,7281,6146
BLBLIMITED,20070824,20,20,18.85,19.55,2847,2452
BLBLIMITED,20070827,19.5,20.5,19.5,20.2,5450,4738
BLBLIMITED,20070828,20,21,20,20.2,5221,3828
BLBLIMITED,20070829,20.95,21.25,20.05,20.95,3526,2620
BLBLIMITED,20070830,21.15,21.95,19.9,19.95,2967,2165
BLBLIMITED,20070831,20.8,20.8,20.05,20.3,7051,6200
BLBLIMITED,20070903,21,21.35,20.4,21.35,7422,5833
BLBLIMITED,20070904,21.95,22.4,21.5,21.75,8192,7473
BLBLIMITED,20070905,21.75,21.75,21,21.3,6920,6722
BLBLIMITED,20070906,21.85,21.85,20.5,20.95,1474,1403
BLBLIMITED,20070907,21.75,21.75,20.5,20.65,5487,5485
BLBLIMITED,20070910,20,21.95,19.85,21.4,8165,5717
BLBLIMITED,20070911,21.2,22.5,21.2,21.7,2071,1680
BLBLIMITED,20070912,20.5,22.2,20.5,21.9,958,831
BLBLIMITED,20070913,21.5,23.5,20.4,21.75,19998,0
BLBLIMITED,20070914,21.65,21.9,21.25,21.25,12734,12507
BLBLIMITED,20070917,22,22,21.05,21.25,6788,6518
BLBLIMITED,20070918,21.3,21.95,21.3,21.65,7687,7365
BLBLIMITED,20070919,22.5,22.5,21.05,21.35,7800,6237
BLBLIMITED,20070920,22.3,22.3,20.3,21.65,6934,5203
BLBLIMITED,20070921,20.75,21.4,20.55,20.55,10013,10002
BLBLIMITED,20070924,20.75,21.4,20.15,21,11235,9896
BLBLIMITED,20070925,22.5,22.5,20.35,21.6,906,400
BLBLIMITED,20070926,22,22,20.7,21.05,3742,0
BLBLIMITED,20070927,21.8,21.85,20.8,21.15,10792,0
BLBLIMITED,20070928,20.5,21.45,20.5,21.25,341,234
BLBLIMITED,20071001,20.45,21.2,19.25,20.45,3004,2203
BLBLIMITED,20071003,20.5,20.85,20,20.1,6031,4796
BLBLIMITED,20071004,19.3,20.45,19.25,19.9,4155,3050
BLBLIMITED,20071005,19.7,20.3,18.7,19.6,3348,2919
BLBLIMITED,20071008,19,19.5,19,19.05,1821,1805
BLBLIMITED,20071009,18.25,19.2,18.25,18.7,3148,0
BLBLIMITED,20071010,19,20.2,18.7,19.65,3246,2139
BLBLIMITED,20071011,20.75,20.75,18.75,20.1,3430,3307
BLBLIMITED,20071012,20.75,21,18.9,19.5,4536,3522
BLBLIMITED,20071015,19.15,20.85,19.15,20.3,12184,9930
BLBLIMITED,20071016,20.85,21,19.65,20.5,14421,10209
BLBLIMITED,20071017,20.4,20.4,20,20,500,500
BLBLIMITED,20071018,21.9,21.9,19.35,19.6,8607,4417
BLBLIMITED,20071019,20.5,20.5,19.15,19.65,1736,1578
BLBLIMITED,20071022,19.5,20.2,19.5,19.95,5833,3204
BLBLIMITED,20071023,20.75,21.85,20.65,20.95,16678,12799
BLBLIMITED,20071024,20.05,21.55,20.05,21.2,2893,2801
BLBLIMITED,20071025,20.5,21.2,20.5,20.65,3964,3860
BLBLIMITED,20071026,20.3,22.15,20.3,20.55,13764,9787
BLBLIMITED,20071029,21,21.5,20.65,20.95,9442,7508
BLBLIMITED,20071030,21.55,21.55,19.15,20.35,16088,10092
BLBLIMITED,20071031,21.4,22.4,21.35,22.4,26355,24411
BLBLIMITED,20071101,24.65,24.65,24.65,24.65,14825,14819
BLBLIMITED,20071102,25.2,27.15,25.2,27.15,27741,23029
BLBLIMITED,20071105,28.55,28.55,28.55,28.55,5488,0
BLBLIMITED,20071106,30,30,30,30,8316,0
BLBLIMITED,20071107,31.5,31.5,28.5,28.5,75268,58042
BLBLIMITED,20071108,27.2,27.55,27.1,27.1,13481,13053
BLBLIMITED,20071109,28,28.5,25.75,25.95,6626,0
BLBLIMITED,20071112,25.05,27.2,25,26,7349,0
BLBLIMITED,20071113,26.9,27.3,26.9,27.3,6059,0
BLBLIMITED,20071114,28.7,28.7,28.7,28.7,3060,2555
BLBLIMITED,20071115,30.15,30.15,30.15,30.15,4412,0
BLBLIMITED,20071116,30,31.7,30,31.7,17911,0
BLBLIMITED,20071119,33.3,33.3,33.3,33.3,5238,5238
BLBLIMITED,20071120,35,35,35,35,7911,7910
BLBLIMITED,20071121,36.75,36.75,33.25,33.25,44580,37618
BLBLIMITED,20071122,33.75,33.75,31.6,31.6,19647,16761
BLBLIMITED,20071123,32,33.2,31.05,33.2,11303,10290
BLBLIMITED,20071126,34.7,34.9,34.7,34.8,13213,11042
