SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HINDMOTOR,19990224,6.2,6.2,5.9,5.9,11800,0
HINDMOTOR,19990225,5.95,6.15,5.8,6,9600,0
HINDMOTOR,19990226,5.55,6.4,5.55,6.35,34400,0
HINDMOTOR,19990227,6.5,6.6,5.7,6.05,18800,0
HINDMOTOR,19990301,6,6,5.5,5.8,24900,0
HINDMOTOR,19990303,6,6.5,5.7,5.9,29100,0
HINDMOTOR,19990304,5.5,6,5.5,5.95,12900,0
HINDMOTOR,19990305,5.9,6,5.55,5.6,9900,0
HINDMOTOR,19990308,6,6,5.4,5.6,44600,0
HINDMOTOR,19990309,5.2,5.85,5.05,5.6,25400,0
HINDMOTOR,19990310,5.95,6.25,5.4,5.45,35200,0
HINDMOTOR,19990311,5.9,5.9,5.25,5.4,15300,0
HINDMOTOR,19990312,5.7,5.7,5.3,5.45,15700,0
HINDMOTOR,19990315,5.25,5.25,5,5.05,23300,0
HINDMOTOR,19990316,5.15,5.25,4.75,5,19600,0
HINDMOTOR,19990317,5,5.25,4.8,5,13600,0
HINDMOTOR,19990318,5,5.5,5,5.5,40600,0
HINDMOTOR,19990319,5.65,5.8,5.4,5.8,39000,0
HINDMOTOR,19990320,6,6.45,5.6,5.8,12900,0
HINDMOTOR,19990322,5.8,5.8,5.55,5.7,34100,0
HINDMOTOR,19990323,5.8,6,5.6,5.8,35700,0
HINDMOTOR,19990324,6.2,6.9,6,6.3,53100,0
HINDMOTOR,19990325,6.2,6.75,6.2,6.6,31600,0
HINDMOTOR,19990326,6.5,6.85,6.35,6.35,56400,0
HINDMOTOR,19990330,6.5,6.6,6.2,6.5,61700,0
HINDMOTOR,19990331,6.45,6.7,6.3,6.5,16500,0
HINDMOTOR,19990401,6.7,6.7,6.5,6.6,20500,0
HINDMOTOR,19990405,6.1,6.25,5.85,5.85,14600,0
HINDMOTOR,19990406,5.9,5.9,5.8,5.8,15000,0
HINDMOTOR,19990407,6,6.15,5.8,6.05,9500,0
HINDMOTOR,19990408,6.05,6.1,5.7,5.7,5300,0
HINDMOTOR,19990409,6.05,6.05,5.6,5.85,3400,0
HINDMOTOR,19990412,5.65,5.9,5.65,5.75,2800,0
HINDMOTOR,19990413,5.55,5.95,5.5,5.8,6100,0
HINDMOTOR,19990415,5.7,5.85,5.6,5.7,13200,0
HINDMOTOR,19990416,5.65,6.1,5.6,6,15500,0
HINDMOTOR,19990417,6.25,6.4,5.2,5.7,16100,0
HINDMOTOR,19990419,5.7,5.9,5.4,5.7,11600,0
HINDMOTOR,19990420,5.45,5.6,5.3,5.3,12000,0
HINDMOTOR,19990421,5.5,5.8,5.4,5.8,6500,0
HINDMOTOR,19990422,5.4,5.55,5.3,5.3,4500,0
HINDMOTOR,19990423,5.25,5.5,5.2,5.4,5000,0
HINDMOTOR,19990426,3.1,5.2,3.1,4.75,12500,0
HINDMOTOR,19990428,5,5.15,5,5.15,2300,0
HINDMOTOR,19990429,5.9,5.9,5.2,5.3,3800,0
HINDMOTOR,19990430,5.4,5.5,5,5.2,7600,0
HINDMOTOR,19990503,5.25,5.25,5,5,8200,0
HINDMOTOR,19990504,5.5,5.7,5,5.3,8200,0
HINDMOTOR,19990505,5.15,5.35,5.15,5.35,3400,0
HINDMOTOR,19990506,5.35,5.5,5.1,5.5,6700,0
HINDMOTOR,19990507,5.1,5.25,5,5.25,11100,0
HINDMOTOR,19990510,5,5.2,5,5,8500,0
HINDMOTOR,19990511,5.05,5.5,5.05,5.2,12600,0
HINDMOTOR,19990512,5.45,5.5,5.05,5.1,9500,0
HINDMOTOR,19990513,5.1,5.25,5.1,5.15,10800,0
HINDMOTOR,19990514,5,5.25,5,5.05,20900,0
HINDMOTOR,19990517,5.25,5.4,5,5.2,19400,0
HINDMOTOR,19990518,5.15,5.6,5.1,5.45,35700,0
HINDMOTOR,19990519,5,5.6,5,5.5,21100,0
HINDMOTOR,19990520,5.65,6,5.5,5.6,60400,0
HINDMOTOR,19990521,5.5,5.6,5.05,5.05,16400,0
HINDMOTOR,19990524,5.1,5.25,5.05,5.1,14500,0
HINDMOTOR,19990525,5.1,5.3,5,5.1,34400,0
HINDMOTOR,19990526,5.5,5.6,5,5.15,16400,0
HINDMOTOR,19990527,5.25,5.3,5.15,5.15,13900,0
HINDMOTOR,19990528,5.15,5.3,5,5.05,10900,0
HINDMOTOR,19990531,5.35,5.45,5,5.1,7500,0
HINDMOTOR,19990601,5.1,5.2,4.75,5,17600,0
HINDMOTOR,19990602,5.25,5.25,5.1,5.1,7400,0
HINDMOTOR,19990603,5,5.25,5,5.05,5700,0
HINDMOTOR,19990604,5.2,5.25,5.05,5.05,6000,0
HINDMOTOR,19990607,5.3,5.4,5.2,5.2,16100,0
HINDMOTOR,19990608,5.3,5.5,5.2,5.3,26200,0
HINDMOTOR,19990609,6,6.25,5.4,5.9,47200,0
HINDMOTOR,19990610,6,6.8,6,6.6,101700,0
HINDMOTOR,19990611,6.4,6.5,6.3,6.35,39500,0
HINDMOTOR,19990614,5.7,6.15,5.7,6.1,31400,0
HINDMOTOR,19990615,6.1,6.15,5.8,5.9,57300,0
HINDMOTOR,19990616,6.15,6.25,5.9,6.1,13600,0
HINDMOTOR,19990617,6.3,6.3,6,6,18600,0
HINDMOTOR,19990618,5.85,6.35,5.85,6.15,9600,0
HINDMOTOR,19990621,6.15,6.6,6,6.45,66800,0
HINDMOTOR,19990622,6.45,9.7,6.4,9.7,222300,0
HINDMOTOR,19990623,10,11.8,9,10.75,1248800,0
HINDMOTOR,19990624,11,12.6,10.2,11.25,1781700,0
HINDMOTOR,19990625,11.5,12.1,10.65,10.8,685400,0
HINDMOTOR,19990628,11,11.6,10.5,10.6,365100,0
HINDMOTOR,19990629,10.2,11.25,9.25,9.5,481500,0
HINDMOTOR,19990630,9.85,12.35,9.3,11.45,1138700,0
HINDMOTOR,19990701,11.1,11.5,10.6,10.8,179600,0
HINDMOTOR,19990702,11,11.75,10.8,11.3,508800,0
HINDMOTOR,19990705,11.75,12,11.3,11.45,353900,0
HINDMOTOR,19990706,11.7,11.8,11.1,11.25,350200,0
HINDMOTOR,19990707,12,12,11.1,11.2,222500,0
HINDMOTOR,19990708,10.75,11.35,9.95,10.15,243200,0
HINDMOTOR,19990709,10,12.7,10,12.65,1107200,0
HINDMOTOR,19990712,12.95,15.8,12.95,15.65,1353200,0
HINDMOTOR,19990713,16.75,16.8,14,14.4,736200,0
HINDMOTOR,19990714,14.9,14.9,13.35,14.05,392900,0
HINDMOTOR,19990715,14.35,14.35,12.3,12.8,219300,0
HINDMOTOR,19990716,12.25,12.9,12.25,12.5,173500,0
HINDMOTOR,19990719,14,14,14,14,5,0
HINDMOTOR,19990720,12.1,12.5,11.15,11.35,313800,0
HINDMOTOR,19990721,11.5,11.8,10.1,11.65,113500,0
HINDMOTOR,19990722,11.8,12,11.2,11.3,72400,0
HINDMOTOR,19990723,11.6,11.6,10.95,11.2,85700,0
HINDMOTOR,19990726,11.5,11.5,11,11.1,197100,0
HINDMOTOR,19990727,11,11.15,10.55,10.7,164400,0
HINDMOTOR,19990728,11.2,13.4,11,12.65,527200,0
HINDMOTOR,19990729,13.05,13.75,12.5,12.6,311200,0
HINDMOTOR,19990730,12.1,13.5,10.7,13.05,787000,0
HINDMOTOR,19990802,12.25,13.65,11.15,13.2,649500,0
HINDMOTOR,19990803,13,13.3,12.1,12.25,828100,0
HINDMOTOR,19990804,14.95,14.95,13.5,13.65,696000,0
HINDMOTOR,19990805,13.8,13.9,12.25,12.55,436800,0
HINDMOTOR,19990806,12.8,13.3,12.7,13.05,387800,0
HINDMOTOR,19990809,13,13.3,12.9,13.25,275800,0
HINDMOTOR,19990810,13.5,13.5,12.8,13.15,169400,0
HINDMOTOR,19990811,12.3,13.05,12.3,12.85,100700,0
HINDMOTOR,19990812,12.95,13.1,12.8,12.85,94400,0
HINDMOTOR,19990813,13,13,12.5,12.6,96500,0
HINDMOTOR,19990816,12.55,12.55,11,11.7,264400,0
HINDMOTOR,19990817,11.8,12.35,11.7,12.05,233400,0
HINDMOTOR,19990818,12.7,12.75,12.3,12.35,248100,0
HINDMOTOR,19990819,12.95,13.2,11.7,11.85,159100,0
HINDMOTOR,19990820,11.55,12.1,11.55,11.9,94900,0
HINDMOTOR,19990823,12.3,12.3,11.85,12,92700,0
HINDMOTOR,19990824,12.1,12.15,11.9,12,75200,0
HINDMOTOR,19990825,12.5,12.7,11.5,11.9,145800,0
HINDMOTOR,19990826,12.5,12.5,11.8,12.15,81900,0
HINDMOTOR,19990827,12.4,12.4,11.95,12.2,86100,0
HINDMOTOR,19990830,12.85,12.85,11.85,11.95,117800,0
HINDMOTOR,19990831,12,12.15,11.5,11.9,109100,0
HINDMOTOR,19990901,12.15,12.15,11.6,11.8,96200,0
HINDMOTOR,19990902,11.95,11.95,10.35,10.7,153700,0
HINDMOTOR,19990903,10.9,11.1,10.25,10.85,105200,0
HINDMOTOR,19990906,11,11,10.7,10.8,94500,0
HINDMOTOR,19990907,10.8,12.9,10.8,11.75,634300,0
HINDMOTOR,19990908,11.95,12.15,11.25,11.35,136700,0
HINDMOTOR,19990909,12.5,14.2,12,13.8,1016700,0
HINDMOTOR,19990910,15.8,16,14,15.45,1236100,0
HINDMOTOR,19990914,15.5,15.5,15.5,15.5,58,0
HINDMOTOR,19990915,19.4,19.5,16.6,16.85,735300,0
HINDMOTOR,19990916,17.3,18.4,15.75,17.55,1218600,0
HINDMOTOR,19990917,17,17.4,16.55,16.8,428400,0
HINDMOTOR,19990920,17,17.25,15.8,15.95,235700,0
HINDMOTOR,19990921,14.5,14.5,14.5,14.5,42,0
HINDMOTOR,19990922,15.45,15.5,14.75,14.85,258800,0
HINDMOTOR,19990923,14.7,16,13.85,13.95,161400,0
HINDMOTOR,19990924,13.8,14.6,13.8,13.95,134300,0
HINDMOTOR,19990927,14.7,14.7,13.4,13.7,80700,0
HINDMOTOR,19990928,13.35,13.55,13.05,13.15,143400,0
HINDMOTOR,19990929,13.25,14.25,13.25,13.95,87000,0
HINDMOTOR,19990930,14.15,14.15,13.25,13.35,87000,0
HINDMOTOR,19991001,13.5,13.5,12.85,13.45,53500,0
HINDMOTOR,19991004,13.35,13.45,13,13.1,50600,0
HINDMOTOR,19991005,13,13.25,12.4,12.75,104500,0
HINDMOTOR,19991006,13.4,13.45,12.9,13.2,97700,0
HINDMOTOR,19991007,13.5,13.5,13,13.25,71500,0
HINDMOTOR,19991008,13.85,15.1,13.25,14,308500,0
HINDMOTOR,19991011,15,15.5,14.4,14.65,271500,0
HINDMOTOR,19991012,15,15,13.75,14,193200,0
HINDMOTOR,19991013,14.4,14.4,14.4,14.4,17,0
HINDMOTOR,19991014,14.75,15.5,14.15,14.5,149500,0
HINDMOTOR,19991015,15.1,15.2,13.5,13.8,71200,0
HINDMOTOR,19991018,13.8,13.8,12.55,13,120500,0
HINDMOTOR,19991020,14.2,14.2,13.5,13.85,85900,0
HINDMOTOR,19991021,13.5,14,13.3,13.5,44900,0
HINDMOTOR,19991022,13.25,13.5,13.05,13.2,44900,0
HINDMOTOR,19991023,13,13,13,13,12,0
HINDMOTOR,19991025,13.45,14,12.95,13.3,71900,0
HINDMOTOR,19991026,12.9,12.9,12.9,12.9,46,0
HINDMOTOR,19991027,13.5,13.7,12.75,12.9,144300,0
HINDMOTOR,19991028,12.9,12.9,11,11.2,196400,0
HINDMOTOR,19991029,11.2,11.45,10.6,11.05,118700,0
HINDMOTOR,19991101,11.55,11.55,11.05,11.3,200,0
HINDMOTOR,19991102,9.6,10.9,9.15,9.95,300900,0
HINDMOTOR,19991103,11,11.6,9.85,10.1,133600,0
HINDMOTOR,19991104,10.05,10.1,9.7,9.8,74100,0
HINDMOTOR,19991105,9.6,9.85,9.3,9.65,103000,0
HINDMOTOR,19991107,9.75,10.3,9.75,10,109500,0
HINDMOTOR,19991109,9.95,10,9.4,9.9,103300,0
HINDMOTOR,19991110,10.1,10.2,9.65,9.85,71300,0
HINDMOTOR,19991111,9.6,9.9,9.55,9.6,85100,0
HINDMOTOR,19991112,9.4,9.6,9.15,9.5,58900,0
HINDMOTOR,19991115,9.4,9.6,9,9.5,45100,0
HINDMOTOR,19991116,9.9,10,9.85,10,2000,0
HINDMOTOR,19991117,10,10,10,10,1000,0
HINDMOTOR,19991118,9,9.15,8.75,9.05,53500,0
HINDMOTOR,19991119,9.5,11,9.5,10,1009,0
HINDMOTOR,19991122,10,10,10,10,3500,0
HINDMOTOR,19991124,10.5,10.5,10,10,3900,0
HINDMOTOR,19991125,10.2,10.2,10.2,10.2,200,0
HINDMOTOR,19991126,10,10.4,10,10,7100,0
HINDMOTOR,19991129,10.4,10.55,10,10.1,4700,0
HINDMOTOR,19991130,10.25,10.45,9.9,10.45,5500,0
HINDMOTOR,19991201,11.05,11.25,10.85,10.85,5000,0
HINDMOTOR,19991202,10.55,11.45,10.5,11.05,5714,0
HINDMOTOR,19991203,12,12.75,12,12.75,3309,0
HINDMOTOR,19991206,12.5,12.85,12.05,12.85,9300,0
HINDMOTOR,19991207,13.4,14.25,13.4,14.1,15700,0
HINDMOTOR,19991208,14.5,14.5,13,13.15,8700,0
HINDMOTOR,19991209,12.5,13.3,12.5,13,6400,0
HINDMOTOR,19991210,13.25,13.3,12.6,12.95,6366,0
HINDMOTOR,19991213,13,13.25,12.7,13,8300,0
HINDMOTOR,19991214,13.4,13.5,12.7,12.8,25700,0
HINDMOTOR,19991215,12.4,13,12.4,13,3000,0
HINDMOTOR,19991216,14.5,14.55,13.95,14.3,11770,0
HINDMOTOR,19991217,14,14.5,13.6,14.5,16800,0
HINDMOTOR,19991220,14.5,14.65,14,14.4,28000,0
HINDMOTOR,19991221,14,14.4,13.85,13.9,41700,0
HINDMOTOR,19991222,14.5,14.7,14,14.35,17700,0
HINDMOTOR,19991223,14.45,14.5,14,14.5,6800,0
HINDMOTOR,19991224,14.35,14.35,13.5,13.5,38905,0
HINDMOTOR,19991227,13.85,14,13.65,13.65,7450,0
HINDMOTOR,19991228,14.25,14.25,13.1,13.1,8600,0
HINDMOTOR,19991229,14.05,14.05,13.1,13.4,13711,0
HINDMOTOR,19991230,13.45,13.9,13.45,13.85,14150,0
HINDMOTOR,20000103,13.75,13.75,13.75,13.75,6766,0
HINDMOTOR,20000104,14.2,14.4,13.2,13.7,55607,0
HINDMOTOR,20000105,14.1,14.1,13,13.05,49600,0
HINDMOTOR,20000106,13.75,13.95,13.25,13.95,60273,0
HINDMOTOR,20000107,14.5,14.95,14.5,14.95,25710,0
HINDMOTOR,20000110,15.3,15.4,14.6,15,41700,0
HINDMOTOR,20000111,14.9,15,14,14.15,14400,0
HINDMOTOR,20000112,14.2,14.65,13.65,14.55,246118,0
HINDMOTOR,20000113,16.5,16.5,14.2,14.4,129430,0
HINDMOTOR,20000114,14,14.4,13.95,14.25,66256,0
HINDMOTOR,20000117,14.1,14.45,13.55,13.65,62931,0
HINDMOTOR,20000118,13,13,13,13,1,0
HINDMOTOR,20000121,12.2,12.6,12.15,12.5,15893,0
HINDMOTOR,20000124,12.1,12.5,12,12.3,40377,0
HINDMOTOR,20000125,11.7,12.7,11.05,11.15,54462,0
HINDMOTOR,20000127,11.45,11.45,10.3,10.75,51871,0
HINDMOTOR,20000128,10.55,11,10.25,10.45,38984,0
HINDMOTOR,20000131,11,12.4,10.35,11.95,161517,0
HINDMOTOR,20000201,12.1,12.5,11.5,11.85,84000,0
HINDMOTOR,20000202,12.4,14.7,11.9,14,265375,0
HINDMOTOR,20000203,14,14.5,13.5,13.9,230217,0
HINDMOTOR,20000204,13.9,14.35,13.05,13.4,114909,0
HINDMOTOR,20000207,13.5,14.85,13.15,14.5,374685,0
HINDMOTOR,20000208,15,18.15,14.95,18.15,1000334,0
HINDMOTOR,20000209,19,22.7,19,21,1506767,0
HINDMOTOR,20000210,20.25,21.4,19.55,19.9,550908,0
HINDMOTOR,20000211,21.1,22,19.55,20.95,444727,0
HINDMOTOR,20000214,22,22,19.3,19.3,153645,0
HINDMOTOR,20000215,18.5,18.9,16.5,18.25,384119,0
HINDMOTOR,20000216,17.5,18,16.65,17.7,186307,0
HINDMOTOR,20000217,17.5,18.5,17.4,17.65,116114,0
HINDMOTOR,20000218,17.2,18,16.3,16.85,126869,0
HINDMOTOR,20000221,17.05,18.45,15,15.15,187380,0
HINDMOTOR,20000222,16,16,15.1,15.65,159543,0
HINDMOTOR,20000223,16,16,15,15.45,61984,0
HINDMOTOR,20000224,15.55,15.75,14.15,15,160455,0
HINDMOTOR,20000225,14.3,16.5,14.3,15.75,104065,0
HINDMOTOR,20000228,15.8,15.8,14.85,15.3,55847,0
HINDMOTOR,20000229,15.05,16,14,14.2,179959,0
HINDMOTOR,20000301,14.45,15,13.75,14.8,85925,0
HINDMOTOR,20000302,15,15.5,14.1,14.9,143400,0
HINDMOTOR,20000303,14.75,18,14.75,17.45,246128,0
HINDMOTOR,20000306,17,17.45,13.75,14.75,277822,0
HINDMOTOR,20000307,14.4,14.6,13.3,14.15,69309,0
HINDMOTOR,20000308,13.85,14.05,12.5,13.25,40537,0
HINDMOTOR,20000309,13.6,14,12.75,13.1,73202,0
HINDMOTOR,20000310,12.45,13.5,12.2,12.45,30896,0
HINDMOTOR,20000313,13.5,13.5,12,12.05,24874,0
HINDMOTOR,20000314,12.5,12.5,11.45,11.75,170979,0
HINDMOTOR,20000315,12.05,12.2,11.7,12.05,27769,0
HINDMOTOR,20000316,11.25,12.2,11.25,11.7,36565,0
HINDMOTOR,20000321,12,12.15,10.8,10.85,76417,0
HINDMOTOR,20000322,12,12.9,11.8,12.1,32387,0
HINDMOTOR,20000323,12.5,12.55,11.15,11.6,27494,0
HINDMOTOR,20000324,11.75,12,11.65,11.9,7760,0
HINDMOTOR,20000327,11.9,12.15,11.65,12.1,24529,0
HINDMOTOR,20000328,11.9,12.2,11.55,11.8,233525,0
HINDMOTOR,20000329,12.9,14.75,12.9,14,90819,0
HINDMOTOR,20000330,13.3,14,12.85,13.05,52323,0
HINDMOTOR,20000331,13.35,14,12.5,13.3,47843,0
HINDMOTOR,20000403,13.15,13.45,12.2,12.55,46338,0
HINDMOTOR,20000404,12.1,12.45,10.25,10.55,218689,0
HINDMOTOR,20000405,11.5,12.2,11.5,12.15,51491,0
HINDMOTOR,20000406,11.65,11.9,11.25,11.65,25266,0
HINDMOTOR,20000407,12.25,12.35,11.75,12.25,47335,0
HINDMOTOR,20000410,12.7,13.4,12.25,12.9,80652,0
HINDMOTOR,20000411,12.95,12.95,11.95,12.4,56198,0
HINDMOTOR,20000412,12.5,12.5,11.75,11.9,17911,0
HINDMOTOR,20000413,11.75,12,11,11.05,27550,0
HINDMOTOR,20000417,11,11.4,10.5,11.1,15850,0
HINDMOTOR,20000418,11,11.05,10.55,10.6,57249,0
HINDMOTOR,20000419,10.25,11,10.25,10.8,11625,0
HINDMOTOR,20000420,10.5,10.75,10.25,10.25,17950,0
HINDMOTOR,20000424,10.3,10.7,9.85,10.1,33664,0
HINDMOTOR,20000425,11.5,11.5,8.8,8.9,119502,0
HINDMOTOR,20000426,10,10.45,9.75,10.4,20534,0
HINDMOTOR,20000427,10,10,9.5,9.6,18450,0
HINDMOTOR,20000428,9.45,9.5,9.25,9.35,24861,0
HINDMOTOR,20000502,9.05,9.05,8.6,8.75,42311,0
HINDMOTOR,20000503,9.35,10,8.8,9.4,19110,0
HINDMOTOR,20000504,9.3,9.5,9.05,9.15,9872,0
HINDMOTOR,20000505,9.4,9.7,9.15,9.45,15088,0
HINDMOTOR,20000508,9.4,9.5,9,9.15,40614,0
HINDMOTOR,20000509,9,9.45,8.75,9.05,34375,0
HINDMOTOR,20000510,9.1,9.2,8.85,9,15692,0
HINDMOTOR,20000511,8.05,8.75,8.05,8.7,6200,0
HINDMOTOR,20000512,8.8,8.8,8.55,8.6,17782,0
HINDMOTOR,20000515,8.65,9.2,8.65,8.7,24823,0
HINDMOTOR,20000516,8.85,9,8.55,8.6,35380,0
HINDMOTOR,20000517,9,9,8.5,8.55,28498,0
HINDMOTOR,20000518,8.6,8.9,8.4,8.55,40961,0
HINDMOTOR,20000519,8.8,8.9,8.35,8.8,14128,0
HINDMOTOR,20000522,7.55,8.45,7.5,7.85,33529,0
HINDMOTOR,20000523,8.7,8.7,7.75,7.85,9700,0
HINDMOTOR,20000524,7.5,8.3,7.5,8.1,10901,0
HINDMOTOR,20000525,8.3,8.4,8,8,42432,0
HINDMOTOR,20000526,8.1,8.1,7.7,8,20400,0
HINDMOTOR,20000529,8,8.45,7.9,8,56436,0
HINDMOTOR,20000530,7.7,8.15,7.65,7.85,103851,0
HINDMOTOR,20000531,8.75,8.75,7.45,7.75,103538,0
HINDMOTOR,20000601,7.8,8,7.7,7.9,32764,0
HINDMOTOR,20000602,8,8,7.8,7.9,10400,0
HINDMOTOR,20000605,8.8,8.8,7.1,8,92535,0
HINDMOTOR,20000606,8,8.1,7.8,8,56826,0
HINDMOTOR,20000607,8,8.15,7.85,8.05,24954,0
HINDMOTOR,20000608,8.1,8.15,7.95,8.1,16150,0
HINDMOTOR,20000609,8,9.2,8,8.7,61965,0
HINDMOTOR,20000612,10.25,10.25,8.65,8.8,139002,0
HINDMOTOR,20000613,8.6,9,8.3,8.75,52800,0
HINDMOTOR,20000614,8.5,9,8.35,8.6,30661,0
HINDMOTOR,20000615,8.75,8.8,8,8.15,103650,0
HINDMOTOR,20000616,8.05,8.45,7.75,8.2,94979,0
HINDMOTOR,20000619,8.15,8.45,8,8.35,18649,0
HINDMOTOR,20000620,8.9,8.9,7.7,8.05,36845,0
HINDMOTOR,20000621,8.15,8.45,8.15,8.15,9043,0
HINDMOTOR,20000622,8.15,8.5,7.8,7.9,44840,0
HINDMOTOR,20000623,8,8.05,7.9,8,18700,0
HINDMOTOR,20000626,7.85,7.95,7.6,7.65,5174,0
HINDMOTOR,20000627,7.7,7.9,7.6,7.75,12496,0
HINDMOTOR,20000628,7.55,7.95,7.3,7.9,25303,0
HINDMOTOR,20000629,7.95,8,7.8,7.9,7396,0
HINDMOTOR,20000630,7.7,9,7.55,7.8,11594,0
HINDMOTOR,20000703,7.9,7.9,7.55,7.8,5392,0
HINDMOTOR,20000704,7.7,7.95,7.55,7.7,17626,0
HINDMOTOR,20000705,7.6,7.9,7.6,7.8,9358,0
HINDMOTOR,20000706,7.8,8,7.75,7.75,8954,0
HINDMOTOR,20000707,7.65,7.8,7.6,7.75,11881,0
HINDMOTOR,20000710,7.55,7.9,7.55,7.7,5316,0
HINDMOTOR,20000711,7.6,7.85,7.5,7.7,26086,0
HINDMOTOR,20000712,7.35,8,7.35,7.75,17513,0
HINDMOTOR,20000713,7.9,7.95,7.5,7.65,13333,0
HINDMOTOR,20000714,7.75,7.95,7.55,7.8,11534,0
HINDMOTOR,20000717,7.5,7.85,7.5,7.75,11788,0
HINDMOTOR,20000718,7.9,7.9,7.15,7.35,20612,0
HINDMOTOR,20000719,7.9,7.9,7.35,7.4,11335,0
HINDMOTOR,20000720,7.5,7.7,7.3,7.4,16943,0
HINDMOTOR,20000721,7.3,7.5,7,7.1,19448,0
HINDMOTOR,20000724,7.15,7.15,6.6,6.8,19475,0
HINDMOTOR,20000725,6.6,6.75,6.25,6.6,39580,0
HINDMOTOR,20000726,7.05,7.05,6.6,6.7,14373,0
HINDMOTOR,20000727,7,7,6.55,6.8,7460,0
HINDMOTOR,20000728,6.9,6.9,6.5,6.6,24352,0
HINDMOTOR,20000731,7.15,7.15,6.1,6.25,15745,0
HINDMOTOR,20000801,7.05,7.05,5.75,5.95,140980,0
HINDMOTOR,20000802,6.45,6.45,5.5,5.55,267658,0
HINDMOTOR,20000803,6.75,6.75,5.3,5.9,275575,0
HINDMOTOR,20000804,5.95,6.4,5.9,6.25,46990,0
HINDMOTOR,20000807,6,6.4,5.9,6.15,34462,0
HINDMOTOR,20000808,5.95,6.25,5.95,6.05,53473,0
HINDMOTOR,20000809,6.35,6.55,6.2,6.45,30308,0
HINDMOTOR,20000810,6.3,6.5,6.2,6.5,16700,0
HINDMOTOR,20000811,6.3,6.5,6.3,6.4,112750,0
HINDMOTOR,20000814,6.2,6.45,6.15,6.2,26817,0
HINDMOTOR,20000816,6.25,6.35,6.15,6.35,16040,0
HINDMOTOR,20000817,6.3,6.35,6,6,34152,0
HINDMOTOR,20000818,6.4,6.4,5.75,6,30540,0
HINDMOTOR,20000821,6.1,6.1,5.95,6,45286,0
HINDMOTOR,20000822,6.05,6.2,5.9,6.1,32436,0
HINDMOTOR,20000823,6.2,6.4,6.15,6.35,19899,0
HINDMOTOR,20000824,6.15,6.35,6.1,6.1,22362,0
HINDMOTOR,20000825,6.15,6.2,6.1,6.1,17592,0
HINDMOTOR,20000828,6.15,6.3,6.1,6.3,13675,0
HINDMOTOR,20000829,6.15,6.4,6.15,6.3,28713,0
HINDMOTOR,20000830,6.4,6.6,6.35,6.55,37290,0
HINDMOTOR,20000831,6.6,6.9,6.5,6.65,51986,0
HINDMOTOR,20000904,6.75,6.8,6.5,6.7,24172,0
HINDMOTOR,20000905,6.75,6.8,6.3,6.55,43374,0
HINDMOTOR,20000906,7.4,7.4,6.35,6.8,30652,0
HINDMOTOR,20000907,6.85,7.05,6.6,6.85,22767,0
HINDMOTOR,20000908,6.8,7.2,6.7,6.95,44337,0
HINDMOTOR,20000911,7.1,7.3,7,7.1,33301,0
HINDMOTOR,20000912,7,7,6.75,6.9,41495,0
HINDMOTOR,20000913,6.7,7.1,6.4,6.6,68694,0
HINDMOTOR,20000914,6.6,6.75,6.4,6.4,36342,0
HINDMOTOR,20000915,6.6,6.9,6.45,6.6,154807,0
HINDMOTOR,20000918,6.6,6.6,6.25,6.35,17486,0
HINDMOTOR,20000919,6.05,6.5,5.9,6.3,36777,0
HINDMOTOR,20000920,6.25,6.4,6.25,6.4,19122,0
HINDMOTOR,20000921,6.45,6.45,6.3,6.3,16600,0
HINDMOTOR,20000922,6.35,6.45,6.15,6.2,21348,0
HINDMOTOR,20000925,6.3,6.3,5.9,6,31977,0
HINDMOTOR,20000926,6,6.15,5.85,5.9,40296,0
HINDMOTOR,20000927,5.8,6.05,5.8,6,19300,0
HINDMOTOR,20000928,5.85,6.05,5.8,5.9,13383,0
HINDMOTOR,20000929,6.15,6.15,5.9,6.05,17785,0
HINDMOTOR,20001003,5.85,6.25,5.85,6.05,17050,0
HINDMOTOR,20001004,6,6.1,5.95,5.95,10114,0
HINDMOTOR,20001005,6.8,6.8,5.9,5.95,5724,0
HINDMOTOR,20001006,5.9,6,5.75,5.8,13321,0
HINDMOTOR,20001009,6.15,6.15,5.8,5.95,20133,0
HINDMOTOR,20001010,6,6,5.8,5.9,18507,0
HINDMOTOR,20001011,5.5,6,5.5,5.7,14582,0
HINDMOTOR,20001012,5.95,6.1,5.6,5.8,31351,0
HINDMOTOR,20001013,5.9,5.9,5.5,5.6,34985,0
HINDMOTOR,20001016,5.85,5.95,5.55,5.65,18193,0
HINDMOTOR,20001017,5.8,5.8,5.55,5.8,24607,0
HINDMOTOR,20001018,5.8,5.95,5.75,5.75,8400,0
HINDMOTOR,20001019,5.5,5.85,4.75,5.75,42735,0
HINDMOTOR,20001020,5.95,6.5,5.9,6.05,52351,0
HINDMOTOR,20001023,5.8,6.25,5.8,6.05,18334,0
HINDMOTOR,20001024,6,6.6,6,6.45,98061,0
HINDMOTOR,20001025,6.5,8.5,6.3,7.95,359455,0
HINDMOTOR,20001026,6,8.2,6,7.9,58511,0
HINDMOTOR,20001027,7.6,8.3,7.35,7.6,53922,0
HINDMOTOR,20001030,7.85,7.85,7.15,7.3,56496,0
HINDMOTOR,20001031,7.2,7.2,6.95,7.1,83257,0
