SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RAMANEWS,20100720,17.6,17.85,17.6,17.65,27893,19443
RAMANEWS,20100721,17.5,17.8,17.5,17.75,17828,14749
RAMANEWS,20100722,17.8,17.8,17.55,17.7,20661,14266
RAMANEWS,20100723,17.85,17.85,17.6,17.7,36418,26820
RAMANEWS,20100726,17.8,17.8,17.35,17.45,49570,34571
RAMANEWS,20100727,17,18,17,17.2,35012,26825
RAMANEWS,20100728,17.85,17.85,17,17.15,29033,20047
RAMANEWS,20100729,17.2,17.3,16.8,16.85,22374,18636
RAMANEWS,20100730,17.2,17.6,16.8,17.05,49865,23016
RAMANEWS,20100802,17.2,17.2,16,17,62730,37439
RAMANEWS,20100803,17.25,18,16.9,17,256458,113428
RAMANEWS,20100804,17.25,17.75,16.75,16.8,209349,126391
RAMANEWS,20100805,17.4,17.4,16.05,16.25,197667,123894
RAMANEWS,20100806,16.4,16.5,15.85,15.9,397053,253304
RAMANEWS,20100809,16,16.1,15.9,16,246465,212113
RAMANEWS,20100810,16.05,16.05,15.8,15.95,129416,107103
RAMANEWS,20100811,16.1,16.1,15.85,15.85,293186,250431
RAMANEWS,20100812,15.5,15.95,15.45,15.85,116883,103507
RAMANEWS,20100813,15.95,15.95,15.7,15.8,139611,124752
RAMANEWS,20100816,15.95,15.95,15.45,15.55,135444,125996
RAMANEWS,20100817,16.4,16.4,15.2,15.25,137578,123529
RAMANEWS,20100818,15.6,15.6,15.2,15.25,199473,186825
RAMANEWS,20100819,15.45,15.45,15.2,15.25,90012,82079
RAMANEWS,20100820,15.45,15.45,14.85,15.1,131223,115480
RAMANEWS,20100823,15.1,16.35,15.1,16.15,486822,335488
RAMANEWS,20100824,16.5,16.5,15.5,15.65,93098,68000
RAMANEWS,20100825,16,16,15.15,15.25,64567,43132
RAMANEWS,20100826,15.95,15.95,15.15,15.25,23734,13967
RAMANEWS,20100827,15.5,16.8,15.5,15.9,1409580,681619
RAMANEWS,20100830,16.3,16.4,15.85,16,323596,251764
RAMANEWS,20100831,16,16.1,15.55,15.7,81446,50299
RAMANEWS,20100901,15.9,16.2,15.65,15.75,122099,74800
RAMANEWS,20100902,15.8,15.95,15.55,15.65,84852,56224
RAMANEWS,20100903,16,16.1,15.6,15.65,48613,35214
RAMANEWS,20100906,15.65,15.95,15.5,15.55,534329,337103
RAMANEWS,20100907,15.5,17.4,15.5,16.55,944931,410559
RAMANEWS,20100908,17,18.25,16.3,16.45,1606845,724539
RAMANEWS,20100909,16.75,17.1,16.5,16.7,326585,179020
RAMANEWS,20100913,17,17,16.5,16.8,112819,74598
RAMANEWS,20100914,18.1,20.2,18.1,20.2,3818285,1387353
RAMANEWS,20100915,21,23.15,20.75,21.35,5086196,1449607
RAMANEWS,20100916,20.5,21.25,19.4,19.8,1141649,428611
RAMANEWS,20100917,19.65,20.7,19.55,20,527695,202713
RAMANEWS,20100920,20,20.5,19.1,19.25,355122,194790
RAMANEWS,20100921,19.15,20.1,18.3,19,855283,292665
RAMANEWS,20100922,18.9,19.15,18.55,18.7,228311,106819
RAMANEWS,20100923,18.5,19.95,18.5,19.15,440663,157624
RAMANEWS,20100924,19.2,19.65,18.75,18.85,174069,88622
RAMANEWS,20100927,19.3,19.45,18.8,18.85,156663,70188
RAMANEWS,20100928,18.85,19.6,18.55,19.1,304945,155720
RAMANEWS,20100929,20.5,22.95,20,22.95,5155992,1576573
RAMANEWS,20100930,23.4,24.85,22.3,22.65,3168202,1177156
RAMANEWS,20101001,22.85,22.9,20.15,21.65,752802,350479
RAMANEWS,20101004,21.05,22,21,21.15,277306,169730
RAMANEWS,20101005,21.25,21.6,20.6,20.75,335043,175436
RAMANEWS,20101006,21.25,21.25,20.1,20.7,349383,200185
RAMANEWS,20101007,21,21.8,20.65,21.15,427840,188457
RAMANEWS,20101008,22,23,21.5,21.8,1074605,397924
RAMANEWS,20101011,21.6,22.15,21.35,21.5,199626,0
RAMANEWS,20101012,21.05,21.85,19.75,20.95,156225,0
RAMANEWS,20101013,21.5,21.7,20.3,20.9,234726,0
RAMANEWS,20101014,21.3,21.3,20.5,20.55,156579,0
RAMANEWS,20101015,20.95,20.95,20.15,20.3,141296,0
RAMANEWS,20101018,20.1,20.5,19.8,19.95,133524,0
RAMANEWS,20101019,20.15,20.6,19.5,19.75,231354,162560
RAMANEWS,20101020,19.75,20,19.3,19.5,178364,0
RAMANEWS,20101021,19.65,19.95,19.5,19.7,188397,0
RAMANEWS,20101022,19.9,20.15,19.5,19.7,233213,134503
RAMANEWS,20101025,20,20.5,19.7,19.9,114380,47732
RAMANEWS,20101026,20,20.5,19.65,19.8,201810,111452
RAMANEWS,20101027,20.4,20.7,19.9,20.1,285659,118527
RAMANEWS,20101028,20.1,20.55,20.05,20.15,265887,120671
RAMANEWS,20101029,20.05,20.3,19.5,19.8,171934,124219
RAMANEWS,20101101,20.15,20.2,19.8,19.85,57679,35883
RAMANEWS,20101102,19.9,20.2,19.7,19.95,118345,0
RAMANEWS,20101103,20.2,20.25,19.6,19.75,59676,0
RAMANEWS,20101104,19.75,20.2,19.75,19.85,75524,48580
RAMANEWS,20101105,20.2,21.7,20.2,20.6,94341,60030
RAMANEWS,20101108,20.65,21.1,20.2,20.65,171665,100870
RAMANEWS,20101109,20.65,20.9,20.25,20.5,94454,0
RAMANEWS,20101110,20.5,20.7,20.2,20.25,59479,0
RAMANEWS,20101111,20.9,21.4,20.4,20.55,516717,169453
RAMANEWS,20101112,20,20.5,19.05,19.45,266601,0
RAMANEWS,20101115,19.25,19.8,19.2,19.4,98525,61580
RAMANEWS,20101116,19.35,19.7,18.8,18.95,73405,50620
RAMANEWS,20101118,19.1,19.15,18.55,18.7,71019,44884
RAMANEWS,20101119,18.7,18.9,18.05,18.35,69228,52169
RAMANEWS,20101122,18.7,19.7,18.55,19.4,183640,0
RAMANEWS,20101123,19.3,19.4,18.5,18.95,86126,51205
RAMANEWS,20101124,18.6,19,18.55,18.65,65023,36011
RAMANEWS,20101125,18.5,18.7,18.3,18.45,67761,46884
RAMANEWS,20101126,19.8,19.8,17.1,17.55,84055,61401
RAMANEWS,20101129,17.55,17.7,17.15,17.45,45028,30713
RAMANEWS,20101130,18,18.15,17.1,17.5,114371,0
RAMANEWS,20101201,17.6,17.7,17.25,17.65,174828,94610
RAMANEWS,20101202,17.7,20.45,17.7,19.7,340456,195034
RAMANEWS,20101203,20.1,21.25,19,19.45,275333,139560
RAMANEWS,20101206,19.65,19.7,18.65,18.75,50081,30614
RAMANEWS,20101207,18.7,19.3,18,18.1,110076,75695
RAMANEWS,20101208,18.05,18.35,18,18.1,37433,25988
RAMANEWS,20101209,18.1,18.35,16.9,17,109232,92684
RAMANEWS,20101210,17,17.95,17,17.7,97651,0
RAMANEWS,20101213,18,19.95,18,19.6,442835,260786
RAMANEWS,20101214,20,23.55,20,23.55,2143148,1118131
RAMANEWS,20101215,24.25,25.35,21.65,22.5,2815661,947488
RAMANEWS,20101216,22.25,23.8,21.5,23.3,585416,240895
RAMANEWS,20101220,22.25,23.3,21.5,21.75,838214,358364
RAMANEWS,20101221,21.55,22,20.2,20.65,589597,232090
RAMANEWS,20101222,21,21.65,20.5,20.7,269409,109820
RAMANEWS,20101223,20.7,21.15,20.35,20.7,160819,72656
RAMANEWS,20101224,20.2,20.9,20,20.2,64255,0
RAMANEWS,20101227,20.15,20.55,19.6,19.65,61465,0
RAMANEWS,20101228,20,20.1,19.5,19.75,79812,0
RAMANEWS,20101229,19.95,20.05,19.6,19.7,54785,0
RAMANEWS,20101230,19.7,20.25,19.4,19.8,43468,0
RAMANEWS,20101231,19.75,20.25,19.7,19.9,84919,0
RAMANEWS,20110103,20,20.5,19.6,20.05,41563,0
RAMANEWS,20110104,20,20.4,19.8,20.3,54055,0
RAMANEWS,20110105,20.1,20.4,19.8,20.1,67826,0
RAMANEWS,20110106,20.15,20.2,19.1,19.85,73798,0
RAMANEWS,20110107,19.5,19.7,19.2,19.25,44281,0
RAMANEWS,20110110,19.35,19.7,18.65,18.9,47714,0
RAMANEWS,20110111,18.55,19.5,18.5,18.8,36638,0
RAMANEWS,20110112,18.4,19,18.4,19,22473,0
RAMANEWS,20110113,18.7,19,18.5,18.8,15423,0
RAMANEWS,20110114,18.6,19.1,18.4,18.65,31105,0
RAMANEWS,20110117,18.7,18.9,18.4,18.65,17950,0
RAMANEWS,20110118,18.65,18.9,18.25,18.55,55918,0
RAMANEWS,20110119,18.5,18.95,18.35,18.85,14737,0
RAMANEWS,20110120,18.55,19,18.55,18.9,23644,0
RAMANEWS,20110121,18.05,19.3,18.05,18.8,33417,0
RAMANEWS,20110124,18.5,18.85,17.9,18,74445,0
RAMANEWS,20110125,18.1,18.5,17.7,18.15,17736,0
RAMANEWS,20110127,18,18.45,17.85,18.05,39061,0
RAMANEWS,20110128,18,18.05,17.5,17.8,24289,0
RAMANEWS,20110131,17.65,17.65,17.2,17.45,17224,0
RAMANEWS,20110201,17.75,17.95,17.2,17.45,16878,0
RAMANEWS,20110202,17.6,17.75,17.4,17.6,14823,0
RAMANEWS,20110203,17.95,18.3,17.4,18.25,69718,0
RAMANEWS,20110204,17.75,17.95,17.35,17.4,21773,0
RAMANEWS,20110207,17.5,17.75,17.25,17.5,9214,0
RAMANEWS,20110208,17.2,17.8,16.95,17,15512,0
RAMANEWS,20110209,16.65,17,16.15,16.15,39251,0
RAMANEWS,20110210,16,16,15.35,15.4,40978,0
RAMANEWS,20110211,15.4,16,15.4,15.95,25219,0
RAMANEWS,20110214,16.05,16.75,15.9,16.65,32221,0
RAMANEWS,20110215,16.55,16.65,16.05,16.45,21837,0
RAMANEWS,20110216,17,17.25,16.2,17.15,31095,0
RAMANEWS,20110217,17.5,18.05,17.5,18.05,145676,0
RAMANEWS,20110218,18.9,18.95,18.5,18.95,238136,0
RAMANEWS,20110221,19.4,19.7,19.1,19.65,114162,0
RAMANEWS,20110222,19.7,20,18.85,19.8,255863,0
RAMANEWS,20110223,19.8,20.5,19.5,19.8,59861,0
RAMANEWS,20110224,20,20.15,19.1,19.9,256880,0
RAMANEWS,20110225,19.9,20,18.9,18.9,97069,0
RAMANEWS,20110228,18.85,19,18,18.15,25512,0
RAMANEWS,20110301,18.25,18.5,18.05,18.45,18880,0
RAMANEWS,20110303,18,18.5,17.6,18.15,42616,0
RAMANEWS,20110304,18.3,18.5,18,18.05,21646,0
RAMANEWS,20110307,17.5,18.45,17.25,17.5,24825,0
RAMANEWS,20110308,17.2,17.7,17.2,17.45,23321,0
RAMANEWS,20110309,17.85,18.25,17.3,18.25,57620,0
RAMANEWS,20110310,18.25,18.45,18.15,18.25,44551,0
RAMANEWS,20110311,18.05,18.45,18.05,18.3,62812,0
RAMANEWS,20110314,18.25,18.4,18.25,18.25,27572,0
RAMANEWS,20110315,18.25,18.3,18,18.15,70264,0
RAMANEWS,20110316,18.25,19.1,18.25,18.9,96682,0
RAMANEWS,20110317,18.6,19.2,18.5,19,77341,0
RAMANEWS,20110318,19,19.55,18.55,19.5,98151,0
RAMANEWS,20110321,19.5,19.8,18.8,18.8,102421,0
RAMANEWS,20110322,19,19.2,18.5,19,9160,0
RAMANEWS,20110323,19,19,18.2,18.25,30243,0
RAMANEWS,20110324,18.25,18.6,18.1,18.3,6222,0
RAMANEWS,20110325,18.25,18.5,18,18.15,21055,0
RAMANEWS,20110328,18.15,18.5,17.9,17.9,13065,0
RAMANEWS,20110329,18,18.05,17.6,17.65,37174,0
RAMANEWS,20110330,18,18.55,18,18.55,18054,0
RAMANEWS,20110331,19.45,19.5,19.1,19.25,99756,0
RAMANEWS,20110401,19,19.15,18.7,18.8,28581,0
RAMANEWS,20110404,18.65,19,18.6,18.8,15804,0
RAMANEWS,20110405,18.6,19,18.4,18.95,26939,0
RAMANEWS,20110406,19,19.2,18.5,18.6,24773,0
RAMANEWS,20110407,18.3,19.1,18.1,19.05,39575,0
RAMANEWS,20110408,18.5,19.35,18.15,18.75,74439,0
RAMANEWS,20110411,18.45,18.9,18.2,18.55,15046,0
RAMANEWS,20110413,18.25,18.9,18.15,18.55,24108,0
RAMANEWS,20110415,18.35,18.7,18.3,18.35,17682,0
RAMANEWS,20110418,18.4,19,18.4,18.5,17398,0
RAMANEWS,20110419,18.3,18.7,18.2,18.3,15882,0
RAMANEWS,20110420,18.75,18.75,18.35,18.55,16749,0
RAMANEWS,20110421,18.5,18.65,18.3,18.5,10508,0
RAMANEWS,20110425,18.35,18.4,18.2,18.2,12625,0
RAMANEWS,20110426,18.3,18.3,18,18.05,19166,0
RAMANEWS,20110427,18.2,18.2,18,18.05,16201,0
RAMANEWS,20110428,18.1,18.65,17.95,17.95,17689,0
RAMANEWS,20110429,17.9,18.4,17.5,17.75,26028,0
RAMANEWS,20110502,17.45,17.75,17.4,17.65,7074,0
RAMANEWS,20110503,17.35,18.1,17.35,17.8,10499,0
RAMANEWS,20110504,17.85,17.85,17.3,17.4,4071,0
RAMANEWS,20110505,17.8,17.85,17.25,17.3,6622,0
RAMANEWS,20110506,17.05,17.6,17.05,17.25,12530,0
RAMANEWS,20110509,17.05,17.8,17.05,17.2,4063,0
RAMANEWS,20110510,17.1,17.25,17,17,14432,0
RAMANEWS,20110511,17,17.3,17,17.1,5490,0
RAMANEWS,20110512,17,17.4,16.75,16.9,5635,0
RAMANEWS,20110513,16.8,17.15,16.8,17,3903,0
RAMANEWS,20110516,16.95,17.1,16.8,17,9594,0
RAMANEWS,20110517,17,17.25,16.6,16.75,23729,0
RAMANEWS,20110518,16.8,17.2,16.5,16.6,10581,0
RAMANEWS,20110519,16.5,16.85,16.05,16.2,13691,0
RAMANEWS,20110520,16.15,16.45,15.85,15.95,10467,0
RAMANEWS,20110523,15.75,16.15,15.15,15.25,12795,0
RAMANEWS,20110524,15.35,16,15.3,15.55,7016,0
RAMANEWS,20110525,15.3,15.75,15.2,15.25,9125,0
RAMANEWS,20110526,15.15,15.8,15.15,15.5,5480,0
RAMANEWS,20110527,15.15,16,15.15,15.45,49418,0
RAMANEWS,20110530,15.45,15.9,15.3,15.55,4989,0
RAMANEWS,20110531,16,16.3,15.6,16,10334,0
RAMANEWS,20110601,15.9,16.6,15.85,16.1,18632,0
RAMANEWS,20110602,15.9,16.2,15.9,16.15,4098,0
RAMANEWS,20110603,16,16.4,15.95,15.95,8201,0
RAMANEWS,20110606,15.55,16.2,15.55,16.05,5932,0
RAMANEWS,20110607,16.05,16.35,15.9,15.9,3751,0
RAMANEWS,20110608,15.8,15.85,15.7,15.75,12450,0
RAMANEWS,20110609,16.2,16.2,15.8,16.05,20851,0
RAMANEWS,20110610,15.95,16.2,15.75,16,18728,0
RAMANEWS,20110613,16,16.5,15.6,16.25,21477,0
RAMANEWS,20110614,16.55,16.55,16.25,16.35,2922,0
RAMANEWS,20110615,16.05,16.5,16.05,16.4,10874,0
RAMANEWS,20110616,16.35,16.35,16.05,16.1,5219,0
RAMANEWS,20110617,16.1,16.85,16.1,16.35,3303,0
RAMANEWS,20110620,16.05,16.2,15.55,15.55,7296,0
RAMANEWS,20110621,15.1,15.75,15.1,15.3,7008,6669
RAMANEWS,20110622,15,15.45,15,15.2,10670,0
RAMANEWS,20110623,15.3,15.3,14.55,14.75,15364,11604
RAMANEWS,20110624,14.5,15.25,14.5,15.15,16149,12196
RAMANEWS,20110627,15,15.9,14.7,15.5,8422,0
RAMANEWS,20110628,15,15.2,14.9,15.05,18082,0
RAMANEWS,20110629,15.55,15.7,15.3,15.6,13693,0
RAMANEWS,20110630,15.15,15.65,15.1,15.55,13176,9193
RAMANEWS,20110701,15.6,15.6,15.4,15.45,9432,0
RAMANEWS,20110704,15.75,15.75,15.3,15.45,27307,26607
RAMANEWS,20110705,15,15.5,15,15.05,22215,18847
RAMANEWS,20110706,15.4,15.45,15.05,15.2,11731,4695
RAMANEWS,20110707,15.05,16,15.05,15.75,23804,18476
RAMANEWS,20110708,15.6,15.9,15.3,15.5,9736,0
RAMANEWS,20110711,15.15,15.5,15.15,15.35,4405,4305
RAMANEWS,20110712,15.25,15.35,15,15.1,9612,0
RAMANEWS,20110713,15,15.45,15,15.05,8132,7687
RAMANEWS,20110714,15,15.15,14.85,15,21024,0
RAMANEWS,20110715,15.3,15.5,15,15.2,7087,5841
RAMANEWS,20110718,15.1,15.85,15.1,15.6,29228,0
RAMANEWS,20110719,15.4,15.65,15,15.1,30753,0
RAMANEWS,20110720,15.1,15.25,15,15.2,16007,0
RAMANEWS,20110721,15.25,15.25,15,15.05,8020,0
RAMANEWS,20110722,15.1,15.2,14.9,15.05,20220,0
RAMANEWS,20110725,15.05,15.3,14.9,15.15,18333,9959
RAMANEWS,20110726,15.1,15.65,15,15.05,44129,0
RAMANEWS,20110727,15,15.25,14.9,15,14173,10775
RAMANEWS,20110728,15,15.15,14.95,15,9509,7087
RAMANEWS,20110729,15,15.2,15,15,11595,0
RAMANEWS,20110801,15.05,15.05,14.75,14.75,12256,8937
RAMANEWS,20110802,14.65,14.9,14.5,14.65,9528,8024
RAMANEWS,20110803,14.5,14.6,13.6,14.35,5843,0
RAMANEWS,20110804,14.5,15,14.1,14.25,14594,5887
RAMANEWS,20110805,13.5,14.7,13.25,13.55,37381,0
RAMANEWS,20110808,13.3,13.7,12.9,13.35,16079,0
RAMANEWS,20110809,13.05,13.2,12.8,13,12681,10571
RAMANEWS,20110810,12.8,14,12.8,13.05,4675,0
RAMANEWS,20110811,13.4,13.4,13.05,13.1,12994,0
RAMANEWS,20110812,13.05,13.5,13,13.1,14648,0
RAMANEWS,20110816,13.2,13.35,12.9,12.9,9607,7709
RAMANEWS,20110817,12.6,13,11.65,11.8,17886,0
RAMANEWS,20110818,11.65,12.35,11.3,11.45,8824,6172
RAMANEWS,20110819,11.3,11.55,10.3,10.9,49034,38653
RAMANEWS,20110822,11,11.45,10.75,11.3,9416,0
RAMANEWS,20110823,11.1,11.7,11,11.4,11801,9333
RAMANEWS,20110824,11.5,12.15,11.1,11.45,11796,8709
RAMANEWS,20110825,11.5,11.95,11.25,11.35,6642,0
RAMANEWS,20110826,11.4,11.5,11,11,19005,15581
RAMANEWS,20110829,10.6,12.1,10.6,11.85,12736,0
RAMANEWS,20110830,11.8,12.05,11.75,11.75,6761,0
RAMANEWS,20110902,12,12.4,11.5,11.55,18283,14922
RAMANEWS,20110905,11.7,11.7,11.3,11.45,20343,18119
RAMANEWS,20110906,11.9,11.9,11.4,11.7,7314,5352
RAMANEWS,20110907,11.95,12,11.45,11.8,25605,18614
RAMANEWS,20110908,12.25,12.75,11.35,12.5,36495,23160
RAMANEWS,20110909,12.55,12.9,12.3,12.55,23843,0
RAMANEWS,20110912,12,12.7,11.55,11.9,11601,0
RAMANEWS,20110913,11.75,12.3,11.55,12.15,17380,0
RAMANEWS,20110914,11.65,12,11.6,11.75,54387,0
RAMANEWS,20110915,11.6,11.9,11.6,11.8,14911,0
RAMANEWS,20110916,12,12.3,11.7,12.05,14122,8327
RAMANEWS,20110919,11.85,12.25,11.85,12.1,13625,10450
RAMANEWS,20110920,12.15,12.15,11.8,11.85,9706,8293
RAMANEWS,20110921,11.75,12.4,11.75,12.25,10167,0
RAMANEWS,20110922,12.5,12.5,11.7,11.75,8478,0
RAMANEWS,20110923,11.15,11.7,11.1,11.4,10179,0
RAMANEWS,20110926,11.95,11.95,11.2,11.35,3492,2993
RAMANEWS,20110927,11.1,11.75,11.05,11.45,8306,0
RAMANEWS,20110928,11.5,11.8,11.2,11.45,4823,0
RAMANEWS,20110929,12.5,12.5,11.25,11.25,2153,1868
RAMANEWS,20110930,11.65,11.65,10.7,11.05,10475,0
RAMANEWS,20111003,11,11.6,11,11.2,12198,7901
RAMANEWS,20111004,11.7,11.7,10.75,10.8,6243,5056
RAMANEWS,20111005,10.45,12.1,10.45,10.7,4455,2631
RAMANEWS,20111007,10.7,11,10.4,10.65,20982,14855
RAMANEWS,20111010,10.05,10.8,10.05,10.55,10855,9243
RAMANEWS,20111011,10.1,10.85,10.1,10.45,7775,0
RAMANEWS,20111012,10.5,12.55,10.5,12.55,46497,39326
RAMANEWS,20111013,13.15,15.1,13,14.65,519461,153016
RAMANEWS,20111014,14.65,15.25,13.35,14.1,132426,50605
RAMANEWS,20111017,13.8,14.2,13.25,13.95,27560,0
RAMANEWS,20111018,13.6,13.85,12.85,13.25,13667,0
RAMANEWS,20111019,13.15,13.4,12.1,12.25,29370,0
RAMANEWS,20111020,13.4,13.5,12.35,13.2,22165,0
RAMANEWS,20111021,13.7,13.7,12.8,12.9,7842,0
RAMANEWS,20111024,13.45,13.45,12.1,12.3,16911,0
RAMANEWS,20111025,12.5,12.7,11.95,12.3,16445,0
RAMANEWS,20111026,12.4,12.7,12.2,12.5,2590,2070
RAMANEWS,20111028,13.45,13.45,12.2,12.6,10830,8843
RAMANEWS,20111031,12.5,12.8,12.5,12.7,4050,3180
RAMANEWS,20111101,12.95,12.95,12.3,12.35,6782,5000
RAMANEWS,20111102,12,12.75,12,12.6,11838,8124
RAMANEWS,20111103,12,12.75,12,12.6,41197,39688
RAMANEWS,20111104,12.35,13.05,12.2,12.35,162635,0
RAMANEWS,20111108,12.3,12.85,12,12.4,14110,10856
RAMANEWS,20111109,12.4,12.65,12.4,12.5,20398,17194
RAMANEWS,20111111,12.5,12.55,12,12.15,8776,5372
RAMANEWS,20111114,12,13,11.9,11.95,12922,10151
RAMANEWS,20111115,10,12.5,10,11.75,10250,6630
RAMANEWS,20111116,12.05,12.05,11.05,11.3,16423,0
RAMANEWS,20111117,11.1,11.45,10.75,10.9,7071,0
RAMANEWS,20111118,10.6,11.2,9.7,9.9,45762,32218
RAMANEWS,20111121,10,10.3,9.9,10,14840,0
RAMANEWS,20111122,10.45,11.3,9.7,11.05,325400,319020
RAMANEWS,20111123,11,11,9.4,9.9,205597,181839
RAMANEWS,20111124,9.8,9.95,8.5,9.5,322461,315512
RAMANEWS,20111125,9.5,10,9.35,9.45,358488,324740
RAMANEWS,20111128,9.5,9.9,9.45,9.6,17778,13488
RAMANEWS,20111129,9.4,9.85,9.3,9.55,6054,0
RAMANEWS,20111130,9.3,9.65,9,9.4,3569,0
RAMANEWS,20111201,9.4,10.25,9.3,9.4,4959,0
RAMANEWS,20111202,9.85,9.85,9.5,9.55,8679,5262
RAMANEWS,20111205,9.5,9.6,9.5,9.6,5284,4760
RAMANEWS,20111207,9.6,9.75,9.3,9.5,10846,7277
RAMANEWS,20111208,9.5,9.55,9.15,9.55,25207,23452
RAMANEWS,20111209,9,9.8,9,9.5,14574,0
RAMANEWS,20111212,9.1,9.8,8.9,8.9,11782,9849
RAMANEWS,20111213,8.8,9.1,8.45,8.95,7588,5503
RAMANEWS,20111214,9,9,7.8,8.05,94154,76565
RAMANEWS,20111215,8.1,8.45,7.75,8,15061,9848
RAMANEWS,20111216,7.7,8.35,7.7,7.9,14862,10280
RAMANEWS,20111219,8,8.3,7.85,8,33094,23539
RAMANEWS,20111220,8,8.1,7.5,8,18988,13848
RAMANEWS,20111221,8,8.2,7.85,8.05,8138,6333
RAMANEWS,20111222,8.1,8.25,7.8,8.15,12614,11549
RAMANEWS,20111223,7.8,8.25,7.8,8,6827,5615
RAMANEWS,20111226,8.15,8.35,8.1,8.3,8583,7044
RAMANEWS,20111227,8.4,8.4,7.4,7.7,26160,17943
RAMANEWS,20111228,7.95,8,7.65,7.8,7819,6280
RAMANEWS,20111229,7.55,8,7.5,7.55,11180,9742
RAMANEWS,20111230,7.5,7.8,7.1,7.65,7797,6403
RAMANEWS,20120102,7.25,8,7.25,7.9,7863,5407
RAMANEWS,20120103,8,8.2,7.8,8.15,9983,7948
RAMANEWS,20120104,8.1,8.6,8.1,8.5,12120,9233
RAMANEWS,20120105,7.9,8.75,7.9,8.5,20121,0
RAMANEWS,20120106,8.5,8.65,8.45,8.6,12398,11088
RAMANEWS,20120107,8.75,8.75,8.65,8.7,2725,2425
RAMANEWS,20120109,8.9,9,8.45,8.6,7297,5624
RAMANEWS,20120110,8.5,9.4,8.5,9.3,15215,8648
RAMANEWS,20120111,9.3,10.45,9,9.65,49316,25701
RAMANEWS,20120112,9.8,9.8,9.35,9.5,4463,3913
RAMANEWS,20120113,9.25,11.4,9.25,11.3,228439,89064
RAMANEWS,20120116,11.8,11.95,10.2,10.55,84863,0
RAMANEWS,20120117,10.6,10.95,10.1,10.2,79056,55764
RAMANEWS,20120118,10.2,10.85,10.05,10.15,32564,19375
RAMANEWS,20120119,10.05,10.25,9.95,10.15,18792,11277
RAMANEWS,20120120,10.15,10.15,9.8,9.85,4394,0
RAMANEWS,20120123,9.9,10.1,9.55,9.65,6107,0
RAMANEWS,20120124,9.7,9.8,9.4,9.5,6153,0
RAMANEWS,20120125,9.4,9.8,9.3,9.45,13294,0
RAMANEWS,20120127,9.25,9.9,9.25,9.85,8889,0
RAMANEWS,20120130,9.6,9.9,9.45,9.75,10496,0
RAMANEWS,20120131,9.5,9.6,9.4,9.55,6030,0
RAMANEWS,20120201,9.65,10,9.45,10,15300,0
RAMANEWS,20120202,10.1,10.5,10,10.1,17752,0
RAMANEWS,20120203,10.25,10.25,9.85,9.9,17967,0
RAMANEWS,20120206,10.1,10.35,9.9,9.9,14718,0
RAMANEWS,20120207,10,10,9.85,9.85,2965,0
RAMANEWS,20120208,10,10.1,9.85,9.9,5524,0
RAMANEWS,20120209,9.95,10.05,9.6,10.05,6908,0
RAMANEWS,20120210,10.1,10.1,9.65,9.75,12165,0
RAMANEWS,20120213,9.75,9.75,9.6,9.6,4608,0
RAMANEWS,20120214,10,10.05,9.5,9.7,10770,0
RAMANEWS,20120215,9.65,9.9,9.6,9.75,11594,0
RAMANEWS,20120216,9.85,9.9,9.65,9.75,26713,0
RAMANEWS,20120217,10,10.2,9.75,9.8,22384,0
RAMANEWS,20120221,9.85,10.1,9.85,9.95,12097,0
RAMANEWS,20120222,9.85,10.1,9.5,9.65,16505,0
RAMANEWS,20120223,9.3,9.5,9.2,9.5,3631,0
RAMANEWS,20120224,9.25,9.25,9.05,9.05,12566,0
RAMANEWS,20120227,9.1,9.1,8.6,8.85,7260,0
RAMANEWS,20120228,9.25,9.25,9,9.1,5551,0
RAMANEWS,20120229,9.05,9.45,8.8,9.05,4064,0
RAMANEWS,20120301,9.05,9.25,9,9.2,2475,0
RAMANEWS,20120302,9.15,9.6,9,9.15,7442,6200
RAMANEWS,20120303,9.35,9.45,9.25,9.45,1940,1491
RAMANEWS,20120305,9.45,9.45,9.1,9.1,10561,7451
RAMANEWS,20120306,9.15,9.2,8.85,8.9,9042,6341
RAMANEWS,20120307,8.75,8.85,8.5,8.55,18137,17036
RAMANEWS,20120309,8.85,8.9,8.35,8.55,9896,7710
RAMANEWS,20120312,8.65,9.05,8.5,8.6,18957,14102
RAMANEWS,20120313,8.55,9.15,8.55,9,7931,4819
RAMANEWS,20120314,8.85,8.95,8.75,8.8,12534,11650
RAMANEWS,20120315,8.55,8.95,8.55,8.7,5876,3755
RAMANEWS,20120316,8.85,8.95,8.4,8.45,6534,5741
RAMANEWS,20120319,8.5,9.25,8.5,8.6,24958,15757
RAMANEWS,20120320,8.75,9.1,8.75,9,13251,7384
RAMANEWS,20120321,9,9.2,8.8,9,8683,6308
RAMANEWS,20120322,8.6,9,8.55,8.55,13664,12862
RAMANEWS,20120323,8.75,8.75,8.1,8.2,10092,7009
RAMANEWS,20120326,8,8.3,8,8.2,3408,2291
RAMANEWS,20120327,8.15,8.65,8,8.1,16456,15533
RAMANEWS,20120328,8,8,7.55,7.9,13079,11870
RAMANEWS,20120329,7.6,7.9,7.6,7.8,3258,2259
RAMANEWS,20120330,7.8,8.2,7.75,7.8,11080,9110
RAMANEWS,20120402,7.95,8.3,7.9,8.15,3702,2689
