SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SBIHOMEFIN,19970124,29.05,29.3,28.6,28.6,500,0
SBIHOMEFIN,19970127,28.4,28.95,28.3,28.5,1500,0
SBIHOMEFIN,19970128,28,29.75,28,28.8,1800,0
SBIHOMEFIN,19970129,29.2,29.85,29.05,29.15,1100,0
SBIHOMEFIN,19970130,28.25,28.75,28.2,28.3,900,0
SBIHOMEFIN,19970131,27.75,28,27.6,28,900,0
SBIHOMEFIN,19970203,28,29,26.5,27.1,1400,0
SBIHOMEFIN,19970204,27.75,27.75,26.05,26.75,2000,0
SBIHOMEFIN,19970205,27,28.25,27,28,1100,0
SBIHOMEFIN,19970206,27.6,28.5,27.6,28.2,1200,0
SBIHOMEFIN,19970207,28.2,28.4,28.1,28.4,1100,0
SBIHOMEFIN,19970210,27.25,27.9,27.25,27.9,900,0
SBIHOMEFIN,19970211,26.5,26.9,26.25,26.9,3800,0
SBIHOMEFIN,19970212,27,28,27,27.5,1700,0
SBIHOMEFIN,19970213,27.45,27.75,27.3,27.75,1400,0
SBIHOMEFIN,19970214,27.4,28.35,27.25,28.35,1900,0
SBIHOMEFIN,19970217,28,28,27.5,27.5,1100,0
SBIHOMEFIN,19970218,27,27.65,26.5,27.1,3600,0
SBIHOMEFIN,19970219,27.6,27.6,27.4,27.5,1100,0
SBIHOMEFIN,19970220,27.5,27.5,26.95,27.4,2300,0
SBIHOMEFIN,19970221,27.1,27.45,27.1,27.1,1000,0
SBIHOMEFIN,19970224,25.65,26.9,25.65,26.9,500,0
SBIHOMEFIN,19970225,26.75,27.4,26,26.55,4100,0
SBIHOMEFIN,19970226,26.55,27.3,26.55,27.05,900,0
SBIHOMEFIN,19970227,27.9,27.9,27.05,27.85,2300,0
SBIHOMEFIN,19970228,28.05,30,28.05,29.65,1100,0
SBIHOMEFIN,19970301,30,31.75,30,31.75,11800,0
SBIHOMEFIN,19970303,33,34,31.2,34,12400,0
SBIHOMEFIN,19970304,32.1,34,32.1,34,3200,0
SBIHOMEFIN,19970305,34,36,34,35.2,11500,0
SBIHOMEFIN,19970306,33.15,35.15,33.15,34.4,6600,0
SBIHOMEFIN,19970310,33.25,33.25,32,32,3400,0
SBIHOMEFIN,19970311,32,32.2,29.8,30.6,5900,0
SBIHOMEFIN,19970312,29.2,31,29.2,30.7,2900,0
SBIHOMEFIN,19970313,30,30.7,30,30.15,4000,0
SBIHOMEFIN,19970314,28.75,30.15,28.7,30.15,1900,0
SBIHOMEFIN,19970317,28.75,29.25,28.75,29,1800,0
SBIHOMEFIN,19970318,30.1,30.1,28.3,28.45,5000,0
SBIHOMEFIN,19970319,27,28.7,27,28.4,1300,0
SBIHOMEFIN,19970320,28.5,28.95,28.5,28.5,1000,0
SBIHOMEFIN,19970321,29,29.05,28,28.1,1900,0
SBIHOMEFIN,19970325,28.25,28.25,27.3,27.9,2200,0
SBIHOMEFIN,19970326,27.5,27.85,27.5,27.8,900,0
SBIHOMEFIN,19970327,28.55,28.55,27.9,27.9,1000,0
SBIHOMEFIN,19970331,26.05,26.05,25.95,26,1600,0
SBIHOMEFIN,19970401,25,26.4,24.65,26.4,5100,0
SBIHOMEFIN,19970402,27,28,27,27.9,1700,0
SBIHOMEFIN,19970403,27,28,27,27.5,2100,0
SBIHOMEFIN,19970404,27.1,27.6,26.75,27.45,3000,0
SBIHOMEFIN,19970407,26.5,27,25.9,27,3000,0
SBIHOMEFIN,19970409,28.5,28.5,26.5,26.9,7000,0
SBIHOMEFIN,19970410,27,27.8,27,27.55,2500,0
SBIHOMEFIN,19970411,26.85,27.6,26.85,27.25,700,0
SBIHOMEFIN,19970412,27.7,27.75,27.7,27.7,600,0
SBIHOMEFIN,19970415,27.5,27.5,27.05,27.05,3100,0
SBIHOMEFIN,19970417,27.75,28,27.2,27.8,3300,0
SBIHOMEFIN,19970421,26.75,28,26.75,28,2200,0
SBIHOMEFIN,19970422,28,28.05,27.55,27.6,6500,0
SBIHOMEFIN,19970423,28,28.3,27.15,28,2200,0
SBIHOMEFIN,19970424,29.45,29.45,28,28,2100,0
SBIHOMEFIN,19970425,27.25,27.8,27.25,27.75,900,0
SBIHOMEFIN,19970428,27.15,28,26.25,26.25,2300,0
SBIHOMEFIN,19970429,26.6,27,26.4,26.6,1800,0
SBIHOMEFIN,19970430,26.55,27.25,26.5,27,1600,0
SBIHOMEFIN,19970502,26.25,26.7,26.25,26.55,1400,0
SBIHOMEFIN,19970505,27.7,27.9,26.6,27.15,2300,0
SBIHOMEFIN,19970506,27,27.35,26.95,27,2100,0
SBIHOMEFIN,19970507,26.6,27.5,26.6,27,900,0
SBIHOMEFIN,19970508,27,27.65,27,27.2,3100,0
SBIHOMEFIN,19970509,27.2,28.75,26.8,27.65,3200,0
SBIHOMEFIN,19970512,28,28,27.55,27.95,1100,0
SBIHOMEFIN,19970513,27.25,28.5,27.25,28.5,2100,0
SBIHOMEFIN,19970514,28.5,28.6,27.35,28.4,2100,0
SBIHOMEFIN,19970515,28.45,28.6,28.35,28.5,2600,0
SBIHOMEFIN,19970516,28.3,29,28.3,28.7,2500,0
SBIHOMEFIN,19970519,28,28.1,27.8,28,2700,0
SBIHOMEFIN,19970520,27.7,28.25,27.5,28.15,3400,0
SBIHOMEFIN,19970521,27.65,27.9,27.65,27.7,1000,0
SBIHOMEFIN,19970522,27.25,27.65,27.25,27.65,800,0
SBIHOMEFIN,19970523,27.5,27.5,27.05,27.4,400,0
SBIHOMEFIN,19970526,26.5,26.85,26.3,26.85,1000,0
SBIHOMEFIN,19970527,26,26.25,25.75,25.75,1200,0
SBIHOMEFIN,19970528,25.95,26.15,25.75,25.9,800,0
SBIHOMEFIN,19970529,25.5,25.5,25.05,25.05,900,0
SBIHOMEFIN,19970530,24.65,25.75,24.6,25.15,2000,0
SBIHOMEFIN,19970603,25,25.9,24.25,25.25,2300,0
SBIHOMEFIN,19970604,25,25.7,25,25.7,1500,0
SBIHOMEFIN,19970605,25.6,26,25.6,25.8,1100,0
SBIHOMEFIN,19970606,25.8,25.8,25,25.4,1900,0
SBIHOMEFIN,19970609,25,25.45,23.75,25.45,1700,0
SBIHOMEFIN,19970610,25,27.25,25,26.75,3200,0
SBIHOMEFIN,19970611,26.75,28.6,26.7,27.95,3700,0
SBIHOMEFIN,19970612,27.6,29.75,27.6,29.75,5900,0
SBIHOMEFIN,19970613,30,31.75,30,31.45,9000,0
SBIHOMEFIN,19970616,30,32,30,31.55,9400,0
SBIHOMEFIN,19970617,32,32,30.55,31.45,14100,0
SBIHOMEFIN,19970618,30.1,32,30.1,31.75,8100,0
SBIHOMEFIN,19970619,30.05,32,30.05,31.45,6700,0
SBIHOMEFIN,19970620,30.5,32,30.15,30.55,7300,0
SBIHOMEFIN,19970623,30.5,31,30,30.25,5200,0
SBIHOMEFIN,19970624,30.5,32.35,30.3,31.9,6300,0
SBIHOMEFIN,19970625,31,32.25,30.6,31.15,10900,0
SBIHOMEFIN,19970626,31.15,32.7,29,32.3,81000,0
SBIHOMEFIN,19970627,32.7,32.7,31.4,31.75,4000,0
SBIHOMEFIN,19970630,31,33.4,30.75,31.45,9300,0
SBIHOMEFIN,19970701,31.15,31.5,30.3,30.9,9000,0
SBIHOMEFIN,19970702,31,31.75,30.35,31.4,7200,0
SBIHOMEFIN,19970703,31.2,31.2,29.5,30.45,3700,0
SBIHOMEFIN,19970704,30.8,31,30,30,1600,0
SBIHOMEFIN,19970707,30,30.95,29.25,29.5,2000,0
SBIHOMEFIN,19970708,28.8,29.45,28.5,29.4,2100,0
SBIHOMEFIN,19970709,30,31,29.95,30.9,5700,0
SBIHOMEFIN,19970710,29.05,31.65,29.05,31.45,7200,0
SBIHOMEFIN,19970711,30.05,30.05,29.3,30,7700,0
SBIHOMEFIN,19970714,30,30,29.5,29.5,4500,0
SBIHOMEFIN,19970715,29,29.25,28,28.2,5100,0
SBIHOMEFIN,19970716,29.5,29.5,29,29.05,4100,0
SBIHOMEFIN,19970717,28.4,28.4,27.05,27.6,8500,0
SBIHOMEFIN,19970721,26.5,27,25.8,25.8,8000,0
SBIHOMEFIN,19970722,26.95,27.5,24.05,24.25,30100,0
SBIHOMEFIN,19970723,24.75,25.8,24.5,24.55,32400,0
SBIHOMEFIN,19970724,25.9,25.9,24.35,24.85,25300,0
SBIHOMEFIN,19970725,25.05,25.5,24.9,25.5,6900,0
SBIHOMEFIN,19970728,25.5,25.8,25.15,25.7,5100,0
SBIHOMEFIN,19970729,26.05,27.5,25.4,26.5,16500,0
SBIHOMEFIN,19970730,27.45,28.4,27.45,28.4,15400,0
SBIHOMEFIN,19970731,28.5,30.4,28.5,30.25,20900,0
SBIHOMEFIN,19970801,30.5,31.6,30,30.35,12800,0
SBIHOMEFIN,19970804,30.5,31.15,29.5,29.65,8600,0
SBIHOMEFIN,19970805,30.45,30.45,29,29,10700,0
SBIHOMEFIN,19970806,29,30.25,27,30,3700,0
SBIHOMEFIN,19970807,30.5,30.5,28.1,28.75,8400,0
SBIHOMEFIN,19970808,27.7,29,27.5,28.85,5900,0
SBIHOMEFIN,19970811,29,30.5,28,29.6,11500,0
SBIHOMEFIN,19970812,29.5,30.5,28.7,29.25,17000,0
SBIHOMEFIN,19970813,29.1,29.25,28.75,28.85,1100,0
SBIHOMEFIN,19970814,28.3,28.3,27.5,27.55,3200,0
SBIHOMEFIN,19970818,27.05,27.5,26.6,27,1100,0
SBIHOMEFIN,19970819,27,27,26.3,26.5,1800,0
SBIHOMEFIN,19970820,26.8,27.9,26.8,27.9,1200,0
SBIHOMEFIN,19970821,27.2,27.7,27.15,27.15,1100,0
SBIHOMEFIN,19970822,26.7,27,26.5,26.75,1400,0
SBIHOMEFIN,19970825,26,26.2,25.6,26.15,3900,0
SBIHOMEFIN,19970826,25.65,26.25,25.65,26.05,1100,0
SBIHOMEFIN,19970827,26.85,27.8,26.8,26.8,1400,0
SBIHOMEFIN,19970828,26.95,26.95,26.5,26.5,1400,0
SBIHOMEFIN,19970829,25.5,26.55,25.5,25.65,3300,0
SBIHOMEFIN,19970901,25.05,25.05,24.15,24.8,4400,0
SBIHOMEFIN,19970902,24.25,24.3,23.1,23.1,5300,0
SBIHOMEFIN,19970903,21.5,22.25,21.5,21.5,6500,0
SBIHOMEFIN,19970904,21.5,21.75,20.9,21.25,5500,0
SBIHOMEFIN,19970905,21.75,22.35,21.4,22,4800,0
SBIHOMEFIN,19970908,22.85,22.9,21.6,22.55,4700,0
SBIHOMEFIN,19970909,23.4,23.45,22,22.1,7900,0
SBIHOMEFIN,19970910,23,23.65,23,23.65,3800,0
SBIHOMEFIN,19970911,23.95,24,23.55,23.95,5000,0
SBIHOMEFIN,19970912,24,24,23.25,23.65,3500,0
SBIHOMEFIN,19970915,23.1,23.1,22.25,22.9,4600,0
SBIHOMEFIN,19970916,23,23,22.25,22.35,3200,0
SBIHOMEFIN,19970917,22.1,22.4,22.1,22.3,300,0
SBIHOMEFIN,19970918,22,22,21,21.9,4900,0
SBIHOMEFIN,19970919,22,22.25,21.75,22.15,3000,0
SBIHOMEFIN,19970922,21.95,22,21.6,21.7,4200,0
SBIHOMEFIN,19970923,22,22,20.55,20.95,5700,0
SBIHOMEFIN,19970924,21.05,22.25,21.05,21.65,1600,0
SBIHOMEFIN,19970925,21.75,21.9,21.25,21.75,3000,0
SBIHOMEFIN,19970926,22,23.2,21.95,22.75,3600,0
SBIHOMEFIN,19970929,21.25,22.45,21.25,22,4900,0
SBIHOMEFIN,19970930,21.8,22.95,21.8,22.8,7800,0
SBIHOMEFIN,19971001,22.8,22.9,22.1,22.8,1700,0
SBIHOMEFIN,19971009,21.8,22,21.6,21.7,1000,0
SBIHOMEFIN,19971010,22.5,22.5,20.7,21.5,700,0
SBIHOMEFIN,19971013,22,22.5,21,22.05,1700,0
SBIHOMEFIN,19971014,21.5,23.45,21.5,22.1,2300,0
SBIHOMEFIN,19971015,22.1,22.95,20.8,21.9,3200,0
SBIHOMEFIN,19971016,22.45,22.45,21.5,21.9,4000,0
SBIHOMEFIN,19971017,21.75,21.75,20.85,21,4200,0
SBIHOMEFIN,19971020,21.4,21.4,20.55,21,500,0
SBIHOMEFIN,19971021,20.55,21.25,20.5,21,2500,0
SBIHOMEFIN,19971022,22,22,20.5,21,2800,0
SBIHOMEFIN,19971023,20.3,20.5,20,20.05,5000,0
SBIHOMEFIN,19971024,20.05,20.6,19.85,20.6,1900,0
SBIHOMEFIN,19971027,20,20,19.5,19.5,1900,0
SBIHOMEFIN,19971028,19.55,19.55,18.8,18.85,2100,0
SBIHOMEFIN,19971029,19.5,19.7,19.2,19.7,900,0
SBIHOMEFIN,19971030,19.85,20.5,19.8,20.5,300,0
SBIHOMEFIN,19971103,20.5,20.9,20,20,700,0
SBIHOMEFIN,19971104,21,21,19.25,19.25,4200,0
SBIHOMEFIN,19971105,19.45,20.1,19.45,19.6,3300,0
SBIHOMEFIN,19971106,19.15,19.6,19.1,19.4,900,0
SBIHOMEFIN,19971107,19,19,18.5,18.5,1000,0
SBIHOMEFIN,19971110,17.75,18.7,17.75,18.4,2200,0
SBIHOMEFIN,19971111,18.15,18.15,17.15,17.5,2800,0
SBIHOMEFIN,19971112,17.9,18,17.6,18,900,0
SBIHOMEFIN,19971113,18,18.9,17.75,18.05,1100,0
SBIHOMEFIN,19971117,18,18.05,17.75,17.85,900,0
SBIHOMEFIN,19971118,17.9,19.1,17,19.1,3100,0
SBIHOMEFIN,19971119,17.8,17.8,17.8,17.8,100,0
SBIHOMEFIN,19971120,17.6,17.7,17.15,17.6,2100,0
SBIHOMEFIN,19971121,17.6,18,17.6,17.6,1600,0
SBIHOMEFIN,19971124,17.5,17.9,17,17,3800,0
SBIHOMEFIN,19971125,17.5,17.9,16.65,16.7,2600,0
SBIHOMEFIN,19971126,16.4,17.2,16.25,17.1,3300,0
SBIHOMEFIN,19971127,17.2,17.9,17,17.8,1100,0
SBIHOMEFIN,19971128,17.4,17.4,17.05,17.4,1500,0
SBIHOMEFIN,19971201,17,17,16.2,16.9,1200,0
SBIHOMEFIN,19971202,16.1,16.35,16.1,16.35,800,0
SBIHOMEFIN,19971203,16.7,16.7,16.5,16.5,500,0
SBIHOMEFIN,19971204,16.05,16.5,15.5,15.6,1600,0
SBIHOMEFIN,19971205,15.25,15.25,14.75,14.75,2800,0
SBIHOMEFIN,19971208,15.1,15.5,14.5,15.1,2200,0
SBIHOMEFIN,19971209,15,15.25,14.25,14.65,3500,0
SBIHOMEFIN,19971210,15.5,15.5,15,15.35,800,0
SBIHOMEFIN,19971211,15.45,15.5,15.2,15.5,1200,0
SBIHOMEFIN,19971212,15.5,15.5,15,15,1100,0
SBIHOMEFIN,19971215,14.75,15,14.65,14.65,4400,0
SBIHOMEFIN,19971216,14.75,14.8,14.6,14.75,1400,0
SBIHOMEFIN,19971217,15.75,15.75,15,15,2300,0
SBIHOMEFIN,19971218,16,16,15,15.3,2400,0
SBIHOMEFIN,19971219,15.1,15.2,15,15.1,2300,0
SBIHOMEFIN,19971222,15.35,15.4,15.25,15.25,1600,0
SBIHOMEFIN,19971223,15.25,16,15.25,15.5,1000,0
SBIHOMEFIN,19971224,15.25,15.25,15.1,15.1,600,0
SBIHOMEFIN,19971226,16,16.2,16,16.2,300,0
SBIHOMEFIN,19971229,16,16,15.3,16,1500,0
SBIHOMEFIN,19971230,15.2,16,15.15,15.9,2600,0
SBIHOMEFIN,19971231,15.9,16.25,15.9,16.2,1100,0
SBIHOMEFIN,19980101,16.2,17.35,16.05,17.35,1800,0
SBIHOMEFIN,19980102,18,18.55,18,18.25,1700,0
SBIHOMEFIN,19980105,18.7,19,18.5,18.55,1400,0
SBIHOMEFIN,19980106,18.75,18.9,18.4,18.5,2000,0
SBIHOMEFIN,19980107,18.4,19.35,18,18.5,1200,0
SBIHOMEFIN,19980108,18.15,18.35,18,18,1200,0
SBIHOMEFIN,19980109,17,17,16.2,16.75,1700,0
SBIHOMEFIN,19980112,16,16.5,16,16.5,700,0
SBIHOMEFIN,19980113,16.75,16.8,16.5,16.6,1500,0
SBIHOMEFIN,19980114,16.5,16.5,15.75,15.75,700,0
SBIHOMEFIN,19980115,16,16.5,16,16.3,1200,0
SBIHOMEFIN,19980116,16,16.5,16,16.5,400,0
SBIHOMEFIN,19980119,16.85,16.85,16.85,16.85,100,0
SBIHOMEFIN,19980120,16.25,16.85,16.25,16.85,300,0
SBIHOMEFIN,19980121,16.4,16.5,16.4,16.5,800,0
SBIHOMEFIN,19980122,17,17,16.7,16.7,200,0
SBIHOMEFIN,19980123,17,17,16.75,16.75,400,0
SBIHOMEFIN,19980127,16.5,16.6,16.5,16.5,500,0
SBIHOMEFIN,19980128,16.5,16.5,16,16,700,0
SBIHOMEFIN,19980129,16,16.45,15.85,16.45,400,0
SBIHOMEFIN,19980130,16.5,16.5,16,16,600,0
SBIHOMEFIN,19980202,16.1,16.2,16.1,16.2,300,0
SBIHOMEFIN,19980203,16.5,16.6,16.5,16.6,1000,0
SBIHOMEFIN,19980204,16.4,17,15.6,15.6,900,0
SBIHOMEFIN,19980205,15,15.95,15,15.95,300,0
SBIHOMEFIN,19980206,16,16,15.75,16,300,0
SBIHOMEFIN,19980209,15.6,15.6,15.6,15.6,200,0
SBIHOMEFIN,19980210,15.5,16,15.5,15.85,400,0
SBIHOMEFIN,19980211,16.35,16.35,16,16.3,500,0
SBIHOMEFIN,19980212,16.8,16.8,15.8,15.9,1200,0
SBIHOMEFIN,19980213,15.5,16,15.5,15.6,400,0
SBIHOMEFIN,19980217,16.5,16.5,14.5,15.25,1200,0
SBIHOMEFIN,19980218,15.75,15.75,15.5,15.75,700,0
SBIHOMEFIN,19980219,15.75,16,15.75,16,300,0
SBIHOMEFIN,19980220,15.5,15.85,15,15.8,800,0
SBIHOMEFIN,19980223,16,16,15.65,15.75,400,0
SBIHOMEFIN,19980224,14.7,16.5,14.6,15.75,1200,0
SBIHOMEFIN,19980225,16.1,16.25,15.9,15.9,3600,0
SBIHOMEFIN,19980226,16,16,15.35,15.4,1900,0
SBIHOMEFIN,19980227,15.5,16,15.4,16,1200,0
SBIHOMEFIN,19980302,16.6,17,16,16.5,3000,0
SBIHOMEFIN,19980303,15.25,15.9,14.85,15,4900,0
SBIHOMEFIN,19980304,15,15.4,14.7,14.85,6100,0
SBIHOMEFIN,19980305,15.35,15.5,15.05,15.5,2600,0
SBIHOMEFIN,19980306,15.45,15.7,15.35,15.7,1000,0
SBIHOMEFIN,19980309,15.3,16.2,15.3,15.55,2600,0
SBIHOMEFIN,19980310,15.7,15.7,15.05,15.3,5700,0
SBIHOMEFIN,19980311,15.85,16.35,15.85,16.35,2700,0
SBIHOMEFIN,19980312,16.1,16.85,16.1,16.5,2400,0
SBIHOMEFIN,19980316,16.5,18.1,16.5,18,3500,0
SBIHOMEFIN,19980317,17.05,18,17.05,18,4400,0
SBIHOMEFIN,19980318,18.8,19.2,18,18.25,8600,0
SBIHOMEFIN,19980319,18.95,20,18.85,19.25,14100,0
SBIHOMEFIN,19980320,18.75,18.95,17.5,17.55,13100,0
SBIHOMEFIN,19980323,18,18,18,18,200,0
SBIHOMEFIN,19980324,19.5,19.5,16.2,16.4,23000,0
SBIHOMEFIN,19980325,16.75,18.05,16.75,18.05,22500,0
SBIHOMEFIN,19980326,19.1,19.2,17.05,17.85,6600,0
SBIHOMEFIN,19980327,17.95,18.2,17.65,18.2,1300,0
SBIHOMEFIN,19980330,18.7,19,17.35,17.45,9800,0
SBIHOMEFIN,19980331,17.9,17.9,16.95,17.1,5800,0
SBIHOMEFIN,19980401,17.65,18,17.5,18,3900,0
SBIHOMEFIN,19980402,17.6,18.4,17.4,17.95,5600,0
SBIHOMEFIN,19980403,17.4,17.7,17.4,17.6,2600,0
SBIHOMEFIN,19980406,17.95,18,17.5,17.5,8600,0
SBIHOMEFIN,19980407,17.6,18,17.5,17.9,7600,0
SBIHOMEFIN,19980409,18.4,19.7,18.2,19.65,13500,0
SBIHOMEFIN,19980410,20.6,21,19.05,20.6,13700,0
SBIHOMEFIN,19980413,20.5,22,19.5,21.75,13300,0
SBIHOMEFIN,19980415,22.05,23.95,22,23.95,3000,0
SBIHOMEFIN,19980416,24.5,26.05,23,24.2,20400,0
SBIHOMEFIN,19980417,23.5,23.5,21.8,22,17000,0
SBIHOMEFIN,19980420,22,22.9,20.05,21,5000,0
SBIHOMEFIN,19980421,20.1,20.9,20.1,20.5,10300,0
SBIHOMEFIN,19980422,20.25,22.25,20.25,20.35,10900,0
SBIHOMEFIN,19980423,20.1,20.1,18.4,18.85,5400,0
SBIHOMEFIN,19980424,17.05,18.4,17.05,18.2,3600,0
SBIHOMEFIN,19980427,18,19,18,19,1800,0
SBIHOMEFIN,19980428,18.25,18.25,17.25,17.3,5200,0
SBIHOMEFIN,19980429,18.5,19,17.75,17.75,3500,0
SBIHOMEFIN,19980430,17.6,18,17.6,18,500,0
SBIHOMEFIN,19980504,18.2,18.25,18.2,18.25,500,0
SBIHOMEFIN,19980505,18.25,18.7,18,18.1,1200,0
SBIHOMEFIN,19980506,18.5,18.5,17.75,17.75,2100,0
SBIHOMEFIN,19980508,18,18.5,17.5,18,5600,0
SBIHOMEFIN,19980511,18.8,19,18.35,18.5,3000,0
SBIHOMEFIN,19980512,18,18,16.75,17.55,6500,0
SBIHOMEFIN,19980513,16.3,17.5,16.3,17.1,2000,0
SBIHOMEFIN,19980514,17.1,18.4,16.55,17.8,5500,0
SBIHOMEFIN,19980515,18,18.25,17.5,18,2200,0
SBIHOMEFIN,19980518,17.25,17.5,17,17.15,3100,0
SBIHOMEFIN,19980519,17.5,17.8,17.35,17.65,3000,0
SBIHOMEFIN,19980520,18.35,18.7,18.25,18.5,2400,0
SBIHOMEFIN,19980521,18.05,18.35,17.85,18,2100,0
SBIHOMEFIN,19980522,16.4,18,16.25,16.35,9300,0
SBIHOMEFIN,19980525,17.8,17.8,16.75,17.1,1400,0
SBIHOMEFIN,19980526,16.6,17.2,15.5,15.5,18600,0
SBIHOMEFIN,19980527,16.5,16.95,15.1,16.25,18300,0
SBIHOMEFIN,19980528,16.4,16.85,15.9,15.9,4600,0
SBIHOMEFIN,19980529,15.25,16.45,15.1,15.5,4100,0
SBIHOMEFIN,19980601,17,17.05,16.95,17.05,4700,0
SBIHOMEFIN,19980602,18.65,18.7,16.25,17.75,18100,0
SBIHOMEFIN,19980603,19.35,19.55,17.65,18,22300,0
SBIHOMEFIN,19980604,19,19.4,17.8,18.05,30700,0
SBIHOMEFIN,19980605,19,19,17,17.1,10000,0
SBIHOMEFIN,19980608,17.9,17.9,15.4,15.4,10000,0
SBIHOMEFIN,19980609,15.5,15.5,14.3,15.2,13500,0
SBIHOMEFIN,19980610,15.5,16,15.5,15.85,3400,0
SBIHOMEFIN,19980611,15.5,16,15.45,16,2100,0
SBIHOMEFIN,19980612,16,16.95,16,16.1,700,0
SBIHOMEFIN,19980615,15.5,15.95,15,15,4700,0
SBIHOMEFIN,19980616,14.25,14.5,13.5,13.5,8900,0
SBIHOMEFIN,19980617,15.5,15.5,13.85,14.1,8900,0
SBIHOMEFIN,19980618,14.5,14.7,13.5,13.5,18000,0
SBIHOMEFIN,19980619,13.5,14.25,13.5,13.5,5600,0
SBIHOMEFIN,19980622,13.5,13.6,13,13.55,5100,0
SBIHOMEFIN,19980623,13,13.35,12.75,13,6100,0
SBIHOMEFIN,19980624,13.35,14.65,11.85,12.05,34500,0
SBIHOMEFIN,19980625,12.5,14,12.5,13.2,11500,0
SBIHOMEFIN,19980626,13.45,13.45,12.5,12.7,17300,0
SBIHOMEFIN,19980629,13.05,13.35,12.75,13.25,5000,0
SBIHOMEFIN,19980630,13,13.2,12.5,13.05,8900,0
SBIHOMEFIN,19980701,13.25,13.5,12,12.15,19700,0
SBIHOMEFIN,19980702,12.05,12.45,12.05,12.45,4600,0
SBIHOMEFIN,19980703,12.45,12.45,12.3,12.3,800,0
SBIHOMEFIN,19980706,12.25,12.25,11.4,11.45,16100,0
SBIHOMEFIN,19980707,11.5,12,11.25,11.85,9500,0
SBIHOMEFIN,19980708,12.5,12.5,11.75,12.05,3900,0
SBIHOMEFIN,19980709,12.5,12.5,12.25,12.5,1500,0
SBIHOMEFIN,19980710,12.5,12.9,12.5,12.9,2300,0
SBIHOMEFIN,19980713,13.5,13.5,12.55,12.9,6000,0
SBIHOMEFIN,19980714,12.5,12.95,12.5,12.65,2200,0
SBIHOMEFIN,19980715,12.85,13.2,12.5,13.1,3500,0
SBIHOMEFIN,19980716,13.15,13.2,12.2,12.45,8300,0
SBIHOMEFIN,19980717,12.35,12.5,12,12.1,10300,0
SBIHOMEFIN,19980720,12.5,12.5,11.05,11.4,4000,0
SBIHOMEFIN,19980721,12,12.7,11.85,11.95,12500,0
SBIHOMEFIN,19980722,12,12.2,11.4,11.5,16500,0
SBIHOMEFIN,19980723,11.5,11.9,11.5,11.8,1100,0
SBIHOMEFIN,19980724,11.5,11.5,11,11,13600,0
SBIHOMEFIN,19980727,11.25,11.5,10.8,10.8,8200,0
SBIHOMEFIN,19980728,10.8,11.1,10.4,10.5,15700,0
SBIHOMEFIN,19980729,11,11.5,10.5,10.7,10900,0
SBIHOMEFIN,19980730,11.45,11.5,10.5,10.8,16600,0
SBIHOMEFIN,19980731,11,11.25,11,11,4000,0
SBIHOMEFIN,19980803,10.2,10.5,10.1,10.35,6000,0
SBIHOMEFIN,19980804,10.05,10.5,10,10.35,7700,0
SBIHOMEFIN,19980805,10.15,10.15,9.5,9.5,16600,0
SBIHOMEFIN,19980806,9.5,10.4,9.5,10.35,3400,0
SBIHOMEFIN,19980807,10,10.25,9.85,10.25,1700,0
SBIHOMEFIN,19980810,10.15,10.4,10.1,10.4,1700,0
SBIHOMEFIN,19980811,10.05,10.05,9.7,9.7,2600,0
SBIHOMEFIN,19980812,10,10.25,10,10.25,800,0
SBIHOMEFIN,19980813,10.2,10.2,10,10.1,4900,0
SBIHOMEFIN,19980814,10.75,11,9.6,9.6,15200,0
SBIHOMEFIN,19980817,9.6,9.75,9.6,9.75,5400,0
SBIHOMEFIN,19980818,9.5,9.8,9.1,9.65,4600,0
SBIHOMEFIN,19980819,9.8,9.8,9,9.35,6500,0
SBIHOMEFIN,19980820,8.35,9.1,8.35,9,12000,0
SBIHOMEFIN,19980821,10,10,9,9.1,4200,0
SBIHOMEFIN,19980824,9,9.1,8.65,8.7,4400,0
SBIHOMEFIN,19980825,8.15,9,8.15,8.95,3600,0
SBIHOMEFIN,19980827,9.5,9.5,8.65,9.2,16900,0
SBIHOMEFIN,19980828,9.2,9.2,8.95,9,1400,0
SBIHOMEFIN,19980831,9.1,9.1,8.7,8.7,4100,0
SBIHOMEFIN,19980901,8.8,9.95,8.45,9.95,8900,0
SBIHOMEFIN,19980902,8.9,9.65,8.9,9.6,1800,0
SBIHOMEFIN,19980903,9.4,9.8,9.4,9.4,1100,0
SBIHOMEFIN,19980904,9.65,9.8,9.65,9.8,1200,0
SBIHOMEFIN,19980907,10,10.05,9.8,9.9,10400,0
SBIHOMEFIN,19980908,9.9,10.05,9.8,9.9,1700,0
SBIHOMEFIN,19980909,10,10,9.5,9.85,5200,0
SBIHOMEFIN,19980910,9.9,10.1,9.75,10.05,4200,0
SBIHOMEFIN,19980911,9.6,10,9.6,9.75,7700,0
SBIHOMEFIN,19980914,10,10,9.4,9.6,600,0
SBIHOMEFIN,19980915,9.5,9.9,9.4,9.5,7800,0
SBIHOMEFIN,19980916,10,10,9.3,9.75,1600,0
SBIHOMEFIN,19980917,10,10,9.35,9.5,5100,0
SBIHOMEFIN,19980918,10,10,9.5,9.7,9500,0
SBIHOMEFIN,19980921,8.8,9.5,8.7,9.4,1700,0
