SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DCBBANK,20151102,87.75,88.1,86.65,87.45,1304826,0
DCBBANK,20151103,88.75,88.8,87,87.3,1190531,0
DCBBANK,20151104,87.8,88.1,85.75,86.05,853386,0
DCBBANK,20151105,85.8,86,84.1,84.4,1053137,0
DCBBANK,20151106,85,85,82.5,83.15,1420051,0
DCBBANK,20151109,81.8,86.5,80,84.25,1873624,0
DCBBANK,20151110,84.3,85.6,82.65,82.9,795230,0
DCBBANK,20151111,83,85.6,83,84.65,430908,0
DCBBANK,20151113,84,84,82.5,83.35,978351,0
DCBBANK,20151116,83.45,85.7,83.4,84.75,983020,0
DCBBANK,20151117,85,85.4,83.55,83.7,619492,0
DCBBANK,20151118,83.75,84.2,81.3,81.5,836955,0
DCBBANK,20151119,82.7,82.8,81.5,82.55,911372,0
DCBBANK,20151120,83,84.2,81.2,81.7,997366,0
DCBBANK,20151123,82.65,83.3,81.35,81.85,839973,0
DCBBANK,20151124,82.25,82.5,81.5,81.6,579677,0
DCBBANK,20151126,82.15,82.6,81.5,81.7,748857,0
DCBBANK,20151127,81.95,83.9,81.6,83.2,1537688,0
DCBBANK,20151130,83.1,86.9,83,85.45,2264338,0
DCBBANK,20151201,85.75,86.7,83.25,83.5,1422681,0
DCBBANK,20151202,84,84.2,82,82.95,1858113,0
DCBBANK,20151203,82.65,82.9,81.45,81.55,848321,0
DCBBANK,20151204,81,81.5,79.5,79.65,1364794,0
DCBBANK,20151207,80,81.35,79.5,80.35,928440,0
DCBBANK,20151208,80.2,80.85,77.1,78.2,928643,0
DCBBANK,20151209,78.25,78.35,75.4,75.95,1336345,0
DCBBANK,20151210,76.4,77.5,75,76.9,760923,0
DCBBANK,20151211,77.1,78.8,76.15,78.25,1103007,0
DCBBANK,20151214,77.6,78.1,75.45,75.8,875241,0
DCBBANK,20151215,76,76.45,75,75.45,824333,0
DCBBANK,20151216,76,76.8,75.5,76.05,555024,0
DCBBANK,20151217,76.85,79.85,76.6,77.2,2003699,0
DCBBANK,20151218,77.1,77.95,76.75,77.15,808023,0
DCBBANK,20151221,77.65,78.8,77,78.15,1093559,0
DCBBANK,20151222,78.65,81.15,78,80.4,1768330,0
DCBBANK,20151223,81,84.5,81,83.8,2948970,0
DCBBANK,20151224,84.6,84.9,82.6,83.1,1290017,0
DCBBANK,20151228,83.2,83.8,81.6,82.15,699066,0
DCBBANK,20151229,82.4,83.25,80.9,82.6,827180,396147
DCBBANK,20151230,82.9,83,81.7,82.05,508505,0
DCBBANK,20151231,82.55,82.65,81.15,81.65,512474,0
DCBBANK,20160101,81.9,82.4,81.1,82.1,703122,0
DCBBANK,20160104,81.85,82,79.65,79.95,834823,0
DCBBANK,20160105,80.4,81.25,79.3,79.95,644570,0
DCBBANK,20160106,80.05,80.5,79.6,79.9,750533,0
DCBBANK,20160107,79.3,79.4,75.7,76.1,1081153,0
DCBBANK,20160108,77.8,77.8,75.85,77.45,638869,0
DCBBANK,20160111,76.7,77.8,75.35,76,685396,0
DCBBANK,20160112,76.15,78.4,73.9,75.15,1764095,0
DCBBANK,20160113,78.7,80.65,76.5,79.05,5419814,0
DCBBANK,20160114,77.8,78.5,74.35,75,1626432,0
DCBBANK,20160115,76.65,76.65,74.7,75.65,1345384,0
DCBBANK,20160118,75.25,76.05,72.5,73.05,1020824,0
DCBBANK,20160119,73.5,74.25,72.2,73,643615,303320
DCBBANK,20160120,73,73,69,70.8,870387,0
DCBBANK,20160121,71.6,72.8,68.4,70.05,951818,391677
DCBBANK,20160122,71.8,72.3,70.75,72,573345,0
DCBBANK,20160125,73,73.5,71.8,72.8,462108,0
DCBBANK,20160127,73.55,74.55,73,74.05,434589,0
DCBBANK,20160128,74.5,75.75,73.85,75.4,364532,0
DCBBANK,20160129,75,79.9,74.25,78.3,1055379,0
DCBBANK,20160201,79,80.5,78.45,79.3,898201,487344
DCBBANK,20160202,80,81,77.3,77.95,666410,0
DCBBANK,20160203,77.5,77.5,74.9,75.45,508080,234872
DCBBANK,20160204,76.1,77.7,75.35,77.1,570068,0
DCBBANK,20160205,77.25,80.75,76.15,80.15,1586311,0
DCBBANK,20160208,80.2,82.6,79.25,79.9,1081455,0
DCBBANK,20160209,78.5,79.85,77.5,78.1,355390,0
DCBBANK,20160210,76.2,78,73.15,74.4,687660,0
DCBBANK,20160211,74.3,74.4,70.1,71.35,811223,0
DCBBANK,20160212,72,73.4,68.7,72,978833,552651
DCBBANK,20160215,73.3,78.2,73,76.95,940076,0
DCBBANK,20160216,78.4,78.4,73.25,74.05,501400,0
DCBBANK,20160217,74.3,74.3,70.6,73,539277,0
DCBBANK,20160218,74.35,74.9,71.4,72.8,391140,0
DCBBANK,20160219,72.5,75,71.95,73.35,456650,0
DCBBANK,20160222,74.8,74.8,73,73.8,235711,0
DCBBANK,20160223,74,74,71.7,72.1,289671,0
DCBBANK,20160224,72.2,72.5,70.45,71.7,392778,0
DCBBANK,20160225,72,72.3,69.2,69.6,431365,0
DCBBANK,20160226,71,72.3,69.05,70,542631,0
DCBBANK,20160229,70.05,71.95,68.45,71.3,705939,0
DCBBANK,20160301,71.8,73.2,70.45,72.95,593142,0
DCBBANK,20160302,74.25,80.2,74.25,79.4,1684088,0
DCBBANK,20160303,79.85,79.85,77,77.55,784668,0
DCBBANK,20160304,77.8,79.8,76.3,77.65,949607,0
DCBBANK,20160308,77.85,78.95,76.05,76.55,725175,0
DCBBANK,20160309,76.3,77.6,74.8,76.85,443726,0
DCBBANK,20160310,77.25,77.8,76.05,77.05,444619,0
DCBBANK,20160311,77.1,77.5,75.5,75.85,329944,0
DCBBANK,20160314,76.35,77.2,75.6,76.5,423186,0
DCBBANK,20160315,76.85,77.3,74.9,76.6,813517,0
DCBBANK,20160316,76.8,78.5,76.3,77.8,469394,0
DCBBANK,20160317,78.1,79,77.6,78.1,441008,0
DCBBANK,20160318,78.35,78.85,77,77.3,549775,0
DCBBANK,20160321,78.1,79,77.05,77.9,586986,0
DCBBANK,20160322,77.9,78.2,76.2,77.25,539911,0
DCBBANK,20160323,77.3,77.45,75.6,76.05,498514,0
DCBBANK,20160328,76.15,76.3,71.5,72.15,729727,0
DCBBANK,20160329,71.95,73.5,71.65,72.6,775248,0
DCBBANK,20160330,73.9,76.45,73.5,75.8,881417,0
DCBBANK,20160331,76,79.8,75.45,79.25,1279119,0
DCBBANK,20160401,78.9,80.55,78.5,79.95,679129,251737
DCBBANK,20160404,80.5,82.95,80.45,82.75,1486908,0
DCBBANK,20160405,82.6,83.6,80,81.1,1362601,0
DCBBANK,20160406,81.5,83,80.35,82.55,458065,0
DCBBANK,20160407,82.95,85.55,81.9,83.4,807672,0
DCBBANK,20160408,84.25,84.25,82.75,83.1,320719,0
DCBBANK,20160411,83.25,85.2,82.75,83,1226337,767358
DCBBANK,20160412,83.65,83.75,81.75,82.25,662120,0
DCBBANK,20160413,83.95,84.45,83,83.45,991446,0
DCBBANK,20160418,89.5,90.5,87.5,87.8,6270886,2474122
DCBBANK,20160420,88.65,99.5,88.25,97.35,9274757,0
DCBBANK,20160421,99,101.8,94.7,95.75,4584993,1687914
DCBBANK,20160422,96.05,99.5,95.95,98,3691200,1516997
DCBBANK,20160425,98.1,98.5,94.15,94.85,1542434,0
DCBBANK,20160426,95,98.25,94.5,96.95,1467138,0
DCBBANK,20160427,96.75,96.9,95.1,95.45,910008,0
DCBBANK,20160428,95.6,96.8,94.25,95.05,819180,0
DCBBANK,20160429,95.4,95.75,92.8,94.3,960182,0
DCBBANK,20160502,93.45,93.45,90.6,91.1,1234829,0
DCBBANK,20160503,91.6,93.3,90,90.3,1088130,0
DCBBANK,20160504,90.1,93.3,88.85,89.95,1422361,0
DCBBANK,20160505,90.7,91.6,88.6,88.95,1368449,0
DCBBANK,20160506,88.95,91.85,88.75,90.8,1216698,0
DCBBANK,20160509,91.45,92.7,91,91.55,1039572,0
DCBBANK,20160510,92.1,92.3,91.45,91.65,716513,0
DCBBANK,20160511,90.4,92.5,90,91.7,834180,0
DCBBANK,20160512,92.1,92.65,91.3,91.8,537356,0
DCBBANK,20160513,91.5,95.95,91.2,94.45,2225476,0
DCBBANK,20160516,94.85,95.1,92.2,93.4,625610,0
DCBBANK,20160517,93.9,95.35,93.05,93.25,1304794,0
DCBBANK,20160518,92.65,93,91.65,91.9,856298,0
DCBBANK,20160519,91.6,92.65,89.8,90.1,493942,0
DCBBANK,20160520,90.85,90.9,88.65,89.1,416397,0
DCBBANK,20160523,90.15,90.45,88.1,88.45,308881,0
DCBBANK,20160524,88.9,89.3,87.6,88.55,337964,0
DCBBANK,20160525,90.5,90.5,89.45,89.9,306779,0
DCBBANK,20160526,90.1,93.2,90.1,92.35,1373979,0
DCBBANK,20160527,93,94.25,92.3,93.9,2217931,0
DCBBANK,20160530,94,97,94,94.6,683706,0
DCBBANK,20160531,95.4,95.4,92.2,94.15,571219,0
DCBBANK,20160601,94.5,96.2,93.5,93.8,781258,0
DCBBANK,20160602,94,95.9,92.7,95.2,535895,0
DCBBANK,20160603,95.2,96,92.75,93.5,648506,0
DCBBANK,20160606,94.35,94.35,92.8,93.25,580185,0
DCBBANK,20160607,93.9,96.7,93.6,95.75,1593064,0
DCBBANK,20160608,95.65,96.2,93.5,94.8,608080,0
DCBBANK,20160609,95.05,97,94,95.6,1821421,0
DCBBANK,20160610,96,97.95,95.1,95.85,1241091,0
DCBBANK,20160613,94.9,94.9,93.6,94.15,756416,0
DCBBANK,20160614,94.35,95.5,94.15,94.9,429958,0
DCBBANK,20160615,95.8,99.9,94.75,98.8,1726427,0
DCBBANK,20160616,98.95,100.65,97.05,99.2,1588234,0
DCBBANK,20160617,100,100.75,97.55,98.5,795621,0
DCBBANK,20160620,97,98.5,96.1,97.55,854662,0
DCBBANK,20160621,98.95,101.4,97.55,97.85,1040104,0
DCBBANK,20160622,97.85,98.7,96.7,97.1,453451,0
DCBBANK,20160623,97.2,97.75,96.05,96.65,391028,0
DCBBANK,20160624,94.45,94.9,91.65,94.5,1074775,0
DCBBANK,20160627,92.7,96.7,92.7,95.95,641272,0
DCBBANK,20160628,96.6,97.8,96,96.5,501022,0
DCBBANK,20160629,97.95,97.95,95.55,96.15,520183,0
DCBBANK,20160630,97,97.8,96.25,97.2,522314,0
DCBBANK,20160701,97.55,101.25,97.2,99.9,1662098,0
DCBBANK,20160704,101.55,104.4,101.5,103.6,1733351,0
DCBBANK,20160705,104.6,107.7,104,104.7,2184889,0
DCBBANK,20160707,105.5,105.65,102.45,102.9,910189,0
DCBBANK,20160708,103.1,103.5,100.7,103.1,947704,0
DCBBANK,20160711,105,105.3,103.3,104.35,2012103,0
DCBBANK,20160712,105.15,107,103.65,105.6,1384698,0
DCBBANK,20160713,105.95,106.75,99,99.9,1683298,0
DCBBANK,20160714,100.3,105.7,100.3,105,3101408,0
DCBBANK,20160715,105,105,98,100.05,3583909,0
DCBBANK,20160718,100.3,102.5,98.9,99.7,1873142,0
DCBBANK,20160719,99.55,100.6,98.5,99.95,826717,0
DCBBANK,20160720,100.75,100.75,98.85,99.35,884883,0
DCBBANK,20160721,99.5,100.45,99.1,99.55,584609,0
DCBBANK,20160722,99.6,100.75,99.05,99.95,590605,0
DCBBANK,20160725,99.4,101.7,99.35,100.5,645022,0
DCBBANK,20160726,101.5,101.5,99.35,99.7,1861300,0
DCBBANK,20160727,99.65,100.7,99.4,99.75,1877598,0
DCBBANK,20160728,100.6,104.75,100.05,103.8,2094557,0
DCBBANK,20160729,104.5,114.4,104.25,111.2,5570395,0
DCBBANK,20160801,111.55,112,105.6,106.7,1564923,0
DCBBANK,20160802,106.5,113.25,106.2,109.8,3770127,0
DCBBANK,20160804,110.1,111.1,107.2,110,850278,0
DCBBANK,20160805,110.8,114.85,110.15,114.25,2207594,0
DCBBANK,20160808,115,115,111.1,113.65,803051,0
DCBBANK,20160809,113.5,114.5,112.25,113.3,771735,0
DCBBANK,20160810,113.15,113.75,107.4,108.1,669090,0
DCBBANK,20160811,108.1,112.2,107.25,110.75,1132359,0
DCBBANK,20160816,113.5,115.35,112.85,114.95,1230113,0
DCBBANK,20160817,113.6,116.4,113.45,115.55,680828,316422
DCBBANK,20160818,115.4,117.2,114.1,116.85,1179081,0
DCBBANK,20160819,117,117.45,116,116.65,492401,180776
DCBBANK,20160822,117,119.3,115.6,117.95,904788,384040
DCBBANK,20160823,118,118.5,116,116.55,540293,0
DCBBANK,20160824,116.7,117.1,114.1,114.95,375026,0
DCBBANK,20160825,115.9,115.9,114.1,114.5,596158,381261
DCBBANK,20160826,114.5,117.4,114.5,116.75,753592,0
DCBBANK,20160829,116.6,118.5,114.75,116.2,757066,410425
DCBBANK,20160830,117.2,120.55,116.25,119.2,1119177,0
DCBBANK,20160831,119.7,121,118.5,120.55,1013768,623516
DCBBANK,20160901,119.5,121,118.25,119.25,2150576,0
DCBBANK,20160902,117.5,119.65,116,116.35,817515,0
DCBBANK,20160906,117.55,121.7,117.25,117.7,1426219,659675
DCBBANK,20160907,117.5,122.95,117.5,119.95,2149739,1275536
DCBBANK,20160908,120.6,125.25,119.65,123.5,2326259,1050778
DCBBANK,20160909,124.25,124.3,120.5,120.85,903871,487013
DCBBANK,20160912,117.1,120,116.8,117.8,833065,0
DCBBANK,20160914,118,122.6,117.85,121.85,725378,344342
DCBBANK,20160915,123.05,123.5,121.05,122.75,632255,350292
DCBBANK,20160916,123.6,124.25,121.5,123,903267,0
DCBBANK,20160919,122.4,124.7,122.4,123.25,637742,391526
DCBBANK,20160920,123.25,123.6,121.6,122.9,599872,0
DCBBANK,20160921,122.9,124,121.7,122.85,668203,0
DCBBANK,20160922,126,126.9,120.3,122.2,2272061,0
DCBBANK,20160923,122,125.9,120.75,124,1605837,825193
DCBBANK,20160926,124.3,125.35,123,124.9,884682,465655
DCBBANK,20160927,125.35,125.7,122.8,123.4,789987,476000
DCBBANK,20160928,124,126.5,123.7,126,1732018,917608
DCBBANK,20160929,126.5,126.85,115.5,121.5,1739351,914877
DCBBANK,20160930,120.4,126.7,120.2,125.15,1562927,691946
DCBBANK,20161003,125.9,128.3,125,127.3,1503964,0
DCBBANK,20161004,127.4,128.75,125.75,128.1,1582430,732330
DCBBANK,20161005,128.9,128.9,125.65,126.35,768730,359201
DCBBANK,20161006,127,127,124.5,125.15,636332,307487
DCBBANK,20161007,124,126.65,124,125.1,3131530,2613393
DCBBANK,20161010,125.2,126.5,123,123.75,782835,314529
DCBBANK,20161013,124.1,124.9,119.75,123.6,824283,0
DCBBANK,20161014,124.2,124.9,120.4,122.1,1422049,0
DCBBANK,20161017,125,131.55,122.7,125.85,8416824,1975102
DCBBANK,20161018,127.25,128,125.7,127.15,1780426,754437
DCBBANK,20161019,127.4,127.95,126.1,127.5,927130,570529
DCBBANK,20161020,127.8,128.95,127.45,128,1026139,0
DCBBANK,20161021,128.25,129.45,127.3,128.05,1019014,640728
DCBBANK,20161024,128.5,129.55,127.5,128.3,693282,340731
DCBBANK,20161025,128,129,127.4,128.2,371688,0
DCBBANK,20161026,127.55,129,127.5,128.2,514542,0
DCBBANK,20161027,128,128.95,126.1,127.4,865863,0
DCBBANK,20161028,127.4,132,126.9,130.85,1773624,689292
DCBBANK,20161030,131.85,132.9,131.05,132,431294,276735
DCBBANK,20161101,131.75,131.75,129,129.3,448705,179846
DCBBANK,20161102,128.05,132,126.25,126.95,3099015,1862351
DCBBANK,20161103,127.2,130.75,126.7,129.6,2588298,1569601
DCBBANK,20161104,129.8,129.95,125.55,128.7,1210477,0
DCBBANK,20161107,129.5,131.9,128,128.7,987029,0
DCBBANK,20161108,129.4,130.5,129,130,1191890,883696
DCBBANK,20161109,118,126,112,118.05,7499750,0
DCBBANK,20161110,123,125.55,121.9,122.45,2413597,864088
DCBBANK,20161111,120.8,123.35,115.5,117.25,2511287,0
DCBBANK,20161115,116.5,117.8,100.2,101.35,5749742,3027874
DCBBANK,20161116,105,107.75,102.3,102.85,3116847,1700104
DCBBANK,20161117,103.45,107,103,106.2,1583938,877065
DCBBANK,20161121,112,112.5,105.15,106.3,1231198,666036
DCBBANK,20161122,107.8,108.75,105.3,108,1081966,554701
DCBBANK,20161123,108.9,109.3,106.9,108.7,670513,251179
DCBBANK,20161124,107.6,109.4,105.7,106.3,1363806,820836
DCBBANK,20161125,107.3,110.2,106.75,109.35,691767,306999
DCBBANK,20161128,107.2,111.5,107.1,109.5,742403,280437
DCBBANK,20161129,110.5,111.7,107.75,109.35,683001,345225
DCBBANK,20161130,110.4,112.25,109.1,111.75,828007,353801
DCBBANK,20161201,112.75,112.75,108.5,108.85,867525,522652
DCBBANK,20161202,107.5,110,107.15,109.3,653166,243390
DCBBANK,20161205,108.3,109.6,107.75,108.7,438809,176525
DCBBANK,20161206,109.5,110,107.8,108.2,461279,155497
DCBBANK,20161207,108.2,109.25,105.6,106.25,743945,328288
DCBBANK,20161208,106,108.55,106,107.1,1196098,627204
DCBBANK,20161209,108.4,108.4,106.1,107.2,624987,263892
DCBBANK,20161212,106.15,107.3,104.3,104.7,868188,562445
DCBBANK,20161213,105.8,107.9,104.1,106.3,1255468,773499
DCBBANK,20161214,106.55,107.3,104.95,106.7,718124,315107
DCBBANK,20161215,106,109.8,104.6,108.25,930459,334182
DCBBANK,20161216,108.1,108.95,107.35,108,465088,220057
DCBBANK,20161219,108,109.65,107,109,809336,470189
DCBBANK,20161220,108.65,109.5,106,106.3,565225,179073
DCBBANK,20161221,106.5,107.75,106.15,106.5,382486,113511
DCBBANK,20161222,106.2,107.45,104.1,105.2,545120,183787
DCBBANK,20161223,104,106.4,102.55,105.75,949775,236232
DCBBANK,20161226,105,105.2,102.7,103.1,420833,140892
DCBBANK,20161227,104,107.95,102.85,106.75,1636159,1323890
DCBBANK,20161228,107,107.95,105.35,105.7,396324,0
DCBBANK,20161229,104.5,108.95,104.5,108.05,531157,0
DCBBANK,20161230,107.4,109.4,107.4,107.95,493990,0
DCBBANK,20170102,107.2,110,106.5,109.4,552064,0
DCBBANK,20170103,109,112,108.5,111.5,1226175,0
DCBBANK,20170104,112.05,117.45,111.55,111.95,2604699,0
DCBBANK,20170105,112.5,114.3,112.5,113.9,608745,0
DCBBANK,20170106,114,114.6,112.85,113.95,608422,0
DCBBANK,20170109,112.65,114.65,112.65,113.1,656307,0
DCBBANK,20170110,113.15,114.15,113,113.3,476992,0
DCBBANK,20170111,113.5,117,113.5,116.4,1179170,0
DCBBANK,20170112,117,120.25,116.75,119.15,1331917,0
DCBBANK,20170113,120.5,126,119.2,123.9,4206199,0
DCBBANK,20170116,127,127.5,120.35,121.05,5203177,1405661
DCBBANK,20170117,122,122.2,116.85,117.2,2438142,1343181
DCBBANK,20170118,117.75,119.7,117.6,118.65,1276160,471225
DCBBANK,20170119,117.85,120,117.4,119.25,817639,0
DCBBANK,20170120,119.85,121,117.25,117.95,1470003,587745
DCBBANK,20170123,117.95,120,117.2,118.95,875951,338540
DCBBANK,20170124,119.45,119.95,118.5,119.1,695648,0
DCBBANK,20170125,119.95,119.95,118,118.45,679077,323882
DCBBANK,20170127,118.45,121,118.45,119.15,1466090,775273
DCBBANK,20170130,118.95,119.8,117.45,118.7,754705,270757
DCBBANK,20170131,118.6,120.1,117.65,118.4,1092961,0
DCBBANK,20170201,118.2,123.05,117.5,122.5,2050980,975035
DCBBANK,20170202,123.1,125,121.55,124.3,2165370,0
DCBBANK,20170203,124.4,130,123.8,129.25,3031026,1149264
DCBBANK,20170206,129.3,135,129.3,132.85,3918377,1501316
DCBBANK,20170207,132,135.4,130.75,134.9,2396954,1104523
DCBBANK,20170208,135.35,135.95,132,134.8,1787620,0
DCBBANK,20170209,135,138.2,132,137.85,3451471,0
DCBBANK,20170210,138.1,139.15,135.6,136.35,1377594,583686
DCBBANK,20170213,136.55,137.45,130.25,133.85,1342044,0
DCBBANK,20170214,134,135.5,132.5,134.75,835167,367514
DCBBANK,20170215,134.5,135.35,131.5,134.2,938246,361322
DCBBANK,20170216,132.4,138.7,132.4,138.2,1434977,0
DCBBANK,20170217,139.5,140.3,136.6,138.6,1609469,0
DCBBANK,20170220,136.7,157.8,136.7,152.7,10827575,3427563
DCBBANK,20170221,153,153.6,148.1,151.9,4022861,851130
DCBBANK,20170222,152,153.7,149.35,149.95,2388963,0
DCBBANK,20170223,150,157.55,147.3,153.3,6009306,0
DCBBANK,20170227,152.8,153.85,150.5,151.8,1960729,596311
DCBBANK,20170228,151.95,158.55,150.6,156,4579285,894462
DCBBANK,20170301,156.8,157.5,153,154.55,1700937,467683
DCBBANK,20170302,154.75,158.8,152,152.8,2573550,0
DCBBANK,20170303,153,156.25,152.8,155.35,1564159,445095
DCBBANK,20170306,156,157.1,154.1,155.65,1588280,432491
DCBBANK,20170307,156.9,156.9,153.1,154.7,1601050,366873
DCBBANK,20170308,155.1,155.5,151.7,154.35,1580843,0
DCBBANK,20170309,152.5,160.7,152.5,157.55,3495155,0
DCBBANK,20170310,158,164.1,157.35,159.95,5888750,0
DCBBANK,20170314,163.85,167.2,158.25,165.5,3663863,0
DCBBANK,20170315,165,166,162.3,164.05,2432688,0
DCBBANK,20170316,165.25,167.2,164.5,165.4,1733042,352454
DCBBANK,20170317,166,166.4,162,163.75,1406134,0
DCBBANK,20170320,163.2,165,159.2,164.05,10662843,8453108
DCBBANK,20170321,164.9,165.95,161.35,165.6,2930358,0
DCBBANK,20170322,164.5,165.45,162,163.5,1630816,0
DCBBANK,20170323,164,166,163,165.2,2098716,341386
DCBBANK,20170324,165,168.45,163.9,166.25,2620188,816429
DCBBANK,20170327,166.55,170.7,165.25,169.35,2898019,848542
DCBBANK,20170328,170.95,172.85,169.4,171.15,2492825,509341
DCBBANK,20170329,171.3,171.65,167.7,168.55,1890088,832507
DCBBANK,20170330,169,170.3,167.5,168.35,996565,449244
DCBBANK,20170331,168.35,171.75,167,170.25,1862331,863050
DCBBANK,20170403,170.9,172.35,169.4,170.4,2243365,1497482
DCBBANK,20170405,170.8,172.45,169.85,171.35,1276124,516394
DCBBANK,20170406,171.85,171.85,167.55,170.15,1143444,395208
DCBBANK,20170407,170.2,172.35,166.35,167.5,1358000,476711
DCBBANK,20170410,168,172,167.8,171.1,918776,316513
DCBBANK,20170411,172.05,183.3,171.65,181.05,5978551,1625807
DCBBANK,20170412,182,183.25,177.8,181.75,3696005,756197
DCBBANK,20170413,181.8,182,178.8,179.7,1737670,728270
DCBBANK,20170417,169,174.5,167,173.3,6001523,1187876
DCBBANK,20170418,174,184.65,174,177.4,5626021,1531134
DCBBANK,20170419,178.95,181.1,174,176.25,4154597,1360296
DCBBANK,20170420,176.05,182,175.75,180.25,2175759,811256
DCBBANK,20170421,181.5,184.25,179,183.4,3067811,1101329
DCBBANK,20170424,183.8,184.5,180.5,181.95,1846494,693251
DCBBANK,20170425,182.85,185.7,181.3,183.2,2296705,887326
DCBBANK,20170426,183.5,184.8,180.8,183.35,1685483,686169
DCBBANK,20170427,183.4,183.5,180,181.75,1589330,849608
DCBBANK,20170428,182.75,184.65,177.45,183.85,2322352,861957
DCBBANK,20170502,183.7,200.5,183.2,197.05,10798494,1634873
DCBBANK,20170503,198.65,200.25,193.05,194,3436150,725123
DCBBANK,20170504,193.95,195.75,192.1,192.85,1567377,389984
DCBBANK,20170505,193,197.6,188.05,191.15,3790610,697488
DCBBANK,20170508,191,196,191,194.35,1304224,317953
DCBBANK,20170509,194.5,194.8,191.25,192.2,1019714,0
DCBBANK,20170510,191.75,193.8,189.05,191.2,2165250,839044
DCBBANK,20170511,192.7,196.9,190.85,195.1,3183025,0
DCBBANK,20170512,196.5,196.85,188.55,190,2548909,980640
DCBBANK,20170515,190.5,193.45,189.8,191.25,1430676,337440
DCBBANK,20170516,192.8,193.85,189.6,193.3,2068258,420588
DCBBANK,20170517,193,197.8,191.4,197.1,3346708,584441
DCBBANK,20170518,195.7,200.3,192.4,193.4,3219348,588200
DCBBANK,20170519,194.05,197.5,188.6,191.45,1839880,382656
DCBBANK,20170522,192,193,189.65,191.35,2095048,0
DCBBANK,20170523,191.8,192.1,182.8,190,2298499,608223
DCBBANK,20170524,191,191,183.5,184.45,2611732,1025720
DCBBANK,20170525,184.45,188.6,181.05,186.75,2320583,671095
DCBBANK,20170526,186.75,195.3,185.7,193.75,2015228,459589
DCBBANK,20170529,195,196.4,188.6,189.45,1665504,419398
DCBBANK,20170530,189,191.3,185.1,189.75,3013250,1550260
DCBBANK,20170531,190.5,193.2,188.85,191.1,1482157,558119
DCBBANK,20170601,190.95,202.1,190.05,200.45,4720816,1625039
DCBBANK,20170602,203.25,206.9,200.3,201.5,5032311,1107916
DCBBANK,20170605,200.85,201.45,197.2,200,1782329,438494
DCBBANK,20170606,201,201,193.65,196.7,1436305,418104
DCBBANK,20170607,196.95,204.65,195.25,202.85,2325644,619381
DCBBANK,20170608,204,207,202.05,203.75,3292394,860004
DCBBANK,20170609,203.05,205.95,200.7,205.35,1505604,335868
DCBBANK,20170612,204.4,204.4,200.9,202.8,1212966,360615
DCBBANK,20170613,203,210.8,202.5,206.6,4871280,834935
DCBBANK,20170614,207.25,208.1,204.65,206.35,1759049,390226
DCBBANK,20170615,206.35,211,204.25,209.55,2282133,460465
DCBBANK,20170616,210,213,209.5,210.7,2511138,731442
DCBBANK,20170619,212,212.7,208.4,209.35,1353688,341125
DCBBANK,20170620,209.35,211,208.1,209.9,2224354,1310631
DCBBANK,20170621,209.9,212,207.75,208.85,1042704,364790
DCBBANK,20170622,208.85,210.9,205.8,207.3,1423195,320391
DCBBANK,20170623,207.2,207.9,198.95,199.85,1945358,477979
DCBBANK,20170627,200,200.2,190.75,193.85,1771512,597581
DCBBANK,20170628,191,197.55,189.15,196.75,1714208,374498
DCBBANK,20170629,197,200.55,195.2,196.2,2598856,955277
DCBBANK,20170630,194.1,200.9,189.85,198.6,2988782,708349
DCBBANK,20170703,199.1,200.45,191.9,192.95,3914169,1484936
DCBBANK,20170704,193.9,195,191.25,193.2,1532049,472034
DCBBANK,20170705,193.4,195.15,192.65,194.45,1483726,551111
DCBBANK,20170706,195.7,195.7,192.95,193.75,2129847,1185626
DCBBANK,20170707,195,195.1,192.45,193.3,1699982,638524
DCBBANK,20170710,193,195,193,194.7,427230,285104
DCBBANK,20170711,195.2,195.5,190.7,191.55,1301277,630262
DCBBANK,20170712,192.05,196.95,191.8,196,2235039,0
DCBBANK,20170713,196.85,199.65,196,198.45,3516443,1707821
DCBBANK,20170714,199,202.6,195.8,202.1,4569257,1475369
DCBBANK,20170717,206.05,206.1,197.8,198.6,6114023,1934158
DCBBANK,20170718,199,199.65,195.5,196.8,1686887,0
DCBBANK,20170719,198,198.75,191.7,193.6,2443386,958682
DCBBANK,20170720,194.4,195.55,192.95,193.5,2746490,1532282
DCBBANK,20170721,193,196.5,192.7,194.8,1595856,460146
DCBBANK,20170724,194.65,197.5,193.5,195.85,1342533,369714
DCBBANK,20170725,195.85,198.85,194.9,197.65,1532817,660601
DCBBANK,20170726,198.4,199.7,196.7,198.55,1397210,327575
DCBBANK,20170727,199.5,199.8,195.75,196.85,1518485,444776
DCBBANK,20170728,197,197,193.4,194.05,1036439,475022
DCBBANK,20170731,194.4,196.6,193.5,195.5,1057815,340535
DCBBANK,20170801,195.6,200.5,194.05,199.9,1791042,517305
DCBBANK,20170802,201,202.65,198.1,199.4,2817606,870099
DCBBANK,20170803,199.4,199.4,194.05,195.2,1172876,498430
DCBBANK,20170804,194,196.55,192.8,195.1,1373077,387903
DCBBANK,20170807,193.5,197.4,193.5,196.05,854795,208469
DCBBANK,20170808,196.35,196.35,183.45,185.55,2420913,756635
DCBBANK,20170809,185,185,180,181.4,2651531,1022803
DCBBANK,20170810,180,180.1,170.6,172.95,3772606,1845466
