SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SKUMARSYNF,20010301,8.5,8.7,8.5,8.6,3100,0
SKUMARSYNF,20010302,8.25,8.45,8.05,8.2,2100,0
SKUMARSYNF,20010305,8.5,8.5,7.5,7.6,17435,0
SKUMARSYNF,20010307,8.25,8.3,7.25,8.2,5392,0
SKUMARSYNF,20010308,9.9,9.9,7.7,7.8,1052,0
SKUMARSYNF,20010309,8.95,8.95,7.25,7.5,3651,0
SKUMARSYNF,20010312,7.3,7.45,7.05,7.05,2450,0
SKUMARSYNF,20010313,4.5,6.65,4.5,5.9,5427,0
SKUMARSYNF,20010314,6.6,7.3,6.6,7.1,2778,0
SKUMARSYNF,20010315,7.4,7.4,6.8,7,1451,0
SKUMARSYNF,20010316,7.5,7.5,6.1,7.05,2041,0
SKUMARSYNF,20010319,5.7,7.4,5.65,6.5,6461,0
SKUMARSYNF,20010320,6,6.7,5.85,5.95,8281,0
SKUMARSYNF,20010321,6.7,6.7,6,6.65,1316,0
SKUMARSYNF,20010322,5.6,7,5.6,6.7,2801,0
SKUMARSYNF,20010323,6.25,6.85,6.1,6.15,19187,0
SKUMARSYNF,20010326,7.75,7.75,5.85,5.95,12001,0
SKUMARSYNF,20010327,5.9,6.2,5.9,6,1300,0
SKUMARSYNF,20010328,5.3,6.5,5.3,6.1,2211,0
SKUMARSYNF,20010329,5.55,6.5,5.55,6,1500,0
SKUMARSYNF,20010330,6,6,6,6,400,0
SKUMARSYNF,20010402,6.35,6.35,5.45,5.55,2475,0
SKUMARSYNF,20010403,5.4,5.75,5.25,5.4,3800,0
SKUMARSYNF,20010404,5.75,5.75,5.3,5.3,800,0
SKUMARSYNF,20010406,5.3,6,5.25,5.6,2143,0
SKUMARSYNF,20010409,5.5,6.4,4.55,5.35,8925,0
SKUMARSYNF,20010410,5.8,5.8,5.2,5.35,2286,0
SKUMARSYNF,20010411,8,8,5.25,5.55,1203,0
SKUMARSYNF,20010412,5.4,6.35,5.25,5.5,7051,0
SKUMARSYNF,20010416,5.9,6.2,5.5,5.8,5403,0
SKUMARSYNF,20010417,5.45,6,5.45,5.85,7090,0
SKUMARSYNF,20010418,8.5,8.5,6,6.5,6921,0
SKUMARSYNF,20010419,6.5,7.3,6.5,7.25,3400,0
SKUMARSYNF,20010420,7,7.35,7,7.05,4700,0
SKUMARSYNF,20010423,7.2,7.2,6.95,7,1100,0
SKUMARSYNF,20010424,6.7,7.1,6.65,6.75,6761,0
SKUMARSYNF,20010425,6.95,6.95,6.55,6.55,4100,0
SKUMARSYNF,20010426,6.8,6.8,6.6,6.65,2301,0
SKUMARSYNF,20010427,6.05,6.5,6,6.2,4900,0
SKUMARSYNF,20010430,6,6.4,5.75,6.4,2600,0
SKUMARSYNF,20010502,6.3,6.3,6.2,6.25,2200,0
SKUMARSYNF,20010503,6.6,6.6,6.15,6.2,3501,0
SKUMARSYNF,20010504,6.2,6.2,6.15,6.2,1199,0
SKUMARSYNF,20010507,5.9,6.25,5.8,6.25,2300,0
SKUMARSYNF,20010508,6.05,6.3,5.9,6.25,5800,0
SKUMARSYNF,20010509,5.9,6,5.9,6,1100,0
SKUMARSYNF,20010510,6.2,6.2,6,6.05,1500,0
SKUMARSYNF,20010511,6.2,6.2,5.9,5.9,2350,0
SKUMARSYNF,20010514,5.8,5.95,5.7,5.95,4100,0
SKUMARSYNF,20010515,5.8,5.9,5.8,5.85,7325,0
SKUMARSYNF,20010516,5.75,6.1,5.65,5.8,5100,0
SKUMARSYNF,20010517,6,6.25,6,6.25,1005,0
SKUMARSYNF,20010518,8.5,8.5,5.7,6.15,1452,0
SKUMARSYNF,20010521,5.55,6.1,5.5,5.9,2700,0
SKUMARSYNF,20010522,5.85,6,5.85,5.95,8900,0
SKUMARSYNF,20010523,5.85,6,5.85,5.9,700,0
SKUMARSYNF,20010524,6,6.15,6,6.15,1501,0
SKUMARSYNF,20010525,6.15,6.15,6.05,6.05,3200,0
SKUMARSYNF,20010528,5.95,6.15,5.95,6,5302,0
SKUMARSYNF,20010529,6.25,6.25,5.85,6.1,1950,0
SKUMARSYNF,20010530,5.85,6.45,5.85,6.2,3699,0
SKUMARSYNF,20010531,5.85,5.85,5.85,5.85,200,0
SKUMARSYNF,20010601,6.1,6.1,5.95,5.95,101,0
SKUMARSYNF,20010604,6.1,6.1,6,6,502,0
SKUMARSYNF,20010605,5.7,5.85,5.7,5.8,1100,0
SKUMARSYNF,20010606,5.8,5.8,5.8,5.8,500,0
SKUMARSYNF,20010607,6,6,6,6,200,0
SKUMARSYNF,20010608,5.7,6,5.7,5.95,1040,0
SKUMARSYNF,20010611,5.9,5.9,5.35,5.55,11501,0
SKUMARSYNF,20010612,5.85,5.85,5.35,5.4,1861,0
SKUMARSYNF,20010613,5.95,5.95,5.45,5.85,17602,0
SKUMARSYNF,20010614,5.7,5.75,5.55,5.55,935,0
SKUMARSYNF,20010615,5.5,5.5,5.5,5.5,500,0
SKUMARSYNF,20010618,5.7,5.7,5.05,5.3,1594,0
SKUMARSYNF,20010619,5.45,5.45,5.05,5.15,3451,0
SKUMARSYNF,20010620,5.25,5.9,5.25,5.9,201,0
SKUMARSYNF,20010621,5.45,5.45,5.15,5.15,15400,0
SKUMARSYNF,20010622,5.5,5.5,5.2,5.4,1402,0
SKUMARSYNF,20010625,5.7,5.7,5.05,5.25,102,0
SKUMARSYNF,20010626,5.7,5.7,5,5.1,5103,0
SKUMARSYNF,20010627,7.05,7.05,7.05,7.05,1,0
SKUMARSYNF,20010628,5.15,5.7,5.15,5.25,502,0
SKUMARSYNF,20010629,5.7,5.7,5,5,4701,0
SKUMARSYNF,20010702,6,6,6,6,1,0
SKUMARSYNF,20010703,9,9,9,9,1,0
SKUMARSYNF,20010704,5.5,5.5,5.5,5.5,50,0
SKUMARSYNF,20010705,6.5,6.5,5,5.65,342,0
SKUMARSYNF,20010706,8.45,8.45,4.8,4.8,5863,0
SKUMARSYNF,20010709,5,5,5,5,50,0
SKUMARSYNF,20010710,4.6,5,4.6,5,108,0
SKUMARSYNF,20010711,5,5,5,5,400,0
SKUMARSYNF,20010712,4.8,4.8,4.8,4.8,100,0
SKUMARSYNF,20010713,4.5,4.5,4.5,4.5,500,0
SKUMARSYNF,20010716,5,5,5,5,100,0
SKUMARSYNF,20010717,5,5.4,4.75,4.75,1020,0
SKUMARSYNF,20010718,4.95,5,4.75,5,6300,0
SKUMARSYNF,20010719,5,5,5,5,300,0
SKUMARSYNF,20010720,5,5.45,5,5.2,3103,0
SKUMARSYNF,20010724,4.95,7.5,4.95,7.25,17501,0
SKUMARSYNF,20010725,7.6,9.25,5.95,9.1,75035,0
SKUMARSYNF,20010726,8.15,10.2,8.15,10.15,78197,0
SKUMARSYNF,20010727,10.2,11.75,10,11.45,107727,0
SKUMARSYNF,20010730,11,11.05,8.95,10.2,29640,0
SKUMARSYNF,20010731,10,10.4,8.5,10.2,29575,0
SKUMARSYNF,20010801,9.9,10.25,9.5,10,11629,0
SKUMARSYNF,20010802,10.8,10.8,9.2,10.05,9776,0
SKUMARSYNF,20010803,9.75,10.25,9.45,9.85,9150,0
SKUMARSYNF,20010806,9.45,10.1,9.45,9.95,10151,0
SKUMARSYNF,20010807,10,10.1,9.25,9.95,17300,0
SKUMARSYNF,20010808,9.5,10.05,9.5,10,9600,0
SKUMARSYNF,20010809,9.35,9.55,9.25,9.4,3150,0
SKUMARSYNF,20010810,9.75,9.95,9.05,9.6,14051,0
SKUMARSYNF,20010813,9.4,10.25,9.4,10,16075,0
SKUMARSYNF,20010814,9.65,10.25,9.5,10.1,11251,0
SKUMARSYNF,20010816,9.8,10.2,9.75,10.1,13001,0
SKUMARSYNF,20010817,9.7,10,9.6,10,8525,0
SKUMARSYNF,20010820,9.4,9.75,9.4,9.7,1600,0
SKUMARSYNF,20010821,9.2,10,9.2,9.9,7135,0
SKUMARSYNF,20010823,9.5,10.2,9.5,10.05,6625,0
SKUMARSYNF,20010824,9.7,10.15,9.5,10,6300,0
SKUMARSYNF,20010827,9.9,10.1,9.75,10,6800,0
SKUMARSYNF,20010828,9.5,10.05,9.5,9.95,10600,0
SKUMARSYNF,20010829,9.75,10.05,9.75,10,8900,0
SKUMARSYNF,20010830,9.95,10.2,9.75,10,6950,0
SKUMARSYNF,20010831,9.75,10.15,9.6,9.9,6460,0
SKUMARSYNF,20010903,9.6,10.1,9.6,10,3900,0
SKUMARSYNF,20010904,9.65,10.05,9.65,9.95,5300,0
SKUMARSYNF,20010905,9.65,9.95,9.3,9.85,9700,0
SKUMARSYNF,20010906,9.5,9.95,9.5,9.9,5100,0
SKUMARSYNF,20010907,9.35,9.95,8.55,9.8,11600,0
SKUMARSYNF,20010910,8.65,9.65,8.65,9.25,13900,0
SKUMARSYNF,20010911,7.55,9,7.55,8.8,4100,0
SKUMARSYNF,20010912,8.85,8.85,7.5,7.5,400,0
SKUMARSYNF,20010913,7.25,7.25,7.25,7.25,500,0
SKUMARSYNF,20010914,8.5,8.5,7.05,7.15,3800,0
SKUMARSYNF,20010917,6,8.75,6,7.45,9100,0
SKUMARSYNF,20010918,7.25,8.6,7.25,8.35,5701,0
SKUMARSYNF,20010919,8.65,8.7,8,8,2600,0
SKUMARSYNF,20010920,8.1,8.1,7.6,7.9,4300,0
SKUMARSYNF,20010921,7.25,7.3,7.25,7.3,400,0
SKUMARSYNF,20010924,8.2,8.6,8.2,8.35,3100,0
SKUMARSYNF,20010925,7.65,7.65,7.65,7.65,100,0
SKUMARSYNF,20010927,7.85,7.85,7.85,7.85,100,0
SKUMARSYNF,20010928,7.95,8.4,7.95,8.4,280,0
SKUMARSYNF,20011001,7.55,7.55,7.55,7.55,400,0
SKUMARSYNF,20011003,7.4,7.75,7.4,7.75,400,0
SKUMARSYNF,20011004,7.6,7.6,7.5,7.5,970,0
SKUMARSYNF,20011005,7.5,7.5,7.5,7.5,1900,0
SKUMARSYNF,20011008,7.1,7.1,7.1,7.1,300,0
SKUMARSYNF,20011009,7.1,7.45,7.1,7.45,1529,0
SKUMARSYNF,20011010,7,7,7,7,100,0
SKUMARSYNF,20011011,7.05,7.5,7.05,7.5,1200,0
SKUMARSYNF,20011012,7.55,7.55,7.55,7.55,400,0
SKUMARSYNF,20011015,7.5,7.5,7.5,7.5,140,0
SKUMARSYNF,20011016,6.25,7.5,6.25,7.5,1001,0
SKUMARSYNF,20011018,6,7.25,6,7.25,1500,0
SKUMARSYNF,20011019,7,7,6.55,6.8,3,0
SKUMARSYNF,20011022,7,7.05,7,7.05,300,0
SKUMARSYNF,20011023,7.05,7.05,7.05,7.05,1000,0
SKUMARSYNF,20011024,7.1,7.1,7.1,7.1,500,0
SKUMARSYNF,20011029,7.5,7.7,7.5,7.7,400,0
SKUMARSYNF,20011030,7.7,7.7,6.6,7,500,0
SKUMARSYNF,20011031,8.9,8.9,6.7,6.75,102,0
SKUMARSYNF,20011101,7.15,7.15,7.1,7.1,1200,0
SKUMARSYNF,20011102,7.05,7.05,7,7,2000,0
SKUMARSYNF,20011105,8.25,8.25,6.6,7.4,3,0
SKUMARSYNF,20011107,6.15,6.15,6.15,6.15,100,0
SKUMARSYNF,20011108,6.5,7,6.3,6.75,3350,0
SKUMARSYNF,20011109,7.2,7.25,7.2,7.25,60,0
SKUMARSYNF,20011112,7,7,7,7,400,0
SKUMARSYNF,20011113,7.1,7.1,7.1,7.1,300,0
SKUMARSYNF,20011115,7.05,7.1,7.05,7.1,1500,0
SKUMARSYNF,20011119,7.1,7.7,6,7.6,4041,0
SKUMARSYNF,20011120,6.95,7.7,6.95,7.65,1000,0
SKUMARSYNF,20011121,7.6,7.75,7.15,7.65,3000,0
SKUMARSYNF,20011122,7.85,8,7.35,7.35,2950,0
SKUMARSYNF,20011123,7.15,7.95,7.15,7.2,2650,0
SKUMARSYNF,20011126,7.5,8,7.5,8,3750,0
SKUMARSYNF,20011127,8.9,8.9,7.55,7.6,1105,0
SKUMARSYNF,20011128,7.7,7.9,7.65,7.9,1200,0
SKUMARSYNF,20011129,7.35,8.2,7.35,7.65,975,0
SKUMARSYNF,20011203,7.95,7.95,7.3,7.5,302,0
SKUMARSYNF,20011204,7.5,7.5,7.5,7.5,1200,0
SKUMARSYNF,20011205,7.2,7.2,7.2,7.2,500,0
SKUMARSYNF,20011206,7.35,7.55,7.3,7.3,800,0
SKUMARSYNF,20011207,7.5,7.7,7.05,7.7,927,0
SKUMARSYNF,20011210,7.15,7.7,7.1,7.25,3000,0
SKUMARSYNF,20011211,7.25,7.25,6.8,6.95,1500,0
SKUMARSYNF,20011212,7.25,7.25,6.85,6.9,3400,0
SKUMARSYNF,20011213,6.85,7,6.5,7,3700,0
SKUMARSYNF,20011214,6.6,6.6,6.55,6.6,2300,0
SKUMARSYNF,20011221,6,6,6,6,250,0
SKUMARSYNF,20011224,6,6,5.75,5.9,1800,0
SKUMARSYNF,20011226,5.35,5.95,5.35,5.4,3300,0
SKUMARSYNF,20011227,5.9,5.9,5.9,5.9,190,0
SKUMARSYNF,20011231,5.5,5.65,5.45,5.6,1700,0
SKUMARSYNF,20020102,5.75,6.6,5.75,6.15,200,0
SKUMARSYNF,20020103,5.9,6,5.9,5.9,1310,0
SKUMARSYNF,20020104,5.6,6,5.5,5.85,2460,0
SKUMARSYNF,20020108,6.05,6.05,6,6,2390,0
SKUMARSYNF,20020109,6,6,5.9,5.9,925,0
SKUMARSYNF,20020110,6,6.35,6,6,1200,0
SKUMARSYNF,20020111,6,6,5.9,5.9,1200,0
SKUMARSYNF,20020114,5.75,5.9,5.75,5.9,600,0
SKUMARSYNF,20020115,5.7,5.7,5.7,5.7,300,0
SKUMARSYNF,20020116,5.65,5.75,5.65,5.7,501,0
SKUMARSYNF,20020117,5.75,6,5.75,5.85,1810,0
SKUMARSYNF,20020118,6,6,5.5,5.6,11240,0
SKUMARSYNF,20020121,6,6,5.15,5.45,20791,0
SKUMARSYNF,20020122,5.5,5.75,5.05,5.05,18352,0
SKUMARSYNF,20020123,4.95,5.25,4.65,4.8,22290,0
SKUMARSYNF,20020124,5.15,5.2,4.45,4.45,20602,0
SKUMARSYNF,20020125,4.75,4.85,4.75,4.85,850,0
SKUMARSYNF,20020128,5.15,5.15,5.15,5.15,4400,0
SKUMARSYNF,20020129,5,5,5,5,1650,0
SKUMARSYNF,20020130,5,5,4.6,5,8000,0
SKUMARSYNF,20020201,4.95,5.05,4.8,5.05,4200,0
SKUMARSYNF,20020204,5.35,5.35,5,5.2,127,0
SKUMARSYNF,20020205,5.15,5.2,5.1,5.1,921,0
SKUMARSYNF,20020206,5.1,5.2,5,5.2,4226,0
SKUMARSYNF,20020207,5.4,5.4,4.9,5.05,4150,0
SKUMARSYNF,20020208,5.2,5.45,5.2,5.45,6352,0
SKUMARSYNF,20020211,5.9,5.9,5.25,5.5,506,0
SKUMARSYNF,20020212,5.75,5.95,5.5,5.85,11800,11038
SKUMARSYNF,20020213,5.45,6,5.45,5.75,623,622
SKUMARSYNF,20020214,5.8,5.95,5.8,5.9,1936,1936
SKUMARSYNF,20020215,5.75,6.2,5.7,5.95,3357,3157
SKUMARSYNF,20020218,5.75,6.45,5.75,6.4,8503,8000
SKUMARSYNF,20020219,6.5,6.5,6.15,6.2,3024,2824
SKUMARSYNF,20020220,6.1,6.2,6,6.15,3399,3399
SKUMARSYNF,20020221,6,6.25,6,6.2,2401,2400
SKUMARSYNF,20020222,6.35,6.45,6.15,6.3,1631,1631
SKUMARSYNF,20020225,6.2,6.3,6.1,6.15,2401,2400
SKUMARSYNF,20020226,6.4,6.4,6.3,6.4,1600,1600
SKUMARSYNF,20020227,6.25,6.5,6.25,6.35,4216,4214
SKUMARSYNF,20020228,6.25,6.6,6.1,6.1,18007,17706
SKUMARSYNF,20020301,6.1,6.35,6.1,6.35,8405,0
SKUMARSYNF,20020304,6.2,6.6,6.2,6.4,1750,0
SKUMARSYNF,20020305,6.2,6.3,6.2,6.25,5101,0
SKUMARSYNF,20020306,6.3,6.3,6.25,6.25,800,0
SKUMARSYNF,20020307,6.15,6.25,6.15,6.25,1500,0
SKUMARSYNF,20020308,6,6.5,6,6.25,9280,0
SKUMARSYNF,20020311,6,6.05,6,6,1300,0
SKUMARSYNF,20020312,5.95,5.95,5.55,5.7,3500,0
SKUMARSYNF,20020314,6.1,6.1,5.5,5.5,204,0
SKUMARSYNF,20020315,5.2,5.6,5.2,5.45,1290,25597
SKUMARSYNF,20020318,5.4,5.9,5.4,5.55,1300,1300
SKUMARSYNF,20020319,5.95,6,5.95,6,500,500
SKUMARSYNF,20020320,5.65,5.85,5.6,5.75,12950,12950
SKUMARSYNF,20020321,5.75,5.85,5.55,5.85,600,600
SKUMARSYNF,20020322,5.5,5.5,5.5,5.5,300,300
SKUMARSYNF,20020326,5.7,5.7,5.5,5.5,1200,1200
SKUMARSYNF,20020327,5.7,5.8,5.35,5.8,2701,2200
SKUMARSYNF,20020328,5.55,5.55,5.4,5.55,210,210
SKUMARSYNF,20020401,5.35,5.8,5.35,5.8,301,200
SKUMARSYNF,20020402,5.5,5.6,5.5,5.55,2200,2200
SKUMARSYNF,20020403,5.45,5.45,5.45,5.45,5,5
SKUMARSYNF,20020404,5.55,5.7,5.55,5.7,601,600
SKUMARSYNF,20020405,5.55,5.75,5.45,5.65,9103,9100
SKUMARSYNF,20020408,6,6.1,5.55,6.05,7612,7609
SKUMARSYNF,20020409,6.5,6.5,5.7,5.95,203,101
SKUMARSYNF,20020410,6.1,6.15,5.6,5.9,3804,3701
SKUMARSYNF,20020411,5.7,6.5,5.7,6.25,3550,3348
SKUMARSYNF,20020412,6.2,6.2,6.2,6.2,1200,1200
SKUMARSYNF,20020415,6.4,6.8,6.05,6.6,1902,1900
SKUMARSYNF,20020416,5.6,6.25,5.6,6.05,6113,0
SKUMARSYNF,20020417,5.6,6.8,5.6,6.15,204,202
SKUMARSYNF,20020418,5.65,6.6,5.65,6.4,1904,1700
SKUMARSYNF,20020419,6.25,6.25,6.1,6.1,1000,1000
SKUMARSYNF,20020422,5.6,6.25,5.6,6,4250,4049
SKUMARSYNF,20020423,5.75,6.25,5.75,6.05,1100,1100
SKUMARSYNF,20020424,5.5,5.5,5.5,5.5,1,0
SKUMARSYNF,20020425,5.75,5.75,5.75,5.75,200,200
SKUMARSYNF,20020426,5.25,6.2,5.25,6.2,3603,2200
SKUMARSYNF,20020429,6,6,6,6,500,500
SKUMARSYNF,20020430,6,6.45,6,6.4,451,450
SKUMARSYNF,20020502,6,6,5.8,5.8,1001,900
SKUMARSYNF,20020503,5.95,6.25,5.95,6,2260,1660
SKUMARSYNF,20020506,6.05,7,6.05,6.6,3701,3600
SKUMARSYNF,20020507,6.35,6.5,6.25,6.25,4040,4040
SKUMARSYNF,20020508,6,6.4,6,6.35,2900,2300
SKUMARSYNF,20020509,6.2,6.8,6.2,6.4,826,825
SKUMARSYNF,20020510,6.5,7.65,6.5,7.05,17755,12576
SKUMARSYNF,20020513,8.4,8.4,7.05,7.15,8706,7896
SKUMARSYNF,20020514,7.9,7.9,6.8,6.95,3204,3200
SKUMARSYNF,20020515,6.8,7.1,6.6,6.65,4926,4425
SKUMARSYNF,20020516,6.5,7,6.3,6.6,1309,1103
SKUMARSYNF,20020517,6.4,6.9,6.4,6.9,200,100
SKUMARSYNF,20020520,7.5,7.5,5.7,6.7,604,501
SKUMARSYNF,20020521,5.6,6.8,5.45,6.35,2233,1600
SKUMARSYNF,20020522,7.55,7.55,5.35,5.9,608,600
SKUMARSYNF,20020523,5.75,6.5,5.75,6.05,155,151
SKUMARSYNF,20020524,7.25,7.25,6.2,6.65,12,5
SKUMARSYNF,20020527,6,6,6,6,50,50
SKUMARSYNF,20020528,6.35,6.35,6.35,6.35,700,700
SKUMARSYNF,20020529,6.85,6.85,6,6,826,800
SKUMARSYNF,20020530,6.4,6.5,6.1,6.4,1900,1800
SKUMARSYNF,20020603,6,7.45,6,7.2,4822,4610
SKUMARSYNF,20020604,7.7,7.7,6.55,6.65,1610,1600
SKUMARSYNF,20020606,7.5,7.5,6.35,6.85,7825,6800
SKUMARSYNF,20020607,6.45,6.55,6.3,6.5,2400,2400
SKUMARSYNF,20020610,6.8,7.2,6.7,6.7,1949,1849
SKUMARSYNF,20020611,6.75,7,6.5,7,8252,6999
SKUMARSYNF,20020612,7.1,7.9,7.1,7.45,7204,6049
SKUMARSYNF,20020613,7.2,7.2,7,7.05,4851,4851
SKUMARSYNF,20020614,7,7.75,7,7.7,6732,6707
SKUMARSYNF,20020617,8.3,9.25,7.95,9.1,35170,24794
SKUMARSYNF,20020618,9.65,9.65,8.4,8.9,17337,15761
SKUMARSYNF,20020619,8.2,9.4,7.75,8.35,25931,24416
SKUMARSYNF,20020620,8.95,9,8.1,8.4,4835,4330
SKUMARSYNF,20020621,8.95,8.95,8.25,8.25,5300,4300
SKUMARSYNF,20020624,8.3,8.3,7.85,8,11606,11606
SKUMARSYNF,20020625,8.05,8.05,7.95,8,567,567
SKUMARSYNF,20020626,8,8.1,7.7,7.7,2845,2645
SKUMARSYNF,20020627,7.35,7.9,7.35,7.9,1450,1250
SKUMARSYNF,20020628,7.65,8,7.65,7.7,2400,2400
SKUMARSYNF,20020701,7.75,9.25,7.75,9.25,24577,22876
SKUMARSYNF,20020702,9,9.4,9,9.25,16345,14845
SKUMARSYNF,20020703,8.25,9.25,8.2,9,11832,10680
SKUMARSYNF,20020704,8.55,9.2,8.5,8.8,16177,12299
SKUMARSYNF,20020705,9,10.5,9,10.2,54879,41148
SKUMARSYNF,20020708,10.5,11.95,10.3,11.75,75231,54150
SKUMARSYNF,20020709,11.25,12,10.3,10.6,64266,55291
SKUMARSYNF,20020710,11,11.4,9.65,9.95,21305,19256
SKUMARSYNF,20020711,8.05,9.7,8.05,9.05,25068,19256
SKUMARSYNF,20020712,9.5,9.65,8.9,9,36950,28300
SKUMARSYNF,20020715,8.95,9.1,7.9,8.25,29118,23348
SKUMARSYNF,20020716,8.4,8.55,6.9,7,89612,84161
SKUMARSYNF,20020717,7.4,7.4,6.95,7,27329,22815
SKUMARSYNF,20020718,7.35,7.65,7.1,7.55,26519,22225
SKUMARSYNF,20020719,7.65,7.65,6.95,7,50418,43875
SKUMARSYNF,20020722,6.95,6.95,6.6,6.7,9855,8030
SKUMARSYNF,20020723,6.85,6.85,6.7,6.85,15545,15245
SKUMARSYNF,20020724,6.85,6.85,6.6,6.7,8930,8930
SKUMARSYNF,20020725,7,7,6.8,6.8,3346,3345
SKUMARSYNF,20020726,6.8,6.85,6.6,6.7,10948,6224
SKUMARSYNF,20020729,6.3,6.4,6.1,6.15,8950,6850
SKUMARSYNF,20020730,6.35,6.55,6.25,6.35,11700,7450
SKUMARSYNF,20020731,6,6.3,5.8,6.3,1950,1750
SKUMARSYNF,20020801,6.25,6.3,6.15,6.3,2401,2400
SKUMARSYNF,20020802,6,6.25,6,6.1,2500,2200
SKUMARSYNF,20020805,6.5,6.6,6.5,6.6,300,300
SKUMARSYNF,20020806,6.5,6.5,6.45,6.45,801,800
SKUMARSYNF,20020807,6.45,6.45,6.2,6.3,4101,3300
SKUMARSYNF,20020808,7.35,7.35,6.3,6.35,910,883
SKUMARSYNF,20020809,6.15,6.35,6.1,6.25,2351,2025
SKUMARSYNF,20020812,6.15,6.4,6.15,6.3,3101,2900
SKUMARSYNF,20020813,7.5,7.5,6,6.1,5102,4000
SKUMARSYNF,20020814,7.3,7.3,6.2,6.45,5732,4510
SKUMARSYNF,20020816,5.9,6.45,5.8,6,16650,13450
SKUMARSYNF,20020819,6.6,6.6,6.1,6.1,4101,4100
SKUMARSYNF,20020820,7.15,7.15,6,6,5941,4020
SKUMARSYNF,20020821,6.45,6.45,5.95,6.05,1652,1600
SKUMARSYNF,20020822,6.35,6.35,5.5,5.55,4102,4100
SKUMARSYNF,20020823,5.3,5.9,5.3,5.7,2520,2034
SKUMARSYNF,20020826,6.1,6.1,5.55,5.85,801,400
SKUMARSYNF,20020827,5.15,5.85,5.15,5.55,3248,2748
SKUMARSYNF,20020828,5.75,5.85,5.45,5.45,49850,48344
SKUMARSYNF,20020829,5.55,5.55,5.5,5.55,2350,2350
SKUMARSYNF,20020830,5.95,5.95,5.6,5.65,2901,2900
SKUMARSYNF,20020902,6.1,6.5,5.75,5.9,10801,10799
SKUMARSYNF,20020903,5.75,5.8,5.75,5.75,1695,1695
SKUMARSYNF,20020904,6.3,6.3,5.55,5.7,3949,3500
SKUMARSYNF,20020906,6.65,6.65,5.5,5.5,1404,1400
SKUMARSYNF,20020909,6.6,6.6,5.4,5.4,2,0
SKUMARSYNF,20020911,5.85,5.85,5.4,5.55,25,22
SKUMARSYNF,20020912,5.85,5.85,5.45,5.45,2,1
SKUMARSYNF,20020913,6.5,6.5,5.25,5.75,1959,1956
SKUMARSYNF,20020916,5.6,5.95,5.6,5.65,1551,1550
SKUMARSYNF,20020917,5.5,5.75,5.5,5.5,801,800
SKUMARSYNF,20020918,6.6,6.6,5.25,5.5,2556,2552
SKUMARSYNF,20020919,5.8,5.8,5.4,5.5,1002,1001
SKUMARSYNF,20020920,5.5,5.65,5.5,5.5,5330,5300
SKUMARSYNF,20020923,5.75,5.75,4.95,5.75,3,0
SKUMARSYNF,20020924,6.9,6.9,4.8,4.9,16404,11900
SKUMARSYNF,20020925,5,5,4.8,5,6099,5550
SKUMARSYNF,20020926,5.85,5.85,5.25,5.3,226,225
SKUMARSYNF,20020927,5.6,5.65,4.8,4.85,18825,0
SKUMARSYNF,20020930,5.7,5.7,4.8,4.8,11626,29345
SKUMARSYNF,20021001,4.6,4.9,4.25,4.3,14388,13386
SKUMARSYNF,20021003,4.15,4.45,4.15,4.45,4275,3575
SKUMARSYNF,20021004,5.3,5.3,4.5,4.5,4067,4066
SKUMARSYNF,20021007,5.2,5.2,4.65,4.65,101,100
SKUMARSYNF,20021008,5.55,5.55,4.75,4.9,3401,2900
SKUMARSYNF,20021009,5.2,5.2,4.8,4.9,503,501
SKUMARSYNF,20021010,4.2,4.75,4.2,4.7,4,2
SKUMARSYNF,20021011,4.65,4.75,4.65,4.7,1500,1500
SKUMARSYNF,20021014,5.6,5.6,4.65,4.7,303,300
SKUMARSYNF,20021016,5,5,4.75,4.9,3859,3857
SKUMARSYNF,20021017,5.25,5.25,4.6,4.6,2803,2800
SKUMARSYNF,20021018,5.35,5.35,4.55,4.65,1206,1106
SKUMARSYNF,20021021,5.3,5.3,4.5,4.6,702,700
SKUMARSYNF,20021022,4.5,4.55,4.25,4.25,3428,3426
SKUMARSYNF,20021023,4.85,4.85,4.25,4.45,1707,1700
SKUMARSYNF,20021024,4.25,4.85,4.25,4.4,601,600
SKUMARSYNF,20021025,4.3,4.6,4.25,4.6,2700,2600
SKUMARSYNF,20021028,4.6,4.6,4.25,4.25,5100,4996
SKUMARSYNF,20021029,4.6,4.6,4.6,4.6,200,200
SKUMARSYNF,20021030,5.2,5.2,4.6,4.6,557,556
SKUMARSYNF,20021101,4.3,4.6,4.3,4.6,2867,0
SKUMARSYNF,20021105,5.15,5.15,4.25,4.5,1053,900
SKUMARSYNF,20021107,5.05,5.05,4.25,4.5,4102,3100
SKUMARSYNF,20021108,4.35,4.35,4.35,4.35,3200,3200
SKUMARSYNF,20021111,4.25,4.7,4.25,4.35,4127,3825
SKUMARSYNF,20021112,5.15,5.15,4.45,4.45,101,100
SKUMARSYNF,20021113,5.25,5.25,4.5,4.55,201,200
SKUMARSYNF,20021114,5,5,4.4,4.4,1003,1001
SKUMARSYNF,20021115,4.5,4.5,4.5,4.5,1100,1100
SKUMARSYNF,20021118,5.4,5.4,4.3,4.4,1701,1700
SKUMARSYNF,20021120,4.75,4.75,4.4,4.5,4501,3500
