SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DYNAMATECH,20070613,1325,1325,1255,1258,95,0
DYNAMATECH,20070614,1255,1255,1255,1255,5,0
DYNAMATECH,20070615,1225,1299,1225,1250.15,534,0
DYNAMATECH,20070618,1238.05,1238.05,1200,1219.1,51,0
DYNAMATECH,20070619,1200.05,1300,1200.05,1272.5,208,0
DYNAMATECH,20070620,1300,1370,1300,1363.8,560,0
DYNAMATECH,20070621,1360,1400,1300,1345,590,0
DYNAMATECH,20070622,1340,1345,1340,1345,87,0
DYNAMATECH,20070625,1300,1300,1261.5,1267.9,43,0
DYNAMATECH,20070626,1285,1351,1285,1339.1,155,0
DYNAMATECH,20070627,1383.95,1383.95,1340,1340,100,0
DYNAMATECH,20070629,1384.9,1384.9,1275.25,1279.35,24,0
DYNAMATECH,20070702,1355.5,1370,1355,1356.45,506,0
DYNAMATECH,20070703,1360,1360,1322,1342.65,445,0
DYNAMATECH,20070704,1291.05,1350,1291.05,1325,73,0
DYNAMATECH,20070706,1300,1300,1285,1290.65,36,0
DYNAMATECH,20070710,1290,1325,1270,1311.05,6245,0
DYNAMATECH,20070711,1312,1360,1305,1341.5,106,0
DYNAMATECH,20070712,1358,1400,1325,1376.85,268,0
DYNAMATECH,20070713,1361,1465,1360,1400.1,1805,0
DYNAMATECH,20070716,1425,1449,1412,1413,445,0
DYNAMATECH,20070717,1400,1400,1366,1366,82,80
DYNAMATECH,20070718,1362.95,1362.95,1350,1350.35,40,40
DYNAMATECH,20070719,1360,1360,1350,1350,25,0
DYNAMATECH,20070720,1400,1400,1400,1400,195,0
DYNAMATECH,20070724,1325.1,1375,1325.1,1375,527,0
DYNAMATECH,20070725,1350.05,1375,1350.05,1375,77,0
DYNAMATECH,20070726,1350,1375,1350,1375,125,0
DYNAMATECH,20070727,1350,1350,1330,1340,63,0
DYNAMATECH,20070730,1350.05,1350.05,1350,1350,109,0
DYNAMATECH,20070801,1300,1340,1290,1320,66,0
DYNAMATECH,20070802,1275,1359.3,1275,1359.3,11,0
DYNAMATECH,20070803,1303,1359,1300,1354.1,102,0
DYNAMATECH,20070807,1351,1370,1305,1315,55,0
DYNAMATECH,20070809,1350,1355,1345,1345,1677,0
DYNAMATECH,20070810,1295,1338,1280,1338,33,0
DYNAMATECH,20070813,1351,1351,1350,1350,107,0
DYNAMATECH,20070814,1311.05,1311.05,1311.05,1311.05,1,0
DYNAMATECH,20070816,1300,1300,1300,1300,33,33
DYNAMATECH,20070817,1325,1325,1250,1255,112,111
DYNAMATECH,20070820,1280,1280,1250,1270,334,234
DYNAMATECH,20070821,1245,1245,1240,1240,25,25
DYNAMATECH,20070822,1280,1340,1160,1260,136,121
DYNAMATECH,20070823,1330,1330,1330,1330,2,2
DYNAMATECH,20070824,1250,1335,1216.1,1306.65,87,47
DYNAMATECH,20070827,1251,1251,1251,1251,5,5
DYNAMATECH,20070830,1300,1307,1275,1300,3275,3249
DYNAMATECH,20070831,1299,1299,1299,1299,22,22
DYNAMATECH,20070903,1270,1270,1270,1270,16,16
DYNAMATECH,20070904,1300,1390,1286.1,1307.5,34627,22658
DYNAMATECH,20070905,1325,1400,1325,1363,80,75
DYNAMATECH,20070906,1380,1380,1340,1345,43,37
DYNAMATECH,20070907,1350,1390,1325,1362.85,31134,15133
DYNAMATECH,20070910,1399,1399,1385,1390,141,81
DYNAMATECH,20070911,1335,1335,1332,1332,65,65
DYNAMATECH,20070912,1363,1390,1363,1390,75,75
DYNAMATECH,20070913,1365,1370,1360,1370,119,0
DYNAMATECH,20070914,1360,1361,1360,1361,13,13
DYNAMATECH,20070919,1321,1345,1321,1345,106,106
DYNAMATECH,20070920,1350,1350,1347,1350,1205,1152
DYNAMATECH,20070921,1330,1350,1330,1336.65,63,63
DYNAMATECH,20070924,1350,1550,1300,1471.7,1841,1731
DYNAMATECH,20070925,1574,1598.4,1450,1490,402,397
DYNAMATECH,20070926,1515,1738,1451,1650.35,1414,0
DYNAMATECH,20070927,1799,1799,1605,1672.35,1187,0
DYNAMATECH,20070928,1670,1778,1560,1739.15,2453,2277
DYNAMATECH,20071001,1725,1780,1700,1715,459,445
DYNAMATECH,20071003,1760,1799,1665.25,1704.55,1595,1373
DYNAMATECH,20071004,1700,1700,1600,1625.75,214,202
DYNAMATECH,20071005,1625,1625,1600,1600,205,205
DYNAMATECH,20071008,1585,1585,1500,1525,568,429
DYNAMATECH,20071009,1476,1540,1451.1,1472,25,0
DYNAMATECH,20071010,1501.05,1600,1501.05,1518.1,1077,806
DYNAMATECH,20071011,1466.05,1500,1466.05,1467,14,12
DYNAMATECH,20071012,1480,1509.4,1400.05,1406.15,417,271
DYNAMATECH,20071015,1450,1500,1450,1500,321,321
DYNAMATECH,20071016,1593.95,1593.95,1451,1451,695,95
DYNAMATECH,20071017,1400,1525,1350,1513.75,464,444
DYNAMATECH,20071018,1795,1795,1450,1455,43,34
DYNAMATECH,20071019,1384,1499,1384,1400,222,216
DYNAMATECH,20071022,1380,1399.9,1303.8,1371.35,723,485
DYNAMATECH,20071023,1400,1640,1400,1575,939,722
DYNAMATECH,20071024,1515,1607.85,1515,1573.8,257,104
DYNAMATECH,20071025,1585,1585,1500,1501.45,365,323
DYNAMATECH,20071026,1580,1600,1500,1510,99,85
DYNAMATECH,20071029,1550,1550,1425.05,1456.95,213,213
DYNAMATECH,20071030,1535,1570,1520,1535.75,205,74
DYNAMATECH,20071031,1480,1575,1480,1506,318,278
DYNAMATECH,20071101,1502,1807.2,1502,1721.35,3258,1856
DYNAMATECH,20071102,1778.85,1778.85,1650,1683.3,489,448
DYNAMATECH,20071105,1695,1790,1675,1682.6,486,0
DYNAMATECH,20071106,1850,1850,1600,1600,157,0
DYNAMATECH,20071107,1650,1720,1550,1630.45,161,116
DYNAMATECH,20071108,1600,1800,1558.35,1670,626,610
DYNAMATECH,20071109,1744,1744,1625,1633.5,5,0
DYNAMATECH,20071112,1580,1749,1552,1667,137,0
DYNAMATECH,20071113,1622.5,1700,1622.5,1650,442,0
DYNAMATECH,20071114,1733,1733,1660.1,1676,50,50
DYNAMATECH,20071115,1695,1740,1600,1624.1,1502,0
DYNAMATECH,20071116,1700,1700,1612,1613,273,0
DYNAMATECH,20071119,1700,1700,1650,1690,32,32
DYNAMATECH,20071120,1590,1610,1555,1581.65,140,81
DYNAMATECH,20071121,1520,1575,1500,1575,543,383
DYNAMATECH,20071122,1525,1560,1496,1560,171,160
DYNAMATECH,20071123,1600,1600,1500,1502.3,103,53
DYNAMATECH,20071126,1560,1599.95,1500,1500,166,116
DYNAMATECH,20071127,1502,1502,1502,1502,1,1
DYNAMATECH,20071128,1600,1650,1585,1609.5,425,247
DYNAMATECH,20071129,1600,1620,1575,1598.65,2198,2138
DYNAMATECH,20071130,1660,1670,1615.1,1669.95,498,490
DYNAMATECH,20071203,1749,1775,1640,1702.95,910,585
DYNAMATECH,20071204,1799,1815,1700,1715.55,1535,1323
DYNAMATECH,20071205,1702,1729,1576.3,1645.15,351,235
DYNAMATECH,20071206,1635,1720,1572,1618,402,285
DYNAMATECH,20071207,1690,1690,1582,1594.65,394,336
DYNAMATECH,20071210,1580.15,1650,1580.15,1650,124,114
DYNAMATECH,20071211,1680,1760,1607,1737.6,1277,915
DYNAMATECH,20071212,1720,1750,1663,1730,98,98
DYNAMATECH,20071213,1700,1725,1655,1699,170,130
DYNAMATECH,20071214,1600,1700,1600,1637.45,192,168
DYNAMATECH,20071217,1630,1645,1550.1,1561.4,395,343
DYNAMATECH,20071218,1501.1,1540,1500,1500,489,479
DYNAMATECH,20071219,1690,1690,1480,1500,711,699
DYNAMATECH,20071220,1546,1546,1452,1459.7,107,93
DYNAMATECH,20071224,1550,1550,1451,1462.6,77,57
DYNAMATECH,20071226,1500,1500,1401,1440.75,923,0
DYNAMATECH,20071227,1448.8,1448.8,1427,1430,209,0
DYNAMATECH,20071228,1450,1450,1425.2,1449.3,280,0
DYNAMATECH,20071231,1498,1498,1402,1465.05,1069,988
DYNAMATECH,20080101,1490,1546.95,1490,1513.7,62,50
DYNAMATECH,20080102,1500,1500,1439,1461.25,160,154
DYNAMATECH,20080103,1498,1550,1461,1505.15,502,195
DYNAMATECH,20080104,1544,1574,1498,1502.75,329,313
DYNAMATECH,20080107,1497,1524,1483,1500,437,426
DYNAMATECH,20080108,1500,1500,1351,1399.95,1109,870
DYNAMATECH,20080109,1450,1474.8,1350,1359.65,2379,1154
DYNAMATECH,20080110,1390,1390,1290,1299.85,3446,3279
DYNAMATECH,20080111,1250,1325,1250,1315,124,73
DYNAMATECH,20080114,1258.75,1398,1252,1363.55,631,104
DYNAMATECH,20080115,1345,1345,1285,1286.75,213,135
DYNAMATECH,20080116,1305,1334,1300,1300,63,63
DYNAMATECH,20080117,1345,1395,1291,1296.7,1245,0
DYNAMATECH,20080118,1285,1304,1281,1281,111,0
DYNAMATECH,20080121,1281.5,1288,1102,1184.5,463,0
DYNAMATECH,20080122,1011,1240,1005,1234,221,0
DYNAMATECH,20080123,1225,1225,1052,1115,128,0
DYNAMATECH,20080124,1180,1240,1018,1075,1325,1295
DYNAMATECH,20080125,1274,1274,1105,1164.6,123,85
DYNAMATECH,20080129,1324,1324,1185,1244,516,114
DYNAMATECH,20080130,1249,1300,1200,1200,1482,0
DYNAMATECH,20080131,1175,1249,1175,1200,1431,1413
DYNAMATECH,20080201,1175,1224.9,1175,1224.9,321,321
DYNAMATECH,20080204,1200.05,1220,1200.05,1210.65,26,16
DYNAMATECH,20080205,1240,1240,1200,1200.15,140,138
DYNAMATECH,20080206,1200,1244,1200,1225,158,143
DYNAMATECH,20080207,1215,1236,1200,1200,560,505
DYNAMATECH,20080208,1238,1238,1181,1200,9065,9024
DYNAMATECH,20080211,1200,1200,1200,1200,520,520
DYNAMATECH,20080212,1200,1200,1200,1200,78,78
DYNAMATECH,20080214,1201,1219,1201,1219,5,4
DYNAMATECH,20080215,1239,1239,1200.05,1200.75,18,9
DYNAMATECH,20080218,1244,1244,1200,1200,19,15
DYNAMATECH,20080219,1200,1344.45,1200,1201,3252,3176
DYNAMATECH,20080220,1140,1210,1140,1210,2,0
DYNAMATECH,20080221,1202,1202,1190,1200,312,312
DYNAMATECH,20080222,1200,1200,1200,1200,5,5
DYNAMATECH,20080226,1205,1205,1200,1200,16,16
DYNAMATECH,20080227,1235,1235,1235,1235,1,0
DYNAMATECH,20080228,1175,1202,1175,1200,1085,1085
DYNAMATECH,20080229,1205,1205,1155,1158.7,58,41
DYNAMATECH,20080303,1129,1149,1129,1149,7,7
DYNAMATECH,20080304,1144,1219,1100,1149,125,115
DYNAMATECH,20080305,1150,1150,1035,1098.9,58,54
DYNAMATECH,20080307,960,1119,951,1044.45,626,517
DYNAMATECH,20080310,1028,1028,971,999.9,1041,1011
DYNAMATECH,20080311,850,1147,850,1147,151,91
DYNAMATECH,20080312,1100,1100,1055,1055,7,6
DYNAMATECH,20080313,1050,1090,1024,1089.95,5515,5500
DYNAMATECH,20080314,1120,1120,1035,1090,7629,6155
DYNAMATECH,20080317,965,999,909,935.95,201,144
DYNAMATECH,20080318,914,930,891,891,183,133
DYNAMATECH,20080319,924,1034,924,1034,169,157
DYNAMATECH,20080324,1011,1030,981.25,1000,264,262
DYNAMATECH,20080325,960,1070,955,1004.25,300,189
DYNAMATECH,20080326,1049,1049,1049,1049,10,10
DYNAMATECH,20080327,915,1137.9,888.8,1101.3,10241,8371
DYNAMATECH,20080331,1052,1052,982,1024.35,59,49
DYNAMATECH,20080401,1099,1102,1031,1038.1,411,370
DYNAMATECH,20080402,1089,1089,1089,1089,10,10
DYNAMATECH,20080404,1005,1015,1002,1010,60,50
DYNAMATECH,20080407,1068,1090,1067.5,1090,115,100
DYNAMATECH,20080408,1090,1090,1027,1039.5,48,40
DYNAMATECH,20080410,1099,1100,1099,1100,80,80
DYNAMATECH,20080411,1076.1,1076.1,1076,1076,15,15
DYNAMATECH,20080417,1120,1125,1120,1122.1,118,118
DYNAMATECH,20080421,1195,1200,1150.1,1152.5,56,50
DYNAMATECH,20080422,1199.8,1214,1199.8,1200.05,21,18
DYNAMATECH,20080423,1209,1275,1196.1,1233.05,105,65
DYNAMATECH,20080424,1240,1249,1225.1,1225.1,44,24
DYNAMATECH,20080425,1230,1230,1168,1168,64,61
DYNAMATECH,20080428,1200,1222,1200,1200.05,4851,4051
DYNAMATECH,20080429,1200,1200,1182,1199,790,120
DYNAMATECH,20080430,1187,1229,1187,1229,32,25
DYNAMATECH,20080502,1200.5,1290,1200,1210.15,1016,476
DYNAMATECH,20080505,1219,1219,1201,1201,18,18
DYNAMATECH,20080507,1141,1200,1141,1200,119,115
DYNAMATECH,20080508,1175.95,1219.9,1175.95,1200,7,2
DYNAMATECH,20080509,1199.9,1199.9,1161,1161,35,30
DYNAMATECH,20080512,1109,1168,1109,1112,9,3
DYNAMATECH,20080513,1125,1169,1125,1140.65,15,15
DYNAMATECH,20080514,1125,1125,1100,1100,72,72
DYNAMATECH,20080515,1124,1200,1101,1199,205,165
DYNAMATECH,20080516,1116,1235,1115.1,1180.9,509,266
DYNAMATECH,20080520,1150,1152,1150,1150.05,5729,5729
DYNAMATECH,20080523,1168,1168,1168,1168,2,0
DYNAMATECH,20080526,1115,1199,1105,1199,390,50
DYNAMATECH,20080527,1130,1149,1115,1121.35,43,36
DYNAMATECH,20080528,1111,1111,1111,1111,5,5
DYNAMATECH,20080529,1076,1198,1076,1198,69,56
DYNAMATECH,20080530,1300,1300,1161.05,1197.7,352,322
DYNAMATECH,20080602,1156,1168,1145,1150.1,47,46
DYNAMATECH,20080603,1090,1179,1090,1154.95,675,510
DYNAMATECH,20080604,1178,1180,1071,1104.8,338,275
DYNAMATECH,20080605,1055,1099,1055,1080.35,57,22
DYNAMATECH,20080609,1098.9,1098.9,1098.9,1098.9,10,10
DYNAMATECH,20080610,1032,1032,1002.1,1005,23,23
DYNAMATECH,20080611,1049,1149,1049,1139.95,553,434
DYNAMATECH,20080612,1149,1149,1110,1124,228,228
DYNAMATECH,20080613,1127,1127,1127,1127,10,10
DYNAMATECH,20080616,1062,1191,1062,1178.6,409,182
DYNAMATECH,20080617,1155,1174,1152,1160,395,242
DYNAMATECH,20080618,1165.1,1275,1165.1,1243.35,1225,810
DYNAMATECH,20080619,1216,1229,1200,1205.55,1119,1082
DYNAMATECH,20080620,1202,1205,1200,1200,5833,5552
DYNAMATECH,20080623,1152,1200,1152,1182.1,2220,2187
DYNAMATECH,20080624,1176.1,1270,1176.1,1240.65,21651,19346
DYNAMATECH,20080625,1209,1220,1190,1219.7,419,318
DYNAMATECH,20080626,1200,1200,1177,1177,31,26
DYNAMATECH,20080627,1150,1227,1150,1209.9,19543,19410
DYNAMATECH,20080630,1181,1209.9,1080,1200.25,691,650
DYNAMATECH,20080701,1171,1171,1135,1135,48,43
DYNAMATECH,20080702,1110,1169,1093,1131.9,155,111
DYNAMATECH,20080703,1100,1100,1085,1099.9,21,20
DYNAMATECH,20080704,1030,1110,1030,1110,72,65
DYNAMATECH,20080707,1115,1115,1040,1040,134,95
DYNAMATECH,20080708,1032,1145,1032,1102.35,571,500
DYNAMATECH,20080709,1170.1,1200,1170.1,1199.95,46,36
DYNAMATECH,20080710,1200,1200,1165,1179.95,66,65
DYNAMATECH,20080711,1199.8,1200,1199.8,1199.9,90,45
DYNAMATECH,20080714,1165,1199.8,1160,1193.15,86,60
DYNAMATECH,20080715,1160,1160,1115,1115,302,268
DYNAMATECH,20080716,1149,1174.9,1149,1157.65,103,103
DYNAMATECH,20080717,1163,1165,1120,1155.95,93,68
DYNAMATECH,20080718,1140.1,1180,1140.1,1179.8,30,25
DYNAMATECH,20080721,1198,1198,1115.1,1149.9,30,20
DYNAMATECH,20080723,1132.35,1132.35,1132,1132,20,0
DYNAMATECH,20080724,1135,1135,1135,1135,8,8
DYNAMATECH,20080728,1160,1180,1152,1152,3,1
DYNAMATECH,20080729,1126,1144,1111,1144,55,50
DYNAMATECH,20080730,1139,1250,1139,1247.1,818,703
DYNAMATECH,20080731,1204.1,1315,1200,1289.65,4372,3936
DYNAMATECH,20080801,1398,1398,1305,1312.3,210,115
DYNAMATECH,20080804,1300,1300,1250,1271.8,55,53
DYNAMATECH,20080806,1215,1220,1190,1194.25,284,253
DYNAMATECH,20080807,1195,1296.9,1195,1285.05,325,320
DYNAMATECH,20080808,1295,1308,1230,1260,261,261
DYNAMATECH,20080811,1250,1250,1220,1220,235,235
DYNAMATECH,20080813,1220,1249,1211,1238.7,31,30
DYNAMATECH,20080814,1206,1239,1191.25,1226.65,62,35
DYNAMATECH,20080820,1193,1224,1192,1200,40,25
DYNAMATECH,20080822,1181,1200,1181,1200,100,50
DYNAMATECH,20080825,1199.9,1249.9,1199.9,1249.9,100,100
DYNAMATECH,20080826,1216,1249.9,1216,1247.3,101,60
DYNAMATECH,20080827,1249,1249.9,1249,1249.9,30,30
DYNAMATECH,20080828,1238.9,1268,1218.35,1250.15,389,350
DYNAMATECH,20080829,1279,1300,1275,1288,55,25
DYNAMATECH,20080901,1252,1299.8,1249,1249,38525,38520
DYNAMATECH,20080902,1288,1288,1210.1,1249,301,250
DYNAMATECH,20080904,1274,1289.9,1250,1275.45,85,80
DYNAMATECH,20080905,1231.1,1289,1226,1275.1,144,44
DYNAMATECH,20080908,1250.1,1268,1225,1249.9,64,52
DYNAMATECH,20080909,1249.9,1249.9,1225,1246.8,90,89
DYNAMATECH,20080910,1226,1249,1202.1,1247.4,194,120
DYNAMATECH,20080911,1240,1249.9,1227,1249.9,36,31
DYNAMATECH,20080912,1225.15,1239,1225.15,1234,15,13
DYNAMATECH,20080915,1202,1202,1202,1202,3,3
DYNAMATECH,20080916,1170,1190,1169,1190,19,17
DYNAMATECH,20080917,1190,1209,1168,1168,40,40
DYNAMATECH,20080918,1105,1105,1050,1060,81,76
DYNAMATECH,20080922,1075,1099,1075,1087,2,2
DYNAMATECH,20080923,1109,1109,1027,1040,36,35
DYNAMATECH,20080924,1098,1098,1050,1050,4,4
DYNAMATECH,20080925,1050,1220,1050,1149.5,462,447
DYNAMATECH,20080926,1195,1195,1060.1,1084.05,97,82
DYNAMATECH,20080929,1015,1015,960,970.35,178,125
DYNAMATECH,20080930,999.9,1164,999.9,1148.4,1715,1311
DYNAMATECH,20081001,1140,1140,1100,1102.7,50,50
DYNAMATECH,20081003,1083,1083,951,963.9,132,96
DYNAMATECH,20081006,940,988,875,920,276,215
DYNAMATECH,20081007,920,1020,900,1012.8,1178,1166
DYNAMATECH,20081008,1204,1204,862,906,7998,7947
DYNAMATECH,20081010,900,900,802,893.4,191,172
DYNAMATECH,20081013,899.9,938,879,922.4,391,370
DYNAMATECH,20081014,970,970,868,907.25,341,265
DYNAMATECH,20081015,900,900,865,865,116,116
DYNAMATECH,20081016,865,865,780,800.75,121,121
DYNAMATECH,20081017,790,800,731,800,121,120
DYNAMATECH,20081020,750,750,653,664.65,486,221
DYNAMATECH,20081021,616,680,616,673.15,1009,987
DYNAMATECH,20081022,649.95,649.95,627,640,8043,8030
DYNAMATECH,20081023,649.9,669,635,635.3,191,130
DYNAMATECH,20081024,611,649,525,541.3,5376,4923
DYNAMATECH,20081027,549,549,482,500,211,162
DYNAMATECH,20081028,520,520,520,520,6,6
DYNAMATECH,20081029,560,585,560,575,3,1
DYNAMATECH,20081031,590,690,550,679.85,30058,29465
DYNAMATECH,20081103,661,661,661,661,1,0
DYNAMATECH,20081104,650,650,612.1,645,42,41
DYNAMATECH,20081105,655,655,555.05,626.8,242,0
DYNAMATECH,20081106,575,620,565,598.9,136,0
DYNAMATECH,20081107,585,624.9,585,622.2,113,100
DYNAMATECH,20081110,586,629,586,621.25,101,101
DYNAMATECH,20081111,594,695,594,639,906,569
DYNAMATECH,20081114,608,685,573,609.75,2615,1480
DYNAMATECH,20081117,582,600,549.5,552.7,486,326
DYNAMATECH,20081118,551,551,520,541.3,322,316
DYNAMATECH,20081119,525,570,525,569.95,191,191
DYNAMATECH,20081120,518,564,502,546,208,171
DYNAMATECH,20081121,584,584,505,581.9,182,158
DYNAMATECH,20081124,521.05,573.9,521,542.05,104,60
DYNAMATECH,20081125,522,543,515,541.8,138,103
DYNAMATECH,20081126,551.25,551.25,507,546.45,72,72
DYNAMATECH,20081128,511.05,564.5,511.05,560.85,60,50
DYNAMATECH,20081201,579,579,579,579,5,5
DYNAMATECH,20081202,555,564,527,564,31,25
DYNAMATECH,20081203,550,550,549,550,61,61
DYNAMATECH,20081204,550,557,550,557,29,27
DYNAMATECH,20081205,540,540,540,540,10,10
DYNAMATECH,20081208,539.9,539.9,500,500.3,145,129
DYNAMATECH,20081210,500,505,495,499.75,354,349
DYNAMATECH,20081211,490,500,490,500,42,32
DYNAMATECH,20081212,476.2,504.9,462,497.2,248,200
DYNAMATECH,20081215,509,515,500,515,145,144
DYNAMATECH,20081216,426.9,515,426.9,500.1,186,160
DYNAMATECH,20081217,510,510,500.5,500.5,14,12
DYNAMATECH,20081218,500,500,500,500,5,4
DYNAMATECH,20081219,483,483,483,483,3,3
DYNAMATECH,20081222,485.5,485.5,475,482.75,29,29
DYNAMATECH,20081223,475,488,458,488,51,50
DYNAMATECH,20081224,470,490,425,490,367,316
DYNAMATECH,20081226,485,500,457.5,498.05,294,275
DYNAMATECH,20081229,485,574,460,517.3,476,205
DYNAMATECH,20081230,495,550,495,535.25,155,142
DYNAMATECH,20081231,500,550,500,547.2,617,609
DYNAMATECH,20090101,548,548,548,548,10,10
DYNAMATECH,20090102,545,558,505,558,50,41
DYNAMATECH,20090105,522,545,522,545,794,793
DYNAMATECH,20090106,500,520,495,512.1,293,250
DYNAMATECH,20090107,500,500,480,482.9,128,123
DYNAMATECH,20090109,475,475,425,450,13,10
DYNAMATECH,20090112,450,465,450,465,10,10
DYNAMATECH,20090113,465,465,465,465,20,20
DYNAMATECH,20090114,421,435,400,427.55,197,171
DYNAMATECH,20090115,364,396,342.05,373.95,4125,1911
DYNAMATECH,20090116,409.55,435,390,414.7,131,73
DYNAMATECH,20090119,415,415.5,339,414.95,183,132
DYNAMATECH,20090120,400,412.85,386,393,1006,996
DYNAMATECH,20090121,400,408,390,391,1048,1046
DYNAMATECH,20090122,373,446.55,373,387,23,20
DYNAMATECH,20090123,382,414.9,335,401.8,1544,1347
DYNAMATECH,20090127,400,400,379.95,380,110,90
DYNAMATECH,20090128,380,395,378,390.25,27,27
DYNAMATECH,20090129,390,400,390,400,143,124
DYNAMATECH,20090130,400,447,400,435.65,399,394
DYNAMATECH,20090202,385,494,385,409.1,957,675
DYNAMATECH,20090203,488.6,490.95,385,484.75,3926,1208
DYNAMATECH,20090204,477,505,437.1,454.95,218,179
DYNAMATECH,20090205,445,449,412.25,443.8,775,768
DYNAMATECH,20090206,475.1,475.1,415.05,421.3,542,211
DYNAMATECH,20090209,435,479.8,435,466.8,68,34
DYNAMATECH,20090210,479,479.95,426,470.35,260,43
DYNAMATECH,20090211,460,475,460,464.1,75,68
DYNAMATECH,20090212,475,500,455.1,455.1,167,165
DYNAMATECH,20090213,474,498,437,476,755,535
DYNAMATECH,20090216,485,497,481,497,1058,1046
DYNAMATECH,20090217,485,500,456,491.05,362,120
DYNAMATECH,20090218,490,508,442.3,490,792,126
DYNAMATECH,20090220,479.95,480,455,471.2,224,222
DYNAMATECH,20090224,452,499.95,451,459.5,57,21
DYNAMATECH,20090225,533.5,533.5,470,470,627,203
DYNAMATECH,20090226,522.95,522.95,432.05,451.85,197,91
DYNAMATECH,20090227,510,520,450,450,386,363
DYNAMATECH,20090302,485,485,421,440,103,50
DYNAMATECH,20090303,425,470,382.15,461.25,189,126
DYNAMATECH,20090304,432.3,465,432.3,461.65,73,70
DYNAMATECH,20090305,440,440,440,440,20,20
DYNAMATECH,20090306,441,441,441,441,8,8
DYNAMATECH,20090309,415,421,415,421,8,8
DYNAMATECH,20090312,450,457.95,371,450,354,348
DYNAMATECH,20090313,480,480,449.95,456.15,113,112
DYNAMATECH,20090316,460,460,450,456.2,195,195
DYNAMATECH,20090317,446,457.5,446,454.95,262,251
DYNAMATECH,20090318,542.6,542.6,460,460,306,305
DYNAMATECH,20090319,460,487.4,460,460,45,20
DYNAMATECH,20090320,451,451,451,451,25,25
DYNAMATECH,20090323,452,485,441,464.6,102,71
DYNAMATECH,20090324,466,466,465,465,25,25
DYNAMATECH,20090325,465,470,465,469.8,24,22
DYNAMATECH,20090327,425,465,425,464.35,108,108
DYNAMATECH,20090330,464.35,479,464.35,478.95,24,24
DYNAMATECH,20090331,497,517,477,504.15,1039,555
DYNAMATECH,20090401,515,524.75,475,519.55,1700,1034
DYNAMATECH,20090402,500.2,520,500.2,520,212,212
DYNAMATECH,20090406,529,529,520,528.9,43,43
DYNAMATECH,20090408,515,515,513,513,45,45
DYNAMATECH,20090409,499.9,539,490,498.35,98,48
DYNAMATECH,20090413,538.9,538.9,461,530,30,20
DYNAMATECH,20090415,528.5,528.5,528.5,528.5,20,20
DYNAMATECH,20090416,528.5,537,485,485,276,260
DYNAMATECH,20090417,522,530,511.05,524.5,163,162
DYNAMATECH,20090420,550,555,532.15,550,52,36
DYNAMATECH,20090422,505,564,505,546,10496,8565
DYNAMATECH,20090424,537,537,526,535.55,45,42
DYNAMATECH,20090427,519,538,519,526.15,328,0
DYNAMATECH,20090428,530,534.9,521.1,521.1,107,92
DYNAMATECH,20090429,510.1,534.8,508,519.1,2639,2507
DYNAMATECH,20090504,525,598.9,510,556.55,1505,826
DYNAMATECH,20090505,556.55,600,551,573.5,1478,765
DYNAMATECH,20090506,573,573,555,555,702,379
DYNAMATECH,20090507,565,589.9,565,580.65,241,151
DYNAMATECH,20090508,551.05,555,551.05,555,20,10
DYNAMATECH,20090511,556.05,556.05,555,555,20,15
DYNAMATECH,20090512,545,545,545,545,20,20
DYNAMATECH,20090514,550.1,550.1,550.1,550.1,15,15
DYNAMATECH,20090515,545,649.95,545,640.85,355,249
DYNAMATECH,20090519,676,764,676,756.5,881,675
DYNAMATECH,20090520,750,845,715.15,838.75,139,124
DYNAMATECH,20090521,899.95,899.95,800,801,146,123
DYNAMATECH,20090522,800,839,756.5,805,55,35
DYNAMATECH,20090525,799.9,813.5,780,802.55,140,116
DYNAMATECH,20090526,779.95,865,779.95,835,355,335
DYNAMATECH,20090527,825,886,825,860,125,85
DYNAMATECH,20090528,850,889.9,850,873.4,397,385
DYNAMATECH,20090529,886,915,856,890.85,857,801
DYNAMATECH,20090601,919,919.9,871,876,26,5
DYNAMATECH,20090602,840,870,840,850,814,814
DYNAMATECH,20090603,875,886,825.6,829,45,43
DYNAMATECH,20090604,865,865,800,800,699,674
DYNAMATECH,20090605,810,879,810,847.3,1875,1820
DYNAMATECH,20090608,879,879,803.15,803.15,66,46
DYNAMATECH,20090609,802,847.9,802,838.85,13,9
DYNAMATECH,20090610,842,850,810,810.25,378,94
DYNAMATECH,20090611,811.05,834.9,785,797.35,191,172
DYNAMATECH,20090612,789.1,793.9,750,750.35,262,215
DYNAMATECH,20090615,784,784,725,725.05,50,50
DYNAMATECH,20090617,786,788.95,755,755,260,113
DYNAMATECH,20090618,750,799.95,750,765,30,28
DYNAMATECH,20090619,800,815,779.1,779.15,215,213
DYNAMATECH,20090622,814.5,857.1,814.5,857.1,1599,981
DYNAMATECH,20090623,837,899,827.25,874.2,75,58
DYNAMATECH,20090624,898,898,837,856,9,5
DYNAMATECH,20090625,870,941.6,836,901.75,1427,799
DYNAMATECH,20090626,883,985,883,904.4,1055,726
DYNAMATECH,20090629,929,949.9,898.9,900.5,752,708
DYNAMATECH,20090630,896,900,890,899.9,609,559
DYNAMATECH,20090701,890,890,830.05,831.9,1390,1199
DYNAMATECH,20090702,830,870,806,870,32,24
