SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NAGPURENG,19980304,18.5,18.5,17.55,17.55,400,0
NAGPURENG,19980305,19.25,19.25,19.05,19.05,30200,0
NAGPURENG,19980306,19.4,20.45,19.1,20.45,1100,0
NAGPURENG,19980310,20.5,20.5,19.9,19.95,800,0
NAGPURENG,19980311,20,21.5,20,21.5,1400,0
NAGPURENG,19980312,20.2,20.25,20,20.25,2300,0
NAGPURENG,19980316,20.25,21.9,20,20,2200,0
NAGPURENG,19980317,21,21.75,21,21.6,1000,0
NAGPURENG,19980318,21.5,23.4,21.5,23.35,1700,0
NAGPURENG,19980319,23.75,24.8,23.5,23.7,32000,0
NAGPURENG,19980320,24.4,24.75,24.4,24.7,700,0
NAGPURENG,19980323,23.5,23.5,23.5,23.5,200,0
NAGPURENG,19980324,23.5,25.6,23.5,24.5,3700,0
NAGPURENG,19980325,25.1,25.95,24.5,25,5400,0
NAGPURENG,19980326,26,26,24,24,800,0
NAGPURENG,19980327,24,24,24,24,400,0
NAGPURENG,19980330,25,25,22.75,22.8,39500,0
NAGPURENG,19980331,23.05,23.1,21.5,21.5,3800,0
NAGPURENG,19980401,19.5,23.5,19.5,23.5,1200,0
NAGPURENG,19980402,22.7,23.25,22.7,23.25,300,0
NAGPURENG,19980403,23,24,22.6,22.6,600,0
NAGPURENG,19980406,22,22.95,22,22.25,1100,0
NAGPURENG,19980407,23,23,22.5,22.5,300,0
NAGPURENG,19980409,24.45,24.5,23,24.5,2000,0
NAGPURENG,19980410,23.75,25.5,23.75,25.5,2700,0
NAGPURENG,19980413,25,26,25,25.25,2800,0
NAGPURENG,19980415,25.25,27.6,25.25,27.3,3400,0
NAGPURENG,19980416,28,29.75,27.5,27.8,5100,0
NAGPURENG,19980417,25.6,26.5,25.5,25.6,1000,0
NAGPURENG,19980420,26,26.5,25.3,25.3,2100,0
NAGPURENG,19980421,26,26,24.5,25.5,1200,0
NAGPURENG,19980422,25.1,25.1,23.4,24,1500,0
NAGPURENG,19980423,21.8,22,21.75,21.8,500,0
NAGPURENG,19980424,22,22,21.25,22,300,0
NAGPURENG,19980427,22,22.5,22,22.5,800,0
NAGPURENG,19980428,21,22.75,21,22.3,1800,0
NAGPURENG,19980429,22,22,21.2,21.2,1200,0
NAGPURENG,19980430,21.85,21.9,21.85,21.9,300,0
NAGPURENG,19980504,22.5,23.9,22.5,23.45,1100,0
NAGPURENG,19980505,23.9,25.5,23,25.5,1400,0
NAGPURENG,19980506,25.5,25.5,24,24,1100,0
NAGPURENG,19980508,23.5,24.4,23.5,24.4,400,0
NAGPURENG,19980511,24,24,23,23.15,1700,0
NAGPURENG,19980512,22,22,20.95,21.25,1000,0
NAGPURENG,19980513,21,21.2,20.1,21.2,400,0
NAGPURENG,19980514,21,21.25,21,21.25,200,0
NAGPURENG,19980515,21.5,21.5,21,21,1600,0
NAGPURENG,19980518,20.5,21.5,20.5,21.5,500,0
NAGPURENG,19980519,21.55,21.55,21.1,21.5,2600,0
NAGPURENG,19980520,23,23,23,23,300,0
NAGPURENG,19980521,25,25,24.1,24.15,1300,0
NAGPURENG,19980522,23.3,23.35,23.2,23.35,500,0
NAGPURENG,19980525,23.25,24.5,22.55,24.35,2000,0
NAGPURENG,19980526,24.5,25.2,24,25,2400,0
NAGPURENG,19980527,24.9,25,23.8,24.25,1700,0
NAGPURENG,19980528,24.95,25,24.45,24.45,500,0
NAGPURENG,19980529,24.05,24.05,24,24,300,0
NAGPURENG,19980601,23.5,23.5,23.25,23.25,400,0
NAGPURENG,19980603,23,23.25,23,23,500,0
NAGPURENG,19980604,22.6,23,22.6,23,400,0
NAGPURENG,19980605,22.1,22.9,21.75,22.9,400,0
NAGPURENG,19980608,22,22,20.8,21,1100,0
NAGPURENG,19980609,22,22,22,22,400,0
NAGPURENG,19980610,22,22.1,22,22.05,900,0
NAGPURENG,19980611,22,22,20.55,20.6,500,0
NAGPURENG,19980612,21.6,22,21.6,22,300,0
NAGPURENG,19980615,21.95,22,21.1,21.15,900,0
NAGPURENG,19980616,21.05,21.5,21,21.25,1000,0
NAGPURENG,19980617,21.05,22.2,21.05,21.35,1000,0
NAGPURENG,19980618,20.55,20.55,19.55,19.75,1800,0
NAGPURENG,19980619,19.95,20,19.95,20,500,0
NAGPURENG,19980622,19.45,19.45,17,17.15,1000,0
NAGPURENG,19980623,17.05,18.5,17.05,17.85,1500,0
NAGPURENG,19980625,19.95,19.95,19.95,19.95,100,0
NAGPURENG,19980626,19,19,19,19,200,0
NAGPURENG,19980630,18,19.05,18,19,400,0
NAGPURENG,19980703,18.25,18.25,17.75,17.75,400,0
NAGPURENG,19980706,17,17,15.5,17,1400,0
NAGPURENG,19980708,16,16,16,16,200,0
NAGPURENG,19980709,17,17,17,17,200,0
NAGPURENG,19980713,17.4,17.4,17.4,17.4,200,0
NAGPURENG,19980714,17.9,17.9,16.5,16.5,200,0
NAGPURENG,19980716,16,16,16,16,200,0
NAGPURENG,19980717,18.45,18.45,18.45,18.45,100,0
NAGPURENG,19980720,17.5,18.25,17.5,18.1,600,0
NAGPURENG,19980721,17,18.5,17,18.5,38800,0
NAGPURENG,19980722,16.75,16.75,16.75,16.75,100,0
NAGPURENG,19980723,17,17,17,17,100,0
NAGPURENG,19980724,16.3,16.3,16.3,16.3,100,0
NAGPURENG,19980727,16.3,17.25,16,17.25,1100,0
NAGPURENG,19980729,18.5,18.5,18.5,18.5,38400,0
NAGPURENG,19980731,16.75,16.75,16.75,16.75,200,0
NAGPURENG,19980804,15.9,15.9,15.3,15.3,1300,0
NAGPURENG,19980805,15,15,15,15,200,0
NAGPURENG,19980807,14.75,14.75,14.75,14.75,100,0
NAGPURENG,19980811,14.6,14.6,14,14,700,0
NAGPURENG,19980812,13.5,13.5,13.5,13.5,900,0
NAGPURENG,19980813,13.5,13.5,13.5,13.5,200,0
NAGPURENG,19980814,12.5,12.5,12.5,12.5,500,0
NAGPURENG,19980818,13.9,13.9,13.9,13.9,100,0
NAGPURENG,19980824,13.1,13.1,13.1,13.1,500,0
NAGPURENG,19980825,12.7,12.7,12.7,12.7,600,0
NAGPURENG,19980827,13.7,13.7,12.5,12.6,4600,0
NAGPURENG,19980828,12.3,12.35,12.3,12.3,3300,0
NAGPURENG,19980831,12.5,12.5,12.5,12.5,200,0
NAGPURENG,19980901,12.5,12.5,12.5,12.5,200,0
NAGPURENG,19980909,11.1,11.1,11.1,11.1,200,0
NAGPURENG,19980911,13.35,13.4,13.35,13.4,400,0
NAGPURENG,19980916,12.95,12.95,11.5,11.95,1100,0
NAGPURENG,19980917,11.5,11.5,11.5,11.5,200,0
NAGPURENG,19980918,11.5,11.5,11.5,11.5,400,0
NAGPURENG,19980921,11.5,11.75,11.5,11.75,500,0
NAGPURENG,19980922,11.05,11.05,11,11,600,0
NAGPURENG,19980925,11.7,11.75,11.7,11.75,1800,0
NAGPURENG,19980928,11.6,11.6,11,11,2300,0
NAGPURENG,19980929,11,11,11,11,200,0
NAGPURENG,19980930,11.1,11.1,11,11,400,0
NAGPURENG,19981005,10.45,10.45,10.4,10.4,500,0
NAGPURENG,19981009,11.25,11.25,11.25,11.25,300,0
NAGPURENG,19981014,9,9,9,9,100,0
NAGPURENG,19981015,10.05,10.05,10.05,10.05,200,0
NAGPURENG,19981019,10.25,10.25,10.25,10.25,200,0
NAGPURENG,19981020,10,10,9.8,9.8,900,0
NAGPURENG,19981026,10.2,10.95,10.2,10.5,700,0
NAGPURENG,19981027,10.5,10.5,10.5,10.5,300,0
NAGPURENG,19981028,10.95,10.95,10.25,10.25,2100,0
NAGPURENG,19981029,10.05,10.05,9.35,9.8,800,0
NAGPURENG,19981030,10,10,10,10,500,0
NAGPURENG,19981103,9.4,9.55,9.4,9.5,900,0
NAGPURENG,19981105,9.6,9.6,9.25,9.25,700,0
NAGPURENG,19981106,9.35,9.4,9.35,9.4,800,0
NAGPURENG,19981109,9,9.45,9,9.45,2200,0
NAGPURENG,19981110,9.1,9.2,9,9.2,2100,0
NAGPURENG,19981111,9.5,10,9.5,9.65,1000,0
NAGPURENG,19981112,9.5,9.5,9.5,9.5,500,0
NAGPURENG,19981113,9,9,9,9,100,0
NAGPURENG,19981117,9,9.75,9,9.75,200,0
NAGPURENG,19981120,9.5,9.5,9.5,9.5,200,0
NAGPURENG,19981123,9,9,9,9,100,0
NAGPURENG,19981124,9.5,9.5,9.5,9.5,200,0
NAGPURENG,19981127,9.2,9.25,9.2,9.2,300,0
NAGPURENG,19981201,9.4,9.4,9.4,9.4,200,0
NAGPURENG,19981207,8.8,9,8.75,9,700,0
NAGPURENG,19981208,9,9,8.55,8.55,1000,0
NAGPURENG,19981209,8.55,8.9,8.55,8.9,600,0
NAGPURENG,19981210,8.65,8.65,8.65,8.65,100,0
NAGPURENG,19981214,8.75,8.75,8.75,8.75,500,0
NAGPURENG,19981215,8.7,8.75,8.7,8.75,600,0
NAGPURENG,19981216,8.5,8.5,8.5,8.5,100,0
NAGPURENG,19981218,8.5,8.5,8.5,8.5,100,0
NAGPURENG,19981223,8.8,8.9,8.8,8.9,200,0
NAGPURENG,19981224,8.5,8.9,8.5,8.85,900,0
NAGPURENG,19981229,8.9,8.9,8.9,8.9,100,0
NAGPURENG,19981231,8.6,8.6,8.55,8.6,300,0
NAGPURENG,19990101,9,9,8.75,8.75,300,0
NAGPURENG,19990105,8.5,8.9,8.5,8.9,500,0
NAGPURENG,19990107,9.4,9.5,9.4,9.4,600,0
NAGPURENG,19990111,9.5,10,9.5,10,300,0
NAGPURENG,19990112,9.75,9.75,9.25,9.25,300,0
NAGPURENG,19990113,10,10.9,10,10.9,800,0
NAGPURENG,19990114,11,13.65,10.05,10.5,3800,0
NAGPURENG,19990115,10.5,10.5,10.5,10.5,1500,0
NAGPURENG,19990118,9.65,9.65,9.65,9.65,100,0
NAGPURENG,19990119,9.65,9.65,9.5,9.5,500,0
NAGPURENG,19990121,9.75,9.75,9.75,9.75,100,0
NAGPURENG,19990122,9.75,9.75,9.25,9.25,200,0
NAGPURENG,19990127,9.95,10.3,9.95,10.25,2000,0
NAGPURENG,19990128,10.95,10.95,10.1,10.1,200,0
NAGPURENG,19990201,10.05,10.05,10,10,1100,0
NAGPURENG,19990202,9.1,9.7,8.75,9.5,1000,0
NAGPURENG,19990203,9,9.5,9,9,800,0
NAGPURENG,19990204,9.35,9.35,9,9,800,0
NAGPURENG,19990205,8.6,8.6,8.5,8.5,500,0
NAGPURENG,19990208,7.75,7.75,7.75,7.75,100,0
NAGPURENG,19990209,8.2,8.2,8.2,8.2,100,0
NAGPURENG,19990210,8.5,8.5,8.4,8.5,1500,0
NAGPURENG,19990211,9.9,9.9,8.5,8.6,1000,0
NAGPURENG,19990212,8.5,8.5,7.55,7.55,5000,0
NAGPURENG,19990215,8,8,8,8,600,0
NAGPURENG,19990216,7.9,8,7.9,8,400,0
NAGPURENG,19990217,8.6,8.6,8.6,8.6,500,0
NAGPURENG,19990218,8.7,8.9,8.55,8.9,1400,0
NAGPURENG,19990219,8.85,8.9,8.85,8.9,300,0
NAGPURENG,19990222,9.4,9.4,8.55,8.55,2400,0
NAGPURENG,19990223,8.7,8.75,8.7,8.75,500,0
NAGPURENG,19990224,8,8,8,8,200,0
NAGPURENG,19990226,8,8,7.85,7.85,200,0
NAGPURENG,19990227,8.25,8.25,8.25,8.25,500,0
NAGPURENG,19990304,7,7,7,7,100,0
NAGPURENG,19990305,8.2,8.25,7.75,7.8,900,0
NAGPURENG,19990308,8,8,8,8,300,0
NAGPURENG,19990309,8,8,8,8,500,0
NAGPURENG,19990310,7.75,7.75,7.75,7.75,600,0
NAGPURENG,19990311,7.5,7.65,7.5,7.65,1900,0
NAGPURENG,19990312,7.5,7.5,7.5,7.5,40000,0
NAGPURENG,19990315,7,7,7,7,1500,0
NAGPURENG,19990316,7.4,7.6,7.25,7.6,3800,0
NAGPURENG,19990317,7.25,9.7,7.25,7.7,1200,0
NAGPURENG,19990318,8,8,8,8,700,0
NAGPURENG,19990319,8,8.05,8,8.05,700,0
NAGPURENG,19990322,7.75,8.25,7.75,8.05,300,0
NAGPURENG,19990323,8.7,8.85,8.4,8.85,2500,0
NAGPURENG,19990324,9.15,9.15,9.15,9.15,500,0
NAGPURENG,19990325,8.5,9.95,8.5,9.95,1500,0
NAGPURENG,19990326,9.8,12.9,9.7,12.9,1100,0
NAGPURENG,19990330,9.8,12.45,9.8,11,4700,0
NAGPURENG,19990331,11.9,12,10.5,11.65,1700,0
NAGPURENG,19990401,10,11.75,9,9.7,6100,0
NAGPURENG,19990405,10.75,10.75,10.75,10.75,100,0
NAGPURENG,19990406,10.65,10.65,10.6,10.6,200,0
NAGPURENG,19990407,10.25,10.25,9.5,9.5,300,0
NAGPURENG,19990408,8.55,9.8,8.5,9.8,900,0
NAGPURENG,19990409,9,9,9,9,1000,0
NAGPURENG,19990412,8.7,8.7,8.55,8.55,600,0
NAGPURENG,19990413,8.25,8.75,8.2,8.75,900,0
NAGPURENG,19990415,8.1,8.1,8.1,8.1,100,0
NAGPURENG,19990417,9.1,9.1,9.1,9.1,100,0
NAGPURENG,19990420,7.9,8.75,7.9,8.75,400,0
NAGPURENG,19990421,9,9.25,9,9.25,2500,0
NAGPURENG,19990426,8.6,8.6,8.6,8.6,200,0
NAGPURENG,19990428,7.9,7.9,7.9,7.9,100,0
NAGPURENG,19990429,7.5,7.5,7.5,7.5,1400,0
NAGPURENG,19990430,8.5,8.9,8.5,8.9,300,0
NAGPURENG,19990503,9.05,9.05,9.05,9.05,100,0
NAGPURENG,19990504,9.25,9.95,8.65,9.85,2700,0
NAGPURENG,19990505,9,9,9,9,200,0
NAGPURENG,19990506,9.9,11,8.55,11,4500,0
NAGPURENG,19990507,10.5,10.5,10.5,10.5,100,0
NAGPURENG,19990510,10.5,10.5,10.5,10.5,200,0
NAGPURENG,19990511,10.5,10.5,10.5,10.5,100,0
NAGPURENG,19990513,10,10.4,10,10.4,900,0
NAGPURENG,19990514,10.5,10.5,9.9,10.45,1600,0
NAGPURENG,19990517,9.55,9.55,9.5,9.5,200,0
NAGPURENG,19990518,9.95,10,9.95,10,200,0
NAGPURENG,19990519,9.55,9.6,9.5,9.5,900,0
NAGPURENG,19990520,10,10.25,9.45,9.45,400,0
NAGPURENG,19990521,9.2,9.2,9.2,9.2,100,0
NAGPURENG,19990524,10.2,10.9,10.2,10.9,1000,0
NAGPURENG,19990525,9.45,9.45,9.4,9.4,200,0
NAGPURENG,19990526,9.5,9.5,9.25,9.25,300,0
NAGPURENG,19990527,9.85,9.85,9.85,9.85,300,0
NAGPURENG,19990601,9.75,10,9,10,300,0
NAGPURENG,19990603,9,9.9,9,9.9,200,0
NAGPURENG,19990604,9.85,9.85,9.85,9.85,100,0
NAGPURENG,19990608,10,10,10,10,200,0
NAGPURENG,19990609,10.95,10.95,10.95,10.95,100,0
NAGPURENG,19990610,9.9,9.9,9.5,9.85,600,0
NAGPURENG,19990611,9.3,9.3,9,9,1600,0
NAGPURENG,19990617,9.35,9.4,9.05,9.05,900,0
NAGPURENG,19990621,9.95,9.95,9.05,9.05,600,0
NAGPURENG,19990622,9.3,9.75,9.25,9.75,2200,0
NAGPURENG,19990623,9.05,9.05,8.3,8.3,700,0
NAGPURENG,19990625,8.3,8.3,8.25,8.25,700,0
NAGPURENG,19990629,8.6,8.6,8.5,8.5,600,0
NAGPURENG,19990701,8.95,8.95,8.95,8.95,100,0
NAGPURENG,19990702,8.25,8.25,8.25,8.25,100,0
NAGPURENG,19990705,7.5,7.5,7.5,7.5,100,0
NAGPURENG,19990706,7.5,8,7.5,8,600,0
NAGPURENG,19990707,8.35,9.5,8.35,9.5,1400,0
NAGPURENG,19990708,9,9.2,9,9.2,300,0
NAGPURENG,19990709,9,9.5,9,9.5,5400,0
NAGPURENG,19990712,10.05,10.05,9.95,9.95,400,0
NAGPURENG,19990713,9.75,9.95,9.25,9.25,2500,0
NAGPURENG,19990714,10,10.25,8.7,9.8,3900,0
NAGPURENG,19990715,9.45,9.95,9.45,9.95,1400,0
NAGPURENG,19990716,10,11.9,9.9,11,6200,0
NAGPURENG,19990719,11.75,12,10.65,11.35,2400,0
NAGPURENG,19990720,10.9,11.35,10.65,10.9,5400,0
NAGPURENG,19990721,10.75,10.75,9.35,9.35,1100,0
NAGPURENG,19990722,9.75,9.85,9.75,9.85,1900,0
NAGPURENG,19990723,9.8,9.8,9.8,9.8,200,0
NAGPURENG,19990726,9.1,9.7,9.1,9.7,1800,0
NAGPURENG,19990727,9.7,9.7,8.8,9.35,500,0
NAGPURENG,19990729,9.55,10,9.2,9.95,2500,0
NAGPURENG,19990730,9.9,10,9.9,10,2200,0
NAGPURENG,19990802,9,9,8.55,8.55,3500,0
NAGPURENG,19990803,8.3,8.3,8,8,3500,0
NAGPURENG,19990804,8.25,8.25,8.05,8.05,500,0
NAGPURENG,19990805,7.55,8,7.5,8,2000,0
NAGPURENG,19990806,7,9,7,8.85,500,0
NAGPURENG,19990809,8.5,8.5,8.5,8.5,200,0
NAGPURENG,19990810,8.5,8.85,8,8,2500,0
NAGPURENG,19990811,9,9,9,9,1000,0
NAGPURENG,19990812,9,9.4,8.5,9.15,5400,0
NAGPURENG,19990813,9,9,8.6,8.6,1600,0
NAGPURENG,19990816,9.2,9.5,8.65,9,3600,0
NAGPURENG,19990817,9.9,13.45,9.65,12.6,10100,0
NAGPURENG,19990818,14.45,15.65,13.5,14.1,14900,0
NAGPURENG,19990819,13,13.5,12.5,12.5,9100,0
NAGPURENG,19990820,12.9,12.9,12.2,12.35,1500,0
NAGPURENG,19990823,12.5,13.5,12.1,12.5,3700,0
NAGPURENG,19990824,12.95,13.5,11,11.55,11200,0
NAGPURENG,19990825,12.4,12.4,11.25,11.5,3300,0
NAGPURENG,19990826,11.5,11.6,11.5,11.5,1100,0
NAGPURENG,19990827,11.5,12,11.5,11.6,1000,0
NAGPURENG,19990830,11,11.5,11,11.5,600,0
NAGPURENG,19990831,10.05,11.1,10.05,10.95,500,0
NAGPURENG,19990901,10.5,10.55,9.4,9.7,3100,0
NAGPURENG,19990902,9.05,9.75,9,9.5,8900,0
NAGPURENG,19990903,10.2,10.2,9,9,4700,0
NAGPURENG,19990906,9.25,9.25,9.2,9.25,3000,0
NAGPURENG,19990907,9.25,9.6,9.25,9.6,3600,0
NAGPURENG,19990908,9.65,9.65,9.4,9.6,2500,0
NAGPURENG,19990909,9.75,9.75,9.3,9.75,5700,0
NAGPURENG,19990910,9.75,10,9.6,10,7900,0
NAGPURENG,19990914,10,10.2,9.6,9.7,2600,0
NAGPURENG,19990915,9.5,9.5,9.5,9.5,1000,0
NAGPURENG,19990916,9.05,9.5,9.05,9.2,1500,0
NAGPURENG,19990917,9.5,9.5,9.4,9.4,2300,0
NAGPURENG,19990920,10,10,9,9,1100,0
NAGPURENG,19990921,9,9,8.2,8.5,7800,0
NAGPURENG,19990922,8.95,9,8.25,8.3,9400,0
NAGPURENG,19990923,8.5,8.9,8,8,7800,0
NAGPURENG,19990924,8.1,8.5,8,8.35,5100,0
NAGPURENG,19990927,8.5,8.95,8.5,8.95,2000,0
NAGPURENG,19990928,9.2,9.2,8.2,8.4,4300,0
NAGPURENG,19990929,8.5,8.75,8.5,8.6,4000,0
NAGPURENG,19990930,8.6,8.95,8.55,8.55,3500,0
NAGPURENG,19991001,8.8,9.5,8.7,9,4700,0
NAGPURENG,19991004,8.5,9.25,8.5,9,400,0
NAGPURENG,19991005,8.55,8.8,8.5,8.65,3400,0
NAGPURENG,19991006,8.55,9,8.5,9,9000,0
NAGPURENG,19991007,9.75,9.8,9,9,2900,0
NAGPURENG,19991008,8.65,9,8.65,9,700,0
NAGPURENG,19991011,9.4,9.4,9.4,9.4,500,0
NAGPURENG,19991012,9,10.45,9,9.85,9700,0
NAGPURENG,19991013,10.3,11.45,10.15,11.2,10100,0
NAGPURENG,19991014,12,12.6,10,10.1,69200,0
NAGPURENG,19991015,10.4,10.75,10.25,10.3,2200,0
NAGPURENG,19991018,9.6,10.45,9.6,9.95,10100,0
NAGPURENG,19991020,10.8,11.4,10.7,11,8000,0
NAGPURENG,19991021,10.35,11,10.35,10.65,2000,0
NAGPURENG,19991022,11.5,12.5,10.6,12.3,17900,0
NAGPURENG,19991023,12.4,13.7,12.4,13.25,4600,0
NAGPURENG,19991025,12.05,13.3,12.05,12.15,13900,0
NAGPURENG,19991026,12.1,15.2,12.05,14.9,27300,0
NAGPURENG,19991027,17.8,17.8,15,15.55,32500,0
NAGPURENG,19991028,14.85,15,12.5,13.2,29300,0
NAGPURENG,19991029,12.1,12.7,11.75,12.1,6500,0
NAGPURENG,19991101,11.1,11.2,10.7,10.75,5300,0
NAGPURENG,19991102,10.15,11.8,10,11.15,11700,0
NAGPURENG,19991103,12,12,11.1,11.2,5500,0
NAGPURENG,19991104,11,11.4,11,11.3,1500,0
NAGPURENG,19991105,11.8,11.8,11.5,11.5,2400,0
NAGPURENG,19991107,10.15,11.65,10.15,11.65,600,0
NAGPURENG,19991109,11.25,11.65,10.75,11.5,4200,0
NAGPURENG,19991110,11.5,11.5,11.3,11.35,2700,0
NAGPURENG,19991111,11.4,11.4,11.3,11.3,1200,0
NAGPURENG,19991112,10.45,10.85,10.3,10.6,2300,0
NAGPURENG,19991116,10,10.25,9.9,10.25,700,0
NAGPURENG,19991117,10.75,11,10.4,10.4,5300,0
NAGPURENG,19991118,10.35,10.35,10,10,600,0
NAGPURENG,19991119,10,10,10,10,500,0
NAGPURENG,19991122,10,10.15,9.75,10.15,2600,0
NAGPURENG,19991124,10.15,10.15,10.15,10.15,1000,0
NAGPURENG,19991125,9.25,9.25,9.2,9.2,600,0
NAGPURENG,19991126,11.85,11.85,9.7,9.7,200,0
NAGPURENG,19991129,9.75,9.75,9.55,9.55,300,0
NAGPURENG,19991130,9.9,9.9,9.1,9.2,6400,0
NAGPURENG,19991201,11.8,11.8,9.65,9.65,1500,0
NAGPURENG,19991202,9.55,9.7,9.55,9.7,800,0
NAGPURENG,19991203,9.5,9.5,9.3,9.3,1200,0
NAGPURENG,19991206,9.15,9.9,9.1,9.35,3000,0
NAGPURENG,19991207,9.3,9.95,9.3,9.5,1100,0
NAGPURENG,19991208,9.55,9.55,9.35,9.4,1200,0
NAGPURENG,19991209,9.3,9.95,9.3,9.55,1900,0
NAGPURENG,19991210,10.4,10.4,9.8,9.8,400,0
NAGPURENG,19991213,9.9,9.9,9.1,9.1,2600,0
NAGPURENG,19991214,9.4,9.85,9,9.7,6900,0
NAGPURENG,19991216,9.3,9.3,9.3,9.3,100,0
NAGPURENG,19991217,9.25,10.95,9.25,10.8,3000,0
NAGPURENG,19991220,12.9,12.9,11,11,7600,0
NAGPURENG,19991221,11.6,12.4,11.6,11.8,7300,0
NAGPURENG,19991222,14,14,12,12.75,7600,0
NAGPURENG,19991223,12.25,12.25,12,12,1700,0
NAGPURENG,19991224,11.05,11.45,10.95,10.95,3600,0
NAGPURENG,19991227,9.55,10.05,9.5,10,600,0
NAGPURENG,19991228,10.5,10.8,10.5,10.65,400,0
NAGPURENG,19991229,10.05,10.05,10,10,500,0
NAGPURENG,19991230,10.95,10.95,10,10.15,1100,0
NAGPURENG,20000103,10.8,11.25,10.8,11.25,1000,0
NAGPURENG,20000104,9.15,9.95,9.15,9.9,1200,0
NAGPURENG,20000105,9.25,10.95,9.25,9.5,1900,0
NAGPURENG,20000106,9.7,9.7,9.7,9.7,200,0
NAGPURENG,20000107,10,11,9.8,9.8,1700,0
NAGPURENG,20000110,10,10.2,9.7,9.8,1500,0
NAGPURENG,20000111,9.85,10,9.7,9.7,2900,0
NAGPURENG,20000112,10,10,9.15,9.15,1300,0
NAGPURENG,20000113,9.2,9.3,9.15,9.3,600,0
NAGPURENG,20000114,9.05,9.1,9.05,9.1,700,0
NAGPURENG,20000117,9.2,9.2,9.2,9.2,100,0
NAGPURENG,20000118,9.25,9.25,9.1,9.25,1300,0
NAGPURENG,20000121,9.3,9.7,9.3,9.65,1200,0
NAGPURENG,20000124,9.1,9.7,9,9.7,2500,0
NAGPURENG,20000125,9.1,9.45,8.9,9.2,7100,0
NAGPURENG,20000127,8.3,8.5,8.1,8.2,10800,0
NAGPURENG,20000128,8.2,8.9,8.1,8.8,7000,0
NAGPURENG,20000131,5.75,7.85,5.75,7.85,3400,0
NAGPURENG,20000201,8.9,9.6,8.9,9,10500,0
NAGPURENG,20000202,9,9.5,8,9.5,5000,0
NAGPURENG,20000203,9.9,9.9,9.6,9.65,1100,0
NAGPURENG,20000204,8.75,8.75,8.6,8.6,1100,0
NAGPURENG,20000207,8.5,8.65,8.5,8.65,600,0
NAGPURENG,20000208,8.9,9.7,8.6,8.6,5100,0
NAGPURENG,20000209,9,9,9,9,100,0
NAGPURENG,20000214,8.5,8.5,8.15,8.15,1300,0
NAGPURENG,20000215,8.2,8.35,8.2,8.35,900,0
NAGPURENG,20000216,7.5,7.65,7.5,7.65,400,0
NAGPURENG,20000217,7.65,7.65,7.55,7.55,1000,0
NAGPURENG,20000218,8,8.6,8,8.6,2000,0
NAGPURENG,20000221,7.85,7.85,7.85,7.85,500,0
NAGPURENG,20000222,7.55,8.15,7.5,8.15,500,0
NAGPURENG,20000223,7.5,7.5,7.5,7.5,1100,0
NAGPURENG,20000224,8.1,8.25,8.1,8.25,300,0
NAGPURENG,20000225,7.85,7.85,7.85,7.85,300,0
NAGPURENG,20000228,7.8,7.8,7.75,7.75,1100,0
NAGPURENG,20000229,7.2,7.95,7.2,7.95,200,0
NAGPURENG,20000301,7.15,7.15,7.15,7.15,100,0
NAGPURENG,20000302,7.75,7.85,7.75,7.8,1800,0
NAGPURENG,20000303,8.5,8.5,8.5,8.5,100,0
NAGPURENG,20000306,7.1,7.15,6.5,6.5,1500,0
NAGPURENG,20000307,6,7.45,6,6.8,1100,0
NAGPURENG,20000308,6.5,6.5,6.5,6.5,200,0
NAGPURENG,20000309,7,8.5,7,7,2100,0
NAGPURENG,20000310,6.85,8.5,6.85,8.4,5700,0
NAGPURENG,20000313,7.3,7.8,7.15,7.25,1000,0
NAGPURENG,20000314,7.15,7.6,7.05,7.05,3000,0
NAGPURENG,20000315,6.35,6.5,6.35,6.5,200,0
NAGPURENG,20000316,7.75,7.8,7.75,7.8,300,0
NAGPURENG,20000321,7.35,7.35,6.85,7.05,1000,0
NAGPURENG,20000323,6.3,6.3,6.3,6.3,300,0
NAGPURENG,20000328,6.3,6.5,6.15,6.15,1100,0
NAGPURENG,20000329,7,7,7,7,100,0
NAGPURENG,20000330,6.5,6.5,6.5,6.5,500,0
NAGPURENG,20000404,7,7,6.5,7,700,0
NAGPURENG,20000405,6.4,7,6.4,7,600,0
NAGPURENG,20000407,6.25,6.25,6.25,6.25,200,0
NAGPURENG,20000420,6,6,6,6,100,0
NAGPURENG,20000425,4.3,6,3,5.55,5100,0
NAGPURENG,20000426,5.95,6.1,5.95,6.05,3900,0
NAGPURENG,20000427,5.25,6.4,5.05,6.4,400,0
NAGPURENG,20000428,6.05,6.05,6.05,6.05,100,0
NAGPURENG,20000502,6,6.9,6,6.9,500,0
NAGPURENG,20000516,7.4,7.4,7.4,7.4,100,0
NAGPURENG,20000518,6.15,6.15,6.1,6.1,600,0
NAGPURENG,20000519,6.25,6.25,6.2,6.2,200,0
NAGPURENG,20000522,6.9,7,6.2,6.95,2000,0
NAGPURENG,20000523,6.1,6.95,6.1,6.1,300,0
NAGPURENG,20000524,6.2,6.2,6.2,6.2,100,0
NAGPURENG,20000529,6.5,6.5,6.5,6.5,400,0
NAGPURENG,20000530,6,6.1,6,6.05,3000,0
NAGPURENG,20000605,8.8,8.8,8.8,8.8,200,0
NAGPURENG,20000606,6.8,6.8,6.75,6.75,400,0
