SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ORIENTBANK,19990319,31.6,31.8,30.25,30.75,77000,0
ORIENTBANK,19990320,30.7,30.9,30.5,30.8,13900,0
ORIENTBANK,19990322,30.5,30.75,29.75,29.9,109000,0
ORIENTBANK,19990323,30.45,30.85,29.75,29.75,228400,0
ORIENTBANK,19990324,30.5,31.25,30.1,30.4,128300,0
ORIENTBANK,19990325,30.5,30.85,30,30.2,49500,0
ORIENTBANK,19990326,30,30,29.1,29.8,73400,0
ORIENTBANK,19990330,28.5,29.8,28,29.8,227200,0
ORIENTBANK,19990331,31.85,32.2,31,31.5,134146,0
ORIENTBANK,19990401,31.5,31.7,30.8,31.15,62634,0
ORIENTBANK,19990405,29.05,30.35,29.05,29.65,44313,0
ORIENTBANK,19990406,29.25,30.4,29,30.4,107265,0
ORIENTBANK,19990407,30.35,30.35,29.25,29.3,63000,0
ORIENTBANK,19990408,29.75,29.75,29,29.25,29201,0
ORIENTBANK,19990409,29,29,28.4,28.6,37075,0
ORIENTBANK,19990412,28.8,28.9,27.9,28.3,46099,0
ORIENTBANK,19990413,28.2,28.2,27.75,27.85,75656,0
ORIENTBANK,19990415,27.05,28.2,27.05,27.9,49937,0
ORIENTBANK,19990416,28.35,30.15,28.1,30.15,60010,0
ORIENTBANK,19990417,30.4,31.85,27.75,27.75,88571,0
ORIENTBANK,19990419,28.45,29,27.75,28.55,37247,0
ORIENTBANK,19990420,29,30.25,28.6,29.7,70408,0
ORIENTBANK,19990421,29.95,29.95,29,29.4,46414,0
ORIENTBANK,19990422,29.25,29.35,28.5,28.85,22180,0
ORIENTBANK,19990423,28.9,29,28.05,28.25,29950,0
ORIENTBANK,19990426,28.05,28.05,26.6,26.6,54994,0
ORIENTBANK,19990428,26.6,27.6,26.5,27.35,43403,0
ORIENTBANK,19990429,27.6,27.6,25.95,26.25,207518,0
ORIENTBANK,19990430,26.25,27.4,26.15,27.25,66415,0
ORIENTBANK,19990503,27,27.1,25.9,26.3,154101,0
ORIENTBANK,19990504,25.65,26.55,25.65,26.55,185717,0
ORIENTBANK,19990505,26.95,28.7,26.6,28,215355,0
ORIENTBANK,19990506,28.25,30.25,28.25,30.25,282659,0
ORIENTBANK,19990507,31.35,31.5,29.5,29.95,302445,0
ORIENTBANK,19990510,30.2,30.45,29.55,30.2,219503,0
ORIENTBANK,19990511,30.5,32.15,30.5,32.15,294799,0
ORIENTBANK,19990512,33.85,33.9,30.1,31.5,659605,0
ORIENTBANK,19990513,30.95,32.4,30.95,32.25,421235,0
ORIENTBANK,19990514,32.35,34.85,32.25,34.85,871599,0
ORIENTBANK,19990517,34.9,37.4,33.25,37.4,790405,0
ORIENTBANK,19990518,38.9,39.4,36.5,38.95,605403,0
ORIENTBANK,19990519,36.7,42.1,36,41.6,2758627,0
ORIENTBANK,19990520,41.45,43.7,40.65,41.1,1057881,0
ORIENTBANK,19990521,41.4,41.9,39.1,39.5,535226,0
ORIENTBANK,19990524,39,39.4,37.1,38.6,366483,0
ORIENTBANK,19990525,38.8,39.9,38.2,39.6,249590,0
ORIENTBANK,19990526,40,40.5,37.5,38.25,512802,0
ORIENTBANK,19990527,37.6,38.5,37,37,255710,0
ORIENTBANK,19990528,36.05,36.35,34.05,34.05,315146,0
ORIENTBANK,19990531,35,36.4,31.85,34,968926,0
ORIENTBANK,19990601,33.9,33.9,31.8,32.2,683027,0
ORIENTBANK,19990602,32,32.35,31.5,32,224129,0
ORIENTBANK,19990603,32.45,32.5,31.8,32,446892,0
ORIENTBANK,19990604,32,32.85,31.95,32.15,550162,0
ORIENTBANK,19990607,32.1,32.85,31.75,32.1,727925,0
ORIENTBANK,19990608,32,32.5,31.6,32,445007,0
ORIENTBANK,19990609,32.5,34.6,32.25,34.6,1500146,0
ORIENTBANK,19990610,37,37.4,33.5,33.8,1546025,0
ORIENTBANK,19990611,33.7,34,32.1,32.9,440532,0
ORIENTBANK,19990614,32,32,30.3,31.1,690218,0
ORIENTBANK,19990615,31.45,32,29.85,30.3,1312460,0
ORIENTBANK,19990616,30.9,32.75,30.45,32.7,932259,0
ORIENTBANK,19990617,33.45,33.45,32,32.3,472657,0
ORIENTBANK,19990618,32.9,32.9,31.6,31.95,357431,0
ORIENTBANK,19990621,31.85,34.55,31.85,34.55,1130009,0
ORIENTBANK,19990622,34.75,35.5,33.6,34.4,806393,0
ORIENTBANK,19990623,35,35,33.6,33.75,419803,0
ORIENTBANK,19990624,33.5,34,32.9,33.55,230233,0
ORIENTBANK,19990625,33.25,35.3,33,33.55,1092935,0
ORIENTBANK,19990628,34.15,36.25,34.15,35.7,2156337,0
ORIENTBANK,19990629,35.95,36.9,35.4,36.05,1348085,0
ORIENTBANK,19990630,36.95,36.95,35.25,35.75,553811,0
ORIENTBANK,19990701,36,36,34.2,34.55,420583,0
ORIENTBANK,19990702,35,35.45,34.45,34.6,349455,0
ORIENTBANK,19990705,35.9,36.75,35,36.3,849210,0
ORIENTBANK,19990706,36.5,37.6,36.1,36.75,704231,0
ORIENTBANK,19990707,37.95,37.95,36,36.65,979900,0
ORIENTBANK,19990708,36.8,39.6,36.2,38.7,1542006,0
ORIENTBANK,19990709,39.6,40.9,38.5,40.2,1481461,0
ORIENTBANK,19990712,41.2,43.45,40.5,43.45,1748721,0
ORIENTBANK,19990713,44.5,46.5,43.5,45.1,1508965,0
ORIENTBANK,19990714,45.95,45.95,42.5,43.7,991223,0
ORIENTBANK,19990715,44,45.5,41.65,42.5,615765,0
ORIENTBANK,19990716,42.25,42.85,41.15,41.95,325475,0
ORIENTBANK,19990719,43,43.75,42.05,42.75,390143,0
ORIENTBANK,19990720,42.65,42.65,40.15,40.55,556780,0
ORIENTBANK,19990721,40.1,41.75,40.1,41.35,185078,0
ORIENTBANK,19990722,43,43.75,40.5,42.05,412456,0
ORIENTBANK,19990723,42.45,42.5,40.7,41.1,301102,0
ORIENTBANK,19990726,41,41,39.6,39.9,192319,0
ORIENTBANK,19990727,39.4,39.8,39,39.25,362784,0
ORIENTBANK,19990728,39.35,42.4,39.35,42.4,377170,0
ORIENTBANK,19990729,43.45,43.7,41.3,41.8,308569,0
ORIENTBANK,19990730,42.5,42.5,40.15,40.4,283550,0
ORIENTBANK,19990802,39.8,39.8,38.3,39.35,229980,0
ORIENTBANK,19990803,38.75,39.1,37.25,37.5,327670,0
ORIENTBANK,19990804,38.3,39.5,38,38.8,340068,0
ORIENTBANK,19990805,39.05,39.05,37.8,38,102238,0
ORIENTBANK,19990806,37.6,37.95,37.15,37.4,129055,0
ORIENTBANK,19990809,37.5,38.4,36.9,37.35,229690,0
ORIENTBANK,19990810,37.2,37.2,36.05,36.3,263798,0
ORIENTBANK,19990811,36.95,36.95,35.95,36,239531,0
ORIENTBANK,19990812,36,36.3,35.25,35.75,162683,0
ORIENTBANK,19990813,36,36.45,35.2,35.4,158856,0
ORIENTBANK,19990816,35.75,36.3,35.5,36,153784,0
ORIENTBANK,19990817,36.25,36.25,35.5,35.9,278576,0
ORIENTBANK,19990818,36.75,38.45,36.6,38.1,497661,0
ORIENTBANK,19990819,38.75,39,36.55,36.95,394409,0
ORIENTBANK,19990820,37,37.2,36.05,36.45,284296,0
ORIENTBANK,19990823,37.75,38.5,36.85,38.2,478820,0
ORIENTBANK,19990824,39,41.3,38,41.3,653692,0
ORIENTBANK,19990825,43.3,44.45,38.5,39.75,1076411,0
ORIENTBANK,19990826,40,41,39.1,40.25,215322,0
ORIENTBANK,19990827,40.5,40.75,39.4,39.8,234369,0
ORIENTBANK,19990830,41,42,39.9,40.65,482784,0
ORIENTBANK,19990831,40.3,40.6,39.1,39.75,547257,0
ORIENTBANK,19990901,40.1,40.65,38.5,39.05,304243,0
ORIENTBANK,19990902,39.45,39.45,37.75,38.2,130647,0
ORIENTBANK,19990903,38,38.5,37.6,37.75,132957,0
ORIENTBANK,19990906,37.65,38.7,37.65,38.5,108185,0
ORIENTBANK,19990907,38.7,38.75,37.9,38.2,251804,0
ORIENTBANK,19990908,38.9,39.15,38,38.75,122371,0
ORIENTBANK,19990909,39,39.35,38.4,38.9,171623,0
ORIENTBANK,19990910,39.9,39.9,37.85,38.25,150442,0
ORIENTBANK,19990914,37.55,38.65,37.55,37.75,231519,0
ORIENTBANK,19990915,38.5,38.5,37.45,37.55,212746,0
ORIENTBANK,19990916,37.5,37.75,36.6,36.75,128647,0
ORIENTBANK,19990917,36.5,37,36.2,36.85,122005,0
ORIENTBANK,19990920,36.95,37.2,36.4,36.6,148309,0
ORIENTBANK,19990921,36.85,37,36.1,36.5,183225,0
ORIENTBANK,19990922,37,37.25,36.75,36.85,118357,0
ORIENTBANK,19990923,36.9,37,36.15,36.5,79061,0
ORIENTBANK,19990924,36.85,37.1,36.5,36.75,167061,0
ORIENTBANK,19990927,37,37,36.2,36.3,118583,0
ORIENTBANK,19990928,36.05,36.15,35,35.25,284573,0
ORIENTBANK,19990929,36.5,37.1,35.6,36.4,190772,0
ORIENTBANK,19990930,37,37.5,36,36.6,180690,0
ORIENTBANK,19991001,36.2,36.65,35.25,35.6,280539,0
ORIENTBANK,19991004,35.1,35.9,35,35.5,142961,0
ORIENTBANK,19991005,35.95,36.5,35,35.2,256022,0
ORIENTBANK,19991006,36.45,37,35.95,36.5,120015,0
ORIENTBANK,19991007,36.55,39,36.55,38.8,400591,0
ORIENTBANK,19991008,39,41.9,38,41.9,843359,0
ORIENTBANK,19991011,43,45.25,41,45.25,813294,0
ORIENTBANK,19991012,46,46.8,44,45.85,491528,0
ORIENTBANK,19991013,47,47,43.1,43.9,403230,0
ORIENTBANK,19991014,44.5,44.9,41.55,41.95,196602,0
ORIENTBANK,19991015,41.9,42.2,40.05,40.3,167961,0
ORIENTBANK,19991018,39.5,41.15,39,40.45,247479,0
ORIENTBANK,19991020,42.1,43.7,42.1,43.1,278394,0
ORIENTBANK,19991021,43.15,43.5,41.25,41.85,118873,0
ORIENTBANK,19991022,41.5,42.8,40.55,42,149201,0
ORIENTBANK,19991023,42.45,44.5,42.25,43.85,158721,0
ORIENTBANK,19991025,44,44.05,42,42.9,279569,0
ORIENTBANK,19991026,42.8,43.25,41.6,42.95,200625,0
ORIENTBANK,19991027,44,44.45,42.5,43.7,301625,0
ORIENTBANK,19991028,43.25,43.5,41.5,42.05,236356,0
ORIENTBANK,19991029,42,42.7,39.6,41.65,336927,0
ORIENTBANK,19991101,43.4,43.9,39,39.55,380258,0
ORIENTBANK,19991102,39,41.6,38.5,41.2,274097,0
ORIENTBANK,19991103,42,42,39,40.95,142960,0
ORIENTBANK,19991104,41.35,41.35,40,40.9,71287,0
ORIENTBANK,19991105,41.4,41.6,40.75,41.4,123720,0
ORIENTBANK,19991107,42,42.95,41.3,41.5,66285,0
ORIENTBANK,19991109,41.35,41.75,40.55,41.45,120390,0
ORIENTBANK,19991110,41.15,41.85,41.15,41.75,67768,0
ORIENTBANK,19991111,41.3,42,41.3,41.9,78322,0
ORIENTBANK,19991112,41.6,41.7,41,41.5,52386,0
ORIENTBANK,19991115,41.05,41.65,40,41.05,106484,0
ORIENTBANK,19991116,40.5,42,40.4,41.8,171990,0
ORIENTBANK,19991117,41.8,41.8,40.65,41.05,151199,0
ORIENTBANK,19991118,41,41.2,40.5,40.95,44770,0
ORIENTBANK,19991119,40.55,41.3,40.5,40.9,67744,0
ORIENTBANK,19991122,40.5,41,40.4,40.9,81412,0
ORIENTBANK,19991124,42.9,42.9,40.85,41.25,329790,0
ORIENTBANK,19991125,40.7,41.45,40.7,41.2,181340,0
ORIENTBANK,19991126,41.3,41.85,40.8,41.4,251456,0
ORIENTBANK,19991129,40.8,41.9,40.8,41.8,109290,0
ORIENTBANK,19991130,42.5,42.9,41.2,42.25,156519,0
ORIENTBANK,19991201,44.95,45.25,43,43.5,254542,0
ORIENTBANK,19991202,43.5,44.4,43,43.95,160441,0
ORIENTBANK,19991203,45.5,46.5,44.2,45.8,454898,0
ORIENTBANK,19991206,46.3,49.5,45.05,49.5,881701,0
ORIENTBANK,19991207,50.9,51.5,46.55,47.5,418296,0
ORIENTBANK,19991208,48.7,49.5,44.1,45.35,427248,0
ORIENTBANK,19991209,44.1,45.9,44,45.6,118069,0
ORIENTBANK,19991210,45.9,46,44.35,44.65,99511,0
ORIENTBANK,19991213,44,44.35,43.2,43.65,94501,0
ORIENTBANK,19991214,44,44.15,42.5,43.55,290755,0
ORIENTBANK,19991215,44.55,46,44.25,45,114768,0
ORIENTBANK,19991216,46.35,48.55,45.25,47.5,260507,0
ORIENTBANK,19991217,50,50,48,48.85,269546,0
ORIENTBANK,19991220,50,50.95,48.45,49.85,285431,0
ORIENTBANK,19991221,50.5,50.5,47.6,48.7,182718,0
ORIENTBANK,19991222,47.6,50,47.5,49.25,234530,0
ORIENTBANK,19991223,47.75,48.95,46.05,48.45,50323,0
ORIENTBANK,19991224,46.15,47.9,45.15,46.6,118650,0
ORIENTBANK,19991227,45.1,46,44.3,45.9,86941,0
ORIENTBANK,19991228,45.5,46,44.75,45.75,128560,0
ORIENTBANK,19991229,46,46.75,45.15,46.45,30882,0
ORIENTBANK,19991230,46.5,46.6,44.75,45.95,54462,0
ORIENTBANK,20000103,48.9,49.65,47.1,49.5,240144,0
ORIENTBANK,20000104,50.8,50.8,47.25,49.05,243134,0
ORIENTBANK,20000105,48,48.5,47.1,47.75,134466,0
ORIENTBANK,20000106,47.9,49.5,46.85,47.95,269195,0
ORIENTBANK,20000107,47.6,48,46.5,47.2,243900,0
ORIENTBANK,20000110,47.8,48.25,45,47,290630,0
ORIENTBANK,20000111,46.25,47,46.25,46.35,204113,0
ORIENTBANK,20000112,46.75,47.2,45.65,46.5,79737,0
ORIENTBANK,20000113,47.2,47.2,45.9,46,60650,0
ORIENTBANK,20000114,45.5,46.5,45.05,46.15,53111,0
ORIENTBANK,20000117,47,48.5,47,47.5,170531,0
ORIENTBANK,20000118,47.5,47.95,46.65,47.6,140137,0
ORIENTBANK,20000121,45.3,47.5,45.25,47.2,38176,0
ORIENTBANK,20000124,46.95,47,45.85,46.5,73485,0
ORIENTBANK,20000125,46.5,47,45.55,46.25,90123,0
ORIENTBANK,20000127,48,48,46.2,46.95,53036,0
ORIENTBANK,20000128,47,49.2,46.05,47.95,140224,0
ORIENTBANK,20000131,47.15,47.9,46.2,46.35,92446,0
ORIENTBANK,20000201,46.05,46.8,42.65,43.55,227095,0
ORIENTBANK,20000202,44.75,44.75,42.8,43.65,228926,0
ORIENTBANK,20000203,42.1,44.85,40.2,40.85,457711,0
ORIENTBANK,20000204,41.5,41.75,37.7,38.3,697123,0
ORIENTBANK,20000207,39,39.45,37.7,38.05,355475,0
ORIENTBANK,20000208,38.9,38.9,37.5,38.2,240939,0
ORIENTBANK,20000209,39.8,39.8,38.7,39.4,103065,0
ORIENTBANK,20000210,39.6,39.9,39.1,39.65,80279,0
ORIENTBANK,20000211,39.9,40.55,39.05,39.55,135731,0
ORIENTBANK,20000214,40.4,41,39,39.95,121930,0
ORIENTBANK,20000215,39.5,39.7,38.55,38.9,134083,0
ORIENTBANK,20000216,39.5,39.5,38.25,39.1,46200,0
ORIENTBANK,20000217,39,39.45,38.6,39.25,26890,0
ORIENTBANK,20000218,39,39.1,37.6,38.4,66602,0
ORIENTBANK,20000221,38.85,38.85,37.4,37.95,69642,0
ORIENTBANK,20000222,38,38,36.5,37.35,71718,0
ORIENTBANK,20000223,38,38.5,37.5,37.7,35555,0
ORIENTBANK,20000224,37,38.75,36.6,37.45,69884,0
ORIENTBANK,20000225,37.9,38,37.3,37.7,33760,0
ORIENTBANK,20000228,39,40.75,37.25,40.1,93449,0
ORIENTBANK,20000229,42.9,42.9,37.6,37.9,280356,0
ORIENTBANK,20000301,38.4,39.4,37,38.55,128649,0
ORIENTBANK,20000302,38.9,39,37.6,37.8,96859,0
ORIENTBANK,20000303,37.5,38,35.15,36.85,93017,0
ORIENTBANK,20000306,37,37,35.5,35.8,70371,0
ORIENTBANK,20000307,35.1,35.75,34.15,34.6,127243,0
ORIENTBANK,20000308,35,35.25,34.25,34.55,49840,0
ORIENTBANK,20000309,34.5,35.4,33.3,34.8,68621,0
ORIENTBANK,20000310,33.6,34,32.25,32.6,88858,0
ORIENTBANK,20000313,33,33.7,32.5,32.85,61720,0
ORIENTBANK,20000314,32.05,33.35,32.05,33,96049,0
ORIENTBANK,20000315,33,35.1,33,34.55,93727,0
ORIENTBANK,20000316,34.9,35.4,33.5,34.95,61981,0
ORIENTBANK,20000321,34.5,35.1,34.05,34.5,93856,0
ORIENTBANK,20000322,34.85,35.4,34.35,35,23351,0
ORIENTBANK,20000323,34.5,35,34.5,35,55626,0
ORIENTBANK,20000324,34.6,34.95,34.4,34.65,28316,0
ORIENTBANK,20000327,34.5,35.35,34.3,34.75,25246,0
ORIENTBANK,20000328,34.2,34.95,33.9,34.65,61112,0
ORIENTBANK,20000329,35.8,35.8,34.6,35.2,37960,0
ORIENTBANK,20000330,35.3,37.9,34.6,36.15,39427,0
ORIENTBANK,20000331,36.5,37.4,35,36.85,42645,0
ORIENTBANK,20000403,38,39.55,36.8,37.35,77375,0
ORIENTBANK,20000404,36,37,34.4,34.75,204591,0
ORIENTBANK,20000405,35.8,36.65,35.2,36.3,49947,0
ORIENTBANK,20000406,35.9,37.45,35.6,37.1,49746,0
ORIENTBANK,20000407,37.5,37.95,36.4,37.7,79064,0
ORIENTBANK,20000410,37,38,36.65,37,51857,0
ORIENTBANK,20000411,36.75,37.9,36.5,37.45,75134,0
ORIENTBANK,20000412,37.25,38.8,37.25,38.55,73616,0
ORIENTBANK,20000413,37.05,39,37.05,38.25,47254,0
ORIENTBANK,20000417,36.5,37.75,36.5,37.5,36590,0
ORIENTBANK,20000418,37.5,38.4,37.25,37.65,81696,0
ORIENTBANK,20000419,37.1,38.5,37.1,37.85,76808,0
ORIENTBANK,20000420,35,35,35,35,100,0
ORIENTBANK,20000424,37.55,37.85,36.6,36.7,58076,0
ORIENTBANK,20000425,36.1,37,35.25,36.6,182734,0
ORIENTBANK,20000426,34.9,34.9,33.7,34.1,142304,0
ORIENTBANK,20000427,34,34.35,33.3,33.55,58889,0
ORIENTBANK,20000428,34.4,34.4,33.3,33.4,26319,0
ORIENTBANK,20000502,34,34,32.7,33.4,35652,0
ORIENTBANK,20000503,34,34,32.4,33.35,43697,0
ORIENTBANK,20000504,32.75,33.9,32.75,33.6,45213,0
ORIENTBANK,20000505,33.15,34,33.15,33.85,41117,0
ORIENTBANK,20000508,34.2,35,33.6,33.85,104160,0
ORIENTBANK,20000509,33.6,34,33.1,33.55,39888,0
ORIENTBANK,20000510,34.3,34.3,33.45,33.55,31820,0
ORIENTBANK,20000511,33.1,33.9,33.1,33.5,39290,0
ORIENTBANK,20000512,34.9,34.9,33.1,33.25,75737,0
ORIENTBANK,20000515,33,33.3,32.5,32.9,53448,0
ORIENTBANK,20000516,33.6,33.6,31.75,31.95,88985,0
ORIENTBANK,20000517,32.5,32.9,32,32.6,20280,0
ORIENTBANK,20000518,32.15,32.8,32.05,32.35,6175,0
ORIENTBANK,20000519,32.05,33,31.6,32,21185,0
ORIENTBANK,20000522,32.2,32.2,31.15,32.05,20565,0
ORIENTBANK,20000523,31.6,31.95,31.1,31.25,92984,0
ORIENTBANK,20000524,31.3,32.1,31.15,31.5,35179,0
ORIENTBANK,20000525,31.95,31.95,31.1,31.1,35352,0
ORIENTBANK,20000526,32.45,32.45,31.2,31.7,12344,0
ORIENTBANK,20000529,31.95,32.75,31.5,32.55,36285,0
ORIENTBANK,20000530,32.75,33.95,32.1,33.55,43304,0
ORIENTBANK,20000531,34.25,34.25,33.3,33.8,63182,0
ORIENTBANK,20000601,33.25,33.7,31.5,31.95,70540,0
ORIENTBANK,20000602,32.3,33.45,32.15,32.8,35607,0
ORIENTBANK,20000605,33.25,33.9,32.75,32.85,43206,0
ORIENTBANK,20000606,32.6,33.15,32.5,32.95,27105,0
ORIENTBANK,20000607,32.75,33.2,32.75,32.85,22696,0
ORIENTBANK,20000608,35.3,35.3,32.5,34.05,58856,0
ORIENTBANK,20000609,33.9,34.9,33.6,34.45,66819,0
ORIENTBANK,20000612,34.5,34.5,33.55,34.05,32780,0
ORIENTBANK,20000613,34,34.2,33.65,34.1,27884,0
ORIENTBANK,20000614,34.7,34.85,34.1,34.35,21640,0
ORIENTBANK,20000615,34.1,34.8,34.1,34.3,21901,0
ORIENTBANK,20000616,34.5,35.4,34.25,34.9,56203,0
ORIENTBANK,20000619,35,35.25,34.5,34.7,34942,0
ORIENTBANK,20000620,34.5,35,34.3,34.75,50672,0
ORIENTBANK,20000621,35,35.2,34.5,34.8,20068,0
ORIENTBANK,20000622,35.15,35.15,34.25,34.55,15215,0
ORIENTBANK,20000623,34.9,35.65,34.4,34.5,29476,0
ORIENTBANK,20000626,34.65,34.65,33.55,33.95,15629,0
ORIENTBANK,20000627,34,34,33.25,33.5,29723,0
ORIENTBANK,20000628,33.5,34,33.45,33.7,13558,0
ORIENTBANK,20000629,33.25,34.2,33.25,33.75,17845,0
ORIENTBANK,20000630,33.55,33.7,33.3,33.35,18513,0
ORIENTBANK,20000703,33,34,33,33.5,17358,0
ORIENTBANK,20000704,33.7,33.75,33.3,33.5,20137,0
ORIENTBANK,20000705,33.75,34,33.45,33.75,13395,0
ORIENTBANK,20000706,33.5,33.95,33.5,33.6,13323,0
ORIENTBANK,20000707,33.9,33.9,33.3,33.5,7345,0
ORIENTBANK,20000710,33.5,33.75,33.25,33.3,8995,0
ORIENTBANK,20000711,33.45,33.45,32.65,32.8,42820,0
ORIENTBANK,20000712,33.45,33.7,33.1,33.5,26305,0
ORIENTBANK,20000713,33.1,34.15,33.1,33.5,20558,0
ORIENTBANK,20000714,33.65,33.9,33.25,33.35,13552,0
ORIENTBANK,20000717,33.3,33.65,33.25,33.35,14262,0
ORIENTBANK,20000718,33.3,33.9,33.1,33.3,38378,0
ORIENTBANK,20000719,33.95,33.95,33.05,33.2,16218,0
ORIENTBANK,20000720,33.05,33.55,33.05,33.2,19970,0
ORIENTBANK,20000721,33.8,33.8,32.75,32.9,20002,0
ORIENTBANK,20000724,32.55,33.4,32,32.2,31060,0
ORIENTBANK,20000725,31.75,32.35,31.5,32.25,54900,0
ORIENTBANK,20000726,32,32.9,32,32.1,17215,0
ORIENTBANK,20000727,32.25,33.25,31.5,32.05,14012,0
ORIENTBANK,20000728,31.6,32.4,31.6,31.9,16179,0
ORIENTBANK,20000731,31.5,32,31.3,31.65,23117,0
ORIENTBANK,20000801,31.25,31.75,31.15,31.25,29717,0
ORIENTBANK,20000802,31.1,31.85,31.1,31.65,7292,0
ORIENTBANK,20000803,31.95,31.95,31.5,31.9,11755,0
ORIENTBANK,20000804,31.3,32,31.25,31.9,18243,0
ORIENTBANK,20000807,31.5,31.6,31,31.25,11109,0
ORIENTBANK,20000808,31.35,31.5,31.1,31.15,26847,0
ORIENTBANK,20000809,31.1,31.65,31.1,31.55,9810,0
ORIENTBANK,20000810,31.25,31.65,31.25,31.6,16320,0
ORIENTBANK,20000811,31.5,31.6,31.15,31.25,12018,0
ORIENTBANK,20000814,31.15,31.5,31,31.1,23437,0
ORIENTBANK,20000816,31.1,31.7,31.1,31.3,9305,0
ORIENTBANK,20000817,31.25,31.75,31.2,31.35,18079,0
ORIENTBANK,20000818,31.7,31.7,31.15,31.25,21679,0
ORIENTBANK,20000821,31.25,31.6,31.1,31.35,6250,0
ORIENTBANK,20000822,31.1,31.5,31,31.2,17917,0
ORIENTBANK,20000823,30.8,31.95,30.8,31.5,10821,0
ORIENTBANK,20000824,31.95,31.95,31,31,41633,0
ORIENTBANK,20000825,30.7,31.9,30.7,31.4,44043,0
ORIENTBANK,20000828,31.6,31.9,31.1,31.25,16144,0
ORIENTBANK,20000829,31.15,31.9,31.05,31.3,46268,0
ORIENTBANK,20000830,31.25,31.95,31.25,31.6,11941,0
ORIENTBANK,20000831,31.25,31.9,31.25,31.7,11567,0
ORIENTBANK,20000904,31.35,31.95,31.2,31.55,25567,0
ORIENTBANK,20000905,31.55,31.95,31.5,31.55,20306,0
ORIENTBANK,20000906,31.95,33,31.65,32.55,65598,0
ORIENTBANK,20000907,32.9,33.15,32.5,32.95,24765,0
ORIENTBANK,20000908,32.9,33.45,32.75,32.95,53457,0
ORIENTBANK,20000911,33.75,33.75,32,32.4,40697,0
ORIENTBANK,20000912,32.3,32.7,31.6,31.75,38757,0
ORIENTBANK,20000913,31.9,32.25,31.65,31.8,15944,0
ORIENTBANK,20000914,31.65,31.85,31.1,31.3,30105,0
ORIENTBANK,20000915,31.7,31.95,31.3,31.7,40191,0
ORIENTBANK,20000918,31.3,31.5,31.1,31.15,22777,0
ORIENTBANK,20000919,31,31.2,30.75,30.8,59843,0
ORIENTBANK,20000920,31.85,31.85,30.1,31.4,24482,0
ORIENTBANK,20000921,31,31.4,30.8,31.2,11621,0
ORIENTBANK,20000922,30.6,31.3,30.25,30.85,37874,0
ORIENTBANK,20000925,29.05,31,29,30.7,39560,0
ORIENTBANK,20000926,30.1,30.95,30,30.15,47627,0
ORIENTBANK,20000927,30.45,30.65,30,30.05,45707,0
ORIENTBANK,20000928,30.45,30.45,30.1,30.15,17585,0
ORIENTBANK,20000929,30.4,30.4,30.05,30.35,13569,0
ORIENTBANK,20001003,30.1,30.3,29.85,30.05,27267,0
ORIENTBANK,20001004,29.75,30.55,28.05,30.05,22700,0
ORIENTBANK,20001005,30.2,30.2,29.6,29.65,20261,0
ORIENTBANK,20001006,29.5,30,29.05,29.25,42933,0
ORIENTBANK,20001009,29.65,29.8,29.4,29.6,16388,0
ORIENTBANK,20001010,29.7,30,29.25,29.75,26053,0
ORIENTBANK,20001011,29.7,30.1,28.55,29.3,43470,0
ORIENTBANK,20001012,29.9,29.9,28.95,29.05,30124,0
ORIENTBANK,20001013,29.15,29.5,28.75,28.95,22244,0
ORIENTBANK,20001016,28.75,29.5,28.5,29,52618,0
ORIENTBANK,20001017,28.3,29.05,28.3,28.75,32292,0
ORIENTBANK,20001018,29,29.1,28.55,29.05,17935,0
ORIENTBANK,20001019,29.05,29.25,28.65,28.85,32451,0
ORIENTBANK,20001020,29.95,30.9,28.8,29.15,28690,0
ORIENTBANK,20001023,29.45,29.45,28.85,29,12580,0
ORIENTBANK,20001024,28.85,29.05,28.3,28.75,20823,0
ORIENTBANK,20001025,28.8,29,28.05,28.55,80765,0
ORIENTBANK,20001026,28.55,29,28.3,28.75,22842,0
ORIENTBANK,20001027,28.5,29,28.5,28.7,30578,0
ORIENTBANK,20001030,28.5,28.95,28.5,28.8,16637,0
ORIENTBANK,20001031,28.5,28.8,28.35,28.6,52996,0
ORIENTBANK,20001101,28.8,30.25,28.6,29.8,44595,0
ORIENTBANK,20001102,29.8,30,29.2,29.8,10018,0
ORIENTBANK,20001103,29.1,30.2,29.1,29.85,18752,0
ORIENTBANK,20001106,29.25,32.25,29.25,30.9,85025,0
ORIENTBANK,20001107,30.55,30.95,30.2,30.65,33623,0
ORIENTBANK,20001108,31,32,30.65,31,48969,0
ORIENTBANK,20001109,30.85,31.55,30.85,31.35,48126,0
ORIENTBANK,20001110,31.65,31.65,30.5,31.2,38149,0
ORIENTBANK,20001113,30.1,30.9,30.05,30.35,25679,0
ORIENTBANK,20001114,30.1,33.3,30.1,32.95,104846,0
ORIENTBANK,20001115,34.85,34.85,33,33.15,157878,0
ORIENTBANK,20001116,33,36.25,33,35.75,355839,0
ORIENTBANK,20001117,36.75,36.75,32.9,33.65,314999,0
ORIENTBANK,20001120,32.2,33.7,32.2,32.6,85718,0
ORIENTBANK,20001121,32.5,33.45,32.35,33,115841,0
ORIENTBANK,20001122,32.75,33.4,32.75,33.1,42710,0
