SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
J&KBANK,20050216,352.65,357,348.8,355.25,41083,32829
J&KBANK,20050217,355,361,353.25,360.05,55543,41623
J&KBANK,20050218,362.9,365.05,360,362.35,37686,0
J&KBANK,20050221,364.1,370,357.35,367.95,42032,0
J&KBANK,20050222,367,374.8,361,370.9,30200,0
J&KBANK,20050223,373.9,378,363,370.15,71805,0
J&KBANK,20050224,365.1,377.7,361,364.5,34416,0
J&KBANK,20050225,368.9,370,358,360.7,30463,23355
J&KBANK,20050228,364,365,359.5,360.9,26401,0
J&KBANK,20050301,364.8,367.4,360,360.05,51398,0
J&KBANK,20050302,360,364,358.65,360.1,21874,13190
J&KBANK,20050303,364.95,364.95,360,360.25,19680,13746
J&KBANK,20050304,360.25,372,350.1,354.35,96767,0
J&KBANK,20050307,358.9,371,355,363.5,140109,0
J&KBANK,20050308,367.95,374,364,366.45,81566,56943
J&KBANK,20050309,370,393.95,365.55,372.4,460482,0
J&KBANK,20050310,379,385.1,375,381.65,257795,0
J&KBANK,20050311,384,405,383,402.2,580245,0
J&KBANK,20050314,409.8,419.85,396,398.15,283736,0
J&KBANK,20050315,400.05,402,382.05,384.7,87404,41214
J&KBANK,20050316,390,401.8,386,399.15,97875,0
J&KBANK,20050317,401,405,384,399.75,150447,0
J&KBANK,20050318,399.05,399.05,383,385.95,170859,0
J&KBANK,20050321,388.75,397.05,387,391.4,71722,44676
J&KBANK,20050322,392,392,381.1,384.7,82228,0
J&KBANK,20050323,381,382,356,359.4,68125,0
J&KBANK,20050324,361,364.7,336.1,341.35,109234,54209
J&KBANK,20050328,344.8,358,342.25,355.7,175141,140334
J&KBANK,20050329,357.6,358,347.5,350.95,61806,0
J&KBANK,20050330,341,360,325,354.3,46591,26455
J&KBANK,20050331,359,365,359,363.05,30965,0
J&KBANK,20050401,374.9,375,364.55,372.4,26113,11427
J&KBANK,20050404,370.3,370.3,365,365.7,15598,7434
J&KBANK,20050405,375,375,360,361.8,22406,10798
J&KBANK,20050406,365.8,400,357,363.95,18360,0
J&KBANK,20050407,369.95,370,361.8,363.6,18154,0
J&KBANK,20050408,366,366,350,352.95,26597,0
J&KBANK,20050411,357,379.85,352.95,366.25,188965,55854
J&KBANK,20050412,366.25,374.45,364.6,367.1,88312,53062
J&KBANK,20050413,371,378.5,368.1,376.05,196204,0
J&KBANK,20050415,376,376,350,367.05,40468,24880
J&KBANK,20050418,345,372.8,345,368.5,50897,0
J&KBANK,20050419,373.9,375,360.3,363.8,30310,0
J&KBANK,20050420,331.1,372.5,331.1,370.65,43480,0
J&KBANK,20050421,361,373.9,361,371.75,16025,0
J&KBANK,20050422,374.2,378,371,376.25,84123,0
J&KBANK,20050425,376.25,395.8,375,393.6,97233,0
J&KBANK,20050426,392,400,388.6,390.7,125877,0
J&KBANK,20050427,385.5,391,380.1,382.8,36764,0
J&KBANK,20050428,388,388,367.15,370.2,52785,0
J&KBANK,20050429,368,368,360,361.7,40208,0
J&KBANK,20050502,378.95,378.95,308,338.95,90112,0
J&KBANK,20050503,346.45,347.25,337.1,340,96969,0
J&KBANK,20050504,340,346,340,343.8,58664,0
J&KBANK,20050505,347.8,362,344.65,347.45,134478,0
J&KBANK,20050506,352,352,338.2,339.85,102347,0
J&KBANK,20050509,350,350,340,345.05,107656,0
J&KBANK,20050510,348,360,348,356.65,247385,0
J&KBANK,20050511,348,363.9,331.1,358.3,277823,0
J&KBANK,20050512,354,365,350.6,363.6,145062,0
J&KBANK,20050513,362,363,352.05,354.5,82588,0
J&KBANK,20050516,352,360,347,349.6,36424,0
J&KBANK,20050517,355,361,351,359.9,95499,0
J&KBANK,20050518,342.25,358,342.25,354.8,54198,0
J&KBANK,20050519,365,371,349.05,351.9,42053,0
J&KBANK,20050520,353.9,355,345.5,347.3,38141,0
J&KBANK,20050523,359,359,347.55,348.95,21021,0
J&KBANK,20050524,345,354,345,348.1,23571,0
J&KBANK,20050525,349,350,347.5,348.55,48472,0
J&KBANK,20050526,345,348,340.4,341.75,72694,0
J&KBANK,20050527,345.4,345.4,336.15,337.75,59443,0
J&KBANK,20050530,341.85,341.85,337,338.25,56340,0
J&KBANK,20050531,345,350,335.3,337.65,39233,0
J&KBANK,20050601,337.5,344,335.1,337.35,23351,0
J&KBANK,20050602,339,340,337.5,338.05,22408,0
J&KBANK,20050603,336,341.5,336,338.9,18699,0
J&KBANK,20050604,338.5,341.1,337.1,340.15,11521,0
J&KBANK,20050606,342,344.5,341.1,342.5,25641,0
J&KBANK,20050607,343.1,365.1,343.1,363.7,178566,0
J&KBANK,20050608,369,369,361.5,364.7,110011,0
J&KBANK,20050609,365,365,340,356.1,16957,0
J&KBANK,20050610,357.25,363,351,352.55,19314,0
J&KBANK,20050613,353.1,354.7,348.75,349.45,9537,0
J&KBANK,20050614,352.5,358.5,350.25,356.45,47277,37293
J&KBANK,20050615,356.8,370,354.1,368.3,116720,0
J&KBANK,20050616,369,373,360.1,367.95,143312,0
J&KBANK,20050617,368,368,353,355.25,19051,0
J&KBANK,20050620,359,359,351,354.95,13072,6799
J&KBANK,20050621,355,362,350.15,351.9,8836,3952
J&KBANK,20050622,355.5,356,350.5,351.95,10426,5076
J&KBANK,20050623,357.9,357.9,352,354.4,9580,4625
J&KBANK,20050624,355,357.9,345,350.9,15907,10141
J&KBANK,20050627,354.8,354.9,346.9,349.25,17765,0
J&KBANK,20050628,351.95,354.7,344,345.6,16460,0
J&KBANK,20050629,349.5,363,345.15,360.9,71602,50437
J&KBANK,20050630,363.3,370,360.1,366.65,91699,52440
J&KBANK,20050701,366.65,366.65,356.1,359,19292,8179
J&KBANK,20050704,369.4,395,365.2,389.05,179612,0
J&KBANK,20050705,389,405,385,399.6,310926,0
J&KBANK,20050706,366.65,409,366.65,400.6,145646,84977
J&KBANK,20050707,400,407.65,398.3,400.1,185859,0
J&KBANK,20050708,400.1,439,399,434.25,320902,0
J&KBANK,20050711,468,468,433.25,438.9,207640,0
J&KBANK,20050712,444.5,444.5,418.05,425.5,61976,0
J&KBANK,20050713,449,449,428.85,438.65,111194,0
J&KBANK,20050714,434,435,425,430.75,111720,92049
J&KBANK,20050715,443,445,426,440.7,50836,35228
J&KBANK,20050718,435,444,435,441,150452,0
J&KBANK,20050719,443,445.95,441,444.8,195593,0
J&KBANK,20050720,446,454.8,445,445.45,67974,44125
J&KBANK,20050721,431.25,450,431.25,448.35,93703,76973
J&KBANK,20050722,448,455,446,450.1,58790,0
J&KBANK,20050725,446.25,455,446.25,453.75,92402,0
J&KBANK,20050726,454,456,446.15,451.55,59467,42063
J&KBANK,20050727,457.65,457.95,450.4,454.4,18846,11292
J&KBANK,20050729,444,459.5,440,449.55,134084,0
J&KBANK,20050801,445.25,455,445.25,452.1,42285,36286
J&KBANK,20050802,457.6,457.6,446,450.6,40480,0
J&KBANK,20050803,475,482,440,477.7,120814,89363
J&KBANK,20050804,480.5,490,480.5,485,113671,69280
J&KBANK,20050805,490,490,477,482.35,56701,35877
J&KBANK,20050808,473,482,470,475.5,37596,27861
J&KBANK,20050809,466,476.9,455,466.25,39135,30272
J&KBANK,20050810,480,480,456.5,458.45,34189,29484
J&KBANK,20050811,454,479,454,473.95,55771,41520
J&KBANK,20050812,465,483,464,468.45,46987,0
J&KBANK,20050816,475,475,464,465.7,10148,6390
J&KBANK,20050817,466.9,469,461,461.35,9090,5603
J&KBANK,20050818,465,467,454,456.05,12298,5616
J&KBANK,20050819,446,461.4,446,453.7,9272,4979
J&KBANK,20050822,457.1,461,445.1,446.9,11760,7217
J&KBANK,20050823,446.05,446.1,435,437.7,23368,18487
J&KBANK,20050824,440,444.9,422,424.25,20103,14269
J&KBANK,20050825,429.7,435,421.4,423.8,11615,6236
J&KBANK,20050826,430,432.75,425,428.65,14713,8711
J&KBANK,20050829,434,434,417,425.9,19913,11796
J&KBANK,20050830,423,434.8,423,429.4,20724,14266
J&KBANK,20050831,400,432.5,400,423.65,8796,4846
J&KBANK,20050901,430,449.9,418,430.3,50894,28599
J&KBANK,20050902,435,445,432,439.05,33353,19825
J&KBANK,20050905,445.8,445.8,433.05,434.6,11936,6925
J&KBANK,20050906,436,439,425.1,430.5,9752,6115
J&KBANK,20050908,431.05,447,431,445.45,56373,41839
J&KBANK,20050909,440,465,440,460.2,57287,37484
J&KBANK,20050912,460,480,460,475.5,56225,39012
J&KBANK,20050913,470.8,470.8,462.5,467.4,26840,16752
J&KBANK,20050914,472.9,475,462,472.35,48436,34479
J&KBANK,20050915,472,472,440.15,465,15123,6565
J&KBANK,20050916,469,470,458,460.6,14580,7702
J&KBANK,20050919,460,472.45,454.55,470.8,24074,17992
J&KBANK,20050920,469,469,459.2,463.7,10628,8252
J&KBANK,20050921,469.4,469.4,445.6,461.45,25743,17013
J&KBANK,20050922,475,488,431.35,440.25,30005,13438
J&KBANK,20050923,440,464,435,437.65,16833,7367
J&KBANK,20050926,453,453,435,448.05,33433,20181
J&KBANK,20050927,441.5,457.9,440.05,453.7,16301,9286
J&KBANK,20050928,445,460.05,445,457.95,13190,6958
J&KBANK,20050929,456,459.95,431,439.7,45126,37974
J&KBANK,20050930,445,460,443.3,453.65,28875,16237
J&KBANK,20051003,447,458,447,456.15,10407,4545
J&KBANK,20051004,467.8,484,456,459.85,11631,8643
J&KBANK,20051005,460,465,445.2,463.1,16199,10490
J&KBANK,20051006,431,459,431,456.35,12190,9703
J&KBANK,20051007,450.2,456,435,443.7,22782,19718
J&KBANK,20051010,440,470,411,458,67713,51296
J&KBANK,20051011,450.15,456.85,444.95,453.65,20801,10099
J&KBANK,20051013,455,473,435.2,470.1,67442,53740
J&KBANK,20051014,470.5,480,451,476.8,86528,59354
J&KBANK,20051017,479.5,505,462,489.5,153611,89644
J&KBANK,20051018,493.5,493.5,480,484.85,65701,27415
J&KBANK,20051019,490,490,466,484.55,71075,58150
J&KBANK,20051020,480,489.5,455.6,475.05,133041,104315
J&KBANK,20051021,475,475,440,449.75,53167,33303
J&KBANK,20051024,462,465,427,461.95,14758,7875
J&KBANK,20051025,450,470,435,441,29846,19523
J&KBANK,20051026,444.1,460,440.55,445.65,182078,49750
J&KBANK,20051027,450,525,445.25,453.75,72873,58759
J&KBANK,20051028,462,488,437.1,443,65777,55552
J&KBANK,20051031,408,454.9,408,440.55,62967,53167
J&KBANK,20051101,437,450.5,437,445.95,1561,696
J&KBANK,20051102,442.2,443,437.05,439.8,9068,7469
J&KBANK,20051107,440,442.9,431.1,439.05,102823,0
J&KBANK,20051108,440,445,437,439.35,26816,15490
J&KBANK,20051109,440,450,434,435.55,39330,0
J&KBANK,20051110,443.95,443.95,432.5,434.2,20308,13234
J&KBANK,20051111,441,444.85,435,436.3,14549,9549
J&KBANK,20051114,440,463.5,437,461.3,123318,0
J&KBANK,20051116,463,470.5,461.3,465.6,79450,22383
J&KBANK,20051117,469,470,460.55,463.6,27434,0
J&KBANK,20051118,467.9,479.45,460.65,475.95,99015,49137
J&KBANK,20051121,480,490,479,484.15,208741,89094
J&KBANK,20051122,477,482.3,457,467.15,59647,0
J&KBANK,20051123,468,473.6,460.2,463.95,36302,21114
J&KBANK,20051124,473,478,465,473.4,27062,10363
J&KBANK,20051125,436,488,436,485.55,143233,74142
J&KBANK,20051126,488,494,463,480.45,23334,0
J&KBANK,20051128,486,487,468,470.4,23498,11572
J&KBANK,20051129,470,486,462.05,464.85,21153,0
J&KBANK,20051130,465,484,465,467.4,64123,22835
J&KBANK,20051201,455,472,455,469.7,20063,5745
J&KBANK,20051202,474,479.7,465.05,467.55,19392,13104
J&KBANK,20051205,477,477,458,460.05,15616,6161
J&KBANK,20051206,460.1,475.5,451.3,466.65,17745,6897
J&KBANK,20051207,476,483.1,476,480.95,80790,34971
J&KBANK,20051208,481,486.7,477.15,485.65,73353,50481
J&KBANK,20051209,480,488,480,485.1,58654,45438
J&KBANK,20051212,490,490,484,485.25,24829,17810
J&KBANK,20051213,485,489,471.5,486.05,30051,21509
J&KBANK,20051214,488,495.65,485,490.1,81971,51301
J&KBANK,20051215,492,492.9,484.2,486.7,47960,36705
J&KBANK,20051216,486,495,484.05,490.8,71587,57549
J&KBANK,20051219,493,497,487,490.3,40675,29269
J&KBANK,20051220,489.9,494,481.1,490.2,64518,39523
J&KBANK,20051221,491,495,485,490.45,45375,35324
J&KBANK,20051222,491,513.45,486,509,127387,74190
J&KBANK,20051223,518,518,488.65,490.4,127691,36353
J&KBANK,20051226,490.1,490.1,465.55,466.85,31345,15272
J&KBANK,20051227,470,481,461,478.9,31407,16911
J&KBANK,20051228,478,483.95,477.15,480,156792,145218
J&KBANK,20051229,483,483,477,479.65,63101,52828
J&KBANK,20051230,480,494.7,480,486.9,15815,5845
J&KBANK,20060102,482,499.9,482,485.3,15218,7795
J&KBANK,20060103,492.45,492.45,485,487.45,7986,2988
J&KBANK,20060104,494.9,501,489,493.35,24368,10551
J&KBANK,20060105,495.5,521,490.5,514.15,173848,73264
J&KBANK,20060106,515,515.7,497,506.5,59840,25047
J&KBANK,20060109,509,519.7,505,507.05,46762,22911
J&KBANK,20060110,534.9,534.9,505,508.3,39530,13482
J&KBANK,20060112,514.85,535,501.25,525.4,67105,32286
J&KBANK,20060113,548.4,567.7,535,541.8,198610,57790
J&KBANK,20060116,547.9,547.9,531,533.85,55031,0
J&KBANK,20060117,538,541,519,521.8,36664,19777
J&KBANK,20060118,526,526,505.8,512.9,31479,0
J&KBANK,20060119,516.3,525,516.3,521.45,20592,11255
J&KBANK,20060120,523,545,522.55,539.55,45940,22832
J&KBANK,20060123,536,545,513,537.85,119118,70374
J&KBANK,20060124,524,535,515,523.5,62571,34799
J&KBANK,20060125,520,543,508,510.7,76431,41169
J&KBANK,20060127,520,522.75,509,511.55,37641,0
J&KBANK,20060130,518.95,521,490.1,502.55,59681,32963
J&KBANK,20060131,509.5,532,505,528.5,62335,0
J&KBANK,20060201,538.9,538.9,510,513.4,121788,0
J&KBANK,20060202,520,523.05,509,510.2,54379,0
J&KBANK,20060203,515,523.95,486.1,514,78279,42972
J&KBANK,20060206,502,519.9,502,514.55,31690,20011
J&KBANK,20060207,517,524,511,519.05,41400,19048
J&KBANK,20060208,528,528,508.2,522.25,40564,16338
J&KBANK,20060210,530,530,517,525.6,167609,112327
J&KBANK,20060213,529.9,531.5,517,520.2,181828,117909
J&KBANK,20060214,519,525,510.1,512.6,106240,0
J&KBANK,20060215,518,520,508.8,514.75,85124,56975
J&KBANK,20060216,514,517,509.75,511.3,89098,69264
J&KBANK,20060217,509,513.9,500.35,502.5,49122,0
J&KBANK,20060220,510,521.75,496,518,179740,68495
J&KBANK,20060221,523.9,527.9,512,514.9,146243,0
J&KBANK,20060222,516.7,519.85,507,510.6,66045,0
J&KBANK,20060223,513,513.65,495,499.1,216160,0
J&KBANK,20060224,540,540,503,509.95,65288,20559
J&KBANK,20060227,515,515,504.1,511.1,44244,0
J&KBANK,20060228,512,518.5,506,511.85,72130,46295
J&KBANK,20060301,511.85,513.5,509,511.9,52005,0
J&KBANK,20060302,513,523,510,516.3,100104,0
J&KBANK,20060303,524,526.9,517,520.35,91621,38346
J&KBANK,20060306,520,525,515.1,517.9,28896,16908
J&KBANK,20060307,515,521.5,514,517.65,24733,13848
J&KBANK,20060308,517.5,521,507.05,510,33617,0
J&KBANK,20060309,491,509.8,491,504.85,28334,0
J&KBANK,20060310,512.9,512.9,505,505.2,39945,0
J&KBANK,20060313,508.1,511,501.1,504.55,33502,23724
J&KBANK,20060314,508.85,516.9,497,498.5,191006,0
J&KBANK,20060316,508.7,508.7,495.15,497.9,61663,0
J&KBANK,20060317,500,502.45,488.2,489.9,30091,16640
J&KBANK,20060320,483,520,461,488.3,42439,0
J&KBANK,20060321,486.55,492.95,484,487.95,62350,0
J&KBANK,20060322,488,488,470.1,472.7,14929,0
J&KBANK,20060323,479,479,461,464.9,33803,0
J&KBANK,20060324,462.1,474,457.45,470.1,49198,24500
J&KBANK,20060327,473,473,460.05,462.8,26749,19229
J&KBANK,20060328,462,465,450,452.5,29757,22033
J&KBANK,20060329,455,457.9,441,443.4,28236,14779
J&KBANK,20060330,445,455,437,439.65,159930,0
J&KBANK,20060331,445,461.85,440,450.8,44532,16944
J&KBANK,20060403,461.25,461.25,450.35,451.6,16996,0
J&KBANK,20060404,453.4,468,453.4,457.8,58139,0
J&KBANK,20060405,466,468,457.8,463.3,30412,0
J&KBANK,20060407,465,470,450.05,452,20377,0
J&KBANK,20060410,458,458,450.15,452.3,8976,0
J&KBANK,20060412,451,458,446,448.5,227259,217066
J&KBANK,20060413,445,445,427.05,435.6,32926,21505
J&KBANK,20060417,440,443.85,435.05,440.2,6759,3736
J&KBANK,20060418,456,456,440.1,444.25,18544,5773
J&KBANK,20060419,447,500,446,489.2,331595,121008
J&KBANK,20060420,503.8,503.8,470,490.05,273610,87839
J&KBANK,20060421,499.9,500,462,481.7,501728,211807
J&KBANK,20060424,485.7,490,475.25,483.7,138665,0
J&KBANK,20060425,482,486,475,478.55,79074,65180
J&KBANK,20060426,480,481,473,475.85,23334,14730
J&KBANK,20060427,481,485,449.95,457.8,98323,0
J&KBANK,20060428,458,460,421.2,457.4,34819,18805
J&KBANK,20060429,461,469.7,456.15,464.55,11757,0
J&KBANK,20060502,471.6,482.3,469,480.3,64908,51250
J&KBANK,20060503,465,486.8,465,479.3,15591,7391
J&KBANK,20060504,482,484,473.95,476.95,76872,58624
J&KBANK,20060505,480,482.9,471.1,475.8,14344,11484
J&KBANK,20060508,485,486.1,470.1,476,14539,9358
J&KBANK,20060509,482,482,467.1,473.85,11325,6436
J&KBANK,20060510,485,485,474.1,477.2,21499,0
J&KBANK,20060511,445,478,445,471.8,26744,21691
J&KBANK,20060512,465,495,450,465.05,13576,9175
J&KBANK,20060515,462.3,473,442.55,449.85,25863,20041
J&KBANK,20060516,448,452,418.5,444.9,36639,0
J&KBANK,20060517,465.9,470,451.05,459.9,8575,4484
J&KBANK,20060518,462.6,462.6,376.85,415.6,32069,21256
J&KBANK,20060519,440,440,363.65,373.6,114715,52103
J&KBANK,20060522,380,388,300,341.5,84736,61439
J&KBANK,20060523,340,388,335,377.1,60542,41246
J&KBANK,20060524,380,400,364.85,365.3,36062,25471
J&KBANK,20060525,369.95,370,350,361.5,150989,137043
J&KBANK,20060526,370,404.7,370,398.85,33924,21361
J&KBANK,20060529,376.2,406.8,376.2,386.95,14358,8127
J&KBANK,20060530,385,392.5,380,384.35,10698,5913
J&KBANK,20060531,375,390,370,386.5,25837,18248
J&KBANK,20060601,385,412,379,380.05,13144,11068
J&KBANK,20060602,380,384.5,376,382.3,18469,16808
J&KBANK,20060605,361,398.4,356.45,391.85,19676,9645
J&KBANK,20060606,371,389.75,371,380.5,12968,8676
J&KBANK,20060607,380.5,389.8,378,381.05,38599,32368
J&KBANK,20060608,375,380,352.05,377.2,38859,28994
J&KBANK,20060609,375,380,370,376.95,49904,34962
J&KBANK,20060612,380,380,375,375.05,23136,19298
J&KBANK,20060613,375,377,367,367.45,31638,27311
J&KBANK,20060614,367,405,355.6,369.8,71917,66735
J&KBANK,20060615,377,377,375,375.3,9985,8544
J&KBANK,20060616,381.25,381.25,375,375.05,10615,6847
J&KBANK,20060619,380,389.95,376.1,380.35,96113,93978
J&KBANK,20060620,381.25,384,380.05,380.15,4791,4134
J&KBANK,20060621,380.15,384,380,380.05,4763,4055
J&KBANK,20060622,387.95,390,383.5,386.85,9602,6837
J&KBANK,20060623,380,388,380,382.15,4161,0
J&KBANK,20060625,393,393,381,391.15,72,72
J&KBANK,20060626,386,400,386,386,13121,0
J&KBANK,20060627,386,391.5,386,389.65,15425,0
J&KBANK,20060628,386,393.9,384,385.9,4480,0
J&KBANK,20060629,375.6,390,362.2,376.1,54018,0
J&KBANK,20060630,383.9,384,373.3,381.8,19822,0
J&KBANK,20060703,381,381,360.15,366.9,11155,0
J&KBANK,20060704,374,379,360,366.5,9611,0
J&KBANK,20060705,371.4,374.05,364,371.9,9848,0
J&KBANK,20060706,372,372,368,368.25,900,0
J&KBANK,20060707,372,372,363,364.8,2861,0
J&KBANK,20060710,357.3,368.7,357.3,364,1586,903
J&KBANK,20060711,355,369,355,362.85,1529,0
J&KBANK,20060712,357.3,365,355.1,361.95,1925,0
J&KBANK,20060713,355.1,362.45,350,354,4059,0
J&KBANK,20060714,356.9,357,345,354.85,2939,0
J&KBANK,20060717,348,359.8,347,348.6,3507,0
J&KBANK,20060718,345.05,345.5,335.15,336.15,3036,2046
J&KBANK,20060719,353.1,353.1,311.35,321.5,6122,0
J&KBANK,20060720,330,345.45,323,339.65,251387,0
J&KBANK,20060721,330,338.95,316.5,321.6,5655,0
J&KBANK,20060724,322,322.9,305,314.65,47148,36455
J&KBANK,20060725,320,342,320,338.6,23795,15633
J&KBANK,20060726,340.1,356,328.4,345.95,169119,0
J&KBANK,20060727,382,382,345,352.45,75601,50565
J&KBANK,20060728,354,395,352,384.4,430352,0
J&KBANK,20060731,403,403,388,389.75,34620,12522
J&KBANK,20060801,388,392,378.1,382.45,9867,0
J&KBANK,20060802,380,385,375.4,379.7,8755,0
J&KBANK,20060803,389,396,378.5,386.8,12937,0
J&KBANK,20060804,392,392,375.2,378.6,6184,0
J&KBANK,20060807,385.5,392,375.35,379.95,12627,0
J&KBANK,20060808,384,387,380,384.95,12425,0
J&KBANK,20060809,391.9,392.9,381.25,387.5,9453,5542
J&KBANK,20060810,390.05,396,388.1,392.35,9027,4241
J&KBANK,20060811,391.1,397.95,387,390.6,7162,2810
J&KBANK,20060814,395,402.3,392,399.4,12651,7671
J&KBANK,20060816,408,410,400.05,401.5,23436,0
J&KBANK,20060817,404.9,404.9,395,399.15,58792,0
J&KBANK,20060818,400,403.95,390.05,400.1,14635,0
J&KBANK,20060821,399.5,406.5,399.5,404.95,15689,9544
J&KBANK,20060822,404,408.95,404,405.25,17633,14677
J&KBANK,20060823,408.65,408.65,401.1,405,126566,125089
J&KBANK,20060824,390,406,390,401.4,32231,27862
J&KBANK,20060825,403.05,408,403,405,57825,53524
J&KBANK,20060828,408.65,418.5,400,416.5,22547,0
J&KBANK,20060829,429,429,418.1,425.55,31875,0
J&KBANK,20060830,428,437.9,424.05,436.7,25228,11202
J&KBANK,20060831,438.1,444,425.35,429.4,24970,0
J&KBANK,20060901,431,442.9,420.5,439.85,20583,0
J&KBANK,20060904,443.5,445,431.2,436.4,5196,0
J&KBANK,20060905,436.4,443,434.05,435.6,21300,12070
J&KBANK,20060906,440.75,440.75,427.5,428.7,27810,18837
J&KBANK,20060907,436,439,427,429.5,28142,0
J&KBANK,20060908,430,438,427.1,427.95,29634,0
J&KBANK,20060911,427.95,429.85,401.25,404.6,32553,0
J&KBANK,20060912,405,405,392.3,395.15,49877,38584
J&KBANK,20060913,419,419,399.75,401.7,84755,61737
J&KBANK,20060914,411.5,412,405,406.45,21385,6567
J&KBANK,20060915,407,417,404,405.35,35926,21240
J&KBANK,20060918,407.15,414.9,407,410.4,22535,10616
J&KBANK,20060919,406,412.5,400,401.4,68970,57410
J&KBANK,20060920,400,407,400,404.8,14335,6671
J&KBANK,20060921,400,408.95,397,399.15,73376,52759
J&KBANK,20060922,401,402.45,393,393.85,22101,9222
J&KBANK,20060925,395,399.4,391,393,65995,56600
J&KBANK,20060926,387,404,387,394.85,19931,0
J&KBANK,20060927,396.15,426.7,396.15,419.2,184969,79655
J&KBANK,20060928,425,442,423,428.75,233394,0
J&KBANK,20060929,438.6,457,436,449.1,413401,0
J&KBANK,20061003,459.9,470.45,454,467.15,236718,0
J&KBANK,20061004,471,471.9,443,447.7,435671,317937
J&KBANK,20061005,457.7,474,455.25,459.4,262773,0
J&KBANK,20061006,467,467,456.5,459.15,100631,0
J&KBANK,20061009,454,467.3,450,465,59050,0
J&KBANK,20061010,471,480.9,469,473.9,165319,0
J&KBANK,20061011,480.7,482.5,471.05,473.3,66303,0
J&KBANK,20061012,452,484,452,482.5,267046,220167
J&KBANK,20061013,486,496,483.1,487.3,341168,0
J&KBANK,20061016,488,491.5,479,488.05,413456,352600
J&KBANK,20061017,475,493,451.45,484.85,196938,179736
J&KBANK,20061018,489,489,483.25,486.3,91114,74765
J&KBANK,20061019,450,490,427.9,485.7,40087,31464
J&KBANK,20061020,487,490,485,486.3,24697,0
J&KBANK,20061021,482.2,488.75,478.3,480.7,2797,0
J&KBANK,20061023,480.7,484.8,475.65,479.9,39410,0
J&KBANK,20061026,455,481.7,453,475,224200,0
J&KBANK,20061027,476,500,475.05,478.9,312990,0
J&KBANK,20061030,479,483.05,472.2,476.3,99376,0
J&KBANK,20061031,479,480,459.95,465,32057,0
J&KBANK,20061101,470.75,470.75,460,464.05,21840,0
J&KBANK,20061102,464.15,468.9,456.75,458.2,15499,0
J&KBANK,20061103,450.05,464.65,450.05,457.05,16015,0
J&KBANK,20061106,457,480,454.95,474.9,104184,0
J&KBANK,20061107,480,496,475,488.65,236736,0
J&KBANK,20061108,490,504.4,483.1,489,68936,0
J&KBANK,20061109,490.1,503,490,493.7,53394,0
J&KBANK,20061110,495,515,487,509.05,145022,74036
J&KBANK,20061113,515,524,510.15,520.25,103931,46457
J&KBANK,20061114,521,522.05,498.2,504.2,110424,65010
J&KBANK,20061115,510,527.5,500,522.7,129794,40517
J&KBANK,20061116,522,541.1,512,515.85,123374,43339
J&KBANK,20061117,519.85,521.95,488.05,491.2,42798,14559
J&KBANK,20061120,486.95,507,475,501.55,105615,44681
J&KBANK,20061121,511,543,503.7,534.1,152089,56102
J&KBANK,20061122,540.05,551,532.1,544.65,190105,87300
J&KBANK,20061123,545,553,532,540.5,129045,57949
J&KBANK,20061124,543,547.6,533,543.25,145854,0
J&KBANK,20061127,544,559,505.9,556.9,134034,0
J&KBANK,20061128,544,551,533.4,546.15,59382,0
J&KBANK,20061129,553.4,553.4,540,543.45,31255,0
J&KBANK,20061130,552.4,558,520.15,530.05,137836,0
J&KBANK,20061201,535,549,534.1,537.15,34897,0
J&KBANK,20061204,546.95,546.95,537.35,540.5,39504,0
J&KBANK,20061205,551,562.95,546.25,548.65,95123,0
J&KBANK,20061206,541.25,553.05,532.2,544,42439,0
J&KBANK,20061207,555,555,545.6,551.2,82977,0
J&KBANK,20061208,542,553,542,550.25,30496,0
J&KBANK,20061211,549,549,525,538.95,209494,0
J&KBANK,20061212,522,540,522,539.1,168066,0
J&KBANK,20061213,530.1,575,522,555.3,47710,0
J&KBANK,20061214,554.9,573.85,552.05,566.1,48406,26801
J&KBANK,20061215,569.5,580,569.5,572.15,27541,12078
J&KBANK,20061218,570,624.95,565,613.35,87854,37047
J&KBANK,20061219,613,645,613,633.9,130374,50094
J&KBANK,20061220,640,658.9,635,650.4,205950,126861
J&KBANK,20061221,650,662.7,646,658.9,80076,34160
J&KBANK,20061222,678,678,653,670.9,99922,66885
J&KBANK,20061226,680,682,662.05,675.25,43867,24101
J&KBANK,20061227,683.65,683.95,675,680.55,57487,39327
J&KBANK,20061228,689.9,689.9,650,654.1,106880,61101
J&KBANK,20061229,670,670,611,619.75,52776,18882
J&KBANK,20070102,634.8,637,626,631.5,32828,0
J&KBANK,20070103,635,665.5,629.1,654.15,102836,0
J&KBANK,20070104,660,660,648.25,652,72909,0
J&KBANK,20070105,684,684,615.05,657.7,51303,0
J&KBANK,20070108,658,685,645.25,668.95,25423,0
J&KBANK,20070109,672,680,668.15,677,53816,0
J&KBANK,20070110,676.85,676.85,655.4,664.8,11198,0
J&KBANK,20070111,674,686,666,683.7,22868,9801
J&KBANK,20070112,689.9,689.95,665,671.05,57851,30929
J&KBANK,20070115,680,687.9,646.1,649.8,78365,48678
J&KBANK,20070116,653,654.9,625.3,628.8,50174,30783
J&KBANK,20070117,648,648,622.1,626.9,47417,26257
