SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
INFODRIVE,20110920,10,10.6,10,10.3,8442,7870
INFODRIVE,20110921,10.3,10.3,10.1,10.1,500,0
INFODRIVE,20110922,10,10.25,10,10.1,14983,0
INFODRIVE,20110923,10,10.3,10,10.15,3658,0
INFODRIVE,20110926,10.15,10.55,10,10.05,13274,12931
INFODRIVE,20110927,11.5,11.5,9.8,9.9,3567,0
INFODRIVE,20110928,10.45,10.65,9.8,10.3,520,0
INFODRIVE,20110929,10.3,10.3,9.35,9.4,11700,11200
INFODRIVE,20110930,9.4,10.05,9.4,9.8,3070,0
INFODRIVE,20111003,10,10.15,9.7,9.9,1099,999
INFODRIVE,20111004,10.3,10.3,8.3,8.95,21086,14950
INFODRIVE,20111005,9,9,8.85,8.95,4655,4455
INFODRIVE,20111007,9.6,9.85,9.05,9.25,774,598
INFODRIVE,20111010,8.65,9.95,8.65,9.4,9193,9162
INFODRIVE,20111011,9.35,9.55,9.3,9.4,6957,0
INFODRIVE,20111012,8.9,9.6,8.9,9.6,4050,3780
INFODRIVE,20111013,9.5,9.5,9.1,9.15,11490,10790
INFODRIVE,20111014,9.45,9.75,9.25,9.65,1485,750
INFODRIVE,20111017,9.7,9.7,9.7,9.7,9,0
INFODRIVE,20111018,9.75,9.75,9,9.5,469,0
INFODRIVE,20111019,9.95,9.95,9.2,9.2,196,0
INFODRIVE,20111020,8.8,9.75,8.65,9.45,1320,0
INFODRIVE,20111021,9.05,9.4,9.05,9.35,304,0
INFODRIVE,20111024,9.05,9.4,8.9,9.1,510,0
INFODRIVE,20111025,9.6,9.6,9.15,9.15,761,0
INFODRIVE,20111028,9.95,10,8.8,8.9,4667,4107
INFODRIVE,20111031,9.3,9.3,8.95,8.95,3052,3041
INFODRIVE,20111101,8.9,8.95,8.5,8.95,1044,784
INFODRIVE,20111102,8.95,9,8.95,9,1151,1151
INFODRIVE,20111103,8.95,9,8.75,8.75,167,162
INFODRIVE,20111104,8.5,9.35,8.5,8.55,579,0
INFODRIVE,20111108,9,9,8.5,8.6,225,225
INFODRIVE,20111109,8.35,8.9,8.15,8.4,2129,1614
INFODRIVE,20111111,8.15,8.85,7.9,8.2,6289,4941
INFODRIVE,20111114,8.15,8.7,8,8.2,2547,1645
INFODRIVE,20111115,7.6,7.95,7.6,7.95,35,25
INFODRIVE,20111116,7.65,8.75,7.65,8.45,744,0
INFODRIVE,20111117,8.85,8.9,7.6,7.7,3061,0
INFODRIVE,20111118,7.5,8,7,7.55,1997,1822
INFODRIVE,20111121,7.35,7.95,6.3,7.85,3227,0
INFODRIVE,20111122,7.95,8,7.45,7.9,1223,1198
INFODRIVE,20111123,7.5,7.75,7.4,7.4,960,836
INFODRIVE,20111124,7.4,8.1,7.25,7.85,6724,3987
INFODRIVE,20111125,7.5,8,7.5,8,902,801
INFODRIVE,20111128,7.55,8.25,7.55,7.7,2047,1227
INFODRIVE,20111129,7.85,7.85,7.35,7.35,53,0
INFODRIVE,20111130,7.4,7.4,6.6,6.6,3125,0
INFODRIVE,20111201,6.6,7,6.55,6.65,1517,0
INFODRIVE,20111202,6.95,7.8,6.95,7.75,3660,3650
INFODRIVE,20111205,7.2,7.75,7.2,7.35,341,340
INFODRIVE,20111207,7.2,8,7.2,7.5,1624,1510
INFODRIVE,20111208,7.25,7.5,7.25,7.45,3165,1865
INFODRIVE,20111209,7.2,7.25,7.2,7.2,890,0
INFODRIVE,20111212,7,7.65,6.05,6.35,885,780
INFODRIVE,20111213,6.85,7.6,6.75,7.15,5860,2220
INFODRIVE,20111214,7.55,7.55,7.15,7.25,4957,4102
INFODRIVE,20111215,7,7.6,7,7.5,265,262
INFODRIVE,20111216,7.7,7.7,7.1,7.5,4,2
INFODRIVE,20111220,7.5,7.55,6.3,7,1686,1022
INFODRIVE,20111221,7,7.55,6.6,7,5161,3281
INFODRIVE,20111222,7.05,7.05,7,7,700,700
INFODRIVE,20111223,6.55,7.3,6.5,7.3,792,676
INFODRIVE,20111226,6.75,7.55,6.6,7.55,1055,1010
INFODRIVE,20111227,6.9,7.8,6.85,7.6,846,595
INFODRIVE,20111228,7.45,7.5,7.1,7.5,31,25
INFODRIVE,20111229,7.15,7.8,7.15,7.4,5985,4242
INFODRIVE,20111230,7,7.4,7,7,1069,1068
INFODRIVE,20120102,7,7,5.6,5.7,80534,63580
INFODRIVE,20120103,5.95,5.95,4.9,5.4,111613,70498
INFODRIVE,20120104,5.55,5.75,5.4,5.6,14771,13475
INFODRIVE,20120105,5.9,5.9,5.6,5.8,2674,0
INFODRIVE,20120106,5.85,5.9,5.35,5.6,7865,5899
INFODRIVE,20120107,5.65,5.65,5.65,5.65,1,0
INFODRIVE,20120109,5.3,5.85,5.25,5.8,5659,5442
INFODRIVE,20120110,5.85,5.85,5.25,5.8,17027,12707
INFODRIVE,20120111,5.8,6.35,5.8,6.1,16779,16215
INFODRIVE,20120112,6.1,6.45,6.1,6.15,465,180
INFODRIVE,20120113,6.15,6.75,6.15,6.75,15855,14476
INFODRIVE,20120116,7.4,7.4,6.6,7.4,4625,0
INFODRIVE,20120117,7.75,7.75,7.4,7.55,5530,4539
INFODRIVE,20120118,7.25,7.85,7.2,7.2,2786,1700
INFODRIVE,20120119,7.45,7.55,7.15,7.35,3693,2704
INFODRIVE,20120120,7.25,7.3,7.15,7.15,2045,0
INFODRIVE,20120123,7.1,7.5,7.1,7.4,1508,783
INFODRIVE,20120124,7.75,7.75,7.25,7.6,113748,71387
INFODRIVE,20120125,7.95,7.95,7.65,7.9,1981,1000
INFODRIVE,20120127,8.3,8.3,7.85,7.9,9656,0
INFODRIVE,20120130,8.2,8.3,7.95,8,17817,0
INFODRIVE,20120131,8.35,8.4,8,8.4,15083,0
INFODRIVE,20120201,8.8,8.8,8.55,8.8,3358,2475
INFODRIVE,20120202,8.7,9.2,8.7,9.2,21540,0
INFODRIVE,20120203,9.65,9.65,9.65,9.65,40280,40275
INFODRIVE,20120206,10.1,10.1,10.1,10.1,50437,50437
INFODRIVE,20120207,10.6,10.6,10.6,10.6,54553,53100
INFODRIVE,20120208,11.1,11.1,11.1,11.1,38761,0
INFODRIVE,20120209,11.65,11.65,11.65,11.65,41101,41101
INFODRIVE,20120210,12.2,12.2,12.2,12.2,55245,49094
INFODRIVE,20120213,12.8,12.8,12.8,12.8,54488,54096
INFODRIVE,20120214,13.4,13.4,13.35,13.4,122794,122793
INFODRIVE,20120215,13.75,14.05,13.6,14.05,99991,0
INFODRIVE,20120216,14.7,14.75,13.5,13.85,109793,88032
INFODRIVE,20120217,14.3,14.5,13.65,13.7,43672,0
INFODRIVE,20120221,13.8,13.95,13.1,13.5,107994,0
INFODRIVE,20120222,14,14.15,12.85,14.1,297539,0
INFODRIVE,20120223,14.15,14.5,13.4,13.85,64059,44605
INFODRIVE,20120224,14,14,13.2,13.3,29188,0
INFODRIVE,20120227,13.3,13.95,12.7,13.8,101557,45893
INFODRIVE,20120228,14.2,14.45,13.85,14.3,250688,181885
INFODRIVE,20120229,14.95,15,14.1,15,383258,330519
INFODRIVE,20120301,15.6,15.75,14.55,15.75,647485,468566
INFODRIVE,20120302,16.2,16.5,15,15.6,49610,0
INFODRIVE,20120303,14.85,16.25,14.85,15.15,10147,0
INFODRIVE,20120305,14.4,15.25,14.4,14.4,5737,0
INFODRIVE,20120306,13.75,14.3,13.7,13.7,13430,0
INFODRIVE,20120307,13.05,14.35,13.05,14.35,20301,0
INFODRIVE,20120309,15.05,15.05,14.8,15.05,32142,0
INFODRIVE,20120312,15.6,15.8,15.25,15.7,24641,0
INFODRIVE,20120313,16.4,16.45,15.5,16.2,21859,0
INFODRIVE,20120314,16.85,17,15.4,16.15,58086,0
INFODRIVE,20120315,15.6,16.45,15.5,16.25,12804,0
INFODRIVE,20120316,16.65,17.05,15.65,16.8,76538,0
INFODRIVE,20120319,17.5,17.6,17.1,17.55,51809,0
INFODRIVE,20120320,17.75,18.2,17.1,18.1,90127,0
INFODRIVE,20120321,18.25,19,17.55,18.7,49635,0
INFODRIVE,20120322,19.55,19.6,18.1,18.1,156206,0
INFODRIVE,20120323,18,18.7,17.35,17.8,58332,0
INFODRIVE,20120326,17.1,18.5,17.1,17.85,124550,0
INFODRIVE,20120327,17.5,18.65,17.2,18.5,28252,0
INFODRIVE,20120328,19.15,19.4,18.3,19.35,64150,0
INFODRIVE,20120329,19.5,19.5,18.4,19.05,15903,0
INFODRIVE,20120330,19.35,19.35,18.5,19.05,15010,0
INFODRIVE,20120402,19,19.8,18.95,19.5,326425,0
INFODRIVE,20120403,19.2,20,18.95,19.45,288922,0
INFODRIVE,20120404,18.8,19.85,18.5,18.9,72600,0
INFODRIVE,20120409,19.2,19.8,19,19.6,46729,0
INFODRIVE,20120410,20,20.55,19.4,20.55,61681,0
INFODRIVE,20120411,20.55,21.55,20,21.55,50824,0
INFODRIVE,20120412,22,22.6,21.4,22.35,73356,0
INFODRIVE,20120413,22.7,23.45,21.6,21.9,18058,0
INFODRIVE,20120416,22.25,22.25,20.85,21.7,34554,0
INFODRIVE,20120417,20.85,22.5,20.65,21.85,142071,0
INFODRIVE,20120418,21.8,21.85,20.8,21.5,129545,0
INFODRIVE,20120419,20.9,21.75,20.45,21.25,10089,0
INFODRIVE,20120420,20.25,21.6,20.2,21.15,19854,0
INFODRIVE,20120423,20.2,21.3,20.1,20.95,36500,0
INFODRIVE,20120424,20.2,21,20.2,20.95,13961,0
INFODRIVE,20120425,20,20.4,19.95,20.3,31769,0
INFODRIVE,20120426,19.5,20.35,19.3,19.85,33325,0
INFODRIVE,20120427,19.75,20.15,19,19.4,25237,0
INFODRIVE,20120428,20,20,18.6,19.75,6515,0
INFODRIVE,20120430,20.65,20.7,19.5,20.2,87529,0
INFODRIVE,20120502,20.9,20.9,19.7,20.5,24273,0
INFODRIVE,20120503,21.25,21.3,20,20.55,44908,0
INFODRIVE,20120504,20.1,20.8,19.6,20.25,138022,0
INFODRIVE,20120507,19.35,20.4,19.25,20.25,100187,0
INFODRIVE,20120508,20.5,20.5,19.25,19.9,31516,0
INFODRIVE,20120509,20,20.25,19.15,19.8,14985,0
INFODRIVE,20120510,19.8,20.25,18.9,19.7,60232,0
INFODRIVE,20120511,20.05,20.05,18.75,19.1,13693,0
INFODRIVE,20120514,19.1,19.1,18.2,18.8,57576,0
INFODRIVE,20120515,19.5,19.5,18.15,18.9,29562,0
INFODRIVE,20120516,19.3,19.3,18.05,18.65,4691,0
INFODRIVE,20120517,19.25,19.25,18.15,18.5,11456,0
INFODRIVE,20120518,19.4,19.4,18.1,18.8,44565,0
INFODRIVE,20120521,18.9,18.9,18.1,18.25,1804,0
INFODRIVE,20120522,19,19,17.8,18.35,7349,0
INFODRIVE,20120523,18.3,18.35,17.45,18,1780,0
INFODRIVE,20120524,17.15,17.75,17.1,17.3,35259,0
INFODRIVE,20120525,17.95,18,16.45,17.4,17327,0
INFODRIVE,20120528,17.75,17.75,16.65,17.45,24575,0
INFODRIVE,20120529,17.05,17.9,16.8,17.55,8095,0
INFODRIVE,20120530,16.95,17.8,16.7,16.85,26450,0
INFODRIVE,20120531,16.7,17,16.05,16.4,26511,0
INFODRIVE,20120601,15.95,16.5,15.6,16.35,11672,0
INFODRIVE,20120604,15.55,16.35,15.55,16,16674,0
INFODRIVE,20120605,15.75,16.1,15.2,15.6,99011,0
INFODRIVE,20120606,15.95,15.95,14.85,14.95,43987,0
INFODRIVE,20120607,15.5,15.65,14.5,15.65,71011,0
INFODRIVE,20120608,15.75,15.75,14.9,15.05,67986,0
INFODRIVE,20120611,14.75,15.05,14.3,14.85,28455,0
INFODRIVE,20120612,14.15,14.2,14.15,14.15,54670,0
INFODRIVE,20120613,14.15,14.4,13.45,13.45,33693,0
INFODRIVE,20120614,13,13.5,12.8,12.95,26847,0
INFODRIVE,20120615,13.4,13.55,12.6,13.05,48617,0
INFODRIVE,20120618,13.65,13.65,12.4,12.4,40047,0
INFODRIVE,20120619,11.95,12.5,11.8,12.45,231565,0
INFODRIVE,20120620,12.7,12.8,12.05,12.2,20139,0
INFODRIVE,20120621,12.2,12.4,11.65,12.25,14514,0
INFODRIVE,20120622,11.8,12.3,11.8,12.15,121279,0
INFODRIVE,20120625,12.4,12.75,12.2,12.75,138703,0
INFODRIVE,20120626,12.8,13.3,12.6,12.8,77735,0
INFODRIVE,20120627,13,13,12.65,12.7,36845,0
INFODRIVE,20120628,12.85,13.3,12.75,13.25,38207,0
INFODRIVE,20120629,13.2,13.9,13.2,13.8,169353,0
INFODRIVE,20120702,13.9,13.9,13.15,13.2,52736,0
INFODRIVE,20120703,13.7,13.85,13.45,13.7,4877,0
INFODRIVE,20120704,14.15,14.15,13.4,14.1,18606,0
INFODRIVE,20120705,13.6,14.6,13.6,14.45,13723,0
INFODRIVE,20120706,13.95,14.4,13.95,14.1,5049,0
INFODRIVE,20120709,15,15,14,14.1,9523,0
INFODRIVE,20120710,14.95,14.95,13.8,13.9,50467,0
INFODRIVE,20120711,13.6,14.75,13.55,13.8,18781,0
INFODRIVE,20120712,14.5,14.5,12.9,13.55,20921,0
INFODRIVE,20120713,14.35,14.35,13.65,13.65,15700,0
INFODRIVE,20120716,13.1,13.85,12.4,12.45,19052,0
INFODRIVE,20120717,12.7,12.7,11.25,11.25,74492,0
INFODRIVE,20120718,11.35,11.45,10.15,10.35,35093,0
INFODRIVE,20120719,10.7,10.85,10.15,10.8,12030,0
INFODRIVE,20120720,11.25,11.3,10.5,10.9,46748,0
INFODRIVE,20120723,10.7,11.25,10.4,10.9,36993,0
INFODRIVE,20120724,11.25,11.4,10.6,11.2,257506,0
INFODRIVE,20120725,11.7,11.7,10.65,10.8,24417,0
INFODRIVE,20120726,10.7,10.9,10.45,10.6,51839,0
INFODRIVE,20120727,10.75,11.1,10.1,10.85,51613,0
INFODRIVE,20120730,10.55,11.1,10.35,10.9,27701,0
INFODRIVE,20120731,10.85,11.1,10.6,11,38392,0
INFODRIVE,20120801,11,11,10.8,11,5086,0
INFODRIVE,20120802,10.6,11,10.45,10.5,24248,0
INFODRIVE,20120803,10.6,10.6,10,10.15,52156,0
INFODRIVE,20120806,10,10.3,9.65,9.65,44306,0
INFODRIVE,20120807,9.8,9.8,9.2,9.2,74299,0
INFODRIVE,20120808,8.75,8.75,8.75,8.75,41397,0
INFODRIVE,20120809,8.35,8.5,8.35,8.35,76438,0
INFODRIVE,20120810,7.95,8.75,7.95,8.75,46317,0
INFODRIVE,20120813,9,9.15,8.85,9.15,9055,0
INFODRIVE,20120814,9.15,9.6,8.8,8.9,21130,0
INFODRIVE,20120816,9.1,9.1,8.5,8.55,8615,0
INFODRIVE,20120817,8.75,8.95,8.65,8.95,21905,0
INFODRIVE,20120821,9.35,9.35,8.65,9.15,30761,0
INFODRIVE,20120822,9.05,9.45,9,9.4,27649,0
INFODRIVE,20120823,9.5,9.6,9.05,9.5,99972,0
INFODRIVE,20120824,9.5,9.6,9.05,9.3,89543,0
INFODRIVE,20120827,9.7,9.75,9.1,9.4,19849,0
INFODRIVE,20120828,9.75,9.85,8.95,9.05,43522,0
INFODRIVE,20120829,9.3,9.5,8.8,9,16431,0
INFODRIVE,20120830,9.35,9.45,9.05,9.4,20452,0
INFODRIVE,20120831,9.6,9.7,9,9.45,50625,0
INFODRIVE,20120903,9.55,9.6,9,9,10691,0
INFODRIVE,20120904,8.7,8.9,8.6,8.75,5920,0
INFODRIVE,20120905,8.8,8.85,8.75,8.8,7210,0
INFODRIVE,20120906,8.45,8.45,8.4,8.4,18173,0
INFODRIVE,20120907,8.8,9.15,7.85,8.95,25167,0
INFODRIVE,20120908,9,9.7,9,9.7,4982,0
INFODRIVE,20120910,9.7,10.4,9.7,10.05,18237,0
INFODRIVE,20120911,10.05,10.6,9.05,10.05,27410,0
INFODRIVE,20120912,10.1,10.2,9.65,10.05,13667,0
INFODRIVE,20120913,10.95,10.95,9.8,10.1,40951,0
INFODRIVE,20120914,10.7,10.7,9.75,10.2,132182,0
INFODRIVE,20120917,10.9,10.95,9.9,10.15,9735,0
INFODRIVE,20120918,10.25,10.35,9.6,10.25,65223,0
INFODRIVE,20120920,10.9,10.9,9.7,9.85,74588,38858
INFODRIVE,20120921,10.5,10.5,9.1,9.5,15000,10591
INFODRIVE,20120924,9.95,10.45,9,10.2,44358,32795
INFODRIVE,20120925,10.65,11,10.1,10.5,172625,130604
INFODRIVE,20120926,11.2,11.2,10,10.8,66026,48284
INFODRIVE,20120927,11.3,11.85,11,11.75,295368,209954
INFODRIVE,20120928,12.65,12.75,11.8,12.05,299055,163817
INFODRIVE,20121001,12.25,12.25,11.55,11.7,322362,191453
INFODRIVE,20121003,11.95,12,11.15,11.15,292314,153389
INFODRIVE,20121004,11.35,11.65,11,11.5,285690,0
INFODRIVE,20121005,11.65,11.7,10.95,11.05,320592,0
INFODRIVE,20121008,11.3,11.3,10.5,10.5,55039,33278
INFODRIVE,20121009,10.4,10.5,10,10,233747,0
INFODRIVE,20121010,10.05,10.45,10,10.2,640415,462166
INFODRIVE,20121011,10.4,10.4,9.7,10.05,267181,0
INFODRIVE,20121012,9.7,9.85,9.55,9.65,275177,0
INFODRIVE,20121015,9.8,9.8,9.2,9.5,190003,114239
INFODRIVE,20121016,9.8,9.8,9.05,9.1,282894,197547
INFODRIVE,20121017,9.25,9.55,8.65,9.5,739694,399608
INFODRIVE,20121018,9.85,9.85,9.1,9.65,1138958,588848
INFODRIVE,20121019,9.95,9.95,9.2,9.2,360841,0
INFODRIVE,20121022,9.25,9.4,8.75,8.75,297228,162492
INFODRIVE,20121023,8.9,8.95,8.35,8.35,230517,0
INFODRIVE,20121025,7.95,8.5,7.95,7.95,511093,348786
INFODRIVE,20121026,7.6,7.6,7.6,7.6,51140,0
INFODRIVE,20121029,7.25,7.25,7.25,7.25,35774,35773
INFODRIVE,20121030,6.9,7.45,6.9,6.9,361750,235362
INFODRIVE,20121031,6.6,7.2,6.6,6.6,655966,0
INFODRIVE,20121101,6.3,6.9,6.3,6.55,370597,0
INFODRIVE,20121102,6.6,6.85,6.55,6.85,374515,168164
INFODRIVE,20121105,7,7.15,6.7,7.1,330340,229369
INFODRIVE,20121106,7.4,7.45,6.95,7.05,214614,0
INFODRIVE,20121107,7.35,7.35,6.7,6.95,142819,0
INFODRIVE,20121108,6.75,6.9,6.65,6.7,98406,0
INFODRIVE,20121109,6.7,6.85,6.5,6.65,317998,0
INFODRIVE,20121112,6.8,6.8,6.35,6.55,258310,0
INFODRIVE,20121113,6.7,6.85,6.3,6.8,150685,105330
INFODRIVE,20121115,6.8,7.1,6.6,7.1,533643,225825
INFODRIVE,20121116,7.4,7.45,7.1,7.3,530106,297506
INFODRIVE,20121119,7.35,7.65,7.1,7.6,184741,0
INFODRIVE,20121120,7.45,7.85,7.45,7.6,746365,0
INFODRIVE,20121121,7.5,7.95,7.5,7.85,188271,140008
INFODRIVE,20121122,8.15,8.2,7.9,8.2,522639,218247
INFODRIVE,20121123,8.55,8.6,8.2,8.6,130424,0
INFODRIVE,20121126,9,9,8.85,9,364752,327984
INFODRIVE,20121127,9.4,9.45,8.8,9.45,398406,217744
INFODRIVE,20121129,9.8,9.9,9.45,9.85,1012717,699466
INFODRIVE,20121130,10.2,10.3,9.7,9.8,232122,157423
INFODRIVE,20121203,9.65,9.65,9.35,9.35,53223,0
INFODRIVE,20121204,8.9,9.45,8.9,9.05,256349,0
INFODRIVE,20121205,9,9.5,8.8,9.45,193947,141881
INFODRIVE,20121206,9.85,9.85,9.1,9.5,111112,70049
INFODRIVE,20121207,9.5,9.65,9.1,9.4,32071,0
INFODRIVE,20121210,9.5,9.7,9.1,9.35,79660,0
INFODRIVE,20121211,9,9.3,8.9,8.95,177528,0
INFODRIVE,20121212,8.6,9.1,8.55,8.55,136044,0
INFODRIVE,20121213,8.45,8.8,8.15,8.25,148377,0
INFODRIVE,20121214,8.45,8.45,7.85,8,80803,0
INFODRIVE,20121217,7.6,7.95,7.6,7.6,19599,0
INFODRIVE,20121218,7.25,7.25,7.25,7.25,9588,0
INFODRIVE,20121219,6.9,6.9,6.9,6.9,7201,0
INFODRIVE,20121220,6.6,6.6,6.6,6.6,7383,0
INFODRIVE,20121221,6.3,6.3,6.3,6.3,14383,0
INFODRIVE,20121224,6,6.6,6,6.6,136958,0
INFODRIVE,20121226,6.5,6.9,6.5,6.9,98807,0
INFODRIVE,20121227,6.85,7.2,6.8,7.2,37343,0
INFODRIVE,20121228,7.55,7.55,7.55,7.55,80465,0
INFODRIVE,20121231,7.9,7.9,7.5,7.9,77302,0
INFODRIVE,20130101,8.25,8.25,7.9,8.2,53424,0
INFODRIVE,20130102,8.2,8.2,7.8,7.8,27383,0
INFODRIVE,20130103,7.45,7.45,7.45,7.45,20414,0
INFODRIVE,20130104,7.15,7.55,7.1,7.1,35937,0
INFODRIVE,20130107,6.75,7.15,6.75,6.75,280559,0
INFODRIVE,20130108,7,7.05,6.75,7,178835,0
INFODRIVE,20130109,7,7.15,6.65,6.95,101697,0
INFODRIVE,20130110,7,7.2,6.65,6.75,34589,0
INFODRIVE,20130111,7.05,7.05,6.45,6.45,87586,0
INFODRIVE,20130114,6.45,6.55,6.15,6.2,49679,0
INFODRIVE,20130115,6.35,6.45,6,6.15,25220,0
INFODRIVE,20130116,6.45,6.45,5.85,5.85,109701,0
INFODRIVE,20130117,5.95,6,5.6,5.75,71047,0
INFODRIVE,20130118,5.75,6,5.6,5.95,92215,0
INFODRIVE,20130121,6.2,6.2,5.7,6.2,71087,0
INFODRIVE,20130122,6.45,6.5,6.15,6.4,34771,0
INFODRIVE,20130123,6.7,6.7,6.2,6.5,78422,0
INFODRIVE,20130124,6.8,6.8,6.2,6.35,40479,0
INFODRIVE,20130125,6.65,6.65,6.05,6.1,18657,0
INFODRIVE,20130128,6.4,6.4,5.85,5.95,87512,0
INFODRIVE,20130129,6.2,6.2,5.8,5.9,15430,0
INFODRIVE,20130130,6.15,6.15,5.65,5.95,149001,0
INFODRIVE,20130131,6.2,6.2,5.7,5.9,47058,0
INFODRIVE,20130201,6.05,6.15,5.75,5.9,70148,0
INFODRIVE,20130204,5.9,6.05,5.7,5.75,109650,0
INFODRIVE,20130205,5.9,5.9,5.5,5.75,110230,0
INFODRIVE,20130206,5.9,5.9,5.5,5.5,52621,0
INFODRIVE,20130207,5.65,5.65,5.25,5.25,36396,0
INFODRIVE,20130208,5.25,5.5,5,5.4,84381,0
INFODRIVE,20130211,5.35,5.65,5.35,5.5,32965,0
INFODRIVE,20130212,5.4,5.6,5.4,5.6,18133,0
INFODRIVE,20130213,5.65,5.65,5.35,5.55,29050,0
INFODRIVE,20130214,5.55,5.55,5.3,5.35,27167,0
INFODRIVE,20130215,5.5,5.5,5.1,5.1,33081,0
INFODRIVE,20130218,4.85,5.2,4.85,4.85,45179,0
INFODRIVE,20130219,4.9,5,4.65,4.65,56184,0
INFODRIVE,20130220,4.45,4.45,4.45,4.45,74026,0
INFODRIVE,20130221,4.25,4.25,4.25,4.25,64441,0
INFODRIVE,20130222,4.05,4.05,4.05,4.05,34933,0
INFODRIVE,20130225,3.85,4.25,3.85,4.25,168862,0
INFODRIVE,20130226,4.45,4.45,4.25,4.45,81527,0
INFODRIVE,20130227,4.25,4.6,4.25,4.55,74973,0
INFODRIVE,20130228,4.55,4.65,4.5,4.6,18296,0
INFODRIVE,20130301,4.8,4.8,4.4,4.4,22813,0
INFODRIVE,20130304,4.2,4.6,4.2,4.6,28810,0
INFODRIVE,20130305,4.4,4.8,4.4,4.4,69758,0
INFODRIVE,20130306,4.5,4.5,4.2,4.2,91017,0
INFODRIVE,20130307,4.35,4.55,3.8,4.3,53083,0
INFODRIVE,20130308,4.1,4.25,4,4.1,18994,0
INFODRIVE,20130311,3.85,4.4,3.7,3.7,65147,0
INFODRIVE,20130312,4,4,3.5,3.7,32831,0
INFODRIVE,20130313,3.8,3.8,3.65,3.7,44829,0
INFODRIVE,20130314,3.7,4.05,3.7,4.05,38906,0
INFODRIVE,20130315,4.05,4.45,4.05,4.45,62946,0
INFODRIVE,20130318,4.85,4.85,4.85,4.85,31606,0
INFODRIVE,20130319,5.05,5.05,4.9,5.05,21425,0
INFODRIVE,20130320,5.3,5.3,5.25,5.3,23120,0
INFODRIVE,20130321,5.55,5.55,5.55,5.55,7252,0
INFODRIVE,20130322,5.8,5.8,5.8,5.8,15566,0
INFODRIVE,20130325,6.05,6.05,5.55,5.85,254224,0
INFODRIVE,20130326,5.85,5.85,5.6,5.75,24773,0
INFODRIVE,20130328,5.55,6,5.5,6,54193,0
INFODRIVE,20130401,6.2,6.3,6.2,6.3,44855,42828
INFODRIVE,20130402,6.25,6.6,6.25,6.6,35173,0
INFODRIVE,20130403,6.9,6.9,6.9,6.9,25269,0
INFODRIVE,20130404,7.2,7.2,6.9,7.2,42671,0
INFODRIVE,20130405,7.4,7.55,7.1,7.55,207552,0
INFODRIVE,20130408,7.9,7.9,7.9,7.9,15301,0
INFODRIVE,20130409,8.25,8.25,7.55,8.2,68364,0
INFODRIVE,20130410,8.6,8.6,7.8,8.3,191229,0
INFODRIVE,20130411,8.65,8.65,7.9,8.4,39171,0
INFODRIVE,20130412,8.1,8.5,8,8,52888,0
INFODRIVE,20130415,7.6,7.7,7.6,7.6,27659,0
INFODRIVE,20130416,7.25,7.25,7.25,7.25,4138,0
INFODRIVE,20130417,6.9,7.6,6.9,7.6,160600,0
INFODRIVE,20130418,7.9,7.95,7.3,7.8,115177,0
INFODRIVE,20130422,7.95,8.1,7.45,7.95,155450,0
INFODRIVE,20130423,8,8,7.6,7.6,17906,0
INFODRIVE,20130425,7.25,7.6,7.25,7.25,39435,0
INFODRIVE,20130426,7,7,6.9,6.9,5235,0
INFODRIVE,20130429,6.6,6.6,6.6,6.6,3003,0
INFODRIVE,20130430,6.5,6.5,6.3,6.3,1051,0
INFODRIVE,20130502,6.3,6.4,6,6.05,21961,0
INFODRIVE,20130503,6.2,6.2,5.75,5.75,42229,0
INFODRIVE,20130506,5.6,5.65,5.5,5.6,8357,0
INFODRIVE,20130507,5.85,5.85,5.35,5.85,162144,0
INFODRIVE,20130508,6.05,6.1,6,6.1,62809,0
INFODRIVE,20130509,6.4,6.4,6,6.4,38727,0
INFODRIVE,20130510,6.1,6.7,6.1,6.5,38692,0
INFODRIVE,20130511,6.7,6.75,6.3,6.6,9223,0
INFODRIVE,20130513,6.65,6.65,6.3,6.3,5753,0
INFODRIVE,20130514,6.6,6.6,6,6.05,36490,0
INFODRIVE,20130515,6.35,6.35,5.75,6.05,8945,0
INFODRIVE,20130516,6,6.2,5.75,5.95,10359,0
INFODRIVE,20130517,6.05,6.15,5.7,6.15,33708,0
INFODRIVE,20130520,6,6.45,5.85,5.85,26912,0
INFODRIVE,20130521,6.1,6.1,5.65,6.1,8726,0
INFODRIVE,20130522,6.4,6.4,5.9,6.1,152,0
INFODRIVE,20130523,6,6.25,5.8,6,7145,0
INFODRIVE,20130524,5.7,6.3,5.7,6.05,6988,0
INFODRIVE,20130527,6.2,6.2,5.75,6.1,11351,0
INFODRIVE,20130528,5.8,5.8,5.8,5.8,2122,0
INFODRIVE,20130529,6.05,6.05,5.55,5.55,810,0
INFODRIVE,20130530,5.75,5.8,5.3,5.45,10428,0
INFODRIVE,20130531,5.7,5.7,5.2,5.25,8745,0
INFODRIVE,20130603,5.2,5.2,5,5,9350,0
INFODRIVE,20130604,5,5.25,5,5.25,4346,0
INFODRIVE,20130605,5,5.5,5,5.5,2656,0
INFODRIVE,20130606,5.5,5.5,5.5,5.5,1202,0
INFODRIVE,20130607,5.3,5.5,5.3,5.3,3600,0
INFODRIVE,20130610,5.3,5.3,5.05,5.05,5701,0
