SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SYNCOM,20111114,13.2,14,13.2,13.4,4556,3041
SYNCOM,20111115,13.15,13.75,12.85,13.1,16112,11315
SYNCOM,20111116,12.8,12.95,12.55,12.85,14417,0
SYNCOM,20111117,12.5,12.8,12.15,12.2,14145,0
SYNCOM,20111118,12.2,12.2,11.5,11.85,9009,5503
SYNCOM,20111121,12,12.05,11.05,11.6,3633,0
SYNCOM,20111122,11,12.2,11,12,7703,5056
SYNCOM,20111123,12,12,11.1,11.55,7564,5847
SYNCOM,20111124,11.2,12.1,11.2,11.8,8336,6327
SYNCOM,20111125,11.25,12,11.25,11.6,4849,3362
SYNCOM,20111128,12.15,12.15,11.5,11.8,10402,6252
SYNCOM,20111129,12.8,12.8,11.75,11.95,10128,0
SYNCOM,20111130,12.1,12.5,12.1,12.3,17359,0
SYNCOM,20111201,12.5,12.8,12.35,12.55,5975,0
SYNCOM,20111202,12,12.7,12,12.55,5083,3641
SYNCOM,20111205,12.9,12.9,12.35,12.8,2347,1893
SYNCOM,20111207,12.8,13.5,12.3,13.4,89261,82677
SYNCOM,20111208,13,13.8,12.75,12.85,11096,5321
SYNCOM,20111209,12.2,12.9,12.2,12.75,201753,0
SYNCOM,20111212,12.4,12.95,12.2,12.35,55302,52172
SYNCOM,20111213,11.75,12,11.6,11.8,9609,5954
SYNCOM,20111214,11.2,11.95,11.2,11.75,7141,6142
SYNCOM,20111215,11.15,11.9,11.1,11.35,7209,4756
SYNCOM,20111216,10.65,12.8,10.65,11.9,12968,11203
SYNCOM,20111219,11.2,12.55,11,11.05,3962,2118
SYNCOM,20111220,10.75,11,10.5,10.65,7529,4963
SYNCOM,20111221,10.25,11.5,10.25,10.45,15230,11982
SYNCOM,20111222,11.8,11.8,9.8,10.65,21745,16098
SYNCOM,20111223,10.15,11.7,10.15,11.35,7530,4175
SYNCOM,20111226,11,11.5,10.9,11.1,9076,7782
SYNCOM,20111227,11.1,11.85,11.1,11.55,6337,4890
SYNCOM,20111228,11.75,11.75,10.25,10.5,20768,14756
SYNCOM,20111229,10.5,11.55,10.1,11.1,240062,232149
SYNCOM,20111230,11,11.5,10.7,11,4407,3785
SYNCOM,20120102,11,11.2,10.6,10.9,1086,942
SYNCOM,20120103,10.6,11.55,10.6,11.35,9549,6823
SYNCOM,20120104,11.5,11.5,11,11.35,252164,249328
SYNCOM,20120105,11.1,11.7,11.1,11.5,136829,0
SYNCOM,20120106,11.45,11.55,11.05,11.2,91443,87710
SYNCOM,20120107,11.05,11.6,11.05,11.15,974,540
SYNCOM,20120109,11.15,11.85,11.1,11.65,32975,27673
SYNCOM,20120110,11.6,12.2,11.6,12.1,72632,68853
SYNCOM,20120111,12.75,14.3,12.5,13.75,29563,17610
SYNCOM,20120112,13.65,14.35,13.3,13.7,9367,7361
SYNCOM,20120113,14.2,14.35,13.35,13.4,18613,14934
SYNCOM,20120116,13.35,13.6,12.75,12.9,10218,0
SYNCOM,20120117,13,13.6,13,13.35,7485,5675
SYNCOM,20120118,13.2,13.35,12.6,12.9,10107,8324
SYNCOM,20120119,13,13.5,12.6,13.35,32139,27965
SYNCOM,20120120,13.65,13.7,12.85,13,10549,0
SYNCOM,20120123,13,13.65,13,13.6,24087,17996
SYNCOM,20120124,13.35,13.7,13.35,13.4,6202,6097
SYNCOM,20120125,13.4,14,13.25,13.35,24861,22995
SYNCOM,20120127,13.25,14,13.1,13.6,22205,0
SYNCOM,20120130,13.6,13.6,13.05,13.15,5056,0
SYNCOM,20120131,12.9,13.85,12.9,13.6,4088,0
SYNCOM,20120201,13.9,13.9,13,13.7,10467,6803
SYNCOM,20120202,13.7,14.3,13.7,14.05,121905,0
SYNCOM,20120203,14.25,16.85,14.2,16.85,272040,109435
SYNCOM,20120206,17.35,17.8,16.3,16.95,162492,77805
SYNCOM,20120207,16.8,17,15.9,16.05,41000,23266
SYNCOM,20120208,15.85,16.1,15.6,15.75,30402,0
SYNCOM,20120209,15.6,16.2,15.5,15.9,12617,7913
SYNCOM,20120210,16,16.8,15.5,16.05,58889,25727
SYNCOM,20120213,16.3,16.3,15.65,15.8,13702,10592
SYNCOM,20120214,15.7,16.2,15.7,15.7,9498,6849
SYNCOM,20120215,15.8,16.3,15.8,16.1,34793,0
SYNCOM,20120216,16,16.5,15.2,16.1,21817,13968
SYNCOM,20120217,16.1,16.75,15.35,15.8,43524,0
SYNCOM,20120221,16.5,16.5,15.8,16,20454,0
SYNCOM,20120222,15.1,16.6,15.1,15.4,19016,0
SYNCOM,20120223,15.5,15.5,13.8,14.2,66417,47098
SYNCOM,20120224,14.3,16.9,14.3,14.85,54395,0
SYNCOM,20120227,15.8,15.8,13.6,13.8,12977,8088
SYNCOM,20120228,14.75,16.55,13.7,16.55,249560,113533
SYNCOM,20120229,16.95,16.95,15.3,15.4,94340,55560
SYNCOM,20120301,15.6,16.7,15.1,15.85,37035,17199
SYNCOM,20120302,15.7,16.75,15.45,15.7,39729,10570
SYNCOM,20120303,15.5,16.25,15.3,15.95,102021,101005
SYNCOM,20120305,15.75,16.05,15.15,15.4,8929,6644
SYNCOM,20120306,15.9,15.9,14.85,15.1,29956,21534
SYNCOM,20120307,15.4,15.4,14.3,14.45,18520,15530
SYNCOM,20120309,14.9,15.4,14.5,14.8,11898,9314
SYNCOM,20120312,15.6,15.6,14.5,14.95,8943,7781
SYNCOM,20120313,15.8,15.8,14.85,15.1,10897,4204
SYNCOM,20120314,15.4,15.5,15.05,15.1,7352,6481
SYNCOM,20120315,15.8,15.8,14.8,15.1,112493,107340
SYNCOM,20120316,14.7,15.5,14.7,15.05,15510,10260
SYNCOM,20120319,15.15,15.3,14.75,14.85,11030,7728
SYNCOM,20120320,14.85,15.2,14.75,15.05,16979,15319
SYNCOM,20120321,14.85,15.65,14.8,15.5,34514,31695
SYNCOM,20120322,15.1,15.75,14.4,14.75,29567,22335
SYNCOM,20120323,14.5,15.25,14.5,14.9,18144,14758
SYNCOM,20120326,14.8,15,14.1,14.25,19428,17509
SYNCOM,20120327,14.35,14.8,14.25,14.25,27399,24016
SYNCOM,20120328,14.1,14.45,13,13.25,39491,34574
SYNCOM,20120329,13.7,14,13.3,13.65,16703,11189
SYNCOM,20120330,13.5,14.1,13.4,13.65,13337,9380
SYNCOM,20120402,14.25,14.5,14.05,14.4,16614,11690
SYNCOM,20120403,14.1,14.45,13.9,14.05,21087,18609
SYNCOM,20120404,13.9,14,13.45,13.85,10427,7433
SYNCOM,20120409,14,14,13.5,13.7,5746,0
SYNCOM,20120410,14.1,14.1,13.5,13.65,17951,0
SYNCOM,20120411,13.5,14,13.15,13.6,8138,0
SYNCOM,20120412,13.5,13.85,13.3,13.55,5974,0
SYNCOM,20120413,13.55,13.95,13,13.3,12930,0
SYNCOM,20120416,13.5,13.5,13.1,13.2,8695,0
SYNCOM,20120417,13.55,13.55,12.9,13,10156,0
SYNCOM,20120418,13,13.3,12.25,13,4988,0
SYNCOM,20120419,12.75,15.35,12.5,14.95,165302,0
SYNCOM,20120420,14.4,14.65,13.55,13.85,31463,0
SYNCOM,20120423,13.6,15.25,13.05,13.25,58333,0
SYNCOM,20120424,13.15,13.9,13.15,13.35,7468,0
SYNCOM,20120425,13.45,13.6,12.85,13,4426,0
SYNCOM,20120426,13,13.6,12.8,12.95,7934,0
SYNCOM,20120427,12.8,13.45,12.35,12.75,31271,0
SYNCOM,20120428,12.65,13,12.65,13,265,0
SYNCOM,20120430,13,13.15,12.5,12.85,10742,0
SYNCOM,20120502,12.7,13.1,12.65,12.8,5871,0
SYNCOM,20120503,12.5,13,12.05,12.85,7781,0
SYNCOM,20120504,12.55,13.25,12.1,12.15,9592,0
SYNCOM,20120507,12.15,12.35,12,12.2,4359,0
SYNCOM,20120508,12.05,12.85,12,12.5,8825,0
SYNCOM,20120509,12.3,12.5,11.8,12.15,15983,0
SYNCOM,20120510,12.05,12.4,12,12.1,2665,0
SYNCOM,20120511,12,12.35,11.5,11.7,10124,0
SYNCOM,20120514,11.75,11.95,11.7,11.75,8046,0
SYNCOM,20120515,11.6,11.75,11.15,11.25,8084,0
SYNCOM,20120516,11,12.6,11,11.3,17920,0
SYNCOM,20120517,11.1,12.15,10.75,11.05,52429,0
SYNCOM,20120518,11,11.2,10.9,10.95,2555,0
SYNCOM,20120521,11.1,11.1,10.8,10.95,4805,0
SYNCOM,20120522,11.1,11.45,10.55,10.8,8398,0
SYNCOM,20120523,10.8,10.8,10.2,10.3,8230,0
SYNCOM,20120524,10.45,10.6,10.2,10.3,6567,0
SYNCOM,20120525,10.2,11.15,10.2,10.9,11045,0
SYNCOM,20120528,10.55,11.05,10.55,10.7,5042,0
SYNCOM,20120529,10.6,11,10.45,10.75,5254,0
SYNCOM,20120530,10.45,10.75,10.45,10.55,3473,0
SYNCOM,20120531,10.25,10.65,10.25,10.5,2237,0
SYNCOM,20120601,10.35,10.6,9.8,10.1,15341,0
SYNCOM,20120604,10.15,10.45,9.75,10.25,8621,0
SYNCOM,20120605,10,10.3,10,10.15,2945,0
SYNCOM,20120606,10.4,10.4,10,10.2,10867,0
SYNCOM,20120607,10.5,10.6,10.25,10.4,6643,0
SYNCOM,20120608,10.15,10.4,10.15,10.15,4371,0
SYNCOM,20120611,10.35,10.35,9.8,9.95,14045,0
SYNCOM,20120612,10.25,10.25,9.75,9.85,6194,0
SYNCOM,20120613,9.75,10.35,9.75,10.05,19907,0
SYNCOM,20120614,10.45,10.45,9.8,10,9783,0
SYNCOM,20120615,10.5,10.5,9.8,9.8,6128,0
SYNCOM,20120618,9.85,10.25,9.6,9.7,8465,0
SYNCOM,20120619,10.05,10.05,9.3,9.5,21917,0
SYNCOM,20120620,9.4,9.5,9.25,9.4,11591,0
SYNCOM,20120621,9.45,9.6,9.25,9.55,3849,0
SYNCOM,20120622,9.05,10,9.05,9.65,7610,0
SYNCOM,20120625,9.95,10,9.6,9.75,9676,0
SYNCOM,20120626,10.15,10.15,9.55,9.8,19041,0
SYNCOM,20120627,9.95,10,9.55,9.65,5931,0
SYNCOM,20120628,9.55,11.4,9.55,10.4,108846,0
SYNCOM,20120629,10.3,10.65,10.15,10.25,10822,0
SYNCOM,20120702,10.25,11.6,10.25,11.1,40957,0
SYNCOM,20120703,10.9,11.35,10.9,11,13033,0
SYNCOM,20120704,11,11.45,11,11.25,8384,0
SYNCOM,20120705,11.15,11.7,10.9,11.55,30772,0
SYNCOM,20120706,11.55,11.55,11,11.15,6178,0
SYNCOM,20120709,11.05,11.25,10.2,10.55,13878,0
SYNCOM,20120710,11.05,11.05,10.3,10.75,6712,0
SYNCOM,20120711,10.55,11.2,10.55,10.9,15220,0
SYNCOM,20120712,10.8,10.9,10.3,10.4,7545,0
SYNCOM,20120713,10.45,10.9,10.4,10.65,3314,0
SYNCOM,20120716,10.95,11,10.25,10.75,10395,0
SYNCOM,20120717,10.5,11.2,10.4,10.6,13266,0
SYNCOM,20120718,10.45,10.85,10.2,10.3,1646,0
SYNCOM,20120719,10.5,10.7,10.25,10.3,5647,0
SYNCOM,20120720,10.7,10.7,10.25,10.35,3108,0
SYNCOM,20120723,10.25,10.4,10,10,6988,0
SYNCOM,20120724,9.95,10.6,9.95,10.4,6324,0
SYNCOM,20120725,10.3,10.4,10,10.15,7233,0
SYNCOM,20120726,10.05,10.4,9.85,9.9,3589,0
SYNCOM,20120727,9.95,10.25,9.8,9.85,4813,0
SYNCOM,20120730,9.65,10.45,9.65,10.3,7011,0
SYNCOM,20120731,10,10.4,9.85,10.2,10270,0
SYNCOM,20120801,10.15,10.55,10.1,10.45,13433,0
SYNCOM,20120802,10.2,11.4,10.2,11.2,16903,0
SYNCOM,20120803,11,11.15,10.7,10.8,7376,0
SYNCOM,20120806,11.3,11.3,10.7,10.75,3452,0
SYNCOM,20120807,10.7,11,10.3,10.75,15678,0
SYNCOM,20120808,10.6,11,10.6,10.75,5073,0
SYNCOM,20120809,10.5,10.9,10.5,10.55,3268,0
SYNCOM,20120810,10.2,10.7,10.2,10.6,3799,0
SYNCOM,20120813,10.4,10.4,10.35,10.35,1011,0
SYNCOM,20120814,10.2,10.6,10.2,10.3,9496,0
SYNCOM,20120816,10.15,10.4,10,10.2,5686,0
SYNCOM,20120817,10.05,10.3,9.85,9.9,10489,0
SYNCOM,20120821,10.3,10.4,9.8,9.95,4711,0
SYNCOM,20120822,9.9,10.15,9.8,9.85,10686,0
SYNCOM,20120823,9.8,10,9.7,9.9,7572,0
SYNCOM,20120824,10,10,9.5,9.55,4427,0
SYNCOM,20120827,9.55,10,9.55,9.6,4686,0
SYNCOM,20120828,9.4,9.9,9.15,9.5,10781,0
SYNCOM,20120829,9.8,9.85,9.1,9.2,10578,0
SYNCOM,20120830,9.15,9.4,9.05,9.1,5171,0
SYNCOM,20120831,9,9.4,9,9,7059,0
SYNCOM,20120903,9.35,9.6,9.2,9.2,7923,0
SYNCOM,20120904,9.05,9.7,9.05,9.1,4374,0
SYNCOM,20120905,9,9.5,9,9.25,4884,0
SYNCOM,20120906,9,9.75,9,9.4,13669,0
SYNCOM,20120907,9.2,9.5,9.2,9.4,4111,0
SYNCOM,20120908,9.15,10,9.15,9.95,3876,0
SYNCOM,20120910,9.8,10.8,9.5,10,17190,0
SYNCOM,20120911,9.8,10.5,9.25,10,65951,0
SYNCOM,20120912,10.6,10.9,10.05,10.8,113318,0
SYNCOM,20120913,10.85,11.2,10.45,10.5,19731,0
SYNCOM,20120914,10.4,10.4,9.95,10,9198,0
SYNCOM,20120917,10,12,9.9,12,87458,0
SYNCOM,20120918,12.15,13.35,11.5,11.9,54691,0
SYNCOM,20120920,11.9,11.9,11.1,11.15,14215,9757
SYNCOM,20120921,11.5,11.5,10.5,10.85,29394,21532
SYNCOM,20120924,11,11.3,10.6,11.25,11793,9323
SYNCOM,20120925,11.05,11.55,10.75,11.05,13045,8665
SYNCOM,20120926,11,11.5,10.85,10.9,14644,12335
SYNCOM,20120927,11.3,11.65,11.05,11.35,26242,18346
SYNCOM,20120928,11.2,11.3,11,11.15,12173,7566
SYNCOM,20121001,11.2,13.35,11,13.35,58396,44553
SYNCOM,20121003,14.45,14.9,12.2,12.75,89206,48267
SYNCOM,20121004,12.9,13.05,12.55,12.65,65792,0
SYNCOM,20121005,12.75,12.75,11.85,12.15,40726,0
SYNCOM,20121008,12.15,12.65,12,12.1,50654,7717
SYNCOM,20121009,12.5,14.2,12.4,13.05,87941,0
SYNCOM,20121010,13,13.3,12.6,12.85,47336,5642
SYNCOM,20121011,12.8,13.2,12.65,12.8,49320,0
SYNCOM,20121012,12.7,13.1,12.4,12.55,52727,0
SYNCOM,20121015,12.5,12.65,12.25,12.35,4120,2933
SYNCOM,20121016,12.2,12.55,12.15,12.2,5652,3398
SYNCOM,20121017,12.2,12.3,11.65,11.85,5901,3437
SYNCOM,20121018,12,12.4,11.8,12.3,173932,88061
SYNCOM,20121019,12,12.75,11.6,12.05,255048,0
SYNCOM,20121022,11.9,12.5,11.65,12.25,74226,6982
SYNCOM,20121023,12.1,12.5,11.75,12.05,68183,0
SYNCOM,20121025,11.9,12.35,11.5,11.85,56980,5496
SYNCOM,20121026,12.15,12.2,11.75,12,40256,0
SYNCOM,20121029,12.1,12.85,11.75,11.85,51224,6567
SYNCOM,20121030,11.85,11.9,11.6,11.7,4437,3032
SYNCOM,20121031,11.5,11.85,11.1,11.25,15701,0
SYNCOM,20121101,11.5,11.55,11.1,11.25,6120,0
SYNCOM,20121102,11.45,13.1,11.45,12.4,624971,474283
SYNCOM,20121105,12.55,14.4,12.4,13.9,288811,113075
SYNCOM,20121106,13.8,14.8,13.75,14,218432,0
SYNCOM,20121107,14.05,14.55,14,14.2,64104,0
SYNCOM,20121108,14,15.1,14,15,279624,0
SYNCOM,20121109,15,15,14.4,14.5,329937,0
SYNCOM,20121112,14.5,14.85,14.25,14.65,275497,0
SYNCOM,20121113,15.05,15.05,14.5,14.6,129094,110336
SYNCOM,20121115,14.8,15.4,14.2,14.5,48820,31666
SYNCOM,20121116,14.4,14.4,13.8,13.9,71315,48497
SYNCOM,20121119,13.8,15.5,13.75,14.65,171681,0
SYNCOM,20121120,14.6,15.2,14.15,14.25,58397,0
SYNCOM,20121121,14,14.45,13.75,14.2,25974,15126
SYNCOM,20121122,14.85,17,14.85,17,483955,218209
SYNCOM,20121123,19.8,19.8,16.7,17.2,421077,0
SYNCOM,20121126,17.2,17.85,16.25,16.9,96684,61520
SYNCOM,20121127,17.2,17.55,17,17.3,45231,28910
SYNCOM,20121129,18.1,18.1,16.35,16.45,94800,79737
SYNCOM,20121130,16.35,17.1,16.2,16.5,29847,20175
SYNCOM,20121203,17.15,19.8,16.75,19.8,518770,0
SYNCOM,20121204,20.75,21.45,19.8,20.85,453024,0
SYNCOM,20121205,21.25,22,20.4,20.9,401746,286994
SYNCOM,20121206,21.2,21.45,20.25,20.5,60002,44552
SYNCOM,20121207,20.5,21,19.65,20.05,86059,57891
SYNCOM,20121210,20.1,20.9,19.25,19.8,114681,0
SYNCOM,20121211,20.05,20.5,18.25,18.85,94891,0
SYNCOM,20121212,18.95,20.05,18.95,19.2,128742,0
SYNCOM,20121213,19.6,20.9,19.3,20.05,94773,53493
SYNCOM,20121214,20.05,20.1,19.25,19.4,67565,41428
SYNCOM,20121217,19.55,22.6,19.55,21.5,508100,200950
SYNCOM,20121218,21.75,22.1,20,20.5,101921,0
SYNCOM,20121219,20.7,21.4,20.7,21.05,72693,0
SYNCOM,20121220,21.5,22.1,21,21.65,154790,68665
SYNCOM,20121221,21.7,21.8,20.15,20.4,48471,34105
SYNCOM,20121224,20.95,21.7,20.65,21.4,88949,43156
SYNCOM,20121226,22.2,22.2,21,21.25,77750,0
SYNCOM,20121227,21.3,24.2,21.3,23.05,431892,228019
SYNCOM,20121228,23.3,23.8,22.5,22.95,273385,178172
SYNCOM,20121231,23.1,27.5,23.05,27.5,1011635,0
SYNCOM,20130101,29,29.5,26.2,27.5,1075199,0
SYNCOM,20130102,27.85,28.5,26.6,28,362920,0
SYNCOM,20130103,28,29.8,28,28.7,410029,0
SYNCOM,20130104,29,29.5,26.7,27,323217,0
SYNCOM,20130107,27.55,28.7,27,27.25,151894,0
SYNCOM,20130108,27.4,27.8,26.4,26.85,101255,0
SYNCOM,20130109,27.4,27.4,25.45,25.6,95572,0
SYNCOM,20130110,26,28.8,25.5,27.2,2529194,0
SYNCOM,20130111,27.45,27.65,26.25,26.5,173265,0
SYNCOM,20130114,27.45,27.75,26.45,26.8,991275,0
SYNCOM,20130115,27.35,30.75,26.75,29.3,951455,0
SYNCOM,20130116,29.5,32.3,29.05,30.35,1183018,0
SYNCOM,20130117,30.5,31.5,29.55,29.9,311055,0
SYNCOM,20130118,30.65,30.95,28.8,29.05,134685,0
SYNCOM,20130121,29.65,29.65,27.7,27.95,100593,0
SYNCOM,20130122,28.2,30.7,27.25,29.35,503835,0
SYNCOM,20130123,29,30,27.1,27.95,139462,0
SYNCOM,20130124,28.3,29.3,25.15,25.65,137616,0
SYNCOM,20130125,26.3,27,25.5,26.4,320174,0
SYNCOM,20130128,26.75,28,25.65,25.9,263763,0
SYNCOM,20130129,25.9,26,25.25,25.45,131031,0
SYNCOM,20130130,25.8,25.85,25,25.15,436544,0
SYNCOM,20130131,25.7,25.75,24.85,25.1,70512,0
SYNCOM,20130201,25.6,25.9,25.05,25.2,53197,0
SYNCOM,20130204,25.35,26.4,25.15,25.4,113579,0
SYNCOM,20130205,25.45,25.85,25.15,25.25,133101,0
SYNCOM,20130206,25.5,25.7,25.25,25.45,499417,0
SYNCOM,20130207,25.7,26,24,24.05,143333,0
SYNCOM,20130208,23.95,24,23.15,23.25,109951,0
SYNCOM,20130211,23.5,23.85,23.5,23.55,58936,0
SYNCOM,20130212,24.25,24.25,23.25,23.3,115538,0
SYNCOM,20130213,23.5,26.4,23.25,24.2,128448,0
SYNCOM,20130214,24.7,24.8,22,22.95,347197,0
SYNCOM,20130215,22.75,22.75,21,21.7,366660,0
SYNCOM,20130218,21.4,21.85,20.95,21.55,18704,0
SYNCOM,20130219,22.5,22.5,21.25,21.95,29619,0
SYNCOM,20130220,22.8,23.1,21.8,22.4,48724,0
SYNCOM,20130221,22.4,22.4,21,21.1,77709,0
SYNCOM,20130222,21,21.8,21,21.05,36383,0
SYNCOM,20130225,21.6,21.6,21,21.05,34586,0
SYNCOM,20130226,21.7,21.7,16.85,16.85,74740,0
SYNCOM,20130227,13.65,16.8,13.5,13.5,316996,0
SYNCOM,20130228,12.15,13.5,12.15,12.15,208112,0
SYNCOM,20130301,10.95,11.9,10.95,10.95,103507,0
SYNCOM,20130304,11,11.35,10.2,10.6,50897,0
SYNCOM,20130305,11.05,11.05,10.1,10.1,82780,0
SYNCOM,20130306,9.6,10.15,9.6,9.6,74382,0
SYNCOM,20130307,9.15,9.45,9.15,9.2,78114,0
SYNCOM,20130308,9.4,9.65,9.4,9.65,22226,0
SYNCOM,20130311,10.1,10.1,10.1,10.1,8371,0
SYNCOM,20130312,10.6,10.6,10.6,10.6,2999,0
SYNCOM,20130313,11.1,11.1,11.1,11.1,24555,0
SYNCOM,20130314,11.65,11.65,11.25,11.65,48759,0
SYNCOM,20130315,12.05,12.2,11.7,12.2,22987,0
SYNCOM,20130318,12.2,12.8,11.9,12.8,28726,0
SYNCOM,20130319,13.35,13.4,12.2,13.05,99749,0
SYNCOM,20130320,12.55,12.95,12.4,12.4,15389,0
SYNCOM,20130321,12,12,11.8,11.8,13721,0
SYNCOM,20130322,11.25,11.25,11.25,11.25,2764,0
SYNCOM,20130325,10.7,11.15,10.7,10.7,3748,0
SYNCOM,20130326,10.25,10.25,10.2,10.2,2655,0
SYNCOM,20130328,9.7,9.95,9.7,9.75,29177,0
SYNCOM,20130401,10,10.2,9.55,10.2,28454,19340
SYNCOM,20130402,10.65,10.7,9.8,10.7,17234,0
SYNCOM,20130403,10.7,11.1,10.5,10.7,12997,0
SYNCOM,20130404,10.25,11.05,10.2,10.75,20060,0
SYNCOM,20130405,10.5,11,10.5,10.75,1245,0
SYNCOM,20130408,10.3,11,10.3,10.4,3547,0
SYNCOM,20130409,10.5,10.6,10,10.45,1566,0
SYNCOM,20130410,10.85,10.85,10,10.1,2222,0
SYNCOM,20130411,10,10.6,9.6,10.2,5342,0
SYNCOM,20130412,10.6,10.6,9.7,10.3,6243,0
SYNCOM,20130415,10.1,10.4,10.1,10.1,7903,0
SYNCOM,20130416,10.05,10.6,10.05,10.2,6275,0
SYNCOM,20130417,10.5,10.7,10.1,10.2,51284,0
SYNCOM,20130418,9.9,10.4,9.9,9.95,5896,0
SYNCOM,20130422,10.4,10.4,9.55,10.1,12041,0
SYNCOM,20130423,9.6,10.3,9.6,9.95,2751,0
SYNCOM,20130425,9.8,10.3,9.5,9.6,5574,0
SYNCOM,20130426,9.95,10,9.5,9.55,8579,0
SYNCOM,20130429,9.5,9.85,9.5,9.8,4283,0
SYNCOM,20130430,9.6,9.95,9.5,9.5,3720,0
SYNCOM,20130502,9.65,9.8,9.5,9.5,1171,0
SYNCOM,20130503,9.5,9.8,9.45,9.55,6010,0
SYNCOM,20130506,9.5,9.9,9.25,9.75,2029,0
SYNCOM,20130507,9.5,9.9,9.3,9.35,4693,0
SYNCOM,20130508,9,9.65,9,9.25,1900,0
SYNCOM,20130509,9.35,9.6,9.05,9.3,1933,0
SYNCOM,20130510,9.1,9.75,9.1,9.3,4062,0
SYNCOM,20130511,9.1,9.1,9.05,9.05,100,0
SYNCOM,20130513,9.05,9.5,9.05,9.5,943,0
SYNCOM,20130514,9.75,9.95,9.4,9.85,3141,0
SYNCOM,20130515,10.25,10.3,9.9,10.1,6344,0
SYNCOM,20130516,10,10.4,10,10.25,1837,0
SYNCOM,20130517,9.8,10.15,9.75,9.8,1121,0
SYNCOM,20130520,10,10,9.45,10,3003,0
SYNCOM,20130521,9.8,9.8,9.5,9.55,211,0
SYNCOM,20130522,9.4,9.8,9.15,9.4,2901,0
SYNCOM,20130523,9.1,9.4,9.05,9.05,1970,0
SYNCOM,20130524,9,9.5,8.8,9,3178,0
SYNCOM,20130527,8.65,9,8.65,8.9,10656,0
SYNCOM,20130528,8.9,8.95,8.65,8.65,11469,0
SYNCOM,20130529,9.05,9.05,8.25,8.25,26573,0
SYNCOM,20130530,8.25,8.35,8,8.05,14676,0
SYNCOM,20130531,8.05,8.35,8,8.15,7780,0
SYNCOM,20130603,7.75,8.4,7.75,7.95,9885,0
SYNCOM,20130604,8,8,7.6,7.9,6574,0
SYNCOM,20130605,8,8,7.85,8,6675,0
SYNCOM,20130606,7.95,8.3,7.6,7.8,9789,0
SYNCOM,20130607,7.5,8.15,7.5,8.15,11316,0
SYNCOM,20130610,8,8.45,7.85,7.9,1446,0
SYNCOM,20130611,7.6,8,7.55,7.6,6253,0
SYNCOM,20130612,7.5,7.85,7.25,7.45,6182,0
SYNCOM,20130613,7.65,7.65,7.1,7.15,2780,0
SYNCOM,20130614,7,7.5,6.85,7.5,9721,7364
SYNCOM,20130617,7.5,7.5,7.15,7.2,102820,0
SYNCOM,20130618,7.45,7.45,7,7.05,7352,0
SYNCOM,20130619,7.4,7.4,6.85,6.95,7599,0
SYNCOM,20130620,6.95,6.95,6.7,6.9,7565,0
SYNCOM,20130621,6.65,7.2,6.65,6.85,5720,0
SYNCOM,20130624,6.7,6.75,6.7,6.75,4077,0
SYNCOM,20130625,7,7,6.5,6.55,16264,0
SYNCOM,20130626,6.55,6.75,6.25,6.4,3335,0
SYNCOM,20130627,6.4,6.7,6.4,6.7,7137,0
SYNCOM,20130628,6.8,7,6.7,7,7053,0
SYNCOM,20130701,7.35,7.35,6.95,7.35,6100,0
SYNCOM,20130702,7.5,7.7,7,7.65,15051,0
SYNCOM,20130703,7.75,7.75,7.35,7.35,187485,0
SYNCOM,20130704,7.05,7.5,7.05,7.5,1946,0
SYNCOM,20130705,7,8.05,7,7.75,74013,0
SYNCOM,20130708,7.75,7.75,7.35,7.75,170,0
SYNCOM,20130709,8.05,8.45,7.6,7.6,3895,0
SYNCOM,20130710,8.3,8.35,8.3,8.3,1528,0
SYNCOM,20130711,8.55,8.55,7.65,7.75,540,0
SYNCOM,20130712,7.15,7.35,7.15,7.35,400,400
SYNCOM,20130715,6.7,7.25,6.7,7.25,1225,0
SYNCOM,20130716,7.05,7.95,7.05,7.95,610,560
SYNCOM,20130717,7.25,8.65,7.25,8.65,505,0
SYNCOM,20130718,7.8,7.8,7.8,7.8,1300,0
SYNCOM,20130719,7.75,7.75,7.1,7.1,2711,1711
SYNCOM,20130722,6.6,6.75,6.5,6.5,1575,0
SYNCOM,20130723,6.2,7,6.2,7,359,0
SYNCOM,20130724,6.3,6.3,6.3,6.3,2435,0
SYNCOM,20130725,6.6,6.6,6.6,6.6,25,0
SYNCOM,20130726,6.9,6.9,6.4,6.9,220,220
SYNCOM,20130729,6.9,6.9,6.9,6.9,500,0
SYNCOM,20130731,6.6,6.6,6.6,6.6,200,0
SYNCOM,20130805,6.3,6.3,6.3,6.3,310,0
SYNCOM,20130806,6,6,6,6,10,10
SYNCOM,20130807,5.7,5.7,5.7,5.7,20,0
SYNCOM,20130808,5.45,5.45,5.45,5.45,3502,0
SYNCOM,20130812,5.2,5.45,5.2,5.3,7933,0
SYNCOM,20130813,5.55,5.55,5.5,5.5,3159,0
SYNCOM,20130814,5.75,5.75,5.6,5.6,1140,0
SYNCOM,20130819,5.75,5.75,5.6,5.6,200,0
SYNCOM,20130820,5.65,5.65,5.35,5.55,350,0
SYNCOM,20130821,5.4,5.8,5.3,5.8,755,0
SYNCOM,20130822,5.65,6.05,5.65,6.05,546,0
SYNCOM,20130823,5.9,6.05,5.75,5.75,6214,6214
