SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ORIENTABRA,20091009,22.25,22.25,21.05,21.2,34161,29196
ORIENTABRA,20091012,21,22.15,21,21.85,67709,51015
ORIENTABRA,20091014,21.6,21.9,21.1,21.6,25305,21609
ORIENTABRA,20091015,20.7,22.95,20.7,22.15,147396,94763
ORIENTABRA,20091016,22.75,22.75,21.95,22.05,38156,24835
ORIENTABRA,20091017,22.4,22.4,21.6,22,28658,26281
ORIENTABRA,20091020,22.5,23.1,22,22.3,73562,59039
ORIENTABRA,20091021,22.2,22.3,21.55,22.2,37994,26200
ORIENTABRA,20091022,23,23,21.6,21.95,90564,72534
ORIENTABRA,20091023,22,22.5,21.8,21.9,71487,40232
ORIENTABRA,20091026,22,22.15,21,21.15,39367,32784
ORIENTABRA,20091027,21.15,21.15,20,20.5,79257,59234
ORIENTABRA,20091028,21.1,21.2,19.8,20.75,40884,21374
ORIENTABRA,20091029,21.5,21.5,20,20.15,40779,27483
ORIENTABRA,20091030,20.3,21.7,20.3,20.8,40612,29927
ORIENTABRA,20091103,21.4,21.6,20.5,20.6,85295,68618
ORIENTABRA,20091104,20.6,21.45,20.55,20.9,31379,24339
ORIENTABRA,20091105,21.2,24.4,21,21.5,49966,32547
ORIENTABRA,20091106,21.75,22.2,21.2,21.4,38585,29793
ORIENTABRA,20091109,21.6,24.4,21.05,22.75,429091,143159
ORIENTABRA,20091110,23.8,23.9,22.2,22.3,73392,47886
ORIENTABRA,20091111,21.8,22.55,21.8,22.25,49464,22478
ORIENTABRA,20091112,21.15,23.2,21.15,22.3,119761,57830
ORIENTABRA,20091113,22.45,22.5,21.9,22.15,39286,25503
ORIENTABRA,20091116,21.8,22.95,21.8,22.7,61054,37569
ORIENTABRA,20091117,22.95,22.95,21.2,22.55,26964,17831
ORIENTABRA,20091118,22.1,22.7,22.1,22.35,13831,9360
ORIENTABRA,20091119,20.4,22.6,20.4,22.05,36011,25050
ORIENTABRA,20091120,22,22,21.5,21.75,42878,31334
ORIENTABRA,20091123,22.3,22.5,21.6,22.05,73207,56199
ORIENTABRA,20091124,21.75,23.4,21.5,22.7,83423,48756
ORIENTABRA,20091125,22.1,23,22.1,22.75,28310,22791
ORIENTABRA,20091126,22.7,22.9,22.3,22.5,24717,20913
ORIENTABRA,20091127,21.8,22.5,21.5,22.25,80263,34648
ORIENTABRA,20091130,22,22.75,22,22.5,15759,11948
ORIENTABRA,20091201,22,22.75,22,22.7,46618,42385
ORIENTABRA,20091202,21,23.15,21,23.1,48645,34310
ORIENTABRA,20091203,22.3,23.4,22.3,23.05,44638,36152
ORIENTABRA,20091204,22.8,23.4,22.75,23,25661,20424
ORIENTABRA,20091207,24.3,26.5,23.7,25.45,505169,247870
ORIENTABRA,20091208,26.45,26.45,24.8,25.25,126788,0
ORIENTABRA,20091209,25.3,26.45,25,25.65,209909,79042
ORIENTABRA,20091210,25.95,26.75,25.5,26,132681,0
ORIENTABRA,20091211,26.1,26.7,25.65,25.95,57260,44070
ORIENTABRA,20091214,26,26.6,25.6,25.95,78470,52467
ORIENTABRA,20091215,25.8,26.2,25,25.25,48423,0
ORIENTABRA,20091216,24.5,25.75,24.5,25.35,40371,27476
ORIENTABRA,20091217,25,25.6,25,25.15,16566,12373
ORIENTABRA,20091218,24.2,25.85,24.2,24.95,24462,12134
ORIENTABRA,20091221,24.5,25.35,24.5,24.85,27337,18022
ORIENTABRA,20091222,24.2,25.4,24.2,24.9,18343,13458
ORIENTABRA,20091223,24.2,25.5,24.2,24.9,20283,11346
ORIENTABRA,20091224,24.2,25.4,24.2,24.9,20155,0
ORIENTABRA,20091229,24.2,26.5,24.2,25.55,66164,36482
ORIENTABRA,20091230,25.15,26.45,25.15,25.95,75069,42114
ORIENTABRA,20091231,25.8,26.45,25.45,25.7,39184,24724
ORIENTABRA,20100104,24.5,26.5,24.5,26.15,48140,0
ORIENTABRA,20100105,26.2,31.2,26.2,27.45,166541,0
ORIENTABRA,20100106,25.3,28.4,25.3,27.85,71904,41255
ORIENTABRA,20100107,27,28.5,27,27.65,71378,0
ORIENTABRA,20100108,27,28.4,27,27.55,40862,26118
ORIENTABRA,20100111,27.4,28.45,27.4,27.95,44392,30477
ORIENTABRA,20100112,27.7,29.6,27.7,28.2,157700,77889
ORIENTABRA,20100113,28,29.5,27.65,28.85,106425,61112
ORIENTABRA,20100114,28,29.25,28,28.85,81029,60574
ORIENTABRA,20100115,28.15,33,28.15,31.9,778720,331479
ORIENTABRA,20100118,31.5,32.6,29.4,29.85,278347,0
ORIENTABRA,20100119,29.1,30.75,28.65,29,161463,95580
ORIENTABRA,20100120,29,29.5,28.55,28.75,72704,50145
ORIENTABRA,20100121,27.9,28.9,27.35,27.75,99752,66266
ORIENTABRA,20100122,27.25,28.8,26.15,28.4,129636,75654
ORIENTABRA,20100125,27.75,30,27.75,29.3,113056,79981
ORIENTABRA,20100127,31,33,28.15,28.5,103501,83590
ORIENTABRA,20100128,29.2,30.45,28.6,29.35,143099,106519
ORIENTABRA,20100129,28,29.3,28,29.05,131959,95432
ORIENTABRA,20100201,30,31,29.55,30.2,179949,135477
ORIENTABRA,20100202,30.5,31.5,29.3,29.6,133730,87420
ORIENTABRA,20100203,29.4,30.2,29.25,29.5,52605,42167
ORIENTABRA,20100204,30.25,30.25,28.35,28.45,136276,93810
ORIENTABRA,20100205,27.55,28.1,27,27.4,126958,93195
ORIENTABRA,20100206,28.3,28.6,27.8,28.1,20915,16465
ORIENTABRA,20100208,28.5,28.9,27.6,27.75,28984,14288
ORIENTABRA,20100209,27.85,28.25,27.85,28,23277,16197
ORIENTABRA,20100210,27.25,30.4,27.25,28.8,129580,87354
ORIENTABRA,20100211,29.75,30.35,28.8,29.45,116168,56414
ORIENTABRA,20100215,29.7,30.2,27.3,30,74452,53188
ORIENTABRA,20100216,30,31.45,29.6,31,175188,116647
ORIENTABRA,20100217,31.1,31.1,29.9,30.45,80445,52917
ORIENTABRA,20100218,31.1,31.1,29.8,29.9,38271,32497
ORIENTABRA,20100219,30,30,29,29.1,31528,15479
ORIENTABRA,20100222,30.5,30.65,28.5,28.7,27559,18825
ORIENTABRA,20100223,28.3,28.65,27.55,28.3,22820,17418
ORIENTABRA,20100224,27.15,28.6,27.15,28.2,14612,11044
ORIENTABRA,20100225,27.3,28.35,27.3,28.05,14490,12491
ORIENTABRA,20100226,28,28.9,28,28.15,18018,14108
ORIENTABRA,20100302,28.9,29.65,28.1,28.95,20508,11600
ORIENTABRA,20100303,29,29.75,28.45,29.3,32128,22713
ORIENTABRA,20100304,29.3,30.4,28.85,29.95,146143,115718
ORIENTABRA,20100305,30.5,30.9,28.3,29.4,64774,43618
ORIENTABRA,20100308,28.5,30.45,28.5,29.8,29480,21628
ORIENTABRA,20100309,29.8,30.4,28.85,29.05,71484,32735
ORIENTABRA,20100310,29,29.25,28.6,28.7,5906,4831
ORIENTABRA,20100311,28.4,29.15,28.4,28.75,9732,8006
ORIENTABRA,20100312,28.15,29,28.15,28.45,9493,7625
ORIENTABRA,20100315,28.7,29,28.05,28.55,27257,17985
ORIENTABRA,20100316,28.2,28.6,28.05,28.5,26124,22591
ORIENTABRA,20100317,28.5,29.25,28.3,28.4,36922,28332
ORIENTABRA,20100318,28.1,28.6,28,28.2,47924,39955
ORIENTABRA,20100319,27.5,28.5,27.5,28.15,28758,19678
ORIENTABRA,20100322,27.05,28.5,27.05,27.9,20523,10092
ORIENTABRA,20100323,27.7,28.25,27.7,28,23226,19087
ORIENTABRA,20100325,27.1,28,27.1,27.65,21103,20314
ORIENTABRA,20100326,27.1,28.3,27.1,27.25,82573,48840
ORIENTABRA,20100329,26.5,27.95,26.5,26.9,37645,27895
ORIENTABRA,20100330,26.5,27.75,26.5,26.85,56841,47904
ORIENTABRA,20100331,26.75,28,26.75,27.55,27777,0
ORIENTABRA,20100401,26.55,31,26.55,29.95,183934,0
ORIENTABRA,20100405,29.95,31.5,29.95,30.95,149508,96652
ORIENTABRA,20100406,31,31.9,30.65,31,57727,0
ORIENTABRA,20100407,30.25,32.25,30.25,31.35,212866,104218
ORIENTABRA,20100408,30.5,32,30.5,31.2,75923,49504
ORIENTABRA,20100409,31,33.4,31,32.45,197243,0
ORIENTABRA,20100412,32.75,33.6,32.35,32.8,71220,0
ORIENTABRA,20100413,32.8,33.5,32.35,32.6,105471,67915
ORIENTABRA,20100415,30,33.3,30,32.7,55200,34375
ORIENTABRA,20100416,32.1,35,32.1,34.2,290709,0
ORIENTABRA,20100419,33.15,34.2,33.05,33.45,79622,0
ORIENTABRA,20100420,33.05,33.8,33.05,33.45,38843,26502
ORIENTABRA,20100421,32.5,35.1,32.5,34.35,114991,63353
ORIENTABRA,20100422,33.6,35.55,32.25,34.6,136554,87133
ORIENTABRA,20100423,34.05,36.8,34.05,36.05,292745,143668
ORIENTABRA,20100426,36,37.5,35.5,36,137794,77186
ORIENTABRA,20100427,34.2,36.25,34.2,34.95,59295,46483
ORIENTABRA,20100428,34.2,34.95,33.45,33.55,161877,126457
ORIENTABRA,20100429,33,34.5,33,34.2,131626,113100
ORIENTABRA,20100430,36,37.5,34.25,34.55,473003,0
ORIENTABRA,20100503,34.55,35,33.7,33.9,128077,96976
ORIENTABRA,20100504,34.45,34.45,32.45,32.65,103743,76026
ORIENTABRA,20100505,31.65,32.35,31.65,32.05,108909,75632
ORIENTABRA,20100506,32,32.45,31.65,31.95,44630,31849
ORIENTABRA,20100507,31.95,32,30.1,31.45,68413,48049
ORIENTABRA,20100510,30.5,32.6,30.5,32.2,83751,65787
ORIENTABRA,20100511,30.5,32.8,30.5,31.55,110270,0
ORIENTABRA,20100512,31.55,31.85,31,31.35,36658,25032
ORIENTABRA,20100513,31.05,32.45,31.05,31.65,58845,0
ORIENTABRA,20100514,30.5,31.9,30.3,30.95,100340,54943
ORIENTABRA,20100517,31.7,31.75,30.8,31.3,43035,30196
ORIENTABRA,20100518,30.25,32.2,30.25,32.05,52171,39841
ORIENTABRA,20100519,30.75,35.2,30.75,32.9,347364,185476
ORIENTABRA,20100520,32.3,34.25,32.05,32.3,86558,49229
ORIENTABRA,20100521,32.5,32.5,31.25,31.55,69067,41990
ORIENTABRA,20100524,31.75,32.8,31.55,31.95,70681,47813
ORIENTABRA,20100525,31.1,31.85,30.6,31.05,58691,42208
ORIENTABRA,20100526,31.1,32.4,31,31.3,77658,44316
ORIENTABRA,20100527,30.6,31.75,30.6,31.5,34173,22801
ORIENTABRA,20100528,31.5,32.5,31.5,32.25,42210,29007
ORIENTABRA,20100531,37.9,37.9,32.55,33.2,65488,41942
ORIENTABRA,20100601,34.95,34.95,31.65,31.85,69474,49924
ORIENTABRA,20100602,31.55,32.55,31.55,32.05,26399,19266
ORIENTABRA,20100603,32.5,32.5,31.6,31.85,125218,112280
ORIENTABRA,20100604,31.1,32.5,31.1,31.75,19151,10764
ORIENTABRA,20100607,31,31.45,30.55,31.15,31344,24752
ORIENTABRA,20100608,31.25,31.95,30.7,30.95,41557,30651
ORIENTABRA,20100609,31.1,31.2,30.7,30.95,8862,6775
ORIENTABRA,20100610,30.35,31,30.1,30.55,44390,23993
ORIENTABRA,20100611,30.15,31.1,30.15,30.35,41449,31161
ORIENTABRA,20100614,30.75,32.6,30.55,31.35,134487,37555
ORIENTABRA,20100615,30.75,31.5,30.75,31.1,25810,14582
ORIENTABRA,20100616,32.65,32.65,30.85,30.85,19448,16581
ORIENTABRA,20100617,30.75,31.25,30.75,30.9,17314,10249
ORIENTABRA,20100618,30.6,31.25,30.45,30.65,28691,18678
ORIENTABRA,20100621,30.15,31.35,30.15,30.3,107655,89162
ORIENTABRA,20100622,30.3,30.75,30.2,30.3,58078,43124
ORIENTABRA,20100623,29.7,31,29.7,30.65,18946,14900
ORIENTABRA,20100624,31,31.5,30.75,30.95,23573,18895
ORIENTABRA,20100625,30.9,31.2,30.7,30.7,6322,4556
ORIENTABRA,20100628,30.95,31.85,30.55,30.95,56360,35257
ORIENTABRA,20100629,30.55,31.8,30.55,30.8,23272,16171
ORIENTABRA,20100630,30.2,31.55,30.2,30.85,77200,27965
ORIENTABRA,20100701,30.1,31.3,30.1,31.05,21038,14230
ORIENTABRA,20100702,31.4,33.25,30.7,32.6,194593,106270
ORIENTABRA,20100705,32.95,34.15,32.6,33.55,209335,150338
ORIENTABRA,20100706,33.35,35.1,33.15,34.8,478247,324822
ORIENTABRA,20100707,34.8,34.8,33,33.4,105133,52074
ORIENTABRA,20100708,33.9,33.9,33.1,33.2,78130,56130
ORIENTABRA,20100709,33.8,33.8,33,33.25,60868,42990
ORIENTABRA,20100712,33.55,33.8,33.05,33.15,33569,24835
ORIENTABRA,20100713,32.6,33.75,32.6,33.25,25023,18489
ORIENTABRA,20100714,33.5,34,33.25,33.4,65153,48644
ORIENTABRA,20100715,33.7,34.6,33.4,34.25,69308,50422
ORIENTABRA,20100716,33.5,34.2,33,34,152598,109218
ORIENTABRA,20100719,34,34,33.15,33.3,37763,28697
ORIENTABRA,20100720,33.3,33.65,32.7,32.85,31708,22903
ORIENTABRA,20100721,32.15,34,31.75,33.55,190971,104823
ORIENTABRA,20100722,35.1,36.1,34.5,35.2,799128,515478
ORIENTABRA,20100723,35.5,35.5,34.6,34.75,127101,90802
ORIENTABRA,20100726,35,35.15,33.1,33.15,121843,71862
ORIENTABRA,20100727,33,33.5,32.1,33.35,57392,38648
ORIENTABRA,20100728,33.45,34.3,33.15,33.2,88637,38259
ORIENTABRA,20100729,32.5,33.75,32.5,33.55,35684,24008
ORIENTABRA,20100730,34,34.75,33.65,33.85,82440,47889
ORIENTABRA,20100802,34,34.4,31.8,32,227291,135181
ORIENTABRA,20100803,32.15,32.15,31.65,31.8,51824,34923
ORIENTABRA,20100804,32.9,32.9,31.75,32,39485,29766
ORIENTABRA,20100805,32.6,32.6,31.8,32.3,84688,48676
ORIENTABRA,20100806,32.5,32.5,31.8,31.9,54456,34548
ORIENTABRA,20100809,33.45,33.45,31.85,33.05,60715,37249
ORIENTABRA,20100810,33.1,33.25,31.9,32.3,52352,32151
ORIENTABRA,20100811,33,33,31.75,31.9,33158,21869
ORIENTABRA,20100812,31.55,31.7,31.25,31.4,40027,26153
ORIENTABRA,20100813,31.15,32.25,31.15,31.4,42669,22210
ORIENTABRA,20100816,32.1,32.1,31.15,31.35,65230,37920
ORIENTABRA,20100817,31.75,31.75,31.1,31.25,23985,15662
ORIENTABRA,20100818,31.35,31.75,31.3,31.35,31414,17789
ORIENTABRA,20100819,31.95,32.4,31.4,32.05,48598,35492
ORIENTABRA,20100820,31.9,31.9,31.45,31.5,33268,26868
ORIENTABRA,20100823,31.4,34,31,33,349936,177968
ORIENTABRA,20100824,32.8,32.95,32,32.25,33066,20165
ORIENTABRA,20100825,32.25,32.25,31.3,31.45,42201,30985
ORIENTABRA,20100826,31.4,32.2,31.4,31.55,38172,20710
ORIENTABRA,20100827,31.55,32.65,31.1,32.1,69915,56794
ORIENTABRA,20100830,33,34,32.05,32.4,149978,106773
ORIENTABRA,20100831,32.15,32.45,31.1,31.55,50312,33959
ORIENTABRA,20100901,32.2,32.35,31.8,31.9,15836,10212
ORIENTABRA,20100902,31.7,32.2,31.55,31.75,43685,28726
ORIENTABRA,20100903,31.35,32.2,26,31.65,62825,33501
ORIENTABRA,20100906,31.6,33.65,31.6,33.25,338309,236013
ORIENTABRA,20100907,34,34.5,33.1,33.3,175680,96679
ORIENTABRA,20100908,33,33.45,32.45,33.25,70383,33134
ORIENTABRA,20100909,33.1,33.6,32.5,32.9,64505,34922
ORIENTABRA,20100913,32.9,33.25,32.5,32.9,92540,69987
ORIENTABRA,20100914,32.6,32.95,32.05,32.15,47506,30129
ORIENTABRA,20100915,32.3,32.65,31.9,32,28937,18986
ORIENTABRA,20100916,32.15,32.45,31.35,31.45,65438,57622
ORIENTABRA,20100917,31.25,32,31.25,31.55,46386,29122
ORIENTABRA,20100920,31.95,33.5,31.7,33,204547,157205
ORIENTABRA,20100921,33.45,33.45,32.1,32.5,84657,41701
ORIENTABRA,20100922,31.7,32.55,31.7,32.05,44618,25732
ORIENTABRA,20100923,31.3,32.9,31.3,31.85,53814,33827
ORIENTABRA,20100924,31.5,32.4,31.5,32.05,45228,27731
ORIENTABRA,20100927,31.6,32.45,31.6,31.75,62529,39702
ORIENTABRA,20100928,31.55,32.5,31.35,31.8,68774,18618
ORIENTABRA,20100929,31.55,32.3,31.1,31.25,27903,21736
ORIENTABRA,20100930,31.1,31.55,31.1,31.45,28333,17061
ORIENTABRA,20101001,31.5,31.75,31.15,31.25,49235,36872
ORIENTABRA,20101004,31.05,32,31.05,31.25,43470,30680
ORIENTABRA,20101005,31,31.75,31,31.15,32352,19861
ORIENTABRA,20101006,31.15,31.9,31.15,31.6,29828,18431
ORIENTABRA,20101007,31.15,31.95,31.1,31.15,21935,17099
ORIENTABRA,20101008,31,31.75,31,31.15,40157,28047
ORIENTABRA,20101011,31,31.85,31,31.25,30318,0
ORIENTABRA,20101012,31.1,31.3,30.8,31.15,38445,0
ORIENTABRA,20101013,30.75,31.6,30.75,31.15,53974,0
ORIENTABRA,20101014,31,31.6,30.7,31.1,34747,0
ORIENTABRA,20101015,30.5,31.4,30.5,30.95,18368,0
ORIENTABRA,20101018,30.05,31.3,30.05,30.4,15077,0
ORIENTABRA,20101019,30.5,30.85,30.4,30.45,14731,10437
ORIENTABRA,20101020,30.2,30.9,30.2,30.35,10286,0
ORIENTABRA,20101021,30.1,30.6,30,30.05,18832,0
ORIENTABRA,20101022,30,30.5,29.6,29.95,29509,19356
ORIENTABRA,20101025,29.15,30.2,29.15,29.65,48976,36805
ORIENTABRA,20101026,29.65,32.4,29.65,30.95,56533,45434
ORIENTABRA,20101027,30.6,32.25,30.6,31.4,121738,67621
ORIENTABRA,20101028,31,31.95,30.2,30.75,48690,27102
ORIENTABRA,20101029,30.2,31.8,30.2,31.35,102663,73059
ORIENTABRA,20101101,30.05,31.5,29.6,29.9,111060,75041
ORIENTABRA,20101102,29.55,30.5,29.55,30.25,33937,0
ORIENTABRA,20101103,29.25,31.9,29.25,30.75,81911,0
ORIENTABRA,20101104,31.45,31.45,30.3,31.15,44084,33949
ORIENTABRA,20101105,31.5,32.7,31.45,32.25,59840,50982
ORIENTABRA,20101108,32.25,33.1,31.6,32.85,96737,68365
ORIENTABRA,20101109,32.2,36.5,32.2,35.45,705266,0
ORIENTABRA,20101110,35.8,39,35.75,38.55,627399,0
ORIENTABRA,20101111,39.1,42.75,35.6,37.5,1424001,773878
ORIENTABRA,20101112,38,39.95,30,31.55,1851842,0
ORIENTABRA,20101115,32.55,36.15,32.5,34.9,1254996,374606
ORIENTABRA,20101116,35.7,35.85,33.25,34.05,359037,171696
ORIENTABRA,20101118,34.05,35.6,33.4,34.65,287816,177615
ORIENTABRA,20101119,34.8,35.05,33.65,33.9,129712,90522
ORIENTABRA,20101122,34,34.8,33.75,34.15,111650,0
ORIENTABRA,20101123,34,35,33.15,34.4,152895,124390
ORIENTABRA,20101124,34.8,37.8,34.8,36.4,592025,268788
ORIENTABRA,20101125,36.85,38.5,34.75,35.95,525839,301620
ORIENTABRA,20101126,36,36.9,33.5,34.15,401279,232174
ORIENTABRA,20101129,33.5,36,33.5,35.8,161625,74279
ORIENTABRA,20101130,36.1,36.95,35.65,36.8,101980,0
ORIENTABRA,20101201,36.5,37.95,36.5,37.7,126458,79737
ORIENTABRA,20101202,38.4,39.6,37.5,39.15,319897,182413
ORIENTABRA,20101203,39.5,40.6,37.5,38.05,219726,136943
ORIENTABRA,20101206,37.05,38.7,36.9,37.1,134518,78377
ORIENTABRA,20101207,37.2,37.2,35.85,36.05,143999,107296
ORIENTABRA,20101208,36.2,37.35,31,33.45,350141,174179
ORIENTABRA,20101209,35,35.4,32.9,33.15,233078,158522
ORIENTABRA,20101210,33.9,35.5,33,34.85,153176,0
ORIENTABRA,20101213,34.95,35.5,30.1,35.3,70296,28551
ORIENTABRA,20101214,34.2,35.9,34.1,35.55,69744,40115
ORIENTABRA,20101215,35.55,35.7,34.5,34.85,42605,32858
ORIENTABRA,20101216,34.05,35.7,33.9,34.3,73899,53455
ORIENTABRA,20101220,33.5,37.25,33.5,36.9,196816,136932
ORIENTABRA,20101221,36.2,37.55,36.2,37.15,81814,55811
ORIENTABRA,20101222,37.5,37.55,36.65,37.15,49536,31710
ORIENTABRA,20101223,36.4,37.5,36.4,36.65,34650,18803
ORIENTABRA,20101224,36.65,36.7,36.05,36.4,28705,22457
ORIENTABRA,20101227,36.3,37.45,36.3,36.95,90304,70505
ORIENTABRA,20101228,36.5,37.4,36.5,37.15,45503,44446
ORIENTABRA,20101229,37.2,37.65,37.2,37.55,42019,30138
ORIENTABRA,20101230,37.55,38.5,37.2,37.3,50203,33074
ORIENTABRA,20101231,37.3,37.7,37,37.1,48043,37119
ORIENTABRA,20110103,37.1,38.5,37.1,38.25,59672,52141
ORIENTABRA,20110104,38.5,39.35,38.2,38.6,92198,55570
ORIENTABRA,20110105,38.85,39.35,38.25,38.35,109945,68977
ORIENTABRA,20110106,37.85,38.9,37.2,37.45,19369,16145
ORIENTABRA,20110107,37.5,38,36,36.15,74370,60705
ORIENTABRA,20110110,35.1,37,35.1,36.15,56586,33028
ORIENTABRA,20110111,36,36.65,35.05,35.25,54268,43876
ORIENTABRA,20110112,35,36.35,35,35.95,30305,22236
ORIENTABRA,20110113,34.55,36.4,34.55,36.05,19563,13132
ORIENTABRA,20110114,35.2,36.5,35.2,35.45,40455,30806
ORIENTABRA,20110117,34.5,36.3,34.5,35.2,33501,31781
ORIENTABRA,20110118,34.5,36,34.5,34.7,46962,36777
ORIENTABRA,20110119,34.1,35.75,34.1,34.7,26523,17923
ORIENTABRA,20110120,33.5,35.5,33.5,34.4,28380,24877
ORIENTABRA,20110121,34,34.75,34,34.35,17372,12498
ORIENTABRA,20110124,34.3,35.5,34.3,34.7,20239,17411
ORIENTABRA,20110125,34.05,35.1,34.05,34.95,8811,8501
ORIENTABRA,20110127,34.6,35.25,34.2,34.6,24671,16467
ORIENTABRA,20110128,34.5,34.5,32.5,32.9,83791,72619
ORIENTABRA,20110131,32.6,34.25,32,32.5,46795,32159
ORIENTABRA,20110201,32.3,32.85,30.05,30.9,136500,104427
ORIENTABRA,20110202,34.2,34.2,31.25,32.55,125921,95239
ORIENTABRA,20110203,32,33.9,32,33.75,27483,21553
ORIENTABRA,20110204,34.85,40.5,33,33.2,65726,52355
ORIENTABRA,20110207,34,34,33.1,33.2,22770,20211
ORIENTABRA,20110208,31,34,30.15,32.65,43223,35104
ORIENTABRA,20110209,32,32.75,31.5,31.75,33606,24744
ORIENTABRA,20110210,31.45,34.25,31.45,33.75,82205,64434
ORIENTABRA,20110211,34.3,34.3,32.5,33.6,27427,24187
ORIENTABRA,20110214,34,34.6,33.95,34.55,34389,0
ORIENTABRA,20110215,32.9,35.95,32.9,35.7,53788,44848
ORIENTABRA,20110216,35.5,36.7,35.5,36.55,42076,0
ORIENTABRA,20110217,35.5,37.45,35.3,36.8,47551,0
ORIENTABRA,20110218,36,36.6,35.6,35.75,15145,0
ORIENTABRA,20110221,36.35,36.4,35.6,36,14365,11164
ORIENTABRA,20110222,35.8,36.25,35.25,35.95,19080,16308
ORIENTABRA,20110223,36,36.4,35.35,35.9,37462,25464
ORIENTABRA,20110224,35,35.9,34.85,35.1,36693,30079
ORIENTABRA,20110225,35,36.25,34.4,36,49856,0
ORIENTABRA,20110228,36.15,36.15,35.05,35.3,17799,0
ORIENTABRA,20110301,35.25,36.15,35.25,36,47385,0
ORIENTABRA,20110303,34.5,36,34.5,35.9,19257,0
ORIENTABRA,20110304,35.15,36.15,35.1,35.2,53059,0
ORIENTABRA,20110307,35.25,36.25,34.95,36,70804,0
ORIENTABRA,20110308,37,38.2,36.6,37.95,86852,0
ORIENTABRA,20110309,38,38.5,37.5,37.95,62461,50600
ORIENTABRA,20110310,38,38.3,37.5,38.15,40493,0
ORIENTABRA,20110311,38.85,38.85,37.4,37.6,44608,0
ORIENTABRA,20110314,37.4,38.25,36.6,37.55,61171,41648
ORIENTABRA,20110315,37.55,37.55,36,37,27088,24027
ORIENTABRA,20110316,37.5,38,37,37.6,45618,0
ORIENTABRA,20110317,37.7,37.8,37.5,37.65,11985,0
ORIENTABRA,20110318,37.05,37.25,36.3,36.45,35779,0
ORIENTABRA,20110321,36.5,36.85,33.5,35.35,129395,0
ORIENTABRA,20110322,35.1,36,35.1,35.7,17890,0
ORIENTABRA,20110323,36.15,36.5,35.5,35.9,26794,20783
ORIENTABRA,20110324,35.9,36.25,35.3,35.4,28685,0
ORIENTABRA,20110325,35.55,35.9,35.3,35.45,41999,0
ORIENTABRA,20110328,35.1,35.85,35,35.2,24553,0
ORIENTABRA,20110329,35,36.2,34.3,34.55,54780,46508
ORIENTABRA,20110330,35.9,36.4,35.05,36.25,17519,13037
ORIENTABRA,20110331,36.05,36.95,36.05,36.9,21520,19007
ORIENTABRA,20110401,36.5,37.25,36.5,37.05,20513,17592
ORIENTABRA,20110404,36.05,38.2,36.05,38.05,64683,44710
ORIENTABRA,20110405,37,38.5,37,37.75,28693,27795
ORIENTABRA,20110406,37.2,38,37,37.4,35678,27749
ORIENTABRA,20110407,37.5,38.4,37.5,37.95,39923,36920
ORIENTABRA,20110408,37,38.1,37,37.55,32607,28019
ORIENTABRA,20110411,36.6,37.7,36.6,37.6,10766,9764
ORIENTABRA,20110413,36.6,37.85,36.6,37.75,36316,29440
ORIENTABRA,20110415,37,37.9,36.8,37.05,20039,17774
ORIENTABRA,20110418,36,37.25,36,36.6,19644,17564
ORIENTABRA,20110419,35.85,37.9,35.85,37.35,13602,10685
ORIENTABRA,20110420,37.35,39.85,37.35,39,116485,83915
ORIENTABRA,20110421,38.8,39.25,37.75,38.05,64785,43406
ORIENTABRA,20110425,38.05,38.4,37.1,38,16864,16451
ORIENTABRA,20110426,36.15,38,36.15,38,28040,23892
ORIENTABRA,20110427,36,38.5,36,37.85,33604,28811
ORIENTABRA,20110428,37.35,37.9,37.25,37.4,13883,12718
ORIENTABRA,20110429,36.5,38,36.5,37.5,30061,22073
ORIENTABRA,20110502,36.55,37.7,36.55,37.5,18427,15122
ORIENTABRA,20110503,37.05,37.65,36.55,37,25388,20003
ORIENTABRA,20110504,36.5,36.95,35,36.2,19512,14450
ORIENTABRA,20110505,35.65,36.85,35.5,36,43419,33875
ORIENTABRA,20110506,35.6,36.75,35.6,36,12315,10478
ORIENTABRA,20110509,35.6,36.3,35.6,35.85,17611,14486
ORIENTABRA,20110510,35.45,36.75,35.45,36,9150,7400
ORIENTABRA,20110511,34.05,36,34.05,35.7,7159,4020
ORIENTABRA,20110512,35.35,36.3,35.2,35.75,28573,25793
ORIENTABRA,20110513,35.2,36,35.2,35.8,12967,12787
ORIENTABRA,20110516,35,36.15,35,35.75,8295,6542
ORIENTABRA,20110517,35.1,36,35.1,35.5,32291,30402
ORIENTABRA,20110518,35,35.4,35,35.25,5693,0
ORIENTABRA,20110519,35,35.55,34.1,34.35,21085,19884
ORIENTABRA,20110520,33,34.85,33,34.5,8183,6957
ORIENTABRA,20110523,35.15,35.15,33.1,34,62014,0
ORIENTABRA,20110524,33.3,34.5,33.05,33.15,16726,15466
ORIENTABRA,20110525,32.8,33.45,32.8,33,24672,22679
ORIENTABRA,20110526,33,33.5,32.7,32.95,16647,0
ORIENTABRA,20110527,33,35.25,33,34.65,32797,0
ORIENTABRA,20110530,34,35.2,34,34.5,34585,0
ORIENTABRA,20110531,34.05,34.95,33.6,33.85,31394,0
ORIENTABRA,20110601,33.1,34,33.1,33.4,49153,0
ORIENTABRA,20110602,32.95,33.8,32.95,33.35,21183,0
