SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TAINWALCHM,20021220,4,4.5,4,4,201,0
TAINWALCHM,20021230,3.5,3.5,3.5,3.5,212,212
TAINWALCHM,20021231,3.85,3.85,3.85,3.85,100,0
TAINWALCHM,20030101,3.7,3.8,3.7,3.8,1000,0
TAINWALCHM,20030102,3.8,4.2,3.8,4,203,156
TAINWALCHM,20030103,4.75,4.75,3.75,3.75,1652,0
TAINWALCHM,20030106,3.7,3.7,3.7,3.7,500,0
TAINWALCHM,20030107,3.75,4.05,3.75,3.9,1634,1017
TAINWALCHM,20030109,3.8,3.8,3.8,3.8,480,480
TAINWALCHM,20030110,3.7,4.45,3.7,3.95,3,0
TAINWALCHM,20030113,3.85,3.95,3.6,3.9,739,550
TAINWALCHM,20030116,3.75,3.75,3.75,3.75,16,16
TAINWALCHM,20030123,3.75,4,3.75,4,1200,0
TAINWALCHM,20030127,3.6,3.6,3.55,3.55,601,0
TAINWALCHM,20030128,3.55,4,3.55,4,950,950
TAINWALCHM,20030129,4.25,4.25,3.7,4.2,27,25
TAINWALCHM,20030130,3.5,3.5,3.5,3.5,300,0
TAINWALCHM,20030203,3.6,4,3.6,4,4643,1643
TAINWALCHM,20030204,4.3,4.3,4.3,4.3,1343,0
TAINWALCHM,20030205,3.85,4,3.85,4,1100,0
TAINWALCHM,20030206,4,4,4,4,5,5
TAINWALCHM,20030207,4,4,4,4,2500,0
TAINWALCHM,20030218,4.6,4.6,4.5,4.5,10,0
TAINWALCHM,20030220,5.2,5.2,3.7,4.4,12,0
TAINWALCHM,20030224,4.2,4.25,4.2,4.2,2005,0
TAINWALCHM,20030225,4.25,4.25,4.25,4.25,20,0
TAINWALCHM,20030226,4.8,4.8,4,4,302,0
TAINWALCHM,20030227,4,4.45,4,4.3,630,0
TAINWALCHM,20030303,4.8,4.8,4.3,4.3,10,0
TAINWALCHM,20030306,3.45,3.45,3.45,3.45,150,0
TAINWALCHM,20030312,3.75,4,3.75,4,6701,0
TAINWALCHM,20030313,4,4,4,4,1000,0
TAINWALCHM,20030325,3.25,3.25,3.2,3.2,50,0
TAINWALCHM,20030328,2.85,2.85,2.85,2.85,100,0
TAINWALCHM,20030401,2.4,2.4,2.4,2.4,151,0
TAINWALCHM,20030407,2.9,2.9,2.9,2.9,1,0
TAINWALCHM,20030417,2.8,2.8,2.8,2.8,100,0
TAINWALCHM,20030421,3.65,3.65,3.65,3.65,1,0
TAINWALCHM,20030423,3,3.35,3,3.35,245,0
TAINWALCHM,20030425,2.85,4,2.8,3.7,803,0
TAINWALCHM,20030430,3.95,3.95,3.95,3.95,700,0
TAINWALCHM,20030505,3.5,3.8,3.5,3.8,800,0
TAINWALCHM,20030506,4,4.1,3.2,3.35,65,0
TAINWALCHM,20030508,3.9,4,3.3,3.3,2251,0
TAINWALCHM,20030509,3.4,3.4,3.4,3.4,200,0
TAINWALCHM,20030513,4,4,4,4,2,0
TAINWALCHM,20030514,3.95,3.95,3.95,3.95,10,0
TAINWALCHM,20030515,4.6,4.6,4,4,1003,0
TAINWALCHM,20030516,4.65,4.65,4.55,4.55,30,0
TAINWALCHM,20030519,5.35,5.35,4.9,4.9,4,0
TAINWALCHM,20030520,5,5,4.8,4.9,4,0
TAINWALCHM,20030526,4.85,4.9,4,4.05,418,0
TAINWALCHM,20030527,4.3,4.3,4,4,884,0
TAINWALCHM,20030528,4.4,4.4,4.4,4.4,1,0
TAINWALCHM,20030529,3.55,4.3,3.55,3.8,401,0
TAINWALCHM,20030602,3.6,3.6,3.6,3.6,1000,0
TAINWALCHM,20030604,3.5,4.1,3.2,4.1,661,0
TAINWALCHM,20030605,3.6,3.6,3.6,3.6,74,0
TAINWALCHM,20030606,4.3,4.3,4.25,4.25,290,0
TAINWALCHM,20030609,4.55,4.9,4.5,4.5,362,0
TAINWALCHM,20030610,4.6,4.6,4.2,4.2,1500,0
TAINWALCHM,20030611,3.75,4.5,3.75,3.9,800,0
TAINWALCHM,20030612,4.45,4.55,4.1,4.15,25,0
TAINWALCHM,20030613,4.6,4.6,4.5,4.5,101,0
TAINWALCHM,20030617,5.4,5.4,5.4,5.4,1,0
TAINWALCHM,20030618,4.6,4.75,4.6,4.6,2400,0
TAINWALCHM,20030619,4,4.4,4,4.4,701,0
TAINWALCHM,20030620,4.5,4.5,4.5,4.5,201,0
TAINWALCHM,20030623,4.65,4.65,4,4.6,1004,1001
TAINWALCHM,20030624,4.55,4.55,4,4,101,0
TAINWALCHM,20030625,3.75,4.5,3.75,4.3,1102,1102
TAINWALCHM,20030626,4.65,4.65,3.75,4,5702,4200
TAINWALCHM,20030627,3.8,3.8,3.8,3.8,463,463
TAINWALCHM,20030630,4,4.6,4,4.45,1500,1400
TAINWALCHM,20030701,5.3,5.3,4.1,4.8,1303,1301
TAINWALCHM,20030702,5.25,5.25,4.15,4.5,2703,0
TAINWALCHM,20030703,4.75,5,4.5,4.5,2500,0
TAINWALCHM,20030704,3.75,5.25,3.75,4.8,706,703
TAINWALCHM,20030707,3.85,4.1,3.85,4,1001,1000
TAINWALCHM,20030708,4.55,4.8,4.5,4.7,6650,0
TAINWALCHM,20030709,4.7,4.7,4.25,4.25,1262,1262
TAINWALCHM,20030710,5.05,5.05,4.15,4.15,1152,1150
TAINWALCHM,20030711,4.5,4.5,4.15,4.15,254,254
TAINWALCHM,20030715,4.2,4.2,4.1,4.1,1450,1450
TAINWALCHM,20030716,4.25,4.3,4.25,4.3,705,705
TAINWALCHM,20030717,5,5,3.8,3.8,2110,2100
TAINWALCHM,20030718,4.45,4.45,3.65,3.65,550,500
TAINWALCHM,20030724,3.75,3.75,3.75,3.75,100,100
TAINWALCHM,20030725,4.45,4.5,4.45,4.45,1200,0
TAINWALCHM,20030728,4.15,5.15,4.15,4.65,4613,3803
TAINWALCHM,20030729,4.35,4.35,4.35,4.35,300,0
TAINWALCHM,20030730,4.3,4.75,4.3,4.35,1375,1375
TAINWALCHM,20030731,4.5,4.5,4.5,4.5,400,400
TAINWALCHM,20030801,4.4,4.4,4.4,4.4,203,203
TAINWALCHM,20030804,5,5,4.65,4.65,300,300
TAINWALCHM,20030805,4.35,4.35,4.25,4.3,500,500
TAINWALCHM,20030806,4,4.95,3.8,4,4155,3754
TAINWALCHM,20030807,4.6,4.6,4,4,905,900
TAINWALCHM,20030808,3.7,4.25,3.7,4.2,1950,1799
TAINWALCHM,20030811,4.4,4.8,4.3,4.5,3010,2810
TAINWALCHM,20030812,4.05,5.4,4.05,5.4,6391,5771
TAINWALCHM,20030813,5.35,6.5,5.35,6.2,18793,11554
TAINWALCHM,20030814,6.9,7,5.75,6.4,18288,0
TAINWALCHM,20030818,7,7.6,6.4,7.2,24968,22968
TAINWALCHM,20030819,6.75,7,6.5,6.5,6582,6582
TAINWALCHM,20030820,6.05,7.2,6,6.45,10270,8785
TAINWALCHM,20030821,6,6.25,5.65,5.7,1690,1614
TAINWALCHM,20030822,6.2,6.2,5.65,5.7,3000,2200
TAINWALCHM,20030825,5.5,5.5,4.9,5,1116,908
TAINWALCHM,20030827,5.25,5.7,5.05,5.15,4407,3357
TAINWALCHM,20030828,5.5,5.5,5,5,510,510
TAINWALCHM,20030829,4.6,5,4.6,5,1000,1000
TAINWALCHM,20030901,4.7,5,4.7,4.95,1236,1236
TAINWALCHM,20030902,4.75,5.35,4.65,4.65,1600,1593
TAINWALCHM,20030903,4.65,4.65,4.6,4.6,2100,2100
TAINWALCHM,20030904,4.95,4.95,4.35,4.4,1250,800
TAINWALCHM,20030908,4,4,4,4,120,120
TAINWALCHM,20030909,3.35,4.5,3.35,4.1,1500,1000
TAINWALCHM,20030926,3.35,3.35,3.35,3.35,700,0
TAINWALCHM,20031030,3.05,3.05,3.05,3.05,100,0
TAINWALCHM,20031104,3.25,3.25,3.25,3.25,700,0
TAINWALCHM,20031114,3.5,3.5,3.5,3.5,600,0
TAINWALCHM,20031209,4.35,4.4,4.35,4.4,330,0
TAINWALCHM,20031210,4.5,4.5,4.5,4.5,503,0
TAINWALCHM,20031211,5.4,5.4,5.4,5.4,740,0
TAINWALCHM,20031215,4.5,4.5,4.5,4.5,400,0
TAINWALCHM,20031218,4.5,4.5,4.5,4.5,300,0
TAINWALCHM,20031219,4.5,4.5,4.5,4.5,100,0
TAINWALCHM,20031222,4.5,4.5,4.5,4.5,200,0
TAINWALCHM,20031224,4.25,4.25,4.25,4.25,800,0
TAINWALCHM,20031226,5,5,5,5,225,0
TAINWALCHM,20031231,5,5,5,5,275,0
TAINWALCHM,20040102,4.3,5.9,4.3,5.9,4564,0
TAINWALCHM,20040105,5.9,5.9,5.15,5.2,2504,0
TAINWALCHM,20040106,5.5,5.5,5,5,1700,0
TAINWALCHM,20040107,5.25,5.5,4.55,5.35,5642,0
TAINWALCHM,20040108,5.2,5.6,5.05,5.05,1380,0
TAINWALCHM,20040109,5,5.25,5,5,500,0
TAINWALCHM,20040112,4.65,4.9,4.55,4.9,1300,0
TAINWALCHM,20040113,4.25,4.4,4.25,4.4,850,0
TAINWALCHM,20040114,4.7,4.95,4.7,4.95,500,0
TAINWALCHM,20040115,4.9,4.9,4.9,4.9,170,0
TAINWALCHM,20040116,4.15,4.85,4.15,4.45,1060,0
TAINWALCHM,20040120,4.45,4.45,3.9,3.9,2,0
TAINWALCHM,20040122,3.15,4.5,3.15,4.35,804,0
TAINWALCHM,20040128,3.6,3.6,3.6,3.6,1400,0
TAINWALCHM,20040204,3,3.6,3,3.6,125,0
TAINWALCHM,20040205,3.9,3.9,3.3,3.3,101,0
TAINWALCHM,20040206,3.1,3.75,3.1,3.2,402,0
TAINWALCHM,20040209,3,3.85,3,3.8,1453,0
TAINWALCHM,20040210,3.3,3.3,3.3,3.3,312,0
TAINWALCHM,20040211,3.3,3.3,3.3,3.3,200,0
TAINWALCHM,20040212,3.4,3.4,3.35,3.35,2100,0
TAINWALCHM,20040216,3.9,3.9,3.3,3.3,186,0
TAINWALCHM,20040218,3.3,3.3,3.3,3.3,100,0
TAINWALCHM,20040219,3.1,3.1,3.1,3.1,1000,0
TAINWALCHM,20040220,3.2,3.2,3.2,3.2,200,0
TAINWALCHM,20040223,3.2,3.2,3.2,3.2,300,0
TAINWALCHM,20040224,2.9,2.9,2.9,2.9,300,0
TAINWALCHM,20040301,2.8,2.8,2.75,2.8,500,0
TAINWALCHM,20040304,2.85,2.85,2.85,2.85,200,0
TAINWALCHM,20040308,2.95,3,2.9,2.9,6606,0
TAINWALCHM,20040311,2.35,3.45,2.35,3.2,1601,0
TAINWALCHM,20040312,3.2,3.2,3.2,3.2,700,0
TAINWALCHM,20040318,2.8,2.8,2.8,2.8,3500,0
TAINWALCHM,20040323,2.6,2.6,2.6,2.6,2000,0
TAINWALCHM,20040324,3.1,3.1,3.1,3.1,1000,0
TAINWALCHM,20040325,3.1,3.1,2.6,2.6,2146,0
TAINWALCHM,20040326,2.7,3.15,2.7,2.75,403,0
TAINWALCHM,20040329,2.75,2.75,2.75,2.75,145,0
TAINWALCHM,20040330,3,3,2.75,2.9,250,0
TAINWALCHM,20040331,2.7,3.3,2.7,2.8,759,0
TAINWALCHM,20040401,2.8,3.4,2.8,3.3,3,0
TAINWALCHM,20040402,3.2,3.95,3.2,3.45,213,0
TAINWALCHM,20040406,3.2,3.8,3.15,3.2,1354,0
TAINWALCHM,20040407,3.1,3.1,3.1,3.1,100,0
TAINWALCHM,20040408,3.5,3.5,2.95,3.35,703,0
TAINWALCHM,20040413,3.5,3.8,3.5,3.8,1700,0
TAINWALCHM,20040415,3.35,3.35,3.35,3.35,500,0
TAINWALCHM,20040416,3.3,3.3,3.3,3.3,42700,0
TAINWALCHM,20040417,3,3.95,3,3.85,816,0
TAINWALCHM,20040421,3.5,3.8,3.4,3.5,535,0
TAINWALCHM,20040422,3.75,3.75,3.6,3.7,600,0
TAINWALCHM,20040423,3.2,3.5,3.2,3.5,232,0
TAINWALCHM,20040428,3.5,3.85,3.5,3.85,1312,0
TAINWALCHM,20040429,3.85,3.85,3.85,3.85,300,0
TAINWALCHM,20040430,3.55,3.85,3.55,3.8,500,0
TAINWALCHM,20040503,3.85,3.85,3.85,3.85,200,0
TAINWALCHM,20040504,4,4,4,4,525,0
TAINWALCHM,20040506,4.05,4.1,4,4,2426,0
TAINWALCHM,20040510,4.4,4.65,4.4,4.65,1000,0
TAINWALCHM,20040513,4.65,4.65,4.05,4.05,2,0
TAINWALCHM,20040518,3.4,3.4,3.4,3.4,1,0
TAINWALCHM,20040519,3.4,3.4,3.4,3.4,200,0
TAINWALCHM,20040520,3.45,3.45,3.4,3.4,200,0
TAINWALCHM,20040526,3.55,3.6,3.55,3.6,151,0
TAINWALCHM,20040528,3.85,4.2,3.6,3.6,1201,0
TAINWALCHM,20040531,4.15,4.15,3.2,3.2,4,1
TAINWALCHM,20040601,3.4,3.85,3.35,3.45,504,501
TAINWALCHM,20040602,3.9,3.9,3.5,3.5,1000,0
TAINWALCHM,20040604,3.5,3.5,3.5,3.5,188,0
TAINWALCHM,20040608,3.05,3.95,3,3.7,1202,700
TAINWALCHM,20040609,4.25,4.45,4.25,4.35,2,0
TAINWALCHM,20040610,4,4,4,4,1000,1000
TAINWALCHM,20040614,3.25,4.25,3.25,4.15,302,300
TAINWALCHM,20040615,3.55,3.85,3.55,3.85,410,350
TAINWALCHM,20040616,4,4,3.95,3.95,1050,0
TAINWALCHM,20040617,4,4,4,4,750,750
TAINWALCHM,20040618,4,4,4,4,750,750
TAINWALCHM,20040621,3.6,3.6,3.6,3.6,1000,0
TAINWALCHM,20040622,3.5,3.55,3.5,3.55,200,100
TAINWALCHM,20040623,3.55,3.75,3.5,3.75,2100,2100
TAINWALCHM,20040624,3.5,3.5,3.5,3.5,1100,0
TAINWALCHM,20040625,3.55,3.55,3.55,3.55,548,548
TAINWALCHM,20040629,3.75,3.75,3.75,3.75,400,0
TAINWALCHM,20040701,4,4,4,4,250,0
TAINWALCHM,20040707,4,4,4,4,1550,0
TAINWALCHM,20040708,3.75,4,3.75,3.9,951,0
TAINWALCHM,20040709,4,4,4,4,3400,0
TAINWALCHM,20040712,3.65,3.65,3.65,3.65,100,0
TAINWALCHM,20040713,4,4,4,4,1000,0
TAINWALCHM,20040714,4,4,4,4,1000,0
TAINWALCHM,20040719,3.9,4,3.9,3.9,4706,0
TAINWALCHM,20040720,4,4,4,4,100,0
TAINWALCHM,20040721,3.6,3.6,3.6,3.6,1000,0
TAINWALCHM,20040722,4.2,4.2,4,4,1026,0
TAINWALCHM,20040726,4.1,4.1,4.05,4.05,476,0
TAINWALCHM,20040727,4,4,4,4,205,0
TAINWALCHM,20040730,4.5,4.5,4.5,4.5,100,0
TAINWALCHM,20040803,4.1,4.15,4.1,4.1,1200,0
TAINWALCHM,20040809,4,4,4,4,400,0
TAINWALCHM,20040810,3.7,3.95,3.7,3.95,226,0
TAINWALCHM,20040811,3.6,3.6,3.6,3.6,100,0
TAINWALCHM,20040812,3.45,4,3.45,4,401,0
TAINWALCHM,20040813,4.35,4.4,4.35,4.4,3805,0
TAINWALCHM,20040816,4.4,4.4,4.2,4.2,1400,0
TAINWALCHM,20040817,4.05,4.05,4,4,603,0
TAINWALCHM,20040819,3.8,4.25,3.8,4.25,425,0
TAINWALCHM,20040820,3.95,3.95,3.95,3.95,200,0
TAINWALCHM,20040823,4.25,4.35,3.85,4.35,1101,0
TAINWALCHM,20040824,3.95,3.95,3.95,3.95,36,0
TAINWALCHM,20040825,3.8,4.35,3.8,4.35,300,0
TAINWALCHM,20040827,3.95,3.95,3.95,3.95,25,0
TAINWALCHM,20040830,3.95,4.2,3.95,4.2,1400,0
TAINWALCHM,20040831,4.2,4.4,4,4,700,0
TAINWALCHM,20040901,4,4.4,4,4.4,401,0
TAINWALCHM,20040902,4.05,4.05,4.05,4.05,2000,0
TAINWALCHM,20040906,4.05,4.35,4.05,4.1,801,0
TAINWALCHM,20040907,4.3,4.55,4.05,4.55,3700,0
TAINWALCHM,20040908,4.1,5.05,4.1,5.05,5695,0
TAINWALCHM,20040909,4.75,4.8,4.75,4.75,703,703
TAINWALCHM,20040910,5,5.25,4.85,4.85,2959,2200
TAINWALCHM,20040913,4.6,4.95,4.55,4.95,1816,1616
TAINWALCHM,20040916,4.95,4.95,4.5,4.5,501,501
TAINWALCHM,20040917,4.35,4.35,4.35,4.35,2,2
TAINWALCHM,20040921,4.05,4.05,4.05,4.05,850,850
TAINWALCHM,20040922,4.3,4.3,4.3,4.3,500,500
TAINWALCHM,20040923,4.05,4.55,4,4.55,1400,0
TAINWALCHM,20040924,4.2,4.25,4.2,4.25,1000,0
TAINWALCHM,20040927,4,4.6,4,4.55,534,0
TAINWALCHM,20040928,4.65,4.75,4.65,4.75,2133,0
TAINWALCHM,20040929,4.9,5,4.6,4.7,2702,2399
TAINWALCHM,20040930,4.8,5.2,4.8,4.8,1005,805
TAINWALCHM,20041001,4.75,5.3,4.7,5.2,4135,0
TAINWALCHM,20041004,5.4,5.5,5,5,1265,1241
TAINWALCHM,20041005,4.9,5.25,4.8,5.25,1041,0
TAINWALCHM,20041006,5.1,5.1,5.1,5.1,530,0
TAINWALCHM,20041011,5,5,4.95,4.95,200,0
TAINWALCHM,20041012,5.3,5.3,5.3,5.3,305,0
TAINWALCHM,20041018,5.5,5.5,5.5,5.5,1,0
TAINWALCHM,20041101,4.65,4.65,4.4,4.4,1100,0
TAINWALCHM,20041103,4.45,4.5,4.45,4.5,201,0
TAINWALCHM,20041105,4.75,4.75,4.75,4.75,400,0
TAINWALCHM,20041108,5,5,5,5,1700,0
TAINWALCHM,20041109,5.25,5.25,5.25,5.25,200,0
TAINWALCHM,20041110,5.75,5.8,5.75,5.8,400,0
TAINWALCHM,20041111,6.1,6.3,6.1,6.3,500,0
TAINWALCHM,20041112,6.9,6.95,6.9,6.95,1100,0
TAINWALCHM,20041116,7.65,7.65,7.35,7.65,8522,0
TAINWALCHM,20041117,8.25,8.45,8.1,8.25,20251,0
TAINWALCHM,20041118,8.4,8.4,7.85,8.25,3100,0
TAINWALCHM,20041119,7.9,8,7.9,8,1305,0
TAINWALCHM,20041123,8,8,7.6,7.6,5800,0
TAINWALCHM,20041124,7.3,7.95,7.3,7.3,5895,0
TAINWALCHM,20041125,7,7.25,7,7.2,700,0
TAINWALCHM,20041129,7.6,7.6,7.15,7.6,1100,0
TAINWALCHM,20041130,7.5,7.9,7.25,7.25,4101,0
TAINWALCHM,20041201,6.9,6.9,6.9,6.9,744,0
TAINWALCHM,20041202,7,7,7,7,100,0
TAINWALCHM,20041207,6.8,6.8,6.8,6.8,400,0
TAINWALCHM,20041210,7.5,7.5,7.5,7.5,406,0
TAINWALCHM,20041213,8.25,8.25,8.25,8.25,250,0
TAINWALCHM,20041214,9.1,9.1,9.1,9.1,400,0
TAINWALCHM,20041215,9.5,9.6,9.5,9.6,3252,0
TAINWALCHM,20041216,10.1,10.1,10.1,10.1,1251,0
TAINWALCHM,20041217,10.65,10.65,10.65,10.65,679,0
TAINWALCHM,20041220,10.65,11.2,10.65,11.2,9055,0
TAINWALCHM,20041221,11.7,11.8,11.7,11.8,2449,0
TAINWALCHM,20041222,12.4,12.4,12.4,12.4,901,0
TAINWALCHM,20041223,13.05,13.05,13.05,13.05,3022,0
TAINWALCHM,20041224,13.65,13.7,12.4,12.4,23245,0
TAINWALCHM,20041227,11.8,13,11.8,11.8,3455,0
TAINWALCHM,20041228,11.25,11.5,11.25,11.25,6900,0
TAINWALCHM,20041229,11.25,11.25,10.7,10.7,3001,0
TAINWALCHM,20041230,10.75,10.75,10.2,10.2,1128,0
TAINWALCHM,20041231,9.7,10.75,9.7,10.75,10496,0
TAINWALCHM,20050103,11.2,11.3,11.05,11.2,11143,0
TAINWALCHM,20050104,11.35,11.8,11.35,11.8,6802,0
TAINWALCHM,20050105,11.8,12.4,11.25,11.8,17625,0
TAINWALCHM,20050106,11.25,11.65,11.25,11.65,2400,0
TAINWALCHM,20050107,11.1,11.1,11.1,11.1,150,0
TAINWALCHM,20050110,10.6,11.4,10.55,11.15,4150,0
TAINWALCHM,20050124,8.6,8.6,8.2,8.2,700,0
TAINWALCHM,20050125,7.9,8.2,7.9,7.9,472,0
TAINWALCHM,20050127,7.8,7.8,7.65,7.8,2800,0
TAINWALCHM,20050128,8,8.2,7.75,8.15,4453,0
TAINWALCHM,20050131,8.2,8.2,7.75,7.75,700,0
TAINWALCHM,20050201,7.65,7.95,7.55,7.95,1001,0
TAINWALCHM,20050202,7.95,7.95,7.6,7.6,2700,0
TAINWALCHM,20050203,7.7,7.9,7.7,7.9,7300,0
TAINWALCHM,20050204,8,8.3,7.85,8.2,7460,0
TAINWALCHM,20050207,8.1,8.65,8,8.4,6600,0
TAINWALCHM,20050208,8.4,8.8,8.2,8.6,4581,0
TAINWALCHM,20050209,8.7,9,8.7,8.95,8830,0
TAINWALCHM,20050210,8.85,8.85,8.15,8.75,5600,0
TAINWALCHM,20050211,9.2,9.2,8.7,8.7,1902,0
TAINWALCHM,20050214,8.25,8.25,8.25,8.25,1000,0
TAINWALCHM,20050215,7.7,8.8,7.7,8.1,3081,0
TAINWALCHM,20050216,8.15,8.15,7.8,7.8,2300,0
TAINWALCHM,20050217,8.1,8.6,8,8,5800,0
TAINWALCHM,20050218,8,8.5,8,8.1,3831,0
TAINWALCHM,20050221,8.1,8.95,8.1,8.15,7245,0
TAINWALCHM,20050222,7.85,8.5,7.85,7.9,654,0
TAINWALCHM,20050223,8.25,8.25,8.05,8.05,589,0
TAINWALCHM,20050224,8.45,8.45,8,8.3,1613,0
TAINWALCHM,20050225,7.8,8.05,7.7,7.75,1800,0
TAINWALCHM,20050228,8.4,8.4,8.4,8.4,400,0
TAINWALCHM,20050301,8.4,8.4,8.4,8.4,100,0
TAINWALCHM,20050302,7.9,7.9,7.9,7.9,1000,0
TAINWALCHM,20050303,8,8,7.8,7.9,1100,0
TAINWALCHM,20050304,7.9,8.2,7.9,8.2,800,0
TAINWALCHM,20050307,8.3,8.45,8.25,8.25,501,0
TAINWALCHM,20050308,8.6,8.6,7.55,7.8,550,0
TAINWALCHM,20050309,7.55,7.55,7.55,7.55,100,0
TAINWALCHM,20050310,8,8.35,7.5,7.6,1700,0
TAINWALCHM,20050311,7.35,8.4,7.35,8.3,5350,0
TAINWALCHM,20050314,9.05,9.15,9,9,10705,0
TAINWALCHM,20050315,9.15,9.6,8.15,8.4,5008,0
TAINWALCHM,20050316,8.8,8.9,8.6,8.6,500,0
TAINWALCHM,20050317,8.2,8.8,8.2,8.8,1201,0
TAINWALCHM,20050318,8.05,8.05,8.05,8.05,1,0
TAINWALCHM,20050321,8.15,8.5,8.15,8.5,6200,0
TAINWALCHM,20050322,7.75,7.75,7.65,7.65,1400,0
TAINWALCHM,20050323,7.55,7.6,7.1,7.55,8201,0
TAINWALCHM,20050324,7.55,7.95,7.55,7.85,3352,0
TAINWALCHM,20050330,7.1,7.1,7.1,7.1,100,0
TAINWALCHM,20050331,7,7,7,7,1325,0
TAINWALCHM,20050401,6.3,7.45,6.3,7.45,702,0
TAINWALCHM,20050404,7.75,7.75,7,7.25,1100,0
TAINWALCHM,20050405,7.05,7.1,6.7,6.7,3600,0
TAINWALCHM,20050406,7.35,7.4,7.35,7.35,2,0
TAINWALCHM,20050407,7,8.1,7,8,3531,0
TAINWALCHM,20050408,8.2,8.2,7.8,7.9,1050,0
TAINWALCHM,20050411,9.35,9.35,7.7,8.85,803,801
TAINWALCHM,20050412,8.5,8.5,7.75,8.4,1439,1426
TAINWALCHM,20050413,7.05,9.05,7.05,8.4,2866,0
TAINWALCHM,20050415,8.4,8.4,7.85,7.9,800,700
TAINWALCHM,20050418,7.65,7.65,7.6,7.6,300,0
TAINWALCHM,20050419,7.6,7.6,7.5,7.5,2400,0
TAINWALCHM,20050420,7.1,8.95,7.1,8.45,3524,0
TAINWALCHM,20050421,8,8.2,8,8.2,1477,0
TAINWALCHM,20050422,8.45,8.5,7.75,8.2,790,0
TAINWALCHM,20050425,6.65,8.6,6.65,8,2301,0
TAINWALCHM,20050426,8,8.45,8,8.4,2800,0
TAINWALCHM,20050427,9.4,9.4,8.35,8.5,702,0
TAINWALCHM,20050428,8.55,9.15,8.5,9.1,1963,0
TAINWALCHM,20050429,9.25,9.5,9.25,9.5,1099,0
TAINWALCHM,20050502,7.75,9.45,7.75,8.5,1898,0
TAINWALCHM,20050503,9.15,9.15,8.5,8.5,1204,0
TAINWALCHM,20050504,8.75,8.75,8.2,8.2,151,0
TAINWALCHM,20050505,8.1,8.6,8.1,8.35,1700,0
TAINWALCHM,20050506,8.35,8.5,8.1,8.25,554,0
TAINWALCHM,20050509,8.15,8.2,8.15,8.2,300,0
TAINWALCHM,20050510,8.5,8.5,8.15,8.3,1800,0
TAINWALCHM,20050511,9.5,9.5,8.1,8.3,650,0
TAINWALCHM,20050512,7.65,8.55,7.65,8.2,1125,0
TAINWALCHM,20050513,8.05,8.4,8.05,8.4,2800,0
TAINWALCHM,20050516,9.1,9.35,8.75,8.95,3200,0
TAINWALCHM,20050517,7.7,10.3,7.7,9.5,9670,0
TAINWALCHM,20050518,9.5,10,8,9.5,6770,0
TAINWALCHM,20050519,10.2,10.2,8.9,9.2,860,0
TAINWALCHM,20050520,9.1,10.3,8.7,9.95,5879,0
TAINWALCHM,20050523,11,11.95,10.55,11.95,14565,0
TAINWALCHM,20050524,13.9,14.35,11.95,14.35,58506,0
TAINWALCHM,20050525,14.95,15.75,13.5,13.8,69888,0
TAINWALCHM,20050526,13.5,14.55,13.5,13.6,20323,0
TAINWALCHM,20050527,13.55,13.8,12.55,12.75,6609,0
TAINWALCHM,20050530,12.8,13.75,11.5,11.7,11162,0
TAINWALCHM,20050531,11.8,11.8,11.1,11.25,8963,0
TAINWALCHM,20050601,11.1,11.85,11.1,11.8,4364,0
TAINWALCHM,20050602,12,12,11.25,11.8,4099,0
TAINWALCHM,20050603,11.85,12.4,11.85,12.4,10387,0
TAINWALCHM,20050604,13,13.05,12.05,13.05,3502,0
TAINWALCHM,20050606,13.65,13.65,12.4,12.8,10111,0
TAINWALCHM,20050607,13.3,13.45,13,13,10754,0
TAINWALCHM,20050608,13.45,13.65,13.45,13.65,7123,0
TAINWALCHM,20050609,14.35,14.35,14.35,14.35,14075,0
TAINWALCHM,20050610,15.1,15.1,15.1,15.1,8365,0
TAINWALCHM,20050613,15.9,15.9,15.9,15.9,14904,0
TAINWALCHM,20050614,16.5,16.7,15.95,16.7,65421,50277
TAINWALCHM,20050615,17.55,17.55,17.55,17.55,10646,0
TAINWALCHM,20050616,18.45,18.45,18.45,18.45,23469,0
TAINWALCHM,20050617,19.4,19.4,17.65,18.95,271192,0
TAINWALCHM,20050620,19.9,19.9,18,18.35,47957,31648
TAINWALCHM,20050621,18.35,18.7,17.45,17.55,37478,31401
TAINWALCHM,20050622,17.95,17.95,16.7,16.75,22800,20200
TAINWALCHM,20050623,17,17.1,16.05,16.65,12192,8524
TAINWALCHM,20050624,16.9,17.5,16.9,17.5,5655,5655
TAINWALCHM,20050627,18.35,18.4,18.35,18.4,7933,0
TAINWALCHM,20050628,18,19.35,18,19.35,42502,0
TAINWALCHM,20050629,20.3,20.35,18.55,20.35,73945,56612
TAINWALCHM,20050630,21.4,21.4,21.2,21.4,22901,22347
TAINWALCHM,20050701,22.4,22.5,22.4,22.5,9060,7060
TAINWALCHM,20050704,23.65,23.65,23.5,23.65,21694,0
TAINWALCHM,20050705,24.8,24.85,24.8,24.85,46844,0
TAINWALCHM,20050706,26,26.1,23.65,23.65,133777,77256
TAINWALCHM,20050707,23.65,24.85,22.7,24.5,89516,0
TAINWALCHM,20050708,25.5,25.75,25.2,25.75,41799,0
