SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MOREPENLAB,20001211,121.9,122,118.3,118.95,1056050,0
MOREPENLAB,20001212,120.5,121,117,119.7,1086842,0
MOREPENLAB,20001213,125,125,118.5,119.85,1165375,0
MOREPENLAB,20001214,120.9,121.85,118.5,119.7,1106892,0
MOREPENLAB,20001215,120.8,120.8,118,118.55,1018646,0
MOREPENLAB,20001218,125,125,116,117.7,1252402,0
MOREPENLAB,20001219,119.85,120,115.15,116.2,879515,0
MOREPENLAB,20001220,117,120,116.6,117.6,1268546,0
MOREPENLAB,20001221,116,118,115.5,116.35,873137,0
MOREPENLAB,20001222,117.5,117.8,112.15,113.8,1254095,0
MOREPENLAB,20001226,118.95,119.4,110.05,112.25,2698183,0
MOREPENLAB,20001227,118.4,118.4,112.05,113.35,923556,0
MOREPENLAB,20001228,115.95,119.9,110,114.6,1257897,0
MOREPENLAB,20001229,119.45,120,112.5,119.35,960287,0
MOREPENLAB,20010101,122.45,127.9,117.1,121.15,1306340,0
MOREPENLAB,20010102,126.5,130.85,121,129.75,934720,0
MOREPENLAB,20010103,129.9,129.9,124.1,125.55,1281116,0
MOREPENLAB,20010104,134.9,135.55,118.5,121.5,960882,0
MOREPENLAB,20010105,124,124,118,119.15,1133736,0
MOREPENLAB,20010108,123.8,123.8,118.5,120.1,904025,0
MOREPENLAB,20010109,125.85,128.7,120.05,121.2,1239975,0
MOREPENLAB,20010110,124.5,130.5,120.05,129.8,954832,0
MOREPENLAB,20010111,129.5,136.9,121,123.5,1318979,0
MOREPENLAB,20010112,128.9,128.9,114.55,116.2,975646,0
MOREPENLAB,20010115,122.35,122.35,115,116.35,1009314,0
MOREPENLAB,20010116,121,121,115.75,117.9,1155391,0
MOREPENLAB,20010117,121.7,121.7,117.1,117.45,937369,0
MOREPENLAB,20010118,119.3,122.9,116.5,118.8,948463,0
MOREPENLAB,20010119,122.45,122.45,113,113.85,881154,0
MOREPENLAB,20010122,118.9,123,108,117.1,1342012,0
MOREPENLAB,20010123,121.9,125.9,119.05,119.9,1303010,0
MOREPENLAB,20010124,128.95,128.95,120.1,121.1,951715,0
MOREPENLAB,20010125,122.9,122.9,119,119.95,1130024,0
MOREPENLAB,20010129,122.45,122.45,116.9,118.4,890541,0
MOREPENLAB,20010130,121.9,121.9,118.2,119.6,980945,0
MOREPENLAB,20010131,122.7,122.7,118.6,119.45,1200315,0
MOREPENLAB,20010201,121.7,121.7,118,118.35,908945,0
MOREPENLAB,20010202,120,127.8,117,123,1025304,0
MOREPENLAB,20010205,127.7,127.7,121.25,121.9,945687,0
MOREPENLAB,20010206,125.75,125.75,118.1,120.2,1223460,0
MOREPENLAB,20010207,123,123,118.3,119.75,1151739,0
MOREPENLAB,20010208,122.4,122.4,117.1,117.6,944152,0
MOREPENLAB,20010209,120.9,120.9,117.75,118.25,1010395,0
MOREPENLAB,20010212,120,120,112.5,113.7,1175984,0
MOREPENLAB,20010213,117.4,120.4,114,118.65,939524,0
MOREPENLAB,20010214,121.35,121.35,110.2,111.75,1165557,0
MOREPENLAB,20010215,118.95,120.65,109.25,109.95,972273,0
MOREPENLAB,20010216,114.7,114.7,109.5,109.9,1146830,0
MOREPENLAB,20010219,114.7,114.7,108,108.95,932740,0
MOREPENLAB,20010220,110,110,107.5,108.35,1134674,0
MOREPENLAB,20010221,112.45,112.45,107.5,108,927931,0
MOREPENLAB,20010222,110.7,110.7,105,106.9,1140701,0
MOREPENLAB,20010223,109.95,110,105,105.75,953380,0
MOREPENLAB,20010226,109.7,109.7,102,104.2,1170414,0
MOREPENLAB,20010227,106.7,106.7,100.6,101.8,1364302,0
MOREPENLAB,20010228,108,109.95,103.05,105.25,948614,0
MOREPENLAB,20010301,109.7,109.7,103,104.1,1167687,0
MOREPENLAB,20010302,108.2,108.2,90.1,96.15,706279,0
MOREPENLAB,20010305,100,100,87.25,89.1,805126,0
MOREPENLAB,20010307,94.8,94.8,92.5,93.5,890581,0
MOREPENLAB,20010308,97.7,99,90,97.15,267793,0
MOREPENLAB,20010309,97,97,85.25,88.1,112147,0
MOREPENLAB,20010312,92,95,84,87.15,202494,0
MOREPENLAB,20010313,83,90.05,73.3,83.55,169519,0
MOREPENLAB,20010314,88.9,96.95,85,95.85,25723,0
MOREPENLAB,20010315,97,100.9,94,99.05,83829,0
MOREPENLAB,20010316,100,101,93.25,97.7,94865,0
MOREPENLAB,20010319,102,102.8,96,97.1,40040,0
MOREPENLAB,20010320,99.7,100,94,97.05,60255,0
MOREPENLAB,20010321,99.9,99.95,94.75,98.15,57843,0
MOREPENLAB,20010322,101.9,101.9,94.5,95.9,38377,0
MOREPENLAB,20010323,98,98,90,92.95,26265,0
MOREPENLAB,20010326,97.8,97.8,93,94.4,28126,0
MOREPENLAB,20010327,96.7,98.5,92.8,96.3,49378,0
MOREPENLAB,20010328,99,104,94.25,99.75,106304,0
MOREPENLAB,20010329,100,105,96,102.5,73743,0
MOREPENLAB,20010330,104.7,104.7,97.5,99,172375,0
MOREPENLAB,20010402,96,96,88,90.7,141924,0
MOREPENLAB,20010403,95,95,89.5,91.45,120994,0
MOREPENLAB,20010404,92,92,87.75,88.3,34066,0
MOREPENLAB,20010406,90,92.8,85.05,87.65,27425,0
MOREPENLAB,20010409,90.8,90.8,86.55,87.65,35604,0
MOREPENLAB,20010410,89.9,89.9,85,86.2,42007,0
MOREPENLAB,20010411,89.7,89.7,82.5,83,50157,0
MOREPENLAB,20010412,85,85,76.8,77.9,82658,0
MOREPENLAB,20010416,80,85,72.5,76.3,222009,0
MOREPENLAB,20010417,80,88.3,79,79.6,126798,0
MOREPENLAB,20010418,80.1,86,80,83.5,153679,0
MOREPENLAB,20010419,80.05,90,80.05,87.45,134291,0
MOREPENLAB,20010420,89.35,89.35,84.25,87.35,149966,0
MOREPENLAB,20010423,89.7,89.7,85.75,86.5,75283,0
MOREPENLAB,20010424,88.7,88.7,85.5,86.05,88418,0
MOREPENLAB,20010425,88,88,87,87.85,9600,0
MOREPENLAB,20010426,88,88.95,84.9,86.15,20029,0
MOREPENLAB,20010427,87.45,87.45,80,83,104075,0
MOREPENLAB,20010430,85,89.4,83,85.3,115666,0
MOREPENLAB,20010502,87,87.6,84.5,85.1,73437,0
MOREPENLAB,20010503,86.95,86.95,84.9,85,9135,0
MOREPENLAB,20010504,85,85.75,84.5,84.95,50660,0
MOREPENLAB,20010507,86,87,83.9,84.35,61376,0
MOREPENLAB,20010508,86.7,86.7,84.75,85,108407,0
MOREPENLAB,20010509,86,96,85.35,94.65,177580,0
MOREPENLAB,20010510,96,102.1,95,97.75,87515,0
MOREPENLAB,20010511,99.7,113.4,99.7,112.95,182259,0
MOREPENLAB,20010514,119.7,121.3,107,109.25,138928,0
MOREPENLAB,20010515,114.7,115,108,111.05,100717,0
MOREPENLAB,20010516,117.7,125,113.75,114.9,142920,0
MOREPENLAB,20010517,118.7,118.7,113,114.35,100528,0
MOREPENLAB,20010518,117.7,117.9,114,114.55,93339,0
MOREPENLAB,20010521,117.5,118.9,114.75,115.25,104027,0
MOREPENLAB,20010522,119,119,114.5,115.8,123258,0
MOREPENLAB,20010523,118,118,114.5,115.2,84222,0
MOREPENLAB,20010524,118,118.5,114.4,114.7,46316,0
MOREPENLAB,20010525,117.25,117.25,114.1,114.9,59639,0
MOREPENLAB,20010528,117.7,117.7,111,112.5,72511,0
MOREPENLAB,20010529,116.8,116.8,111.5,112.9,83101,0
MOREPENLAB,20010530,116,116,111.25,112.25,82411,0
MOREPENLAB,20010531,115,115,111.9,112.25,69386,0
MOREPENLAB,20010601,114.7,114.7,111.5,111.9,54718,0
MOREPENLAB,20010604,114.9,114.9,111.55,112,113960,0
MOREPENLAB,20010605,114.9,114.9,108,109.2,129523,0
MOREPENLAB,20010606,114,114,107.5,108.1,129978,0
MOREPENLAB,20010607,114.9,114.9,102,107.25,140491,0
MOREPENLAB,20010608,113,113,105.05,108.5,166837,0
MOREPENLAB,20010611,111.7,111.7,107.55,107.95,149900,0
MOREPENLAB,20010612,110.7,110.7,107.25,108.35,125560,0
MOREPENLAB,20010613,111.7,111.7,102.5,105.45,160301,0
MOREPENLAB,20010614,109.7,109.7,101.1,105.95,170131,0
MOREPENLAB,20010615,109.4,109.4,102.5,104.05,138981,0
MOREPENLAB,20010618,108.25,111.95,100.2,101.65,101583,0
MOREPENLAB,20010619,105.5,105.5,98,100.55,101852,0
MOREPENLAB,20010620,107.8,107.8,100.5,101.7,82938,0
MOREPENLAB,20010621,106.4,106.4,101.5,102.35,83599,0
MOREPENLAB,20010622,103,104,99.6,100.25,91730,0
MOREPENLAB,20010625,103,103,94.05,95.05,108664,0
MOREPENLAB,20010626,99,99,93.5,95.6,97071,0
MOREPENLAB,20010627,97,98.65,95,96.15,117047,0
MOREPENLAB,20010628,96,98,94.5,94.9,132416,0
MOREPENLAB,20010629,96.4,96.95,94.75,95.55,96091,0
MOREPENLAB,20010702,98,100,95.05,97.5,76107,0
MOREPENLAB,20010703,103,103,95.5,96.6,132885,0
MOREPENLAB,20010704,98,98,95.5,96.25,106501,0
MOREPENLAB,20010705,98.5,98.5,94.7,94.95,104880,0
MOREPENLAB,20010706,97.5,97.5,94.6,94.9,81774,0
MOREPENLAB,20010709,97.7,97.7,93.25,93.75,52356,0
MOREPENLAB,20010710,96.9,96.9,92.5,93.5,103397,0
MOREPENLAB,20010711,97,97,92.8,93.4,80770,0
MOREPENLAB,20010712,96.25,96.25,92.8,93.6,126100,0
MOREPENLAB,20010713,96.7,96.7,92,92.65,91630,0
MOREPENLAB,20010716,94,94,90.25,90.6,83605,0
MOREPENLAB,20010717,91.5,91.5,89.55,89.85,91201,0
MOREPENLAB,20010718,93.7,93.7,89,89.8,84151,0
MOREPENLAB,20010719,91.5,91.5,88.8,89.05,240554,0
MOREPENLAB,20010720,91,91,85,86.15,88521,0
MOREPENLAB,20010723,90,90,86.05,86.65,245,0
MOREPENLAB,20010724,89,89,83.3,83.6,83944,0
MOREPENLAB,20010725,86.7,86.7,80.05,83.1,98688,0
MOREPENLAB,20010726,90,90,78,80.8,78296,0
MOREPENLAB,20010727,89,89,80.4,82.35,123105,0
MOREPENLAB,20010730,84,84.95,80.6,81.35,71279,0
MOREPENLAB,20010731,86,86,78,78.65,82987,0
MOREPENLAB,20010801,84.5,84.5,80,80.2,88783,0
MOREPENLAB,20010802,83.7,83.7,79.5,80.2,86720,0
MOREPENLAB,20010803,81.95,82.35,79.95,80.1,73480,0
MOREPENLAB,20010806,81.95,81.95,79.5,79.7,75422,0
MOREPENLAB,20010807,84,84,78.25,79.65,74484,0
MOREPENLAB,20010808,82.45,82.45,78.95,79.3,77772,0
MOREPENLAB,20010809,81.45,95.2,79.1,89.55,449427,0
MOREPENLAB,20010810,97.7,97.7,84.75,86.45,426129,0
MOREPENLAB,20010813,89.8,90,74.75,76.5,325363,0
MOREPENLAB,20010814,79.9,79.95,74.65,75.95,205888,0
MOREPENLAB,20010816,79.7,79.7,75.6,76.3,98972,0
MOREPENLAB,20010817,79.45,79.45,75.05,75.35,112118,0
MOREPENLAB,20010820,78.4,78.4,75.05,75.5,87670,0
MOREPENLAB,20010821,77.7,77.7,74.1,74.7,83641,0
MOREPENLAB,20010823,76.45,76.45,72.5,73.25,83677,0
MOREPENLAB,20010824,74.9,74.9,72.85,73.5,93340,0
MOREPENLAB,20010827,74.7,75,72,72.95,119947,0
MOREPENLAB,20010828,74.65,74.65,72.05,72.8,69929,0
MOREPENLAB,20010829,74.45,74.45,72.1,72.25,68124,0
MOREPENLAB,20010830,73.45,73.45,69,69.75,115118,0
MOREPENLAB,20010831,72.3,72.3,70,70.25,68366,0
MOREPENLAB,20010903,71.7,75,71,74.05,90374,0
MOREPENLAB,20010904,75.7,77.5,74.15,74.8,113714,0
MOREPENLAB,20010905,76.7,76.9,71.5,73.25,103007,0
MOREPENLAB,20010906,74.7,77,74,75.15,129172,0
MOREPENLAB,20010907,76,76,70.05,70.8,224218,0
MOREPENLAB,20010910,72.2,75.9,71.5,72.45,358029,0
MOREPENLAB,20010911,72.95,74,71.5,71.85,150393,0
MOREPENLAB,20010912,68,68.75,64.9,65.45,152141,0
MOREPENLAB,20010913,67.9,72.85,66,68.95,346741,0
MOREPENLAB,20010914,70.95,70.95,65,66.15,119075,0
MOREPENLAB,20010917,67.9,67.9,53.65,55.9,310214,0
MOREPENLAB,20010918,58.5,59.8,44.75,47.55,1148893,0
MOREPENLAB,20010919,49.7,57.1,49,57.05,328889,0
MOREPENLAB,20010920,59.9,68.5,56.1,66,302551,0
MOREPENLAB,20010921,69.8,78.9,65.15,74.05,331424,0
MOREPENLAB,20010924,76,76,69.5,72.7,218315,0
MOREPENLAB,20010925,74,75.8,71.3,72.25,201754,0
MOREPENLAB,20010926,73.9,73.9,69.5,73,97103,0
MOREPENLAB,20010927,75,75,67,69.2,124580,0
MOREPENLAB,20010928,70.9,73,68.05,71.8,342236,0
MOREPENLAB,20011001,73,73,69.75,70.8,114110,0
MOREPENLAB,20011003,71.9,71.9,67.75,68.35,91802,0
MOREPENLAB,20011004,69.95,69.95,67.25,67.7,88680,0
MOREPENLAB,20011005,69.5,69.5,66.5,67.5,167176,0
MOREPENLAB,20011008,68.95,69.75,60.05,62.35,173964,0
MOREPENLAB,20011009,63.75,65.5,61,63.65,119109,0
MOREPENLAB,20011010,64.7,66.5,63.75,65.55,110136,0
MOREPENLAB,20011011,67.45,69.95,65,68.7,98837,0
MOREPENLAB,20011012,70,71.9,68.1,70.25,145416,0
MOREPENLAB,20011015,70,72.4,69,71.55,81056,0
MOREPENLAB,20011016,71,77,70,74.15,173987,0
MOREPENLAB,20011017,74.75,79.4,73.75,75.3,163967,0
MOREPENLAB,20011018,75.5,83.8,74.55,79.55,227856,0
MOREPENLAB,20011019,82.9,87,81.5,84.6,339131,0
MOREPENLAB,20011022,87,89.9,78.65,84.35,329653,0
MOREPENLAB,20011023,85.9,87,79.75,80.15,442701,0
MOREPENLAB,20011024,81.9,84,79.1,80.45,790314,0
MOREPENLAB,20011025,82.45,85,80,83.2,373188,0
MOREPENLAB,20011029,84,89.5,79.65,87.1,1585657,0
MOREPENLAB,20011030,88.5,92.5,86,88.35,501020,0
MOREPENLAB,20011031,89.45,90,82.75,86.5,1036723,0
MOREPENLAB,20011101,88.9,88.9,84,84.95,697059,0
MOREPENLAB,20011102,87.45,88.9,77.9,84.5,1486456,0
MOREPENLAB,20011105,84.95,90,84.5,87.9,740712,0
MOREPENLAB,20011106,89.95,95.9,88.25,92.65,1640865,0
MOREPENLAB,20011107,95,96,87.05,89.7,1276163,0
MOREPENLAB,20011108,90.8,92.9,84.6,86.7,672948,0
MOREPENLAB,20011109,87.95,93.5,86.65,91.3,960002,0
MOREPENLAB,20011112,94.75,94.75,88,89.45,584937,0
MOREPENLAB,20011113,91.7,94.5,90,92.85,627476,0
MOREPENLAB,20011114,94.9,96,90.05,91.4,401140,0
MOREPENLAB,20011115,93.75,93.75,88.75,90.85,982541,0
MOREPENLAB,20011119,93.95,93.95,88.75,92.9,998575,0
MOREPENLAB,20011120,93.5,93.7,86.45,87.5,923412,0
MOREPENLAB,20011121,88.8,90.9,82.55,84.85,1420858,0
MOREPENLAB,20011122,84.8,88.7,84.25,86.95,417850,0
MOREPENLAB,20011123,88.75,88.75,83.75,85.9,600182,0
MOREPENLAB,20011126,87.5,90.1,84.15,85.95,917548,0
MOREPENLAB,20011127,87,89,83,84.55,849348,0
MOREPENLAB,20011128,84.8,94.7,83.9,89.2,2043515,0
MOREPENLAB,20011129,88.65,89,80.05,81.55,2717471,0
MOREPENLAB,20011203,83.9,83.9,80.05,80.8,1694407,0
MOREPENLAB,20011204,82.4,84.9,80.05,80.9,1763489,0
MOREPENLAB,20011205,82.8,94.9,82.8,86.85,2285827,0
MOREPENLAB,20011206,88.4,89.6,82,82.95,2178320,0
MOREPENLAB,20011207,84.4,87.45,80.3,81,1901885,0
MOREPENLAB,20011210,87.8,87.8,80.1,80.8,1753140,0
MOREPENLAB,20011211,82.4,84.9,81.25,82.85,1202476,0
MOREPENLAB,20011212,83.75,85.9,80,80.3,1367328,0
MOREPENLAB,20011213,81.7,84,77.05,78.7,3342981,0
MOREPENLAB,20011214,80.3,81.5,74.75,75.5,3918762,0
MOREPENLAB,20011218,77.7,78.4,72.75,74.45,890507,0
MOREPENLAB,20011219,75.9,75.9,69.5,70.45,778905,0
MOREPENLAB,20011220,72.3,72.3,67,68.35,1093493,0
MOREPENLAB,20011221,69.9,69.9,60.1,61.15,1109931,0
MOREPENLAB,20011224,62.4,62.4,56,59.1,961651,0
MOREPENLAB,20011226,60.9,64.5,58.1,61.55,1014057,0
MOREPENLAB,20011227,62.8,62.8,60.05,60.45,945793,0
MOREPENLAB,20011228,61.45,61.45,59.1,60.6,915827,0
MOREPENLAB,20011231,61.7,64,61.4,62.6,869750,0
MOREPENLAB,20020101,63.7,65.5,62.1,62.75,1060132,0
MOREPENLAB,20020102,64.4,65.9,63,64.85,1193630,0
MOREPENLAB,20020103,66.4,66.4,64.75,65.5,937889,0
MOREPENLAB,20020104,66.9,74.25,66,72.95,1547614,0
MOREPENLAB,20020107,73.7,79.65,73.7,78.75,1786386,0
MOREPENLAB,20020108,79.9,80,76.15,76.5,1177915,0
MOREPENLAB,20020109,77.6,77.6,68.25,71,1113231,0
MOREPENLAB,20020110,72.9,73.4,70.15,72.05,1011141,0
MOREPENLAB,20020111,72.5,72.9,65,67,1053238,0
MOREPENLAB,20020114,69.4,72,69.4,71.05,784527,0
MOREPENLAB,20020115,72.4,72.4,69.35,69.7,688582,0
MOREPENLAB,20020116,70.9,71.3,69.15,69.65,594199,0
MOREPENLAB,20020117,70.4,70.4,68.5,69.45,1246772,0
MOREPENLAB,20020118,70.9,70.9,67.3,67.8,708373,0
MOREPENLAB,20020121,69.95,70.7,68.2,69.55,612291,0
MOREPENLAB,20020122,70.6,70.6,67.5,67.85,530090,0
MOREPENLAB,20020123,68.45,68.45,66.5,66.8,483940,0
MOREPENLAB,20020124,68.4,68.4,66.1,66.4,491433,0
MOREPENLAB,20020125,67.8,67.8,65.35,65.7,465309,0
MOREPENLAB,20020128,70,70,65.5,66,427860,0
MOREPENLAB,20020129,67.4,67.4,65.65,66,349312,0
MOREPENLAB,20020130,66.55,66.55,63.65,64.35,436298,0
MOREPENLAB,20020131,65.4,65.9,63.25,63.85,459086,0
MOREPENLAB,20020201,64.9,65,64.1,64.4,429223,0
MOREPENLAB,20020204,67.4,67.4,63.3,63.55,456500,0
MOREPENLAB,20020205,63.9,64.25,62.5,62.85,468280,0
MOREPENLAB,20020206,63.9,68.4,63.55,66,589914,0
MOREPENLAB,20020207,67.4,68.65,63.15,63.8,509613,0
MOREPENLAB,20020208,64.4,64.5,63,63.9,464679,0
MOREPENLAB,20020211,64.95,66,63.25,63.85,468288,0
MOREPENLAB,20020212,65.4,65.4,63.55,63.75,435445,50525
MOREPENLAB,20020213,64.75,64.75,63,63.45,466460,45785
MOREPENLAB,20020214,64.25,64.25,60.6,61.2,506911,153241
MOREPENLAB,20020215,61.9,61.9,60.7,61.05,469421,112069
MOREPENLAB,20020218,61.95,64.25,61.1,62.05,483822,119585
MOREPENLAB,20020219,63.4,63.4,61.05,61.3,452816,69775
MOREPENLAB,20020220,62.4,62.4,60.5,61.15,464692,42895
MOREPENLAB,20020221,61.9,62.25,60.8,61.1,471075,73614
MOREPENLAB,20020222,61.8,61.8,59.5,60,491983,120733
MOREPENLAB,20020225,60.9,61.6,60,61.1,449314,93895
MOREPENLAB,20020226,62.1,62.4,61.2,61.45,420312,77190
MOREPENLAB,20020227,62.5,62.5,59.75,60.25,496774,97089
MOREPENLAB,20020228,61.3,61.3,55,56.15,535785,163348
MOREPENLAB,20020301,55.15,57.8,55.1,57.1,446926,72326
MOREPENLAB,20020304,58.9,58.9,57.2,57.45,286614,61343
MOREPENLAB,20020305,58.9,58.9,56.85,57.1,298047,37766
MOREPENLAB,20020306,58.4,58.4,55.25,55.8,363615,104643
MOREPENLAB,20020307,56.7,56.95,55.75,56.3,276863,46167
MOREPENLAB,20020308,57.2,57.2,54.1,55.1,307778,95006
MOREPENLAB,20020311,55.6,55.9,53.9,54.5,360450,0
MOREPENLAB,20020312,55.5,55.5,52.9,53.2,326474,255364
MOREPENLAB,20020313,53.9,56.5,52.5,53.6,443247,86065
MOREPENLAB,20020314,54.25,58.7,54,56.25,516507,176281
MOREPENLAB,20020315,57.25,57.95,55.95,56.65,456235,135142
MOREPENLAB,20020318,57.45,58.9,55.85,56.2,293574,176043
MOREPENLAB,20020319,63,63,55.5,55.65,188195,77025
MOREPENLAB,20020320,56.4,56.4,54.25,55,311754,98768
MOREPENLAB,20020321,56.45,56.45,52.65,52.95,297397,145878
MOREPENLAB,20020322,53.8,53.95,52.85,52.95,224030,65802
MOREPENLAB,20020326,55,55,52.8,53.1,200098,43539
MOREPENLAB,20020327,53.9,53.9,52.75,53.05,184904,44442
MOREPENLAB,20020328,53.9,53.9,52.25,52.65,205135,51813
MOREPENLAB,20020401,53.8,53.8,51.1,51.75,207906,69110
MOREPENLAB,20020402,51.95,52.6,50.5,50.85,176158,69153
MOREPENLAB,20020403,51.9,51.9,49.7,50.8,191452,83006
MOREPENLAB,20020404,51.7,52.75,51.1,51.35,193545,67960
MOREPENLAB,20020405,53,53.2,51.5,52.75,204534,73380
MOREPENLAB,20020408,54.9,54.9,53,53.4,198462,78988
MOREPENLAB,20020409,54,54.4,52.6,53,141034,47439
MOREPENLAB,20020410,53.7,53.7,52.1,52.85,156957,54350
MOREPENLAB,20020411,53,53.7,52.6,52.85,176119,66739
MOREPENLAB,20020412,55,56.8,52.55,55.45,379270,153833
MOREPENLAB,20020415,51,57.8,51,55.8,249709,113012
MOREPENLAB,20020416,61,61,55.1,56,145107,0
MOREPENLAB,20020417,56.7,57.3,56.4,56.6,175508,65896
MOREPENLAB,20020418,56.65,57.25,56,56.3,140757,46469
MOREPENLAB,20020419,56.15,56.9,54.55,54.8,119340,48509
MOREPENLAB,20020422,55.9,55.9,53.5,54,150092,46435
MOREPENLAB,20020423,59.65,59.65,53.25,53.6,147792,30429
MOREPENLAB,20020424,54.9,54.9,53.5,53.7,116276,0
MOREPENLAB,20020425,54.5,54.75,53.1,53.55,267943,85108
MOREPENLAB,20020426,54.2,54.2,52.55,53.05,188891,36419
MOREPENLAB,20020429,53.9,53.9,52.1,52.45,174879,34221
MOREPENLAB,20020430,53.9,53.9,52.6,52.85,196411,30655
MOREPENLAB,20020502,53.9,63.45,53,60.35,474104,222380
MOREPENLAB,20020503,62.5,71.3,60.1,70.1,2780384,924838
MOREPENLAB,20020506,71,71.7,65.1,66.15,1209339,443620
MOREPENLAB,20020507,67,70.5,65.5,66.65,1100779,411754
MOREPENLAB,20020508,67.4,69.9,65.65,66.35,759869,279740
MOREPENLAB,20020509,67.5,68.8,65.15,65.55,343331,121178
MOREPENLAB,20020510,66.25,66.35,63.25,63.45,285185,98031
MOREPENLAB,20020513,64,64.5,60,60.5,679881,297834
MOREPENLAB,20020514,63,64.45,62.15,62.6,615189,201843
MOREPENLAB,20020515,63.5,63.5,57.65,58,799167,380970
MOREPENLAB,20020516,58.5,58.9,56.3,57.15,410257,101764
MOREPENLAB,20020517,58.9,58.9,55.8,56.35,278122,79306
MOREPENLAB,20020520,57.05,57.05,52.3,53.3,333065,150621
MOREPENLAB,20020521,53,53.5,47.05,48.4,563751,241730
MOREPENLAB,20020522,49.9,51.75,48.05,50.85,450168,150758
MOREPENLAB,20020523,51,51.75,48.9,49.2,385358,173792
MOREPENLAB,20020524,52.9,55,51.1,54.6,504490,219991
MOREPENLAB,20020527,56.9,56.9,53.15,55.3,341328,128195
MOREPENLAB,20020528,55,55,52.1,52.45,261283,118093
MOREPENLAB,20020529,53,54.9,52.6,53.95,236299,86969
MOREPENLAB,20020530,54.9,55,53,53.2,215973,63131
MOREPENLAB,20020531,54.9,54.9,52,52.65,193043,71270
MOREPENLAB,20020603,53.9,54.35,53.15,53.65,159619,52637
MOREPENLAB,20020604,54.9,54.9,53.5,54.05,157080,50326
MOREPENLAB,20020606,57.9,57.9,54.5,54.9,215020,68161
MOREPENLAB,20020607,56.4,56.4,54,54.65,363884,126363
MOREPENLAB,20020610,56.4,57.15,55.7,55.95,260548,126554
MOREPENLAB,20020611,57.9,59.5,56.5,57.6,313569,162863
MOREPENLAB,20020612,58.9,59.4,56.8,57,199843,85664
MOREPENLAB,20020613,58.9,60,57.05,57.45,205132,69243
MOREPENLAB,20020614,58.9,60,57.25,57.6,147814,52184
MOREPENLAB,20020617,59.3,59.9,57.8,58.45,176208,65004
MOREPENLAB,20020618,58.95,59.3,57,57.1,205032,90856
MOREPENLAB,20020619,57.9,57.95,54.75,55.15,254191,127001
MOREPENLAB,20020620,55.75,56.5,54.6,55.5,186007,100744
MOREPENLAB,20020621,56.35,56.5,54.8,55.85,136517,49846
MOREPENLAB,20020624,56.5,56.9,55.5,56.15,124583,43527
MOREPENLAB,20020625,56.9,58,56.05,56.45,214194,65281
MOREPENLAB,20020626,57,57.25,55.05,55.2,189042,65948
MOREPENLAB,20020627,55.85,56.2,55,55.55,173357,66712
MOREPENLAB,20020628,56,56.9,55.75,56.1,153784,62859
MOREPENLAB,20020701,57.4,60,55,56.05,260789,124534
MOREPENLAB,20020702,56.5,56.5,54.15,54.6,266296,143283
MOREPENLAB,20020703,56,56,53.75,54.15,293948,135012
MOREPENLAB,20020704,54.95,54.95,54.2,54.4,211335,107440
MOREPENLAB,20020705,55.5,55.5,53.75,54,331760,170956
MOREPENLAB,20020708,63,63,54.2,54.7,512037,271166
MOREPENLAB,20020709,55.45,55.9,54.1,54.4,348700,203491
MOREPENLAB,20020710,54.85,54.85,53.4,53.55,231429,127617
MOREPENLAB,20020711,53.7,53.9,51.6,52,257176,147276
MOREPENLAB,20020712,52.95,53,51.5,51.95,205660,111132
MOREPENLAB,20020715,52.5,52.5,50.85,51.35,161078,79094
MOREPENLAB,20020716,52.85,52.85,50.2,50.65,213306,91916
MOREPENLAB,20020717,50.25,50.7,49.6,49.95,272213,124176
MOREPENLAB,20020718,50.95,50.95,50.2,50.45,342717,120767
MOREPENLAB,20020719,50.75,50.75,49.6,49.75,235795,100486
MOREPENLAB,20020722,50.9,50.9,48.1,48.45,185697,86792
MOREPENLAB,20020723,48,48.5,47.05,47.9,209251,92358
MOREPENLAB,20020724,48.45,48.45,46.5,46.8,219795,103284
MOREPENLAB,20020725,48,48.9,46.6,47,219727,79004
MOREPENLAB,20020726,47.5,47.5,45.5,45.95,206654,89851
MOREPENLAB,20020729,49.45,49.45,44.3,45.05,235466,98520
MOREPENLAB,20020730,47.4,48.7,45,45.45,314629,96110
MOREPENLAB,20020731,47.4,47.4,44.2,45.1,189878,69545
MOREPENLAB,20020801,46.95,46.95,44.75,44.95,187280,61658
MOREPENLAB,20020802,46.75,46.75,43.05,45,142753,48109
MOREPENLAB,20020805,46.45,46.45,44.65,45.4,122479,62115
MOREPENLAB,20020806,46,46,45,45.25,132218,55514
MOREPENLAB,20020807,45.95,45.95,45.1,45.2,193903,91674
MOREPENLAB,20020808,45.9,45.9,44.2,44.35,116651,44781
MOREPENLAB,20020809,45.9,45.9,43.9,44.1,171949,73586
MOREPENLAB,20020812,45.4,45.4,44.15,45.2,249699,89427
MOREPENLAB,20020813,45.5,45.65,44.2,44.3,138616,36742
MOREPENLAB,20020814,45.25,46.9,44.6,45.15,298773,110420
MOREPENLAB,20020816,46.9,46.9,45.5,45.7,161396,68404
MOREPENLAB,20020819,47.4,47.4,44.9,45.2,1243342,1081733
MOREPENLAB,20020820,46.4,46.4,45.05,45.15,65538,37329
