SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CENTURYTEX,19981204,32.4,32.4,31.1,31.15,38050,0
CENTURYTEX,19981207,31,32.3,31,32.3,42500,0
CENTURYTEX,19981208,32.35,32.45,31.55,32.3,43150,0
CENTURYTEX,19981209,32,32.25,31,31.95,23000,0
CENTURYTEX,19981210,31.85,31.9,31.55,31.7,14700,0
CENTURYTEX,19981211,31.6,31.75,31,31.5,30500,0
CENTURYTEX,19981214,30.6,34,30.6,33.55,67450,0
CENTURYTEX,19981215,33,33.2,32.25,33.1,83100,0
CENTURYTEX,19981216,33.4,35.5,33.1,35,188050,0
CENTURYTEX,19981217,32.5,34.5,32.5,32.8,113000,0
CENTURYTEX,19981218,33,34.5,32.7,33.85,99850,0
CENTURYTEX,19981221,33,33,33,33,20,0
CENTURYTEX,19981222,36.3,38.9,34.85,38.9,341750,0
CENTURYTEX,19981223,40.5,41.9,38.4,39.55,597050,0
CENTURYTEX,19981224,39.4,42.75,38.5,42.75,862500,0
CENTURYTEX,19981228,43.9,46.2,42.7,46,767200,0
CENTURYTEX,19981229,45.45,46.75,44,45.25,531800,0
CENTURYTEX,19981230,45.9,47.3,42.1,43.3,455350,0
CENTURYTEX,19981231,43.5,43.5,41.1,41.3,152450,0
CENTURYTEX,19990101,41.9,43.15,40.15,42.9,219200,0
CENTURYTEX,19990104,44,46.35,43.15,45.25,391200,0
CENTURYTEX,19990105,44.8,45.9,43.75,45.55,296600,0
CENTURYTEX,19990106,46.9,47,44.2,44.5,265700,0
CENTURYTEX,19990107,44.6,45.5,43.5,43.7,121250,0
CENTURYTEX,19990108,43,45.5,43,45.5,174600,0
CENTURYTEX,19990111,46,49.15,44.5,47.1,633050,0
CENTURYTEX,19990112,46.15,50.9,46.15,50.9,570550,0
CENTURYTEX,19990113,52.9,55,51.5,54,931200,0
CENTURYTEX,19990114,53.75,53.75,49.7,49.7,319450,0
CENTURYTEX,19990115,49,49,45.75,45.75,248450,0
CENTURYTEX,19990118,47.75,47.75,43,46.2,231300,0
CENTURYTEX,19990119,46.7,46.7,42.5,42.5,397150,0
CENTURYTEX,19990121,43.65,44.35,41.05,44.1,364450,0
CENTURYTEX,19990122,44.75,44.75,41.7,41.75,217500,0
CENTURYTEX,19990125,41.8,41.9,39.05,39.75,273200,0
CENTURYTEX,19990127,40.85,42.95,40.7,42.95,287400,0
CENTURYTEX,19990128,43,43.5,40.2,40.6,114500,0
CENTURYTEX,19990129,38,38,38,38,40,0
CENTURYTEX,19990201,35.7,36.5,34.5,34.5,188950,0
CENTURYTEX,19990202,32.2,33.35,31.75,32.45,325700,0
CENTURYTEX,19990203,33.25,33.8,32.75,33.25,137900,0
CENTURYTEX,19990204,33.4,33.4,31.5,31.6,75400,0
CENTURYTEX,19990205,31.9,31.9,29.1,29.9,171800,0
CENTURYTEX,19990208,30,30.45,29,29,99450,0
CENTURYTEX,19990209,29.2,31.25,28.2,31.25,156000,0
CENTURYTEX,19990210,31.25,32.4,30.5,31.9,170050,0
CENTURYTEX,19990211,32.5,33,30.75,30.8,179250,0
CENTURYTEX,19990212,30.8,31.3,29.9,30.3,128200,0
CENTURYTEX,19990215,30,31,28.65,29,102050,0
CENTURYTEX,19990216,28.5,28.5,28.5,28.5,760,0
CENTURYTEX,19990217,29,29.95,28.8,29.6,100250,0
CENTURYTEX,19990218,29.5,32,29.5,30.4,304800,0
CENTURYTEX,19990219,31,31.85,28.8,29.3,283150,0
CENTURYTEX,19990222,29.75,30.9,29.05,29.25,147450,0
CENTURYTEX,19990223,29.25,31,28.75,30.6,249600,0
CENTURYTEX,19990224,28.15,33.05,28.15,33.05,20,0
CENTURYTEX,19990225,33.9,34.8,32.8,32.8,439450,0
CENTURYTEX,19990226,32.6,32.9,31,31.9,208800,0
CENTURYTEX,19990227,32.85,34.45,30.65,32.6,442300,0
CENTURYTEX,19990301,32.4,32.5,30,30.35,429700,0
CENTURYTEX,19990303,31.45,31.45,28.5,30.45,186600,0
CENTURYTEX,19990304,29.55,30.2,29.55,30.05,38450,0
CENTURYTEX,19990305,29.8,30.25,29.2,29.2,89750,0
CENTURYTEX,19990308,29.9,30.75,28.9,29.45,103400,0
CENTURYTEX,19990309,28.3,30.1,28.3,29.2,122550,0
CENTURYTEX,19990310,31.4,31.4,29.5,30,279300,0
CENTURYTEX,19990311,30.05,30.5,28.35,28.35,60250,0
CENTURYTEX,19990312,28.7,28.75,27.15,27.75,118600,0
CENTURYTEX,19990315,27,28,26.8,27.5,48450,0
CENTURYTEX,19990316,27.25,27.5,26.55,26.55,176300,0
CENTURYTEX,19990317,27.05,27.6,26.25,26.7,93450,0
CENTURYTEX,19990318,27.4,28.85,26.9,28.85,68850,0
CENTURYTEX,19990319,29.5,29.5,26.75,26.75,114700,0
CENTURYTEX,19990320,27,27.45,26.85,27.25,13350,0
CENTURYTEX,19990322,27.9,27.9,26.75,27.8,67000,0
CENTURYTEX,19990323,27.95,30.05,27.9,30.05,135150,0
CENTURYTEX,19990324,32.45,32.45,29.5,30.75,456850,0
CENTURYTEX,19990325,29.25,31.3,29,29.5,114700,0
CENTURYTEX,19990326,29.5,29.6,28.1,28.35,87400,0
CENTURYTEX,19990330,28,28.95,27.5,28.95,222150,0
CENTURYTEX,19990331,28.95,31.25,28.95,30.15,165800,0
CENTURYTEX,19990401,30.4,31.3,29.5,30.15,95900,0
CENTURYTEX,19990405,29.1,29.5,27.8,28,86350,0
CENTURYTEX,19990406,26.5,28.7,26.5,28.2,83800,0
CENTURYTEX,19990407,28.6,29.5,28.25,28.45,45200,0
CENTURYTEX,19990408,28.3,28.7,27.55,28.1,31050,0
CENTURYTEX,19990409,27.8,27.8,26.5,26.9,70250,0
CENTURYTEX,19990412,26.5,27.4,25.55,26.75,34450,0
CENTURYTEX,19990413,26.3,27.1,26.1,26.6,83150,0
CENTURYTEX,19990415,26.2,26.9,25.5,26.4,29250,0
CENTURYTEX,19990416,26.4,28.55,26.2,28.55,81500,0
CENTURYTEX,19990417,29,29,26.3,26.3,67200,0
CENTURYTEX,19990419,25.3,26.5,25.3,26.1,26250,0
CENTURYTEX,19990420,26.4,26.5,25.95,26.1,45900,0
CENTURYTEX,19990421,27,27,25.8,26.45,35550,0
CENTURYTEX,19990422,26.4,26.5,25.25,25.3,57800,0
CENTURYTEX,19990423,25.5,25.6,24.5,24.5,50750,0
CENTURYTEX,19990426,24.25,24.25,22.55,22.55,71200,0
CENTURYTEX,19990428,21.55,23.75,21.55,23.5,26700,0
CENTURYTEX,19990429,23.9,24.15,23,23.7,25350,0
CENTURYTEX,19990430,24,25.25,23.85,25.1,26900,0
CENTURYTEX,19990503,24.75,25.15,24,24.5,26000,0
CENTURYTEX,19990504,24.65,25.1,24,24.8,39050,0
CENTURYTEX,19990505,24.5,26.8,24.5,26.8,144150,0
CENTURYTEX,19990506,26.05,28.95,26.05,28.95,243300,0
CENTURYTEX,19990507,29.1,30.5,27.55,29.45,349800,0
CENTURYTEX,19990510,29.95,31.85,28.75,31.85,466850,0
CENTURYTEX,19990511,32.3,34.4,31.5,34.4,160550,0
CENTURYTEX,19990512,37.15,37.15,34.5,37.15,1133000,0
CENTURYTEX,19990513,40,40.15,38.05,40.15,879250,0
CENTURYTEX,19990514,41.95,43.4,41.5,43.4,1022250,0
CENTURYTEX,19990517,46.9,46.9,45,46.9,1250150,0
CENTURYTEX,19990518,50.65,50.65,48.8,50.65,425350,0
CENTURYTEX,19990519,54.7,54.7,52.6,54.7,1186400,0
CENTURYTEX,19990520,59.1,59.1,51,59.1,1821300,0
CENTURYTEX,19990521,58,58.7,54.4,54.4,537000,0
CENTURYTEX,19990524,51.9,51.9,50.05,50.05,416150,0
CENTURYTEX,19990525,49.15,52.75,47,51,770050,0
CENTURYTEX,19990526,51.4,51.5,46.95,47.05,383050,0
CENTURYTEX,19990527,47.05,50.85,44.3,44.5,992850,0
CENTURYTEX,19990528,41.55,42.75,40.95,42.5,625050,0
CENTURYTEX,19990531,43,45.9,41.1,45.9,306000,0
CENTURYTEX,19990601,46,46.25,42.5,43.5,279000,0
CENTURYTEX,19990602,41.3,44.15,41.3,43.4,74700,0
CENTURYTEX,19990603,43.45,46.5,43.15,45,345600,0
CENTURYTEX,19990604,46.45,46.45,44.8,45.5,250200,0
CENTURYTEX,19990607,45.9,49.15,45.65,49.15,393950,0
CENTURYTEX,19990608,47.6,53.1,47.1,53.1,394800,0
CENTURYTEX,19990609,55.9,57.2,54,55.25,542550,0
CENTURYTEX,19990610,55.8,57,52.3,52.65,160050,0
CENTURYTEX,19990611,52.5,52.7,49.9,50.3,178550,0
CENTURYTEX,19990614,49.1,51.1,46.3,50,253250,0
CENTURYTEX,19990615,52,53.95,49.5,50.6,464800,0
CENTURYTEX,19990616,51.95,53.5,50.55,52.85,291650,0
CENTURYTEX,19990617,52.6,54,52.05,52.65,138900,0
CENTURYTEX,19990618,53,53.15,50,50.55,139750,0
CENTURYTEX,19990621,51.4,54.5,50.45,54.2,385000,0
CENTURYTEX,19990622,54.7,55.8,52.3,53.5,180850,0
CENTURYTEX,19990623,54.95,54.95,52.3,53.15,272600,0
CENTURYTEX,19990624,52,54.2,52,53.45,166100,0
CENTURYTEX,19990625,53,57.75,53,56.9,750500,0
CENTURYTEX,19990628,57.75,61.45,57.75,61.45,489050,0
CENTURYTEX,19990629,62.5,63,58.6,59.75,321250,0
CENTURYTEX,19990630,60.5,60.5,57.15,58.05,171950,0
CENTURYTEX,19990701,58.1,58.5,53.45,53.8,228600,0
CENTURYTEX,19990702,53.1,57.2,53,55.8,319450,0
CENTURYTEX,19990705,56.7,60.25,56.7,59.95,566850,0
CENTURYTEX,19990706,62,62.7,58.15,60.3,526350,0
CENTURYTEX,19990707,63,64.5,62.2,64.5,733900,0
CENTURYTEX,19990708,67,68,65.55,67.7,530500,0
CENTURYTEX,19990709,68,73.15,67.05,73.1,764400,0
CENTURYTEX,19990712,78.4,78.4,74,77.2,806650,0
CENTURYTEX,19990713,77.5,77.7,73,73.95,540150,0
CENTURYTEX,19990714,74,74.5,70.7,73.35,367950,0
CENTURYTEX,19990715,73,75,69.7,70.65,328600,0
CENTURYTEX,19990716,69,75.55,69,74.8,641700,0
CENTURYTEX,19990719,76,80.8,76,79.95,1231050,0
CENTURYTEX,19990720,82,82,75.25,77.3,447550,0
CENTURYTEX,19990721,75.05,79.25,75.05,77.85,312900,0
CENTURYTEX,19990722,77.6,79,75.5,75.8,223600,0
CENTURYTEX,19990723,75.2,75.9,73.1,74.2,237050,0
CENTURYTEX,19990726,74.2,74.2,68.3,68.3,227300,0
CENTURYTEX,19990727,63.55,73.8,63.05,72.45,721250,0
CENTURYTEX,19990728,73,74,68.4,69.25,323800,0
CENTURYTEX,19990729,71,72.4,65,69.35,454400,0
CENTURYTEX,19990730,68.2,69,63.8,65.6,877900,0
CENTURYTEX,19990802,64.75,64.75,60.35,60.35,154250,0
CENTURYTEX,19990803,55.75,60.8,55.55,58.7,1066500,0
CENTURYTEX,19990804,61,62.5,60.25,60.95,312300,0
CENTURYTEX,19990805,60.7,61.5,56.1,56.45,195700,0
CENTURYTEX,19990806,56,59.9,55.25,59.05,215700,0
CENTURYTEX,19990809,56.25,63.5,56,62.8,317000,0
CENTURYTEX,19990810,62.25,66.85,61.5,65.45,387300,0
CENTURYTEX,19990811,64,65.5,62.05,63.55,321750,0
CENTURYTEX,19990812,63.6,66.25,63.1,64.7,222900,0
CENTURYTEX,19990813,66,68.35,63.55,65.45,359450,0
CENTURYTEX,19990816,67.4,70.7,66.75,70.7,408500,0
CENTURYTEX,19990817,71.5,71.5,71.5,71.5,5,0
CENTURYTEX,19990818,79.5,82,75.1,76.5,496500,0
CENTURYTEX,19990819,75,75,75,75,30,0
CENTURYTEX,19990820,70.4,72.25,67.5,71.45,171700,0
CENTURYTEX,19990823,73.5,76.4,72,74.95,253600,0
CENTURYTEX,19990824,75.5,80.95,75.5,80.95,605000,0
CENTURYTEX,19990825,85,85,74.5,77.35,671550,0
CENTURYTEX,19990826,82.2,82.2,77.9,79.75,273300,0
CENTURYTEX,19990827,81,86.15,79.55,86.15,613300,0
CENTURYTEX,19990830,87,92.7,85,90.3,807900,0
CENTURYTEX,19990831,90,90.9,86.5,88.75,472150,0
CENTURYTEX,19990901,91,92,85,87.3,286450,0
CENTURYTEX,19990902,85.05,85.85,82.7,83.45,146950,0
CENTURYTEX,19990903,81.1,89.5,81.1,86.3,309400,0
CENTURYTEX,19990906,85.8,92.75,84.85,92.1,505650,0
CENTURYTEX,19990907,92.7,95.75,90.2,91.6,374400,0
CENTURYTEX,19990908,93,94.9,89,90.75,277050,0
CENTURYTEX,19990909,94.5,94.5,94.5,94.5,10,0
CENTURYTEX,19990910,87,87.95,82.55,83.7,172100,0
CENTURYTEX,19990914,83.5,85,79.6,80.4,299850,0
CENTURYTEX,19990915,82,85,78.7,79.5,297250,0
CENTURYTEX,19990916,80.7,81.45,74.25,75.75,187450,0
CENTURYTEX,19990917,74.2,78,72.15,77.1,281700,0
CENTURYTEX,19990920,78,78,70.95,71.45,196200,0
CENTURYTEX,19990921,70.9,72.5,67.5,67.95,265300,0
CENTURYTEX,19990922,70,73.4,69.1,72.75,349200,0
CENTURYTEX,19990923,73.9,73.9,70.1,72.7,116650,0
CENTURYTEX,19990924,72.75,74.3,70.5,70.75,235250,0
CENTURYTEX,19990927,71,71.45,66,66.8,136650,0
CENTURYTEX,19990928,65.3,68.5,64,67.7,250050,0
CENTURYTEX,19990929,70.7,72.85,68.5,71.25,177800,0
CENTURYTEX,19990930,73,73,73,73,5,0
CENTURYTEX,19991001,71,71.55,68.2,70.15,88450,0
CENTURYTEX,19991004,69.5,69.5,69.5,69.5,20,0
CENTURYTEX,19991005,64,69.95,63.5,68,124450,0
CENTURYTEX,19991006,70.95,71.4,68,68.95,110350,0
CENTURYTEX,19991007,70,71.9,69,71.25,123600,0
CENTURYTEX,19991008,72,74.25,70.55,71.3,210250,0
CENTURYTEX,19991011,70,70,70,70,10,0
CENTURYTEX,19991012,68,68,65,65,55,0
CENTURYTEX,19991013,69,72.85,68.4,69.5,234000,0
CENTURYTEX,19991014,70.6,71.5,67,67.45,145350,0
CENTURYTEX,19991015,67,67,62.05,62.55,153900,0
CENTURYTEX,19991018,63.9,67.15,62.5,65.95,281650,0
CENTURYTEX,19991020,70,71.25,68,71.25,160200,0
CENTURYTEX,19991021,73.9,74.6,67.7,70,170800,0
CENTURYTEX,19991022,68.3,73,68.3,71.8,170150,0
CENTURYTEX,19991023,73.9,77.55,73.15,77.55,178000,0
CENTURYTEX,19991025,80,81.25,71.35,71.35,314550,0
CENTURYTEX,19991026,65.8,67,65.65,65.65,108600,0
CENTURYTEX,19991027,62.05,63,62.05,62.05,200,0
CENTURYTEX,19991028,64,64.95,64,64.95,51,0
CENTURYTEX,19991029,56,56,56,56,50,0
CENTURYTEX,19991101,56,56,55.9,55.9,501,0
CENTURYTEX,19991102,52.95,52.95,52.95,52.95,399,0
CENTURYTEX,19991103,53.95,55,48.2,49.05,129650,0
CENTURYTEX,19991104,50,53,50,50,400,0
CENTURYTEX,19991105,49.3,52.5,49.2,51.2,85200,0
CENTURYTEX,19991107,52.8,52.8,49.65,51.1,34600,0
CENTURYTEX,19991109,49,51.1,48.55,50.3,98550,0
CENTURYTEX,19991110,53,53.9,50.5,53.05,65950,0
CENTURYTEX,19991111,53.5,53.5,50.25,50.8,47900,0
CENTURYTEX,19991112,50.25,50.45,49.1,49.4,61600,0
CENTURYTEX,19991115,52,52,52,52,100,0
CENTURYTEX,19991116,52,52,52,52,100,0
CENTURYTEX,19991117,47,51.25,47,51.25,559,0
CENTURYTEX,19991118,48,48,45.65,47.75,3150,0
CENTURYTEX,19991119,46,47.75,45,45.05,7001,0
CENTURYTEX,19991122,44.3,45,43.5,44.05,5950,0
CENTURYTEX,19991124,44.9,44.9,44.9,44.9,7743,0
CENTURYTEX,19991125,47.9,48.5,46.5,47.8,96077,0
CENTURYTEX,19991126,48,48,46.8,47.4,31762,0
CENTURYTEX,19991129,47,48.9,47,47.75,49135,0
CENTURYTEX,19991130,47.55,49.5,47.4,47.8,69726,0
CENTURYTEX,19991201,49.5,51.65,49.5,51.65,30279,0
CENTURYTEX,19991202,53,55.8,53,55.2,127837,0
CENTURYTEX,19991203,56,58,53.25,53.85,82225,0
CENTURYTEX,19991206,54.45,54.9,53.2,54.45,59040,0
CENTURYTEX,19991207,55.4,56,53.75,54.55,80211,0
CENTURYTEX,19991208,56.9,56.9,51.4,52.95,48431,0
CENTURYTEX,19991209,52.05,53.5,50.5,51.55,41337,0
CENTURYTEX,19991210,51.5,51.5,48.65,49.05,32362,0
CENTURYTEX,19991213,49.95,51.5,49,51.3,35216,0
CENTURYTEX,19991214,51.5,51.5,50,50.35,40600,0
CENTURYTEX,19991215,51.4,51.4,48.1,49.7,35130,0
CENTURYTEX,19991216,50.1,51.3,49.1,50.3,28520,0
CENTURYTEX,19991217,50.95,50.95,49,49.15,35980,0
CENTURYTEX,19991220,52,53.1,52,53.1,20300,0
CENTURYTEX,19991221,54,56,53.15,54.05,72842,0
CENTURYTEX,19991222,56.9,58.4,56,58.4,163153,0
CENTURYTEX,19991223,60.1,63,60.1,61,124915,0
CENTURYTEX,19991224,60,60,56.35,58.25,85816,0
CENTURYTEX,19991227,57.1,58,55.35,55.5,76562,0
CENTURYTEX,19991228,55,57.5,55,56.35,90563,0
CENTURYTEX,19991229,56,58,55.35,57.6,27401,0
CENTURYTEX,19991230,56.1,59,56.1,58.1,17743,0
CENTURYTEX,20000103,61.7,62.75,59.6,62.75,52111,0
CENTURYTEX,20000104,60,61.5,59,59.85,46689,0
CENTURYTEX,20000105,58,59.5,56.75,56.9,53900,0
CENTURYTEX,20000106,56.1,61.45,56.1,61.3,104562,0
CENTURYTEX,20000107,60.75,61.4,57.15,57.7,54691,0
CENTURYTEX,20000110,58.3,59.5,57.6,57.9,40840,0
CENTURYTEX,20000111,57.6,57.7,55,55.75,66566,0
CENTURYTEX,20000112,56.85,57.45,55.5,56.65,41408,0
CENTURYTEX,20000113,56.75,57.35,55.75,56.1,15120,0
CENTURYTEX,20000114,55.05,55.05,51.65,51.8,79035,0
CENTURYTEX,20000117,53,53.5,50,50.35,75050,0
CENTURYTEX,20000118,49.5,50.4,49.05,50,49104,0
CENTURYTEX,20000121,48.65,48.65,47.35,47.5,41610,0
CENTURYTEX,20000124,49.9,49.9,48,48.3,42334,0
CENTURYTEX,20000125,50,50,46,46.9,54856,0
CENTURYTEX,20000127,48,49.75,46,46.1,138075,0
CENTURYTEX,20000128,48,49.8,47,49.8,266922,0
CENTURYTEX,20000131,52.4,52.4,47,47.2,182225,0
CENTURYTEX,20000201,46.1,48,44.8,46.3,147150,0
CENTURYTEX,20000202,48,48.6,47.1,48.1,94001,0
CENTURYTEX,20000203,49,49.95,46,46.55,47330,0
CENTURYTEX,20000204,46.5,46.8,44.6,45.9,45246,0
CENTURYTEX,20000207,46,46,43.75,44.1,35076,0
CENTURYTEX,20000208,44,46,43,45.2,85175,0
CENTURYTEX,20000209,48.8,48.8,45.7,46.3,82852,0
CENTURYTEX,20000210,44.75,46,44.75,45.35,20655,0
CENTURYTEX,20000211,48,48,43,43.25,36648,0
CENTURYTEX,20000214,43.25,44,40.4,42.65,28355,0
CENTURYTEX,20000215,41.15,43,40.5,41.05,53717,0
CENTURYTEX,20000216,41.9,41.9,40.55,40.9,24545,0
CENTURYTEX,20000217,41,43,41,42.7,25930,0
CENTURYTEX,20000218,40,43,40,41,37519,0
CENTURYTEX,20000221,40.1,41.5,40.1,41.1,24500,0
CENTURYTEX,20000222,40.6,41.8,39.55,39.85,41327,0
CENTURYTEX,20000223,40.5,40.85,39.05,39.25,25730,0
CENTURYTEX,20000224,40,40,38.3,38.95,23560,0
CENTURYTEX,20000225,38.05,39,36.5,37,42540,0
CENTURYTEX,20000228,36.8,40,36.5,39.95,29605,0
CENTURYTEX,20000229,41.65,43.1,38.15,39.35,77415,0
CENTURYTEX,20000301,37.65,39.45,37.5,38.45,39307,0
CENTURYTEX,20000302,38.55,40,35.6,35.95,39896,0
CENTURYTEX,20000303,35.4,35.4,33.1,33.6,21272,0
CENTURYTEX,20000306,33.6,36.25,32.1,36.1,31417,0
CENTURYTEX,20000307,37.4,38.25,33.9,37.75,90400,0
CENTURYTEX,20000308,37,39,35.25,38.1,50100,0
CENTURYTEX,20000309,36.15,41.15,35.8,41.1,46493,0
CENTURYTEX,20000310,41.9,42,38.5,38.9,108422,0
CENTURYTEX,20000313,40.25,41,37.1,38,41102,0
CENTURYTEX,20000314,40,41.05,35,41.05,261921,0
CENTURYTEX,20000315,41.1,42.5,39,39.3,93665,0
CENTURYTEX,20000316,39,40,38,39.5,51105,0
CENTURYTEX,20000321,42,42,42,42,100,0
CENTURYTEX,20000322,44.4,45.5,43.5,44.15,60445,0
CENTURYTEX,20000323,45.75,45.75,41.55,41.85,41580,0
CENTURYTEX,20000324,40.15,41.15,39.15,40.75,54140,0
CENTURYTEX,20000327,41.1,44.05,39.3,41.55,55820,0
CENTURYTEX,20000328,41.95,42,40,40.45,102323,0
CENTURYTEX,20000329,40.3,41.25,39.2,39.75,19271,0
CENTURYTEX,20000330,40.05,40.05,38.3,39.5,7863,0
CENTURYTEX,20000331,40.4,42.7,38.75,42.5,37211,0
CENTURYTEX,20000403,43.5,45.9,43,45.9,89930,0
CENTURYTEX,20000404,48.5,48.5,42.25,42.4,143461,0
CENTURYTEX,20000405,45.4,45.7,43.2,45.25,43001,0
CENTURYTEX,20000406,46.7,46.7,41.9,43.55,43308,0
CENTURYTEX,20000407,45.4,47.05,43,47,121981,0
CENTURYTEX,20000410,47,50.2,45.2,48.1,104766,0
CENTURYTEX,20000411,45.4,47.45,45.3,46.05,71017,0
CENTURYTEX,20000412,46,46.5,44.5,45.2,38184,0
CENTURYTEX,20000413,44,44.85,42.5,43.35,42784,0
CENTURYTEX,20000417,42.9,46.85,41.05,46.85,55225,0
CENTURYTEX,20000418,47.5,49.75,46.5,46.8,99694,0
CENTURYTEX,20000419,47,48.1,44.1,44.75,34025,0
CENTURYTEX,20000420,44.5,46.4,42.5,43.9,35406,0
CENTURYTEX,20000424,43.5,43.9,42.25,43.1,60745,0
CENTURYTEX,20000425,42.2,42.65,39.65,40.45,79490,0
CENTURYTEX,20000426,42.2,43.7,41.05,43.6,70915,0
CENTURYTEX,20000427,42.5,42.5,40.25,40.5,25320,0
CENTURYTEX,20000428,40.75,42.4,38.7,41.1,50579,0
CENTURYTEX,20000502,41,41,38.3,39.15,62590,0
CENTURYTEX,20000503,39,41.7,38.05,40.05,36610,0
CENTURYTEX,20000504,39.05,41,39,39.95,18356,0
CENTURYTEX,20000505,40.25,42.5,40.2,41.8,95099,0
CENTURYTEX,20000508,43,45.1,43,43.05,61185,0
CENTURYTEX,20000509,41.25,43.9,41.1,43.4,45550,0
CENTURYTEX,20000510,43.5,43.8,42.05,42.6,28950,0
CENTURYTEX,20000511,41.75,41.75,40.6,40.7,18675,0
CENTURYTEX,20000512,41.75,41.75,38.4,39,17762,0
CENTURYTEX,20000515,36,39.35,36,38.75,41520,0
CENTURYTEX,20000516,38,43.35,38,41.5,49820,0
CENTURYTEX,20000517,42.1,44.3,41,41.25,38240,0
CENTURYTEX,20000518,40.25,41.8,40.15,40.4,8480,0
CENTURYTEX,20000519,39.6,40.75,39,39.25,28000,0
CENTURYTEX,20000522,39.6,40.1,39.3,39.4,48260,0
CENTURYTEX,20000523,39,39.25,38,38.15,32870,0
CENTURYTEX,20000524,38.85,41.9,38.05,41.15,44317,0
CENTURYTEX,20000525,42,45.35,42,42.9,125959,0
CENTURYTEX,20000526,45.55,45.55,41.7,42.25,161275,0
CENTURYTEX,20000529,45.2,45.65,42.75,43.1,138784,0
CENTURYTEX,20000530,44,44.5,41.7,43.4,99548,0
CENTURYTEX,20000531,45,45.15,42.25,42.7,98521,0
CENTURYTEX,20000601,42,42.75,41.1,41.35,39590,0
CENTURYTEX,20000602,40.05,42.8,40.05,42.5,61185,0
CENTURYTEX,20000605,43.5,47.2,42.5,44.3,186085,0
CENTURYTEX,20000606,44.5,45.25,44,44.55,71319,0
CENTURYTEX,20000607,45.45,47,44.75,45,83443,0
CENTURYTEX,20000608,45.75,50,44.15,48.65,301109,0
CENTURYTEX,20000609,49.4,53,47.55,51.2,438360,0
CENTURYTEX,20000612,54,57.2,51.05,53.75,513147,0
CENTURYTEX,20000613,52,57.95,52,56,264796,0
CENTURYTEX,20000614,56,57.5,53.5,54,193006,0
CENTURYTEX,20000615,54,54,50.2,50.75,69219,0
CENTURYTEX,20000616,50.05,53.4,48.65,52.35,201841,0
CENTURYTEX,20000619,52.5,53.8,51.6,52.05,101776,0
CENTURYTEX,20000620,51.9,54.2,50.5,52.35,237247,0
CENTURYTEX,20000621,53.75,53.95,51,51.35,81117,0
CENTURYTEX,20000622,50.25,51.5,50.15,51.15,38530,0
CENTURYTEX,20000623,50,53.4,49.2,50.55,136554,0
CENTURYTEX,20000626,50.4,51.25,49,49.45,145545,0
CENTURYTEX,20000627,49.9,50.15,48.5,48.85,119864,0
CENTURYTEX,20000628,47,49.6,47,48.55,44778,0
CENTURYTEX,20000629,49.5,51.7,49,50.9,122623,0
CENTURYTEX,20000630,51.5,55.85,51.5,53.8,553910,0
CENTURYTEX,20000703,55,59,54.8,56.85,525493,0
CENTURYTEX,20000704,57,58.85,56.1,57.45,211955,0
CENTURYTEX,20000705,58.75,60.9,57.75,58.85,680327,0
CENTURYTEX,20000706,58,60.1,58,58.5,289298,0
CENTURYTEX,20000707,57.95,58.45,56,57,219076,0
CENTURYTEX,20000710,57.1,58.5,55.8,56.1,177877,0
CENTURYTEX,20000711,55.6,56,54.25,55.2,146183,0
CENTURYTEX,20000712,56.45,56.45,53.75,54.85,160024,0
CENTURYTEX,20000713,55.1,55.95,52.2,52.45,117822,0
CENTURYTEX,20000714,52.95,52.95,50.25,50.6,175878,0
CENTURYTEX,20000717,50,51.5,49.85,50.1,127892,0
CENTURYTEX,20000718,49.6,50.7,48.55,49,293614,0
CENTURYTEX,20000719,49.9,49.9,41.3,41.6,585864,0
CENTURYTEX,20000720,42.15,43.5,41.9,42.5,293017,0
CENTURYTEX,20000721,42.2,42.8,36.65,38.8,478298,0
CENTURYTEX,20000724,40.55,40.7,36.1,36.6,399100,0
CENTURYTEX,20000725,36.1,39.55,35,38.35,426866,0
CENTURYTEX,20000726,39.2,39.8,37.5,37.65,206020,0
CENTURYTEX,20000727,37.5,38,36.5,37.6,65548,0
CENTURYTEX,20000728,37.5,37.5,36.1,36.4,107251,0
CENTURYTEX,20000731,36,37.5,35.9,36.75,84502,0
CENTURYTEX,20000801,37,37.4,36.35,36.5,144743,0
CENTURYTEX,20000802,36.8,38.45,34.7,37.05,317895,0
CENTURYTEX,20000803,37.85,37.85,36.1,36.25,86298,0
CENTURYTEX,20000804,36,36.1,34,34.3,109299,0
CENTURYTEX,20000807,34.3,34.9,33.7,34.2,59556,0
CENTURYTEX,20000808,34.1,35.5,33.9,34.45,170873,0
CENTURYTEX,20000809,35.2,36.2,34.75,35.4,73304,0
CENTURYTEX,20000810,35.45,35.6,34.2,34.3,54633,0
CENTURYTEX,20000811,34.05,34.35,32.75,32.85,82939,0
CENTURYTEX,20000814,32.95,33.55,32.8,33,92527,0
CENTURYTEX,20000816,33.1,34.1,32.75,33.1,90877,0
CENTURYTEX,20000817,33.35,33.65,32.8,32.9,50730,0
CENTURYTEX,20000818,32.55,33,32,32.1,53344,0
CENTURYTEX,20000821,32.65,33.5,32.55,33.3,40212,0
CENTURYTEX,20000822,33.45,35.25,33.25,34.45,100850,0
