SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BROOKS,20130703,18.9,18.9,15.2,15.9,3450,0
BROOKS,20130704,15.75,16.3,15.75,16.1,4112,0
BROOKS,20130705,17,17,16,16,3556,0
BROOKS,20130708,17.2,17.2,15.9,15.95,3746,0
BROOKS,20130709,15.7,16.5,15.3,16.15,12693,0
BROOKS,20130710,16.15,17.35,15.8,16.95,22139,0
BROOKS,20130711,16.75,18.2,16.75,17.95,42390,0
BROOKS,20130712,17.7,18.4,17.55,17.9,17575,11606
BROOKS,20130715,17.75,18.25,17.7,18,14550,0
BROOKS,20130716,17.7,17.75,17.2,17.35,12971,8331
BROOKS,20130717,18,18,16.6,17.15,6935,0
BROOKS,20130718,17.5,17.5,16.35,17.05,4427,0
BROOKS,20130719,16.9,17.5,16.5,17.35,9109,6425
BROOKS,20130722,16.9,17.4,16.8,17.05,7402,0
BROOKS,20130723,17,17.6,16.65,16.7,18317,0
BROOKS,20130724,16.5,17,16.3,16.6,2697,0
BROOKS,20130725,17,17,16,16,11430,0
BROOKS,20130726,17.5,17.5,16,16.2,5606,3520
BROOKS,20130729,16.05,16.2,15.55,15.7,7134,0
BROOKS,20130730,15.5,15.9,14.7,15,10099,0
BROOKS,20130731,15,15,14.3,14.75,12709,0
BROOKS,20130801,15,15.6,14.25,14.55,10628,0
BROOKS,20130802,14.6,15,13.35,14.55,26995,0
BROOKS,20130805,14.55,14.9,13.95,14.35,4304,0
BROOKS,20130806,14,14.55,13.2,14.25,15004,8035
BROOKS,20130807,14.1,16,13.9,14.8,3958,0
BROOKS,20130808,14.25,16.35,14.25,15.8,25044,0
BROOKS,20130812,18.85,18.85,14.6,15.1,63151,0
BROOKS,20130813,14.85,15.1,14.7,14.95,10808,0
BROOKS,20130814,15,15.55,14.55,14.9,12351,0
BROOKS,20130816,14.8,15.1,14.3,14.5,6125,0
BROOKS,20130819,14.15,14.55,14,14.25,10867,0
BROOKS,20130820,14,15.15,13.65,14.75,7817,0
BROOKS,20130821,14.3,15.6,14.1,14.2,5712,0
BROOKS,20130822,14,14.8,13.45,14.25,10520,0
BROOKS,20130823,14,14.85,14,14.35,6677,5202
BROOKS,20130827,14.1,14.45,14.1,14.25,9368,0
BROOKS,20130828,14,14.4,13.5,13.95,16040,0
BROOKS,20130829,14,15.2,13.9,14,7191,0
BROOKS,20130830,14,14.5,13.9,14.25,11151,0
BROOKS,20130902,14,15.3,14,14.6,7885,0
BROOKS,20130903,15,15.2,14.5,14.6,6742,0
BROOKS,20130904,14.4,14.8,14.3,14.4,3007,0
BROOKS,20130905,14.35,14.85,14.3,14.55,8285,0
BROOKS,20130906,14.35,15.55,14.35,14.9,13585,0
BROOKS,20130910,14.65,15.15,14.5,14.75,12748,0
BROOKS,20130911,14.65,15.7,14.6,15.4,33431,0
BROOKS,20130912,15,15.75,14.8,15,13279,0
BROOKS,20130913,14.9,15.05,14.7,14.75,5894,0
BROOKS,20130916,15,15.8,14.8,14.95,16514,13787
BROOKS,20130917,14.8,15.35,14.75,14.95,8537,6860
BROOKS,20130918,14.7,15.1,14.65,14.75,4346,0
BROOKS,20130919,14.8,15,14.55,14.6,15827,0
BROOKS,20130920,14.8,14.95,14.1,14.25,12805,0
BROOKS,20130923,14.25,16.1,14.25,14.3,5517,4311
BROOKS,20130924,14.2,14.8,14.2,14.3,807,706
BROOKS,20130925,14.1,14.45,14.1,14.15,8455,0
BROOKS,20130926,14,14.55,14,14.2,6307,0
BROOKS,20130927,14,14.85,13.5,14.3,6824,0
BROOKS,20130930,14,14.5,14,14.05,7732,0
BROOKS,20131001,14,14.7,13.9,14.3,3065,2515
BROOKS,20131003,14,14.6,13.9,14.55,5110,0
BROOKS,20131004,14.1,14.7,14.1,14.3,3164,0
BROOKS,20131007,14,14.85,14,14.65,4301,3611
BROOKS,20131008,15,15,14.15,14.35,7173,0
BROOKS,20131009,14.4,14.5,14.05,14.35,1381,0
BROOKS,20131010,14.35,14.7,14.05,14.5,14343,0
BROOKS,20131011,14.45,15.55,14.3,15.3,18802,0
BROOKS,20131014,15.5,16.9,15.3,16.5,38364,0
BROOKS,20131015,17.75,17.75,15.05,15.3,47080,32157
BROOKS,20131017,15.7,16.25,15.25,15.8,27330,23943
BROOKS,20131018,15.55,16,14.8,15.45,17720,10991
BROOKS,20131021,15.65,16.05,15.3,15.85,8104,6236
BROOKS,20131022,16.45,16.45,15.5,15.8,9537,7135
BROOKS,20131023,15.55,16.75,15.5,15.65,5522,0
BROOKS,20131024,15.5,15.95,15.4,15.5,6847,0
BROOKS,20131025,15.35,15.55,14.9,15.4,7284,6243
BROOKS,20131028,15.3,15.45,15.15,15.15,13425,0
BROOKS,20131029,15,15.9,14.7,15.15,12617,0
BROOKS,20131030,15.3,15.6,15.15,15.3,15718,14016
BROOKS,20131031,15.5,15.7,15.25,15.3,4091,3234
BROOKS,20131101,15.25,15.6,14.35,15.4,10675,6865
BROOKS,20131103,16,16,15.5,15.85,5022,4872
BROOKS,20131105,15.8,15.85,15.45,15.5,3700,3154
BROOKS,20131106,15.5,18.6,15.5,18.6,242646,0
BROOKS,20131107,19.5,20.4,17.1,17.55,174633,0
BROOKS,20131108,17.2,18.45,17.05,17.9,39475,0
BROOKS,20131111,17.5,20.7,17.5,19.85,165512,0
BROOKS,20131112,20.25,20.9,19.1,19.2,60824,34167
BROOKS,20131113,19.3,19.3,17.7,18.2,39007,0
BROOKS,20131114,19.75,19.75,17.1,17.8,29995,19039
BROOKS,20131118,18,18,17.1,17.35,34818,0
BROOKS,20131119,17,17.3,16.8,16.85,30912,0
BROOKS,20131120,17.1,17.9,16.9,17.4,19480,0
BROOKS,20131121,17.25,17.6,16.5,17.15,13388,0
BROOKS,20131122,17.45,17.45,16.65,16.8,12687,0
BROOKS,20131125,18.15,18.15,17.2,17.35,19720,9793
BROOKS,20131126,17.3,17.7,16.75,16.9,11237,7730
BROOKS,20131127,16.7,17.5,16.2,16.9,9799,0
BROOKS,20131128,16.9,17.6,16.75,16.8,6173,0
BROOKS,20131129,16.8,18.3,16.8,17.75,30094,0
BROOKS,20131202,18,18,17.3,17.5,11832,0
BROOKS,20131203,17.8,18,17.1,17.3,8101,0
BROOKS,20131204,17.3,17.95,17.05,17.65,19847,0
BROOKS,20131205,17.6,17.95,17.05,17.25,11246,0
BROOKS,20131206,17,17.45,16.6,16.75,15170,0
BROOKS,20131209,17,17.5,16.8,16.9,18057,11956
BROOKS,20131210,16.7,17.3,16.5,16.7,5107,0
BROOKS,20131211,16.6,16.95,16.25,16.6,8365,0
BROOKS,20131212,16.5,16.95,16.3,16.65,7072,0
BROOKS,20131213,16.15,16.75,16.15,16.5,14951,0
BROOKS,20131216,16.3,16.85,16.2,16.25,8788,0
BROOKS,20131217,16,16.7,15.95,16.2,14604,0
BROOKS,20131218,16.35,18,16.2,17.5,24282,15714
BROOKS,20131219,18,18,17.25,17.35,20393,0
BROOKS,20131220,17.2,17.65,16.9,17.2,10034,7990
BROOKS,20131223,17.05,17.8,16.3,17.65,14533,0
BROOKS,20131224,17.5,19.75,17.5,19.05,100627,0
BROOKS,20131226,18.3,20.4,18.3,19.8,67129,0
BROOKS,20131227,20.1,20.1,19.1,19.75,44649,0
BROOKS,20131230,20.25,20.4,19.6,19.9,43782,0
BROOKS,20131231,20.2,20.2,19.55,19.75,16298,0
BROOKS,20140101,19.6,19.6,18.3,18.45,131325,0
BROOKS,20140102,18.45,19.7,18.1,18.3,71000,46427
BROOKS,20140103,18.5,19.55,17.85,18.95,62694,41477
BROOKS,20140106,19.35,22.7,19.25,22.7,628475,0
BROOKS,20140107,23.35,24.6,21.8,22.5,350537,0
BROOKS,20140108,23.4,23.5,21.6,21.7,96927,69515
BROOKS,20140109,22,22.3,21.1,21.3,80481,44273
BROOKS,20140110,21.4,21.5,20.25,20.6,39290,21355
BROOKS,20140113,21,21.25,20.2,20.35,36765,20479
BROOKS,20140114,20.5,20.5,19.6,19.7,27362,0
BROOKS,20140115,20,20.65,19.9,20.05,30901,20754
BROOKS,20140116,20.3,20.55,20.05,20.1,28614,20685
BROOKS,20140117,20,20.35,19.4,19.55,10599,0
BROOKS,20140120,19.4,20.7,19.1,20.05,50826,0
BROOKS,20140121,20.4,20.65,19.8,19.9,23040,11335
BROOKS,20140122,19.75,20.4,19.6,19.9,23456,0
BROOKS,20140123,20.25,20.25,19.7,19.7,12879,10793
BROOKS,20140124,19.6,19.9,18.75,18.95,20570,0
BROOKS,20140127,18.95,18.95,17.55,17.75,20016,13748
BROOKS,20140128,17.75,18.6,17.7,18.15,14575,0
BROOKS,20140129,18.45,18.45,17.75,17.95,8037,0
BROOKS,20140130,17.8,17.8,17.1,17.5,8329,0
BROOKS,20140131,17.55,18,17,17.1,14230,0
BROOKS,20140203,17.2,18.15,17.1,17.2,12489,0
BROOKS,20140204,17.3,17.8,16.7,17.1,25982,0
BROOKS,20140205,17.35,20.4,17.3,19.8,70033,0
BROOKS,20140206,19.8,20.5,19.2,19.4,40219,0
BROOKS,20140207,19.95,19.95,18.7,18.9,8791,0
BROOKS,20140210,18.85,19.05,18.1,18.3,10950,0
BROOKS,20140211,18.45,18.75,18.3,18.35,4054,3575
BROOKS,20140212,18.85,18.9,18.05,18.55,12431,0
BROOKS,20140213,18.25,18.7,18.2,18.45,6242,0
BROOKS,20140214,17.4,18.45,17.4,17.85,18101,0
BROOKS,20140217,17.7,18.2,17.5,17.7,23307,0
BROOKS,20140218,17.6,17.75,17.35,17.55,13706,0
BROOKS,20140219,18.15,18.15,17.55,17.7,10485,0
BROOKS,20140220,17.7,17.75,17,17.15,15652,0
BROOKS,20140221,17.3,17.65,16.9,17.35,21872,0
BROOKS,20140224,17.05,17.65,17.05,17.3,9272,0
BROOKS,20140225,17.5,17.9,17.3,17.5,12863,0
BROOKS,20140226,17.75,17.75,17.3,17.45,8794,5582
BROOKS,20140228,17.2,17.75,17.15,17.3,12859,10721
BROOKS,20140303,17.3,17.35,16.9,16.9,21113,0
BROOKS,20140304,16.8,17.1,16.8,17.05,9856,0
BROOKS,20140305,17,18.2,17,17.6,42356,0
BROOKS,20140306,18,18.65,17.85,18.4,40689,0
BROOKS,20140307,18.9,19,17.75,17.95,36115,28832
BROOKS,20140310,17.95,18.1,17.5,17.85,11730,0
BROOKS,20140311,18.6,18.6,17.15,17.85,29528,0
BROOKS,20140312,18.15,18.15,17.5,17.6,10827,0
BROOKS,20140313,17.95,17.95,17.5,17.65,14025,0
BROOKS,20140314,17.45,17.9,17.25,17.45,10213,0
BROOKS,20140318,17.3,18,17.25,17.55,14031,0
BROOKS,20140319,17.5,17.75,17.3,17.55,16788,0
BROOKS,20140320,17.35,17.8,17.25,17.35,26102,0
BROOKS,20140321,17.6,17.65,17.25,17.4,18344,0
BROOKS,20140322,17.85,17.85,17.5,17.55,1417,0
BROOKS,20140324,17.75,17.8,17.15,17.3,14402,0
BROOKS,20140325,17.3,17.5,17,17,13841,0
BROOKS,20140326,17,17.6,17,17.1,16487,0
BROOKS,20140327,17.1,17.5,17.05,17.2,6550,0
BROOKS,20140328,17,17.6,17,17.5,15448,0
BROOKS,20140331,17.3,18.3,17.3,18.05,38462,0
BROOKS,20140401,18.25,21.65,18.25,21.25,546459,0
BROOKS,20140402,21.3,21.6,20.05,20.6,73780,0
BROOKS,20140403,20.6,20.95,19.35,19.7,36961,0
BROOKS,20140404,19.9,21.3,19.55,20.8,98903,0
BROOKS,20140407,21.3,21.4,20,20.55,38080,0
BROOKS,20140409,21.25,21.3,20.5,21.1,54662,0
BROOKS,20140410,21.05,21.45,20.6,20.65,42916,0
BROOKS,20140411,20.5,21.2,19.85,19.95,48159,0
BROOKS,20140415,19.8,20.25,19.3,19.45,27762,0
BROOKS,20140416,19.2,20,18.9,19.4,41702,0
BROOKS,20140417,19.9,21.25,19.75,20.05,69785,0
BROOKS,20140421,20.3,21.1,20.1,20.55,31234,0
BROOKS,20140422,20.55,21.35,20.3,20.55,41734,0
BROOKS,20140423,21.5,23.8,20.75,21.8,216796,0
BROOKS,20140425,21.4,22.65,21.4,21.7,59043,0
BROOKS,20140428,21.5,22.5,21.1,21.4,50689,0
BROOKS,20140429,21.2,23.4,21.1,22.2,134164,0
BROOKS,20140430,22.75,23.2,21.2,21.45,69496,0
BROOKS,20140502,21.45,21.85,20.65,20.9,35976,0
BROOKS,20140505,21.45,21.45,20.15,20.25,22830,0
BROOKS,20140506,22.65,22.65,20.2,20.6,33655,21773
BROOKS,20140507,21,21,20.15,20.25,12663,0
BROOKS,20140508,21,21.2,19.7,19.85,30982,0
BROOKS,20140509,19.8,20.75,19.8,20.45,18484,0
BROOKS,20140512,20.2,20.9,20,20.15,26659,17178
BROOKS,20140513,20.85,20.85,20.05,20.4,15301,10775
BROOKS,20140514,21.2,21.2,20,20.45,17741,0
BROOKS,20140515,21,21.7,20.1,20.2,49402,23161
BROOKS,20140516,22.2,22.2,19.9,20.05,44872,0
BROOKS,20140519,20.8,21.25,20,21.1,31135,0
BROOKS,20140520,21.15,22.6,21.15,22,83550,0
BROOKS,20140521,22.1,22.6,21.7,21.95,39249,0
BROOKS,20140522,21.8,23,21.8,22.75,77514,0
BROOKS,20140523,23.3,26.1,23,25.45,243095,0
BROOKS,20140526,26.4,27.75,23.25,24,261832,0
BROOKS,20140527,23.85,24,22.6,23.5,53033,0
BROOKS,20140528,23.5,25.35,23.5,24.95,77128,0
BROOKS,20140529,24.9,25.4,24,24.45,54394,27809
BROOKS,20140530,24.3,24.4,23.55,23.65,61754,0
BROOKS,20140602,23.65,24.35,23.65,23.75,37178,25860
BROOKS,20140603,24.85,24.85,23.55,23.75,50646,30144
BROOKS,20140604,23.55,25.55,23.55,25.05,57275,0
BROOKS,20140605,25.2,26.5,24.9,25.45,59193,0
BROOKS,20140606,25.15,25.85,24.2,24.4,85738,65268
BROOKS,20140609,24.9,28.1,24.7,27.4,250159,0
BROOKS,20140610,28.15,28.15,24,26.75,114504,0
BROOKS,20140611,26.6,29.5,26.6,27.9,169541,0
BROOKS,20140612,27.7,28.5,26.9,27.55,59579,0
BROOKS,20140613,27.6,28.75,25.2,25.95,104168,0
BROOKS,20140616,25.7,26,24.5,25.45,42190,0
BROOKS,20140617,25.65,27.6,25.65,26.25,69026,0
BROOKS,20140618,26.2,26.85,25.6,26.15,60141,0
BROOKS,20140619,26.5,26.95,25.65,25.8,46692,0
BROOKS,20140620,25.75,26.6,25.5,25.55,48829,0
BROOKS,20140623,26,26.1,23.7,25.2,51210,0
BROOKS,20140624,25.55,30.2,25.55,30.1,619798,0
BROOKS,20140625,30.7,34,30.7,32.55,957016,0
BROOKS,20140626,32.75,33.25,31.25,31.55,205380,0
BROOKS,20140627,31.65,32.2,30.1,30.85,126293,0
BROOKS,20140630,31,31.8,29.8,30.5,95368,0
BROOKS,20140701,31.25,31.3,29.4,29.65,105153,0
BROOKS,20140702,30.25,30.95,29.75,29.85,80439,0
BROOKS,20140703,30.5,30.5,29.2,29.5,59438,0
BROOKS,20140704,29.8,35.4,29.55,35.25,654405,0
BROOKS,20140707,35.7,38.65,34,36.85,780379,0
BROOKS,20140708,37.05,37.15,32.6,33.1,271847,0
BROOKS,20140709,34.05,34.1,29.9,30.4,209838,0
BROOKS,20140710,30.4,33.9,29.75,32.3,184297,0
BROOKS,20140711,31.65,33.25,29.4,29.95,113143,0
BROOKS,20140714,32.25,32.25,30,30.6,78396,0
BROOKS,20140715,31.75,32.4,30.75,31.55,99119,0
BROOKS,20140716,31.55,32.45,30.1,31.45,110659,0
BROOKS,20140717,31.45,32.5,31.1,31.9,70007,40642
BROOKS,20140718,31.85,38.25,31.8,37,965794,290373
BROOKS,20140721,37.4,41.4,35.7,39.4,1343450,0
BROOKS,20140722,39.7,41.85,39.1,40.15,496610,0
BROOKS,20140723,40.55,40.95,38.25,38.7,220371,0
BROOKS,20140724,38.3,40.4,37.3,38.7,266879,0
BROOKS,20140725,38.4,39,36.4,37.15,180914,0
BROOKS,20140728,37.25,37.3,35.55,36.15,107501,0
BROOKS,20140730,35.8,43.35,35.8,42.3,1287571,0
BROOKS,20140731,42.5,48,42.5,45.4,1835735,0
BROOKS,20140801,44.25,47,42.85,43.4,635005,0
BROOKS,20140804,43.9,47.7,43.9,46.25,547074,0
BROOKS,20140805,46.8,53.1,46.5,51.55,1779445,0
BROOKS,20140806,51.4,52.6,48.4,49.2,695881,0
BROOKS,20140807,49.35,50.4,47.75,48.5,311669,0
BROOKS,20140808,47.6,47.95,45.8,46.8,310321,0
BROOKS,20140811,47.75,49.8,47.2,48.1,199450,0
BROOKS,20140812,49.25,49.25,46.3,47.15,155512,0
BROOKS,20140813,47.2,47.85,42.45,42.45,248897,0
BROOKS,20140814,38.25,38.25,38.25,38.25,46540,0
BROOKS,20140818,36.6,40.15,36.35,39.05,637117,0
BROOKS,20140819,40.55,41,39.1,40.8,255857,0
BROOKS,20140820,40.9,42.4,40.9,41.55,181882,0
BROOKS,20140821,42.05,42.75,41.1,41.3,90803,0
BROOKS,20140822,41,41.75,39.25,39.25,119005,0
BROOKS,20140825,39,39.1,37.3,37.75,218224,0
BROOKS,20140826,37.5,39.3,36.55,38.95,124969,0
BROOKS,20140827,39.4,39.5,37.65,38.2,49314,0
BROOKS,20140828,38,39,37.6,38,57138,0
BROOKS,20140901,38,38.7,37.1,37.3,66354,0
BROOKS,20140902,37,39.15,36.25,39.15,153613,0
BROOKS,20140903,40.4,40.75,37.7,38.7,177035,0
BROOKS,20140904,39.8,39.8,37.5,37.95,52216,0
BROOKS,20140905,38.05,39.5,37.35,38.75,93540,0
BROOKS,20140908,38.75,42.6,38.75,42.6,291893,0
BROOKS,20140909,44.15,45,41.05,41.4,256595,0
BROOKS,20140910,41.9,45.5,40,45.5,703580,0
BROOKS,20140911,46.4,47.25,44.6,45.45,253734,0
BROOKS,20140912,45,46.75,44.3,44.95,123183,0
BROOKS,20140915,44.5,47,43.75,46,156751,0
BROOKS,20140916,46,46.4,41.4,41.55,146945,0
BROOKS,20140917,42,42.9,40.35,40.95,104980,0
BROOKS,20140918,41.1,43.45,41,41.65,101682,47018
BROOKS,20140919,41.45,42.7,39.25,41.2,91685,41883
BROOKS,20140922,41,44,41,41.8,98630,46117
BROOKS,20140923,41.95,42.6,39.65,40,88061,44385
BROOKS,20140924,39.65,41.35,38,38.8,91783,47500
BROOKS,20140925,40.5,40.5,37.7,38.05,52787,29927
BROOKS,20140926,38,38.5,37,38.05,60165,28566
BROOKS,20140929,38.25,40.9,38.25,40.3,99443,45443
BROOKS,20140930,40.5,42.2,39.4,41.1,108743,0
BROOKS,20141001,41.8,42.45,39.7,40.35,38644,0
BROOKS,20141007,40.5,41,39.4,39.6,31766,0
BROOKS,20141008,39.25,40.95,38.8,40.45,43035,0
BROOKS,20141009,40.15,43.9,40.15,41.55,95336,42641
BROOKS,20141010,41.2,41.55,39.75,40.3,69761,36499
BROOKS,20141013,40.9,40.9,38.75,39.5,40076,25229
BROOKS,20141014,39.75,40.5,38.65,38.85,36408,19057
BROOKS,20141016,38.85,39.65,36,37.35,44030,31646
BROOKS,20141017,38.3,38.9,37.4,38.1,36607,21792
BROOKS,20141020,39,39.7,37.5,37.95,29914,16540
BROOKS,20141021,37.8,38.6,37.15,37.8,23539,11942
BROOKS,20141022,38.15,38.5,37.9,38.3,22280,10869
BROOKS,20141023,39.8,39.8,38.1,38.9,12884,8342
BROOKS,20141027,39,42.9,39,39.95,62282,33924
BROOKS,20141028,39.8,40.55,39.05,39.5,29024,14921
BROOKS,20141029,40.15,42,39.85,40.3,39210,20073
BROOKS,20141030,40,40.5,39.05,39.55,40944,25243
BROOKS,20141031,39.3,40.5,39.2,39.55,54965,31695
BROOKS,20141103,39.2,40.8,39.2,39.85,55999,34757
BROOKS,20141105,40.35,40.5,39.8,40.2,35762,22175
BROOKS,20141107,41.5,41.5,39,39.05,62525,41364
BROOKS,20141110,39.35,40.75,39.3,39.55,42492,21750
BROOKS,20141111,39.3,40.6,39.1,39.4,45532,26151
BROOKS,20141112,39.25,40.35,39.25,39.4,42373,28091
BROOKS,20141113,39.4,40.2,39.15,39.35,36970,20800
BROOKS,20141114,39.2,40.9,39.2,39.95,106961,59656
BROOKS,20141117,42,47.9,40.15,47.9,781473,313979
BROOKS,20141118,48,53.5,48,50.45,1267217,402095
BROOKS,20141119,51.4,53.6,48.85,50.1,782512,305686
BROOKS,20141120,50.5,50.85,46.1,46.95,307245,146614
BROOKS,20141121,47.9,53.35,46.1,50.75,1034881,220018
BROOKS,20141124,51.05,51.7,48,48.95,241622,117078
BROOKS,20141125,48.9,49.25,45.95,46.35,216185,85051
BROOKS,20141126,46.7,47.9,45,46.35,101332,0
BROOKS,20141127,46.05,47.85,46.05,46.65,70696,0
BROOKS,20141128,46.95,47.55,45,45.15,118784,0
BROOKS,20141201,45,46.7,44.1,44.2,75004,0
BROOKS,20141202,44.05,44.95,43.1,44.5,74090,45769
BROOKS,20141203,45,49,44.55,46.95,186258,0
BROOKS,20141204,47.15,49.7,46.2,48.2,228550,0
BROOKS,20141205,47.7,48.5,46.4,46.85,72170,52572
BROOKS,20141208,46.4,47.95,45.6,45.75,35288,0
BROOKS,20141209,45.5,46,44.25,44.55,55206,0
BROOKS,20141210,45.5,45.8,43.4,44.75,36715,0
BROOKS,20141211,44.3,45.4,43.55,44.05,55432,0
BROOKS,20141212,44.1,45.6,43.05,43.4,60413,0
BROOKS,20141215,43,44.4,42.3,42.95,33865,0
BROOKS,20141216,42.15,43.5,40.1,40.95,75697,0
BROOKS,20141217,40.6,41.95,38.25,39.75,65394,0
BROOKS,20141218,40.9,41.85,40.3,41.35,53757,0
BROOKS,20141219,41.6,42.55,41.15,41.7,63017,39904
BROOKS,20141222,41.55,42.4,40.85,41.05,28844,0
BROOKS,20141223,40.8,41.65,40.55,40.9,34346,0
BROOKS,20141224,41,41.65,40.5,40.6,27916,0
BROOKS,20141226,40.4,41.4,40.15,40.3,27775,0
BROOKS,20141229,40.35,41,39.95,40.1,40056,0
BROOKS,20141230,40.1,46.75,40.1,44.25,371473,0
BROOKS,20141231,44.8,46.7,43.6,44.9,120146,39804
BROOKS,20150101,45,45.5,44.3,44.95,41012,0
BROOKS,20150102,44.8,45.4,44.2,44.4,40826,28271
BROOKS,20150105,44.8,45.9,43.55,43.75,61842,0
BROOKS,20150106,43.5,43.5,41.65,42.15,51205,0
BROOKS,20150107,41.8,43,41.5,41.95,29411,0
BROOKS,20150108,41.65,45.5,41.65,43.6,78415,0
BROOKS,20150109,43.3,44.5,42.55,42.8,44743,0
BROOKS,20150112,43,44.8,42.7,43.1,58613,33058
BROOKS,20150113,42,42.5,38.1,41.25,158035,0
BROOKS,20150114,41.25,41.9,40.1,40.35,82144,0
BROOKS,20150115,40,41.6,39.6,40.35,35695,0
BROOKS,20150116,40.35,40.9,39.8,40.75,32330,0
BROOKS,20150119,41.5,41.6,40.9,41,29548,0
BROOKS,20150120,41,41.8,40.5,40.9,53423,0
BROOKS,20150121,40.5,45.5,40.5,43,237748,91525
BROOKS,20150122,43.5,43.75,42.3,42.35,23187,0
BROOKS,20150123,42.1,42.95,41.05,41.35,47323,0
BROOKS,20150127,41.3,42.55,40.6,40.95,38368,0
BROOKS,20150128,40.95,43,40.6,41.05,35676,0
BROOKS,20150129,42,43,41,42.1,47020,0
BROOKS,20150130,43.4,43.4,41.25,41.45,25193,0
BROOKS,20150202,41,42.4,40.9,41.45,21415,0
BROOKS,20150203,42.9,42.9,40.55,40.85,45467,0
BROOKS,20150204,41,42.1,40.7,40.95,21071,0
BROOKS,20150205,40.5,41.5,40.5,40.9,30877,0
BROOKS,20150206,41.9,41.9,40.5,40.75,49186,0
BROOKS,20150209,40.25,40.9,39.2,39.7,25631,0
BROOKS,20150210,39.6,40.7,39.25,39.45,29319,0
BROOKS,20150211,39.45,40.6,39.45,40,34671,23343
BROOKS,20150212,40.9,41.9,40.05,41.2,49696,0
BROOKS,20150213,42.25,44.2,40.8,41.95,155470,69463
BROOKS,20150216,41.6,42.75,40.7,41.15,43995,28336
BROOKS,20150218,40.7,41.3,40.15,40.45,33647,0
BROOKS,20150219,40.55,41.9,40.2,40.45,42543,23905
BROOKS,20150220,40.35,40.8,39.2,40.2,32434,0
BROOKS,20150223,39.5,40.8,37.25,38.55,51086,35342
BROOKS,20150224,38.55,39.7,38,38.2,22402,14189
BROOKS,20150225,37.8,38.9,37.3,37.5,21567,0
BROOKS,20150226,37.5,38.2,36.2,36.95,38954,0
BROOKS,20150227,36.4,38.5,36.4,37.7,47702,0
BROOKS,20150228,38.5,38.5,36.05,36.95,21936,16329
BROOKS,20150302,36.2,42.85,36.2,40.95,243059,91915
BROOKS,20150303,41.4,41.85,40.1,40.35,56544,37184
BROOKS,20150304,40,41.2,39.1,39.4,41194,23451
BROOKS,20150305,39.95,40.6,39,40.1,38213,0
BROOKS,20150309,41.45,41.45,39.1,39.95,29682,0
BROOKS,20150310,39.95,40.85,38.95,39.05,17398,0
BROOKS,20150311,39,40.45,38.5,39.25,24724,0
BROOKS,20150312,40.4,40.45,39,39.4,22022,0
BROOKS,20150313,39.4,40.5,38.55,38.75,31849,0
BROOKS,20150316,38.75,38.9,37.5,37.95,21208,0
BROOKS,20150317,38,43.3,37.15,42.7,269002,0
BROOKS,20150318,44,44,40.25,40.45,134772,0
BROOKS,20150319,40.9,41.9,39.6,39.9,58606,0
BROOKS,20150320,39.95,40.7,38,38.4,40018,0
BROOKS,20150323,38.1,38.65,37.6,37.8,51528,0
BROOKS,20150324,38,39.25,38,38.2,39685,0
BROOKS,20150325,38.2,40,38,38.1,34641,0
BROOKS,20150326,38.5,39.5,36.8,37.1,40508,0
BROOKS,20150327,37.05,37.85,36.25,36.9,28292,0
BROOKS,20150330,37,38.5,36.9,38.05,33316,0
BROOKS,20150331,38.25,39.1,38,38.3,25799,0
BROOKS,20150401,38.4,39.5,38.4,39.3,19724,0
BROOKS,20150406,39.3,42.6,39.3,40.75,110213,0
BROOKS,20150407,40.9,41.75,40,40.5,94375,0
BROOKS,20150408,41,43.7,40.9,41.9,77795,0
BROOKS,20150409,42.15,42.85,41.2,41.65,67220,0
BROOKS,20150410,41.8,42.6,40.8,41.05,55120,0
BROOKS,20150413,41.2,43,41.15,41.85,83436,0
BROOKS,20150415,42.5,45.4,41.7,44.15,402900,0
BROOKS,20150416,45,46.9,44.25,45.95,252277,0
BROOKS,20150417,45.8,47.95,44.55,44.9,159949,0
BROOKS,20150420,45.6,45.6,42,42.3,66178,0
BROOKS,20150421,42.15,43.25,40.95,41.2,68803,0
BROOKS,20150422,41.95,42.85,40.5,41.6,55506,0
BROOKS,20150423,42.15,49.9,42.1,49.9,1094575,280500
BROOKS,20150424,51.9,57.4,51.7,53.1,2092274,0
BROOKS,20150427,53.4,55.9,45.1,46.4,959984,0
BROOKS,20150428,47.6,50.7,44.9,49.15,390796,0
BROOKS,20150429,49.65,51.4,47.65,48.1,209240,0
BROOKS,20150430,47.9,49.5,47.1,47.8,102422,0
BROOKS,20150504,48.65,51.4,48,50.1,214815,0
BROOKS,20150505,50.4,50.7,48.6,49.05,85476,0
BROOKS,20150506,49,49.8,45.75,46.2,101442,0
BROOKS,20150507,46.5,46.6,44,45.1,81279,0
BROOKS,20150508,46,46.85,44.8,45.2,69783,0
BROOKS,20150511,46.45,51.4,45.5,48.4,420913,0
BROOKS,20150512,48.5,48.5,46.55,46.85,64334,0
BROOKS,20150513,47.15,48.5,47,47.2,56107,0
BROOKS,20150514,47.1,47.4,46.3,46.65,44451,0
BROOKS,20150515,48,48.45,46.2,46.75,54894,0
BROOKS,20150518,48,48,46.15,47,34442,0
BROOKS,20150519,47.2,50.4,47.1,48.9,127877,0
