SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DIGJAM,20100210,11.3,11.55,11.05,11.3,27338,0
DIGJAM,20100211,11.2,11.75,11,11.35,72709,0
DIGJAM,20100215,11.55,11.55,11.05,11.2,21934,0
DIGJAM,20100216,11.2,11.4,11.1,11.25,14169,0
DIGJAM,20100217,10.85,11.5,10.85,11.25,16243,0
DIGJAM,20100218,11.45,11.65,11.15,11.45,28911,0
DIGJAM,20100219,11.3,11.8,11,11.35,54144,29627
DIGJAM,20100222,11.75,11.8,10.8,10.8,47259,38328
DIGJAM,20100223,10.75,11.35,10.65,11.3,120462,46933
DIGJAM,20100224,10.8,11.7,10.8,11,26204,18289
DIGJAM,20100225,11,11.35,10.5,10.7,14915,9640
DIGJAM,20100226,10.95,11.25,10.55,10.95,50587,19469
DIGJAM,20100302,10.65,11.5,10.65,11.4,134114,69500
DIGJAM,20100303,11.35,12,11.35,12,1104672,464830
DIGJAM,20100304,12.6,12.6,12,12.55,5759334,2640757
DIGJAM,20100305,12.95,13.2,12.1,12.3,10698521,2579408
DIGJAM,20100308,12.8,13.2,11.7,11.85,5474255,1469217
DIGJAM,20100309,12.05,12.45,10.7,10.75,6509765,1722902
DIGJAM,20100310,11.05,11.3,10.9,11.15,1042441,467554
DIGJAM,20100311,11.15,11.65,10.9,11.2,938261,360411
DIGJAM,20100312,11.5,11.5,11.05,11.1,511420,265057
DIGJAM,20100315,11.1,11.1,10.5,10.6,423331,218777
DIGJAM,20100316,10.65,10.75,10.25,10.4,380265,247250
DIGJAM,20100317,10.4,10.55,9.9,10,370600,247031
DIGJAM,20100318,10,10.95,9.05,10.2,1055795,279410
DIGJAM,20100319,10.4,10.4,9.7,10.2,463759,176661
DIGJAM,20100322,9.9,10.3,9.9,9.95,215314,150959
DIGJAM,20100323,9.85,10.05,9.8,9.8,166104,111952
DIGJAM,20100325,9.8,10.05,9.65,9.7,165337,105815
DIGJAM,20100326,9.75,9.85,9.55,9.65,311090,221083
DIGJAM,20100329,9.6,9.8,8.85,8.95,304301,218443
DIGJAM,20100330,9.05,9.3,9,9.05,198204,112602
DIGJAM,20100331,9,9.2,8.9,8.95,115164,0
DIGJAM,20100401,9,9.45,9,9.3,233253,0
DIGJAM,20100405,9.45,9.8,9.25,9.75,155274,93250
DIGJAM,20100406,9.8,10.35,9.55,10.2,328996,0
DIGJAM,20100407,10.2,10.3,9.9,10,191893,114413
DIGJAM,20100408,10,10.1,9.75,9.85,152804,99282
DIGJAM,20100409,10.2,10.2,9.8,9.9,128502,0
DIGJAM,20100412,10,10.4,9.9,10.2,241409,0
DIGJAM,20100413,10.3,10.45,10.05,10.25,187153,116401
DIGJAM,20100415,10.4,10.4,9.95,10,144238,90530
DIGJAM,20100416,9.9,10.05,9.55,10,78595,0
DIGJAM,20100419,9.8,9.9,9.6,9.65,80964,0
DIGJAM,20100420,9.75,10.15,9.7,9.8,119058,63528
DIGJAM,20100421,9.85,10.1,9.8,9.85,87158,53827
DIGJAM,20100422,9.7,9.9,9.65,9.75,110392,70821
DIGJAM,20100423,9.7,9.9,9.7,9.8,80755,43669
DIGJAM,20100426,9.25,10.3,9.25,10.05,183356,85697
DIGJAM,20100427,10.25,10.3,9.9,10.15,237119,148538
DIGJAM,20100428,9.9,11.2,9.8,11.2,1258897,501489
DIGJAM,20100429,12.35,12.35,10.9,11,724290,327835
DIGJAM,20100430,11.2,11.7,11.1,11.35,332624,0
DIGJAM,20100503,10.75,11.65,10.5,11.3,283333,157281
DIGJAM,20100504,11.5,11.6,10.5,10.6,235306,145811
DIGJAM,20100505,10,10.65,9.95,10.55,209293,97087
DIGJAM,20100506,10.3,10.9,10.3,10.6,86245,46828
DIGJAM,20100507,10.2,10.4,9.85,9.95,192368,144456
DIGJAM,20100510,10.5,10.5,9.85,10.05,154355,92828
DIGJAM,20100511,10.2,10.35,9.95,10,126653,0
DIGJAM,20100512,10,10.25,9.3,9.6,193490,145519
DIGJAM,20100513,9.95,10,9.6,9.85,154791,0
DIGJAM,20100514,9.8,9.95,9.45,9.65,87385,55689
DIGJAM,20100517,9.55,9.6,9.25,9.5,54860,39230
DIGJAM,20100518,9.45,10.1,9.45,9.85,85658,56740
DIGJAM,20100519,9.8,9.85,9.05,9.3,97929,52971
DIGJAM,20100520,9.55,9.7,9.05,9.15,76180,49595
DIGJAM,20100521,9,9.2,8.5,8.95,90889,66721
DIGJAM,20100524,9,9.4,9,9.05,104122,54365
DIGJAM,20100525,9,9.2,8.7,8.85,64684,42461
DIGJAM,20100526,8.9,9,8.75,8.8,41935,31572
DIGJAM,20100527,8.65,9.05,8.65,8.95,50663,32792
DIGJAM,20100528,9.1,9.2,8.95,9.05,36249,22442
DIGJAM,20100531,9.25,9.25,8.55,9,144895,60249
DIGJAM,20100601,9,9.15,8.8,8.85,29592,22660
DIGJAM,20100602,9.05,9.05,8.85,9,29168,20188
DIGJAM,20100603,9,9.15,8.9,8.95,72698,36150
DIGJAM,20100604,8.85,9.15,8.8,9.1,53745,29219
DIGJAM,20100607,8.85,9,8.8,8.9,29852,14980
DIGJAM,20100608,8.75,9.1,8.75,8.85,25763,18477
DIGJAM,20100609,9.05,9.05,8.7,8.75,36668,25051
DIGJAM,20100610,8.8,8.95,8.7,8.8,47093,32379
DIGJAM,20100611,9,9.05,8.8,8.8,55237,34200
DIGJAM,20100614,9,9.2,8.8,9.1,76988,39548
DIGJAM,20100615,9,9.15,8.9,9,36037,21854
DIGJAM,20100616,9.1,9.1,8.95,9,34963,26893
DIGJAM,20100617,9.3,9.3,8.9,8.9,28809,17379
DIGJAM,20100618,9,9,8.65,8.8,31525,23599
DIGJAM,20100621,9,9.15,8.7,8.95,73992,46100
DIGJAM,20100622,9,10.6,8.85,10.25,1202629,289665
DIGJAM,20100623,10.35,12.3,10.35,12.3,4766145,1574911
DIGJAM,20100624,12.95,14.4,12.25,14,13332526,2241358
DIGJAM,20100625,14,14.3,12.85,13,4369752,915463
DIGJAM,20100628,13.15,13.25,12.1,12.5,1518765,412802
DIGJAM,20100629,12.5,12.65,12,12.15,679678,293805
DIGJAM,20100630,12,13.1,11.6,12.6,1265053,362386
DIGJAM,20100701,12.5,12.8,12,12.15,545346,192318
DIGJAM,20100702,12.15,12.5,12,12.05,329126,157702
DIGJAM,20100705,11.9,12.6,11.9,12.2,387046,167427
DIGJAM,20100706,12,12.4,11.65,11.75,449974,245239
DIGJAM,20100707,11,11.6,11,11.25,407839,204383
DIGJAM,20100708,11.6,12.4,11.35,12.4,992832,438366
DIGJAM,20100709,12.65,12.8,11.9,12.2,136887,0
DIGJAM,20100712,12,12.4,11.8,11.9,96287,0
DIGJAM,20100713,12,12,11.55,11.7,80509,0
DIGJAM,20100714,11.7,11.9,11.5,11.55,61305,0
DIGJAM,20100715,11.65,12,11.5,11.65,82506,0
DIGJAM,20100716,11.85,11.85,11.55,11.55,71059,0
DIGJAM,20100719,11.1,11.7,11.1,11.55,78456,0
DIGJAM,20100720,11.2,11.75,11.2,11.45,84558,0
DIGJAM,20100721,11.4,11.55,11.25,11.3,52637,0
DIGJAM,20100722,11,11.3,11,11.1,89708,0
DIGJAM,20100723,11.5,11.5,11.05,11.1,57217,0
DIGJAM,20100726,11.05,11.3,10.55,10.6,98583,0
DIGJAM,20100727,10.5,10.9,10.3,10.7,49218,0
DIGJAM,20100728,10.85,10.85,10.5,10.75,40082,0
DIGJAM,20100729,10.6,10.85,10.6,10.7,38634,0
DIGJAM,20100730,10.8,10.95,10.45,10.55,60103,0
DIGJAM,20100802,10.45,10.8,10.3,10.35,51157,0
DIGJAM,20100803,10.35,10.6,10.25,10.4,43858,0
DIGJAM,20100804,10.8,10.95,10.35,10.95,61005,0
DIGJAM,20100805,11.4,11.5,11.25,11.5,52589,0
DIGJAM,20100806,11.95,12.1,11.3,11.75,175994,0
DIGJAM,20100809,11.25,11.9,11.2,11.6,70008,0
DIGJAM,20100810,11.35,11.65,11.1,11.2,43085,0
DIGJAM,20100811,11.25,11.5,10.75,11.2,43554,0
DIGJAM,20100812,11,11.15,10.65,10.65,114792,0
DIGJAM,20100813,11.05,11.2,10.85,11.2,32461,0
DIGJAM,20100816,11.7,11.8,11.3,11.75,155679,0
DIGJAM,20100817,11.85,12.35,11.5,12.35,256699,0
DIGJAM,20100818,12.4,12.8,11.9,12.05,123370,0
DIGJAM,20100819,12.05,12.65,11.7,12.55,190634,0
DIGJAM,20100820,12.25,12.5,12.1,12.25,119482,76476
DIGJAM,20100823,12,12.6,12,12.15,83246,61416
DIGJAM,20100824,12.2,12.6,11.9,12,118587,75948
DIGJAM,20100825,12.3,12.3,11.7,11.8,58848,38344
DIGJAM,20100826,12.1,12.1,11.25,11.4,120069,76606
DIGJAM,20100827,11.6,11.75,11.3,11.4,47515,35179
DIGJAM,20100830,11.75,11.75,11.05,11.1,69988,41581
DIGJAM,20100831,11,11.35,10.8,10.95,82002,41537
DIGJAM,20100901,11.3,11.3,10.8,10.9,83846,55243
DIGJAM,20100902,10.9,11.05,10.85,10.95,50914,34844
DIGJAM,20100903,10.9,11.15,10.85,10.95,47726,36614
DIGJAM,20100906,11,11.5,11,11.45,108722,71110
DIGJAM,20100907,11.45,11.85,11.4,11.55,124968,79087
DIGJAM,20100908,11.4,11.75,11.4,11.45,44534,32224
DIGJAM,20100909,11.75,11.75,11.15,11.5,107814,56003
DIGJAM,20100913,11.65,12.3,11.45,11.85,223178,135220
DIGJAM,20100914,11.95,11.95,11.5,11.55,70266,49040
DIGJAM,20100915,11.8,11.8,11.4,11.5,97180,77881
DIGJAM,20100916,11.55,11.8,11.45,11.6,140734,91593
DIGJAM,20100917,11.9,12.8,11.55,12.8,522208,289170
DIGJAM,20100920,13.4,14.1,11.95,12.15,1608404,799036
DIGJAM,20100921,12.2,12.4,11.75,12.1,231901,140291
DIGJAM,20100922,12.2,12.2,11.85,11.95,82263,69159
DIGJAM,20100923,11.8,12.3,11.8,12,107037,67338
DIGJAM,20100924,11.8,12.6,11.8,12.15,195441,112025
DIGJAM,20100927,12.7,12.7,12,12.25,167742,132108
DIGJAM,20100928,12,12.2,11.8,11.85,79479,58121
DIGJAM,20100929,12.1,12.1,11.8,11.8,71456,50578
DIGJAM,20100930,11.8,11.9,11.5,11.65,46748,29542
DIGJAM,20101001,11.65,12.05,11.6,11.65,75230,43048
DIGJAM,20101004,12,12.15,11.4,11.7,79633,49121
DIGJAM,20101005,11.7,11.9,11.45,11.6,125104,96267
DIGJAM,20101006,11.65,12.4,11.45,11.6,444267,196374
DIGJAM,20101007,11.9,11.95,11.55,11.8,111876,92263
DIGJAM,20101008,11.75,12.05,11.75,11.8,71464,46422
DIGJAM,20101011,12.15,12.2,11.65,11.7,96026,0
DIGJAM,20101012,11.6,12.2,11.45,11.6,282667,0
DIGJAM,20101013,11.8,12.35,11.5,12.05,595136,0
DIGJAM,20101014,12.2,12.4,11.4,11.45,455695,0
DIGJAM,20101015,11.7,11.85,11.45,11.55,160232,0
DIGJAM,20101018,11.6,11.8,11.55,11.65,74394,0
DIGJAM,20101019,11.55,12.2,11.4,11.5,612928,319976
DIGJAM,20101020,11.4,11.85,11.4,11.65,135957,0
DIGJAM,20101021,11.7,12,11.6,11.9,93685,0
DIGJAM,20101022,12,12.25,11.45,11.55,1234064,643652
DIGJAM,20101025,11.7,12.1,11.5,11.6,871352,412000
DIGJAM,20101026,11.8,12.8,11.6,12.8,2503143,1368609
DIGJAM,20101027,13.7,14.1,13,14.1,2927158,1361714
DIGJAM,20101028,14.65,15.55,14.5,15.55,1940314,984499
DIGJAM,20101029,16.35,16.35,14.8,14.8,2645729,1388581
DIGJAM,20101101,15,15,14.1,14.1,804345,416476
DIGJAM,20101102,13.5,14.15,13.4,13.4,1106191,0
DIGJAM,20101103,13.5,14,13.1,13.35,786631,0
DIGJAM,20101104,12.8,13.85,12.7,13.55,310327,195779
DIGJAM,20101105,14,14.2,13.75,14,325799,251994
DIGJAM,20101108,14.05,14.7,14,14.6,671328,410414
DIGJAM,20101109,14.9,15,14.3,14.85,575132,0
DIGJAM,20101110,14.85,15.4,14.85,14.95,485477,0
DIGJAM,20101111,15,15.5,14.6,14.7,684376,472914
DIGJAM,20101112,14.9,15.25,14,14.1,693249,0
DIGJAM,20101115,14.5,14.7,13.75,13.95,317219,186845
DIGJAM,20101116,13.65,14.05,13.25,13.3,318972,208120
DIGJAM,20101118,13.25,14,12.7,13.55,318839,163958
DIGJAM,20101119,13.35,13.8,13.1,13.35,228032,145575
DIGJAM,20101122,13.75,13.75,13.05,13.25,171532,0
DIGJAM,20101123,13.2,13.4,12.8,13.15,98098,71701
DIGJAM,20101124,13.2,13.8,13,13.3,112332,74685
DIGJAM,20101125,13.2,13.6,13.1,13.2,88521,51142
DIGJAM,20101126,13,13.4,12.55,12.7,186038,133659
DIGJAM,20101129,13.1,13.1,12.3,12.7,54869,40278
DIGJAM,20101130,12.3,12.8,12.3,12.6,76849,0
DIGJAM,20101201,12.55,13.25,12.5,13.25,49387,44112
DIGJAM,20101202,13.9,13.95,13.55,13.75,323880,221367
DIGJAM,20101203,13.6,13.9,13.1,13.15,141170,81196
DIGJAM,20101206,13.7,13.85,13,13.1,140673,80866
DIGJAM,20101207,13.45,13.45,12.5,12.65,126401,72114
DIGJAM,20101208,12.5,12.6,12.05,12.1,279607,173379
DIGJAM,20101209,12,12.4,11.5,11.5,209710,121529
DIGJAM,20101210,11.05,12.1,11.05,12,134209,0
DIGJAM,20101213,12,12.3,12,12.25,98883,67175
DIGJAM,20101214,12.05,12.25,12,12.2,87309,46503
DIGJAM,20101215,12.15,12.4,11.9,12.05,89326,53855
DIGJAM,20101216,12.05,12.25,11.85,12.1,146860,117957
DIGJAM,20101220,11.9,12.4,11.5,12.05,88193,51278
DIGJAM,20101221,12.05,12.3,12,12.2,55157,29628
DIGJAM,20101222,12.3,12.3,11.9,12,98963,55388
DIGJAM,20101223,12.15,12.2,11.95,12,55087,37628
DIGJAM,20101224,12.1,12.1,11.8,11.9,75677,50303
DIGJAM,20101227,12.2,12.2,11.95,11.95,56887,46165
DIGJAM,20101228,12.1,12.1,11.85,11.9,34645,24945
DIGJAM,20101229,11.9,12.1,11.85,12,59471,39582
DIGJAM,20101230,12.15,12.35,12,12.1,67286,47392
DIGJAM,20101231,12.2,12.75,12.1,12.75,170363,84095
DIGJAM,20110103,13.4,13.4,12.85,13.15,382253,134144
DIGJAM,20110104,13.4,13.4,12.85,13.1,149788,86844
DIGJAM,20110105,13.1,13.25,12.8,12.9,84807,47815
DIGJAM,20110106,13.15,13.15,12.75,12.8,58432,34522
DIGJAM,20110107,12.55,13,11.7,12.1,76110,46472
DIGJAM,20110110,12.15,12.6,11.7,11.85,95783,51650
DIGJAM,20110111,12,12.25,10.7,12.05,114069,69984
DIGJAM,20110112,12.25,12.35,11.95,12.25,66349,46683
DIGJAM,20110113,12.35,12.75,12.05,12.15,81114,35058
DIGJAM,20110114,12.25,12.4,11.85,12.05,56422,34744
DIGJAM,20110117,11.95,12.25,11.7,11.8,48333,29417
DIGJAM,20110118,12,12.15,11.7,11.8,69533,48223
DIGJAM,20110119,12,12,11.65,11.7,55857,36777
DIGJAM,20110120,11.65,11.95,11.4,11.8,54019,29388
DIGJAM,20110121,11.7,12.5,11.65,12.3,104453,52007
DIGJAM,20110124,12.3,12.5,12,12.1,66959,42959
DIGJAM,20110125,12.25,12.3,11.9,11.9,29982,24184
DIGJAM,20110127,11.75,12,11.7,11.85,98242,63303
DIGJAM,20110128,11.75,11.8,11,11.15,134971,80680
DIGJAM,20110131,10.55,11.5,10.1,11.1,91679,62137
DIGJAM,20110201,11.1,11.25,11,11,73609,46075
DIGJAM,20110202,11.3,11.35,11,11.05,35765,26160
DIGJAM,20110203,11,11.2,11,11.2,50974,37648
DIGJAM,20110204,11.05,11.25,10.75,10.8,58715,48506
DIGJAM,20110207,10.75,10.9,10.5,10.55,38845,22920
DIGJAM,20110208,10.4,10.6,9.75,9.85,68539,36702
DIGJAM,20110209,9.5,9.7,9.05,9.15,93375,68742
DIGJAM,20110210,9.15,9.3,8.5,8.8,157119,122133
DIGJAM,20110211,9.3,9.3,8.25,9.15,60730,34875
DIGJAM,20110214,9.4,10.1,9.35,10.1,110509,0
DIGJAM,20110215,10.5,10.6,9.8,10.3,92443,44246
DIGJAM,20110216,10.25,11.1,10,10.85,89444,0
DIGJAM,20110217,10.55,11.15,10.45,10.55,106039,0
DIGJAM,20110218,10.6,10.75,10.3,10.35,54756,0
DIGJAM,20110221,10.35,10.35,9.85,10.05,30858,21359
DIGJAM,20110222,10.2,10.2,9.85,9.9,14067,9239
DIGJAM,20110223,9.8,10.25,9.8,9.95,36400,16865
DIGJAM,20110224,10,10,9.15,9.25,45516,29730
DIGJAM,20110225,9.75,9.75,9.15,9.35,34698,0
DIGJAM,20110228,9.75,9.85,9.5,9.6,28310,0
DIGJAM,20110301,9.7,9.75,9.55,9.65,41960,0
DIGJAM,20110303,9.65,10,9.6,9.65,24130,0
DIGJAM,20110304,9.65,9.85,9.65,9.65,19455,0
DIGJAM,20110307,9.2,9.65,9.2,9.5,16879,0
DIGJAM,20110308,9.7,9.8,9.35,9.45,13550,0
DIGJAM,20110309,9.8,10,9.55,9.6,54210,29168
DIGJAM,20110310,9.4,9.6,9.4,9.55,29996,0
DIGJAM,20110311,9.35,9.5,9.05,9.2,27979,0
DIGJAM,20110314,9,9.5,9,9.25,39149,24076
DIGJAM,20110315,9.05,9.15,9,9.1,27097,18795
DIGJAM,20110316,9.5,9.5,9.05,9.2,32040,0
DIGJAM,20110317,9.1,9.25,9,9.2,20542,0
DIGJAM,20110318,9.15,10.05,9.15,9.75,172027,0
DIGJAM,20110321,10.9,10.9,9.1,9.15,50551,0
DIGJAM,20110322,9.15,9.35,9.15,9.25,32025,0
DIGJAM,20110323,9.25,9.6,9.25,9.45,68272,52233
DIGJAM,20110324,9.7,9.7,9.45,9.55,18182,0
DIGJAM,20110325,9.6,9.75,9.5,9.65,58136,0
DIGJAM,20110328,9.95,9.95,9.45,9.6,39258,0
DIGJAM,20110329,9.7,9.7,9.25,9.35,80063,68120
DIGJAM,20110330,9.45,10,9.2,9.5,114404,71509
DIGJAM,20110331,9.5,9.7,9.3,9.4,41424,32057
DIGJAM,20110401,9.7,9.7,9.35,9.6,59906,35969
DIGJAM,20110404,9.75,11.1,9.5,10.8,205213,110231
DIGJAM,20110405,10.7,11.8,10.65,11.15,219653,93894
DIGJAM,20110406,11.3,11.75,11.05,11.55,134589,77522
DIGJAM,20110407,11.25,11.45,11.15,11.2,109674,81386
DIGJAM,20110408,11.25,13.45,11.25,13.45,1786277,655475
DIGJAM,20110411,13.45,14.2,12.35,12.7,869475,302720
DIGJAM,20110413,12.4,13,12.1,12.45,429891,182658
DIGJAM,20110415,12.45,13.4,12.45,12.75,557271,247256
DIGJAM,20110418,12.4,13,12.2,12.3,209419,117681
DIGJAM,20110419,12.4,12.65,11.9,12.35,191752,78643
DIGJAM,20110420,12.55,12.7,12.25,12.35,163007,94011
DIGJAM,20110421,12.4,12.65,12.2,12.3,76538,41949
DIGJAM,20110425,12.2,12.55,12.2,12.25,98691,69364
DIGJAM,20110426,12.1,12.35,11.9,12.05,77980,43696
DIGJAM,20110427,12.05,12.35,12.05,12.1,48758,27116
DIGJAM,20110428,12.35,12.35,11.75,11.85,105120,70896
DIGJAM,20110429,12,12,11.3,11.4,106969,67142
DIGJAM,20110502,11.4,11.6,11,11.2,75409,35408
DIGJAM,20110503,11.1,11.35,10.5,10.6,86335,45781
DIGJAM,20110504,10.85,10.95,10.5,10.9,58306,34937
DIGJAM,20110505,10.65,11,10.5,10.55,42772,31937
DIGJAM,20110506,10.6,11,10.55,10.7,47366,28624
DIGJAM,20110509,10.5,10.95,10.5,10.6,43547,31785
DIGJAM,20110510,10.55,10.85,10.55,10.65,35243,23953
DIGJAM,20110511,10.5,12.7,10.5,11.9,360194,141751
DIGJAM,20110512,11.65,12.35,11.45,11.8,96004,35623
DIGJAM,20110513,11.8,11.9,11.5,11.55,107166,53897
DIGJAM,20110516,11.8,11.8,11.4,11.5,27725,15935
DIGJAM,20110517,11.5,11.65,11.1,11.2,43349,24227
DIGJAM,20110518,11.3,11.5,10.75,10.95,80058,0
DIGJAM,20110519,10.85,10.95,10.65,10.75,57860,37827
DIGJAM,20110520,10.25,11.25,10.25,10.95,43428,30578
DIGJAM,20110523,11.2,11.2,10.6,10.65,31807,0
DIGJAM,20110524,10.6,10.9,10.5,10.65,19674,11887
DIGJAM,20110525,10.6,10.8,10.5,10.5,29441,21291
DIGJAM,20110526,10.95,10.95,10.6,10.65,33527,0
DIGJAM,20110527,10.7,11.45,10.55,11.15,50875,0
DIGJAM,20110530,11.5,11.7,11,11.25,67818,0
DIGJAM,20110531,11.2,11.6,11.15,11.35,52014,0
DIGJAM,20110601,11.45,13.6,11.35,13.1,733091,0
DIGJAM,20110602,12.9,13.5,12.3,12.45,240635,0
DIGJAM,20110603,12.8,12.8,12.1,12.25,60586,37817
DIGJAM,20110606,11.95,12.7,11.8,12.5,100150,47636
DIGJAM,20110607,12.55,12.6,12.15,12.4,38756,21130
DIGJAM,20110608,12.2,13.5,12.2,12.85,414293,0
DIGJAM,20110609,13,13,12.55,12.85,63687,44049
DIGJAM,20110610,12.5,13.1,12.5,12.6,86032,0
DIGJAM,20110613,12.5,12.65,12.35,12.5,68691,35119
DIGJAM,20110614,12.35,13.15,12.35,12.65,96903,46879
DIGJAM,20110615,12.65,13,12.4,12.45,85754,46615
DIGJAM,20110616,12.15,12.75,12,12.3,85334,0
DIGJAM,20110617,12.55,12.55,11.8,12.05,52347,0
DIGJAM,20110620,12.45,12.45,11.2,11.3,84281,0
DIGJAM,20110621,11,12.1,11,11.7,140522,92740
DIGJAM,20110622,11.6,11.9,11.3,11.35,36231,0
DIGJAM,20110623,11.15,11.55,11.1,11.3,44036,28836
DIGJAM,20110624,11.35,11.7,11.35,11.45,67560,23176
DIGJAM,20110627,11.7,12,11.1,11.7,74597,0
DIGJAM,20110628,11.75,12,11.55,11.65,110811,0
DIGJAM,20110629,11.75,12,11.55,11.6,53486,0
DIGJAM,20110630,11.55,11.75,11.3,11.35,51157,37517
DIGJAM,20110701,11.55,11.8,11.4,11.55,46791,0
DIGJAM,20110704,10.9,11.8,10.9,11.65,23681,12314
DIGJAM,20110705,11.6,12.6,11.5,12.15,156978,71702
DIGJAM,20110706,12.35,12.45,11.8,11.9,47387,27195
DIGJAM,20110707,12,12.4,11.85,12.3,65526,39384
DIGJAM,20110708,12.2,13.15,11.75,12.2,242221,0
DIGJAM,20110711,12.45,12.5,11.95,12.1,67187,35765
DIGJAM,20110712,11.95,12.25,11.7,11.85,62965,0
DIGJAM,20110713,11.8,12,11.8,11.95,46451,38676
DIGJAM,20110714,11.85,12,11.8,11.9,62874,0
DIGJAM,20110715,11.7,12.05,11.7,11.8,24133,20707
DIGJAM,20110718,11.95,12.45,11.85,12.15,96686,0
DIGJAM,20110719,12.45,12.7,12.05,12.45,92362,0
DIGJAM,20110720,12.8,13.1,12.3,12.35,188560,0
DIGJAM,20110721,12.25,12.55,12.1,12.15,55850,0
DIGJAM,20110722,12.4,12.45,12,12.25,50173,0
DIGJAM,20110725,12.2,12.6,12.2,12.35,62742,39669
DIGJAM,20110726,12.75,12.8,12.15,12.25,95011,0
DIGJAM,20110727,12.6,12.6,11.8,11.9,91317,54216
DIGJAM,20110728,11.6,11.8,11.25,11.45,96624,69732
DIGJAM,20110729,11.45,11.65,11,11.3,69272,0
DIGJAM,20110801,11.7,11.7,11.05,11.15,54784,39139
DIGJAM,20110802,11.5,11.5,11.05,11.1,32426,24340
DIGJAM,20110803,11,11.2,10.85,11.05,27426,0
DIGJAM,20110804,11.05,11.5,11.05,11.1,34970,24914
DIGJAM,20110805,11,11.15,10.4,10.8,60705,0
DIGJAM,20110808,10.15,10.5,9.75,10.05,80211,0
DIGJAM,20110809,9.45,10.3,9.4,9.85,60090,34126
DIGJAM,20110810,11.15,11.15,10.1,10.4,31612,0
DIGJAM,20110811,10.35,10.4,10.05,10.1,42946,0
DIGJAM,20110812,10.2,10.5,10,10,37490,0
DIGJAM,20110816,10.25,10.4,9.55,9.7,46808,33003
DIGJAM,20110817,9.6,9.9,9.1,9.4,33730,0
DIGJAM,20110818,9.5,9.75,9.05,9.2,60834,43016
DIGJAM,20110819,8.8,9.3,8.5,8.7,86180,43602
DIGJAM,20110822,10.4,10.4,8.7,9.1,39921,0
DIGJAM,20110823,9.5,9.75,9.1,9.65,32396,24469
DIGJAM,20110824,9.65,9.85,9.4,9.65,42210,26978
DIGJAM,20110825,9.4,9.85,8.95,9.2,100031,0
DIGJAM,20110826,9.25,9.35,9,9.05,51507,39546
DIGJAM,20110829,9.85,9.85,9,9.25,36049,0
DIGJAM,20110830,9.4,9.9,9.2,9.35,55982,0
DIGJAM,20110902,9.15,9.8,9.15,9.6,29841,18325
DIGJAM,20110905,9.2,9.7,9.2,9.45,21743,14753
DIGJAM,20110906,9.2,9.65,9.2,9.6,24262,18512
DIGJAM,20110907,9.65,10.2,9.3,9.9,52364,29442
DIGJAM,20110908,10,10.35,9.85,10.15,43101,28206
DIGJAM,20110909,10.2,10.4,9.85,9.95,73634,0
DIGJAM,20110912,9.65,9.85,9.6,9.65,18712,0
DIGJAM,20110913,10.2,10.45,9.55,9.8,29757,0
DIGJAM,20110914,9.8,9.8,9.65,9.7,11536,0
DIGJAM,20110915,9.75,9.9,9.5,9.65,17545,0
DIGJAM,20110916,9.65,10,9.5,9.6,32096,22764
DIGJAM,20110919,9.95,9.95,9.35,9.75,31667,12345
DIGJAM,20110920,9.4,9.9,9.35,9.65,34790,20282
DIGJAM,20110921,9.2,9.8,9.2,9.65,22560,0
DIGJAM,20110922,9.35,9.65,9.3,9.35,25494,0
DIGJAM,20110923,9,9.05,8.9,9,76639,0
DIGJAM,20110926,9.5,9.5,8.7,8.8,45957,31027
DIGJAM,20110927,8.95,9.2,8.9,8.95,55880,0
DIGJAM,20110928,8.95,9,8.6,8.7,35021,0
DIGJAM,20110929,8.9,9,8.5,8.8,73089,47038
DIGJAM,20110930,8.95,8.95,8.5,8.6,28182,0
DIGJAM,20111003,8.4,8.9,8.4,8.7,16264,9291
DIGJAM,20111004,8.35,8.9,8.35,8.55,12091,9843
DIGJAM,20111005,8.55,8.85,8.1,8.55,15924,10267
DIGJAM,20111007,8.25,9.3,8.25,8.6,20374,17373
DIGJAM,20111010,8.35,8.95,8.35,8.8,18932,12247
DIGJAM,20111011,9.1,9.2,8.6,9.1,37239,0
DIGJAM,20111012,9.05,9.25,9.05,9.15,15117,10193
DIGJAM,20111013,9,9.3,9,9.1,31328,18828
DIGJAM,20111014,9.1,9.2,8.8,8.95,18592,11253
DIGJAM,20111017,9,9.05,8.8,9,15618,0
DIGJAM,20111018,9.25,9.25,8.85,8.9,10996,0
DIGJAM,20111019,8.8,9.1,8.8,8.85,16602,0
DIGJAM,20111020,8.5,8.95,8.5,8.85,7976,0
DIGJAM,20111021,8.8,9,8.75,8.8,21353,0
DIGJAM,20111024,8.9,9,8.6,8.7,15009,0
DIGJAM,20111025,8.7,9,8.5,8.85,13750,0
DIGJAM,20111026,8.8,9.2,8.8,9.1,18448,12735
DIGJAM,20111028,9.15,9.25,8.9,9,24845,20509
DIGJAM,20111031,8.9,9.2,8.9,9.2,14859,10902
DIGJAM,20111101,9,9.6,9,9.25,44309,26024
DIGJAM,20111102,9.25,9.45,9.2,9.2,26923,18152
DIGJAM,20111103,9,9.45,9,9.35,9575,5252
DIGJAM,20111104,9.2,9.5,9.1,9.15,12533,0
DIGJAM,20111108,9.05,9.4,9.05,9.1,11093,9914
