SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TATAUNISYS,19971107,718,744.9,708.05,723.25,10750,0
TATAUNISYS,19971110,714.75,715,705,707.1,5250,0
TATAUNISYS,19971111,703.2,712.95,692.25,700.25,7200,0
TATAUNISYS,19971112,729,729,670.1,685,2900,0
TATAUNISYS,19971113,672,680,650,666.4,4850,0
TATAUNISYS,19971117,646.3,646.4,620,637.15,4450,0
TATAUNISYS,19971118,635.05,660,625,654.55,3450,0
TATAUNISYS,19971119,625,635,610,625,6350,0
TATAUNISYS,19971120,624,650,623.9,635,2850,0
TATAUNISYS,19971121,649.9,669.8,640,660.1,3900,0
TATAUNISYS,19971124,669.95,669.95,653.15,660.5,1650,0
TATAUNISYS,19971125,660,706.75,660,706.75,2750,0
TATAUNISYS,19971126,738.9,742.5,722,733,5600,0
TATAUNISYS,19971127,735,784.35,735,784.35,5500,0
TATAUNISYS,19971128,758.1,789.4,730.1,758.1,6300,0
TATAUNISYS,19971201,737.05,745,718.5,722.55,4550,0
TATAUNISYS,19971202,760,760,685,694.5,5950,0
TATAUNISYS,19971203,721.8,724,700,700.85,5550,0
TATAUNISYS,19971204,696.9,697,670,675.65,4950,0
TATAUNISYS,19971205,680,680,650,651.7,3400,0
TATAUNISYS,19971208,668,668,625,634.95,3500,0
TATAUNISYS,19971209,625.25,651,615,636.85,7500,0
TATAUNISYS,19971210,635,648.85,615,635.85,2650,0
TATAUNISYS,19971211,637.9,637.9,605,628.95,3650,0
TATAUNISYS,19971212,625,625,601,608,4100,0
TATAUNISYS,19971215,606.25,627.95,588,623.2,3700,0
TATAUNISYS,19971216,621.05,630,602.25,610.75,5400,0
TATAUNISYS,19971217,640,650,626.3,645,3300,0
TATAUNISYS,19971218,645,658,641,652.25,4700,0
TATAUNISYS,19971219,655,672,643.1,664.55,5250,0
TATAUNISYS,19971222,667.5,668,650,653.5,3350,0
TATAUNISYS,19971223,664,664,647.5,660.3,6850,0
TATAUNISYS,19971224,642,666,635,660.55,1900,0
TATAUNISYS,19971226,670,670,660.05,665.5,700,0
TATAUNISYS,19971229,663,685,662.1,685,2450,0
TATAUNISYS,19971230,724.7,724.7,663.3,685.6,4050,0
TATAUNISYS,19971231,670.1,692.5,670.1,687.75,1000,0
TATAUNISYS,19980101,673.35,690,673.35,682.8,5600,0
TATAUNISYS,19980102,680.25,681,670,676.05,1650,0
TATAUNISYS,19980105,678,695,678,688,4250,0
TATAUNISYS,19980106,693,693,682.8,686,1900,0
TATAUNISYS,19980107,696,700,690,690,650,0
TATAUNISYS,19980108,681.1,691.95,681,687.4,1300,0
TATAUNISYS,19980109,677.5,693.45,670,693.45,2700,0
TATAUNISYS,19980112,679,680,655,665,5500,0
TATAUNISYS,19980113,671.95,676.5,665,670.25,2100,0
TATAUNISYS,19980114,675,680,675,677.85,300,0
TATAUNISYS,19980115,672,681.5,670,681.5,45600,0
TATAUNISYS,19980116,679.9,680,670,673.2,750,0
TATAUNISYS,19980119,665,665,665,665,50,0
TATAUNISYS,19980120,677.9,677.9,650,651,1800,0
TATAUNISYS,19980121,651,657,650,657,200,0
TATAUNISYS,19980122,655,655,642.1,645,700,0
TATAUNISYS,19980123,649,657.4,649,652.9,1050,0
TATAUNISYS,19980127,640.25,640.25,629.5,632.2,1350,0
TATAUNISYS,19980128,629,630,620,626,450,0
TATAUNISYS,19980129,615,620,615,615.05,250,0
TATAUNISYS,19980130,618,621.5,617.25,617.25,450,0
TATAUNISYS,19980202,614,620,614,620,300,0
TATAUNISYS,19980203,621.05,627,620,623.7,1000,0
TATAUNISYS,19980204,621.1,621.1,620.05,620.25,1550,0
TATAUNISYS,19980205,620.05,628,620.05,628,550,0
TATAUNISYS,19980206,624,627.9,620.05,620.75,400,0
TATAUNISYS,19980209,616,620.05,615,620,950,0
TATAUNISYS,19980210,605.1,625,605,623,2350,0
TATAUNISYS,19980211,618,625,615.5,625,500,0
TATAUNISYS,19980212,628,630,623,629.8,650,0
TATAUNISYS,19980213,638.9,671,638.9,660.35,6700,0
TATAUNISYS,19980217,661.25,689.2,661,686.2,4250,0
TATAUNISYS,19980218,687.95,687.95,671.5,685,1550,0
TATAUNISYS,19980219,683,686,682,685,850,0
TATAUNISYS,19980220,680.05,691.7,680,691.35,1450,0
TATAUNISYS,19980223,687.25,710,687.25,706,800,0
TATAUNISYS,19980224,705,713.95,700,706.05,4300,0
TATAUNISYS,19980225,717.95,719.9,706,717.05,1400,0
TATAUNISYS,19980226,723.5,734,722,729.5,1750,0
TATAUNISYS,19980227,728,779,728,763.85,5850,0
TATAUNISYS,19980302,724.5,805,724.5,796.85,3800,0
TATAUNISYS,19980303,775,775,728,752.45,5100,0
TATAUNISYS,19980304,761,775,761,774.9,1650,0
TATAUNISYS,19980305,774,780,770,775.05,1000,0
TATAUNISYS,19980306,770,778.45,768,772,450,0
TATAUNISYS,19980309,779.5,781,779.5,780.95,1150,0
TATAUNISYS,19980310,779,780,768,778.65,5650,0
TATAUNISYS,19980311,752,761,750,755,500,0
TATAUNISYS,19980312,750,752,750,750.5,300,0
TATAUNISYS,19980316,755.25,760,750,752.05,1250,0
TATAUNISYS,19980317,770,795,755,784.5,9650,0
TATAUNISYS,19980318,785,812,785,800,3450,0
TATAUNISYS,19980319,791,799,786,787.25,1000,0
TATAUNISYS,19980320,788,810,785,804.35,15600,0
TATAUNISYS,19980323,810,815,805,805,300,0
TATAUNISYS,19980324,815,815,784,798.4,4600,0
TATAUNISYS,19980325,827.5,827.5,805,814.5,1800,0
TATAUNISYS,19980326,825,830,810,810,3800,0
TATAUNISYS,19980327,810,828,810,827.85,2800,0
TATAUNISYS,19980330,845,910.65,845,910.65,7400,0
TATAUNISYS,19980331,900,949.9,888.05,893.05,14200,0
TATAUNISYS,19980401,949,982.4,946,982.4,5700,0
TATAUNISYS,19980402,1006,1064.95,1005,1047.8,17700,0
TATAUNISYS,19980403,1059,1073,1045,1066.3,5200,0
TATAUNISYS,19980406,1090,1115.5,1090,1115.5,3100,0
TATAUNISYS,19980407,1115.75,1115.85,1115.75,1115.85,400,0
TATAUNISYS,19980409,1227.45,1227.45,1227.45,1227.45,200,0
TATAUNISYS,19980410,1308,1334.9,1260,1300.8,5300,0
TATAUNISYS,19980413,1300,1380,1255,1282.65,7000,0
TATAUNISYS,19980415,1265,1380,1265,1285.9,6750,0
TATAUNISYS,19980416,1265,1265,1180,1193.1,4550,0
TATAUNISYS,19980417,1195,1270,1192,1236.7,5700,0
TATAUNISYS,19980420,1240,1345,1240,1332.3,11950,0
TATAUNISYS,19980421,1350,1400,1302.55,1333.4,8600,0
TATAUNISYS,19980422,1399,1440,1210.1,1217.85,9300,0
TATAUNISYS,19980423,1210,1245,1115,1215.3,4950,0
TATAUNISYS,19980424,1215,1220,1165,1215,4300,0
TATAUNISYS,19980427,1245,1282,1216,1222,7600,0
TATAUNISYS,19980428,1218,1254,1218,1232.9,8700,0
TATAUNISYS,19980429,1250,1281,1236,1248,2150,0
TATAUNISYS,19980430,1258.9,1271.9,1248,1265.7,3300,0
TATAUNISYS,19980504,1299,1370,1287,1306.45,3850,0
TATAUNISYS,19980505,1332.05,1370,1264.5,1277.65,14200,0
TATAUNISYS,19980506,1292,1295,1270,1270,1650,0
TATAUNISYS,19980508,1200.3,1272.1,1200.3,1265.3,2050,0
TATAUNISYS,19980511,1270,1379,1260,1342.75,5100,0
TATAUNISYS,19980512,1300,1324,1225,1299.15,13350,0
TATAUNISYS,19980513,1175,1285,1175,1252.6,9050,0
TATAUNISYS,19980514,1213,1320,1213,1317.95,6350,0
TATAUNISYS,19980515,1321,1349,1305,1324.05,5850,0
TATAUNISYS,19980518,1360,1456,1360,1450.95,4800,0
TATAUNISYS,19980519,1485,1485,1426,1476.9,3950,0
TATAUNISYS,19980520,1505,1578,1490,1564.1,13800,0
TATAUNISYS,19980521,1599.25,1599.25,1500,1512.8,16400,0
TATAUNISYS,19980522,1520,1545,1515,1536.85,3550,0
TATAUNISYS,19980525,1529,1550,1495,1545.15,5450,0
TATAUNISYS,19980526,1526,1698,1525,1677.95,14950,0
TATAUNISYS,19980527,1840,1845.45,1785,1790.2,57400,0
TATAUNISYS,19980528,1790,1810,1660,1740.55,65450,0
TATAUNISYS,19980529,1610,1745,1610,1711.25,28000,0
TATAUNISYS,19980601,1735,1770,1691.5,1714.9,23700,0
TATAUNISYS,19980602,1702,1734,1676,1691.65,20300,0
TATAUNISYS,19980603,1681.5,1720,1593,1646.05,28000,0
TATAUNISYS,19980604,1670,1670,1608,1613.5,7850,0
TATAUNISYS,19980605,1570,1599,1452.5,1452.5,17300,0
TATAUNISYS,19980608,1452.5,1452.5,1307.55,1307.55,7950,0
TATAUNISYS,19980609,1301,1438,1271,1420.75,41350,0
TATAUNISYS,19980610,1406.5,1410,1279,1287.85,16950,0
TATAUNISYS,19980611,1175,1343.9,1159.7,1322.2,39350,0
TATAUNISYS,19980612,1338,1454.2,1338,1410.8,29700,0
TATAUNISYS,19980615,1400,1400,1270,1270,16600,0
TATAUNISYS,19980616,1165,1260,1143.5,1251.2,23850,0
TATAUNISYS,19980617,1299,1345,1260,1332.25,20500,0
TATAUNISYS,19980618,1379,1380,1291,1298.1,11850,0
TATAUNISYS,19980619,1255,1295,1228,1259.1,12050,0
TATAUNISYS,19980622,1202,1249.1,1165,1231.6,14250,0
TATAUNISYS,19980623,1220,1270,1211,1250.95,6700,0
TATAUNISYS,19980624,1267,1364,1267,1358.45,18650,0
TATAUNISYS,19980625,1370,1449.95,1340,1409.05,28550,0
TATAUNISYS,19980626,1331,1360,1292,1305.85,47550,0
TATAUNISYS,19980629,1305,1390,1305,1384.7,17800,0
TATAUNISYS,19980630,1392,1392,1290,1312.3,36300,0
TATAUNISYS,19980701,1324,1335,1286.1,1314.4,5850,0
TATAUNISYS,19980702,1313.6,1327.95,1281,1290.1,2800,0
TATAUNISYS,19980703,1295,1300,1192,1212.75,3950,0
TATAUNISYS,19980706,1260,1300,1240.5,1273.85,5350,0
TATAUNISYS,19980707,1304.5,1347.5,1289.9,1321.4,8500,0
TATAUNISYS,19980708,1356,1426.25,1346,1425.4,6250,0
TATAUNISYS,19980709,1465,1470,1372,1408.25,4050,0
TATAUNISYS,19980710,1425,1425,1395.1,1421.85,3200,0
TATAUNISYS,19980713,1416,1438,1375,1382.1,2900,0
TATAUNISYS,19980714,1381,1396,1364,1389.35,2250,0
TATAUNISYS,19980715,1411,1424,1374,1392.5,1850,0
TATAUNISYS,19980716,1420,1503.65,1420,1503.65,6100,0
TATAUNISYS,19980717,1530.05,1575,1520,1537.05,5750,0
TATAUNISYS,19980720,1535,1548,1502,1512.2,4500,0
TATAUNISYS,19980721,1486,1521,1475,1487,5600,0
TATAUNISYS,19980722,1502,1504,1475,1499.45,1350,0
TATAUNISYS,19980723,1481,1481,1425,1439.75,3500,0
TATAUNISYS,19980724,1439,1521,1400,1497.25,5750,0
TATAUNISYS,19980727,1500,1545,1400,1460.3,6900,0
TATAUNISYS,19980728,1500,1548.2,1470,1521.85,7650,0
TATAUNISYS,19980729,1520,1532,1501,1519.6,3750,0
TATAUNISYS,19980730,1538,1540,1480,1500.25,2950,0
TATAUNISYS,19980731,1518,1524,1480,1502,24000,0
TATAUNISYS,19980803,1490,1490,1427.1,1450,2300,0
TATAUNISYS,19980804,1450,1479.95,1438.05,1442.25,3050,0
TATAUNISYS,19980805,1447.9,1460,1447.9,1451.65,450,0
TATAUNISYS,19980806,1479.9,1509.95,1470,1473.35,2450,0
TATAUNISYS,19980807,1470,1482,1470,1478.2,1050,0
TATAUNISYS,19980810,1451.6,1486.9,1451.6,1475.4,4150,0
TATAUNISYS,19980811,1465,1489,1455,1480.75,3400,0
TATAUNISYS,19980812,1470,1480,1469,1477.2,1450,0
TATAUNISYS,19980813,1460,1484,1457.1,1474.35,800,0
TATAUNISYS,19980814,1475.5,1500,1475.5,1498.25,3700,0
TATAUNISYS,19980817,1499.9,1500,1490,1498.7,1250,0
TATAUNISYS,19980818,1480.15,1504.4,1480.15,1497.4,2500,0
TATAUNISYS,19980819,1510,1530,1485.1,1511.05,1550,0
TATAUNISYS,19980820,1520,1584.75,1512.05,1584.15,2550,0
TATAUNISYS,19980821,1564,1580,1560,1578.6,16900,0
TATAUNISYS,19980824,1625,1625,1625,1625,4,0
TATAUNISYS,19980825,1549,1565,1549,1552.6,1500,0
TATAUNISYS,19980827,1555,1590,1554.1,1569.1,16450,0
TATAUNISYS,19980828,1551,1580,1551,1560,2600,0
TATAUNISYS,19980831,1545,1600,1539,1589.15,12950,0
TATAUNISYS,19980901,1552,1555,1527,1549.9,22950,0
TATAUNISYS,19980902,1569.75,1580,1550,1552.5,2550,0
TATAUNISYS,19980903,1546,1550,1500,1508,2950,0
TATAUNISYS,19980904,1515,1530,1504.1,1524.9,5800,0
TATAUNISYS,19980907,1505,1522.9,1475.9,1520.7,2250,0
TATAUNISYS,19980908,1496,1496,1480,1484.7,1250,0
TATAUNISYS,19980909,1499,1520,1491.1,1491.1,1200,0
TATAUNISYS,19980910,1510,1510,1503.7,1503.7,400,0
TATAUNISYS,19980911,1489,1489,1445,1474.25,2400,0
TATAUNISYS,19980914,1451,1451,1380,1415,3100,0
TATAUNISYS,19980915,1380.05,1470,1380.05,1443.2,1550,0
TATAUNISYS,19980916,1439,1485,1439,1450.7,1250,0
TATAUNISYS,19980917,1451,1459,1448,1459,400,0
TATAUNISYS,19980918,1445,1459,1440,1450.55,250,0
TATAUNISYS,19980921,1450,1455,1442.05,1443.5,400,0
TATAUNISYS,19980922,1445,1450,1410,1430.35,1200,0
TATAUNISYS,19980923,1454,1490,1440,1489,12050,0
TATAUNISYS,19980924,1498,1550,1490,1498,12550,0
TATAUNISYS,19980925,1515,1515,1485,1492.85,1400,0
TATAUNISYS,19980928,1475,1504,1475,1481,1400,0
TATAUNISYS,19980929,1485,1485,1450.05,1457.75,650,0
TATAUNISYS,19980930,1440,1456,1440,1456,1650,0
TATAUNISYS,19981005,1368,1395,1360,1371.5,1750,0
TATAUNISYS,19981006,1350,1350,1300,1329.6,3400,0
TATAUNISYS,19981007,1390,1429,1360,1424.65,2500,0
TATAUNISYS,19981008,1415,1415,1380,1393,2000,0
TATAUNISYS,19981009,1385,1394,1385,1390.8,1100,0
TATAUNISYS,19981012,1394,1394,1351.05,1380,450,0
TATAUNISYS,19981013,1351,1389,1325,1376,2700,0
TATAUNISYS,19981014,1368.05,1405,1368.05,1401.65,1050,0
TATAUNISYS,19981015,1388,1410,1386,1402,800,0
TATAUNISYS,19981016,1420,1434,1420,1426.05,16200,0
TATAUNISYS,19981019,1421,1421,1415.5,1415.5,350,0
TATAUNISYS,19981020,1400,1412,1400,1403.1,1750,0
TATAUNISYS,19981022,1435,1438,1395,1395,9300,0
TATAUNISYS,19981023,1404,1409,1400,1409,400,0
TATAUNISYS,19981026,1455,1455,1419,1420.35,600,0
TATAUNISYS,19981027,1407,1407,1400,1400,950,0
TATAUNISYS,19981028,1399.9,1410,1399.9,1410,300,0
TATAUNISYS,19981029,1400,1416,1400,1413.5,13000,0
TATAUNISYS,19981030,1410,1410,1400,1400,1400,0
TATAUNISYS,19981031,1400,1400.25,1400,1400.25,250,0
TATAUNISYS,19981102,1400,1408,1400,1405,1550,0
TATAUNISYS,19981103,1401,1405,1400,1400,950,0
TATAUNISYS,19981105,1440,1440,1400.25,1400.25,150,0
TATAUNISYS,19981106,1400,1405,1400,1400,2250,0
TATAUNISYS,19981109,1403,1403,1350,1379.15,2100,0
TATAUNISYS,19981110,1350,1400,1350,1400,1100,0
TATAUNISYS,19981111,1400,1404.95,1395,1400,750,0
TATAUNISYS,19981112,1399.5,1399.5,1399.5,1399.5,400,0
TATAUNISYS,19981113,1396,1425,1396,1419.75,1250,0
TATAUNISYS,19981116,1400,1400,1360,1370,650,0
TATAUNISYS,19981117,1390,1410,1360,1378.6,2400,0
TATAUNISYS,19981118,1380,1400,1375,1390,2300,0
TATAUNISYS,19981119,1409,1409,1390,1390,1250,0
TATAUNISYS,19981120,1390,1405,1390,1395.1,1400,0
TATAUNISYS,19981121,1399,1400,1399,1400,300,0
TATAUNISYS,19981123,1390,1390,1385,1385,850,0
TATAUNISYS,19981124,1395,1407.9,1390,1400,1400,0
TATAUNISYS,19981126,1380,1380,1375,1378,1100,0
TATAUNISYS,19981127,1370,1371,1360.75,1363.75,950,0
TATAUNISYS,19981128,1365,1365,1356,1362,350,0
TATAUNISYS,19981130,1405,1410,1373.9,1374,250,0
TATAUNISYS,19981201,1368.35,1380,1366,1380,550,0
TATAUNISYS,19981202,1370,1370,1370,1370,11,0
TATAUNISYS,19981203,1370,1370,1370,1370,2,0
TATAUNISYS,19981204,1360,1370,1360,1370,150,0
TATAUNISYS,19981208,1363,1370,1355.25,1370,750,0
TATAUNISYS,19981209,1389,1391,1382,1390,800,0
TATAUNISYS,19981210,1380,1380,1380,1380,2,0
TATAUNISYS,19981211,1380,1380,1380,1380,1,0
TATAUNISYS,19981214,1375,1375,1361,1361,250,0
TATAUNISYS,19981215,1320.05,1380,1276.05,1350,700,0
TATAUNISYS,19981216,1275,1300,1275,1300,150,0
TATAUNISYS,19981217,1325,1325,1325,1325,2,0
TATAUNISYS,19981218,1300,1305,1290.05,1304.9,500,0
TATAUNISYS,19981221,1364.9,1365,1340,1365,450,0
TATAUNISYS,19981222,1341,1365,1340.25,1350,600,0
TATAUNISYS,19981223,1399,1410,1380,1380,1650,0
TATAUNISYS,19981224,1378.9,1380,1370,1370,500,0
TATAUNISYS,19981228,1399,1420,1386.05,1405,950,0
TATAUNISYS,19981229,1400,1406,1375,1375,1800,0
TATAUNISYS,19981230,1440,1440,1408,1432,4850,0
TATAUNISYS,19981231,1430,1430,1430,1430,8,0
TATAUNISYS,19990101,1422,1422,1422,1422,2,0
TATAUNISYS,19990104,1420,1420,1420,1420,1,0
TATAUNISYS,19990105,1410,1411,1410,1410,26,0
TATAUNISYS,19990106,1485,1522.8,1465,1522.8,2300,0
TATAUNISYS,19990107,1641,1644.65,1553,1636.5,5600,0
TATAUNISYS,19990108,1689,1699,1620,1640,10550,0
TATAUNISYS,19990111,1690,1771.2,1690,1755,15400,0
TATAUNISYS,19990112,1705,1883.95,1705,1770,5750,0
TATAUNISYS,19990113,1875,1911.6,1875,1911.6,9850,0
TATAUNISYS,19990114,2049,2049,2049,2049,1,0
TATAUNISYS,19990115,2024,2142.2,1875,1900,13000,0
TATAUNISYS,19990118,1945,1989.95,1910,1956.5,8950,0
TATAUNISYS,19990119,2000,2000,1901,1901,20,0
TATAUNISYS,19990121,1770,1770,1770,1770,5,0
TATAUNISYS,19990122,1800,1800,1800,1800,15,0
TATAUNISYS,19990125,1771,1800,1716.2,1725,11150,0
TATAUNISYS,19990127,1860,1860,1860,1860,41,0
TATAUNISYS,19990128,1860,1860,1860,1860,1,0
TATAUNISYS,19990129,1768.45,1770,1700,1745,2700,0
TATAUNISYS,19990201,1745,1750,1686,1699,3500,0
TATAUNISYS,19990202,1647.05,1647.05,1647.05,1647.05,1,0
TATAUNISYS,19990203,1750,1750,1750,1750,1,0
TATAUNISYS,19990204,1755,1759,1660,1670,6050,0
TATAUNISYS,19990205,1700.05,1700.05,1650,1650,11,0
TATAUNISYS,19990208,1605,1605,1605,1605,4,0
TATAUNISYS,19990209,1535,1539,1501,1528,9200,0
TATAUNISYS,19990210,1600,1600,1600,1600,14,0
TATAUNISYS,19990211,1625,1625,1625,1625,3,0
TATAUNISYS,19990212,1605,1615,1605,1615,9,0
TATAUNISYS,19990215,1800,1800,1800,1800,2,0
TATAUNISYS,19990216,1790,1848.7,1785,1808,5100,0
TATAUNISYS,19990217,1810,1840,1785.1,1820,5500,0
TATAUNISYS,19990218,1834,1835,1770,1785,2500,0
TATAUNISYS,19990219,1800,1800,1800,1800,1,0
TATAUNISYS,19990222,1655,1690.5,1628,1640,2000,0
TATAUNISYS,19990223,1660,1660,1660,1660,3,0
TATAUNISYS,19990224,1625,1628,1600,1628,700,0
TATAUNISYS,19990225,1675,1675,1675,1675,2,0
TATAUNISYS,19990226,1620,1620,1605,1616,550,0
TATAUNISYS,19990227,1640,1745.3,1611,1745.3,2750,0
TATAUNISYS,19990301,1852,1852,1850,1850,12,0
TATAUNISYS,19990303,1971,1976,1884,1885,15650,0
TATAUNISYS,19990304,1870,1870,1752.5,1760,8550,0
TATAUNISYS,19990305,1799,1864,1730,1740,13800,0
TATAUNISYS,19990308,1765,1793.5,1730,1730,5400,0
TATAUNISYS,19990309,1750,1750,1750,1750,10,0
TATAUNISYS,19990310,1800,1800,1799,1799,2,0
TATAUNISYS,19990311,1601,1601,1601,1601,10,0
TATAUNISYS,19990312,1690,1714.8,1656,1680,6000,0
TATAUNISYS,19990315,1750,1800,1750,1800,15,0
TATAUNISYS,19990316,1826,1850,1751,1778,11700,0
TATAUNISYS,19990317,1800,1800,1800,1800,5,0
TATAUNISYS,19990318,1755,1755,1700,1718.6,6150,0
TATAUNISYS,19990319,1725,1725,1725,1725,4,0
TATAUNISYS,19990320,1680,1690,1670,1690,500,0
TATAUNISYS,19990322,1690,1690,1690,1690,10,0
TATAUNISYS,19990323,1670,1670,1670,1670,1,0
TATAUNISYS,19990324,1650,1650,1650,1650,3,0
TATAUNISYS,19990325,1600,1600,1600,1600,5,0
TATAUNISYS,19990326,1640,1678,1526,1547,11200,0
TATAUNISYS,19990330,1570,1580,1500,1527,14950,0
TATAUNISYS,19990331,1600,1600,1600,1600,10,0
TATAUNISYS,19990401,1700,1712,1601,1616,8850,0
TATAUNISYS,19990405,1570,1570,1500,1525,7150,0
TATAUNISYS,19990406,1455,1508.95,1439.5,1460,5750,0
TATAUNISYS,19990407,1495,1529,1460,1508,2950,0
TATAUNISYS,19990408,1490,1490,1480,1480,9,0
TATAUNISYS,19990409,1401,1401,1400,1400,4,0
TATAUNISYS,19990412,1350,1450,1320,1415.6,3100,0
TATAUNISYS,19990413,1360,1360,1360,1360,3,0
TATAUNISYS,19990415,1344,1360.95,1301.5,1301.5,750,0
TATAUNISYS,19990416,1310,1405.5,1294,1405.5,2200,0
TATAUNISYS,19990417,1420,1517.5,1295,1295,5250,0
TATAUNISYS,19990419,1195,1398,1195,1398,2250,0
TATAUNISYS,19990420,1451,1451,1450,1450,9,0
TATAUNISYS,19990421,1447.35,1447.35,1421.05,1421.05,850,0
TATAUNISYS,19990422,1411,1425,1356.55,1356.55,2150,0
TATAUNISYS,19990423,1374,1385,1280.55,1319.45,2300,0
TATAUNISYS,19990426,1275,1275,1213.9,1250,1950,0
TATAUNISYS,19990428,1160.05,1215,1150,1215,1800,0
TATAUNISYS,19990429,1242,1312.2,1200,1312.2,4900,0
TATAUNISYS,19990430,1417,1417.2,1417,1417.2,28950,0
TATAUNISYS,19990503,1485,1485,1370,1389.95,7850,0
TATAUNISYS,19990504,1393.9,1410,1279,1308.85,17200,0
TATAUNISYS,19990505,1205,1240,1204.15,1204.15,14200,0
TATAUNISYS,19990506,1110,1250,1107.85,1165,39200,0
TATAUNISYS,19990507,1174.95,1199.9,1170,1182,19700,0
TATAUNISYS,19990510,1200,1250,1160,1250,11,0
TATAUNISYS,19990511,1200,1208,1175,1195,14400,0
TATAUNISYS,19990512,1248,1258,1151,1190,13600,0
TATAUNISYS,19990513,1252,1252,1125,1175,33,0
TATAUNISYS,19990514,1200,1200,1190,1190,10,0
TATAUNISYS,19990517,1180,1189.4,1154,1169.05,4500,0
TATAUNISYS,19990518,1165,1165,1165,1165,40,0
TATAUNISYS,19990519,1115,1115,1115,1115,40,0
TATAUNISYS,19990520,1150,1150,1150,1150,8,0
TATAUNISYS,19990521,1197,1209.9,1160,1162.5,8900,0
TATAUNISYS,19990524,1099.9,1148.95,1099.9,1130,5600,0
TATAUNISYS,19990525,1100,1100,1090,1090,42,0
TATAUNISYS,19990526,1132.1,1132.1,1076.05,1100,4450,0
TATAUNISYS,19990527,1062,1110.5,1062,1075,3650,0
TATAUNISYS,19990528,1070,1070,990,990.1,6200,0
TATAUNISYS,19990531,1010,1039.95,1006.65,1007,3200,0
TATAUNISYS,19990601,1075,1075,1075,1075,2,0
TATAUNISYS,19990602,994,994,962.55,980,4900,0
TATAUNISYS,19990603,989,993.95,966,966,3900,0
TATAUNISYS,19990604,982,982,956.5,959.05,6250,0
TATAUNISYS,19990607,951,958,903.55,903.55,3350,0
TATAUNISYS,19990608,930,930,911,911,10,0
TATAUNISYS,19990609,905,966.6,905,963.25,8650,0
TATAUNISYS,19990610,956,1003.7,956,981,5350,0
TATAUNISYS,19990611,978.1,980,940,949.85,2500,0
TATAUNISYS,19990614,885,885,880,880,28,0
TATAUNISYS,19990615,951,980,950,980,7,0
TATAUNISYS,19990616,895,926,866,924.4,4250,0
TATAUNISYS,19990617,939.5,972,927.25,968.8,5750,0
TATAUNISYS,19990618,1000,1030,1000,1030,3,0
TATAUNISYS,19990621,1025,1063.9,1025,1055.65,5300,0
TATAUNISYS,19990622,1075.5,1097,1051,1077.4,8350,0
TATAUNISYS,19990623,1105,1149,1105,1111.45,16200,0
TATAUNISYS,19990624,1060,1113,1060,1080.25,7900,0
TATAUNISYS,19990625,1093.9,1111,1066,1078.45,7900,0
TATAUNISYS,19990628,1047,1084.35,1047,1068.05,2450,0
TATAUNISYS,19990629,1030,1030,1030,1030,1,0
TATAUNISYS,19990630,1060,1065,1050,1061.75,1750,0
TATAUNISYS,19990701,1040,1057.85,1040,1041.85,3750,0
TATAUNISYS,19990702,1042.05,1053,1036,1041.1,3850,0
TATAUNISYS,19990705,1050,1059.75,1043.05,1047.45,4300,0
TATAUNISYS,19990706,1055.95,1055.95,1007,1008.55,11200,0
TATAUNISYS,19990707,1020,1025,1002,1008,4500,0
TATAUNISYS,19990708,1010,1010,975,980.35,3400,0
TATAUNISYS,19990709,980,994.85,955,976.2,5550,0
TATAUNISYS,19990712,970,970,970,970,4,0
TATAUNISYS,19990713,990,990,930,930,13,0
TATAUNISYS,19990714,940,940,940,940,73,0
TATAUNISYS,19990715,935,935,935,935,48,0
TATAUNISYS,19990716,945.55,969.9,942,962.35,5050,0
TATAUNISYS,19990719,950,950,950,950,39,0
TATAUNISYS,19990720,1102,1102,1102,1102,2,0
TATAUNISYS,19990721,988,1015,976,995.95,8350,0
TATAUNISYS,19990722,993,1003.5,960.35,965.75,8250,0
TATAUNISYS,19990723,1040,1040,1040,1040,2,0
TATAUNISYS,19990726,930,958,915.45,922.6,18750,0
TATAUNISYS,19990727,932,932,932,932,15,0
TATAUNISYS,19990728,890,891,890,890.65,5,0
TATAUNISYS,19990729,900,919,880,919,50,0
TATAUNISYS,19990730,900,900,900,900,5,0
TATAUNISYS,19990802,831,848.9,825,835.65,9250,0
TATAUNISYS,19990803,899.75,899.75,899.75,899.75,2,0
TATAUNISYS,19990804,825.05,884.3,825,884.3,9650,0
TATAUNISYS,19990805,934.9,955.05,890,955.05,10450,0
TATAUNISYS,19990806,971,999.9,970,999.9,22,0
TATAUNISYS,19990809,962,968.85,932,939,13500,0
TATAUNISYS,19990810,928,934.8,891,897.75,16900,0
TATAUNISYS,19990811,928,928,885,914.15,18100,0
TATAUNISYS,19990812,922,922,900,900,12,0
TATAUNISYS,19990813,950,950,950,950,27,0
TATAUNISYS,19990816,1012.3,1012.3,1012.3,1012.3,3,0
TATAUNISYS,19990817,1093.3,1093.3,1093.3,1093.3,7550,0
TATAUNISYS,19990818,1180,1180,1180,1180,8,0
TATAUNISYS,19990819,1250,1274,1180,1180,119,0
TATAUNISYS,19990820,1270,1275,1270,1275,40,0
TATAUNISYS,19990823,1361,1361,1300,1325,21,0
TATAUNISYS,19990824,1240,1245,1180,1204.75,34900,0
TATAUNISYS,19990825,1275,1275,1275,1275,30,0
