SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IFCI,20001108,5.15,7,5.1,5.8,76534,0
IFCI,20001109,5.5,5.9,5.5,5.7,75580,0
IFCI,20001110,5.6,5.75,5.5,5.65,38620,0
IFCI,20001113,5.5,5.6,5.25,5.3,32231,0
IFCI,20001114,5.35,5.45,5.15,5.3,63751,0
IFCI,20001115,5.5,5.65,5.4,5.4,39710,0
IFCI,20001116,5.2,5.7,5.2,5.6,64404,0
IFCI,20001117,5.5,5.7,5.45,5.45,27912,0
IFCI,20001120,5.5,5.55,5.4,5.5,17276,0
IFCI,20001121,5.5,5.55,4.5,4.65,478884,0
IFCI,20001122,4.8,4.95,4.6,4.9,616196,0
IFCI,20001123,4.85,5,4.85,4.9,131083,0
IFCI,20001124,4.85,5.1,4.85,5,156203,0
IFCI,20001127,5.1,5.85,5.1,5.65,344667,0
IFCI,20001128,5.65,6.1,5.55,5.85,425761,0
IFCI,20001129,6.1,6.8,5.85,6.05,163739,0
IFCI,20001130,6.15,6.15,5.8,6,89924,0
IFCI,20001201,6,6.1,5.8,5.9,91206,0
IFCI,20001204,6.05,6.25,5.95,6,112949,0
IFCI,20001205,5.95,6.05,5.7,5.75,331669,0
IFCI,20001206,5.9,6,5.75,5.85,146876,0
IFCI,20001207,5.95,5.95,5.7,5.85,139647,0
IFCI,20001208,5.8,6.15,5.8,6.1,209382,0
IFCI,20001211,6.1,6.45,6,6.35,269768,0
IFCI,20001212,6.4,6.65,6.3,6.55,248557,0
IFCI,20001213,6.65,7.2,6.6,7,383725,0
IFCI,20001214,6.85,7.7,6.85,7.25,578056,0
IFCI,20001215,7,7.2,6.8,6.9,259236,0
IFCI,20001218,6.5,7,6.5,6.8,145436,0
IFCI,20001219,6.7,6.9,6.6,6.65,216967,0
IFCI,20001220,6.6,6.8,6.55,6.75,81490,0
IFCI,20001221,6.7,6.75,6.5,6.65,83609,0
IFCI,20001222,6.7,6.85,6.45,6.45,114360,0
IFCI,20001226,6.4,6.75,6.15,6.5,195260,0
IFCI,20001227,6.7,6.7,6.35,6.5,92439,0
IFCI,20001228,6.35,6.6,6.3,6.5,89022,0
IFCI,20001229,6.4,6.55,6.35,6.45,88436,0
IFCI,20010101,6.35,6.6,6.3,6.4,48290,0
IFCI,20010102,6.5,6.65,6.25,6.45,116820,0
IFCI,20010103,6.55,7.2,6.45,7,165374,0
IFCI,20010104,7.25,7.25,6.75,6.8,86596,0
IFCI,20010105,6.8,6.95,6.65,6.85,74617,0
IFCI,20010108,6.95,6.95,6.55,6.6,64830,0
IFCI,20010109,6.8,6.8,6.25,6.3,129443,0
IFCI,20010110,6.5,6.5,6.25,6.3,57648,0
IFCI,20010111,6.45,6.45,6.25,6.35,57893,0
IFCI,20010112,6.3,6.5,6.25,6.3,74288,0
IFCI,20010115,6.3,6.45,6.2,6.35,72925,0
IFCI,20010116,6.4,6.4,6.15,6.2,94678,0
IFCI,20010117,6.5,6.5,6.25,6.3,90809,0
IFCI,20010118,6.35,6.4,6.25,6.35,64368,0
IFCI,20010119,6.4,6.95,6.25,6.4,84341,0
IFCI,20010122,6.35,6.5,6.35,6.45,66242,0
IFCI,20010123,6.4,6.45,6.25,6.25,140237,0
IFCI,20010124,6.4,6.45,6.25,6.3,186474,0
IFCI,20010125,6.4,6.5,6.3,6.35,129453,0
IFCI,20010129,6.3,6.35,6.15,6.3,106970,0
IFCI,20010130,6.3,6.4,6.2,6.35,95235,0
IFCI,20010131,6.25,6.45,6.25,6.35,138303,0
IFCI,20010201,6.3,6.35,6.2,6.25,116352,0
IFCI,20010202,6.2,6.45,6.2,6.25,234564,0
IFCI,20010205,6.35,6.35,6.1,6.25,102581,0
IFCI,20010206,6.25,7.1,6.25,6.95,459432,0
IFCI,20010207,7.45,7.45,6.85,7.15,493632,0
IFCI,20010208,7.15,8.65,7.1,8.45,1023502,0
IFCI,20010209,8.7,9.1,8.3,8.65,1113701,0
IFCI,20010212,8.8,9.85,8.6,8.75,1083672,0
IFCI,20010213,8.55,8.85,7.7,7.8,669242,0
IFCI,20010214,7.95,8.1,7.55,8,270496,0
IFCI,20010215,8,8,7.5,7.65,305202,0
IFCI,20010216,7.65,7.85,7.2,7.25,268043,0
IFCI,20010219,7.3,7.4,7,7.25,161785,0
IFCI,20010220,7.15,7.95,7.15,7.55,515143,0
IFCI,20010221,7.85,8.1,7.6,7.7,290305,0
IFCI,20010222,7.6,7.7,7.05,7.35,225605,0
IFCI,20010223,7.45,7.45,6.9,6.95,244694,0
IFCI,20010226,7.1,7.25,6.85,6.9,183035,0
IFCI,20010227,6.9,7.1,6.4,6.5,328714,0
IFCI,20010228,6.85,7.35,6.65,6.95,294944,0
IFCI,20010301,7.15,7.4,7,7,245017,0
IFCI,20010302,7.25,7.45,6.55,6.6,309749,0
IFCI,20010305,6.8,6.8,5.9,6,488794,0
IFCI,20010307,6.4,6.4,5.9,6.15,273912,0
IFCI,20010308,6.25,6.25,5.95,6.1,142769,0
IFCI,20010309,6,6,5.25,5.85,229748,0
IFCI,20010312,5.7,5.95,5.4,5.45,175197,0
IFCI,20010313,5.3,5.55,5,5.1,362498,0
IFCI,20010314,5.05,5.8,5.05,5.55,151141,0
IFCI,20010315,5.3,5.65,5.25,5.45,138398,0
IFCI,20010316,5.5,5.5,5.25,5.3,126207,0
IFCI,20010319,5.4,5.4,5.15,5.2,170216,0
IFCI,20010320,5.2,5.2,5.05,5.1,152011,0
IFCI,20010321,5.2,5.25,5.05,5.2,84045,0
IFCI,20010322,5.2,5.25,5.05,5.1,84903,0
IFCI,20010323,5.15,5.2,5,5.05,98268,0
IFCI,20010326,5,5.1,4.85,5,100362,0
IFCI,20010327,4.95,5.05,4.9,5,148344,0
IFCI,20010328,5.15,5.2,5.05,5.2,77845,0
IFCI,20010329,5.15,5.2,5.05,5.15,56533,0
IFCI,20010330,5.1,5.15,5,5,85157,0
IFCI,20010402,4.9,5,4.75,4.95,63639,0
IFCI,20010403,5,5,4.85,4.95,100224,0
IFCI,20010404,5,5.1,4.8,4.95,60452,0
IFCI,20010406,5,5.1,4.9,4.95,81428,0
IFCI,20010409,5.05,5.05,4.95,5,33151,0
IFCI,20010410,4.9,5,4.85,4.9,75696,0
IFCI,20010411,4.75,5,4.75,4.9,52500,0
IFCI,20010412,4.9,4.95,4.7,4.75,88303,0
IFCI,20010416,4.9,4.95,4.7,4.9,55001,0
IFCI,20010417,4.8,5,4.75,4.95,121505,0
IFCI,20010418,5.05,5.2,4.95,5.1,74940,0
IFCI,20010419,5.25,5.35,5,5.15,110290,0
IFCI,20010420,5.1,5.2,5,5.2,77621,0
IFCI,20010423,5.1,5.2,5.1,5.1,63848,0
IFCI,20010424,5.25,6.35,5.25,6.25,676312,0
IFCI,20010425,6,6,5.5,5.7,263901,0
IFCI,20010426,5.9,5.9,5.55,5.65,122329,0
IFCI,20010427,5.5,5.5,5.25,5.3,128177,0
IFCI,20010430,5.2,5.25,5.1,5.2,157204,0
IFCI,20010502,5.25,5.3,5.1,5.1,44087,0
IFCI,20010503,5.15,5.15,5.05,5.05,87415,0
IFCI,20010504,5,5.1,5,5.05,54707,0
IFCI,20010507,5,5.15,5,5.1,89391,0
IFCI,20010508,5.1,5.1,5,5.1,90152,0
IFCI,20010509,5.1,5.15,4.95,5,126911,0
IFCI,20010510,5,5.05,4.85,4.9,72399,0
IFCI,20010511,4.9,4.95,4.8,4.9,62949,0
IFCI,20010514,4.75,4.9,4.75,4.85,49600,0
IFCI,20010515,4.85,4.85,4.65,4.7,93601,0
IFCI,20010516,4.9,4.9,4.75,4.85,105710,0
IFCI,20010517,4.9,5.2,4.9,5,161151,0
IFCI,20010518,5.05,5.05,4.9,5,46010,0
IFCI,20010521,5.05,5.05,4.9,4.95,38551,0
IFCI,20010522,4.95,5,4.9,4.9,105154,0
IFCI,20010523,5,5.05,4.95,4.95,56351,0
IFCI,20010524,5,5.05,4.95,5,56501,0
IFCI,20010525,5,5.05,4.95,5,25850,0
IFCI,20010528,4.95,5.15,4.95,5.05,48484,0
IFCI,20010529,5.2,5.2,4.95,5,91553,0
IFCI,20010530,6.25,6.25,5.05,5.1,119695,0
IFCI,20010531,5.05,5.15,4.95,5,73160,0
IFCI,20010601,5,5.05,4.95,5,46599,0
IFCI,20010604,5,5,4.6,4.8,191251,0
IFCI,20010605,4.85,4.9,4.7,4.75,81459,0
IFCI,20010606,4.6,4.9,4.6,4.8,27858,0
IFCI,20010607,4.9,4.9,4.7,4.8,36554,0
IFCI,20010608,4.75,4.8,4.7,4.7,41916,0
IFCI,20010611,4.8,4.8,4.5,4.6,150782,0
IFCI,20010612,4.6,4.65,4.5,4.5,102015,0
IFCI,20010613,4.65,4.75,4.6,4.65,67092,0
IFCI,20010614,4.7,4.7,4.6,4.6,49853,0
IFCI,20010615,4.6,4.7,4.5,4.55,51113,0
IFCI,20010618,4.55,4.6,4.4,4.45,66491,0
IFCI,20010619,4.4,4.5,4.4,4.4,108160,0
IFCI,20010620,4.4,4.5,4.4,4.45,50753,0
IFCI,20010621,4.4,4.45,4.35,4.45,40378,0
IFCI,20010622,4.35,4.4,4.25,4.3,70160,0
IFCI,20010625,4.3,4.3,4.15,4.2,62167,0
IFCI,20010626,4.1,4.35,4.05,4.3,59740,0
IFCI,20010627,4.25,4.4,4.2,4.25,14053,0
IFCI,20010628,4.3,4.3,4.15,4.2,43549,0
IFCI,20010629,4.15,4.3,4.15,4.2,58396,0
IFCI,20010702,4.35,4.35,4.1,4.1,38702,0
IFCI,20010703,4.1,4.25,4,4.05,65700,0
IFCI,20010704,4.2,4.25,4,4.05,36501,0
IFCI,20010705,4.05,4.1,4,4.05,33699,0
IFCI,20010706,3.95,4.05,3.9,4,48407,0
IFCI,20010709,3.95,4.05,3.95,3.95,20706,0
IFCI,20010710,4,4.05,3.95,3.95,31603,0
IFCI,20010711,4,4,3.8,3.9,57060,0
IFCI,20010712,3.95,3.95,3.85,3.9,16960,0
IFCI,20010713,4.05,4.05,3.8,3.85,29376,0
IFCI,20010716,3.95,3.95,3.75,3.8,44367,0
IFCI,20010717,3.8,3.9,3.75,3.8,25779,0
IFCI,20010718,3.8,3.9,3.75,3.85,22697,0
IFCI,20010719,3.8,3.8,3.7,3.75,26216,0
IFCI,20010720,3.75,3.85,3.35,3.45,77213,0
IFCI,20010723,3.4,4,3.25,3.6,6602,0
IFCI,20010724,3.05,3.5,3.05,3.2,66466,0
IFCI,20010725,3,3.35,3,3.15,72061,0
IFCI,20010726,2.95,3.15,2.9,3.05,47889,0
IFCI,20010727,3.2,3.2,2.95,3.1,39000,0
IFCI,20010730,2.5,3.3,2.5,3.1,25778,0
IFCI,20010731,3.15,3.4,3.1,3.35,31995,0
IFCI,20010801,3.45,3.8,3.4,3.5,70405,0
IFCI,20010802,4,4.2,3.75,4.2,294638,0
IFCI,20010803,4,4.35,3.85,3.9,126370,0
IFCI,20010806,3.9,4,3.6,3.65,71226,0
IFCI,20010807,3.55,3.7,3.5,3.65,57019,0
IFCI,20010808,3.6,3.7,3.4,3.5,103608,0
IFCI,20010809,3.45,3.5,3.35,3.4,60286,0
IFCI,20010810,3.4,3.5,3.25,3.45,60259,0
IFCI,20010813,3.35,3.5,3.35,3.4,35001,0
IFCI,20010814,3.45,3.5,3.3,3.4,72912,0
IFCI,20010816,3.4,3.5,3.4,3.5,29200,0
IFCI,20010817,3.4,3.85,3.2,3.3,199816,0
IFCI,20010820,3.2,3.35,3.2,3.25,34450,0
IFCI,20010821,3.5,3.6,3.4,3.45,42958,0
IFCI,20010823,3.45,3.55,3.25,3.25,84241,0
IFCI,20010824,3.25,3.3,3.2,3.25,56031,0
IFCI,20010827,3.25,3.25,3.1,3.15,46663,0
IFCI,20010828,3.1,3.2,3.1,3.15,33101,0
IFCI,20010829,3.2,3.2,3.05,3.1,44822,0
IFCI,20010830,3.15,3.2,3.05,3.1,68955,0
IFCI,20010831,3.05,3.1,2.95,3,84646,0
IFCI,20010903,3.25,3.25,2.85,3.05,45829,0
IFCI,20010904,3.05,3.25,3.05,3.2,53822,0
IFCI,20010905,3.25,3.3,3.2,3.25,120672,0
IFCI,20010906,3.2,3.3,3.15,3.25,52306,0
IFCI,20010907,3.3,3.4,3.25,3.3,235174,0
IFCI,20010910,3.4,3.45,3.3,3.35,45085,0
IFCI,20010911,3.5,3.5,3.3,3.35,39352,0
IFCI,20010912,3.15,3.3,2.9,3.2,49520,0
IFCI,20010913,3,3.15,3,3.05,33650,0
IFCI,20010914,3.05,3.05,2.85,2.85,37552,0
IFCI,20010917,2.85,3,2.65,2.8,55535,0
IFCI,20010918,2.95,3.05,2.8,3,81890,0
IFCI,20010919,3,3,2.9,3,34521,0
IFCI,20010920,2.95,2.95,2.55,2.95,50399,0
IFCI,20010921,2.95,2.95,2.8,2.95,28800,0
IFCI,20010924,2.85,2.95,2.85,2.95,32185,0
IFCI,20010925,3,3,2.85,2.85,27010,0
IFCI,20010926,2.85,2.95,2.75,2.9,24222,0
IFCI,20010927,3,3,2.9,3,22492,0
IFCI,20010928,3,3,2.9,2.95,47442,0
IFCI,20011001,2.9,3,2.9,2.95,24900,0
IFCI,20011003,2.9,3,2.85,2.95,29490,0
IFCI,20011004,3,3,2.9,2.9,19207,0
IFCI,20011005,2.9,3,2.9,2.95,23248,0
IFCI,20011008,3,3,2.75,3,28651,0
IFCI,20011009,3,3.1,2.95,3,61896,0
IFCI,20011010,3,3.05,2.95,3,30618,0
IFCI,20011011,3,3,2.95,3,48571,0
IFCI,20011012,3,3.05,2.95,3,46370,0
IFCI,20011015,3,3,2.95,2.95,29600,0
IFCI,20011016,2.95,3,2.9,2.95,24650,0
IFCI,20011017,3,3.25,3,3.05,44953,0
IFCI,20011018,3.1,3.2,3.05,3.05,36246,0
IFCI,20011019,3.05,3.15,3.05,3.05,22200,0
IFCI,20011022,3.25,3.6,3.1,3.35,92393,0
IFCI,20011023,3.45,3.65,3.4,3.55,49304,0
IFCI,20011024,3.75,3.9,3.55,3.7,72869,0
IFCI,20011025,3.75,3.75,3.6,3.7,37852,0
IFCI,20011029,3.75,3.8,3.6,3.7,42908,0
IFCI,20011030,3.6,3.7,3.55,3.6,24256,0
IFCI,20011031,3.55,3.75,3.55,3.6,36309,0
IFCI,20011101,3,3.65,3,3.4,36311,0
IFCI,20011102,3.6,3.7,3.4,3.6,45614,0
IFCI,20011105,3.6,3.6,3.3,3.35,42534,0
IFCI,20011106,3.8,3.8,3.25,3.25,45189,0
IFCI,20011107,3.4,3.45,3.25,3.35,50906,0
IFCI,20011108,3.4,3.4,3.25,3.25,21118,0
IFCI,20011109,3.3,3.4,3.25,3.4,34363,0
IFCI,20011112,3.6,3.7,3.4,3.5,69735,0
IFCI,20011113,3.5,3.5,3.4,3.4,44350,0
IFCI,20011114,3.65,3.65,3.4,3.55,17428,0
IFCI,20011115,3.45,3.6,3.45,3.55,43540,0
IFCI,20011119,3.5,3.8,3.5,3.7,92834,0
IFCI,20011120,3.8,3.8,3.45,3.5,101197,0
IFCI,20011121,3,3.8,3,3.55,61891,0
IFCI,20011122,3.6,4,3.55,3.85,158378,0
IFCI,20011123,3.95,4.1,3.8,4,118759,0
IFCI,20011126,4,4.3,4,4.25,100380,0
IFCI,20011127,4.4,4.4,4,4.2,174485,0
IFCI,20011128,4.1,4.2,3.8,4,69271,0
IFCI,20011129,3.8,3.85,3.75,3.8,42228,0
IFCI,20011203,3.8,3.95,3.4,3.5,155213,0
IFCI,20011204,3.6,3.7,3.4,3.55,84778,0
IFCI,20011205,3.55,3.65,3.45,3.55,66831,0
IFCI,20011206,3,3.7,3,3.4,83399,0
IFCI,20011207,3.45,3.5,3.35,3.45,57767,0
IFCI,20011210,3,3.55,3,3.55,37333,0
IFCI,20011211,3.55,3.6,3.45,3.5,52467,0
IFCI,20011212,3.45,3.55,3.3,3.3,131343,0
IFCI,20011213,3.3,3.45,3.15,3.25,103949,0
IFCI,20011214,3.25,3.3,3.15,3.25,54127,0
IFCI,20011218,3.3,3.35,3.2,3.2,56977,0
IFCI,20011219,3.35,3.35,3.1,3.15,68576,0
IFCI,20011220,3,3.2,3,3.1,78649,0
IFCI,20011221,3.1,3.2,3.05,3.1,93645,0
IFCI,20011224,3.05,3.1,2.9,3,63906,0
IFCI,20011226,2.65,3.15,2.65,3,29921,0
IFCI,20011227,2.75,3.15,2.75,3,40727,0
IFCI,20011228,3,3.05,3,3,30553,0
IFCI,20011231,3,3.15,2.95,3,53355,0
IFCI,20020101,3.15,3.15,2.9,3.05,41116,0
IFCI,20020102,3,3.1,3,3.05,35804,0
IFCI,20020103,2.45,3.1,2.45,3,35802,0
IFCI,20020104,3.3,3.3,3,3.05,57164,0
IFCI,20020107,3.05,3.1,3,3.05,46447,0
IFCI,20020108,3.05,3.05,2.95,3,42614,0
IFCI,20020109,3.05,3.05,2.95,3,33952,0
IFCI,20020110,3,3.05,2.95,3.05,30003,0
IFCI,20020111,3,3.05,2.95,3,29430,0
IFCI,20020114,3,3.05,2.95,2.95,28608,0
IFCI,20020115,3,3,2.95,3,26002,0
IFCI,20020116,2.95,3,2.9,3,23901,0
IFCI,20020117,2.9,3,2.9,2.95,50049,0
IFCI,20020118,3,3.05,2.9,2.95,28301,0
IFCI,20020121,2.95,3,2.9,2.95,25951,0
IFCI,20020122,2.9,2.95,2.85,2.85,49602,0
IFCI,20020123,2.95,3.05,2.9,3,42524,0
IFCI,20020124,2.95,3,2.9,2.95,29325,0
IFCI,20020125,2.95,3,2.9,2.95,26316,0
IFCI,20020128,2.95,3,2.9,2.95,23857,0
IFCI,20020129,2.9,3,2.9,2.9,44410,0
IFCI,20020130,2.9,2.95,2.85,2.9,52151,0
IFCI,20020131,2.95,3,2.85,2.9,21254,0
IFCI,20020201,2.9,2.95,2.8,2.8,127961,0
IFCI,20020204,2.9,2.95,2.8,2.85,75276,0
IFCI,20020205,2.95,2.95,2.85,2.85,1199440,0
IFCI,20020206,2.95,3.45,2.95,3.45,416009,0
IFCI,20020207,4.15,4.15,3.25,3.35,377065,0
IFCI,20020208,3.6,4.05,3.5,4.05,715408,0
IFCI,20020211,4.45,4.7,4.05,4.1,630974,0
IFCI,20020212,4.1,4.35,4.05,4.1,418075,292536
IFCI,20020213,4.2,4.2,4.05,4.15,194105,144148
IFCI,20020214,4.2,5,4.1,5,804751,543331
IFCI,20020215,5.05,6,5.05,5.65,1798143,1124602
IFCI,20020218,5.85,6.1,5.05,5.15,692357,440846
IFCI,20020219,4.9,5.25,4.65,4.75,336985,241482
IFCI,20020220,4.6,4.85,4.4,4.55,232936,165446
IFCI,20020221,4.55,4.95,4.5,4.65,391316,242772
IFCI,20020222,4.85,5.25,4.85,5.05,672842,452037
IFCI,20020225,5.1,5.1,4.7,4.75,217380,181040
IFCI,20020226,4.65,5,4.65,4.75,195828,154692
IFCI,20020227,4.5,4.75,4.5,4.55,160047,111174
IFCI,20020228,4.85,5,3.8,3.9,689964,414147
IFCI,20020301,3.9,4.25,3.7,4.2,194565,103591
IFCI,20020304,4.5,4.5,3.95,4,132876,88443
IFCI,20020305,4,4.15,3.9,3.95,108763,79321
IFCI,20020306,3.9,4.05,3.8,3.85,134701,102510
IFCI,20020307,3.8,4.05,3.75,3.8,155368,115290
IFCI,20020308,3.9,3.95,3.1,3.35,363364,281005
IFCI,20020311,3.4,3.6,3.4,3.6,151585,0
IFCI,20020312,3.6,3.7,3.55,3.55,77318,160482
IFCI,20020313,3.2,3.75,3.2,3.55,55083,37750
IFCI,20020314,3.65,3.65,3.4,3.55,125576,94081
IFCI,20020315,3.55,3.65,3.5,3.65,79735,55300
IFCI,20020318,3.95,4.4,3.95,4.4,337806,243078
IFCI,20020319,4.7,4.7,4.1,4.15,405268,271616
IFCI,20020320,4.5,4.5,3.95,4,164068,138693
IFCI,20020321,3.95,4.15,3.85,3.9,88229,72656
IFCI,20020322,3.85,4,3.75,3.8,110206,79609
IFCI,20020326,3.55,4,3.55,3.85,189990,139762
IFCI,20020327,3.6,4.1,3.6,4,131034,96733
IFCI,20020328,4,4.05,3.9,3.95,98445,72844
IFCI,20020401,4,4.1,3.95,4.05,102239,86393
IFCI,20020402,4.25,4.3,4,4.05,150799,113427
IFCI,20020403,4.2,4.85,4.2,4.25,286518,182621
IFCI,20020404,4.4,4.6,4.35,4.5,275176,224250
IFCI,20020405,4.5,4.55,4.4,4.45,167343,131001
IFCI,20020408,3.95,4.6,3.95,4.5,230155,178940
IFCI,20020409,4.5,4.5,4.35,4.4,119102,98400
IFCI,20020410,4.4,4.55,4.35,4.35,120707,97931
IFCI,20020411,4.45,4.45,4.3,4.3,65619,56252
IFCI,20020412,4.3,4.35,4.15,4.25,93503,73843
IFCI,20020415,4.2,4.4,4,4,183956,160801
IFCI,20020416,4.05,4.1,4,4,94669,0
IFCI,20020417,4,4.2,4,4,70580,60128
IFCI,20020418,3.95,4.05,3.85,3.95,131354,114551
IFCI,20020419,3.95,4,3.85,3.9,102459,94480
IFCI,20020422,3.85,3.95,3.7,3.8,83685,57568
IFCI,20020423,3.9,3.9,3.7,3.8,78128,57815
IFCI,20020424,3.75,3.8,3.6,3.65,163839,0
IFCI,20020425,3.6,3.65,3.45,3.5,301116,405740
IFCI,20020426,3.7,3.7,3.4,3.55,163788,107177
IFCI,20020429,4.05,4.05,3.5,3.55,152876,100172
IFCI,20020430,3.5,4.25,3.5,4.1,369775,258726
IFCI,20020502,4.2,4.4,4,4,201588,152179
IFCI,20020503,4.1,4.1,3.85,3.9,191322,130905
IFCI,20020506,4,4,3.8,3.9,77447,52201
IFCI,20020507,3.9,3.95,3.8,3.9,104171,60042
IFCI,20020508,3.9,3.9,3.7,3.75,314563,277570
IFCI,20020509,3.9,3.9,3.75,3.85,158325,140180
IFCI,20020510,3.85,3.9,3.8,3.85,80231,57206
IFCI,20020513,3.9,3.95,3.8,3.8,119290,99956
IFCI,20020514,3.9,3.9,3.75,3.75,102218,81865
IFCI,20020515,3.75,4.15,3.75,3.85,245010,150045
IFCI,20020516,3.85,4.1,3.8,3.95,242327,177183
IFCI,20020517,4,4.05,3.8,3.8,145998,113761
IFCI,20020520,3.9,3.9,3.7,3.7,120630,80261
IFCI,20020521,3.1,3.8,3.1,3.5,166273,127793
IFCI,20020522,3.45,3.6,3.45,3.55,67344,46242
IFCI,20020523,3.55,3.7,3.5,3.6,61468,39033
IFCI,20020524,3.6,3.9,3.55,3.85,168806,136583
IFCI,20020527,3.9,4.65,3.8,4.6,1010461,731109
IFCI,20020528,4.65,5.55,4.6,5.55,1503795,1195074
IFCI,20020529,5.75,6.2,5.05,5.15,1465242,901098
IFCI,20020530,5.4,5.45,4.8,4.9,761329,461811
IFCI,20020531,5,5,4.6,4.8,413355,251119
IFCI,20020603,4.9,5.5,4.75,5.45,964778,634531
IFCI,20020604,5.5,6.55,5.5,6.55,3674041,2024087
IFCI,20020606,6.6,6.8,5.6,6,1193603,627158
IFCI,20020607,6,6.4,5.55,5.8,1088022,560866
IFCI,20020610,6.1,6.25,5.75,5.8,611245,347694
IFCI,20020611,6,6.1,5.75,5.8,544977,327164
IFCI,20020612,6.2,6.5,6,6.25,1504948,827030
IFCI,20020613,6.3,6.5,5.9,6.25,1370925,656153
IFCI,20020614,6.2,6.45,6.1,6.15,663236,391438
IFCI,20020617,6.4,6.75,6.35,6.45,1191790,687387
IFCI,20020618,6.4,6.5,6.1,6.15,530521,360026
IFCI,20020619,6.3,6.5,5.9,6,582763,363493
IFCI,20020620,6.2,6.2,5.8,5.85,438299,276897
IFCI,20020621,5.85,6,5.65,5.7,300033,221891
IFCI,20020624,5.8,6.25,5.75,6.15,648205,419614
IFCI,20020625,6.2,6.25,5.9,5.95,505060,307968
IFCI,20020626,6,6.1,5.8,5.8,259569,163567
IFCI,20020627,6.05,6.05,5.8,5.85,188468,114149
IFCI,20020628,5.85,6,5.8,5.9,286915,182990
IFCI,20020701,6,6,5.7,5.75,436099,326226
IFCI,20020702,5.75,6.7,5.7,6.25,1824534,932507
IFCI,20020703,6.35,6.45,6.05,6.1,584236,432446
IFCI,20020704,6.1,6.3,6.05,6.1,523373,360204
IFCI,20020705,6.1,6.3,5.95,6.25,700289,509076
IFCI,20020708,6.35,7.5,6.3,7.1,5738379,3160997
IFCI,20020709,7.3,7.9,7.25,7.35,5787759,2684594
IFCI,20020710,7,7.55,6.9,6.95,1950637,941253
IFCI,20020711,7,7.25,6.7,6.75,1268791,688796
IFCI,20020712,6.7,7,6.65,6.7,694156,415275
IFCI,20020715,6.8,6.8,6.1,6.25,862984,493795
IFCI,20020716,6,6.55,6,6.2,676649,238882
IFCI,20020717,6.25,6.35,5.85,5.95,637355,342332
IFCI,20020718,6,6.2,6,6.1,292759,164225
IFCI,20020719,6.15,6.15,5.95,6,371507,260223
IFCI,20020722,5.85,5.95,5.65,5.7,306278,230557
IFCI,20020723,5.55,5.95,5.55,5.65,396660,242531
IFCI,20020724,5.6,5.7,5.4,5.5,294510,217241
IFCI,20020725,5.6,5.9,5.55,5.6,365136,217543
IFCI,20020726,5.6,5.6,5.05,5.1,395646,288240
IFCI,20020729,5.2,5.45,4.95,5.2,610387,289027
IFCI,20020730,5.45,5.45,4.9,5,358110,232580
IFCI,20020731,4.9,4.95,4.55,4.7,385337,277424
IFCI,20020801,4.75,5.2,4.75,4.85,315509,156920
IFCI,20020802,4.5,4.7,4.4,4.45,399939,213330
IFCI,20020805,4.55,4.8,4.3,4.7,155991,89717
IFCI,20020806,4.55,4.8,4.55,4.7,260858,196896
IFCI,20020807,4.8,4.95,4.7,4.85,190187,125771
IFCI,20020808,4.8,4.85,4.65,4.7,107826,74502
IFCI,20020809,5.65,5.65,4.75,4.95,285296,133252
IFCI,20020812,5,5.25,4.9,5.05,292377,161795
IFCI,20020813,5.1,5.15,5.05,5.05,120515,84520
IFCI,20020814,5.05,5.1,4.95,4.95,115764,96789
IFCI,20020816,5.1,5.35,5,5.05,216046,133947
IFCI,20020819,5.1,5.1,4.9,4.95,175360,135975
IFCI,20020820,5.05,5.05,4.95,4.95,95520,72418
IFCI,20020821,4.9,5.15,4.9,5.05,137674,102777
IFCI,20020822,5.1,5.15,5,5,89041,70511
IFCI,20020823,5.1,5.15,5,5.05,168022,136336
IFCI,20020826,5.15,5.15,5.05,5.1,109962,76208
IFCI,20020827,5.1,5.15,4.95,5,160249,136325
IFCI,20020828,4.95,5,4.9,4.9,96821,87340
IFCI,20020829,5,5,4.8,4.85,64275,49707
IFCI,20020830,4.9,4.9,4.7,4.7,112760,90928
IFCI,20020902,5.65,5.65,5.65,5.65,142360,142360
IFCI,20020903,6.8,6.8,5.9,6,1756505,1071222
IFCI,20020904,6,6,5.75,5.85,431077,245306
IFCI,20020905,6,6,5.55,5.65,376202,230171
IFCI,20020906,5.65,5.7,5.5,5.55,277126,171506
IFCI,20020909,5.8,5.8,5,5.05,247053,156507
IFCI,20020911,4.6,4.9,4.5,4.8,379466,240226
IFCI,20020912,5.1,5.3,5,5.15,340161,204962
IFCI,20020913,5.15,5.25,5.1,5.1,174381,120213
IFCI,20020916,5.1,5.1,4.9,4.9,149085,125984
IFCI,20020917,5,5.05,4.9,4.9,144273,83555
IFCI,20020918,4.95,4.95,4.8,4.8,182039,138389
IFCI,20020919,4.85,4.85,4.55,4.7,106574,74833
IFCI,20020920,4.65,4.75,4.55,4.65,104167,82863
IFCI,20020923,4.7,4.7,4.6,4.6,62063,50641
IFCI,20020924,4.6,5,4.6,4.7,178063,129329
IFCI,20020925,4.6,4.7,4.55,4.6,134380,108102
IFCI,20020926,4.75,4.75,4.55,4.55,91465,75040
IFCI,20020927,4.55,4.65,4.55,4.6,78021,0
IFCI,20020930,4.35,4.6,4.35,4.4,100362,139980
