SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VISESHINFO,20041202,8.8,8.9,8.45,8.55,37455,0
VISESHINFO,20041203,8,8.6,8,8.1,38725,0
VISESHINFO,20041206,7.5,8.5,7.1,8.05,31059,0
VISESHINFO,20041207,7.8,8.15,7.8,7.95,23575,0
VISESHINFO,20041208,8.4,8.4,7.8,7.95,26400,0
VISESHINFO,20041209,7.7,8.3,7.65,8,15730,0
VISESHINFO,20041210,8,8.35,8,8.15,20615,0
VISESHINFO,20041213,8.5,8.5,8.05,8.3,30001,0
VISESHINFO,20041214,8.2,8.9,8.2,8.5,46031,36768
VISESHINFO,20041215,8.8,9.2,8.4,8.65,60667,45575
VISESHINFO,20041216,8.5,8.65,8.2,8.25,32679,0
VISESHINFO,20041217,8.4,8.7,8,8.15,23927,0
VISESHINFO,20041220,7.9,9.45,7.9,8.6,66403,0
VISESHINFO,20041221,8.85,9.15,8.1,8.8,45670,0
VISESHINFO,20041222,8.75,9.15,8,8.15,46818,0
VISESHINFO,20041223,8.05,8.65,8.05,8.1,41731,25665
VISESHINFO,20041224,8.05,8.4,8.05,8.25,22379,0
VISESHINFO,20041227,7.75,8.5,7,8.3,34670,0
VISESHINFO,20041228,8.85,9.55,8.4,9.2,153483,113987
VISESHINFO,20041229,11,11,8.8,9.55,137554,87680
VISESHINFO,20041230,9.65,11.35,9.25,10.95,313327,0
VISESHINFO,20041231,11.75,12.4,11.15,11.45,189276,139506
VISESHINFO,20050103,11.85,12.1,11.35,11.6,156704,116430
VISESHINFO,20050104,11.7,13.75,10.8,12.8,436310,0
VISESHINFO,20050105,12.9,15.4,12.15,12.95,571775,239940
VISESHINFO,20050106,13.15,14.4,12.6,13.25,259539,0
VISESHINFO,20050107,13.35,15.2,13.35,14.9,290992,0
VISESHINFO,20050110,15.2,16.4,15.1,15.6,292550,0
VISESHINFO,20050111,15.9,16.25,13.75,13.9,200568,0
VISESHINFO,20050112,14,14.5,12.55,12.55,111693,0
VISESHINFO,20050113,12.9,13.7,12.25,13.15,65378,0
VISESHINFO,20050114,13,13.1,12.3,12.4,62416,0
VISESHINFO,20050117,12.95,13.15,11.4,11.8,31420,0
VISESHINFO,20050118,11,12.15,11,11.45,21004,0
VISESHINFO,20050119,11.1,11.85,11.1,11.6,28997,0
VISESHINFO,20050120,11.45,11.5,11,11.05,21914,0
VISESHINFO,20050124,10.6,11.1,10.35,10.9,34293,0
VISESHINFO,20050125,10.05,10.8,9.85,10.3,23851,0
VISESHINFO,20050127,10.7,10.95,10.5,10.85,17760,0
VISESHINFO,20050128,11,11.95,10.85,11.95,46485,0
VISESHINFO,20050131,12.5,13.1,11.95,12.2,55518,0
VISESHINFO,20050201,11.9,12.25,11.65,11.7,27808,0
VISESHINFO,20050202,12.45,12.45,11.25,11.8,26375,0
VISESHINFO,20050203,12.5,12.6,11.9,12.2,51402,0
VISESHINFO,20050204,12.95,13.45,12,13.45,165114,0
VISESHINFO,20050207,14.8,14.8,14.8,14.8,42510,0
VISESHINFO,20050208,15.9,16.3,15.9,16.3,100985,0
VISESHINFO,20050209,17.9,17.95,17,17.95,668732,0
VISESHINFO,20050210,19,19,16.5,17.5,516011,0
VISESHINFO,20050211,17.8,18.2,16.8,16.9,142471,0
VISESHINFO,20050214,17.4,17.45,16.2,16.3,97699,0
VISESHINFO,20050215,17.05,17.05,15.5,15.75,56267,0
VISESHINFO,20050216,16.4,16.55,15.8,16.4,139576,110751
VISESHINFO,20050217,16.55,17,16.25,16.5,66162,47661
VISESHINFO,20050218,17,17.2,16.1,16.75,83721,0
VISESHINFO,20050221,16.85,17.4,16.8,16.95,94012,0
VISESHINFO,20050222,17.25,17.8,16.8,17.8,121597,0
VISESHINFO,20050223,18.55,18.55,17.75,17.95,140696,0
VISESHINFO,20050224,18.2,18.35,17.3,17.6,92989,0
VISESHINFO,20050225,17.5,17.85,16.75,17,60550,49535
VISESHINFO,20050228,17.8,17.8,16.6,16.9,55052,0
VISESHINFO,20050301,17.7,17.7,16.3,16.35,18875,0
VISESHINFO,20050302,16.75,17.15,16.4,16.8,23675,22307
VISESHINFO,20050303,17.55,17.65,16.9,17.65,108825,89383
VISESHINFO,20050304,18.4,18.45,17.1,17.75,151179,0
VISESHINFO,20050307,18.6,18.65,18.6,18.65,20608,0
VISESHINFO,20050308,19.6,19.6,19.6,19.6,12720,12720
VISESHINFO,20050309,20.6,20.6,20.6,20.6,20179,0
VISESHINFO,20050310,21.65,21.65,21.65,21.65,22915,0
VISESHINFO,20050311,22.75,22.75,22.75,22.75,14035,0
VISESHINFO,20050314,23.9,23.9,23.9,23.9,57609,0
VISESHINFO,20050315,25.1,25.1,24.5,25.1,242805,154522
VISESHINFO,20050316,26.4,26.4,26.4,26.4,49749,0
VISESHINFO,20050317,27.75,27.75,27.75,27.75,27980,0
VISESHINFO,20050318,29.15,29.15,26.4,27.45,1452013,0
VISESHINFO,20050321,28,28.85,27.2,28.85,519896,214721
VISESHINFO,20050322,30.3,30.3,28.85,30.3,292553,0
VISESHINFO,20050323,30.3,31.65,30.3,30.9,285795,0
VISESHINFO,20050324,31.1,31.9,29.35,29.35,112093,76445
VISESHINFO,20050328,28.25,28.7,27.9,27.9,21326,19726
VISESHINFO,20050329,26.5,26.5,26.5,26.5,6515,0
VISESHINFO,20050330,25.2,25.2,25.2,25.2,5365,5365
VISESHINFO,20050331,23.95,26.5,23.95,25.05,267386,0
VISESHINFO,20050401,25.9,26.3,25,26.3,104491,53892
VISESHINFO,20050404,27.6,27.65,26.6,27.65,114105,67792
VISESHINFO,20050405,28.9,29.05,28.2,29.05,98116,81387
VISESHINFO,20050406,29.5,29.9,27.6,27.6,111201,0
VISESHINFO,20050407,28.8,28.8,26.5,26.8,77118,0
VISESHINFO,20050408,28,28.15,27.15,28.15,66365,0
VISESHINFO,20050411,29.25,29.6,28.75,29.15,105175,0
VISESHINFO,20050412,29,29.15,27.7,28.35,48486,0
VISESHINFO,20050413,28.15,29,27.3,27.5,41281,0
VISESHINFO,20050415,28.25,28.9,27,27.6,93351,0
VISESHINFO,20050418,26.3,28,26.25,26.25,59558,0
VISESHINFO,20050419,27,27.5,25,25.15,31487,0
VISESHINFO,20050420,26.2,26.2,23.9,24.2,41491,0
VISESHINFO,20050421,24.5,24.5,23,23.35,72719,0
VISESHINFO,20050422,24.5,24.55,24.25,24.55,13708,0
VISESHINFO,20050425,25.65,25.8,25.3,25.8,35317,0
VISESHINFO,20050426,27.1,27.1,26.2,26.25,36748,0
VISESHINFO,20050427,26.8,27.4,25,25.05,26258,0
VISESHINFO,20050428,26.2,26.2,24.4,24.55,11870,0
VISESHINFO,20050429,25.25,25.25,23.75,23.9,13443,0
VISESHINFO,20050502,24.5,25.1,22.7,22.8,43455,0
VISESHINFO,20050503,23.35,23.95,22,23.45,22663,0
VISESHINFO,20050504,24,24.5,23.05,23.8,25973,0
VISESHINFO,20050505,24.75,24.9,23.65,24.55,27054,0
VISESHINFO,20050506,25.6,25.6,23.85,25.45,24266,0
VISESHINFO,20050509,25.9,26,24.85,25.35,14660,0
VISESHINFO,20050510,24.5,24.85,24.1,24.3,23155,0
VISESHINFO,20050511,24.1,24.6,23.55,24.4,16988,0
VISESHINFO,20050512,23.5,24.7,23.5,24.65,10469,0
VISESHINFO,20050513,24.7,25.7,24.5,25.55,35777,0
VISESHINFO,20050516,25.5,26,24.9,25.25,17235,0
VISESHINFO,20050517,25.95,25.95,24.75,24.8,17566,0
VISESHINFO,20050518,25.85,25.85,24,24.25,27186,0
VISESHINFO,20050519,25.05,25.05,24,24.1,25321,0
VISESHINFO,20050520,24.3,25.1,24.3,24.75,12825,0
VISESHINFO,20050523,24.55,24.95,24,24.25,38598,0
VISESHINFO,20050524,25.3,25.3,23.6,24.25,8945,0
VISESHINFO,20050525,24.9,24.9,24,24.05,14910,0
VISESHINFO,20050526,24.8,24.8,23.5,24.4,13853,0
VISESHINFO,20050527,24.75,25,24,24.9,26419,0
VISESHINFO,20050530,24.2,25,24.05,24.1,5637,0
VISESHINFO,20050531,23,25,23,24.15,17062,0
VISESHINFO,20050601,23.55,25.4,23.55,25.1,41696,0
VISESHINFO,20050602,25.25,25.9,24.55,24.7,15853,0
VISESHINFO,20050603,24.8,25.15,24.35,24.95,25178,0
VISESHINFO,20050604,24.5,26.2,24.45,26.2,33648,0
VISESHINFO,20050606,27.5,27.55,26.25,27.55,39715,0
VISESHINFO,20050607,28.9,28.95,28,28.8,54415,0
VISESHINFO,20050608,30.1,30.1,27.65,28.05,38512,0
VISESHINFO,20050609,28,28.4,26.65,27.1,32649,0
VISESHINFO,20050610,28.5,28.5,26,26.4,26495,0
VISESHINFO,20050613,27.9,27.9,25.9,26.3,48115,0
VISESHINFO,20050614,24.75,27,24.75,26.7,17316,0
VISESHINFO,20050615,24.7,27.5,24.7,27.1,47228,0
VISESHINFO,20050616,28.9,28.9,26.6,26.7,18113,0
VISESHINFO,20050617,25.15,29.35,25.15,27.8,52661,0
VISESHINFO,20050620,28.9,28.9,27,27,61772,0
VISESHINFO,20050621,27.5,27.5,26.25,26.4,21813,0
VISESHINFO,20050622,26,27,26,26.3,14588,0
VISESHINFO,20050623,26.1,27,26,26.3,19808,0
VISESHINFO,20050624,28,28.95,25,28.95,96677,0
VISESHINFO,20050627,31.8,31.85,30,31.65,156192,0
VISESHINFO,20050628,32.55,32.55,29.85,30.6,70852,0
VISESHINFO,20050629,33.5,33.5,29.65,31,39205,0
VISESHINFO,20050630,30.3,31.7,29.4,31.15,97397,0
VISESHINFO,20050701,31,32,31,31.65,110498,0
VISESHINFO,20050704,31,31.9,30.1,31.1,48816,0
VISESHINFO,20050705,31.05,31.7,29.8,29.95,45163,0
VISESHINFO,20050706,29.9,30.25,29.15,29.25,29705,0
VISESHINFO,20050707,31,32,30.1,30.25,89840,0
VISESHINFO,20050708,30.1,32,30.1,31.1,59843,0
VISESHINFO,20050711,33,34.25,32.9,34.25,174271,0
VISESHINFO,20050712,36,37.65,33.1,34.7,176123,0
VISESHINFO,20050713,35,36,34.8,35.6,106421,0
VISESHINFO,20050714,35.7,36.8,35.55,35.9,62151,42487
VISESHINFO,20050715,37.15,37.25,35.7,36.05,57466,39767
VISESHINFO,20050718,37,37.25,35.7,36.75,64583,0
VISESHINFO,20050719,37.15,37.5,36.7,37.35,47174,0
VISESHINFO,20050720,37.2,39.25,37.2,39.2,106690,82594
VISESHINFO,20050721,41,41.2,40.8,41.2,58222,49682
VISESHINFO,20050722,43.25,43.25,41.35,42.3,148423,0
VISESHINFO,20050725,43,43.9,42,42.2,98894,0
VISESHINFO,20050726,40.25,42.5,40.1,40.1,89856,62162
VISESHINFO,20050727,38.25,41,38.1,38.75,73813,44062
VISESHINFO,20050729,40,40.05,38.1,39.85,62449,0
VISESHINFO,20050801,41.5,41.5,40.05,41,87441,64564
VISESHINFO,20050802,42.85,42.85,40,40.5,80335,0
VISESHINFO,20050803,40.05,40.2,38.6,39.4,24817,19045
VISESHINFO,20050804,39,40,38.5,38.7,34610,22037
VISESHINFO,20050805,38.2,39.5,37.9,38.2,35724,26162
VISESHINFO,20050808,40.1,40.1,37,37.9,44004,33471
VISESHINFO,20050809,38.5,39.5,37.8,38.75,50030,35975
VISESHINFO,20050810,39,42.65,39,42.6,156521,92486
VISESHINFO,20050811,43.7,46,42.75,43.15,107319,65569
VISESHINFO,20050812,43,44.25,42.3,43.05,65378,0
VISESHINFO,20050816,43,44,41.3,41.6,42404,34556
VISESHINFO,20050817,41.3,42.75,41,41.9,20393,14002
VISESHINFO,20050818,42.25,44,38.05,40.1,57798,45801
VISESHINFO,20050819,40.95,42.4,40.15,40.7,34007,23915
VISESHINFO,20050822,41.9,42,39.9,40,43253,32055
VISESHINFO,20050823,40.05,40.9,38.55,38.8,28813,21738
VISESHINFO,20050824,38.5,39.95,38.15,38.4,30037,21730
VISESHINFO,20050825,39.3,40.5,38.75,39.45,44932,33079
VISESHINFO,20050826,42.5,42.5,39,39.65,41454,22988
VISESHINFO,20050829,41.85,41.85,39.15,39.75,19753,14650
VISESHINFO,20050830,39.6,41.3,39.6,40,38442,33119
VISESHINFO,20050831,40.25,42,39.8,40.1,93712,53758
VISESHINFO,20050901,41,41.15,39.2,39.7,27284,24082
VISESHINFO,20050902,40.75,40.75,38.7,39.3,36799,25973
VISESHINFO,20050905,39.6,41,38.05,38.7,72066,54916
VISESHINFO,20050906,39.25,39.95,38.5,38.85,37235,21824
VISESHINFO,20050908,38.6,39.7,38,38.15,28178,19764
VISESHINFO,20050909,38.15,38.8,36,36.75,41085,29374
VISESHINFO,20050912,37,39,36.2,38,73481,51098
VISESHINFO,20050913,38.1,38.1,36.9,37.75,24635,17602
VISESHINFO,20050914,39,39,36.4,36.8,29330,22643
VISESHINFO,20050915,37.85,37.95,36.7,37.6,22715,17478
VISESHINFO,20050916,37.05,37.95,36.6,36.7,43127,32972
VISESHINFO,20050919,37,37.85,36.9,37.15,57518,43995
VISESHINFO,20050920,37.05,37.75,36,36.1,21851,14403
VISESHINFO,20050921,35.25,35.35,32.5,34,57623,37800
VISESHINFO,20050922,36.9,36.9,30.6,30.6,63622,47937
VISESHINFO,20050923,31.25,31.25,28.6,30.6,60159,47906
VISESHINFO,20050926,32,33.7,31.95,33.7,24016,18295
VISESHINFO,20050927,34.7,37.1,34,36.95,163131,120864
VISESHINFO,20050928,37.55,39.7,36.5,37,106685,55987
VISESHINFO,20050929,38.3,38.3,33.4,34.4,60026,38584
VISESHINFO,20050930,35,35,31.15,32,93368,75867
VISESHINFO,20051003,35,35.2,34,35.2,16971,16465
VISESHINFO,20051004,38.2,38.75,37,38.75,259105,125886
VISESHINFO,20051005,39.8,40.8,38.1,38.85,149326,86106
VISESHINFO,20051006,38,38.5,37,37.9,65480,40871
VISESHINFO,20051007,38.7,41.7,37.75,38.55,417392,103397
VISESHINFO,20051010,39,39.8,37.1,37.3,133952,58105
VISESHINFO,20051011,37.9,38.4,36.7,37.05,53103,32366
VISESHINFO,20051013,37.1,37.95,35.2,35.6,67965,51075
VISESHINFO,20051014,35.5,36.8,35.2,36.3,65190,49626
VISESHINFO,20051017,37.75,37.75,35.5,35.85,55146,37931
VISESHINFO,20051018,36,36.95,34.5,35.3,60584,41042
VISESHINFO,20051019,35.5,35.5,33.55,33.7,38928,30254
VISESHINFO,20051020,34.2,34.7,32.05,32.35,68302,43941
VISESHINFO,20051021,32.35,33.95,30.75,32.8,41614,28765
VISESHINFO,20051024,33,34.4,33,33.75,35687,26213
VISESHINFO,20051025,33.05,34,32.5,32.75,30013,20991
VISESHINFO,20051026,32.7,33.8,32,32.45,29642,19794
VISESHINFO,20051027,32,32.9,30.9,31.15,32876,24807
VISESHINFO,20051028,32.5,32.5,30,30.05,27110,19325
VISESHINFO,20051031,30.95,31.25,30.5,30.6,21625,17396
VISESHINFO,20051101,31.25,32.15,31.25,32.05,11037,8265
VISESHINFO,20051102,32,32.45,31.75,32.25,6428,5323
VISESHINFO,20051107,31.7,33.8,31.7,32.9,12186,0
VISESHINFO,20051108,33.85,34.15,32.6,33.05,16987,9580
VISESHINFO,20051109,33.7,33.7,32.75,32.95,18791,0
VISESHINFO,20051110,33,33,32.25,32.65,15133,12978
VISESHINFO,20051111,32.5,33.95,32.4,32.65,61903,44235
VISESHINFO,20051114,33,33.65,32.5,32.7,22263,0
VISESHINFO,20051116,33,33.45,32.3,32.6,30056,24855
VISESHINFO,20051117,32.5,33,31.5,31.9,30842,0
VISESHINFO,20051118,32.7,33,31.9,32.05,19633,12444
VISESHINFO,20051121,32.3,32.95,30.45,30.8,32855,29084
VISESHINFO,20051122,30.7,32.25,30.1,30.4,44003,0
VISESHINFO,20051123,30.95,31,30,30.6,39953,30732
VISESHINFO,20051124,30.5,31.1,30.2,30.7,23919,20225
VISESHINFO,20051125,31.4,31.7,30.5,31.05,21425,14208
VISESHINFO,20051126,31.4,31.5,31,31.2,7190,0
VISESHINFO,20051128,32.25,32.25,31,31.5,33799,28210
VISESHINFO,20051129,31.5,31.9,30.8,31.1,14142,0
VISESHINFO,20051130,31.75,32,30.75,31.05,29788,20750
VISESHINFO,20051201,31.75,31.75,30.65,31,19545,12120
VISESHINFO,20051202,31.5,31.65,30.6,30.8,22110,19385
VISESHINFO,20051205,31.4,31.5,30.3,30.5,24940,19140
VISESHINFO,20051206,30.75,30.95,30.5,30.65,12407,8727
VISESHINFO,20051207,31.5,31.7,30.2,30.35,14422,12702
VISESHINFO,20051208,30.8,31.9,30.4,31.9,39424,27565
VISESHINFO,20051209,33.5,33.5,33,33.5,20605,20099
VISESHINFO,20051212,36,36.85,36,36.85,96543,65304
VISESHINFO,20051213,38.4,38.4,35.1,35.4,107001,75676
VISESHINFO,20051214,36.3,36.3,33.75,34.7,40878,28682
VISESHINFO,20051215,35,35,33.5,33.9,37074,26971
VISESHINFO,20051216,33.9,34.8,33.8,34.6,25207,19274
VISESHINFO,20051219,34.65,36.35,34.55,36.05,48513,25770
VISESHINFO,20051220,36.7,37.85,36.5,37.85,262374,126088
VISESHINFO,20051221,39.6,39.75,38.9,39.75,205678,126043
VISESHINFO,20051222,40.95,41.75,38.4,39.2,208213,128077
VISESHINFO,20051223,40,40.85,37.75,38.6,98638,53738
VISESHINFO,20051226,38.25,38.25,37.05,37.25,68557,51285
VISESHINFO,20051227,37.45,39.15,37,39.15,78959,44404
VISESHINFO,20051228,40.1,40.95,38.75,39.6,101651,52595
VISESHINFO,20051229,39.6,40.65,38.55,40.3,69818,51589
VISESHINFO,20051230,40.7,41.4,40.05,40.2,52778,35257
VISESHINFO,20060102,40.1,40.7,39.25,39.35,34798,25830
VISESHINFO,20060103,39.25,41.35,39.1,41.35,111892,67500
VISESHINFO,20060104,41.8,41.8,39.6,39.7,73079,57182
VISESHINFO,20060105,40.3,40.3,38.15,38.4,36179,23651
VISESHINFO,20060106,38.6,38.8,37.5,37.95,35845,25978
VISESHINFO,20060109,38.95,39.8,37.5,37.7,79315,58912
VISESHINFO,20060110,39,39,37.9,38.2,49694,32922
VISESHINFO,20060112,38,40.15,37.7,39.65,53481,38276
VISESHINFO,20060113,41,41.65,40.6,41.1,138802,99911
VISESHINFO,20060116,43,43.2,42,43.2,106727,0
VISESHINFO,20060117,45.2,45.4,45.2,45.4,46736,45060
VISESHINFO,20060118,47.6,47.7,47.6,47.7,55598,0
VISESHINFO,20060119,50.1,50.1,50.1,50.1,45303,45303
VISESHINFO,20060120,52.65,52.65,52.65,52.65,19203,19203
VISESHINFO,20060123,55.3,55.3,53,55.3,175684,121466
VISESHINFO,20060124,58.1,58.1,54,54.85,730951,388031
VISESHINFO,20060125,56.9,56.9,52.15,52.2,172873,112894
VISESHINFO,20060127,52.2,52.85,49.6,49.75,137987,0
VISESHINFO,20060130,50.1,50.8,47.6,48.75,101353,59915
VISESHINFO,20060131,49.85,51.2,48.4,51.2,74410,0
VISESHINFO,20060201,53.5,53.5,48.65,48.65,120947,0
VISESHINFO,20060202,48.8,49.75,47.05,47.95,39172,0
VISESHINFO,20060203,47.5,50,47.2,48.5,213490,192032
VISESHINFO,20060206,49.9,50.95,49,50.95,417636,314082
VISESHINFO,20060207,50.55,51.4,47.45,48.45,154620,99539
VISESHINFO,20060208,48,50,47,47.55,53385,37800
VISESHINFO,20060210,48.65,52.35,48.45,52.35,440479,249202
VISESHINFO,20060213,57.5,57.6,56,57.6,332875,180148
VISESHINFO,20060214,61.7,61.7,56.05,56.4,300530,0
VISESHINFO,20060215,62,62.05,60,62.05,386912,157180
VISESHINFO,20060216,63.9,65.1,60.1,60.55,262137,149133
VISESHINFO,20060217,60.55,61.8,57.55,58.1,184042,0
VISESHINFO,20060220,57,60.2,55.6,58.6,157752,71055
VISESHINFO,20060221,59.8,59.9,57.6,57.9,70459,0
VISESHINFO,20060222,58,58.9,55.45,55.7,102375,0
VISESHINFO,20060223,56,56.95,53.5,54.4,78260,0
VISESHINFO,20060224,54,54,52.15,53.25,97490,48246
VISESHINFO,20060227,53.65,53.95,52.5,52.75,45538,0
VISESHINFO,20060228,53,54.9,51.4,52.95,41459,24147
VISESHINFO,20060301,53.5,55.6,52.65,53.5,123389,0
VISESHINFO,20060302,53.05,54.9,52.55,52.95,57820,0
VISESHINFO,20060303,52.5,53.4,50.7,51.3,71793,43818
VISESHINFO,20060306,51.55,53.9,51.55,53.9,59691,45969
VISESHINFO,20060307,56.6,56.6,53.5,54,65149,37504
VISESHINFO,20060308,53.55,56.7,52.1,52.75,117733,0
VISESHINFO,20060309,54.4,54.45,52.05,52.45,39614,0
VISESHINFO,20060310,53.6,53.6,52,52.75,39005,0
VISESHINFO,20060313,53.95,54,51.4,51.8,87242,48125
VISESHINFO,20060314,52.15,53.25,50,50.2,59314,0
VISESHINFO,20060316,51.2,51.5,49,49.2,45894,0
VISESHINFO,20060317,50.5,51.7,50.5,51.7,195455,118008
VISESHINFO,20060320,53.5,54.3,52.65,54.3,39711,0
VISESHINFO,20060321,57,57.05,57,57.05,24481,0
VISESHINFO,20060322,59.9,59.9,56.5,57.45,518821,0
VISESHINFO,20060323,58,58.6,54.6,54.7,137149,0
VISESHINFO,20060324,54.6,55.2,53.5,54.25,75622,52638
VISESHINFO,20060327,54.9,55.4,53.1,53.75,64638,42917
VISESHINFO,20060328,54.5,55.5,52.1,52.45,74037,36642
VISESHINFO,20060329,53,53.75,52,52.4,43104,28607
VISESHINFO,20060330,54.1,55.05,53.1,54.5,105719,0
VISESHINFO,20060331,53.4,55.5,52.75,55.1,65755,41888
VISESHINFO,20060403,55.6,57.9,55,57.6,113038,0
VISESHINFO,20060404,56.1,60,55.5,55.8,91483,0
VISESHINFO,20060405,54,56.55,54,55.35,49938,0
VISESHINFO,20060407,56,56,52.85,53.1,109556,0
VISESHINFO,20060410,54,54.95,52.7,53.2,49597,0
VISESHINFO,20060412,53.2,54.5,51,51.5,70242,47067
VISESHINFO,20060413,52.75,52.9,50.1,50.9,60312,32207
VISESHINFO,20060417,53,53,50.9,51.5,63350,46639
VISESHINFO,20060418,52.05,53.65,51.55,52.9,168447,139150
VISESHINFO,20060419,54,54,51,51.2,70438,51460
VISESHINFO,20060420,51.1,56.35,51,56.35,182844,124285
VISESHINFO,20060421,56.95,59.9,55.1,57,262465,143154
VISESHINFO,20060424,57.35,57.35,54.75,55.1,74878,0
VISESHINFO,20060425,55.5,55.5,51.55,51.9,155557,107592
VISESHINFO,20060426,52.95,53.5,51.05,52.35,86791,50481
VISESHINFO,20060427,52.5,54.3,52,52.15,52200,0
VISESHINFO,20060428,52.25,53.5,47,51.75,64207,42069
VISESHINFO,20060429,52.9,55.1,52.7,54.2,50210,0
VISESHINFO,20060502,55,58.45,53.7,56.9,140094,91501
VISESHINFO,20060503,58.9,62.55,55.1,56.3,128428,79366
VISESHINFO,20060504,58.9,59.4,54.45,55.5,81760,63927
VISESHINFO,20060505,57,57,54.35,55.05,56733,41489
VISESHINFO,20060508,56.8,60.6,55.5,60.6,410710,268143
VISESHINFO,20060509,61.8,66,59.1,63.7,875639,326295
VISESHINFO,20060510,64.5,65.8,62,63.9,341591,0
VISESHINFO,20060511,62.9,64.4,60.35,61.25,127710,70340
VISESHINFO,20060512,59.05,63.5,59.05,61.3,157748,53082
VISESHINFO,20060515,62,62,55.2,55.7,197060,127057
VISESHINFO,20060516,60,60,50.25,58.35,206053,0
VISESHINFO,20060517,60,62.6,58.5,60.85,137008,78858
VISESHINFO,20060518,58.2,59,54.8,54.9,119258,68956
VISESHINFO,20060519,57,57,49.55,50.25,143732,89955
VISESHINFO,20060522,50.15,53.45,45.25,46.75,104590,56951
VISESHINFO,20060523,45.5,49.5,42.1,47.35,112302,69669
VISESHINFO,20060524,47.6,51,46.1,47.4,83815,52524
VISESHINFO,20060525,48.9,48.9,46,46.6,63840,41631
VISESHINFO,20060526,47,48.95,47,48.65,68072,51022
VISESHINFO,20060529,49.2,50.15,47.6,49.55,34718,25156
VISESHINFO,20060530,49,50.35,47.75,48.2,46199,30848
VISESHINFO,20060531,46.2,46.5,45.8,45.8,31708,27501
VISESHINFO,20060601,48,48,43.55,43.65,34712,22111
VISESHINFO,20060602,43.95,43.95,41.5,41.9,55525,41888
VISESHINFO,20060605,42,43.9,41,41.4,21153,12292
VISESHINFO,20060606,41,41,39.35,39.5,14819,10495
VISESHINFO,20060607,38.5,39.35,37.55,37.95,64092,50599
VISESHINFO,20060608,36.15,37.9,36.05,36.05,9231,7907
VISESHINFO,20060609,35.05,36.2,34.25,34.45,95703,75002
VISESHINFO,20060612,34.2,35.25,31.35,32.9,55255,41137
VISESHINFO,20060613,32.9,32.9,31.25,31.25,23085,18946
VISESHINFO,20060614,31.4,31.55,29.7,29.7,25865,20774
VISESHINFO,20060615,29.8,29.85,28.25,28.7,34146,25484
VISESHINFO,20060616,30,30.15,27.3,30.1,50141,44629
VISESHINFO,20060619,30,30,28.6,29.3,56543,46379
VISESHINFO,20060620,28.05,30.8,27.9,30.15,129433,39565
VISESHINFO,20060621,30.5,31.7,30,31.7,39234,32509
VISESHINFO,20060622,32.75,33.3,32.75,33.3,18245,15231
VISESHINFO,20060623,34.5,35,33,35,74943,0
VISESHINFO,20060625,36.7,36.75,36.35,36.75,30382,27394
VISESHINFO,20060626,38.5,38.6,34.95,35,140960,0
VISESHINFO,20060627,34.2,34.8,33.25,33.25,32001,0
VISESHINFO,20060628,31.6,34.95,31.6,34.9,60161,0
VISESHINFO,20060629,35.9,36.5,34,34.35,55840,0
VISESHINFO,20060630,35.3,36.1,35,36.1,44589,0
VISESHINFO,20060703,37.7,37.75,34.3,34.6,67385,0
VISESHINFO,20060704,36.05,36.1,34.65,35.35,45875,0
VISESHINFO,20060705,36,36.2,34.6,35.05,32171,0
VISESHINFO,20060706,34.75,34.85,33.8,33.9,14473,0
VISESHINFO,20060707,35.3,35.3,32.2,32.3,49716,0
VISESHINFO,20060710,33.8,33.8,31.7,32.05,19638,11100
VISESHINFO,20060711,32,33.65,31.5,33.65,41449,0
VISESHINFO,20060712,34.4,35.35,32.55,35.35,50825,0
VISESHINFO,20060713,35.35,36.35,34.75,35.15,34081,0
VISESHINFO,20060714,34.75,35.4,34.1,35.15,14015,0
VISESHINFO,20060717,35,36.4,33.7,34.2,53799,0
VISESHINFO,20060718,34.55,35,33.1,33.2,18361,13329
VISESHINFO,20060719,33.95,34,31.65,31.9,19053,0
VISESHINFO,20060720,33.4,33.4,31.15,31.7,14822,0
VISESHINFO,20060721,32.45,32.5,31.15,31.55,20830,0
VISESHINFO,20060724,31.85,31.85,30,30.1,33921,25328
VISESHINFO,20060725,30.75,31.65,30,31.65,27731,21245
VISESHINFO,20060726,30.55,33.25,30.55,33.05,20280,0
VISESHINFO,20060727,34,34,32.2,33.45,16209,9545
VISESHINFO,20060728,33.5,33.5,32,32.2,7731,0
VISESHINFO,20060731,33,33.85,32.8,33.45,41405,31436
VISESHINFO,20060801,34.8,34.8,32,32.45,23723,0
VISESHINFO,20060802,33.6,33.6,32.05,32.85,12414,0
VISESHINFO,20060803,32.6,33.95,32.55,33.25,26651,0
VISESHINFO,20060804,33.6,33.6,32.25,32.8,7500,0
VISESHINFO,20060807,32.15,32.75,31.75,32.35,10840,0
VISESHINFO,20060808,32.95,32.95,32.35,32.5,20300,0
VISESHINFO,20060809,32.35,33.3,32.1,33.1,14009,10492
VISESHINFO,20060810,33,35,32.85,34.25,44353,31069
VISESHINFO,20060811,35.85,37.25,35.8,36.25,97661,54427
VISESHINFO,20060814,39,39,36.55,36.85,35179,23949
VISESHINFO,20060816,36.75,38.05,36.5,37,44281,0
VISESHINFO,20060817,37,37.35,34.3,35.65,26136,0
VISESHINFO,20060818,34.05,35.5,34.05,35.05,19399,0
