SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DEWANHOUS,19970624,14.5,14.95,14.4,14.95,1300,0
DEWANHOUS,19970625,15,15,14.95,14.95,200,0
DEWANHOUS,19970626,14.95,15,14.95,14.95,1200,0
DEWANHOUS,19970627,14.4,14.5,14.3,14.3,450,0
DEWANHOUS,19970630,14.3,14.6,14.25,14.6,1500,0
DEWANHOUS,19970701,14.4,14.45,14,14,950,0
DEWANHOUS,19970702,14,14.75,13.6,14,2000,0
DEWANHOUS,19970703,13.35,13.35,13.35,13.35,500,0
DEWANHOUS,19970704,14,14,14,14,1300,0
DEWANHOUS,19970707,14,14,14,14,200,0
DEWANHOUS,19970708,14,14.55,13.3,14.2,900,0
DEWANHOUS,19970709,14,14,13.65,13.65,700,0
DEWANHOUS,19970710,14,14,13.4,13.9,400,0
DEWANHOUS,19970711,14,14,13.8,14,700,0
DEWANHOUS,19970714,13.5,14.25,13.5,13.55,1250,0
DEWANHOUS,19970715,14.2,14.2,13.8,13.8,350,0
DEWANHOUS,19970716,14,14,14,14,300,0
DEWANHOUS,19970717,14,14,13.75,13.75,200,0
DEWANHOUS,19970721,14,14,13.35,13.35,200,0
DEWANHOUS,19970722,13,14,13,13.95,1150,0
DEWANHOUS,19970724,14.15,14.15,14,14.05,1200,0
DEWANHOUS,19970725,13.25,14.25,13.2,13.9,950,0
DEWANHOUS,19970728,14,14,13.8,13.8,1300,0
DEWANHOUS,19970729,13.7,13.7,13.7,13.7,150,0
DEWANHOUS,19970730,14.5,14.7,13.75,13.95,13700,0
DEWANHOUS,19970731,13.7,13.75,13.55,13.75,3200,0
DEWANHOUS,19970801,13.7,13.95,13.7,13.95,1050,0
DEWANHOUS,19970804,14,14,13.75,13.75,6200,0
DEWANHOUS,19970805,13.75,14.25,13.6,14.2,8500,0
DEWANHOUS,19970806,13.75,14,13.75,14,3250,0
DEWANHOUS,19970807,14.7,14.7,13.55,13.7,6200,0
DEWANHOUS,19970808,13.2,13.45,13,13.05,2400,0
DEWANHOUS,19970811,13.5,13.85,13.5,13.5,1200,0
DEWANHOUS,19970812,13.6,13.6,13.25,13.3,1900,0
DEWANHOUS,19970813,13.25,13.5,13.25,13.5,700,0
DEWANHOUS,19970814,13.5,13.5,13.1,13.5,600,0
DEWANHOUS,19970818,13,13,13,13,500,0
DEWANHOUS,19970819,13,13.4,13,13,700,0
DEWANHOUS,19970820,13.3,13.3,13,13,2500,0
DEWANHOUS,19970821,13.1,13.15,12.55,12.85,23000,0
DEWANHOUS,19970822,12.95,13.05,12.95,13.05,700,0
DEWANHOUS,19970825,12.5,12.5,12.45,12.45,500,0
DEWANHOUS,19970826,12.5,12.55,12.05,12.05,4600,0
DEWANHOUS,19970827,12.5,12.5,12.1,12.1,3500,0
DEWANHOUS,19970828,12.1,12.1,12.05,12.05,700,0
DEWANHOUS,19970829,12,12.05,12,12,1100,0
DEWANHOUS,19970901,12,12.1,11.9,12,26700,0
DEWANHOUS,19970902,12,12,11.5,11.6,7450,0
DEWANHOUS,19970903,12,12.25,11.6,12.25,800,0
DEWANHOUS,19970904,12,12,11.5,11.85,900,0
DEWANHOUS,19970905,11.75,11.95,11.55,11.55,1100,0
DEWANHOUS,19970908,12,12,12,12,200,0
DEWANHOUS,19970909,12,12,12,12,2500,0
DEWANHOUS,19970910,12,12,12,12,650,0
DEWANHOUS,19970911,12,12.5,12,12.4,1500,0
DEWANHOUS,19970912,12.5,13,12.5,13,900,0
DEWANHOUS,19970915,13,13.05,13,13,2500,0
DEWANHOUS,19970916,13.25,13.5,13,13,1450,0
DEWANHOUS,19970917,13,13,13,13,350,0
DEWANHOUS,19970918,13,13,13,13,1200,0
DEWANHOUS,19970919,12.75,13,12.5,12.5,3150,0
DEWANHOUS,19970922,12.55,12.55,12.05,12.05,2100,0
DEWANHOUS,19970923,11.55,12,11.5,12,1500,0
DEWANHOUS,19970924,12,12,11.75,11.75,1050,0
DEWANHOUS,19970925,11.95,11.95,11.95,11.95,50,0
DEWANHOUS,19970926,12,12,12,12,200,0
DEWANHOUS,19970929,12,12.45,12,12.1,450,0
DEWANHOUS,19970930,12.4,12.4,12.05,12.05,400,0
DEWANHOUS,19971001,12,12,12,12,400,0
DEWANHOUS,19971009,12,12,12,12,100,0
DEWANHOUS,19971010,12,12.5,12,12.5,150,0
DEWANHOUS,19971013,11.9,11.9,11.9,11.9,50,0
DEWANHOUS,19971014,12.4,12.5,12,12,1250,0
DEWANHOUS,19971016,12,12,12,12,50,0
DEWANHOUS,19971017,12.05,12.1,12.05,12.05,1400,0
DEWANHOUS,19971020,11.55,11.6,11.55,11.55,2950,0
DEWANHOUS,19971021,11,11,11,11,800,0
DEWANHOUS,19971022,10.8,11,10.8,11,600,0
DEWANHOUS,19971023,10.5,11.45,10.5,11.45,1400,0
DEWANHOUS,19971030,12,12,12,12,500,0
DEWANHOUS,19971104,11.45,11.45,11.45,11.45,500,0
DEWANHOUS,19971106,10.95,11,10.95,11,250,0
DEWANHOUS,19971110,10.75,10.85,10.75,10.85,300,0
DEWANHOUS,19971111,10.5,10.5,10.5,10.5,250,0
DEWANHOUS,19971112,10.25,10.25,10.05,10.05,300,0
DEWANHOUS,19971113,10.5,10.5,10.5,10.5,350,0
DEWANHOUS,19971117,10.8,10.9,10.5,10.8,400,0
DEWANHOUS,19971118,10.8,10.8,10.5,10.5,200,0
DEWANHOUS,19971119,10.5,10.5,10.5,10.5,100,0
DEWANHOUS,19971120,10.5,10.5,10.5,10.5,200,0
DEWANHOUS,19971121,10.5,10.85,10.5,10.85,300,0
DEWANHOUS,19971124,10.5,10.5,10.5,10.5,700,0
DEWANHOUS,19971125,10,10,10,10,500,0
DEWANHOUS,19971126,10.25,10.25,10.25,10.25,500,0
DEWANHOUS,19971127,10,10,10,10,200,0
DEWANHOUS,19971128,10.5,10.5,10,10.4,6150,0
DEWANHOUS,19971201,10.5,10.9,10,10.9,5300,0
DEWANHOUS,19971202,10.45,10.45,10.45,10.45,200,0
DEWANHOUS,19971203,10,10,10,10,500,0
DEWANHOUS,19971204,10,10,10,10,200,0
DEWANHOUS,19971205,10,10.5,10,10.5,5500,0
DEWANHOUS,19971208,10,10.5,10,10.5,300,0
DEWANHOUS,19971209,10.5,10.5,10.5,10.5,10000,0
DEWANHOUS,19971210,10.4,10.4,10,10,600,0
DEWANHOUS,19971211,10,10,10,10,700,0
DEWANHOUS,19971215,10.25,10.25,10.25,10.25,200,0
DEWANHOUS,19971216,10,10,10,10,200,0
DEWANHOUS,19971217,10,10,10,10,44900,0
DEWANHOUS,19971219,10,10,10,10,200,0
DEWANHOUS,19971222,10.5,10.5,10.5,10.5,100,0
DEWANHOUS,19971223,10.5,10.5,10.5,10.5,100,0
DEWANHOUS,19971224,10.1,10.1,10.1,10.1,100,0
DEWANHOUS,19971226,10.25,10.5,10.25,10.5,350,0
DEWANHOUS,19971229,10.2,10.2,10.2,10.2,100,0
DEWANHOUS,19971230,10.05,10.05,10.05,10.05,200,0
DEWANHOUS,19971231,10,10.05,10,10.05,700,0
DEWANHOUS,19980101,10.5,10.5,10.5,10.5,100,0
DEWANHOUS,19980102,11,11.05,11,11,800,0
DEWANHOUS,19980105,11.15,11.15,11.15,11.15,300,0
DEWANHOUS,19980106,11.15,11.3,11.15,11.3,2100,0
DEWANHOUS,19980107,10.5,11.25,10.5,11.25,850,0
DEWANHOUS,19980108,11.4,11.5,11.4,11.5,200,0
DEWANHOUS,19980109,11.5,12,11.4,12,1200,0
DEWANHOUS,19980112,11.75,11.75,11.5,11.5,400,0
DEWANHOUS,19980116,11.05,11.05,11,11,400,0
DEWANHOUS,19980120,11.25,11.25,11.25,11.25,350,0
DEWANHOUS,19980122,11.25,12.25,11.25,12.25,900,0
DEWANHOUS,19980129,11.3,12.25,11.3,12.25,700,0
DEWANHOUS,19980206,11.45,11.75,11.45,11.75,1000,0
DEWANHOUS,19980209,11.75,12,11.6,11.6,750,0
DEWANHOUS,19980210,11.25,11.25,11.25,11.25,1100,0
DEWANHOUS,19980211,11.25,11.25,11.1,11.1,600,0
DEWANHOUS,19980212,11,11,11,11,200,0
DEWANHOUS,19980213,11.9,11.9,11.9,11.9,100,0
DEWANHOUS,19980218,11.1,11.95,11.1,11.95,200,0
DEWANHOUS,19980220,11.9,12.25,11.9,12.25,300,0
DEWANHOUS,19980223,12,12.5,12,12.5,1400,0
DEWANHOUS,19980224,12,12.25,12,12.25,400,0
DEWANHOUS,19980225,13,13,13,13,100,0
DEWANHOUS,19980226,13.75,13.75,13.75,13.75,50,0
DEWANHOUS,19980302,13,13,13,13,200,0
DEWANHOUS,19980304,12.2,12.2,12.2,12.2,400,0
DEWANHOUS,19980306,11.1,12.5,11.1,12.5,150,0
DEWANHOUS,19980311,12.15,12.15,12.15,12.15,300,0
DEWANHOUS,19980312,12.15,12.15,12,12,500,0
DEWANHOUS,19980320,11,11.9,11,11,3000,0
DEWANHOUS,19980324,11.75,11.75,10.7,11.4,800,0
DEWANHOUS,19980325,12.05,12.05,12.05,12.05,100,0
DEWANHOUS,19980326,11.5,12.25,11.15,11.75,900,0
DEWANHOUS,19980330,12,12,11,12,350,0
DEWANHOUS,19980331,11.5,12.5,11.5,12.5,1400,0
DEWANHOUS,19980401,12.4,12.5,12.4,12.45,600,0
DEWANHOUS,19980402,12,12.25,12,12.25,300,0
DEWANHOUS,19980406,12,12,12,12,100,0
DEWANHOUS,19980407,12,12,11.1,11.1,500,0
DEWANHOUS,19980409,11,11,11,11,350,0
DEWANHOUS,19980410,11,11,10.7,10.7,200,0
DEWANHOUS,19980413,10,11.8,10,11.8,2400,0
DEWANHOUS,19980415,12,13,12,13,1200,0
DEWANHOUS,19980416,13.1,14.25,13.1,14,2700,0
DEWANHOUS,19980417,12.65,13.6,12.65,13.6,3000,0
DEWANHOUS,19980420,13.9,13.9,13.05,13.45,1200,0
DEWANHOUS,19980421,13.5,14.25,12.85,13.8,2700,0
DEWANHOUS,19980422,13,13.75,12.55,13.75,3400,0
DEWANHOUS,19980423,12.5,12.5,12.5,12.5,400,0
DEWANHOUS,19980424,11.55,11.55,11.25,11.25,1000,0
DEWANHOUS,19980427,10.9,12.35,10.9,12.35,3450,0
DEWANHOUS,19980428,12,12,12,12,500,0
DEWANHOUS,19980429,12.5,12.5,11.6,11.6,400,0
DEWANHOUS,19980430,12.5,12.5,12.5,12.5,100,0
DEWANHOUS,19980504,12.55,13,12.5,13,600,0
DEWANHOUS,19980505,11.9,14.25,11.9,14,1950,0
DEWANHOUS,19980506,14.3,15.2,13.1,15.15,5200,0
DEWANHOUS,19980508,15,15,15,15,2900,0
DEWANHOUS,19980511,15,15.8,15,15.8,1650,0
DEWANHOUS,19980512,15,15,14.5,14.9,1850,0
DEWANHOUS,19980513,14.25,15.25,14.25,15,4300,0
DEWANHOUS,19980514,14.05,15,14,14.6,3700,0
DEWANHOUS,19980515,15,15.5,15,15,600,0
DEWANHOUS,19980518,15,15,15,15,200,0
DEWANHOUS,19980519,14.9,15,14.5,15,450,0
DEWANHOUS,19980520,15,15.85,15,15.05,2800,0
DEWANHOUS,19980521,15,15.3,14.55,15.2,900,0
DEWANHOUS,19980522,15.3,15.9,15,15,2650,0
DEWANHOUS,19980525,15.5,16.25,14.75,16,7600,0
DEWANHOUS,19980526,15.75,16,15.4,15.4,4700,0
DEWANHOUS,19980527,15,15.3,15,15,600,0
DEWANHOUS,19980528,15,15,15,15,200,0
DEWANHOUS,19980529,14.9,14.9,14.05,14.5,1250,0
DEWANHOUS,19980601,14.55,15.95,14.5,14.5,6300,0
DEWANHOUS,19980602,14.1,14.9,13.8,14.15,1650,0
DEWANHOUS,19980603,14.25,14.85,14.25,14.85,600,0
DEWANHOUS,19980604,14.8,16.3,14.8,15.25,4000,0
DEWANHOUS,19980605,15.8,15.8,15.1,15.2,1100,0
DEWANHOUS,19980608,13.8,14,13.75,13.9,800,0
DEWANHOUS,19980609,13.5,14,13.3,14,850,0
DEWANHOUS,19980610,14,14,14,14,100,0
DEWANHOUS,19980611,13.25,13.25,13,13,300,0
DEWANHOUS,19980612,14,14,13,13,400,0
DEWANHOUS,19980615,13,13,13,13,150,0
DEWANHOUS,19980616,12.1,12.15,12,12,700,0
DEWANHOUS,19980617,13,13,13,13,50,0
DEWANHOUS,19980618,13,13,12,12.1,950,0
DEWANHOUS,19980619,12,12.45,12,12.45,600,0
DEWANHOUS,19980622,11,11,11,11,650,0
DEWANHOUS,19980623,12,12,11.5,11.5,350,0
DEWANHOUS,19980624,13.75,13.75,13.75,13.75,200,0
DEWANHOUS,19980625,13.5,13.75,13.5,13.75,1100,0
DEWANHOUS,19980626,13.5,13.5,12.75,13.5,300,0
DEWANHOUS,19980630,13,14,13,14,700,0
DEWANHOUS,19980701,13,13,13,13,100,0
DEWANHOUS,19980702,12.7,14,12.7,14,1600,0
DEWANHOUS,19980703,13.7,14.8,13.7,14.8,1000,0
DEWANHOUS,19980706,14,16.5,14,16.4,4850,0
DEWANHOUS,19980707,16.1,16.5,16,16.2,10550,0
DEWANHOUS,19980708,16.35,17,16,17,5550,0
DEWANHOUS,19980709,16.5,16.8,16.2,16.2,1000,0
DEWANHOUS,19980710,16.3,16.75,16,16.75,11050,0
DEWANHOUS,19980713,16.7,18,16.7,17.45,8550,0
DEWANHOUS,19980714,17.5,18.75,17,18.75,8550,0
DEWANHOUS,19980715,19,19,17.5,17.5,9100,0
DEWANHOUS,19980716,17.5,18,17.5,17.65,2300,0
DEWANHOUS,19980717,17.5,17.55,17.5,17.5,2650,0
DEWANHOUS,19980720,18,18,17.75,17.75,3000,0
DEWANHOUS,19980721,17.5,17.7,17.5,17.5,3650,0
DEWANHOUS,19980722,17.5,17.6,17.5,17.6,1850,0
DEWANHOUS,19980723,17.5,17.55,17.5,17.5,4000,0
DEWANHOUS,19980724,17.25,18,17.25,18,4750,0
DEWANHOUS,19980727,18,18.5,18,18.5,4600,0
DEWANHOUS,19980728,18.6,20,18.2,19.75,9300,0
DEWANHOUS,19980729,20,20,18,18.25,3550,0
DEWANHOUS,19980730,18.25,18.25,18,18,1400,0
DEWANHOUS,19980731,18,18,18,18,2400,0
DEWANHOUS,19980803,18,18,18,18,2100,0
DEWANHOUS,19980804,18,18.15,18,18,3200,0
DEWANHOUS,19980805,17.95,19,17.95,18.95,3000,0
DEWANHOUS,19980806,19,19,18.05,18.05,3000,0
DEWANHOUS,19980810,18,18,17.5,17.5,600,0
DEWANHOUS,19980811,17,17.35,17,17,2800,0
DEWANHOUS,19980812,17.4,17.4,17,17.35,1200,0
DEWANHOUS,19980813,17.25,17.5,17.25,17.5,850,0
DEWANHOUS,19980814,17,17,17,17,1400,0
DEWANHOUS,19980817,17.25,17.25,17.25,17.25,650,0
DEWANHOUS,19980818,17,17.9,17,17.4,3000,0
DEWANHOUS,19980819,17.5,17.5,17.5,17.5,1500,0
DEWANHOUS,19980820,17.5,17.95,17.05,17.95,3100,0
DEWANHOUS,19980821,17.5,17.5,17.5,17.5,200,0
DEWANHOUS,19980824,17,17,17,17,450,0
DEWANHOUS,19980825,17.25,18.5,17.25,18.45,300,0
DEWANHOUS,19980827,18.1,18.5,17.5,17.5,2500,0
DEWANHOUS,19980828,18,18,17,17,550,0
DEWANHOUS,19980831,17.9,17.9,17,17,400,0
DEWANHOUS,19980901,17.05,17.05,16,16,1750,0
DEWANHOUS,19980902,16,16,16,16,200,0
DEWANHOUS,19980903,16,16,16,16,400,0
DEWANHOUS,19980904,16.25,17,16.25,17,850,0
DEWANHOUS,19980908,15.5,16.5,15.5,16.5,600,0
DEWANHOUS,19980909,16.5,17.4,16.5,17.2,3350,0
DEWANHOUS,19980910,17,18.9,17,17,4250,0
DEWANHOUS,19980911,17,17.45,16,17,2800,0
DEWANHOUS,19980914,16,17,16,17,3350,0
DEWANHOUS,19980915,16.45,16.75,16,16.3,1600,0
DEWANHOUS,19980917,16.5,16.5,16.5,16.5,100,0
DEWANHOUS,19980918,16.5,16.5,16.5,16.5,100,0
DEWANHOUS,19980921,16.25,17,16,17,6200,0
DEWANHOUS,19980922,16,16.95,16,16.5,3450,0
DEWANHOUS,19980923,17,17,16,16,500,0
DEWANHOUS,19980924,16.05,18,16,17.35,2800,0
DEWANHOUS,19980925,17,17.75,17,17.5,1550,0
DEWANHOUS,19980928,17.75,19,17.5,19,2250,0
DEWANHOUS,19980929,18.5,18.5,18,18.25,1450,0
DEWANHOUS,19980930,17.9,18.5,17.9,18.25,1400,0
DEWANHOUS,19981005,17.5,18,17.5,18,550,0
DEWANHOUS,19981006,18,18,18,18,50,0
DEWANHOUS,19981007,18,18,18,18,300,0
DEWANHOUS,19981008,18,18.05,18,18,2400,0
DEWANHOUS,19981009,17.75,17.9,17.75,17.9,300,0
DEWANHOUS,19981012,17.1,17.75,17.1,17.75,650,0
DEWANHOUS,19981013,17.1,17.1,17.1,17.1,50,0
DEWANHOUS,19981015,17,17,17,17,300,0
DEWANHOUS,19981019,17,17,17,17,200,0
DEWANHOUS,19981020,17,17,17,17,200,0
DEWANHOUS,19981022,16,16,16,16,100,0
DEWANHOUS,19981026,16,16,16,16,200,0
DEWANHOUS,19981027,16.1,16.1,16.1,16.1,100,0
DEWANHOUS,19981103,16.2,16.2,16,16,550,0
DEWANHOUS,19981105,16,16,16,16,400,0
DEWANHOUS,19981106,16,16,16,16,450,0
DEWANHOUS,19981109,16,16,16,16,100,0
DEWANHOUS,19981110,16.1,16.9,16.1,16.9,250,0
DEWANHOUS,19981112,16.1,16.1,16.1,16.1,100,0
DEWANHOUS,19981113,16,16,16,16,1100,0
DEWANHOUS,19981116,16,16.5,16,16.5,700,0
DEWANHOUS,19981117,16,16.55,16,16.55,100,0
DEWANHOUS,19981118,16.5,16.5,16,16,450,0
DEWANHOUS,19981119,16.2,16.2,16.2,16.2,200,0
DEWANHOUS,19981120,16.05,16.05,16,16.05,150,0
DEWANHOUS,19981123,16,16,16,16,250,0
DEWANHOUS,19981124,16,16,16,16,1200,0
DEWANHOUS,19981126,16,16,16,16,1000,0
DEWANHOUS,19981127,16,16,16,16,1000,0
DEWANHOUS,19981128,16,16,16,16,500,0
DEWANHOUS,19981130,15,15,15,15,100,0
DEWANHOUS,19981201,15.3,15.3,15,15,1200,0
DEWANHOUS,19981202,16,16,16,16,1050,0
DEWANHOUS,19981203,16,16,16,16,200,0
DEWANHOUS,19981204,16,16,16,16,1600,0
DEWANHOUS,19981207,16,16,16,16,600,0
DEWANHOUS,19981208,16,16,16,16,200,0
DEWANHOUS,19981211,16,16,16,16,100,0
DEWANHOUS,19981214,16,16.05,16,16,7100,0
DEWANHOUS,19981215,16,16,16,16,1500,0
DEWANHOUS,19981216,16,16,16,16,100,0
DEWANHOUS,19981217,16,16,16,16,2350,0
DEWANHOUS,19981221,16.25,16.25,16,16,200,0
DEWANHOUS,19981222,16,16,16,16,550,0
DEWANHOUS,19981223,16,16,16,16,300,0
DEWANHOUS,19981224,16,16,16,16,2050,0
DEWANHOUS,19981228,16,16,16,16,450,0
DEWANHOUS,19981229,16,16,16,16,300,0
DEWANHOUS,19981230,16,16.05,16,16,1100,0
DEWANHOUS,19981231,16,16,16,16,200,0
DEWANHOUS,19990101,16,16,16,16,200,0
DEWANHOUS,19990104,16,17,16,16,350,0
DEWANHOUS,19990105,15,16,15,16,650,0
DEWANHOUS,19990106,15.5,16,15.5,16,1700,0
DEWANHOUS,19990107,15.75,17,15.75,17,400,0
DEWANHOUS,19990108,16,16,16,16,250,0
DEWANHOUS,19990111,16.95,16.95,16.95,16.95,100,0
DEWANHOUS,19990112,15,16,15,16,1400,0
DEWANHOUS,19990113,16,16,15.1,16,600,0
DEWANHOUS,19990114,16.5,16.5,16.5,16.5,100,0
DEWANHOUS,19990115,16.5,16.5,16.5,16.5,100,0
DEWANHOUS,19990119,15.25,16,15,16,1000,0
DEWANHOUS,19990121,15.05,15.5,15.05,15.5,300,0
DEWANHOUS,19990122,15,15,15,15,2500,0
DEWANHOUS,19990125,15.65,15.7,15.65,15.7,400,0
DEWANHOUS,19990127,15,15.75,15,15.75,1000,0
DEWANHOUS,19990128,14.4,15.65,14.4,15.5,1750,0
DEWANHOUS,19990129,15.5,15.5,15.5,15.5,200,0
DEWANHOUS,19990201,15,15,15,15,600,0
DEWANHOUS,19990202,15,15,15,15,2700,0
DEWANHOUS,19990203,15,15,15,15,100,0
DEWANHOUS,19990204,15,15,15,15,150,0
DEWANHOUS,19990208,15,15,15,15,100,0
DEWANHOUS,19990210,15,15,15,15,100,0
DEWANHOUS,19990211,15.5,15.5,15.5,15.5,500,0
DEWANHOUS,19990212,15,16.3,15,16.3,1200,0
DEWANHOUS,19990215,16.3,16.3,16.3,16.3,250,0
DEWANHOUS,19990216,16,16.75,15.25,16.75,400,0
DEWANHOUS,19990218,15,18,15,17.5,2000,0
DEWANHOUS,19990219,16.5,18,16.5,18,2000,0
DEWANHOUS,19990222,17.95,18,17,17.5,1650,0
DEWANHOUS,19990223,17,17,17,17,700,0
DEWANHOUS,19990224,17,17,17,17,750,0
DEWANHOUS,19990225,17,17,16,16,900,0
DEWANHOUS,19990226,17.1,17.1,17.1,17.1,100,0
DEWANHOUS,19990227,17.15,21.35,17.15,20.2,12300,0
DEWANHOUS,19990301,21.65,21.85,20.95,21.85,7950,0
DEWANHOUS,19990303,23.6,23.6,23.6,23.6,20950,0
DEWANHOUS,19990304,25.1,25.1,21.8,22.45,21650,0
DEWANHOUS,19990305,22.1,24,22,22,11500,0
DEWANHOUS,19990308,22.4,23.75,20.25,23.2,10100,0
DEWANHOUS,19990309,21.35,25,21.35,24.5,26050,0
DEWANHOUS,19990310,24.5,25.9,22.55,25,11100,0
DEWANHOUS,19990311,24.5,26,24.5,25.2,10000,0
DEWANHOUS,19990312,26,26,24.5,24.95,4100,0
DEWANHOUS,19990315,24.05,25.5,24.05,25,12250,0
DEWANHOUS,19990316,25,25,24.05,25,6400,0
DEWANHOUS,19990317,25.25,25.25,23.3,24.5,5000,0
DEWANHOUS,19990318,25,26,23.65,26,6750,0
DEWANHOUS,19990319,26.1,26.9,26,26.15,4650,0
DEWANHOUS,19990320,27.95,28,26.1,26.5,1250,0
DEWANHOUS,19990322,28.4,28.65,26,28.4,6300,0
DEWANHOUS,19990323,29.55,29.55,27.5,28.25,4750,0
DEWANHOUS,19990324,28,29.5,27,27,4350,0
DEWANHOUS,19990325,27.5,29.2,27.25,29.2,6150,0
DEWANHOUS,19990326,29.9,31.55,29.2,30.4,5300,0
DEWANHOUS,19990330,30,31.45,30,31.45,11850,0
DEWANHOUS,19990331,31.5,33,31.5,31.55,4150,0
DEWANHOUS,19990401,31.05,31.5,30.5,31,4900,0
DEWANHOUS,19990405,30,30,29,29.5,8700,0
DEWANHOUS,19990406,29.45,29.5,27.25,29,4700,0
DEWANHOUS,19990407,28,29.5,28,29.5,3400,0
DEWANHOUS,19990408,28,28.15,28,28,3750,0
DEWANHOUS,19990409,28,28,26,26,4100,0
DEWANHOUS,19990412,25.5,26.3,25.5,26,2300,0
DEWANHOUS,19990413,26,26.95,26,26.95,3500,0
DEWANHOUS,19990415,26,26,25,26,2050,0
DEWANHOUS,19990416,26.1,28.1,26.1,28.1,2700,0
DEWANHOUS,19990417,28,28.25,26,26,2500,0
DEWANHOUS,19990419,25.8,26.05,25.8,26,1500,0
DEWANHOUS,19990420,26,27,26,26,3050,0
DEWANHOUS,19990421,26.05,26.05,26,26,500,0
DEWANHOUS,19990422,26,26,26,26,850,0
DEWANHOUS,19990423,26,26.25,26,26.25,600,0
DEWANHOUS,19990426,24.5,24.5,24.5,24.5,650,0
DEWANHOUS,19990428,25,26.5,24.5,26.5,7800,0
DEWANHOUS,19990429,25.5,25.55,25.5,25.55,300,0
DEWANHOUS,19990430,25.5,25.5,25.5,25.5,100,0
DEWANHOUS,19990503,26,26.05,26,26.05,300,0
DEWANHOUS,19990504,25,28,25,26,1400,0
DEWANHOUS,19990505,26,27,26,26.5,3750,0
DEWANHOUS,19990506,26,26,26,26,900,0
DEWANHOUS,19990510,26.75,27.25,26.75,27,2500,0
DEWANHOUS,19990511,26,28,26,27.45,3600,0
DEWANHOUS,19990512,27,27,26,27,1800,0
DEWANHOUS,19990513,26,27.25,26,27.25,7200,0
DEWANHOUS,19990514,26,26,26,26,1500,0
DEWANHOUS,19990517,26,26.5,26,26.25,2100,0
DEWANHOUS,19990518,26,28.35,26,28.35,1750,0
DEWANHOUS,19990519,28,30.65,28,30.65,4400,0
DEWANHOUS,19990520,30.55,33.1,29,33.1,10300,0
DEWANHOUS,19990521,30.55,31.9,30.5,31,5600,0
DEWANHOUS,19990524,29,29,29,29,500,0
DEWANHOUS,19990525,29.5,29.5,29,29,1900,0
DEWANHOUS,19990526,29,29,29,29,1600,0
DEWANHOUS,19990527,29,29,29,29,700,0
DEWANHOUS,19990528,27,27.8,27,27.8,350,0
DEWANHOUS,19990601,27,27,27,27,850,0
DEWANHOUS,19990603,27,27,27,27,850,0
DEWANHOUS,19990604,27,27,27,27,300,0
DEWANHOUS,19990607,27,27,25.5,25.5,250,0
DEWANHOUS,19990608,25.75,25.75,25.5,25.5,200,0
DEWANHOUS,19990609,25.5,25.5,25.5,25.5,100,0
DEWANHOUS,19990610,25.5,26,25.5,26,350,0
DEWANHOUS,19990611,25.5,25.5,25.5,25.5,100,0
DEWANHOUS,19990614,25.5,25.5,25.5,25.5,700,0
DEWANHOUS,19990615,25,25,25,25,2750,0
DEWANHOUS,19990617,23.5,23.6,23.5,23.5,2100,0
DEWANHOUS,19990618,23.5,23.5,23.5,23.5,500,0
DEWANHOUS,19990622,23.75,23.75,23.5,23.5,650,0
DEWANHOUS,19990623,25,25,25,25,100,0
DEWANHOUS,19990624,26,26,24,24,500,0
DEWANHOUS,19990630,24,24,24,24,400,0
DEWANHOUS,19990705,24,24.5,24,24.5,300,0
DEWANHOUS,19990706,24.1,24.1,24.1,24.1,100,0
DEWANHOUS,19990707,23,23,23,23,100,0
DEWANHOUS,19990708,24,24.45,24,24.45,250,0
DEWANHOUS,19990709,23.5,23.5,23.5,23.5,100,0
DEWANHOUS,19990712,23.75,24.5,23.75,24.4,1700,0
DEWANHOUS,19990714,24.5,24.8,24.5,24.5,2450,0
DEWANHOUS,19990715,26,26.5,26,26.5,3300,0
DEWANHOUS,19990716,26.5,26.75,26.5,26.5,1900,0
DEWANHOUS,19990719,26.4,26.5,26.4,26.5,1950,0
DEWANHOUS,19990720,26.5,26.5,25,25,650,0
DEWANHOUS,19990721,24,26.5,24,26,2950,0
DEWANHOUS,19990722,26,26,26,26,1250,0
DEWANHOUS,19990723,24.1,26,24.1,26,2750,0
DEWANHOUS,19990726,26,26.45,26,26.2,1200,0
DEWANHOUS,19990727,26,26.5,26,26,1050,0
DEWANHOUS,19990728,26,26,26,26,4000,0
DEWANHOUS,19990729,25.5,26.5,25.5,26.5,4000,0
DEWANHOUS,19990730,27,27.95,27,27,1100,0
DEWANHOUS,19990802,27,27.5,27,27,1550,0
DEWANHOUS,19990803,27,27.2,27,27,3250,0
DEWANHOUS,19990804,27,27,27,27,2500,0
DEWANHOUS,19990805,27,27,27,27,200,0
DEWANHOUS,19990806,27,27,27,27,4250,0
DEWANHOUS,19990809,27.25,27.25,27,27,1900,0
DEWANHOUS,19990810,27,27,27,27,200,0
DEWANHOUS,19990811,26,26,26,26,200,0
DEWANHOUS,19990812,26,26,26,26,6100,0
DEWANHOUS,19990813,26,26,26,26,1100,0
DEWANHOUS,19990816,26,26.85,26,26,750,0
DEWANHOUS,19990817,26,26.4,26,26,3300,0
DEWANHOUS,19990818,26.05,26.5,26,26.15,2000,0
DEWANHOUS,19990819,26,27.3,26,27.25,5000,0
DEWANHOUS,19990820,26,27,26,27,3200,0
