SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PRETAILDVR,20101215,300.1,308.85,296.45,306.7,3423,3127
PRETAILDVR,20101216,302,318.9,300,313.65,3240,2000
PRETAILDVR,20101220,310,315,305.1,312.15,3470,2972
PRETAILDVR,20101221,307.1,317.7,302.4,311.8,2378,1339
PRETAILDVR,20101222,303.1,310,295.25,302.6,20470,16656
PRETAILDVR,20101223,307,307,296.05,299.8,1741,1580
PRETAILDVR,20101224,295.1,303.7,295.1,299.95,1020,1007
PRETAILDVR,20101227,295,299.4,286.8,297.15,8834,5629
PRETAILDVR,20101228,282.1,298,282.1,293.1,22115,16537
PRETAILDVR,20101229,291.5,297.95,285.05,294.55,20643,14712
PRETAILDVR,20101230,292,312.95,291.6,307.95,11546,7448
PRETAILDVR,20101231,302.15,325,302.15,316,11557,8355
PRETAILDVR,20110103,307,316.9,307,316.9,783,749
PRETAILDVR,20110104,312.5,322,306.05,309.7,4109,3871
PRETAILDVR,20110105,307,314.8,296.2,301.05,335,194
PRETAILDVR,20110106,309.3,309.3,296.45,304,2212,1766
PRETAILDVR,20110107,304,309,298,303,1015,928
PRETAILDVR,20110110,293,305,293,304,535,525
PRETAILDVR,20110111,297,303,275.3,285.45,33809,22176
PRETAILDVR,20110112,291,303,291,300,1901,1632
PRETAILDVR,20110113,298.9,298.9,278,287.7,12595,9434
PRETAILDVR,20110114,278.5,280,260,268.9,12331,10003
PRETAILDVR,20110117,262,268.25,247.05,253.15,12318,11031
PRETAILDVR,20110118,254.95,258.9,247,254.7,3208,2933
PRETAILDVR,20110119,253,259.45,245.3,252.35,8531,5216
PRETAILDVR,20110120,250,265,250,259.5,12460,10988
PRETAILDVR,20110121,250,268,250,267.8,1032,1010
PRETAILDVR,20110124,262,265,245.3,248.65,25964,20837
PRETAILDVR,20110125,245.55,254,240.2,242.05,4861,3926
PRETAILDVR,20110127,247,248.95,238.4,243.95,2131,1867
PRETAILDVR,20110128,225,244,222.6,241.25,10067,9110
PRETAILDVR,20110131,238.9,240,232,239.6,10553,10031
PRETAILDVR,20110201,228,239.95,217,223.7,24339,13989
PRETAILDVR,20110202,217,230,216.05,227.6,1398,1360
PRETAILDVR,20110203,218,228.9,215,227.1,594,318
PRETAILDVR,20110204,230,237,220.3,233.3,4042,2048
PRETAILDVR,20110207,223.1,235,218.3,233.65,3150,3038
PRETAILDVR,20110208,230,232.75,222,228.6,4009,3510
PRETAILDVR,20110209,215.1,225,207.1,211.75,1780,1253
PRETAILDVR,20110210,197.15,206.5,195,204.9,1964,1697
PRETAILDVR,20110211,204,217,198.05,212.45,2307,1593
PRETAILDVR,20110214,215.1,223,205,220,848,0
PRETAILDVR,20110215,220,235.1,209.5,234.1,2604,2194
PRETAILDVR,20110216,248.9,249,222.3,228.3,8703,0
PRETAILDVR,20110217,222,237,220,234.85,2189,0
PRETAILDVR,20110218,237.8,237.8,222.75,233.9,1192,0
PRETAILDVR,20110221,239,250,216.25,224.2,6170,3001
PRETAILDVR,20110222,223.5,229.8,220,228.2,579,572
PRETAILDVR,20110223,229.9,233.5,225.05,230,2596,2486
PRETAILDVR,20110224,220.15,226.95,216.5,226.9,3018,3000
PRETAILDVR,20110225,228.5,234.7,219.95,229.75,7799,0
PRETAILDVR,20110228,235,247,207,220.3,159338,0
PRETAILDVR,20110301,224.8,224.8,214.3,220.7,4740,0
PRETAILDVR,20110303,216.6,222.9,216.6,218.1,124,0
PRETAILDVR,20110304,220,220,215.3,219.95,149,0
PRETAILDVR,20110307,219,223,208.2,221.65,1023,0
PRETAILDVR,20110308,216.55,222,216.55,221.95,254,0
PRETAILDVR,20110309,221,222,215,219.95,5386,4380
PRETAILDVR,20110310,211,219.75,211,217.25,9184,0
PRETAILDVR,20110311,213.35,216.9,209.05,216.2,1461,0
PRETAILDVR,20110314,210,214,207,210.35,5670,4548
PRETAILDVR,20110315,200,209.25,200,207.75,2819,2341
PRETAILDVR,20110316,202.05,207.8,198.4,204.65,36718,0
PRETAILDVR,20110317,204.95,207.5,196,202.1,7218,0
PRETAILDVR,20110318,200,200.95,196.05,198.9,5684,0
PRETAILDVR,20110321,197,197.45,192.1,195.95,22650,0
PRETAILDVR,20110322,186,194.5,180.05,187.85,114580,0
PRETAILDVR,20110323,187.55,187.55,178.6,182.6,10035,9008
PRETAILDVR,20110324,181,182,174,177.3,86025,0
PRETAILDVR,20110325,171,181.95,170.2,177.8,5116,0
PRETAILDVR,20110328,171.05,186,168,178.45,105196,0
PRETAILDVR,20110329,188.3,188.3,162,174.65,26468,22426
PRETAILDVR,20110330,182,188.9,170,183.95,13007,10440
PRETAILDVR,20110331,178,181.95,175.05,179.95,20487,18830
PRETAILDVR,20110401,174,183,170.1,177.2,2232,2057
PRETAILDVR,20110404,175,188.4,175,186.4,849,598
PRETAILDVR,20110405,187.95,208,182.05,200.3,15920,9740
PRETAILDVR,20110406,204,208.95,197,198.75,1184,628
PRETAILDVR,20110407,190,204.9,190,196.85,184,113
PRETAILDVR,20110408,236,236,190.15,194.4,472,412
PRETAILDVR,20110411,194.5,194.5,188,188.2,788,767
PRETAILDVR,20110413,186,193.9,186,187.05,256,178
PRETAILDVR,20110415,185,195,185,185.3,62,39
PRETAILDVR,20110418,185.05,192.8,183.5,183.8,575,397
PRETAILDVR,20110419,183.5,189.95,178.6,179,1569,1212
PRETAILDVR,20110420,189,189,178.6,185.45,136,81
PRETAILDVR,20110421,178.1,185,178.1,182.25,3103,2057
PRETAILDVR,20110425,181,184.7,181,183.5,417,405
PRETAILDVR,20110426,175.2,183.9,172.6,181.25,387,280
PRETAILDVR,20110427,176.4,194,176.4,190.6,1181,963
PRETAILDVR,20110428,181.1,193,176.6,180,4692,3167
PRETAILDVR,20110429,176.55,188.45,176.55,186.2,2345,2041
PRETAILDVR,20110502,176.5,178,174,176.95,9754,9684
PRETAILDVR,20110503,177,178.6,168.05,173.45,4088,2865
PRETAILDVR,20110504,173,177.8,168,173.95,1949,1061
PRETAILDVR,20110505,171,182,170.05,177.8,11916,10036
PRETAILDVR,20110506,175,188,173.1,181.95,4748,3504
PRETAILDVR,20110509,180,180,172,176.5,8290,6260
PRETAILDVR,20110510,172,178.9,170.15,175.2,7394,5330
PRETAILDVR,20110511,175,175.9,170.1,174.8,1068,561
PRETAILDVR,20110512,165,175,165,173.7,2203,1075
PRETAILDVR,20110513,171.1,177,166.1,171.5,16491,14655
PRETAILDVR,20110516,171.25,171.25,167.15,169.95,2069,1055
PRETAILDVR,20110517,169.5,174.85,168,173.1,3672,2154
PRETAILDVR,20110518,176.5,176.5,166.1,172.55,3249,0
PRETAILDVR,20110519,170,172,160.1,169.1,12808,6128
PRETAILDVR,20110520,170,173,165.25,170.1,2607,2460
PRETAILDVR,20110523,161.15,171.95,161.15,168.25,7172,0
PRETAILDVR,20110524,182,182,163,173.55,8336,5067
PRETAILDVR,20110525,166,174,166,168.95,10476,8192
PRETAILDVR,20110526,174.8,174.8,160,164.8,13987,0
PRETAILDVR,20110527,166.95,167.95,163.4,165.05,3616,0
PRETAILDVR,20110530,169.95,169.95,156.6,164.2,6592,0
PRETAILDVR,20110531,160.3,165,160.3,164.95,4437,0
PRETAILDVR,20110601,160,166,160,165,1822,0
PRETAILDVR,20110602,165.95,169,162.35,162.8,2858,0
PRETAILDVR,20110603,165,165,163.55,164,388,388
PRETAILDVR,20110606,164.5,168,163.95,166,1735,1512
PRETAILDVR,20110607,166,166,160.35,162,20893,20757
PRETAILDVR,20110608,160.3,165,158.75,160.3,3309,0
PRETAILDVR,20110609,160,173.8,160,166.7,19515,17173
PRETAILDVR,20110610,165,172.95,162,170.4,16244,0
PRETAILDVR,20110613,178,178,167,169.1,1664,1281
PRETAILDVR,20110614,174.8,180,172,178.3,2095,1940
PRETAILDVR,20110615,178,183,175,181.3,28920,26473
PRETAILDVR,20110616,164.1,185,164.1,182.45,10476,0
PRETAILDVR,20110617,183.75,189,177,185.6,3671,0
PRETAILDVR,20110620,182,186.8,171,180,5457,0
PRETAILDVR,20110621,175.1,184.75,170,174.8,3143,1844
PRETAILDVR,20110622,179.95,179.95,170.6,174.85,13502,0
PRETAILDVR,20110623,174.9,174.95,170.5,174.15,1366,1204
PRETAILDVR,20110624,170.15,177.5,168,173.4,9108,5675
PRETAILDVR,20110627,171.05,179,171.05,172.15,21546,0
PRETAILDVR,20110628,171.25,187,171.25,183.6,1927,0
PRETAILDVR,20110629,181.1,183,176.25,179.6,7203,0
PRETAILDVR,20110630,180,180,175.1,179.45,1938,1475
PRETAILDVR,20110701,185,195,176.6,177.5,87721,0
PRETAILDVR,20110704,179.95,186,178,180.8,73954,72435
PRETAILDVR,20110705,183.95,184,178.5,178.85,28848,28561
PRETAILDVR,20110706,178.4,179.95,176,177.45,287,254
PRETAILDVR,20110707,180,181,176.5,180,57404,57157
PRETAILDVR,20110708,185.85,185.85,180,180.7,75641,0
PRETAILDVR,20110711,172,180.05,172,178.25,51478,50771
PRETAILDVR,20110712,177,177,172,172.9,1590,0
PRETAILDVR,20110713,178,183.7,176,182.1,137436,135997
PRETAILDVR,20110714,178,182.95,176,181.35,401,0
PRETAILDVR,20110715,178,181.2,178,180.6,1296,792
PRETAILDVR,20110718,184,184,181,181.3,1118,0
PRETAILDVR,20110719,189,189,180.05,180.5,1252,0
PRETAILDVR,20110720,180.5,183,176.1,179.65,23411,0
PRETAILDVR,20110721,183.95,184,176.7,181.55,3698,0
PRETAILDVR,20110722,183.6,186,177.3,183.3,634,0
PRETAILDVR,20110725,188.95,200,188.95,195.9,13975,5874
PRETAILDVR,20110726,198,198,186.6,187.35,2347,0
PRETAILDVR,20110727,191,210.1,183.2,201.5,7926,4491
PRETAILDVR,20110728,193.5,202.9,193.5,200.6,937,594
PRETAILDVR,20110729,195.25,201.9,190.05,199.75,4082,0
PRETAILDVR,20110801,200,203.95,195.05,202.75,1838,1649
PRETAILDVR,20110802,204.8,204.8,190,195,92915,90364
PRETAILDVR,20110803,190,195,188,190.15,2462,0
PRETAILDVR,20110804,194.95,196.55,191.1,191.1,166,159
PRETAILDVR,20110805,187,188,182,187.8,8556,0
PRETAILDVR,20110808,178.6,196,165,185.8,3848,0
PRETAILDVR,20110809,174,190,174,185.8,2937,2408
PRETAILDVR,20110810,194.9,194.95,180.05,183.95,1899,0
PRETAILDVR,20110811,181,185,181,185,763,0
PRETAILDVR,20110812,192,192,182,186.85,67,0
PRETAILDVR,20110816,182.7,188.8,177,179.4,715,149
PRETAILDVR,20110817,190,190,172,174.6,768,0
PRETAILDVR,20110818,184,196,173.35,174.9,6953,4729
PRETAILDVR,20110819,170,174.8,165,173.05,535,384
PRETAILDVR,20110822,172,177.95,164,173.75,4086,0
PRETAILDVR,20110823,168.25,184.9,168.25,183.25,132,65
PRETAILDVR,20110824,172,187.8,172,182.9,1001,512
PRETAILDVR,20110825,174.05,183.95,171,182.85,14283,0
PRETAILDVR,20110826,185,200,181,181.9,15553,9884
PRETAILDVR,20110829,186,195.05,180,191.3,2948,0
PRETAILDVR,20110830,190,199.95,190,199.05,1114,0
PRETAILDVR,20110902,185,197,185,196.7,467,251
PRETAILDVR,20110905,190.05,199.9,190.05,199.6,619,552
PRETAILDVR,20110906,192.25,196,192.25,195,5919,5919
PRETAILDVR,20110907,196.95,196.95,189,194.8,1530,1143
PRETAILDVR,20110908,193.75,197,190.1,195.45,544,160
PRETAILDVR,20110909,191,194,185.05,190.45,593,0
PRETAILDVR,20110912,191.95,194.95,184,188.6,2444,0
PRETAILDVR,20110913,187.5,192,186.85,191.2,1113,0
PRETAILDVR,20110914,182,190,174.95,179.5,55643,0
PRETAILDVR,20110915,179.9,184.05,176,182.1,5950,0
PRETAILDVR,20110916,175.1,181.95,175.1,180,2090,2010
PRETAILDVR,20110919,190,190,167.05,173.95,5444,4795
PRETAILDVR,20110920,170,177.95,170,177.65,1081,566
PRETAILDVR,20110921,179.9,179.95,171,178.85,2793,0
PRETAILDVR,20110922,175,178.4,170.05,177.7,7764,0
PRETAILDVR,20110923,177.8,177.85,172,175.65,3080,0
PRETAILDVR,20110926,175,177.5,160.1,175.15,4892,4083
PRETAILDVR,20110927,170.1,174.8,168.05,173.1,5268,0
PRETAILDVR,20110928,170,174.95,166.2,171.9,7615,0
PRETAILDVR,20110929,168.05,172.9,155.65,168.15,14701,8221
PRETAILDVR,20110930,162.1,168.8,155.6,165.75,11931,0
PRETAILDVR,20111003,158.5,162.1,155.5,162,1587,1194
PRETAILDVR,20111004,165.9,165.95,156.15,160.85,2545,1637
PRETAILDVR,20111005,151,161.95,142,151.4,4596,3800
PRETAILDVR,20111007,151.6,158,150.1,155.35,513,468
PRETAILDVR,20111010,156,156,146,151.6,7554,5533
PRETAILDVR,20111011,150,150,148.1,149.85,2340,0
PRETAILDVR,20111012,150.5,150.5,145.15,148.1,3476,1496
PRETAILDVR,20111013,148.5,150,148,149.65,1116,1060
PRETAILDVR,20111014,148.55,150,146.6,149.8,2563,1335
PRETAILDVR,20111017,148,149.95,145.05,146.95,3163,0
PRETAILDVR,20111018,144.95,145,135.55,140.95,11578,0
PRETAILDVR,20111019,139,140,134.2,137.4,9975,0
PRETAILDVR,20111020,134,137,122.55,130.4,44461,0
PRETAILDVR,20111021,127.05,134,126.1,130.1,12099,0
PRETAILDVR,20111024,127.05,130,125,129.4,1830,0
PRETAILDVR,20111025,128,128.7,125.25,127.95,2563,0
PRETAILDVR,20111026,134,136.95,125,134.9,1622,1260
PRETAILDVR,20111028,135,135,130.1,130.7,1284,1258
PRETAILDVR,20111031,130.3,134,126.5,130,22746,20526
PRETAILDVR,20111101,129.95,130,127.05,127.15,930,780
PRETAILDVR,20111102,127.05,137,127.05,135.1,9401,8987
PRETAILDVR,20111103,138.25,138.3,130.25,133.1,1113,1010
PRETAILDVR,20111104,144.8,144.8,127,135.95,534,0
PRETAILDVR,20111108,140.95,143,120,135.1,9080,7658
PRETAILDVR,20111109,134.9,143,129.8,131.5,20163,19900
PRETAILDVR,20111111,125.05,132.5,122.6,130.5,8128,6367
PRETAILDVR,20111114,132,134.95,128.2,130.2,321,290
PRETAILDVR,20111115,130,132,123.45,126.45,3696,3052
PRETAILDVR,20111116,125,142,116.05,131.55,30032,0
PRETAILDVR,20111117,139,139.95,126.25,134.3,3965,0
PRETAILDVR,20111118,136,150,132.75,146.9,3907,2650
PRETAILDVR,20111121,151.2,154.95,129,138.85,5328,0
PRETAILDVR,20111122,133.35,142.75,126,134.45,50925,46481
PRETAILDVR,20111123,135,139.7,127.6,131.6,6052,4695
PRETAILDVR,20111124,131.6,134.9,128,130.3,121106,116994
PRETAILDVR,20111125,146.9,146.9,132.1,135.55,346597,275328
PRETAILDVR,20111128,130,135.5,127,132.95,17572,11557
PRETAILDVR,20111129,129.9,133.9,122.6,123.35,9963,0
PRETAILDVR,20111130,123.4,127,120.1,124.65,3329,0
PRETAILDVR,20111201,126,129,125.15,127.65,4501,0
PRETAILDVR,20111202,128.4,130,125.7,127.85,3361,3026
PRETAILDVR,20111205,125,127.9,113.95,120.1,4223,3920
PRETAILDVR,20111207,117.8,122.5,115.3,120,67336,65485
PRETAILDVR,20111208,120,120,116.15,116.8,1565,1411
PRETAILDVR,20111209,115.2,115.2,111.1,112,114751,0
PRETAILDVR,20111212,113,113,106.4,108.9,32124,31233
PRETAILDVR,20111213,110.7,111.95,99.4,102.25,8018,5884
PRETAILDVR,20111214,100,101.8,92.1,94.95,9130,8385
PRETAILDVR,20111215,95,95,88,89,86713,64724
PRETAILDVR,20111216,91.95,92,86.1,90.15,57856,39344
PRETAILDVR,20111219,89,91,87.5,87.65,7628,6723
PRETAILDVR,20111220,89.8,89.8,82.25,86.4,21955,21619
PRETAILDVR,20111221,89.75,89.75,84,87.25,1975,685
PRETAILDVR,20111222,84,87,80.15,85,20555,20096
PRETAILDVR,20111223,85,86.5,81.1,82.9,6318,5064
PRETAILDVR,20111226,82.15,83.95,81.55,82,6810,6690
PRETAILDVR,20111227,82.05,85.4,81.55,82,349,168
PRETAILDVR,20111228,82,84.8,82,84.5,326,296
PRETAILDVR,20111229,84.8,85,82.05,82.1,726,573
PRETAILDVR,20111230,85,86.95,78.3,82.7,54505,51688
PRETAILDVR,20120102,81,84.9,80,84.6,849,713
PRETAILDVR,20120103,84,89.9,80.55,89.05,1910,816
PRETAILDVR,20120104,86.05,87.5,80.2,81.2,3739,2958
PRETAILDVR,20120105,79,84.5,79,80.9,1284,0
PRETAILDVR,20120106,84,88,80.5,85.3,1699,1176
PRETAILDVR,20120107,88.95,95,88,93.9,2312,1210
PRETAILDVR,20120109,94,98.8,83.6,89.95,4654,2456
PRETAILDVR,20120110,91.85,92,83,85.9,9240,3040
PRETAILDVR,20120111,90,92.5,87.1,88.5,4741,2004
PRETAILDVR,20120112,87.05,94.95,83.5,85.35,5031,2088
PRETAILDVR,20120113,87,89,84,87.2,2646,1664
PRETAILDVR,20120116,87,89,87,87.1,356,0
PRETAILDVR,20120117,86.5,92.25,85.15,88.2,17134,15970
PRETAILDVR,20120118,87,90,86.05,88,1488,1204
PRETAILDVR,20120119,90.5,95,87.1,92.4,28940,27035
PRETAILDVR,20120120,93,102,93,99.9,15438,0
PRETAILDVR,20120123,99,100,92.05,93.6,1767,1368
PRETAILDVR,20120124,93,99.75,91.35,96.65,12457,11240
PRETAILDVR,20120125,96.65,104,93.9,98.05,93674,77652
PRETAILDVR,20120127,101.95,117.6,94.05,96,8239,0
PRETAILDVR,20120130,98.75,98.75,85.15,92,3748,0
PRETAILDVR,20120131,92,96.65,90,93,2085,0
PRETAILDVR,20120201,92.1,95.65,88.05,93.7,3214,1922
PRETAILDVR,20120202,95.95,97.9,91.55,93,1510,0
PRETAILDVR,20120203,91.55,99,91.5,98.2,2414,2180
PRETAILDVR,20120206,99,99,95,96.25,2404,2068
PRETAILDVR,20120207,95.05,108.95,95.05,106.55,13616,8992
PRETAILDVR,20120208,110,114.95,103,103.75,7032,0
PRETAILDVR,20120209,103,109.8,100,109,15854,10346
PRETAILDVR,20120210,107,114.5,101.1,105.25,15923,12299
PRETAILDVR,20120213,103,105.05,99.6,102,8825,6155
PRETAILDVR,20120214,104.95,105.9,98,101.45,75830,62133
PRETAILDVR,20120215,104,111,102.7,107.5,11501,0
PRETAILDVR,20120216,108,124,107.2,118.85,46736,36625
PRETAILDVR,20120217,120,125,112.5,114.7,8413,0
PRETAILDVR,20120221,115,120.95,113,113.85,32217,0
PRETAILDVR,20120222,113,114,105.15,107.65,13847,0
PRETAILDVR,20120223,107.65,109.95,104.5,107.3,2868,1903
PRETAILDVR,20120224,109,110.05,105.05,107.55,6449,0
PRETAILDVR,20120227,107,108.95,101,101.55,17000,12928
PRETAILDVR,20120228,105.5,114.95,102,111.95,19528,13250
PRETAILDVR,20120229,111.9,120,109.2,118.6,29965,21255
PRETAILDVR,20120301,116,116,111.5,113.4,19497,16902
PRETAILDVR,20120302,112.05,115.5,111,111.7,84321,81248
PRETAILDVR,20120303,114.75,116,113.7,115.55,288,288
PRETAILDVR,20120305,113.95,113.95,105,106.2,81949,80459
PRETAILDVR,20120306,105,109.5,95.05,98.45,36179,15359
PRETAILDVR,20120307,97.9,104,95.15,96.7,27869,23354
PRETAILDVR,20120309,98,100.95,95.5,98.3,7717,6584
PRETAILDVR,20120312,102,104.95,98.75,103.6,194485,133589
PRETAILDVR,20120313,104.1,105,100,100.8,7361,5215
PRETAILDVR,20120314,102,104.95,102,103.75,17069,10379
PRETAILDVR,20120315,104.7,104.7,98,99.2,19002,15128
PRETAILDVR,20120316,100.85,103.3,96.35,96.95,16326,12494
PRETAILDVR,20120319,98,101.45,97,97.2,181878,180452
PRETAILDVR,20120320,96.65,100.4,95.05,95.7,4051,3067
PRETAILDVR,20120321,99,99,96,96.6,5239,4072
PRETAILDVR,20120322,98.9,98.95,90.15,92.15,15780,13059
PRETAILDVR,20120323,93.9,93.95,88.8,91.65,7624,6460
PRETAILDVR,20120326,91.5,93.95,86,86.3,6410,5804
PRETAILDVR,20120327,87,89.15,83,85.05,8727,7109
PRETAILDVR,20120328,87.8,87.8,82.65,84.9,26945,26191
PRETAILDVR,20120329,83.1,92,77.65,90.1,48394,29785
PRETAILDVR,20120330,89.95,94.85,89.95,94.4,21727,7737
PRETAILDVR,20120402,91,96.9,86.65,95.15,4858,2906
PRETAILDVR,20120403,97.5,107,94.7,100.65,33431,20681
PRETAILDVR,20120404,99.55,105.1,99.55,104.5,22700,12701
PRETAILDVR,20120409,104.5,105,99.1,101.5,7702,0
PRETAILDVR,20120410,100,101,97.9,99.8,12128,0
PRETAILDVR,20120411,100,100,96.05,97.75,8225,0
PRETAILDVR,20120412,97,99.9,96.05,98.55,5013,0
PRETAILDVR,20120413,102,102,96.5,97.3,7344,0
PRETAILDVR,20120416,96,102.7,93,98.1,9965,0
PRETAILDVR,20120417,100,104.5,99,100.85,22610,0
PRETAILDVR,20120418,104.5,104.8,99.4,99.85,5393,0
PRETAILDVR,20120419,102,103,99,99.7,28249,0
PRETAILDVR,20120420,102.3,102.3,96.1,96.95,2840,0
PRETAILDVR,20120423,99,99,90.5,92.6,7758,0
PRETAILDVR,20120424,92.9,94.9,89,94.15,3019,0
PRETAILDVR,20120425,93,100.7,93,99.75,12572,0
PRETAILDVR,20120426,100,102,97.2,97.3,18442,0
PRETAILDVR,20120427,96.6,100.95,95.5,99.25,115708,0
PRETAILDVR,20120428,99,101.75,99,100.8,40283,0
PRETAILDVR,20120430,102.9,120.95,101.25,119.7,315146,0
PRETAILDVR,20120502,120.25,141.95,120.25,135.5,756233,0
PRETAILDVR,20120503,136.05,142,131,136.75,240279,0
PRETAILDVR,20120504,137.3,137.8,112.1,117.15,102944,0
PRETAILDVR,20120507,115.15,122,112,119.25,64694,0
PRETAILDVR,20120508,121.85,121.85,106.1,109.4,18113,0
PRETAILDVR,20120509,108.25,116.9,104.95,113.75,52750,0
PRETAILDVR,20120510,114,117.5,112.1,116.2,37766,0
PRETAILDVR,20120511,119,119,112,112.35,6847,0
PRETAILDVR,20120514,113.95,116.95,109.6,113.75,7822,0
PRETAILDVR,20120515,110.1,128.5,106.1,111.75,37474,0
PRETAILDVR,20120516,109,110.3,105.15,108.05,7231,0
PRETAILDVR,20120517,107,114,96,98.2,18994,0
PRETAILDVR,20120518,95,105.45,95,102.55,22511,0
PRETAILDVR,20120521,108,109.95,102.25,107,8481,0
PRETAILDVR,20120522,108,109.5,103.35,107,11993,0
PRETAILDVR,20120523,107.35,107.35,100.3,105.7,5627,0
PRETAILDVR,20120524,109.8,115.6,105.05,114.45,14302,0
PRETAILDVR,20120525,112,115.95,110,111.75,3198,0
PRETAILDVR,20120528,112,115,111,111.95,2538,0
PRETAILDVR,20120529,111.05,121,111.05,118.75,23585,0
PRETAILDVR,20120530,116.3,120.4,109.95,112.5,43718,0
PRETAILDVR,20120531,110,117.7,109,111.4,7208,0
PRETAILDVR,20120601,110.05,112,102.7,104.25,19017,0
PRETAILDVR,20120604,104,114.75,102.1,112.6,38152,0
PRETAILDVR,20120605,115,120,113,114.35,13907,0
PRETAILDVR,20120606,113,123.7,113,123,26672,0
PRETAILDVR,20120607,123.95,127.6,117.6,120.8,24094,0
PRETAILDVR,20120608,126.5,126.5,117.4,120.45,7259,0
PRETAILDVR,20120611,120.85,127.85,118.6,123.95,39874,0
PRETAILDVR,20120612,122.95,127.5,122,126.55,22702,0
PRETAILDVR,20120613,124.05,127.5,122.6,124.15,42620,0
PRETAILDVR,20120614,122,125.85,116.6,119.85,7249,0
PRETAILDVR,20120615,119.5,123.4,119.5,122.45,1790,0
PRETAILDVR,20120618,123.5,126.9,119.05,121.6,16865,0
PRETAILDVR,20120619,126.95,127.1,120.5,126.7,7712,0
PRETAILDVR,20120620,126.85,131.4,125,126.25,39884,0
PRETAILDVR,20120621,128,128.7,125.95,127.8,24002,0
PRETAILDVR,20120622,125,129,125,128,23264,0
PRETAILDVR,20120625,128,130.35,124.5,124.85,2870,0
PRETAILDVR,20120626,125.15,126.5,120.4,124.2,19851,0
PRETAILDVR,20120627,124,126.05,121.4,124.15,2293,0
PRETAILDVR,20120628,126.5,127.95,122.35,122.55,1953,0
PRETAILDVR,20120629,127,127,121.4,125.8,18857,0
PRETAILDVR,20120702,124.1,130,124.1,128.9,26496,0
PRETAILDVR,20120703,129,132.4,129,129.4,10337,0
PRETAILDVR,20120704,131.9,133.4,127.55,128.65,4630,0
PRETAILDVR,20120705,132,137.25,131.5,132.05,20779,0
PRETAILDVR,20120706,132.5,134,126.55,127.45,7367,0
PRETAILDVR,20120709,127.3,127.3,120,122.1,13730,0
PRETAILDVR,20120710,121.05,127,121.05,123,1159,0
PRETAILDVR,20120711,122.95,126,121.5,122.25,7480,0
PRETAILDVR,20120712,122.25,124.5,120.5,123.9,5435,0
PRETAILDVR,20120713,125.25,125.45,119.5,120.55,2296,0
PRETAILDVR,20120716,120,120.95,115,116.1,7329,0
PRETAILDVR,20120717,116.05,117.25,114,114.85,1514,0
PRETAILDVR,20120718,116,123.5,116,122.05,5328,0
PRETAILDVR,20120719,121,127,121,122.25,3144,0
PRETAILDVR,20120720,125.9,127.5,120.1,126.45,12265,0
PRETAILDVR,20120723,123,123,115,116.9,6268,0
PRETAILDVR,20120724,117,121,113.1,117.6,5218,0
PRETAILDVR,20120725,116.5,116.5,110.6,112.45,7854,0
PRETAILDVR,20120726,111.05,112,102,107.1,6995,0
PRETAILDVR,20120727,108,110.9,103.6,105.15,5163,0
PRETAILDVR,20120730,105.1,113.5,104,113.1,10298,0
PRETAILDVR,20120731,111.05,116.7,111.05,116.25,2049,0
PRETAILDVR,20120801,115.05,118.9,114.35,115.2,696,0
PRETAILDVR,20120802,110.75,119,110.75,114.8,661,0
PRETAILDVR,20120803,110.7,114.25,110.2,111.7,2451,0
PRETAILDVR,20120806,114,116,114,114.25,640,0
PRETAILDVR,20120807,114.55,115.5,112.6,113,1281,0
PRETAILDVR,20120808,114.4,114.4,109.15,111.1,2577,0
PRETAILDVR,20120809,107,109.5,104.1,106.2,6000,0
PRETAILDVR,20120810,104,109.85,103.55,106.45,434,0
PRETAILDVR,20120813,105,111.35,105,109.05,7635,0
PRETAILDVR,20120814,108,115.8,105.6,113.15,5431,0
PRETAILDVR,20120816,115,115,108,109.55,8832,0
PRETAILDVR,20120817,113.9,116.45,107.1,109.7,2526,0
PRETAILDVR,20120821,113,113,109.2,110.85,3141,0
PRETAILDVR,20120822,109.6,111.45,106.25,109.4,2001,0
PRETAILDVR,20120823,108.2,110,107,107.75,1242,0
PRETAILDVR,20120824,106.5,108,105.1,106.5,1030,0
PRETAILDVR,20120827,109.8,109.85,105,105.55,3107,0
PRETAILDVR,20120828,107,107,103.55,105,11430,0
PRETAILDVR,20120829,104,105.9,100.6,102,28951,0
PRETAILDVR,20120830,102,104.95,98,103.35,4587,0
PRETAILDVR,20120831,108,108,100.7,101.4,17365,0
PRETAILDVR,20120903,101,106.5,99.5,100.85,1794,0
PRETAILDVR,20120904,100.1,103,99,99.75,2068,0
PRETAILDVR,20120905,100.5,102.4,98,99.05,1686,0
PRETAILDVR,20120906,98.05,103,98.05,100.3,5390,0
PRETAILDVR,20120907,100.2,105,98.05,102.05,5811,0
PRETAILDVR,20120908,100,103,100,103,15,0
PRETAILDVR,20120910,110.5,113.8,109,110.9,14207,0
PRETAILDVR,20120911,110.2,110.2,107.5,107.55,1061,0
PRETAILDVR,20120912,107.4,110.7,107.4,110,11784,0
PRETAILDVR,20120913,108.55,113,108.05,108.6,2074,0
PRETAILDVR,20120914,112.75,116.5,108,112.65,35456,0
PRETAILDVR,20120917,123,135.15,122.05,130.4,107635,0
PRETAILDVR,20120918,132.05,133,120.65,122.1,16741,0
