SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SOFTPRO,20020805,10,10,8.7,8.7,191,190
SOFTPRO,20020806,8,10,8,10,1101,800
SOFTPRO,20020807,8.15,9.2,8.15,9.2,201,200
SOFTPRO,20020808,9.3,9.3,9.25,9.25,189,189
SOFTPRO,20020809,9.2,9.2,9.15,9.15,100,100
SOFTPRO,20020812,9.85,9.85,9.85,9.85,555,555
SOFTPRO,20020814,9.4,9.4,9.35,9.35,250,250
SOFTPRO,20020819,8.8,8.8,8.8,8.8,200,200
SOFTPRO,20020820,9.8,9.95,9.8,9.95,350,350
SOFTPRO,20020821,9.85,9.85,9.85,9.85,50,50
SOFTPRO,20020822,10,10,10,10,100,100
SOFTPRO,20020823,9.25,9.25,9.25,9.25,200,200
SOFTPRO,20020826,10,10,10,10,100,100
SOFTPRO,20020827,10.85,10.85,9.85,10.5,451,300
SOFTPRO,20020829,9.55,9.55,9.55,9.55,139,139
SOFTPRO,20020902,10.8,10.8,10.8,10.8,100,100
SOFTPRO,20020903,10.25,10.85,10.25,10.85,1050,700
SOFTPRO,20020904,9.7,10.5,9.7,10.5,1245,1200
SOFTPRO,20020905,10.55,10.95,10.25,10.25,1200,700
SOFTPRO,20020906,9.9,10.45,9.9,10.45,1300,1000
SOFTPRO,20020912,9,9,9,9,1,0
SOFTPRO,20020913,9,9,8.5,8.5,120,110
SOFTPRO,20020916,9.5,9.5,9.5,9.5,200,200
SOFTPRO,20020917,9.7,9.75,8.75,8.75,508,500
SOFTPRO,20020920,9.5,10.45,9.5,10.4,1300,1300
SOFTPRO,20020923,10.5,10.5,10.5,10.5,5,5
SOFTPRO,20020924,10.8,10.8,10,10.7,130,130
SOFTPRO,20020926,9.3,9.3,9.3,9.3,49,49
SOFTPRO,20021001,10.2,10.9,9.15,9.95,526,425
SOFTPRO,20021003,9.5,9.9,9.3,9.9,400,400
SOFTPRO,20021004,9.5,10,9.5,9.5,220,220
SOFTPRO,20021007,9.5,10.1,8.15,10.1,679,542
SOFTPRO,20021008,10,10,10,10,5,5
SOFTPRO,20021009,10.45,10.45,10.45,10.45,10,10
SOFTPRO,20021014,10.2,10.2,8.85,9.9,3,1
SOFTPRO,20021016,8.85,8.85,8.75,8.75,501,500
SOFTPRO,20021017,8.4,9.65,8.4,9.65,101,100
SOFTPRO,20021022,8.5,8.5,8.5,8.5,100,100
SOFTPRO,20021025,8.25,8.25,8.15,8.2,300,200
SOFTPRO,20021028,8,8.5,8,8.1,296,296
SOFTPRO,20021029,8.75,9.4,7.7,7.7,603,600
SOFTPRO,20021030,8.85,8.85,8.6,8.6,51,50
SOFTPRO,20021031,10.3,10.3,7.85,7.85,512,510
SOFTPRO,20021104,9.1,9.1,9.1,9.1,50,50
SOFTPRO,20021105,8.1,8.95,8.05,8.95,1101,1100
SOFTPRO,20021107,9.4,9.5,8.35,9.25,701,650
SOFTPRO,20021108,8.9,10,8.9,9.8,1401,1400
SOFTPRO,20021111,9.35,9.35,9.35,9.35,200,200
SOFTPRO,20021113,8.2,9.25,8.2,9.25,101,100
SOFTPRO,20021114,8.55,9.5,8.55,9.5,2,0
SOFTPRO,20021115,9.75,10.5,9.75,10.25,399,399
SOFTPRO,20021118,9,9,9,9,100,100
SOFTPRO,20021120,7.35,7.35,7.35,7.35,1,0
SOFTPRO,20021121,8.85,8.85,8.85,8.85,1,1
SOFTPRO,20021122,10.4,10.4,10.4,10.4,1,1
SOFTPRO,20021125,8.75,12,8.75,10,283,280
SOFTPRO,20021126,10,11.5,10,11.05,11659,11649
SOFTPRO,20021203,11.4,11.4,9.85,9.85,3,1
SOFTPRO,20021205,9.55,10.85,9.5,9.65,301,200
SOFTPRO,20021206,10.65,11.5,10.65,11.5,1424,1074
SOFTPRO,20021209,10.45,10.45,10.45,10.45,400,400
SOFTPRO,20021210,10.5,11.85,10.5,11.85,9400,9300
SOFTPRO,20021211,11,11.9,11,11.4,13222,10604
SOFTPRO,20021212,11.4,11.85,11.15,11.15,22900,22500
SOFTPRO,20021216,10.25,10.25,10.1,10.1,100,100
SOFTPRO,20021217,10.1,10.1,10.1,10.1,750,750
SOFTPRO,20021218,8.65,11.95,8.25,9.35,1903,0
SOFTPRO,20021219,9.5,9.5,9.5,9.5,200,200
SOFTPRO,20021220,9.1,9.1,9.1,9.1,100,0
SOFTPRO,20021223,8.8,9.8,8.5,8.6,201,0
SOFTPRO,20021224,9.7,9.8,9.7,9.75,200,200
SOFTPRO,20021226,9.85,9.85,8.8,8.8,200,0
SOFTPRO,20021227,9.5,9.5,9.3,9.3,900,0
SOFTPRO,20021230,10.25,10.25,10.25,10.25,100,100
SOFTPRO,20030101,9.05,10.1,9.05,9.9,302,0
SOFTPRO,20030108,9.5,9.85,9.5,9.7,575,0
SOFTPRO,20030115,10,10,10,10,100,100
SOFTPRO,20030120,9.8,9.8,9.8,9.8,50,50
SOFTPRO,20030121,10.4,10.4,10,10,300,300
SOFTPRO,20030122,9.3,10.5,9.3,10.3,103,101
SOFTPRO,20030123,8.8,10.25,8.8,10.25,1000,0
SOFTPRO,20030124,9,9.1,9,9.05,400,0
SOFTPRO,20030127,8.3,9,8.3,9,200,0
SOFTPRO,20030129,10.45,10.45,9.5,9.5,200,50
SOFTPRO,20030131,8.25,8.4,8.25,8.4,400,0
SOFTPRO,20030205,9.4,9.45,8.75,9.25,360,0
SOFTPRO,20030206,9,9,9,9,200,200
SOFTPRO,20030207,8.85,8.85,8.85,8.85,600,0
SOFTPRO,20030210,9.9,10,9.25,9.25,250,0
SOFTPRO,20030211,9,9,8.9,8.9,100,0
SOFTPRO,20030212,8.8,8.8,8.8,8.8,100,0
SOFTPRO,20030214,8.6,9.3,8.45,9.3,300,0
SOFTPRO,20030217,9.2,9.2,9.2,9.2,100,0
SOFTPRO,20030219,9,9.05,8.75,8.75,250,0
SOFTPRO,20030220,8.35,8.35,8.35,8.35,50,0
SOFTPRO,20030221,8.5,8.5,8.5,8.5,100,0
SOFTPRO,20030224,8.4,8.4,8.4,8.4,100,0
SOFTPRO,20030303,8.85,8.9,8.85,8.9,150,0
SOFTPRO,20030305,9.05,9.4,8.9,9.4,350,0
SOFTPRO,20030307,8.5,8.5,8.5,8.5,100,0
SOFTPRO,20030310,9,9,9,9,100,0
SOFTPRO,20030311,8.25,8.4,8.25,8.4,225,0
SOFTPRO,20030312,8.25,9.7,8.25,9.7,1150,0
SOFTPRO,20030317,7.9,8.75,7.9,8.65,2110,0
SOFTPRO,20030319,8.85,8.95,8.85,8.95,600,0
SOFTPRO,20030320,8.65,9.4,8.65,9.35,254,0
SOFTPRO,20030321,8.85,8.85,8.85,8.85,100,0
SOFTPRO,20030322,9,9,9,9,100,0
SOFTPRO,20030324,8.6,8.6,8.6,8.6,100,0
SOFTPRO,20030326,8.55,8.55,8.55,8.55,204,0
SOFTPRO,20030331,8.5,8.5,8.5,8.5,100,0
SOFTPRO,20030402,8.7,8.7,8.7,8.7,50,0
SOFTPRO,20030403,8.85,8.85,8.8,8.8,351,0
SOFTPRO,20030407,9.2,9.2,9.2,9.2,300,0
SOFTPRO,20030408,9,9,8.95,9,250,0
SOFTPRO,20030409,8.35,9.45,8.35,8.9,200,0
SOFTPRO,20030410,9,9,9,9,100,0
SOFTPRO,20030411,9.8,9.8,9.8,9.8,400,0
SOFTPRO,20030416,9.95,9.95,9.95,9.95,150,0
SOFTPRO,20030417,8.4,11,8.4,10.8,1802,0
SOFTPRO,20030421,9.5,10,9.5,9.6,450,0
SOFTPRO,20030422,9.1,9.1,9.1,9.1,100,0
SOFTPRO,20030423,9.05,9.25,9.05,9.2,200,0
SOFTPRO,20030424,9.25,10,9.25,10,1200,0
SOFTPRO,20030430,9.3,9.3,9.1,9.1,550,0
SOFTPRO,20030502,8.8,10.3,8.8,9.45,852,0
SOFTPRO,20030505,9.7,9.7,9.7,9.7,100,0
SOFTPRO,20030508,9.05,9.05,9.05,9.05,260,0
SOFTPRO,20030509,9,10,8.4,9.05,602,0
SOFTPRO,20030512,8.7,9.5,8.7,8.9,552,0
SOFTPRO,20030514,9,9,8.6,8.6,200,0
SOFTPRO,20030515,7.85,8.45,7.85,8.45,150,0
SOFTPRO,20030519,8.7,8.85,8.7,8.85,98,0
SOFTPRO,20030521,9.75,9.75,8.8,8.8,100,0
SOFTPRO,20030522,8.8,8.8,8.8,8.8,100,0
SOFTPRO,20030526,8.25,9.5,8.25,9.5,205,0
SOFTPRO,20030528,9.55,9.55,8.85,8.85,115,0
SOFTPRO,20030529,7.65,9.4,7.65,8.65,452,0
SOFTPRO,20030530,9.8,9.8,8.85,8.85,1000,0
SOFTPRO,20030602,7.1,10,7.1,9,1049,0
SOFTPRO,20030603,9.9,10.5,9.9,10.5,10700,0
SOFTPRO,20030604,10.5,10.5,9.9,9.9,3350,0
SOFTPRO,20030605,10.1,10.1,10.1,10.1,400,0
SOFTPRO,20030609,8.5,9.9,8.5,9.35,1202,0
SOFTPRO,20030610,9.45,9.45,9,9.1,600,0
SOFTPRO,20030611,9,9,9,9,100,0
SOFTPRO,20030612,9.1,9.1,9.1,9.1,200,0
SOFTPRO,20030613,9.25,9.5,9.15,9.15,900,0
SOFTPRO,20030616,8.05,8.85,8.05,8.85,5050,0
SOFTPRO,20030617,9.65,9.65,8.6,8.6,350,0
SOFTPRO,20030618,8.85,9.45,8.75,8.95,1602,0
SOFTPRO,20030619,8.35,9.75,8.35,9.4,553,0
SOFTPRO,20030620,8.2,9.2,8.2,8.8,303,0
SOFTPRO,20030624,9,9,9,9,592,0
SOFTPRO,20030625,9.05,9.05,9.05,9.05,200,200
SOFTPRO,20030626,9,9,9,9,801,800
SOFTPRO,20030627,8.55,9.85,8.55,9.75,1354,1350
SOFTPRO,20030630,10,10.45,9.95,10.45,1800,1800
SOFTPRO,20030701,9.25,9.25,9.25,9.25,100,100
SOFTPRO,20030702,7.5,9.95,7.5,9.95,2,0
SOFTPRO,20030703,10,11.95,10,11.95,11066,0
SOFTPRO,20030704,12.55,14.35,12.55,14.35,6475,5700
SOFTPRO,20030707,16.5,17.25,16.5,17.15,13675,12625
SOFTPRO,20030708,18.95,19.25,17.5,17.9,15077,0
SOFTPRO,20030709,18.95,18.95,14.35,14.55,6231,5407
SOFTPRO,20030710,15,16.5,14.55,14.6,5931,5380
SOFTPRO,20030711,14,15,13.15,13.85,2911,2060
SOFTPRO,20030714,13,13.5,11.85,12.95,6106,3310
SOFTPRO,20030715,12.2,13.5,12.1,12.45,6670,4973
SOFTPRO,20030716,13,13.7,13,13.4,6096,5796
SOFTPRO,20030717,13.25,14.45,13.05,13.5,5553,4376
SOFTPRO,20030718,12.5,12.7,12.5,12.7,200,200
SOFTPRO,20030721,13,13,12.25,12.25,400,400
SOFTPRO,20030722,12.3,12.3,12.3,12.3,600,600
SOFTPRO,20030723,12.55,12.6,12.55,12.6,894,894
SOFTPRO,20030724,13,13.75,12.8,13.5,1833,1631
SOFTPRO,20030725,13.2,13.5,12.35,12.95,13954,0
SOFTPRO,20030728,15.55,15.55,15.55,15.55,2890,2890
SOFTPRO,20030729,18.7,18.7,18.4,18.7,27369,0
SOFTPRO,20030730,20.6,20.6,20.6,20.6,31202,31200
SOFTPRO,20030731,22.7,22.7,19,20.75,200040,148093
SOFTPRO,20030801,20.95,21.65,18.75,20.1,92939,53850
SOFTPRO,20030804,19.05,20,19,19.35,32077,25405
SOFTPRO,20030805,18.4,20.5,17.7,17.9,15897,13257
SOFTPRO,20030806,17.5,18.4,17.15,17.65,8456,6599
SOFTPRO,20030807,17.3,18.5,17.3,17.9,25173,19071
SOFTPRO,20030808,18.2,19.7,18.2,19.7,53762,41244
SOFTPRO,20030811,21.25,21.3,18,19.8,31697,23839
SOFTPRO,20030812,19.9,19.9,17.85,17.95,16330,11850
SOFTPRO,20030813,18.5,18.5,16.65,17.25,19799,14625
SOFTPRO,20030814,17.3,17.3,16.3,16.7,19131,0
SOFTPRO,20030818,15.85,17.4,15.85,16.35,18244,11062
SOFTPRO,20030819,15.9,15.9,14.75,15.05,31537,26433
SOFTPRO,20030820,15.8,16.6,15.75,16.6,24051,18346
SOFTPRO,20030821,17.35,18.3,17.3,18.1,32462,26746
SOFTPRO,20030822,18.25,18.65,16.6,17,8864,7854
SOFTPRO,20030825,16.7,16.7,15.3,15.3,17124,15372
SOFTPRO,20030826,16.05,16.35,14.75,15.85,9702,0
SOFTPRO,20030827,16,16.3,15.6,15.7,13030,11778
SOFTPRO,20030828,15.9,17.25,15.9,16.9,35853,24477
SOFTPRO,20030829,17.25,17.25,16,16.2,10811,7050
SOFTPRO,20030901,16.15,16.45,15.5,15.75,23752,22273
SOFTPRO,20030902,15.5,15.95,15.25,15.25,4860,3740
SOFTPRO,20030903,16.75,16.75,14.8,15,11543,9026
SOFTPRO,20030904,16.5,16.5,15,15.7,12407,9806
SOFTPRO,20030905,16.5,16.5,14.4,14.8,16884,16243
SOFTPRO,20030908,16.3,16.3,14.4,14.65,11172,7574
SOFTPRO,20030909,15.4,15.4,13.55,14.2,16712,12994
SOFTPRO,20030912,0,0,0,14.8,205,0
SOFTPRO,20030915,0,0,0,14,100,0
SOFTPRO,20031111,10,10,10,10,200,0
SOFTPRO,20031112,9.55,9.55,9.15,9.4,1600,0
SOFTPRO,20031117,9.3,9.3,9.3,9.3,100,0
SOFTPRO,20031118,9.65,9.65,9.65,9.65,800,0
SOFTPRO,20031119,9.95,9.95,9.95,9.95,100,0
SOFTPRO,20031120,9.9,10.4,9.15,10.25,3800,0
SOFTPRO,20031121,9.6,9.6,9.55,9.55,300,0
SOFTPRO,20031124,10.5,10.5,10.5,10.5,100,0
SOFTPRO,20031125,10,10,9.8,9.8,500,0
SOFTPRO,20031127,10.1,10.1,10.1,10.1,1000,0
SOFTPRO,20031128,11,11,10,10,300,0
SOFTPRO,20031201,10.2,11,10.2,10.3,1200,0
SOFTPRO,20031202,11.1,11.2,11,11,500,0
SOFTPRO,20031203,12,12.1,11,12.1,150,0
SOFTPRO,20031205,11.2,12.2,11.2,12.2,205,0
SOFTPRO,20031208,11.35,11.35,11.25,11.25,2400,0
SOFTPRO,20031209,12,12.35,11.05,11.95,4276,0
SOFTPRO,20031210,11.8,12,11.1,12,2650,0
SOFTPRO,20031211,12.3,12.4,10.95,11.1,3633,0
SOFTPRO,20031212,10.65,11.75,10.65,11.7,2151,0
SOFTPRO,20031215,12.25,12.4,12.15,12.2,1929,0
SOFTPRO,20031216,11.6,13,11.5,12.4,5300,0
SOFTPRO,20031217,12.6,12.75,12.3,12.4,4443,0
SOFTPRO,20031218,12.6,13.4,12.6,12.7,4100,0
SOFTPRO,20031219,11.6,13,11.6,12.95,1700,0
SOFTPRO,20031222,12.95,13.4,12,12.05,4600,0
SOFTPRO,20031223,12.9,13.2,12.9,12.9,800,0
SOFTPRO,20031224,12.1,14.2,12.1,14.2,17933,0
SOFTPRO,20031226,14.3,15.65,14.3,15.65,10213,0
SOFTPRO,20031229,16.9,17.25,16.05,17.15,27923,0
SOFTPRO,20031230,17.05,18.5,16.25,17,11975,0
SOFTPRO,20031231,16.2,16.45,16.05,16.05,8908,0
SOFTPRO,20040101,17.3,17.35,16,16.25,6666,0
SOFTPRO,20040102,16.3,16.3,15.55,16,7999,0
SOFTPRO,20040105,15.5,15.85,15,15.85,3750,0
SOFTPRO,20040106,15.25,15.9,14.5,14.9,6824,0
SOFTPRO,20040107,14.05,14.05,13.5,13.65,7200,0
SOFTPRO,20040108,14.25,14.9,14,14.9,6202,0
SOFTPRO,20040109,13.55,15.15,13.55,14.65,5738,0
SOFTPRO,20040112,15.15,15.15,13.4,14.85,5672,0
SOFTPRO,20040113,14.5,14.75,14.25,14.6,2720,0
SOFTPRO,20040114,14.25,14.5,14.2,14.3,3050,0
SOFTPRO,20040115,14.3,14.3,13.15,13.55,7677,0
SOFTPRO,20040116,13.9,13.9,13.55,13.6,2300,0
SOFTPRO,20040119,13.75,13.75,12.55,13.35,3900,0
SOFTPRO,20040120,13.6,13.6,13.55,13.55,1700,0
SOFTPRO,20040121,13.45,13.65,12.7,12.75,6690,0
SOFTPRO,20040122,12,14,11.95,12.1,2983,0
SOFTPRO,20040123,12.25,13.05,12,12.65,2565,0
SOFTPRO,20040127,12.8,13.5,12.8,13.5,8500,0
SOFTPRO,20040128,13,13.5,12.2,12.85,3453,0
SOFTPRO,20040129,12.9,12.9,12.9,12.9,700,0
SOFTPRO,20040130,12.45,12.75,12.3,12.55,3100,0
SOFTPRO,20040203,12.3,13.25,12.25,12.7,5250,0
SOFTPRO,20040204,12,13.9,12,13.25,3404,0
SOFTPRO,20040205,13,13,12.5,12.55,2650,0
SOFTPRO,20040206,12.3,13,12.3,12.55,3100,0
SOFTPRO,20040209,12.5,13.6,12.4,12.6,6500,0
SOFTPRO,20040210,12.75,12.9,12.35,12.55,3100,0
SOFTPRO,20040211,12.5,13.25,12.35,12.5,2951,0
SOFTPRO,20040212,12.7,12.7,12.35,12.35,2280,0
SOFTPRO,20040213,12.1,12.3,11.75,11.8,3322,0
SOFTPRO,20040216,12.5,12.5,11.75,11.75,1927,0
SOFTPRO,20040217,12.45,12.45,11.65,12,602,0
SOFTPRO,20040218,13.2,13.2,11.9,12.2,604,0
SOFTPRO,20040219,11.5,12,11.5,11.5,640,0
SOFTPRO,20040220,11.1,11.25,11.1,11.25,710,0
SOFTPRO,20040223,11.2,11.95,11.2,11.85,569,0
SOFTPRO,20040224,11,11.8,11,11.15,3441,0
SOFTPRO,20040225,12,12,11,11,830,0
SOFTPRO,20040226,11.05,11.25,11,11,1759,0
SOFTPRO,20040227,10.65,11.4,10.65,11.4,400,0
SOFTPRO,20040301,10.45,10.45,10.4,10.4,130,0
SOFTPRO,20040303,9.5,10.25,9.5,10,1270,0
SOFTPRO,20040304,9.5,10,9.5,9.65,1019,0
SOFTPRO,20040305,9.9,10.4,9,10.3,3728,0
SOFTPRO,20040308,11.15,11.15,9.85,9.85,503,0
SOFTPRO,20040309,9.25,10,9.25,10,300,0
SOFTPRO,20040310,10,10.8,10,10.4,1950,0
SOFTPRO,20040311,10.9,10.9,10.9,10.9,500,0
SOFTPRO,20040312,10.9,11.4,10.9,11.4,50,0
SOFTPRO,20040315,12.2,12.2,10.5,10.5,800,0
SOFTPRO,20040316,10.05,10.9,10.05,10.9,1438,0
SOFTPRO,20040317,10.1,11,10.1,11,1800,0
SOFTPRO,20040318,10.3,10.5,10,10.05,4950,0
SOFTPRO,20040319,10.6,10.6,10.35,10.35,2705,0
SOFTPRO,20040322,9.75,10.3,9.6,10,1980,0
SOFTPRO,20040323,9.15,10,9,9.15,2070,0
SOFTPRO,20040324,9.05,9.3,8.35,8.8,1561,0
SOFTPRO,20040325,9.5,9.5,8.45,8.8,2000,0
SOFTPRO,20040326,9,9.2,8.6,8.9,1400,0
SOFTPRO,20040329,9.05,9.05,9,9,450,0
SOFTPRO,20040330,9,9,8.9,8.9,410,0
SOFTPRO,20040401,8.5,9.5,8.5,9.5,700,0
SOFTPRO,20040402,9.1,9.1,9,9.05,400,0
SOFTPRO,20040405,9.15,9.85,9.15,9.85,200,0
SOFTPRO,20040406,10,10,10,10,100,0
SOFTPRO,20040407,10,10.15,10,10.15,600,0
SOFTPRO,20040408,10,10,10,10,200,0
SOFTPRO,20040412,9.2,10.85,9.2,9.5,404,0
SOFTPRO,20040413,9.25,9.25,9.25,9.25,100,0
SOFTPRO,20040415,9.15,10.2,9.15,10.2,1100,0
SOFTPRO,20040416,10.4,10.4,9.55,9.65,2299,0
SOFTPRO,20040417,9.1,9.35,9.1,9.35,48,0
SOFTPRO,20040419,9.1,9.75,9,9.5,2495,0
SOFTPRO,20040420,9.4,9.95,9.4,9.85,900,0
SOFTPRO,20040421,9.95,10,9.9,9.9,400,0
SOFTPRO,20040423,10,10,9.4,9.4,350,0
SOFTPRO,20040427,9.4,9.4,8.95,8.95,1000,0
SOFTPRO,20040428,9.75,9.75,9,9.05,502,0
SOFTPRO,20040429,9,9,9,9,640,0
SOFTPRO,20040504,9.45,9.45,9.45,9.45,100,0
SOFTPRO,20040505,9.05,9.05,9.05,9.05,200,0
SOFTPRO,20040507,9.05,9.1,9.05,9.1,2900,0
SOFTPRO,20040510,9.85,9.95,9.3,9.95,650,0
SOFTPRO,20040511,9.5,9.95,9.5,9.95,350,0
SOFTPRO,20040512,9.95,9.95,9.95,9.95,100,0
SOFTPRO,20040513,9,9.7,9,9.7,300,0
SOFTPRO,20040514,9.05,9.65,9,9,2900,0
SOFTPRO,20040517,8.15,8.25,8.15,8.25,1700,0
SOFTPRO,20040518,8.15,8.95,8.05,8.95,1150,0
SOFTPRO,20040524,8.15,9.85,8.1,9.75,32267,0
SOFTPRO,20040525,9.85,10,9,9,750,0
SOFTPRO,20040526,8.9,9.75,8.9,9.4,4500,0
SOFTPRO,20040527,10,10.35,10,10.35,3101,0
SOFTPRO,20040528,10.5,10.5,10,10,325,0
SOFTPRO,20040531,10.5,10.5,9.4,9.4,1010,1010
SOFTPRO,20040601,10.2,10.2,10.2,10.2,300,300
SOFTPRO,20040602,9.6,9.6,9.6,9.6,2000,0
SOFTPRO,20040603,9.3,9.3,9.25,9.25,600,0
SOFTPRO,20040608,8.5,10,8.5,9.8,1101,1001
SOFTPRO,20040609,9.2,10.45,9.2,10.4,400,0
SOFTPRO,20040610,10.3,11.4,10.3,11.15,3850,3150
SOFTPRO,20040611,10.6,11.4,10.6,10.6,3996,3996
SOFTPRO,20040614,10.1,11.5,10.1,10.15,900,850
SOFTPRO,20040615,10.7,11.05,10.7,10.9,1750,1750
SOFTPRO,20040616,10.35,10.35,10.35,10.35,100,0
SOFTPRO,20040617,10.5,10.5,10.5,10.5,100,100
SOFTPRO,20040618,10.25,10.25,10.15,10.2,801,801
SOFTPRO,20040621,9.8,9.8,9.8,9.8,200,0
SOFTPRO,20040622,9.45,10,9.45,10,200,200
SOFTPRO,20040623,9.3,9.35,9.3,9.35,900,900
SOFTPRO,20040624,10.25,10.25,9.15,9.15,702,0
SOFTPRO,20040629,9.5,9.85,9.5,9.7,23050,0
SOFTPRO,20040630,10.4,10.4,9.25,9.65,504,0
SOFTPRO,20040701,9.5,10,9.25,9.9,5601,0
SOFTPRO,20040702,9.8,9.8,9.8,9.8,200,0
SOFTPRO,20040706,9.3,9.95,9.3,9.95,400,0
SOFTPRO,20040707,9.2,10.25,9.2,9.35,937,0
SOFTPRO,20040708,9,9,8.85,8.9,5600,0
SOFTPRO,20040709,9.75,9.75,8.85,8.85,203,0
SOFTPRO,20040712,9.15,9.25,9.15,9.25,496,0
SOFTPRO,20040713,9.75,9.75,9.2,9.55,1400,0
SOFTPRO,20040714,9.8,9.8,9.8,9.8,100,0
SOFTPRO,20040715,9.9,9.9,9.7,9.7,800,0
SOFTPRO,20040716,9.35,10.15,9.35,10.15,650,0
SOFTPRO,20040719,10,10,9.55,9.95,939,0
SOFTPRO,20040720,9.85,9.85,9.85,9.85,900,0
SOFTPRO,20040721,9.7,10,9.7,10,1089,0
SOFTPRO,20040722,9.9,10.5,9.9,10,3250,0
SOFTPRO,20040723,10,10.1,10,10,3850,0
SOFTPRO,20040726,10.8,10.8,10.2,10.6,1151,0
SOFTPRO,20040727,10.5,11,10.5,10.75,6271,0
SOFTPRO,20040728,11.3,11.35,10.55,10.6,1200,0
SOFTPRO,20040729,10.5,11,10.5,10.95,400,0
SOFTPRO,20040730,10.6,11,10.6,10.95,1023,0
SOFTPRO,20040802,10.5,10.5,10.5,10.5,1000,0
SOFTPRO,20040803,10.25,10.4,10.25,10.4,2300,0
SOFTPRO,20040804,10.25,10.25,10.25,10.25,100,0
SOFTPRO,20040805,10.55,10.7,10.35,10.65,8950,0
SOFTPRO,20040806,10.9,10.9,10.55,10.65,3550,0
SOFTPRO,20040809,10.1,10.5,10.1,10.5,3400,0
SOFTPRO,20040810,10.15,10.15,10.15,10.15,200,0
SOFTPRO,20040811,9.25,10.6,9.25,10.55,6883,0
SOFTPRO,20040812,10.05,10.05,10,10,1650,0
SOFTPRO,20040813,10,10.1,10,10,1350,0
SOFTPRO,20040816,9.35,10,9.35,9.75,4600,0
SOFTPRO,20040817,10.25,10.75,10.25,10.5,950,0
SOFTPRO,20040818,10.9,11.5,10.9,10.9,6040,0
SOFTPRO,20040819,10.75,11.2,10.5,11.05,13980,0
SOFTPRO,20040820,11.5,11.9,11.25,11.8,10179,0
SOFTPRO,20040823,11,11.7,11,11.45,760,0
SOFTPRO,20040824,11.05,12.3,11.05,12.3,2364,0
SOFTPRO,20040825,11.5,12.4,11.5,11.95,2200,0
SOFTPRO,20040826,11.5,11.85,11.5,11.5,400,0
SOFTPRO,20040827,11.6,12.5,11.6,12.5,1450,0
SOFTPRO,20040830,12.3,13.5,12.15,12.4,4900,0
SOFTPRO,20040831,11.5,12.4,11.5,12.4,300,0
SOFTPRO,20040901,12.45,12.9,11.95,12.45,4290,0
SOFTPRO,20040902,12.3,13,12.3,12.85,1700,0
SOFTPRO,20040903,12.9,14.15,12.9,13.65,10863,0
SOFTPRO,20040906,14.05,15.05,14.05,15.05,7877,0
SOFTPRO,20040907,14.3,15.8,14.3,15.8,3260,0
SOFTPRO,20040908,15.5,16.3,15.1,15.55,11914,0
SOFTPRO,20040909,15.25,15.7,14.8,15.25,5350,3948
SOFTPRO,20040910,13.35,15.65,13.35,15.25,2561,2363
SOFTPRO,20040913,15.25,15.35,14.85,14.95,2807,2807
SOFTPRO,20040914,15.8,16.9,14.65,16.2,19623,11697
SOFTPRO,20040915,17,17.2,16.25,16.85,11233,9962
SOFTPRO,20040916,15.5,16.55,15.5,16,2809,2006
SOFTPRO,20040917,16,16.5,15.15,16.35,4300,4100
SOFTPRO,20040920,16,17,15.6,16.9,8814,0
SOFTPRO,20040921,16.85,17.5,14.9,16.1,189305,109700
SOFTPRO,20040922,16.5,18.15,16,17.4,25084,18284
SOFTPRO,20040923,17.5,20.9,17.5,20.9,40979,0
SOFTPRO,20040924,22.25,25.1,22.25,25.1,86580,0
SOFTPRO,20040927,27.6,27.65,27.6,27.65,6001,0
SOFTPRO,20040928,30.45,30.45,30.45,30.45,16121,0
SOFTPRO,20040929,33.25,33.5,33.25,33.5,20762,20759
SOFTPRO,20040930,36.85,36.85,36.85,36.85,3456,3456
SOFTPRO,20041001,40.55,40.55,33.3,36.45,145215,0
SOFTPRO,20041004,36.9,36.9,33.05,33.5,30290,21698
SOFTPRO,20041005,33.1,33.8,30.45,31.1,21608,0
SOFTPRO,20041006,32.4,34.25,31.5,34.25,14002,0
SOFTPRO,20041007,37.7,37.7,37.7,37.7,5634,5134
SOFTPRO,20041008,41,41.5,41,41.5,4110,0
SOFTPRO,20041009,45.65,45.65,45.65,45.65,1405,0
SOFTPRO,20041011,50.25,50.25,42.15,45.85,99670,59208
SOFTPRO,20041012,48.8,48.8,42,44.8,20091,0
SOFTPRO,20041014,46.8,49.3,45.25,49.3,44827,23529
SOFTPRO,20041015,51.3,53.85,46,47.85,57060,17071
SOFTPRO,20041018,48.5,48.5,43.75,44.35,19375,0
SOFTPRO,20041019,43.1,48.8,42.5,48.65,44187,0
SOFTPRO,20041020,50,50.95,46,46.55,33827,17729
SOFTPRO,20041021,49.8,49.8,46.5,47.4,21559,0
SOFTPRO,20041025,48.2,48.2,44,44.15,13428,7296
SOFTPRO,20041026,45.5,47.8,43,46.6,23917,0
SOFTPRO,20041027,50,50,45.05,48.5,33043,21786
SOFTPRO,20041028,49,51,46.15,48.75,48149,25461
SOFTPRO,20041029,49.55,49.85,47.3,48.85,15160,0
SOFTPRO,20041101,47,48,44.1,46.3,14134,0
SOFTPRO,20041102,47,47.15,45.45,45.65,5544,0
SOFTPRO,20041103,46.7,47.85,44.5,46.35,14021,7618
