SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANGLMCEM,20010216,11.3,11.7,10.25,10.3,68754,0
MANGLMCEM,20010219,10.1,10.1,9.8,9.85,23550,0
MANGLMCEM,20010220,10.4,10.6,9.7,10.05,24342,0
MANGLMCEM,20010221,10.1,10.35,10.1,10.25,9046,0
MANGLMCEM,20010222,10,10,9.3,9.7,11400,0
MANGLMCEM,20010223,9.1,9.5,9.05,9.05,11050,0
MANGLMCEM,20010226,9.15,9.2,8.8,9,6045,0
MANGLMCEM,20010227,9,9.05,8.2,8.6,9325,0
MANGLMCEM,20010228,8.15,8.95,8.15,8.4,10150,0
MANGLMCEM,20010301,9.35,10.5,9.3,9.4,14955,0
MANGLMCEM,20010302,9.8,9.8,7.95,8.1,17725,0
MANGLMCEM,20010305,8,8.95,7.65,7.9,26830,0
MANGLMCEM,20010307,7.5,8.65,7.5,8.65,2370,0
MANGLMCEM,20010308,8.25,8.5,8.25,8.5,700,0
MANGLMCEM,20010309,7.6,7.9,7.5,7.7,13500,0
MANGLMCEM,20010312,7.4,7.55,7.15,7.3,9200,0
MANGLMCEM,20010313,6.3,6.95,6.3,6.85,4850,0
MANGLMCEM,20010314,7,7.75,6.6,7.6,2200,0
MANGLMCEM,20010315,7.2,7.95,7.2,7.9,1205,0
MANGLMCEM,20010316,7.4,7.75,7.4,7.7,22800,0
MANGLMCEM,20010319,7.8,7.8,7,7.1,12000,0
MANGLMCEM,20010320,7,7.75,6.6,7.1,31600,0
MANGLMCEM,20010321,8,8,6.75,7.4,2160,0
MANGLMCEM,20010322,7.9,8,7.25,7.25,2700,0
MANGLMCEM,20010323,7.2,7.95,7.2,7.7,4600,0
MANGLMCEM,20010326,6.9,7.6,6.85,7.6,4130,0
MANGLMCEM,20010327,7.7,8.5,7.5,8.25,12300,0
MANGLMCEM,20010328,8.05,8.05,7.65,7.8,900,0
MANGLMCEM,20010329,7.05,7.05,7.05,7.05,1550,0
MANGLMCEM,20010330,7.45,7.45,7,7.15,150,0
MANGLMCEM,20010402,6.65,6.65,5.8,6.4,1450,0
MANGLMCEM,20010403,6.5,6.5,6.25,6.3,4150,0
MANGLMCEM,20010404,6.95,7,6.95,6.95,1300,0
MANGLMCEM,20010406,7.25,7.25,7,7,275,0
MANGLMCEM,20010409,6.95,8.4,6.95,7,4202,0
MANGLMCEM,20010410,7.25,7.5,6.2,6.2,11500,0
MANGLMCEM,20010411,7.2,7.5,7.1,7.25,2849,0
MANGLMCEM,20010412,5.5,8.05,5.5,7.5,6052,0
MANGLMCEM,20010416,5.6,7.25,5.6,7,2066,0
MANGLMCEM,20010417,6.15,9.8,6.15,7.35,4198,0
MANGLMCEM,20010418,7.25,7.8,7.25,7.5,4800,0
MANGLMCEM,20010419,7.2,7.5,7,7.4,8202,0
MANGLMCEM,20010420,5.3,7,5.3,7,504,0
MANGLMCEM,20010423,7.95,8,7,7.15,1648,0
MANGLMCEM,20010424,7,7.35,6.6,6.6,1101,0
MANGLMCEM,20010425,7.75,7.75,6.4,7.2,1752,0
MANGLMCEM,20010426,7.7,7.7,7.1,7.4,751,0
MANGLMCEM,20010427,7.2,7.2,7.1,7.1,3400,0
MANGLMCEM,20010430,6.2,7,6.2,6.85,1900,0
MANGLMCEM,20010502,7.3,7.3,7.3,7.3,200,0
MANGLMCEM,20010503,6.5,6.75,6.45,6.5,4100,0
MANGLMCEM,20010504,6.4,6.4,6.4,6.4,1,0
MANGLMCEM,20010507,6.75,6.75,6.3,6.75,6251,0
MANGLMCEM,20010508,6.6,7,6.55,6.85,3450,0
MANGLMCEM,20010509,7,7,6.65,6.65,2180,0
MANGLMCEM,20010510,6.05,6.05,6.05,6.05,200,0
MANGLMCEM,20010511,6,6.85,6,6.85,2101,0
MANGLMCEM,20010514,6.25,6.5,6.25,6.5,101,0
MANGLMCEM,20010515,6.5,6.5,5.5,5.5,33686,0
MANGLMCEM,20010516,5.6,6,5.4,5.45,11324,0
MANGLMCEM,20010517,5.6,5.75,5.45,5.45,4624,0
MANGLMCEM,20010518,6.5,6.5,5.35,5.5,14189,0
MANGLMCEM,20010521,5.6,5.7,5.6,5.7,501,0
MANGLMCEM,20010522,5.35,5.9,5.3,5.5,8991,0
MANGLMCEM,20010523,5.05,5.3,5.05,5.15,30800,0
MANGLMCEM,20010524,5.2,5.35,5.05,5.25,9750,0
MANGLMCEM,20010525,5.15,5.35,5,5.3,21104,0
MANGLMCEM,20010528,5.4,5.95,5.35,5.5,81259,0
MANGLMCEM,20010529,5.15,5.9,5.15,5.85,60644,0
MANGLMCEM,20010530,6.9,6.9,5.95,6.45,20057,0
MANGLMCEM,20010531,5.95,6.3,5.95,6.05,7409,0
MANGLMCEM,20010601,6.05,6.5,6,6.05,6250,0
MANGLMCEM,20010604,6.15,6.15,5.85,5.85,10011,0
MANGLMCEM,20010605,5.85,6,5.8,5.8,5158,0
MANGLMCEM,20010606,6,6,5.7,5.8,9887,0
MANGLMCEM,20010607,5.5,5.5,5.5,5.5,432,0
MANGLMCEM,20010608,5.45,5.45,5.45,5.45,200,0
MANGLMCEM,20010611,5.9,5.95,5.9,5.95,5800,0
MANGLMCEM,20010612,5.5,5.85,5.25,5.6,11600,0
MANGLMCEM,20010613,5.3,5.6,5.2,5.3,18851,0
MANGLMCEM,20010614,5.3,5.3,5.15,5.2,3730,0
MANGLMCEM,20010615,5.1,5.2,5,5.1,74885,0
MANGLMCEM,20010618,5.05,5.1,5,5,44700,0
MANGLMCEM,20010619,5.05,5.1,5,5,3634,0
MANGLMCEM,20010620,5.05,5.05,5,5,20400,0
MANGLMCEM,20010621,5.3,5.3,4.95,5.15,20350,0
MANGLMCEM,20010622,4.95,5,4.9,4.9,3650,0
MANGLMCEM,20010625,5.2,5.2,4.75,4.9,30050,0
MANGLMCEM,20010626,4.8,4.85,4.75,4.75,400,0
MANGLMCEM,20010627,5.25,5.25,5.05,5.05,11,0
MANGLMCEM,20010628,4.8,4.95,4.65,4.95,5500,0
MANGLMCEM,20010629,5,5,4.8,4.95,16250,0
MANGLMCEM,20010703,7,7,7,7,1,0
MANGLMCEM,20010704,5.15,5.15,5.15,5.15,300,0
MANGLMCEM,20010705,5.85,5.85,4.8,4.8,301,0
MANGLMCEM,20010706,4.8,4.8,4.75,4.8,700,0
MANGLMCEM,20010710,5,5.1,5,5.1,445,0
MANGLMCEM,20010711,4.9,5.1,4.75,5.1,1350,0
MANGLMCEM,20010712,5.1,5.1,5.1,5.1,1050,0
MANGLMCEM,20010713,5,5.1,4.65,4.85,4860,0
MANGLMCEM,20010717,5.15,5.2,4.8,4.95,1606,0
MANGLMCEM,20010718,5.65,5.65,5.65,5.65,1,0
MANGLMCEM,20010719,5.05,5.05,4.9,4.9,2504,0
MANGLMCEM,20010720,5,5.6,4.6,5.15,6102,0
MANGLMCEM,20010724,4.55,5.45,4.55,4.95,1354,0
MANGLMCEM,20010725,7,7,4.7,5.1,553,0
MANGLMCEM,20010726,3,7,3,7,2,0
MANGLMCEM,20010727,4.55,4.55,4.5,4.5,397,0
MANGLMCEM,20010801,4.75,4.75,4.75,4.75,60,0
MANGLMCEM,20010802,5,5,5,5,1000,0
MANGLMCEM,20010803,4.8,4.8,4.8,4.8,60,0
MANGLMCEM,20010807,5.05,5.05,5,5,3000,0
MANGLMCEM,20010808,5.05,5.1,5.05,5.1,2100,0
MANGLMCEM,20010809,2.9,5.15,2.9,5,5176,0
MANGLMCEM,20010814,5.15,5.15,5,5,2350,0
MANGLMCEM,20010816,5.05,5.05,5.05,5.05,100,0
MANGLMCEM,20010817,5.2,5.2,4.85,5.05,100,0
MANGLMCEM,20010820,5.2,5.2,5,5,900,0
MANGLMCEM,20010821,5.45,5.5,5.45,5.5,500,0
MANGLMCEM,20010823,5.15,5.15,5.15,5.15,250,0
MANGLMCEM,20010824,5.4,5.45,5,5,3050,0
MANGLMCEM,20010827,5,5,4.9,4.9,2450,0
MANGLMCEM,20010828,5,5,5,5,250,0
MANGLMCEM,20010829,4.95,5,4.75,4.9,3702,0
MANGLMCEM,20010830,4.8,4.8,4.8,4.8,200,0
MANGLMCEM,20010831,5.25,5.25,4.7,4.75,1724,0
MANGLMCEM,20010903,5.5,5.5,4.75,4.75,2152,0
MANGLMCEM,20010904,4.65,4.8,4.5,4.8,3824,0
MANGLMCEM,20010905,4.9,4.9,4.9,4.9,725,0
MANGLMCEM,20010906,4.9,4.9,4.55,4.6,3550,0
MANGLMCEM,20010907,4.55,4.55,4.55,4.55,1000,0
MANGLMCEM,20010910,4.1,4.1,4.1,4.1,50,0
MANGLMCEM,20010911,4.5,4.8,4.5,4.55,1350,0
MANGLMCEM,20010912,4.4,4.4,4.4,4.4,100,0
MANGLMCEM,20010917,4.85,4.85,4,4.05,602,0
MANGLMCEM,20010918,4,4.1,4,4.1,4366,0
MANGLMCEM,20010919,4.1,4.1,3.5,3.5,2106,0
MANGLMCEM,20010920,3.5,3.5,3.5,3.5,100,0
MANGLMCEM,20010921,4,4,3.95,3.95,1335,0
MANGLMCEM,20010924,4,4,4,4,200,0
MANGLMCEM,20010925,3.75,3.75,3.75,3.75,50,0
MANGLMCEM,20010926,3.5,3.85,3.5,3.75,511,0
MANGLMCEM,20010927,3.75,3.75,3.75,3.75,100,0
MANGLMCEM,20010928,4,4,4,4,25,0
MANGLMCEM,20011001,4.1,4.5,4.1,4.5,700,0
MANGLMCEM,20011003,4.2,4.2,4,4,450,0
MANGLMCEM,20011004,4.45,4.45,4.45,4.45,1,0
MANGLMCEM,20011005,4.45,4.5,4.45,4.5,1000,0
MANGLMCEM,20011009,4,4,3.9,3.9,700,0
MANGLMCEM,20011012,3.95,3.95,3.9,3.9,300,0
MANGLMCEM,20011016,3.65,3.65,3.65,3.65,350,0
MANGLMCEM,20011018,4.2,4.3,4.2,4.25,1200,0
MANGLMCEM,20011019,4,4,4,4,100,0
MANGLMCEM,20011022,4,4.05,4,4,500,0
MANGLMCEM,20011023,4.1,4.1,4.1,4.1,75,0
MANGLMCEM,20011024,4,4.4,4,4.4,900,0
MANGLMCEM,20011025,4,4,4,4,100,0
MANGLMCEM,20011029,4.1,4.1,4.1,4.1,150,0
MANGLMCEM,20011030,4.5,4.9,4.5,4.55,1000,0
MANGLMCEM,20011031,4.15,4.15,4.15,4.15,1000,0
MANGLMCEM,20011101,3.5,3.5,3.5,3.5,1,0
MANGLMCEM,20011102,3.6,4,3.6,4,200,0
MANGLMCEM,20011105,3.75,3.75,3.75,3.75,300,0
MANGLMCEM,20011106,4,4.35,4,4.35,1500,0
MANGLMCEM,20011107,3.95,4,3.95,4,500,0
MANGLMCEM,20011108,4,4,4,4,310,0
MANGLMCEM,20011109,6,6,4.05,4.1,3355,0
MANGLMCEM,20011112,4.1,4.5,4.1,4.5,1108,0
MANGLMCEM,20011113,4.4,4.6,4.4,4.4,1450,0
MANGLMCEM,20011114,3.6,3.6,3.6,3.6,1,0
MANGLMCEM,20011115,4.8,5.15,4.8,5.05,7272,0
MANGLMCEM,20011119,5.1,5.7,5.1,5.35,5134,0
MANGLMCEM,20011120,5.5,5.5,5.05,5.05,1899,0
MANGLMCEM,20011121,5.5,5.7,5.3,5.7,5300,0
MANGLMCEM,20011122,6.5,6.5,6,6.1,21750,0
MANGLMCEM,20011123,6.5,6.75,6,6.2,14030,0
MANGLMCEM,20011126,6.8,7.8,6.8,7.55,31832,0
MANGLMCEM,20011127,8.25,8.25,7,7.25,16498,0
MANGLMCEM,20011128,7,7.2,6.9,6.9,4022,0
MANGLMCEM,20011129,6.9,7,6.35,6.75,10745,0
MANGLMCEM,20011203,7,7.55,7,7.2,6802,0
MANGLMCEM,20011204,7.3,7.9,6.7,7.55,7908,0
MANGLMCEM,20011205,7.8,8.55,7.5,8.15,54101,0
MANGLMCEM,20011206,8.3,8.3,7.5,7.6,20619,0
MANGLMCEM,20011207,8.35,8.35,7.3,7.4,3534,0
MANGLMCEM,20011210,5.15,7.85,5.15,7.7,4858,0
MANGLMCEM,20011211,7.85,7.85,7.25,7.25,6400,0
MANGLMCEM,20011212,7.45,7.45,7.1,7.35,3269,0
MANGLMCEM,20011213,7.35,7.35,6.65,6.65,3320,0
MANGLMCEM,20011214,6.9,7,6.5,6.7,2000,0
MANGLMCEM,20011218,6.6,6.9,6.25,6.9,4126,0
MANGLMCEM,20011219,6.4,6.4,5.5,5.65,13867,0
MANGLMCEM,20011220,5.75,5.75,5.1,5.75,486,0
MANGLMCEM,20011221,5.55,5.55,5.2,5.25,4900,0
MANGLMCEM,20011224,5.6,5.7,5.6,5.7,1000,0
MANGLMCEM,20011226,5.3,5.6,5.25,5.6,300,0
MANGLMCEM,20011227,5.45,5.7,5.45,5.7,1750,0
MANGLMCEM,20011228,5.55,5.85,5.5,5.65,3150,0
MANGLMCEM,20011231,5.8,6,5.8,6,10200,0
MANGLMCEM,20020101,5.8,6.25,5.75,6.2,4211,0
MANGLMCEM,20020103,5.75,6.35,5.75,6.35,2057,0
MANGLMCEM,20020104,6.1,6.5,6.1,6.3,1900,0
MANGLMCEM,20020107,6.4,6.55,6.3,6.35,6400,0
MANGLMCEM,20020108,6.75,6.8,5.8,6.25,12924,0
MANGLMCEM,20020109,6.15,6.5,6.15,6.2,3977,0
MANGLMCEM,20020110,6.2,6.4,6.2,6.2,2850,0
MANGLMCEM,20020111,6.25,6.25,5.75,5.85,10350,0
MANGLMCEM,20020114,5.8,5.95,5.8,5.95,312,0
MANGLMCEM,20020115,6.1,6.55,6.05,6.45,8800,0
MANGLMCEM,20020116,6.35,6.35,6.3,6.35,450,0
MANGLMCEM,20020117,6.6,6.75,6.35,6.6,2950,0
MANGLMCEM,20020118,6.9,7.45,6.8,6.8,4300,0
MANGLMCEM,20020121,6.6,7,6.6,6.7,1950,0
MANGLMCEM,20020122,6.6,6.7,6.25,6.3,9550,0
MANGLMCEM,20020123,6.7,6.7,6,6,8860,0
MANGLMCEM,20020124,6.5,6.5,6,6,3800,0
MANGLMCEM,20020125,6.75,6.75,6.1,6.15,2246,0
MANGLMCEM,20020128,6.2,6.25,5.9,5.9,3155,0
MANGLMCEM,20020129,6.3,6.3,5.9,5.95,600,0
MANGLMCEM,20020130,6.05,6.05,6,6,1200,0
MANGLMCEM,20020131,5.85,5.95,5.85,5.95,300,0
MANGLMCEM,20020201,6.35,6.35,5.85,6,2850,0
MANGLMCEM,20020204,5.6,6,5.6,6,1400,0
MANGLMCEM,20020205,5.15,5.75,5.15,5.7,2870,0
MANGLMCEM,20020206,5.35,5.6,5.35,5.4,2427,0
MANGLMCEM,20020207,5.3,5.7,5.2,5.7,3900,0
MANGLMCEM,20020208,5.2,5.6,5.2,5.45,11650,0
MANGLMCEM,20020211,5.5,5.95,5.25,5.55,3847,0
MANGLMCEM,20020212,6.5,6.5,5.75,5.75,750,650
MANGLMCEM,20020213,5.35,6,5.25,5.35,17110,13925
MANGLMCEM,20020214,5.25,5.7,5.2,5.45,4700,3700
MANGLMCEM,20020215,5.15,5.95,5.15,5.7,5500,4200
MANGLMCEM,20020218,5.75,6.1,5.75,5.8,5400,5400
MANGLMCEM,20020219,5.4,5.7,5.4,5.7,1750,1412
MANGLMCEM,20020220,5.45,5.45,5.4,5.4,600,600
MANGLMCEM,20020221,5.4,5.5,5.4,5.4,1000,1000
MANGLMCEM,20020222,5.25,5.25,4.8,4.8,7150,7150
MANGLMCEM,20020225,5.1,5.2,4.95,5,10950,10450
MANGLMCEM,20020226,5,5.1,4.85,4.9,27052,24852
MANGLMCEM,20020227,4.9,5,4.85,5,5298,4698
MANGLMCEM,20020228,5,5.45,4.95,5,7700,7100
MANGLMCEM,20020301,4,4.95,4,4.9,1860,1700
MANGLMCEM,20020304,5.1,5.1,4.9,4.9,700,700
MANGLMCEM,20020305,4.8,4.95,4.8,4.8,900,900
MANGLMCEM,20020306,4.95,5.15,4.85,5.15,835,835
MANGLMCEM,20020307,5.1,5.15,5.1,5.1,4150,4150
MANGLMCEM,20020308,4.8,4.95,4.8,4.95,5985,5785
MANGLMCEM,20020311,4.6,4.8,4.55,4.55,3300,0
MANGLMCEM,20020312,4.55,5.1,4.55,4.7,4150,3300
MANGLMCEM,20020313,4.55,4.7,4.5,4.7,2313,2013
MANGLMCEM,20020314,4.6,4.75,4.4,4.7,4500,4300
MANGLMCEM,20020315,4.85,4.9,4.6,4.65,550,450
MANGLMCEM,20020318,4.5,5,4.5,4.9,30925,29825
MANGLMCEM,20020319,4.6,4.6,4.25,4.5,26175,26000
MANGLMCEM,20020320,4.35,4.6,4.25,4.6,8400,7550
MANGLMCEM,20020321,4.35,4.5,4,4.1,35826,34800
MANGLMCEM,20020322,4.2,4.25,4.15,4.2,5975,5975
MANGLMCEM,20020326,4.15,4.5,3.5,4,48911,31251
MANGLMCEM,20020327,3.8,3.95,3.75,3.9,14650,12650
MANGLMCEM,20020328,3.85,3.9,3.4,3.45,85208,82201
MANGLMCEM,20020401,3.75,4.05,3.7,3.95,11599,6599
MANGLMCEM,20020402,3.7,3.9,3.5,3.6,43177,38875
MANGLMCEM,20020403,3.7,3.7,3.55,3.65,1700,1700
MANGLMCEM,20020404,3.8,3.85,3.7,3.75,4100,4100
MANGLMCEM,20020405,3.85,3.85,3.7,3.8,10800,9800
MANGLMCEM,20020408,3.85,4,3.7,4,14949,13999
MANGLMCEM,20020409,4.05,4.25,4,4.05,6800,5900
MANGLMCEM,20020410,4.05,4.05,3.95,4.05,4500,4200
MANGLMCEM,20020411,3.75,4,3.75,3.9,7445,7385
MANGLMCEM,20020412,4,4,3.9,4,3400,3400
MANGLMCEM,20020415,3.95,4.05,3.95,4.05,575,500
MANGLMCEM,20020416,3.75,4.25,3.75,4,7876,0
MANGLMCEM,20020417,4.2,4.2,4.15,4.15,625,625
MANGLMCEM,20020418,4.1,4.45,4.1,4.2,1675,1675
MANGLMCEM,20020419,3.7,4.2,3.5,4,5400,5200
MANGLMCEM,20020422,4.15,4.15,3.95,3.95,3499,3499
MANGLMCEM,20020423,3.85,4.2,3.85,3.95,3912,3810
MANGLMCEM,20020424,4.15,4.25,4,4,1800,0
MANGLMCEM,20020425,4,4,3.85,3.9,2550,3350
MANGLMCEM,20020426,4.65,4.65,3.85,3.9,9509,6506
MANGLMCEM,20020429,4.45,4.45,3.8,4,953,911
MANGLMCEM,20020430,4,4.05,3.85,4.05,3000,2950
MANGLMCEM,20020502,3.9,4.05,3.9,4,1850,1610
MANGLMCEM,20020503,4,4,4,4,1220,1220
MANGLMCEM,20020506,4.1,4.1,4,4.05,4200,4200
MANGLMCEM,20020507,4.15,4.15,4,4.15,9250,7950
MANGLMCEM,20020508,4.1,4.4,4.05,4.35,3755,3700
MANGLMCEM,20020509,4.5,4.5,4.25,4.4,12160,10410
MANGLMCEM,20020510,4.05,4.45,4.05,4.35,3208,2454
MANGLMCEM,20020513,4.5,4.7,4.15,4.55,23387,14551
MANGLMCEM,20020514,4.65,4.7,4.55,4.65,10525,10525
MANGLMCEM,20020515,4.7,4.7,4.4,4.45,4545,4475
MANGLMCEM,20020516,4.5,4.5,4.25,4.25,9464,8964
MANGLMCEM,20020517,3.9,4.45,3.9,4.1,8911,8911
MANGLMCEM,20020520,4.15,4.3,4.15,4.15,3725,3725
MANGLMCEM,20020521,4.15,4.15,3.95,3.95,4600,4600
MANGLMCEM,20020522,3.95,4,3.95,4,466,466
MANGLMCEM,20020523,4,4,4,4,175,175
MANGLMCEM,20020524,4,4.45,4,4.45,8320,8270
MANGLMCEM,20020527,5.3,5.3,4.25,4.5,8200,7700
MANGLMCEM,20020528,4.45,4.45,4.05,4.05,8601,5601
MANGLMCEM,20020529,4.25,4.4,4.2,4.4,800,800
MANGLMCEM,20020530,4.65,4.75,4.4,4.6,18000,15350
MANGLMCEM,20020531,4.6,4.6,4.3,4.55,7500,6600
MANGLMCEM,20020603,4.6,5.5,4.6,5.5,54146,44886
MANGLMCEM,20020604,5.8,6.6,5.65,6.6,58158,53205
MANGLMCEM,20020606,8.35,9.4,7.35,8.1,120206,83591
MANGLMCEM,20020607,8.1,8.1,7.5,7.55,38810,37310
MANGLMCEM,20020610,8.2,8.75,7.8,8.3,79743,73492
MANGLMCEM,20020611,8.65,9.1,8.5,8.65,83377,59491
MANGLMCEM,20020612,9,9.1,8.2,8.85,57950,48150
MANGLMCEM,20020613,8.9,8.9,8.45,8.5,47484,45040
MANGLMCEM,20020614,9,9.25,8.6,9.05,89922,78369
MANGLMCEM,20020617,9.25,10.9,9.25,10.9,157583,145878
MANGLMCEM,20020618,11.1,13.1,11.1,12.45,302417,233803
MANGLMCEM,20020619,14,14.05,11.5,11.8,68463,51625
MANGLMCEM,20020620,11.9,12.5,10.8,10.95,55807,48065
MANGLMCEM,20020621,11.5,12,9.4,10.2,90037,64931
MANGLMCEM,20020624,11.9,11.9,10.55,10.95,97338,75217
MANGLMCEM,20020625,10.9,11.2,10.85,11.1,61650,56800
MANGLMCEM,20020626,11.8,11.85,10.9,10.95,42680,35526
MANGLMCEM,20020627,10.75,13.15,10.75,13.15,191140,136963
MANGLMCEM,20020628,13.2,15.8,12.7,15.7,526583,261650
MANGLMCEM,20020701,16.85,17.55,15.75,16.3,475775,247721
MANGLMCEM,20020702,16.9,18.3,16.75,17.05,317706,209952
MANGLMCEM,20020703,17.7,17.75,15.75,16.1,122187,83493
MANGLMCEM,20020704,16,16.05,14,14.45,107899,76493
MANGLMCEM,20020705,14.25,15,13.95,14.2,67979,51983
MANGLMCEM,20020708,14.9,16,14.3,15.6,99548,65704
MANGLMCEM,20020709,15.7,16.9,15.6,15.9,140371,76328
MANGLMCEM,20020710,16.45,17.1,16,16.2,162812,100214
MANGLMCEM,20020711,16.45,16.45,15.5,15.75,62210,46255
MANGLMCEM,20020712,15.6,15.8,14.85,15,34051,25175
MANGLMCEM,20020715,14.5,15,14.05,14.2,18133,13970
MANGLMCEM,20020716,13.2,14.05,12.85,13.2,24640,20161
MANGLMCEM,20020717,13,15.85,11.75,14.65,120487,94020
MANGLMCEM,20020718,14.8,16.5,14.65,15.65,223437,127956
MANGLMCEM,20020719,15.3,15.55,14.3,14.65,41700,28732
MANGLMCEM,20020722,14.05,14.15,13,13.75,37126,22756
MANGLMCEM,20020723,13.8,15,13.8,14.55,35867,26650
MANGLMCEM,20020724,14.6,15.25,14.35,14.55,79081,63466
MANGLMCEM,20020725,14.95,15.25,14.35,14.6,16290,12490
MANGLMCEM,20020726,14.45,14.45,13.3,13.6,34993,31237
MANGLMCEM,20020729,13.9,15.5,13,14.75,148443,129203
MANGLMCEM,20020730,15.45,17.7,15.05,16.95,501221,312172
MANGLMCEM,20020731,18.1,18.75,13.6,13.6,372512,252863
MANGLMCEM,20020801,13.8,14,11.15,12.35,120891,83802
MANGLMCEM,20020802,12,12.6,11.8,12.4,29660,18050
MANGLMCEM,20020805,12.95,14.9,12.95,14.9,145486,73853
MANGLMCEM,20020806,15.3,17.1,14.85,16.4,244143,119138
MANGLMCEM,20020807,16.8,16.8,16,16.05,87909,69273
MANGLMCEM,20020808,15.7,15.9,15,15.15,46637,29814
MANGLMCEM,20020809,15,15.4,14.85,15.1,29828,23844
MANGLMCEM,20020812,15.5,16.9,15.4,15.55,30967,22800
MANGLMCEM,20020813,16,16,15.05,15.25,30679,26100
MANGLMCEM,20020814,15.25,15.25,14.85,15,19248,17498
MANGLMCEM,20020816,17,17,14.6,14.95,11935,11289
MANGLMCEM,20020819,14.6,15.05,14.5,14.6,19616,13447
MANGLMCEM,20020820,15.7,16.1,14.85,15.3,95165,48342
MANGLMCEM,20020821,15.1,15.5,14.5,14.7,32531,26272
MANGLMCEM,20020822,12.4,15.3,12.4,14.7,18100,12046
MANGLMCEM,20020823,14.95,14.95,14.35,14.6,6039,4861
MANGLMCEM,20020826,15.1,15.5,14.75,14.85,32402,28932
MANGLMCEM,20020827,14.2,15,14.2,14.7,11349,9285
MANGLMCEM,20020828,15.3,15.3,14.55,14.8,3302,2796
MANGLMCEM,20020829,15.3,15.3,14.5,14.55,12429,11501
MANGLMCEM,20020830,15.3,15.3,13.9,14.95,8462,7849
MANGLMCEM,20020902,15.3,15.75,14.5,15.6,23093,20535
MANGLMCEM,20020903,16.1,16.1,15.25,15.7,36492,25492
MANGLMCEM,20020904,15.1,16.05,15,15.5,39162,27174
MANGLMCEM,20020905,15.95,16.15,15.75,16,29302,27301
MANGLMCEM,20020906,16,16.3,15.45,15.9,44846,37600
MANGLMCEM,20020909,15.85,16.45,15.7,16.2,30496,25346
MANGLMCEM,20020911,15.8,16.55,15.8,16.1,18379,16008
MANGLMCEM,20020912,15.75,16.4,15.75,16.2,14186,11678
MANGLMCEM,20020913,15.6,17.8,15.6,17,83338,66676
MANGLMCEM,20020916,17.5,18.05,17.3,17.45,100527,89063
MANGLMCEM,20020917,18.4,18.4,17,17.9,41235,36009
MANGLMCEM,20020918,17.1,18.25,17.1,17.95,29511,28302
MANGLMCEM,20020919,17.5,18,17.5,17.55,11221,10703
MANGLMCEM,20020920,18,18,15.25,15.9,47596,41702
MANGLMCEM,20020923,17.4,17.4,12.8,12.95,92561,73576
MANGLMCEM,20020924,13.25,14.2,12.75,13.05,41286,19260
MANGLMCEM,20020925,14,14,12.5,12.7,19139,14849
MANGLMCEM,20020926,11,13.75,11,12.9,4588,4380
MANGLMCEM,20020927,13.1,13.1,12.75,13.05,4512,0
MANGLMCEM,20020930,13.6,13.6,12.85,12.85,3011,5907
MANGLMCEM,20021001,14,14,12.5,12.55,9493,5655
MANGLMCEM,20021003,13.9,13.9,13,13.15,9010,8800
MANGLMCEM,20021004,12.6,14,12.6,13.7,12601,11750
MANGLMCEM,20021007,12.1,13.6,12.1,13.55,7174,6667
MANGLMCEM,20021008,15.5,15.5,13.25,14.7,38285,34639
MANGLMCEM,20021009,15.15,15.15,14.5,15,48167,43440
MANGLMCEM,20021010,14.95,15.1,14.75,15,18985,18082
MANGLMCEM,20021011,14.45,14.95,14.45,14.55,7000,6500
MANGLMCEM,20021014,14.3,14.6,13.35,13.55,8730,7555
MANGLMCEM,20021016,13.9,14.15,13.75,13.85,5700,3850
MANGLMCEM,20021017,13.85,14.05,13.6,13.65,4243,3600
MANGLMCEM,20021018,13.8,13.8,13.65,13.65,2955,2455
MANGLMCEM,20021021,13.3,13.7,13.3,13.7,350,350
MANGLMCEM,20021022,13.4,14.35,13.4,13.5,3600,3500
MANGLMCEM,20021023,13.35,13.55,13.25,13.4,6308,4508
MANGLMCEM,20021024,13,13.4,12.8,13.2,2090,2090
MANGLMCEM,20021025,13.1,13.1,12.7,12.8,4608,4608
MANGLMCEM,20021028,12.65,12.85,12.65,12.7,1300,1200
MANGLMCEM,20021029,13,13,12.65,12.65,350,350
MANGLMCEM,20021030,13.2,13.25,12.65,12.65,600,500
MANGLMCEM,20021031,12.5,12.5,12.5,12.5,80,80
MANGLMCEM,20021101,13,13.15,12.6,12.6,2250,0
MANGLMCEM,20021104,13.9,13.9,12.9,13.3,6,2251
MANGLMCEM,20021105,12.8,12.8,12.75,12.8,400,400
MANGLMCEM,20021107,12.95,13.25,12.95,13.2,1575,1575
MANGLMCEM,20021108,13.1,14.55,13.1,13.75,18201,15127
MANGLMCEM,20021111,13.5,13.55,13.5,13.55,1055,1055
MANGLMCEM,20021112,13.2,13.5,13.2,13.5,10480,8980
MANGLMCEM,20021113,13.4,14,13.4,13.85,8412,7400
MANGLMCEM,20021114,13.95,14,13.5,13.5,19400,17630
MANGLMCEM,20021115,13.4,13.8,13.4,13.55,1471,1470
MANGLMCEM,20021118,13.35,13.85,13.35,13.75,1360,1200
MANGLMCEM,20021120,13.25,13.75,13.25,13.7,7660,4320
MANGLMCEM,20021121,13.75,13.75,13.5,13.55,7901,6301
