SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IRCON,20200929,80.45,80.6,79.2,79.35,273081,0
IRCON,20200930,80,80.9,79.1,79.55,471826,0
IRCON,20201001,80.1,80.9,79.5,80.1,407371,0
IRCON,20201005,80.7,80.7,79,79.2,291372,0
IRCON,20201006,79.8,80.5,79.35,79.9,424829,0
IRCON,20201007,79.9,80.15,79.05,79.35,181966,0
IRCON,20201008,79.8,79.8,77.5,77.65,359898,0
IRCON,20201009,77.95,78.1,74.6,74.9,918231,0
IRCON,20201012,75.5,75.5,72.8,73.5,407359,0
IRCON,20201013,73.45,75.35,73,74.2,241905,0
IRCON,20201014,74,75.7,73,73.75,323243,0
IRCON,20201015,73.85,75,72.75,73.25,259140,0
IRCON,20201016,73.4,74.7,73.25,74.15,242663,0
IRCON,20201019,74.9,76.4,73,75.35,445723,0
IRCON,20201020,75.9,80.4,75.45,79.7,4281100,0
IRCON,20201021,80.3,80.3,77.5,78.05,516853,0
IRCON,20201022,78.5,82.5,77.85,81.55,787173,0
IRCON,20201023,82,82.15,80.3,80.65,308992,0
IRCON,20201026,81.7,81.7,78.8,79.05,221202,0
IRCON,20201027,78.9,78.9,77.4,78.1,170760,0
IRCON,20201028,78.15,80,77.1,77.5,310581,0
IRCON,20201029,76.85,76.85,75,76,139783,0
IRCON,20201030,76,77.4,75.7,75.9,143051,0
IRCON,20201102,75.2,75.95,74.5,74.85,120206,0
IRCON,20201103,75.1,75.9,74,75.2,162831,0
IRCON,20201104,75.5,75.9,74.75,75.3,106673,0
IRCON,20201105,76.3,76.5,75.5,76.3,162764,0
IRCON,20201106,76.7,78.75,76.35,77.95,314380,0
IRCON,20201109,79.1,79.1,74,77.25,287907,0
IRCON,20201110,77.45,83.65,76.4,83.2,2807016,0
IRCON,20201111,83.2,83.5,80.5,81.25,479560,0
IRCON,20201112,82.45,82.7,80.25,80.55,323765,0
IRCON,20201113,80.75,82.15,80.7,81.55,232004,0
IRCON,20201114,82.4,82.75,81.55,82.4,132361,0
IRCON,20201117,82.5,82.85,81.5,81.7,216749,0
IRCON,20201118,81.8,83.5,81.5,82.7,490494,0
IRCON,20201119,82.55,86.6,82.3,83.35,1565199,0
IRCON,20201120,83.65,84.65,82.4,83.3,330421,0
IRCON,20201123,84.8,86.45,82.7,84.95,999221,0
IRCON,20201124,86.45,86.95,84.95,85.1,884801,0
IRCON,20201125,85.7,85.75,83.15,83.55,472403,0
IRCON,20201126,83.6,84.25,83,83.55,283510,0
IRCON,20201127,83.55,86.55,83.3,85.6,926504,0
IRCON,20201201,85,86.95,84.65,85.9,790420,0
IRCON,20201202,86.35,86.55,85.1,85.4,341783,0
IRCON,20201203,85.95,92,85.5,91.3,4278276,0
IRCON,20201204,91.95,93.6,90.35,91.85,2686378,0
IRCON,20201207,91.75,92.6,90.4,90.8,1138682,0
IRCON,20201208,90.4,91.6,88.3,89.6,788107,0
IRCON,20201209,89.9,91.4,89.6,90,737596,0
IRCON,20201210,90,90.05,87.35,88,465953,0
IRCON,20201211,96,96,90,90.85,4324101,0
IRCON,20201214,91.4,91.6,89.7,90.55,706812,0
IRCON,20201215,90.45,91.5,89.85,90.4,653887,0
IRCON,20201216,90.3,91.4,90.05,90.3,634581,0
IRCON,20201217,90.3,90.9,89,89.15,554558,0
IRCON,20201218,89.05,89.9,87.5,88.05,505713,0
IRCON,20201221,88.35,88.35,81.85,83.05,677035,0
IRCON,20201222,82.5,85.6,80,84.1,687011,0
IRCON,20201223,84.45,90.55,84,88.25,4040176,0
IRCON,20201224,88.9,88.9,86.2,87.1,782825,0
IRCON,20201228,86.75,91.35,85.4,88.95,2661363,0
IRCON,20201229,87.8,89,87.05,87.4,705686,0
IRCON,20201230,87.4,87.95,86.55,86.9,386147,0
IRCON,20201231,87,89.3,87,87.5,1153797,0
IRCON,20210101,87.5,89.3,87.15,87.45,699530,0
IRCON,20210104,87.95,88.45,87.3,87.85,593608,0
IRCON,20210105,87.85,90.6,87.05,90.3,3008829,0
IRCON,20210106,92.1,94.1,91.05,92.15,10991792,0
IRCON,20210107,93,93.65,91.5,91.8,1529194,0
IRCON,20210108,92.55,94.15,89.95,90.4,2444503,0
IRCON,20210111,91.95,93.55,90.4,93.1,4368975,0
IRCON,20210112,92.7,93,91.2,91.45,1141740,0
IRCON,20210113,92.05,93.7,91.05,91.5,1675090,0
IRCON,20210114,91.7,92.2,90,91,1132406,0
IRCON,20210115,93,93.5,91,91.3,2634947,0
IRCON,20210118,91,91.25,88.3,88.95,812522,0
IRCON,20210119,89,90.3,88.8,89.15,470562,0
IRCON,20210120,89.25,89.8,88.7,88.9,392811,0
IRCON,20210121,89.45,89.55,87.1,87.5,649314,0
IRCON,20210122,87.45,89.95,85.9,86.8,743419,0
IRCON,20210125,88,88,84.9,85.1,528146,0
IRCON,20210127,85.15,85.45,84,84.5,393118,0
IRCON,20210128,83.5,85.7,82.55,84.95,661529,0
IRCON,20210129,85.6,86.3,83.8,83.95,478110,0
IRCON,20210201,83.5,88,83.2,84.75,2313000,0
IRCON,20210202,85.45,86.05,84.1,84.8,698094,0
IRCON,20210203,85,86.25,84.2,85.25,700434,0
IRCON,20210204,85.15,86.9,84.75,86.25,790969,0
IRCON,20210205,86.25,86.75,85.3,85.65,583949,0
IRCON,20210208,86,87.85,85.3,86.3,927436,0
IRCON,20210209,86.85,95.65,85.5,92.8,17366907,0
IRCON,20210210,97,104.45,95.3,103.35,27088864,0
IRCON,20210211,104.4,108.5,103.9,106.4,10839987,0
IRCON,20210212,107.15,108,102.3,106.35,5334004,0
IRCON,20210215,107.7,107.9,94,95.25,9439222,0
IRCON,20210216,94.9,94.9,92.35,93.55,3225400,0
IRCON,20210217,93,97.8,92.5,96,3392446,0
IRCON,20210218,97,98.7,95.6,96.9,1453589,0
IRCON,20210219,98,98,95.05,95.55,1460231,0
IRCON,20210222,95.7,97.65,94.6,95.35,1655772,0
IRCON,20210223,94.6,95.2,93.65,93.95,816432,0
IRCON,20210224,94.2,95.65,93.55,94.55,475673,0
IRCON,20210225,94.75,95.75,94.5,94.95,852391,0
IRCON,20210226,94.5,96.2,93,94.25,1125402,0
IRCON,20210301,94.85,97.7,94.35,96.15,1750036,0
IRCON,20210302,96.7,100.65,96.5,97.9,4186728,0
IRCON,20210303,92.95,93.25,90.5,91.1,29427960,0
IRCON,20210304,89.9,93.95,89.3,91.2,52130491,0
IRCON,20210305,90.45,92.75,90,90.3,17430303,0
IRCON,20210308,90.85,91.2,88.2,88.95,7225413,0
IRCON,20210309,89.75,89.9,88,88.35,5210203,0
IRCON,20210310,88.8,89.5,88,88.1,3426570,0
IRCON,20210312,88.7,89,86.9,87.1,3952501,0
IRCON,20210315,87.4,87.4,84.25,85.1,2926792,0
IRCON,20210316,85.3,87.7,84.8,86.65,3118280,0
IRCON,20210317,86.8,87.05,84.05,84.4,1876919,0
IRCON,20210318,85,85.7,82.05,82.7,2111839,0
IRCON,20210319,82,84.3,79.35,83.55,3707869,0
IRCON,20210322,83.6,84.4,82.25,82.9,2537702,0
IRCON,20210323,82.9,85.35,82.85,84.7,2614511,0
IRCON,20210324,84.5,85.85,83.25,84.05,3114774,0
IRCON,20210325,84,84.15,80,80.45,2822291,0
IRCON,20210326,81.3,81.85,80.6,80.85,1431565,0
IRCON,20210330,81.1,88.5,80.6,87.35,11316630,0
IRCON,20210331,88.7,89.95,88,88.3,5898016,0
IRCON,20210401,89,90.45,88.5,89.9,3260535,0
IRCON,20210405,90,91,87.05,89.3,7548463,0
IRCON,20210406,91.95,92.35,90.4,90.8,7658708,0
IRCON,20210407,91,91.2,89.9,90.1,3120866,0
IRCON,20210408,90.25,90.6,89.3,90,3044069,0
IRCON,20210409,89.5,90.45,89,90.05,3472994,0
IRCON,20210412,88.75,88.75,86.15,86.9,2480237,0
IRCON,20210413,86.2,88.55,86.2,88,1714749,0
IRCON,20210415,87.5,90.8,87.5,88.7,2008271,0
IRCON,20210416,89,89.6,88.5,88.6,1294484,0
IRCON,20210419,87,87.3,85.2,87,1097247,0
IRCON,20210420,87.3,87.85,86.75,87,644203,0
IRCON,20210422,86.15,87.4,86.15,87,686060,0
IRCON,20210423,87,89.75,86.85,87.8,1466679,0
IRCON,20210426,88.25,89.1,87.75,88,624073,0
IRCON,20210427,88,88.85,88,88.5,592272,0
IRCON,20210428,88.05,91.45,88.05,90.15,2745931,0
IRCON,20210429,90.5,90.8,89.7,90.5,1707243,0
IRCON,20210430,89.3,91.2,89.3,89.55,1603547,0
IRCON,20210503,89.25,89.8,87.65,87.85,1526381,0
IRCON,20210504,88.3,90,87.2,87.55,2227149,0
IRCON,20210505,88,88.4,87.6,87.7,773728,0
IRCON,20210506,88.1,88.8,87.75,88.1,602521,0
IRCON,20210507,88.25,89.5,87.55,88.55,1622225,0
IRCON,20210510,92.6,94.7,92.05,93.5,7666567,0
IRCON,20210511,93,94.65,92.7,93.45,3468440,0
IRCON,20210512,94,98.9,93.8,97,7943701,0
IRCON,20210514,99,99.9,97.05,97.9,8812302,0
IRCON,20210517,99.45,101,99.35,100.75,5514270,0
IRCON,20210518,101.9,101.9,95,98.05,5042076,0
IRCON,20210519,99.25,99.55,97,97.35,4041762,0
IRCON,20210520,49,54,49,50.95,11644118,0
IRCON,20210521,51.95,52.4,51,51.2,2804050,0
IRCON,20210524,51.15,51.25,48.4,49.15,10707412,0
IRCON,20210525,49.25,49.55,49.1,49.2,3900862,0
IRCON,20210526,49.5,49.5,49,49.05,1795992,0
IRCON,20210527,49.05,49.35,48.6,48.65,1577231,0
IRCON,20210528,49,49,48.1,48.25,2678590,0
IRCON,20210531,48.4,48.65,47.65,47.75,1179587,0
IRCON,20210601,47.7,47.95,46.7,46.8,2116699,0
IRCON,20210602,46.1,46.35,45.7,46,2669962,0
IRCON,20210603,46.15,48.9,46.1,46.95,9381187,0
IRCON,20210604,47.4,47.85,47,47.2,1744932,0
IRCON,20210607,47.35,48.5,47.15,47.85,4363787,0
IRCON,20210608,48.3,48.9,48.05,48.6,3794708,0
IRCON,20210609,49.5,49.85,47.6,48,7049268,0
IRCON,20210610,48.65,48.65,48.1,48.45,2046079,0
IRCON,20210611,48.65,48.95,48.15,48.2,1894572,0
IRCON,20210614,48.3,49.2,47.5,48.55,4197578,0
IRCON,20210615,48.9,48.95,47.85,48.1,2506732,0
IRCON,20210616,48.5,48.5,47.65,47.75,1221117,0
IRCON,20210617,47.4,47.75,47.05,47.15,1264546,0
IRCON,20210618,47.45,47.45,45.5,46.15,1933857,0
IRCON,20210621,45.8,46.85,45.3,46.65,1377873,0
IRCON,20210622,46.85,49.4,46.7,48.05,8144068,0
IRCON,20210623,48.4,49.15,47.8,48.35,5521054,0
IRCON,20210624,48.35,48.65,47.6,47.75,1604123,0
IRCON,20210625,47.75,48,47.4,47.8,1302225,0
IRCON,20210628,48.75,49.25,48.35,48.75,4381293,0
IRCON,20210629,48.95,48.95,47.65,47.9,2788226,0
IRCON,20210630,48.5,49.45,47.55,48.8,10218701,0
IRCON,20210701,49,49.3,48.1,48.25,3072185,0
IRCON,20210702,48.25,48.35,47.25,47.4,1926674,0
IRCON,20210705,48.7,48.7,47.8,48.05,2838581,0
IRCON,20210706,48.25,48.3,47.5,47.55,1765041,0
IRCON,20210707,47.75,47.85,46.8,46.95,1814253,0
IRCON,20210708,47,47.5,46,46.6,2106195,0
IRCON,20210709,46.6,46.85,46.4,46.65,1184248,0
IRCON,20210712,47.4,47.5,46.55,46.65,1357094,0
IRCON,20210713,47.1,47.5,46.75,46.9,1955035,0
IRCON,20210714,46.9,47.3,46.4,46.45,1446120,0
IRCON,20210715,46.5,47.4,46.45,46.75,2706592,0
IRCON,20210716,47,47.15,45.95,46.25,2811696,0
IRCON,20210719,46.25,46.45,46,46.15,1437962,0
IRCON,20210720,46.4,46.8,45.6,45.75,2077258,0
IRCON,20210722,46,46.2,44.55,45.15,3089725,0
IRCON,20210723,45.25,45.55,44.5,44.75,2783150,0
IRCON,20210726,44.75,45.4,44.65,44.8,2094844,0
IRCON,20210727,45,45.35,44.25,44.65,2418892,0
IRCON,20210728,44.8,44.8,43.8,43.95,2125803,0
IRCON,20210729,44,44.2,43.1,43.75,1869926,0
IRCON,20210730,43.9,44.2,43.7,43.95,1683781,0
IRCON,20210802,45,46.2,44.4,44.9,4498871,0
IRCON,20210803,45.25,45.65,44.85,45.05,1634465,0
IRCON,20210804,45.4,45.4,44.3,44.4,1231816,0
IRCON,20210805,44.6,44.6,43.85,44.05,1077356,0
IRCON,20210806,44.1,44.45,43.85,44.05,1007377,0
IRCON,20210809,44.6,44.7,43.95,44.05,1064858,0
IRCON,20210810,44.2,44.65,43.15,43.3,2138583,0
IRCON,20210811,43.3,43.3,42.05,42.35,2644292,0
IRCON,20210812,42.55,44.85,42.45,44.1,6164774,0
IRCON,20210813,44.5,45.45,44,44.4,4712749,0
IRCON,20210816,44.7,44.75,42.8,42.95,3307356,0
IRCON,20210817,43.05,43.25,42.15,42.2,2252946,0
IRCON,20210818,42.2,43,42.1,42.35,2244645,0
IRCON,20210820,42,42.25,41.6,41.75,1207566,0
IRCON,20210823,42,42.25,40.6,40.7,1645292,0
IRCON,20210824,40.9,40.95,40.15,40.65,2188496,0
IRCON,20210825,40.95,44.25,40.8,43.75,8120841,0
IRCON,20210826,43.85,43.85,42.55,42.95,2249367,0
IRCON,20210827,42.9,43,42.4,42.85,968232,0
IRCON,20210830,42.85,43.1,42.75,42.95,910663,0
IRCON,20210831,42.95,43.75,42.8,43.05,854461,0
IRCON,20210901,43.05,43.3,42.85,43,967439,0
IRCON,20210902,43.15,43.25,42.8,42.95,913625,0
IRCON,20210903,43,43.9,43,43.45,1257895,0
IRCON,20210906,43.9,43.95,43.4,43.7,1231480,0
IRCON,20210907,43.8,44.95,43.5,44.25,3061610,0
IRCON,20210908,44.4,45.75,44.15,44.95,5844843,0
IRCON,20210909,45.5,45.75,45.3,45.35,2527808,0
IRCON,20210913,45.6,45.7,45.05,45.2,2079053,0
IRCON,20210914,45.3,45.5,45.2,45.3,1912730,0
IRCON,20210915,45.45,46.25,45.3,45.75,5619784,0
IRCON,20210916,44.4,45,44.15,44.85,2240149,0
IRCON,20210917,45.15,45.15,43.75,44.8,1966390,0
IRCON,20210920,45,45.3,43.6,43.9,2305410,0
IRCON,20210921,43.7,43.9,42.8,43.1,2046907,0
IRCON,20210922,43.7,43.8,43.25,43.6,862713,0
IRCON,20210923,44,45,43.8,44.55,1668803,0
IRCON,20210924,45,46.6,44.6,45.8,9786989,0
IRCON,20210927,46.5,46.7,45.1,45.3,2322491,0
IRCON,20210928,45.5,45.9,45.05,45.15,1495414,0
IRCON,20210929,45.7,45.95,45.05,45.5,1727378,0
IRCON,20210930,45.7,45.75,45.1,45.2,1054393,0
IRCON,20211001,45.2,45.25,44.85,45.1,996063,0
IRCON,20211004,45.3,45.35,44.95,45.1,1318198,0
IRCON,20211005,45.3,48.05,45,47.5,11143516,0
IRCON,20211006,48.25,48.4,46.55,46.8,5805438,0
IRCON,20211007,47.7,47.8,46.8,46.9,1893320,0
IRCON,20211008,47.3,47.3,46.1,46.3,2320388,0
IRCON,20211011,46.55,46.55,45.8,45.95,1767750,0
IRCON,20211012,45.95,46.4,45.4,45.95,3859262,0
IRCON,20211013,46.3,47,45.75,46.5,3022484,0
IRCON,20211014,46.9,46.9,46.4,46.5,1756607,0
IRCON,20211018,47.25,48.5,46.9,48.25,6179457,0
IRCON,20211019,48.9,48.9,46.15,46.65,3894323,0
IRCON,20211020,46.4,46.7,44.75,45.75,2482031,0
IRCON,20211021,45.85,48.15,45.75,47.4,5034130,0
IRCON,20211022,47.45,52.9,46.75,51.55,33459941,0
IRCON,20211025,52.9,53.4,47.5,48.8,21569551,0
IRCON,20211026,49,50.75,48.35,49.75,9665771,0
IRCON,20211027,49.6,49.6,48.25,48.45,4282224,0
IRCON,20211028,48.45,49.5,47.6,48,5230777,0
IRCON,20211029,47,48.1,46.05,47.25,3618329,0
IRCON,20211101,47.65,47.9,46.95,47.05,1525355,0
IRCON,20211102,47.1,47.85,47.1,47.2,1392362,0
IRCON,20211103,47.3,47.65,46.5,46.9,1591472,0
IRCON,20211104,47.5,47.95,47.3,47.7,709178,0
IRCON,20211108,48.25,48.95,47.35,48.3,2477154,0
IRCON,20211109,48.6,50.75,48.3,49.65,9157557,0
IRCON,20211110,49.9,50.4,49.05,49.25,3106388,0
IRCON,20211111,49.45,49.7,48.25,48.65,1513862,0
IRCON,20211112,49,49.95,48.55,48.8,4058087,0
IRCON,20211115,49.1,49.2,48.25,48.4,1966274,0
IRCON,20211116,48.2,48.6,47.1,47.65,1350544,0
IRCON,20211117,47.2,48.1,46.85,47.25,1615472,0
IRCON,20211118,47.5,47.6,46.25,46.6,2646748,0
IRCON,20211122,46.6,47.95,45.45,46.9,2494694,0
IRCON,20211123,46.8,47.45,45.8,46.75,3309148,0
IRCON,20211124,47,47.2,46.3,46.4,1019218,0
IRCON,20211125,46.45,46.75,45.95,46.15,912783,0
IRCON,20211126,45.95,46.4,45,45.3,2103599,0
IRCON,20211129,45.3,45.35,43.75,45.05,1605614,0
IRCON,20211130,45.25,45.75,44.7,44.95,1140629,0
IRCON,20211201,45.15,45.45,44.45,44.9,1005770,0
IRCON,20211202,45.9,45.9,45.2,45.4,1441855,0
IRCON,20211203,45.4,45.5,45.1,45.15,793097,0
IRCON,20211206,45.2,45.6,44.8,44.9,688248,0
IRCON,20211207,44.8,45.5,44.8,45.1,685203,0
IRCON,20211208,45.4,46.2,45.2,45.6,1038629,0
IRCON,20211209,45.9,47.5,45.75,46.8,1890732,0
IRCON,20211210,47.45,47.8,46.85,47.15,2449340,0
IRCON,20211213,47.8,47.8,46.55,46.65,1375713,0
IRCON,20211214,47.45,47.6,46.95,47.05,4083288,0
IRCON,20211215,47.1,47.2,46.3,46.55,870874,0
IRCON,20211216,46.7,46.8,45.7,45.8,1196290,0
IRCON,20211217,45.8,45.85,44.8,45,1192423,0
IRCON,20211220,45.9,45.9,43.85,44.45,2889205,0
IRCON,20211221,44.85,45.25,44.15,44.55,1045203,0
IRCON,20211222,44.7,44.9,44.55,44.8,583751,0
IRCON,20211223,45,45.25,44.75,44.85,725107,0
IRCON,20211224,45.15,45.2,44.55,44.85,749466,0
IRCON,20211227,44.5,45.2,44.4,44.7,884928,0
IRCON,20211228,45,45.15,44.75,44.85,730063,0
IRCON,20211229,44.8,45.1,44.65,44.85,589866,0
IRCON,20211230,45.1,45.55,44.8,44.9,866778,0
IRCON,20211231,44.9,45.35,44.8,45.15,963225,0
IRCON,20220103,45.35,45.7,45.1,45.35,962347,0
IRCON,20220104,45.35,46.8,45.35,46.35,3724591,0
IRCON,20220105,46.45,46.45,45.8,45.9,1018026,0
IRCON,20220106,45.5,46.35,45.2,46.05,1105139,0
IRCON,20220107,46.5,46.85,46.1,46.25,1745620,0
IRCON,20220110,46.95,47.05,46.5,46.85,1638823,0
IRCON,20220111,47.15,48.25,46.1,46.65,3095664,0
IRCON,20220112,46.9,47.1,46.3,46.65,1200399,0
IRCON,20220113,46.65,46.85,46.3,46.55,947416,0
IRCON,20220114,46.95,47.45,46.65,47.05,1728441,0
IRCON,20220117,47.4,48.15,47.1,47.7,2497940,0
IRCON,20220118,48,48.15,46.45,46.7,1453995,0
IRCON,20220119,46.85,46.85,46.1,46.4,969774,0
IRCON,20220120,46.5,46.85,46.3,46.45,811042,0
IRCON,20220121,46.4,47.3,46.1,46.25,1607014,0
IRCON,20220124,46.3,46.5,44.75,44.9,1429233,0
IRCON,20220125,44.6,45.4,44.05,44.55,2201426,0
IRCON,20220127,44.9,45,44.1,44.5,1334631,0
IRCON,20220128,44.9,45.45,44.6,45.05,1186690,0
IRCON,20220131,45.5,45.7,45.15,45.5,1022562,0
IRCON,20220201,46,46.4,44.75,45.1,2005155,0
IRCON,20220202,45.4,45.95,45.2,45.85,991312,0
IRCON,20220203,46,46.1,45.35,45.45,781532,0
IRCON,20220204,45.65,45.65,45,45.1,870620,0
IRCON,20220207,45.15,45.45,44.75,44.9,895300,0
IRCON,20220208,45,45.3,44.2,44.65,1137646,0
IRCON,20220209,44.85,45.15,44.65,45,613064,0
IRCON,20220210,45,45.5,44.8,45.1,946585,0
IRCON,20220211,44.8,45.15,44.75,44.8,912089,0
IRCON,20220214,44.8,44.8,43,43.6,1438375,0
IRCON,20220215,43.75,44,42.6,43.05,2024498,0
IRCON,20220216,43.45,43.75,42.6,43.15,1354505,0
IRCON,20220217,43.45,43.55,43.05,43.15,575356,0
IRCON,20220218,43.1,43.2,42.8,42.95,853857,0
IRCON,20220221,42.3,42.7,42.05,42.55,778087,0
IRCON,20220222,41.55,42.05,41.55,41.65,1069290,0
IRCON,20220223,41.7,42.2,41.7,41.75,606800,0
IRCON,20220224,41,41.25,39.1,39.35,2686640,0
IRCON,20220225,39.45,40.5,39.35,40.1,2047211,0
IRCON,20220228,40.95,40.95,39.8,40.45,2459725,0
IRCON,20220302,40.35,40.6,39.85,40.5,950626,0
IRCON,20220303,40.85,40.85,40.35,40.55,592958,0
IRCON,20220304,40.35,40.5,39.7,40.1,947791,0
IRCON,20220307,40,40.1,39.25,39.45,964907,0
IRCON,20220308,39.7,40.4,39.55,40.25,968912,0
IRCON,20220309,40.6,40.7,40.3,40.5,937963,0
IRCON,20220310,41.25,41.7,41.15,41.35,987482,0
IRCON,20220311,41.35,41.7,41,41.45,899789,0
IRCON,20220314,41.65,41.65,41.25,41.4,602665,0
IRCON,20220315,41.3,41.65,41.1,41.2,684795,0
IRCON,20220316,41.6,41.6,41.1,41.2,591068,0
IRCON,20220317,41.6,41.6,41.2,41.3,742028,0
IRCON,20220321,41.5,41.5,40.85,40.95,1063651,0
IRCON,20220322,41.2,41.2,40.85,41.1,687040,0
IRCON,20220323,41.15,41.6,41.1,41.2,1160995,0
IRCON,20220324,41.25,41.85,41,41.45,1084859,0
IRCON,20220325,41.8,41.8,40.95,41.05,930614,0
IRCON,20220328,41.2,41.2,40.1,40.3,1383865,0
IRCON,20220329,40.3,40.7,39.85,39.95,1588984,0
IRCON,20220330,40,40.45,40,40.05,998500,0
IRCON,20220331,40.2,40.35,39.35,39.8,2116604,0
IRCON,20220401,39.8,40.75,39.8,40.5,1773198,0
IRCON,20220404,40.9,41.5,40.75,41.15,1423010,0
IRCON,20220405,41.25,42.4,41.2,42.2,1910609,0
IRCON,20220406,42.3,42.4,41.4,42.1,1173277,0
IRCON,20220407,42.4,43.1,41.6,41.7,1710118,0
IRCON,20220408,42.25,44,42.05,43.45,2485706,0
IRCON,20220411,43.35,44.15,43.1,43.45,1530412,0
IRCON,20220412,43.4,43.45,42.35,43.15,1376752,0
IRCON,20220413,43.4,43.5,42.95,43,647258,0
IRCON,20220418,42.85,43.15,42.25,42.45,928510,0
IRCON,20220419,42.7,43.6,42.1,42.55,1302439,0
IRCON,20220420,42.95,43.45,42.45,43.15,860758,0
IRCON,20220421,43.25,43.9,42.95,43.25,1203612,0
IRCON,20220422,43.15,43.8,43.05,43.3,560090,0
IRCON,20220425,43.1,43.1,42.35,42.55,719580,0
IRCON,20220426,42.9,42.95,42,42.25,699738,0
IRCON,20220427,42.1,42.3,41.6,41.85,441604,0
IRCON,20220428,42.15,42.15,41.5,41.7,422685,0
IRCON,20220429,41.95,42,41.2,41.35,417037,0
IRCON,20220502,41.05,41.5,40.85,41.3,404286,0
IRCON,20220504,41.4,41.45,40.5,40.75,629436,0
IRCON,20220505,40.8,41.1,40.5,40.6,385832,0
IRCON,20220506,40.2,40.35,39.65,40.05,975701,0
IRCON,20220509,40.25,40.25,39.15,39.7,947157,0
IRCON,20220510,39.75,40.5,39.65,39.75,529950,0
IRCON,20220511,40,40,38.65,38.9,1019224,0
IRCON,20220512,38.75,38.9,38.05,38.7,1003232,0
IRCON,20220513,39,39.6,38.9,39.3,668759,0
IRCON,20220516,39.3,39.75,38.9,39.3,458816,0
IRCON,20220517,39.5,39.95,39,39.8,473740,0
IRCON,20220518,40,40.25,39.75,39.95,389323,0
IRCON,20220519,39.75,39.75,39.05,39.2,447084,0
