SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TCIFINANCE,20070717,25.7,26.9,25.65,26.9,11098,9910
TCIFINANCE,20070718,26.95,27.9,25.55,25.8,33262,27650
TCIFINANCE,20070719,26.95,26.95,25.25,26,10197,0
TCIFINANCE,20070720,25.25,26.3,24.7,24.9,28847,0
TCIFINANCE,20070723,24.1,25.9,24.05,25.25,5961,0
TCIFINANCE,20070724,24.25,25.9,24,24.3,6455,0
TCIFINANCE,20070725,23.1,24,23.1,23.1,18465,0
TCIFINANCE,20070726,22.1,23,22,22.65,17567,0
TCIFINANCE,20070727,22,23.4,21.65,21.8,11478,0
TCIFINANCE,20070730,21.2,22.75,21.2,22.65,4336,0
TCIFINANCE,20070731,22.9,23.7,22.1,23,5579,0
TCIFINANCE,20070801,22.5,22.9,22,22.15,4539,0
TCIFINANCE,20070802,22.7,23.3,22.65,23.1,4120,0
TCIFINANCE,20070803,23,24.3,22.6,22.6,5240,0
TCIFINANCE,20070806,21.7,23.65,21.7,22.75,2704,0
TCIFINANCE,20070807,23.35,23.35,22.5,22.9,10347,0
TCIFINANCE,20070808,22.6,24.05,22.6,23.85,10065,0
TCIFINANCE,20070809,24.7,25.05,24.25,24.85,11606,0
TCIFINANCE,20070810,24.25,24.5,23.7,24.25,7220,0
TCIFINANCE,20070813,23.7,25.5,23.7,25.5,7668,0
TCIFINANCE,20070814,26.75,26.8,26.75,26.8,3183,0
TCIFINANCE,20070816,26,28.15,26,28.15,19028,18728
TCIFINANCE,20070817,29.55,29.55,26.75,27.75,34489,18723
TCIFINANCE,20070820,29.1,29.15,28,28.4,18164,15039
TCIFINANCE,20070821,29,29,27,27.3,9496,5195
TCIFINANCE,20070822,25.95,27,25.95,25.95,5040,4335
TCIFINANCE,20070823,25.75,27,24.7,25.1,14078,8946
TCIFINANCE,20070824,26.25,26.25,24,24.5,4400,0
TCIFINANCE,20070827,23.55,25.7,23.55,25.55,2950,0
TCIFINANCE,20070828,26,26.7,25.8,25.85,8318,0
TCIFINANCE,20070829,26.4,26.95,26.25,26.7,1550,0
TCIFINANCE,20070830,25.5,26.4,25.4,25.75,4243,0
TCIFINANCE,20070831,25.1,26.75,25.1,25.3,1293,0
TCIFINANCE,20070903,25,25.75,25,25.75,8325,0
TCIFINANCE,20070904,25.15,25.9,25.15,25.65,2252,0
TCIFINANCE,20070905,26.45,26.45,25.3,25.35,2550,0
TCIFINANCE,20070906,25,26,24.3,25.6,4015,0
TCIFINANCE,20070907,25.6,26.85,24.55,26.4,3971,0
TCIFINANCE,20070910,25.1,26.8,25.1,26,1900,0
TCIFINANCE,20070911,25.05,27,25.05,25.85,2943,0
TCIFINANCE,20070912,26,26,25.3,25.6,5543,0
TCIFINANCE,20070913,26,26,25.15,25.25,2000,0
TCIFINANCE,20070914,25.5,26.55,25,26.4,16745,0
TCIFINANCE,20070917,26.9,27.5,25.8,26.4,3070,0
TCIFINANCE,20070918,26.2,26.8,25.1,26,9460,0
TCIFINANCE,20070919,25.4,26.2,25.1,25.1,2761,0
TCIFINANCE,20070920,25.1,26,24.7,24.7,2300,0
TCIFINANCE,20070921,24.15,25.5,24.15,24.7,629,0
TCIFINANCE,20070924,24.2,25.95,24.2,25,3104,0
TCIFINANCE,20070925,25,26.2,24.5,24.5,3850,0
TCIFINANCE,20070926,24.55,25.65,24.2,24.75,3428,0
TCIFINANCE,20070927,24.05,25.9,24.05,25.7,4700,0
TCIFINANCE,20070928,25.7,25.7,24.5,24.5,4436,0
TCIFINANCE,20071001,24,24.65,23.45,23.85,6328,0
TCIFINANCE,20071003,25.05,25.05,22.7,24.45,9370,0
TCIFINANCE,20071004,24.45,24.45,23.25,23.8,2231,0
TCIFINANCE,20071005,23,24.3,23,24,1000,0
TCIFINANCE,20071008,23,23.05,22.8,23,3628,0
TCIFINANCE,20071009,22.05,24.15,22,24.15,3872,0
TCIFINANCE,20071010,23,23.2,23,23.2,362,0
TCIFINANCE,20071011,22.6,23.9,22.6,23.9,350,0
TCIFINANCE,20071012,23,23.9,22.75,23,3730,0
TCIFINANCE,20071015,23.3,24.15,23.3,24.15,3031,0
TCIFINANCE,20071016,25.25,25.4,25.25,25.4,22871,0
TCIFINANCE,20071017,26.65,26.7,24.15,26.7,14317,0
TCIFINANCE,20071018,28.05,28.05,28.05,28.05,8909,0
TCIFINANCE,20071019,29.4,29.45,27.5,29.1,33528,0
TCIFINANCE,20071022,30.4,30.6,29.1,30.6,12928,0
TCIFINANCE,20071023,32.15,32.15,32.15,32.15,14020,0
TCIFINANCE,20071024,33.4,33.8,33.4,33.8,21818,0
TCIFINANCE,20071025,35.5,35.5,35.5,35.5,14470,0
TCIFINANCE,20071026,37.3,37.3,37.3,37.3,14757,0
TCIFINANCE,20071029,39.2,39.2,39.2,39.2,24370,0
TCIFINANCE,20071030,41.2,41.2,37.25,40.85,96845,0
TCIFINANCE,20071031,41.25,42.9,41.25,42.9,31259,0
TCIFINANCE,20071101,45,45.05,41.55,44,73281,0
TCIFINANCE,20071102,44,46.2,43.5,46.2,51375,0
TCIFINANCE,20071105,48.55,48.55,48.55,48.55,13957,0
TCIFINANCE,20071106,51,51,51,51,4465,0
TCIFINANCE,20071107,53.55,53.55,48.45,48.85,91038,0
TCIFINANCE,20071108,50,50,46.45,46.45,17941,0
TCIFINANCE,20071109,46,46,44.15,44.15,7805,0
TCIFINANCE,20071112,43.5,43.5,41.95,41.95,3224,0
TCIFINANCE,20071113,39.85,44.05,39.85,44.05,48691,0
TCIFINANCE,20071114,46.25,46.25,46.25,46.25,7787,0
TCIFINANCE,20071115,48.55,48.6,46.25,48.6,38730,0
TCIFINANCE,20071116,51.05,51.05,46.2,46.3,30356,0
TCIFINANCE,20071119,48.6,48.65,48.6,48.65,25806,0
TCIFINANCE,20071120,51.05,51.1,46.25,50.2,47162,0
TCIFINANCE,20071121,48.05,49,47.7,47.7,9129,0
TCIFINANCE,20071122,45.4,45.4,45.35,45.35,1769,0
TCIFINANCE,20071123,46.5,46.5,43.1,43.1,5431,0
TCIFINANCE,20071126,44.75,44.75,40.95,40.95,14518,0
TCIFINANCE,20071127,39.1,43,39.1,43,19356,0
TCIFINANCE,20071128,45.15,45.15,41.8,43,12084,0
TCIFINANCE,20071129,41.15,43,40.85,41.6,6185,0
TCIFINANCE,20071130,42.75,42.75,40.05,41.5,8828,0
TCIFINANCE,20071203,43,43,40.35,41.4,7658,0
TCIFINANCE,20071204,43.25,43.25,39.4,42.4,21216,0
TCIFINANCE,20071205,42.5,43.4,41.5,42.2,8310,0
TCIFINANCE,20071206,42.1,44.35,42,44.35,28066,0
TCIFINANCE,20071207,46,46.6,46,46.6,29628,0
TCIFINANCE,20071210,48.95,48.95,44.35,45.25,24821,0
TCIFINANCE,20071211,46.35,46.4,43,43.25,8599,0
TCIFINANCE,20071212,42,45.45,42,45,14941,0
TCIFINANCE,20071213,46,47.25,45.05,45.25,22807,0
TCIFINANCE,20071214,44,47.45,43.85,44.75,27326,0
TCIFINANCE,20071217,45,46.25,42.65,43.25,9006,0
TCIFINANCE,20071218,42,44.45,41.1,41.35,6016,0
TCIFINANCE,20071219,41.9,43,40.75,41.45,7495,0
TCIFINANCE,20071220,42.9,43,39.4,40.75,5736,0
TCIFINANCE,20071224,39,42.6,39,41.9,4525,0
TCIFINANCE,20071226,41.75,42.9,41.7,42.7,3114,0
TCIFINANCE,20071227,42.25,44.7,42.25,43.7,9205,0
TCIFINANCE,20071228,44.85,45.9,43.5,45.9,20259,0
TCIFINANCE,20071231,48.1,48.2,48.1,48.2,6250,0
TCIFINANCE,20080101,50.65,50.65,50.65,50.65,11442,0
TCIFINANCE,20080102,53.2,53.2,53.2,53.2,7212,0
TCIFINANCE,20080103,55.9,55.9,55.9,55.9,9133,0
TCIFINANCE,20080104,58.7,58.7,58.7,58.7,6165,0
TCIFINANCE,20080107,61.65,61.65,61.65,61.65,17752,0
TCIFINANCE,20080108,64.75,64.75,61.2,64.75,114081,0
TCIFINANCE,20080109,67.4,67.4,61.55,61.55,10754,0
TCIFINANCE,20080110,59,60.95,58.5,58.5,18465,0
TCIFINANCE,20080111,57,57,55.6,55.6,2455,0
TCIFINANCE,20080114,52.85,58,52.85,55.8,13154,0
TCIFINANCE,20080115,57.45,58.6,53.05,54.7,11663,0
TCIFINANCE,20080116,54.05,54.85,52,54.45,13114,0
TCIFINANCE,20080117,52,54.55,51.75,52.55,8136,0
TCIFINANCE,20080118,51.1,54,50,50,6276,0
TCIFINANCE,20080121,49.95,49.95,47.5,49.1,7000,0
TCIFINANCE,20080122,47.85,47.85,47.85,47.85,300,0
TCIFINANCE,20080124,50,50,45.5,45.5,19,0
TCIFINANCE,20080125,43.25,43.25,43.25,43.25,45,0
TCIFINANCE,20080129,41.1,41.1,41.1,41.1,200,0
TCIFINANCE,20080130,39.25,39.85,39.05,39.75,1425,0
TCIFINANCE,20080131,37.8,37.8,37.8,37.8,641,0
TCIFINANCE,20080201,38.8,38.8,35.95,35.95,654,0
TCIFINANCE,20080204,37.7,37.75,34.65,36.1,4890,0
TCIFINANCE,20080205,35,35,34.3,35,1300,0
TCIFINANCE,20080206,35,35.8,33.5,34.1,6725,0
TCIFINANCE,20080207,35.75,35.75,34.2,35,3825,0
TCIFINANCE,20080208,34,34.95,33.3,33.3,2275,0
TCIFINANCE,20080211,31.75,31.75,31.65,31.65,18620,0
TCIFINANCE,20080212,30.1,30.1,30.1,30.1,1801,0
TCIFINANCE,20080213,29.95,30.95,28.8,28.8,2180,0
TCIFINANCE,20080214,30,30,29.4,29.6,8475,0
TCIFINANCE,20080215,31.1,31.1,28.5,30.15,3803,0
TCIFINANCE,20080218,29.7,31.4,28.75,31.3,3171,0
TCIFINANCE,20080219,32.9,32.9,31.95,31.95,5585,0
TCIFINANCE,20080220,30.75,30.75,30.7,30.75,699,0
TCIFINANCE,20080221,29.6,31.8,29.25,29.8,6650,0
TCIFINANCE,20080222,29,29,28.35,28.5,5650,0
TCIFINANCE,20080225,29,29,27.25,27.95,5010,0
TCIFINANCE,20080226,27,28.95,26.55,26.7,29662,0
TCIFINANCE,20080227,27.85,28.05,26.55,27.05,16430,0
TCIFINANCE,20080228,26.35,27,26.35,27,1500,0
TCIFINANCE,20080229,27.2,27.2,26.8,27,1480,1480
TCIFINANCE,20080303,25.75,26,25.75,25.75,850,850
TCIFINANCE,20080304,25.75,25.75,24.55,24.55,964,964
TCIFINANCE,20080305,23.4,24.45,23.35,24.45,1950,1950
TCIFINANCE,20080307,25,25,23.25,23.25,3237,2187
TCIFINANCE,20080310,22.2,22.5,22.1,22.3,3100,2800
TCIFINANCE,20080311,23.35,23.4,23.35,23.4,4058,4058
TCIFINANCE,20080312,23.25,24.6,23,24.6,2477,1751
TCIFINANCE,20080313,24,24.65,23.4,23.4,1751,1751
TCIFINANCE,20080314,22.25,22.55,22.25,22.5,1949,1949
TCIFINANCE,20080317,21.45,21.95,21.4,21.95,1711,1611
TCIFINANCE,20080318,21.8,22,21.8,22,550,550
TCIFINANCE,20080319,22,22,21,21,1650,1650
TCIFINANCE,20080324,21.5,21.5,20.5,20.5,1179,779
TCIFINANCE,20080325,21.5,21.5,19.5,20,3017,3017
TCIFINANCE,20080326,21,21,21,21,545,545
TCIFINANCE,20080327,21,21.95,20.65,21.25,12035,11735
TCIFINANCE,20080328,21.5,22,21.35,21.45,3177,2677
TCIFINANCE,20080331,21.55,22.55,21.55,22.55,3100,3050
TCIFINANCE,20080401,23.6,23.6,22.3,22.3,2101,2101
TCIFINANCE,20080402,22.3,22.3,22.3,22.3,1000,1000
TCIFINANCE,20080403,22.3,23.45,22.3,23.45,720,520
TCIFINANCE,20080404,22.5,23.65,22.5,22.6,525,425
TCIFINANCE,20080407,23,23,23,23,1500,1500
TCIFINANCE,20080408,23.5,23.5,23.5,23.5,200,200
TCIFINANCE,20080409,23.5,24.65,23.5,24.6,1545,945
TCIFINANCE,20080410,24.85,25,24.2,24.2,621,621
TCIFINANCE,20080411,25.4,25.4,23.2,23.7,5220,3300
TCIFINANCE,20080415,24.7,24.9,23.85,24.9,977,877
TCIFINANCE,20080416,26,26.1,24.3,26.1,825,725
TCIFINANCE,20080417,27.25,27.4,26.5,27.35,800,625
TCIFINANCE,20080421,27.25,28.75,27.05,28.7,6688,6103
TCIFINANCE,20080422,27.6,29.25,27.6,28.75,2475,2375
TCIFINANCE,20080423,29.65,29.7,28,28.9,2954,2464
TCIFINANCE,20080424,27.5,28.8,27.5,27.55,700,500
TCIFINANCE,20080425,26.25,28.45,26.25,26.35,4820,4500
TCIFINANCE,20080428,26.25,27.65,25.3,27.45,2921,2117
TCIFINANCE,20080429,28,28,27,27.3,2736,2346
TCIFINANCE,20080430,28.65,28.7,28.4,28.7,3028,3028
TCIFINANCE,20080502,29.8,29.85,27.55,28.3,3800,3279
TCIFINANCE,20080505,29.75,29.75,28.35,29.05,2966,2766
TCIFINANCE,20080506,28.65,29.45,28.5,28.65,2700,2050
TCIFINANCE,20080507,28.6,28.6,27.6,27.85,1600,1600
TCIFINANCE,20080508,28.75,28.8,28.75,28.8,300,300
TCIFINANCE,20080509,29.95,30,27.45,27.45,721,688
TCIFINANCE,20080512,27,28.4,26.3,28.35,1450,1200
TCIFINANCE,20080513,27.55,28.5,27.55,27.55,400,400
TCIFINANCE,20080514,26.8,28.6,26.8,26.8,429,427
TCIFINANCE,20080515,25.75,26.7,25.5,26.05,3181,2283
TCIFINANCE,20080516,26.05,27,25.45,25.65,2000,1900
TCIFINANCE,20080520,25.75,26.9,25,25.8,1006,553
TCIFINANCE,20080521,25,26.7,25,26.7,2728,2728
TCIFINANCE,20080522,27,27,25.6,25.9,513,407
TCIFINANCE,20080523,26,26.3,24.75,24.95,1856,1771
TCIFINANCE,20080526,25.65,25.65,24,24.1,655,600
TCIFINANCE,20080527,24.45,25.25,24.4,25.25,269,156
TCIFINANCE,20080528,24,26.5,24,24.65,1700,1026
TCIFINANCE,20080529,24.15,25.7,23.55,23.65,1727,1625
TCIFINANCE,20080530,23.45,24.4,22.55,22.85,120,60
TCIFINANCE,20080602,23.9,23.9,22.55,22.6,240,150
TCIFINANCE,20080603,22.15,22.2,21.55,21.6,1771,1570
TCIFINANCE,20080604,21.05,22.3,21,21.4,1002,864
TCIFINANCE,20080605,20.6,21.35,20.35,20.35,2277,1975
TCIFINANCE,20080606,20.35,21.4,20.35,20.65,2648,2098
TCIFINANCE,20080609,20,20.45,19.8,20.4,1166,1120
TCIFINANCE,20080610,20.35,20.35,19.8,19.85,1000,700
TCIFINANCE,20080611,19.1,20.35,19.1,19.35,631,351
TCIFINANCE,20080612,20.15,20.25,20.15,20.2,700,700
TCIFINANCE,20080613,20.7,20.7,20.05,20.05,251,251
TCIFINANCE,20080616,19.5,20.15,19.1,19.25,850,650
TCIFINANCE,20080617,20.1,20.25,20.1,20.25,1545,1145
TCIFINANCE,20080618,21.3,21.3,21.3,21.3,300,300
TCIFINANCE,20080619,22.4,22.4,22.4,22.4,4821,4595
TCIFINANCE,20080620,23,23.55,22.7,23.1,4864,4252
TCIFINANCE,20080623,24.05,24.05,22.05,22.15,3255,2496
TCIFINANCE,20080624,21.2,22.95,21.2,21.6,475,275
TCIFINANCE,20080625,21.6,21.6,20.6,20.6,2996,2656
TCIFINANCE,20080626,20.5,21.3,20.5,21.2,502,402
TCIFINANCE,20080627,20.25,20.25,20.15,20.15,2805,2705
TCIFINANCE,20080630,19.15,20.2,19.15,19.2,2111,2011
TCIFINANCE,20080701,18.25,19.2,18.25,18.3,261,151
TCIFINANCE,20080702,17.4,18.25,17.4,17.8,2361,650
TCIFINANCE,20080703,18.2,18.25,17.3,17.5,4488,4278
TCIFINANCE,20080704,16.75,16.9,16.7,16.9,150,100
TCIFINANCE,20080707,17.3,17.9,17.25,17.45,750,750
TCIFINANCE,20080708,17.7,19.2,17.7,19.2,903,903
TCIFINANCE,20080709,17.8,20.45,17.45,19.3,4594,3245
TCIFINANCE,20080710,17.7,19,17.7,18.6,1729,1629
TCIFINANCE,20080711,20.4,20.5,19.15,19.4,3400,2900
TCIFINANCE,20080714,19.35,19.65,19.35,19.65,255,255
TCIFINANCE,20080715,19.7,19.8,17.8,17.85,2746,2201
TCIFINANCE,20080716,17.9,18.7,17.9,18.7,401,337
TCIFINANCE,20080717,18,19.25,17.5,18.6,3478,3175
TCIFINANCE,20080718,17,19.25,17,18.95,804,743
TCIFINANCE,20080721,19,19,18.75,18.75,350,350
TCIFINANCE,20080722,18,19.3,17,19.15,1405,775
TCIFINANCE,20080723,18,20.2,18,20.2,4720,0
TCIFINANCE,20080724,18.5,21.85,18.5,19.7,1554,1514
TCIFINANCE,20080725,19,21.2,19,21.2,219,219
TCIFINANCE,20080728,20,21.2,20,20.5,222,154
TCIFINANCE,20080729,19.55,20,19.55,19.6,877,877
TCIFINANCE,20080730,20.7,20.7,20.7,20.7,150,150
TCIFINANCE,20080731,18.65,20.8,18.65,19.7,260,130
TCIFINANCE,20080801,19.45,21.5,19.05,19.6,2126,2116
TCIFINANCE,20080804,20.45,21.35,20.1,20.5,4150,2800
TCIFINANCE,20080805,20,22.4,19.8,22.4,1274,1004
TCIFINANCE,20080806,21.85,21.85,20.4,21.15,1279,1279
TCIFINANCE,20080807,21.35,21.8,20.5,21.8,959,415
TCIFINANCE,20080808,20.7,21.5,20.7,20.8,1700,1200
TCIFINANCE,20080811,20.4,20.45,20.25,20.4,3809,3809
TCIFINANCE,20080812,20.1,20.65,20.1,20.1,554,554
TCIFINANCE,20080813,20.05,20.5,19.7,19.8,1087,1067
TCIFINANCE,20080814,19,21,19,20.75,540,399
TCIFINANCE,20080818,20,20,19.8,19.8,864,864
TCIFINANCE,20080819,20,20,19.25,19.75,1240,1240
TCIFINANCE,20080820,19.5,20,19.5,20,165,165
TCIFINANCE,20080821,22,22,19.5,20,3742,3271
TCIFINANCE,20080822,20,21,19,20.75,2788,2325
TCIFINANCE,20080825,20.05,21.3,20.05,20.95,1186,733
TCIFINANCE,20080826,19.55,20.7,19.55,20.7,806,205
TCIFINANCE,20080827,19.75,19.75,19.75,19.75,501,501
TCIFINANCE,20080828,19.8,20.2,19.25,19.25,1146,893
TCIFINANCE,20080829,19.65,20.3,19.65,20.3,2685,2505
TCIFINANCE,20080901,20.3,20.3,20.05,20.05,100,100
TCIFINANCE,20080902,20.2,20.55,20.05,20.1,1185,735
TCIFINANCE,20080904,20.05,20.95,20.05,20.95,1723,1719
TCIFINANCE,20080905,20.95,20.95,20,20.1,1454,1100
TCIFINANCE,20080908,16.45,23.8,16.45,19.65,1183,580
TCIFINANCE,20080909,19.65,21.55,19.65,20.6,4800,3555
TCIFINANCE,20080910,21,21.15,20.6,20.8,1531,1431
TCIFINANCE,20080911,20.6,20.7,20.6,20.7,500,500
TCIFINANCE,20080912,20,20,18.7,19,690,690
TCIFINANCE,20080915,17.5,18.25,17.1,18,3005,2658
TCIFINANCE,20080916,16.5,16.8,16.5,16.8,300,300
TCIFINANCE,20080917,16.5,20,16.5,17.65,930,705
TCIFINANCE,20080918,16.1,17,16,16.6,2201,2101
TCIFINANCE,20080919,16,18.65,16,18.65,135,85
TCIFINANCE,20080922,18,20.45,18,19,1151,1010
TCIFINANCE,20080923,18.55,19,18.55,18.6,2900,2100
TCIFINANCE,20080924,15.5,17.75,15.5,17.75,245,245
TCIFINANCE,20080925,19,19,16.1,16.75,2192,1791
TCIFINANCE,20080926,16,19.65,16,16.55,6363,3675
TCIFINANCE,20080929,16,17.25,15.55,16.7,1794,1683
TCIFINANCE,20080930,15,16.85,13.65,15.7,420,250
TCIFINANCE,20081001,15.7,15.7,15.7,15.7,50,50
TCIFINANCE,20081003,15,16,15,16,1028,1028
TCIFINANCE,20081006,13.8,15.9,13.75,15.65,1621,1411
TCIFINANCE,20081007,15,15,15,15,544,544
TCIFINANCE,20081008,13.8,15.9,13.15,15.45,622,622
TCIFINANCE,20081010,15.3,15.35,12.6,13.85,816,609
TCIFINANCE,20081013,13.3,14.5,13.3,13.45,825,800
TCIFINANCE,20081014,12.5,14,12.5,13.6,1200,180
TCIFINANCE,20081015,13.55,13.55,13.55,13.55,100,100
TCIFINANCE,20081016,10.85,13.6,10.85,12.75,1065,665
TCIFINANCE,20081017,12.25,14.45,12,12.25,911,869
TCIFINANCE,20081020,13,13,11.8,11.8,550,500
TCIFINANCE,20081021,11.8,11.8,10.95,11.8,1500,1100
TCIFINANCE,20081022,11.9,12.15,10.65,11,2032,1081
TCIFINANCE,20081023,12.65,12.85,10.2,11.6,760,600
TCIFINANCE,20081024,11.05,11.05,10,10.05,1489,1399
TCIFINANCE,20081027,10.05,10.05,8.15,8.7,1252,1152
TCIFINANCE,20081028,8,9,8,8.75,293,173
TCIFINANCE,20081029,8.6,10.5,8.5,10,1463,1163
TCIFINANCE,20081031,10,12,9.55,12,4867,3528
TCIFINANCE,20081103,13,14.4,13,14.4,418,418
TCIFINANCE,20081104,14.6,17.3,13.9,17.3,3474,3381
TCIFINANCE,20081105,19.05,19.05,17,17.05,3908,0
TCIFINANCE,20081106,15.5,16.8,15.5,15.5,1750,0
TCIFINANCE,20081107,15,16.4,14,16.4,1900,1650
TCIFINANCE,20081110,17,17.5,15,16.8,2566,2307
TCIFINANCE,20081111,16,16,15.15,15.15,1775,1208
TCIFINANCE,20081112,14.05,14.2,14,14.15,1123,836
TCIFINANCE,20081114,14,14,14,14,426,426
TCIFINANCE,20081117,13.35,13.35,13.3,13.3,450,0
TCIFINANCE,20081118,13.1,13.8,13.1,13.5,1550,0
TCIFINANCE,20081119,13.05,13.05,13,13,1000,0
TCIFINANCE,20081120,12.8,12.8,12.8,12.8,1000,0
TCIFINANCE,20081126,12.2,13.45,12.2,13.45,4790,0
TCIFINANCE,20081128,13.3,13.55,13.3,13.55,1000,0
TCIFINANCE,20081202,13.45,13.55,13.45,13.5,200,0
TCIFINANCE,20081203,14.05,14.15,14.05,14.15,2000,0
TCIFINANCE,20081204,13.75,14.85,13.75,14.15,1958,0
TCIFINANCE,20081205,13.65,13.65,13.45,13.45,410,0
TCIFINANCE,20081211,12.8,13.45,12.8,13.45,3595,0
TCIFINANCE,20081212,13.4,14,13.4,13.9,1150,0
TCIFINANCE,20081215,14.55,14.6,13.3,14.6,1916,0
TCIFINANCE,20081216,15.3,15.3,15.3,15.3,100,0
TCIFINANCE,20081217,15.3,15.95,15.3,15.95,1875,0
TCIFINANCE,20081218,15.9,16.75,15.9,16.75,5409,0
TCIFINANCE,20081219,17.55,17.6,15.95,17.6,15020,0
TCIFINANCE,20081222,17,17,17,17,729,0
TCIFINANCE,20081223,16.5,17,16.5,17,971,0
TCIFINANCE,20081224,16.5,17,16.5,17,1149,0
TCIFINANCE,20081226,17.15,17.15,17.15,17.15,200,0
TCIFINANCE,20081230,16.3,16.3,16.3,16.3,50,0
TCIFINANCE,20081231,16.2,16.2,15.55,16.05,480,0
TCIFINANCE,20090101,16.85,16.85,15.25,15.9,192,0
TCIFINANCE,20090102,15.1,15.45,15.1,15.45,850,0
TCIFINANCE,20090105,15.45,15.45,15,15,300,0
TCIFINANCE,20090106,14.5,14.5,14.3,14.3,450,0
TCIFINANCE,20090107,13.6,13.6,13.6,13.6,50,0
TCIFINANCE,20090112,13.25,13.25,13.25,13.25,100,0
TCIFINANCE,20090113,13,13.5,13,13.1,2217,0
TCIFINANCE,20090114,13.75,13.75,13.75,13.75,450,0
TCIFINANCE,20090115,13.5,13.5,13.5,13.5,650,0
TCIFINANCE,20090116,13,13,13,13,502,0
TCIFINANCE,20090119,13,13.25,12.45,13.25,2068,0
TCIFINANCE,20090120,13.25,13.85,13.25,13.85,630,0
TCIFINANCE,20090121,13.8,14.5,13.8,14,3605,0
TCIFINANCE,20090123,14.6,14.6,13.4,14.5,3377,0
TCIFINANCE,20090127,15,15,15,15,500,0
TCIFINANCE,20090128,15.05,15.05,14.85,14.85,290,0
TCIFINANCE,20090129,14.95,15,14.95,15,1000,0
TCIFINANCE,20090130,14.3,14.3,14.3,14.3,50,0
TCIFINANCE,20090202,13.6,15,13.6,15,1047,0
TCIFINANCE,20090203,15,15,15,15,696,0
TCIFINANCE,20090209,14.25,14.25,14.25,14.25,131,0
TCIFINANCE,20090210,14,14,13.85,14,318,0
TCIFINANCE,20090211,14.5,14.5,13.3,13.3,650,0
TCIFINANCE,20090213,13.55,13.55,13.55,13.55,100,0
TCIFINANCE,20090219,14,14,14,14,100,0
TCIFINANCE,20090220,14,14.5,13.3,13.3,600,0
TCIFINANCE,20090224,13.5,13.5,13.5,13.5,331,0
TCIFINANCE,20090226,13.85,14.2,13.85,13.95,3800,0
TCIFINANCE,20090227,13.9,14.65,13.9,14.6,1120,0
TCIFINANCE,20090302,13.95,15.35,13.95,14.35,3400,2800
TCIFINANCE,20090303,13.65,14.8,13.65,13.9,442,342
TCIFINANCE,20090305,14,14,13.2,13.2,105,105
TCIFINANCE,20090306,12.6,12.6,12.6,12.6,401,401
TCIFINANCE,20090309,12,12,12,12,206,206
TCIFINANCE,20090312,11.95,12.5,11.55,12.45,3612,3611
TCIFINANCE,20090313,13.1,13.1,12,12.1,3500,3500
TCIFINANCE,20090316,12,12,12,12,22,22
TCIFINANCE,20090317,12.6,12.6,12.6,12.6,50,50
TCIFINANCE,20090318,12,13.25,12,13.25,51,51
TCIFINANCE,20090319,13.9,13.9,13.9,13.9,1000,1000
TCIFINANCE,20090324,14,14.6,14,14.45,129,129
TCIFINANCE,20090325,14,14.1,14,14,400,400
TCIFINANCE,20090327,13.3,13.7,13.3,13.7,400,400
TCIFINANCE,20090401,13.95,13.95,13.95,13.95,100,100
TCIFINANCE,20090402,13.25,13.7,13.25,13.25,1240,1240
TCIFINANCE,20090406,13,13,13,13,313,313
TCIFINANCE,20090408,13,13,12.75,12.75,200,200
TCIFINANCE,20090409,12.35,12.5,12.35,12.5,128,128
TCIFINANCE,20090420,13.7,14.1,13.7,14.1,896,896
TCIFINANCE,20090421,14,14.85,14,14.35,607,607
TCIFINANCE,20090422,14.4,14.4,14.4,14.4,10,0
TCIFINANCE,20090424,14,14,13.15,13.25,1340,1040
TCIFINANCE,20090427,13.5,13.5,13.5,13.5,99,0
TCIFINANCE,20090429,13,13,13,13,100,100
TCIFINANCE,20090504,13.05,13.05,12.6,12.6,700,700
TCIFINANCE,20090505,12.25,13.25,12.25,13.25,800,800
TCIFINANCE,20090506,13.15,13.15,13.15,13.15,200,200
TCIFINANCE,20090508,12.5,12.65,12.5,12.65,250,250
TCIFINANCE,20090512,13,13.2,13,13.2,686,686
TCIFINANCE,20090513,13.85,13.85,12.75,12.75,206,206
TCIFINANCE,20090514,12.25,12.25,12.25,12.25,200,200
TCIFINANCE,20090515,12.3,12.3,12.3,12.3,500,500
TCIFINANCE,20090519,12.35,12.6,12.35,12.6,1040,1040
TCIFINANCE,20090520,13.05,13.05,13.05,13.05,200,200
TCIFINANCE,20090521,13.45,13.7,13.45,13.7,350,350
TCIFINANCE,20090525,14.25,14.25,14.25,14.25,56,56
TCIFINANCE,20090526,14.6,15,14.6,14.6,130,130
TCIFINANCE,20090527,14.85,14.85,14.85,14.85,28,28
TCIFINANCE,20090528,15.4,15.6,15.4,15.6,680,680
TCIFINANCE,20090529,16,16.4,16,16.4,341,301
TCIFINANCE,20090601,16,17.2,16,17.2,314,314
TCIFINANCE,20090602,18,18,17.2,18,7530,7530
TCIFINANCE,20090603,17.55,18,17.25,17.45,6415,6040
TCIFINANCE,20090604,17,18.2,17,17.5,5718,4505
TCIFINANCE,20090605,17,18.35,17,18.3,1563,773
TCIFINANCE,20090608,18.3,18.35,17.4,17.75,4683,4429
TCIFINANCE,20090609,16.9,17,16.9,17,2200,2200
