SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FOURSOFT,20051125,67.8,69.9,67,68.85,445300,142837
FOURSOFT,20051126,69.7,69.7,68.5,68.95,115198,0
FOURSOFT,20051128,69.35,71.1,68.5,68.95,313777,86489
FOURSOFT,20051129,69.1,69.1,67.25,67.55,198332,0
FOURSOFT,20051130,68,70,65.85,66.35,386338,101528
FOURSOFT,20051201,66.1,67,65.2,66.35,223431,93028
FOURSOFT,20051202,67.4,67.9,63.15,63.85,278150,141388
FOURSOFT,20051205,64.75,67.05,64,67.05,567145,147593
FOURSOFT,20051206,68,68.8,65.2,65.75,269200,109801
FOURSOFT,20051207,66.45,67.25,65.7,66.25,211552,101194
FOURSOFT,20051208,66.7,67.45,66,66.35,185076,74271
FOURSOFT,20051209,66.95,69.7,66.4,69.7,628726,334867
FOURSOFT,20051212,71.6,73.25,69.4,72.1,1293616,508348
FOURSOFT,20051213,72.9,72.9,69.75,70.1,312677,160024
FOURSOFT,20051214,71,71.85,68.3,69.35,202163,78111
FOURSOFT,20051215,69,70.8,65.5,66.9,200814,89106
FOURSOFT,20051216,68.75,68.75,67,68.1,178618,67632
FOURSOFT,20051219,68.7,69.5,67.6,67.85,129670,73055
FOURSOFT,20051220,68.1,68.25,66.5,66.85,110609,60719
FOURSOFT,20051221,67,69.8,67,67.55,275512,89004
FOURSOFT,20051222,68,70.75,67.1,68.45,419298,111370
FOURSOFT,20051223,69.3,72.45,68.05,70.5,1244737,314447
FOURSOFT,20051226,71,71,66.05,66.55,328456,136897
FOURSOFT,20051227,65.5,68.8,65.4,68.1,243999,73009
FOURSOFT,20051228,67,68.85,66.75,67.25,177398,69871
FOURSOFT,20051229,67.5,68.55,67.3,67.75,116138,45317
FOURSOFT,20051230,67.9,71.3,67.6,69.1,412628,131496
FOURSOFT,20060102,69.8,70.8,68.9,69.4,200633,73880
FOURSOFT,20060103,70.15,70.85,69.1,69.7,246188,101612
FOURSOFT,20060104,70.5,76.7,69.9,76.6,2336602,792038
FOURSOFT,20060105,79,79.9,76.5,76.9,3024001,826141
FOURSOFT,20060106,77.1,78.55,75.1,75.6,927365,237929
FOURSOFT,20060109,76.15,77.5,75.65,76.15,418517,166612
FOURSOFT,20060110,76.15,76.45,72.65,73.25,297682,135876
FOURSOFT,20060112,72,74.6,70.55,72.85,329603,127311
FOURSOFT,20060113,73.2,76.35,73.2,74.45,441191,163057
FOURSOFT,20060116,74.45,75.5,71.4,72,238139,0
FOURSOFT,20060117,72.1,73.75,68.75,69.5,362935,161258
FOURSOFT,20060118,69,69.9,66.9,68.2,194565,0
FOURSOFT,20060119,68.9,71.45,68.9,71,218220,78969
FOURSOFT,20060120,72,72.65,69.65,70.35,190382,76887
FOURSOFT,20060123,69.35,70.5,67.5,68.85,169553,85563
FOURSOFT,20060124,69.85,72.7,69.8,70.7,252106,109514
FOURSOFT,20060125,71.85,71.9,68.15,68.6,174244,90764
FOURSOFT,20060127,70.25,70.25,67.7,68.15,183887,0
FOURSOFT,20060130,69.7,69.7,66,66.9,152740,76866
FOURSOFT,20060131,66.6,68.3,66,66.2,271064,0
FOURSOFT,20060201,66.3,67.6,64.5,65,204968,0
FOURSOFT,20060202,65.25,65.45,61.35,62.1,215117,0
FOURSOFT,20060203,62.1,62.1,59.1,61.15,185139,92277
FOURSOFT,20060206,61.35,62.45,60.1,60.55,159102,82653
FOURSOFT,20060207,60.95,63.2,60.75,61.55,207625,69833
FOURSOFT,20060208,61.75,65.35,60,63.45,317661,111425
FOURSOFT,20060210,64.5,66.2,63.1,63.75,263472,117038
FOURSOFT,20060213,64.4,64.5,63.1,63.95,158277,67154
FOURSOFT,20060214,63.95,64.5,62,62.6,109269,0
FOURSOFT,20060215,62.85,63.45,61.45,61.9,106967,59255
FOURSOFT,20060216,62.8,62.85,61,61.2,74917,35510
FOURSOFT,20060217,61.65,61.95,59.6,59.85,113163,0
FOURSOFT,20060220,59.85,60,58.3,59.25,87284,49652
FOURSOFT,20060221,60,60.75,58.55,59.05,76445,0
FOURSOFT,20060222,59.4,59.9,57,57.2,118387,0
FOURSOFT,20060223,57.5,58.6,56.3,56.55,102115,0
FOURSOFT,20060224,56.75,58.4,56.2,56.75,103236,42515
FOURSOFT,20060227,57,58,57,57.65,86480,0
FOURSOFT,20060228,58.35,58.35,55.25,56.5,78493,38574
FOURSOFT,20060301,56.5,57.85,56.1,56.8,121329,0
FOURSOFT,20060302,57,59.3,57,57.45,135469,0
FOURSOFT,20060303,57.1,58,56,56.1,85926,56924
FOURSOFT,20060306,57,57,55.2,55.7,79351,47013
FOURSOFT,20060307,55.7,56.3,55,55.65,78287,42488
FOURSOFT,20060308,56,57.75,55,55.2,156447,0
FOURSOFT,20060309,54,55.9,53.4,53.7,86666,0
FOURSOFT,20060310,54.9,55,52.2,52.7,109453,0
FOURSOFT,20060313,53,56,52.75,54.55,241871,137804
FOURSOFT,20060314,55,55.55,53.1,53.8,145439,0
FOURSOFT,20060316,54.3,55.25,53.9,54.1,187807,0
FOURSOFT,20060317,55,55.75,54,54.25,168767,95421
FOURSOFT,20060320,54.1,55.1,52.1,52.35,176956,0
FOURSOFT,20060321,53.05,53.35,51.5,51.8,138940,0
FOURSOFT,20060322,51.1,54.7,49.5,52.55,275052,0
FOURSOFT,20060323,51.55,55.9,51.55,54,446836,0
FOURSOFT,20060324,53.85,54.4,52,52.15,124581,72877
FOURSOFT,20060327,52.85,57,52.3,54.5,344284,149714
FOURSOFT,20060328,55.6,57,55,55.45,280420,145147
FOURSOFT,20060329,56,56.5,54.5,55.85,172696,112402
FOURSOFT,20060330,56.5,60.8,55.6,58.8,408224,0
FOURSOFT,20060331,58.5,61.5,57.85,59.15,286730,124491
FOURSOFT,20060403,61.9,64.8,59.9,64.35,330797,0
FOURSOFT,20060404,63.75,65.25,62,62.65,318937,0
FOURSOFT,20060405,64.4,66.8,63.8,64.8,279366,0
FOURSOFT,20060407,65.75,66.95,63.8,64.25,279569,0
FOURSOFT,20060410,65.9,65.9,61.05,62.15,55240,0
FOURSOFT,20060412,60,62.9,59.05,59.05,71330,0
FOURSOFT,20060413,58,60,56.1,56.45,55133,0
FOURSOFT,20060417,57,59.3,56,59.3,65404,0
FOURSOFT,20060418,61.5,62.3,60.75,62.3,30930,0
FOURSOFT,20060419,64.45,65.3,61.5,62.95,65139,0
FOURSOFT,20060420,62.15,65,62,63,65055,0
FOURSOFT,20060421,63.7,63.7,60,62.15,57515,0
FOURSOFT,20060424,62.4,63.45,60.1,62.7,43612,0
FOURSOFT,20060425,63,63.5,59.6,61.4,62722,0
FOURSOFT,20060426,61.5,62.45,60.5,61.85,50510,0
FOURSOFT,20060427,60.05,61.5,59.1,60.9,88283,0
FOURSOFT,20060428,59.1,61,57.9,58.55,65665,0
FOURSOFT,20060429,58.55,61.5,58.55,60.35,54754,0
FOURSOFT,20060502,59.2,63.4,59.2,63.4,59787,0
FOURSOFT,20060503,63.4,66,62.5,64.8,74064,0
FOURSOFT,20060504,64,66,64,65.2,49984,0
FOURSOFT,20060505,66.5,66.5,63.1,65.05,76042,0
FOURSOFT,20060508,65,65.8,64,64.55,49533,0
FOURSOFT,20060509,65,65.9,64,65.15,76240,0
FOURSOFT,20060510,66,66,64.2,65,45077,0
FOURSOFT,20060511,64.05,66.8,63.5,65.25,55933,0
FOURSOFT,20060512,65,65.2,63.6,64.5,45029,0
FOURSOFT,20060515,63,65,61.3,61.45,38666,0
FOURSOFT,20060516,61.2,61.9,58.4,59.6,35822,0
FOURSOFT,20060517,60.5,62.6,60.45,62.3,23488,0
FOURSOFT,20060518,63,63,59.2,59.2,28013,0
FOURSOFT,20060519,60.7,60.7,56.25,56.25,12899,0
FOURSOFT,20060522,56,56,53.45,53.45,3713,0
FOURSOFT,20060523,53,54,50.8,52.8,35176,0
FOURSOFT,20060524,52,55.45,51,51.7,31917,0
FOURSOFT,20060525,51,54,49.5,53.4,31752,0
FOURSOFT,20060526,54.3,55,53,53.25,25975,0
FOURSOFT,20060529,54,55.9,53,53.55,23963,0
FOURSOFT,20060530,53.25,56.25,52.5,55.1,32629,0
FOURSOFT,20060531,52.5,54.1,52.35,52.7,51655,0
FOURSOFT,20060601,52.6,53.95,50.1,50.2,15737,0
FOURSOFT,20060602,50,50.5,47.9,49.95,46633,0
FOURSOFT,20060605,50,51,47.45,47.45,29511,0
FOURSOFT,20060606,45.5,47.5,45.1,45.45,29662,0
FOURSOFT,20060607,45.5,45.5,43.2,43.2,29149,0
FOURSOFT,20060608,41.05,41.05,41.05,41.05,7576,0
FOURSOFT,20060609,43,43,39,39.05,52411,0
FOURSOFT,20060612,39.1,39.8,37.1,38.15,67940,47899
FOURSOFT,20060613,37.25,38.9,36.25,36.9,43788,38274
FOURSOFT,20060614,37.05,37.9,35.05,35.1,29461,24905
FOURSOFT,20060615,36.8,36.9,35.5,36.55,64274,56862
FOURSOFT,20060616,38.35,38.4,38.35,38.4,12641,12641
FOURSOFT,20060619,40.35,40.35,40.35,40.35,12260,12260
FOURSOFT,20060620,42.3,42.4,42,42.4,8154,8152
FOURSOFT,20060621,44.55,44.55,44.55,44.55,6317,6317
FOURSOFT,20060622,46.8,46.8,46.8,46.8,3130,3130
FOURSOFT,20060623,49.15,49.15,49.15,49.15,12436,0
FOURSOFT,20060625,51.65,51.65,51.65,51.65,2113,2113
FOURSOFT,20060626,54.25,54.25,49.1,49.1,121032,0
FOURSOFT,20060627,49.2,49.2,46.65,46.65,55603,0
FOURSOFT,20060628,46.75,46.9,44.35,45.15,35683,0
FOURSOFT,20060629,46.5,47.45,46.25,47.35,37552,0
FOURSOFT,20060630,49,49.75,48.3,49.45,30569,0
FOURSOFT,20060703,51,51,48.2,49.1,17608,0
FOURSOFT,20060704,47.5,50,47,48.95,22309,0
FOURSOFT,20060705,48,49.95,46.55,47.15,22479,0
FOURSOFT,20060706,48.6,48.6,45.5,47.25,9847,0
FOURSOFT,20060707,47.5,47.5,44.9,45.45,7725,0
FOURSOFT,20060710,44,47.5,43.4,46.3,12429,0
FOURSOFT,20060711,46.4,46.75,44.4,46,4459,0
FOURSOFT,20060712,45,48.3,44.55,47.8,20431,0
FOURSOFT,20060713,47.85,47.95,46.1,47.15,7876,0
FOURSOFT,20060714,46.55,46.55,44.9,45.5,14882,0
FOURSOFT,20060717,44.25,44.75,43.25,43.6,32690,0
FOURSOFT,20060718,43.75,43.8,41.45,41.5,9202,0
FOURSOFT,20060719,40.25,42.65,39.45,39.8,12229,0
FOURSOFT,20060720,39.65,41.8,39,41.8,10027,0
FOURSOFT,20060721,43,43,39.75,40.05,10728,0
FOURSOFT,20060724,38.75,40.4,38.3,39.6,11804,0
FOURSOFT,20060725,40.1,41.6,39.6,39.8,8172,0
FOURSOFT,20060726,39.8,41.8,39.6,41.7,19808,0
FOURSOFT,20060727,40.3,43.8,40.3,43.8,13820,0
FOURSOFT,20060728,46,46,46,46,16401,0
FOURSOFT,20060731,48.3,48.3,48.3,48.3,5420,0
FOURSOFT,20060801,50.75,50.75,46,48.75,28897,0
FOURSOFT,20060802,48,49,46.4,47.35,14279,0
FOURSOFT,20060803,48,48.3,47,47.35,21110,0
FOURSOFT,20060804,47.5,48.3,47,47.4,18252,0
FOURSOFT,20060807,45.5,47.5,45.05,46.65,7910,0
FOURSOFT,20060808,47.5,49,46.6,49,13134,0
FOURSOFT,20060809,50.9,51.4,49.25,49.6,25798,0
FOURSOFT,20060810,50,50.3,48.65,50.1,14239,0
FOURSOFT,20060811,49.1,52.65,49,51.55,70880,0
FOURSOFT,20060814,52.65,54.15,52.65,54.15,38673,0
FOURSOFT,20060816,56.8,56.9,54.3,55.65,53072,0
FOURSOFT,20060817,56.2,58.45,52.9,57.95,79665,0
FOURSOFT,20060818,58.5,59.55,56.55,57.85,39068,0
FOURSOFT,20060821,58.7,59,55.35,58.15,33752,0
FOURSOFT,20060822,58.25,59.7,55.55,55.8,45938,0
FOURSOFT,20060823,56.95,58.6,56,58.1,48876,0
FOURSOFT,20060824,57.5,61.05,56,60.85,80702,0
FOURSOFT,20060825,61.9,62.75,59.1,60.3,33120,0
FOURSOFT,20060828,62,62,59,59.35,61366,0
FOURSOFT,20060829,61,61.45,58.55,59.25,43042,0
FOURSOFT,20060830,59.2,59.4,57,57.95,37618,20600
FOURSOFT,20060831,57.15,60.5,55.05,59.3,64513,0
FOURSOFT,20060901,59,60,58.2,58.65,24893,0
FOURSOFT,20060904,61.4,61.4,58.3,58.85,27993,0
FOURSOFT,20060905,58.5,59.95,58.15,58.45,22940,16417
FOURSOFT,20060906,59.4,59.4,57.2,57.75,21917,11788
FOURSOFT,20060907,57.5,58,56,56.75,21454,0
FOURSOFT,20060908,57,57.9,56,57,34680,0
FOURSOFT,20060911,57,57.05,54.5,54.8,28604,0
FOURSOFT,20060912,53.75,54.95,52.5,53.45,29151,19578
FOURSOFT,20060913,54.9,56.15,54.9,55.2,23994,14698
FOURSOFT,20060914,57.4,57.4,55,55.45,28581,18699
FOURSOFT,20060915,55,55.4,53.75,54.4,16886,9574
FOURSOFT,20060918,55.5,57,54.25,55.75,30983,19209
FOURSOFT,20060919,56.7,56.7,55.3,55.5,34969,25305
FOURSOFT,20060920,54.4,57,52.75,56.35,76177,35581
FOURSOFT,20060921,57.5,59,56.8,57.1,56854,33216
FOURSOFT,20060922,54.8,58.9,54.8,55.75,120716,49737
FOURSOFT,20060925,56.65,57,54.3,54.7,31457,21516
FOURSOFT,20060926,55,55.5,54,54.6,49649,0
FOURSOFT,20060927,55.75,57.35,55,56.8,64342,36705
FOURSOFT,20060928,57.75,58.1,56.5,57.55,62113,0
FOURSOFT,20060929,57.5,59,57.05,57.5,47713,0
FOURSOFT,20061003,58,58,56.05,56.3,26678,0
FOURSOFT,20061004,57.6,57.6,55.25,55.75,23787,12948
FOURSOFT,20061005,57,57.55,56.1,56.7,21896,0
FOURSOFT,20061006,58,59.55,56.05,59.55,77589,0
FOURSOFT,20061009,60.5,62,59.6,60.4,112602,0
FOURSOFT,20061010,61.7,61.7,59.1,59.55,51903,0
FOURSOFT,20061011,61.3,61.3,57.7,58.35,75012,0
FOURSOFT,20061012,59.75,60,57,58.85,40204,21497
FOURSOFT,20061013,59.6,63.7,57.7,62.55,312613,0
FOURSOFT,20061016,63.2,65,61.1,61.6,289684,109644
FOURSOFT,20061017,62,62.9,60.35,61.2,62846,32355
FOURSOFT,20061018,62,64.8,60.7,62.8,120596,64456
FOURSOFT,20061019,63.8,68.5,62.6,66.15,990772,346713
FOURSOFT,20061020,67.2,68.4,64.7,65.45,472190,0
FOURSOFT,20061021,66.8,71.4,66.4,69.85,491439,0
FOURSOFT,20061023,70.4,73.7,68,68.6,1344090,0
FOURSOFT,20061026,69.7,70,67.75,68.25,245679,0
FOURSOFT,20061027,68.8,68.8,66.25,66.45,136245,0
FOURSOFT,20061030,66.45,66.45,63.55,64.15,140443,0
FOURSOFT,20061031,65,67.2,62.65,63.9,232207,0
FOURSOFT,20061101,64.65,64.9,63.3,63.85,100954,0
FOURSOFT,20061102,64.7,64.7,63,63.45,64619,0
FOURSOFT,20061103,63.6,64.35,62.1,62.4,63693,0
FOURSOFT,20061106,63,64.4,61.15,62.75,91643,0
FOURSOFT,20061107,63.25,66.7,62.4,64.6,197893,0
FOURSOFT,20061108,64,65.1,62,62.35,60153,0
FOURSOFT,20061109,63.2,64.5,62.5,63.55,50993,0
FOURSOFT,20061110,63.5,64.5,63.3,63.65,60751,36748
FOURSOFT,20061113,63.65,64.5,63.05,63.45,58187,30256
FOURSOFT,20061114,65,65,62.15,63.1,69575,38902
FOURSOFT,20061115,63.95,64,61.5,62.65,62775,39008
FOURSOFT,20061116,62.65,63.75,61,61.5,59896,42170
FOURSOFT,20061117,63.9,63.9,59.75,60.5,54841,34419
FOURSOFT,20061120,60,60,58,59.3,45553,28179
FOURSOFT,20061121,60,61,58.05,58.65,79137,49287
FOURSOFT,20061122,59.2,60.2,58.9,59.45,34429,20625
FOURSOFT,20061123,59.5,59.95,58.25,58.55,31114,19847
FOURSOFT,20061124,59,60.75,58,59.35,60632,0
FOURSOFT,20061127,60.75,63.3,59.55,61.45,121001,0
FOURSOFT,20061128,60.9,62.8,60,60.5,84632,0
FOURSOFT,20061129,61.5,61.9,59.2,59.7,55245,0
FOURSOFT,20061130,61.5,61.5,58.35,59,32139,0
FOURSOFT,20061201,58.8,64.25,58.55,62.1,150975,0
FOURSOFT,20061204,62.5,63.25,61.15,61.35,48830,0
FOURSOFT,20061205,62.3,62.7,61.1,61.7,25473,0
FOURSOFT,20061206,61.9,62,59,59.9,33733,0
FOURSOFT,20061207,59.9,60.1,58,58.55,31404,0
FOURSOFT,20061208,59.75,62.7,58.25,59.75,98511,0
FOURSOFT,20061211,60.5,60.5,55.1,56.5,56594,0
FOURSOFT,20061212,56.9,57.2,50,53.85,87288,0
FOURSOFT,20061213,55,59,52.05,58.1,97447,0
FOURSOFT,20061214,61.4,69.75,60.35,69.75,1037496,400786
FOURSOFT,20061215,70.5,73.9,67,67.6,1358397,369554
FOURSOFT,20061218,68,73.3,66.75,71.15,1713993,364854
FOURSOFT,20061219,70.8,70.8,67.55,68.25,398309,141561
FOURSOFT,20061220,68.95,75.45,60,70.9,2271232,383548
FOURSOFT,20061221,72,72.4,69.7,70.2,843232,147520
FOURSOFT,20061222,71.8,72.7,69.65,69.95,361555,98344
FOURSOFT,20061226,70.45,74,70.45,71.45,810349,228751
FOURSOFT,20061227,72.4,75.9,70.75,71.35,2112724,492321
FOURSOFT,20061228,72,72.05,69.45,69.9,284053,104714
FOURSOFT,20061229,70.85,72.35,69.5,70.15,293550,75860
FOURSOFT,20070102,70.95,73.7,70.8,72.55,480894,0
FOURSOFT,20070103,73,75.9,72.45,74.25,982437,0
FOURSOFT,20070104,76.4,87.2,74.3,83.15,4903302,0
FOURSOFT,20070105,83.9,87.55,83,84,2438339,0
FOURSOFT,20070108,84.9,86.75,83.2,84.8,1070178,0
FOURSOFT,20070109,85.5,86.9,79.1,80.65,1049393,0
FOURSOFT,20070110,80.9,81.8,77.05,77.6,549923,0
FOURSOFT,20070111,78,81.2,76.5,80.3,581770,160053
FOURSOFT,20070112,81.2,83,79.55,80,600767,175295
FOURSOFT,20070115,80,81,78.5,78.9,265426,99488
FOURSOFT,20070116,79.95,79.95,76.3,77.1,264974,131876
FOURSOFT,20070117,77.9,82.4,77.25,79.95,635989,194248
FOURSOFT,20070118,79.5,82.4,78,79.55,462503,176164
FOURSOFT,20070119,80.4,80.65,77.2,77.5,240188,105287
FOURSOFT,20070122,78.15,78.35,74.5,74.85,341990,126534
FOURSOFT,20070123,75.25,75.25,72.7,73.1,189559,0
FOURSOFT,20070124,73.6,75.3,72.5,74.25,169446,65579
FOURSOFT,20070125,75,75.3,73.1,73.95,203243,0
FOURSOFT,20070129,74.8,75.9,71,71.35,138259,86398
FOURSOFT,20070131,71.8,72,68.2,69.25,223830,118642
FOURSOFT,20070201,70,70.4,66.65,67.9,157762,79969
FOURSOFT,20070202,69,73.3,67.5,71.45,513762,0
FOURSOFT,20070205,72,73.5,70.05,70.9,171148,82392
FOURSOFT,20070206,69.25,71.7,68,68.6,156754,81761
FOURSOFT,20070207,69.95,72.5,68.85,70.3,198231,74283
FOURSOFT,20070208,69.05,71.8,68.75,69.85,134600,55147
FOURSOFT,20070209,69.4,70.75,66.8,67.4,104137,56293
FOURSOFT,20070212,66.6,67.35,62.6,63.35,129646,67597
FOURSOFT,20070213,60.1,65.5,60.1,64.15,137478,84118
FOURSOFT,20070214,64,64.5,60.6,63.75,89628,50277
FOURSOFT,20070215,65.4,70,65.4,67.5,190933,76806
FOURSOFT,20070219,68.3,72.95,68.05,68.55,262211,73195
FOURSOFT,20070220,69.5,71.7,68,70.15,479389,105933
FOURSOFT,20070221,70.85,72.5,69.85,70.35,474470,111599
FOURSOFT,20070222,71.8,72.4,68.1,69.05,377421,78020
FOURSOFT,20070226,64.95,66,63,64.25,130321,51422
FOURSOFT,20070227,64.45,65.65,63.4,64.8,92596,47541
FOURSOFT,20070228,62.5,65,59.6,64.45,143985,99572
FOURSOFT,20070301,64.55,65.9,63,65.55,113060,70743
FOURSOFT,20070302,65.55,66.3,64.5,65.05,139924,104159
FOURSOFT,20070305,62.5,64.25,62.05,62.75,136099,94874
FOURSOFT,20070306,63.5,69,59.25,60.5,189637,108810
FOURSOFT,20070307,62.5,62.6,60.75,61.1,195687,147505
FOURSOFT,20070308,61,64,61,63.45,107937,69491
FOURSOFT,20070309,64,64,58.5,60.05,200589,121378
FOURSOFT,20070312,60.25,62.5,60,60.9,121616,86376
FOURSOFT,20070313,62,62.4,59.85,61.6,77562,33982
FOURSOFT,20070314,60,60.75,59.05,59.85,43155,20438
FOURSOFT,20070315,60.5,61.7,58.25,58.75,72976,39672
FOURSOFT,20070316,58.75,60.5,57,57.8,116200,57494
FOURSOFT,20070319,57.5,59,57.5,58.3,52576,24678
FOURSOFT,20070320,58.6,61.4,58.6,60.5,104521,67450
FOURSOFT,20070321,59.15,61.6,59.15,61.3,82194,51835
FOURSOFT,20070322,61.3,63.05,61.3,62.4,86806,55344
FOURSOFT,20070323,62.45,63,60.65,60.85,47506,27592
FOURSOFT,20070326,60.85,61.35,57.75,58.4,142535,112887
FOURSOFT,20070328,58.5,59.2,57,57.25,97828,80315
FOURSOFT,20070329,57.2,58.4,57.2,58.1,23590,15684
FOURSOFT,20070330,58.2,61.7,58.2,60.65,100075,73358
FOURSOFT,20070402,59.5,59.5,56.15,58.25,66248,31633
FOURSOFT,20070404,60.6,61.7,59.25,59.55,44007,22890
FOURSOFT,20070405,59.55,60,59.1,59.45,23959,14071
FOURSOFT,20070409,60,62.5,60,61.15,78865,0
FOURSOFT,20070410,61.5,64.25,61.5,63.3,103204,62741
FOURSOFT,20070411,63.8,66.3,63.5,65.8,99395,0
FOURSOFT,20070412,64,67.6,63,66.85,138595,0
FOURSOFT,20070413,65,68.7,65,66.5,138559,0
FOURSOFT,20070416,68,68.4,67,67.1,66781,43260
FOURSOFT,20070417,67.1,67.9,65.1,65.6,55781,0
FOURSOFT,20070418,64.55,66,64.2,64.6,81165,0
FOURSOFT,20070419,65.9,66.7,61.6,65.8,49735,0
FOURSOFT,20070420,66.5,69.45,66.5,68.2,181951,0
FOURSOFT,20070423,69.45,69.45,67.65,68,75654,39392
FOURSOFT,20070424,67.95,68,66.1,66.3,39822,23313
FOURSOFT,20070425,67,67.55,65.5,66.2,35790,21896
FOURSOFT,20070426,66.2,67.7,64.75,65.15,29168,15298
FOURSOFT,20070427,65.15,65.7,62.6,65.05,50491,35878
FOURSOFT,20070430,65,66.25,62.3,62.65,78114,63107
FOURSOFT,20070503,63.05,64,62.3,62.65,55429,42811
FOURSOFT,20070504,64,64,61.1,61.45,50272,41559
FOURSOFT,20070507,62.1,63.4,58.55,59.15,140402,98503
FOURSOFT,20070508,59.3,61,56.75,57.3,122588,0
FOURSOFT,20070509,57.3,58.5,56.1,58.2,52737,28257
FOURSOFT,20070510,58.9,61.45,57.8,58.2,55678,0
FOURSOFT,20070511,57.4,58.6,57,57.65,55690,0
FOURSOFT,20070514,58,59.75,58,59.45,50231,0
FOURSOFT,20070515,58.1,59.65,58.1,59.05,23112,0
FOURSOFT,20070516,59.9,60.9,58.2,58.65,118516,38220
FOURSOFT,20070517,59.9,60,58,58.5,69976,33929
FOURSOFT,20070518,58.5,59.75,58.2,58.85,28001,0
FOURSOFT,20070521,59.9,59.9,57.5,57.9,32491,0
FOURSOFT,20070522,58.35,58.5,57,57.1,54972,0
FOURSOFT,20070523,58.3,58.3,56.5,57,48864,0
FOURSOFT,20070524,57,57,56.25,56.45,44872,0
FOURSOFT,20070525,56,57.5,55.8,56.35,78472,0
FOURSOFT,20070528,58.1,58.1,55,55.3,71069,0
FOURSOFT,20070529,55.35,56.1,54,54.45,60356,0
FOURSOFT,20070530,54.5,55.7,54,54.25,47116,26500
FOURSOFT,20070531,54.55,55.7,54.45,55.05,40052,25585
FOURSOFT,20070601,55.25,59.9,54.75,57.8,145699,61722
FOURSOFT,20070604,58.6,64,58.6,59.75,356570,0
FOURSOFT,20070605,60,60.4,55.6,58.7,90860,29594
FOURSOFT,20070606,60.85,60.85,56.3,56.65,48513,0
FOURSOFT,20070607,58.7,58.7,56.2,56.55,66334,0
FOURSOFT,20070608,62,62,55.35,57.05,57323,0
FOURSOFT,20070611,57.25,58.5,55.8,56.45,49211,0
FOURSOFT,20070612,56.5,56.6,54.3,55,42171,0
FOURSOFT,20070613,57.9,57.9,55.2,55.75,49922,0
FOURSOFT,20070614,61,61,56,56.05,27436,0
FOURSOFT,20070615,62,62,56.2,56.8,53851,0
FOURSOFT,20070618,58.95,61.4,56,58.8,244416,0
FOURSOFT,20070619,58.5,60.7,58.05,58.75,162832,0
FOURSOFT,20070620,58.9,59.75,56.05,57.8,46421,0
FOURSOFT,20070621,58,58.85,57.3,57.5,42647,0
FOURSOFT,20070622,57.1,58.75,56.8,57.2,41176,0
FOURSOFT,20070625,57,57.55,56.35,56.6,24017,0
FOURSOFT,20070626,56.25,57.7,56.1,56.4,29848,0
FOURSOFT,20070627,56.55,56.9,55.6,55.85,29692,0
FOURSOFT,20070628,56.1,57.2,56,56.85,34350,0
FOURSOFT,20070629,57.9,57.9,54.75,55.25,68012,0
FOURSOFT,20070702,55.1,56,54.9,55.05,87431,0
FOURSOFT,20070703,55,58.4,55,56.9,81498,0
FOURSOFT,20070704,57,62.75,56.1,58.5,1089145,0
FOURSOFT,20070705,59,60,55.7,56,248226,0
FOURSOFT,20070706,55.15,58.4,54.1,56.25,147342,0
FOURSOFT,20070709,55.8,57,55.3,55.6,90081,0
FOURSOFT,20070710,56.4,56.45,55.05,55.45,57311,0
FOURSOFT,20070711,57,57,54.7,55,78968,0
FOURSOFT,20070712,56.15,56.15,54.7,55.05,47508,0
FOURSOFT,20070713,55.2,55.95,54,54.1,83561,0
FOURSOFT,20070716,54.8,54.8,52.75,53.05,86801,0
FOURSOFT,20070717,53.6,54.8,53.25,53.7,79018,44493
FOURSOFT,20070718,53.8,55.9,53.8,54.75,145068,63856
FOURSOFT,20070719,54.75,55.05,52.5,52.65,110161,0
FOURSOFT,20070720,53.95,53.95,51,51.9,143451,0
FOURSOFT,20070723,53.9,56.9,51.4,53,118982,0
FOURSOFT,20070724,55,55.1,51.2,51.45,72233,0
FOURSOFT,20070725,51,51.75,49.5,50.3,59736,0
FOURSOFT,20070726,50.25,51.9,50.25,50.95,87481,0
FOURSOFT,20070727,49.6,51.75,48.3,49.1,94905,0
FOURSOFT,20070730,48.1,49.4,47.9,48.1,48961,0
FOURSOFT,20070731,49.05,49.05,48.1,48.45,65100,0
FOURSOFT,20070801,48.1,48.5,46.5,46.7,72319,0
FOURSOFT,20070802,48,48,44.25,44.7,100312,0
FOURSOFT,20070803,47.7,47.8,44,44.6,87105,0
FOURSOFT,20070806,44,44,42.1,42.9,66031,0
FOURSOFT,20070807,43.85,45.25,43.3,43.7,87634,0
FOURSOFT,20070808,45,52.45,45,52.3,864914,0
FOURSOFT,20070809,54.4,54.75,48,48.45,583601,0
FOURSOFT,20070810,46,50.8,44.5,49.5,308418,0
FOURSOFT,20070813,49.55,51.9,45.5,48.45,161594,0
FOURSOFT,20070814,49.6,49.6,47.5,47.7,79129,0
FOURSOFT,20070816,45.2,47.8,45.15,46.55,105606,37291
FOURSOFT,20070817,46.05,49.8,44.35,45.8,118658,50871
FOURSOFT,20070820,47.5,49.95,46.2,46.5,63380,31732
FOURSOFT,20070821,46.1,46.8,43.9,44.35,70849,34414
FOURSOFT,20070822,45.1,45.6,41.7,42.85,67064,28949
FOURSOFT,20070823,45,45.9,42.5,43.25,64546,22460
