SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VINYLINDIA,20100422,9.2,10.2,9.2,9.7,18793,13918
VINYLINDIA,20100423,9.55,10.2,9.5,9.65,16810,10854
VINYLINDIA,20100426,10.35,10.35,9.3,9.7,5598,3381
VINYLINDIA,20100427,10.2,10.45,9.35,9.55,33680,13362
VINYLINDIA,20100428,8.6,9.85,8.6,9.3,15834,9760
VINYLINDIA,20100429,9.9,9.95,9.35,9.65,2124,1354
VINYLINDIA,20100430,9.1,9.9,9.1,9.3,13399,0
VINYLINDIA,20100503,8.65,9.7,8.65,9.25,7370,6875
VINYLINDIA,20100504,10.45,10.45,8.85,8.9,14136,13871
VINYLINDIA,20100505,8.6,9.55,8.6,9.15,5823,1177
VINYLINDIA,20100506,9.15,9.25,8.55,9.25,8665,6883
VINYLINDIA,20100507,9.05,9.1,8.4,8.7,8564,6574
VINYLINDIA,20100510,8.3,9.4,8.3,8.95,6019,5238
VINYLINDIA,20100511,8.65,9.1,8.65,9.05,3940,0
VINYLINDIA,20100512,8.65,8.75,8.65,8.75,102,102
VINYLINDIA,20100513,8.75,9.05,8.75,8.8,2602,0
VINYLINDIA,20100514,9.65,9.65,8.55,8.6,2138,2035
VINYLINDIA,20100517,8.6,8.65,8.4,8.5,5640,5520
VINYLINDIA,20100518,8.55,9.6,8.55,9.45,9532,7475
VINYLINDIA,20100519,9.2,9.2,8.95,8.95,2737,2737
VINYLINDIA,20100520,8.75,9.25,8.75,9.05,921,321
VINYLINDIA,20100521,8.3,9.75,8.2,8.4,10023,9369
VINYLINDIA,20100524,8.1,9.2,8.1,9.1,3485,2165
VINYLINDIA,20100525,8.6,8.6,8.6,8.6,100,100
VINYLINDIA,20100526,9.95,10.35,9.55,10.35,71116,44101
VINYLINDIA,20100527,11.85,12.45,10.8,12.45,254493,112742
VINYLINDIA,20100528,12.5,13.45,12.5,12.8,143901,66126
VINYLINDIA,20100531,12.85,13,12.35,12.45,26985,13065
VINYLINDIA,20100601,12.1,12.3,11.3,11.5,24901,12910
VINYLINDIA,20100602,12.15,12.65,11.35,12.45,60979,15854
VINYLINDIA,20100603,12.65,12.65,12.3,12.4,22317,12245
VINYLINDIA,20100604,12.5,12.5,11.3,11.85,7955,7011
VINYLINDIA,20100607,10.75,11.7,10.75,11.5,10781,6672
VINYLINDIA,20100608,10.85,12.3,10.85,11.65,15289,7980
VINYLINDIA,20100609,11,12.45,11,12.3,22859,11750
VINYLINDIA,20100610,13.45,13.55,12.9,13.55,48871,32220
VINYLINDIA,20100611,14.95,14.95,14.8,14.95,146213,69938
VINYLINDIA,20100614,15.7,15.7,15.4,15.7,72807,53025
VINYLINDIA,20100615,16.4,16.5,14.95,15.3,199330,90993
VINYLINDIA,20100616,15.5,16.1,15,16.1,61630,39554
VINYLINDIA,20100617,16.25,16.95,16.2,16.95,146901,67754
VINYLINDIA,20100618,17,17.4,16.35,16.5,54135,30395
VINYLINDIA,20100621,16.95,17.35,16.9,17.35,92035,60401
VINYLINDIA,20100622,17.4,18.2,17,17.55,96334,72058
VINYLINDIA,20100623,17.6,18.4,17.6,18.3,87058,59532
VINYLINDIA,20100624,18.95,19.25,18.5,18.75,46638,28084
VINYLINDIA,20100625,19.25,19.25,17.9,18.2,34848,19999
VINYLINDIA,20100628,18.15,18.25,17.5,17.6,24776,21160
VINYLINDIA,20100629,17.3,17.85,17.25,17.3,16625,9945
VINYLINDIA,20100630,17.25,18.2,16.7,18.15,70615,48987
VINYLINDIA,20100701,17.4,18.2,17.3,17.7,20817,10359
VINYLINDIA,20100702,17.7,17.7,17.2,17.45,22188,15024
VINYLINDIA,20100705,17.45,17.75,16.85,17.05,8131,5653
VINYLINDIA,20100706,17.1,17.25,16.9,16.95,13216,7454
VINYLINDIA,20100707,16.85,17,16.25,16.7,18925,11048
VINYLINDIA,20100708,17.25,18.4,17.1,17.5,69489,27679
VINYLINDIA,20100709,18.15,18.7,17.7,18.25,32714,19054
VINYLINDIA,20100712,18.9,18.9,17.6,18,10777,6447
VINYLINDIA,20100713,17.6,18.35,17.6,17.9,8944,6665
VINYLINDIA,20100714,18.4,18.4,17.3,17.7,12043,8476
VINYLINDIA,20100715,17.75,17.75,17.15,17.3,14920,14873
VINYLINDIA,20100716,17.2,17.7,17.15,17.25,4482,3216
VINYLINDIA,20100719,17.15,17.7,17,17.3,11167,7463
VINYLINDIA,20100720,17.95,17.95,17,17.2,13133,8053
VINYLINDIA,20100721,17.15,17.95,17,17.65,13716,10325
VINYLINDIA,20100722,17.9,19.45,17.5,19.45,265844,151028
VINYLINDIA,20100723,20.95,20.95,19.8,20.25,124761,57409
VINYLINDIA,20100726,21,21,19.85,20.25,64045,32525
VINYLINDIA,20100727,20.35,20.35,18.3,19.05,39841,25626
VINYLINDIA,20100728,18.9,18.9,17.5,18.5,62448,37915
VINYLINDIA,20100729,18.75,20.05,18.75,19.35,40977,20892
VINYLINDIA,20100730,19.35,19.35,18.3,18.7,25310,16790
VINYLINDIA,20100802,18.7,19.75,18.7,19,14636,8919
VINYLINDIA,20100803,19.2,19.3,18.6,18.85,10723,9151
VINYLINDIA,20100804,18.2,19,18.2,18.85,11066,7660
VINYLINDIA,20100805,18.5,19,18.2,18.35,28777,20320
VINYLINDIA,20100806,18.8,18.8,18.25,18.45,7503,6281
VINYLINDIA,20100809,18.45,18.85,18.25,18.45,15521,7626
VINYLINDIA,20100810,17.65,18.8,17.65,18.4,7251,3396
VINYLINDIA,20100811,18,18.7,18,18.5,15438,12545
VINYLINDIA,20100812,18.1,19.05,18.1,18.65,12406,8303
VINYLINDIA,20100813,18.8,18.8,18.1,18.2,6343,5555
VINYLINDIA,20100816,18.1,18.55,17.8,17.85,9544,8198
VINYLINDIA,20100817,17.45,18.3,17.45,17.9,4334,3099
VINYLINDIA,20100818,17.7,18.55,17.7,17.95,6732,4625
VINYLINDIA,20100819,18.4,18.4,18,18,10366,9052
VINYLINDIA,20100820,18,18.25,18,18,3768,3765
VINYLINDIA,20100823,18.35,18.5,17.7,18.3,33371,20651
VINYLINDIA,20100824,19.3,19.3,18,18.65,19534,14735
VINYLINDIA,20100825,18.3,19,18.2,18.55,15673,10060
VINYLINDIA,20100826,18.2,18.85,17.8,18.05,13726,8651
VINYLINDIA,20100827,18.1,18.35,17.4,17.5,13639,9857
VINYLINDIA,20100830,18.5,18.7,17.6,18.25,27742,18536
VINYLINDIA,20100831,18.2,18.35,17.65,17.9,10556,7125
VINYLINDIA,20100901,18.3,18.3,17.7,18,4938,4931
VINYLINDIA,20100902,17.75,18.1,17.5,17.65,4458,3651
VINYLINDIA,20100903,18,18.15,18,18.05,13276,6863
VINYLINDIA,20100906,17.8,18.2,17.5,17.7,10598,8475
VINYLINDIA,20100907,18,18,17.55,18,4612,3526
VINYLINDIA,20100908,17.5,18.1,17.5,17.95,11710,8084
VINYLINDIA,20100909,18,18,17.25,17.55,15141,11360
VINYLINDIA,20100913,18,18.4,17.75,17.9,12838,11017
VINYLINDIA,20100914,18.75,21.5,18,18.1,39695,30206
VINYLINDIA,20100915,18.5,18.5,17.55,17.75,8204,5495
VINYLINDIA,20100916,18,18.4,17.35,17.45,46680,28462
VINYLINDIA,20100917,17.5,18.1,17.3,17.4,8304,5700
VINYLINDIA,20100920,17.5,18.2,17.3,18,12118,10241
VINYLINDIA,20100921,17.65,18.2,17.55,17.7,6312,4181
VINYLINDIA,20100922,17.4,19,17.25,17.85,42847,13233
VINYLINDIA,20100923,17.45,17.75,17.45,17.5,7117,7112
VINYLINDIA,20100924,17.55,17.9,17.15,17.45,9375,7871
VINYLINDIA,20100927,18.15,18.15,17.3,17.45,13120,11404
VINYLINDIA,20100928,17.4,17.95,17.25,17.3,5802,4100
VINYLINDIA,20100929,17.5,17.75,17.25,17.45,12091,9145
VINYLINDIA,20100930,17.95,17.95,17,17.15,10789,8885
VINYLINDIA,20101001,17.25,17.85,17.25,17.4,7680,4911
VINYLINDIA,20101004,17.1,17.9,17,17.1,8786,7273
VINYLINDIA,20101005,17.5,17.6,17.1,17.15,8024,6617
VINYLINDIA,20101006,17.05,17.8,17.05,17.6,23594,16099
VINYLINDIA,20101007,17.5,17.65,17.15,17.3,10881,9650
VINYLINDIA,20101008,17,17.2,16.7,16.75,6589,5483
VINYLINDIA,20101011,17,20.1,16.35,19.5,90645,0
VINYLINDIA,20101012,20.25,21.5,19.75,20.3,126325,0
VINYLINDIA,20101013,21,21,19.1,20,33373,0
VINYLINDIA,20101014,19.5,19.75,19.05,19.25,19889,0
VINYLINDIA,20101015,19.05,19.35,18.25,18.35,37769,0
VINYLINDIA,20101018,18.4,18.4,17.5,17.75,13551,0
VINYLINDIA,20101019,17.3,18.35,17.3,18.1,7867,5297
VINYLINDIA,20101020,17.3,18.1,17.3,17.75,5190,0
VINYLINDIA,20101021,17.8,18.7,17.75,18.35,8797,0
VINYLINDIA,20101022,18.7,18.9,18.25,18.35,2381,1918
VINYLINDIA,20101025,18.6,18.85,18.1,18.2,5202,3953
VINYLINDIA,20101026,17.5,18.3,17.5,17.8,20708,15044
VINYLINDIA,20101027,17.4,17.4,16.5,16.8,76217,51045
VINYLINDIA,20101028,17.3,17.3,16.6,16.7,10660,9065
VINYLINDIA,20101029,17,17,16.25,16.4,6059,5506
VINYLINDIA,20101101,17.25,17.25,15.8,16.7,8219,6614
VINYLINDIA,20101102,17,17,16.5,16.55,4350,0
VINYLINDIA,20101103,17,17,16.5,16.95,5375,0
VINYLINDIA,20101104,16.95,17.45,16.55,17.05,3608,3098
VINYLINDIA,20101105,17.4,17.4,17.4,17.4,56,56
VINYLINDIA,20101108,17.5,17.55,16.5,17.05,4050,2219
VINYLINDIA,20101109,17.35,17.35,16.55,16.7,2942,0
VINYLINDIA,20101110,16.5,17.2,16.5,16.8,12154,0
VINYLINDIA,20101111,17.3,17.3,16.4,16.45,16830,15693
VINYLINDIA,20101112,16.85,16.85,16.05,16.15,6157,0
VINYLINDIA,20101115,15.05,16.8,15.05,16.5,12619,7980
VINYLINDIA,20101116,16.1,16.9,15.55,15.85,7466,5783
VINYLINDIA,20101118,15.3,16.05,15.3,15.9,1926,1207
VINYLINDIA,20101119,16.2,16.35,12.75,14.25,63319,29811
VINYLINDIA,20101122,14.55,15.75,14.05,14.65,31118,0
VINYLINDIA,20101123,14.05,14.85,14.05,14.45,716,659
VINYLINDIA,20101124,14,15.45,14,14.9,8927,8363
VINYLINDIA,20101125,14.85,15.25,14.6,14.7,4672,3075
VINYLINDIA,20101126,14.1,14.3,13.8,14.3,3692,2837
VINYLINDIA,20101129,13.2,13.85,13.2,13.8,2958,2626
VINYLINDIA,20101130,13.1,15.3,13.1,14.35,10318,0
VINYLINDIA,20101201,14.3,16.4,14.3,15.7,23219,17340
VINYLINDIA,20101202,15.25,16.1,15.25,15.75,5548,2951
VINYLINDIA,20101203,16,16,14.55,15.55,4411,4296
VINYLINDIA,20101206,14.35,15.5,14.35,14.6,2349,1958
VINYLINDIA,20101207,14.2,15,14.2,14.45,3975,3180
VINYLINDIA,20101208,14.65,14.65,14,14,4006,1822
VINYLINDIA,20101209,13.55,14,13.4,13.45,7182,6777
VINYLINDIA,20101210,13,14.15,13,14,1433,0
VINYLINDIA,20101213,13.1,14.25,13.1,13.7,1637,579
VINYLINDIA,20101214,14,14,13.7,13.75,1885,1883
VINYLINDIA,20101215,13.6,14.2,13.6,13.65,2352,1352
VINYLINDIA,20101216,13,13.9,13,13.65,6332,5100
VINYLINDIA,20101220,13.95,13.95,13.05,13.1,2399,2377
VINYLINDIA,20101221,13.35,13.7,13.15,13.7,4891,2786
VINYLINDIA,20101222,13.55,14.2,13.4,13.95,2502,2300
VINYLINDIA,20101223,13.9,13.9,13.5,13.5,543,523
VINYLINDIA,20101224,13.95,13.95,13.55,13.85,1933,1100
VINYLINDIA,20101227,13.05,14.4,13.05,13.75,1057,835
VINYLINDIA,20101228,14.25,14.25,13.6,13.7,2616,1800
VINYLINDIA,20101229,13.55,13.7,13.55,13.7,1139,1105
VINYLINDIA,20101230,14.65,14.65,13.8,13.8,2251,1751
VINYLINDIA,20101231,13.55,14.9,13.55,14.15,4412,3501
VINYLINDIA,20110103,14.8,14.8,13.8,14.4,3133,2700
VINYLINDIA,20110104,14.7,14.75,14.15,14.2,2846,2400
VINYLINDIA,20110105,13.7,14.8,13.7,14,5129,3216
VINYLINDIA,20110106,13.8,14.4,13.8,13.8,1137,1137
VINYLINDIA,20110107,13.5,14.15,13.5,14,2006,1802
VINYLINDIA,20110110,13,14,13,13.6,1633,1057
VINYLINDIA,20110111,13.15,14,13.15,14,3557,1557
VINYLINDIA,20110112,13.35,13.85,13.3,13.55,48,29
VINYLINDIA,20110113,13.3,13.5,13,13.15,1428,1231
VINYLINDIA,20110114,12.95,13.7,12.1,13.65,2954,2440
VINYLINDIA,20110117,14,14,13.25,13.3,3580,3580
VINYLINDIA,20110118,13,13.15,13,13.05,2604,2504
VINYLINDIA,20110119,12.9,13.5,12.9,13.1,3029,2829
VINYLINDIA,20110120,13,13.05,13,13,900,900
VINYLINDIA,20110121,13.5,13.5,13,13,1872,1621
VINYLINDIA,20110124,13.8,13.8,13,13,21,21
VINYLINDIA,20110125,12.8,13.3,12.8,13,2306,2206
VINYLINDIA,20110127,13,13.3,11.05,12.9,6764,3968
VINYLINDIA,20110128,12,13,12,12.6,7365,4763
VINYLINDIA,20110131,12.3,15.1,12.05,12.4,9046,5381
VINYLINDIA,20110201,12.3,12.3,11,11.25,4902,3799
VINYLINDIA,20110202,12.35,12.35,10.55,11,4255,3339
VINYLINDIA,20110203,10.6,11.25,10.6,10.9,1275,1175
VINYLINDIA,20110204,10.9,11.3,10.9,10.9,472,472
VINYLINDIA,20110207,11.5,11.5,10.4,10.7,6570,6018
VINYLINDIA,20110208,11.8,11.8,10.5,10.65,1769,1260
VINYLINDIA,20110209,10.25,11.9,10.15,10.6,12830,4184
VINYLINDIA,20110210,11.2,11.2,10.15,10.6,1642,1396
VINYLINDIA,20110211,10.15,12,10.15,12,806,596
VINYLINDIA,20110214,12,12.35,11.25,12.35,2764,0
VINYLINDIA,20110215,11.7,12.6,11,12.35,13053,6002
VINYLINDIA,20110216,12.65,12.75,11.9,11.9,1080,0
VINYLINDIA,20110217,11.85,12.6,11.5,11.8,4467,0
VINYLINDIA,20110218,11.6,11.7,11.6,11.6,3611,0
VINYLINDIA,20110221,11.4,11.4,11.4,11.4,325,325
VINYLINDIA,20110222,11.65,11.9,11.65,11.9,1100,1100
VINYLINDIA,20110223,11.7,11.7,11,11.05,4804,4704
VINYLINDIA,20110224,11.5,11.5,10.9,11.1,936,726
VINYLINDIA,20110225,10.6,11,10.5,10.55,4282,0
VINYLINDIA,20110228,10.5,10.6,10.5,10.6,3373,0
VINYLINDIA,20110301,10.9,11.1,10.6,10.95,1926,0
VINYLINDIA,20110303,10,11.45,10,10.5,2157,0
VINYLINDIA,20110304,10.05,11.4,10.05,11,8521,0
VINYLINDIA,20110307,10.5,10.95,10.25,10.45,602,0
VINYLINDIA,20110308,11.45,11.45,10.85,10.85,6600,0
VINYLINDIA,20110309,10.8,11.2,10.7,10.85,8870,8468
VINYLINDIA,20110310,10.75,10.9,10.5,10.6,1528,0
VINYLINDIA,20110311,10.15,10.9,10.15,10.55,655,0
VINYLINDIA,20110314,10.55,10.7,10.55,10.7,1764,1747
VINYLINDIA,20110315,10.6,10.6,10.3,10.3,2214,2214
VINYLINDIA,20110317,9.5,10.65,9.5,10.25,2652,0
VINYLINDIA,20110318,10.55,10.55,9.9,10.05,4343,0
VINYLINDIA,20110321,9.75,10.45,9.7,10,5076,0
VINYLINDIA,20110322,10.5,10.75,10.2,10.5,1501,0
VINYLINDIA,20110323,10,10.55,10,10.05,503,451
VINYLINDIA,20110324,9.25,10.5,9.25,10,3324,0
VINYLINDIA,20110325,10.1,10.4,9.75,10.25,7521,0
VINYLINDIA,20110328,9.95,10,9.95,10,1001,0
VINYLINDIA,20110329,9.5,10,9.15,9.35,8760,5365
VINYLINDIA,20110330,9.65,9.9,8.4,8.8,19620,13089
VINYLINDIA,20110331,8.85,9.2,8.55,8.8,6825,3689
VINYLINDIA,20110401,8.6,9.7,8.6,9.35,3572,1614
VINYLINDIA,20110404,9.3,9.9,9,9.75,14174,9041
VINYLINDIA,20110405,10,10.1,9.5,10,4771,4221
VINYLINDIA,20110406,9.55,11.9,9.55,10.65,9558,7525
VINYLINDIA,20110407,11.85,11.85,10,11.1,5171,3942
VINYLINDIA,20110408,11.4,12.1,10.75,11.85,10754,7043
VINYLINDIA,20110411,12.05,13,12.05,12.9,22573,14264
VINYLINDIA,20110413,12.8,13.25,12.75,13.05,11831,6005
VINYLINDIA,20110415,13.25,13.25,12.8,13.05,5972,4750
VINYLINDIA,20110418,13.25,14.15,12.75,12.8,10180,9346
VINYLINDIA,20110419,13.35,13.35,12.75,12.85,5561,4916
VINYLINDIA,20110420,13.9,13.9,12.75,12.75,3259,2259
VINYLINDIA,20110421,12.75,13,11.05,12.25,2564,1607
VINYLINDIA,20110425,12.9,12.9,11.75,12,858,747
VINYLINDIA,20110426,11.45,12.2,11.45,11.9,2419,1783
VINYLINDIA,20110427,12,12,11.35,11.35,5026,2473
VINYLINDIA,20110428,10.65,12,10.65,11.45,1289,771
VINYLINDIA,20110429,11,11.6,10.9,11.1,2477,1502
VINYLINDIA,20110502,10.5,11.45,10.5,11,500,335
VINYLINDIA,20110503,10.8,11.2,10,10.9,2937,2421
VINYLINDIA,20110504,11,11.2,10.2,10.25,7899,4489
VINYLINDIA,20110505,10.5,10.6,10.15,10.4,7274,5516
VINYLINDIA,20110506,10.05,10.6,9.8,10.25,11386,8500
VINYLINDIA,20110509,10.6,11.4,10.6,11.1,6772,4265
VINYLINDIA,20110510,10.65,10.8,10.5,10.5,4181,4155
VINYLINDIA,20110511,11.35,11.35,10.5,10.5,240,200
VINYLINDIA,20110512,11.35,11.45,10.65,10.9,9880,5895
VINYLINDIA,20110513,10.55,11.3,10.55,10.8,610,450
VINYLINDIA,20110516,11,12.9,11,12.05,18685,8889
VINYLINDIA,20110517,11.65,11.9,11.5,11.55,6646,5650
VINYLINDIA,20110518,11.3,11.85,11.3,11.3,1300,0
VINYLINDIA,20110519,11.5,11.6,11.05,11.55,1503,1100
VINYLINDIA,20110520,11,11.7,11,11.5,5625,3318
VINYLINDIA,20110523,11,11.1,10.55,11.05,6497,0
VINYLINDIA,20110524,11.85,11.85,10.8,11.25,1096,1076
VINYLINDIA,20110525,11,11.45,11,11.45,2374,1512
VINYLINDIA,20110526,11,11.75,11,11.6,739,0
VINYLINDIA,20110527,12,13.7,12,12.9,53505,0
VINYLINDIA,20110530,13,13.45,12.5,12.95,5431,0
VINYLINDIA,20110531,12.65,13.15,12.5,13,3375,0
VINYLINDIA,20110601,13,13,12.55,13,4297,0
VINYLINDIA,20110602,12.55,12.95,11.75,12.6,950,0
VINYLINDIA,20110603,12.2,12.7,12.2,12.5,1724,1474
VINYLINDIA,20110606,11.9,12.45,11.75,12.3,4500,3700
VINYLINDIA,20110607,11.7,13.1,11.7,13.05,4470,2620
VINYLINDIA,20110608,13.25,13.9,12.7,13.2,15322,0
VINYLINDIA,20110609,13,13.65,12.8,12.9,1901,1317
VINYLINDIA,20110610,13.3,13.3,12.9,12.95,1118,0
VINYLINDIA,20110613,12.55,12.65,12.55,12.65,1310,880
VINYLINDIA,20110614,12.55,12.9,12.55,12.9,3,2
VINYLINDIA,20110615,12.9,12.9,12.7,12.7,500,500
VINYLINDIA,20110616,12.15,12.5,12.15,12.5,3740,0
VINYLINDIA,20110617,12.5,12.85,12.5,12.7,1577,0
VINYLINDIA,20110620,12.5,12.65,12.5,12.5,3333,0
VINYLINDIA,20110621,12.15,12.2,11.55,11.85,7915,5515
VINYLINDIA,20110622,12,12.25,11.15,11.25,7002,0
VINYLINDIA,20110623,12.5,12.5,11,11.15,1030,470
VINYLINDIA,20110624,11,11.8,11,11.55,2113,1350
VINYLINDIA,20110627,11.7,11.75,11.7,11.75,361,0
VINYLINDIA,20110628,11.55,12,11.55,11.9,3849,0
VINYLINDIA,20110629,11.8,11.9,11.8,11.85,1005,0
VINYLINDIA,20110630,11.7,12.25,11.65,12.1,795,635
VINYLINDIA,20110701,11.6,12.1,11.6,12,551,0
VINYLINDIA,20110704,12.25,12.3,11.75,12.15,3175,2764
VINYLINDIA,20110705,12.55,12.8,12.15,12.7,2285,2085
VINYLINDIA,20110706,12.65,12.65,12.5,12.65,7015,6962
VINYLINDIA,20110707,12,12.9,12,12.65,1603,1401
VINYLINDIA,20110708,12.8,12.8,12.45,12.7,2152,0
VINYLINDIA,20110711,12.65,13.1,12.65,12.95,9471,8478
VINYLINDIA,20110712,12.15,13,10,12.8,34914,0
VINYLINDIA,20110713,13.1,13.5,12,12.45,16147,11264
VINYLINDIA,20110714,12,12.85,12,12.35,1096,0
VINYLINDIA,20110715,12.65,12.65,12,12,4537,3832
VINYLINDIA,20110718,12,12.65,11.6,11.65,3400,0
VINYLINDIA,20110719,11.75,11.75,11.75,11.75,100,0
VINYLINDIA,20110720,11.55,12.55,11.55,12.55,440,0
VINYLINDIA,20110721,12,12.2,11.6,12.05,1583,0
VINYLINDIA,20110722,12.05,12.5,12.05,12.45,2517,0
VINYLINDIA,20110725,11.6,12.65,11.6,12.35,3236,2327
VINYLINDIA,20110726,12.05,12.05,11.8,11.85,1283,0
VINYLINDIA,20110727,12.6,12.6,11.95,11.95,641,391
VINYLINDIA,20110728,12.2,12.8,12.15,12.3,10408,5533
VINYLINDIA,20110729,12,12.65,11.8,11.85,2527,0
VINYLINDIA,20110801,11.85,12.5,9.5,11.45,11686,6075
VINYLINDIA,20110802,11.05,11.6,10.8,11.6,1151,1100
VINYLINDIA,20110803,11.1,12.35,11.1,11.75,559,0
VINYLINDIA,20110804,11.05,12.35,11.05,11.75,1348,1178
VINYLINDIA,20110805,11,11.5,10.5,10.55,1694,0
VINYLINDIA,20110808,11,11,10,10.9,3098,0
VINYLINDIA,20110809,10,10.6,9.9,10,8282,4372
VINYLINDIA,20110810,11.25,11.25,10.6,10.85,3898,0
VINYLINDIA,20110811,11.3,11.3,10.4,10.65,469,0
VINYLINDIA,20110812,11.8,11.8,10.1,10.45,14255,0
VINYLINDIA,20110816,11.5,11.5,10,10.2,430,188
VINYLINDIA,20110817,10,10.6,10,10.15,656,0
VINYLINDIA,20110818,10,10.65,9.55,9.8,2486,2061
VINYLINDIA,20110819,9.7,10.4,9,9.75,4770,3420
VINYLINDIA,20110822,9.05,11,9.05,10.65,409,0
VINYLINDIA,20110823,10,10.7,10,10.5,742,650
VINYLINDIA,20110824,10.45,10.45,10.45,10.45,100,100
VINYLINDIA,20110825,10.45,10.45,9.8,10.1,1914,0
VINYLINDIA,20110826,10,11.9,9.6,10.05,4617,1123
VINYLINDIA,20110829,10,11.6,10,10,2798,0
VINYLINDIA,20110830,10.5,10.5,9.9,10.15,3423,0
VINYLINDIA,20110902,9.5,10.4,9.5,10.4,870,590
VINYLINDIA,20110905,9.6,12.4,9.6,11.75,5150,4519
VINYLINDIA,20110906,10.45,11.5,10.45,11.5,3325,3075
VINYLINDIA,20110907,11,11.25,10.5,11.15,1963,1813
VINYLINDIA,20110908,10.75,11,10.75,11,775,775
VINYLINDIA,20110909,10.95,10.95,10.95,10.95,165,0
VINYLINDIA,20110912,10.95,10.95,10.7,10.75,317,0
VINYLINDIA,20110913,10.9,11,10.15,10.8,1349,0
VINYLINDIA,20110914,10.85,11.15,10.5,10.7,350,0
VINYLINDIA,20110916,11,11,10.6,10.6,203,202
VINYLINDIA,20110919,10.5,11.15,10.5,10.6,2019,1720
VINYLINDIA,20110920,10.4,10.7,10.05,10.2,25197,16500
VINYLINDIA,20110921,10.1,10.25,9.85,9.95,16698,0
VINYLINDIA,20110922,9.55,10,9.55,9.65,3644,0
VINYLINDIA,20110923,9.25,9.75,9.25,9.6,1941,0
VINYLINDIA,20110926,9.6,9.9,9.05,9.55,14121,12625
VINYLINDIA,20110927,10.25,10.25,9.4,9.55,1939,0
VINYLINDIA,20110928,9.5,9.7,9.4,9.7,1505,0
VINYLINDIA,20110929,9.95,9.95,9.3,9.4,499,449
VINYLINDIA,20110930,9.85,9.85,9.15,9.4,1797,0
VINYLINDIA,20111003,9,9.7,8.8,9.45,3295,2275
VINYLINDIA,20111004,9.1,9.7,9,9.65,611,551
VINYLINDIA,20111005,9.95,9.95,8.3,8.6,11902,11897
VINYLINDIA,20111007,9.75,9.75,9.05,9.1,3189,2100
VINYLINDIA,20111010,9.75,9.75,9.25,9.25,303,203
VINYLINDIA,20111011,8.8,9.25,8.8,9.05,2121,0
VINYLINDIA,20111012,9.85,9.85,9.15,9.5,27,20
VINYLINDIA,20111013,9.2,9.35,9.2,9.2,440,280
VINYLINDIA,20111014,9.45,9.45,9.2,9.35,684,592
VINYLINDIA,20111017,10,11.25,10,11.25,16167,0
VINYLINDIA,20111018,11.5,12.9,11,11.35,54730,0
VINYLINDIA,20111019,10.2,11.5,9.1,11.35,13824,0
VINYLINDIA,20111020,10.7,11.3,10.7,11.1,854,0
VINYLINDIA,20111021,10.5,11.4,10.5,10.95,709,0
VINYLINDIA,20111024,10.45,10.65,10.45,10.65,12,0
VINYLINDIA,20111025,11,11,9.8,10.25,4269,0
VINYLINDIA,20111026,10.2,12,10.2,10.4,1103,751
VINYLINDIA,20111028,11.5,11.5,10.4,10.65,4250,1578
VINYLINDIA,20111031,11.5,11.8,10.05,10.25,17283,13028
VINYLINDIA,20111101,10.2,10.25,10.2,10.25,123,123
VINYLINDIA,20111102,9.7,10.9,9.7,10.9,59,58
VINYLINDIA,20111103,10.95,10.95,10.15,10.85,1403,700
VINYLINDIA,20111104,11,11,10.9,10.95,1710,0
VINYLINDIA,20111108,10,10.95,10,10.4,1165,871
VINYLINDIA,20111109,10,10.75,10,10.55,3269,2521
VINYLINDIA,20111111,10,10.6,10,10.6,519,429
VINYLINDIA,20111114,10.7,10.7,9.7,10,6788,5807
VINYLINDIA,20111115,10.5,10.5,9.25,9.85,4150,3276
VINYLINDIA,20111116,10,10,9.5,9.55,2246,0
VINYLINDIA,20111117,10.4,10.4,9.5,9.7,1933,0
VINYLINDIA,20111118,10.05,10.05,8.75,9,2900,1500
VINYLINDIA,20111121,8.65,9,8.65,8.8,282,0
VINYLINDIA,20111122,9.45,9.45,8.5,8.6,5726,5700
VINYLINDIA,20111123,8.05,9.25,8.05,9.1,696,595
VINYLINDIA,20111124,8.5,9.25,8.5,9.2,700,700
VINYLINDIA,20111125,9.2,9.2,9,9,105,105
VINYLINDIA,20111128,9,9.6,8.6,9,12669,7601
VINYLINDIA,20111129,8.6,8.7,8.6,8.7,400,0
VINYLINDIA,20111130,9.95,9.95,8.8,8.85,2550,0
VINYLINDIA,20111201,9.55,9.55,8.6,8.6,6735,0
VINYLINDIA,20111202,8.6,8.6,8.6,8.6,50,50
VINYLINDIA,20111205,9,9.5,9,9.5,2025,2025
VINYLINDIA,20111207,9.1,10,9.1,9.45,3927,3320
VINYLINDIA,20111208,9,10.45,7.6,8.85,8056,5100
VINYLINDIA,20111209,8.9,8.9,8.65,8.75,735,0
VINYLINDIA,20111212,8.25,8.7,8.25,8.7,756,724
VINYLINDIA,20111213,9.35,9.35,8.65,8.75,633,631
VINYLINDIA,20111214,9,9,8.3,8.45,703,593
VINYLINDIA,20111215,9.4,9.4,8.15,8.45,1824,957
VINYLINDIA,20111216,9.45,9.45,7.6,8.05,2108,1325
VINYLINDIA,20111219,8.9,8.9,7.25,8,1363,1261
VINYLINDIA,20111220,8.1,8.3,7.1,7.85,2115,1501
VINYLINDIA,20111221,8.3,8.35,8,8.3,14,12
