SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SONASTEER,20040304,181,181,174,175.05,4159,0
SONASTEER,20040305,178,178,170.1,170.55,2191,0
SONASTEER,20040308,175,176,173,176,1547,0
SONASTEER,20040309,174.6,174.6,169.1,169.1,1080,0
SONASTEER,20040310,171.5,171.5,167.5,168.65,7100,0
SONASTEER,20040311,169,172,168.05,168.15,532,0
SONASTEER,20040312,166.8,174,166.8,170.25,2685,0
SONASTEER,20040315,169,169,160,163.1,2417,0
SONASTEER,20040316,160,164,150,152.45,2492,0
SONASTEER,20040317,146,160,146,155.5,17767,0
SONASTEER,20040318,150.25,176,150.25,153.7,5554,0
SONASTEER,20040319,145.05,165.9,145.05,160.45,4984,0
SONASTEER,20040322,168.4,168.4,136.5,139.75,5606,0
SONASTEER,20040323,135,137,124,136.45,12810,0
SONASTEER,20040324,135,142,132,137.6,7555,0
SONASTEER,20040325,135,143,135,141.7,9525,0
SONASTEER,20040326,147,159.45,147,153.25,4009,0
SONASTEER,20040329,158.75,164.5,148.5,151.95,1878,0
SONASTEER,20040330,154.85,168,153.1,161.6,8904,0
SONASTEER,20040331,167.95,172.45,163.65,170.6,5645,0
SONASTEER,20040401,171.25,185,171,182.8,12619,0
SONASTEER,20040402,183.95,186.85,180.05,185.65,11651,0
SONASTEER,20040405,188.95,199.9,188,190.85,12738,0
SONASTEER,20040406,191,191,184.5,184.95,3322,0
SONASTEER,20040407,184.5,191.7,184.4,190.35,3266,0
SONASTEER,20040408,190.85,190.85,186.4,189.85,2196,0
SONASTEER,20040412,189.85,198.45,185.3,190.3,11302,0
SONASTEER,20040413,188,188.1,177,181.65,7629,0
SONASTEER,20040415,187,188.8,176.2,178.65,16680,0
SONASTEER,20040416,180.5,180.9,176.15,176.7,8692,0
SONASTEER,20040417,180,180,163,174.45,5013,0
SONASTEER,20040419,179.8,198,168,177.75,26007,0
SONASTEER,20040420,179.5,184.4,178,180.65,56724,0
SONASTEER,20040421,185.4,189.75,181,187.05,19571,0
SONASTEER,20040422,191,192.5,185,185.2,10872,0
SONASTEER,20040423,185,190,182,183,9586,0
SONASTEER,20040427,177,179,172.6,174.7,5909,0
SONASTEER,20040428,175,178,172,176.15,5311,0
SONASTEER,20040429,175,177.8,175,176.1,692,0
SONASTEER,20040430,175,178.5,174.15,176.85,871,0
SONASTEER,20040503,180,180,166,168.05,4746,0
SONASTEER,20040504,169.5,176,167.5,169.35,9351,0
SONASTEER,20040505,173,173,168.5,169.45,4906,0
SONASTEER,20040506,173,175,170.55,171.6,3040,0
SONASTEER,20040507,161,170,161,168.25,2553,0
SONASTEER,20040510,165,167,161,163.9,2511,0
SONASTEER,20040511,172.8,172.8,158,160.65,3637,0
SONASTEER,20040512,155,166.9,155,165.9,6976,0
SONASTEER,20040513,162,175,160,171.65,7412,0
SONASTEER,20040514,172.5,172.5,146,159.6,10136,0
SONASTEER,20040517,155,155,131,134.45,4660,0
SONASTEER,20040518,143.95,148.5,135,142.05,3209,0
SONASTEER,20040519,150,152,146,150.9,3572,0
SONASTEER,20040520,155.4,155.5,150.1,150.2,2582,0
SONASTEER,20040521,150,151.85,145.25,150.05,2016,0
SONASTEER,20040524,155,159.5,150,151.15,8468,0
SONASTEER,20040525,152,152,150.1,150.8,1363,0
SONASTEER,20040526,154.95,154.95,146,146.85,1951,0
SONASTEER,20040527,152.5,154,140.5,142.05,5930,0
SONASTEER,20040528,143,143,130,133.5,2979,0
SONASTEER,20040531,138,138,132.5,135.55,13122,11305
SONASTEER,20040601,138,154.9,138,151,8481,5757
SONASTEER,20040602,150.5,153,148.25,152.85,4155,0
SONASTEER,20040603,152,155,150.05,152.85,18378,0
SONASTEER,20040604,150.1,150.2,145,149.65,4963,0
SONASTEER,20040607,151,153,145.25,148.3,5410,4080
SONASTEER,20040608,150,150,144,145.1,3583,2578
SONASTEER,20040609,148.95,151,148,149.75,3281,0
SONASTEER,20040610,149.5,149.5,145.3,149.3,331,231
SONASTEER,20040611,147.25,148.45,144.1,145.05,3520,3515
SONASTEER,20040614,147.25,147.25,140.05,141.7,1409,670
SONASTEER,20040615,142,144.75,141.1,144.05,1709,1387
SONASTEER,20040616,141.1,146.7,140,140.8,849,0
SONASTEER,20040617,140.05,141.95,139.75,141.05,6295,6220
SONASTEER,20040618,141,141.95,141,141.5,895,879
SONASTEER,20040621,144,144,138,138.1,2366,0
SONASTEER,20040622,139,140.85,138.1,140.3,692,670
SONASTEER,20040623,144.8,144.8,134,135.6,4357,3955
SONASTEER,20040624,139,140,134.1,137.05,10771,0
SONASTEER,20040625,135.1,147,134.1,142.3,15199,8234
SONASTEER,20040628,144.95,145,143.8,144.45,397,337
SONASTEER,20040629,142,144.65,142,144.1,1697,0
SONASTEER,20040630,143,150,143,149.3,25612,0
SONASTEER,20040701,149.8,149.8,144,145.25,5275,0
SONASTEER,20040702,147.8,156,143,151.95,48390,0
SONASTEER,20040705,158,158,146,146.8,12000,0
SONASTEER,20040706,150,151.75,146.05,147.35,1593,0
SONASTEER,20040707,148,154,146.5,147.9,17116,0
SONASTEER,20040708,148.2,151,136,137.15,4166,0
SONASTEER,20040709,137.05,151,137,149.95,23588,0
SONASTEER,20040712,152.1,158,145.5,156.15,15080,0
SONASTEER,20040713,161,163,153,154.75,16580,0
SONASTEER,20040714,152.15,154,150,151.2,1908,0
SONASTEER,20040715,150,156.75,150,155.15,2711,0
SONASTEER,20040716,159,162,155,160.55,13099,0
SONASTEER,20040719,165,165,161,162.05,8689,0
SONASTEER,20040720,164,166,162,164.55,7031,0
SONASTEER,20040721,166,167,149,154.1,18396,0
SONASTEER,20040722,155,155,147.05,148.4,25135,0
SONASTEER,20040723,153,153,143.75,145,12832,0
SONASTEER,20040726,150,150,145,145.85,10409,0
SONASTEER,20040727,145.9,149,145.9,148,8513,0
SONASTEER,20040728,151.75,151.75,146.1,148.15,4569,0
SONASTEER,20040729,148.15,152,147,150.2,3626,0
SONASTEER,20040730,153.45,155.5,152.5,154.7,9459,0
SONASTEER,20040802,155.5,164.1,155.5,160.3,18475,0
SONASTEER,20040803,162.9,165.25,160.3,161.4,8465,0
SONASTEER,20040804,161.05,161.8,159.5,160.15,3735,0
SONASTEER,20040805,158.5,168.25,158.5,166.75,9469,0
SONASTEER,20040806,168,170,164.05,166.7,9765,0
SONASTEER,20040809,166,168.7,165,166.35,4124,0
SONASTEER,20040810,166.5,180.95,166.5,175.55,27358,0
SONASTEER,20040811,180,183.8,175.5,178.85,33425,0
SONASTEER,20040812,180.5,182,177.5,178.65,9959,0
SONASTEER,20040813,179,184.1,177.5,179.7,12918,0
SONASTEER,20040816,181.9,181.9,178.55,179.9,3618,0
SONASTEER,20040817,179,182.5,179,179.7,6798,0
SONASTEER,20040818,181.75,181.9,174.25,175.8,20080,0
SONASTEER,20040819,173,179.9,173,178.8,3088,0
SONASTEER,20040820,179.3,179.5,176.5,178.3,7452,0
SONASTEER,20040823,184.9,184.9,175.15,176.65,6186,0
SONASTEER,20040824,178,187.5,175,186.5,31255,0
SONASTEER,20040825,39.15,39.15,38.15,38.85,82312,0
SONASTEER,20040826,39.05,39.35,38.5,38.8,45124,0
SONASTEER,20040827,38.8,39.15,38.5,38.65,44390,0
SONASTEER,20040830,39,39.2,38.7,39,36620,0
SONASTEER,20040831,39.1,44.45,39.1,43.9,327907,0
SONASTEER,20040901,44.25,45.75,43.8,44.2,237651,0
SONASTEER,20040902,45,45,40.1,40.75,161575,0
SONASTEER,20040903,41.1,42.2,40.45,41.75,108445,0
SONASTEER,20040906,43.8,43.8,42.2,42.35,77425,0
SONASTEER,20040907,43.5,43.5,42.4,42.75,82742,0
SONASTEER,20040908,43.2,43.45,42.55,42.9,67713,0
SONASTEER,20040909,43.4,43.4,41.7,41.85,51985,38144
SONASTEER,20040910,41.8,42.2,41.25,41.5,32993,26271
SONASTEER,20040913,42,43.9,42,43.3,172209,115063
SONASTEER,20040914,43.5,43.9,42.55,42.7,101874,79865
SONASTEER,20040915,40.1,43.85,40.1,42.8,75386,52286
SONASTEER,20040916,43.4,43.4,42.5,42.85,60175,51611
SONASTEER,20040917,43.4,43.7,43,43.5,83115,68623
SONASTEER,20040920,44,44.35,43,43.4,78293,0
SONASTEER,20040921,43.45,43.9,43.3,43.4,40393,29100
SONASTEER,20040922,43.7,43.9,43.1,43.65,38219,26691
SONASTEER,20040923,44,44.2,43.05,43.35,36388,0
SONASTEER,20040924,43.25,43.65,43.05,43.5,26028,0
SONASTEER,20040927,43.5,44.4,43.05,43.5,33815,0
SONASTEER,20040928,43.05,43.65,42.7,42.9,21450,0
SONASTEER,20040929,42.9,44.2,42.75,42.95,69222,49682
SONASTEER,20040930,44,44,42.9,43.45,36834,26584
SONASTEER,20041001,41.25,43.4,41.25,42.7,19081,0
SONASTEER,20041004,43,43.8,42.15,42.4,41311,32518
SONASTEER,20041005,43.35,43.35,41.55,42.5,43918,0
SONASTEER,20041006,43.65,43.95,41.85,43.3,74597,0
SONASTEER,20041007,43.4,45.05,42.6,44.5,142333,105485
SONASTEER,20041008,45.05,52.45,45,50.6,852398,0
SONASTEER,20041009,50.85,55.2,50.85,54.65,512905,0
SONASTEER,20041011,54.65,56.2,51.6,52.1,899630,627126
SONASTEER,20041012,52.6,52.75,49.55,49.9,415837,0
SONASTEER,20041014,55,55.4,50.5,54.35,832457,361958
SONASTEER,20041015,55,56.75,52.5,52.9,1165377,497158
SONASTEER,20041018,56,56,51.1,51.6,450171,0
SONASTEER,20041019,52,52.25,49.65,50.05,196063,0
SONASTEER,20041020,50.3,51.25,49.4,49.75,215974,101363
SONASTEER,20041021,49.9,51.25,49.2,50.8,226835,0
SONASTEER,20041025,51.4,52.35,49.6,49.9,341545,218456
SONASTEER,20041026,50.25,50.9,49.2,49.9,304732,0
SONASTEER,20041027,50,50.1,49.1,49.6,179158,126858
SONASTEER,20041028,50,50.8,49.2,49.45,293677,175166
SONASTEER,20041029,50,50,48.35,48.75,195109,0
SONASTEER,20041101,49,51.9,48.75,50.75,440318,0
SONASTEER,20041102,51,51.75,50.4,51,256425,0
SONASTEER,20041103,51.25,51.7,50.8,51.1,148077,100060
SONASTEER,20041104,51.55,53.75,51.2,52.75,625203,291744
SONASTEER,20041105,53.7,55.2,52.1,53.35,544454,237828
SONASTEER,20041108,53.75,56.9,53.2,55.3,772629,398030
SONASTEER,20041109,55.75,56.75,54.2,54.6,329481,138013
SONASTEER,20041110,54,55.6,53,54.05,179154,0
SONASTEER,20041111,54.6,55.3,53.7,53.95,152475,84187
SONASTEER,20041112,54.85,56,53.5,54.3,87926,58205
SONASTEER,20041116,54.8,55.25,53.55,54.35,179551,0
SONASTEER,20041117,54.9,55.25,53.1,53.8,267469,0
SONASTEER,20041118,54.6,54.6,52.5,52.75,320865,261350
SONASTEER,20041119,53.05,55.5,52.75,53.8,404664,205356
SONASTEER,20041122,53.85,55.5,53.5,55,236767,172333
SONASTEER,20041123,55.6,56.5,55,55.85,335318,0
SONASTEER,20041124,56.25,57,56,56.3,197402,0
SONASTEER,20041125,56.8,59.9,56,58.95,696216,0
SONASTEER,20041129,58,61,58,59.4,481353,248705
SONASTEER,20041130,60.25,62,57.25,58.35,642622,418801
SONASTEER,20041201,58.1,59.55,58.1,59,286572,169429
SONASTEER,20041202,59.7,59.7,58.05,58.3,125948,0
SONASTEER,20041203,58.1,58.5,56.65,57.4,103759,0
SONASTEER,20041206,58.9,60.7,57.2,59,257681,0
SONASTEER,20041207,58.6,60.4,58.6,59.45,207318,0
SONASTEER,20041208,58.5,59.4,57.55,58.05,95563,0
SONASTEER,20041209,58.9,58.9,56.05,57.55,87206,0
SONASTEER,20041210,57.65,59.35,57.35,58.3,177125,0
SONASTEER,20041213,58.95,59.45,56.65,57.6,116638,0
SONASTEER,20041214,58.9,59.7,58,59.15,292650,186003
SONASTEER,20041215,59.75,59.75,57,57.1,158634,119731
SONASTEER,20041216,57.95,60.8,57.6,58,303664,0
SONASTEER,20041217,58.9,58.9,57,57.2,119624,0
SONASTEER,20041220,57.6,59.9,57.1,59.5,459375,0
SONASTEER,20041221,60.4,60.5,58.55,58.95,272139,0
SONASTEER,20041222,59,59,57,58,183614,0
SONASTEER,20041223,59,59.45,57.45,59,173557,135194
SONASTEER,20041224,57.7,59,57.1,57.55,208306,0
SONASTEER,20041227,58.95,59,57.75,58.15,314157,0
SONASTEER,20041228,58.6,59,57.2,57.7,128794,94850
SONASTEER,20041229,58.2,58.7,56.9,57.2,131558,84077
SONASTEER,20041230,57.25,58.3,55.8,56.15,120628,0
SONASTEER,20041231,57.1,57.75,56.25,56.6,136491,84062
SONASTEER,20050103,57.5,58,55.9,56.55,137430,84606
SONASTEER,20050104,57.85,57.85,56,56.65,111272,0
SONASTEER,20050105,56.2,56.95,52.15,54.55,130130,85253
SONASTEER,20050106,53.5,54.5,51,51.95,183861,0
SONASTEER,20050107,53,53.5,51.85,52.4,99117,0
SONASTEER,20050110,53.4,55.9,53,55.3,146159,0
SONASTEER,20050111,56,57.4,54,54.75,200947,0
SONASTEER,20050112,54.8,55.25,52.1,52.75,94412,0
SONASTEER,20050113,53,54.15,52.15,53.9,63333,0
SONASTEER,20050114,56,57,53.7,54.35,465607,0
SONASTEER,20050117,54.85,54.85,51,51.75,134420,0
SONASTEER,20050118,52.25,52.8,51.2,52,80568,0
SONASTEER,20050119,52.5,52.75,51.5,51.65,69902,0
SONASTEER,20050120,52.4,52.4,50.5,50.9,43020,0
SONASTEER,20050124,51.3,51.35,49.15,50.65,76932,0
SONASTEER,20050125,51,52.35,45.25,51.95,77150,0
SONASTEER,20050127,52.45,52.95,51.65,52.4,55178,0
SONASTEER,20050128,52.95,53.95,52.3,53.6,75837,0
SONASTEER,20050131,54.35,58.5,53.5,58.05,569591,0
SONASTEER,20050201,58.9,59.85,56.3,59,503211,0
SONASTEER,20050202,58.1,61.75,58.1,60.45,721991,0
SONASTEER,20050203,60.95,63.8,59.75,62,590352,0
SONASTEER,20050204,63.6,63.7,59.15,60.5,389444,0
SONASTEER,20050207,60.15,62.2,59.2,60.4,225569,0
SONASTEER,20050208,60.95,61.9,60,61.7,196282,0
SONASTEER,20050209,62.15,64.7,62.15,64.2,440596,0
SONASTEER,20050210,64.5,65.45,61,61.85,202327,0
SONASTEER,20050211,62.7,65,62.7,63.75,269012,0
SONASTEER,20050214,64.55,65,63,63.5,206755,0
SONASTEER,20050215,62.65,63.4,61.5,62.7,139393,0
SONASTEER,20050216,63,64,62.2,63.35,175107,134699
SONASTEER,20050217,62.8,62.8,61.25,61.75,91514,58082
SONASTEER,20050218,62,63,60.8,61.15,66986,0
SONASTEER,20050221,61.5,61.75,60.1,60.25,50948,0
SONASTEER,20050222,61,61,58.5,59,63388,0
SONASTEER,20050223,59,61.9,58.9,60.15,160586,0
SONASTEER,20050224,60.5,60.8,59.25,59.5,43589,0
SONASTEER,20050225,60,60.7,58.75,59.2,179434,145232
SONASTEER,20050228,61.9,61.9,57.25,58.15,87034,0
SONASTEER,20050301,58.5,60,58,59.7,68906,0
SONASTEER,20050302,57.5,61,57.5,60.45,79313,50620
SONASTEER,20050303,58.7,62.75,58.7,61.85,130416,100631
SONASTEER,20050304,63.1,70.25,62.6,63.1,564240,0
SONASTEER,20050307,63.8,66.2,63.25,65,474201,0
SONASTEER,20050308,65.85,68.45,65.8,67.9,465458,217909
SONASTEER,20050309,68.1,68.55,65.05,66.45,236080,0
SONASTEER,20050310,66.9,67.5,64.8,66.05,177673,0
SONASTEER,20050311,66.7,68.75,65.9,66.8,226629,0
SONASTEER,20050314,67.2,67.8,64.45,64.85,102673,0
SONASTEER,20050315,65,65.2,63.5,63.9,64427,43768
SONASTEER,20050316,64,64.9,63.5,63.95,75839,0
SONASTEER,20050317,63.95,64.2,61,61.7,51933,0
SONASTEER,20050318,60.1,62.65,59.5,61.45,68748,0
SONASTEER,20050321,62.8,62.95,60.15,61.15,44885,27798
SONASTEER,20050322,62.8,62.9,58.8,59,53964,0
SONASTEER,20050323,59.7,61.95,58.6,60.65,108934,0
SONASTEER,20050324,61.75,62,59.1,60.1,81622,49646
SONASTEER,20050328,61.9,61.9,59.05,59.6,37946,25569
SONASTEER,20050329,61.4,61.45,54.5,55.55,109764,0
SONASTEER,20050330,56.9,58,56.05,56.9,85085,69672
SONASTEER,20050331,58.6,59.4,57.05,57.4,50671,0
SONASTEER,20050401,58,59.8,56.55,59.35,50606,35174
SONASTEER,20050404,60.9,61,58.8,59.3,41353,25673
SONASTEER,20050405,57.2,60.1,57.2,58.2,31157,19736
SONASTEER,20050406,58.7,59.9,58.3,59.2,25762,0
SONASTEER,20050407,59.7,60,58.5,59.2,35377,0
SONASTEER,20050408,59.9,60,58.5,59.65,31614,0
SONASTEER,20050411,59.7,61,58.4,60.35,35953,19002
SONASTEER,20050412,60.35,60.95,59.7,60.35,40099,28689
SONASTEER,20050413,60,60.9,59,59.35,35786,0
SONASTEER,20050415,59.15,59.95,57.75,58.1,41330,28374
SONASTEER,20050418,59,59,54.1,55.8,85730,0
SONASTEER,20050419,56.9,58.3,56,56.6,60117,0
SONASTEER,20050420,57.8,62.9,56.4,62.1,427983,0
SONASTEER,20050421,62.5,63,59.9,60.35,158094,0
SONASTEER,20050422,61.05,61.9,60.2,60.95,75394,0
SONASTEER,20050425,61.2,62.85,59.75,62.35,130028,0
SONASTEER,20050426,62.4,63.65,62.1,62.55,113419,0
SONASTEER,20050427,62,62.7,60.5,60.95,34268,0
SONASTEER,20050428,61,61,59.6,59.9,34853,0
SONASTEER,20050429,60.45,60.45,58.8,59.1,41040,0
SONASTEER,20050502,60.4,60.4,57.6,57.9,47613,0
SONASTEER,20050503,58,59.8,57.6,58.7,29147,0
SONASTEER,20050504,59,62.5,58.8,61.8,91113,0
SONASTEER,20050505,62,66,62,62.25,241532,0
SONASTEER,20050506,63.1,63.45,61.1,62.35,111909,0
SONASTEER,20050509,63.5,63.6,62.25,63.1,119280,0
SONASTEER,20050510,63.5,64.7,62.5,63.65,84046,0
SONASTEER,20050511,62.55,64,62.5,63.5,102930,0
SONASTEER,20050512,64.65,66.9,63.5,65.15,205442,0
SONASTEER,20050513,66,66,63.6,64,66133,0
SONASTEER,20050516,64.7,66.35,64.7,65.55,125783,0
SONASTEER,20050517,67.4,67.8,65.2,65.8,168677,0
SONASTEER,20050518,66,68.5,65,67.75,298005,0
SONASTEER,20050519,69.7,69.8,67.8,68.15,201588,0
SONASTEER,20050520,69.25,69.25,66.5,66.95,194980,0
SONASTEER,20050523,68.2,69.5,66.55,67.15,259553,0
SONASTEER,20050524,69,69,67,67.5,81191,0
SONASTEER,20050525,67.5,68,67.15,67.75,84444,0
SONASTEER,20050526,67.25,68,66.6,66.75,69580,0
SONASTEER,20050527,67,67.9,66,67.2,162819,0
SONASTEER,20050530,67.25,69.7,66,68.7,336179,0
SONASTEER,20050531,69.65,70.7,67,69.25,170301,0
SONASTEER,20050601,70,71.2,69.25,69.9,224270,0
SONASTEER,20050602,70.4,70.5,69.5,70,119991,0
SONASTEER,20050603,70.5,70.5,68.75,70.05,136463,0
SONASTEER,20050604,69,71,69,70.5,52870,0
SONASTEER,20050606,71.4,73,70.75,71.75,262488,0
SONASTEER,20050607,71,72.9,70.6,71.75,85535,0
SONASTEER,20050608,71.75,72.1,70,70.2,73176,0
SONASTEER,20050609,70.8,71.25,69.55,70.45,109066,0
SONASTEER,20050610,71.35,73.8,70.1,71.1,338911,0
SONASTEER,20050613,71.2,71.8,69.55,69.85,92006,0
SONASTEER,20050614,70,70.45,69.15,69.4,52817,34567
SONASTEER,20050615,70.4,70.45,69.05,69.4,67188,0
SONASTEER,20050616,70.4,70.85,68,68.2,59094,0
SONASTEER,20050617,67.1,68.9,66.4,66.75,66201,0
SONASTEER,20050620,68.85,70.05,66.15,66.4,49702,30636
SONASTEER,20050621,66.05,67,65.2,66.65,31196,18075
SONASTEER,20050622,66.55,67.5,66,66.1,64524,43693
SONASTEER,20050623,66.5,67.85,65.65,67.25,52820,38122
SONASTEER,20050624,67.7,68.95,66.65,68.05,56272,33097
SONASTEER,20050627,68,68.2,67.25,67.65,45797,0
SONASTEER,20050628,66,67.5,65.3,65.7,36552,0
SONASTEER,20050629,65.25,66.9,65.1,65.8,37308,24704
SONASTEER,20050630,65.85,66.15,65.3,65.5,23799,16112
SONASTEER,20050701,65.1,67.5,65.1,66.95,41022,29385
SONASTEER,20050704,66.9,68.4,66.55,67.95,51273,0
SONASTEER,20050705,68,69.9,67.05,68.65,75742,0
SONASTEER,20050706,68.4,71.55,68,69.9,157709,69078
SONASTEER,20050707,69.1,70.95,68.1,68.9,90218,0
SONASTEER,20050708,69.5,70.4,69.2,69.75,43571,0
SONASTEER,20050711,69.8,70.5,69.5,70.2,68562,0
SONASTEER,20050712,70.1,70.9,69.3,70,48946,0
SONASTEER,20050713,70.05,70.8,69.65,70.05,43331,0
SONASTEER,20050714,69.5,70.9,69.5,70.15,31776,24152
SONASTEER,20050715,70,71.5,70,71,62839,45744
SONASTEER,20050718,72.25,75,72.25,72.95,212550,0
SONASTEER,20050719,74.8,74.9,70.2,73,246871,0
SONASTEER,20050720,72,74,72,73.45,106102,88736
SONASTEER,20050721,74.5,75,72,73.65,109043,76488
SONASTEER,20050722,74.8,74.8,71.8,72.25,83822,0
SONASTEER,20050725,72.85,73,69.15,70.45,148370,0
SONASTEER,20050726,70.5,71.8,69.5,69.9,75229,44358
SONASTEER,20050727,70,71.55,70,71.3,47628,34646
SONASTEER,20050729,71.6,71.9,70.25,70.95,77837,0
SONASTEER,20050801,71,71.9,69.05,71.05,71049,59882
SONASTEER,20050802,70.9,71.5,69.9,71.25,102549,0
SONASTEER,20050803,74,74.8,70.6,72,83642,62472
SONASTEER,20050804,72.35,72.5,70.6,72.3,67273,53720
SONASTEER,20050805,72,72,69.9,70.45,103029,81849
SONASTEER,20050808,72.8,72.8,70.1,71.55,86349,56882
SONASTEER,20050809,71.75,71.9,69.5,70.45,110316,92474
SONASTEER,20050810,70.15,72.9,70.15,72.35,92892,71464
SONASTEER,20050811,71.3,71.9,71,71.05,28827,18354
SONASTEER,20050812,70.7,70.95,69.1,69.7,49226,0
SONASTEER,20050816,69.95,69.95,68.95,69.3,36573,24968
SONASTEER,20050817,68.65,69.9,68,68.4,64015,49812
SONASTEER,20050818,68.15,69.95,65.75,67.3,112889,83130
SONASTEER,20050819,67.95,69.35,66.55,68.4,79354,62977
SONASTEER,20050822,68,69.15,67.25,67.95,103500,92042
SONASTEER,20050823,67.8,68.95,67.5,68.35,69947,56791
SONASTEER,20050824,68.55,71.2,67.15,70.2,247106,194372
SONASTEER,20050825,70.2,71.85,70,71.15,76243,56141
SONASTEER,20050826,71,71.95,69.6,70.05,80163,69346
SONASTEER,20050829,68.1,70.1,68.1,69.15,88541,76384
SONASTEER,20050830,70,70.4,69.15,69.95,36588,27501
SONASTEER,20050831,69.05,71,69.05,70.4,50442,37853
SONASTEER,20050901,70.4,72.8,70.4,71.55,65633,45808
SONASTEER,20050902,72.9,73,71.25,72.8,126247,100273
SONASTEER,20050905,74.5,78.9,74,76.3,264324,165196
SONASTEER,20050906,76.5,78.7,74.15,75.4,121797,83451
SONASTEER,20050908,76.25,81.9,74.3,79.2,452128,226659
SONASTEER,20050909,79,80.7,76.8,77.65,165804,69455
SONASTEER,20050912,78.4,84.45,78.4,81.4,193468,102569
SONASTEER,20050913,82.8,82.8,78.5,78.8,80569,46411
SONASTEER,20050914,78.8,80.8,76.1,78.05,74455,44543
SONASTEER,20050915,77.2,79.4,77.2,78.7,35019,20634
SONASTEER,20050916,79.95,79.95,77.9,78.35,39625,22987
SONASTEER,20050919,79.5,81.4,77.15,79.05,76768,50907
SONASTEER,20050920,78.5,80.5,76.9,77.55,94394,56377
SONASTEER,20050921,77.55,77.7,70,73.1,108466,75857
SONASTEER,20050922,72.9,74.25,68.5,68.8,155431,117107
SONASTEER,20050923,69,79.45,68.5,71.25,106891,73904
SONASTEER,20050926,72,74.7,70.55,73.15,67740,45172
SONASTEER,20050927,75.8,75.8,72.45,72.8,26341,15572
SONASTEER,20050928,72.55,72.9,71.65,71.9,18573,13518
SONASTEER,20050929,72,72,70.3,70.55,26689,18858
SONASTEER,20050930,70.3,70.8,68.6,70,29979,18439
SONASTEER,20051003,70.95,71,68.15,70.45,29562,21350
SONASTEER,20051004,71,71,69.7,70.75,25935,16967
SONASTEER,20051005,70.25,70.5,69.8,70.1,20683,15870
SONASTEER,20051006,69,70,66.9,67.05,47906,41320
SONASTEER,20051007,67,69.4,67,68.45,35060,27680
SONASTEER,20051010,70.5,82,67.65,67.85,19439,12291
SONASTEER,20051011,70.5,70.9,67.5,68.1,15851,9449
SONASTEER,20051013,68.45,68.5,67.5,67.8,7689,4344
SONASTEER,20051014,67.75,67.9,64.5,66,146506,140543
SONASTEER,20051017,66,67,64.1,66.25,14265,9373
SONASTEER,20051018,68,68,65.8,66.2,7545,4930
SONASTEER,20051019,65,66.8,64.5,66.1,54057,50525
SONASTEER,20051020,66.45,66.7,61.2,62.55,17444,12193
SONASTEER,20051021,63.1,65,62.2,64.2,22703,18685
SONASTEER,20051024,65.5,65.5,63,63.65,12169,9704
SONASTEER,20051025,63.95,63.95,60.2,60.8,24850,20192
SONASTEER,20051026,60.5,62,59.5,60.1,15632,11789
SONASTEER,20051027,59.6,61,59.1,59.65,12057,7586
SONASTEER,20051028,59,59.25,55.65,56.95,94715,83973
SONASTEER,20051031,57,62.45,54.15,60,29756,20152
SONASTEER,20051101,60,62.05,60,61.25,10003,8015
SONASTEER,20051102,60.5,61,59.55,59.95,18179,13566
SONASTEER,20051107,59.5,61.4,59.1,59.9,25915,0
SONASTEER,20051108,61.75,62.45,60.25,61.6,17482,13426
SONASTEER,20051109,60.25,67.4,60,64.55,50652,0
SONASTEER,20051110,63,65.8,62.2,63.5,15321,9137
SONASTEER,20051111,63.95,67.5,63.5,66.6,54650,29511
SONASTEER,20051114,68.95,71,66.7,67.1,38995,0
SONASTEER,20051116,69.8,69.8,66.5,66.7,8766,5970
SONASTEER,20051117,67.75,67.75,65.25,66.3,13231,0
SONASTEER,20051118,65.3,68,64.65,66.65,73061,38804
SONASTEER,20051121,65.05,66.75,65.05,65.15,13097,9260
SONASTEER,20051122,65,65.65,64,64.35,10822,0
SONASTEER,20051123,64.3,65.4,61.5,62.8,20524,14679
SONASTEER,20051124,65,65.9,64.05,65.4,20084,13665
SONASTEER,20051125,65.9,66.25,64.2,64.95,20855,17134
SONASTEER,20051126,65.3,65.3,64,64.65,13631,0
SONASTEER,20051128,64.6,77.3,64.6,73.85,584321,215526
SONASTEER,20051129,74.8,77.3,72,72.65,601053,0
SONASTEER,20051130,73.4,73.4,70,70.4,133736,54863
SONASTEER,20051201,68,72.25,68,70.05,66784,29967
SONASTEER,20051202,70.1,71.95,70,70.3,40671,20797
SONASTEER,20051205,70.2,74.4,70.1,72.75,157730,71091
SONASTEER,20051206,72.5,73.7,71,72.55,76853,33473
SONASTEER,20051207,73.7,74,72,72.7,37713,17182
SONASTEER,20051208,72.15,73.25,71.4,72.2,28545,17166
SONASTEER,20051209,72.05,76.05,72.05,73.5,98155,49867
SONASTEER,20051212,74,74.85,71.5,71.9,37825,22727
SONASTEER,20051213,72.1,74.25,71.55,73.1,54368,31853
SONASTEER,20051214,74.2,76,73.25,74.95,143580,97747
SONASTEER,20051215,74.5,74.9,72.15,72.6,27100,18423
SONASTEER,20051216,73,73.5,71.6,72.6,27967,17957
SONASTEER,20051219,72.6,75.5,72.2,73.1,141708,80518
SONASTEER,20051220,73.5,73.7,72.05,72.4,30972,16206
SONASTEER,20051221,72.5,72.55,71.1,71.35,22239,17515
