SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TUTICORALK,19970508,11.5,11.85,11.1,11.75,2400,0
TUTICORALK,19970509,11.85,12.5,11.85,12.1,4500,0
TUTICORALK,19970512,12.25,12.25,11.8,12.1,5200,0
TUTICORALK,19970513,12.1,12.5,11.75,12,6050,0
TUTICORALK,19970514,11.75,12,11.55,11.95,1050,0
TUTICORALK,19970515,12.6,12.75,12.25,12.35,1950,0
TUTICORALK,19970516,12.05,12.35,12,12,4650,0
TUTICORALK,19970519,11.65,11.75,11.25,11.25,1800,0
TUTICORALK,19970520,11.7,11.75,11,11.2,4350,0
TUTICORALK,19970521,11.5,11.5,11.5,11.5,50,0
TUTICORALK,19970522,11.5,11.5,11,11.5,2250,0
TUTICORALK,19970523,11.3,11.3,11.3,11.3,500,0
TUTICORALK,19970526,11.25,11.25,11,11,500,0
TUTICORALK,19970527,11.5,11.5,10.6,10.9,2300,0
TUTICORALK,19970528,10.6,10.6,10.45,10.45,200,0
TUTICORALK,19970529,10.8,11,10.7,11,750,0
TUTICORALK,19970530,10.5,10.75,10.5,10.5,500,0
TUTICORALK,19970603,10.25,11,10.25,11,1050,0
TUTICORALK,19970604,11,11,10.95,11,1350,0
TUTICORALK,19970605,11.8,11.8,11.6,11.8,4300,0
TUTICORALK,19970606,12.25,12.55,11.9,12.4,6200,0
TUTICORALK,19970609,12.2,12.3,12.1,12.15,2450,0
TUTICORALK,19970610,12,12.2,11.75,11.95,2700,0
TUTICORALK,19970611,12.05,12.6,12.05,12.25,1200,0
TUTICORALK,19970612,12.3,12.4,11.55,11.55,3000,0
TUTICORALK,19970613,12.25,12.4,11.85,11.85,3500,0
TUTICORALK,19970616,12,12,11.5,12,1800,0
TUTICORALK,19970617,11.75,11.75,11.25,11.4,1400,0
TUTICORALK,19970618,11.75,12,11.5,12,5000,0
TUTICORALK,19970619,11.5,12,11.5,12,5250,0
TUTICORALK,19970620,12,12,12,12,1650,0
TUTICORALK,19970623,12,12.15,11.85,12.05,3950,0
TUTICORALK,19970624,11.8,12,11.5,11.75,5900,0
TUTICORALK,19970625,11.55,11.9,11.55,11.7,950,0
TUTICORALK,19970626,12.3,12.3,11.4,11.45,1550,0
TUTICORALK,19970627,11.25,11.85,11.15,11.5,700,0
TUTICORALK,19970630,11,11.7,10.85,11.65,950,0
TUTICORALK,19970701,11.6,11.6,11.3,11.3,1300,0
TUTICORALK,19970702,12.05,12.05,11.8,11.8,500,0
TUTICORALK,19970703,11.25,11.8,11.25,11.6,3550,0
TUTICORALK,19970704,11.25,11.45,10.85,10.85,3200,0
TUTICORALK,19970707,10.9,10.9,10.6,10.8,1450,0
TUTICORALK,19970708,11,11.2,10.85,11,2200,0
TUTICORALK,19970709,11,11.25,11,11.25,250,0
TUTICORALK,19970710,11.5,12,11.5,11.85,4300,0
TUTICORALK,19970711,11.85,11.95,11.8,11.8,2650,0
TUTICORALK,19970714,11,11.8,11,11.5,1250,0
TUTICORALK,19970715,11.1,11.1,10.75,11.1,3300,0
TUTICORALK,19970716,11.1,11.45,11,11,2350,0
TUTICORALK,19970717,11,11.5,11,11.05,1950,0
TUTICORALK,19970721,11,11,10.75,10.8,3350,0
TUTICORALK,19970722,10.5,10.65,10.5,10.65,1600,0
TUTICORALK,19970723,10.55,11.25,10.4,11,3050,0
TUTICORALK,19970724,11.25,11.25,11,11,3350,0
TUTICORALK,19970725,11,11.2,11,11.2,1550,0
TUTICORALK,19970728,10.75,11.3,10.75,11,2350,0
TUTICORALK,19970729,11.05,11.5,10.5,10.8,13200,0
TUTICORALK,19970730,11.2,11.5,11.05,11.25,10700,0
TUTICORALK,19970731,11.45,12.05,11.4,12.05,7700,0
TUTICORALK,19970801,12.75,12.8,12.55,12.8,2100,0
TUTICORALK,19970804,12.5,12.9,12.5,12.5,4950,0
TUTICORALK,19970805,12.75,12.95,12.75,12.95,1300,0
TUTICORALK,19970806,12.95,12.95,12.95,12.95,100,0
TUTICORALK,19970807,13.8,13.85,13.5,13.75,17300,0
TUTICORALK,19970808,13.25,13.4,12.8,12.8,7800,0
TUTICORALK,19970811,12.85,12.9,12.85,12.85,1000,0
TUTICORALK,19970812,12.75,12.75,12.25,12.25,900,0
TUTICORALK,19970813,12.1,12.25,11.7,11.8,2550,0
TUTICORALK,19970814,11.75,12.4,11.5,11.85,3550,0
TUTICORALK,19970818,11.9,11.9,11.3,11.75,1150,0
TUTICORALK,19970820,11.2,11.75,11.2,11.5,600,0
TUTICORALK,19970821,11.75,12.2,11.75,12.2,350,0
TUTICORALK,19970822,12.4,12.5,11.75,12.4,2350,0
TUTICORALK,19970825,12.15,12.2,12.1,12.15,1200,0
TUTICORALK,19970826,11.65,12.45,11.6,12.05,2200,0
TUTICORALK,19970827,12.35,12.5,12.15,12.15,1800,0
TUTICORALK,19970828,12,12.4,11.8,11.95,2750,0
TUTICORALK,19970829,11.75,12.35,11.75,11.75,3500,0
TUTICORALK,19970901,11.5,11.95,11.25,11.75,1000,0
TUTICORALK,19970902,12.1,12.1,12.05,12.05,3850,0
TUTICORALK,19970903,12.15,12.2,11.7,12.2,2900,0
TUTICORALK,19970904,12.25,12.25,12.2,12.25,600,0
TUTICORALK,19970905,11.9,12.25,11.6,11.75,3150,0
TUTICORALK,19970908,11.2,12.1,11.2,12.1,1950,0
TUTICORALK,19970909,11.45,12,11.45,11.9,3100,0
TUTICORALK,19970910,12,12.1,11.6,11.75,1900,0
TUTICORALK,19970911,11.7,12,11.5,11.55,4850,0
TUTICORALK,19970912,11.3,11.4,11.3,11.4,600,0
TUTICORALK,19970915,11.5,11.5,11.5,11.5,200,0
TUTICORALK,19970916,11.1,11.5,11,11,1000,0
TUTICORALK,19970917,11.4,11.45,10.75,10.95,1800,0
TUTICORALK,19970918,11.25,11.25,11.2,11.2,600,0
TUTICORALK,19970919,11,11.05,11,11,1050,0
TUTICORALK,19970922,11.05,11.05,11,11,1100,0
TUTICORALK,19970923,11,11.05,10.6,10.7,3350,0
TUTICORALK,19970924,10.2,10.95,10.1,10.95,2600,0
TUTICORALK,19970925,10.75,10.95,10.75,10.85,1850,0
TUTICORALK,19970926,11.05,11.05,10.9,11,600,0
TUTICORALK,19970929,11,11,10.45,10.8,2550,0
TUTICORALK,19970930,10.8,10.8,10.4,10.5,800,0
TUTICORALK,19971001,10.4,10.5,10.4,10.5,750,0
TUTICORALK,19971009,10.5,10.9,10.25,10.25,850,0
TUTICORALK,19971010,10.25,10.25,10,10,1950,0
TUTICORALK,19971013,10.05,10.25,10,10.25,900,0
TUTICORALK,19971014,10.4,10.4,10.25,10.3,1300,0
TUTICORALK,19971015,10.5,11,10.35,11,4600,0
TUTICORALK,19971016,11.55,11.6,11.1,11.1,2100,0
TUTICORALK,19971017,11.35,11.35,10.9,11,4450,0
TUTICORALK,19971020,11,11.05,11,11,750,0
TUTICORALK,19971021,11,11,10.3,10.3,4050,0
TUTICORALK,19971022,10.95,11,10.5,10.5,1700,0
TUTICORALK,19971023,10.15,10.5,10.1,10.25,2350,0
TUTICORALK,19971024,10.5,10.5,10,10,550,0
TUTICORALK,19971027,10.1,10.1,10,10,3000,0
TUTICORALK,19971028,10,10.5,10,10.05,950,0
TUTICORALK,19971029,10.1,10.4,10.1,10.4,500,0
TUTICORALK,19971030,10.7,10.7,10.7,10.7,100,0
TUTICORALK,19971103,10.35,10.35,10.1,10.1,1400,0
TUTICORALK,19971104,10.4,10.4,10,10.3,850,0
TUTICORALK,19971105,10,10,9.9,10,1950,0
TUTICORALK,19971106,9.6,9.8,9.5,9.8,600,0
TUTICORALK,19971107,10,10,9.75,9.75,700,0
TUTICORALK,19971110,9.5,10,9.5,9.8,1750,0
TUTICORALK,19971111,9.35,9.8,9.35,9.5,800,0
TUTICORALK,19971112,9.4,9.4,9.3,9.3,4550,0
TUTICORALK,19971113,9.5,9.5,9.3,9.3,900,0
TUTICORALK,19971117,9.5,9.5,9.35,9.5,500,0
TUTICORALK,19971118,9.85,9.85,8.9,9.1,2700,0
TUTICORALK,19971119,9.25,9.25,9,9,3850,0
TUTICORALK,19971120,9,9,8.8,9,2100,0
TUTICORALK,19971121,9,9.4,9,9,2250,0
TUTICORALK,19971124,9.45,9.55,9.45,9.55,600,0
TUTICORALK,19971125,9.55,9.55,9,9,5050,0
TUTICORALK,19971126,8.95,9.1,8.95,9,10250,0
TUTICORALK,19971127,9,9.15,8.9,9,6500,0
TUTICORALK,19971128,8.75,9,8.75,8.9,1700,0
TUTICORALK,19971201,9.25,9.4,9,9,2150,0
TUTICORALK,19971202,9.95,10,8.95,9.05,20400,0
TUTICORALK,19971203,8.5,9.1,8.5,9,6700,0
TUTICORALK,19971204,9,9.1,8.75,8.8,6700,0
TUTICORALK,19971205,8.55,8.95,8.55,8.95,2450,0
TUTICORALK,19971208,8.8,9.25,8.8,9.1,3400,0
TUTICORALK,19971209,9.1,9.4,8.85,8.85,1350,0
TUTICORALK,19971210,9.1,9.2,9.1,9.2,600,0
TUTICORALK,19971211,8.85,8.85,8.8,8.85,3700,0
TUTICORALK,19971212,8.85,8.85,8.85,8.85,8100,0
TUTICORALK,19971215,9,9.95,9,9.45,1500,0
TUTICORALK,19971216,9.45,9.45,8.75,9,13300,0
TUTICORALK,19971217,9.75,10.1,8.75,8.85,30700,0
TUTICORALK,19971218,9.5,9.5,8.75,9.2,34350,0
TUTICORALK,19971219,9.25,10.3,9,10.05,37250,0
TUTICORALK,19971222,10.25,10.5,10.1,10.35,22700,0
TUTICORALK,19971223,10.5,10.65,10.1,10.45,16800,0
TUTICORALK,19971224,10.3,10.5,10.3,10.45,3000,0
TUTICORALK,19971226,10.2,10.75,10.15,10.55,7400,0
TUTICORALK,19971229,10.85,10.85,10.65,10.7,2500,0
TUTICORALK,19971230,10.6,11,10.6,10.95,8250,0
TUTICORALK,19971231,11,11,10.8,10.95,3650,0
TUTICORALK,19980101,10.95,11.75,10.95,11.75,4650,0
TUTICORALK,19980102,12.05,12.6,11.6,11.85,6750,0
TUTICORALK,19980105,11.85,11.85,11.1,11.65,7900,0
TUTICORALK,19980106,11.25,11.8,11.1,11.25,5500,0
TUTICORALK,19980107,11,11.3,11,11.1,1050,0
TUTICORALK,19980108,11.1,11.5,10.85,11.5,3400,0
TUTICORALK,19980109,11,11.2,10.9,11.2,4200,0
TUTICORALK,19980112,11.25,11.25,10.75,10.85,4350,0
TUTICORALK,19980113,11.2,11.25,10.75,10.75,4100,0
TUTICORALK,19980114,10.85,11,10.85,10.9,3800,0
TUTICORALK,19980115,10.95,11.1,10.9,10.9,750,0
TUTICORALK,19980116,11.2,11.2,11.05,11.05,1700,0
TUTICORALK,19980119,11,11,10.9,11,1250,0
TUTICORALK,19980120,11.4,11.45,10.8,10.9,8200,0
TUTICORALK,19980121,10.8,10.9,10.8,10.9,500,0
TUTICORALK,19980122,11.1,11.1,10.9,11,1000,0
TUTICORALK,19980123,10.6,11,10.6,11,650,0
TUTICORALK,19980127,10.85,10.85,10.65,10.75,1800,0
TUTICORALK,19980128,10.6,10.65,10.55,10.6,650,0
TUTICORALK,19980129,10.7,10.85,10.6,10.8,1250,0
TUTICORALK,19980130,10.55,10.75,10.5,10.6,3050,0
TUTICORALK,19980202,10.7,11.05,10.7,11.05,3350,0
TUTICORALK,19980203,11,11,10.6,10.7,13800,0
TUTICORALK,19980204,10.6,10.65,9.9,10.15,7500,0
TUTICORALK,19980205,10,10.1,9.9,9.9,2500,0
TUTICORALK,19980206,10.2,10.2,9.85,9.85,1700,0
TUTICORALK,19980209,9.75,9.85,9.7,9.85,450,0
TUTICORALK,19980210,9.25,9.75,9.25,9.7,2000,0
TUTICORALK,19980211,9.35,9.5,9.25,9.25,1400,0
TUTICORALK,19980212,9.35,9.35,9.25,9.3,1150,0
TUTICORALK,19980213,9.25,9.3,9.25,9.3,1600,0
TUTICORALK,19980217,9.3,9.5,9.3,9.5,2450,0
TUTICORALK,19980218,9.5,9.5,9.1,9.25,7000,0
TUTICORALK,19980219,9.3,9.3,9,9.15,4300,0
TUTICORALK,19980220,8.4,9.25,8.4,9.25,900,0
TUTICORALK,19980223,9.3,9.3,9.2,9.3,1600,0
TUTICORALK,19980224,9.25,9.55,9.25,9.35,950,0
TUTICORALK,19980225,9.8,9.85,9.6,9.85,2750,0
TUTICORALK,19980226,10.1,10.35,10,10,2250,0
TUTICORALK,19980227,10.45,10.45,10.05,10.15,6900,0
TUTICORALK,19980302,10.25,10.8,9.65,10.8,10300,0
TUTICORALK,19980303,10.15,10.5,10.1,10.5,4000,0
TUTICORALK,19980304,10.5,10.7,10.3,10.65,5000,0
TUTICORALK,19980305,10.5,10.85,10.2,10.4,2500,0
TUTICORALK,19980306,10.25,10.5,10.2,10.25,9150,0
TUTICORALK,19980309,10.25,10.3,9.85,10,3200,0
TUTICORALK,19980310,9.5,10.25,9.5,10.1,4500,0
TUTICORALK,19980311,10.2,10.2,9.7,9.7,1250,0
TUTICORALK,19980312,10,10,10,10,400,0
TUTICORALK,19980316,9.5,9.75,9.4,9.5,3000,0
TUTICORALK,19980317,9.5,9.8,9.25,9.25,700,0
TUTICORALK,19980318,10.1,10.1,9.55,9.9,1100,0
TUTICORALK,19980319,9.5,9.55,9.45,9.55,1200,0
TUTICORALK,19980320,9.5,10,9.3,10,3650,0
TUTICORALK,19980323,10.25,11,10.25,11,3500,0
TUTICORALK,19980324,10.9,11.25,10.7,10.95,9850,0
TUTICORALK,19980325,10.6,11.3,10,10.95,9150,0
TUTICORALK,19980326,10.15,11,10.15,10.65,5650,0
TUTICORALK,19980327,10.6,10.95,10.5,10.8,2000,0
TUTICORALK,19980330,11,11,10.1,10.5,1800,0
TUTICORALK,19980331,11,11,9.9,9.9,6500,0
TUTICORALK,19980401,10.25,10.3,9.75,10.15,7950,0
TUTICORALK,19980402,10.25,10.65,10,10.65,4950,0
TUTICORALK,19980403,10.65,10.65,10.4,10.5,1600,0
TUTICORALK,19980406,10.8,10.8,10.4,10.65,1950,0
TUTICORALK,19980407,10.75,11,10.65,10.65,4300,0
TUTICORALK,19980409,10.75,11.75,10.75,11.75,8100,0
TUTICORALK,19980410,11.75,12.95,11.7,12.05,6350,0
TUTICORALK,19980413,12.25,13,12.2,12.65,10600,0
TUTICORALK,19980415,12.75,13.95,12.75,13.95,8050,0
TUTICORALK,19980416,15.25,15.25,14,14.55,18600,0
TUTICORALK,19980417,14,14,13.4,13.5,3150,0
TUTICORALK,19980420,13.6,13.6,12.5,12.5,4750,0
TUTICORALK,19980421,11.5,12.5,11.5,12.4,6000,0
TUTICORALK,19980422,12,12.05,11.75,11.75,3650,0
TUTICORALK,19980423,11.5,11.6,11.3,11.3,3400,0
TUTICORALK,19980424,11,11,10.5,10.75,600,0
TUTICORALK,19980427,10.65,11.25,10.65,11.05,1500,0
TUTICORALK,19980428,11.05,11.25,11,11.1,3500,0
TUTICORALK,19980429,11.55,11.55,11.05,11.05,1200,0
TUTICORALK,19980430,10.25,11,10.25,11,100,0
TUTICORALK,19980504,11.7,11.7,11.25,11.25,100,0
TUTICORALK,19980505,10.95,11.5,10.95,11.45,1450,0
TUTICORALK,19980506,11.25,11.25,10.9,11,2750,0
TUTICORALK,19980508,11.25,11.25,10.9,11,950,0
TUTICORALK,19980511,10.8,11.1,10.8,11.1,2600,0
TUTICORALK,19980512,11,11.3,11,11,900,0
TUTICORALK,19980513,11.35,11.35,11,11,1050,0
TUTICORALK,19980514,11,11.25,11,11.25,1100,0
TUTICORALK,19980515,10.7,11,10.7,11,150,0
TUTICORALK,19980518,11,11,11,11,2200,0
TUTICORALK,19980519,11.1,11.45,11,11.1,3700,0
TUTICORALK,19980520,10.5,12,10.5,12,3450,0
TUTICORALK,19980521,11.45,11.45,11,11,2000,0
TUTICORALK,19980522,11,11,10.55,10.75,900,0
TUTICORALK,19980525,11.25,11.25,10.8,10.8,2050,0
TUTICORALK,19980526,10.55,11.45,10.55,10.8,2000,0
TUTICORALK,19980527,10.5,11.35,10.5,11.35,750,0
TUTICORALK,19980528,11.2,11.2,11.15,11.15,150,0
TUTICORALK,19980529,10.6,11.15,10.6,11.15,1600,0
TUTICORALK,19980601,11.8,12,11.5,11.95,2300,0
TUTICORALK,19980602,11,11,10.85,10.85,4150,0
TUTICORALK,19980603,10.55,11,10.55,11,400,0
TUTICORALK,19980604,10.4,11.65,10.4,11.65,1500,0
TUTICORALK,19980605,10.5,11,10.5,11,1300,0
TUTICORALK,19980608,10.25,10.5,10,10,2500,0
TUTICORALK,19980609,9.95,10.3,9.95,10.05,3850,0
TUTICORALK,19980610,10.1,10.2,10.1,10.2,650,0
TUTICORALK,19980611,10.1,10.1,9.95,9.95,1050,0
TUTICORALK,19980612,9.9,9.9,9.9,9.9,100,0
TUTICORALK,19980615,9.7,9.7,9.7,9.7,100,0
TUTICORALK,19980616,9.75,9.8,9.05,9.55,1150,0
TUTICORALK,19980618,10.25,10.25,10.25,10.25,200,0
TUTICORALK,19980619,10.2,10.2,10.2,10.2,500,0
TUTICORALK,19980622,10,10,9.5,9.5,1600,0
TUTICORALK,19980623,9,9,9,9,100,0
TUTICORALK,19980625,10,10,10,10,300,0
TUTICORALK,19980630,9.95,9.95,9.95,9.95,200,0
TUTICORALK,19980701,9.9,10,9.9,10,1000,0
TUTICORALK,19980702,10,10.25,10,10.25,1000,0
TUTICORALK,19980703,9.75,9.75,9.75,9.75,200,0
TUTICORALK,19980706,9.9,9.95,9.9,9.95,400,0
TUTICORALK,19980707,9.7,10,9.5,9.55,3400,0
TUTICORALK,19980709,9.75,9.75,9.55,9.65,100,0
TUTICORALK,19980710,10.05,10.15,10,10.15,1900,0
TUTICORALK,19980713,9.25,9.35,9.25,9.35,300,0
TUTICORALK,19980714,8.55,9.5,8.55,9.5,900,0
TUTICORALK,19980715,9.5,9.5,9.5,9.5,100,0
TUTICORALK,19980716,10,10.2,10,10,1450,0
TUTICORALK,19980717,9.5,9.75,9.5,9.75,1600,0
TUTICORALK,19980720,9.75,9.75,9.75,9.75,200,0
TUTICORALK,19980721,9.8,10.4,9.65,9.75,900,0
TUTICORALK,19980722,9.6,9.6,9.6,9.6,100,0
TUTICORALK,19980723,9.5,9.6,9.5,9.5,700,0
TUTICORALK,19980727,9,9,9,9,200,0
TUTICORALK,19980728,8.8,9,8,8.25,550,0
TUTICORALK,19980729,7.5,8.5,7.5,8.5,550,0
TUTICORALK,19980730,8.3,8.3,8.25,8.25,450,0
TUTICORALK,19980731,8.3,8.95,8.3,8.5,1200,0
TUTICORALK,19980803,8.5,8.5,8.5,8.5,1000,0
TUTICORALK,19980804,8.5,8.5,8.3,8.3,1000,0
TUTICORALK,19980805,9,9.4,9,9.4,200,0
TUTICORALK,19980806,9.45,9.45,9,9,400,0
TUTICORALK,19980807,8.5,8.5,8.4,8.5,1600,0
TUTICORALK,19980811,8.5,8.7,8.15,8.7,2750,0
TUTICORALK,19980812,8.6,8.6,8.6,8.6,750,0
TUTICORALK,19980813,8.65,8.65,8.65,8.65,100,0
TUTICORALK,19980817,8.8,8.8,8.65,8.65,500,0
TUTICORALK,19980818,9,9,9,9,50,0
TUTICORALK,19980819,9,9.5,9,9,2000,0
TUTICORALK,19980820,9.25,9.25,9,9,200,0
TUTICORALK,19980821,8.75,8.9,8.75,8.9,400,0
TUTICORALK,19980824,9,9,9,9,50,0
TUTICORALK,19980825,8.85,8.9,8.85,8.9,700,0
TUTICORALK,19980827,9.2,9.3,8.9,8.95,2450,0
TUTICORALK,19980828,9.05,9.05,9.05,9.05,100,0
TUTICORALK,19980831,9.05,9.05,9,9,200,0
TUTICORALK,19980902,9.1,9.1,9.1,9.1,100,0
TUTICORALK,19980903,9.5,9.5,9.3,9.3,200,0
TUTICORALK,19980904,9.5,9.5,9.5,9.5,1100,0
TUTICORALK,19980907,9.1,9.8,9,9.5,850,0
TUTICORALK,19980908,9.5,9.5,9.5,9.5,100,0
TUTICORALK,19980909,9.6,9.6,9.55,9.55,350,0
TUTICORALK,19980910,9.75,9.75,9.1,9.45,450,0
TUTICORALK,19980911,9.5,9.5,9.5,9.5,350,0
TUTICORALK,19980914,9.5,9.5,9.5,9.5,500,0
TUTICORALK,19980915,9.6,9.9,9.6,9.9,150,0
TUTICORALK,19980916,8.5,9.05,8.5,9.05,300,0
TUTICORALK,19980917,9.7,9.95,9.7,9.8,550,0
TUTICORALK,19980918,9.65,10,9.65,10,900,0
TUTICORALK,19980922,10,10,10,10,50,0
TUTICORALK,19980923,10,10.15,10,10.15,700,0
TUTICORALK,19980924,9.55,9.55,9.55,9.55,100,0
TUTICORALK,19980925,9.8,9.8,9.8,9.8,100,0
TUTICORALK,19980928,9.4,9.4,9.4,9.4,500,0
TUTICORALK,19980929,8.8,9.7,8.8,9.3,1250,0
TUTICORALK,19980930,9.8,9.8,9.8,9.8,100,0
TUTICORALK,19981005,9.1,9.95,9.1,9.85,950,0
TUTICORALK,19981006,9,9.5,9,9.2,600,0
TUTICORALK,19981008,10.35,10.5,10,10.5,1250,0
TUTICORALK,19981009,10,10.2,9.8,10,1100,0
TUTICORALK,19981012,9.5,9.5,9.5,9.5,100,0
TUTICORALK,19981013,9.6,9.9,9.6,9.9,1100,0
TUTICORALK,19981014,9.6,9.9,9.6,9.9,150,0
TUTICORALK,19981015,9.8,10,9.8,10,500,0
TUTICORALK,19981016,9.8,9.95,9.65,9.85,700,0
TUTICORALK,19981020,8.3,9.25,8.3,8.65,1350,0
TUTICORALK,19981022,9.25,9.5,9.25,9.5,600,0
TUTICORALK,19981023,9.5,9.5,9.5,9.5,100,0
TUTICORALK,19981026,10,10.5,10,10.3,1000,0
TUTICORALK,19981027,10.5,10.5,10.5,10.5,400,0
TUTICORALK,19981028,10.5,10.5,10,10,600,0
TUTICORALK,19981029,9.9,9.9,9.9,9.9,50,0
TUTICORALK,19981030,10.25,10.25,10.25,10.25,50,0
TUTICORALK,19981102,9.5,9.6,9.35,9.6,500,0
TUTICORALK,19981103,9.3,9.55,9.3,9.55,400,0
TUTICORALK,19981106,9.5,9.9,9.5,9.55,500,0
TUTICORALK,19981109,9.35,10.4,9.35,10.4,100,0
TUTICORALK,19981110,10.25,10.3,10,10.3,200,0
TUTICORALK,19981111,10,10.3,9.75,9.75,1100,0
TUTICORALK,19981112,10,10,10,10,50,0
TUTICORALK,19981113,9.6,9.6,9.6,9.6,50,0
TUTICORALK,19981116,10,10,10,10,200,0
TUTICORALK,19981117,9.95,9.95,9.5,9.6,700,0
TUTICORALK,19981118,9.4,9.6,9.4,9.6,700,0
TUTICORALK,19981119,9.7,9.7,9.7,9.7,50,0
TUTICORALK,19981120,9.6,9.95,9.1,9.1,3000,0
TUTICORALK,19981123,9.4,9.5,9.05,9.5,2250,0
TUTICORALK,19981124,9.2,9.65,9.2,9.35,2350,0
TUTICORALK,19981126,9.2,9.2,9.2,9.2,50,0
TUTICORALK,19981127,9.45,9.45,9.3,9.3,700,0
TUTICORALK,19981130,9.2,9.5,9.2,9.5,650,0
TUTICORALK,19981201,10.2,10.2,10.2,10.2,50,0
TUTICORALK,19981203,10,10,9.8,9.8,300,0
TUTICORALK,19981204,9.8,9.95,9.8,9.95,1000,0
TUTICORALK,19981207,9.45,9.5,9.45,9.5,600,0
TUTICORALK,19981208,9.45,10,9.45,9.6,1750,0
TUTICORALK,19981209,9.7,9.7,9.65,9.65,250,0
TUTICORALK,19981210,9.8,9.8,9.8,9.8,400,0
TUTICORALK,19981211,9.75,9.75,9.6,9.6,750,0
TUTICORALK,19981214,10.5,10.5,9.8,9.8,600,0
TUTICORALK,19981215,9.7,9.85,9.6,9.6,1900,0
TUTICORALK,19981216,9.7,9.75,9.7,9.75,300,0
TUTICORALK,19981217,9.55,9.55,9.55,9.55,100,0
TUTICORALK,19981218,9.55,9.55,9.55,9.55,250,0
TUTICORALK,19981221,9.1,10,9.1,10,250,0
TUTICORALK,19981222,9.85,9.85,9.65,9.85,2300,0
TUTICORALK,19981223,9.75,9.75,9.55,9.6,750,0
TUTICORALK,19981228,9.6,10,9.1,9.5,2150,0
TUTICORALK,19981229,9.95,9.95,9.6,9.6,1350,0
TUTICORALK,19981230,9.8,9.8,9.75,9.75,700,0
TUTICORALK,19981231,9.9,10,9.7,9.8,1600,0
TUTICORALK,19990101,9.6,9.8,9.6,9.8,600,0
TUTICORALK,19990104,9.2,9.75,9.2,9.75,200,0
TUTICORALK,19990105,9.7,9.75,9.6,9.6,1400,0
TUTICORALK,19990106,10,10.45,10,10.1,1900,0
TUTICORALK,19990107,9.6,10,9.6,10,200,0
TUTICORALK,19990108,10.1,10.1,9.75,10.1,900,0
TUTICORALK,19990111,10.15,10.5,10.05,10.05,3100,0
TUTICORALK,19990112,11,11.8,10.7,11,13650,0
TUTICORALK,19990113,11.9,12.2,11.5,11.6,7800,0
TUTICORALK,19990114,11.9,12,11.5,11.5,3300,0
TUTICORALK,19990115,11.85,11.85,11.2,11.5,150,0
TUTICORALK,19990118,10.1,11.6,10.1,11.6,4500,0
TUTICORALK,19990119,11.75,12,11.5,11.55,2850,0
TUTICORALK,19990121,11,12,11,11.65,2000,0
TUTICORALK,19990122,11.55,11.7,11.2,11.5,2800,0
TUTICORALK,19990125,12.75,13,11.05,11.1,3400,0
TUTICORALK,19990127,11.5,12,11.5,11.9,5350,0
TUTICORALK,19990128,11.9,11.9,11.5,11.75,1450,0
TUTICORALK,19990129,11.9,12,11.55,11.55,1450,0
TUTICORALK,19990201,11.05,11.5,11.05,11.15,5050,0
TUTICORALK,19990202,11,11.4,10.95,11.4,5650,0
TUTICORALK,19990203,11.75,11.75,10.15,10.35,6350,0
TUTICORALK,19990204,10.55,10.55,10.1,10.15,5050,0
TUTICORALK,19990205,10,10.05,10,10,1000,0
TUTICORALK,19990208,9.9,9.9,9.55,9.9,2500,0
TUTICORALK,19990209,9.9,10.1,9.35,10.1,2000,0
TUTICORALK,19990210,9.85,10,9.8,9.8,1600,0
TUTICORALK,19990211,9.6,9.9,9.6,9.9,1350,0
TUTICORALK,19990212,9.8,9.8,9.75,9.75,200,0
TUTICORALK,19990215,9.75,10.25,9.75,10.25,200,0
TUTICORALK,19990216,10,10,9.9,9.95,900,0
TUTICORALK,19990217,10,10.3,10,10.3,1600,0
TUTICORALK,19990218,10.25,10.3,10,10.3,1200,0
TUTICORALK,19990219,10.05,10.05,10.05,10.05,500,0
TUTICORALK,19990222,9.75,10,9.75,10,1200,0
TUTICORALK,19990223,9.95,10.45,9.55,10.25,2200,0
TUTICORALK,19990224,9.75,9.75,9.25,9.25,1300,0
TUTICORALK,19990225,10.5,10.5,9.5,9.55,3850,0
TUTICORALK,19990226,10.8,10.8,9.4,9.5,1750,0
TUTICORALK,19990227,10,10.65,9.65,10.65,5950,0
TUTICORALK,19990301,10,10,8.55,9,4150,0
TUTICORALK,19990303,9.6,9.6,8.7,9,1900,0
TUTICORALK,19990304,9,9,8.85,8.85,700,0
TUTICORALK,19990305,8.15,9,8.15,9,650,0
TUTICORALK,19990308,9.75,9.75,9,9,3600,0
TUTICORALK,19990309,8.5,9,8.5,9,1650,0
TUTICORALK,19990310,8.95,9,8.8,9,2100,0
TUTICORALK,19990311,9.75,9.75,9,9,400,0
TUTICORALK,19990312,9,9,8.75,8.75,2700,0
TUTICORALK,19990315,8.8,9.35,8.75,9.35,1000,0
TUTICORALK,19990316,10,10,9,9,650,0
TUTICORALK,19990317,8.5,9,8.5,9,700,0
TUTICORALK,19990318,8.3,8.75,8.3,8.75,400,0
TUTICORALK,19990319,8.75,9.25,8.75,8.95,2550,0
TUTICORALK,19990320,9.95,9.95,9.95,9.95,200,0
TUTICORALK,19990322,9.5,9.8,9.5,9.75,2850,0
TUTICORALK,19990323,8.9,9.7,8.9,9.3,4300,0
