SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BAJAJAUTO,19960912,982,994.85,972.05,983.55,31050,0
BAJAJAUTO,19960913,984,991.5,979.1,981.25,30150,0
BAJAJAUTO,19960916,975,980,962.05,976.8,30300,0
BAJAJAUTO,19960917,980.25,1024,980.05,1004.65,36750,0
BAJAJAUTO,19960918,996,996,977.05,988.4,26250,0
BAJAJAUTO,19960919,988,988,965,977.1,27350,0
BAJAJAUTO,19960920,976,992,974,987.1,21600,0
BAJAJAUTO,19960923,978,994,966,977.1,35050,0
BAJAJAUTO,19960924,983,1008.95,978,1001.3,28000,0
BAJAJAUTO,19960925,990,999.7,983,985.85,24200,0
BAJAJAUTO,19960926,985,991,976.55,983.4,49000,0
BAJAJAUTO,19960927,980.1,990,978,981.75,47400,0
BAJAJAUTO,19960930,980,1006.95,979.5,1003.4,39800,0
BAJAJAUTO,19961001,1004,1005,990,996.5,129850,0
BAJAJAUTO,19961003,985,994.85,980,985.3,16350,0
BAJAJAUTO,19961004,983.1,984.75,940,957.7,82950,0
BAJAJAUTO,19961007,960,960,909.85,909.85,78900,0
BAJAJAUTO,19961008,880,888.9,864.4,866.05,45500,0
BAJAJAUTO,19961009,865,880,852.1,876.75,42850,0
BAJAJAUTO,19961010,880.5,916,880.5,909.75,37050,0
BAJAJAUTO,19961011,919,942,910.05,936.35,58850,0
BAJAJAUTO,19961014,932,947.5,925,928.7,40800,0
BAJAJAUTO,19961015,926,965,922.65,962.05,70300,0
BAJAJAUTO,19961016,941,955,925,932.1,29300,0
BAJAJAUTO,19961017,915.1,928,905.1,925.4,43100,0
BAJAJAUTO,19961018,925,938.45,923,928.5,26200,0
BAJAJAUTO,19961022,939.85,974.8,939.85,973.1,35750,0
BAJAJAUTO,19961023,990,994.9,976,992.5,35400,0
BAJAJAUTO,19961024,983.05,990,957,962.35,32800,0
BAJAJAUTO,19961025,971,975,960,970.1,19150,0
BAJAJAUTO,19961028,973.9,988.95,968,969.5,10650,0
BAJAJAUTO,19961029,971.95,984,960.1,976.55,33800,0
BAJAJAUTO,19961031,945,960,925,949.4,65150,0
BAJAJAUTO,19961101,965,973.5,946.05,949.4,89100,0
BAJAJAUTO,19961104,945,945,914.7,931,50450,0
BAJAJAUTO,19961105,932,947,920,930.25,46450,0
BAJAJAUTO,19961106,916,916,885,909.2,63350,0
BAJAJAUTO,19961107,912.95,926.75,912.95,925,70750,0
BAJAJAUTO,19961108,928.5,945,928.5,943.3,34500,0
BAJAJAUTO,19961110,947,948,931.75,935.05,16600,0
BAJAJAUTO,19961111,937,969.85,936.5,966.15,55150,0
BAJAJAUTO,19961113,949,951,940,945.65,15700,0
BAJAJAUTO,19961114,948,950,938,943.65,20750,0
BAJAJAUTO,19961115,941.15,955,941,951.85,27600,0
BAJAJAUTO,19961118,957.95,964.75,953.1,960.25,23600,0
BAJAJAUTO,19961119,962,964,942.05,950,23800,0
BAJAJAUTO,19961120,938,940,916,918.7,35250,0
BAJAJAUTO,19961121,919,924.95,904,914.6,57550,0
BAJAJAUTO,19961122,911.05,913.15,885,896.2,181700,0
BAJAJAUTO,19961125,890,890,851.4,868.15,308950,0
BAJAJAUTO,19961126,868,895,854,865.95,134150,0
BAJAJAUTO,19961127,826.05,843,822.65,829.15,96300,0
BAJAJAUTO,19961128,830,839,821,824.4,44450,0
BAJAJAUTO,19961129,828,846,825,838.55,94450,0
BAJAJAUTO,19961202,844,852,796.7,799,248700,0
BAJAJAUTO,19961203,790.05,798,759.85,765.85,233450,0
BAJAJAUTO,19961204,741,741,727.6,729.55,159950,0
BAJAJAUTO,19961205,702,749.95,702,732.05,296600,0
BAJAJAUTO,19961206,743.85,753,715.55,722.3,426450,0
BAJAJAUTO,19961209,723,724,686.2,693,638950,0
BAJAJAUTO,19961210,678,695,662.05,670.6,455600,0
BAJAJAUTO,19961211,668,704.15,668,704.15,162900,0
BAJAJAUTO,19961212,725,739.4,716.55,720.05,474550,0
BAJAJAUTO,19961213,718.95,734.95,712,731.05,534750,0
BAJAJAUTO,19961216,737,767.6,734.7,767.6,422550,0
BAJAJAUTO,19961217,770.05,770.5,768.05,770.5,123150,0
BAJAJAUTO,19961218,803,809,790,799.85,276600,0
BAJAJAUTO,19961219,786,815,784.05,807.15,432850,0
BAJAJAUTO,19961220,818,845,818,842.15,496900,0
BAJAJAUTO,19961223,843,853,833,841.2,275400,0
BAJAJAUTO,19961224,841,877.9,834.9,863,277300,0
BAJAJAUTO,19961226,885,906.15,880,906.15,209050,0
BAJAJAUTO,19961231,940,947.95,885,908.15,265950,0
BAJAJAUTO,19970101,910,928.95,905.35,921.9,278800,0
BAJAJAUTO,19970102,920,921,891,893.75,235000,0
BAJAJAUTO,19970103,890,910,882.05,907.15,268100,0
BAJAJAUTO,19970106,913.9,920,906.2,911,183900,0
BAJAJAUTO,19970107,907,918.5,890,900.55,230350,0
BAJAJAUTO,19970108,914.95,925,905,921.25,275200,0
BAJAJAUTO,19970109,918,940,915.05,937.4,300000,0
BAJAJAUTO,19970110,944.9,984.3,944.9,984,632450,0
BAJAJAUTO,19970113,986,986,953.55,970.7,403750,0
BAJAJAUTO,19970114,973,978.6,940,950.05,295600,0
BAJAJAUTO,19970115,952,995,935,990.8,428450,0
BAJAJAUTO,19970116,995,1008,941.3,946.1,269400,0
BAJAJAUTO,19970117,927,939.5,898.8,925.25,313400,0
BAJAJAUTO,19970120,937,937,887.5,892.25,179900,0
BAJAJAUTO,19970121,888,910,878.95,893.1,270300,0
BAJAJAUTO,19970122,917,920,901.55,906.35,79250,0
BAJAJAUTO,19970124,908.75,924.25,894.25,919.55,152400,0
BAJAJAUTO,19970127,928.5,948,923,940.35,132300,0
BAJAJAUTO,19970128,944.95,948,920,936.75,68500,0
BAJAJAUTO,19970129,952,956.5,889.95,900.2,297000,0
BAJAJAUTO,19970130,885,900,856,886.15,347750,0
BAJAJAUTO,19970131,875,900.5,861,895,301300,0
BAJAJAUTO,19970203,883,918,875.1,901.7,255950,0
BAJAJAUTO,19970204,907.4,930,905,917.4,235100,0
BAJAJAUTO,19970205,925.5,938,910.5,912.75,104800,0
BAJAJAUTO,19970206,908.15,923,902.5,917.45,103400,0
BAJAJAUTO,19970207,919,927.7,913.75,917.6,70750,0
BAJAJAUTO,19970210,909,923,909,916,55500,0
BAJAJAUTO,19970211,915,920,903.1,909.25,70050,0
BAJAJAUTO,19970212,911,942,907.5,930,231050,0
BAJAJAUTO,19970213,928.1,933.15,921,928.35,50050,0
BAJAJAUTO,19970214,926.1,933,925.05,927.85,24200,0
BAJAJAUTO,19970217,932,947,928,933.6,67600,0
BAJAJAUTO,19970218,933,933.75,901,906.4,81150,0
BAJAJAUTO,19970219,910,946,906.75,939.55,199500,0
BAJAJAUTO,19970220,932,942.5,925.25,930.7,105050,0
BAJAJAUTO,19970221,927.5,933,921,925.2,59050,0
BAJAJAUTO,19970224,920,940.45,885.05,893.15,132500,0
BAJAJAUTO,19970225,887,907,880,887.15,126950,0
BAJAJAUTO,19970226,882.1,900,882.1,894,78600,0
BAJAJAUTO,19970227,900,910,897,901,100150,0
BAJAJAUTO,19970228,945.1,960,932,950.05,79900,0
BAJAJAUTO,19970301,950,997.55,950,997.55,123200,0
BAJAJAUTO,19970303,1047,1047.45,1012,1033,68250,0
BAJAJAUTO,19970304,1030,1084.65,1026.05,1083.5,132050,0
BAJAJAUTO,19970305,1100,1137,1082,1096,133300,0
BAJAJAUTO,19970306,1090,1098.9,1060,1084.4,71200,0
BAJAJAUTO,19970310,1058.15,1069,1035,1041.45,93250,0
BAJAJAUTO,19970311,1038,1051,1010,1027,72850,0
BAJAJAUTO,19970312,1044,1065.95,1028,1044.15,115200,0
BAJAJAUTO,19970313,1049,1049,1005.05,1017.4,58100,0
BAJAJAUTO,19970314,1007,1030,1001.05,1010.05,106800,0
BAJAJAUTO,19970317,1010.05,1029.95,1005,1015.8,58750,0
BAJAJAUTO,19970318,1017,1020,996,1005.5,93350,0
BAJAJAUTO,19970319,1023,1025,1000,1001.95,32950,0
BAJAJAUTO,19970320,999,1007.8,992.5,1002.5,58300,0
BAJAJAUTO,19970321,1004.5,1018.75,1004,1008.85,47850,0
BAJAJAUTO,19970325,1010.5,1015,1001,1004.75,58550,0
BAJAJAUTO,19970326,1013,1017.4,1005.25,1007.35,14950,0
BAJAJAUTO,19970327,1007,1009,991,1005.7,31850,0
BAJAJAUTO,19970331,955.45,955.65,905.15,907.05,31400,0
BAJAJAUTO,19970401,851,930,851,923.65,32150,0
BAJAJAUTO,19970402,935,965.5,935,956.6,28100,0
BAJAJAUTO,19970403,960,975,951.15,969.8,31650,0
BAJAJAUTO,19970404,955.1,965,950.75,962.85,20800,0
BAJAJAUTO,19970407,955,974,950,965.25,48450,0
BAJAJAUTO,19970409,973,981.5,966.25,977.5,58000,0
BAJAJAUTO,19970410,966,968.5,950,957.9,49550,0
BAJAJAUTO,19970411,945.05,968,930,953.7,69750,0
BAJAJAUTO,19970412,944,948.9,936,939.15,12600,0
BAJAJAUTO,19970415,949.25,952.5,923.05,931.45,65050,0
BAJAJAUTO,19970417,938.25,964,935.6,953.2,52100,0
BAJAJAUTO,19970421,961,964,948.5,952.85,53650,0
BAJAJAUTO,19970422,954,977.75,950,954.1,71600,0
BAJAJAUTO,19970423,962,979,962,971.6,30600,0
BAJAJAUTO,19970424,974.4,975,960,967.45,27700,0
BAJAJAUTO,19970425,965,965,955,956.15,28300,0
BAJAJAUTO,19970428,959,959,941.05,943.25,16800,0
BAJAJAUTO,19970429,944,947,901,903.65,66450,0
BAJAJAUTO,19970430,932,947,916,917.35,115400,0
BAJAJAUTO,19970502,920.2,920.2,901,903.25,59350,0
BAJAJAUTO,19970505,889,889,858.1,858.15,83600,0
BAJAJAUTO,19970506,859.95,885,858,876.85,133850,0
BAJAJAUTO,19970507,880,888.9,864.05,867.85,37150,0
BAJAJAUTO,19970508,862,883.75,860,876.55,74100,0
BAJAJAUTO,19970509,875,881.9,832.75,832.85,203400,0
BAJAJAUTO,19970512,827,849,826,844,205750,0
BAJAJAUTO,19970513,851.25,865,835,858.35,212300,0
BAJAJAUTO,19970514,860.25,901.3,825.25,901.3,339350,0
BAJAJAUTO,19970515,913,924.9,885,890.75,538750,0
BAJAJAUTO,19970516,889.5,896,866,874.7,282700,0
BAJAJAUTO,19970519,880,915,855,867.05,450450,0
BAJAJAUTO,19970520,861.4,869.95,836,843.75,327700,0
BAJAJAUTO,19970521,835,849.95,833,842.05,137000,0
BAJAJAUTO,19970522,845,855.9,840,848,131400,0
BAJAJAUTO,19970523,849,859,845,849.85,152250,0
BAJAJAUTO,19970526,848.5,855,846,849.8,39100,0
BAJAJAUTO,19970527,849,864,843.55,856.75,106900,0
BAJAJAUTO,19970528,858,861,848,850.25,51200,0
BAJAJAUTO,19970529,850,858,845.1,848,45800,0
BAJAJAUTO,19970530,852,875,850,872.45,116500,0
BAJAJAUTO,19970602,870,894,867.55,886,86600,0
BAJAJAUTO,19970603,890,903,881.25,886.4,105650,0
BAJAJAUTO,19970604,899,902,886.5,890.9,32300,0
BAJAJAUTO,19970605,893,895,886.05,891.65,24700,0
BAJAJAUTO,19970606,893.75,894,888,890.55,36200,0
BAJAJAUTO,19970609,889,889,857.25,861.8,51600,0
BAJAJAUTO,19970610,860,874,848.25,862.8,139200,0
BAJAJAUTO,19970611,885,897.95,879.25,881.1,90600,0
BAJAJAUTO,19970612,879.4,907,879.4,902.3,182050,0
BAJAJAUTO,19970613,906,924.4,900,908.7,259200,0
BAJAJAUTO,19970616,911,920,905,916.45,197200,0
BAJAJAUTO,19970617,920,949,920,945.5,385600,0
BAJAJAUTO,19970618,951,954,925,928.05,280450,0
BAJAJAUTO,19970619,923,932.5,921.2,926.15,154900,0
BAJAJAUTO,19970620,928,933.8,921,923.95,109000,0
BAJAJAUTO,19970623,921,923.9,909.35,914.1,100350,0
BAJAJAUTO,19970624,911,928,906,923.05,161050,0
BAJAJAUTO,19970625,930,930,917,918.6,90200,0
BAJAJAUTO,19970626,918,920.25,912,914.5,54850,0
BAJAJAUTO,19970627,914.05,916,901.25,911.05,127550,0
BAJAJAUTO,19970630,900,925,900,922.3,136250,0
BAJAJAUTO,19970701,925,930.85,921.6,927.55,112450,0
BAJAJAUTO,19970702,931,969,928,943.35,630550,0
BAJAJAUTO,19970703,950,955,935.55,942.55,169050,0
BAJAJAUTO,19970704,945,954.9,937,940.3,169000,0
BAJAJAUTO,19970707,940,947.4,925.5,926.65,180300,0
BAJAJAUTO,19970708,921,939,920,935.15,155900,0
BAJAJAUTO,19970709,939.9,945,928,934.35,175050,0
BAJAJAUTO,19970710,940,948.8,931.1,937.65,253200,0
BAJAJAUTO,19970711,935,935,896.25,903,337250,0
BAJAJAUTO,19970714,890,894,857.85,857.85,272900,0
BAJAJAUTO,19970715,850,854,815,818.4,572650,0
BAJAJAUTO,19970716,835,849.85,826.55,830.6,124100,0
BAJAJAUTO,19970717,832.8,869,828.5,864.35,286900,0
BAJAJAUTO,19970721,875,907.6,870.1,907.6,183600,0
BAJAJAUTO,19970722,924.5,930,907.3,924.15,204500,0
BAJAJAUTO,19970723,922,929.85,902.5,919.3,138900,0
BAJAJAUTO,19970724,920,929,906.6,918.25,131800,0
BAJAJAUTO,19970725,913,920,899,903.55,99950,0
BAJAJAUTO,19970728,896.6,896.6,861.5,871.4,108100,0
BAJAJAUTO,19970729,869,915,868,914.95,96750,0
BAJAJAUTO,19970730,914.95,914.95,891,898.8,88800,0
BAJAJAUTO,19970731,900,906.95,895.25,899.8,104150,0
BAJAJAUTO,19970801,900,910,896.1,901.75,46350,0
BAJAJAUTO,19970804,919.95,930,915.5,920.5,81150,0
BAJAJAUTO,19970805,920.05,934,911,929.15,93950,0
BAJAJAUTO,19970806,934.95,942,928,939.25,34550,0
BAJAJAUTO,19970807,919.9,923.35,892.3,894.3,136300,0
BAJAJAUTO,19970808,890,900,876.6,883.65,77750,0
BAJAJAUTO,19970811,884,914.9,880,907.85,75400,0
BAJAJAUTO,19970812,910,918.5,889.15,899.3,67200,0
BAJAJAUTO,19970813,890,890,870,879.9,38750,0
BAJAJAUTO,19970814,880,880,860,868.6,143350,0
BAJAJAUTO,19970818,866,870,861.1,866.9,46050,0
BAJAJAUTO,19970819,862,868.7,823.85,826.45,94800,0
BAJAJAUTO,19970820,848,858.5,830,847.2,95950,0
BAJAJAUTO,19970821,846,864,839,854.95,72900,0
BAJAJAUTO,19970822,847.5,855,842,845.05,54550,0
BAJAJAUTO,19970825,843,851.5,831,844.7,55550,0
BAJAJAUTO,19970826,848,864.95,847,855.4,94250,0
BAJAJAUTO,19970827,865,871.95,852.5,853.75,44650,0
BAJAJAUTO,19970828,850,864,822,824.6,106900,0
BAJAJAUTO,19970829,800.05,802,783.55,793.1,217400,0
BAJAJAUTO,19970901,808,815,796,804.45,69200,0
BAJAJAUTO,19970902,805,815,782.05,803.45,205150,0
BAJAJAUTO,19970903,809.9,817.65,799.95,804.35,96250,0
BAJAJAUTO,19970904,802,815,800.05,814.05,40750,0
BAJAJAUTO,19970905,823.65,849,818.9,841.25,110900,0
BAJAJAUTO,19970908,834,843,830,841.95,38800,0
BAJAJAUTO,19970909,843.45,865,835.7,853.45,86650,0
BAJAJAUTO,19970910,841.05,853.8,837.95,848.5,85400,0
BAJAJAUTO,19970911,855,858,840,841.85,69100,0
BAJAJAUTO,19970912,835,836,810,819.3,112200,0
BAJAJAUTO,19970915,829.9,838,810.05,817.05,32450,0
BAJAJAUTO,19970916,811.05,820,792.55,798.95,93450,0
BAJAJAUTO,19970917,798,804.95,792,800.2,7100,0
BAJAJAUTO,19970918,545,545,527.5,534.7,128550,0
BAJAJAUTO,19970919,534.5,537,530.1,531.75,64600,0
BAJAJAUTO,19970922,525,531,521.75,526.85,121450,0
BAJAJAUTO,19970923,525,526.9,512.5,518.65,191150,0
BAJAJAUTO,19970924,524,528.8,520.75,525.9,176650,0
BAJAJAUTO,19970925,524.45,542.5,523.5,536.75,235050,0
BAJAJAUTO,19970926,540,543.45,535.6,539.25,133600,0
BAJAJAUTO,19970929,543,565,540.15,554.95,384400,0
BAJAJAUTO,19970930,559,561,551,553.55,197450,0
BAJAJAUTO,19971001,550,567.4,546.1,564.2,559500,0
BAJAJAUTO,19971009,580,590,580,588.45,350500,0
BAJAJAUTO,19971010,591.8,598.8,587,595.2,382200,0
BAJAJAUTO,19971013,599,607.8,587,589.25,273300,0
BAJAJAUTO,19971014,587,610,581.65,600.25,514950,0
BAJAJAUTO,19971015,595,595,585.15,593.75,100300,0
BAJAJAUTO,19971016,597.5,614,595.6,608.1,362550,0
BAJAJAUTO,19971017,610,618.25,607,615.1,265900,0
BAJAJAUTO,19971020,618,620,598,613.35,395000,0
BAJAJAUTO,19971021,613.5,630,606.2,621.15,405000,0
BAJAJAUTO,19971022,613,617.5,602.1,603.45,299900,0
BAJAJAUTO,19971023,603,605.05,588.25,599.35,389750,0
BAJAJAUTO,19971024,592,602.55,584.1,598.75,371300,0
BAJAJAUTO,19971027,597,609,593.55,603.95,203500,0
BAJAJAUTO,19971028,597.55,600,543.55,543.6,348150,0
BAJAJAUTO,19971029,559.4,593.1,559.4,585,207000,0
BAJAJAUTO,19971030,584,585,560.1,576.55,86600,0
BAJAJAUTO,19971103,583,584,568.1,572.55,103600,0
BAJAJAUTO,19971104,575,590,572.55,583,128600,0
BAJAJAUTO,19971105,585,586,575.15,578.85,59250,0
BAJAJAUTO,19971106,576,576.5,557,566.65,169800,0
BAJAJAUTO,19971107,564,569.9,561,567.2,73500,0
BAJAJAUTO,19971110,570,570,561.5,564,46200,0
BAJAJAUTO,19971111,564,572,563,569.8,112900,0
BAJAJAUTO,19971112,570,570,555.55,559.8,59250,0
BAJAJAUTO,19971113,556,557.85,543.3,549.3,104250,0
BAJAJAUTO,19971117,561,564,550.05,557,65550,0
BAJAJAUTO,19971118,560,560,536.25,549.3,82000,0
BAJAJAUTO,19971119,532,552.85,527,545.1,157350,0
BAJAJAUTO,19971120,551,559,538,554.9,146100,0
BAJAJAUTO,19971121,553.75,571.45,553.75,567.2,224900,0
BAJAJAUTO,19971124,566,566.55,546.3,554.8,239400,0
BAJAJAUTO,19971125,554,599,552,591.85,188150,0
BAJAJAUTO,19971126,575,578.7,567.55,571.7,102050,0
BAJAJAUTO,19971127,567.1,611,567.1,604.65,272800,0
BAJAJAUTO,19971128,601,614,584,606.45,500200,0
BAJAJAUTO,19971201,627.9,634,595,631.65,525900,0
BAJAJAUTO,19971202,635,642,616.05,623.15,616650,0
BAJAJAUTO,19971203,625,632.5,611.1,615.3,240900,0
BAJAJAUTO,19971204,609.05,621.9,601,603.7,272950,0
BAJAJAUTO,19971205,614,615,598.15,601.4,160700,0
BAJAJAUTO,19971208,606,607,593.5,597.2,137400,0
BAJAJAUTO,19971209,598.5,602,571,575.1,182600,0
BAJAJAUTO,19971210,570,574.45,551,557.45,168950,0
BAJAJAUTO,19971211,555,570,541.35,564.85,252050,0
BAJAJAUTO,19971212,564.65,574.9,559,566,152700,0
BAJAJAUTO,19971215,599.9,599.9,562,575.65,106300,0
BAJAJAUTO,19971216,579.7,602.5,577,596.6,226500,0
BAJAJAUTO,19971217,598.05,619,598,616,367250,0
BAJAJAUTO,19971218,618.75,618.75,588.5,591.55,411450,0
BAJAJAUTO,19971219,583,610,583,606.95,377100,0
BAJAJAUTO,19971222,609.9,624.9,609.9,619.35,495100,0
BAJAJAUTO,19971223,619,623.7,600.1,607.35,316700,0
BAJAJAUTO,19971224,593,609,593,607.3,150300,0
BAJAJAUTO,19971226,607,621,605.05,613.65,171950,0
BAJAJAUTO,19971229,619.8,619.8,609.9,616.75,148100,0
BAJAJAUTO,19971230,615,622.5,602.6,605.05,328450,0
BAJAJAUTO,19971231,610.9,617.5,606,612.4,105950,0
BAJAJAUTO,19980101,610.05,612,607.1,609.85,45500,0
BAJAJAUTO,19980102,611.5,615,604.1,606.55,106150,0
BAJAJAUTO,19980105,610,611.95,605.1,606.15,107050,0
BAJAJAUTO,19980106,604,605,596.05,598.9,152250,0
BAJAJAUTO,19980107,605,607,591.05,597.25,149300,0
BAJAJAUTO,19980108,595.05,595.05,583,585.2,95400,0
BAJAJAUTO,19980109,581.05,582,568.5,570.4,115250,0
BAJAJAUTO,19980112,564.75,564.75,528.65,557.5,136200,0
BAJAJAUTO,19980113,554.5,569.9,553,555.3,124600,0
BAJAJAUTO,19980114,565,569.85,551,561.05,105400,0
BAJAJAUTO,19980115,560.1,564,537.55,551.7,331050,0
BAJAJAUTO,19980116,553,558.7,544.3,550,225700,0
BAJAJAUTO,19980119,546.5,559.75,535.35,556.9,274550,0
BAJAJAUTO,19980120,559,566.9,551.05,553.55,293600,0
BAJAJAUTO,19980121,552.5,560.9,552,553.55,88900,0
BAJAJAUTO,19980122,553,554.9,546.5,550.4,88150,0
BAJAJAUTO,19980123,548.55,550.5,543.25,545.45,93300,0
BAJAJAUTO,19980127,545,545,515,520.65,231800,0
BAJAJAUTO,19980128,510,526.5,499,507.65,429250,0
BAJAJAUTO,19980129,507,507,483.3,489.1,509100,0
BAJAJAUTO,19980130,491,498.9,483.65,496.85,266500,0
BAJAJAUTO,19980202,501,503,491.05,495.55,302250,0
BAJAJAUTO,19980203,492,493.95,465,468.7,762200,0
BAJAJAUTO,19980204,474,488.9,466,472.6,592600,0
BAJAJAUTO,19980205,474.95,486.5,470,481.95,271850,0
BAJAJAUTO,19980206,487,508,481,505.2,910400,0
BAJAJAUTO,19980209,508,516.95,505,508.6,544700,0
BAJAJAUTO,19980210,507,509.95,502,506.35,517600,0
BAJAJAUTO,19980211,509,514,499,503.3,263400,0
BAJAJAUTO,19980212,502,505.8,493.65,500.1,366500,0
BAJAJAUTO,19980213,504.25,513.8,498.1,511,390800,0
BAJAJAUTO,19980217,513.8,530,513.8,526.1,378300,0
BAJAJAUTO,19980218,517,533,517,526.35,306400,0
BAJAJAUTO,19980219,529.85,538,527.25,535.9,343000,0
BAJAJAUTO,19980220,537.5,546.7,535.7,540.5,478750,0
BAJAJAUTO,19980223,539.9,544,532.65,538.35,319300,0
BAJAJAUTO,19980224,538,544.95,530.55,540.9,364600,0
BAJAJAUTO,19980225,538,553.9,538,550.15,208350,0
BAJAJAUTO,19980226,548,558,547,555.2,225700,0
BAJAJAUTO,19980227,553,571.7,553,566.25,343700,0
BAJAJAUTO,19980302,569,622.9,569,622.9,876200,0
BAJAJAUTO,19980303,633,637.6,600,621.6,1072100,0
BAJAJAUTO,19980304,620,632.85,615,629.85,612150,0
BAJAJAUTO,19980305,625,632,572.9,620.55,340600,0
BAJAJAUTO,19980306,620,628,615.4,622.45,391150,0
BAJAJAUTO,19980309,629.5,629.5,595.6,607.05,1018100,0
BAJAJAUTO,19980310,605,609.5,585.1,589.05,733850,0
BAJAJAUTO,19980311,597,597.75,577.25,584.25,580500,0
BAJAJAUTO,19980312,584,588,568,582.35,452050,0
BAJAJAUTO,19980316,589.5,605,589.5,595.3,491850,0
BAJAJAUTO,19980317,595,596.4,585.35,592,316900,0
BAJAJAUTO,19980318,602,605.5,585.1,591.25,462550,0
BAJAJAUTO,19980319,596.75,596.75,583.15,584.35,452700,0
BAJAJAUTO,19980320,580.1,593,577.2,590.3,416750,0
BAJAJAUTO,19980323,591.95,601.4,590,598,135200,0
BAJAJAUTO,19980324,610,619,600.15,603.75,682050,0
BAJAJAUTO,19980325,612,622.45,607.1,618.65,459300,0
BAJAJAUTO,19980326,620,620,602.25,605.2,306400,0
BAJAJAUTO,19980327,602.7,607.9,596.2,605.4,335900,0
BAJAJAUTO,19980330,607.9,610,594.05,595.7,273850,0
BAJAJAUTO,19980331,595,598,583,586.05,342300,0
BAJAJAUTO,19980401,590,607.9,588,602.65,259650,0
BAJAJAUTO,19980402,602.7,617,598,607.8,400800,0
BAJAJAUTO,19980403,607,614,605,611.65,224500,0
BAJAJAUTO,19980406,614.75,650,614.75,638.05,577100,0
BAJAJAUTO,19980407,635,641.9,620,623.55,369800,0
BAJAJAUTO,19980409,637,647.95,630,639.4,249550,0
BAJAJAUTO,19980410,632.25,643.75,625.25,628.05,169050,0
BAJAJAUTO,19980413,621,623,598,600.8,226750,0
BAJAJAUTO,19980415,614,631.9,613.9,622.15,369500,0
BAJAJAUTO,19980416,624,626.4,611.5,616.1,228000,0
BAJAJAUTO,19980417,614,618.5,609,616.5,137750,0
BAJAJAUTO,19980420,615,620,609.5,609.95,93650,0
BAJAJAUTO,19980421,618,627,609.05,617.3,195200,0
BAJAJAUTO,19980422,635,659.45,631,637.05,532250,0
BAJAJAUTO,19980423,626,637,607.5,611.55,278100,0
BAJAJAUTO,19980424,613.5,616.8,597,613.6,207700,0
BAJAJAUTO,19980427,616,619,600.05,605.25,124100,0
BAJAJAUTO,19980428,606,606,588,594.3,231450,0
BAJAJAUTO,19980429,548,610,548,594.1,109800,0
BAJAJAUTO,19980430,591.5,601.5,586,598.15,65400,0
BAJAJAUTO,19980504,603.3,605,594.2,598.35,84350,0
BAJAJAUTO,19980505,599,608,595.6,605.25,71500,0
BAJAJAUTO,19980506,610,624.95,604.05,613.75,336300,0
BAJAJAUTO,19980508,610.9,619,609.5,613.95,160200,0
BAJAJAUTO,19980511,610.95,616.2,604,609.45,115800,0
BAJAJAUTO,19980512,605.5,613.95,596,608.05,385200,0
BAJAJAUTO,19980513,599,604,585,588.45,638050,0
BAJAJAUTO,19980514,584,614,580.7,611.6,305650,0
BAJAJAUTO,19980515,616.9,623,604.05,606.15,246100,0
BAJAJAUTO,19980518,610.95,618.2,602.55,604.8,153700,0
BAJAJAUTO,19980519,607,624.9,603,617,238800,0
BAJAJAUTO,19980520,617.5,631.9,614,624.9,246200,0
BAJAJAUTO,19980521,623.1,635.4,618.1,625.75,253100,0
BAJAJAUTO,19980522,627.95,646,626,643.3,350100,0
BAJAJAUTO,19980525,640,658,638,648.35,216700,0
BAJAJAUTO,19980526,648,654,633,638.6,190600,0
BAJAJAUTO,19980527,642,645.15,627,630.25,121300,0
BAJAJAUTO,19980528,629,633,623.75,625,70450,0
BAJAJAUTO,19980529,623.8,626,602.7,614.55,162000,0
BAJAJAUTO,19980601,622.5,644.9,599,604.15,333400,0
BAJAJAUTO,19980602,603,604,578,581.5,162250,0
BAJAJAUTO,19980603,594,594,562.2,576.1,159400,0
BAJAJAUTO,19980604,574,593.7,571,577.55,117100,0
BAJAJAUTO,19980605,574.25,576.75,542.1,546.8,182400,0
BAJAJAUTO,19980608,550.9,558.4,526.65,549.3,183400,0
BAJAJAUTO,19980609,555,579.9,549,569.05,129150,0
BAJAJAUTO,19980610,561,564.75,544,549.3,81900,0
BAJAJAUTO,19980611,544.35,557.9,532,551.7,103550,0
BAJAJAUTO,19980612,557,568.5,530.1,549.45,125550,0
BAJAJAUTO,19980615,540.15,540.15,494.8,499.1,175350,0
BAJAJAUTO,19980616,476,500,454.1,492.25,121950,0
BAJAJAUTO,19980617,515,541.4,515,537.9,117350,0
BAJAJAUTO,19980618,548,562,534.15,551.15,214700,0
BAJAJAUTO,19980619,539,541,516.25,522.9,182850,0
BAJAJAUTO,19980622,501.6,528,476,510.75,141900,0
BAJAJAUTO,19980623,515,532,499,524.8,144900,0
BAJAJAUTO,19980624,527,547,527,544.35,115950,0
BAJAJAUTO,19980625,551,585,551,568.65,388500,0
BAJAJAUTO,19980626,570,576.9,555.15,572.5,262350,0
BAJAJAUTO,19980629,570,579.75,565,577.4,67150,0
BAJAJAUTO,19980630,579.75,580.5,560.1,573.3,130400,0
BAJAJAUTO,19980701,565,569.5,555.1,561.4,132200,0
BAJAJAUTO,19980702,558,564,547,550.6,97000,0
BAJAJAUTO,19980703,546.55,552,544.1,546,67600,0
