SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ALPA,20090707,12.9,12.9,11.5,11.8,7169,0
ALPA,20090708,11.25,12,11,11.2,10398,8302
ALPA,20090709,10.8,11.4,10.4,11.2,5800,4324
ALPA,20090710,11.75,11.75,10.7,11,8703,5848
ALPA,20090713,10.7,13.2,10.7,12.05,137611,17379
ALPA,20090714,13,13,12,12.4,29085,14812
ALPA,20090715,12.9,14.85,12.6,13.2,28813,18327
ALPA,20090716,13.6,14.15,13.25,13.35,27621,0
ALPA,20090717,13.55,13.65,12.7,12.85,11009,7795
ALPA,20090720,13.5,13.5,12.85,13.1,10455,6770
ALPA,20090721,13.1,13.35,12.8,13.1,8350,5217
ALPA,20090722,13.15,14.05,13,13.1,17124,11740
ALPA,20090723,13,13.25,12.8,12.95,7006,5279
ALPA,20090724,12.8,13.25,12.7,13.05,15980,9957
ALPA,20090727,13.05,13.6,13,13.45,13414,8476
ALPA,20090728,13.5,14.2,13.2,13.7,22428,14759
ALPA,20090729,14.1,14.1,13.15,13.2,18628,12279
ALPA,20090730,13.2,13.5,12.6,13.25,11673,8397
ALPA,20090731,13.5,13.5,13,13.05,12573,10122
ALPA,20090803,13.35,13.6,12.8,13.45,9966,7221
ALPA,20090804,13,14.1,13,13.55,16189,13986
ALPA,20090805,13.55,14,13.2,13.8,22199,8635
ALPA,20090806,13.5,14.25,13.25,13.4,19437,14232
ALPA,20090807,13.55,13.95,12.75,13,14335,8342
ALPA,20090810,13.2,13.2,11.05,12.85,9047,6095
ALPA,20090811,12.65,12.85,12.05,12.65,11411,6652
ALPA,20090812,12.55,13.2,11.05,12.35,12760,8944
ALPA,20090813,12.65,14.85,12.65,14.85,179300,60400
ALPA,20090814,15.5,16.9,15.2,15.75,252733,101880
ALPA,20090817,15.1,15.5,14.25,14.35,31274,19679
ALPA,20090818,14.85,14.95,14.15,14.3,19766,14953
ALPA,20090819,14.5,15,14,14.15,11806,6925
ALPA,20090820,14.5,15.6,13.7,14.2,73125,25952
ALPA,20090821,14.1,14.65,13.8,14.3,13775,0
ALPA,20090824,14.4,14.95,13.7,14.1,13978,0
ALPA,20090825,13.95,14.35,13.65,14.15,7826,0
ALPA,20090826,13.85,14.65,13.75,14.45,22710,0
ALPA,20090827,14.05,14.45,14,14.3,8785,0
ALPA,20090828,14.45,14.6,14.15,14.5,11859,0
ALPA,20090831,14.5,14.5,13.8,14,24143,0
ALPA,20090901,14.65,14.65,13.55,13.75,16098,0
ALPA,20090902,13.75,13.95,13.25,13.5,7085,0
ALPA,20090903,13.3,13.95,13,13.15,12498,0
ALPA,20090904,13,13.75,13,13.35,6707,0
ALPA,20090907,13.15,13.9,13.15,13.55,11492,0
ALPA,20090908,14,14.2,13.6,14,11663,0
ALPA,20090909,13.55,14,13.55,13.6,3875,0
ALPA,20090910,13.65,14,13.6,13.6,11373,0
ALPA,20090911,13.6,13.6,13.4,13.4,7113,0
ALPA,20090914,13.95,13.95,13.1,13.55,6297,0
ALPA,20090915,13.9,14,13.6,13.9,15584,0
ALPA,20090916,13.65,13.95,13.6,13.75,10904,0
ALPA,20090917,13.75,13.85,13.4,13.55,7568,0
ALPA,20090918,13.4,13.8,13.25,13.7,10466,0
ALPA,20090922,13.6,13.75,13.3,13.7,10592,0
ALPA,20090923,13.25,13.8,13.25,13.65,4705,0
ALPA,20090924,13.5,13.6,13.3,13.6,4027,0
ALPA,20090925,13.25,13.7,13,13.25,23763,0
ALPA,20090929,13,13.55,13,13.3,11915,0
ALPA,20090930,13.8,13.85,13.1,13.75,11568,0
ALPA,20091001,14,14,13.35,13.55,4716,0
ALPA,20091005,13.75,13.75,13.1,13.35,8447,0
ALPA,20091006,13.35,13.5,12.8,13.3,9188,0
ALPA,20091007,13,13.25,13,13.15,6045,0
ALPA,20091008,13.45,13.5,12.85,13.15,7152,0
ALPA,20091009,13,13.35,12.9,12.9,7026,0
ALPA,20091012,12.65,13.45,12.6,12.8,4408,0
ALPA,20091014,12.8,13,12.7,12.7,4660,0
ALPA,20091015,13,13,12.55,12.65,4806,0
ALPA,20091016,12.4,13.3,12.4,13.15,9059,0
ALPA,20091017,13.85,13.85,13.55,13.8,3185,0
ALPA,20091020,13.15,13.7,13.15,13.2,10254,0
ALPA,20091021,13.15,13.7,12.8,13,8424,0
ALPA,20091022,12.75,13,12.55,12.85,9580,0
ALPA,20091023,13,13.5,12.75,12.8,7463,0
ALPA,20091026,12.5,13,12.5,12.55,3352,0
ALPA,20091027,12.3,12.8,11.95,12.1,8467,0
ALPA,20091028,12.75,12.75,11.55,12,6739,0
ALPA,20091029,12.05,12.2,11.45,11.7,7232,0
ALPA,20091030,12.25,12.25,11.45,11.8,6329,0
ALPA,20091103,11.5,11.9,11.35,11.85,4765,0
ALPA,20091104,11.8,12.3,11.3,11.5,5796,0
ALPA,20091105,11.2,11.9,11.2,11.5,1897,0
ALPA,20091106,11,12.1,11,11.8,10404,0
ALPA,20091109,11.5,11.8,11.4,11.5,2158,0
ALPA,20091110,11.35,11.95,11.25,11.75,2263,0
ALPA,20091111,12.15,12.15,11.25,11.8,3294,0
ALPA,20091112,12.4,12.4,11.4,11.5,2292,0
ALPA,20091113,11.3,11.85,11.3,11.65,3248,0
ALPA,20091116,11.55,11.9,11.5,11.7,4035,0
ALPA,20091117,11.45,11.9,11.4,11.5,3600,0
ALPA,20091118,11.5,11.9,11.4,11.6,5015,0
ALPA,20091119,11.7,11.7,11.4,11.65,4508,0
ALPA,20091120,12.2,12.2,11.6,11.75,11796,9626
ALPA,20091123,11.95,11.95,11.4,11.55,6014,5462
ALPA,20091124,11.15,11.75,11.15,11.6,14280,9215
ALPA,20091125,11.7,11.95,11.45,11.5,10665,6229
ALPA,20091126,11.6,11.8,11.4,11.7,6014,5618
ALPA,20091127,11.3,11.35,11.15,11.25,8817,7050
ALPA,20091130,11.3,11.7,11.1,11.3,3257,2856
ALPA,20091201,11.15,11.7,11.15,11.45,4831,3271
ALPA,20091202,11.5,11.9,11.3,11.75,5744,5343
ALPA,20091203,12.25,12.3,11.6,11.75,7734,6616
ALPA,20091204,11.3,12.35,11.3,12.1,13721,10605
ALPA,20091207,12.6,12.75,12.35,12.75,16863,14574
ALPA,20091208,13.4,13.4,13.4,13.4,8363,0
ALPA,20091209,14.1,14.1,14,14.1,20538,20497
ALPA,20091210,14.85,14.85,13.65,13.9,70004,0
ALPA,20091211,13.5,13.9,13.2,13.25,36881,26350
ALPA,20091214,13,13.9,12.7,12.9,21349,13334
ALPA,20091215,13,13.3,12.7,12.8,12282,0
ALPA,20091216,12.9,13.05,12.55,13,2760,1799
ALPA,20091217,12.7,13.4,12.5,13,4704,2766
ALPA,20091218,12.7,13.4,12.7,12.7,6140,4948
ALPA,20091221,12.7,13,12.55,12.85,6690,6189
ALPA,20091222,12.7,13.5,12.4,13.3,10768,8720
ALPA,20091223,13,13.5,12.75,13.2,18896,15679
ALPA,20091224,13.05,13.45,12.9,13.3,10088,0
ALPA,20091229,14,14,13.5,13.6,33792,19206
ALPA,20091230,13.4,13.95,13.2,13.85,13142,9510
ALPA,20091231,14,14,13.6,13.8,16551,11318
ALPA,20100104,13.95,14.2,13.8,14.15,21130,0
ALPA,20100105,14.3,14.85,14,14.5,23513,0
ALPA,20100106,14.85,15,13.8,14.4,11873,9780
ALPA,20100107,14.15,14.3,13.8,14.25,14538,0
ALPA,20100108,14.4,14.9,14.15,14.5,23485,15568
ALPA,20100111,15,15.85,14.6,15.45,60058,36882
ALPA,20100112,15.25,17,15.05,15.85,66689,41666
ALPA,20100113,15.6,15.9,15.4,15.5,14366,12036
ALPA,20100114,15.75,16,15.2,15.85,36417,28802
ALPA,20100115,16,16,15.7,15.85,19379,17831
ALPA,20100118,16,16.2,15.75,16,32487,0
ALPA,20100119,15.25,16.6,15.25,15.95,20342,13370
ALPA,20100120,15.65,16.3,15.1,15.45,10138,8509
ALPA,20100121,15.55,16,15,15.25,37433,30755
ALPA,20100122,14.6,16,14.2,14.95,17441,13465
ALPA,20100125,15.15,15.15,14.5,14.75,10283,8344
ALPA,20100127,15,15.2,14.1,14.4,11140,8027
ALPA,20100128,14,14.2,13.1,14,31380,15470
ALPA,20100129,14.1,14.1,13.3,13.8,9585,7167
ALPA,20100201,13.8,14.35,13.55,14.1,6446,5493
ALPA,20100202,13.8,14.75,13.75,14.45,4852,2464
ALPA,20100203,14.5,14.6,13,14,9227,6920
ALPA,20100204,13.6,14.5,13.6,13.75,2895,2130
ALPA,20100205,13.25,14.5,13,13.1,10717,8936
ALPA,20100206,13.9,13.9,13.05,13.15,4963,3723
ALPA,20100208,13.2,13.65,13.2,13.5,16166,14853
ALPA,20100209,13.5,13.95,13.35,13.8,902,875
ALPA,20100210,13.8,14,13.3,13.65,7477,2349
ALPA,20100211,13.55,13.95,13.2,13.5,4914,2784
ALPA,20100215,13.85,13.9,13.45,13.6,4361,2867
ALPA,20100216,13.5,13.5,13,13.3,2257,1850
ALPA,20100217,13.5,13.85,13.35,13.45,5709,3400
ALPA,20100218,13.5,14,13.35,13.45,5372,3152
ALPA,20100219,13.1,13.75,13.1,13.35,4054,2987
ALPA,20100222,13,13.7,13,13.1,6760,6145
ALPA,20100223,13,13,12.65,12.8,10898,9952
ALPA,20100224,12.5,12.95,12.35,12.55,6362,4026
ALPA,20100225,13,13,12.1,12.25,5589,3950
ALPA,20100226,12.3,12.6,12.05,12.25,8100,3914
ALPA,20100302,12.9,12.95,12.15,12.85,3390,2720
ALPA,20100303,12.9,13.5,12.85,13.1,10802,9087
ALPA,20100304,12.7,13.5,12.7,13.4,3392,2615
ALPA,20100305,13,14,13,13.9,10523,10127
ALPA,20100308,14,16.45,13.65,15.6,162825,58411
ALPA,20100309,15.6,16.1,15.35,15.45,43597,35134
ALPA,20100310,15.75,15.75,14.1,14.6,19087,12285
ALPA,20100311,14.6,14.65,14.4,14.55,8947,8746
ALPA,20100312,14.3,14.8,14.25,14.4,8919,7780
ALPA,20100315,14.05,14.4,14,14,7399,5790
ALPA,20100316,14,14.4,14,14.15,5552,4810
ALPA,20100317,14.25,14.4,13.75,13.85,8557,7426
ALPA,20100318,13.6,14.2,13.6,14,2221,1968
ALPA,20100319,15,15,13.75,14.35,13977,10286
ALPA,20100322,14,14.3,13.6,13.7,7246,4588
ALPA,20100323,13.5,15,13.5,14.25,65443,11714
ALPA,20100325,13.15,15.5,13.15,14.55,51199,24292
ALPA,20100326,14.6,15.5,14.6,15,51945,35765
ALPA,20100329,14.75,14.8,14,14.05,19305,16329
ALPA,20100330,14.45,14.5,14.05,14.05,7400,5120
ALPA,20100331,14.05,14.5,14,14.1,12337,0
ALPA,20100401,14.15,14.8,14.1,14.25,25145,0
ALPA,20100405,14.25,14.8,14.25,14.5,10073,6427
ALPA,20100406,14.45,17.15,14.45,16.55,50030,0
ALPA,20100407,17.1,17.7,16.1,16.6,76876,41514
ALPA,20100408,16.15,19.2,16.1,17.75,170247,64615
ALPA,20100409,17.95,19.5,17.45,18.25,121333,0
ALPA,20100412,18.5,19,17.85,18,36604,0
ALPA,20100413,18.4,18.8,17.65,17.95,37529,16088
ALPA,20100415,18,18.3,17.6,17.75,17891,13461
ALPA,20100416,17.65,17.65,16.75,16.8,15321,0
ALPA,20100419,16.8,16.8,16,16.05,12494,0
ALPA,20100420,15.75,16.4,15.75,16.1,13484,0
ALPA,20100421,16.05,16.65,16.05,16.3,4579,0
ALPA,20100422,16.1,16.65,16.1,16.4,6229,0
ALPA,20100423,16.35,16.85,16.35,16.35,3200,0
ALPA,20100426,16.5,16.5,16.2,16.3,4070,0
ALPA,20100427,16.3,16.3,16,16.05,3790,0
ALPA,20100428,15.75,16,15.7,15.85,6552,0
ALPA,20100429,15.7,16,15.7,15.75,4800,0
ALPA,20100430,16.35,16.35,15.55,15.85,3462,0
ALPA,20100503,15.5,16.05,15.5,15.7,8971,0
ALPA,20100504,15.5,16.35,15.5,15.55,9506,0
ALPA,20100505,15.1,15.35,14.85,15,9894,0
ALPA,20100506,15.25,15.75,15.25,15.7,6077,0
ALPA,20100507,15.25,15.8,15.1,15.25,3008,0
ALPA,20100510,15.1,15.8,15,15.55,1920,0
ALPA,20100511,15.25,15.6,15.2,15.3,8587,0
ALPA,20100512,15.2,15.45,15.05,15.15,5870,0
ALPA,20100513,15.05,15.5,15,15.5,4380,0
ALPA,20100514,14.85,15.1,14.85,15,5598,0
ALPA,20100517,14.45,14.7,14.25,14.6,5520,0
ALPA,20100518,14.5,15.1,14.5,14.65,3190,0
ALPA,20100519,15.4,15.4,14.6,14.65,6802,0
ALPA,20100520,14.45,15.3,14.45,15.3,2737,0
ALPA,20100521,14.6,15,14.55,14.9,34220,0
ALPA,20100524,15.45,15.45,14.55,14.6,2985,0
ALPA,20100525,15.2,15.2,14.15,14.15,2762,0
ALPA,20100526,14.05,14.7,13.6,14.65,14081,0
ALPA,20100527,15.1,15.4,14.25,14.55,3502,0
ALPA,20100528,14.55,15,14.55,15,2881,0
ALPA,20100531,14.75,15,14.75,14.8,2502,0
ALPA,20100601,14.5,15,14.5,14.95,2452,0
ALPA,20100602,15,15.3,15,15.1,3100,0
ALPA,20100603,15.5,15.9,15.3,15.8,8890,0
ALPA,20100604,16,16.45,15.65,16.05,13710,0
ALPA,20100607,16.05,16.5,15.35,16.35,20985,0
ALPA,20100608,15.55,17.2,15.55,16.2,24181,0
ALPA,20100609,15.85,16.15,15.85,16,4141,0
ALPA,20100610,15.8,16.55,15.8,16.15,2126,0
ALPA,20100611,16.45,16.45,15.9,15.9,2552,2397
ALPA,20100614,16.2,16.25,15.7,15.85,11118,9561
ALPA,20100615,16.2,16.2,15.65,15.75,5798,4611
ALPA,20100616,15.75,16.05,15.65,15.7,1485,1185
ALPA,20100617,15.6,16.4,15.6,16.3,5391,4121
ALPA,20100618,16.05,16.3,15.75,16,13615,12101
ALPA,20100621,16.3,16.3,15.75,15.75,4597,3595
ALPA,20100622,15.4,16.35,15,15.9,8782,7654
ALPA,20100623,16.3,16.6,16.2,16.3,9098,7344
ALPA,20100624,16,16.3,15.95,15.95,4763,2759
ALPA,20100625,15.8,16,15.45,15.45,43778,27109
ALPA,20100628,15.85,15.85,15.6,15.65,11723,7239
ALPA,20100629,15.5,15.8,15.4,15.55,12992,7788
ALPA,20100630,15.3,15.75,15.3,15.45,5543,3509
ALPA,20100701,15.2,16.15,15.2,15.65,5299,3808
ALPA,20100702,15.45,16.15,15.45,15.75,5748,4746
ALPA,20100705,15.6,16,15.6,15.95,2132,1891
ALPA,20100706,16.2,16.3,15.65,15.75,3751,3649
ALPA,20100707,16.3,16.3,15.6,15.8,15983,12408
ALPA,20100708,15.95,17.4,15.85,17.4,51823,37141
ALPA,20100709,17.5,19.1,17.5,18.7,59381,43899
ALPA,20100712,18.9,19.95,17.1,19.15,58262,41871
ALPA,20100713,18.85,19,17.7,18.4,35598,28081
ALPA,20100714,18.9,19,17.75,17.95,31366,11429
ALPA,20100715,18.05,18.1,17.7,17.8,10167,5494
ALPA,20100716,18.1,19.4,18.1,18.3,30287,26967
ALPA,20100719,19.8,20.15,18.5,18.85,79193,50034
ALPA,20100720,18.5,20,18.45,18.9,87922,42100
ALPA,20100721,19.25,19.25,18.6,18.95,6576,4930
ALPA,20100722,18.8,19,18.5,18.55,12080,7545
ALPA,20100723,18.3,18.9,18.3,18.45,8011,6720
ALPA,20100726,18.1,19,18,18.7,22540,15521
ALPA,20100727,18.5,18.75,18.1,18.3,11121,7531
ALPA,20100728,19.25,19.25,18.1,18.2,8406,6068
ALPA,20100729,18,18.5,17.8,17.9,16335,14920
ALPA,20100730,18.1,18.55,17,17.8,16981,13132
ALPA,20100802,18.35,18.35,17.35,17.4,6174,5809
ALPA,20100803,17.45,18,17.3,17.55,4999,3873
ALPA,20100804,17.45,17.9,17.4,17.75,10128,6413
ALPA,20100805,17.35,17.8,17.35,17.45,3749,3072
ALPA,20100806,17.5,18.1,17.35,17.9,9353,5670
ALPA,20100809,17.55,17.95,17.55,17.85,6144,5341
ALPA,20100810,19.5,19.5,17.75,18.15,6879,6663
ALPA,20100811,17.8,18.35,17.8,18.05,8742,8234
ALPA,20100812,17.55,18,17.55,17.8,5552,5451
ALPA,20100813,19.35,19.35,17.2,17.7,17484,16314
ALPA,20100816,17.7,17.95,16.05,17.15,5459,4530
ALPA,20100817,17,17.6,17,17.5,1066,827
ALPA,20100818,17.5,17.6,17.15,17.45,10540,7260
ALPA,20100819,17.25,17.5,17,17.2,43463,27712
ALPA,20100820,18.25,18.25,17.05,17.25,20255,11542
ALPA,20100823,17.35,17.8,17.05,17.65,34932,33933
ALPA,20100824,17.95,18,17.25,17.45,10302,6901
ALPA,20100825,17.35,17.4,16.95,17,20792,13751
ALPA,20100826,16.5,17.4,16.5,17.35,4411,3420
ALPA,20100827,17.45,17.45,16.9,16.9,6129,5250
ALPA,20100830,16.8,17.6,16.5,16.6,19789,17453
ALPA,20100831,16.65,16.95,15.85,16.25,49887,19462
ALPA,20100901,16.3,16.85,16.05,16.45,14240,13999
ALPA,20100902,16.7,16.7,16.2,16.4,2211,1785
ALPA,20100903,16.75,16.75,16.1,16.4,3787,3505
ALPA,20100906,16.1,17,16.1,16.4,7193,4658
ALPA,20100907,17.5,17.5,16,16.6,23711,14889
ALPA,20100908,16.1,17.25,16.1,16.55,6003,4359
ALPA,20100909,16.15,17.5,16.15,17.25,9567,4708
ALPA,20100913,17,17.95,16.8,16.95,10512,8029
ALPA,20100914,16.4,17.7,16.25,16.75,9526,6732
ALPA,20100915,16.8,16.8,16.25,16.5,8155,5250
ALPA,20100916,16,16.8,16,16.65,8872,6129
ALPA,20100917,16.1,17.25,16.1,16.4,12062,6371
ALPA,20100920,16.1,17,16.1,16.35,9141,6219
ALPA,20100921,16.5,16.85,16,16.45,26991,24951
ALPA,20100922,16.05,16.5,15.6,15.7,13057,10967
ALPA,20100923,16,16.05,15.7,15.7,6373,4945
ALPA,20100924,16.25,16.25,15.4,15.95,5237,3695
ALPA,20100927,16.4,16.45,16,16.2,11372,8632
ALPA,20100928,16.25,16.5,16,16.2,6037,4334
ALPA,20100929,16.5,19.25,15.65,18.3,286777,76226
ALPA,20100930,17.1,18.85,16.3,17.7,27863,12918
ALPA,20101001,18.45,18.45,16.85,17.05,24218,12730
ALPA,20101004,18.4,18.55,16.8,17.2,12928,7132
ALPA,20101005,17.25,17.25,16.9,17.05,6033,4687
ALPA,20101006,17.25,17.25,17,17,12139,7854
ALPA,20101007,17,17.2,16.6,16.7,15665,12007
ALPA,20101008,17.45,17.45,16.55,16.8,14876,12390
ALPA,20101011,14.15,16.95,14.15,16.45,15415,0
ALPA,20101012,16.4,16.7,15.6,16.1,14070,0
ALPA,20101013,16.4,16.8,16.05,16.45,10111,0
ALPA,20101014,16.35,16.9,15.9,15.95,29527,0
ALPA,20101015,16.7,16.7,15.8,15.9,4529,0
ALPA,20101018,15.5,16.3,15.5,16,6050,0
ALPA,20101019,15.8,16.45,15.8,15.8,5145,3875
ALPA,20101020,16.2,16.2,15.5,15.75,5706,0
ALPA,20101021,16.1,16.1,15.4,15.45,7379,0
ALPA,20101022,16.15,16.15,15.25,15.4,5596,5151
ALPA,20101025,15.45,15.85,15.4,15.4,4156,3233
ALPA,20101026,15.05,15.65,15.05,15.3,8378,6355
ALPA,20101027,15.7,15.7,15.4,15.65,2456,2281
ALPA,20101028,15.4,15.7,15.3,15.55,6501,5545
ALPA,20101029,15.15,15.8,15.15,15.2,4744,2569
ALPA,20101101,15.2,15.65,15.15,15.15,6257,5715
ALPA,20101102,15.15,17.9,15.15,16.55,373671,0
ALPA,20101103,16.85,17.25,16.15,16.2,52266,0
ALPA,20101104,16.25,16.3,15.8,15.8,19138,15434
ALPA,20101105,16.6,16.6,15.95,16.1,5739,5084
ALPA,20101108,16.45,17.5,15.65,16.55,32617,16698
ALPA,20101109,17.25,17.25,16,16.65,47979,0
ALPA,20101110,16.2,16.95,16.2,16.65,21609,0
ALPA,20101111,16.25,17,16.25,16.5,24215,18266
ALPA,20101112,16.85,16.9,16,16.1,19390,0
ALPA,20101115,16.8,16.85,16.05,16.3,19651,12773
ALPA,20101116,16.05,16.45,15.4,15.5,30103,23985
ALPA,20101118,15.15,16,15,15.35,15421,10739
ALPA,20101119,15.9,15.9,14.85,15,14985,14139
ALPA,20101122,15,15.1,14.7,14.9,8425,0
ALPA,20101123,14.55,14.95,14.15,14.25,19001,17533
ALPA,20101124,14.15,15.35,14.15,14.45,18538,12128
ALPA,20101125,14.15,14.8,14.15,14.55,1568,1426
ALPA,20101126,14.2,14.5,13.1,13.4,25275,19183
ALPA,20101129,13,13.8,12.9,13.4,13569,9987
ALPA,20101130,13.7,14.4,13.7,14.2,8502,0
ALPA,20101201,13.7,14.75,13.7,14.5,4542,4475
ALPA,20101202,14,14.9,14,14.15,6885,4979
ALPA,20101203,14.75,14.75,13.9,14,4614,4497
ALPA,20101206,13.55,14.6,13.55,14,11984,6914
ALPA,20101207,13.75,14.4,13.75,14.15,3082,2152
ALPA,20101208,13.65,14.25,13.5,13.8,3269,2297
ALPA,20101209,13.25,14,13.05,13.5,9281,8809
ALPA,20101210,13.95,13.95,12.7,13.55,9396,0
ALPA,20101213,13.25,13.85,13.1,13.4,3146,3027
ALPA,20101214,13.7,13.95,13.65,13.9,4087,3684
ALPA,20101215,13.1,14,13.1,13.75,4454,3927
ALPA,20101216,13.2,13.9,13.2,13.5,3488,1690
ALPA,20101220,13.1,13.95,13.1,13.3,2953,1711
ALPA,20101221,13.5,13.75,13.1,13.35,4543,3422
ALPA,20101222,13.3,13.7,13.25,13.4,11620,7684
ALPA,20101223,13.15,13.95,13.15,13.35,4605,3985
ALPA,20101224,13.95,13.95,13.15,13.6,6516,2375
ALPA,20101227,13.1,14.25,13.1,14.2,5424,5311
ALPA,20101228,14,14,13.6,13.7,2876,1793
ALPA,20101229,13.6,14.1,13.5,13.9,3552,3010
ALPA,20101230,14.1,14.15,13.65,14.1,1287,970
ALPA,20101231,13.9,14.25,13.9,14,4410,4015
ALPA,20110103,14.25,15.5,14.25,15.2,20269,18299
ALPA,20110104,15.3,15.85,15.05,15.65,14403,9575
ALPA,20110105,15.25,15.4,14.55,14.7,4440,3711
ALPA,20110106,15.15,15.15,14.65,14.65,1503,794
ALPA,20110107,14.65,14.75,14,14.25,1320,1090
ALPA,20110110,14,14.4,13.9,14.15,3522,3522
ALPA,20110111,14.85,14.85,13.4,13.5,19826,11706
ALPA,20110112,13.55,14.1,13.3,13.95,5370,4610
ALPA,20110113,14,14.4,13.65,14.1,3041,1060
ALPA,20110114,13.65,14.4,13.65,13.85,2631,2102
ALPA,20110117,14,14,13.55,13.65,1390,1169
ALPA,20110118,14,14,13.3,13.4,1106,1077
ALPA,20110119,13.9,14,13.35,13.6,444,433
ALPA,20110120,13.4,13.8,13.35,13.4,1510,1474
ALPA,20110121,13.25,13.8,13.2,13.2,158,155
ALPA,20110124,14.4,14.4,13.5,14,4093,2950
ALPA,20110125,13.9,13.95,13.55,13.55,1784,1524
ALPA,20110127,14,14,13.4,13.4,2604,1719
ALPA,20110128,13.35,13.35,12.5,12.85,9705,7795
ALPA,20110131,12.15,13,11.2,12.35,7029,3813
ALPA,20110201,11.7,12.8,11.7,12.35,4083,3915
ALPA,20110202,12,12.2,12,12.1,2183,1869
ALPA,20110203,12.1,12.7,12.1,12.4,1625,1265
ALPA,20110204,12.5,12.5,11.9,12.05,2387,1896
ALPA,20110207,11.9,12.15,11.2,11.75,2595,2448
ALPA,20110208,11.35,11.95,11.35,11.7,3262,2880
ALPA,20110209,11.1,11.8,11,11.1,53525,53028
ALPA,20110210,10.4,11.65,10.4,10.8,3131,2039
ALPA,20110211,10.7,11.5,10.6,11.15,1357,1093
ALPA,20110214,11.25,11.8,10.85,11.35,7094,0
ALPA,20110215,12,12.25,11.25,11.7,2279,1970
ALPA,20110216,11.9,11.9,11.3,11.3,4376,0
ALPA,20110217,11.2,12.2,11.2,11.95,4751,0
ALPA,20110218,12.1,12.1,10.95,11.2,8595,0
ALPA,20110221,11.2,11.55,11,11.45,5519,4927
ALPA,20110222,11.55,11.55,11.1,11.25,984,810
ALPA,20110223,11.2,11.4,11.1,11.4,1351,1350
ALPA,20110224,11,11.9,11,11.25,2380,2173
ALPA,20110225,11.25,11.25,11.05,11.15,2827,0
ALPA,20110228,11.2,11.5,10.3,10.75,21249,0
ALPA,20110301,11,11.35,10.8,11.15,5798,0
ALPA,20110303,10.8,11.35,10.8,11.15,872,0
ALPA,20110304,11.35,11.5,10.7,10.75,14993,0
ALPA,20110307,10.55,10.65,10.3,10.5,9742,0
ALPA,20110308,10.6,11.3,10.6,11,2407,0
ALPA,20110309,10.75,11.3,10.75,11.2,1754,1304
ALPA,20110310,10.6,11.45,10.6,11.3,1901,0
ALPA,20110311,12.4,12.45,11,11.45,1702,0
ALPA,20110314,11,11.55,11,11.3,2739,2219
ALPA,20110315,12,12,10.7,10.7,3676,3176
ALPA,20110316,10.7,10.85,10.55,10.6,12833,0
ALPA,20110317,10.6,10.7,10.6,10.7,600,0
ALPA,20110318,10.6,10.9,10.6,10.85,1780,0
ALPA,20110321,11.05,11.05,10.8,10.95,2116,0
ALPA,20110322,11,11.2,10.8,10.9,3157,0
ALPA,20110323,10.65,11.3,10.65,11.15,1945,1011
ALPA,20110324,10.75,11,10.55,10.7,8594,0
ALPA,20110325,11.2,11.2,10.7,10.85,1656,0
ALPA,20110328,10.5,12,10.5,11.25,11008,0
ALPA,20110329,10.75,11.45,10.75,10.9,2621,2120
ALPA,20110330,11,11.15,10.9,10.95,3844,3644
ALPA,20110331,10.85,11.4,10.85,11.4,2440,2320
ALPA,20110401,11.7,11.75,11.15,11.7,3039,1761
ALPA,20110404,11.15,11.9,11.15,11.8,3681,3091
ALPA,20110405,11.8,11.9,11.35,11.55,1670,1070
ALPA,20110406,11.45,12.2,11.4,11.8,4031,3477
ALPA,20110407,12.25,12.25,11.9,12.25,8650,8182
ALPA,20110408,12.1,13.6,11.8,11.85,72783,21150
ALPA,20110411,12.4,12.45,11.85,11.95,8324,5500
ALPA,20110413,12.25,12.25,11.7,11.8,3695,3133
ALPA,20110415,11.7,12.25,11.7,12.1,5454,2099
ALPA,20110418,11.7,11.95,11.2,11.45,9024,7920
ALPA,20110419,11.45,12.15,11.4,11.5,6700,4700
ALPA,20110420,11.75,11.75,11.45,11.65,2247,2197
ALPA,20110421,11.4,11.7,11.25,11.35,4299,3079
ALPA,20110425,11.35,11.45,11.15,11.3,8608,6658
ALPA,20110426,11.5,11.65,11.3,11.65,554,552
ALPA,20110427,11.3,11.3,11.25,11.3,1405,1405
ALPA,20110428,11.15,11.45,11.15,11.2,2155,2131
ALPA,20110429,11.3,11.5,11.05,11.1,3291,3291
ALPA,20110502,11,11.5,11,11.05,1762,1362
ALPA,20110503,11,11.35,10.8,11.25,19650,18600
ALPA,20110504,10.8,11.25,10.5,10.9,1410,1322
ALPA,20110505,11.3,11.35,10.5,10.65,8805,7008
ALPA,20110506,10.55,11.25,10.55,10.65,6964,5964
ALPA,20110509,10.8,10.8,10.7,10.7,854,854
ALPA,20110510,11.45,11.45,10.6,10.7,1570,1142
ALPA,20110511,10,11.2,9.25,10.75,1756,1715
ALPA,20110512,10.6,11.1,10.5,10.65,1594,904
ALPA,20110513,10.6,11.2,10.6,10.7,1250,695
ALPA,20110517,10.3,11,10.3,10.45,1998,1973
ALPA,20110518,10.6,10.95,10.45,10.5,1719,0
ALPA,20110519,10.5,10.9,10.3,10.9,1538,1290
ALPA,20110520,10.35,10.9,10.35,10.5,242,242
ALPA,20110523,10.1,11,10.1,10.65,442,0
ALPA,20110524,10.15,10.25,10.15,10.25,300,300
