SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DATAMATICS,20101230,35.6,35.75,34.65,34.85,6670,3272
DATAMATICS,20101231,34.3,35.25,34.3,34.85,7473,6639
DATAMATICS,20110103,34.5,35.5,34.2,34.95,3548,2713
DATAMATICS,20110104,34.4,35.2,34.4,35,6612,5804
DATAMATICS,20110105,36,36,34.2,35.05,5375,4173
DATAMATICS,20110106,35.2,35.45,34.5,35.2,8178,6239
DATAMATICS,20110107,36.85,38.4,34.6,34.75,94378,36609
DATAMATICS,20110110,34.6,35.1,32.35,32.6,33135,27466
DATAMATICS,20110111,32.6,33.7,30.75,31.2,42543,34471
DATAMATICS,20110112,32.3,32.3,31.25,32.15,9084,6732
DATAMATICS,20110113,31.8,32.2,31.6,31.75,2912,2177
DATAMATICS,20110114,31.75,31.95,30.8,30.9,47987,34972
DATAMATICS,20110117,32.25,32.25,30.55,31.05,7122,3581
DATAMATICS,20110118,31,32.25,30.6,31.4,15375,10427
DATAMATICS,20110119,32.35,32.35,31.2,31.4,3676,2089
DATAMATICS,20110120,31,31.95,31,31.1,3498,2656
DATAMATICS,20110121,31.1,31.75,31,31.2,28065,19836
DATAMATICS,20110124,31.2,31.5,30.6,31,4568,3890
DATAMATICS,20110125,30.9,31.7,30.9,31.15,3795,2956
DATAMATICS,20110127,31,31.5,30.5,30.7,3004,2102
DATAMATICS,20110128,30.6,30.9,29.05,29.45,21064,14713
DATAMATICS,20110131,29.75,29.8,28.9,28.95,10478,6933
DATAMATICS,20110201,29,29.35,28.75,28.8,5318,4410
DATAMATICS,20110202,30,30,28.65,29.25,5881,4338
DATAMATICS,20110203,29.45,29.45,28.35,29.4,2123,1341
DATAMATICS,20110204,29.25,29.75,29,29,8237,7651
DATAMATICS,20110207,29.5,29.65,29,29.05,1336,1281
DATAMATICS,20110208,29.5,29.5,28.3,28.45,13455,11822
DATAMATICS,20110209,29,29,27.05,27.45,16400,15102
DATAMATICS,20110210,27.25,28.35,26.3,26.75,78258,70706
DATAMATICS,20110211,28,28,27,27.5,14497,12040
DATAMATICS,20110214,28.2,29.5,28.2,29.4,4008,0
DATAMATICS,20110215,30,30.75,29,30.2,21125,13609
DATAMATICS,20110216,30,31.4,29.5,31.05,14060,0
DATAMATICS,20110217,30.95,30.95,29.9,30.15,3703,0
DATAMATICS,20110218,30.1,30.1,29.35,29.5,5855,0
DATAMATICS,20110221,29.5,29.75,28.1,28.6,4814,3144
DATAMATICS,20110222,28,29,28,28.65,2700,1948
DATAMATICS,20110223,28.5,28.85,28.1,28.5,3995,2392
DATAMATICS,20110224,27.75,28.7,27.6,27.7,2220,2116
DATAMATICS,20110225,27.85,28.05,27.5,27.65,1299,0
DATAMATICS,20110228,27.6,29,27.6,28.35,836,0
DATAMATICS,20110301,28.25,29.25,28.05,28.8,2474,0
DATAMATICS,20110303,28.35,29.55,28.35,29.4,47749,0
DATAMATICS,20110304,30.9,33,28.65,29.05,55474,0
DATAMATICS,20110307,28.1,28.75,28.05,28.5,9125,0
DATAMATICS,20110308,29.35,29.7,28.5,28.85,18147,0
DATAMATICS,20110309,28.45,29.25,28.45,28.8,4419,3470
DATAMATICS,20110310,28.75,29.65,28.65,29.05,6470,0
DATAMATICS,20110311,28.75,29.2,28.65,28.8,4512,0
DATAMATICS,20110314,28.6,29,28.55,29,7187,6919
DATAMATICS,20110315,28.15,28.95,28,28.9,3544,3337
DATAMATICS,20110316,29,29.5,28.6,29.2,2061,0
DATAMATICS,20110317,28.75,29.6,28.5,28.95,6011,0
DATAMATICS,20110318,28.75,29.6,28.65,29.25,1508,0
DATAMATICS,20110321,29,29.75,29,29.45,6666,0
DATAMATICS,20110322,29.25,30.9,29.2,30.35,6465,0
DATAMATICS,20110323,30.05,30.05,29.65,29.65,1331,1330
DATAMATICS,20110324,30,30,28.6,29,6617,0
DATAMATICS,20110325,28.8,29.7,28.8,29.3,18691,0
DATAMATICS,20110328,29.75,29.9,29.5,29.65,1963,0
DATAMATICS,20110329,29.9,31,29.7,30,96540,90333
DATAMATICS,20110330,29.9,30.25,29.5,29.65,3539,2586
DATAMATICS,20110331,29.75,30.2,29.55,29.65,3766,2509
DATAMATICS,20110401,30.2,30.4,29.75,29.9,3227,2165
DATAMATICS,20110404,29.35,31.6,29.2,31.2,21899,15421
DATAMATICS,20110405,30.75,31.6,30.6,31.1,2527,2252
DATAMATICS,20110406,30.8,31.6,30.8,31.25,16472,13607
DATAMATICS,20110407,30.6,32.15,30.35,31.45,8462,5059
DATAMATICS,20110408,31.95,31.95,30.8,31,3837,3392
DATAMATICS,20110411,30.5,31.1,30.5,30.65,924,567
DATAMATICS,20110413,30.75,31,30.5,30.95,2494,1991
DATAMATICS,20110415,30.75,31.1,30.55,31,3040,2435
DATAMATICS,20110418,31,31.1,30.4,30.45,6044,4314
DATAMATICS,20110419,30,31.75,29.85,30.75,10820,7239
DATAMATICS,20110420,31,31.25,30.45,30.65,12398,7800
DATAMATICS,20110421,31.35,31.4,30.5,30.6,4006,3130
DATAMATICS,20110425,30.75,30.75,30.3,30.3,1353,1315
DATAMATICS,20110426,30,30.5,30,30,5899,3213
DATAMATICS,20110427,30.1,30.45,30,30.1,985,965
DATAMATICS,20110428,30.75,30.75,30.05,30.05,525,525
DATAMATICS,20110429,29.5,30.2,29.5,30,6945,5114
DATAMATICS,20110502,29.75,30.85,29.5,30.35,5145,4013
DATAMATICS,20110503,30.1,30.1,29.5,29.5,4702,4600
DATAMATICS,20110504,29.2,29.45,28.75,29,3697,3593
DATAMATICS,20110505,28.7,29.25,28.5,29.1,6204,5703
DATAMATICS,20110506,28.5,29.4,28.5,28.6,1907,1806
DATAMATICS,20110509,28.75,28.75,28,28.2,5959,4650
DATAMATICS,20110510,28.4,28.9,28.4,28.9,3361,3157
DATAMATICS,20110511,28.4,29.25,28.4,29.05,953,649
DATAMATICS,20110512,28.65,29,28.45,28.8,5652,3199
DATAMATICS,20110513,28.15,29.15,28.05,28.75,1456,1205
DATAMATICS,20110516,29.25,29.3,28.45,28.5,3114,2820
DATAMATICS,20110517,28.35,28.8,28.35,28.4,1815,1259
DATAMATICS,20110518,28.15,29,28.05,28.2,3030,0
DATAMATICS,20110519,28.05,28.5,27.95,28.25,1506,1383
DATAMATICS,20110520,28.25,28.85,28,28.2,1899,1251
DATAMATICS,20110523,28.5,28.7,28.05,28.05,5834,0
DATAMATICS,20110524,31.7,31.7,27.75,28.4,2606,2390
DATAMATICS,20110525,28.5,28.95,27.85,27.85,611,409
DATAMATICS,20110526,28,28.4,27.65,28,844,0
DATAMATICS,20110527,28.25,29.2,28.2,28.6,3462,0
DATAMATICS,20110530,28.4,29.5,28.4,28.8,4685,0
DATAMATICS,20110531,29.45,29.45,28.4,28.6,507,0
DATAMATICS,20110601,29.45,29.45,28.35,28.85,637,0
DATAMATICS,20110602,28.85,28.9,28.1,28.25,3302,0
DATAMATICS,20110603,27.1,28.75,27.1,28.3,2349,998
DATAMATICS,20110606,27.65,28.9,27.65,28,1588,1238
DATAMATICS,20110607,29,29,28.1,28.2,3318,1216
DATAMATICS,20110608,28.25,28.65,28.05,28.6,403,0
DATAMATICS,20110609,28.75,28.75,27.9,28,5074,3204
DATAMATICS,20110610,28.75,28.8,28,28.15,3580,0
DATAMATICS,20110613,23.5,28.5,23.5,28.05,6378,6345
DATAMATICS,20110614,28,28.4,27.5,28.2,2933,1511
DATAMATICS,20110615,27.6,28.35,27.6,28,4620,2568
DATAMATICS,20110616,28.25,29,27.75,28.55,14121,0
DATAMATICS,20110617,28.8,31.4,28.75,30.2,75419,0
DATAMATICS,20110620,31,31,29,30.2,23238,0
DATAMATICS,20110621,30.5,31.2,29.1,29.45,21486,5301
DATAMATICS,20110622,29.85,29.85,29.15,29.15,1468,0
DATAMATICS,20110623,28.6,29,28.25,28.5,1801,1801
DATAMATICS,20110624,28.6,29.65,28.6,29.55,3261,2220
DATAMATICS,20110627,29,29.05,28.5,28.85,5205,0
DATAMATICS,20110628,28.55,29,28.55,29,3473,0
DATAMATICS,20110629,29,29.9,29,29.5,6152,0
DATAMATICS,20110630,29.1,30.2,29.1,29.7,800,618
DATAMATICS,20110701,29.3,29.8,29,29.1,5440,0
DATAMATICS,20110704,29.95,29.95,28.4,28.95,5065,4345
DATAMATICS,20110705,28.95,29,28.65,28.95,1917,1761
DATAMATICS,20110706,29.1,29.2,28.6,29.15,3324,2820
DATAMATICS,20110707,28.6,28.95,28.5,28.8,5748,5499
DATAMATICS,20110708,28.6,29.2,28.5,28.8,13067,0
DATAMATICS,20110711,29.15,29.2,28.5,28.75,2932,2436
DATAMATICS,20110712,28.5,28.95,28.5,28.5,2090,0
DATAMATICS,20110713,28.6,29,28.6,29,2301,1500
DATAMATICS,20110714,28.7,29.05,28.5,28.5,1190,0
DATAMATICS,20110715,28.9,28.9,28.5,28.85,620,610
DATAMATICS,20110718,29.05,29.2,28.65,29.1,4115,0
DATAMATICS,20110719,28.65,29.2,28.65,29.1,1385,0
DATAMATICS,20110720,29,29.15,28.75,29,1750,0
DATAMATICS,20110721,29,29.5,29,29.4,13978,0
DATAMATICS,20110722,30.3,30.3,29.2,29.5,6572,0
DATAMATICS,20110725,29.5,30.4,29.5,30.05,7675,5835
DATAMATICS,20110726,29.8,30.95,29.8,30.35,7969,0
DATAMATICS,20110727,30,30.5,29.75,30.4,4071,2978
DATAMATICS,20110728,30,33.4,30,30.5,13611,11244
DATAMATICS,20110729,30.9,31.25,30.4,30.8,8232,0
DATAMATICS,20110801,30.05,31.15,30.05,31,3898,2912
DATAMATICS,20110802,30.75,31,30.05,30.1,7315,5235
DATAMATICS,20110803,30.25,30.6,29,29.95,2710,0
DATAMATICS,20110804,29,31,29,30.3,20286,17307
DATAMATICS,20110805,29.75,30.85,29.2,30.2,6310,0
DATAMATICS,20110808,29.5,30.7,27.05,28.85,11799,0
DATAMATICS,20110809,27.15,28.2,26,27.9,54331,39240
DATAMATICS,20110810,28.1,29.85,28.1,28.5,2468,0
DATAMATICS,20110811,29,30.6,28.5,29,39802,0
DATAMATICS,20110812,29.5,30.45,29.5,29.7,11069,0
DATAMATICS,20110816,29.4,30.95,29.4,29.8,24491,18308
DATAMATICS,20110817,30,31,28.55,28.55,17678,0
DATAMATICS,20110818,29,29,27.1,27.65,10922,8158
DATAMATICS,20110819,26.4,27.8,26,27.75,9986,6708
DATAMATICS,20110822,28.05,28.75,27.55,28.1,679,0
DATAMATICS,20110823,27.6,27.9,27.6,27.9,102,102
DATAMATICS,20110824,28.45,28.7,27.55,27.85,1627,1558
DATAMATICS,20110825,28.95,28.95,27.15,27.65,2461,0
DATAMATICS,20110826,29,29,27.25,27.55,7387,3034
DATAMATICS,20110829,29,29,27.4,28.25,442,0
DATAMATICS,20110830,28.9,28.9,28.05,28.05,379,0
DATAMATICS,20110902,28.95,28.95,27.6,28,6355,2600
DATAMATICS,20110905,27.55,28,27.55,28,1317,1050
DATAMATICS,20110906,26.25,27.9,26.25,27.5,2180,1707
DATAMATICS,20110907,28.65,28.65,27.8,28,1826,961
DATAMATICS,20110908,27.45,28,27.45,27.95,693,479
DATAMATICS,20110909,28,28,27.05,27.3,2304,0
DATAMATICS,20110912,27.4,28,27.2,28,3974,0
DATAMATICS,20110913,27.35,27.95,27.35,27.55,8980,0
DATAMATICS,20110914,27.8,28.4,26.95,27.5,1206,0
DATAMATICS,20110915,27.4,27.8,27.3,27.5,1699,0
DATAMATICS,20110916,27.8,28.7,27.8,28.4,1174,1151
DATAMATICS,20110919,28.8,28.8,27.4,28,737,549
DATAMATICS,20110920,27.6,28.4,27.55,28.4,4020,3425
DATAMATICS,20110921,28.1,28.8,27.8,27.95,1678,0
DATAMATICS,20110922,28,28.35,27.6,27.7,3448,0
DATAMATICS,20110923,27.35,27.65,27.35,27.5,1597,0
DATAMATICS,20110926,27.3,28.4,27.3,27.9,32,2
DATAMATICS,20110927,27.35,28.65,27.35,28.55,831,0
DATAMATICS,20110928,27.8,28.5,27,27.95,2653,0
DATAMATICS,20110929,28,28,27.8,28,13214,12570
DATAMATICS,20110930,28.4,28.4,27,27.5,9384,0
DATAMATICS,20111003,27.9,27.95,27,27.2,436,379
DATAMATICS,20111004,26.9,27.8,26.9,27,7486,7475
DATAMATICS,20111005,27.8,27.8,26.6,26.85,133,72
DATAMATICS,20111007,27.5,27.5,26.75,26.85,570,550
DATAMATICS,20111010,26.8,27.8,26.8,27.45,1043,557
DATAMATICS,20111011,27.1,27.45,26.35,26.8,448,0
DATAMATICS,20111012,27,27.45,26.7,26.9,1494,1170
DATAMATICS,20111013,27.05,27.45,27,27.4,406,406
DATAMATICS,20111014,26.65,27.7,26.6,27.4,2644,2244
DATAMATICS,20111017,27.9,27.9,27.5,27.5,599,0
DATAMATICS,20111018,28,28,26.9,27.85,586,0
DATAMATICS,20111019,27.2,28.15,27.2,27.65,706,0
DATAMATICS,20111020,27.9,27.9,26.5,27.1,1320,0
DATAMATICS,20111021,26.4,27.7,26.4,27,84,0
DATAMATICS,20111024,26.85,27.6,26.85,26.85,370,0
DATAMATICS,20111025,26.5,27.7,26.1,26.6,8430,0
DATAMATICS,20111026,26.2,28.55,26.2,26.85,355,100
DATAMATICS,20111028,26.6,28.1,26.6,27.05,1755,800
DATAMATICS,20111031,26.65,27.4,26.65,26.85,2110,1575
DATAMATICS,20111101,27.25,27.5,27.05,27.3,1412,725
DATAMATICS,20111102,27.45,28.6,27.05,27.95,5799,3258
DATAMATICS,20111103,27.4,28,27.4,27.55,2696,2246
DATAMATICS,20111104,28.5,28.5,27.5,28,1638,0
DATAMATICS,20111108,27.35,28.5,27.3,27.5,6029,4933
DATAMATICS,20111109,27.4,27.8,27.4,27.5,724,674
DATAMATICS,20111111,27.5,27.9,26.7,27.55,3730,2979
DATAMATICS,20111114,28,28,27.3,27.4,466,450
DATAMATICS,20111115,26.9,27.7,26.4,26.65,1653,1600
DATAMATICS,20111116,26.4,27.5,26.4,26.6,310,0
DATAMATICS,20111117,26.2,27.45,26.2,26.3,525,0
DATAMATICS,20111118,25.85,26.8,25.85,26,10392,9692
DATAMATICS,20111121,26.3,26.3,25.3,25.5,3208,0
DATAMATICS,20111122,25,25.95,24.6,24.95,1029,885
DATAMATICS,20111123,24.55,25,24.35,24.4,2370,2230
DATAMATICS,20111124,24,25,23.05,24.2,1939,1852
DATAMATICS,20111125,23.8,25.4,23.65,24.1,1952,1339
DATAMATICS,20111128,23.8,25.4,22,24.35,13399,7004
DATAMATICS,20111129,23.45,25.05,23.45,24.4,806,0
DATAMATICS,20111130,24.65,26.9,24.65,26.35,3766,0
DATAMATICS,20111201,25.1,26.95,24.55,25.5,1689,0
DATAMATICS,20111202,25,26.15,24.35,25.5,330,245
DATAMATICS,20111205,25.25,27.05,25.05,25.75,1158,1051
DATAMATICS,20111207,25.7,26.75,25.35,26.75,925,725
DATAMATICS,20111208,27,27,25.65,26.8,1029,700
DATAMATICS,20111209,26,26,25.5,25.75,1400,0
DATAMATICS,20111212,26,26.2,25.6,26.15,417,415
DATAMATICS,20111213,25,28.4,25,26.95,27163,7097
DATAMATICS,20111214,27.5,27.8,26.6,26.75,2524,1856
DATAMATICS,20111215,28.5,28.5,25.7,25.9,462,454
DATAMATICS,20111216,27,27,25.5,25.8,2212,1210
DATAMATICS,20111219,25,25,23.35,24.5,2986,2326
DATAMATICS,20111220,23.6,24.15,23.6,24.05,4743,4250
DATAMATICS,20111221,23.1,24.4,23.1,24.25,8209,6060
DATAMATICS,20111222,24.8,24.8,24,24.5,466,466
DATAMATICS,20111223,24.15,24.8,24.15,24.45,347,327
DATAMATICS,20111226,24.8,26,24.6,24.75,1057,1002
DATAMATICS,20111227,24.1,24.45,23.4,23.8,3680,2821
DATAMATICS,20111228,24.25,25.55,23.55,23.55,6743,3896
DATAMATICS,20111229,23.5,23.75,23.25,23.5,1302,1053
DATAMATICS,20111230,23.25,25,23.1,23.65,1038,885
DATAMATICS,20120102,23.4,25,23.35,23.9,668,397
DATAMATICS,20120103,24,24,23.9,23.9,486,486
DATAMATICS,20120104,23.95,24.05,23.95,24.05,214,114
DATAMATICS,20120105,24.95,25.05,24.95,24.95,101,0
DATAMATICS,20120106,24.25,24.25,23.65,24.25,1447,1223
DATAMATICS,20120109,24.5,25,24.5,25,590,525
DATAMATICS,20120110,24.8,25.65,24.1,25,3430,3260
DATAMATICS,20120111,27,27,25.5,26.7,3632,2314
DATAMATICS,20120112,26.5,27.1,26.5,26.75,2307,1855
DATAMATICS,20120113,28.85,28.85,26.6,27.65,1075,685
DATAMATICS,20120116,28.95,28.95,25.55,26.95,432,0
DATAMATICS,20120117,29.5,29.5,26.5,27.95,3307,3001
DATAMATICS,20120118,27,27.8,26.75,27.15,5898,5795
DATAMATICS,20120119,26.55,27.2,26.55,27,1250,1050
DATAMATICS,20120120,26,27.3,26,27,202,0
DATAMATICS,20120123,27.15,28,26.5,27.95,845,604
DATAMATICS,20120124,28,28.35,27.2,27.9,2748,1708
DATAMATICS,20120125,28.35,28.4,27.15,28.25,1546,1478
DATAMATICS,20120127,27.5,29,26.65,28.5,9937,0
DATAMATICS,20120130,28.5,30.7,27,29.3,17748,0
DATAMATICS,20120131,28.8,29.5,28.35,28.8,1704,0
DATAMATICS,20120201,30.85,30.85,28.4,29,1842,1605
DATAMATICS,20120202,29,29.3,28.75,29.25,1954,0
DATAMATICS,20120203,32.85,32.85,28.5,29.4,1596,1212
DATAMATICS,20120206,28.9,29,28.5,28.5,1523,1486
DATAMATICS,20120207,29.4,29.4,28.25,28.75,727,500
DATAMATICS,20120208,28.95,28.95,28.4,28.8,2484,0
DATAMATICS,20120209,28.75,29.2,28.6,29.05,3042,2783
DATAMATICS,20120210,29.4,29.8,28.6,29.45,5654,4390
DATAMATICS,20120213,29.1,29.45,28.5,29.35,5703,3968
DATAMATICS,20120214,29,29,27.9,28.5,5677,4591
DATAMATICS,20120215,28.15,29.6,28.15,29.45,5904,0
DATAMATICS,20120216,29.5,29.5,28.6,28.85,4763,4131
DATAMATICS,20120217,29.6,29.6,28.75,28.75,6775,0
DATAMATICS,20120221,28.8,29.4,28.55,28.75,2724,0
DATAMATICS,20120222,29.8,29.8,28.1,28.5,8515,0
DATAMATICS,20120223,32,32,27.75,28.05,6597,5403
DATAMATICS,20120224,29.8,29.8,28.15,28.15,1006,0
DATAMATICS,20120227,30.6,30.6,27.55,27.95,3961,2629
DATAMATICS,20120228,29.9,29.9,27.8,29.25,7120,4254
DATAMATICS,20120229,30.3,30.3,28.6,29,1955,1353
DATAMATICS,20120301,28.5,30.6,27.55,29.95,11119,9391
DATAMATICS,20120302,30.25,30.25,29.1,29.5,235,230
DATAMATICS,20120303,29.05,29.05,29,29.05,131,90
DATAMATICS,20120305,28.5,29.5,28.2,29,1036,1028
DATAMATICS,20120306,30.3,30.3,28.2,28.4,2452,2443
DATAMATICS,20120307,27.6,28.8,27.3,27.7,5316,2950
DATAMATICS,20120309,30.2,30.2,28.25,28.3,4179,3778
DATAMATICS,20120312,30,30,28.25,29,1003,752
DATAMATICS,20120313,28.5,30.4,28.25,29.35,2977,1780
DATAMATICS,20120314,29.65,29.65,28.6,28.6,1835,1410
DATAMATICS,20120315,30.4,30.4,28.15,28.15,2693,2290
DATAMATICS,20120316,29.15,29.15,28.2,28.6,1335,1039
DATAMATICS,20120319,29.4,29.4,27.35,28,3067,3051
DATAMATICS,20120320,27.75,28,27.75,28,550,550
DATAMATICS,20120321,28.15,28.5,27.85,28.45,2975,2200
DATAMATICS,20120322,28.8,28.8,27.25,28.15,3826,3510
DATAMATICS,20120323,29.45,29.45,27.2,27.6,1197,1175
DATAMATICS,20120326,29.5,29.5,27,27.05,2528,2188
DATAMATICS,20120327,29.85,29.85,26.2,27.7,3814,1858
DATAMATICS,20120328,27,27.5,26.5,27.35,3289,2979
DATAMATICS,20120329,31.85,31.85,26.05,26.45,4362,3060
DATAMATICS,20120330,27,27.65,26.5,27.3,4874,4301
DATAMATICS,20120402,26.7,27.55,26.7,27.55,96,50
DATAMATICS,20120403,32.85,32.85,26.75,27.55,9694,5746
DATAMATICS,20120404,27.1,28,27.1,27.9,1225,1216
DATAMATICS,20120409,28.4,28.4,27.3,27.85,1164,0
DATAMATICS,20120410,31.2,31.2,26.5,28.4,2053,0
DATAMATICS,20120411,29.35,29.35,26.5,27.65,2797,0
DATAMATICS,20120412,28.8,28.8,27.5,27.55,1215,0
DATAMATICS,20120413,28.25,28.25,27.1,27.5,2419,0
DATAMATICS,20120416,28,28,27.2,27.2,304,0
DATAMATICS,20120417,28,28.15,26.75,28.05,4178,0
DATAMATICS,20120418,28.75,28.8,27.7,27.95,1475,0
DATAMATICS,20120419,28.9,28.9,27.5,27.5,218,0
DATAMATICS,20120420,28,28,27,27.65,9269,0
DATAMATICS,20120423,29.5,29.5,27.1,28.1,2159,0
DATAMATICS,20120424,28,28.5,28,28.25,1211,0
DATAMATICS,20120425,29.4,29.4,27.8,27.8,78,0
DATAMATICS,20120426,27.4,27.7,27.4,27.7,1142,0
DATAMATICS,20120427,27.9,27.9,27.3,27.4,4501,0
DATAMATICS,20120430,27.3,27.65,27.3,27.5,806,0
DATAMATICS,20120502,29.4,29.4,28.1,28.7,2450,0
DATAMATICS,20120503,29.8,29.8,27,28.75,3798,0
DATAMATICS,20120504,30,30,27.4,27.5,4142,0
DATAMATICS,20120507,29,29,27,28.15,3296,0
DATAMATICS,20120508,27.5,28.5,27.5,28.15,2766,0
DATAMATICS,20120509,27.5,27.6,27.5,27.6,550,0
DATAMATICS,20120510,28,28.9,28,28.2,851,0
DATAMATICS,20120511,28.5,29.1,28,29.05,13793,0
DATAMATICS,20120514,28.2,28.85,28.05,28.05,2166,0
DATAMATICS,20120515,31.95,31.95,27.8,28.35,2432,0
DATAMATICS,20120516,27.2,28.8,27.2,28.3,991,0
DATAMATICS,20120517,27.35,33.9,27.35,32.7,301876,0
DATAMATICS,20120518,32.5,32.5,30.5,30.8,28162,0
DATAMATICS,20120521,30.5,30.85,29.75,30.6,7073,0
DATAMATICS,20120522,30,30.25,29.05,29.65,4424,0
DATAMATICS,20120523,30,31.5,29.2,30.4,9192,0
DATAMATICS,20120524,31.1,31.9,30.15,31.05,22961,0
DATAMATICS,20120525,30.5,31.45,30.15,30.95,2322,0
DATAMATICS,20120528,30.5,31.4,30.5,30.55,1334,0
DATAMATICS,20120529,31.45,31.45,29.7,29.9,1616,0
DATAMATICS,20120530,29.15,30.4,29.1,29.6,4711,0
DATAMATICS,20120531,30.9,30.9,29.15,29.7,2746,0
DATAMATICS,20120601,30.8,30.8,29.35,29.5,2238,0
DATAMATICS,20120604,29.9,30.2,29.3,29.8,1917,0
DATAMATICS,20120605,32.5,32.5,29.35,29.7,3993,0
DATAMATICS,20120606,29.4,30.7,29.3,30.55,2976,0
DATAMATICS,20120607,29.45,30.8,29.4,29.95,4191,0
DATAMATICS,20120608,30.25,30.45,29.3,29.45,2296,0
DATAMATICS,20120611,29.35,30.35,29.35,29.95,607,0
DATAMATICS,20120612,29.25,29.65,29,29.5,4108,0
DATAMATICS,20120613,30.25,30.25,29.2,29.2,1175,0
DATAMATICS,20120614,29,30,28.35,29.85,3457,0
DATAMATICS,20120615,29.4,29.9,28.65,29.15,1722,0
DATAMATICS,20120618,29.4,29.9,29,29.45,1178,0
DATAMATICS,20120619,28.55,29.85,28.5,28.55,1954,0
DATAMATICS,20120620,29.15,29.3,28.55,28.55,4029,0
DATAMATICS,20120621,28.55,29.9,28.55,29.5,4169,0
DATAMATICS,20120622,28.9,29.9,28.7,28.95,7415,0
DATAMATICS,20120625,29,29.45,28.05,28.75,10641,0
DATAMATICS,20120626,28,29.75,28,29.5,10977,0
DATAMATICS,20120627,30,30,29,29.05,1804,0
DATAMATICS,20120628,29.5,29.9,29,29.65,1437,0
DATAMATICS,20120629,29,30.4,29,29.5,6050,0
DATAMATICS,20120702,30.9,30.9,29.25,30,4640,0
DATAMATICS,20120703,30.2,30.2,29.5,29.85,5466,0
DATAMATICS,20120704,30.3,30.3,29.45,30,6918,0
DATAMATICS,20120705,30.8,30.8,30,30,666,0
DATAMATICS,20120706,29.7,30.8,29.5,29.95,865,0
DATAMATICS,20120709,31.3,31.3,30.05,30.1,2116,0
DATAMATICS,20120710,30.9,30.9,29.3,29.9,11302,0
DATAMATICS,20120711,30.2,30.25,29.95,30,1570,0
DATAMATICS,20120712,29.85,30.9,29.75,29.9,1883,0
DATAMATICS,20120713,30.8,30.8,29.6,29.6,4035,0
DATAMATICS,20120716,29.55,30,29.25,29.55,3916,0
DATAMATICS,20120717,33.6,33.6,29.55,29.55,156,0
DATAMATICS,20120718,29,30.5,29,30.35,1061,0
DATAMATICS,20120719,30,30.5,28.3,30,2335,0
DATAMATICS,20120720,29.6,29.85,29.1,29.65,2722,0
DATAMATICS,20120723,29,29.75,29,29.35,3852,0
DATAMATICS,20120724,28.9,30.9,28.75,30.4,12900,0
DATAMATICS,20120725,31.5,31.5,29.5,30.25,396,0
DATAMATICS,20120726,31.5,31.5,29.4,30.5,2301,0
DATAMATICS,20120727,31,31,29.3,29.6,1059,0
DATAMATICS,20120730,29.5,30.8,29.4,29.8,1218,0
DATAMATICS,20120731,29.4,29.85,29.4,29.5,1030,0
DATAMATICS,20120801,29.35,29.45,29.3,29.35,1523,0
DATAMATICS,20120802,29.9,30.15,29.85,30.1,12476,0
DATAMATICS,20120803,30.1,30.1,29.45,29.45,3,0
DATAMATICS,20120806,31,31.45,30,30.5,7753,0
DATAMATICS,20120807,32.85,35.5,31.5,34.4,485416,0
DATAMATICS,20120808,33,34.4,32.75,33.2,52722,0
DATAMATICS,20120809,34,34,31.8,32.1,17906,0
DATAMATICS,20120810,32.55,34,31.5,32.3,17522,0
DATAMATICS,20120813,34.2,35,29.15,31.4,16455,0
DATAMATICS,20120814,31,32.5,30.5,31,10550,0
DATAMATICS,20120816,31,31.05,30.6,30.75,22779,0
DATAMATICS,20120817,30.7,31.85,30.7,31.55,10194,0
DATAMATICS,20120821,32.85,34.95,32.7,33.15,40402,0
DATAMATICS,20120822,33.15,33.55,30.8,31.35,26694,0
DATAMATICS,20120823,31.05,31.7,30.9,31.5,3560,0
DATAMATICS,20120824,31.7,32.9,31.25,32.5,20315,0
DATAMATICS,20120827,33.4,33.75,31.65,32.6,60693,0
DATAMATICS,20120828,33.25,33.25,31.6,31.7,11180,0
DATAMATICS,20120829,34.9,34.9,31.6,31.65,3151,0
DATAMATICS,20120830,31.1,33,30.6,31.65,10167,0
DATAMATICS,20120831,31.15,32,30.5,30.85,8644,0
DATAMATICS,20120903,33.4,33.4,30.55,31.05,8120,0
DATAMATICS,20120904,31.15,31.85,30.95,31.8,968,0
DATAMATICS,20120905,31.1,32,29.5,30.5,6563,0
DATAMATICS,20120906,31.45,31.45,30.3,30.85,6131,0
DATAMATICS,20120907,30.85,31.5,30.85,31.05,2226,0
DATAMATICS,20120908,30.5,31,30.5,30.8,452,0
DATAMATICS,20120910,31,32.25,29.85,31.7,9107,0
DATAMATICS,20120911,31.7,32.35,31.15,31.95,4146,0
DATAMATICS,20120912,32.85,33.15,32.2,32.8,7402,0
DATAMATICS,20120913,33.35,33.9,32.4,33.35,13302,0
DATAMATICS,20120914,34.1,34.6,32.3,32.95,31446,0
DATAMATICS,20120917,34.4,34.4,32.1,32.75,35285,0
DATAMATICS,20120918,33.5,33.5,32.25,32.95,3015,0
DATAMATICS,20120920,32.95,32.95,32.15,32.25,5711,5489
DATAMATICS,20120921,32,32.65,31.5,31.75,28916,25185
DATAMATICS,20120924,32.85,32.85,31.5,31.8,5748,4039
DATAMATICS,20120925,31.95,32.4,31.9,32,4371,3360
DATAMATICS,20120926,32.35,33,31.7,32.05,8516,5326
