SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANAKSTEEL,20161201,9.75,9.75,9.05,9.05,7024,4023
MANAKSTEEL,20161202,9,9.15,8.65,9.15,760,700
MANAKSTEEL,20161205,8.8,9.1,8.25,9.1,1183,700
MANAKSTEEL,20161206,8.85,9.2,8.45,9.05,1900,1411
MANAKSTEEL,20161207,8.8,9.35,8.4,9.3,4293,4289
MANAKSTEEL,20161208,9.75,9.75,8.7,9.05,1697,625
MANAKSTEEL,20161209,9.65,10.5,9.1,9.5,13322,8489
MANAKSTEEL,20161212,9.25,9.5,9.2,9.2,416,391
MANAKSTEEL,20161213,9.05,9.85,9,9,3368,3128
MANAKSTEEL,20161214,8.85,9.5,8.6,8.95,7003,2537
MANAKSTEEL,20161215,8.95,8.95,8.95,8.95,150,150
MANAKSTEEL,20161216,8.95,9.2,8.95,9.2,2390,2340
MANAKSTEEL,20161219,9.2,9.45,8.8,8.9,2335,2274
MANAKSTEEL,20161220,8.8,8.8,8.2,8.7,2000,1100
MANAKSTEEL,20161221,8.85,8.9,8.85,8.9,748,748
MANAKSTEEL,20161222,8.75,8.75,8.2,8.35,8940,8037
MANAKSTEEL,20161223,8.95,9.1,8.55,8.95,4542,3150
MANAKSTEEL,20161226,8.75,9.1,8.5,9.1,2788,1536
MANAKSTEEL,20161227,9.4,9.4,8.6,8.8,949,499
MANAKSTEEL,20161228,9.2,9.25,8.6,8.9,8079,0
MANAKSTEEL,20161229,8.85,9.2,8.55,9.05,9101,0
MANAKSTEEL,20161230,8.85,9.5,8.55,8.9,15539,0
MANAKSTEEL,20170102,9,9.35,8.7,8.85,960,0
MANAKSTEEL,20170103,9.45,9.45,8.75,9.05,3173,0
MANAKSTEEL,20170104,8.8,9.5,8.7,9.35,5268,0
MANAKSTEEL,20170105,9,9.2,8.85,8.9,4365,0
MANAKSTEEL,20170106,8.85,9.15,8.8,9.05,1337,0
MANAKSTEEL,20170109,9.15,10,8.75,9,43047,0
MANAKSTEEL,20170110,9,9.6,8.9,9.5,15968,0
MANAKSTEEL,20170111,9.1,11.2,9.1,10.65,152346,0
MANAKSTEEL,20170112,10.95,11.25,9.8,10.05,118598,0
MANAKSTEEL,20170113,10,10.5,9.4,10,26352,0
MANAKSTEEL,20170116,10.45,10.45,9.2,9.5,32018,28028
MANAKSTEEL,20170117,9.55,10.35,9.2,10.1,45180,30406
MANAKSTEEL,20170118,10,10.25,9.9,10,18090,18040
MANAKSTEEL,20170119,10.6,10.6,9.5,10.25,50076,0
MANAKSTEEL,20170120,9.9,10.3,9.8,9.8,11587,9423
MANAKSTEEL,20170123,10.4,10.8,9.55,10.45,45032,26607
MANAKSTEEL,20170124,10.45,11.95,10.1,11.25,43372,0
MANAKSTEEL,20170125,11.9,11.9,10.35,10.9,36300,25445
MANAKSTEEL,20170127,11.05,11.3,10.6,10.7,21006,15785
MANAKSTEEL,20170130,11.45,11.45,10.25,10.4,23110,21459
MANAKSTEEL,20170131,10.2,10.6,10.15,10.5,7516,0
MANAKSTEEL,20170201,10.5,10.65,10.15,10.2,4802,4800
MANAKSTEEL,20170202,10.85,10.9,10.55,10.55,9957,0
MANAKSTEEL,20170203,10.8,10.9,10.25,10.55,9431,6468
MANAKSTEEL,20170206,10.6,10.95,10.25,10.55,23191,18505
MANAKSTEEL,20170207,10.5,10.8,10.3,10.65,25005,22575
MANAKSTEEL,20170208,11,11,10.35,10.4,15034,0
MANAKSTEEL,20170209,10.8,12.45,10.8,12.45,126605,0
MANAKSTEEL,20170210,13.2,14.9,12.15,14.9,275384,145195
MANAKSTEEL,20170213,15.65,16,13.6,14,202734,0
MANAKSTEEL,20170214,14.75,14.75,12.9,13.4,93839,69194
MANAKSTEEL,20170215,13.2,14,12.95,13.6,81815,55557
MANAKSTEEL,20170216,13.6,13.6,13,13.1,31015,0
MANAKSTEEL,20170217,12.85,13.45,12.65,12.95,24769,0
MANAKSTEEL,20170220,12.4,13.5,12.4,12.5,27529,22468
MANAKSTEEL,20170221,12.05,13,12.05,12.65,31311,22343
MANAKSTEEL,20170222,12.5,12.95,12.4,12.45,22296,0
MANAKSTEEL,20170223,12.1,12.45,12,12.25,14365,0
MANAKSTEEL,20170227,12,13.45,12,13.45,56442,37874
MANAKSTEEL,20170228,14.2,14.3,13.45,13.9,61242,39614
MANAKSTEEL,20170301,13.45,13.95,13.2,13.5,38407,32396
MANAKSTEEL,20170302,13.05,14.35,13.05,13.8,139320,0
MANAKSTEEL,20170303,13.7,13.9,13.05,13.5,51042,32473
MANAKSTEEL,20170306,12.45,14.2,12.45,13.45,18794,17471
MANAKSTEEL,20170307,12.95,13.9,12.95,13.35,23239,14000
MANAKSTEEL,20170308,13.1,14.65,12.5,14.65,173901,0
MANAKSTEEL,20170309,14.85,14.85,13.9,14.2,53129,0
MANAKSTEEL,20170310,14.7,14.7,13.8,14,19437,0
MANAKSTEEL,20170314,13.7,14.3,13.1,13.7,22565,0
MANAKSTEEL,20170315,13.35,13.8,13.35,13.55,26196,0
MANAKSTEEL,20170316,13,13.85,12.8,13.6,22241,14429
MANAKSTEEL,20170317,13.3,13.85,13.3,13.7,31743,0
MANAKSTEEL,20170320,12.8,13.55,12.8,13.45,104108,103560
MANAKSTEEL,20170321,13.8,13.8,12.9,13.1,32833,0
MANAKSTEEL,20170322,12.85,12.85,12.55,12.75,10237,0
MANAKSTEEL,20170323,13.7,14,12.8,13.95,60755,42514
MANAKSTEEL,20170324,13.85,14.1,13.3,13.4,33112,21736
MANAKSTEEL,20170327,13.5,13.95,13,13,40224,24550
MANAKSTEEL,20170328,13,13.55,12.95,13.2,20757,13415
MANAKSTEEL,20170329,13,13.85,13,13.1,40190,20060
MANAKSTEEL,20170330,13,13.55,12.9,13,15959,10825
MANAKSTEEL,20170331,14.1,14.1,12.9,13.05,18947,17747
MANAKSTEEL,20170403,12.75,13.75,12.75,13.55,34197,25906
MANAKSTEEL,20170405,13.75,13.8,13.4,13.6,38436,26978
MANAKSTEEL,20170406,14,14,13.55,13.75,20131,15345
MANAKSTEEL,20170407,14,14.2,13.6,13.8,40597,34911
MANAKSTEEL,20170410,13.5,16.55,13.5,16.55,196601,115112
MANAKSTEEL,20170411,17.5,19.5,17.5,18.7,491293,226565
MANAKSTEEL,20170412,19.15,19.15,16.5,17.25,103085,58881
MANAKSTEEL,20170413,17.25,17.25,16,16.5,41396,22741
MANAKSTEEL,20170417,17.1,19.8,16.15,18.8,159983,86237
MANAKSTEEL,20170418,17.4,19.45,17.4,17.7,51829,38930
MANAKSTEEL,20170419,17.35,18.95,17.35,18.05,38872,23814
MANAKSTEEL,20170420,18.35,18.8,17.8,18.25,31622,22786
MANAKSTEEL,20170421,17.8,18.45,17.8,18,26114,14978
MANAKSTEEL,20170424,17.6,18.4,17.6,17.9,22300,14913
MANAKSTEEL,20170425,18.4,18.5,17.5,17.65,16393,8368
MANAKSTEEL,20170426,17.55,18.2,17.1,17.45,23246,22032
MANAKSTEEL,20170427,18,18,17.1,17.15,7621,7224
MANAKSTEEL,20170428,17.05,17.5,16.8,17,18942,17572
MANAKSTEEL,20170502,18,18,16.8,17.05,8760,7270
MANAKSTEEL,20170503,17.4,18,17.1,17.35,14654,8352
MANAKSTEEL,20170504,17.9,17.9,16.75,17.35,35674,28350
MANAKSTEEL,20170505,18,18,16.85,17.65,40460,35820
MANAKSTEEL,20170508,17.7,17.9,17.1,17.45,13778,12365
MANAKSTEEL,20170509,16.8,18.2,16.8,17.85,34466,0
MANAKSTEEL,20170510,17.35,19.5,17.35,18.9,39712,33177
MANAKSTEEL,20170511,17.75,19.55,17.75,18.7,42591,0
MANAKSTEEL,20170512,18.5,19.2,18.2,18.55,10179,8126
MANAKSTEEL,20170515,18.45,22.25,18.45,22.15,639805,281804
MANAKSTEEL,20170516,22.4,22.7,20.1,20.6,209699,108812
MANAKSTEEL,20170517,20.9,22.25,20.6,20.9,124757,61112
MANAKSTEEL,20170518,20.6,20.75,19.7,19.8,110933,79655
MANAKSTEEL,20170519,20.6,20.7,19.15,19.55,128222,102893
MANAKSTEEL,20170522,19.3,20.25,17.65,18.65,65629,0
MANAKSTEEL,20170523,18.65,20.5,18,18.8,95048,43631
MANAKSTEEL,20170524,18.25,20,18,18.45,28591,22059
MANAKSTEEL,20170525,18,19.6,17.6,18.75,37177,21064
MANAKSTEEL,20170526,18.55,19.45,17.1,18.45,52105,37967
MANAKSTEEL,20170529,18.1,18.95,17.55,18.25,23977,14605
MANAKSTEEL,20170530,17.6,18.4,17.5,17.7,36947,21474
MANAKSTEEL,20170531,17.75,18.4,17.5,17.5,18807,16748
MANAKSTEEL,20170601,17.5,18.15,17.1,17.35,22388,13430
MANAKSTEEL,20170602,17.1,18.5,17,17.95,20129,12670
MANAKSTEEL,20170605,18.3,18.5,18,18.4,5404,3940
MANAKSTEEL,20170606,18.2,18.25,17.7,17.8,8107,7863
MANAKSTEEL,20170607,17.8,18.55,17.4,18,26681,17312
MANAKSTEEL,20170608,18.2,18.9,17.8,18,29009,16552
MANAKSTEEL,20170609,18.7,18.7,17.4,17.85,15751,9487
MANAKSTEEL,20170612,18,18.4,17.7,17.85,6696,3817
MANAKSTEEL,20170613,17.45,18.4,17.45,17.9,23989,11674
MANAKSTEEL,20170614,18.5,18.9,17.6,17.75,1547,1346
MANAKSTEEL,20170615,19,19,17.8,17.8,28790,25568
MANAKSTEEL,20170616,18,18.2,17.65,17.7,14781,13707
MANAKSTEEL,20170619,17.45,17.9,17.3,17.4,31397,28205
MANAKSTEEL,20170620,19.25,19.25,16.65,17.25,7315,6452
MANAKSTEEL,20170621,17,17.4,16.55,16.7,22590,19553
MANAKSTEEL,20170622,16.7,17.45,16.7,16.9,16748,10983
MANAKSTEEL,20170623,17.5,17.5,16.45,16.9,11487,7456
MANAKSTEEL,20170627,16.6,20.25,16.25,20.25,1009880,386848
MANAKSTEEL,20170628,20.8,21.3,19.05,20.5,332565,166870
MANAKSTEEL,20170629,20.4,21.7,19.55,21.35,123865,96599
MANAKSTEEL,20170630,22.1,22.1,20.85,21.3,51010,36629
MANAKSTEEL,20170703,21,22.7,21,22,154469,72271
MANAKSTEEL,20170704,22.45,24.25,22,22.5,183008,89093
MANAKSTEEL,20170705,21.75,23.45,21.75,23.15,62169,55423
MANAKSTEEL,20170706,23.8,27.75,22.6,26.5,724731,379856
MANAKSTEEL,20170707,26.75,26.9,24.3,24.8,117934,64137
MANAKSTEEL,20170710,24.5,24.75,24,24.6,11938,8730
MANAKSTEEL,20170711,25.5,25.5,22,22.8,53200,27463
MANAKSTEEL,20170712,22.25,25.25,22.25,24.45,60959,0
MANAKSTEEL,20170713,25.8,25.8,23.2,23.35,33176,21540
MANAKSTEEL,20170714,23.2,24,22,23.2,49418,30615
MANAKSTEEL,20170717,23.2,24.1,22.7,23.55,29891,25144
MANAKSTEEL,20170718,23.95,24.9,22.9,24.15,38961,0
MANAKSTEEL,20170719,23.95,24,23,23.5,32222,19675
MANAKSTEEL,20170720,23.65,24.6,22,22.9,34206,25602
MANAKSTEEL,20170721,22.9,23.6,22.8,23,17958,15126
MANAKSTEEL,20170724,22.1,23.4,22.1,23.1,39118,37364
MANAKSTEEL,20170725,22.35,23.45,22.35,23.1,46875,32262
MANAKSTEEL,20170726,23.1,23.3,22,22.75,26648,20038
MANAKSTEEL,20170727,22.75,23,22,22.25,21225,14717
MANAKSTEEL,20170728,23.5,23.5,21.9,22.15,13985,8305
MANAKSTEEL,20170731,22,23.5,21.9,22.15,28371,16243
MANAKSTEEL,20170801,22.05,22.8,22,22.05,9955,9556
MANAKSTEEL,20170802,22,22.8,21.75,21.8,33536,28189
MANAKSTEEL,20170803,21.4,22.35,20.85,21.1,30781,19494
MANAKSTEEL,20170804,21.1,21.5,20.75,20.8,7144,5300
MANAKSTEEL,20170807,20.8,22.4,20.1,21.55,19514,10624
MANAKSTEEL,20170808,21.8,22.35,21.15,22,14280,10640
MANAKSTEEL,20170809,22,22.2,20.5,20.55,32470,22346
MANAKSTEEL,20170810,20.7,23.45,19.5,19.9,139454,96539
MANAKSTEEL,20170811,19.2,20.95,17.2,20,44322,31717
MANAKSTEEL,20170814,20.5,20.95,20.1,20.45,5435,2917
MANAKSTEEL,20170816,20.1,21.55,20,20.7,19897,11821
MANAKSTEEL,20170817,21,21.25,20.3,20.95,10380,9584
MANAKSTEEL,20170818,20.2,21.3,20,21,29076,25334
MANAKSTEEL,20170821,21.6,21.6,19.2,21.2,14569,12876
MANAKSTEEL,20170822,21.5,21.5,20.25,21.1,13014,7127
MANAKSTEEL,20170823,20.25,21.45,19.6,20.85,25574,20359
MANAKSTEEL,20170824,21.5,25,20.4,25,266067,174167
MANAKSTEEL,20170828,25.75,27.35,24.25,27,491436,217130
MANAKSTEEL,20170829,26.85,27.35,25.75,27.05,96061,54881
MANAKSTEEL,20170830,27.15,29.8,26.5,28.45,348657,199221
MANAKSTEEL,20170831,29.3,30,28.5,29.05,108300,74453
MANAKSTEEL,20170901,29.35,31.2,28.45,30.2,176642,115899
MANAKSTEEL,20170904,30.5,31.3,29.1,30.25,145746,98908
MANAKSTEEL,20170905,31.45,31.45,30.1,30.2,98657,69227
MANAKSTEEL,20170906,30.2,31.1,28.3,29.7,73194,49478
MANAKSTEEL,20170907,29.1,31.85,29.1,30.6,123977,60185
MANAKSTEEL,20170908,31.2,31.2,29.9,30.25,111164,50805
MANAKSTEEL,20170911,31.35,31.35,29.3,29.7,91344,24632
MANAKSTEEL,20170912,29.8,30.65,29.3,30.5,38891,34374
MANAKSTEEL,20170913,30.65,30.65,29.1,30.4,118796,103683
MANAKSTEEL,20170914,30.6,30.6,29.9,30.1,24121,21715
MANAKSTEEL,20170915,29.6,32.9,29.6,31.85,72082,52612
MANAKSTEEL,20170918,32.7,34.5,32.05,33.3,273587,200585
MANAKSTEEL,20170919,33.8,36.5,30.5,33.2,143212,77584
MANAKSTEEL,20170920,32.8,33.8,31.3,32.3,40100,32740
MANAKSTEEL,20170921,31.65,33,31.65,32.1,25172,17505
MANAKSTEEL,20170922,32,32,29.7,31,56272,42504
MANAKSTEEL,20170925,31,31,29.15,29.9,40830,34873
MANAKSTEEL,20170926,31,31,29.55,30.55,10399,9445
MANAKSTEEL,20170927,31.2,31.2,28.65,29.6,23273,11592
MANAKSTEEL,20170928,28.1,30,28.1,28.85,27548,17846
MANAKSTEEL,20170929,29.5,29.95,29,29.1,15010,12217
MANAKSTEEL,20171003,29.5,31.4,28.55,30.45,26661,23137
MANAKSTEEL,20171004,31.3,31.9,29.6,30.6,47719,32474
MANAKSTEEL,20171005,30,33.3,30,31.65,105535,91806
MANAKSTEEL,20171006,31.8,32.15,30.9,31.9,83973,78338
MANAKSTEEL,20171009,32.1,32.6,30.7,31.7,464967,447770
MANAKSTEEL,20171010,32.5,32.5,31.25,31.3,83552,75543
MANAKSTEEL,20171011,31.8,31.8,29.9,30.2,23702,15951
MANAKSTEEL,20171012,30,35.5,29.5,31.95,78571,55405
MANAKSTEEL,20171013,32,32.95,30.5,31.1,65890,35613
MANAKSTEEL,20171016,31.85,32.1,30.5,31.5,60704,52985
MANAKSTEEL,20171017,30.7,32.25,30.65,31.65,55576,43708
MANAKSTEEL,20171018,31.7,33,30.6,30.85,197424,164854
MANAKSTEEL,20171019,31.15,31.75,30.6,31.2,11243,6391
MANAKSTEEL,20171023,31.25,32.9,30.9,31.75,40937,29163
MANAKSTEEL,20171024,32.2,33.4,30.2,33.1,162743,102275
MANAKSTEEL,20171025,33.3,34.2,33,33.25,55991,46736
MANAKSTEEL,20171026,34.2,35.85,33,34.25,182535,102673
MANAKSTEEL,20171027,35.3,39.6,34.2,39.45,226961,156136
MANAKSTEEL,20171030,40,47.3,40,45.4,822520,420976
MANAKSTEEL,20171031,49.9,49.9,41.1,49.9,870918,491693
MANAKSTEEL,20171101,53.45,54.35,46,49.15,918291,408529
MANAKSTEEL,20171102,51.65,51.65,44.25,45.35,666283,295852
MANAKSTEEL,20171103,47.1,47.5,42.65,44.95,210321,111302
MANAKSTEEL,20171106,45,46.5,42.5,44.9,163277,101608
MANAKSTEEL,20171107,46.2,46.5,43.7,44.95,227920,153119
MANAKSTEEL,20171108,46.85,46.85,41.75,44.2,195625,89215
MANAKSTEEL,20171109,44,45.5,44,45.05,60813,35895
MANAKSTEEL,20171110,45.95,45.95,43.6,43.95,83853,53083
MANAKSTEEL,20171113,43.95,43.95,42.1,42.95,53442,30890
MANAKSTEEL,20171114,44.7,44.7,40.85,42.3,25335,0
MANAKSTEEL,20171115,42.3,44,41,42.3,37502,0
MANAKSTEEL,20171116,41.3,44,41.3,43.85,23102,0
MANAKSTEEL,20171117,42.05,46,41.7,42.7,35929,0
MANAKSTEEL,20171120,44.8,44.8,40.6,43.45,81933,0
MANAKSTEEL,20171121,44,44.25,41.3,43,48040,0
MANAKSTEEL,20171122,43.5,45.15,42.3,43.25,73862,0
MANAKSTEEL,20171123,43,45.35,41.8,43.95,117207,0
MANAKSTEEL,20171124,45,45,43,43.7,17757,0
MANAKSTEEL,20171127,43.25,45.85,42.5,45.05,78196,0
MANAKSTEEL,20171128,43.25,46,43.25,45.05,27579,0
MANAKSTEEL,20171129,45.45,46.05,43.6,45.15,36124,0
MANAKSTEEL,20171130,46.5,46.5,44.1,45.4,27391,0
MANAKSTEEL,20171201,46.85,46.85,44.05,44.25,40819,0
MANAKSTEEL,20171204,45.95,46.4,42.05,42.4,79933,0
MANAKSTEEL,20171205,42.5,42.95,40.3,40.5,66040,0
MANAKSTEEL,20171206,40.5,41.95,38.5,38.9,34043,0
MANAKSTEEL,20171207,38.8,40.8,38.8,39.75,59823,0
MANAKSTEEL,20171208,39.75,41.35,38,38.95,22812,0
MANAKSTEEL,20171211,40.85,40.85,38.95,39.5,34961,0
MANAKSTEEL,20171212,40.8,40.8,38.1,39.1,26887,0
MANAKSTEEL,20171213,38,39.75,37.2,37.8,30468,0
MANAKSTEEL,20171214,36.05,39.05,35.95,38.9,41588,0
MANAKSTEEL,20171215,39.7,40,38.35,38.7,20758,0
MANAKSTEEL,20171218,38.75,39,36.8,37.5,41720,0
MANAKSTEEL,20171219,38.8,38.8,37.15,38.2,17004,0
MANAKSTEEL,20171220,38.6,38.8,37.2,37.6,38015,0
MANAKSTEEL,20171221,37.65,39.45,37.25,39.45,33045,0
MANAKSTEEL,20171222,40,41,37.7,38.5,47537,0
MANAKSTEEL,20171226,38.5,40.4,38.5,40,92053,0
MANAKSTEEL,20171227,41.95,42,40,41,77429,0
MANAKSTEEL,20171228,42.9,42.9,40.1,40.7,17450,0
MANAKSTEEL,20171229,41,42,38.7,39.1,40676,0
MANAKSTEEL,20180101,38.15,40.7,38.15,38.8,26138,0
MANAKSTEEL,20180102,40.45,40.7,38.6,39.55,26886,0
MANAKSTEEL,20180103,40.4,41.5,39.6,40.7,51752,0
MANAKSTEEL,20180104,40.05,41.7,38.7,40.55,62033,0
MANAKSTEEL,20180105,41,42.45,40,40.25,42233,0
MANAKSTEEL,20180108,41,42.25,41,42.25,164276,0
MANAKSTEEL,20180109,43.3,44.35,42.5,44.35,200041,0
MANAKSTEEL,20180110,46.55,46.55,45,46.55,206452,0
MANAKSTEEL,20180111,48.85,48.85,47.55,48.85,239550,0
MANAKSTEEL,20180112,51,51.25,46.45,48.05,184957,0
MANAKSTEEL,20180115,49.45,49.45,46,46.55,33907,0
MANAKSTEEL,20180116,46.3,47.5,44.25,44.25,26153,0
MANAKSTEEL,20180117,44.9,44.95,42.05,42.55,38898,0
MANAKSTEEL,20180118,42,44.4,40.55,41.75,35734,0
MANAKSTEEL,20180119,39.7,42.5,39.7,41.65,43877,0
MANAKSTEEL,20180122,42.35,42.35,40.55,40.85,14774,0
MANAKSTEEL,20180123,40.7,41.75,38.85,39.3,35082,0
MANAKSTEEL,20180124,39,41.2,39,40.1,50090,0
MANAKSTEEL,20180125,39.5,40.75,38.7,39.45,44642,0
MANAKSTEEL,20180129,40,40.45,37.5,39.8,85351,0
MANAKSTEEL,20180130,38.55,39.9,38,38.6,49398,0
MANAKSTEEL,20180131,39.25,40.5,38.55,40.2,118195,0
MANAKSTEEL,20180201,40.05,41.65,38.35,39.2,15573,0
MANAKSTEEL,20180202,38.35,40,37.25,37.25,20850,0
MANAKSTEEL,20180205,36.25,37,35.4,36.2,34498,0
MANAKSTEEL,20180206,34.4,38,34.4,36.85,32616,0
MANAKSTEEL,20180207,36.85,38.65,36.85,38.65,46083,34781
MANAKSTEEL,20180208,40.55,40.55,39.1,39.5,90437,79117
MANAKSTEEL,20180209,39.5,40,38,39.4,61000,39216
MANAKSTEEL,20180212,40.7,41.35,40.3,40.9,45290,33194
MANAKSTEEL,20180214,40.9,40.9,38.9,38.95,98916,64570
MANAKSTEEL,20180215,38.9,38.9,37.15,37.75,40085,28812
MANAKSTEEL,20180216,37.35,39,37.25,38.5,67058,45332
MANAKSTEEL,20180219,39.2,39.2,36.6,36.6,32458,24279
MANAKSTEEL,20180220,36.6,36.9,35,35.95,106451,88063
MANAKSTEEL,20180221,37.3,37.3,34.65,35.5,58945,56020
MANAKSTEEL,20180222,34.55,36.9,34.55,36.1,16909,12007
MANAKSTEEL,20180223,36.35,37.85,34.6,35.05,134316,114441
MANAKSTEEL,20180226,35.75,35.95,33.3,33.9,81602,67319
MANAKSTEEL,20180227,33.5,34.95,32.65,33.8,96274,79498
MANAKSTEEL,20180228,33.5,35.4,33,34.9,162529,154721
MANAKSTEEL,20180301,34.05,36.5,34,35.25,138013,124305
MANAKSTEEL,20180305,35.8,35.8,33.5,33.85,105248,93260
MANAKSTEEL,20180306,34.5,34.5,32.2,32.5,124576,112820
MANAKSTEEL,20180307,31.35,33.2,30.9,30.95,99863,89426
MANAKSTEEL,20180308,31.3,31.4,29.45,29.5,101410,94319
MANAKSTEEL,20180309,28.5,30.95,28.35,29.1,225271,184921
MANAKSTEEL,20180312,30.2,30.2,27.65,27.8,222205,202095
MANAKSTEEL,20180313,27.65,28.55,26.5,27.8,173817,152504
MANAKSTEEL,20180314,28.45,29.15,27.05,28.55,316503,290495
MANAKSTEEL,20180315,29.25,29.95,28.1,29.95,46780,35468
MANAKSTEEL,20180316,31,31.4,29.5,31.35,182877,159578
MANAKSTEEL,20180319,30.8,32,29.9,30.45,144332,134097
MANAKSTEEL,20180320,30.45,31.95,29.35,31.25,174305,88918
MANAKSTEEL,20180321,31.05,32.25,30.25,31.55,102316,90860
MANAKSTEEL,20180322,31.4,31.45,30,30.65,100477,85279
MANAKSTEEL,20180323,29.25,29.8,29.15,29.15,41571,38019
MANAKSTEEL,20180326,28.3,30.6,28.3,30.6,78798,67124
MANAKSTEEL,20180327,32.05,32.1,32.05,32.1,10888,9888
MANAKSTEEL,20180328,33.3,33.3,31.5,32.2,228029,222352
MANAKSTEEL,20180402,32.6,33.8,31.6,33.8,26414,20896
MANAKSTEEL,20180403,34.1,35.2,32.15,34.5,1090344,925452
MANAKSTEEL,20180404,35.45,35.95,34,34.15,637070,524414
MANAKSTEEL,20180405,35.4,35.75,34,34.55,558784,328812
MANAKSTEEL,20180406,34.25,35.8,33,35,270853,229673
MANAKSTEEL,20180409,35.7,36.7,34.5,35.7,367207,336943
MANAKSTEEL,20180410,35.5,35.5,34,34.3,330724,301328
MANAKSTEEL,20180411,34.1,34.15,33.4,33.7,208133,182712
MANAKSTEEL,20180412,32.85,33.6,32.7,32.85,147807,138471
MANAKSTEEL,20180413,32.8,32.8,31.25,31.65,153778,139085
MANAKSTEEL,20180416,31.3,31.3,30.15,30.55,144690,128580
MANAKSTEEL,20180417,30.8,31,30,30.2,246740,235148
MANAKSTEEL,20180418,30,31.7,29.5,31.7,172979,135189
MANAKSTEEL,20180419,32.3,33.25,31.15,33.25,258669,0
MANAKSTEEL,20180420,33.4,33.4,32.2,32.65,229284,216378
MANAKSTEEL,20180423,33.5,33.5,31.5,32.35,235546,214341
MANAKSTEEL,20180424,32.75,32.75,30.75,30.75,260472,240588
MANAKSTEEL,20180425,30.5,30.7,29.65,30.4,202374,191079
MANAKSTEEL,20180426,29.7,31.4,29.35,30.9,125842,112249
MANAKSTEEL,20180427,30.75,30.75,29.55,30,122579,102805
MANAKSTEEL,20180430,29.8,31.5,29.75,31.35,125252,117408
MANAKSTEEL,20180502,30.5,31.9,30.25,30.65,237046,220372
MANAKSTEEL,20180503,30.5,30.75,29.5,30.25,129050,119778
MANAKSTEEL,20180504,30,31.1,29.55,30.5,136691,125934
MANAKSTEEL,20180507,30.5,31.4,30.2,31.2,194743,184545
MANAKSTEEL,20180508,31.2,32.5,31,31.95,191861,185379
MANAKSTEEL,20180509,31.9,32.4,31.5,32,215297,195416
MANAKSTEEL,20180510,31.7,31.7,30.4,30.4,216340,207650
MANAKSTEEL,20180511,29.55,30.4,29.4,29.5,217605,202133
MANAKSTEEL,20180514,29.6,30.35,28.75,29.2,204691,190895
MANAKSTEEL,20180515,29.2,29.85,28.5,29.25,207697,201424
MANAKSTEEL,20180516,28.6,30.7,28,28.95,263927,242220
MANAKSTEEL,20180517,29.25,29.25,27.75,28.25,216163,198576
MANAKSTEEL,20180518,27.95,27.95,26.85,26.9,168314,146725
MANAKSTEEL,20180521,26.9,26.9,25.6,25.6,42826,34903
MANAKSTEEL,20180522,25.9,25.9,24.35,24.55,88228,80567
MANAKSTEEL,20180523,24.5,25.75,23.4,25.75,37631,31372
MANAKSTEEL,20180524,26,27,25.2,26.55,17727,16228
MANAKSTEEL,20180525,26.6,27.35,25.5,25.9,10989,8790
MANAKSTEEL,20180528,25.9,27.15,25.5,26.5,230175,224266
MANAKSTEEL,20180529,26.4,27,25.7,25.7,302571,299609
MANAKSTEEL,20180530,25.75,25.8,25.05,25.3,91589,84187
MANAKSTEEL,20180531,24.7,25.7,24.15,24.95,56585,47711
MANAKSTEEL,20180601,24.25,25.7,24.25,24.8,43130,37599
MANAKSTEEL,20180604,25,25,23.9,24.2,18700,12594
MANAKSTEEL,20180605,24,24.6,23,24.45,461517,238708
MANAKSTEEL,20180606,24,25.45,23.8,24.8,247354,214749
MANAKSTEEL,20180607,24.4,27.25,24.4,26.65,512291,479038
MANAKSTEEL,20180608,26.75,29.3,25.6,29.05,203243,157033
MANAKSTEEL,20180611,30,30.75,29.35,30.05,24516,19834
MANAKSTEEL,20180612,30.05,30.75,28.3,28.4,37354,24445
MANAKSTEEL,20180613,28,29.5,26.3,29.05,105647,95505
MANAKSTEEL,20180614,29.4,29.85,28.75,29.65,180406,174452
MANAKSTEEL,20180615,29.65,32,29,31.15,265090,201257
MANAKSTEEL,20180618,31.2,31.8,29.75,31.5,44945,31484
MANAKSTEEL,20180619,31.65,31.65,29.75,29.8,24653,17388
MANAKSTEEL,20180620,29.55,31.2,29.55,31,11432,11082
MANAKSTEEL,20180621,31,31,29.7,29.95,9227,6072
MANAKSTEEL,20180622,30,31.25,29.4,30.9,333596,320800
MANAKSTEEL,20180625,30.9,31.5,30.1,30.6,14803,8511
MANAKSTEEL,20180626,29.65,30.75,29.5,30.05,5306,4267
MANAKSTEEL,20180627,29.6,30,28.5,29.7,34067,27975
MANAKSTEEL,20180628,28.25,30,27.4,27.8,29044,21094
MANAKSTEEL,20180629,28,30.55,28,30.1,65381,47703
MANAKSTEEL,20180702,29.55,31.7,27.6,28.7,22157,14058
MANAKSTEEL,20180703,28.7,29.75,28.7,28.95,9500,6289
MANAKSTEEL,20180704,30.1,30.1,27.8,28.25,108576,105831
MANAKSTEEL,20180705,28,28.9,27.6,28.15,184942,178672
MANAKSTEEL,20180706,27.75,30.95,27.75,30.3,41540,26225
MANAKSTEEL,20180709,31.85,31.85,29.2,29.55,8260,3941
MANAKSTEEL,20180710,29.45,30,28.7,29.2,7655,4606
