SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ZENTEC,20170124,78.8,80,77.5,77.95,165772,0
ZENTEC,20170125,78.65,78.65,74.75,75.1,196598,139487
ZENTEC,20170127,75,76.95,74.2,74.45,113659,86775
ZENTEC,20170130,76,77.75,74.4,75.2,217934,127048
ZENTEC,20170131,76.5,76.5,71.55,72.4,120008,0
ZENTEC,20170201,75.3,75.5,72,73.5,111140,71986
ZENTEC,20170202,73.95,74.9,72.05,73.15,91192,0
ZENTEC,20170203,73.9,76,72,73.45,209624,97269
ZENTEC,20170206,73.95,84,73.95,81.65,1609111,734004
ZENTEC,20170207,83.95,84.5,75.25,75.6,1020711,579315
ZENTEC,20170208,76.35,76.4,73.1,74.55,296672,0
ZENTEC,20170209,74.9,77.4,74.6,75.2,595486,0
ZENTEC,20170210,76.4,76.4,73.1,73.6,232876,150906
ZENTEC,20170213,74.95,74.95,72.25,72.6,178099,0
ZENTEC,20170214,73.25,74.8,72.5,73.3,196977,96853
ZENTEC,20170215,74,74,70,70.35,168022,105044
ZENTEC,20170216,70.75,71.65,68.6,71,130147,0
ZENTEC,20170217,72.8,72.8,69.5,70.05,191056,0
ZENTEC,20170220,70.5,70.9,69.05,69.7,90515,54730
ZENTEC,20170221,69.1,70.9,68.6,69.1,147138,77011
ZENTEC,20170222,68.75,70.9,68.15,68.6,95317,0
ZENTEC,20170223,68.55,70,67.8,68.4,110110,0
ZENTEC,20170227,68.8,69.4,67,67.6,123751,85447
ZENTEC,20170228,68.9,69.9,68.1,68.85,128137,54312
ZENTEC,20170301,69.9,72.75,68.95,71.7,241331,121078
ZENTEC,20170302,72.2,75.8,71,71.65,718969,0
ZENTEC,20170303,71.1,73.3,71.1,71.55,86101,43096
ZENTEC,20170306,74.3,74.8,72,74.3,154228,110363
ZENTEC,20170307,74.9,74.9,73,73.35,59950,33675
ZENTEC,20170308,73.85,74.35,70.85,71.2,130495,0
ZENTEC,20170309,71,71.65,70,70.15,62737,0
ZENTEC,20170310,71.85,72,69.5,70.05,77317,0
ZENTEC,20170314,71.35,72.6,69.7,70.05,95791,0
ZENTEC,20170315,70.5,70.5,67.2,68.8,112618,0
ZENTEC,20170316,68.45,70.8,68.45,69.35,104882,55111
ZENTEC,20170317,69.75,71.8,69.05,69.4,106100,0
ZENTEC,20170320,69.05,72,68.5,70.15,187752,115033
ZENTEC,20170321,70.1,70.6,68.45,68.85,107097,0
ZENTEC,20170322,68.5,69,67,67.25,122887,0
ZENTEC,20170323,67.75,68.95,67.2,67.45,72935,39149
ZENTEC,20170324,67.5,70.2,67.5,68.2,134694,54046
ZENTEC,20170327,68.3,68.75,66.7,66.85,82992,61802
ZENTEC,20170328,67.05,68.1,66,66.5,127200,85587
ZENTEC,20170329,67.5,73.8,66.5,69.05,742938,262320
ZENTEC,20170330,69.7,70.8,68,68.3,158691,104446
ZENTEC,20170331,68.5,69,66.35,66.55,219347,165112
ZENTEC,20170403,67.1,69.9,67,67.15,247754,151637
ZENTEC,20170405,67.9,71.8,67.6,71.1,449822,217925
ZENTEC,20170406,70.5,70.95,68.7,68.95,104066,74531
ZENTEC,20170407,68.6,70.5,66.7,67.55,171247,91400
ZENTEC,20170410,67.8,68.6,66.25,66.6,170131,119674
ZENTEC,20170411,66.95,68,66.5,66.65,126482,77111
ZENTEC,20170412,66.7,67.45,66,66.4,86955,51743
ZENTEC,20170413,66.7,67.4,66.1,66.3,77070,43291
ZENTEC,20170417,67.5,67.5,65.8,66.05,118370,81524
ZENTEC,20170418,66.25,69.4,65.8,66.3,361307,202924
ZENTEC,20170419,66.75,67,61.75,64,279378,141336
ZENTEC,20170420,65,66.9,63.25,65.25,229073,128561
ZENTEC,20170421,66,66.15,61.85,62.8,304620,232454
ZENTEC,20170424,65,65.4,63.5,63.85,378454,197267
ZENTEC,20170425,64.15,66.35,63.45,64.1,584383,228470
ZENTEC,20170426,63.6,64.7,62.25,63.1,139836,82715
ZENTEC,20170427,63.65,63.7,62.3,62.55,77057,53069
ZENTEC,20170428,62.75,62.95,61.7,61.9,85360,60556
ZENTEC,20170502,61.7,64.45,61.7,62.45,185744,111902
ZENTEC,20170503,63.25,64,62.1,63.2,122122,85802
ZENTEC,20170504,64.05,66.15,63.25,63.85,622782,310803
ZENTEC,20170505,63.55,63.85,62.55,63.55,207358,129728
ZENTEC,20170508,65.3,66,64,64.2,298297,188145
ZENTEC,20170509,64.8,64.8,62.65,63.9,256609,0
ZENTEC,20170510,63.9,64.7,63.6,63.85,110189,75091
ZENTEC,20170511,64.1,64.45,62.5,63.1,151111,0
ZENTEC,20170512,63.2,63.8,62.15,62.3,99758,69411
ZENTEC,20170515,62.95,64,61.8,62.15,138858,94893
ZENTEC,20170516,63.2,63.2,61.9,62.05,68700,45017
ZENTEC,20170517,62.25,62.9,61.85,62,91093,56631
ZENTEC,20170518,61.8,61.8,60.8,61.05,59531,45762
ZENTEC,20170519,61.7,61.7,58.65,59.3,115477,75608
ZENTEC,20170522,60.25,60.25,58.05,58.15,116068,0
ZENTEC,20170523,58.6,58.6,55.75,56.05,151351,92135
ZENTEC,20170524,56,56.35,53.8,54,140893,82312
ZENTEC,20170525,55.5,55.5,54.1,54.85,64442,44380
ZENTEC,20170526,55.45,56.85,55,56.05,103981,62862
ZENTEC,20170529,56.05,57.8,56.05,56.85,134882,80371
ZENTEC,20170530,54.95,56,53.05,53.9,184950,122391
ZENTEC,20170531,54.15,55.8,53.75,53.95,70214,41073
ZENTEC,20170601,54,59.35,53.55,56.9,345802,172574
ZENTEC,20170602,58,59.15,55.7,56,113973,65604
ZENTEC,20170605,55.5,56.8,55.5,56.25,36617,21479
ZENTEC,20170606,56.2,57.4,54.05,54.45,92626,52051
ZENTEC,20170607,53.5,55.5,53.5,54.45,56744,27144
ZENTEC,20170608,55.05,55.2,53.9,54.2,33990,17627
ZENTEC,20170609,54.05,54.1,51.55,52.25,111772,87996
ZENTEC,20170612,52.45,53.25,51.75,52.9,60139,39316
ZENTEC,20170613,53.45,56.75,52.35,55.2,192442,79423
ZENTEC,20170614,55.4,57,55.2,56.55,191234,107965
ZENTEC,20170615,57,57,55.2,55.35,45246,28715
ZENTEC,20170616,55.9,55.95,51.5,52.15,126297,82395
ZENTEC,20170619,52.7,54.6,52.35,53,82506,45999
ZENTEC,20170620,52.7,53.55,51.3,51.5,92149,63289
ZENTEC,20170621,51.85,52.3,51.25,51.6,52863,35886
ZENTEC,20170622,52.1,53.5,51.5,51.6,62075,36617
ZENTEC,20170623,51.65,52.25,50.85,51.15,59589,31074
ZENTEC,20170627,51.3,51.6,48.15,48.8,75563,44741
ZENTEC,20170628,48.85,51.2,48,50.3,129566,88650
ZENTEC,20170629,50.7,51.5,50,50.35,270500,240447
ZENTEC,20170630,50.05,50.8,49.6,50,40821,26820
ZENTEC,20170703,50.3,51.6,49.1,49.55,56228,37434
ZENTEC,20170704,49.5,50.4,49.5,49.7,45455,28222
ZENTEC,20170705,50.2,50.55,49.7,50.05,35644,21808
ZENTEC,20170706,50.8,58.4,50.15,56.05,907962,262039
ZENTEC,20170707,56.65,60.5,54.5,59.5,656343,387297
ZENTEC,20170710,60.2,61,55.9,60.15,82846,54910
ZENTEC,20170711,61.1,62.9,59.45,60.15,296068,189281
ZENTEC,20170712,60,60.05,57.9,58.2,104155,0
ZENTEC,20170713,58.9,59.7,58.05,58.15,78707,43108
ZENTEC,20170714,58.1,58.9,56.05,56.7,87434,49447
ZENTEC,20170717,57.1,57.15,56,56.2,65364,39225
ZENTEC,20170718,56.2,56.7,55,55.95,74362,0
ZENTEC,20170719,55.55,56.5,55.45,56.05,40613,27690
ZENTEC,20170720,56.85,59.95,55.3,56.7,244177,63117
ZENTEC,20170721,57.35,57.65,53.7,55.4,266833,193671
ZENTEC,20170724,56.45,59.45,55.75,56.8,286634,196386
ZENTEC,20170725,58,60.4,57.05,59.5,460591,223082
ZENTEC,20170726,61,61.05,58.55,59.05,319425,145319
ZENTEC,20170727,58.5,59.7,56.45,57.1,92239,61401
ZENTEC,20170728,57.9,57.9,56.15,56.9,33103,17572
ZENTEC,20170731,57.45,57.75,56.9,57,27657,19222
ZENTEC,20170801,57.6,57.6,56.25,56.4,20857,13406
ZENTEC,20170802,56.4,57.3,55.8,56.5,36378,22718
ZENTEC,20170803,56.05,56.9,55.55,55.9,46710,38779
ZENTEC,20170804,56.25,57.7,55.55,56,54974,38858
ZENTEC,20170807,55.6,60.8,55.6,57,441882,194969
ZENTEC,20170808,57.85,57.85,55.5,55.7,57302,37421
ZENTEC,20170809,55.8,55.8,53.4,53.75,66801,46642
ZENTEC,20170810,53.1,54.8,50,50.65,97234,58996
ZENTEC,20170811,49.8,50.8,47.05,48.8,139008,95906
ZENTEC,20170814,48.8,51.4,48.8,49.75,55767,28696
ZENTEC,20170816,49.65,51.1,49.6,50.25,48862,27832
ZENTEC,20170817,51,53.25,51,52.4,99274,48960
ZENTEC,20170818,52.15,52.15,50.45,51.2,45244,26132
ZENTEC,20170821,51.7,53.2,50.9,51.15,51557,33246
ZENTEC,20170822,51.05,52.15,51,51.7,29721,15775
ZENTEC,20170823,51.7,52.05,51.15,51.55,32755,21812
ZENTEC,20170824,51.55,52.55,49.55,50.4,109625,72789
ZENTEC,20170828,50.4,51.45,49.6,50.8,37910,21899
ZENTEC,20170829,51.8,51.8,49.6,49.8,52321,38578
ZENTEC,20170830,49.8,51.25,49.75,49.85,50442,33726
ZENTEC,20170831,51,51.25,49.55,50.25,70326,47365
ZENTEC,20170901,50.1,52.05,49.85,50.75,78461,36186
ZENTEC,20170904,51,51.65,49.6,49.9,39420,30943
ZENTEC,20170905,49.5,51.25,49.5,50.7,48675,27843
ZENTEC,20170906,51,52.95,50.15,51.85,112021,55288
ZENTEC,20170907,52.05,55.4,51.35,54.45,204115,100675
ZENTEC,20170908,55.6,55.9,53.6,54.1,138962,71791
ZENTEC,20170911,54,55.2,53.75,53.95,65253,46954
ZENTEC,20170912,53.95,55,52.65,54.15,80729,59317
ZENTEC,20170913,54.45,54.8,53.55,53.85,60818,46344
ZENTEC,20170914,54,54.55,53.35,53.85,56640,48399
ZENTEC,20170915,54,56.15,53.1,54.4,232562,98113
ZENTEC,20170918,53.5,54.85,51.5,51.9,117606,89295
ZENTEC,20170919,52.7,56,51.5,54.45,268789,146096
ZENTEC,20170920,55.5,56,54.2,54.7,134907,55270
ZENTEC,20170921,54.2,55.7,52.3,53.65,75723,40587
ZENTEC,20170922,53,54.35,50.5,51.5,101603,73674
ZENTEC,20170925,51.7,51.7,49.35,49.65,84484,68735
ZENTEC,20170926,50.4,50.6,48.65,49.4,131835,87574
ZENTEC,20170927,51.6,51.6,49,49.7,169598,130546
ZENTEC,20170928,49.45,49.95,46.45,49.65,159323,84112
ZENTEC,20170929,49.6,50.4,48.6,49.6,108405,80280
ZENTEC,20171003,50.5,50.5,48,48.55,84409,61761
ZENTEC,20171004,49.3,49.7,47.05,47.55,159483,110340
ZENTEC,20171005,48.4,57.05,47.8,56.85,870224,503475
ZENTEC,20171006,59.4,63.8,57.05,58.2,870060,423151
ZENTEC,20171009,59,64.7,58.55,62.35,639040,373243
ZENTEC,20171010,62.5,66,61,64.85,730635,433132
ZENTEC,20171011,64.25,67.9,59.85,61.85,538218,312478
ZENTEC,20171012,62.4,66.4,62.4,64.25,654530,323884
ZENTEC,20171013,65.45,65.45,63.4,63.85,195723,133169
ZENTEC,20171016,63.75,65.1,62.1,62.35,108782,60923
ZENTEC,20171017,63.5,63.5,61.1,61.65,48790,36886
ZENTEC,20171018,62,69.4,61.8,64.55,1188341,607981
ZENTEC,20171019,65,66.45,62.55,63.65,222263,129384
ZENTEC,20171023,65,68.45,62.6,66.15,380347,178601
ZENTEC,20171024,66.9,68.8,66.2,66.85,233423,139925
ZENTEC,20171025,67.2,68.75,66.05,66.3,210752,146101
ZENTEC,20171026,67.45,72,65.05,70.9,632838,345386
ZENTEC,20171027,71.1,73.35,70.1,71.65,337800,242087
ZENTEC,20171030,72.5,85,69.7,82.5,2454399,1185016
ZENTEC,20171031,92.45,92.75,85.4,87.1,2500346,1158867
ZENTEC,20171101,88,89,82,83.35,534820,336281
ZENTEC,20171102,83.35,88.5,83.25,85.4,629296,333603
ZENTEC,20171103,86.5,87.9,84.05,84.95,250360,173549
ZENTEC,20171106,85,86.85,83.05,83.2,187809,130915
ZENTEC,20171107,84.25,84.9,78.8,80.4,271862,165592
ZENTEC,20171108,79.55,82,78.4,79.25,183809,113365
ZENTEC,20171109,79.75,83,79.75,81.3,165047,113928
ZENTEC,20171110,80.1,88.4,80.1,86.9,850700,452844
ZENTEC,20171113,88.3,91.85,87,88.35,801552,389492
ZENTEC,20171114,88.25,89.85,85.95,87.25,223622,122445
ZENTEC,20171115,85.5,102,85.5,96.2,3935059,1154690
ZENTEC,20171116,98.9,103.35,98.1,100,1443983,469153
ZENTEC,20171117,101.5,106.3,100.1,103.3,904310,360842
ZENTEC,20171120,103.6,103.6,96,100.35,677032,274893
ZENTEC,20171121,102,102,97.5,97.8,327058,224332
ZENTEC,20171122,97.7,99.4,95,95.5,328538,195176
ZENTEC,20171123,97.75,111.2,95.85,107.65,2491215,696013
ZENTEC,20171124,108.4,110.8,105.6,106.3,907619,369831
ZENTEC,20171127,106,114.6,104,112.25,1175209,357668
ZENTEC,20171128,112.1,115.8,110.55,112.85,648859,238497
ZENTEC,20171129,113.7,114.55,111,112.35,303244,160042
ZENTEC,20171130,111.5,113.4,104.45,107.35,402847,197849
ZENTEC,20171201,108.8,113,103.8,105.25,282749,124672
ZENTEC,20171204,106.2,106.9,100.1,101.2,304445,139010
ZENTEC,20171205,101.2,109.25,98,103.65,654918,282497
ZENTEC,20171206,102.5,105.8,99.3,100.45,256736,130081
ZENTEC,20171207,100.9,107.9,100.9,106.95,422610,200527
ZENTEC,20171208,107.45,112.95,107,109.9,561465,206702
ZENTEC,20171211,110.45,119.35,110.4,118.05,922979,364186
ZENTEC,20171212,118.9,121.3,115.8,117.75,605127,267119
ZENTEC,20171213,116.95,129,116.15,124.5,1787988,465201
ZENTEC,20171214,125.9,140,124.65,134.6,3375355,577668
ZENTEC,20171215,136.3,139.4,130.65,132.2,861441,278854
ZENTEC,20171218,128.2,136.45,120.55,133,708437,290465
ZENTEC,20171219,134.6,139.9,132.9,134.15,707357,277847
ZENTEC,20171220,134.6,135.25,132,132.65,238973,122088
ZENTEC,20171221,133.85,135,128.5,133.45,1610819,1264672
ZENTEC,20171222,134.4,141.8,131.5,138.45,1565378,788216
ZENTEC,20171226,139.3,153.2,139,148.6,1966628,543892
ZENTEC,20171227,149.6,150.15,142.25,143.8,649622,288612
ZENTEC,20171228,144.4,145.9,142,142.9,275615,150428
ZENTEC,20171229,143.75,153.2,142.9,151.1,1101035,467824
ZENTEC,20180101,150.9,158.75,148.5,153.3,928738,375655
ZENTEC,20180102,154.55,154.85,144,147.8,575637,252046
ZENTEC,20180103,148.8,152.6,146.75,149.2,444429,188549
ZENTEC,20180104,150.3,155.65,149.2,151.7,434692,204750
ZENTEC,20180105,152.6,156.8,151.85,153.6,455310,218047
ZENTEC,20180108,154.7,154.9,150.1,150.75,176477,111570
ZENTEC,20180109,152.2,152.2,146.1,147.1,303207,173006
ZENTEC,20180110,148.2,154.45,145.3,150.35,495648,185019
ZENTEC,20180111,148.6,151.6,146.6,147.15,166863,94650
ZENTEC,20180112,148.5,150.4,141.1,144.85,317238,164157
ZENTEC,20180115,144.85,146.15,136,137.3,329795,198769
ZENTEC,20180116,138.95,141.5,133,135.25,619837,329797
ZENTEC,20180117,135,139.5,128.5,136,356090,139483
ZENTEC,20180118,137.75,138.7,124,127.6,299936,154733
ZENTEC,20180119,128,129.5,126,126.65,186607,88150
ZENTEC,20180122,127.05,133.25,126.65,129.95,175687,113341
ZENTEC,20180123,131.05,132.85,128,129,177008,113143
ZENTEC,20180124,129.6,130,126,127.25,129228,63159
ZENTEC,20180125,128.35,129.6,125.6,126.05,136805,81629
ZENTEC,20180129,127.5,130,125,125.05,170237,93348
ZENTEC,20180130,126.2,126.2,117.4,122.4,345400,151630
ZENTEC,20180131,122,125,118.65,121,140980,84675
ZENTEC,20180201,120.5,125.2,119,120.65,187108,84423
ZENTEC,20180202,118.7,119.45,105.15,112.45,444682,266374
ZENTEC,20180205,105.6,116.8,105.55,110.15,333479,194373
ZENTEC,20180206,100.3,108.3,98.15,106.4,458624,210338
ZENTEC,20180207,108.45,119.8,108.45,118.65,545826,242450
ZENTEC,20180208,118.25,122.9,117.2,117.7,227873,100258
ZENTEC,20180209,114,117.85,112.05,114.8,311372,152668
ZENTEC,20180212,119.25,123.2,116,121.3,220460,117023
ZENTEC,20180214,121.2,126.85,120.35,122.7,287501,111334
ZENTEC,20180215,124,126.9,122.2,122.7,148900,60116
ZENTEC,20180216,123.8,125,119,119.75,123903,55660
ZENTEC,20180219,121.5,121.5,114.65,115.85,78526,41199
ZENTEC,20180220,115.7,122,115.1,117.8,126773,55490
ZENTEC,20180221,118.9,119.95,117.1,118.7,95721,60393
ZENTEC,20180222,117.9,119.8,117,117.65,60832,37966
ZENTEC,20180223,118.8,120.65,117.45,118.35,129748,86236
ZENTEC,20180226,119.1,121.45,118.7,119.15,123613,73669
ZENTEC,20180227,118.5,119.85,115.85,116.25,147705,92624
ZENTEC,20180228,116,118.55,115.25,117.45,87047,51952
ZENTEC,20180301,117,140.9,116.9,138.95,2443154,629183
ZENTEC,20180305,137.9,140.4,128.35,131.15,1200248,357575
ZENTEC,20180306,132.55,138.4,127.35,129.65,727482,185227
ZENTEC,20180307,127.2,131.7,110.2,122.5,453290,111487
ZENTEC,20180308,124.3,125.3,118.85,121.4,291061,135568
ZENTEC,20180309,122.45,134.3,121.55,132.45,952656,218839
ZENTEC,20180312,133,138.3,131.3,133.4,505930,171291
ZENTEC,20180313,132.5,138.75,132.5,134.8,331223,112021
ZENTEC,20180314,134.75,137,131.2,133.05,203838,98840
ZENTEC,20180315,132.1,134,129,129.5,116127,77073
ZENTEC,20180316,130.15,130.6,124.1,125.35,148434,78871
ZENTEC,20180319,125,126.4,115.5,117,238193,110807
ZENTEC,20180320,115.15,121.9,111.5,120.55,292941,124936
ZENTEC,20180321,122.75,124.25,116.6,118.55,178954,75381
ZENTEC,20180322,119.4,120,115.7,116.65,108744,62490
ZENTEC,20180323,112.5,115.3,111,113,197081,108635
ZENTEC,20180326,111.65,114.1,111.1,112.35,200173,128059
ZENTEC,20180327,114.2,117.7,114.2,115.8,188361,115865
ZENTEC,20180328,114.75,118.8,112.15,114.3,180504,101097
ZENTEC,20180402,115,117.9,113.85,115.15,69048,38439
ZENTEC,20180403,114,121.95,114,118.9,181569,72265
ZENTEC,20180404,120.5,121.8,116,116.85,134494,70457
ZENTEC,20180405,120,121.7,118,119.65,179151,85894
ZENTEC,20180406,120.4,121.8,118.3,118.8,116728,66902
ZENTEC,20180409,118.6,120,117.05,118.4,104634,70168
ZENTEC,20180410,122,124.8,120.1,121.35,347909,118051
ZENTEC,20180411,121.65,121.65,117.4,119.15,88239,52204
ZENTEC,20180412,119.1,124,117.5,121,155179,69265
ZENTEC,20180413,121.6,127.9,121.2,123.85,436587,163244
ZENTEC,20180416,121.5,125.7,119.35,121.85,202524,82286
ZENTEC,20180417,122.6,125.4,118.8,119.7,156274,78436
ZENTEC,20180418,120.5,122.6,119.5,119.75,73179,36850
ZENTEC,20180419,119.8,128.8,119.75,125,398700,0
ZENTEC,20180420,124.7,126.6,121.85,122.85,110117,53346
ZENTEC,20180423,121.6,131.4,121.6,129.4,553483,188146
ZENTEC,20180424,130,130.85,126.6,127.45,205577,105393
ZENTEC,20180425,127,127.05,120.4,121.05,142469,104419
ZENTEC,20180426,122,123.9,121.4,121.85,88157,59155
ZENTEC,20180427,122.45,124,120,121.85,83659,43233
ZENTEC,20180430,122.9,124.35,120,120.3,98486,75204
ZENTEC,20180502,121,123.8,115.5,117.1,157408,66243
ZENTEC,20180503,118.95,118.95,113.2,115.7,119932,61285
ZENTEC,20180504,117,117,113.4,115.6,67329,31294
ZENTEC,20180507,116.55,117.85,112.2,114.85,88585,33190
ZENTEC,20180508,116.55,121.5,115.25,120.3,200633,101069
ZENTEC,20180509,119.9,123,117.55,118.7,97253,43814
ZENTEC,20180510,119.6,121.95,117.5,118.3,78451,47553
ZENTEC,20180511,119.7,120,118.05,118.85,44690,27378
ZENTEC,20180514,120,120.8,114.9,118.5,210467,82022
ZENTEC,20180515,116.3,117.75,111.65,114.2,70057,44602
ZENTEC,20180516,111.15,114.6,111.15,112.65,63143,35099
ZENTEC,20180517,115.9,115.9,112,112.6,42048,23447
ZENTEC,20180518,113.2,113.2,108.55,109.7,108807,57374
ZENTEC,20180521,111,114.8,106.55,107.4,85545,45257
ZENTEC,20180522,108.05,113.4,106.45,110.9,106858,54720
ZENTEC,20180523,111.6,112.75,109,109.6,37592,20551
ZENTEC,20180524,110,111.1,102.1,105.35,61522,38045
ZENTEC,20180525,105.7,108.25,102.15,105.75,152133,89078
ZENTEC,20180528,105,109,102.75,107.7,110147,60524
ZENTEC,20180529,108.7,111,105.05,108.95,57045,27083
ZENTEC,20180530,108.8,110,105.05,105.8,86943,59004
ZENTEC,20180531,106.7,108.1,98.85,101.9,178200,95659
ZENTEC,20180601,104.4,104.4,95.2,99.45,217070,61716
ZENTEC,20180604,99.9,100,93.2,93.7,95640,52027
ZENTEC,20180605,93.6,93.6,83.55,84.8,168989,90419
ZENTEC,20180606,86,92.5,81.65,91.55,209716,93600
ZENTEC,20180607,92.75,94.5,88.1,89.7,200091,151218
ZENTEC,20180608,90.55,90.55,86.2,86.9,317305,262021
ZENTEC,20180611,87.4,87.65,84.6,85.9,136656,89011
ZENTEC,20180612,86.1,89.6,85.5,87.5,130724,61042
ZENTEC,20180613,87.95,88.2,85.75,86.15,56291,27437
ZENTEC,20180614,86.4,88,85.8,86.95,84285,45340
ZENTEC,20180615,86.5,87.7,83.5,84.25,110664,83276
ZENTEC,20180618,84.95,84.95,82.65,84,48656,27900
ZENTEC,20180619,84,85.8,82.55,85.05,62828,32546
ZENTEC,20180620,86.4,102.05,85.3,102.05,1973611,384208
ZENTEC,20180621,104,115.4,97.45,109.3,4022102,491877
ZENTEC,20180622,106.5,111,105.5,107.35,652466,96384
ZENTEC,20180625,107.35,108,102,102,144889,81323
ZENTEC,20180626,98.15,103.7,96.9,97.2,182192,113784
ZENTEC,20180627,94.9,96.85,92.35,92.35,89911,61684
ZENTEC,20180628,90.5,91.75,87.75,90.7,103714,57678
ZENTEC,20180629,91.6,95.2,91.6,95.2,54879,34977
ZENTEC,20180702,98.35,98.35,93,93.85,52002,30008
ZENTEC,20180703,94,95.9,91,91.55,36443,23607
ZENTEC,20180704,92.45,92.9,87,88,94524,63604
ZENTEC,20180705,89.6,90.45,87.5,88.3,54454,36686
ZENTEC,20180706,88.3,90,86.55,88.2,33296,21587
ZENTEC,20180709,88.2,92.6,88.2,92.5,55871,43298
ZENTEC,20180710,89.6,95,89.45,90.15,68381,42784
ZENTEC,20180711,90.15,91.2,88.7,89.95,26455,14856
ZENTEC,20180712,90.9,91.5,87.5,88.5,35865,23202
ZENTEC,20180713,88.8,90.3,86,86.55,24633,18880
ZENTEC,20180716,86.35,88,82.25,82.45,67032,46433
ZENTEC,20180717,82.25,84,80.5,83.65,43810,30245
ZENTEC,20180718,83.9,84.25,80.7,81.7,25663,16943
ZENTEC,20180719,80.4,81.5,78.15,78.95,57522,38299
ZENTEC,20180720,79.9,82.85,79,82.55,55701,45282
ZENTEC,20180723,86.5,86.5,83.05,83.8,26880,17863
ZENTEC,20180724,85.25,87.95,84.5,87.25,103850,38638
ZENTEC,20180725,88.2,90.05,85.1,85.4,34818,26074
ZENTEC,20180726,87.2,89,85.15,85.45,27856,18238
ZENTEC,20180727,85.85,87.9,84.95,85.45,15790,8786
ZENTEC,20180730,87.4,89.4,83.1,84.6,40356,26124
ZENTEC,20180731,85.9,86,84.3,84.85,11993,6567
ZENTEC,20180801,86.05,86.2,83.45,83.95,30273,23591
ZENTEC,20180802,86.25,88.1,83.1,87.65,58967,41893
ZENTEC,20180803,87.15,90.35,86.2,89.95,41363,29143
ZENTEC,20180806,89.95,94,89.95,93.35,94859,46164
ZENTEC,20180807,94,94,89,89.8,36063,28527
ZENTEC,20180808,89.25,89.3,87.3,87.5,20226,16012
ZENTEC,20180809,89.4,89.4,87.3,88.05,17811,12861
ZENTEC,20180810,89.7,89.7,86.55,87.1,13381,9770
ZENTEC,20180813,85.4,86.1,82.8,84.7,36398,28747
ZENTEC,20180814,81,86,81,81.5,145242,105662
ZENTEC,20180816,81,85.5,77.45,81.2,95202,54712
ZENTEC,20180817,81.55,84,81.4,83.4,30327,22950
ZENTEC,20180820,83.4,85.9,82.5,84.25,43027,32358
ZENTEC,20180821,84.1,86,82.5,84.05,26308,17723
ZENTEC,20180823,83.7,86,83.05,84.65,17515,12126
ZENTEC,20180824,84.15,84.8,82.35,82.9,23971,18782
ZENTEC,20180827,81.8,81.9,80,80.45,39625,33698
ZENTEC,20180828,80,84.4,80,84,44395,29586
ZENTEC,20180829,84.4,86.2,83,85.45,47355,34194
ZENTEC,20180830,84,89,84,86.25,75679,53640
ZENTEC,20180831,85.35,86.35,84,84.65,14803,10872
ZENTEC,20180903,84.2,86.25,83.55,85.1,20685,13601
ZENTEC,20180904,88.8,88.8,81,81.45,28614,22606
ZENTEC,20180905,82.65,83,78,81.55,39497,32236
ZENTEC,20180906,81,83,80.1,81.5,149826,142900
ZENTEC,20180907,80.65,82.45,78.6,80.9,30905,20370
ZENTEC,20180910,81.35,82.35,79,79.55,140631,130632
ZENTEC,20180911,79.1,80,76,77.55,35639,31731
ZENTEC,20180912,78,78.7,77,78.05,23111,19527
ZENTEC,20180914,79.5,79.5,77.1,78.45,50424,45724
ZENTEC,20180917,80,82.35,78,82.35,68642,64972
ZENTEC,20180918,84.4,85.9,83,83.35,39878,29715
ZENTEC,20180919,83.3,83.9,79.45,80.65,35576,29902
ZENTEC,20180921,82.75,82.75,76.65,76.85,66714,60824
ZENTEC,20180924,78,79.2,73.85,74.15,42541,34620
ZENTEC,20180925,73.85,76.8,72.1,72.85,58792,47844
ZENTEC,20180926,72.75,74.7,70.1,71.15,36864,29716
ZENTEC,20180927,72,72.9,70,70.6,77870,66887
ZENTEC,20180928,71.15,71.5,68.2,69.8,110476,100865
ZENTEC,20181001,70.05,73.2,66.35,69.75,74754,43773
ZENTEC,20181003,68.6,69.45,66.65,67.7,20307,12920
ZENTEC,20181004,68.25,68.25,66.05,66.6,34410,22390
ZENTEC,20181005,64.6,67,63.3,63.4,46982,32958
ZENTEC,20181008,60.55,62.95,60.25,60.45,87780,76086
ZENTEC,20181009,59.2,61.85,57.45,57.6,64841,51248
ZENTEC,20181010,56,60.45,55.15,60.25,80537,61254
ZENTEC,20181011,57.25,59.8,57.25,58.1,39521,31062
ZENTEC,20181012,59,61,59,61,20536,19577
ZENTEC,20181015,62.05,64.05,62,64.05,14084,13362
ZENTEC,20181016,66.9,67.25,65.2,67.25,63285,51247
ZENTEC,20181017,70.25,70.6,63.9,64.4,96145,72778
ZENTEC,20181019,65.95,66,62.5,63.15,20962,17857
ZENTEC,20181022,65.45,65.45,60,60,35153,28922
ZENTEC,20181023,57.35,61.25,57.35,57.9,28116,21624
ZENTEC,20181024,59.4,60.5,57,58,20320,15152
ZENTEC,20181025,59,59,55.6,56.25,35394,24731
ZENTEC,20181026,58.95,58.95,55.2,55.85,34773,26349
ZENTEC,20181029,57.8,58.6,55,58.6,38326,27124
ZENTEC,20181030,62.7,63.9,57.9,63.2,51294,35233
ZENTEC,20181031,64,69.45,63,68.45,38505,29638
