SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NATHSEEDS,19970120,28,28,25,25,2000,0
NATHSEEDS,19970121,24.4,24.4,23.25,24,1500,0
NATHSEEDS,19970122,23,23.5,23,23.5,700,0
NATHSEEDS,19970124,23,25,23,23.25,1700,0
NATHSEEDS,19970127,23.5,24.6,23.5,23.6,2200,0
NATHSEEDS,19970128,23.6,25.2,23.6,25.2,1300,0
NATHSEEDS,19970129,25.95,26.25,25.5,25.9,2000,0
NATHSEEDS,19970130,24.55,24.9,24.25,24.6,1400,0
NATHSEEDS,19970131,23.5,24,23.5,23.5,1400,0
NATHSEEDS,19970203,22.2,23,22.1,22.5,400,0
NATHSEEDS,19970204,22.25,23.2,22,22.75,1500,0
NATHSEEDS,19970205,23.25,24,23.25,23.5,700,0
NATHSEEDS,19970206,24,24.7,23.5,24,900,0
NATHSEEDS,19970207,24.7,24.75,23.5,23.5,1300,0
NATHSEEDS,19970210,22,25,22,25,400,0
NATHSEEDS,19970211,24.05,26.5,24,26.5,1400,0
NATHSEEDS,19970212,24.8,26,24.7,26,1200,0
NATHSEEDS,19970213,25.5,25.7,25.5,25.7,300,0
NATHSEEDS,19970214,25,25,24.5,24.6,1100,0
NATHSEEDS,19970217,24.25,24.25,23.1,23.25,1000,0
NATHSEEDS,19970218,24,24,23.25,23.6,1200,0
NATHSEEDS,19970219,22.8,24.05,22.8,23.2,300,0
NATHSEEDS,19970220,23.3,23.5,23.3,23.5,600,0
NATHSEEDS,19970221,23.1,23.4,23.05,23.1,800,0
NATHSEEDS,19970224,22.5,22.5,22.5,22.5,200,0
NATHSEEDS,19970225,22.5,22.5,21.5,21.5,700,0
NATHSEEDS,19970226,22.2,22.25,21.5,21.5,1000,0
NATHSEEDS,19970227,21.5,22.45,21.5,22.45,1500,0
NATHSEEDS,19970301,24,24.5,24,24.5,400,0
NATHSEEDS,19970303,24.75,26.05,24.75,26.05,1300,0
NATHSEEDS,19970304,26.05,26.5,24.45,26.5,3200,0
NATHSEEDS,19970305,27.45,27.7,25.6,26,3700,0
NATHSEEDS,19970306,25.5,25.5,25.25,25.25,500,0
NATHSEEDS,19970310,24,24.1,23.65,23.65,1000,0
NATHSEEDS,19970311,23,23,22.05,22.05,2500,0
NATHSEEDS,19970312,22.5,22.5,22.5,22.5,500,0
NATHSEEDS,19970313,22.5,22.95,22.25,22.95,500,0
NATHSEEDS,19970314,22.75,22.95,21.6,22.5,1100,0
NATHSEEDS,19970317,21.5,22.7,21,21,800,0
NATHSEEDS,19970318,20.05,21,20.05,21,7800,0
NATHSEEDS,19970319,20.1,21.5,20,21.5,500,0
NATHSEEDS,19970320,21.25,21.25,20.4,21,800,0
NATHSEEDS,19970321,21,21,20.15,20.55,400,0
NATHSEEDS,19970325,20.5,21,20.5,21,800,0
NATHSEEDS,19970327,20,20,19.9,20,400,0
NATHSEEDS,19970331,19.5,19.5,18.75,18.75,300,0
NATHSEEDS,19970401,18.05,18.25,17.3,17.65,1100,0
NATHSEEDS,19970402,18.5,18.5,18.5,18.5,200,0
NATHSEEDS,19970403,19.5,19.75,19.5,19.75,700,0
NATHSEEDS,19970404,19.7,19.7,19.05,19.5,1100,0
NATHSEEDS,19970407,19.5,19.5,18.25,18.5,1400,0
NATHSEEDS,19970409,18.8,19,18,18,2200,0
NATHSEEDS,19970410,18.25,18.35,18,18,700,0
NATHSEEDS,19970411,17.5,18,17.5,18,800,0
NATHSEEDS,19970412,17.5,17.5,17.5,17.5,400,0
NATHSEEDS,19970415,17.55,17.8,17.5,17.75,1100,0
NATHSEEDS,19970417,17.75,17.8,17.5,17.75,5000,0
NATHSEEDS,19970421,19,19,17.55,17.55,4300,0
NATHSEEDS,19970422,18,18,17.25,17.25,1100,0
NATHSEEDS,19970423,17.95,17.95,17,17.5,1600,0
NATHSEEDS,19970424,17,17,16.8,17,600,0
NATHSEEDS,19970425,16.75,17.5,16.5,17,1400,0
NATHSEEDS,19970428,17.5,17.75,17,17,500,0
NATHSEEDS,19970429,16.5,16.9,16.25,16.25,800,0
NATHSEEDS,19970430,16.55,17.25,16.55,17,900,0
NATHSEEDS,19970502,16.35,16.35,16,16.1,2800,0
NATHSEEDS,19970505,15.25,15.5,15,15,900,0
NATHSEEDS,19970506,15.1,15.5,15,15.35,1600,0
NATHSEEDS,19970507,14.75,15.15,14.75,14.9,1100,0
NATHSEEDS,19970508,15.25,15.7,15.25,15.7,1700,0
NATHSEEDS,19970509,15.05,15.6,15.05,15.25,400,0
NATHSEEDS,19970512,15.1,16,15.1,15.95,1300,0
NATHSEEDS,19970513,15.25,15.4,15.15,15.3,800,0
NATHSEEDS,19970514,15,15.3,15,15.3,300,0
NATHSEEDS,19970515,14.6,14.6,14.6,14.6,100,0
NATHSEEDS,19970516,15,15.25,14.9,15.25,600,0
NATHSEEDS,19970519,14.9,14.9,14.75,14.75,400,0
NATHSEEDS,19970520,15.1,15.1,14.8,14.8,400,0
NATHSEEDS,19970521,14.75,14.95,13.8,13.8,2700,0
NATHSEEDS,19970522,13.5,13.5,13.05,13.5,1400,0
NATHSEEDS,19970523,13.5,13.5,12.8,13,5200,0
NATHSEEDS,19970526,12.5,12.55,12.15,12.2,700,0
NATHSEEDS,19970527,12,12.7,11.85,12.05,4700,0
NATHSEEDS,19970528,12,12,11.3,11.3,1200,0
NATHSEEDS,19970529,11.3,11.3,11.15,11.15,1400,0
NATHSEEDS,19970530,11.2,11.45,11.15,11.35,2000,0
NATHSEEDS,19970602,11.15,11.15,10.8,10.8,600,0
NATHSEEDS,19970603,11.1,11.5,10.85,11.05,2300,0
NATHSEEDS,19970604,11.5,11.85,11.5,11.85,3100,0
NATHSEEDS,19970605,11.5,11.8,11.5,11.8,1800,0
NATHSEEDS,19970606,11.85,12.25,11.85,12.05,1200,0
NATHSEEDS,19970609,12,12,11.75,11.75,600,0
NATHSEEDS,19970610,11.1,11.5,11.1,11.5,700,0
NATHSEEDS,19970611,12.25,12.25,11.25,11.45,300,0
NATHSEEDS,19970612,11.75,12,11.75,11.95,600,0
NATHSEEDS,19970613,11.65,12.25,11.65,12.25,1800,0
NATHSEEDS,19970616,12,12,11.5,11.5,1300,0
NATHSEEDS,19970617,11.6,11.6,11.05,11.35,8900,0
NATHSEEDS,19970618,11.6,12.05,11.6,11.65,1400,0
NATHSEEDS,19970619,11.7,11.7,11.65,11.65,1000,0
NATHSEEDS,19970620,11.9,12,11.6,11.6,800,0
NATHSEEDS,19970623,12,12.45,12,12.45,300,0
NATHSEEDS,19970624,12.9,13.25,12.9,13.25,500,0
NATHSEEDS,19970625,13.25,13.4,13,13.05,800,0
NATHSEEDS,19970626,13.8,13.9,13.5,13.5,400,0
NATHSEEDS,19970627,13.55,13.55,13.5,13.5,200,0
NATHSEEDS,19970630,12.75,12.75,12.6,12.75,900,0
NATHSEEDS,19970701,12.75,13.3,12.75,13.3,400,0
NATHSEEDS,19970702,13,13.1,12.85,13,1300,0
NATHSEEDS,19970703,13,13,12.5,12.5,700,0
NATHSEEDS,19970704,12.5,13.25,12.5,13.25,1500,0
NATHSEEDS,19970707,13,13.2,13,13,2400,0
NATHSEEDS,19970708,13.1,13.9,13.1,13.85,1600,0
NATHSEEDS,19970709,13.9,14.8,13.9,14.75,2000,0
NATHSEEDS,19970710,14.8,15.25,14.8,15.25,600,0
NATHSEEDS,19970711,15,15.5,14.5,15.1,2500,0
NATHSEEDS,19970714,14.5,14.5,14.25,14.25,200,0
NATHSEEDS,19970715,13.75,14.2,13.55,14.2,1200,0
NATHSEEDS,19970716,13.6,14,13.3,13.3,1100,0
NATHSEEDS,19970717,12.5,13.5,12.5,13.5,400,0
NATHSEEDS,19970721,13,13.3,13,13.3,500,0
NATHSEEDS,19970722,12.6,13.3,12.4,12.4,2100,0
NATHSEEDS,19970723,12.95,12.95,11.8,12.9,1000,0
NATHSEEDS,19970724,12.5,12.5,12.2,12.2,200,0
NATHSEEDS,19970725,12.55,12.9,12.5,12.9,300,0
NATHSEEDS,19970728,12.75,13,12.75,13,600,0
NATHSEEDS,19970729,12.9,12.9,12.9,12.9,300,0
NATHSEEDS,19970730,13,13.45,13,13.45,500,0
NATHSEEDS,19970731,13.5,13.9,13.5,13.9,1200,0
NATHSEEDS,19970801,14.7,14.9,14.7,14.9,400,0
NATHSEEDS,19970804,15,15.3,15,15,1300,0
NATHSEEDS,19970805,15.45,15.45,15.4,15.45,2200,0
NATHSEEDS,19970807,16,16.5,15.8,16.4,2400,0
NATHSEEDS,19970808,16.25,16.35,15.5,16.3,4900,0
NATHSEEDS,19970811,15.2,15.45,15.2,15.2,700,0
NATHSEEDS,19970812,15.5,15.75,15.15,15.55,2700,0
NATHSEEDS,19970813,15,15,15,15,400,0
NATHSEEDS,19970814,15.2,15.2,14.35,14.5,1300,0
NATHSEEDS,19970818,14.5,14.5,14.5,14.5,600,0
NATHSEEDS,19970819,14.15,14.15,14,14,600,0
NATHSEEDS,19970820,13.1,13.5,13.1,13.5,1500,0
NATHSEEDS,19970821,13.4,13.4,13.05,13.4,700,0
NATHSEEDS,19970825,12.8,13.55,12.8,13.55,200,0
NATHSEEDS,19970826,13.75,13.8,13.45,13.45,600,0
NATHSEEDS,19970827,13.8,13.8,13.6,13.6,200,0
NATHSEEDS,19970828,13.5,13.85,13.5,13.5,800,0
NATHSEEDS,19970829,13,13.35,13,13.35,600,0
NATHSEEDS,19970901,12.55,13.3,12.55,12.55,900,0
NATHSEEDS,19970902,12.5,12.6,12.5,12.6,300,0
NATHSEEDS,19970903,12,13.5,12,13.45,400,0
NATHSEEDS,19970904,13.25,13.25,13,13,200,0
NATHSEEDS,19970905,13,13,12.75,12.75,1600,0
NATHSEEDS,19970908,12.5,13,12,12.6,1700,0
NATHSEEDS,19970909,12.6,13,12.5,12.6,1000,0
NATHSEEDS,19970910,12,12.5,12,12.5,900,0
NATHSEEDS,19970911,13,13,12,12.25,2100,0
NATHSEEDS,19970912,12.5,12.5,11.75,11.75,8100,0
NATHSEEDS,19970915,11.8,11.8,11.2,11.2,6700,0
NATHSEEDS,19970916,11,11.4,11,11.05,1900,0
NATHSEEDS,19970917,11,11,11,11,100,0
NATHSEEDS,19970919,10.45,10.95,10.45,10.45,400,0
NATHSEEDS,19970922,10.4,10.5,10.1,10.45,600,0
NATHSEEDS,19970923,10.15,10.2,10,10,1900,0
NATHSEEDS,19970924,10.25,10.5,10.25,10.35,1100,0
NATHSEEDS,19970925,10.5,10.75,10.5,10.55,2200,0
NATHSEEDS,19970926,10.6,10.6,10.05,10.05,800,0
NATHSEEDS,19970929,10,10,9.75,9.8,600,0
NATHSEEDS,19970930,9.85,9.85,9.35,9.45,1100,0
NATHSEEDS,19971001,8.95,8.95,8.2,8.5,2800,0
NATHSEEDS,19971009,8,8,8,8,200,0
NATHSEEDS,19971010,7.2,7.95,7,7,3500,0
NATHSEEDS,19971013,7.5,8.05,7.5,8,7100,0
NATHSEEDS,19971014,7.6,8,7.6,7.6,2900,0
NATHSEEDS,19971015,8.25,8.25,7.3,7.95,800,0
NATHSEEDS,19971016,8.15,8.15,7.9,8.15,500,0
NATHSEEDS,19971017,8.5,8.5,8.05,8.2,2500,0
NATHSEEDS,19971020,8.25,8.25,8.05,8.1,1000,0
NATHSEEDS,19971021,8.45,8.45,8,8.1,500,0
NATHSEEDS,19971022,8.25,8.25,7.75,7.75,1500,0
NATHSEEDS,19971023,7.75,8.1,7.75,7.75,1000,0
NATHSEEDS,19971024,7,7.85,7,7.7,1600,0
NATHSEEDS,19971027,7.95,7.95,7.4,7.4,300,0
NATHSEEDS,19971028,7.7,7.7,7.1,7.25,1500,0
NATHSEEDS,19971103,7,7.7,7,7.65,600,0
NATHSEEDS,19971104,7.8,7.8,7.5,7.55,600,0
NATHSEEDS,19971106,7,7,7,7,100,0
NATHSEEDS,19971107,7,7.5,7,7.5,1100,0
NATHSEEDS,19971110,7.7,7.7,7.7,7.7,100,0
NATHSEEDS,19971111,7.5,7.5,7,7.2,600,0
NATHSEEDS,19971112,7,7,7,7,400,0
NATHSEEDS,19971113,6.6,7.1,6.6,7.1,900,0
NATHSEEDS,19971117,7,7,7,7,100,0
NATHSEEDS,19971118,7,7,6.35,6.5,1300,0
NATHSEEDS,19971119,6.5,6.5,6.5,6.5,100,0
NATHSEEDS,19971120,6.95,7.5,6.95,7,3400,0
NATHSEEDS,19971124,7,7,7,7,500,0
NATHSEEDS,19971125,6.35,6.35,6.35,6.35,100,0
NATHSEEDS,19971127,7,7.25,7,7.25,300,0
NATHSEEDS,19971128,7.3,7.3,7.3,7.3,200,0
NATHSEEDS,19971202,7,8,7,8,1100,0
NATHSEEDS,19971203,8,8,8,8,300,0
NATHSEEDS,19971208,6.8,7.7,6.8,7,1500,0
NATHSEEDS,19971209,6.8,6.8,6.8,6.8,500,0
NATHSEEDS,19971210,7,7,6.7,6.7,200,0
NATHSEEDS,19971215,6.4,6.4,6,6.25,1400,0
NATHSEEDS,19971216,6.5,6.75,6.5,6.55,900,0
NATHSEEDS,19971217,6.75,6.8,6.75,6.75,600,0
NATHSEEDS,19971218,6.8,7.5,6.4,7.5,1000,0
NATHSEEDS,19971219,6.75,6.8,6.4,6.8,1000,0
NATHSEEDS,19971222,6.4,7,6.4,6.75,900,0
NATHSEEDS,19971223,7.75,7.8,7,7.8,2400,0
NATHSEEDS,19971224,8,8.4,8,8.35,500,0
NATHSEEDS,19971226,8,8,8,8,100,0
NATHSEEDS,19971229,8.1,8.5,8.1,8.5,1300,0
NATHSEEDS,19971230,8.2,8.25,8.1,8.1,600,0
NATHSEEDS,19971231,8.25,8.35,8.25,8.35,200,0
NATHSEEDS,19980101,8.6,9,8.05,8.25,7800,0
NATHSEEDS,19980102,8.5,8.5,8,8,1700,0
NATHSEEDS,19980105,9.1,9.1,8.4,8.65,2900,0
NATHSEEDS,19980106,9.8,9.8,8.85,9.1,4300,0
NATHSEEDS,19980107,9,9,8.5,9,4200,0
NATHSEEDS,19980108,8.8,8.8,8.2,8.2,2300,0
NATHSEEDS,19980109,8,8,7.55,7.55,500,0
NATHSEEDS,19980112,7.75,7.75,7.1,7.1,700,0
NATHSEEDS,19980113,7.1,7.5,6.9,6.95,2300,0
NATHSEEDS,19980114,7,7,6.85,6.85,500,0
NATHSEEDS,19980115,7,7,7,7,200,0
NATHSEEDS,19980116,6.7,6.7,6.7,6.7,300,0
NATHSEEDS,19980119,6.8,6.8,6.8,6.8,100,0
NATHSEEDS,19980120,7.05,7.1,7,7.05,500,0
NATHSEEDS,19980121,7,7.65,7,7.6,4700,0
NATHSEEDS,19980123,7.4,7.5,7,7,600,0
NATHSEEDS,19980127,7.45,7.45,7.2,7.2,200,0
NATHSEEDS,19980128,7.25,7.25,7.2,7.2,300,0
NATHSEEDS,19980129,7.2,7.2,7.05,7.1,2100,0
NATHSEEDS,19980203,6.75,6.75,6.75,6.75,100,0
NATHSEEDS,19980206,7.5,7.5,7.5,7.5,100,0
NATHSEEDS,19980209,7.4,7.45,7.4,7.45,1100,0
NATHSEEDS,19980213,6.4,6.4,6.4,6.4,1100,0
NATHSEEDS,19980217,6.5,6.5,6,6.5,800,0
NATHSEEDS,19980218,6.7,6.9,6.7,6.7,300,0
NATHSEEDS,19980219,6.25,6.3,6.25,6.3,400,0
NATHSEEDS,19980220,6.5,6.5,6.5,6.5,100,0
NATHSEEDS,19980223,6.25,6.45,6.25,6.45,700,0
NATHSEEDS,19980224,6.5,6.6,6.5,6.6,400,0
NATHSEEDS,19980225,6.6,7.3,6.6,7.3,400,0
NATHSEEDS,19980226,7.5,8,7.5,7.75,900,0
NATHSEEDS,19980227,7.75,7.9,7.3,7.8,900,0
NATHSEEDS,19980302,8,8.5,7.95,8.5,1100,0
NATHSEEDS,19980303,7.4,7.4,7.4,7.4,100,0
NATHSEEDS,19980304,8.1,8.5,8.1,8.5,300,0
NATHSEEDS,19980309,7.75,7.75,7.65,7.65,500,0
NATHSEEDS,19980310,7.25,7.95,7.25,7.8,800,0
NATHSEEDS,19980311,7.75,8,7.75,8,800,0
NATHSEEDS,19980312,8,8,7.55,7.75,1000,0
NATHSEEDS,19980317,7.5,7.5,7.5,7.5,900,0
NATHSEEDS,19980319,8.4,8.4,8.25,8.25,500,0
NATHSEEDS,19980320,8.25,9.2,8.25,9,4000,0
NATHSEEDS,19980324,8.1,9.45,8.1,9,2000,0
NATHSEEDS,19980325,9.3,9.75,9.15,9.15,2000,0
NATHSEEDS,19980326,9.15,9.2,9.15,9.15,1200,0
NATHSEEDS,19980327,9,9,8.5,8.7,1000,0
NATHSEEDS,19980330,8.9,8.9,8.25,8.5,800,0
NATHSEEDS,19980331,8.5,8.5,8.5,8.5,500,0
NATHSEEDS,19980401,9,9,8.75,8.75,200,0
NATHSEEDS,19980402,8.5,9,8.5,8.5,2100,0
NATHSEEDS,19980403,8.5,8.5,8,8,700,0
NATHSEEDS,19980406,8.9,9,8.9,9,500,0
NATHSEEDS,19980407,8.9,9,8.65,9,900,0
NATHSEEDS,19980409,9.95,10,8.6,10,2300,0
NATHSEEDS,19980410,9.3,11,9.3,11,4200,0
NATHSEEDS,19980413,11,11.2,11,11.2,1800,0
NATHSEEDS,19980415,12.05,12.35,12.05,12.35,3300,0
NATHSEEDS,19980416,13.5,13.6,13.5,13.6,3800,0
NATHSEEDS,19980417,13.7,14,12.25,12.8,4700,0
NATHSEEDS,19980420,12.5,12.8,11.7,12,3300,0
NATHSEEDS,19980421,11.25,11.25,10.8,10.8,5300,0
NATHSEEDS,19980422,10,10.35,9.75,10,3900,0
NATHSEEDS,19980423,9.9,10.8,9.5,10.8,2000,0
NATHSEEDS,19980427,9.9,10.1,9.85,9.85,800,0
NATHSEEDS,19980428,9.75,10,9.75,10,1200,0
NATHSEEDS,19980429,10,10,9.35,9.35,500,0
NATHSEEDS,19980430,9,9.9,9,9,400,0
NATHSEEDS,19980504,8.55,9.2,8.5,8.75,2700,0
NATHSEEDS,19980505,9,9.85,9,9.85,1900,0
NATHSEEDS,19980506,9.05,9.6,8.6,8.8,10600,0
NATHSEEDS,19980511,7.95,8.75,7.95,8.7,1400,0
NATHSEEDS,19980512,8.05,8.5,8.05,8.1,500,0
NATHSEEDS,19980513,7.55,8,7.55,8,600,0
NATHSEEDS,19980515,7.8,7.8,7.8,7.8,100,0
NATHSEEDS,19980519,7.05,8.6,7.05,8.5,14000,0
NATHSEEDS,19980520,8.95,8.95,8.3,8.45,4800,0
NATHSEEDS,19980521,7.5,9.5,7.5,8.55,5300,0
NATHSEEDS,19980522,9,9,9,9,1200,0
NATHSEEDS,19980525,8,8.05,8,8,900,0
NATHSEEDS,19980526,8,8,7.5,8,3900,0
NATHSEEDS,19980527,8.7,9,8.7,9,900,0
NATHSEEDS,19980528,9.1,9.1,8.5,8.5,8900,0
NATHSEEDS,19980529,8.5,8.65,8.5,8.5,22000,0
NATHSEEDS,19980601,8.5,9.35,8,8,15700,0
NATHSEEDS,19980602,8.25,8.5,8,8,3300,0
NATHSEEDS,19980603,8,8,8,8,4300,0
NATHSEEDS,19980604,9.1,9.1,7.9,8.75,2700,0
NATHSEEDS,19980605,8,9,7.95,9,1400,0
NATHSEEDS,19980608,7.85,8,7.8,8,700,0
NATHSEEDS,19980609,7.35,7.35,7.35,7.35,100,0
NATHSEEDS,19980612,7.6,7.6,7.5,7.5,1700,0
NATHSEEDS,19980615,7.25,7.25,7.1,7.2,900,0
NATHSEEDS,19980616,7,7,6.55,6.6,1500,0
NATHSEEDS,19980619,7,7,6,6.6,500,0
NATHSEEDS,19980623,5,6,5,6,700,0
NATHSEEDS,19980624,5.55,5.65,5.5,5.65,1200,0
NATHSEEDS,19980625,5.85,5.85,5,5.25,41100,0
NATHSEEDS,19980626,5.2,5.75,5.2,5.35,17000,0
NATHSEEDS,19980629,5.8,9,5.5,5.8,88600,0
NATHSEEDS,19980630,6.1,6.75,5.5,5.6,9600,0
NATHSEEDS,19980701,6.4,6.45,6.4,6.4,200,0
NATHSEEDS,19980702,6,6.9,6,6.9,1100,0
NATHSEEDS,19980703,9,9,6.75,6.75,15300,0
NATHSEEDS,19980706,6.25,6.25,6.25,6.25,300,0
NATHSEEDS,19980707,6.5,6.5,6,6,3400,0
NATHSEEDS,19980715,6,6,6,6,200,0
NATHSEEDS,19980716,6,6,5,5.7,18400,0
NATHSEEDS,19980717,5.45,5.65,5.3,5.65,1400,0
NATHSEEDS,19980720,5.45,5.45,5.3,5.45,2400,0
NATHSEEDS,19980721,5.35,5.4,5.3,5.3,500,0
NATHSEEDS,19980722,5.5,5.5,5.5,5.5,500,0
NATHSEEDS,19980723,5.5,5.5,5.5,5.5,300,0
NATHSEEDS,19980728,5.75,8,5.5,5.5,20300,0
NATHSEEDS,19980730,5.75,5.75,5.75,5.75,100,0
NATHSEEDS,19980731,5.5,5.5,5.5,5.5,300,0
NATHSEEDS,19980803,5.25,5.25,5.25,5.25,100,0
NATHSEEDS,19980807,5.25,5.25,5.25,5.25,200,0
NATHSEEDS,19980811,5.15,5.15,5.15,5.15,100,0
NATHSEEDS,19980812,4,4,4,4,100,0
NATHSEEDS,19980813,5,5.15,5,5.15,1000,0
NATHSEEDS,19980814,5.5,5.95,5.15,5.95,800,0
NATHSEEDS,19980817,6.75,6.75,5.25,5.25,700,0
NATHSEEDS,19980818,5.5,6.65,5.5,6.05,2200,0
NATHSEEDS,19980819,6,6.5,6,6.5,1700,0
NATHSEEDS,19980821,6.15,6.15,6,6,1100,0
NATHSEEDS,19980825,5.6,5.6,5.6,5.6,200,0
NATHSEEDS,19980827,6,6,5.9,6,1200,0
NATHSEEDS,19980831,5.75,5.75,5.75,5.75,100,0
NATHSEEDS,19980901,5.6,5.65,5.6,5.6,1700,0
NATHSEEDS,19980902,5.5,5.7,5.5,5.7,200,0
NATHSEEDS,19980903,5.8,5.8,5.5,5.5,1000,0
NATHSEEDS,19980904,5.75,6,5.75,6,1000,0
NATHSEEDS,19980907,6.25,6.25,5.8,5.8,600,0
NATHSEEDS,19980908,5.8,6,5.6,5.6,2300,0
NATHSEEDS,19980910,5.6,7.2,5.6,7.2,900,0
NATHSEEDS,19980911,6.3,6.3,6.25,6.25,1100,0
NATHSEEDS,19980914,5.6,5.6,5.6,5.6,400,0
NATHSEEDS,19980915,6.4,6.5,6.4,6.45,1000,0
NATHSEEDS,19980916,6.5,6.5,6.5,6.5,500,0
NATHSEEDS,19980918,5.65,6.25,5.6,6.25,600,0
NATHSEEDS,19980922,5.35,5.35,5.3,5.3,300,0
NATHSEEDS,19980923,6.3,6.3,6.3,6.3,100,0
NATHSEEDS,19980928,6.75,6.95,6,6,900,0
NATHSEEDS,19980929,6,6,6,6,400,0
NATHSEEDS,19980930,5.5,5.95,5,5.65,800,0
NATHSEEDS,19981005,5.2,5.2,5.2,5.2,100,0
NATHSEEDS,19981006,5.1,5.1,5.1,5.1,100,0
NATHSEEDS,19981007,5.05,5.05,5.05,5.05,100,0
NATHSEEDS,19981012,5.05,5.05,5,5,600,0
NATHSEEDS,19981015,6.45,6.45,6.45,6.45,100,0
NATHSEEDS,19981016,4.5,4.5,4.5,4.5,100,0
NATHSEEDS,19981026,6,6,6,6,200,0
NATHSEEDS,19981027,5.25,6.75,5.25,6.45,2200,0
NATHSEEDS,19981028,7.4,7.4,7.4,7.4,100,0
NATHSEEDS,19981102,5.9,5.9,5.5,5.5,500,0
NATHSEEDS,19981105,5.5,5.5,5.2,5.2,200,0
NATHSEEDS,19981106,5.9,5.9,5.25,5.25,200,0
NATHSEEDS,19981109,5.1,5.6,5.1,5.6,900,0
NATHSEEDS,19981111,5.05,5.05,5.05,5.05,100,0
NATHSEEDS,19981112,5.2,5.2,5.2,5.2,400,0
NATHSEEDS,19981113,5.25,5.25,5.25,5.25,100,0
NATHSEEDS,19981117,5.5,5.5,5.25,5.4,400,0
NATHSEEDS,19981118,5.5,6.25,5.5,6.25,700,0
NATHSEEDS,19981120,5.8,5.95,5.6,5.95,1100,0
NATHSEEDS,19981124,5.1,5.5,5.1,5.1,400,0
NATHSEEDS,19981126,5.65,5.7,5.6,5.6,400,0
NATHSEEDS,19981201,5.8,5.9,5.8,5.9,200,0
NATHSEEDS,19981202,5.1,5.1,5.1,5.1,100,0
NATHSEEDS,19981203,6.35,6.35,5.5,5.5,300,0
NATHSEEDS,19981204,5.15,5.15,5.15,5.15,100,0
NATHSEEDS,19981208,5.8,5.8,5.8,5.8,100,0
NATHSEEDS,19981209,5.5,5.5,5.5,5.5,100,0
NATHSEEDS,19981210,5.25,5.5,5.25,5.5,200,0
NATHSEEDS,19981214,5.25,5.25,5.25,5.25,1000,0
NATHSEEDS,19981215,5.25,5.25,5,5,2700,0
NATHSEEDS,19981216,5,5,4,4.5,18800,0
NATHSEEDS,19981217,4.5,5.25,4.5,5.25,1300,0
NATHSEEDS,19981218,5,5.1,5,5,1300,0
NATHSEEDS,19981221,5.2,5.2,5.2,5.2,100,0
NATHSEEDS,19981222,4.65,4.65,4.65,4.65,100,0
NATHSEEDS,19981223,5.25,5.5,4.8,5.2,1800,0
NATHSEEDS,19981224,5.85,5.85,4.8,4.8,800,0
NATHSEEDS,19981228,4.6,5.25,4.6,5.25,700,0
NATHSEEDS,19981229,5.2,5.2,5,5,700,0
NATHSEEDS,19981230,5,5.25,5,5.2,3600,0
NATHSEEDS,19981231,5.1,5.25,5.1,5.1,2200,0
NATHSEEDS,19990101,5.2,7.6,5.1,5.15,3600,0
NATHSEEDS,19990104,5.15,5.25,5,5,3300,0
NATHSEEDS,19990105,6.8,6.8,5.1,5.4,5100,0
NATHSEEDS,19990106,6.75,6.75,5.25,6,5100,0
NATHSEEDS,19990107,5.7,5.95,5.6,5.7,4000,0
NATHSEEDS,19990108,5.85,5.9,5.85,5.9,1000,0
NATHSEEDS,19990111,5.5,6.8,5.5,6.8,2300,0
NATHSEEDS,19990112,6.65,6.65,5.75,6,4100,0
NATHSEEDS,19990113,5.5,6,5.5,6,800,0
NATHSEEDS,19990114,5.5,5.55,5.5,5.5,2000,0
NATHSEEDS,19990115,5.4,5.4,5.35,5.35,300,0
NATHSEEDS,19990118,5.5,5.6,5.45,5.6,2600,0
NATHSEEDS,19990119,5.3,5.4,5.25,5.4,2900,0
NATHSEEDS,19990121,5.5,5.6,5.5,5.5,2600,0
NATHSEEDS,19990122,5.55,5.55,5.55,5.55,200,0
NATHSEEDS,19990125,5.3,5.9,5.3,5.9,800,0
NATHSEEDS,19990127,5.5,5.8,5.5,5.8,900,0
NATHSEEDS,19990128,6,6,5.25,5.25,2600,0
NATHSEEDS,19990129,5.9,5.9,5.2,5.2,900,0
NATHSEEDS,19990201,5.2,5.2,5,5,2000,0
NATHSEEDS,19990202,5,5,4.5,4.5,13900,0
NATHSEEDS,19990203,4.55,4.55,4.25,4.5,11300,0
NATHSEEDS,19990204,4.5,4.5,4.45,4.5,8600,0
NATHSEEDS,19990205,4.7,4.7,4.7,4.7,200,0
NATHSEEDS,19990208,4.4,4.4,4.4,4.4,1100,0
NATHSEEDS,19990209,3.1,4,3.1,4,16500,0
NATHSEEDS,19990210,4.3,4.5,4,4.4,15900,0
NATHSEEDS,19990211,6,6,4.2,4.35,3600,0
NATHSEEDS,19990212,4.4,4.4,4.25,4.4,2600,0
NATHSEEDS,19990215,4.8,4.85,4.15,4.4,5800,0
NATHSEEDS,19990216,4.5,4.5,4.45,4.5,5600,0
NATHSEEDS,19990217,4.7,4.7,4.5,4.5,7100,0
NATHSEEDS,19990218,4.75,4.95,4.75,4.9,2200,0
NATHSEEDS,19990219,5.15,5.15,4.55,4.6,6700,0
NATHSEEDS,19990222,4.6,5.55,4.6,5.1,3200,0
NATHSEEDS,19990223,5,5.2,5,5,7800,0
