SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GTNTEX,20080221,15.9,16,15.6,15.7,4000,0
GTNTEX,20080222,15.65,16.3,15.65,16.15,400,0
GTNTEX,20080225,15.5,16.4,15.5,16.4,700,0
GTNTEX,20080226,17.25,17.25,15.9,15.9,1100,0
GTNTEX,20080227,16.35,16.55,15.65,16.5,4010,0
GTNTEX,20080228,16,16.25,15.95,16.25,212,0
GTNTEX,20080229,16.25,17.1,16.25,17.05,2471,1871
GTNTEX,20080303,16.3,17.2,16.2,16.8,1489,1097
GTNTEX,20080304,16.55,16.55,16,16.4,1202,1059
GTNTEX,20080305,16.3,16.3,15.6,15.65,3378,3164
GTNTEX,20080307,15.6,15.6,14.9,15.4,13836,5314
GTNTEX,20080310,14.6,14.75,13.9,14.1,1694,1643
GTNTEX,20080311,13.5,14.95,13.5,14.45,2113,1052
GTNTEX,20080312,15.4,15.8,14.7,15,4376,3425
GTNTEX,20080313,14.5,15,14.25,14.35,3534,2422
GTNTEX,20080314,14.5,15.4,14,14.8,1369,1319
GTNTEX,20080317,14.5,14.95,13.8,13.8,1236,1137
GTNTEX,20080318,13.1,14.65,13.1,14.5,1536,1233
GTNTEX,20080319,13.8,13.8,13.15,13.4,2766,2527
GTNTEX,20080324,12.8,13.6,12.8,12.8,3488,3213
GTNTEX,20080325,13,13.5,12.35,13.4,2867,2765
GTNTEX,20080326,13.55,14.45,13.55,14.25,8027,7498
GTNTEX,20080327,13.35,14.65,13.35,14.5,2258,1460
GTNTEX,20080328,14.7,14.7,14.15,14.6,3434,3197
GTNTEX,20080331,14.6,15,14.6,14.8,2400,2000
GTNTEX,20080401,14.45,15.5,14.45,15.3,662,265
GTNTEX,20080402,16,16,14.9,15.05,2532,2407
GTNTEX,20080403,14.85,15.15,14.5,14.8,1034,964
GTNTEX,20080404,14.2,14.5,14.15,14.2,750,650
GTNTEX,20080407,14,14.35,13.8,14.15,707,707
GTNTEX,20080408,14,15.25,14,14.55,1372,997
GTNTEX,20080409,14.3,14.3,14.25,14.3,250,200
GTNTEX,20080410,14.8,15.2,14.8,15.1,1173,1150
GTNTEX,20080411,15,15.25,14.8,15.1,1685,1645
GTNTEX,20080415,14.4,15.4,14.4,15.4,1586,1263
GTNTEX,20080416,14.95,15.45,14.85,15.25,877,475
GTNTEX,20080417,15.25,15.8,15.25,15.55,1513,1213
GTNTEX,20080421,15.65,16.5,15.65,16.15,3680,3005
GTNTEX,20080422,16.1,16.7,16.1,16.45,1689,1434
GTNTEX,20080423,15.9,17,15.9,16.6,1910,1885
GTNTEX,20080424,16.8,16.9,15.7,15.8,2970,2756
GTNTEX,20080425,15.25,16.65,15.25,16.2,701,581
GTNTEX,20080428,16.85,16.85,15.6,15.95,704,693
GTNTEX,20080429,16.85,16.85,16,16.05,3450,3302
GTNTEX,20080430,16.65,16.65,16.1,16.1,1314,1300
GTNTEX,20080502,15.85,16.75,15.85,16.55,1182,882
GTNTEX,20080505,16.2,16.2,16,16.1,1013,988
GTNTEX,20080506,15.6,16.5,15.6,15.95,1350,1250
GTNTEX,20080507,15.65,16,15.6,15.75,2451,2450
GTNTEX,20080508,16,16.25,15.5,15.55,1221,1220
GTNTEX,20080509,16.25,16.95,15.4,15.45,1010,690
GTNTEX,20080512,14.85,15.6,14.8,14.85,3817,3567
GTNTEX,20080513,15.05,16.15,15,15.15,5781,2797
GTNTEX,20080514,15.5,16.25,15.2,16.05,2559,1876
GTNTEX,20080515,16,16,15.5,15.5,1202,900
GTNTEX,20080516,16.1,16.1,15.25,15.6,1072,810
GTNTEX,20080520,15.05,16.8,15.05,15.25,2271,1460
GTNTEX,20080521,15.1,15.5,15.1,15.5,1140,1040
GTNTEX,20080522,15.7,16,15.4,15.55,7467,4774
GTNTEX,20080523,18.7,18.7,15.6,15.95,10435,2837
GTNTEX,20080526,16,16,15.2,15.4,2357,2336
GTNTEX,20080527,15.05,16,15.05,15.4,3663,2524
GTNTEX,20080528,15.25,15.3,15.2,15.3,52,50
GTNTEX,20080529,15.3,16.45,14.95,15.65,4044,3652
GTNTEX,20080530,15.65,16.45,15.4,15.7,10103,8490
GTNTEX,20080602,16,16.2,15.5,15.55,2354,2083
GTNTEX,20080603,13.5,15.45,13.5,15.35,1093,272
GTNTEX,20080604,14.75,14.75,14.5,14.5,350,350
GTNTEX,20080605,14.5,14.95,14.35,14.65,1780,1597
GTNTEX,20080606,14.9,15,14.55,14.85,4264,3514
GTNTEX,20080609,14.6,15.1,14.6,15.05,3373,2964
GTNTEX,20080610,14.6,15.85,14.6,14.9,2703,2451
GTNTEX,20080611,13.65,15,13.65,14.35,983,767
GTNTEX,20080612,15,15,14.2,14.9,2222,2076
GTNTEX,20080613,14.45,14.9,14.35,14.7,3538,2540
GTNTEX,20080616,15,15.55,14.75,15.15,3991,1636
GTNTEX,20080617,15.1,15.85,15,15.8,2270,2166
GTNTEX,20080618,15.2,15.5,15.2,15.5,2859,1592
GTNTEX,20080619,15.05,15.6,15.05,15.1,1115,1015
GTNTEX,20080620,14.65,14.75,14.5,14.5,987,977
GTNTEX,20080623,14.55,14.6,14,14,1705,1443
GTNTEX,20080624,13,14.5,13,13.1,4389,2749
GTNTEX,20080625,13,13.7,13,13.05,1204,1004
GTNTEX,20080626,15.45,15.45,12.25,13.85,1831,1542
GTNTEX,20080627,14,14,13.1,13.75,700,700
GTNTEX,20080630,13.2,13.75,13,13.05,2464,1909
GTNTEX,20080701,12.5,13.8,12.5,12.8,4454,3579
GTNTEX,20080702,11.7,13,11.5,12.75,2986,2132
GTNTEX,20080703,12.95,14,12,13.55,1832,1810
GTNTEX,20080704,13.8,14,12,13.35,9923,6655
GTNTEX,20080707,13,15.35,13,14.4,7604,5500
GTNTEX,20080708,13.4,14,13.4,14,2710,2360
GTNTEX,20080709,13.35,14.6,13.35,14.2,218,182
GTNTEX,20080710,14,17.05,14,14.3,3951,2923
GTNTEX,20080711,13.95,14.9,13.8,14.55,4188,3782
GTNTEX,20080714,16.25,16.25,14.05,14.2,748,584
GTNTEX,20080715,14.95,14.95,13.8,14.65,672,303
GTNTEX,20080716,13.65,14,13.55,13.6,2678,2178
GTNTEX,20080717,13.05,13.75,13,13,5414,3713
GTNTEX,20080718,13.4,14,13.4,13.4,1047,981
GTNTEX,20080721,13.5,13.5,12.35,12.75,2714,1465
GTNTEX,20080722,12.95,13.05,12.9,12.95,384,384
GTNTEX,20080723,12.8,15,12.8,14.15,3034,0
GTNTEX,20080724,13.1,14,13,13.75,904,414
GTNTEX,20080725,13.5,14.5,13.5,13.65,660,629
GTNTEX,20080728,14,14,13.2,13.5,1220,1029
GTNTEX,20080729,13,14.5,13,14.35,515,503
GTNTEX,20080730,14.35,15.3,13.9,14,2920,2417
GTNTEX,20080731,14,16.5,13.55,14.5,2564,2410
GTNTEX,20080801,14,14,13.65,13.65,1131,1131
GTNTEX,20080804,15,15,13.3,14.5,1468,1120
GTNTEX,20080805,13.3,14.2,13.1,13.9,4500,2250
GTNTEX,20080806,13.8,14.35,13.75,13.8,3452,2651
GTNTEX,20080807,14,14.45,13.7,14,1737,1437
GTNTEX,20080808,13.6,14.15,13.55,13.8,2200,1464
GTNTEX,20080811,13.6,13.85,13.6,13.8,1164,1164
GTNTEX,20080812,13.7,16,13.7,14.5,2619,1800
GTNTEX,20080813,14.15,14.85,14.1,14.1,1468,1218
GTNTEX,20080814,14.1,15,14.1,14.25,770,314
GTNTEX,20080818,14.9,14.9,14.85,14.9,600,600
GTNTEX,20080819,14.9,14.9,12.4,13.8,10519,4314
GTNTEX,20080820,13.7,14,13.6,13.95,1414,657
GTNTEX,20080821,13.4,14.75,13.4,14.65,1060,1050
GTNTEX,20080822,13.4,14.5,13.4,14.05,1972,1130
GTNTEX,20080825,13.5,14.75,13.5,14.45,4127,2620
GTNTEX,20080826,14,14.85,13.8,13.85,440,338
GTNTEX,20080827,13.65,14.25,13.6,13.85,604,414
GTNTEX,20080828,14.1,14.1,13.6,13.6,2000,1900
GTNTEX,20080829,13.5,14.95,13.5,13.95,4382,3749
GTNTEX,20080901,13.3,14.95,13.2,14.55,7322,5641
GTNTEX,20080902,14,15.15,14,14.1,2653,2305
GTNTEX,20080904,13.4,14.4,13,14,5243,4680
GTNTEX,20080905,13.4,14.25,13.4,13.9,1154,922
GTNTEX,20080908,13.8,15.4,13.75,14.65,1480,1226
GTNTEX,20080909,14,14.05,13.5,14,2273,2039
GTNTEX,20080910,14.1,14.1,13.9,13.9,1250,1250
GTNTEX,20080911,13.6,14.2,13.6,14.2,1934,1734
GTNTEX,20080912,13.7,14.2,13.6,13.9,1700,1400
GTNTEX,20080915,13.5,13.7,13,13.1,5292,5186
GTNTEX,20080916,12.5,13.95,12.5,12.85,1692,1400
GTNTEX,20080917,13,13.55,12.6,12.85,2358,2250
GTNTEX,20080918,12.2,13.45,11.1,11.95,1847,1683
GTNTEX,20080919,12.05,13.3,12.05,12.9,4409,3391
GTNTEX,20080922,12,13.8,12,12.65,285,199
GTNTEX,20080923,12.1,13.45,12.1,12.5,2217,2157
GTNTEX,20080924,12.1,12.85,12.1,12.6,6125,5397
GTNTEX,20080925,12.5,13,12.4,12.45,19300,18813
GTNTEX,20080926,12,12.6,12,12.05,596,592
GTNTEX,20080929,12.5,12.85,11,11.5,1322,1006
GTNTEX,20080930,11,13,10.5,12.4,755,525
GTNTEX,20081001,10.75,13.45,10.75,11.8,1877,1034
GTNTEX,20081003,12.9,12.9,11,11.65,2812,1517
GTNTEX,20081006,9.5,11.9,9.5,10.2,4335,3142
GTNTEX,20081007,10.1,11,9.9,10.55,2790,1697
GTNTEX,20081008,11.2,11.2,9.2,10.2,1844,1667
GTNTEX,20081010,8.65,9.9,8.65,9.3,2170,1920
GTNTEX,20081013,9.35,10.85,9,9.7,3848,1744
GTNTEX,20081014,7.8,11.45,7.8,10,761,531
GTNTEX,20081015,10,10.35,9.5,10.05,1453,1352
GTNTEX,20081016,8.05,10.5,8.05,9.6,8529,4960
GTNTEX,20081017,9,10.2,9,9.3,710,700
GTNTEX,20081020,8.2,9.75,8.2,8.5,403,200
GTNTEX,20081021,8.35,10,8.35,9.9,925,750
GTNTEX,20081023,8.15,10,8.15,9.95,1558,1100
GTNTEX,20081024,8.5,9.8,8.4,8.45,352,276
GTNTEX,20081027,8.2,8.2,7.05,7.95,4348,3534
GTNTEX,20081028,7,9.5,7,9.2,1721,1699
GTNTEX,20081029,8,9,8,9,1403,1093
GTNTEX,20081031,9,10.15,9,10.15,1040,1010
GTNTEX,20081103,8.75,11.1,8.7,10.35,1909,1750
GTNTEX,20081105,9.05,10.65,9.05,9.3,421,0
GTNTEX,20081106,9,9.25,8.2,8.45,9693,0
GTNTEX,20081107,9.55,9.55,8.1,8.95,1917,1365
GTNTEX,20081110,9,9.9,8.8,9.65,4117,3980
GTNTEX,20081111,8.9,9.45,8.65,8.8,605,600
GTNTEX,20081112,8,9.55,8,8.8,1576,1553
GTNTEX,20081114,9,9.15,8.35,8.45,5151,4932
GTNTEX,20081117,8.8,8.9,8.2,8.4,4455,2878
GTNTEX,20081118,8,8.6,8,8.6,39,21
GTNTEX,20081119,8,8.9,8,8.45,1309,1292
GTNTEX,20081120,8,8.95,7.65,7.95,1260,715
GTNTEX,20081121,8,9.45,7.9,8.65,644,571
GTNTEX,20081124,8.25,9.4,8.25,9.4,8272,6707
GTNTEX,20081125,9,9.7,9,9.45,638,624
GTNTEX,20081126,9,10.4,9,10,7319,6718
GTNTEX,20081128,9.9,11.25,8.45,8.9,2696,2247
GTNTEX,20081201,8.3,10.15,8.3,9.85,930,850
GTNTEX,20081202,9,9.75,8.8,8.8,80,78
GTNTEX,20081203,9.2,9.65,8,8.15,6811,4453
GTNTEX,20081204,8,8.95,8,8.8,4070,3100
GTNTEX,20081205,8.3,8.4,7.05,8.15,9561,6174
GTNTEX,20081208,8.8,8.85,8,8,2134,1234
GTNTEX,20081210,8,8.55,8,8.5,490,474
GTNTEX,20081211,8,8.65,8,8.6,738,600
GTNTEX,20081212,7.75,9.95,7.75,8.9,1919,1885
GTNTEX,20081215,8.95,9.55,8.65,9.25,703,700
GTNTEX,20081217,9.4,11,8.25,8.8,4005,2890
GTNTEX,20081218,9.95,9.95,8.7,9.6,4,1
GTNTEX,20081219,9.5,10.1,8.75,9.65,3776,2163
GTNTEX,20081222,10.4,10.4,8.55,9.6,3686,2000
GTNTEX,20081223,11,11,9.2,9.3,1152,901
GTNTEX,20081224,9,10,9,9.85,1678,1664
GTNTEX,20081226,8.65,11.4,8.65,9.7,1822,1155
GTNTEX,20081229,9,9.7,8.9,9,423,420
GTNTEX,20081230,10.3,10.3,9.4,10,485,433
GTNTEX,20081231,11,11.4,9.3,9.35,6625,3500
GTNTEX,20090101,9.65,9.65,9.65,9.65,50,50
GTNTEX,20090102,9.25,9.5,9.25,9.45,1233,1233
GTNTEX,20090105,9.05,10.5,9.05,9.35,1862,1808
GTNTEX,20090106,9.5,9.5,8.85,9.1,5215,5205
GTNTEX,20090107,8.9,9.6,8.5,9.2,955,802
GTNTEX,20090109,8,8.4,7.55,7.7,14877,10915
GTNTEX,20090112,7.8,7.85,7.4,7.75,8786,8460
GTNTEX,20090113,7.5,7.9,7,7.7,10483,10121
GTNTEX,20090114,8.2,9.25,7.25,7.55,8792,8484
GTNTEX,20090115,6.5,7.85,6.5,7.1,10236,9861
GTNTEX,20090116,7.5,7.5,5.8,7.25,7791,6602
GTNTEX,20090120,7.35,7.35,7.35,7.35,100,100
GTNTEX,20090121,7.4,7.4,6.6,7.05,1302,1001
GTNTEX,20090122,6.9,6.9,6.3,6.35,573,573
GTNTEX,20090123,6.3,7.1,6.3,6.5,103,100
GTNTEX,20090127,7.2,7.25,6.5,6.5,1100,600
GTNTEX,20090128,6.3,6.95,6.25,6.5,633,609
GTNTEX,20090129,6.75,6.75,6.5,6.7,1300,1100
GTNTEX,20090130,6.15,7.4,6.15,7.25,112,100
GTNTEX,20090202,6.45,6.45,6.45,6.45,1,1
GTNTEX,20090203,7.25,7.25,7.25,7.25,500,500
GTNTEX,20090204,7.6,7.6,6.4,7.2,432,230
GTNTEX,20090205,7.35,7.35,6.35,7.2,335,325
GTNTEX,20090206,6.5,7.3,6.5,7.3,210,210
GTNTEX,20090209,6.55,7.45,6.55,7.45,131,131
GTNTEX,20090210,7.45,7.7,7.1,7.65,1209,1191
GTNTEX,20090211,6.7,7.3,6.7,7.3,400,400
GTNTEX,20090212,6.6,7.5,6.6,7,1205,401
GTNTEX,20090213,7,7,7,7,320,320
GTNTEX,20090216,7,7,7,7,1,1
GTNTEX,20090217,7.35,7.4,7,7.2,1366,1336
GTNTEX,20090218,7,7,6.65,6.65,181,181
GTNTEX,20090219,6.4,6.6,5.35,5.85,108465,76702
GTNTEX,20090220,6.1,6.85,5.9,6,29222,16211
GTNTEX,20090224,5.8,6,5.55,5.65,1181,839
GTNTEX,20090225,5.5,5.95,5.5,5.65,2073,1545
GTNTEX,20090226,5.65,6,4.55,5.9,10711,5157
GTNTEX,20090227,5.9,5.9,5.6,5.9,1102,1100
GTNTEX,20090302,5.9,5.9,5.3,5.45,2540,2440
GTNTEX,20090303,5.1,5.45,5.1,5.25,1313,1127
GTNTEX,20090304,5,5.75,5,5.4,2181,1981
GTNTEX,20090305,5.5,5.5,5,5,6966,4037
GTNTEX,20090306,5,5.5,4.55,5.15,556,453
GTNTEX,20090309,4.75,5.3,4.7,5,3448,2220
GTNTEX,20090312,4.65,5.2,4.65,4.8,3765,2014
GTNTEX,20090313,5,5.7,5,5.5,9905,9877
GTNTEX,20090316,6.05,6.05,5.5,5.95,10113,9022
GTNTEX,20090317,5.85,5.95,5.85,5.9,525,525
GTNTEX,20090318,5.7,5.95,5.45,5.9,2205,1201
GTNTEX,20090319,5.5,5.5,5.5,5.5,201,201
GTNTEX,20090320,5.45,5.9,5.35,5.4,2260,1740
GTNTEX,20090323,6.25,6.25,5.55,5.95,4238,2601
GTNTEX,20090324,5.4,6,5.4,5.9,2470,2225
GTNTEX,20090325,5.3,5.85,5.3,5.6,1904,1604
GTNTEX,20090326,5.05,6,5.05,5.9,3576,1745
GTNTEX,20090330,5.6,5.6,5.55,5.55,200,200
GTNTEX,20090331,5.85,5.9,5.15,5.4,2129,2000
GTNTEX,20090401,5.25,5.8,5.25,5.75,869,864
GTNTEX,20090402,5.25,6.4,5.25,6.15,1547,1536
GTNTEX,20090406,6.75,6.75,6,6.45,4545,4538
GTNTEX,20090408,6.05,6.75,6,6.75,14307,12556
GTNTEX,20090409,6.95,8.1,6.2,7.2,23692,19258
GTNTEX,20090413,7.45,7.45,7.1,7.1,2996,2845
GTNTEX,20090415,7.2,7.65,7.05,7.35,13839,13364
GTNTEX,20090416,7.9,7.9,6.9,7.2,7063,6119
GTNTEX,20090417,7.2,7.7,6.55,6.55,18094,15990
GTNTEX,20090420,7.45,7.45,6.75,7,5425,5325
GTNTEX,20090421,7.2,7.25,6.7,7,3869,2938
GTNTEX,20090422,6.85,7.75,6.8,7.2,923,811
GTNTEX,20090424,6.8,7.5,6.8,7,820,600
GTNTEX,20090427,7.5,7.5,6.8,6.8,2315,0
GTNTEX,20090428,6.8,6.95,6.4,6.95,635,635
GTNTEX,20090429,7.15,7.25,7,7.25,390,290
GTNTEX,20090504,6.9,7.35,6.9,7.25,2571,2557
GTNTEX,20090505,7,7.45,7,7.35,4698,3286
GTNTEX,20090506,7.7,7.7,6.7,7.25,11925,9304
GTNTEX,20090507,6.8,7.2,6.55,6.9,8671,6009
GTNTEX,20090508,7,7.45,6.75,6.95,4775,3260
GTNTEX,20090511,7.05,7.05,6.15,6.6,4881,4221
GTNTEX,20090512,6.3,7.2,6.3,6.7,1939,1355
GTNTEX,20090513,6.6,7,6.55,7,960,960
GTNTEX,20090514,6.9,6.95,6.05,6.7,26576,15410
GTNTEX,20090515,6.55,7.2,6.55,6.8,7122,6050
GTNTEX,20090519,6.95,7.4,6.8,6.9,26878,19996
GTNTEX,20090520,7.05,8.2,7.05,7.9,17324,11151
GTNTEX,20090521,7.7,9.3,7.7,8.8,9776,6068
GTNTEX,20090522,8.25,9.8,8.25,9.05,10016,5393
GTNTEX,20090525,9.5,10.85,9,10.65,23442,16535
GTNTEX,20090526,10.65,11.4,9.6,9.7,22478,13177
GTNTEX,20090527,10.1,10.7,10.1,10.7,12174,9523
GTNTEX,20090528,11.75,11.8,11.4,11.8,19339,14981
GTNTEX,20090529,12.95,13,12.95,13,13608,13608
GTNTEX,20090601,14.3,14.3,14.3,14.3,16361,15160
GTNTEX,20090602,14.7,15.05,13.6,14.4,21843,16524
GTNTEX,20090603,15.05,15.05,14.1,14.4,22550,18330
GTNTEX,20090604,14.9,14.9,14.05,14.7,13028,9981
GTNTEX,20090605,15.25,15.45,14.3,14.8,20159,11476
GTNTEX,20090608,14.2,14.25,14.1,14.25,5475,5125
GTNTEX,20090609,14,14,13.8,13.8,400,400
GTNTEX,20090610,13.5,13.5,13.15,13.15,2150,2150
GTNTEX,20090611,12.5,12.6,12.5,12.6,1475,1475
GTNTEX,20090612,12,12,12,12,2800,0
GTNTEX,20090615,11.5,11.5,11.4,11.4,2500,0
GTNTEX,20090616,11,11.4,11,11.4,1270,0
GTNTEX,20090617,11.95,12,11.45,11.45,3886,0
GTNTEX,20090618,10.9,11.45,10.9,11.45,12,0
GTNTEX,20090619,11.25,11.25,11,11,207,0
GTNTEX,20090622,10.5,11.15,10.5,11.15,1694,0
GTNTEX,20090623,10.8,10.8,10.8,10.8,120,0
GTNTEX,20090624,10.65,11.3,10.6,11,2558,0
GTNTEX,20090625,10.5,10.5,10.5,10.5,50,0
GTNTEX,20090626,10.5,11.05,10.5,11.05,122,0
GTNTEX,20090629,11.05,11.6,11,11.6,167,0
GTNTEX,20090630,11.05,11.95,11.05,11.1,1925,0
GTNTEX,20090701,11.1,11.55,11.1,11.55,315,0
GTNTEX,20090702,11.5,12,11.5,11.8,1100,0
GTNTEX,20090703,11.25,12.15,11.25,12.15,1314,0
GTNTEX,20090706,11.6,11.6,11.6,11.6,128,0
GTNTEX,20090707,11.05,11.05,11.05,11.05,58,0
GTNTEX,20090708,10.6,10.6,10.5,10.6,2313,0
GTNTEX,20090709,10.1,10.6,10.1,10.6,102,0
GTNTEX,20090710,10.1,10.1,10.1,10.1,210,0
GTNTEX,20090713,9.6,9.6,9.6,9.6,1645,0
GTNTEX,20090714,9.3,9.8,9.15,9.15,2984,0
GTNTEX,20090715,9,9.55,9,9.55,815,0
GTNTEX,20090716,9.1,9.85,9.1,9.85,1300,0
GTNTEX,20090720,9.8,9.8,9.4,9.4,385,0
GTNTEX,20090721,9.35,9.35,9,9,707,0
GTNTEX,20090722,8.55,9.45,8.55,9.2,1763,0
GTNTEX,20090723,8.8,8.95,8.75,8.9,2435,0
GTNTEX,20090724,8.55,9.15,8.55,8.65,2478,0
GTNTEX,20090727,8.55,9.1,8.45,9.1,4843,0
GTNTEX,20090728,9.1,9.1,8.8,8.95,2150,0
GTNTEX,20090729,8.95,9.35,8.7,9.35,953,0
GTNTEX,20090730,9.05,9.05,8.9,8.9,834,0
GTNTEX,20090731,9,9,9,9,258,0
GTNTEX,20090803,9.35,9.35,9.35,9.35,671,0
GTNTEX,20090804,9,9.6,9,9.05,651,0
GTNTEX,20090805,9.5,9.5,8.9,9.5,1758,0
GTNTEX,20090806,9.6,9.65,9.4,9.4,1200,0
GTNTEX,20090807,9.4,9.9,9.2,9.9,4726,0
GTNTEX,20090811,10,10,9.4,9.85,202,0
GTNTEX,20090812,9.4,9.4,9.4,9.4,300,0
GTNTEX,20090813,9.4,9.9,9.1,9.3,1281,0
GTNTEX,20090814,9.45,9.8,9.1,9.6,1252,0
GTNTEX,20090817,9.7,9.7,9.25,9.25,226,0
GTNTEX,20090818,9,9.75,8.85,9.7,1829,0
GTNTEX,20090819,9.75,9.75,9.25,9.25,1290,0
GTNTEX,20090820,8.85,9,8.8,9,1614,0
GTNTEX,20090821,9.45,9.45,8.6,9.45,2444,2417
GTNTEX,20090824,9.95,9.95,9.8,9.95,2160,2160
GTNTEX,20090825,10.35,10.35,9.75,9.75,686,603
GTNTEX,20090826,9.65,10.2,9.65,10.2,1028,1028
GTNTEX,20090827,10.5,10.75,10.5,10.75,3876,3562
GTNTEX,20090828,11.25,11.3,10.5,10.8,9174,7493
GTNTEX,20090831,11.3,11.35,11,11.1,6173,5671
GTNTEX,20090901,11.6,11.7,10.9,11.45,3012,2164
GTNTEX,20090902,11.95,11.95,10.9,10.9,3525,3204
GTNTEX,20090903,11.1,11.45,10.5,10.6,5406,3205
GTNTEX,20090904,10.5,10.5,10.1,10.45,2539,2403
GTNTEX,20090907,10.5,10.7,9.85,10.65,3439,3030
GTNTEX,20090908,10,11.25,10,10.35,1293,887
GTNTEX,20090909,10.85,11.3,10,10.75,4194,2800
GTNTEX,20090910,11.3,11.3,10.35,10.85,4435,2130
GTNTEX,20090911,11.25,11.25,10.05,10.8,3185,1865
GTNTEX,20090914,10.75,11,10,10.85,1925,919
GTNTEX,20090915,10.85,11,10.8,10.8,1616,1168
GTNTEX,20090916,10.5,11.5,10.5,10.95,13694,12820
GTNTEX,20090917,11,12.05,10.7,12.05,39855,36641
GTNTEX,20090918,12.5,12.95,12.3,12.75,13633,10240
GTNTEX,20090922,13.15,13.5,12.1,12.1,2800,2023
GTNTEX,20090923,13.2,13.2,11.8,11.9,7238,5689
GTNTEX,20090924,12,12,10.9,11.55,5322,4050
GTNTEX,20090925,12.25,12.25,11.15,11.5,1301,1050
GTNTEX,20090929,12,12.2,11.2,11.8,2626,2050
GTNTEX,20090930,11.6,12.2,10.65,11.3,7114,6212
GTNTEX,20091001,11.95,11.95,11,11.3,1867,1365
GTNTEX,20091005,11.75,11.75,11,11.15,5593,5563
GTNTEX,20091006,10.35,12,10.35,11.95,6326,5480
GTNTEX,20091007,12.85,12.85,11.05,11.05,4384,2654
GTNTEX,20091008,11.05,11.5,10.8,11.05,3795,3705
GTNTEX,20091009,11,11,9.95,10.85,4973,3060
GTNTEX,20091012,11.5,11.8,11,11.4,5203,4420
GTNTEX,20091014,11.1,11.5,11.1,11.15,2251,2190
GTNTEX,20091015,12.15,12.15,10.75,11.35,6012,3650
GTNTEX,20091016,11.5,11.5,10.8,10.8,1542,1542
GTNTEX,20091017,11.7,11.7,10.8,10.95,1195,1195
GTNTEX,20091020,10.65,11.3,10.65,10.8,1408,1368
GTNTEX,20091021,10.7,11.15,10.6,10.75,4567,4562
GTNTEX,20091022,10,11.85,10,10.3,6145,4772
GTNTEX,20091023,10,10.35,9.95,10.25,3135,1358
GTNTEX,20091026,10.55,10.6,10.1,10.1,1620,1600
GTNTEX,20091027,10.1,10.1,9.5,10.05,1783,1783
GTNTEX,20091028,9.25,9.85,9.2,9.5,1220,674
GTNTEX,20091029,9.5,9.5,9.1,9.2,999,999
GTNTEX,20091030,10,10.1,9.3,9.5,1591,923
GTNTEX,20091103,9.15,9.15,8.8,9.1,330,260
GTNTEX,20091104,9.95,9.95,9,9.6,777,527
GTNTEX,20091105,8.75,10,8.75,9.6,1598,936
GTNTEX,20091106,9,9.45,9,9.4,2427,1483
GTNTEX,20091109,9.95,9.95,9.95,9.95,100,100
GTNTEX,20091110,9.5,10,9.5,10,2048,1720
GTNTEX,20091111,9.05,10,9.05,9.45,1104,1029
GTNTEX,20091112,9.15,10.45,9.15,9.4,810,420
GTNTEX,20091113,9,10,8.75,9.75,2748,2676
GTNTEX,20091116,9.55,10.6,9.55,10.4,1372,1282
GTNTEX,20091117,10,10.45,9.75,10,842,804
GTNTEX,20091118,9.5,11.2,9.5,11.1,6030,3767
GTNTEX,20091119,10.5,11.5,10,10.2,7868,5239
GTNTEX,20091120,10.5,11,10,10.2,5296,4364
GTNTEX,20091123,9.55,10.75,9.55,10.4,3307,2971
GTNTEX,20091124,10.85,11.4,10.55,10.85,12621,12104
GTNTEX,20091125,11.4,11.5,10.7,11,16293,14932
GTNTEX,20091126,11.2,12,10.85,11.1,7572,5659
GTNTEX,20091127,10.25,11.25,10,10.35,4898,3120
GTNTEX,20091130,10.2,10.8,9.95,10,6175,5950
GTNTEX,20091201,10.1,10.2,10,10,12255,12250
GTNTEX,20091202,10.5,10.5,9.9,9.95,26892,25710
GTNTEX,20091203,11.25,11.9,10.4,11.55,46029,29255
GTNTEX,20091204,11.55,13.9,11.55,13.9,132894,76197
GTNTEX,20091207,16.55,16.6,12.65,15.15,241232,119799
GTNTEX,20091208,15.7,15.85,14.45,14.9,52223,0
GTNTEX,20091209,15.5,15.5,14.1,14.55,12276,9865
GTNTEX,20091210,15,15,13.2,13.7,33833,0
GTNTEX,20091211,14.15,14.4,13.4,14.15,9611,0
GTNTEX,20091214,13.55,14.5,13.45,13.65,11098,0
GTNTEX,20091215,13.5,13.85,13,13.05,6652,0
GTNTEX,20091216,12.75,13.7,12.75,13.5,6174,0
GTNTEX,20091217,13.25,14.2,13.25,13.95,3105,0
GTNTEX,20091218,13.25,14.1,13.25,13.45,2051,0
GTNTEX,20091221,13,14,12.9,13.05,4020,0
GTNTEX,20091222,13.6,13.65,13.1,13.15,3690,0
GTNTEX,20091223,13,13.85,13,13.5,4726,0
GTNTEX,20091224,14,14,13.05,13.2,330,0
GTNTEX,20091229,13.4,13.85,13.1,13.7,2302,0
GTNTEX,20091230,13.15,13.95,13.05,13.55,9477,0
GTNTEX,20091231,13,13.65,13,13.2,3013,0
GTNTEX,20100104,13,13.5,12.55,13,10259,0
GTNTEX,20100105,13,13.5,12.9,13.25,5250,0
GTNTEX,20100106,13.05,13.6,13.05,13.05,3914,0
GTNTEX,20100107,12.65,13.7,12.65,13.7,10046,0
GTNTEX,20100108,13.55,14.25,13.55,13.65,10654,0
