SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RSWM,20080821,67.9,70.7,67.7,70,9816,7797
RSWM,20080822,68,72.5,68,70.95,8421,6673
RSWM,20080825,69.1,70.85,69.1,69.85,5171,5061
RSWM,20080826,70,70,67.2,69.65,1731,1448
RSWM,20080827,67.85,69.6,67.85,68.7,2195,2185
RSWM,20080828,70.6,71,66.2,68.75,1771,1322
RSWM,20080829,67.35,69.9,67.15,69.15,710,329
RSWM,20080901,67.1,69.95,67.1,69.2,3673,2807
RSWM,20080902,67.7,72.95,67.7,69.95,4689,3247
RSWM,20080904,71.35,72.6,71.35,71.6,3113,1996
RSWM,20080905,69.1,74.3,69.1,73.65,6944,6516
RSWM,20080908,72,77.8,70,74.15,11733,10394
RSWM,20080909,73,75,71.6,72.55,6034,5764
RSWM,20080910,71.15,85.9,71.1,81.05,218722,76899
RSWM,20080911,83.1,87.25,76,76.8,741046,84027
RSWM,20080912,79,79,68,69,117713,25761
RSWM,20080915,65.2,67.95,61.5,63.95,75329,28199
RSWM,20080916,60,63.5,59.05,62.65,42985,19266
RSWM,20080917,65,66.7,61.05,62.75,23514,10790
RSWM,20080918,59.9,62.5,55.45,61.25,15866,8720
RSWM,20080919,63,64,61,62.6,12895,6728
RSWM,20080922,64.95,64.95,61.95,62.95,12587,7100
RSWM,20080923,61,64.5,60.75,64,12221,8578
RSWM,20080924,62.75,65.75,62.75,65.3,7042,4366
RSWM,20080925,64.5,66.35,63.5,64.4,6844,4460
RSWM,20080926,64.5,65.45,60,63.7,21963,12803
RSWM,20080929,67,69.5,57,57.8,18767,14065
RSWM,20080930,57,60.55,55.7,60,5386,4206
RSWM,20081001,60,60,57.6,58,3452,2830
RSWM,20081003,57.85,57.95,55.5,57.2,1617,1235
RSWM,20081006,55,57,53,53.1,7629,6455
RSWM,20081007,53.6,55.6,52.55,52.8,8933,6826
RSWM,20081008,50.15,51.1,48,49.5,14877,11387
RSWM,20081010,47.9,47.9,43.25,45.15,10535,7021
RSWM,20081013,46.2,47.25,45,45.75,11451,9544
RSWM,20081014,46,48.9,45.6,47.15,22354,14485
RSWM,20081015,46.1,47,42.2,44.1,13020,10286
RSWM,20081016,41.7,49,41.7,45,2746,1864
RSWM,20081017,46.5,46.5,44,44.55,5476,4525
RSWM,20081020,41.15,46.95,41.15,45.65,819,503
RSWM,20081021,46.2,48.5,45,45.95,1495,1108
RSWM,20081022,45.3,45.3,41,43.4,9699,8542
RSWM,20081023,41.5,44.65,41.1,41.85,4642,3925
RSWM,20081024,41.3,42.85,37,37.15,18041,16724
RSWM,20081027,32.1,35.3,32,33.65,5075,3605
RSWM,20081028,38.95,38.95,35.35,38.55,1367,1306
RSWM,20081029,37,40.95,36,39.25,974,703
RSWM,20081031,37,43.5,34,34.5,20553,8955
RSWM,20081103,33,40.9,33,36.65,6275,3679
RSWM,20081104,34.9,38.05,34.5,37.8,2355,1677
RSWM,20081105,33.1,39,33.1,35.45,5226,0
RSWM,20081106,32.65,35.1,32.65,33.7,3052,0
RSWM,20081107,33.5,36.7,33.15,34.5,3064,2311
RSWM,20081110,35.1,37,34.5,35.6,7158,3773
RSWM,20081111,34,38,34,34.4,3080,2294
RSWM,20081112,33.5,37.25,33.5,33.65,2037,1491
RSWM,20081114,35.95,35.95,32.5,33.35,4240,3636
RSWM,20081117,32.1,35.2,32,33,19695,18966
RSWM,20081118,32.5,33.3,31.7,32.5,2253,1349
RSWM,20081119,31.1,32.95,31,31.55,8563,5501
RSWM,20081120,30.05,32.8,30.05,32.8,4092,2517
RSWM,20081121,32,34,30,31.15,5580,3841
RSWM,20081124,33,33,30.3,32.55,1673,1531
RSWM,20081125,33,34.9,32.5,32.5,1300,922
RSWM,20081126,31.1,32.85,31,32.7,2523,1950
RSWM,20081128,34,34,30.4,31.7,2501,2014
RSWM,20081201,33.5,33.5,31.05,31.05,2834,1659
RSWM,20081202,30.3,31.85,30.05,30.3,4429,3970
RSWM,20081203,30.15,31.2,30.15,31.2,141,100
RSWM,20081204,30.1,34.5,30.1,32.95,1157,935
RSWM,20081205,34.25,34.25,30.1,30.6,16413,12144
RSWM,20081208,32.95,32.95,31,31.35,11632,11013
RSWM,20081210,31.1,32.9,30.4,30.75,14987,12193
RSWM,20081211,30.2,32.8,29.1,29.75,17156,15711
RSWM,20081212,29.25,31.7,29.25,31.25,3318,2503
RSWM,20081215,34,34,32,32.4,4418,3230
RSWM,20081216,31.3,33.25,31.3,32.8,5402,2844
RSWM,20081217,33.95,34,31.5,31.7,9573,6652
RSWM,20081218,34,34,31.3,32.3,900,546
RSWM,20081219,31.55,33.75,31.5,32.9,3420,2804
RSWM,20081222,33.5,33.5,32.1,32.85,661,558
RSWM,20081223,31.9,32.15,30.75,31,2958,2484
RSWM,20081224,31.05,32.3,31,31.75,2854,2098
RSWM,20081226,30.35,31.7,30.35,30.65,1616,1412
RSWM,20081229,30.5,31.5,30,30.4,3036,2601
RSWM,20081230,30.5,31.65,30,30.3,7831,5332
RSWM,20081231,30.3,31.7,30.3,31.5,2068,1497
RSWM,20090101,30,32,30,31.95,2951,2529
RSWM,20090102,31.2,33.35,31.2,32.55,5251,3641
RSWM,20090105,31.75,34.4,31.75,33.55,5642,3766
RSWM,20090106,33,33.9,32.5,33.3,2417,2082
RSWM,20090107,33.5,33.55,30.5,30.75,6068,4117
RSWM,20090109,30,31,30,30.1,7127,6833
RSWM,20090112,30.1,32.15,30.05,30.35,1639,1181
RSWM,20090113,30.05,30.9,30.05,30.15,1006,955
RSWM,20090114,30.1,31,30.1,30.65,1212,903
RSWM,20090115,30.5,31.3,30.05,30.05,5785,5532
RSWM,20090116,31.5,31.5,29.3,29.9,7138,6990
RSWM,20090119,29.5,30.1,29.5,29.85,4557,4556
RSWM,20090120,30.55,30.8,28,28.85,11349,8952
RSWM,20090121,29,29.8,29,29.05,1892,1821
RSWM,20090122,27.65,29.8,27.65,28.05,836,800
RSWM,20090123,27.65,29,27.65,28.8,831,689
RSWM,20090127,28.1,29.55,27,27.25,5895,5850
RSWM,20090128,28.2,28.2,27,27,464,453
RSWM,20090129,28.75,28.8,27.25,28.8,167,158
RSWM,20090130,26.5,28.5,26,28.5,1571,1255
RSWM,20090202,26.55,28,26.55,27,1639,1638
RSWM,20090203,26.9,28.2,26.9,28,480,466
RSWM,20090204,27,28.6,26.15,27.6,595,546
RSWM,20090205,26.3,27.15,26.2,26.55,1252,525
RSWM,20090206,26.25,27,26.25,26.8,280,230
RSWM,20090209,28.4,28.4,26.4,27.5,279,262
RSWM,20090210,29,30.9,27.5,27.7,1074,845
RSWM,20090211,26.05,27.85,26.05,27.6,869,428
RSWM,20090212,26.05,29.5,26.05,29,4534,459
RSWM,20090213,29.45,29.95,28.2,29.8,1337,1181
RSWM,20090216,28.5,30.5,28.05,28.05,951,848
RSWM,20090217,27,28.95,27,28.95,122,61
RSWM,20090218,26.05,28.85,26.05,28.5,691,455
RSWM,20090219,29,29,28.05,29,275,215
RSWM,20090220,28.05,29.95,27,29,1564,1204
RSWM,20090224,26.6,30,26.5,26.8,2862,2390
RSWM,20090225,26.4,28.1,26.4,27.7,1070,773
RSWM,20090226,27,28.3,26.1,26.8,243,155
RSWM,20090227,26.05,28.15,26.05,27,2651,761
RSWM,20090302,26,27.6,25.45,25.8,1800,678
RSWM,20090303,25.75,28.1,25.75,26.65,162,124
RSWM,20090304,27,27.9,25.6,26.15,467,379
RSWM,20090305,25.75,26.9,25.6,25.85,1604,1490
RSWM,20090306,25.25,26.75,25,25.25,499,346
RSWM,20090309,25.2,28.4,25,25,10696,9618
RSWM,20090312,28.4,30,25.25,30,25537,12325
RSWM,20090313,32,33.65,27.6,27.9,27168,15232
RSWM,20090316,28,28,26.55,26.7,6445,5936
RSWM,20090317,25.55,27,25.5,26.8,11569,10588
RSWM,20090318,26,26.25,25.5,25.85,9775,7099
RSWM,20090319,25.6,26,25.6,25.75,5245,5153
RSWM,20090320,26,26,24.7,24.9,15496,11947
RSWM,20090323,26.4,26.45,24.8,25,23407,21179
RSWM,20090324,24.65,25.3,23.4,24.1,20867,18607
RSWM,20090325,23.5,24.6,23.4,23.6,8781,7897
RSWM,20090326,24.3,24.95,23.75,24.85,3946,2648
RSWM,20090327,24,25,23.7,24.6,5006,4123
RSWM,20090330,24.95,25,24,24.1,1574,1234
RSWM,20090331,24.85,24.85,24,24.35,1993,1760
RSWM,20090401,25,29.25,25,29.25,32789,22281
RSWM,20090402,31.75,31.75,27.8,30.95,29795,16638
RSWM,20090406,32.5,32.5,29.35,29.9,8333,6211
RSWM,20090408,29,31.75,29,31.1,1914,1312
RSWM,20090409,31.95,32.5,30,31.5,5328,4714
RSWM,20090413,32.5,37.8,32.5,37.8,45739,33400
RSWM,20090415,40,42,39.15,40.85,39142,31112
RSWM,20090416,42,42.7,40,40.6,16848,13035
RSWM,20090417,35.95,36.7,30,34.2,58397,0
RSWM,20090420,34.85,35.2,33.45,34.1,6374,0
RSWM,20090421,33,34.85,33,33.75,4540,0
RSWM,20090422,34.9,34.9,32.9,33.3,5424,0
RSWM,20090424,33.65,33.65,32,32.8,3502,23701
RSWM,20090427,31.25,32.3,31.2,31.5,2685,0
RSWM,20090428,31,31,30.35,30.35,150,0
RSWM,20090429,30.05,30.15,30.05,30.1,113,0
RSWM,20090504,31.3,31.3,31.25,31.25,300,0
RSWM,20090505,30.25,32.85,30.25,31.8,4734,0
RSWM,20090506,33.4,33.4,33.4,33.4,8386,0
RSWM,20090507,35.1,35.1,34.9,35.1,1677,0
RSWM,20090508,36.9,36.9,35.35,36.5,5276,0
RSWM,20090511,36.15,36.55,34.75,34.75,1007,0
RSWM,20090512,33.2,34.9,33.1,34.9,655,0
RSWM,20090513,35,35,33.5,33.55,775,0
RSWM,20090514,33.5,33.5,33.4,33.45,249,0
RSWM,20090515,35.15,35.15,35.15,35.15,200,0
RSWM,20090519,36.95,36.95,34,36,2383,0
RSWM,20090520,36.05,37.8,36.05,37.7,9610,0
RSWM,20090521,39,39.6,39,39.6,2682,0
RSWM,20090522,40,41.45,39.65,41,6716,0
RSWM,20090525,41.7,43.05,41.7,43.05,710,0
RSWM,20090526,45,45.2,44.1,45.2,13480,0
RSWM,20090527,47.5,47.5,45.65,47.5,4682,0
RSWM,20090528,49,49.9,49,49.9,2277,0
RSWM,20090529,52.4,52.4,52.4,52.4,3046,0
RSWM,20090601,55.05,55.05,55,55.05,6025,0
RSWM,20090602,57.8,57.8,55.2,56.1,16530,0
RSWM,20090603,55.5,55.65,53.3,53.95,9153,0
RSWM,20090604,52,54.75,51.3,53.45,13543,0
RSWM,20090605,52,54.5,50.8,51.5,10756,0
RSWM,20090608,53,53,48.95,49.3,3355,0
RSWM,20090609,47,51.8,46.85,51.55,8322,0
RSWM,20090610,53,53,49.1,49.6,4806,0
RSWM,20090611,50.1,50.6,49.7,50,1227,0
RSWM,20090612,49,51.9,47.5,47.85,9114,7552
RSWM,20090615,49.5,49.5,45.55,45.75,4416,3067
RSWM,20090616,43.5,45.75,43.5,44.5,9508,6938
RSWM,20090617,43.55,46.7,43.55,45,4501,2724
RSWM,20090618,43,44.95,43,43.5,2274,1299
RSWM,20090619,41.4,43.75,41.4,42.2,8334,4402
RSWM,20090622,42.05,44,40.85,43.05,2906,2203
RSWM,20090623,43.05,44.65,42,43.15,3136,2567
RSWM,20090624,43.95,44.95,41.7,44.3,1616,1316
RSWM,20090625,44.8,46.55,44.8,45.9,2100,1798
RSWM,20090626,47,47.5,45.6,47.45,2463,2033
RSWM,20090629,46.55,49.85,46.55,49.85,7739,6435
RSWM,20090630,52.3,52.35,48.15,49.35,15992,8345
RSWM,20090701,47.3,51.85,47.3,51.85,9507,7584
RSWM,20090702,54.3,54.45,54.3,54.45,8466,5966
RSWM,20090703,56.5,57.2,56.5,57.2,20194,19368
RSWM,20090706,60.1,60.1,54.35,54.35,56234,43865
RSWM,20090707,52.1,55.85,51.7,51.9,4360,0
RSWM,20090708,51.7,51.95,49.4,51.25,4574,3688
RSWM,20090709,51,53.2,50,52.7,3266,2035
RSWM,20090710,52.65,53,50.15,50.2,3895,3840
RSWM,20090713,49.95,49.95,47.7,47.7,4023,3721
RSWM,20090714,50.1,50.1,50,50.05,3970,3870
RSWM,20090715,48.1,52.45,48.1,52.15,11310,7956
RSWM,20090716,51,54.8,51,54.75,7499,0
RSWM,20090717,57.2,57.2,54,54.4,5945,5711
RSWM,20090720,53.05,56.8,53.05,54.6,14504,11777
RSWM,20090721,52.9,57.35,52.9,57.35,18000,16598
RSWM,20090722,59.95,60.25,57,57.1,11530,8753
RSWM,20090723,59.5,59.5,57.05,57.85,10952,8621
RSWM,20090724,57,60.75,57,60.15,11825,10174
RSWM,20090727,61.55,62.65,60.25,61.55,12860,10572
RSWM,20090728,60.7,64.3,60.7,63.05,2926,2600
RSWM,20090729,63,63.95,61.15,62.05,6034,5845
RSWM,20090730,62,63.15,62,62.95,1235,1065
RSWM,20090731,64.95,66.1,62.55,64.45,34336,29644
RSWM,20090803,62,67.7,62,67.7,16575,14459
RSWM,20090804,70.85,71.1,67.25,70.85,77414,59898
RSWM,20090805,69.6,74.4,69.35,74.4,45435,30152
RSWM,20090806,75.25,78.15,74,76.9,53173,41864
RSWM,20090807,77.8,79.75,73.05,73.1,8049,6546
RSWM,20090810,72,72,69.45,69.5,13164,8365
RSWM,20090811,68.1,72.45,66.85,69.35,8198,5869
RSWM,20090812,67.25,72.8,67,69.75,8047,6775
RSWM,20090813,71,73.25,70.1,73.15,6911,5736
RSWM,20090814,75,75,72.05,73.75,10814,8910
RSWM,20090817,72,73.6,70.7,72.75,1611,1330
RSWM,20090818,70.5,74.1,70.5,71.35,2685,1869
RSWM,20090819,69.5,70.65,69,69,3573,2975
RSWM,20090820,68.05,70.7,68.05,68.65,728,615
RSWM,20090821,68,70.35,67.25,70.15,1429,902
RSWM,20090824,69.55,73.7,69.55,73.6,19030,16720
RSWM,20090825,70.2,76.6,70.2,76.05,3453,2786
RSWM,20090826,76.5,78.4,75,76.25,16576,12900
RSWM,20090827,77.55,78.7,76.8,77,2607,1942
RSWM,20090828,75.25,78.7,75.25,78.2,3164,2522
RSWM,20090831,79.7,79.7,74.3,75.95,18301,15326
RSWM,20090901,74.25,76.95,74.25,75.05,1875,1825
RSWM,20090902,75,75,72,72.1,16141,13424
RSWM,20090903,71.35,73.8,71.35,71.75,4184,3834
RSWM,20090904,70.6,74.45,70.55,72.05,14265,11465
RSWM,20090907,74.75,76.45,72.65,75.2,6234,4528
RSWM,20090908,76.45,76.45,72,72.75,30435,21046
RSWM,20090909,72,73.4,69.65,71.7,39345,20006
RSWM,20090910,74.5,74.5,71.35,71.85,5616,4876
RSWM,20090911,72.1,73.6,72.1,72.6,7336,6986
RSWM,20090914,73.5,74.75,72.4,74.65,4951,2699
RSWM,20090915,75,82.15,72.45,80.65,34830,30060
RSWM,20090916,82.4,85,79.5,79.9,13993,8974
RSWM,20090917,77,82.75,76.15,79.5,10576,5520
RSWM,20090918,77.55,80.45,77.55,79.85,4386,3924
RSWM,20090922,78.1,81.85,78.1,80.55,3127,2107
RSWM,20090923,79.55,80.85,79.5,80.8,2760,2046
RSWM,20090924,84,84,77.4,81.35,13105,11374
RSWM,20090925,80.2,80.4,78.7,79.4,9482,7770
RSWM,20090929,76.15,81.45,76.15,80.15,3862,2197
RSWM,20090930,79.5,83,79.5,80,12745,8106
RSWM,20091001,80,80.5,79.05,79.35,4106,3206
RSWM,20091005,79.45,81,78.1,78.45,9130,2282
RSWM,20091006,77.25,77.25,77.25,77.25,1000,1000
RSWM,20091007,78.05,79.95,76.5,76.5,23639,13119
RSWM,20091008,77,79.95,76.75,79,1687,1476
RSWM,20091009,78.8,80.95,75,79,18565,11156
RSWM,20091012,79,82.4,77.4,81.25,17490,10147
RSWM,20091014,81,83.2,80.55,81.05,12254,8473
RSWM,20091015,80.8,82.8,78.7,80.5,19255,7313
RSWM,20091016,80.3,82,79.3,79.8,11114,8496
RSWM,20091017,80,80.5,79,79.95,1442,1421
RSWM,20091020,80.95,82,77.65,81.55,6889,5344
RSWM,20091021,81.5,89,80,84.95,36117,13405
RSWM,20091022,84.05,86.6,80.25,82.35,8361,4859
RSWM,20091023,83,85,79.8,80.6,20481,16920
RSWM,20091026,81.5,83.5,81.5,82.3,3667,3204
RSWM,20091027,81.9,81.9,76.7,78.65,6781,5423
RSWM,20091028,76.2,79.95,76.2,79.35,1291,689
RSWM,20091029,76.05,79.45,76.05,77.45,4694,3653
RSWM,20091030,78.2,81,73,74.45,39648,21741
RSWM,20091103,70.05,75.15,70.05,73.95,3546,2718
RSWM,20091104,77.9,77.9,72.5,73.2,6982,5221
RSWM,20091105,71.55,75.75,71.55,73.5,1725,1403
RSWM,20091106,73,74.95,73,74.05,6906,1902
RSWM,20091109,74.6,78.5,74.6,75.85,2863,2198
RSWM,20091110,83.9,83.9,73.1,76.15,10406,4557
RSWM,20091111,77.25,77.25,75.5,75.8,2764,2505
RSWM,20091112,75.5,77.2,74.7,74.7,458,348
RSWM,20091113,75.8,81.85,74.15,75.45,17733,8780
RSWM,20091116,73.45,80,73.45,77.2,6709,4378
RSWM,20091117,76.5,79.9,74.45,74.5,1484,1043
RSWM,20091118,76.9,82,76.85,80.05,23570,11573
RSWM,20091119,80,80,78,79.15,9304,2690
RSWM,20091120,76.5,80.65,71,78.5,9489,6385
RSWM,20091123,76.6,82,76.6,80.55,21981,14767
RSWM,20091124,80.95,81.5,77.5,78.25,6792,4689
RSWM,20091125,78.4,82,78.4,80.05,9470,8068
RSWM,20091126,82.35,82.65,79.5,80.15,6666,4401
RSWM,20091127,77.5,80,70.05,77.2,3440,2606
RSWM,20091130,79,80.9,79,80.25,11967,9415
RSWM,20091201,79.3,81.8,78.1,80.95,11116,8559
RSWM,20091202,81.5,84.9,80.25,82.6,19764,8164
RSWM,20091203,83,84,81.65,83.35,11378,9005
RSWM,20091204,81.35,88.5,81.35,83.95,20062,10752
RSWM,20091207,89.8,89.8,84.2,85.85,10491,5815
RSWM,20091208,84.85,87,83.1,84,14604,0
RSWM,20091209,85.45,86,84.6,85.95,7159,6039
RSWM,20091210,85.5,89,85.5,87.65,9995,0
RSWM,20091211,86.55,103.7,86.5,98.95,376394,79513
RSWM,20091214,94.7,101.2,92,98.75,370277,78065
RSWM,20091215,99.4,109.9,96.6,102.3,643248,0
RSWM,20091216,103.8,107.95,101.35,103.15,219560,44320
RSWM,20091217,104.95,106.8,102,103.05,88952,27657
RSWM,20091218,104.8,105,97,98.05,58131,28320
RSWM,20091221,98.5,105.5,97.95,101.5,93244,32060
RSWM,20091222,103,103,99.5,101.9,56989,27915
RSWM,20091223,101.95,103.95,100.2,101.45,41121,16144
RSWM,20091224,102.5,104.4,100.75,103.7,41023,0
RSWM,20091229,104.45,106.45,103.3,104.35,38432,16901
RSWM,20091230,105,105,102,102.4,16104,7153
RSWM,20091231,104.45,104.85,102.1,102.75,22049,11854
RSWM,20100104,102,105.8,100.5,103.95,18442,0
RSWM,20100105,105.65,107,103,106,35600,0
RSWM,20100106,105,108.45,104.55,105.7,49885,24812
RSWM,20100107,106.5,110.95,105.4,108.85,111798,0
RSWM,20100108,110,110.9,105.15,106.65,17072,8651
RSWM,20100111,109.4,109.4,106.55,107.25,13395,10125
RSWM,20100112,108,109,105.7,106.5,17333,12820
RSWM,20100113,107.95,116.4,105.5,114.6,167379,65920
RSWM,20100114,114.05,116.5,112.6,115.05,44440,34204
RSWM,20100115,114.5,118.35,113.95,115.3,24015,19648
RSWM,20100118,117.45,120,113.6,117.35,43106,0
RSWM,20100119,116.1,118,114.1,115.2,14438,10331
RSWM,20100120,115.3,116,111.25,112,14322,12429
RSWM,20100121,111.15,118,111,111.4,27989,21171
RSWM,20100122,97.8,112.85,97.8,108.9,14026,8785
RSWM,20100125,110.95,110.95,107,107.65,2937,2741
RSWM,20100127,109.95,109.95,101,102.05,15347,9631
RSWM,20100128,103.6,105.75,101.4,102.45,7956,4646
RSWM,20100129,96,103.9,96,102.1,8492,5659
RSWM,20100201,105,105.5,103,103.95,6424,4348
RSWM,20100202,101.2,106,101.2,102.95,6358,3704
RSWM,20100203,106.3,106.3,101.1,103.1,11658,8423
RSWM,20100204,102.15,103.1,99.25,100.1,9893,8185
RSWM,20100205,99,105,96,98,14534,11836
RSWM,20100206,98,99.5,97.05,97.7,1955,1474
RSWM,20100208,97.1,100.05,96.75,97.9,9372,7842
RSWM,20100209,98,101.5,96.45,99.7,6042,4871
RSWM,20100210,97,100.85,95.05,96.5,24126,20855
RSWM,20100211,96.15,99.65,95.15,98.75,8092,4234
RSWM,20100215,97.75,103.5,95.25,98.95,4367,3409
RSWM,20100216,97.75,99,97,98.85,2202,1745
RSWM,20100217,99,101.85,98.5,99.5,6223,5318
RSWM,20100218,99,101,96.55,99.75,8032,4708
RSWM,20100219,98.5,98.8,95.8,98,2264,1737
RSWM,20100222,103.7,103.7,97.4,98.6,2076,962
RSWM,20100223,97.5,98.95,96.3,96.65,2724,2075
RSWM,20100224,98,98,96,97.95,338,205
RSWM,20100225,96.5,98.4,95.6,96.55,931,710
RSWM,20100226,96.5,99.75,96.5,98.75,3532,3024
RSWM,20100302,98,100.1,97.2,98.65,2779,1951
RSWM,20100303,102,102,97,99.8,10023,7577
RSWM,20100304,102,102,98,99.45,5787,3578
RSWM,20100305,101,102,99,99.55,8724,7710
RSWM,20100308,98.65,103.5,98.65,100.65,9223,7855
RSWM,20100309,98.15,113.5,97.95,110.5,261671,55172
RSWM,20100310,114,114,104,105.35,80117,26232
RSWM,20100311,109,109,101.2,103.45,20698,16128
RSWM,20100312,102,103.8,101,101.75,18721,12974
RSWM,20100315,108.9,108.9,104,104.9,38527,21747
RSWM,20100316,107.3,107.3,104.2,105.25,21139,15885
RSWM,20100317,108,108,104.5,105.65,28048,25230
RSWM,20100318,106,107,102.65,104.1,38930,21062
RSWM,20100319,105,106.1,104.15,104.8,14837,10904
RSWM,20100322,107,107,101,101.3,22335,18857
RSWM,20100323,102.1,108.75,101,102.3,89701,13975
RSWM,20100325,103,105.9,102.2,103.7,16282,8138
RSWM,20100326,104,107.05,103.35,104,23629,14080
RSWM,20100329,108,115,105,105.35,127231,45202
RSWM,20100330,107,114,106.5,110.85,79033,43765
RSWM,20100331,113.9,116.45,112.6,113.4,65956,0
RSWM,20100401,115,118.7,112.35,117.75,39147,0
RSWM,20100405,118.5,120.9,116.65,118,31055,20735
RSWM,20100406,118,123.5,117.5,119.8,36232,0
RSWM,20100407,120.1,122,120,120.95,23203,17988
RSWM,20100408,119.25,126.5,119.25,120.75,71422,37919
RSWM,20100409,120.65,123,120,120.15,17537,0
RSWM,20100412,121,121.85,118.15,119.45,17598,0
RSWM,20100413,119.5,120,116.9,117.6,10111,7142
RSWM,20100415,118,118.9,116.2,117.15,17247,12864
RSWM,20100416,116.5,118.25,116.5,117.55,9900,0
RSWM,20100419,121,121,116.5,116.5,12602,0
RSWM,20100420,117,117.5,115,116.85,4378,3196
RSWM,20100421,118.8,119,116.6,118.15,9765,8148
RSWM,20100422,117,120.5,117,117.3,9354,6470
RSWM,20100423,119.95,120,115.15,116.25,13712,8574
RSWM,20100426,115,126,115,121.6,102734,28698
RSWM,20100427,124,124,118.1,120.25,40325,26460
RSWM,20100428,119,123.55,118.3,121.3,38181,28635
RSWM,20100429,123,124.2,120.9,121.55,30618,18471
RSWM,20100430,126,131.65,122.3,123.35,372162,0
RSWM,20100503,117,124.35,117,118.8,24916,14935
RSWM,20100504,119.8,122,112.05,117.9,53087,36272
RSWM,20100505,111.95,122.75,111.95,120.35,48083,33783
RSWM,20100506,118.2,125.6,112.55,123.2,49999,31423
RSWM,20100507,117.5,123,117.5,120.55,52172,30270
RSWM,20100510,113.05,124.85,113.05,122.2,24395,14929
RSWM,20100511,117,122.65,117,120.6,22473,0
RSWM,20100512,115.2,124,115.2,119.05,15342,9570
RSWM,20100513,120,121,118.55,118.95,8619,0
RSWM,20100514,115.5,124,114.6,116.85,16529,13080
RSWM,20100517,111.15,118.45,111.15,115.5,5403,3747
RSWM,20100518,115,119.3,115,118.15,10452,5825
RSWM,20100519,115,117.5,115,115.4,6335,4207
RSWM,20100520,115,116,113.05,114.15,6552,3815
RSWM,20100521,109.4,113.8,109.4,111.05,4263,3316
RSWM,20100524,108.2,115.25,108.2,112.35,2655,1976
RSWM,20100525,108,112.9,106,106.15,10928,7957
RSWM,20100526,104.05,110.8,104.05,105.05,3608,2625
RSWM,20100527,106,111.5,105.15,107.2,12344,4872
RSWM,20100528,107,114,107,113.2,7128,5381
RSWM,20100531,107,112.5,107,109.05,2441,1659
RSWM,20100601,107,111,107,107.4,6073,4901
RSWM,20100602,106,109.3,106,107.9,2204,1519
RSWM,20100603,106,110.5,106,108.3,4717,3307
RSWM,20100604,109,110.2,108.1,108.9,4291,3206
RSWM,20100607,104.05,108.9,104.05,106,5767,5142
RSWM,20100608,104,109,103.3,104.1,3283,2907
RSWM,20100609,103.1,106,103.1,103.9,7452,3437
RSWM,20100610,103,124,103,106.8,27382,8539
RSWM,20100611,105,108.5,105,107.3,2792,1801
RSWM,20100614,105,109.9,105,108.8,4842,4192
RSWM,20100615,105,110.45,105,108.85,6285,5513
RSWM,20100616,106,112,106,109.95,7101,4827
RSWM,20100617,107.1,115,107.1,110,19508,7531
RSWM,20100618,108.2,112,108.2,109.2,2979,1759
RSWM,20100621,107,115.8,107,115,17948,7741
RSWM,20100622,113,116,111.95,113.05,6453,4138
RSWM,20100623,109,116.25,109,115.4,50733,32862
RSWM,20100624,111.95,117,111.95,114.9,14498,12595
RSWM,20100625,112,115.5,112,113.4,8247,6681
RSWM,20100628,108,115,108,114.9,10180,8473
RSWM,20100629,111.05,116,111.05,112.25,13762,11230
RSWM,20100630,110.05,115,110.05,114,15536,9542
RSWM,20100701,108.2,118,108.2,115.5,24567,16585
RSWM,20100702,113,120,113,116.75,68974,29876
RSWM,20100705,116,121.3,116,119.55,41753,34400
RSWM,20100706,117.05,122,117.05,119.15,12200,9230
RSWM,20100707,116,123.5,116,119.65,35315,9532
RSWM,20100708,119.05,123.6,119,120.45,20993,12874
RSWM,20100709,119.1,125.9,119.1,124.15,58247,34681
RSWM,20100712,128.6,136.4,127,131.4,478244,106176
RSWM,20100713,133,137.85,130.2,135.45,164752,74452
RSWM,20100714,136.5,140.5,134,134.6,98294,52094
RSWM,20100715,136,136.2,131.45,132,21882,11527
RSWM,20100716,132.8,134,130.55,131.55,15654,10528
RSWM,20100719,129,135,129,131.7,18918,10869
RSWM,20100720,135,135,128.05,129.05,38571,18703
RSWM,20100721,126.6,134.4,126.6,130.2,18774,6000
RSWM,20100722,127,132.8,127,131.6,27357,13055
RSWM,20100723,128.1,137.7,128.1,135.9,129081,75689
RSWM,20100726,134,142.3,134,137,190445,80186
RSWM,20100727,139.7,139.75,135,135.6,57247,33326
RSWM,20100728,136,137.75,131.4,132.65,31845,22474
RSWM,20100729,133.4,134.65,131.5,131.85,22370,17236
RSWM,20100730,131.05,132.95,129.2,129.85,20377,13957
RSWM,20100802,132.05,134.3,130,133.35,27254,18258
RSWM,20100803,134,135,131.05,132.4,31241,22333
RSWM,20100804,131.05,135.4,130.1,131.25,66091,18009
RSWM,20100805,131,132.7,129.5,129.75,24068,16127
RSWM,20100806,128.35,135.2,128.35,132.2,36551,28659
RSWM,20100809,133.5,137,131.05,133,60488,37064
RSWM,20100810,140,142.95,135.5,139.2,149338,52373
RSWM,20100811,140.6,145.5,138,141.6,199584,73649
RSWM,20100812,143.45,143.45,139.2,141.65,46318,27569
RSWM,20100813,140.6,150,140.55,145.6,165773,65204
RSWM,20100816,147.65,152,145.5,145.9,107974,53258
