SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FEDDERLOYD,20000717,4.5,4.7,4.35,4.7,1700,0
FEDDERLOYD,20000718,4.4,4.65,4.4,4.45,1600,0
FEDDERLOYD,20000719,4.95,5,4.55,4.95,1600,0
FEDDERLOYD,20000720,4.55,4.55,4.5,4.5,500,0
FEDDERLOYD,20000721,4.35,4.7,4.35,4.6,500,0
FEDDERLOYD,20000724,4.35,4.35,4.35,4.35,100,0
FEDDERLOYD,20000725,4.4,4.4,4.35,4.35,900,0
FEDDERLOYD,20000726,4.35,4.35,4.25,4.25,400,0
FEDDERLOYD,20000727,4,4.25,4,4.25,800,0
FEDDERLOYD,20000728,4.15,4.15,4.05,4.05,1700,0
FEDDERLOYD,20000731,4,4.1,4,4.1,5100,0
FEDDERLOYD,20000801,4,4.1,4,4.1,6600,0
FEDDERLOYD,20000802,4,4,4,4,1000,0
FEDDERLOYD,20000803,4.5,4.5,4.1,4.15,2400,0
FEDDERLOYD,20000804,4.15,4.2,3.9,3.9,1500,0
FEDDERLOYD,20000808,3.5,3.8,3.5,3.8,200,0
FEDDERLOYD,20000809,4.05,4.05,4.05,4.05,200,0
FEDDERLOYD,20000810,3.9,3.95,3.9,3.95,300,0
FEDDERLOYD,20000811,3.6,5,3.6,4.25,3000,0
FEDDERLOYD,20000814,4.5,5.5,4.35,4.7,5800,0
FEDDERLOYD,20000816,4.7,4.7,4.05,4.4,10400,0
FEDDERLOYD,20000817,3.85,4.45,3.85,4.15,4200,0
FEDDERLOYD,20000818,4.35,4.4,4.05,4.05,7600,0
FEDDERLOYD,20000821,3.6,4.3,3.6,4.3,2800,0
FEDDERLOYD,20000822,4.25,4.25,4.1,4.2,5000,0
FEDDERLOYD,20000823,4.65,4.65,4.5,4.6,3200,0
FEDDERLOYD,20000824,4.1,4.1,4.05,4.05,200,0
FEDDERLOYD,20000825,4.45,4.6,4.45,4.5,900,0
FEDDERLOYD,20000828,4,4.5,3.8,4.15,2500,0
FEDDERLOYD,20000829,4,4.3,4,4.15,5800,0
FEDDERLOYD,20000830,4.1,4.5,4.1,4.45,1300,0
FEDDERLOYD,20000831,4.5,4.5,4.5,4.5,500,0
FEDDERLOYD,20000905,4.5,4.5,4.4,4.4,400,0
FEDDERLOYD,20000906,5,5.1,4.5,5,6900,0
FEDDERLOYD,20000907,4.65,5,4.5,5,1700,0
FEDDERLOYD,20000908,5,5,5,5,1200,0
FEDDERLOYD,20000911,4.75,5,4.75,5,400,0
FEDDERLOYD,20000912,5,5.15,4.65,5.15,1700,0
FEDDERLOYD,20000913,4.25,5.2,4.25,4.75,1100,0
FEDDERLOYD,20000914,4.75,5.5,4.3,4.9,2000,0
FEDDERLOYD,20000915,5,5.45,5,5.45,800,0
FEDDERLOYD,20000919,4.1,6,4.1,6,7100,0
FEDDERLOYD,20000920,5.95,5.95,5.3,5.3,1800,0
FEDDERLOYD,20000921,6.05,7.85,5.1,6,600,0
FEDDERLOYD,20000925,9,9,6,6,400,0
FEDDERLOYD,20000926,5.5,5.5,5.5,5.5,400,0
FEDDERLOYD,20000927,5.5,5.65,5,5.55,3300,0
FEDDERLOYD,20001009,4.5,4.5,4.5,4.5,100,0
FEDDERLOYD,20001011,4.5,4.5,4.45,4.45,300,0
FEDDERLOYD,20001012,6,6,4.5,4.5,600,0
FEDDERLOYD,20001013,4.5,4.5,4.5,4.5,600,0
FEDDERLOYD,20001016,4.5,4.5,4.5,4.5,1000,0
FEDDERLOYD,20001017,4.9,4.9,4,4.15,1600,0
FEDDERLOYD,20001018,4.9,4.9,4.5,4.5,400,0
FEDDERLOYD,20001019,4.25,4.25,4.25,4.25,2000,0
FEDDERLOYD,20001020,4.9,4.9,4.9,4.9,100,0
FEDDERLOYD,20001023,4.7,4.7,4.3,4.3,500,0
FEDDERLOYD,20001024,5.2,5.2,4.1,5,300,0
FEDDERLOYD,20001031,4.25,4.25,4.25,4.25,500,0
FEDDERLOYD,20001101,4,4.25,4,4.25,900,0
FEDDERLOYD,20001102,4,4.45,4,4,400,0
FEDDERLOYD,20001106,4.45,4.45,3.9,4.25,700,0
FEDDERLOYD,20001107,3.75,4.15,3.75,4.15,600,0
FEDDERLOYD,20001108,3.8,4.4,3.8,4.1,1900,0
FEDDERLOYD,20001109,4.2,4.2,3.9,4,700,0
FEDDERLOYD,20001110,4.35,4.35,4.35,4.35,100,0
FEDDERLOYD,20001113,4.4,4.4,4.4,4.4,100,0
FEDDERLOYD,20001116,5.5,5.5,4,4.25,2300,0
FEDDERLOYD,20001117,3.75,4.25,3.75,4.05,500,0
FEDDERLOYD,20001120,3.75,5,3.75,5,500,0
FEDDERLOYD,20001121,5.5,5.5,4.05,5,5100,0
FEDDERLOYD,20001122,4.35,4.35,4.35,4.35,100,0
FEDDERLOYD,20001123,4.25,5.15,4.25,5.15,2200,0
FEDDERLOYD,20001124,4.5,5,4.5,5,2200,0
FEDDERLOYD,20001127,4.5,5.4,4.5,5.3,11500,0
FEDDERLOYD,20001128,5,5.1,4.75,5,500,0
FEDDERLOYD,20001129,6.15,6.6,5.6,5.75,6700,0
FEDDERLOYD,20001130,5.4,5.4,5.4,5.4,300,0
FEDDERLOYD,20001201,5.5,5.5,5.1,5.15,1500,0
FEDDERLOYD,20001204,5.25,5.25,5,5,300,0
FEDDERLOYD,20001205,5.2,5.2,4.9,5.05,1700,0
FEDDERLOYD,20001207,5.4,5.4,5.4,5.4,300,0
FEDDERLOYD,20001208,5.4,5.4,5.15,5.15,1200,0
FEDDERLOYD,20001211,5.5,5.5,5.35,5.4,600,0
FEDDERLOYD,20001212,5.3,5.4,5.3,5.4,800,0
FEDDERLOYD,20001213,5.35,5.75,5.35,5.75,300,0
FEDDERLOYD,20001214,5.5,6,5.5,5.5,4400,0
FEDDERLOYD,20001218,5.25,5.5,5,5,2700,0
FEDDERLOYD,20001219,5.9,5.95,5.85,5.85,800,0
FEDDERLOYD,20001220,5.1,5.85,5.1,5.75,6800,0
FEDDERLOYD,20001221,6.25,6.25,5.7,5.8,4200,0
FEDDERLOYD,20001222,5.3,5.3,5.3,5.3,500,0
FEDDERLOYD,20001226,5.2,5.2,4.9,4.9,1400,0
FEDDERLOYD,20001227,4.55,5.3,4.55,5.3,1700,0
FEDDERLOYD,20001228,5,5.4,5,5.4,2700,0
FEDDERLOYD,20001229,4.8,5.4,4.8,5.4,1100,0
FEDDERLOYD,20010101,5,5.25,5,5.25,1000,0
FEDDERLOYD,20010102,4.5,5.25,4.5,4.9,5300,0
FEDDERLOYD,20010105,5.4,5.4,4.55,4.55,900,0
FEDDERLOYD,20010109,4.5,4.5,4.25,4.5,2700,0
FEDDERLOYD,20010111,4.7,5,4.7,5,2900,0
FEDDERLOYD,20010112,4.65,4.65,4.65,4.65,200,0
FEDDERLOYD,20010116,4.55,4.55,4.4,4.4,300,0
FEDDERLOYD,20010118,4.5,4.5,4.3,4.5,600,0
FEDDERLOYD,20010119,4.2,4.7,4.2,4.7,1500,0
FEDDERLOYD,20010122,4.05,4.05,4.05,4.05,100,0
FEDDERLOYD,20010129,4.5,4.5,4.5,4.5,500,0
FEDDERLOYD,20010131,4.4,4.5,4.15,4.15,900,0
FEDDERLOYD,20010201,4.05,4.05,4.05,4.05,100,0
FEDDERLOYD,20010202,4.5,4.5,4.5,4.5,100,0
FEDDERLOYD,20010205,4,4,4,4,300,0
FEDDERLOYD,20010206,3.9,3.9,3.75,3.8,700,0
FEDDERLOYD,20010207,5.2,5.2,4,4,200,0
FEDDERLOYD,20010208,5,5.9,4.3,4.4,1600,0
FEDDERLOYD,20010209,4.75,4.75,4.75,4.75,500,0
FEDDERLOYD,20010212,5,5.2,4,5.2,1100,0
FEDDERLOYD,20010213,4.7,5.4,4.7,5.35,1200,0
FEDDERLOYD,20010214,6.2,6.3,5.2,5.5,1200,0
FEDDERLOYD,20010215,5.5,5.85,5,5,4100,0
FEDDERLOYD,20010216,4.9,5.75,4.9,5.75,1000,0
FEDDERLOYD,20010219,5.9,6.1,4.8,5.85,700,0
FEDDERLOYD,20010220,5.4,5.45,5.25,5.25,1200,0
FEDDERLOYD,20010221,4.4,4.5,4.3,4.5,600,0
FEDDERLOYD,20010222,4.7,4.7,4.7,4.7,200,0
FEDDERLOYD,20010223,4.35,4.35,3.8,4,19600,0
FEDDERLOYD,20010226,4.75,4.75,4.2,4.2,900,0
FEDDERLOYD,20010227,3.3,4.2,3.3,3.95,1200,0
FEDDERLOYD,20050915,89,92.05,83.3,92.05,446064,135937
FEDDERLOYD,20050916,97.9,98.65,88.15,90.05,262730,120436
FEDDERLOYD,20050919,90.25,91.95,85.75,86.45,72012,40379
FEDDERLOYD,20050920,88,88,85,85.65,56100,27561
FEDDERLOYD,20050921,85,85,77.1,79.55,63634,35715
FEDDERLOYD,20050922,86.5,86.5,71.6,71.65,33538,20112
FEDDERLOYD,20050923,74.5,74.5,68.1,71.1,792690,734124
FEDDERLOYD,20050926,73,74.7,71,74.7,44950,32743
FEDDERLOYD,20050927,78,78,74.5,75.7,51949,27435
FEDDERLOYD,20050928,77.5,77.9,74,74.55,25562,9741
FEDDERLOYD,20050929,77.45,77.45,70.85,70.85,295993,284684
FEDDERLOYD,20050930,72.6,72.6,67.35,69.2,27860,16125
FEDDERLOYD,20051003,72,72.65,68.5,71.2,30881,19767
FEDDERLOYD,20051004,73,74.8,73,74.8,199905,171165
FEDDERLOYD,20051005,75.5,75.5,71.5,74.95,72908,46480
FEDDERLOYD,20051006,73,75.5,72,72.95,38506,29721
FEDDERLOYD,20051007,74,75,71,71.75,21909,16631
FEDDERLOYD,20051010,70.5,71.95,65.5,68.2,9898,6734
FEDDERLOYD,20051011,66.05,74.95,66.05,69.15,4797,3233
FEDDERLOYD,20051013,68.25,68.95,65.2,65.9,11781,10636
FEDDERLOYD,20051014,62,66.5,62,63.1,9147,5902
FEDDERLOYD,20051017,61.25,64.95,60,61.85,31014,25933
FEDDERLOYD,20051018,60.55,63,59.4,60.15,23036,17066
FEDDERLOYD,20051019,57,58.05,54.5,55.15,15246,11288
FEDDERLOYD,20051020,57,57.85,52.4,55,348295,336063
FEDDERLOYD,20051021,55.75,57.75,53,57.75,19846,8967
FEDDERLOYD,20051024,59,60.65,58,59.05,18379,10150
FEDDERLOYD,20051025,59.35,61.15,57,58.7,11299,6658
FEDDERLOYD,20051026,57,60.85,56.1,57,6757,4126
FEDDERLOYD,20051027,55.1,56.45,54.15,54.55,9136,5431
FEDDERLOYD,20051028,55,56.4,51.95,54.75,13861,6829
FEDDERLOYD,20051031,55,57.5,54,57.1,45347,21625
FEDDERLOYD,20051101,60,60,59.05,60,8168,7821
FEDDERLOYD,20051102,61.5,62.4,58.1,61.1,10556,5963
FEDDERLOYD,20051107,61.9,64.2,61.9,64.2,14135,0
FEDDERLOYD,20051108,65.9,67.45,63,67.25,44672,29649
FEDDERLOYD,20051109,68,68,64,65.05,191727,0
FEDDERLOYD,20051110,65.75,66.75,62.05,65.05,501281,461055
FEDDERLOYD,20051111,67.7,68.3,63.2,64.65,75869,30991
FEDDERLOYD,20051114,65,67.9,65,67.85,78151,0
FEDDERLOYD,20051116,68.3,70,66.7,67.4,232126,220417
FEDDERLOYD,20051117,67.2,67.2,64.8,65.15,29462,0
FEDDERLOYD,20051118,65,66.2,62.6,63.15,54800,49178
FEDDERLOYD,20051121,63.5,63.9,62.05,62.6,19414,16271
FEDDERLOYD,20051122,62,63,61.1,61.9,11475,0
FEDDERLOYD,20051123,61.75,63.45,61.25,61.7,5143,3106
FEDDERLOYD,20051124,61.85,64.8,61.5,64.4,27851,18045
FEDDERLOYD,20051125,67.5,67.65,65,67.6,31448,24074
FEDDERLOYD,20051126,68.9,69,65.5,66.05,11232,0
FEDDERLOYD,20051128,66.8,69.35,66.5,68.6,30442,20512
FEDDERLOYD,20051129,72,72.05,67.6,72.05,38849,0
FEDDERLOYD,20051130,75,75.65,69.9,73.85,86483,44701
FEDDERLOYD,20051201,75.95,77,73,74.05,25956,12930
FEDDERLOYD,20051202,74.9,75,71,71.3,16787,12842
FEDDERLOYD,20051205,72,74.9,70.4,71.55,24719,16560
FEDDERLOYD,20051206,71,74.25,68.6,73,305518,270334
FEDDERLOYD,20051207,73.75,76.65,73.05,76.15,479082,399495
FEDDERLOYD,20051208,76.7,76.7,72.8,73.25,47305,34505
FEDDERLOYD,20051209,73.85,74.8,72.2,72.7,18326,10713
FEDDERLOYD,20051212,73,73,70.25,71,22687,15189
FEDDERLOYD,20051213,70,72.7,69,70.1,32932,21679
FEDDERLOYD,20051214,70.1,71.85,67.05,67.55,19306,13419
FEDDERLOYD,20051215,69,69,65.5,67.15,6454,4571
FEDDERLOYD,20051216,68.5,71.4,68,69,12596,4935
FEDDERLOYD,20051219,69.6,70.75,69,70.05,11080,6922
FEDDERLOYD,20051220,71,76.9,69.05,75.75,74180,45928
FEDDERLOYD,20051221,77,82.75,76.05,81.85,530788,323169
FEDDERLOYD,20051222,83.25,85.95,80.05,84.65,516315,283555
FEDDERLOYD,20051223,85.65,88.5,81.2,83.35,578551,239130
FEDDERLOYD,20051226,81.3,81.45,79.2,79.2,26013,23549
FEDDERLOYD,20051227,79,83.15,77.25,81.7,76114,35989
FEDDERLOYD,20051228,84,84,80.15,82.55,200814,174288
FEDDERLOYD,20051229,82.2,86.7,81.15,86.7,419442,393044
FEDDERLOYD,20051230,89,91.05,86.5,90.4,360866,243264
FEDDERLOYD,20060102,92.1,94.95,92.1,94.95,119356,66670
FEDDERLOYD,20060103,99,99.6,92.25,98.45,259879,124921
FEDDERLOYD,20060104,99,103.4,96.5,102.9,243823,116077
FEDDERLOYD,20060105,103.05,107.5,101.75,106.45,268849,155717
FEDDERLOYD,20060106,106,108.4,101.15,103.1,209985,151960
FEDDERLOYD,20060109,102,102.9,97.95,98.4,56262,33006
FEDDERLOYD,20060110,98.35,98.35,93.5,93.5,47468,24931
FEDDERLOYD,20060112,93,93.4,90,91.85,26069,14740
FEDDERLOYD,20060113,95.5,96.45,91.05,92.1,389052,170876
FEDDERLOYD,20060116,90,95.5,88.5,94.25,54026,0
FEDDERLOYD,20060117,95.4,96.75,93,93.75,27083,18824
FEDDERLOYD,20060118,91.4,93.15,90,90.75,21910,0
FEDDERLOYD,20060119,92.6,95.3,91,94.9,48579,33627
FEDDERLOYD,20060120,96,99.65,95.55,99.65,280645,149177
FEDDERLOYD,20060123,102.5,104.65,99,104.65,88787,44326
FEDDERLOYD,20060124,108,109,100.25,101.9,157994,81082
FEDDERLOYD,20060125,102,105,97,99,78843,41224
FEDDERLOYD,20060127,99.75,102.05,98.1,100.65,26007,0
FEDDERLOYD,20060130,100,101,97,98.8,38019,23649
FEDDERLOYD,20060131,99.4,103.75,99.25,101.35,88620,0
FEDDERLOYD,20060201,101,101,96.3,96.3,17785,0
FEDDERLOYD,20060202,98.4,98.4,91.5,91.85,45087,0
FEDDERLOYD,20060203,92,96.4,89,95.25,79070,57420
FEDDERLOYD,20060206,92.9,94,92.2,92.8,18168,8488
FEDDERLOYD,20060207,95,95,90.15,90.65,36313,25277
FEDDERLOYD,20060208,92.3,92.3,87.35,88.15,15356,10943
FEDDERLOYD,20060210,89.4,92.9,88,89.35,27933,16307
FEDDERLOYD,20060213,90,92.5,89,89.7,10642,7057
FEDDERLOYD,20060214,91.6,91.6,86.6,87.25,6306,0
FEDDERLOYD,20060215,89.35,94.45,85,93.55,38146,18926
FEDDERLOYD,20060216,94.7,101,90,97.9,53441,33097
FEDDERLOYD,20060217,97,98.75,90,90.9,29369,0
FEDDERLOYD,20060220,91,91,86,87.05,51611,26080
FEDDERLOYD,20060221,88.75,95,88.65,91,69345,0
FEDDERLOYD,20060222,92.1,93,87.5,88.05,32637,0
FEDDERLOYD,20060223,88.25,90,83,87.5,35052,0
FEDDERLOYD,20060224,87,87.1,83.55,83.95,24661,21063
FEDDERLOYD,20060227,84.95,86.8,83.2,84.85,17929,0
FEDDERLOYD,20060228,85.25,93,84.1,90.7,70745,38800
FEDDERLOYD,20060301,90.7,94,88.15,91.3,349264,0
FEDDERLOYD,20060302,91.8,93.1,89.5,90.5,255416,0
FEDDERLOYD,20060303,91.5,99.55,91.05,99.55,284232,131314
FEDDERLOYD,20060306,102.25,109.55,100.1,109.1,301825,101172
FEDDERLOYD,20060307,112.9,112.9,103.65,106.4,117156,49291
FEDDERLOYD,20060308,106.5,110.5,101.15,101.9,117443,0
FEDDERLOYD,20060309,101,105.65,98.5,103.45,339015,0
FEDDERLOYD,20060310,104.7,106.5,103.5,104.7,57466,0
FEDDERLOYD,20060313,107.5,107.5,101.25,102.3,48178,43649
FEDDERLOYD,20060314,101,104.5,99.75,101.95,127050,0
FEDDERLOYD,20060316,102.2,102.8,99,100,222451,0
FEDDERLOYD,20060317,100.9,101,95,95.25,34005,22237
FEDDERLOYD,20060320,95.55,100.05,95.3,100.05,181920,0
FEDDERLOYD,20060321,101.15,104.25,100,100.75,125310,0
FEDDERLOYD,20060322,99.2,102.6,96.6,97.75,25659,0
FEDDERLOYD,20060323,97.55,101.4,96.05,96.45,11780,0
FEDDERLOYD,20060324,96.2,98,94,94.55,7678,4234
FEDDERLOYD,20060327,95.45,97.8,94.5,96.2,16891,12294
FEDDERLOYD,20060328,96.65,96.65,92,94.05,19488,12096
FEDDERLOYD,20060329,93.5,94.75,93,93.2,4117,3583
FEDDERLOYD,20060330,94.5,96.5,94.5,95.5,7257,0
FEDDERLOYD,20060331,95.1,97.75,93.9,96.2,5481,3853
FEDDERLOYD,20060403,97.1,100.45,97.1,99.15,30540,0
FEDDERLOYD,20060404,104,104,95,96.5,32006,0
FEDDERLOYD,20060405,98.55,100.4,96,98.25,42155,0
FEDDERLOYD,20060407,102.6,103.2,93.5,96.95,99780,0
FEDDERLOYD,20060410,105,106.65,102,106.65,133926,0
FEDDERLOYD,20060412,108.5,117.35,108.5,114.7,252770,140430
FEDDERLOYD,20060413,114,116,106.1,106.85,113631,60768
FEDDERLOYD,20060417,107.8,110.9,102,103.25,190435,143151
FEDDERLOYD,20060418,106,109.5,104.5,105.6,60062,34752
FEDDERLOYD,20060419,108.4,116.2,107.25,108.55,106104,57355
FEDDERLOYD,20060420,110,119.45,110,117.8,229297,149142
FEDDERLOYD,20060421,119.8,126.7,114,120.05,361502,250209
FEDDERLOYD,20060424,121,131.95,120.7,126.65,223244,0
FEDDERLOYD,20060425,128,133,128,132.65,314501,235173
FEDDERLOYD,20060426,135,139.3,132.05,134,327222,218266
FEDDERLOYD,20060427,140.65,140.7,134.25,140.7,208516,0
FEDDERLOYD,20060428,135,147.75,133.7,143.4,177296,92067
FEDDERLOYD,20060429,145.5,150.6,143,150.6,157724,0
FEDDERLOYD,20060502,156.3,158.15,156.2,158.15,46152,37044
FEDDERLOYD,20060503,166.1,166.1,166.1,166.1,21339,21333
FEDDERLOYD,20060504,174.45,174.45,162.15,174.45,353086,261659
FEDDERLOYD,20060505,182.9,183.2,177,183.2,377757,293858
FEDDERLOYD,20060508,192.4,192.4,190.05,192.4,215806,193393
FEDDERLOYD,20060509,201.95,202,182.8,194.4,620869,271781
FEDDERLOYD,20060510,195.05,196.5,184.7,185.9,246037,0
FEDDERLOYD,20060511,186.4,186.4,176.6,176.75,100442,62115
FEDDERLOYD,20060512,175,184.75,169.3,176.65,179886,90625
FEDDERLOYD,20060515,175,182,167.85,169.1,264666,186321
FEDDERLOYD,20060516,173,174.45,160.65,164.1,98964,0
FEDDERLOYD,20060517,169,172.35,169,172.35,50337,40502
FEDDERLOYD,20060518,175.4,176,163.75,163.75,220152,179382
FEDDERLOYD,20060519,166.1,169.25,155.6,156.35,105399,80407
FEDDERLOYD,20060522,159.9,159.9,148.55,148.55,122433,108778
FEDDERLOYD,20060523,142.05,154.75,141.25,145.9,20489,14048
FEDDERLOYD,20060524,145,153.2,143.05,149.55,46920,19663
FEDDERLOYD,20060525,152.5,152.5,142.1,143.3,23002,12852
FEDDERLOYD,20060526,148.9,150.5,144.2,150.5,130050,120619
FEDDERLOYD,20060529,155.2,156.4,145.5,147.5,17289,7596
FEDDERLOYD,20060530,144.5,152,144,144.55,26816,18970
FEDDERLOYD,20060531,144,144,137.35,137.45,16949,12484
FEDDERLOYD,20060601,139.55,141.95,130.65,130.65,19370,12588
FEDDERLOYD,20060602,130.65,130.65,124.15,124.55,8367,6381
FEDDERLOYD,20060605,121.55,124,118.35,120.6,20191,14730
FEDDERLOYD,20060606,120,122.85,116.25,119.9,35152,29635
FEDDERLOYD,20060607,119.8,120.8,113.9,117.15,49002,38636
FEDDERLOYD,20060608,111.35,116,111.3,111.3,103547,100222
FEDDERLOYD,20060609,105.75,116.9,105.75,112.15,79473,59384
FEDDERLOYD,20060612,109,123.4,105,122.65,332661,305032
FEDDERLOYD,20060613,113.05,119.4,112.5,117.1,32520,27724
FEDDERLOYD,20060614,119,121,108,110.95,108086,94051
FEDDERLOYD,20060615,114.5,122.05,108.05,121.8,123312,100209
FEDDERLOYD,20060616,131,134,128.35,133,323565,302299
FEDDERLOYD,20060619,130,144.5,130,140.85,26686,17537
FEDDERLOYD,20060620,140,144,134.1,141,329508,304952
FEDDERLOYD,20060621,143.7,146.5,140,140.4,31905,9814
FEDDERLOYD,20060622,145,147.4,140.1,141.6,98931,78536
FEDDERLOYD,20060623,141.1,147.5,138,144.7,27653,0
FEDDERLOYD,20060625,146.7,146.7,141.4,142,535,370
FEDDERLOYD,20060626,143.1,144.5,135,140.45,52398,0
FEDDERLOYD,20060627,138,138.5,133.5,134,11872,0
FEDDERLOYD,20060628,130,136.9,127.3,131.85,12284,0
FEDDERLOYD,20060629,132.5,138.45,127.05,136.8,10804,0
FEDDERLOYD,20060630,141,143,135,137.05,10258,0
FEDDERLOYD,20060703,135,138.85,133.55,134.75,2379,0
FEDDERLOYD,20060704,131.1,141.25,128.65,130.3,11222,0
FEDDERLOYD,20060705,133.9,134,127.1,129.9,37522,0
FEDDERLOYD,20060706,127.5,131.9,126.25,129.95,8122,0
FEDDERLOYD,20060707,131.9,132.5,123.45,123.7,13124,0
FEDDERLOYD,20060710,124.5,124.5,117.55,118.35,8603,5419
FEDDERLOYD,20060711,118,121.5,113,119.95,9949,0
FEDDERLOYD,20060712,118,124,114.1,117.9,10172,0
FEDDERLOYD,20060713,120.95,121,115.2,116.4,5120,0
FEDDERLOYD,20060714,112.25,117.7,110.6,110.95,18251,0
FEDDERLOYD,20060717,111,111.1,105.4,105.4,5023,0
FEDDERLOYD,20060718,104,104,100.25,100.25,2178,1754
FEDDERLOYD,20060719,100.5,100.5,95.25,95.5,19745,0
FEDDERLOYD,20060720,99.3,100.3,91.2,100.3,26074,0
FEDDERLOYD,20060721,98,105.3,96.5,104.55,17907,0
FEDDERLOYD,20060724,101.05,103.9,100,101.15,5585,3020
FEDDERLOYD,20060725,101.25,104.75,100,100.95,7793,3707
FEDDERLOYD,20060726,100.35,105.45,100.35,103.85,8229,0
FEDDERLOYD,20060727,104.75,109.05,102.15,109.05,8366,6004
FEDDERLOYD,20060728,114,114,108.4,110.95,8137,0
FEDDERLOYD,20060731,114.8,116.45,109,112.75,11351,6380
FEDDERLOYD,20060801,107.25,114,107.25,111.05,7271,0
FEDDERLOYD,20060802,113,113,108.9,109.7,1786,0
FEDDERLOYD,20060803,112.3,112.35,107,108.95,5456,0
FEDDERLOYD,20060804,109,114,108.1,112.6,11839,0
FEDDERLOYD,20060807,114.4,118.25,107,118.15,38573,0
FEDDERLOYD,20060808,112.7,124,112.5,123.3,25544,0
FEDDERLOYD,20060809,122,128.9,119.1,126.75,24682,9350
FEDDERLOYD,20060810,127.9,135.9,125.3,128.2,16528,8530
FEDDERLOYD,20060811,129.85,129.85,123.1,124.5,6170,4717
FEDDERLOYD,20060814,121.75,129,121.75,123.1,8418,5118
FEDDERLOYD,20060816,123.5,135.45,123.5,130,79885,0
FEDDERLOYD,20060817,130.25,131.95,122.1,123.45,12573,0
FEDDERLOYD,20060818,125,125,121.1,122.7,6018,0
FEDDERLOYD,20060821,121.05,127.95,121.05,123.6,5347,2311
FEDDERLOYD,20060822,124,126.7,119,119.95,7955,6026
FEDDERLOYD,20060823,116.1,121.8,114.1,115.35,3051,2294
FEDDERLOYD,20060824,109,115,108.5,109.85,13188,9503
FEDDERLOYD,20060825,112,113,108,108.45,15066,9835
FEDDERLOYD,20060828,109,110,104,105.5,10607,0
FEDDERLOYD,20060829,107.5,109.5,105.5,107.35,6371,0
FEDDERLOYD,20060830,107.5,109,106.1,106.55,3812,2670
FEDDERLOYD,20060831,109,109,104.3,104.85,4301,0
FEDDERLOYD,20060901,103.4,107.3,103.35,104.25,6430,0
FEDDERLOYD,20060904,108,113.5,105.8,110.9,18071,0
FEDDERLOYD,20060905,111.7,111.7,108.25,109.15,13492,8751
FEDDERLOYD,20060906,106.5,111.5,106.5,108.95,5076,3203
FEDDERLOYD,20060907,110.9,111.5,104.4,105.85,6191,0
FEDDERLOYD,20060908,107,109.75,105.4,106.15,6247,0
FEDDERLOYD,20060911,108,111.1,101,102.1,11980,0
FEDDERLOYD,20060912,105,110.5,104.2,106.2,17383,6032
FEDDERLOYD,20060913,107.3,108.5,106,106.5,4128,2495
FEDDERLOYD,20060914,102,107.95,102,105.25,4588,1744
FEDDERLOYD,20060915,105,106.05,103.6,104.2,5203,3389
FEDDERLOYD,20060918,105,114.65,105,113.8,965853,717719
FEDDERLOYD,20060919,116,124.95,111,112.9,328204,110601
FEDDERLOYD,20060920,111.9,117.7,111.9,116.2,130044,45519
FEDDERLOYD,20060921,117.75,119.45,112.1,112.7,40625,20200
FEDDERLOYD,20060922,108.1,114,108.1,110.25,28484,17120
FEDDERLOYD,20060925,112,115.95,108,112.95,65967,28881
FEDDERLOYD,20060926,113.9,114.4,112.5,112.6,13868,0
FEDDERLOYD,20060927,119,119,110,111.7,23806,12802
FEDDERLOYD,20060928,111.05,112.1,106.05,108.7,20410,0
FEDDERLOYD,20060929,113,113,108.5,109.75,25074,0
FEDDERLOYD,20061003,109.75,112,109.2,110.8,10550,0
FEDDERLOYD,20061004,109.1,111.5,105,108.55,14149,6865
FEDDERLOYD,20061005,110,115,109.9,113.4,41384,0
FEDDERLOYD,20061006,114.85,124.6,114,123,349796,0
FEDDERLOYD,20061009,124,129.95,120,127.25,251978,0
FEDDERLOYD,20061010,129.4,130.2,125.1,125.85,135565,0
FEDDERLOYD,20061011,127.4,127.4,118.8,119.8,41277,0
FEDDERLOYD,20061012,116.2,124.95,116.1,122.5,41859,21054
FEDDERLOYD,20061013,124,124.9,119.2,119.5,46791,0
FEDDERLOYD,20061016,121,129,121,124.2,102661,45793
FEDDERLOYD,20061017,122,123.85,119.25,120.4,15238,9792
FEDDERLOYD,20061018,120,121.45,115.5,116.8,30982,23141
FEDDERLOYD,20061019,117.9,118,113.3,115.05,13853,8366
FEDDERLOYD,20061020,112.5,117.5,112.5,114.4,14085,0
FEDDERLOYD,20061021,115.7,117.8,114.25,116.7,2810,0
FEDDERLOYD,20061023,116.5,116.7,114.5,115.75,5830,0
FEDDERLOYD,20061026,116,116.5,115,115.75,10912,0
FEDDERLOYD,20061027,125,127,119.65,121.15,46969,0
FEDDERLOYD,20061030,119.1,119.25,113.25,113.85,30790,0
FEDDERLOYD,20061031,114,114,110.2,110.75,26952,0
FEDDERLOYD,20061101,117.4,118,109,110.75,30946,0
FEDDERLOYD,20061102,106.3,119,106.3,116.65,64546,0
FEDDERLOYD,20061103,116.7,116.7,112.2,112.9,23164,0
FEDDERLOYD,20061106,117.4,122.2,114.5,119.5,74673,0
FEDDERLOYD,20061107,122.8,124.4,114,116,78431,0
FEDDERLOYD,20061108,107,117.5,107,113.95,51466,0
FEDDERLOYD,20061109,108.3,116.5,108.3,112.2,42013,0
