SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ALBK,20070426,79.2,80,78.8,79.05,322904,224741
ALBK,20070427,79.2,82,79,79.4,240477,99053
ALBK,20070430,78,79.45,76.6,79.05,217079,127521
ALBK,20070503,79.25,81.5,79.25,80.6,141111,80398
ALBK,20070504,81.05,82.5,80.6,80.8,124628,58822
ALBK,20070507,80,80,77.45,77.85,341249,162904
ALBK,20070508,79,79,76.6,77.1,175840,0
ALBK,20070509,76.75,76.9,75.55,76.45,442149,289021
ALBK,20070510,78.4,80.65,77,80.2,856452,0
ALBK,20070511,80.1,81.3,77.65,79.85,230576,0
ALBK,20070514,82.5,82.5,80.5,81.3,236723,0
ALBK,20070515,82.6,84.25,81.1,82.8,455452,0
ALBK,20070516,82.8,84.35,82.7,83.35,242446,110635
ALBK,20070517,84.9,85.4,84.05,84.5,364678,204787
ALBK,20070518,83.7,84.5,83.2,83.9,198391,0
ALBK,20070521,84.8,90.5,84.1,88.8,1021832,0
ALBK,20070522,90,90,87.05,87.4,495935,0
ALBK,20070523,89.8,89.8,86.1,86.5,291245,0
ALBK,20070524,86.05,86.6,84.3,84.55,226741,0
ALBK,20070525,84.9,86,82.6,85.35,174811,0
ALBK,20070528,85.6,90.3,84.55,89.3,769163,0
ALBK,20070529,88.8,89.9,87.05,88.15,556782,0
ALBK,20070530,83.5,88.5,83.5,86.6,151503,72954
ALBK,20070531,87.1,87.5,85.1,85.55,192110,103585
ALBK,20070601,85.95,86.9,85.85,86.15,104104,50997
ALBK,20070604,86.15,87.45,86.05,86.25,129655,0
ALBK,20070605,87,87.7,85.8,87.25,168447,93500
ALBK,20070606,87.85,88.2,85.05,85.4,198124,0
ALBK,20070607,84.8,84.8,81.2,81.8,219008,0
ALBK,20070608,81,82.5,80,81.6,218150,0
ALBK,20070611,82.05,82.7,78.5,78.75,305416,0
ALBK,20070612,80.9,80.9,75.9,76.7,316828,0
ALBK,20070613,76.7,76.7,75.75,76.05,137407,0
ALBK,20070614,79.2,79.2,76.05,78.2,134984,0
ALBK,20070615,79,79.5,78.5,78.9,147869,0
ALBK,20070618,79,79.9,78.1,78.5,156860,0
ALBK,20070619,79.5,80.25,76.7,79.9,180014,0
ALBK,20070620,80.3,81.3,80.1,81.1,172400,0
ALBK,20070621,81.3,82.65,80.15,81.05,189939,0
ALBK,20070622,80.5,82.5,78.1,81.1,178087,0
ALBK,20070625,81.4,81.5,80,80.3,87841,0
ALBK,20070626,80.9,80.9,80.05,80.15,60449,0
ALBK,20070627,80.1,80.6,79.25,79.45,129915,0
ALBK,20070628,80.65,80.65,78.2,78.8,209926,0
ALBK,20070629,80,82.75,79,82,353798,0
ALBK,20070702,82.5,83.45,82,82.5,245056,0
ALBK,20070703,82,84.9,82,83.85,390565,0
ALBK,20070704,84.75,84.75,82.5,83,118160,0
ALBK,20070705,84.45,84.45,81.5,82.4,162616,0
ALBK,20070706,83,83.2,81.65,82.4,135763,0
ALBK,20070709,83.5,86.7,82.1,85.75,724252,0
ALBK,20070710,86,87.45,84.4,84.7,779878,0
ALBK,20070711,84,90.25,82.1,88.2,1373387,0
ALBK,20070712,88.4,91,88.05,88.7,1105823,0
ALBK,20070713,89.55,93,89.2,91.65,1868032,0
ALBK,20070716,91.95,100.8,91.95,99.9,3395512,0
ALBK,20070717,100,107.9,100,101.4,5932565,2102350
ALBK,20070718,101,107,97.05,102,2738379,771079
ALBK,20070719,106,106,101.05,102.05,1282034,0
ALBK,20070720,102.95,103.1,98.5,99,705491,0
ALBK,20070723,99,101.4,98,99.6,720470,0
ALBK,20070724,100.2,101.9,99.1,99.75,1192712,0
ALBK,20070725,99,103.2,96.6,97.5,2116608,0
ALBK,20070726,97.8,99.4,95.2,96.3,2377272,0
ALBK,20070727,95.85,95.9,92,93.65,738033,0
ALBK,20070730,94.9,96.7,92.4,94.65,946622,0
ALBK,20070731,96,96.85,92.5,95.7,865110,0
ALBK,20070801,94.7,94.7,88.1,89.15,761167,0
ALBK,20070802,90,92.4,87.7,90.6,484023,0
ALBK,20070803,91,93,91,91.45,268820,0
ALBK,20070806,89.4,91,86.2,90.6,345918,0
ALBK,20070807,91.2,93.4,91.2,92,518157,0
ALBK,20070808,92.85,95.6,92.85,95,506360,0
ALBK,20070809,96,98.15,91.15,91.55,693551,0
ALBK,20070810,89.75,90.1,85.1,89.45,672877,0
ALBK,20070813,91.8,91.8,89.05,89.9,302668,0
ALBK,20070814,90.5,90.8,89.35,89.65,272531,0
ALBK,20070816,87,88.45,85.2,86.45,345249,151833
ALBK,20070817,85.5,86.9,82.1,83.85,531545,310819
ALBK,20070820,85,88.5,85,85.6,224553,113093
ALBK,20070821,85.65,85.8,79.5,81,332241,169963
ALBK,20070822,82.7,82.9,79.15,80.6,415054,231339
ALBK,20070823,82.1,83.9,79.2,79.6,277985,139219
ALBK,20070824,80,81.45,79.5,79.95,837227,667027
ALBK,20070827,81,85,80.55,84.8,372516,178097
ALBK,20070828,85.5,86.4,83.7,84.8,336225,153134
ALBK,20070829,83.1,85.3,82.1,84.95,221862,92770
ALBK,20070830,86.9,88.7,85.5,88.25,703902,440840
ALBK,20070831,89.5,91.5,88.05,90.65,588762,234977
ALBK,20070903,91.9,92.9,91.05,92.05,396748,220047
ALBK,20070904,92.6,93.45,90.05,90.7,460193,297967
ALBK,20070905,91.9,92.5,90.7,90.95,248667,104441
ALBK,20070906,88.5,93.4,88.5,93,776510,427406
ALBK,20070907,93.5,96.8,92.6,94.75,1164729,476056
ALBK,20070910,91.2,95.75,91.2,94.75,385881,153388
ALBK,20070911,94.95,96.15,94.05,94.6,297296,125381
ALBK,20070912,94.6,95.9,93.7,94.1,367896,138649
ALBK,20070913,95.35,95.8,94.2,95.15,288621,0
ALBK,20070914,95.8,97.45,93.25,93.75,482150,187232
ALBK,20070917,94,94.75,92.05,92.5,171513,72062
ALBK,20070918,91.5,95,91.2,94.75,251817,111956
ALBK,20070919,96.6,99.4,96.05,96.8,694738,327005
ALBK,20070920,96.8,99.9,96.7,97.95,1052067,513334
ALBK,20070921,98,99.55,97,98.75,453278,212808
ALBK,20070924,100,104.2,99.15,102.95,1392491,709672
ALBK,20070925,104.9,105,98.1,99.5,672495,327919
ALBK,20070926,100,104.5,99.3,102.2,1370275,0
ALBK,20070927,104,104,101,102.85,1289178,0
ALBK,20070928,103,110.3,101.55,108,2411579,1412188
ALBK,20071001,109,112.7,108.2,109.1,1792790,706720
ALBK,20071003,109.1,111.8,101.25,106.2,874442,338346
ALBK,20071004,106.75,106.75,101.65,103.5,493863,168762
ALBK,20071005,103,104.5,99.1,99.8,431067,154740
ALBK,20071008,99,100.9,92.55,93.75,459782,202025
ALBK,20071009,95,98,89.1,96.95,563339,0
ALBK,20071010,98,99.95,95.2,95.85,710995,278944
ALBK,20071011,96.1,97,94,95.7,301076,147063
ALBK,20071012,95.9,98.25,93.8,94.4,409127,192194
ALBK,20071015,96.95,97.5,95.7,96.95,306984,134902
ALBK,20071016,98,105,96.5,104,1261858,527039
ALBK,20071017,96,99.7,92.05,97.1,1003244,460856
ALBK,20071018,99,101.4,92.1,94.2,692539,291283
ALBK,20071019,94,95,91.05,92.7,490363,266473
ALBK,20071022,93,93.5,88.2,92,287509,116448
ALBK,20071023,94.45,97.45,94.05,96.05,650569,424576
ALBK,20071024,98.9,100,96,97.75,626906,231615
ALBK,20071025,98.5,98.9,95,96.6,918088,691319
ALBK,20071026,97.4,102,95.6,99.7,1099804,424098
ALBK,20071029,102,103.95,101.1,101.85,981411,713477
ALBK,20071030,102.9,105.05,96.4,101.7,2087006,953040
ALBK,20071031,101.55,103.4,100,102.35,454864,284315
ALBK,20071101,103.8,103.9,99.5,100.4,1611182,983782
ALBK,20071102,101,104.6,97.55,103.9,603361,300108
ALBK,20071105,101.8,106.9,101.8,103,1156088,0
ALBK,20071106,103,106.5,103,103.95,895201,0
ALBK,20071107,97.05,107.45,97.05,102.85,345382,132458
ALBK,20071108,103,103.35,99,100.6,417531,234721
ALBK,20071109,101,102,100.15,101.2,81870,0
ALBK,20071112,100.15,102.25,98,100.7,258315,0
ALBK,20071113,100,106.55,100,104.7,886250,0
ALBK,20071114,107,111.7,106.25,108.5,1399729,513923
ALBK,20071115,111.95,117.3,110.5,112.5,2006875,0
ALBK,20071116,112.5,121,108.55,119.15,2211262,0
ALBK,20071119,120.1,125.5,120.1,123.65,1499578,614316
ALBK,20071120,123,125,110.9,113.35,925175,444401
ALBK,20071121,114.5,114.95,107.05,108.35,814770,341817
ALBK,20071122,110,113.75,105.9,109.65,768104,219532
ALBK,20071123,109.65,113.4,108.5,110.6,353056,111117
ALBK,20071126,112.3,113.9,111.1,111.75,308095,118928
ALBK,20071127,112.45,113.45,108.75,112.25,466925,176931
ALBK,20071128,113,117.3,107.7,110.1,991605,441666
ALBK,20071129,113.65,113.95,106.25,107.05,1619334,1157428
ALBK,20071130,109,112.45,108.15,111.95,520104,218653
ALBK,20071203,103.5,114.45,103.5,113,449876,194136
ALBK,20071204,113.9,117.35,113,114.7,972808,379158
ALBK,20071205,117.5,119.9,113.5,119.35,1219433,509398
ALBK,20071206,120,123,117.25,117.9,894623,397226
ALBK,20071207,118,120.9,113.1,115.9,587675,282878
ALBK,20071210,116,119.4,115.5,118.5,497899,170071
ALBK,20071211,119,122,119,120.15,970678,407638
ALBK,20071212,120,123,117.2,122.2,513082,235166
ALBK,20071213,123.25,126.5,120.1,120.95,1754768,784243
ALBK,20071214,122,123.9,120,121.15,524210,237381
ALBK,20071217,120.5,120.5,112.55,114.1,471472,246013
ALBK,20071218,114.5,116.2,112,114.25,399932,148252
ALBK,20071219,117.45,117.45,112.5,113.9,371610,189843
ALBK,20071220,114.45,115.3,112.8,113.55,231779,124212
ALBK,20071224,114.1,118,114,116.7,216362,105646
ALBK,20071226,117,119.95,116.5,118.45,505290,0
ALBK,20071227,120,120,115.05,116.05,917633,0
ALBK,20071228,116,117.8,114.2,117.3,302806,0
ALBK,20071231,117.35,120.75,117.35,118.85,872212,422860
ALBK,20080101,119.05,130.55,119,129.5,1725745,857305
ALBK,20080102,132,141.9,131.45,139.35,5871676,1426979
ALBK,20080103,141.4,143.2,136,137.9,2240008,960990
ALBK,20080104,139,140,132,135.05,977025,321244
ALBK,20080107,134.5,138.7,132,134.75,652833,199770
ALBK,20080108,136.8,136.8,127.65,128.5,940953,391482
ALBK,20080109,128.5,131.95,126.05,129.35,818886,301320
ALBK,20080110,129.45,131.85,123.25,124.7,581188,324535
ALBK,20080111,125,125.95,122.5,124.85,460115,187838
ALBK,20080114,127.1,130.9,124.85,129.45,567031,153804
ALBK,20080115,131,138.4,130.95,134.7,2789564,1212901
ALBK,20080116,133,133,125.55,130.8,1523746,448437
ALBK,20080117,132.5,136.8,130.05,133,1196752,0
ALBK,20080118,133,133.7,124.5,125.65,737840,0
ALBK,20080121,125,129.5,100.55,112.05,803253,0
ALBK,20080122,103,112,78.1,96.1,1281668,0
ALBK,20080123,104,116,98.5,114,1127796,0
ALBK,20080124,118.9,122,102,110.55,1639944,945101
ALBK,20080125,115.6,119.9,113.05,118.55,326777,139143
ALBK,20080128,110.05,121.8,110.05,120.7,616038,243960
ALBK,20080129,124.9,126.7,113.55,117.4,597409,216349
ALBK,20080130,120,120,114.5,115.7,676909,0
ALBK,20080131,112,117.3,107.75,109.65,1466072,1025008
ALBK,20080201,115,115,108.15,112.2,385879,95008
ALBK,20080204,114.5,118.55,114.5,116.1,539531,217475
ALBK,20080205,116.1,122.6,115.05,121.5,932158,443761
ALBK,20080206,112.1,119.9,112.1,118.25,535354,224621
ALBK,20080207,120,121.2,113.7,114.3,382259,152947
ALBK,20080208,105.55,117,105.55,111.05,455047,203223
ALBK,20080211,109.1,110.3,102.7,105.2,663852,245691
ALBK,20080212,105.55,108.5,102.6,103.4,262186,112891
ALBK,20080213,104.1,107.25,101,105.75,334120,110159
ALBK,20080214,107,112.45,107,111.9,381458,141720
ALBK,20080215,108,113.25,107.6,112.4,392714,137610
ALBK,20080218,113.3,114,112,113.2,213736,76950
ALBK,20080219,115,115.9,111.7,112.75,231485,88384
ALBK,20080220,110,112.2,107.55,107.95,417261,228949
ALBK,20080221,109,110,105,107.05,724261,338254
ALBK,20080222,105.1,107.95,105.1,106.3,262493,112914
ALBK,20080225,102,107.9,97.65,106.5,671242,363915
ALBK,20080226,108,108.35,107,107.6,126070,63742
ALBK,20080227,108.05,109.45,106.1,106.55,297030,153121
ALBK,20080228,105,107.95,105,106.8,708354,484628
ALBK,20080229,106,111.75,100.6,110.5,1010290,463461
ALBK,20080303,108,108,103.05,103.55,274660,130034
ALBK,20080304,104.4,104.4,96.1,100.35,342067,135799
ALBK,20080305,98.75,100.95,96.15,99.15,267816,60611
ALBK,20080307,100,100,92.75,94.15,331087,158514
ALBK,20080310,92.7,95.45,89.1,94.3,357267,116137
ALBK,20080311,94.5,98.5,93.1,95.3,487783,274498
ALBK,20080312,99,99.9,93.5,95,325052,117117
ALBK,20080313,91,94,88.1,88.75,437109,173016
ALBK,20080314,90,90.95,88.3,89.25,424719,209617
ALBK,20080317,85,87.75,78.9,80.25,483423,301164
ALBK,20080318,82,82.5,75,76.25,720302,402354
ALBK,20080319,80,80.55,70.1,72,628680,343271
ALBK,20080324,72.5,74.5,70.55,72.7,532008,267674
ALBK,20080325,74,80,74,79.7,789366,481315
ALBK,20080326,80.5,82,77.7,79.95,562720,230672
ALBK,20080327,77.25,80.8,76.05,77.85,616209,327137
ALBK,20080328,79,81,77.55,79.95,1470660,1202733
ALBK,20080331,79,80,75.7,76.5,813496,624891
ALBK,20080401,77.75,78,76.05,76.65,386291,268297
ALBK,20080402,77.9,80.5,77.2,78.1,380003,161224
ALBK,20080403,78.8,79.4,77.55,78.4,207781,90877
ALBK,20080404,79.5,79.7,73.75,74.7,500672,337388
ALBK,20080407,75.3,77.75,74,75.05,692726,382577
ALBK,20080408,75.8,76.8,74.35,75.7,427562,187287
ALBK,20080409,75.7,78.25,75,76.8,404150,155451
ALBK,20080410,76.75,79.6,76.4,78,637501,310455
ALBK,20080411,72,79.05,72,77,451711,239574
ALBK,20080415,76.4,77.7,75.5,76.75,275996,111409
ALBK,20080416,78,78.45,76.5,76.8,569482,357602
ALBK,20080417,77.2,81.2,77.2,80.9,1531704,724110
ALBK,20080421,80,82.6,80,81.85,1465067,892779
ALBK,20080422,82,82.75,81,82.25,462369,229570
ALBK,20080423,82.7,84,81.45,81.8,558268,289944
ALBK,20080424,82.75,83,80.55,81,884998,346338
ALBK,20080425,80.1,82.9,80,82.7,393110,195380
ALBK,20080428,83.55,86.8,82.5,82.7,429539,184790
ALBK,20080429,83.8,85,82.3,83.65,793657,309018
ALBK,20080430,84.9,85.6,83.8,84.35,579938,290235
ALBK,20080502,85,87.5,85,86.95,913763,453802
ALBK,20080505,88.5,94.45,87.85,92.85,3518666,1198350
ALBK,20080506,105,105,90.35,91.25,938720,339898
ALBK,20080507,91.9,92.3,89.3,89.7,727942,351507
ALBK,20080508,90,92,82.15,91.3,647092,289637
ALBK,20080509,91,91.6,88.7,89.2,606248,351613
ALBK,20080512,89,89.5,85.8,88.65,381477,201478
ALBK,20080513,89,91.55,89,89.55,460198,252005
ALBK,20080514,87.6,90,87.6,89.55,107150,42678
ALBK,20080515,90,91.2,89,90.85,364879,190909
ALBK,20080516,91.2,92.45,89.75,90.15,546956,176876
ALBK,20080520,89.5,91.9,89.5,91.2,307787,123676
ALBK,20080521,91,91.1,83.15,90.8,141142,61469
ALBK,20080522,90.5,90.5,89.05,89.2,240040,131280
ALBK,20080523,90,90.1,87.9,88.15,176402,80879
ALBK,20080526,85.5,87.95,84.2,84.45,554901,252734
ALBK,20080527,85.95,86.4,81.5,82.65,520044,225629
ALBK,20080528,83.95,86,81.15,85.1,492424,169412
ALBK,20080529,84,84,80.4,81.05,708796,310677
ALBK,20080530,82.5,82.7,80,80.35,429362,131408
ALBK,20080602,81.25,81.3,77.95,79.25,610626,289370
ALBK,20080603,78.5,78.5,76.3,77.85,422532,245602
ALBK,20080604,79.9,80.2,73.25,73.75,536871,318108
ALBK,20080605,73,74.5,72,73.05,455833,318666
ALBK,20080606,74,74.8,70.55,71.2,465276,321448
ALBK,20080609,70,70,67.6,67.9,558014,368031
ALBK,20080610,65.2,69.7,65.2,67.25,695994,422573
ALBK,20080611,68,69.6,67.4,69.2,539501,342875
ALBK,20080612,67.5,70.25,66.55,69.85,884849,564765
ALBK,20080613,71.15,71.25,68.05,68.25,621164,427912
ALBK,20080616,70.9,70.9,68.05,68.3,375376,250025
ALBK,20080617,69,71.9,68.55,71.35,1488976,806152
ALBK,20080618,72,72.8,69.75,69.95,900392,420211
ALBK,20080619,69,69.55,68.4,68.65,307134,147635
ALBK,20080620,66.6,69,65.5,65.85,514936,297234
ALBK,20080623,66,66,61.25,61.55,736855,455409
ALBK,20080624,61,61.65,57.95,58.25,2190329,1183525
ALBK,20080625,58.25,58.25,55.25,55.5,2567077,1444484
ALBK,20080626,56.5,59.9,56,57.4,2077732,951583
ALBK,20080627,56,58.9,54.7,57.75,910210,456162
ALBK,20080630,59,59,55.15,55.55,848789,469193
ALBK,20080701,56,56.75,53.05,53.6,625529,264534
ALBK,20080702,53.05,57.55,53,57.1,1124793,566489
ALBK,20080703,57.1,57.1,53,54.5,1322730,588979
ALBK,20080704,54.5,57.1,53,56.55,621118,261991
ALBK,20080707,58,60,53,55.6,1380128,428636
ALBK,20080708,55,58.3,54.1,57.35,712661,240440
ALBK,20080709,58.5,59.5,57.9,58.9,807413,408310
ALBK,20080710,57.5,59.35,56.25,58.65,529773,205074
ALBK,20080711,60,60,56.3,56.9,785441,330799
ALBK,20080714,56.5,58.35,56.1,58,539001,268841
ALBK,20080715,58,58.05,55.7,55.95,1003656,505980
ALBK,20080716,56,57.1,55.5,56.2,544486,244932
ALBK,20080717,57.65,58.5,56.6,57.3,400088,211907
ALBK,20080718,58,58.9,56.6,57.7,1562433,437173
ALBK,20080721,58,58.9,57.05,57.45,579947,347174
ALBK,20080722,57.45,58.95,57,57.7,940462,523344
ALBK,20080723,59,63.3,59,62.9,2111809,0
ALBK,20080724,65.7,67.8,61.25,61.95,1124810,429995
ALBK,20080725,61,62.9,59,61.75,552050,178699
ALBK,20080728,62.4,62.4,61,61.65,434582,225173
ALBK,20080729,61,61.6,58.3,58.6,563700,257617
ALBK,20080730,59.35,60,59.05,59.75,330045,180133
ALBK,20080731,60.25,60.45,59.05,59.45,472714,267077
ALBK,20080801,59.45,60.65,58.55,60.15,1352480,851127
ALBK,20080804,60.05,62.3,60.05,61.95,1774237,1185599
ALBK,20080805,62.25,65.8,62.05,65.2,1771245,635560
ALBK,20080806,66.5,68,64,64.55,1781000,869378
ALBK,20080807,64,65.05,64,64.25,362478,173736
ALBK,20080808,64.35,65.85,63.8,65.25,617724,235825
ALBK,20080811,66,67.75,66,67.15,1293070,438833
ALBK,20080812,68,68,65.5,66.8,814798,316065
ALBK,20080813,66.05,67.9,65,66.3,560410,201626
ALBK,20080814,68,68,63.6,63.75,376341,207340
ALBK,20080818,63.75,63.95,62.6,62.9,220498,80251
ALBK,20080819,63.35,63.7,62.25,63,195453,106508
ALBK,20080820,63.5,65.45,63.5,64.4,254721,94627
ALBK,20080821,64,64.2,62.35,62.55,253727,122980
ALBK,20080822,62.55,62.75,61.65,62.45,216254,77425
ALBK,20080825,63,64.3,62.3,62.65,223850,80339
ALBK,20080826,62,63.1,61.5,62.85,160616,71821
ALBK,20080827,63,63.45,62.05,62.25,147417,71140
ALBK,20080828,62.25,62.5,60,60.3,707531,509475
ALBK,20080829,61.55,63.25,61.55,62.85,352488,155582
ALBK,20080901,63.5,63.5,61.05,61.9,990254,598316
ALBK,20080902,65.35,65.35,62.25,64.5,617492,221116
ALBK,20080904,64.1,66.8,63.2,65.9,792129,216853
ALBK,20080905,64.5,65.7,64.05,64.8,411558,151405
ALBK,20080908,62,67.25,62,65.35,499631,247958
ALBK,20080909,65,65.35,64.1,64.65,190073,88078
ALBK,20080910,64.5,65.65,63.5,64.35,208380,69140
ALBK,20080911,65,65,63.1,63.85,279953,117480
ALBK,20080912,64,64.7,62.55,63,531721,327489
ALBK,20080915,62,62,59,60.05,505250,295467
ALBK,20080916,59,64.5,58,63.6,704445,380635
ALBK,20080917,64.5,64.5,60.45,61.2,701748,379191
ALBK,20080918,60,62.7,57.65,62.2,999267,546852
ALBK,20080919,63.5,64.9,61.8,63.7,615183,341519
ALBK,20080922,64.5,65.6,62.65,64.35,910792,580563
ALBK,20080923,63.75,65.05,63.75,64.3,436992,256763
ALBK,20080924,64.2,66.95,64.1,65.2,730515,276352
ALBK,20080925,65.25,66.7,64.5,65.05,2079418,1165965
ALBK,20080926,64.6,66,64.3,64.5,559752,335344
ALBK,20080929,64,64.75,60.55,62.05,708233,404639
ALBK,20080930,60.1,63.8,59.1,62.95,519051,181710
ALBK,20081001,63.8,63.8,61.65,62.6,937201,587504
ALBK,20081003,62.6,63.4,61,62.25,409476,232336
ALBK,20081006,61.5,62.4,60.1,62,687358,399806
ALBK,20081007,62.5,64.95,60.2,61.75,539808,275970
ALBK,20081008,60.5,61,57.7,59.65,662678,356326
ALBK,20081010,57.1,59,55.05,57.75,658716,384662
ALBK,20081013,59.4,60.5,59.2,59.85,370113,231223
ALBK,20081014,61.6,64.25,61.2,62.9,912476,576136
ALBK,20081015,61.25,62.75,60.5,60.95,277277,120961
ALBK,20081016,57.45,62.2,57.25,61.75,450462,229702
ALBK,20081017,62.4,63.65,61.1,61.55,630651,345259
ALBK,20081020,59.9,60,55.5,56.55,1088323,429774
ALBK,20081021,57,58.3,54.5,55.1,872435,614005
ALBK,20081022,55,55,53.25,53.9,491693,260458
ALBK,20081023,53,53.5,51.55,53.05,612371,317782
ALBK,20081024,52.45,52.9,46.4,47.8,716513,435979
ALBK,20081027,47.05,47.5,40.1,44.9,524401,309749
ALBK,20081028,47.9,50,45.5,46.85,94444,61055
ALBK,20081029,50,50,46,48.05,1348564,999473
ALBK,20081031,48,51.35,47.05,48.25,644563,357844
ALBK,20081103,50.9,56,50.55,51.7,491573,201335
ALBK,20081104,51,54.5,49.5,54.05,529138,266727
ALBK,20081105,55.5,57.95,53.8,54.3,793864,0
ALBK,20081106,53,53.5,51.5,52.5,304813,0
ALBK,20081107,51.4,54.8,51.4,53.95,231603,119703
ALBK,20081110,54,55.5,53.65,55.15,151563,80465
ALBK,20081111,54.05,56.25,54,55.2,844574,590603
ALBK,20081112,55,55.6,53.1,53.9,1683725,1315524
ALBK,20081114,54,55,53.15,53.7,994800,821216
ALBK,20081117,54,54,51.6,52,600853,511474
ALBK,20081118,50.5,51.15,49.8,50,935089,681166
ALBK,20081119,49.15,50.95,46.5,46.85,255278,140541
ALBK,20081120,46.5,46.5,44.85,45.45,224943,131733
ALBK,20081121,45.25,47.2,44.5,46.8,251526,128599
ALBK,20081124,45.85,47.75,45.05,46.6,169494,86669
ALBK,20081125,47.95,48,46.6,46.95,150789,88425
ALBK,20081126,47,48.8,46.55,48.1,146858,80978
ALBK,20081128,47.3,48.9,45.8,46.25,346145,205688
ALBK,20081201,46.5,48,46.5,47.1,118432,60900
ALBK,20081202,46.5,48.2,45.2,47.05,917922,678927
ALBK,20081203,47,47.9,47,47.4,644168,543363
ALBK,20081204,47.9,47.9,46.6,47,962134,700459
ALBK,20081205,47,47.75,46.25,46.95,627893,366726
ALBK,20081208,48,48.5,46.3,46.45,332625,181072
ALBK,20081210,46.5,47,46.35,46.75,184786,88506
ALBK,20081211,48,48,46.5,47.4,477262,213495
ALBK,20081212,46.9,47.95,46,47.7,317366,148642
ALBK,20081215,48,55,47.85,48.6,417989,207571
ALBK,20081216,49,50.5,48,49.9,397918,186514
ALBK,20081217,51,51,47.1,47.7,794069,438443
ALBK,20081218,48.85,49.9,47.25,49.6,619576,294153
ALBK,20081219,50,50.9,49.05,50.05,610077,319069
ALBK,20081222,50.45,50.8,50,50.45,1888154,1544319
ALBK,20081223,50.05,50.5,49.5,49.95,639946,449635
ALBK,20081224,48.9,49.65,48.55,48.95,1148248,979315
ALBK,20081226,49.5,50.85,49.2,50,427728,244977
ALBK,20081229,50.35,50.35,49.5,50,221385,140362
ALBK,20081230,49.5,51,49.5,50.6,380126,203285
ALBK,20081231,51,52.4,50.2,52.1,1443333,927877
ALBK,20090101,52.7,54,52.5,53.2,579086,189074
ALBK,20090102,53.5,55.45,53.5,54.75,1030151,429000
ALBK,20090105,56,57.35,55.55,56.05,1319772,708503
ALBK,20090106,56,56.75,54.55,55.45,698977,396312
ALBK,20090107,55.5,56,50.55,52.5,984073,649522
ALBK,20090109,52.5,54,50.1,52.15,805101,513505
ALBK,20090112,51.5,52.6,51.15,52.05,444038,303710
ALBK,20090113,52.4,52.4,51,51.65,261111,147600
ALBK,20090114,52.45,52.8,51.55,52.1,216458,126893
ALBK,20090115,51.7,51.7,50.15,50.45,502744,393004
ALBK,20090116,50,52.55,50,51.7,641655,447816
ALBK,20090119,52.4,55.8,52,54.2,2621298,1031595
ALBK,20090120,53.95,54.25,52.75,53.75,886800,562459
ALBK,20090121,52.5,55.3,52.1,54,1074808,729294
ALBK,20090122,54.5,55.2,52.2,52.55,397699,271922
ALBK,20090123,52.2,53,49.25,50,1181273,824471
ALBK,20090127,50,51,49.75,50.25,239661,116769
ALBK,20090128,51.2,51.2,49.55,49.75,554849,426325
ALBK,20090129,50.25,50.7,49,49.3,461593,303203
ALBK,20090130,48.55,49.6,48.45,48.95,547363,346292
ALBK,20090202,49.1,49.4,48.2,48.95,421939,313543
ALBK,20090203,49.4,49.5,47.75,47.85,388227,234487
ALBK,20090204,48.3,49,46.75,47.05,576664,429427
ALBK,20090205,47.5,47.9,46.4,46.75,619758,486980
ALBK,20090206,47.95,47.95,46,47.6,161962,61965
ALBK,20090209,48,48.6,47.6,48.35,216119,120817
ALBK,20090210,48.05,49.45,48.05,49.3,209414,91502
ALBK,20090211,48.75,49.65,48,49.5,138705,43395
ALBK,20090212,50,50,48.7,49.3,64198,40773
ALBK,20090213,49.9,50.3,49,49.65,127581,72148
ALBK,20090216,50,50.25,49,49.95,338580,205597
ALBK,20090217,49.05,50,48.55,49.8,446159,345653
ALBK,20090218,49.35,49.7,47.6,48.15,404452,280626
ALBK,20090219,48.6,48.8,45.95,46.85,527538,302918
ALBK,20090220,46.5,47,45.5,45.9,245511,171344
ALBK,20090224,44,45.5,43.5,43.9,514349,357850
ALBK,20090225,44.5,44.8,43.45,43.55,362997,235615
ALBK,20090226,44,44,42.05,42.3,427502,282542
ALBK,20090227,41.9,42.9,39.3,40.35,1493165,814699
ALBK,20090302,40.35,40.35,39.1,39.35,366548,208171
ALBK,20090303,39.95,39.95,38.5,38.65,270887,139289
ALBK,20090304,39,39.2,38.15,38.3,198318,102388
ALBK,20090305,42.5,42.5,38,38.2,229617,103230
ALBK,20090306,38.2,38.7,36.8,38.35,361163,153298
ALBK,20090309,38.5,38.85,37.35,37.85,278500,170099
ALBK,20090312,38.2,39.25,38.2,38.4,164467,105150
ALBK,20090313,39.2,40,38.75,39,436691,288420
ALBK,20090316,39.5,39.95,39.05,39.75,460648,294489
ALBK,20090317,40.3,40.5,38.95,39.15,520837,378170
ALBK,20090318,39.15,39.85,38,38.05,1376026,785345
ALBK,20090319,38.9,38.9,37.1,37.6,1093561,492703
ALBK,20090320,37.6,38.2,37.2,37.5,1023585,584523
ALBK,20090323,37.8,38.95,37.55,38.75,881677,484723
ALBK,20090324,39.5,40.45,38.5,38.75,1172504,548410
ALBK,20090325,38.9,38.9,38.05,38.5,825337,457659
ALBK,20090326,38.95,41,38.5,39.05,2006301,1327134
ALBK,20090327,39.3,40.5,38.9,40.15,1614790,823890
