SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PSUBNKBEES,20110907,334.41,345.5,334.41,344.54,11662,10764
PSUBNKBEES,20110908,355,355,342,345.31,845,287
PSUBNKBEES,20110909,345,348,337,338.29,4719,0
PSUBNKBEES,20110912,331.1,331.1,324,325.45,1233,0
PSUBNKBEES,20110913,330.5,331.5,320.5,322.42,416,0
PSUBNKBEES,20110914,319,324.5,319,322.73,650,0
PSUBNKBEES,20110915,325.5,331.3,320,329.61,308,0
PSUBNKBEES,20110916,331.3,335,329,332.5,174,126
PSUBNKBEES,20110919,331.75,332.75,326,326.37,504,487
PSUBNKBEES,20110920,331.3,338.5,331.3,334.61,861,443
PSUBNKBEES,20110921,341,341.8,336.8,339.51,785,0
PSUBNKBEES,20110922,331.35,337,329.1,330.28,1086,0
PSUBNKBEES,20110923,329.1,337,321.1,332.8,1460,0
PSUBNKBEES,20110926,332.5,336.5,325,334.57,691,523
PSUBNKBEES,20110927,333.75,343.5,333.75,340.22,877,0
PSUBNKBEES,20110928,343,343,337,337.27,479,0
PSUBNKBEES,20110929,337,351,332.5,349.98,545,320
PSUBNKBEES,20110930,335,335.3,325.95,330.13,5895,0
PSUBNKBEES,20111003,324,330.05,322.31,322.93,805,762
PSUBNKBEES,20111004,320.8,329.84,307.21,314.21,1788,1686
PSUBNKBEES,20111005,312.1,314.84,305.1,307.12,1366,1309
PSUBNKBEES,20111007,314.1,327.8,310.05,315.06,1194,835
PSUBNKBEES,20111010,312,315.3,309.2,314.56,544,510
PSUBNKBEES,20111011,316,336.9,316,323.59,501,0
PSUBNKBEES,20111012,332.84,340,321.5,331.04,612,567
PSUBNKBEES,20111013,339.78,344,329.65,339.97,462,435
PSUBNKBEES,20111014,329.1,350,329.1,345.45,284,213
PSUBNKBEES,20111017,335.9,336.45,326.84,329.29,874,0
PSUBNKBEES,20111018,325,328.2,325,328.2,509,0
PSUBNKBEES,20111019,328.2,334.3,327.55,331.2,275,0
PSUBNKBEES,20111020,331.05,348,329.05,332.97,738,0
PSUBNKBEES,20111021,347.84,348,334.95,341.66,225,0
PSUBNKBEES,20111024,349.84,349.84,330,331.53,575,0
PSUBNKBEES,20111025,325,339.94,320.84,336.33,758,0
PSUBNKBEES,20111026,320.35,345,320,337.44,439,380
PSUBNKBEES,20111028,332.84,356.48,332.84,348.06,397,267
PSUBNKBEES,20111031,358,358,346,355.02,483,362
PSUBNKBEES,20111101,359,359,343,347.02,305,154
PSUBNKBEES,20111102,334.11,369.9,334.11,358,333,290
PSUBNKBEES,20111103,359.84,360,340.11,356,150,105
PSUBNKBEES,20111104,356,356,340.5,343.33,10660,0
PSUBNKBEES,20111108,340.11,344.65,340,344.64,589,574
PSUBNKBEES,20111109,341.85,342.7,328,329.84,722,644
PSUBNKBEES,20111111,329.25,329.25,320,323.75,1200,1156
PSUBNKBEES,20111114,322,324.45,315.1,318.51,825,816
PSUBNKBEES,20111115,316.75,319,310.4,310.72,1658,1106
PSUBNKBEES,20111116,310,313.95,305.95,312.44,336,0
PSUBNKBEES,20111117,314.55,314.75,308,310.03,1100,0
PSUBNKBEES,20111118,308,339.8,305,327.02,1039,719
PSUBNKBEES,20111121,306.1,334,306,329.51,490,0
PSUBNKBEES,20111122,333.33,333.33,294.15,295.48,16660,15558
PSUBNKBEES,20111123,300.3,300.3,291.15,295.75,1274,1235
PSUBNKBEES,20111124,295.05,295.98,290,293.42,6434,6109
PSUBNKBEES,20111125,296.5,308.6,296.5,298.5,944,891
PSUBNKBEES,20111128,306.05,309.95,303.45,309.65,319,281
PSUBNKBEES,20111129,308,315,303.8,303.8,296,0
PSUBNKBEES,20111130,302.2,303.6,298.5,302.74,292,0
PSUBNKBEES,20111201,316.75,316.75,308.35,308.5,230,0
PSUBNKBEES,20111202,313.75,322,311,316.22,666,597
PSUBNKBEES,20111205,316.95,325.1,316.95,320.59,1233,685
PSUBNKBEES,20111207,321.3,325.35,321.3,324.43,647,627
PSUBNKBEES,20111208,325.5,325.5,313.4,314.62,348,231
PSUBNKBEES,20111209,317.45,318.75,310.05,318.31,547,0
PSUBNKBEES,20111212,320,320,301.95,305.24,620,518
PSUBNKBEES,20111213,304.7,304.7,297,304.15,317,242
PSUBNKBEES,20111214,309.35,309.9,304,304.1,252,152
PSUBNKBEES,20111215,302.1,302.1,294.8,299.04,1078,766
PSUBNKBEES,20111216,304.5,314.6,288.15,290.08,1078,956
PSUBNKBEES,20111219,290.2,290.2,275.5,275.79,7871,7446
PSUBNKBEES,20111220,280,280,267,268.51,961,927
PSUBNKBEES,20111221,263,276.9,263,276.86,312,201
PSUBNKBEES,20111222,273.1,280.05,269.9,278.52,186,114
PSUBNKBEES,20111223,277.2,281.45,272.5,273.43,179,97
PSUBNKBEES,20111226,275.5,279.9,275.5,279.64,154,119
PSUBNKBEES,20111227,275.5,278.77,274.3,274.3,122,73
PSUBNKBEES,20111228,274,285,267.3,268.51,995,846
PSUBNKBEES,20111229,265,270.65,262.5,270.15,309,278
PSUBNKBEES,20111230,271.8,273.3,268.95,269.4,427,427
PSUBNKBEES,20120102,269.4,270.4,265.75,269.05,429,422
PSUBNKBEES,20120103,269.45,282.6,269.45,279.54,322,311
PSUBNKBEES,20120104,280.7,283.6,280.7,281.7,178,89
PSUBNKBEES,20120105,280.05,285,280.05,283.44,134,0
PSUBNKBEES,20120106,280.05,282.7,274.75,281.83,187,132
PSUBNKBEES,20120107,309,309,271.1,296.5,96,63
PSUBNKBEES,20120109,280,281.75,275.25,280.36,1473,1399
PSUBNKBEES,20120110,283.9,289.15,283.9,286.67,541,428
PSUBNKBEES,20120111,288.05,294.55,288.05,293.95,111,77
PSUBNKBEES,20120112,295.4,300.5,293.05,299,266,157
PSUBNKBEES,20120113,298.5,300,296.3,296.3,209,204
PSUBNKBEES,20120116,293.5,300.45,292.4,299.88,341,0
PSUBNKBEES,20120117,307.5,309,303.75,307.5,368,358
PSUBNKBEES,20120118,307.5,308.7,301.25,307.5,526,519
PSUBNKBEES,20120119,313.55,313.55,307,309,359,349
PSUBNKBEES,20120120,309.2,319,309.15,316.96,1570,0
PSUBNKBEES,20120123,320,326.6,320,324.06,1330,1281
PSUBNKBEES,20120124,325.6,341.7,322,340,3830,3538
PSUBNKBEES,20120125,386,386,337,337.23,935,811
PSUBNKBEES,20120127,349.99,349.99,330,335.54,579,0
PSUBNKBEES,20120130,329.9,338.15,329.35,329.62,455,0
PSUBNKBEES,20120131,338,338,331.5,333.95,57,0
PSUBNKBEES,20120201,335,339.05,331.35,337,331,328
PSUBNKBEES,20120202,344.99,345,334.6,339.09,637,0
PSUBNKBEES,20120203,340.1,347,333.3,341.83,848,304
PSUBNKBEES,20120206,347.15,356.8,346.75,353.13,1096,904
PSUBNKBEES,20120207,350.4,357,350.4,355.26,1087,774
PSUBNKBEES,20120208,351.7,360.6,350.2,356.14,620,0
PSUBNKBEES,20120209,354.65,360,354.4,359.86,682,602
PSUBNKBEES,20120210,365.79,369.15,357.41,361.7,1945,1769
PSUBNKBEES,20120213,358.8,362.3,352.2,361.09,249,170
PSUBNKBEES,20120214,362,369.99,362,364.69,269,243
PSUBNKBEES,20120215,369,378,355.01,373.31,9727,0
PSUBNKBEES,20120216,371.4,388.2,370.8,373.17,10132,8999
PSUBNKBEES,20120217,386,417,385,390.29,11364,0
PSUBNKBEES,20120221,395,401.9,392.5,393.17,27804,0
PSUBNKBEES,20120222,393.9,399.68,371,372.76,8021,0
PSUBNKBEES,20120223,365.6,376.55,365,365.88,4905,4720
PSUBNKBEES,20120224,370,372,352,358.05,13954,0
PSUBNKBEES,20120227,354,391.65,340.15,344.79,3527,2571
PSUBNKBEES,20120228,350,365,346.75,364.62,1063,756
PSUBNKBEES,20120229,365.95,370,362,362,3092,2181
PSUBNKBEES,20120301,362.95,364.75,357.75,357.75,243,181
PSUBNKBEES,20120302,363,368.85,359.35,363,725,578
PSUBNKBEES,20120303,355.1,355.1,355.1,355.1,8,8
PSUBNKBEES,20120305,362,362.05,353.05,357.7,2736,2608
PSUBNKBEES,20120306,346.1,369.45,346.1,354.09,493,137
PSUBNKBEES,20120307,354.55,355.6,348,348,442,442
PSUBNKBEES,20120309,360,364.3,356.3,360.07,655,613
PSUBNKBEES,20120312,373.1,376.45,368.15,372.92,665,565
PSUBNKBEES,20120313,354,378,354,374.41,304,258
PSUBNKBEES,20120314,378.35,383,374.45,382.45,1275,1169
PSUBNKBEES,20120315,378.1,384.4,370.4,372.75,317,219
PSUBNKBEES,20120316,360,378.4,354.3,363.86,5277,683
PSUBNKBEES,20120319,360.3,361.6,345.75,350.98,1111,833
PSUBNKBEES,20120320,356.3,357,349.45,357,368,247
PSUBNKBEES,20120321,350.8,360,350.8,358.74,306,287
PSUBNKBEES,20120322,364,364,349.95,352.45,454,274
PSUBNKBEES,20120323,348.6,355.55,348.3,351.06,363,309
PSUBNKBEES,20120326,351,351.65,347.45,347.8,823,668
PSUBNKBEES,20120327,349.4,349.4,343,343.76,552,435
PSUBNKBEES,20120328,345.4,347.8,340.15,343.25,791,740
PSUBNKBEES,20120329,338.5,341.2,331,340.66,2874,2870
PSUBNKBEES,20120330,337.25,341.75,335,341,2461,1089
PSUBNKBEES,20120402,343.95,351,343.95,349.6,428,398
PSUBNKBEES,20120403,346,353,346,348.54,180,153
PSUBNKBEES,20120404,352.3,352.3,335.1,350.99,1781,1678
PSUBNKBEES,20120409,354.35,354.35,345,349.15,469,0
PSUBNKBEES,20120410,345,350.5,341,350.1,326,0
PSUBNKBEES,20120411,345.05,347,344,347,118,0
PSUBNKBEES,20120412,344,352.3,340.06,351,216,0
PSUBNKBEES,20120413,352.25,358,344.95,345.25,1453,0
PSUBNKBEES,20120416,352.2,352.3,350,352.3,714,0
PSUBNKBEES,20120417,357,362,345.05,359.94,1786,0
PSUBNKBEES,20120418,358,364,358,359.05,277,0
PSUBNKBEES,20120419,356,361.4,338,355,215,0
PSUBNKBEES,20120420,355,360,349.1,349.47,507,0
PSUBNKBEES,20120423,356.9,359.99,344.05,344.05,672,0
PSUBNKBEES,20120424,355,355,342,346,2062,0
PSUBNKBEES,20120425,346,346.9,326,332.65,798,0
PSUBNKBEES,20120426,344,345,337,337,80,0
PSUBNKBEES,20120427,336,345,308.5,324.49,2011,0
PSUBNKBEES,20120428,324,332.9,324,332.9,74,0
PSUBNKBEES,20120430,331.95,336.9,328,335.16,294,0
PSUBNKBEES,20120502,340,344,336.6,343.97,212,0
PSUBNKBEES,20120503,336,336.05,328.99,329.32,510,0
PSUBNKBEES,20120504,328,329.99,315.2,320,1606,0
PSUBNKBEES,20120507,320,328,301.2,320.25,9055,0
PSUBNKBEES,20120508,327.5,328,322,324.11,556,0
PSUBNKBEES,20120509,327.5,328.7,305,315.29,405,0
PSUBNKBEES,20120510,315.3,325.94,296.5,298.63,1939,0
PSUBNKBEES,20120511,296.5,304.95,293.65,299.5,478,0
PSUBNKBEES,20120514,300,304.99,286.2,291.17,440,0
PSUBNKBEES,20120515,291.17,299.5,291.17,296.38,370,0
PSUBNKBEES,20120516,295.2,297,291.1,296.35,653,0
PSUBNKBEES,20120517,297,299,291,294.83,268,0
PSUBNKBEES,20120518,294.5,300,292.55,297.17,1049,0
PSUBNKBEES,20120521,304.5,306,304.5,305,244,0
PSUBNKBEES,20120522,317,326,300,300,1062,0
PSUBNKBEES,20120523,315,315,290,300.65,3821,0
PSUBNKBEES,20120524,301,304,292,299.51,688,0
PSUBNKBEES,20120525,297,304,297,302,284,0
PSUBNKBEES,20120528,306.5,314.5,306.5,310,239,0
PSUBNKBEES,20120529,305,317,305,312,427,0
PSUBNKBEES,20120530,310,314.7,304,304.13,265,0
PSUBNKBEES,20120531,304,313.7,293,293.61,798,0
PSUBNKBEES,20120601,297.99,303.99,292,294.95,410,0
PSUBNKBEES,20120604,286.1,321.65,275.9,309.14,1518,0
PSUBNKBEES,20120605,315,320,300.15,300.42,619,0
PSUBNKBEES,20120606,301,316,301,311.65,224,0
PSUBNKBEES,20120607,311.65,315.49,305.02,311.18,197,0
PSUBNKBEES,20120608,314.89,319,307,318.99,179,0
PSUBNKBEES,20120611,310.7,324,310.7,315,352,0
PSUBNKBEES,20120612,316,318.99,312.03,317.99,298,0
PSUBNKBEES,20120613,316,319.49,312,312.84,182,0
PSUBNKBEES,20120614,317.99,323.85,312.27,316.7,569,0
PSUBNKBEES,20120615,316,332.9,315,326.59,8658,0
PSUBNKBEES,20120618,330,336,316,322.42,556,0
PSUBNKBEES,20120619,327.4,327.4,316,317.88,133,0
PSUBNKBEES,20120620,324,324,316,316.07,150,0
PSUBNKBEES,20120621,315,323.94,312.13,313.73,89,0
PSUBNKBEES,20120622,322.5,322.5,315.11,320,49,0
PSUBNKBEES,20120625,323.65,323.99,315.15,318.39,140,0
PSUBNKBEES,20120626,322.79,323.73,315.2,323.27,66,0
PSUBNKBEES,20120627,323.27,323.27,312,314.6,473,0
PSUBNKBEES,20120628,314,321.49,313,316.1,179,0
PSUBNKBEES,20120629,312,325.94,312,325.94,862,0
PSUBNKBEES,20120702,316.4,329.99,316.4,325.75,408,0
PSUBNKBEES,20120703,328.9,329.63,318,327.5,1255,0
PSUBNKBEES,20120704,325,345,320,341.79,926,0
PSUBNKBEES,20120705,331.53,343.85,326.01,341.68,857,0
PSUBNKBEES,20120706,343.25,343.29,335,339.7,642,0
PSUBNKBEES,20120709,336,340,332,335.28,401,0
PSUBNKBEES,20120710,338.99,343.97,335.1,342.99,339,0
PSUBNKBEES,20120711,337.5,344.3,337.5,339,555,0
PSUBNKBEES,20120712,342.49,343.3,337.01,342.52,447,0
PSUBNKBEES,20120713,344.94,344.94,325,328.03,571,0
PSUBNKBEES,20120716,335,339.99,330.25,331.58,131,0
PSUBNKBEES,20120717,339,340,335.02,336.07,290,0
PSUBNKBEES,20120718,332.01,339.99,332,335.16,170,0
PSUBNKBEES,20120719,339,340,328,329.95,151,0
PSUBNKBEES,20120720,334.59,334.59,328,331.99,83,0
PSUBNKBEES,20120723,331.9,335,330.89,332.69,272,0
PSUBNKBEES,20120724,332.99,332.99,323.02,328.47,472,0
PSUBNKBEES,20120725,325,330.7,319.01,323.82,546,0
PSUBNKBEES,20120726,322,323,314.1,316.99,1058,0
PSUBNKBEES,20120727,314.01,318,305.31,314.1,1971,0
PSUBNKBEES,20120730,310,313.85,298.5,311.38,2015,0
PSUBNKBEES,20120731,312,315.99,308,311.03,257,0
PSUBNKBEES,20120801,314,314,304.2,307.76,1311,0
PSUBNKBEES,20120802,307,315,307,312.84,3361,0
PSUBNKBEES,20120803,309.89,309.89,303.45,305.8,932,0
PSUBNKBEES,20120806,310,310,306,306.57,832,0
PSUBNKBEES,20120807,309,309,307,308.14,1856,0
PSUBNKBEES,20120808,310.88,310.88,307,308.7,262,0
PSUBNKBEES,20120809,310.98,313.98,307,307.21,3323,0
PSUBNKBEES,20120810,305.01,311.88,298,298.72,1490,0
PSUBNKBEES,20120813,303.88,303.95,300,302.66,219,0
PSUBNKBEES,20120814,304.89,304.9,301.5,304.9,214,0
PSUBNKBEES,20120816,302.01,304.85,300,304.4,351,0
PSUBNKBEES,20120817,303.5,308.45,298,300,887,0
PSUBNKBEES,20120821,307.9,307.9,298.5,305.37,33904,0
PSUBNKBEES,20120822,305,308.45,305,306.32,133,0
PSUBNKBEES,20120823,305,307.3,301,305,139,0
PSUBNKBEES,20120824,305,308,305,307.13,320,0
PSUBNKBEES,20120827,307.85,307.9,287,290.46,1940,0
PSUBNKBEES,20120828,299.96,299.96,286.36,287.99,12218,0
PSUBNKBEES,20120829,285.3,291.99,285,287.74,703,0
PSUBNKBEES,20120830,289.89,290,284,289.69,483,0
PSUBNKBEES,20120831,290,295,280.6,288.94,543,0
PSUBNKBEES,20120903,289.05,299.3,285.1,293.58,495,0
PSUBNKBEES,20120904,299.9,299.9,288.24,294.5,542,0
PSUBNKBEES,20120905,294,311.99,285.5,298.95,1422,0
PSUBNKBEES,20120906,304,304.99,284,286.4,2416,0
PSUBNKBEES,20120907,293,295.2,290,295.17,554,0
PSUBNKBEES,20120908,299.9,299.9,290,293.22,51,0
PSUBNKBEES,20120910,297.25,297.38,293.5,294.31,359,0
PSUBNKBEES,20120911,295,297,294,295,432,0
PSUBNKBEES,20120912,296.79,296.79,290.1,291.92,445,0
PSUBNKBEES,20120913,290.01,298.8,290,295,403,0
PSUBNKBEES,20120914,299,299.99,293.01,298.97,1093,0
PSUBNKBEES,20120917,300,308,298,307.66,2812,0
PSUBNKBEES,20120918,303.08,324,303.08,322.86,4615,0
PSUBNKBEES,20120920,316,333,316,321.81,1038,872
PSUBNKBEES,20120921,325,336.92,324.14,334.34,3149,2816
PSUBNKBEES,20120924,337.99,348,335,339.07,1607,1390
PSUBNKBEES,20120925,338,348,334,340,1276,710
PSUBNKBEES,20120926,346,346,336,341.45,406,337
PSUBNKBEES,20120927,340,348,336.11,344.68,839,617
PSUBNKBEES,20120928,345,352,345,349.8,892,830
PSUBNKBEES,20121001,347,353.99,347,349.65,253,189
PSUBNKBEES,20121003,348.22,355.99,348.22,352.45,625,563
PSUBNKBEES,20121004,355.99,356.7,351,354.99,942,0
PSUBNKBEES,20121005,374.4,374.4,355,355.44,706,0
PSUBNKBEES,20121008,358.81,358.98,351.29,357.03,258,148
PSUBNKBEES,20121009,355.95,355.95,346,348.1,2940,0
PSUBNKBEES,20121010,353.75,353.75,338,338.88,930,744
PSUBNKBEES,20121011,338.02,343,338,340,531,0
PSUBNKBEES,20121012,345.99,345.99,337.13,342.98,256,0
PSUBNKBEES,20121015,346,346,336,345.97,349,296
PSUBNKBEES,20121016,346.99,346.99,336.11,342.44,137,76
PSUBNKBEES,20121017,345.85,345.85,336,337.59,140,105
PSUBNKBEES,20121018,341,341,338,340.95,244,206
PSUBNKBEES,20121019,343.89,351.2,338.12,347.7,11463,0
PSUBNKBEES,20121022,349.97,349.97,345.02,348.89,248,195
PSUBNKBEES,20121023,340,349.75,336.29,344.65,259,0
PSUBNKBEES,20121025,349.45,349.5,340.25,345,578,450
PSUBNKBEES,20121026,349,359.6,328.9,338.78,1181,0
PSUBNKBEES,20121029,344.3,344.3,325.18,333.35,155,94
PSUBNKBEES,20121030,332.99,332.99,326.01,330.29,461,422
PSUBNKBEES,20121031,330,343.1,324.66,337.53,583,0
PSUBNKBEES,20121101,335,335,319.5,327.14,699,0
PSUBNKBEES,20121102,323,340.95,323,337.85,262,177
PSUBNKBEES,20121105,339.98,341.6,329.59,334.38,487,274
PSUBNKBEES,20121106,335.4,335.4,328.02,329.99,245,0
PSUBNKBEES,20121107,334.99,347.7,334.99,346.68,835,0
PSUBNKBEES,20121108,336.01,343.39,334.95,340,242,0
PSUBNKBEES,20121109,347.97,347.97,337.1,339.2,187,0
PSUBNKBEES,20121112,345,346.99,330,331.99,383,0
PSUBNKBEES,20121113,347.89,347.89,340,344.52,128,116
PSUBNKBEES,20121115,344.5,344.5,335.05,338.8,316,280
PSUBNKBEES,20121116,340,344.69,335.1,336.42,381,299
PSUBNKBEES,20121119,335,341.5,333.04,338.98,261,0
PSUBNKBEES,20121120,344.25,344.45,335.11,335.55,60,0
PSUBNKBEES,20121121,340,344.99,331.57,334.54,294,259
PSUBNKBEES,20121122,337.69,337.7,337.69,337.7,31,31
PSUBNKBEES,20121123,337.7,337.7,330.15,331,276,0
PSUBNKBEES,20121126,330,337.69,325.01,336.09,386,255
PSUBNKBEES,20121127,337.69,337.69,331,337.45,453,273
PSUBNKBEES,20121129,332,338,330.02,332.1,622,552
PSUBNKBEES,20121130,340,345,332.5,338.61,1260,842
PSUBNKBEES,20121203,348,348,338,339.84,389,0
PSUBNKBEES,20121204,341,348.75,337,348.75,2159,0
PSUBNKBEES,20121205,349.99,359,349.99,354.98,4184,3770
PSUBNKBEES,20121206,353,358,345.16,351.91,1192,919
PSUBNKBEES,20121207,359.5,362.2,356.24,360.45,1145,1033
PSUBNKBEES,20121210,360,377,358.85,372.97,1619,0
PSUBNKBEES,20121211,378,378,358,364.4,1161,0
PSUBNKBEES,20121212,370,370,360.1,364.48,1228,0
PSUBNKBEES,20121213,367,381,364.5,368.07,32005,31619
PSUBNKBEES,20121214,367.99,367.99,358.5,362.68,639,521
PSUBNKBEES,20121217,367.99,374.4,364,370,1183,1149
PSUBNKBEES,20121218,370,378.65,361.01,370.21,776,0
PSUBNKBEES,20121219,369,396.9,369,380.3,2258,0
PSUBNKBEES,20121220,375,380.99,358.5,379,30432,30088
PSUBNKBEES,20121221,380,387.99,368,375.5,275,171
PSUBNKBEES,20121224,379,390,365.1,371.73,1213,973
PSUBNKBEES,20121226,370,378,366.12,377.95,3588,0
PSUBNKBEES,20121227,378,384.99,368,379.01,441,334
PSUBNKBEES,20121228,380,384,373.11,374.5,242,155
PSUBNKBEES,20121231,379,381,375.5,377.86,259,0
PSUBNKBEES,20130101,380,390,380,389.4,1671,0
PSUBNKBEES,20130102,400,400,390,395.99,10969,0
PSUBNKBEES,20130103,393,399,391,394.42,1895,0
PSUBNKBEES,20130104,395,400,389.1,395.97,12650,0
PSUBNKBEES,20130107,400,420,397.58,406.42,1260,0
PSUBNKBEES,20130108,410,415,402.11,409.41,954,0
PSUBNKBEES,20130109,410,415,410,410.38,842,0
PSUBNKBEES,20130110,410,420,410,417.74,449,0
PSUBNKBEES,20130111,425,425,396.01,399.32,842,0
PSUBNKBEES,20130114,400,410,395,406.36,701,0
PSUBNKBEES,20130115,410,414.93,402.1,403.44,170,0
PSUBNKBEES,20130116,405,409.9,386,391.12,756,0
PSUBNKBEES,20130117,399,399,390.01,395,339,0
PSUBNKBEES,20130118,399,405,391,393.68,639,0
PSUBNKBEES,20130121,399,402,390.01,390.62,174,0
PSUBNKBEES,20130122,390.23,398.95,378.25,384.94,1589,0
PSUBNKBEES,20130123,390,394.5,382.1,383.52,247,0
PSUBNKBEES,20130124,389,389,380,385.88,355,0
PSUBNKBEES,20130125,385,389,381.02,387.3,554,0
PSUBNKBEES,20130128,390,390,387,387.5,286,0
PSUBNKBEES,20130129,387.5,394,381.15,384.97,203,0
PSUBNKBEES,20130130,390,399.92,383,385,249,0
PSUBNKBEES,20130131,385,394,382,388.04,315,0
PSUBNKBEES,20130201,385,385,373,376.7,356,0
PSUBNKBEES,20130204,375,383,370,370.72,618,0
PSUBNKBEES,20130205,370,372.8,356.95,363.04,1558,0
PSUBNKBEES,20130206,360,367.9,357.01,367.87,916,0
PSUBNKBEES,20130207,362.25,369.9,362.25,363.65,113,0
PSUBNKBEES,20130208,360,368.97,356,357.72,405,0
PSUBNKBEES,20130211,369.99,369.99,360,360,90,0
PSUBNKBEES,20130212,360,365.93,358,358,65,0
PSUBNKBEES,20130213,370,370,350,351.44,240,0
PSUBNKBEES,20130214,351,354,336,336.41,330,0
PSUBNKBEES,20130215,341.5,353,340.25,350.98,1146,0
PSUBNKBEES,20130218,345.01,372,341,354.99,1042,0
PSUBNKBEES,20130219,355,358,350,354.95,52,0
PSUBNKBEES,20130220,359,359,350.59,353.82,222,0
PSUBNKBEES,20130221,355,355,346.85,346.85,373,0
PSUBNKBEES,20130222,345,351.86,338,344.23,296,0
PSUBNKBEES,20130225,345,350.99,338,341.39,262,0
PSUBNKBEES,20130226,340,348.98,338,341.42,422,0
PSUBNKBEES,20130227,340.05,348,338,344.82,150,0
PSUBNKBEES,20130228,349.85,351.82,339,348.65,278,0
PSUBNKBEES,20130301,348.99,348.99,338,345.99,198,0
PSUBNKBEES,20130304,346,347.98,340.01,342,101,0
PSUBNKBEES,20130305,349.5,349.5,341.7,341.71,213,0
PSUBNKBEES,20130306,345.05,349.99,342.43,349,182,0
PSUBNKBEES,20130307,349.99,354.95,342.55,350.3,70,0
PSUBNKBEES,20130308,350,354.97,340.57,352,325,0
PSUBNKBEES,20130311,360,362,345,353.14,79,0
PSUBNKBEES,20130312,351,351,340.14,345,59,0
PSUBNKBEES,20130313,355,359.2,338.2,341.1,171,0
PSUBNKBEES,20130314,345,345.89,335,343.66,1304,0
PSUBNKBEES,20130315,343.7,345,336.02,341.95,301,0
PSUBNKBEES,20130318,335.01,349.49,330,332.67,576,0
PSUBNKBEES,20130319,339.49,339.49,325.01,327.05,315,0
PSUBNKBEES,20130320,333.99,333.99,315.3,320.87,764,0
PSUBNKBEES,20130321,325,325,310,311,900,0
PSUBNKBEES,20130322,309.1,319.79,309,319.18,146,0
PSUBNKBEES,20130325,275,320.5,275,310.27,195,0
PSUBNKBEES,20130326,310,319.43,305,317.98,202,0
PSUBNKBEES,20130328,310.01,318.75,310,311.53,479,0
PSUBNKBEES,20130401,311.15,327.83,308.38,325.21,143,66
PSUBNKBEES,20130402,322,322,322,322,17,0
PSUBNKBEES,20130403,320.5,324.48,312.1,313.04,307,0
PSUBNKBEES,20130404,322.49,322.49,317,317.77,34,0
PSUBNKBEES,20130405,347,347,311.51,312.83,331,0
PSUBNKBEES,20130408,305.01,318.99,305.01,312.32,1627,0
PSUBNKBEES,20130409,318.69,318.69,296.5,302.67,642,0
PSUBNKBEES,20130410,303,308.99,302,304.5,141,0
PSUBNKBEES,20130411,305,314.79,303,303,255,0
PSUBNKBEES,20130412,309.99,314.95,304,305.81,343,298
PSUBNKBEES,20130415,309,315,305.5,314.94,431,0
PSUBNKBEES,20130416,317,319.99,302,317.78,1160,0
PSUBNKBEES,20130417,319,329.9,318,324.38,385,0
PSUBNKBEES,20130418,327,334.3,318,328.5,357,0
PSUBNKBEES,20130422,328.5,328.5,322,326.74,616,0
PSUBNKBEES,20130423,325,325,312.15,316.46,354,0
PSUBNKBEES,20130425,320,332,317,328,1640,0
PSUBNKBEES,20130426,329.98,329.99,318.2,321.63,151,0
PSUBNKBEES,20130429,328.5,328.59,318.6,326.87,410,0
PSUBNKBEES,20130430,330,333,323,332.85,213,0
PSUBNKBEES,20130502,340,340,333.6,338.44,430,0
PSUBNKBEES,20130503,337.55,339.99,322.51,330,749,0
PSUBNKBEES,20130506,330,333.9,326.01,329.41,218,0
PSUBNKBEES,20130507,330,335.96,320,328,485,0
PSUBNKBEES,20130508,330,332.94,320,325.07,252,0
PSUBNKBEES,20130509,325,338.4,325,330.55,1137,0
PSUBNKBEES,20130510,332,338.5,332,337.98,8598,8501
PSUBNKBEES,20130511,335,339.89,335,339.14,76,0
PSUBNKBEES,20130513,335.5,345.45,335,341,715,0
PSUBNKBEES,20130514,336,365,336,360.21,750,0
PSUBNKBEES,20130515,351,375,345.55,369.24,721,0
PSUBNKBEES,20130516,358,369,355,355.3,412,0
PSUBNKBEES,20130517,360,370,350.01,350.01,272,0
PSUBNKBEES,20130520,360,366.99,328.7,345.02,2771,0
PSUBNKBEES,20130521,345,350,336.95,350,450,388
PSUBNKBEES,20130522,347,356.99,337.55,341.51,310,0
PSUBNKBEES,20130523,345,345,325,326.99,1131,0
PSUBNKBEES,20130524,326.01,332,326.01,326.5,97,72
PSUBNKBEES,20130527,365,365,326,327.56,232,0
PSUBNKBEES,20130528,330,330,320,322.2,546,0
PSUBNKBEES,20130529,323,323,311,317,1758,0
PSUBNKBEES,20130530,325,328.45,320,320,776,0
PSUBNKBEES,20130531,325,325,316,316,615,0
PSUBNKBEES,20130603,324.99,324.99,315.02,318.18,175,0
PSUBNKBEES,20130604,318,324.99,306,308.25,1324,0
PSUBNKBEES,20130605,314,316,312,313.6,1127,0
PSUBNKBEES,20130606,315,315.05,313.98,315.05,470,0
PSUBNKBEES,20130607,319,319,307.4,316.59,403,0
PSUBNKBEES,20130610,345,345,312,312.51,115,0
PSUBNKBEES,20130611,320,320,310,316.25,227,189
PSUBNKBEES,20130612,365,365,310.01,313.32,241,0
PSUBNKBEES,20130613,345,345,303,306.95,774,583
PSUBNKBEES,20130614,315,328,310,322,664,623
