SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ADROITINFO,20200217,5.75,5.75,5.5,5.5,2401,0
ADROITINFO,20200218,5.5,5.5,5.5,5.5,36,0
ADROITINFO,20200219,5.25,5.75,5.25,5.55,1106,0
ADROITINFO,20200220,5.75,5.8,5.55,5.8,2580,0
ADROITINFO,20200224,5.85,6.05,5.55,5.75,8272,0
ADROITINFO,20200225,5.5,5.75,5.5,5.75,47,0
ADROITINFO,20200226,5.75,6,5.7,6,800,0
ADROITINFO,20200227,6,6.3,6,6.3,2518,0
ADROITINFO,20200228,6.3,6.6,6.3,6.6,5547,0
ADROITINFO,20200302,6.6,6.9,6.6,6.6,1022,0
ADROITINFO,20200303,6.3,6.3,6.3,6.3,1001,0
ADROITINFO,20200304,6.5,6.5,6.05,6.4,2945,0
ADROITINFO,20200305,6.1,6.1,6.1,6.1,1601,0
ADROITINFO,20200306,5.8,6.35,5.8,6.35,201,0
ADROITINFO,20200309,6.05,6.05,6.05,6.05,100,0
ADROITINFO,20200311,6.05,6.05,6.05,6.05,20,0
ADROITINFO,20200313,5.75,6.05,5.75,5.75,14245,0
ADROITINFO,20200316,6,6,5.5,5.5,700,0
ADROITINFO,20200317,5.5,5.5,5.5,5.5,12,0
ADROITINFO,20200318,5.25,5.5,5.25,5.25,640,0
ADROITINFO,20200319,5,5,5,5,35,0
ADROITINFO,20200320,5,5,4.75,5,7184,0
ADROITINFO,20200324,4.75,5,4.75,5,1901,0
ADROITINFO,20200325,5,5,5,5,1116,0
ADROITINFO,20200326,5,5.25,5,5.25,109,0
ADROITINFO,20200327,5.25,5.35,5.25,5.35,200,0
ADROITINFO,20200330,5.6,5.6,5.55,5.6,204,0
ADROITINFO,20200331,5.85,5.85,5.35,5.85,686,0
ADROITINFO,20200401,6.1,6.1,5.6,5.6,80,0
ADROITINFO,20200403,5.8,5.8,5.6,5.7,970,0
ADROITINFO,20200407,5.95,5.95,5.65,5.7,902,0
ADROITINFO,20200408,5.5,5.7,5.45,5.7,691,0
ADROITINFO,20200409,5.6,5.65,5.45,5.5,2854,0
ADROITINFO,20200413,5.25,5.25,5.25,5.25,2174,0
ADROITINFO,20200415,5.25,5.5,5.25,5.4,1240,0
ADROITINFO,20200417,5.65,5.65,5.6,5.6,403,0
ADROITINFO,20200420,5.55,5.55,5.35,5.45,5420,0
ADROITINFO,20200421,5.45,5.6,5.2,5.6,529,0
ADROITINFO,20200422,5.35,5.7,5.35,5.7,2110,0
ADROITINFO,20200423,5.8,5.8,5.8,5.8,570,0
ADROITINFO,20200424,5.55,5.55,5.55,5.55,1,0
ADROITINFO,20200427,5.55,5.55,5.35,5.55,113,0
ADROITINFO,20200428,5.55,5.55,5.5,5.5,116,0
ADROITINFO,20200429,5.5,5.5,5.25,5.25,65,0
ADROITINFO,20200430,5.5,5.5,5,5,571,0
ADROITINFO,20200504,5,5.25,5,5.2,2836,0
ADROITINFO,20200505,5.25,5.45,5.25,5.4,10377,0
ADROITINFO,20200506,5.65,5.65,5.2,5.5,6619,0
ADROITINFO,20200507,5.6,5.65,5.25,5.3,8906,0
ADROITINFO,20200508,5.55,5.55,5.3,5.5,13837,0
ADROITINFO,20200511,5.45,5.7,5.25,5.65,13092,0
ADROITINFO,20200512,5.5,5.85,5.4,5.8,13184,0
ADROITINFO,20200513,6,6.05,5.6,6,16004,0
ADROITINFO,20200514,5.95,6.3,5.7,6.1,18805,0
ADROITINFO,20200515,6.15,6.25,5.85,6.2,10806,0
ADROITINFO,20200518,6.25,6.25,5.95,6,6908,0
ADROITINFO,20200519,6.25,6.25,5.85,6,12737,0
ADROITINFO,20200520,6,6.25,5.75,6.1,12809,0
ADROITINFO,20200521,6.05,6.25,5.8,6.15,15041,0
ADROITINFO,20200522,6.3,6.3,5.85,6.15,20802,0
ADROITINFO,20200526,6.25,6.25,5.85,5.95,10351,0
ADROITINFO,20200527,5.7,6.2,5.7,5.8,21549,0
ADROITINFO,20200528,5.95,5.95,5.8,5.8,20048,0
ADROITINFO,20200529,5.85,5.95,5.55,5.8,23242,0
ADROITINFO,20200601,6,6.05,5.55,5.7,21878,0
ADROITINFO,20200602,5.8,5.9,5.45,5.8,40078,0
ADROITINFO,20200603,5.9,6.05,5.7,6,30883,0
ADROITINFO,20200604,6.3,6.3,5.7,6.15,30994,0
ADROITINFO,20200605,6.4,6.55,6,6.25,48357,0
ADROITINFO,20200608,6.75,6.75,5.9,6.35,59609,0
ADROITINFO,20200609,6,6.45,5.75,5.9,71891,0
ADROITINFO,20200610,6,6.45,5.7,6.3,62100,0
ADROITINFO,20200611,6.85,6.9,6.1,6.7,45570,0
ADROITINFO,20200612,6.65,6.9,6.1,6.6,47069,0
ADROITINFO,20200615,7.1,7.1,6.3,7,30324,0
ADROITINFO,20200616,6.65,7.7,6.55,7.7,46356,0
ADROITINFO,20200617,7.7,7.95,7.35,7.6,41924,0
ADROITINFO,20200618,7.65,7.7,7.25,7.4,30360,0
ADROITINFO,20200619,7.45,7.6,7.05,7.45,13663,0
ADROITINFO,20200622,7.4,7.6,7.1,7.4,25479,0
ADROITINFO,20200623,7.55,7.65,7.05,7.15,16339,0
ADROITINFO,20200624,7.45,7.45,6.8,7.05,22858,0
ADROITINFO,20200625,7.25,7.35,6.75,7.1,17884,0
ADROITINFO,20200626,7.15,7.35,6.75,7.3,27126,0
ADROITINFO,20200629,7.35,7.65,7.15,7.55,34644,0
ADROITINFO,20200630,7.8,7.9,7.8,7.9,15749,0
ADROITINFO,20200701,7.95,8.1,7.55,7.75,20250,0
ADROITINFO,20200702,7.7,8.1,7.55,7.75,25503,0
ADROITINFO,20200703,7.95,7.95,7.4,7.6,19081,0
ADROITINFO,20200706,7.95,7.95,7.25,7.75,25965,0
ADROITINFO,20200707,7.9,7.95,7.4,7.8,21881,0
ADROITINFO,20200708,7.85,8.15,7.6,8,16473,0
ADROITINFO,20200709,8.4,8.4,8.1,8.35,10507,0
ADROITINFO,20200710,8.75,8.75,8.35,8.65,26478,0
ADROITINFO,20200714,9.1,9.5,9.1,9.5,27710,0
ADROITINFO,20200715,9.95,9.95,9.05,9.8,37584,0
ADROITINFO,20200716,9.35,10.25,9.35,9.75,42057,0
ADROITINFO,20200717,9.6,10.2,9.4,10.2,2688,0
ADROITINFO,20200720,10.25,10.6,9.7,10.35,2602,0
ADROITINFO,20200721,10.35,10.35,9.85,10,2405,0
ADROITINFO,20200722,10.5,10.5,9.5,9.5,339,0
ADROITINFO,20200723,9.05,9.45,9.05,9.05,4729,0
ADROITINFO,20200724,9.05,9.05,9.05,9.05,1034,0
ADROITINFO,20200727,8.85,9.05,8.85,9.05,200,0
ADROITINFO,20200728,8.6,8.6,8.6,8.6,1905,0
ADROITINFO,20200729,8.2,8.2,8.2,8.2,1610,0
ADROITINFO,20200804,8.2,8.2,8.2,8.2,8,0
ADROITINFO,20200805,8.15,8.15,8.15,8.15,100,0
ADROITINFO,20200810,8.1,8.15,7.75,7.75,400,0
ADROITINFO,20200811,7.4,7.75,7.4,7.75,156,0
ADROITINFO,20200812,7.4,8,7.4,8,1000,0
ADROITINFO,20200819,7.6,7.65,7.6,7.6,2916,0
ADROITINFO,20200820,7.6,7.6,7.5,7.6,4957,0
ADROITINFO,20200821,7.25,7.25,7.25,7.25,623,0
ADROITINFO,20200824,7.25,7.25,7,7,2121,0
ADROITINFO,20200825,7,7,7,7,900,0
ADROITINFO,20200826,7,7,6.85,6.85,1985,0
ADROITINFO,20200827,6.85,6.85,6.7,6.8,1401,0
ADROITINFO,20200828,6.8,6.8,6.5,6.5,1070,0
ADROITINFO,20200831,6.5,6.5,6.25,6.4,1011,0
ADROITINFO,20200901,6.4,6.4,6.4,6.4,10,0
ADROITINFO,20200910,6.1,6.1,6.1,6.1,225,0
ADROITINFO,20200911,5.95,5.95,5.95,5.95,400,0
ADROITINFO,20200915,5.7,5.7,5.7,5.7,900,0
ADROITINFO,20200916,5.65,5.7,5.65,5.65,1413,0
ADROITINFO,20200917,5.65,5.65,5.4,5.4,70,0
ADROITINFO,20200918,5.35,5.4,5.15,5.3,4938,0
ADROITINFO,20200921,5.05,5.4,5.05,5.05,435,0
ADROITINFO,20200922,4.8,4.8,4.8,4.8,3814,0
ADROITINFO,20200923,4.6,5,4.6,4.7,30706,0
ADROITINFO,20200924,4.75,4.9,4.75,4.9,145,0
ADROITINFO,20200925,5.1,5.1,4.7,4.95,4076,0
ADROITINFO,20200928,4.95,4.95,4.75,4.75,2480,0
ADROITINFO,20200929,4.7,4.95,4.7,4.9,3312,0
ADROITINFO,20200930,5,5.1,4.9,5,3281,0
ADROITINFO,20201001,5.2,5.25,5.2,5.25,465,0
ADROITINFO,20201005,5.5,5.5,5.5,5.5,225,0
ADROITINFO,20201006,5.75,5.75,5.75,5.75,1518,0
ADROITINFO,20201007,5.95,6,5.95,6,3116,0
ADROITINFO,20201008,6.3,6.3,6,6.3,11517,0
ADROITINFO,20201009,6.6,6.6,6.45,6.6,3114,0
ADROITINFO,20201012,6.9,6.9,6.9,6.9,2862,0
ADROITINFO,20201013,7.2,7.2,7.2,7.2,5347,0
ADROITINFO,20201014,7.55,7.55,7.55,7.55,6290,0
ADROITINFO,20201015,7.9,7.9,7.9,7.9,6527,0
ADROITINFO,20201016,8.25,8.25,8.25,8.25,2312,0
ADROITINFO,20201019,8.65,8.65,7.85,8.6,16331,0
ADROITINFO,20201020,8.9,9,8.2,8.2,17896,0
ADROITINFO,20201021,7.8,8.45,7.8,8.2,11265,0
ADROITINFO,20201022,7.8,8.2,7.8,8.15,5435,0
ADROITINFO,20201023,8.15,8.15,7.75,7.75,2262,0
ADROITINFO,20201026,7.75,7.75,7.4,7.4,1638,0
ADROITINFO,20201027,7.4,7.5,7.05,7.05,3603,0
ADROITINFO,20201028,7.4,7.4,6.7,6.7,4230,0
ADROITINFO,20201029,6.7,6.9,6.4,6.5,3336,0
ADROITINFO,20201030,6.2,6.2,6.2,6.2,4236,0
ADROITINFO,20201102,6.5,6.5,5.95,6.5,5322,0
ADROITINFO,20201103,6.5,6.6,6.2,6.2,4091,0
ADROITINFO,20201104,6.5,6.5,6,6.1,1160,0
ADROITINFO,20201105,6.1,6.1,5.9,6.05,693,0
ADROITINFO,20201106,6.05,6.35,5.9,6.35,2010,0
ADROITINFO,20201109,6.35,6.35,6.05,6.35,707,0
ADROITINFO,20201110,6.35,6.4,6.05,6.35,1043,0
ADROITINFO,20201111,6.6,6.6,6.05,6.3,449,0
ADROITINFO,20201112,6.3,6.6,6.05,6.15,1377,0
ADROITINFO,20201113,6.4,6.4,5.95,6,3412,0
ADROITINFO,20201114,5.85,5.85,5.85,5.85,3,0
ADROITINFO,20201117,5.9,6.1,5.9,6.1,135,0
ADROITINFO,20201118,6.4,6.4,6.4,6.4,2064,0
ADROITINFO,20201119,6.4,6.4,6.1,6.1,3013,0
ADROITINFO,20201120,6.1,6.4,5.8,6.3,1851,0
ADROITINFO,20201123,6.3,6.6,6,6.1,10664,0
ADROITINFO,20201124,6.1,6.4,5.8,6.4,20022,0
ADROITINFO,20201125,6.45,6.45,6.1,6.4,1717,0
ADROITINFO,20201126,6.15,6.3,6.1,6.3,2163,0
ADROITINFO,20201127,6,6.25,6,6.05,2553,0
ADROITINFO,20201201,6.05,6.25,6,6.2,5625,0
ADROITINFO,20201202,6.15,6.5,6.1,6.1,10345,0
ADROITINFO,20201203,6.35,6.4,5.8,6.4,22903,0
ADROITINFO,20201204,6.45,6.7,6.45,6.7,14756,0
ADROITINFO,20201207,7,7,6.7,7,5823,0
ADROITINFO,20201208,7.3,7.35,7,7.35,7010,0
ADROITINFO,20201209,7.7,7.7,7.35,7.7,1187,0
ADROITINFO,20201210,7.95,8.05,7.7,8,5738,0
ADROITINFO,20201211,8.35,8.4,8,8,7530,0
ADROITINFO,20201214,8,8,7.6,7.6,2509,0
ADROITINFO,20201215,7.25,7.25,7.25,7.25,12740,0
ADROITINFO,20201216,7.25,7.6,6.9,7.5,15508,0
ADROITINFO,20201217,7.6,7.85,7.5,7.8,12161,0
ADROITINFO,20201218,7.8,8.15,7.8,8.15,9725,0
ADROITINFO,20201221,8.3,8.55,8.3,8.55,8983,0
ADROITINFO,20201222,8.55,8.95,8.15,8.95,18376,0
ADROITINFO,20201223,8.95,9.35,8.95,9.35,4494,0
ADROITINFO,20201224,9.5,9.8,9.5,9.8,4965,0
ADROITINFO,20201228,10.25,10.25,9.4,10.15,40187,0
ADROITINFO,20201229,10.25,10.6,10.15,10.3,40384,0
ADROITINFO,20201230,10.75,10.8,9.8,10.3,9828,0
ADROITINFO,20201231,10.3,10.7,10,10.1,10954,0
ADROITINFO,20210101,10.6,10.6,10.15,10.5,13592,0
ADROITINFO,20210104,10.7,11,10.3,10.85,9948,0
ADROITINFO,20210105,10.85,11.2,10.7,10.95,9193,0
ADROITINFO,20210106,11.45,11.45,10.95,11.3,8500,0
ADROITINFO,20210107,11,11.3,11,11,5564,0
ADROITINFO,20210108,11,11.55,10.45,11.5,31638,0
ADROITINFO,20210111,11.5,12.05,10.95,11.95,15349,0
ADROITINFO,20210112,11.4,11.95,11.4,11.75,3640,0
ADROITINFO,20210113,11.4,11.8,11.2,11.7,12470,0
ADROITINFO,20210114,11.15,12,11.15,11.25,4965,0
ADROITINFO,20210115,11,11.7,10.7,11.6,910,0
ADROITINFO,20210118,12.15,12.15,11.05,11.05,5961,0
ADROITINFO,20210119,11.4,11.6,10.5,10.5,5037,0
ADROITINFO,20210120,10.2,11,10,10.7,2437,0
ADROITINFO,20210121,10.85,10.85,10.75,10.75,50,0
ADROITINFO,20210122,10.5,10.7,10.25,10.45,2748,0
ADROITINFO,20210125,9.95,9.95,9.95,9.95,1607,0
ADROITINFO,20210127,9.95,9.95,9.5,9.5,445,0
ADROITINFO,20210128,9.85,9.85,9.05,9.75,741,0
ADROITINFO,20210129,9.3,9.5,9.3,9.3,4521,0
ADROITINFO,20210201,9,9.7,8.85,9.3,15032,0
ADROITINFO,20210202,9.75,9.75,8.95,9.4,5827,0
ADROITINFO,20210203,9.8,9.85,9.8,9.85,2509,0
ADROITINFO,20210204,10.25,10.3,9.4,9.6,14380,0
ADROITINFO,20210205,9.2,9.55,9.2,9.55,159,0
ADROITINFO,20210208,9.6,10,9.15,9.85,2027,0
ADROITINFO,20210209,10.3,10.3,9.4,9.5,3467,0
ADROITINFO,20210210,9.1,9.95,9.05,9.05,8490,0
ADROITINFO,20210211,9.05,9.4,8.6,9,3953,0
ADROITINFO,20210212,8.9,9,8.55,8.55,6825,0
ADROITINFO,20210215,8.15,8.85,8.15,8.25,15122,0
ADROITINFO,20210216,8.2,8.2,7.9,8.1,7504,0
ADROITINFO,20210217,8.45,8.45,7.75,7.85,1211,0
ADROITINFO,20210218,7.85,8.2,7.6,7.8,8879,0
ADROITINFO,20210219,7.8,7.8,7.65,7.7,2512,0
ADROITINFO,20210222,7.95,7.95,7.35,7.7,3376,0
ADROITINFO,20210223,7.7,7.7,7.5,7.55,1456,0
ADROITINFO,20210224,7.85,7.9,7.2,7.9,4633,0
ADROITINFO,20210225,7.9,8.25,7.6,7.95,15841,0
ADROITINFO,20210226,7.95,8.3,7.95,8.3,359,0
ADROITINFO,20210301,8.3,8.7,8.3,8.7,4010,0
ADROITINFO,20210302,9,9.1,9,9.1,4868,0
ADROITINFO,20210303,9.55,9.55,9.1,9.55,1725,0
ADROITINFO,20210304,10,10,10,10,3636,0
ADROITINFO,20210305,10.5,10.5,10.5,10.5,3950,0
ADROITINFO,20210308,11,11,11,11,13341,0
ADROITINFO,20210309,11.55,11.55,11.55,11.55,3519,0
ADROITINFO,20210310,12.1,12.1,12.1,12.1,5372,0
ADROITINFO,20210312,12.7,12.7,11.55,12.55,25093,0
ADROITINFO,20210315,12.6,13.1,11.95,11.95,8485,0
ADROITINFO,20210316,11.4,12.5,11.4,11.4,3638,0
ADROITINFO,20210317,11.8,11.95,11.05,11.9,13722,0
ADROITINFO,20210318,11.9,12.25,11.35,11.35,501,0
ADROITINFO,20210319,10.8,11.2,10.8,10.8,7027,0
ADROITINFO,20210322,10.3,10.3,10.3,10.3,11,0
ADROITINFO,20210323,10.3,10.3,9.8,9.8,746,0
ADROITINFO,20210324,9.35,9.35,9.35,9.35,1385,0
ADROITINFO,20210325,9.35,9.8,9.35,9.8,3470,0
ADROITINFO,20210326,9.9,10.05,9.35,9.35,4505,0
ADROITINFO,20210330,9.35,9.35,9.05,9.05,111,0
ADROITINFO,20210331,9.05,9.05,8.65,8.7,324,0
ADROITINFO,20210401,9.05,9.1,8.3,9.1,3835,0
ADROITINFO,20210405,8.65,9.55,8.65,9.1,2005,0
ADROITINFO,20210406,9.05,9.05,8.75,9.05,1422,0
ADROITINFO,20210407,8.6,9.45,8.6,8.65,1296,0
ADROITINFO,20210408,8.25,9.05,8.25,9.05,1479,0
ADROITINFO,20210409,9,9,8.6,8.7,2706,0
ADROITINFO,20210412,8.35,8.7,8.35,8.35,420,0
ADROITINFO,20210413,8.15,8.3,7.95,8.05,5161,0
ADROITINFO,20210415,8.05,8.05,8,8,10454,0
ADROITINFO,20210416,8.05,8.1,8.05,8.1,400,0
ADROITINFO,20210419,8.5,8.5,8,8.5,14650,0
ADROITINFO,20210420,8.9,8.9,8.5,8.5,5303,0
ADROITINFO,20210422,8.15,8.15,8.1,8.1,208,0
ADROITINFO,20210423,8.1,8.15,8.1,8.15,115,0
ADROITINFO,20210426,8,8,7.75,7.75,20288,0
ADROITINFO,20210427,7.4,8.1,7.4,8.1,47157,0
ADROITINFO,20210428,8.5,8.5,8.5,8.5,576,0
ADROITINFO,20210429,8.9,8.9,8.9,8.9,1291,0
ADROITINFO,20210430,9.3,9.3,8.6,9.3,7562,0
ADROITINFO,20210503,9.65,9.75,9.05,9.7,9538,0
ADROITINFO,20210504,9.7,10.15,9.5,10.1,1467,0
ADROITINFO,20210505,10.6,10.6,9.65,10.05,4012,0
ADROITINFO,20210506,9.9,9.95,9.85,9.85,504,0
ADROITINFO,20210507,10.3,10.3,9.4,9.4,1827,0
ADROITINFO,20210510,9.4,9.8,8.95,8.95,9048,0
ADROITINFO,20210511,9.35,9.35,8.55,8.6,9270,0
ADROITINFO,20210512,8.95,8.95,8.2,8.9,10127,0
ADROITINFO,20210514,9.3,9.3,8.55,8.55,7498,0
ADROITINFO,20210517,8.9,8.9,8.35,8.85,20628,0
ADROITINFO,20210518,8.85,9.25,8.55,9.2,8320,0
ADROITINFO,20210519,9.25,9.65,8.85,9.4,6530,0
ADROITINFO,20210520,9.55,9.85,9.55,9.7,5676,0
ADROITINFO,20210521,9.7,10.15,9.35,10,4576,0
ADROITINFO,20210524,10.5,10.5,9.5,9.95,5224,0
ADROITINFO,20210525,9.9,9.9,9.5,9.6,1024,0
ADROITINFO,20210526,10,10,9.15,10,13177,0
ADROITINFO,20210527,10.45,10.5,9.55,9.85,17025,0
ADROITINFO,20210528,9.95,9.95,9.4,9.4,19232,0
ADROITINFO,20210531,9.4,9.75,9.2,9.65,13132,0
ADROITINFO,20210601,9.95,9.95,9.2,9.2,5715,0
ADROITINFO,20210602,9.5,9.55,8.75,8.95,9655,0
ADROITINFO,20210603,9,9.25,8.95,9.1,12740,0
ADROITINFO,20210604,9.4,9.4,8.7,9.25,15838,0
ADROITINFO,20210607,10,10.15,9,9.65,57420,0
ADROITINFO,20210608,10.35,10.6,10,10.55,37311,0
ADROITINFO,20210609,11.25,11.35,10.65,11.05,38016,0
ADROITINFO,20210610,11.05,11.2,10.5,10.65,26669,0
ADROITINFO,20210611,11,11.15,10.2,10.95,54791,0
ADROITINFO,20210614,11.2,11.45,10.95,11.15,26783,0
ADROITINFO,20210615,11,11.7,11,11.7,44478,0
ADROITINFO,20210616,12.2,12.25,11.15,11.4,25683,0
ADROITINFO,20210617,11.95,11.95,11.2,11.45,31858,0
ADROITINFO,20210618,11.8,11.85,11.15,11.3,7298,0
ADROITINFO,20210621,11.65,11.8,10.75,10.85,54371,0
ADROITINFO,20210622,11.25,11.35,10.85,11.3,30496,0
ADROITINFO,20210623,11.35,11.8,10.75,11.3,29892,0
ADROITINFO,20210624,11.85,11.85,10.85,10.9,11597,0
ADROITINFO,20210625,11.35,11.35,10.5,10.6,8227,0
ADROITINFO,20210628,10.6,11.1,10.5,11.1,60333,0
ADROITINFO,20210629,11.6,11.65,10.55,11.65,126184,0
ADROITINFO,20210630,12.2,12.2,12.2,12.2,26912,0
ADROITINFO,20210701,12.8,12.8,12.8,12.8,2670,0
ADROITINFO,20210702,13.4,13.4,13.15,13.4,81928,0
ADROITINFO,20210705,14.05,14.05,13.4,14.05,44397,0
ADROITINFO,20210706,14.75,14.75,13.4,14.75,74398,0
ADROITINFO,20210707,14.05,14.05,14.05,14.05,4060,0
ADROITINFO,20210708,13.35,13.35,13.35,13.35,300,0
ADROITINFO,20210709,12.7,12.7,12.7,12.7,100,0
ADROITINFO,20210712,12.1,12.1,12.1,12.1,3400,0
ADROITINFO,20210713,11.5,11.5,11.5,11.5,725,0
ADROITINFO,20210714,10.95,10.95,10.95,10.95,2,0
ADROITINFO,20210715,10.45,10.45,10.45,10.45,3600,0
ADROITINFO,20210716,9.95,9.95,9.95,9.95,1250,0
ADROITINFO,20210719,9.5,9.5,9.5,9.5,4854,0
ADROITINFO,20210720,9.05,9.05,9.05,9.05,251,0
ADROITINFO,20210722,8.6,8.6,8.6,8.6,3813,0
ADROITINFO,20210723,8.2,8.2,8.2,8.2,9033,0
ADROITINFO,20210726,7.85,7.85,7.8,7.85,12379,0
ADROITINFO,20210727,7.5,7.7,7.5,7.5,31093,0
ADROITINFO,20210728,7.15,7.85,7.15,7.85,6858,0
ADROITINFO,20210729,8.2,8.2,8.2,8.2,375,0
ADROITINFO,20210730,8.6,8.6,8.2,8.6,5195,0
ADROITINFO,20210802,8.6,9,8.6,9,2182,0
ADROITINFO,20210803,8.6,9.45,8.55,8.9,1546,0
ADROITINFO,20210804,8.55,9,8.55,8.55,1201,0
ADROITINFO,20210805,8.15,8.15,8.15,8.15,230,0
ADROITINFO,20210806,7.75,8.55,7.75,7.8,1177,0
ADROITINFO,20210809,7.45,8.15,7.45,8.15,4698,0
ADROITINFO,20210810,8.55,8.55,8.55,8.55,1016,0
ADROITINFO,20210811,8.95,8.95,8.95,8.95,8401,0
ADROITINFO,20210812,9.35,9.35,9.35,9.35,1165,0
ADROITINFO,20210813,9.8,9.8,9.8,9.8,657,0
ADROITINFO,20210816,10.25,10.25,10.25,10.25,7910,0
ADROITINFO,20210817,10.75,10.75,10.75,10.75,8617,0
ADROITINFO,20210818,11.25,11.25,10.25,10.25,44841,0
ADROITINFO,20210820,9.95,9.95,9.75,9.8,5570,0
ADROITINFO,20210823,9.8,9.8,9.35,9.35,532,0
ADROITINFO,20210824,9,9.8,8.9,8.9,8228,0
ADROITINFO,20210825,8.9,9.3,8.5,8.5,11398,0
ADROITINFO,20210826,8.2,8.9,8.2,8.9,1034,0
ADROITINFO,20210827,8.9,9.3,8.6,9.1,5647,0
ADROITINFO,20210830,9.2,9.4,8.65,9.4,3486,0
ADROITINFO,20210831,9.85,9.85,9.5,9.55,3833,0
ADROITINFO,20210901,9.4,9.95,9.1,9.7,4555,0
ADROITINFO,20210902,10.1,10.1,9.4,10,5930,0
ADROITINFO,20210903,9.5,10,9.5,9.9,1605,0
ADROITINFO,20210906,10.1,10.15,9.45,9.5,7013,0
ADROITINFO,20210907,9.7,9.95,9.1,9.75,2843,0
ADROITINFO,20210908,9.4,10.2,9.4,10.1,4009,0
ADROITINFO,20210909,10.55,10.6,9.8,10.15,6570,0
ADROITINFO,20210913,10.4,10.6,9.65,10.35,7982,0
ADROITINFO,20210914,10.7,10.7,9.9,10.45,9479,0
ADROITINFO,20210915,9.95,10.7,9.95,10.45,6699,0
ADROITINFO,20210916,10.9,10.9,10.35,10.7,4258,0
ADROITINFO,20210917,10.2,10.7,10.2,10.5,7320,0
ADROITINFO,20210920,10.5,10.5,10,10,2532,0
ADROITINFO,20210921,10,10.25,9.5,9.5,8506,0
ADROITINFO,20210922,9.9,9.95,9.05,9.85,11602,0
ADROITINFO,20210923,10.25,10.25,9.85,10,9018,0
ADROITINFO,20210924,10.4,10.4,9.55,9.65,11520,0
ADROITINFO,20210927,10.1,10.1,9.2,9.95,7926,0
ADROITINFO,20210928,10.4,10.4,9.55,9.95,13245,0
ADROITINFO,20210929,10.35,10.35,9.55,9.95,16454,0
ADROITINFO,20210930,9.95,10.4,9.75,9.9,11618,0
ADROITINFO,20211001,9.6,10.25,9.5,9.6,15269,0
ADROITINFO,20211004,9.6,10.05,9.3,9.75,12152,0
ADROITINFO,20211005,10.1,10.1,9.4,9.7,4709,0
ADROITINFO,20211006,9.65,10.05,9.4,9.75,10728,0
ADROITINFO,20211007,9.75,10,9.5,9.5,6509,0
ADROITINFO,20211008,9.85,9.85,9.25,9.65,8068,0
ADROITINFO,20211011,10.05,10.05,9.2,10,27736,0
ADROITINFO,20211012,10.45,10.5,9.5,10.5,58013,0
ADROITINFO,20211013,11,11,10.75,11,17848,0
ADROITINFO,20211014,11.55,11.55,11.55,11.55,15948,0
ADROITINFO,20211018,12.1,12.1,11,12.1,111342,0
ADROITINFO,20211019,12.5,12.7,12.35,12.7,72607,0
ADROITINFO,20211020,13.3,13.3,12.1,12.8,83657,0
ADROITINFO,20211021,13.4,13.4,12.35,13.3,68509,0
ADROITINFO,20211022,13.9,13.9,12.65,12.85,48850,0
ADROITINFO,20211025,12.35,12.9,12.25,12.25,18874,0
ADROITINFO,20211026,12.5,12.5,11.65,11.65,11600,0
ADROITINFO,20211027,11.9,11.9,11.1,11.2,23847,0
ADROITINFO,20211028,11.55,11.75,10.65,11.25,33524,0
ADROITINFO,20211029,11.65,11.65,10.7,11.15,7255,0
ADROITINFO,20211101,11.7,11.7,10.8,10.8,7206,0
ADROITINFO,20211102,10.8,11.25,10.35,10.5,17333,0
ADROITINFO,20211103,10.45,11,10.45,10.8,8630,0
ADROITINFO,20211104,11,11.3,11,11.25,7001,0
ADROITINFO,20211108,11.4,11.8,10.8,11.75,35050,0
ADROITINFO,20211109,11.55,12.3,11.2,12.25,30065,0
ADROITINFO,20211110,12.85,12.85,11.65,11.95,28374,0
ADROITINFO,20211111,11.95,12.5,11.4,12.15,65517,0
ADROITINFO,20211112,12.75,12.75,11.9,12.1,17059,0
ADROITINFO,20211115,12.65,12.65,11.5,11.5,25164,0
ADROITINFO,20211116,11.6,12,11.05,11.55,13670,0
ADROITINFO,20211117,11.85,11.85,11,11,22671,0
ADROITINFO,20211118,11.15,11.15,10.5,10.8,7186,0
ADROITINFO,20211122,10.8,10.8,10.3,10.5,9713,0
ADROITINFO,20211123,10.85,10.85,10,10.1,10433,0
ADROITINFO,20211124,10.55,10.6,9.9,10.6,13640,0
ADROITINFO,20211125,11.1,11.1,10.7,11.1,14308,0
ADROITINFO,20211126,11.6,11.65,10.65,11.15,28409,0
ADROITINFO,20211129,11.45,11.7,10.6,10.95,31879,0
ADROITINFO,20211130,11.4,11.4,10.75,11.05,8371,0
ADROITINFO,20211201,11.4,11.4,10.5,10.5,28592,0
ADROITINFO,20211202,10.8,11,10.1,11,25684,0
ADROITINFO,20211203,11.45,11.55,10.6,11.55,33021,0
ADROITINFO,20211206,12.1,12.1,11.8,12.1,21000,0
ADROITINFO,20211207,13.25,13.3,12.2,13.1,123735,0
ADROITINFO,20211208,14.25,14.4,13.2,14.4,125436,0
ADROITINFO,20211209,15.5,15.8,14.4,15.8,163641,0
ADROITINFO,20211210,16.55,16.55,15.05,15.05,109002,0
ADROITINFO,20211213,14.3,14.4,14.3,14.3,8687,0
ADROITINFO,20211214,13.6,13.6,13.6,13.6,241,0
