SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IVRCLINFRA,20050317,490,504,475.6,480.8,348001,0
IVRCLINFRA,20050318,485,498,470.6,474.65,303798,0
IVRCLINFRA,20050321,478,482,454.15,457.75,166526,59373
IVRCLINFRA,20050322,460,460,435,439.1,171959,0
IVRCLINFRA,20050323,439.85,450,420,424.3,338062,0
IVRCLINFRA,20050324,424,441,424,436.45,163927,55586
IVRCLINFRA,20050328,450,497,434,470.85,937344,153340
IVRCLINFRA,20050329,473,482.6,430,440.1,459242,0
IVRCLINFRA,20050330,437,469.4,428,455.25,455385,31269
IVRCLINFRA,20050331,460,479,455,474.35,683142,0
IVRCLINFRA,20050401,479.85,488,471.35,482.7,302463,83595
IVRCLINFRA,20050404,486,499.9,474,487.4,442342,94616
IVRCLINFRA,20050405,487.55,498,464.05,469.8,327263,85989
IVRCLINFRA,20050406,477.7,482.95,468.5,472.7,241893,0
IVRCLINFRA,20050407,401,477.7,401,450.15,370278,0
IVRCLINFRA,20050408,444,447,431.65,434.6,416515,0
IVRCLINFRA,20050411,434.6,434.6,408.5,412.85,557665,247040
IVRCLINFRA,20050412,415.5,437,412,423.2,741234,181676
IVRCLINFRA,20050413,429.75,432,415,417.7,346376,0
IVRCLINFRA,20050415,415,422.7,407,415.6,349290,168823
IVRCLINFRA,20050418,405.55,417,390,412.6,227641,0
IVRCLINFRA,20050419,415.3,425.4,412.25,414.2,140901,0
IVRCLINFRA,20050420,419.7,435,414.2,427.15,180767,0
IVRCLINFRA,20050421,430,441.7,421,428.6,483891,0
IVRCLINFRA,20050422,439,445,431,434.85,289759,0
IVRCLINFRA,20050425,438.5,438.5,426.5,429.85,147092,0
IVRCLINFRA,20050426,432.5,434,418,419.3,133826,0
IVRCLINFRA,20050427,419,426.6,413.1,415.9,244569,0
IVRCLINFRA,20050428,416.45,422,413.55,418.1,173959,0
IVRCLINFRA,20050429,420,420,414.5,417.55,83104,0
IVRCLINFRA,20050502,420,435.75,420,434.1,296903,0
IVRCLINFRA,20050503,433.5,449,430.15,435.9,317678,0
IVRCLINFRA,20050504,434.5,450,431,448.65,226617,0
IVRCLINFRA,20050505,454.4,459.9,449,452.3,138305,0
IVRCLINFRA,20050506,456,459.5,447.8,458.1,198481,0
IVRCLINFRA,20050509,456.1,464.35,452,458.9,303089,0
IVRCLINFRA,20050510,461,482.4,461,469.2,595001,0
IVRCLINFRA,20050511,472,480.8,465.75,474.45,460663,0
IVRCLINFRA,20050512,474.45,482,474,475.55,158493,0
IVRCLINFRA,20050513,474,482,473.5,478.35,177764,0
IVRCLINFRA,20050516,482,499,481,493.6,624511,0
IVRCLINFRA,20050517,499,499,484,487.7,289889,0
IVRCLINFRA,20050518,487.7,487.7,475.1,480.85,147021,0
IVRCLINFRA,20050519,483.5,489.7,480.25,481.55,94828,0
IVRCLINFRA,20050520,484.7,485.85,475,479.1,97326,0
IVRCLINFRA,20050523,450,488,450,485.6,75467,0
IVRCLINFRA,20050524,486.4,490,483,484.15,103900,0
IVRCLINFRA,20050525,484,503.8,483,500.75,372834,0
IVRCLINFRA,20050526,500,527.4,499.8,512.9,468025,0
IVRCLINFRA,20050527,513,525,485.1,506.05,337729,0
IVRCLINFRA,20050530,512.9,516.2,490.35,493.05,150988,0
IVRCLINFRA,20050531,493,496,485.5,495,102538,0
IVRCLINFRA,20050601,485,519.7,468.1,512.1,325049,0
IVRCLINFRA,20050602,511,515.5,493,495.25,251926,0
IVRCLINFRA,20050603,492,506,492,500.3,97956,0
IVRCLINFRA,20050604,502,503.7,498.5,501.25,29897,0
IVRCLINFRA,20050606,503,505.8,493.5,495.2,66340,0
IVRCLINFRA,20050607,499,502.5,492.3,495.4,185139,0
IVRCLINFRA,20050608,497.9,516.8,497.5,510.65,329750,0
IVRCLINFRA,20050609,514.6,515,502,505.65,82386,0
IVRCLINFRA,20050610,504,522,504,513.45,282562,0
IVRCLINFRA,20050613,515.5,519.95,511,517.9,85191,0
IVRCLINFRA,20050614,518.7,525,513.05,518.3,116432,50260
IVRCLINFRA,20050615,519.4,530.95,516.5,521.7,139250,0
IVRCLINFRA,20050616,523,529,510.25,513.25,97480,0
IVRCLINFRA,20050617,516.65,517.9,501,505.35,95644,0
IVRCLINFRA,20050620,512.5,515,487.15,492.6,145965,89713
IVRCLINFRA,20050621,497.45,508.9,492.15,506.2,127042,74536
IVRCLINFRA,20050622,506.1,513.9,498.05,501.2,141731,95578
IVRCLINFRA,20050623,506.9,510.95,503,504.25,89829,44004
IVRCLINFRA,20050624,502,515,496.05,508.65,100130,43138
IVRCLINFRA,20050627,505,511,501.05,502.9,118239,0
IVRCLINFRA,20050628,505.4,506.7,493,495.9,51854,0
IVRCLINFRA,20050629,497,501.5,492.6,500.2,54902,35151
IVRCLINFRA,20050630,503.8,504.95,471,483.65,169348,128290
IVRCLINFRA,20050701,483.65,497.9,460.3,493.1,120886,85567
IVRCLINFRA,20050704,490.2,503.85,490,492.95,176110,0
IVRCLINFRA,20050705,496.65,513.95,488.05,502.65,293040,0
IVRCLINFRA,20050706,507,535,505.1,529.3,518137,275574
IVRCLINFRA,20050707,538,538,516.3,519.75,270198,0
IVRCLINFRA,20050708,525,539,518,536.55,164128,0
IVRCLINFRA,20050711,540,565,539.75,558.55,272189,0
IVRCLINFRA,20050712,566.9,579,552.65,562.5,267723,0
IVRCLINFRA,20050713,569.9,589.9,551.7,583.1,419570,0
IVRCLINFRA,20050714,593.25,598.7,565.2,577.95,303311,110748
IVRCLINFRA,20050715,582,588.4,560.15,579.2,183027,96057
IVRCLINFRA,20050718,573,586.9,542.65,575.4,111450,0
IVRCLINFRA,20050719,569,576.25,527.25,570.25,90445,0
IVRCLINFRA,20050720,571,575.8,563.55,565.3,83320,53153
IVRCLINFRA,20050721,574,578,562,572.7,90293,60742
IVRCLINFRA,20050722,580,583.8,572,573.55,113821,0
IVRCLINFRA,20050725,575,585.2,573,583.5,301938,0
IVRCLINFRA,20050726,581,597.7,578,589.05,271686,160944
IVRCLINFRA,20050727,594.9,624.6,590,619.8,362004,190910
IVRCLINFRA,20050729,640,640,606,621.25,359807,0
IVRCLINFRA,20050801,624.4,628,613,620.2,84624,46255
IVRCLINFRA,20050802,620,653.05,620,641.8,261621,0
IVRCLINFRA,20050803,641.75,675,628.55,666.55,403936,193817
IVRCLINFRA,20050804,667,688.3,665,679.5,204595,80862
IVRCLINFRA,20050805,685,703,671,688.65,505253,91873
IVRCLINFRA,20050808,697.7,705,665.1,673.75,208398,79073
IVRCLINFRA,20050809,674,681.4,648,654.35,299175,99439
IVRCLINFRA,20050810,659.8,663.85,655,657.45,155765,70147
IVRCLINFRA,20050811,664.85,699,663,675.65,394728,86138
IVRCLINFRA,20050812,689,714.9,678.1,703.15,532984,0
IVRCLINFRA,20050816,713.9,759,701,754.25,555998,123853
IVRCLINFRA,20050817,760,808,754,795.4,692027,136606
IVRCLINFRA,20050818,801.95,819,797.9,804.6,416949,72523
IVRCLINFRA,20050819,806,819,785.1,790.7,325853,98578
IVRCLINFRA,20050822,795,802.5,770.2,781.6,157551,48591
IVRCLINFRA,20050823,785,789.5,751.5,774.45,264315,116346
IVRCLINFRA,20050824,774.45,827.8,765,814.15,446293,174153
IVRCLINFRA,20050825,827.8,838,810,812.85,589480,181566
IVRCLINFRA,20050826,831,857.3,818,832.55,903736,309748
IVRCLINFRA,20050829,841,848,816.95,840.7,415715,128402
IVRCLINFRA,20050830,840,852.95,837.2,842.45,276290,94186
IVRCLINFRA,20050831,843.5,853,838,842.05,132075,39149
IVRCLINFRA,20050901,844.1,854,842.5,846.95,116068,53052
IVRCLINFRA,20050902,849.9,852.7,830.4,838.25,88444,35117
IVRCLINFRA,20050905,847.25,850,815,822.45,190858,75692
IVRCLINFRA,20050906,825,829.9,804.1,814.65,148760,64901
IVRCLINFRA,20050908,815.1,827.85,806.35,818.45,147261,81903
IVRCLINFRA,20050909,827.95,840,807,810.25,81680,30498
IVRCLINFRA,20050912,812.25,832.9,811,828.4,138148,75109
IVRCLINFRA,20050913,838,841.5,830.5,833.95,159320,93141
IVRCLINFRA,20050914,845,846,823.15,829.9,164887,83891
IVRCLINFRA,20050915,838.7,839,825.05,832.5,101367,73242
IVRCLINFRA,20050916,830,835,815.05,821.1,58114,27907
IVRCLINFRA,20050919,829.9,829.9,808,813.9,80145,29224
IVRCLINFRA,20050920,811.25,846.95,803,832.35,219699,61825
IVRCLINFRA,20050921,830,837,755.3,815.7,194001,92976
IVRCLINFRA,20050922,815.9,818.5,770,783,229478,136529
IVRCLINFRA,20050923,750.1,800,750.1,774.35,346480,231031
IVRCLINFRA,20050926,712.7,799.7,712.7,787,114403,59775
IVRCLINFRA,20050927,791,814,785,807.6,185459,71576
IVRCLINFRA,20050928,810,830,810,818.35,158138,78451
IVRCLINFRA,20050929,824.8,834,817.25,820.45,409833,279775
IVRCLINFRA,20050930,825,832,801.5,816.4,171210,62263
IVRCLINFRA,20051003,825,839,817.3,820,322226,174487
IVRCLINFRA,20051004,829,829.9,816.05,819.5,106259,60397
IVRCLINFRA,20051005,824.7,827.9,815.05,820.1,110987,68102
IVRCLINFRA,20051006,821.5,821.5,792,801.75,101569,50156
IVRCLINFRA,20051007,802.05,811.95,782,794.7,85602,37145
IVRCLINFRA,20051010,800,808.75,785.25,789.25,365429,159594
IVRCLINFRA,20051011,800,800,780.1,792.75,108957,20120
IVRCLINFRA,20051013,793,805,782.15,787.95,93931,35452
IVRCLINFRA,20051014,792,792,713.05,723.65,325935,150776
IVRCLINFRA,20051017,725,752,645.05,715.6,1832288,560846
IVRCLINFRA,20051018,730,744,689,700.35,360673,95765
IVRCLINFRA,20051019,690,706.5,650.1,686.95,279514,88041
IVRCLINFRA,20051020,695,710,649,663.9,175058,39642
IVRCLINFRA,20051021,666,672,630.15,666,272524,108960
IVRCLINFRA,20051024,719,719,660,663.65,136148,41393
IVRCLINFRA,20051025,668,676,650,661,89048,23963
IVRCLINFRA,20051026,661,668,645.3,649.1,111032,43081
IVRCLINFRA,20051027,655.5,655.5,615.15,630,559947,355842
IVRCLINFRA,20051028,605,638.8,605,620.15,82445,24032
IVRCLINFRA,20051031,625,654,622,646.75,96514,34189
IVRCLINFRA,20051101,655.1,679,635.3,641.85,47573,16334
IVRCLINFRA,20051102,635.05,653.9,628.15,649.2,85861,23945
IVRCLINFRA,20051107,645,678,645,669.5,143258,0
IVRCLINFRA,20051108,675.45,695.3,666,684.1,265215,88884
IVRCLINFRA,20051109,693.65,709,678.15,692,235633,0
IVRCLINFRA,20051110,692,699,683.55,686.8,58858,16823
IVRCLINFRA,20051111,691.9,710,686.5,705,127390,37934
IVRCLINFRA,20051114,705.25,724.9,701.1,719.4,195915,0
IVRCLINFRA,20051116,725.1,747,725,739.35,210925,87525
IVRCLINFRA,20051117,746.7,752,727.5,732.45,144907,0
IVRCLINFRA,20051118,739.8,741.75,725.2,729.35,139123,74527
IVRCLINFRA,20051121,733.9,734.5,715,724.7,131071,76894
IVRCLINFRA,20051122,724.5,726,715,718.8,75654,0
IVRCLINFRA,20051123,691.55,727.7,691.55,717.9,79054,41491
IVRCLINFRA,20051124,724.65,724.65,705.55,709.85,125431,39613
IVRCLINFRA,20051125,723,735,713.1,724.05,137400,47593
IVRCLINFRA,20051126,724.05,768.9,724.05,759.75,202387,0
IVRCLINFRA,20051128,753,793.4,753,779.85,310762,100115
IVRCLINFRA,20051129,784.7,795,770.05,776.3,206295,0
IVRCLINFRA,20051130,782,798.8,747.1,754.95,267046,72236
IVRCLINFRA,20051201,763.3,768,736.25,761.15,305779,52886
IVRCLINFRA,20051202,768.5,779,751.35,754.4,137827,35087
IVRCLINFRA,20051205,758.9,762.9,725,732.95,112779,55990
IVRCLINFRA,20051206,716,742.8,716,725.6,149149,39231
IVRCLINFRA,20051207,731.95,734.85,718,720.95,162140,92960
IVRCLINFRA,20051208,724.5,727.8,712.1,717.9,162709,68354
IVRCLINFRA,20051209,719,741,718,735,155072,52381
IVRCLINFRA,20051212,744,748.5,732,735.8,138444,54081
IVRCLINFRA,20051213,725,746,725,737.4,141486,61156
IVRCLINFRA,20051214,737.4,741.7,718.65,722.05,236467,145198
IVRCLINFRA,20051215,724.9,729.95,702.25,708.95,92144,42816
IVRCLINFRA,20051216,712.8,717.9,703.5,708.1,103209,54097
IVRCLINFRA,20051219,712.1,736,708.5,729.7,248491,103962
IVRCLINFRA,20051220,738.4,742.4,726.35,728.35,302970,126279
IVRCLINFRA,20051221,735,737.5,713,722,94824,31572
IVRCLINFRA,20051222,727.9,728.85,714,715.75,69372,27686
IVRCLINFRA,20051223,719.8,723.7,710.1,712.55,104725,58155
IVRCLINFRA,20051226,717.4,717.4,685,686.65,103408,45455
IVRCLINFRA,20051227,694.9,705.9,670,700.4,116417,45990
IVRCLINFRA,20051228,703.75,714.35,691.3,703.75,157475,62130
IVRCLINFRA,20051229,708.4,708.4,695,700.45,231612,124898
IVRCLINFRA,20051230,695,740,695,733.25,214116,65678
IVRCLINFRA,20060102,745,769.8,740.1,762.85,280068,97729
IVRCLINFRA,20060103,762.85,797,756.55,780.3,493781,114524
IVRCLINFRA,20060104,781,789,775,778.8,154518,41486
IVRCLINFRA,20060105,783,783,760.3,769.95,191990,63501
IVRCLINFRA,20060106,777.9,793.9,765.15,780.25,188385,45078
IVRCLINFRA,20060109,786.2,792.7,775,781,125487,39086
IVRCLINFRA,20060110,781,807,776.5,792.4,531833,145690
IVRCLINFRA,20060112,792,802.8,771.2,797.4,235792,65700
IVRCLINFRA,20060113,800,841.85,800,829.35,740003,203179
IVRCLINFRA,20060116,835.1,858.7,829.2,844.65,535762,0
IVRCLINFRA,20060117,850,858.95,821.2,828.7,443089,162696
IVRCLINFRA,20060118,837,844.8,820,838.4,243557,0
IVRCLINFRA,20060119,844,889.8,844,883.5,592259,150775
IVRCLINFRA,20060120,893.1,925,881.5,916.7,484203,136748
IVRCLINFRA,20060123,916.5,964.8,900,955.95,837879,157783
IVRCLINFRA,20060124,964.9,984.2,944.2,948.2,480082,107184
IVRCLINFRA,20060125,949.95,962.9,927.5,932.55,506481,190027
IVRCLINFRA,20060127,946.55,969,930.6,958.1,483989,0
IVRCLINFRA,20060130,965,977,920,937.45,324790,73069
IVRCLINFRA,20060131,943,979,939.1,972.9,529788,0
IVRCLINFRA,20060201,980,1013,972.1,982.4,911573,0
IVRCLINFRA,20060202,994,1007,973.1,980.35,442662,0
IVRCLINFRA,20060203,980,998,972,980.75,321905,104077
IVRCLINFRA,20060206,989,1012.5,977.05,993.3,457256,106610
IVRCLINFRA,20060207,1011,1029.95,1005.05,1019.95,337968,68245
IVRCLINFRA,20060208,1022,1022,1003,1009.2,166481,48305
IVRCLINFRA,20060210,1014.85,1019.7,988.15,999.1,115265,48628
IVRCLINFRA,20060213,1000,1013.85,995.3,1001.7,175166,92297
IVRCLINFRA,20060214,1014.85,1014.85,982.55,985.75,161714,0
IVRCLINFRA,20060215,990,1005.5,970,971.9,177541,81842
IVRCLINFRA,20060216,980,985,965.05,966.7,94792,34639
IVRCLINFRA,20060217,989,989,926.1,935.1,129700,0
IVRCLINFRA,20060220,942.95,942.95,905.1,918.3,242895,126327
IVRCLINFRA,20060221,924.9,962.8,923,949.65,333242,0
IVRCLINFRA,20060222,954.9,959.7,936.2,942.7,172217,0
IVRCLINFRA,20060223,948.95,963,936.2,949.35,364795,0
IVRCLINFRA,20060224,961.7,989.9,952,983.6,296815,54863
IVRCLINFRA,20060227,993,1040,990.15,1033.6,628365,0
IVRCLINFRA,20060228,1057.7,1058,1015,1032.45,708682,120693
IVRCLINFRA,20060301,1027,1055,1025.25,1032.75,551515,0
IVRCLINFRA,20060302,1043,1074.6,1025.1,1064.25,486892,0
IVRCLINFRA,20060303,1087.7,1162,1082,1134.6,980771,130961
IVRCLINFRA,20060306,1140,1177.7,1140,1171.15,513156,81706
IVRCLINFRA,20060307,1182,1182,1150,1165.1,311899,92331
IVRCLINFRA,20060308,1165.9,1216.5,1160,1166.6,662424,0
IVRCLINFRA,20060309,1178.95,1189.45,1085.25,1180.6,528651,0
IVRCLINFRA,20060310,1190.7,1251.9,1190.7,1239.5,672174,0
IVRCLINFRA,20060313,1267,1290,1250.1,1273.55,406694,117622
IVRCLINFRA,20060314,1285,1285,1213.9,1232.85,383713,0
IVRCLINFRA,20060316,1247.7,1260,1233,1237.55,213629,0
IVRCLINFRA,20060317,1249.85,1257,1208.1,1217.1,217884,82389
IVRCLINFRA,20060320,1220,1314,1218,1290.5,797287,0
IVRCLINFRA,20060321,1325,1339.7,1272.05,1299.75,602656,0
IVRCLINFRA,20060322,1290,1329.8,1284.1,1310.6,426928,0
IVRCLINFRA,20060323,1329.7,1370,1320,1359.3,610039,0
IVRCLINFRA,20060324,1368.9,1417.65,1356,1403.35,758092,258075
IVRCLINFRA,20060327,1448.45,1538.9,1417.45,1516.25,1732533,454938
IVRCLINFRA,20060328,1522,1585,1471.55,1490.2,1962806,319150
IVRCLINFRA,20060329,300,309.3,289.15,297.9,4777218,0
IVRCLINFRA,20060330,300,304.85,273,276,6897329,0
IVRCLINFRA,20060331,278,284,269,278,3751749,0
IVRCLINFRA,20060403,281.1,282.8,278.5,281.45,2410714,0
IVRCLINFRA,20060404,282,299,279.35,295.15,4044671,0
IVRCLINFRA,20060405,308,308,297.7,301.2,2513208,0
IVRCLINFRA,20060407,303,314.8,291,304.35,4234826,0
IVRCLINFRA,20060410,308.7,319.4,304.15,317.15,4682096,0
IVRCLINFRA,20060412,319,326.35,303.65,306.9,4174936,926186
IVRCLINFRA,20060413,309,309.9,275,292.1,5013163,1251323
IVRCLINFRA,20060417,305,305,284,286.55,2434920,590692
IVRCLINFRA,20060418,290,294.5,288.5,289.65,1545689,769484
IVRCLINFRA,20060419,293.5,294.3,280,282.9,1044653,453436
IVRCLINFRA,20060420,286.7,296.2,278.1,284.45,1741245,513453
IVRCLINFRA,20060421,286.6,292.4,281,284.65,1282008,490083
IVRCLINFRA,20060424,286.5,298.85,281.05,294.3,1735640,0
IVRCLINFRA,20060425,298.8,308,291,293.9,3960113,1262074
IVRCLINFRA,20060426,294.9,302.4,292.7,298.4,1708839,547067
IVRCLINFRA,20060427,300,303,283,287.05,2788909,0
IVRCLINFRA,20060428,288,291.7,260,288.55,1996086,602576
IVRCLINFRA,20060429,292.4,300.4,291,298.75,1245285,0
IVRCLINFRA,20060502,300.05,305.7,298.65,300.4,2009123,852358
IVRCLINFRA,20060503,301.9,304.95,292.85,298,1482718,645229
IVRCLINFRA,20060504,300,320.5,298.05,317.55,4715794,1109327
IVRCLINFRA,20060505,320.5,323,313,315.9,3082871,577149
IVRCLINFRA,20060508,319,322.7,314,315.2,1918536,507925
IVRCLINFRA,20060509,317.4,317.4,306.55,311.85,1564798,565378
IVRCLINFRA,20060510,311.7,322.6,311.7,315.45,3076226,0
IVRCLINFRA,20060511,316.4,319.7,312.1,314.35,1479777,743953
IVRCLINFRA,20060512,313,314.95,304,305.45,1089076,404658
IVRCLINFRA,20060515,307,307.5,284,288.85,1560588,679529
IVRCLINFRA,20060516,284,290,246.15,283.95,3313962,0
IVRCLINFRA,20060517,289,303.7,286.1,300,1617792,408582
IVRCLINFRA,20060518,295,295,252,261.6,2420736,1065823
IVRCLINFRA,20060519,266,279.95,230,234.4,3342577,1327601
IVRCLINFRA,20060522,240.3,240.3,164.1,199.45,5343648,2656262
IVRCLINFRA,20060523,210,238,189,230.35,4842187,1928716
IVRCLINFRA,20060524,233.7,249.7,219,222.65,4887817,1367411
IVRCLINFRA,20060525,227,237,210.05,228.6,3249549,779171
IVRCLINFRA,20060526,231.7,246.2,231.7,243.35,3116697,582868
IVRCLINFRA,20060529,245.1,252.2,238.5,249.55,3114908,859074
IVRCLINFRA,20060530,250.35,253.4,243.15,245.4,1748889,321881
IVRCLINFRA,20060531,240,240,222.3,237.3,3311623,766219
IVRCLINFRA,20060601,241.9,244.9,224.1,226.85,2259797,420394
IVRCLINFRA,20060602,225,240.95,208.5,238.8,5320370,981465
IVRCLINFRA,20060605,241.6,251,234.2,247.75,4823899,1304540
IVRCLINFRA,20060606,227.65,241.75,227.6,230.75,2478040,353997
IVRCLINFRA,20060607,228,236.8,214.5,218,2761274,684014
IVRCLINFRA,20060608,214.7,214.7,181,188.75,3929045,950641
IVRCLINFRA,20060609,190,213.3,185.3,209.75,2835501,547624
IVRCLINFRA,20060612,191.65,215,191.65,199.95,2486916,350703
IVRCLINFRA,20060613,194.7,194.7,182.6,188.75,1868957,409521
IVRCLINFRA,20060614,195,212,181.8,184,1911392,323089
IVRCLINFRA,20060615,193,208.65,191.5,206.05,2232625,428811
IVRCLINFRA,20060616,212.95,226.5,208.3,213.5,4059830,670070
IVRCLINFRA,20060619,215,223.5,209,221.3,2710900,289318
IVRCLINFRA,20060620,218,232,212,226.7,3071324,475364
IVRCLINFRA,20060621,226.4,233.5,222,229.35,1961695,269588
IVRCLINFRA,20060622,234.95,238.45,230,231.65,1105586,230597
IVRCLINFRA,20060623,229,237.5,225.1,233,1886091,0
IVRCLINFRA,20060625,233.9,237.4,231.5,233.1,172502,43196
IVRCLINFRA,20060626,235.5,235.5,214,216.2,965092,0
IVRCLINFRA,20060627,217,218.45,206.1,213.8,2278604,0
IVRCLINFRA,20060628,212,217.95,205.85,213,1822032,0
IVRCLINFRA,20060629,223.8,223.8,210.5,211.5,1183522,0
IVRCLINFRA,20060630,217.8,230.45,216,227.35,1770271,0
IVRCLINFRA,20060703,227.35,232.8,220,230,1179117,0
IVRCLINFRA,20060704,231,234.4,227.15,229.45,1054030,0
IVRCLINFRA,20060705,229.45,233.2,227,231.25,928138,0
IVRCLINFRA,20060706,230,239.75,225,237.35,2460459,0
IVRCLINFRA,20060707,239,245.4,224.6,227.25,2677823,0
IVRCLINFRA,20060710,230,230.85,218.4,225.6,2438385,567740
IVRCLINFRA,20060711,227,231.4,221.2,223.55,2873172,0
IVRCLINFRA,20060712,221,226.85,215.75,225.75,2107560,0
IVRCLINFRA,20060713,226,230.4,219.8,222.05,2424453,0
IVRCLINFRA,20060714,221,221,211.35,215,2695142,0
IVRCLINFRA,20060717,212,216.25,197.5,199.3,3298432,0
IVRCLINFRA,20060718,202,204,190.5,193.65,2707174,643038
IVRCLINFRA,20060719,196.25,199.45,181.65,183.6,2626280,0
IVRCLINFRA,20060720,189.9,193.5,181.55,187.7,2657469,0
IVRCLINFRA,20060721,188,188,175,176.55,2469941,0
IVRCLINFRA,20060724,176,177.25,163.55,175.5,3292086,824425
IVRCLINFRA,20060725,178,186.8,178,184.9,2809692,873359
IVRCLINFRA,20060726,187.85,192.85,182.55,190.5,2339923,0
IVRCLINFRA,20060727,191.15,202,190.4,199.8,2722041,775778
IVRCLINFRA,20060728,202,203.7,192.6,195.7,2151373,0
IVRCLINFRA,20060731,200.2,202.5,186.1,189.4,3293987,897888
IVRCLINFRA,20060801,185,192.65,184.05,190.25,2206175,0
IVRCLINFRA,20060802,190,198,188.6,197.15,2360386,0
IVRCLINFRA,20060803,198.5,208.45,198.5,204.9,4015716,0
IVRCLINFRA,20060804,204.8,210.5,202.6,206.7,2668886,0
IVRCLINFRA,20060807,207.25,214,205,213,2420189,0
IVRCLINFRA,20060808,211.9,218.3,211.9,217.4,1756104,0
IVRCLINFRA,20060809,218.4,220,214.6,216.75,1241274,262877
IVRCLINFRA,20060810,216.75,224.7,215.1,223.4,1752155,315575
IVRCLINFRA,20060811,224.2,228.9,223.1,225.3,1406352,382788
IVRCLINFRA,20060814,225.05,234.9,225.05,233.55,1930075,546978
IVRCLINFRA,20060816,235,241,231.5,233.45,1281505,0
IVRCLINFRA,20060817,236.6,236.6,220.45,229.75,2554020,0
IVRCLINFRA,20060818,230,232,226.85,229.8,1171601,0
IVRCLINFRA,20060821,230.9,235.9,228,233.3,949820,165422
IVRCLINFRA,20060822,233.5,236.4,225.25,227.35,1400116,567483
IVRCLINFRA,20060823,227.5,228.5,219.1,221.4,1256398,401158
IVRCLINFRA,20060824,220,228.5,215.55,227.05,1256533,277483
IVRCLINFRA,20060825,229.95,234.9,226,230.15,1445905,180858
IVRCLINFRA,20060828,233.5,233.5,228.45,231.05,1625534,0
IVRCLINFRA,20060829,232.9,236.7,231,235.55,1407346,0
IVRCLINFRA,20060830,237,237.75,232.2,233.7,893473,275552
IVRCLINFRA,20060831,234,235.9,227.5,230.7,1133416,0
IVRCLINFRA,20060901,232.05,233.3,228.15,231.95,1616802,0
IVRCLINFRA,20060904,233,246.85,233,245.1,1916202,0
IVRCLINFRA,20060905,247,251,240.65,249.1,3571129,1069825
IVRCLINFRA,20060906,250.7,263.65,247.7,262.05,4342564,1071125
IVRCLINFRA,20060907,258.25,265.6,257.7,263.35,3004119,0
IVRCLINFRA,20060908,264,267.4,262,263.45,1783622,0
IVRCLINFRA,20060911,263,264.7,239.1,241.9,2400708,0
IVRCLINFRA,20060912,242.5,260,236.85,246.5,2686490,472278
IVRCLINFRA,20060913,249.95,256,247.8,252.95,2919777,1101233
IVRCLINFRA,20060914,255.7,259.5,253.1,256.3,2141197,354424
IVRCLINFRA,20060915,257,257,250,254.55,1253077,236611
IVRCLINFRA,20060918,256,257,251.15,252.55,925514,215523
IVRCLINFRA,20060919,252.55,255.5,239.6,242.05,1206233,336006
IVRCLINFRA,20060920,241,245.7,236.25,243.15,1838142,613004
IVRCLINFRA,20060921,245.7,247.8,243.6,245.25,696453,266863
IVRCLINFRA,20060922,244.7,244.7,236.5,239.5,1089921,399626
IVRCLINFRA,20060925,240.9,242.6,235.05,236.4,1161526,420341
IVRCLINFRA,20060926,237,239.35,235.1,237.85,1307373,0
IVRCLINFRA,20060927,238,243.2,238,240.6,1183108,462918
IVRCLINFRA,20060928,242,252.95,239.6,250.9,2587637,0
IVRCLINFRA,20060929,252.9,256.7,251.15,253.8,1613326,0
IVRCLINFRA,20061003,254,265.45,253.6,262.3,4936780,0
IVRCLINFRA,20061004,262.5,270,260.25,266.5,3550354,1183951
IVRCLINFRA,20061005,268,275.6,267.5,272.55,2800796,0
IVRCLINFRA,20061006,273,289.4,273,287.05,4201532,0
IVRCLINFRA,20061009,280,296.3,280,292.85,2769840,0
IVRCLINFRA,20061010,295,295.95,283.15,286.35,2385676,0
IVRCLINFRA,20061011,288.7,291.8,278.1,281.25,2148762,0
IVRCLINFRA,20061012,282,287,280.55,284.5,2517185,979537
IVRCLINFRA,20061013,286,291.2,284,286.85,1814222,0
IVRCLINFRA,20061016,287,289.55,283.5,286.75,1239619,446908
IVRCLINFRA,20061017,288.7,293.4,284.7,286.4,1363656,462278
IVRCLINFRA,20061018,285,286.9,280.5,281.25,1280946,534921
IVRCLINFRA,20061019,283.7,283.7,268.8,271.85,2059531,886088
IVRCLINFRA,20061020,272.5,283.4,272,277.8,1068870,0
IVRCLINFRA,20061021,285.1,285.1,275.1,278.3,198285,0
IVRCLINFRA,20061023,279.75,279.75,273.1,275.5,642532,0
IVRCLINFRA,20061026,277,284.45,276,281.4,1675050,0
IVRCLINFRA,20061027,284.6,288.2,283.4,286.45,835048,0
IVRCLINFRA,20061030,288.1,294.95,285.1,289.35,1954549,0
IVRCLINFRA,20061031,290,291.75,281.75,285.6,1434568,0
IVRCLINFRA,20061101,290.85,301.55,285.95,300.15,3620142,0
IVRCLINFRA,20061102,300,308.9,300,306.75,2714216,0
IVRCLINFRA,20061103,306.5,318.5,306.5,314.95,3975906,0
IVRCLINFRA,20061106,316,339.4,310.15,335,5351511,0
IVRCLINFRA,20061107,339.95,367.95,336,350.6,7687102,0
IVRCLINFRA,20061108,350,362.6,340.05,349.4,4339856,0
IVRCLINFRA,20061109,353,357,343.3,346.5,2940475,0
IVRCLINFRA,20061110,349,352.6,342.55,348.15,1756399,408140
