SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DQE,20130606,7.75,7.95,7.6,7.75,10979,0
DQE,20130607,8,8,7.65,7.7,29548,0
DQE,20130610,7.95,7.95,7.1,7.2,69920,0
DQE,20130611,8.2,8.2,6.6,7,40969,35695
DQE,20130612,7.95,7.95,6.65,7.25,21535,0
DQE,20130613,7.2,7.3,6.8,6.9,25955,23884
DQE,20130614,7,7.1,6.9,6.9,30887,27280
DQE,20130617,6.8,6.85,6.7,6.75,20754,0
DQE,20130618,6.75,6.95,6.6,6.75,37007,0
DQE,20130619,6.95,7,6.6,6.75,87403,0
DQE,20130620,6.85,6.85,5.75,6.25,143695,0
DQE,20130621,6.25,6.5,6.2,6.25,26322,0
DQE,20130624,6.1,6.5,5.95,6.1,33267,0
DQE,20130625,6,6.25,5.85,6,48782,0
DQE,20130626,6,6.05,5.6,5.8,81622,0
DQE,20130627,6,6.95,5.6,6.55,59409,0
DQE,20130628,7.4,7.85,7,7.85,50199,0
DQE,20130701,8.6,9.3,8.4,8.55,144780,0
DQE,20130702,8.4,8.75,7.75,8.7,21492,0
DQE,20130703,8.4,8.9,7.85,8,39313,0
DQE,20130704,8,8.15,7.55,7.9,13777,0
DQE,20130705,7.75,8.65,7.6,8.45,12049,0
DQE,20130708,8.75,8.85,8,8.3,10792,0
DQE,20130709,8.5,8.5,8.2,8.4,9340,0
DQE,20130710,8.75,8.75,8.25,8.35,55952,0
DQE,20130711,8.35,8.65,8.25,8.55,5393,0
DQE,20130712,8.55,8.6,7.85,8.05,102007,92441
DQE,20130715,7.9,8.3,7.75,8.15,10431,0
DQE,20130716,8,8.5,7.9,8.25,16140,15882
DQE,20130717,8.1,8.25,8,8.15,3152,0
DQE,20130718,8,8.05,7.4,7.55,52326,0
DQE,20130719,7.55,7.85,7.45,7.65,10153,8848
DQE,20130722,7.5,7.9,7.5,7.65,18425,0
DQE,20130723,7.6,7.7,7.35,7.5,32343,0
DQE,20130724,7.5,7.75,7.4,7.45,10241,0
DQE,20130725,7.45,7.85,7.4,7.65,9147,0
DQE,20130726,7.95,7.95,7.45,7.45,11067,10416
DQE,20130729,7.4,7.4,7.1,7.15,6825,0
DQE,20130730,7,7.45,6.75,7,7229,0
DQE,20130731,7,7.25,6.75,7,142830,0
DQE,20130801,6.9,7.45,6.5,6.9,14334,0
DQE,20130802,6.75,7,6.75,6.85,22904,0
DQE,20130805,6.55,7,6.55,6.75,6792,0
DQE,20130806,6.95,7,6.6,6.9,20961,19861
DQE,20130807,6.7,7.15,6.7,6.8,14857,0
DQE,20130808,6.7,7.45,6.65,7.45,23580,0
DQE,20130812,8.15,8.15,7.3,8.15,51224,0
DQE,20130813,8.8,8.95,8.8,8.95,21680,0
DQE,20130814,9.35,9.35,9.35,9.35,3786,0
DQE,20130816,9.8,9.8,9.35,9.8,92289,0
DQE,20130819,10.25,10.25,9.65,10.25,26028,0
DQE,20130820,10.75,10.75,10.5,10.75,3200,0
DQE,20130821,11.25,11.25,11.25,11.25,5983,0
DQE,20130822,11.8,11.8,10.7,10.7,101381,0
DQE,20130823,10.55,10.85,10.2,10.25,22662,15548
DQE,20130827,11.2,11.25,11.2,11.25,12418,0
DQE,20130828,11.5,11.8,10.85,11.8,30046,0
DQE,20130829,12.15,12.35,11.6,12.2,29421,0
DQE,20130830,12.1,12.1,11.65,11.65,12340,0
DQE,20130902,12.1,12.2,11.1,12.1,32697,0
DQE,20130903,12.6,12.7,11.55,12.7,25188,0
DQE,20130904,13.25,13.3,13.2,13.3,16687,0
DQE,20130905,13.9,13.95,13.9,13.95,5605,0
DQE,20130906,14.6,14.6,13.3,13.3,60305,0
DQE,20130910,12.9,13.95,12.75,13.95,50222,0
DQE,20130911,14.4,14.6,13.7,14.6,70052,0
DQE,20130912,14.45,15.3,14.4,15.3,66506,0
DQE,20130913,16.05,16.05,15.7,16.05,39350,0
DQE,20130916,16.8,16.85,15.6,16.65,125643,101332
DQE,20130917,17.4,17.4,15.85,16,67207,47996
DQE,20130918,16.25,16.25,15.2,15.3,50278,0
DQE,20130919,15.2,16.05,14.55,14.55,57715,0
DQE,20130920,14.55,14.55,13.85,13.85,36667,0
DQE,20130923,13.25,13.5,13.2,13.2,44494,28071
DQE,20130924,13.1,13.85,12.9,13.85,39688,30913
DQE,20130925,14.4,14.5,13.2,13.5,50773,0
DQE,20130926,13.05,13.95,12.85,13.6,36238,0
DQE,20130927,13.35,13.8,13.1,13.2,16427,0
DQE,20130930,13.4,13.4,12.55,12.55,7805,0
DQE,20131001,13.05,13.15,11.95,13.15,28860,11169
DQE,20131003,13.45,13.8,13.45,13.8,29923,0
DQE,20131004,14.4,14.45,13.5,14.45,33397,0
DQE,20131007,14.75,14.95,13.75,13.75,53166,30075
DQE,20131008,13.7,14.1,13.2,13.75,30455,0
DQE,20131009,13.35,14.4,13.35,14.2,131954,0
DQE,20131010,14,14.55,13.75,14.05,16732,0
DQE,20131011,14,14.35,13.5,13.65,24646,0
DQE,20131014,13.7,14.3,13.65,14.25,27237,0
DQE,20131015,14,14,13.55,13.8,20424,17965
DQE,20131017,13.5,13.95,13.5,13.7,3671,3019
DQE,20131018,13.35,13.95,13.35,13.65,30197,24983
DQE,20131021,13.45,13.8,13.4,13.6,23495,18211
DQE,20131022,13.45,13.8,13.3,13.7,15575,14175
DQE,20131023,13.55,14.35,13.5,14.2,56415,0
DQE,20131024,14,14.1,13.5,13.6,30618,0
DQE,20131025,13.25,13.75,13.2,13.25,15415,13914
DQE,20131028,13.05,13.7,12.9,13.55,20072,0
DQE,20131029,13,13.8,13,13.5,40986,0
DQE,20131030,13.8,13.8,13.2,13.5,11539,8096
DQE,20131031,13.35,13.6,13.1,13.2,19551,15367
DQE,20131101,13,13.4,13,13.2,4500,4400
DQE,20131103,12.9,13.5,12.9,13.45,1325,1325
DQE,20131105,13.45,13.6,13.05,13.45,17292,16241
DQE,20131106,13.1,13.85,13.1,13.8,19357,0
DQE,20131107,13.5,13.8,13.5,13.65,34028,0
DQE,20131108,13.5,15,13.5,15,128629,0
DQE,20131111,15,15.7,13.5,13.65,88001,0
DQE,20131112,13.8,14.3,13.7,13.95,24401,22672
DQE,20131113,14.2,14.25,13.5,13.85,13497,0
DQE,20131114,14,15.15,14,14.9,53623,47390
DQE,20131118,16.35,16.35,16.35,16.35,25980,0
DQE,20131119,17.95,17.95,17.95,17.95,10522,0
DQE,20131120,18.8,18.8,18,18.8,224127,0
DQE,20131121,18.55,18.85,17.9,18.1,103233,0
DQE,20131122,18.25,19,18.25,18.55,59760,0
DQE,20131125,18.95,18.95,17.65,18.3,65553,50312
DQE,20131126,18,19.2,18,19.2,65401,63245
DQE,20131127,19.65,20.15,19.3,20.05,141404,0
DQE,20131128,20.5,21.05,19.85,21.05,63292,0
DQE,20131129,22.1,22.1,21.6,22.1,34983,0
DQE,20131202,23.2,23.2,23.2,23.2,14622,0
DQE,20131203,24.35,24.35,22.95,23.65,335469,0
DQE,20131204,23.65,24,22.5,22.55,150738,0
DQE,20131205,22.5,23.25,22,22.25,86309,0
DQE,20131206,22.05,23.35,22.05,23.35,61844,0
DQE,20131209,24.5,24.5,24.5,24.5,33852,33850
DQE,20131210,25.7,25.7,25.7,25.7,107327,0
DQE,20131211,26.95,26.95,26.95,26.95,33235,0
DQE,20131212,28.25,28.25,28.25,28.25,20489,0
DQE,20131213,29.65,29.65,29,29.65,673445,0
DQE,20131216,31.1,31.1,28.2,28.4,342401,0
DQE,20131217,28.25,29.8,28,29.8,82372,0
DQE,20131218,31.25,31.25,31,31.25,66066,36294
DQE,20131219,32.8,32.8,30.5,32.8,241939,0
DQE,20131220,34.35,34.4,33.75,34.4,203288,118139
DQE,20131223,36.1,36.1,36.1,36.1,28878,0
DQE,20131224,37.9,37.9,35.2,37.9,180924,0
DQE,20131226,39.75,39.75,39.75,39.75,47603,0
DQE,20131227,41.7,41.7,39,41.7,531048,0
DQE,20131230,43.75,43.75,42.5,43.75,113010,0
DQE,20131231,45.9,45.9,45.9,45.9,40473,0
DQE,20140101,48.15,48.15,48.15,48.15,38251,0
DQE,20140102,50.55,50.55,45.75,45.75,500322,251414
DQE,20140103,43.5,43.5,43.5,43.5,9219,9218
DQE,20140106,41.35,41.35,41.35,41.35,6613,0
DQE,20140107,39.3,43.4,39.3,43.4,260719,0
DQE,20140108,45.55,45.55,41.25,41.5,389605,158967
DQE,20140109,39.75,43.55,39.5,40.2,127379,79341
DQE,20140110,41.4,41.4,38.2,38.2,78207,60079
DQE,20140113,37.95,40.1,37,40.1,175916,69592
DQE,20140114,41.5,42,39.15,41.55,79817,0
DQE,20140115,41.9,42.7,39.5,39.5,80956,53662
DQE,20140116,39.25,39.55,37.55,37.55,89098,61894
DQE,20140117,36.5,37.55,35.7,35.7,67057,0
DQE,20140120,34.05,37.35,33.95,34.45,105805,0
DQE,20140121,35.75,35.75,33.8,34,45733,34667
DQE,20140122,34.65,35.7,34,35.7,93870,0
DQE,20140123,37.45,37.45,36.5,37.45,71940,51575
DQE,20140124,39.3,39.3,38.05,39.3,184789,0
DQE,20140127,38.85,40.75,37.35,38.15,154789,100057
DQE,20140128,38.15,39.9,36.3,36.45,81465,0
DQE,20140129,37.6,38.1,36.05,36.75,39329,0
DQE,20140130,37.25,37.25,35.55,35.85,68338,0
DQE,20140131,35.4,37.6,35.4,37.6,98340,0
DQE,20140203,39.3,39.45,36.05,36.4,94785,0
DQE,20140204,36.45,38.2,35,37.75,49978,0
DQE,20140205,38,38,36.2,36.3,19683,0
DQE,20140206,36.6,37.35,35.55,36.2,31099,0
DQE,20140207,36.25,36.75,35.9,36.3,34854,0
DQE,20140210,35.7,36.8,35,35.3,68146,0
DQE,20140211,35.3,35.9,35.25,35.55,20340,18085
DQE,20140212,35.05,36.15,35.05,35.35,21038,0
DQE,20140213,34.4,37.1,34.4,37.1,64981,0
DQE,20140214,38.95,38.95,37.9,38.95,121048,0
DQE,20140217,37.05,37.05,37.05,37.05,3345,0
DQE,20140218,35.2,35.2,35.2,35.2,6717,0
DQE,20140219,33.45,35.2,33.45,33.45,244963,0
DQE,20140220,32.1,33.75,31.9,32,104599,0
DQE,20140221,31.55,33.2,31.4,31.45,36215,0
DQE,20140224,31.3,33,30.1,32.3,50379,0
DQE,20140225,31.65,33.6,31.65,32.8,6140,0
DQE,20140226,32.55,33.35,31.9,32.3,52234,44393
DQE,20140228,32.5,32.5,31.6,31.75,45154,42764
DQE,20140303,31.05,32.4,31.05,31.55,28277,0
DQE,20140304,31.05,31.9,30.25,30.75,26674,0
DQE,20140305,30.5,31.15,30.4,30.75,64185,0
DQE,20140306,30.3,32.25,30,32.25,79864,0
DQE,20140307,33.5,33.6,30.5,32.45,54866,39652
DQE,20140310,31.25,35,30.75,33.55,64444,0
DQE,20140311,35,36.8,32.2,33.65,34750,0
DQE,20140312,32.75,34.95,32.75,33,15718,0
DQE,20140313,33,33.4,32,32.1,22143,0
DQE,20140314,31.9,33.1,31.9,32.1,4364,0
DQE,20140318,32,32.8,31,31.5,23652,0
DQE,20140319,31.05,32.4,31,31,46719,0
DQE,20140320,30.55,32,30.55,31.7,27365,0
DQE,20140321,30.7,31.75,30.65,31,51842,0
DQE,20140322,31,32.6,29.75,30.3,7480,0
DQE,20140324,30.45,31.55,29.95,30.6,30084,0
DQE,20140325,30.3,30.5,29.7,30.15,61900,0
DQE,20140326,29.75,30,27.35,27.55,122383,0
DQE,20140327,27.8,28.6,27.05,27.95,21634,0
DQE,20140328,28.8,29.2,26.85,27.1,33193,0
DQE,20140331,27.1,28.95,27,27.4,20689,0
DQE,20140401,27.6,28.5,27,28.05,28157,0
DQE,20140402,27.15,29.4,26.95,29.05,47369,0
DQE,20140403,29.5,29.5,28.3,28.5,25729,0
DQE,20140404,28.2,28.9,28,28.5,34697,0
DQE,20140407,28.25,28.9,27.9,28.05,27650,0
DQE,20140409,30.85,30.85,28.35,29,34718,0
DQE,20140410,29,30.65,28.4,28.8,9891,0
DQE,20140411,29,29,28.15,28.7,48930,0
DQE,20140415,28.85,31.55,28.4,29.5,48563,0
DQE,20140416,28.45,30.6,28.25,28.5,54996,0
DQE,20140417,28.4,29.95,28.4,28.7,30032,0
DQE,20140421,29.9,29.9,28.8,29.2,21709,0
DQE,20140422,29.05,29.7,29,29.2,10193,0
DQE,20140423,29.25,30.05,28.8,29.45,9317,0
DQE,20140425,29.5,29.5,29,29.05,19132,0
DQE,20140428,29.25,29.25,27.5,28.5,16453,0
DQE,20140429,29.85,29.85,27.75,28.45,41594,0
DQE,20140430,29.2,29.25,28,28,19290,0
DQE,20140502,28.5,28.5,27.5,28.15,24893,0
DQE,20140505,27,29,27,28.05,57615,0
DQE,20140506,28.95,29,27.85,27.95,62007,56894
DQE,20140507,29.45,30.7,27.95,30.7,46302,0
DQE,20140508,33.75,36.4,32.3,35.05,142301,0
DQE,20140509,35,36.15,32.5,33.1,35715,0
DQE,20140512,32.8,33.9,32.2,32.9,27971,23212
DQE,20140513,35,35,31.9,32,272701,269860
DQE,20140514,32,33.75,31.2,32.3,10782,0
DQE,20140515,32.25,33,32,32.05,39216,36406
DQE,20140516,33,38,31.1,31.35,38373,0
DQE,20140519,31.15,33.9,30.25,30.8,72218,0
DQE,20140520,31.2,32.8,30.65,32.15,14872,0
DQE,20140521,32.05,36.9,32.05,35.85,89926,0
DQE,20140522,36,37.25,35.5,35.7,19132,0
DQE,20140523,36.4,37.4,35.55,36,29766,0
DQE,20140526,34.25,38.55,33.8,34.2,62086,0
DQE,20140527,35,35,32,33.2,21351,0
DQE,20140528,32.6,35.6,32.6,34.1,21072,0
DQE,20140529,34.95,35.25,32,32.3,36662,34130
DQE,20140530,31,33.25,30.75,31.4,144400,0
DQE,20140602,32.5,35,32,32.5,91410,73613
DQE,20140603,31.2,31.2,26.5,27.4,289609,212295
DQE,20140604,28.4,29.65,27.5,28,157078,0
DQE,20140605,28.15,29.55,27.8,28.95,119145,0
DQE,20140606,30.9,30.9,27.7,28.3,116103,92942
DQE,20140609,29.5,29.85,26.95,27.45,161824,0
DQE,20140610,27.6,29.3,26.55,28.75,155457,0
DQE,20140611,29.65,33.85,28.8,31.2,271002,0
DQE,20140612,32.7,32.7,30.05,31,118139,0
DQE,20140613,30.85,31.8,27.2,28.4,77056,0
DQE,20140616,28.5,29.4,27.25,28.4,122084,0
DQE,20140617,28.4,30.4,28,29.9,199713,0
DQE,20140618,29.65,30.5,28.5,29.55,106430,0
DQE,20140619,29.85,30.3,28.5,29.2,26624,0
DQE,20140620,29.25,29.75,28,28.4,22287,0
DQE,20140623,28.5,29.25,27,27.3,123285,0
DQE,20140624,27.3,28.25,27.3,27.65,55662,0
DQE,20140625,27.6,28.2,26.05,26.35,74688,0
DQE,20140626,26.35,27,25.7,26.45,69397,0
DQE,20140627,26.55,31.7,26.5,31.7,708964,0
DQE,20140630,33,35.8,33,34.5,798090,0
DQE,20140701,34.85,35.55,34.45,34.9,243977,0
DQE,20140702,35.3,35.75,33.3,33.6,134477,0
DQE,20140703,33.8,34.75,31.95,32.4,130081,0
DQE,20140704,32.4,32.9,30.4,31.4,163393,0
DQE,20140707,33,33,30.55,31.85,113618,0
DQE,20140708,32,32.9,29.2,29.85,102553,0
DQE,20140709,30,30.6,28.3,28.65,99695,0
DQE,20140710,29,30.95,27.4,29.75,132162,0
DQE,20140711,30,30.9,28.2,28.6,53490,0
DQE,20140714,28.5,29,26.5,27.05,91948,0
DQE,20140715,28.25,29.4,27.65,28.4,462980,0
DQE,20140716,28.5,29,28.25,28.55,89883,0
DQE,20140717,28.8,29.3,27.9,28.4,41032,32244
DQE,20140718,29.4,29.4,25,27.65,100928,71542
DQE,20140721,27.65,28.45,26.85,27.2,134633,0
DQE,20140722,27.5,28.2,26.75,26.9,62757,0
DQE,20140723,26.05,27.85,26.05,26.95,203750,0
DQE,20140724,27,27.5,25.95,26.3,50123,0
DQE,20140725,26.75,26.9,23.75,24.9,102919,0
DQE,20140728,24.9,26.55,24.9,25.4,66397,0
DQE,20140730,25.4,26.1,21.7,22.45,232715,0
DQE,20140731,22.45,22.45,19.4,21.8,219577,0
DQE,20140801,21.5,25.6,21.5,23.9,298620,0
DQE,20140804,25,25.2,23,23.3,74810,0
DQE,20140805,23.1,24.8,22.7,23.95,62251,0
DQE,20140806,23.5,24,22.6,22.85,51846,0
DQE,20140807,22.8,23,22.5,22.65,48685,0
DQE,20140808,22.4,23.35,22,22.65,47172,0
DQE,20140811,22.65,24,22.65,23.2,165208,0
DQE,20140812,24,24.5,22.55,22.85,67422,0
DQE,20140813,23.65,23.65,22.5,22.85,72406,0
DQE,20140814,22.5,23.25,20.75,21.3,159184,0
DQE,20140818,20.7,20.85,17.05,17.55,581220,0
DQE,20140819,17.55,18.35,17,18.15,207417,0
DQE,20140820,18.1,18.85,17.65,18.65,63788,0
DQE,20140821,18.5,19.2,17.6,17.95,94566,0
DQE,20140822,17.8,19.8,17.8,18.55,162406,0
DQE,20140825,18.7,19.2,17.65,18.1,74111,0
DQE,20140826,18,18.45,17.5,17.75,46072,0
DQE,20140827,17.7,18.4,17.5,17.9,73177,0
DQE,20140828,18,18.35,17.6,17.75,33972,0
DQE,20140901,19,19,17.65,18.15,65844,0
DQE,20140902,17.85,18.45,17.7,18,42883,0
DQE,20140903,18,18.4,17.75,18,25604,0
DQE,20140904,17.15,18.45,17.15,17.45,62430,0
DQE,20140905,17.15,18,17.15,17.65,41146,0
DQE,20140908,17.55,21.15,17.35,20.1,408462,0
DQE,20140909,19.65,20,18.55,19.5,88390,0
DQE,20140910,19,19.9,18.6,18.8,115725,0
DQE,20140911,19.6,19.6,18.8,19.4,59400,0
DQE,20140912,19.4,22.4,18.5,20.65,435119,0
DQE,20140915,20.75,22.65,19.1,22.1,201646,0
DQE,20140916,22.3,24.7,20.7,21.3,412316,0
DQE,20140917,21.5,22.6,20.75,21.75,111475,0
DQE,20140918,22.3,25,21.8,23.75,201881,130718
DQE,20140919,23.9,25.9,23.4,24.2,192307,124185
DQE,20140922,23.7,25.35,23.5,24.45,79924,42978
DQE,20140923,24.05,24.9,22.6,23,61038,33956
DQE,20140924,23.2,23.45,21.55,22.3,75722,43870
DQE,20140925,22.1,24.2,20.4,20.9,111964,58527
DQE,20140926,21.9,21.9,20.4,21,48351,22569
DQE,20140929,21,25.2,21,25.2,324872,133379
DQE,20140930,26.4,27.2,24.4,25.55,260903,0
DQE,20141001,25,25.85,24.3,24.95,54885,0
DQE,20141007,26,29.8,24.1,28.4,937953,0
DQE,20141008,29,30.5,27,27.95,370539,0
DQE,20141009,28.25,29.4,27.2,27.9,117457,50872
DQE,20141010,27.85,27.85,26.05,26.9,84856,50959
DQE,20141013,27,27.25,26,26.25,34274,21861
DQE,20141014,26.5,26.8,25.55,26,37480,19319
DQE,20141016,25.55,26.2,24.3,24.7,63380,37202
DQE,20141017,25.85,25.85,23.2,24.8,102801,59579
DQE,20141020,26.8,26.8,24.1,24.5,22633,14214
DQE,20141021,25.5,25.9,24.25,24.35,28957,13517
DQE,20141022,25,25.4,24.45,24.8,23530,13213
DQE,20141023,25.1,25.3,24.8,25.2,11029,10218
DQE,20141027,25.25,25.9,24.2,24.35,41459,26995
DQE,20141028,24.85,24.85,23.7,23.85,44329,35942
DQE,20141029,23.85,24.3,23.6,23.8,21760,14542
DQE,20141030,24.25,27.35,23.75,26.35,134404,72136
DQE,20141031,26.8,26.8,25.3,25.65,74622,59102
DQE,20141103,25.65,26.5,25.15,26.25,44226,29372
DQE,20141105,26,27.05,24.8,25,66821,45400
DQE,20141107,25.45,25.45,24.3,24.5,42246,34678
DQE,20141110,24.6,24.8,24,24.25,28959,22520
DQE,20141111,24.25,25.7,23.5,24.3,52773,22068
DQE,20141112,24.2,25.4,24.2,24.7,38615,24317
DQE,20141113,24,25.65,24,25.1,65794,32556
DQE,20141114,25.75,29.45,25.7,26.3,471556,251601
DQE,20141117,26.7,28.35,25.8,26.95,303446,182549
DQE,20141118,28.3,28.3,26.6,26.95,84088,55629
DQE,20141119,26.65,27.75,25.8,26.2,80874,53286
DQE,20141120,26.15,27,25.15,25.45,63721,49143
DQE,20141121,26,26.35,25.5,25.65,32291,26594
DQE,20141124,26.35,26.35,25.05,25.25,28285,20835
DQE,20141125,25.1,25.65,24.2,24.4,26451,22173
DQE,20141126,24.2,24.85,24.05,24.45,27452,0
DQE,20141127,24.1,25.5,24.1,24.8,35595,0
DQE,20141128,25,25.5,24.35,25,30465,0
DQE,20141201,25.1,25.45,24.5,24.75,33428,0
DQE,20141202,24.7,24.9,24.5,24.7,14431,11080
DQE,20141203,24.75,28.2,24.75,26.85,145366,0
DQE,20141204,27,28.4,26.25,27.2,126180,0
DQE,20141205,27.8,28.25,27,27.2,43234,27181
DQE,20141208,27.8,28.2,26.85,27.65,113899,0
DQE,20141209,28.5,31.45,28.05,28.75,562759,0
DQE,20141210,29.5,32.4,28.6,30.35,983579,0
DQE,20141211,30.8,30.85,28.55,29.45,146737,0
DQE,20141212,29.95,30.25,27.2,27.45,187462,0
DQE,20141215,27,28.45,26.65,27.6,74067,0
DQE,20141216,27,27.9,25.25,25.55,77450,0
DQE,20141217,25.85,25.9,23.4,24.45,102011,0
DQE,20141218,25.35,25.85,24.85,25.35,60262,0
DQE,20141219,26.2,26.75,25.1,25.25,54473,26821
DQE,20141222,26.15,26.4,25.25,25.65,60817,0
DQE,20141223,25.4,25.75,24.65,24.9,65161,0
DQE,20141224,24.7,25.7,24.5,24.9,26287,0
DQE,20141226,24.7,26.7,24.7,26.35,85137,0
DQE,20141229,25.8,27,25.8,26.35,30738,0
DQE,20141230,26.35,26.85,25.55,26.15,46294,0
DQE,20141231,25.75,27.7,25.7,27.1,124335,82138
DQE,20150101,27.1,27.9,26.75,27.8,24741,0
DQE,20150102,28.25,29.45,27.9,28.4,79146,33088
DQE,20150105,28.4,29.4,27.65,27.85,46751,0
DQE,20150106,27.2,27.6,25.6,25.9,58575,0
DQE,20150107,26.25,26.45,25.2,26.3,56106,0
DQE,20150108,27.2,27.2,25.7,26,76489,0
DQE,20150109,26.2,27,26.15,26.7,49402,0
DQE,20150112,26.5,27.7,26.5,27.1,23829,16141
DQE,20150113,26.8,29.1,26.65,27.7,89916,0
DQE,20150114,27.5,28.15,26.6,26.9,36486,0
DQE,20150115,27.1,28,27.1,27.6,31683,0
DQE,20150116,28.2,28.95,27.5,27.75,45538,0
DQE,20150119,27.5,28.65,26.6,27.05,50070,0
DQE,20150120,27.1,28.45,26.9,27.15,30359,0
DQE,20150121,27.95,27.95,26.5,27.2,32655,21017
DQE,20150122,27,27.25,26.7,27,16933,0
DQE,20150123,27.15,27.2,25.65,25.85,54409,0
DQE,20150127,25.5,27,25.15,26.35,31667,0
DQE,20150128,25.75,26.95,25.55,26,15241,0
DQE,20150129,26,26.5,25.2,25.35,49434,0
DQE,20150130,25.4,25.75,24.65,25.05,25825,0
DQE,20150202,23.8,25.6,23.8,24.25,130547,0
DQE,20150203,24.75,24.85,23.85,24,58076,0
DQE,20150204,24,24.5,23.85,23.95,20609,0
DQE,20150205,24.15,24.5,22.7,23.35,53235,0
DQE,20150206,23.15,23.7,22.4,22.95,27912,0
DQE,20150209,22.6,23.55,22.35,22.7,47503,0
DQE,20150210,22,24.2,22,23.2,29395,0
DQE,20150211,23.9,24,23,23.15,17614,12408
DQE,20150212,23.4,24,22.25,23.7,126274,0
DQE,20150213,24.3,24.95,23.15,23.75,27671,21893
DQE,20150216,25,25.3,23.8,24.65,720988,690980
DQE,20150218,25.5,27.75,25.1,27.05,523478,0
DQE,20150219,28,28,25.85,26.15,47663,33898
DQE,20150220,25.8,26.7,25.3,26,43120,0
DQE,20150223,24.75,26.65,24.75,26.1,27529,16828
DQE,20150224,25.85,26.5,25.5,25.8,91220,78586
DQE,20150225,26,26.15,25.25,25.4,25614,0
DQE,20150226,25.8,26.2,25.05,25.9,36100,0
DQE,20150227,25.35,25.9,24.5,25.1,30178,0
DQE,20150228,25.15,25.7,24.4,24.8,14413,10210
DQE,20150302,24.8,26.25,24.35,24.55,24755,22533
DQE,20150303,24.95,24.95,24,24.4,32814,23428
DQE,20150304,25.3,25.3,24.05,24.2,20578,13539
DQE,20150305,24.95,24.95,23.55,24.45,52807,0
DQE,20150309,23.8,24.45,22.8,23.15,57393,0
DQE,20150310,23.25,24,22.55,22.9,53251,0
DQE,20150311,22.8,23.85,22.6,22.85,32901,0
DQE,20150312,23.7,23.7,22.1,22.25,107128,0
DQE,20150313,22.5,22.7,21.75,22.05,33873,0
DQE,20150316,22.8,22.8,21,21.1,34397,0
DQE,20150317,21.75,21.95,20.4,20.65,82801,0
DQE,20150318,20.6,21.45,20.1,20.95,49007,0
DQE,20150319,21.8,21.8,19.75,19.95,39957,0
DQE,20150320,20.05,20.05,18.75,19.1,83302,0
DQE,20150323,18.7,20.45,18.5,19.2,62613,0
DQE,20150324,19.5,20.3,18.5,18.55,38632,0
DQE,20150325,18.55,18.8,18.05,18.65,34646,0
DQE,20150326,18.5,19.8,17.6,18.55,29892,0
DQE,20150327,18.55,19.15,17.7,17.95,112326,0
DQE,20150330,18.6,21.5,18.6,21.3,126436,0
DQE,20150331,22.05,25.4,21.4,24.6,247473,0
DQE,20150401,24.3,24.8,22.75,23.1,57807,0
DQE,20150406,23.75,26,23.25,25.3,118945,0
DQE,20150407,25,25.45,23.3,23.8,44737,0
DQE,20150408,24,26.4,23.85,25.85,86212,0
DQE,20150409,25.75,26.9,24.75,26.45,47084,0
DQE,20150410,26,27.1,25.25,26,46657,0
DQE,20150413,27,27.5,25.8,26.65,85103,0
DQE,20150415,26.55,27.35,25,25.5,49271,0
DQE,20150416,25.95,26.3,24.8,25.7,13709,0
DQE,20150417,25.6,25.8,24.2,24.45,10067,0
DQE,20150420,24.5,25.7,23.8,24.1,20959,0
DQE,20150421,24.15,25.15,24.05,24.5,18251,0
DQE,20150422,25.25,25.5,24,24.5,19404,0
DQE,20150423,25.4,25.4,23.55,24.1,30350,18966
DQE,20150424,24,24,22.4,22.95,52505,0
DQE,20150427,22.85,23,22.1,22.55,17400,0
DQE,20150428,23.4,23.4,21.25,22.85,29687,0
DQE,20150429,23.4,23.7,22.2,22.45,14331,0
DQE,20150430,22.05,23,21.7,22.7,18601,0
DQE,20150504,22.2,24.4,21.75,23.95,51617,0
DQE,20150505,22.5,24.75,22.5,23.15,9284,0
DQE,20150506,23.95,23.95,22.3,22.75,17028,0
DQE,20150507,22.25,22.9,20.5,21,44606,0
DQE,20150508,22,22.4,21.4,21.5,13051,0
DQE,20150511,22.65,22.75,21.65,21.8,17254,0
DQE,20150512,21.85,21.85,20.95,21.5,6724,0
DQE,20150513,22.2,22.25,20.75,21.25,11019,0
DQE,20150514,21.8,21.8,20.7,21.3,7219,0
DQE,20150515,21.8,21.9,20.75,21.45,9372,0
DQE,20150518,21.3,22,21.2,21.5,13890,0
DQE,20150519,21.75,24.25,21.75,23.8,72122,0
DQE,20150520,24.5,26.45,24.2,25,157415,0
DQE,20150521,25.7,25.7,23.55,23.8,90481,0
DQE,20150522,24.2,24.45,23.2,23.6,26707,0
DQE,20150525,23.4,23.95,23,23.6,18662,0
DQE,20150526,23.8,24.2,22.9,23.15,17099,0
DQE,20150527,23.3,23.3,22.5,22.8,40690,0
DQE,20150528,22.4,22.4,18.65,19.8,143495,0
DQE,20150529,19.8,20.5,19.25,19.55,64776,0
DQE,20150601,20,20,19.25,19.8,13048,0
DQE,20150602,19.8,19.95,19.35,19.5,7912,0
DQE,20150603,20,20,18.3,18.95,69598,0
DQE,20150604,18.6,19.45,18.45,18.6,20931,0
DQE,20150605,19,19,18.5,18.7,35014,0
DQE,20150608,18.75,19.35,18.6,19.05,33681,0
