SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
AMBUJACEM,20110329,138,139.75,136.75,138.6,1153899,650410
AMBUJACEM,20110330,138.25,151.9,138,150.25,19078579,16075652
AMBUJACEM,20110331,151,151,144.1,147.4,3169500,1403495
AMBUJACEM,20110401,148,148,145,146.8,851435,301438
AMBUJACEM,20110404,147.1,149.4,146.75,148.45,832801,248246
AMBUJACEM,20110405,149,153.45,147.1,151.9,1652576,739813
AMBUJACEM,20110406,152.4,153,148.55,150.55,2228225,1467102
AMBUJACEM,20110407,150,152.6,148.7,151.45,2135849,1352975
AMBUJACEM,20110408,151.3,151.75,148.05,149.35,1511694,876769
AMBUJACEM,20110411,148.05,151,147.2,149,768450,448810
AMBUJACEM,20110413,147.05,153.95,147,152.9,1929654,896680
AMBUJACEM,20110415,152,153.5,149.65,150.6,940832,400780
AMBUJACEM,20110418,149.25,154.5,149,150,1416964,636411
AMBUJACEM,20110419,149.1,151.9,149.05,150.55,548812,253802
AMBUJACEM,20110420,150.8,155.2,150.75,154.4,1402016,883036
AMBUJACEM,20110421,153.1,154.95,150.8,152.4,1156854,640192
AMBUJACEM,20110425,151.5,156,151.05,155.6,1804578,811589
AMBUJACEM,20110426,155,158.2,154.1,157.8,2470415,878128
AMBUJACEM,20110427,158.5,159,150.2,150.95,1467641,351135
AMBUJACEM,20110428,150.05,154.95,149.8,150.9,4264808,2163448
AMBUJACEM,20110429,150.7,160.8,150.7,158.2,63715525,54827953
AMBUJACEM,20110502,156.8,156.9,152.5,153.2,1080098,438141
AMBUJACEM,20110503,152.8,154.5,148.8,149.7,1394596,657495
AMBUJACEM,20110504,148.55,151.3,140.75,141.95,2399287,933411
AMBUJACEM,20110505,142.05,142.2,134.05,136.7,3373209,1154275
AMBUJACEM,20110506,137.1,141.9,137.05,140.25,2053518,1085997
AMBUJACEM,20110509,140.5,141.7,138.65,139.4,661780,266787
AMBUJACEM,20110510,139,140.1,136,137.15,1141542,489064
AMBUJACEM,20110511,137,137.25,135,136.35,1317498,748065
AMBUJACEM,20110512,135.9,137,132.2,133.05,1540809,907144
AMBUJACEM,20110513,133.6,137.25,132,136.25,6554971,5905932
AMBUJACEM,20110516,137,140.15,136.3,139.3,2215610,1322147
AMBUJACEM,20110517,139.3,139.5,132.8,135.05,1391075,659371
AMBUJACEM,20110518,135.05,136.5,132.25,134.3,690264,0
AMBUJACEM,20110519,134.5,136.95,131.5,132.4,433137,150761
AMBUJACEM,20110520,133.45,134.75,130.5,130.95,1463691,780882
AMBUJACEM,20110523,130.95,132.2,127.15,130.95,1150205,0
AMBUJACEM,20110524,131,137,130.5,134.95,1045217,387040
AMBUJACEM,20110525,134.65,137.9,132.9,137,891353,326837
AMBUJACEM,20110526,137,139.9,134.7,138.55,1318158,0
AMBUJACEM,20110527,137.3,139,135.05,135.9,799299,0
AMBUJACEM,20110530,137,137,133.05,133.9,556416,0
AMBUJACEM,20110531,132.25,139.5,132.25,138.75,1676981,0
AMBUJACEM,20110601,138.75,143.9,138.5,143.2,1177912,0
AMBUJACEM,20110602,141,143,140.5,142.5,1001531,0
AMBUJACEM,20110603,142,144.95,141.8,143.1,792435,300540
AMBUJACEM,20110606,142.35,144.5,139.65,142.8,1627269,942535
AMBUJACEM,20110607,141.85,143.1,141.3,142.05,1971685,1609529
AMBUJACEM,20110608,142.75,143.55,139.3,140.8,1431965,0
AMBUJACEM,20110609,139.8,140.5,137.15,138.1,610621,207800
AMBUJACEM,20110610,137,138,135.3,136.05,1369545,0
AMBUJACEM,20110613,135.3,137,133.1,135.85,860790,400173
AMBUJACEM,20110614,136.25,136.65,134.5,134.9,1434362,1072668
AMBUJACEM,20110615,134.25,134.65,131.2,131.9,1632520,1233843
AMBUJACEM,20110616,129.25,130.4,124.75,125.2,3606164,0
AMBUJACEM,20110617,125.2,128.9,124.55,128.15,2432890,0
AMBUJACEM,20110620,128.15,129,124.85,125.55,1934928,0
AMBUJACEM,20110621,126,129.8,123.55,128.95,1338028,566576
AMBUJACEM,20110622,129,133.4,128.15,129.05,5319743,0
AMBUJACEM,20110623,129,129,126.25,127.8,582657,137591
AMBUJACEM,20110624,128.25,134.75,128.25,133,1236199,662411
AMBUJACEM,20110627,134.2,134.6,131.1,132,1065462,0
AMBUJACEM,20110628,132.05,133,129.55,131.65,890846,0
AMBUJACEM,20110629,131.95,134.5,130.7,131.8,1004663,0
AMBUJACEM,20110630,132,134.9,130.3,133.65,2155279,1408710
AMBUJACEM,20110701,134,134.9,128.05,129.45,1459239,0
AMBUJACEM,20110704,131.15,132.25,128.7,129.2,1398298,881391
AMBUJACEM,20110705,129.3,129.4,127.05,128.65,1447141,871495
AMBUJACEM,20110706,128.65,129.9,126.5,126.8,1017382,557923
AMBUJACEM,20110707,127.15,129.75,126.75,129.4,2609278,1556433
AMBUJACEM,20110708,130.45,131,125.85,126.25,1671815,0
AMBUJACEM,20110711,126,126,123.1,124.1,3087075,2572099
AMBUJACEM,20110712,123.45,125.45,120.35,121.95,3771409,0
AMBUJACEM,20110713,123.45,124,120.6,123.15,4454849,3326516
AMBUJACEM,20110714,123.25,127.75,122.25,126.5,1652880,0
AMBUJACEM,20110715,126.9,128,125,126.3,1079649,562812
AMBUJACEM,20110718,125.3,127,125.3,126.4,697038,0
AMBUJACEM,20110719,126,128.35,125,127.6,1079145,0
AMBUJACEM,20110720,128,129.75,126.45,127,1126737,0
AMBUJACEM,20110721,127.3,127.9,125.95,126.3,380381,0
AMBUJACEM,20110722,126.1,130.6,126.1,129.55,1685861,0
AMBUJACEM,20110725,129.6,132.5,128.15,131.4,876029,369898
AMBUJACEM,20110726,131.4,132.8,128.9,129.55,856997,0
AMBUJACEM,20110727,129.4,131.75,129.4,130.85,701389,299343
AMBUJACEM,20110728,128,134,127.3,133.2,3223051,1305750
AMBUJACEM,20110729,131.05,131.1,128.45,129.35,1490468,0
AMBUJACEM,20110801,130.5,133,127.35,129.25,1717846,1183587
AMBUJACEM,20110802,129,130.1,127.1,128.35,1948338,1419891
AMBUJACEM,20110803,126.1,129.9,126.1,129.3,922196,0
AMBUJACEM,20110804,128.25,129.3,126.25,127.2,1226685,673708
AMBUJACEM,20110805,123.25,126.85,120.3,124.1,2029316,0
AMBUJACEM,20110808,121.9,129.7,120.1,124.9,4021066,0
AMBUJACEM,20110809,121.05,131.8,120.1,127.95,2986851,1426891
AMBUJACEM,20110810,129.05,131.9,127.95,128.85,965346,0
AMBUJACEM,20110811,127.05,131.2,127.05,129.95,948715,0
AMBUJACEM,20110812,129.6,132.45,129.05,131.2,1839502,0
AMBUJACEM,20110816,131.45,134.75,131.45,133,2721112,1818850
AMBUJACEM,20110817,132.5,135.9,132.1,133.9,4561437,0
AMBUJACEM,20110818,134,134.7,130.55,132.75,1581170,941512
AMBUJACEM,20110819,131,133.2,130,132.1,1325494,804935
AMBUJACEM,20110822,133.2,133.5,130.75,132,2486652,0
AMBUJACEM,20110823,132.1,134.35,130.6,133.15,2193616,1678829
AMBUJACEM,20110824,131.9,133.4,130.8,132.55,2322743,1733809
AMBUJACEM,20110825,133,138.35,131.2,136.4,3295892,0
AMBUJACEM,20110826,136,136.7,130.5,132.25,1343954,710001
AMBUJACEM,20110829,132.25,134,131.25,133.15,1360679,0
AMBUJACEM,20110830,133.6,135.4,132.05,133.05,1887955,0
AMBUJACEM,20110902,137,139.5,134.95,135.65,4122021,2672499
AMBUJACEM,20110905,133.9,138.3,131.4,132.6,2247161,1458204
AMBUJACEM,20110906,132,140.45,131.1,139.3,3276291,2203808
AMBUJACEM,20110907,139,149.5,138.55,147.35,4725985,2667039
AMBUJACEM,20110908,148.15,149.5,143.7,147.7,2318338,1295913
AMBUJACEM,20110909,146.15,147.8,137.5,138.7,2798398,0
AMBUJACEM,20110912,136.8,148,135,144.7,2808162,0
AMBUJACEM,20110913,145.5,147.9,145,145.6,1830964,0
AMBUJACEM,20110914,146,147.95,144.15,145.9,1507077,0
AMBUJACEM,20110915,147.95,151.7,146.7,150.25,2215652,0
AMBUJACEM,20110916,150.05,152.4,141.05,143.7,4464428,2659684
AMBUJACEM,20110919,144.3,145.7,142.15,144.35,1328261,722571
AMBUJACEM,20110920,145.2,147.65,144.9,146.65,1687374,907974
AMBUJACEM,20110921,146.3,150,146.25,149.85,1420719,0
AMBUJACEM,20110922,144.7,147.3,142.3,143.45,1284915,0
AMBUJACEM,20110923,141.5,147.45,141.5,144.8,1583141,0
AMBUJACEM,20110926,144.55,148.9,141,147.2,1359086,791392
AMBUJACEM,20110927,148.55,149.6,146.8,148,1822274,0
AMBUJACEM,20110928,148.1,149.75,146.05,146.85,1653241,0
AMBUJACEM,20110929,147.9,149,145.15,147.1,2304400,1512482
AMBUJACEM,20110930,147.05,150.9,145.85,148.9,1882592,0
AMBUJACEM,20111003,146.55,149.95,144.1,149.1,1010751,535338
AMBUJACEM,20111004,148.3,150.5,147,148.8,1828735,936571
AMBUJACEM,20111005,148.8,151.3,146.45,149.05,2256940,1187764
AMBUJACEM,20111007,150.5,152,144.55,145.15,2661579,1651603
AMBUJACEM,20111010,144,145,142.55,144.55,2242891,1528217
AMBUJACEM,20111011,146.3,146.3,143.15,144.85,1895675,0
AMBUJACEM,20111012,143.55,150,143.55,149.35,3848255,2621538
AMBUJACEM,20111013,149.35,149.8,146.5,147.7,1909053,1220501
AMBUJACEM,20111014,147,149.7,146.7,149.15,1403504,943383
AMBUJACEM,20111017,149.15,153.7,147.9,152.85,1842415,0
AMBUJACEM,20111018,150.55,154.3,149.75,152.25,1489839,0
AMBUJACEM,20111019,152.7,156.25,152.7,155.45,2311875,0
AMBUJACEM,20111020,154.65,156.1,153.1,153.9,1585656,0
AMBUJACEM,20111021,153.9,154.8,149.55,150.3,993505,0
AMBUJACEM,20111024,152.35,154.5,150.25,151.1,1707830,0
AMBUJACEM,20111025,151.1,155,150.6,153.7,2802442,0
AMBUJACEM,20111026,153.8,154.8,153.5,154.3,133101,47966
AMBUJACEM,20111028,155.3,161.25,155.3,160.45,4477260,3213525
AMBUJACEM,20111031,160,160.95,153.2,155.3,3155787,1748733
AMBUJACEM,20111101,156,157.6,150.6,154.85,3839235,2135413
AMBUJACEM,20111102,153,157.8,151.55,156.45,4251569,2951949
AMBUJACEM,20111103,155.9,158.2,154.55,157.05,2796668,1573163
AMBUJACEM,20111104,157.05,161.6,157.05,161.2,3673094,0
AMBUJACEM,20111108,161.25,164.4,160,162.9,2650149,1340344
AMBUJACEM,20111109,162,162.9,160,160.95,1306052,639632
AMBUJACEM,20111111,159.15,163.6,158.8,163.3,2121093,1340487
AMBUJACEM,20111114,164.2,164.9,161.85,162.9,1640618,990198
AMBUJACEM,20111115,162.35,163.75,159.3,160.55,1954491,1354977
AMBUJACEM,20111116,159.55,160.9,156.55,157.75,1069124,0
AMBUJACEM,20111117,157.75,158.05,153.05,153.6,2090094,0
AMBUJACEM,20111118,153,153.2,150.9,152.8,1385630,871195
AMBUJACEM,20111121,150.25,152.2,148.55,149.35,1391087,0
AMBUJACEM,20111122,150.8,150.8,145.5,148.2,2746055,1772581
AMBUJACEM,20111123,145.5,148.3,144.75,146.55,1296678,636485
AMBUJACEM,20111124,146.5,152.4,141.15,150.75,4060068,2334344
AMBUJACEM,20111125,149.05,150.4,145,146.5,1248073,567429
AMBUJACEM,20111128,148,150.8,145.85,149.6,2141015,1053942
AMBUJACEM,20111129,150.75,151.9,145.25,146.8,1078969,0
AMBUJACEM,20111130,145,150.15,144.3,148.5,1758583,0
AMBUJACEM,20111201,152.15,154,147.7,148.85,1972268,0
AMBUJACEM,20111202,150.6,161.8,150.15,160.6,4385194,1874308
AMBUJACEM,20111205,159.05,163,158.75,162.35,2575818,1249996
AMBUJACEM,20111207,162.4,165.45,160.3,161.25,2469103,1237999
AMBUJACEM,20111208,160.1,161.5,159.3,160.9,1724124,1110289
AMBUJACEM,20111209,159.85,160.95,156.7,159.6,1800138,0
AMBUJACEM,20111212,161.7,161.7,151.5,152.9,1886681,904200
AMBUJACEM,20111213,151.5,155.4,148.4,150.6,1872049,829689
AMBUJACEM,20111214,151,153,148.5,150.85,1387088,584350
AMBUJACEM,20111215,149.05,154.5,148.05,153.5,1213320,442674
AMBUJACEM,20111216,153.5,158.9,151.1,152.95,1694749,771186
AMBUJACEM,20111219,151.05,156.75,151.05,154.1,2141397,1194228
AMBUJACEM,20111220,154,154.85,147.75,149.35,1505653,760255
AMBUJACEM,20111221,152.95,157,151,155.8,1085211,528844
AMBUJACEM,20111222,155.5,158.75,154.65,155.65,1245268,496954
AMBUJACEM,20111223,155.3,158,154.6,156,1024938,532061
AMBUJACEM,20111226,156,160.5,155.05,160.05,1600811,982815
AMBUJACEM,20111227,160.3,163.7,160.3,163.05,2842405,1831109
AMBUJACEM,20111228,163,164.75,161.15,162.5,2642949,1761256
AMBUJACEM,20111229,161.1,161.85,156.1,157.15,1213591,635764
AMBUJACEM,20111230,157.95,159,154.35,155.35,1094764,497934
AMBUJACEM,20120102,156,157.4,152.45,156.25,582113,82258
AMBUJACEM,20120103,156.05,159.25,153.2,154.9,2187827,1214860
AMBUJACEM,20120104,155.5,157,148.85,150.25,3797095,2038066
AMBUJACEM,20120105,149,154.9,145.55,153.75,2965940,0
AMBUJACEM,20120106,152.5,154.7,148.55,153.7,1500847,439530
AMBUJACEM,20120107,153.55,154,152.1,152.75,60954,13503
AMBUJACEM,20120109,151.7,153.5,150.2,152.15,1086392,488317
AMBUJACEM,20120110,152.25,154.15,151.15,152.1,1811150,1149136
AMBUJACEM,20120111,152.05,152.95,149.85,150.45,1582776,804252
AMBUJACEM,20120112,150.1,151.95,149.15,150.9,1517130,795043
AMBUJACEM,20120113,151.5,153.5,150.4,151.5,1200401,609145
AMBUJACEM,20120116,150.8,153.4,149.15,151.65,1295984,0
AMBUJACEM,20120117,152.5,158,152,157.3,2482146,1493280
AMBUJACEM,20120118,157.05,159.4,156.55,157.15,1325882,663549
AMBUJACEM,20120119,158,161.85,157.7,160.7,2505478,1551955
AMBUJACEM,20120120,162,162.45,156.85,158.3,1263227,0
AMBUJACEM,20120123,159,160.85,157,158.1,1286796,794516
AMBUJACEM,20120124,158.5,161.75,158,159.7,1699103,1063234
AMBUJACEM,20120125,160,163.55,159.3,161.3,3523148,2614887
AMBUJACEM,20120127,162.9,164.4,161.4,161.9,2395256,0
AMBUJACEM,20120130,161.55,164,159,160.55,2115348,0
AMBUJACEM,20120131,163,163.35,159.1,160.95,2019334,0
AMBUJACEM,20120201,161,165.35,159.2,163.2,2856867,2180362
AMBUJACEM,20120202,166,171,165,169.95,4783974,0
AMBUJACEM,20120203,171,173.2,169.25,172.5,3201729,2064281
AMBUJACEM,20120206,175,182,174.6,180.55,5023299,3611478
AMBUJACEM,20120207,181.95,181.95,176.2,177.5,3936430,2485751
AMBUJACEM,20120208,178,179.65,174.5,177,4051371,0
AMBUJACEM,20120209,178,181.35,176,178.2,6079359,3603163
AMBUJACEM,20120210,177.5,178.8,170.5,171.85,10852984,9465560
AMBUJACEM,20120213,172,172,167.8,169.9,1967476,1152274
AMBUJACEM,20120214,169.5,172.8,169.35,170.75,1296737,669744
AMBUJACEM,20120215,171.1,174.4,169.85,171.45,2250879,0
AMBUJACEM,20120216,172.2,173,170.2,170.8,1057692,512028
AMBUJACEM,20120217,171.7,174.85,168.8,173.1,3366453,0
AMBUJACEM,20120221,174,176.35,171.25,171.9,2193138,0
AMBUJACEM,20120222,172.5,173.15,163.35,165.45,2557386,0
AMBUJACEM,20120223,165.8,165.8,160,161.25,3457613,1604903
AMBUJACEM,20120224,162,163.85,158.6,160.35,5682368,0
AMBUJACEM,20120227,158.5,160.65,156.7,159.5,4547318,3617901
AMBUJACEM,20120228,160.25,165.25,160.15,163.05,4110997,2969546
AMBUJACEM,20120229,164.5,167.4,159,160.75,2795613,1474549
AMBUJACEM,20120301,160.5,166.2,159.65,164.35,2011447,1006489
AMBUJACEM,20120302,166.65,170,164.5,168.3,5057985,3831958
AMBUJACEM,20120303,169.35,169.35,166.2,166.8,79229,18725
AMBUJACEM,20120305,167,167.95,161.15,162.35,1489226,889842
AMBUJACEM,20120306,162.5,162.9,159,161.05,2677133,1570125
AMBUJACEM,20120307,160,160.9,158.65,159.95,1863685,1161683
AMBUJACEM,20120309,162.85,164.4,161.1,163.1,1591496,882389
AMBUJACEM,20120312,164.4,164.9,161.4,162.55,1850068,1212570
AMBUJACEM,20120313,162.8,170.5,162.8,168.1,2389370,1276058
AMBUJACEM,20120314,169.25,172,166.85,167.35,2021831,1263405
AMBUJACEM,20120315,166,169.85,164.7,165.35,1272118,475205
AMBUJACEM,20120316,165,169.5,162,168.6,1985088,1024186
AMBUJACEM,20120319,168.8,172.35,166.2,167.1,2344344,1043487
AMBUJACEM,20120320,167.9,170.25,166.8,169.45,1825649,991666
AMBUJACEM,20120321,169,175.2,168.65,173.65,3301793,1943927
AMBUJACEM,20120322,173.65,176,167.2,168.1,3309127,2162435
AMBUJACEM,20120323,169,174.95,167.6,173.1,2134340,1222932
AMBUJACEM,20120326,173.1,173.45,167.25,168.05,2677269,1686571
AMBUJACEM,20120327,169.2,171.45,164,166.55,2740256,1445204
AMBUJACEM,20120328,167,168.75,165.05,166.9,1480912,726492
AMBUJACEM,20120329,165.2,167.7,164,166.55,1933043,1258656
AMBUJACEM,20120330,168,173.85,166.65,172.2,1760787,935113
AMBUJACEM,20120402,172,173.5,168.5,172.1,991979,294381
AMBUJACEM,20120403,173.5,174.45,169.85,170.5,1500091,829779
AMBUJACEM,20120404,169,170.5,167.5,168,1228618,716533
AMBUJACEM,20120409,167,171.75,166.1,169.4,2582700,0
AMBUJACEM,20120410,169.75,171.7,165,166.75,2545373,0
AMBUJACEM,20120411,164,165.3,158,159.55,3103827,0
AMBUJACEM,20120412,160.25,162.6,160.05,162.1,1107535,0
AMBUJACEM,20120413,164,166.55,160.2,163.05,1307927,0
AMBUJACEM,20120416,161.15,162.35,157.8,159.25,1672106,0
AMBUJACEM,20120417,158.1,162.8,156.05,161.7,2128579,0
AMBUJACEM,20120418,162.65,167.95,162.65,166.4,2034089,0
AMBUJACEM,20120419,168.3,169.15,163.3,164.85,2583101,0
AMBUJACEM,20120420,164,164,159.25,161.15,2525056,0
AMBUJACEM,20120423,159.35,162.8,157.15,157.85,1278443,0
AMBUJACEM,20120424,158,159.85,149.75,150.55,2620846,0
AMBUJACEM,20120425,150.2,153.9,148.9,150.2,1616549,0
AMBUJACEM,20120426,150.2,152.9,149.25,150.3,3365133,0
AMBUJACEM,20120427,151,152.7,147.7,148.7,1726765,0
AMBUJACEM,20120428,149.9,149.9,148,149.15,65444,0
AMBUJACEM,20120430,148.55,152.4,147.9,150.7,1691228,0
AMBUJACEM,20120502,150.05,152.7,146.75,147.75,2648667,0
AMBUJACEM,20120503,147.75,149.45,145.7,146.65,2520501,0
AMBUJACEM,20120504,146.2,146.25,141.1,142.25,2986844,0
AMBUJACEM,20120507,140.35,146.4,139.3,145.4,2782583,0
AMBUJACEM,20120508,145,147.8,142.55,145.1,1906342,0
AMBUJACEM,20120509,144,147.5,141.65,146.55,1315360,0
AMBUJACEM,20120510,145.35,148,144.25,146.1,1422635,0
AMBUJACEM,20120511,145,146.75,141.5,143.7,2079376,0
AMBUJACEM,20120514,143,146.15,140.15,145.1,1555656,0
AMBUJACEM,20120515,143.95,146,143.15,145.2,1435911,0
AMBUJACEM,20120516,144,144,141.25,143.2,1493479,0
AMBUJACEM,20120517,143.25,149.9,143.25,149.15,1521371,0
AMBUJACEM,20120518,147.6,149.5,143,144.2,2631356,0
AMBUJACEM,20120521,143.6,145,142,142.9,1369140,0
AMBUJACEM,20120522,143.5,145,139.25,140.25,2188089,0
AMBUJACEM,20120523,139,139.5,135.75,138.05,4501090,0
AMBUJACEM,20120524,137,142.8,137,141.65,2688479,0
AMBUJACEM,20120525,142,144.8,140.4,143.6,1459627,0
AMBUJACEM,20120528,143.05,145.5,142.7,145,1252378,0
AMBUJACEM,20120529,145.55,147.95,142.75,146.5,1659186,0
AMBUJACEM,20120530,144.9,153.9,143.3,152.1,2680448,0
AMBUJACEM,20120531,152,153.3,149.35,151.25,4856490,0
AMBUJACEM,20120601,150,150.7,147.6,149.15,2906299,0
AMBUJACEM,20120604,148,151.85,146.75,150.6,1745778,0
AMBUJACEM,20120605,148.5,151.05,145.4,146.1,1469562,0
AMBUJACEM,20120606,146.15,153.45,146.15,152.9,1747375,0
AMBUJACEM,20120607,153.3,154.25,150.5,151,1032405,0
AMBUJACEM,20120608,149.05,153.45,149.05,150.95,1787012,0
AMBUJACEM,20120611,151.4,152.75,149.85,150.6,1308935,0
AMBUJACEM,20120612,149.5,159.7,148.85,158.5,3054365,0
AMBUJACEM,20120613,158.6,164.5,158.35,163.55,5046380,0
AMBUJACEM,20120614,162,165.4,161,163.25,3375993,0
AMBUJACEM,20120615,163.5,170,163.5,169.05,4689944,0
AMBUJACEM,20120618,170.15,170.75,165.2,166.65,3857681,0
AMBUJACEM,20120619,164.3,175,163.25,173.35,6482911,0
AMBUJACEM,20120620,166,179.7,165.3,175.75,14138441,0
AMBUJACEM,20120621,171.05,174.4,169.5,172,3948533,0
AMBUJACEM,20120622,163,169.3,163,167.05,6870356,0
AMBUJACEM,20120625,167.1,170.55,167.1,167.9,2188349,0
AMBUJACEM,20120626,168.3,171.9,168.3,170.65,1948758,0
AMBUJACEM,20120627,172.1,173,169.3,170.1,2637406,0
AMBUJACEM,20120628,170.6,175.5,169.4,173.55,2867631,0
AMBUJACEM,20120629,171.9,175.2,171.9,174.05,2584874,0
AMBUJACEM,20120702,174.7,177,173.5,175.8,1925610,0
AMBUJACEM,20120703,177.9,177.9,174.6,175.55,2228625,0
AMBUJACEM,20120704,175.65,176.95,173.55,175.1,2046574,0
AMBUJACEM,20120705,174.9,176.75,174,174.95,905338,0
AMBUJACEM,20120706,174.6,176.5,171.95,172.9,1433820,0
AMBUJACEM,20120709,172,172,166.85,168.35,2064784,0
AMBUJACEM,20120710,169,171,168.15,170.25,2571653,0
AMBUJACEM,20120711,169.15,171.9,169.15,170.4,2218514,0
AMBUJACEM,20120712,169.6,170.4,167.6,169.25,1218146,0
AMBUJACEM,20120713,170.4,170.45,167.6,168,539982,0
AMBUJACEM,20120716,168,170.2,166.85,168.65,1656064,0
AMBUJACEM,20120717,169.2,170.05,167.6,168.95,2203266,0
AMBUJACEM,20120718,167.55,171.5,167.25,170,1789886,0
AMBUJACEM,20120719,171.2,171.2,169.25,169.95,499279,0
AMBUJACEM,20120720,168.5,170.35,168.05,168.95,553866,0
AMBUJACEM,20120723,167.3,169.7,166.55,167.05,1840554,0
AMBUJACEM,20120724,167.45,171.2,167,168.15,1681870,0
AMBUJACEM,20120725,167.25,176.8,167.25,174.3,6189069,0
AMBUJACEM,20120726,175.9,180.8,175,179.7,9564621,0
AMBUJACEM,20120727,180.5,183.8,180.2,181.95,4293519,0
AMBUJACEM,20120730,182.35,182.75,178.6,179.55,1583747,0
AMBUJACEM,20120731,180,181.85,178.15,180.45,2140644,0
AMBUJACEM,20120801,181.5,186.45,181,186,2382941,0
AMBUJACEM,20120802,185.15,186,182.4,183.9,1277544,0
AMBUJACEM,20120803,181.4,184.95,181.4,182.6,1784695,0
AMBUJACEM,20120806,184.4,185.9,184,185,1148918,0
AMBUJACEM,20120807,185,191.5,184.4,190.8,3606669,0
AMBUJACEM,20120808,191.2,193.95,190.85,192.45,2103538,0
AMBUJACEM,20120809,192.6,194.7,189.8,193.15,1053538,0
AMBUJACEM,20120810,192.9,195,192.2,194.25,920055,0
AMBUJACEM,20120813,194.4,197.95,194.4,196.6,2544735,0
AMBUJACEM,20120814,195,196.2,194.15,194.9,1366189,0
AMBUJACEM,20120816,195.1,195.65,191.35,191.75,1915041,0
AMBUJACEM,20120817,191,193.45,186.5,188.95,1822679,0
AMBUJACEM,20120821,189.05,195.5,189.05,194.25,2060709,0
AMBUJACEM,20120822,194.3,195,192.55,193.1,917105,0
AMBUJACEM,20120823,194.25,194.7,189.5,190.85,1448310,0
AMBUJACEM,20120824,189.2,192.3,188.6,190.1,1084176,0
AMBUJACEM,20120827,190,191.8,187.65,188.2,1318943,0
AMBUJACEM,20120828,189.45,189.75,185.1,186.55,1692998,0
AMBUJACEM,20120829,186.8,188.9,185.05,187.2,988557,0
AMBUJACEM,20120830,185.95,193.2,184.95,188.55,3703577,0
AMBUJACEM,20120831,188.3,190,183.55,185.3,1152471,0
AMBUJACEM,20120903,186.2,186.9,180.4,182.1,1621351,0
AMBUJACEM,20120904,180.35,182.65,178.45,181.3,2021915,0
AMBUJACEM,20120905,179.25,182,179,180.45,1889423,0
AMBUJACEM,20120906,179.25,190.4,179.25,189.25,4198661,0
AMBUJACEM,20120907,191.65,192.8,187.4,189.45,2181384,0
AMBUJACEM,20120908,190,190.9,189.2,190.25,50429,0
AMBUJACEM,20120910,190.25,191.95,188.1,189.7,1348300,0
AMBUJACEM,20120911,189,192.25,187.1,190.75,1570164,0
AMBUJACEM,20120912,191.7,194.25,190.35,191.7,1985099,0
AMBUJACEM,20120913,193,193,189.25,191.35,1420182,0
AMBUJACEM,20120914,194,197.95,192,197.35,2382224,0
AMBUJACEM,20120917,198,199,191.4,192.95,1917310,0
AMBUJACEM,20120918,194,194,190.1,192.25,1912660,0
AMBUJACEM,20120920,190,194.45,189.1,191.25,2630383,1775654
AMBUJACEM,20120921,190,195.75,189.4,194.9,2582182,1665051
AMBUJACEM,20120924,195,195.4,192,194,2199174,1360704
AMBUJACEM,20120925,193.1,197,192.6,194.9,2095335,1397388
AMBUJACEM,20120926,193.25,203.1,193.2,202.5,4002657,1893665
AMBUJACEM,20120927,204,205.8,199.85,202.2,4590699,2453297
AMBUJACEM,20120928,202.8,204.5,200.85,202,4442361,3334409
AMBUJACEM,20121001,202,211,202,209.5,5410052,3677697
AMBUJACEM,20121003,213.4,216.3,212.05,214.9,5340837,3704253
AMBUJACEM,20121004,216.3,223,215,218.1,5800106,0
AMBUJACEM,20121005,220.2,220.9,174.5,216.3,4498060,0
AMBUJACEM,20121008,216.3,216.3,208.7,209.55,1784629,1002177
AMBUJACEM,20121009,210.45,213.65,208,210.8,1407387,0
AMBUJACEM,20121010,210.5,214.7,209.3,209.75,2000039,869444
AMBUJACEM,20121011,210.5,212.25,207.65,209.15,2512553,0
AMBUJACEM,20121012,209,217.4,209,214.85,2976965,0
AMBUJACEM,20121015,214.2,218.4,213.1,214.6,1780788,699211
AMBUJACEM,20121016,215,216.65,208.85,209.45,1287936,405393
AMBUJACEM,20121017,211.45,211.45,202.6,203.2,4916481,2790337
AMBUJACEM,20121018,205.7,207.95,201.65,203.25,6723594,2986348
AMBUJACEM,20121019,204.7,208.4,203.3,206.7,7395976,0
AMBUJACEM,20121022,206,206.55,201.8,203.2,2641350,1481944
AMBUJACEM,20121023,204.8,206.5,202,203.1,2174422,0
AMBUJACEM,20121025,201.25,207.2,201,206.1,4318344,3039202
AMBUJACEM,20121026,204.55,209.4,204.1,208.2,1581072,0
AMBUJACEM,20121029,209.95,211.35,208,209.65,1151644,402960
AMBUJACEM,20121030,208,210.5,202.7,203.3,970695,304479
AMBUJACEM,20121031,203.55,205,202.05,202.7,1324236,0
AMBUJACEM,20121101,201.55,204.9,200.15,204.3,2083150,0
AMBUJACEM,20121102,206.1,208.8,206,207.4,1621479,789650
AMBUJACEM,20121105,206.7,210.85,205.6,210.05,1253917,449546
AMBUJACEM,20121106,210.05,215.9,209.65,215.45,2150595,0
AMBUJACEM,20121107,215.45,218.75,215.35,218.1,2095346,0
AMBUJACEM,20121108,216.4,219.65,215.55,218.05,1100701,0
AMBUJACEM,20121109,218,218.45,213.15,213.9,680822,0
