SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HILTON,20090424,14.2,15.75,14.2,14.75,598,404
HILTON,20090427,14.3,15.45,14.2,15.45,3102,0
HILTON,20090428,14.35,14.65,14.25,14.3,1927,1527
HILTON,20090429,14.05,15.2,14.05,14.6,1427,791
HILTON,20090504,14.05,15.8,14,15.45,2325,1503
HILTON,20090505,15.4,15.5,14.25,14.85,4743,3233
HILTON,20090506,15.1,15.35,14.6,14.6,2891,2480
HILTON,20090507,14.3,15.8,14.3,15.4,7650,1600
HILTON,20090508,16,16.45,14.25,15.5,21829,9061
HILTON,20090511,15.6,15.6,14.3,14.55,3694,2245
HILTON,20090512,15,15,14.4,14.5,1418,1090
HILTON,20090513,14.5,16.7,14.5,14.7,6796,4001
HILTON,20090514,14.4,14.9,14.2,14.35,2121,1672
HILTON,20090515,14,14.7,13.9,14,5800,4326
HILTON,20090519,14.6,16.3,14,15.85,15389,12735
HILTON,20090520,15.1,17.9,15.1,17.2,11282,8604
HILTON,20090521,16.7,20,16.7,19.15,17266,9754
HILTON,20090522,19,19.5,18.25,19.4,9426,9164
HILTON,20090525,19.15,23,19.15,22.45,13860,8855
HILTON,20090526,22.5,24.4,22.2,22.45,17237,10996
HILTON,20090527,23,23,21.25,22.1,7679,5840
HILTON,20090528,22.15,22.75,21,21.85,7293,5489
HILTON,20090529,22.5,24.05,21.1,24.05,22165,19447
HILTON,20090601,25,26.5,23.8,24.5,15516,9311
HILTON,20090602,25,25,22.25,23.3,10044,6966
HILTON,20090603,21.5,24,21.5,23.25,5616,3829
HILTON,20090604,23.05,23.75,21.7,23,31691,16701
HILTON,20090605,23.25,24,22.75,23.05,8789,5139
HILTON,20090608,24,24.15,21,21.45,10534,5956
HILTON,20090609,19.65,21.7,19.55,21.05,12081,7029
HILTON,20090610,21.95,22.95,21.25,21.35,10651,4503
HILTON,20090611,22,22.5,21.3,22.2,4819,3579
HILTON,20090612,21.75,22.25,21.1,21.1,1842,0
HILTON,20090615,20.05,20.65,20.05,20.05,2709,0
HILTON,20090616,19.1,20,19.05,19.2,3053,0
HILTON,20090617,19.95,20.1,19.3,19.65,6862,0
HILTON,20090618,19.5,20.65,18.9,19.2,3517,0
HILTON,20090619,19.2,19.9,19.1,19.75,1400,0
HILTON,20090622,19.25,20.25,19.05,19.2,1499,0
HILTON,20090623,19,19.25,18.75,19.15,1325,0
HILTON,20090624,19,19,18.25,18.8,1705,0
HILTON,20090625,19,19,18,18.45,2361,0
HILTON,20090626,18.9,19.25,18.35,18.45,1026,0
HILTON,20090629,18.45,19.4,18.45,18.75,2887,0
HILTON,20090630,18.35,18.35,18.3,18.3,350,0
HILTON,20090701,18.9,19.2,18.45,18.5,1715,0
HILTON,20090702,18.75,19.1,18,18.25,1330,0
HILTON,20090703,17.95,18.75,17.9,18.35,673,0
HILTON,20090706,18.1,19.3,18.1,18.15,2465,0
HILTON,20090707,17.35,19,17.25,18.95,2829,0
HILTON,20090708,18.1,19,18,18.2,1604,0
HILTON,20090709,17.55,18.35,17.5,17.6,1185,0
HILTON,20090710,16.9,18.5,16.8,17.2,2732,0
HILTON,20090713,17,17,16.35,16.35,3260,0
HILTON,20090714,16.9,17.2,16.5,17,1716,0
HILTON,20090715,16.6,17.5,16.6,17.15,232,0
HILTON,20090716,17.5,18,17.05,17.35,991,0
HILTON,20090717,16.75,17.9,16.75,17.7,952,0
HILTON,20090720,17.4,18,17.4,18,1806,0
HILTON,20090721,17.3,17.9,17.1,17.45,929,0
HILTON,20090722,17.5,18.35,17.15,17.75,3226,0
HILTON,20090723,17.45,18.35,17.45,17.85,1850,0
HILTON,20090724,18.25,18.65,18,18.15,1529,0
HILTON,20090727,18,19,18,18.35,958,0
HILTON,20090728,17.5,19.25,17.5,18.4,3177,0
HILTON,20090729,17.65,19.3,17.65,18.45,2960,0
HILTON,20090730,18,19.3,18,18.55,636,0
HILTON,20090731,19.35,19.35,18.2,18.25,2931,0
HILTON,20090803,18.25,19.2,18.25,18.8,6255,0
HILTON,20090804,19,19.6,18.55,18.9,5151,0
HILTON,20090805,18.75,19.4,18.75,19.25,4145,0
HILTON,20090806,19,19.65,18.9,19.05,4103,0
HILTON,20090807,18.5,19.5,18.1,18.55,4827,0
HILTON,20090810,18.75,19.35,18.3,18.75,842,0
HILTON,20090811,18,19,18,19,4023,0
HILTON,20090812,18.2,18.95,18.2,18.7,901,0
HILTON,20090813,18.25,18.75,18.2,18.55,4030,0
HILTON,20090814,19,19.35,18.6,19.05,2654,0
HILTON,20090817,19,19,18.6,18.65,501,0
HILTON,20090818,18.3,19,18.3,18.45,1062,0
HILTON,20090819,18.5,19.2,18.45,18.5,2363,0
HILTON,20090820,18.3,19.4,18.3,18.85,660,0
HILTON,20090821,18.2,19.5,18.2,19.35,6912,6300
HILTON,20090824,19.75,20,19.2,19.7,5695,5172
HILTON,20090825,19.25,19.8,19.05,19.45,3464,1987
HILTON,20090826,19.7,20,19.1,19.95,4686,4062
HILTON,20090827,20,20.75,19.5,20.3,5389,4622
HILTON,20090828,20.95,21,20,20.25,4443,2802
HILTON,20090831,20.2,21.25,20.2,21.2,12862,11481
HILTON,20090901,21,22,20.5,20.75,18328,14628
HILTON,20090902,21.05,21.45,20.25,21,6614,4899
HILTON,20090903,21,21.2,20.2,20.55,4806,3207
HILTON,20090904,20.7,21.5,20.5,21.25,24327,15691
HILTON,20090907,21.5,22.3,21.5,21.9,14518,12600
HILTON,20090908,24,24,21.6,22.45,18536,9611
HILTON,20090909,22,22.9,22,22.2,13544,10062
HILTON,20090910,22.2,23,21.65,22,10099,7594
HILTON,20090911,22,22.2,20.6,21,12736,7833
HILTON,20090914,21.45,21.45,20.8,21.25,3288,2975
HILTON,20090915,21,21.8,21,21.4,10743,7194
HILTON,20090916,21,21.6,20.3,21,31245,20479
HILTON,20090917,22,22,20.65,20.7,3307,2733
HILTON,20090918,21.3,22.8,20.3,22.3,27448,14090
HILTON,20090922,22.3,23.5,21.6,22.2,17188,12168
HILTON,20090923,22.2,23.3,21.3,21.55,18511,13702
HILTON,20090924,21.5,22.1,20.7,21.85,10689,6629
HILTON,20090925,21,22.5,21,22,7523,5605
HILTON,20090929,22.8,22.8,21.55,21.8,14341,10814
HILTON,20090930,21.6,22.35,21.25,22,9725,6994
HILTON,20091001,21.75,22.2,21,21.95,15402,12342
HILTON,20091005,22.1,22.1,20.85,21.1,3799,2295
HILTON,20091006,20.7,21.7,19.9,20.25,16403,12632
HILTON,20091007,20.15,20.8,19.8,20.05,7358,6020
HILTON,20091008,19.55,20.7,19.5,20,5123,3190
HILTON,20091009,19.8,20,19.1,19.7,5931,5540
HILTON,20091012,19.7,20.7,17.85,18.05,90846,48024
HILTON,20091014,18.15,18.85,17.8,17.95,43221,29415
HILTON,20091015,17.85,18.3,17.85,17.95,9814,7401
HILTON,20091016,18.25,18.25,17.5,17.9,9901,7482
HILTON,20091017,18.25,18.25,17.9,18.2,2400,1450
HILTON,20091020,18.3,18.8,18,18.25,12120,9610
HILTON,20091021,18,19.95,18,18.95,58689,25092
HILTON,20091022,18.5,20.5,18.15,19.1,41181,15733
HILTON,20091023,19.2,19.8,18.55,18.85,8631,5813
HILTON,20091026,18.5,19.3,18.5,18.6,1532,871
HILTON,20091027,18.5,18.5,17.85,18,12152,10344
HILTON,20091028,19.5,19.5,17.25,17.35,11635,7855
HILTON,20091029,17,17.95,17,17.3,3019,2734
HILTON,20091030,17.95,17.95,16.6,16.95,5509,5223
HILTON,20091103,16.2,17.15,15.6,15.9,5299,3065
HILTON,20091104,16,16.5,15.5,15.85,1613,1113
HILTON,20091105,15.8,16.5,15.8,16.35,2739,1750
HILTON,20091106,16.5,17.25,16.4,17.05,3708,3177
HILTON,20091109,16.55,18.4,16.55,17.5,4073,3650
HILTON,20091110,18.5,18.8,17,17.2,5265,2889
HILTON,20091111,17.4,18.3,16.95,18.15,6098,3866
HILTON,20091112,18,18.35,17.15,18.1,2537,2470
HILTON,20091113,17.05,18.5,17.05,17.95,3379,2989
HILTON,20091116,18.75,18.75,16.1,17.65,2917,2069
HILTON,20091117,18,18,17.2,17.6,1375,981
HILTON,20091118,17.25,18,17.05,17.15,7918,7339
HILTON,20091119,17.75,18.25,17.2,17.25,3604,2116
HILTON,20091120,16.4,17.25,16.35,17,7479,4256
HILTON,20091123,17.05,17.45,16.85,16.9,1329,1070
HILTON,20091124,17.2,17.35,17.2,17.2,1890,1787
HILTON,20091125,19.9,20.65,17.35,20.65,563962,72694
HILTON,20091126,22.1,22.1,18.65,18.85,135930,42200
HILTON,20091127,18.2,18.95,17.85,18.3,22249,13239
HILTON,20091130,18.5,20,18.1,19.45,46087,25404
HILTON,20091201,19.75,20.5,19.1,19.5,33309,18861
HILTON,20091202,19.55,19.6,19,19.15,9074,6044
HILTON,20091203,19.2,19.45,18.05,18.65,14006,9232
HILTON,20091204,18.65,18.9,18.25,18.35,7914,6206
HILTON,20091207,18.95,19,18.3,18.55,4270,3946
HILTON,20091208,18.9,19,18.3,18.55,6315,0
HILTON,20091209,18.25,18.9,18.25,18.5,7650,7061
HILTON,20091210,18.7,19.45,18.7,19.1,11951,0
HILTON,20091211,19.25,19.7,18.5,18.55,3336,2572
HILTON,20091214,19,19.45,18.2,18.65,3386,2884
HILTON,20091215,18.75,18.75,18.05,18.55,7077,0
HILTON,20091216,19,19,18.15,18.25,2099,1857
HILTON,20091217,18.5,21.7,18.45,20.95,127889,43684
HILTON,20091218,21,24.65,21,23.1,474519,102029
HILTON,20091221,23.1,24.3,21.15,21.5,60812,30167
HILTON,20091222,22.4,22.4,21.05,21.2,12232,7963
HILTON,20091223,21.95,21.95,20.6,20.85,25136,15411
HILTON,20091224,21.95,21.95,20.2,20.8,34059,0
HILTON,20091229,21,22.4,20.8,21.75,96422,52582
HILTON,20091230,22.7,26,22.5,24.85,466493,137027
HILTON,20091231,24.55,25,23,23.3,89411,48321
HILTON,20100104,23,24.1,23,23.35,55175,0
HILTON,20100105,23.8,23.8,22.45,22.55,57004,0
HILTON,20100106,22.6,27.1,22.5,27.1,958237,197653
HILTON,20100107,28.85,32.55,25.1,31.85,1937643,0
HILTON,20100108,32.4,32.4,30.05,30.3,350234,139083
HILTON,20100111,31.75,32.35,29.25,29.8,140256,74483
HILTON,20100112,29.7,31,27.6,27.9,118725,52541
HILTON,20100113,27.9,28.45,26.6,28,86143,39046
HILTON,20100114,28.5,30,28,28.55,93837,42788
HILTON,20100115,28.7,29.5,27.3,28.6,47593,24627
HILTON,20100118,28.65,28.7,28.05,28.05,34790,0
HILTON,20100119,28.65,28.75,27.15,27.85,33852,16518
HILTON,20100120,28.3,28.3,26.75,27,30877,17529
HILTON,20100121,26.75,27.5,25.9,26.15,30221,22467
HILTON,20100122,25.7,27.4,24.05,25.7,35607,19512
HILTON,20100125,26.9,26.9,24.9,25.05,28505,18468
HILTON,20100127,24.7,25.35,22.95,23.35,33032,15695
HILTON,20100128,23.95,25,23.5,23.95,25293,17182
HILTON,20100129,23.8,24.7,22.95,23.5,26189,11977
HILTON,20100201,23.9,25.85,23.15,25.8,48326,20172
HILTON,20100202,27.2,27.2,24.6,25.15,20073,9566
HILTON,20100203,25.75,26.3,24.75,24.9,20111,13346
HILTON,20100204,25.3,25.4,24.2,24.6,10719,8247
HILTON,20100205,23.4,24,23.05,23.15,15671,10291
HILTON,20100206,25,25,23.4,23.5,2635,1925
HILTON,20100208,23.6,23.75,22.65,22.8,10872,7037
HILTON,20100209,22.55,23.5,22.55,23,9205,3605
HILTON,20100210,23,23.5,22.75,23,9752,7131
HILTON,20100211,22.8,23.9,22.75,22.95,6895,4329
HILTON,20100215,23.8,23.8,22.6,22.85,12937,6479
HILTON,20100216,22.6,23.5,22.6,22.8,9791,4411
HILTON,20100217,22.65,23.35,22.65,23,8759,4297
HILTON,20100218,22.7,23.15,22.6,22.8,5474,2519
HILTON,20100219,22.9,23.05,22.35,22.55,14490,9536
HILTON,20100222,22.55,22.6,21.75,22.05,5902,3394
HILTON,20100223,22,22,21.05,21.1,6085,4237
HILTON,20100224,21,22.45,20.3,20.85,8913,5917
HILTON,20100225,20.85,22,20.7,21.7,11031,7760
HILTON,20100226,21.7,22.45,21.2,21.75,6267,5323
HILTON,20100302,21.5,22.45,21.15,22.05,9521,7572
HILTON,20100303,22.2,22.9,22.15,22.7,11587,8582
HILTON,20100304,21.65,22.75,21.6,22.7,9014,7358
HILTON,20100305,22.6,23.8,22.6,22.95,14755,6088
HILTON,20100308,23.5,24,23.05,23.15,16730,12816
HILTON,20100309,23,23.45,22.45,22.95,10606,7425
HILTON,20100310,23,23,22.45,22.55,5625,3134
HILTON,20100311,22.4,23,21.75,22.05,6738,5212
HILTON,20100312,22,22.7,21.15,21.45,19209,10198
HILTON,20100315,22.25,22.25,20.8,21.15,10779,3915
HILTON,20100316,20.7,21,20.5,20.75,12591,8044
HILTON,20100317,21,21.9,20.8,21.1,16707,8479
HILTON,20100318,21,21.5,20.7,20.95,8264,6525
HILTON,20100319,21.25,22.2,21.2,21.6,16720,8900
HILTON,20100322,21.2,22.1,21,21.15,8399,5850
HILTON,20100323,21,21.8,20.25,20.85,8521,4908
HILTON,20100325,21,21.6,20.4,21.5,9804,6871
HILTON,20100326,21.15,21.75,20.8,21,7896,3644
HILTON,20100329,23.95,23.95,20.55,20.75,15045,7240
HILTON,20100330,21,21.15,20.65,20.9,10727,8395
HILTON,20100331,20.8,21.4,20.7,20.75,4561,0
HILTON,20100401,21.3,24.25,20.8,23.45,92115,0
HILTON,20100405,24,24.1,22.65,23,27192,12165
HILTON,20100406,24,24,22.5,23.25,33765,0
HILTON,20100407,23.4,25,23.2,23.65,43355,21278
HILTON,20100408,23.9,24,23.05,23.5,13082,8316
HILTON,20100409,23.2,25.8,23.05,24.25,134030,0
HILTON,20100412,24.3,25.75,24.2,24.9,53928,0
HILTON,20100413,25,25.9,24.6,25.15,31328,16598
HILTON,20100415,25.95,30,25.3,25.85,180647,55635
HILTON,20100416,25.8,25.9,25.1,25.4,31907,0
HILTON,20100419,25.1,25.1,23.75,24.05,24050,0
HILTON,20100420,24.4,25.5,24,24.65,25214,9076
HILTON,20100421,25.7,25.7,24.7,24.8,14104,8577
HILTON,20100422,25.25,25.45,24.2,24.65,23479,10776
HILTON,20100423,24.5,25.3,24.5,25,15787,6747
HILTON,20100426,25.5,26.8,25.4,26.05,77383,50106
HILTON,20100427,26.1,27,25.55,25.7,17385,9637
HILTON,20100428,24.5,25.75,24.5,24.7,36404,20500
HILTON,20100429,24.05,25.25,24.05,24.85,6859,4238
HILTON,20100430,25.2,26,24.55,25.1,10851,0
HILTON,20100503,24.15,24.75,24.05,24.15,6650,5311
HILTON,20100504,24.4,24.8,23.5,23.65,8055,4050
HILTON,20100505,23,24,22.6,23.6,9967,6548
HILTON,20100506,24.2,24.25,23.05,23.15,5771,3533
HILTON,20100507,22.1,23.25,22,22.3,10351,8202
HILTON,20100510,22.5,23.8,22.5,22.8,14627,4633
HILTON,20100511,22.55,23.95,22.45,22.6,13434,0
HILTON,20100512,22.3,23.1,21.75,22,14206,8942
HILTON,20100513,22.65,23.25,22.2,22.4,7705,0
HILTON,20100514,22.85,22.9,21.5,21.7,3894,2895
HILTON,20100517,20.75,21.7,19.65,20.5,24229,10953
HILTON,20100518,22,23.65,21.2,21.3,16275,7556
HILTON,20100519,21,21.9,20.15,20.65,9643,6495
HILTON,20100520,20.7,21.75,20.65,20.95,10929,8103
HILTON,20100521,20.8,21.6,20.05,21.05,10627,5938
HILTON,20100524,21.5,22.2,20.8,21.05,6738,3297
HILTON,20100525,20.7,20.9,20,20.25,10468,7769
HILTON,20100526,20.5,21.25,20.5,20.9,3108,2387
HILTON,20100527,23.3,24,21,21.45,9022,3800
HILTON,20100528,21.2,21.7,21.2,21.45,11339,8347
HILTON,20100531,21.35,21.4,20.2,20.7,7185,5364
HILTON,20100601,21.45,21.45,20.35,20.4,3944,2520
HILTON,20100602,20.45,20.95,20.2,20.35,3795,2725
HILTON,20100603,20.6,21.6,20.6,21.2,6723,3104
HILTON,20100604,21,23.4,20.5,22.55,37958,17525
HILTON,20100607,20.55,22.5,20.55,21.8,4627,2005
HILTON,20100608,22.65,22.9,21.55,21.6,8777,5597
HILTON,20100609,21.5,21.95,21,21,3254,1475
HILTON,20100610,20.75,22.2,20.75,21.5,11958,4047
HILTON,20100611,22.3,22.3,21.15,21.25,6117,2804
HILTON,20100614,21.5,21.85,20.7,21.1,5085,3396
HILTON,20100615,21.25,21.75,20.75,21.4,8628,3928
HILTON,20100616,21.4,21.8,21.3,21.4,2324,2027
HILTON,20100617,21.4,22.65,21.4,21.95,16683,6752
HILTON,20100618,22.15,22.2,21.25,21.45,6440,4406
HILTON,20100621,21.2,22.3,21.2,21.4,19983,15060
HILTON,20100622,21.95,21.95,20.95,21,15856,12802
HILTON,20100623,20.8,21.5,20.8,21.25,2044,1378
HILTON,20100624,21.6,23.6,21.6,22.2,134466,28077
HILTON,20100625,22.25,23.8,22,22.1,10663,6926
HILTON,20100628,22.2,22.4,21.4,22,7489,4253
HILTON,20100629,22.05,23.4,22.05,23,56385,26022
HILTON,20100630,23.4,23.4,22.3,22.5,19233,13214
HILTON,20100701,22.3,22.95,22.25,22.45,13825,8621
HILTON,20100702,22.5,22.95,22,22.25,15512,10442
HILTON,20100705,22.25,22.6,22.2,22.4,4484,3565
HILTON,20100706,22.95,23,22.25,22.25,11124,9133
HILTON,20100707,22.25,22.7,22.05,22.05,6335,3745
HILTON,20100708,22.7,22.75,21.5,21.65,8397,4735
HILTON,20100709,25.65,26,24.25,25,688405,161698
HILTON,20100712,24.2,24.95,23.1,23.45,44280,23078
HILTON,20100713,23.15,24,23.15,23.35,25083,12612
HILTON,20100714,23.85,24.4,23,23.25,27175,14005
HILTON,20100715,23.85,23.85,22.7,22.9,8978,6037
HILTON,20100716,23.6,26.3,23.6,24.3,727048,146370
HILTON,20100719,24.25,24.6,23.3,23.7,65777,27994
HILTON,20100720,24.4,24.4,23.45,23.5,20191,7253
HILTON,20100721,23.15,23.95,23.15,23.3,24143,10825
HILTON,20100722,23.3,23.5,23,23.2,19032,8298
HILTON,20100723,23.05,23.4,22.6,22.7,31186,18882
HILTON,20100726,22.9,23.15,22.2,22.35,21911,14698
HILTON,20100727,22.05,22.9,22.05,22.55,22862,13521
HILTON,20100728,22.55,22.9,22.05,22.2,18875,7986
HILTON,20100729,22.7,22.7,22.05,22.15,9480,4472
HILTON,20100730,22,23.2,22,22.3,29327,8392
HILTON,20100802,22.05,23.15,22,22.4,32260,10110
HILTON,20100803,22.75,22.75,22.25,22.3,10578,3732
HILTON,20100804,22.65,22.65,22.1,22.15,8312,4903
HILTON,20100805,22.2,22.5,22.15,22.2,9139,5073
HILTON,20100806,22.7,22.7,21.9,22.05,14094,8467
HILTON,20100809,22.65,22.65,22.1,22.2,20000,10694
HILTON,20100810,22.5,22.65,22,22.2,18232,7698
HILTON,20100811,22.8,22.8,21.6,21.85,16600,8380
HILTON,20100812,21.55,22,21.5,21.55,17306,10598
HILTON,20100813,21.7,22.4,21.6,21.75,24236,8775
HILTON,20100816,21.6,22,21.25,21.35,16252,7064
HILTON,20100817,21.6,21.6,21.25,21.35,28187,19506
HILTON,20100818,21.65,21.9,21.5,21.65,13194,9047
HILTON,20100819,21.6,21.6,21.1,21.35,7227,3903
HILTON,20100820,20.35,22.95,20.35,21.55,5776,3463
HILTON,20100823,21.3,21.85,21.3,21.35,5177,2941
HILTON,20100824,22.1,22.1,21.25,21.4,6904,3995
HILTON,20100825,21,21.5,20.65,21,11869,5689
HILTON,20100826,21.05,21.2,20.65,20.9,8487,5590
HILTON,20100827,20.65,21.4,20.45,20.65,18212,9740
HILTON,20100830,21.2,21.2,20.5,20.85,12717,7340
HILTON,20100831,20.5,20.8,20.05,20.45,11473,4911
HILTON,20100901,20.5,21,20.5,20.75,9233,5585
HILTON,20100902,21,21.45,20.7,21,7133,5342
HILTON,20100903,21.05,21.55,21,21.25,6759,5233
HILTON,20100906,21.25,22.4,21.25,22.25,28972,17088
HILTON,20100907,23,23.6,22.15,22.6,30753,18050
HILTON,20100908,22.15,23.15,22,22.8,15455,10162
HILTON,20100909,23.2,23.3,22,23.05,39293,29251
HILTON,20100913,23.35,23.35,22.55,22.85,14415,12275
HILTON,20100914,22.55,22.6,21.15,21.95,12788,9391
HILTON,20100915,21.65,22,21.4,21.55,11354,8182
HILTON,20100916,21.05,21.8,20.9,21.15,7407,4580
HILTON,20100917,21.5,21.85,21.2,21.3,13103,10489
HILTON,20100920,21.3,21.8,21.3,21.6,5509,4635
HILTON,20100921,21.4,21.5,20.8,21.05,42530,31071
HILTON,20100922,21.45,21.45,20.5,20.7,7011,4601
HILTON,20100923,20.25,20.9,20.25,20.55,9883,6878
HILTON,20100924,20.75,21,20.25,20.4,28307,23804
HILTON,20100927,20.3,21,20.1,20.25,14124,8580
HILTON,20100928,20.3,20.65,20.25,20.3,8422,6975
HILTON,20100929,20.5,21.2,20.15,20.3,32347,21234
HILTON,20100930,20.8,20.8,19.5,20,18536,11708
HILTON,20101001,20.5,20.8,20.15,20.5,11050,8225
HILTON,20101004,20.25,20.85,20.15,20.3,7350,3066
HILTON,20101005,20.1,21.25,20.1,20.6,27854,19394
HILTON,20101006,20.8,21.15,20.5,20.75,17587,10494
HILTON,20101007,20.65,21.05,20.1,20.25,15737,10082
HILTON,20101008,20.35,20.75,20.3,20.3,4312,3503
HILTON,20101011,20.35,21.9,20.35,21.1,27209,0
HILTON,20101012,21.2,21.25,20.5,20.55,9564,0
HILTON,20101013,21.3,21.4,20.4,20.9,10068,0
HILTON,20101014,20.95,21,20.4,20.6,4985,0
HILTON,20101015,21.35,21.35,20.4,20.5,3646,0
HILTON,20101018,21.2,21.2,20.3,20.3,6549,0
HILTON,20101019,21.2,21.2,20.35,20.7,7844,5801
HILTON,20101020,20.6,20.6,20,20.1,6613,0
HILTON,20101021,20.9,20.9,20.2,20.35,4562,0
HILTON,20101022,21,21,20,20.35,12912,11008
HILTON,20101025,20,20.7,20,20.65,4958,4306
HILTON,20101026,20.9,21.9,20.15,20.65,12934,7701
HILTON,20101027,21.4,21.4,20.25,20.4,2710,1739
HILTON,20101028,20.75,20.75,20.1,20.2,4695,2428
HILTON,20101029,20.05,20.25,19.3,19.9,16659,14619
HILTON,20101101,20,20.2,19.65,19.8,11316,9378
HILTON,20101102,20.25,20.75,19.85,20.05,8254,0
HILTON,20101103,19.85,21.05,19.85,20.2,16759,0
HILTON,20101104,19.5,20.6,19.15,20.45,11264,6767
HILTON,20101105,20,20.85,20,20.25,515,505
HILTON,20101108,20.9,20.9,19.85,20.25,16205,9679
HILTON,20101109,20.65,21.2,20.3,20.75,9264,0
HILTON,20101110,20.5,21.05,20.5,20.9,16662,0
HILTON,20101111,21.2,21.3,20.8,21,15825,14332
HILTON,20101112,20.9,21.4,20.6,20.8,3194,0
HILTON,20101115,20.7,20.75,20.2,20.3,5293,3859
HILTON,20101116,20.35,22,19.45,20.25,23809,8631
HILTON,20101118,20.95,20.95,19,19.2,25572,17704
HILTON,20101119,20.25,20.25,18.7,18.9,3837,2178
HILTON,20101122,19.65,20.95,18.55,18.9,3949,0
HILTON,20101123,18.5,19.1,18.1,18.45,10792,6640
HILTON,20101124,19.45,19.45,18.05,18.6,6098,4656
HILTON,20101125,18.55,18.9,18.05,18.25,8294,7107
HILTON,20101126,17.6,18.1,17.3,17.95,15457,10823
HILTON,20101129,17.3,19,17.3,17.55,5984,3224
HILTON,20101130,19.9,19.9,17,17.35,7871,0
HILTON,20101201,17.5,19.95,17.5,18.7,6983,4826
HILTON,20101202,19.2,19.2,18.2,18.55,2164,1238
HILTON,20101203,18.3,18.4,17.3,17.75,7454,4467
HILTON,20101206,18.2,18.3,17.9,18.25,6206,3914
HILTON,20101207,17.55,18.7,17.55,17.85,2581,2325
HILTON,20101208,17.3,18.5,17.3,17.5,1458,733
HILTON,20101209,17.85,17.85,17,17.1,6968,5273
HILTON,20101210,17,17.05,16,16.85,6024,0
HILTON,20101213,16.6,17.4,16.6,17.25,1300,1053
HILTON,20101214,17.5,17.5,17,17.45,44,42
HILTON,20101215,17.65,17.65,16.8,17.1,2813,2011
HILTON,20101216,17.65,17.65,17,17.1,3061,2389
HILTON,20101220,17.85,17.9,17.35,17.65,646,625
HILTON,20101221,17,17.7,17,17.2,1242,642
HILTON,20101222,17.65,19,17.3,17.4,9030,1953
HILTON,20101223,17.5,17.95,17.2,17.6,4429,2842
HILTON,20101224,17.3,17.9,17.3,17.5,3177,2405
HILTON,20101227,17.6,17.85,17.05,17.1,3149,2202
HILTON,20101228,19,19,17.3,17.45,1930,1000
HILTON,20101229,17.65,18,17.25,17.75,8235,5923
HILTON,20101230,17.85,17.85,17.3,17.6,2001,1574
HILTON,20101231,17.3,19.9,17.3,18.55,9596,4915
HILTON,20110103,18,18.45,17.85,18,1333,815
HILTON,20110104,18.15,18.65,18.15,18.55,2353,2348
HILTON,20110105,18.35,18.65,18.25,18.45,2703,1792
HILTON,20110106,19.25,19.25,18.25,18.55,3323,2773
HILTON,20110107,18,18.8,18,18.65,6541,6247
HILTON,20110110,18.9,19.85,18.55,18.8,16755,11150
HILTON,20110111,18.5,18.75,18,18.3,1893,1739
HILTON,20110112,18.8,18.8,18.1,18.3,409,265
HILTON,20110113,17.75,18.9,17.75,18.2,3213,2388
HILTON,20110114,17.9,18.35,17.85,17.9,339,308
HILTON,20110117,17.85,18.2,17.15,17.9,3725,3694
HILTON,20110118,17.5,18.65,17.5,17.75,767,681
HILTON,20110119,17.4,18.2,17.4,18.05,4394,3741
HILTON,20110120,17.2,18.25,17.2,18,3425,3040
HILTON,20110121,17.35,18.4,17.35,18.4,1290,1248
HILTON,20110124,18,18.8,18,18.65,3305,2601
HILTON,20110125,18.05,18.6,18.05,18.5,5128,4524
HILTON,20110127,18.2,18.2,17.55,18,2217,1612
HILTON,20110128,18,18.25,17.8,18.1,8844,8731
HILTON,20110131,17.8,17.8,17.05,17.4,6101,3787
HILTON,20110201,17.15,17.55,16.5,16.85,5193,3166
HILTON,20110202,17.2,17.2,16.5,17.15,4288,3597
HILTON,20110203,17.2,17.4,16.8,16.85,3281,2165
HILTON,20110204,16.5,17.9,16.1,17.2,4723,4141
HILTON,20110207,16.6,20.25,16.6,19.6,19356,17057
HILTON,20110208,20,21.2,18.25,18.75,33470,16075
HILTON,20110209,18.1,18.25,17.35,17.55,45528,36251
HILTON,20110210,17,17.8,16.7,17.5,4236,3187
HILTON,20110211,17,19.1,17,19,6961,6003
HILTON,20110214,18.15,20.3,18.15,20.05,7666,0
HILTON,20110215,19.75,19.95,18.8,19.95,10832,9327
HILTON,20110216,19.1,19.95,19.1,19.35,688,0
HILTON,20110217,19.15,20,19.1,19.55,3381,0
HILTON,20110218,19.95,20.1,19.3,19.95,4338,0
HILTON,20110221,19.3,19.3,18.55,18.9,1295,1040
HILTON,20110222,18.6,19,18.25,18.65,1300,900
HILTON,20110223,18.55,19,18.5,18.5,935,822
HILTON,20110224,18.75,18.75,17.25,18,10258,1387
HILTON,20110225,18,18.35,17.1,17.5,2362,0
HILTON,20110228,18.6,18.65,17.75,17.75,1726,0
HILTON,20110301,18.35,18.75,18.1,18.55,4819,0
HILTON,20110303,17.75,18.55,17.75,17.9,246,0
HILTON,20110304,18.5,18.5,17,17.15,5417,0
HILTON,20110307,16.7,17.85,16.7,17.7,1726,0
HILTON,20110308,17.85,18.3,17.3,17.9,5820,0
HILTON,20110309,17.65,17.9,17.65,17.9,2517,1992
HILTON,20110310,17.8,18.2,17.6,17.85,1010,0
HILTON,20110311,17.45,18.15,17.35,17.95,1742,0
