SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ASSAMCO,20000801,31.5,31.5,31.5,31.5,20,0
ASSAMCO,20000802,30,31.4,29.8,31.4,1310,0
ASSAMCO,20000803,31.4,33,31.4,32.95,545,0
ASSAMCO,20000804,31.2,31.2,31,31.2,1097,0
ASSAMCO,20000807,31.5,31.5,31.5,31.5,600,0
ASSAMCO,20000808,33.8,33.8,31.5,31.5,104,0
ASSAMCO,20000810,29.05,31.5,29,30,130,0
ASSAMCO,20000811,29,29,29,29,500,0
ASSAMCO,20000814,30.15,30.2,30.15,30.2,288,0
ASSAMCO,20000817,28,28,28,28,250,0
ASSAMCO,20000818,27,27,25.8,25.8,555,0
ASSAMCO,20000821,25,25.55,25,25.55,125,0
ASSAMCO,20000822,26,27,26,27,822,0
ASSAMCO,20000825,25.6,25.6,25.6,25.6,40,0
ASSAMCO,20000828,26,26.5,26,26.5,640,0
ASSAMCO,20000829,27.8,27.8,27.8,27.8,5,0
ASSAMCO,20000904,26.1,26.1,26.1,26.1,140,0
ASSAMCO,20000905,25.6,25.6,25.6,25.6,45,0
ASSAMCO,20000906,27.65,27.65,27.65,27.65,36,0
ASSAMCO,20000907,29.4,29.9,29.4,29.9,340,0
ASSAMCO,20000908,32.3,32.3,27.55,27.55,2080,0
ASSAMCO,20000911,26.4,29,26.4,28.55,840,0
ASSAMCO,20000912,27.8,29.85,27.8,29.85,121,0
ASSAMCO,20000913,29,29,28,28,577,0
ASSAMCO,20000915,29.75,29.95,29.75,29.95,100,0
ASSAMCO,20000918,28.15,28.15,28.15,28.15,10,0
ASSAMCO,20000919,27,27,26,26,566,0
ASSAMCO,20000920,26,26,25,25,350,0
ASSAMCO,20000922,27,27,27,27,25,0
ASSAMCO,20000925,25.1,27.5,25.1,26.95,387,0
ASSAMCO,20000926,26.95,26.95,25.1,25.2,401,0
ASSAMCO,20000927,26,26.85,26,26.85,500,0
ASSAMCO,20000929,25.25,25.25,25.25,25.25,10,0
ASSAMCO,20001003,25.6,25.6,25.6,25.6,746,0
ASSAMCO,20001004,25,27,24.65,25.45,1104,0
ASSAMCO,20001006,26.75,26.75,26.75,26.75,100,0
ASSAMCO,20001009,25.05,25.25,25.05,25.15,1025,0
ASSAMCO,20001010,25.95,25.95,24.3,25.15,200,0
ASSAMCO,20001011,25.1,26.45,25,26.45,1001,0
ASSAMCO,20001012,25.5,25.5,25.5,25.5,150,0
ASSAMCO,20001013,25.85,25.85,24.5,24.5,440,0
ASSAMCO,20001016,26.25,26.25,24.5,24.5,40,0
ASSAMCO,20001017,25.7,25.75,24.05,24.05,1060,0
ASSAMCO,20001019,23,24.5,22.8,22.85,860,0
ASSAMCO,20001020,24.05,24.05,24.05,24.05,50,0
ASSAMCO,20001023,23.25,23.3,23.1,23.1,1125,0
ASSAMCO,20001024,23.9,24,22.6,23,2735,0
ASSAMCO,20001025,21.9,23.05,21.9,23.05,220,0
ASSAMCO,20001027,23,23,23,23,100,0
ASSAMCO,20001030,24.8,24.8,22.8,24.8,770,0
ASSAMCO,20001031,23.5,24.3,23.5,24.3,2100,0
ASSAMCO,20001101,23,24.75,22.6,24,2871,0
ASSAMCO,20001102,23.25,25.75,23.25,24.15,4289,0
ASSAMCO,20001103,24.05,24.5,24,24.5,520,0
ASSAMCO,20001106,24.05,24.5,24.05,24.5,1262,0
ASSAMCO,20001107,24.5,24.75,24.5,24.75,170,0
ASSAMCO,20001108,24.2,25,24.2,25,815,0
ASSAMCO,20001109,24.25,25,24.25,25,71,0
ASSAMCO,20001110,26.8,26.95,25.15,25.55,482,0
ASSAMCO,20001113,25.2,25.5,25.1,25.5,271,0
ASSAMCO,20001114,25.1,26.1,25,26.1,500,0
ASSAMCO,20001115,25.5,25.5,25.25,25.25,200,0
ASSAMCO,20001116,24.05,25.75,24.05,25.25,427,0
ASSAMCO,20001117,26,27.25,25.25,27.25,1761,0
ASSAMCO,20001120,25.5,26.9,25.5,26.5,1800,0
ASSAMCO,20001121,26,28.5,26,27,636,0
ASSAMCO,20001122,28.75,28.95,27.65,27.65,205,0
ASSAMCO,20001123,26.6,26.6,26.6,26.6,10,0
ASSAMCO,20001124,26.15,26.15,26.1,26.1,145,0
ASSAMCO,20001127,25.1,27.75,25.1,27.4,1539,0
ASSAMCO,20001128,28,29.6,28,29.6,881,0
ASSAMCO,20001129,32,32,32,32,950,0
ASSAMCO,20001130,34.6,34.6,34.6,34.6,1004,0
ASSAMCO,20001201,35.75,37.4,35.75,37.4,2361,0
ASSAMCO,20001204,40.4,40.4,40.4,40.4,5685,0
ASSAMCO,20001205,43.65,43.65,43.65,43.65,1495,0
ASSAMCO,20001206,47.15,47.15,47.15,47.15,1635,0
ASSAMCO,20001207,50.95,50.95,43.55,49.7,17490,0
ASSAMCO,20001208,47.75,49.5,45.75,45.75,9209,0
ASSAMCO,20001211,42.15,43,42.1,42.1,3302,0
ASSAMCO,20001212,42.1,42.1,38.75,38.75,1857,0
ASSAMCO,20001213,39.1,39.1,35.65,36,2488,0
ASSAMCO,20001214,35.75,38.5,35.75,37.35,1931,0
ASSAMCO,20001215,37.8,40.25,37,40.05,3935,0
ASSAMCO,20001218,39,40,38.15,40,2705,0
ASSAMCO,20001219,37.2,39,37.2,37.9,1035,0
ASSAMCO,20001220,39,39,37.5,37.5,1890,0
ASSAMCO,20001221,37.25,38.4,37.1,38.4,2136,0
ASSAMCO,20001222,39,40.7,39,39.3,2785,0
ASSAMCO,20001226,39,39.8,38.75,38.75,1029,0
ASSAMCO,20001227,39.25,41.8,39,41.65,1430,0
ASSAMCO,20001228,42.5,42.5,40.75,40.75,1088,0
ASSAMCO,20001229,40.8,42.5,40.8,42.2,1296,0
ASSAMCO,20010101,41.95,43.9,41.95,43,2092,0
ASSAMCO,20010102,42.9,42.9,40.25,40.35,5069,0
ASSAMCO,20010103,38,42.75,37.6,38.9,10585,0
ASSAMCO,20010104,39.65,39.65,38.5,38.6,1595,0
ASSAMCO,20010105,38.05,38.2,38.05,38.2,120,0
ASSAMCO,20010108,38,39.2,38,39,1131,0
ASSAMCO,20010109,38.9,39.95,38.4,39.6,3687,0
ASSAMCO,20010110,42,42.5,38.6,42.1,5831,0
ASSAMCO,20010111,41.25,41.75,40.25,40.75,2261,0
ASSAMCO,20010112,42,42,39.6,40,3486,0
ASSAMCO,20010115,40.75,41,40.15,41,470,0
ASSAMCO,20010116,38.6,40,37.75,38.15,7491,0
ASSAMCO,20010117,38.5,38.65,35.15,35.15,7860,0
ASSAMCO,20010118,35.75,36.7,35.5,35.65,980,0
ASSAMCO,20010119,35.9,36.3,34,34,3535,0
ASSAMCO,20010122,34,35.4,31.35,31.4,3135,0
ASSAMCO,20010123,32,33.5,29.3,29.7,11104,0
ASSAMCO,20010124,29.25,32.1,29,29.6,9510,0
ASSAMCO,20010125,30.8,31.5,30,31,3320,0
ASSAMCO,20010129,31.9,32,30.6,30.6,1790,0
ASSAMCO,20010130,30.6,31.4,30.2,30.2,1905,0
ASSAMCO,20010131,30.7,30.7,29.2,29.5,8042,0
ASSAMCO,20010201,29.2,29.9,29.2,29.85,2314,0
ASSAMCO,20010202,29.95,30.5,27.55,27.55,7210,0
ASSAMCO,20010205,27.95,29.75,27,29.75,3795,0
ASSAMCO,20010206,31.85,32.15,29.75,30.2,12230,0
ASSAMCO,20010207,31.5,32.65,31.5,32.65,3646,0
ASSAMCO,20010208,35.25,35.3,35.25,35.3,325,0
ASSAMCO,20010209,38.15,38.15,38.15,38.15,1567,0
ASSAMCO,20010212,40.75,41.2,40.75,41.2,24138,0
ASSAMCO,20010213,43.25,43.6,39.5,40.6,5811,0
ASSAMCO,20010214,43.85,43.85,42.9,43.85,4746,0
ASSAMCO,20010215,47.4,47.4,47.4,47.4,3066,0
ASSAMCO,20010216,51.2,51.2,45.2,49.15,35741,0
ASSAMCO,20010219,48,49.5,45.25,45.9,10706,0
ASSAMCO,20010220,43.2,45.35,42.25,42.7,16769,0
ASSAMCO,20010221,42,44.75,41.1,43.5,5426,0
ASSAMCO,20010222,43.3,44.3,42.75,43.35,3900,0
ASSAMCO,20010223,43.95,44,41.1,41.15,3639,0
ASSAMCO,20010226,39.25,40,37.9,39.65,5085,0
ASSAMCO,20010227,39.25,39.25,37,37.45,1880,0
ASSAMCO,20010228,36,40.45,36,40.25,3893,0
ASSAMCO,20010301,42.9,43.5,39.1,39.2,10548,0
ASSAMCO,20010302,39,40.5,37.5,37.6,2820,0
ASSAMCO,20010305,35.55,36,34.6,34.6,2041,0
ASSAMCO,20010307,36.75,37.35,36.5,37,1790,0
ASSAMCO,20010308,36,36,35.05,36,141,0
ASSAMCO,20010309,35,35.5,35,35.5,140,0
ASSAMCO,20010312,32.85,33.2,32.7,32.7,3870,0
ASSAMCO,20010313,30.1,31.9,30.1,30.1,6690,0
ASSAMCO,20010314,30,32,28.1,30.5,570,0
ASSAMCO,20010315,30.3,31,30,30.85,1493,0
ASSAMCO,20010316,33,33,30.5,30.55,722,0
ASSAMCO,20010319,32,32.9,30,31.6,1167,0
ASSAMCO,20010320,34,34,29.7,30.1,3737,0
ASSAMCO,20010321,32.35,32.55,31,31,401,0
ASSAMCO,20010322,32.7,33,32.5,33,1101,0
ASSAMCO,20010323,35.45,35.45,30.5,32.8,1416,0
ASSAMCO,20010326,35.25,35.25,30.25,31,940,0
ASSAMCO,20010327,31.5,31.8,29.3,31.45,464,0
ASSAMCO,20010328,32.5,32.5,31.6,31.6,725,0
ASSAMCO,20010329,32.25,32.3,31.95,32.25,929,0
ASSAMCO,20010330,31.8,34.75,31.8,34.75,1577,0
ASSAMCO,20010402,33.9,33.9,32.05,32.05,100,0
ASSAMCO,20010403,31,32.5,30,32.5,1194,0
ASSAMCO,20010404,30.2,31,30,31,531,0
ASSAMCO,20010406,29.5,29.5,29.5,29.5,20,0
ASSAMCO,20010409,29.65,29.65,29.6,29.6,100,0
ASSAMCO,20010410,29.7,30,29.7,29.8,135,0
ASSAMCO,20010411,29.95,30,29.95,30,101,0
ASSAMCO,20010412,29.25,30,28.55,28.85,900,0
ASSAMCO,20010416,27.2,28.2,27.2,28.1,170,0
ASSAMCO,20010417,28.5,28.5,27.5,28.1,780,0
ASSAMCO,20010418,26.75,28.25,26.5,28,1820,0
ASSAMCO,20010419,29,30.25,29,30.25,4243,0
ASSAMCO,20010420,30.9,30.9,29.05,30.2,205,0
ASSAMCO,20010423,29.05,29.05,27.8,27.8,8630,0
ASSAMCO,20010424,29.8,29.8,27.5,27.5,1425,0
ASSAMCO,20010425,29.6,29.6,26.05,26.75,2767,0
ASSAMCO,20010426,27.5,27.5,25.25,25.8,5425,0
ASSAMCO,20010427,24,25.35,23.8,25.2,1560,0
ASSAMCO,20010430,24.5,24.5,23.2,23.2,2120,0
ASSAMCO,20010502,24.1,24.7,23.5,23.55,7215,0
ASSAMCO,20010503,23.95,24.25,23.95,24.25,1190,0
ASSAMCO,20010504,24.35,24.35,24.05,24.05,1350,0
ASSAMCO,20010507,24,24,23.95,23.95,1250,0
ASSAMCO,20010508,24.25,24.25,24,24,3055,0
ASSAMCO,20010509,23.75,24.3,23,23.85,5677,0
ASSAMCO,20010510,24.5,24.5,24.5,24.5,200,0
ASSAMCO,20010511,23.25,24,23.25,24,337,0
ASSAMCO,20010514,24,24.3,24,24.25,720,0
ASSAMCO,20010515,23.95,24,23.9,24,630,0
ASSAMCO,20010516,24.25,24.25,23.9,23.9,200,0
ASSAMCO,20010517,23.5,24.45,23.5,24.45,260,0
ASSAMCO,20010518,24.3,24.3,23.05,23.5,1640,0
ASSAMCO,20010521,23,23.95,23,23.25,1190,0
ASSAMCO,20010522,23.2,23.9,23.2,23.8,610,0
ASSAMCO,20010523,24,24.4,24,24.35,590,0
ASSAMCO,20010524,24.75,24.9,24.6,24.9,700,0
ASSAMCO,20010525,23.55,24.1,23.55,24.1,1200,0
ASSAMCO,20010528,24.2,24.2,24.15,24.2,1100,0
ASSAMCO,20010529,24.5,24.5,24.35,24.45,1402,0
ASSAMCO,20010530,25,25,24.1,24.9,180,0
ASSAMCO,20010531,24,25.5,24,25.5,1283,0
ASSAMCO,20010601,25,25.1,25,25,520,0
ASSAMCO,20010604,25.7,25.7,24.8,24.8,329,0
ASSAMCO,20010605,24,24,22.85,22.9,14855,0
ASSAMCO,20010606,24,24,22.5,22.95,4430,0
ASSAMCO,20010607,22.5,22.55,22.5,22.55,440,0
ASSAMCO,20010608,22.5,23,21,21.5,4960,0
ASSAMCO,20010611,21.25,22.4,21.25,22.4,7948,0
ASSAMCO,20010612,22.8,23.75,22.35,22.35,1729,0
ASSAMCO,20010613,23.6,23.6,23.45,23.5,2600,0
ASSAMCO,20010614,23.6,25,23.5,24.8,3834,0
ASSAMCO,20010615,23.1,24,23.1,23.2,2233,0
ASSAMCO,20010618,23.5,23.65,23.5,23.65,2101,0
ASSAMCO,20010619,23.75,23.75,22.6,22.75,2820,0
ASSAMCO,20010620,22.75,22.75,22.75,22.75,300,0
ASSAMCO,20010621,22.85,23,22.85,23,3190,0
ASSAMCO,20010622,23.1,23.25,22.15,23.25,1503,0
ASSAMCO,20010625,22.75,23,22.75,23,2200,0
ASSAMCO,20010626,22.75,23.2,22.5,22.6,3250,0
ASSAMCO,20010628,21.6,22.1,21.55,22,230,0
ASSAMCO,20010629,22.25,22.8,22.25,22.25,6300,0
ASSAMCO,20010703,23,23,23,23,2,0
ASSAMCO,20010705,22.35,22.35,22.25,22.25,124,0
ASSAMCO,20010709,22.2,22.2,21,21,238,0
ASSAMCO,20010710,20.7,20.7,20.5,20.5,1362,0
ASSAMCO,20010711,21.5,21.5,21.5,21.5,600,0
ASSAMCO,20010712,20.5,21.8,20.05,21,3575,0
ASSAMCO,20010713,21.6,21.8,20.6,20.65,665,0
ASSAMCO,20010716,20,20.45,19.5,19.55,4068,0
ASSAMCO,20010717,24.4,24.4,24.4,24.4,1,0
ASSAMCO,20010719,26.3,26.3,22.45,22.45,101,0
ASSAMCO,20010720,20.65,20.65,20.65,20.65,4,0
ASSAMCO,20010724,19,19,19,19,100,0
ASSAMCO,20010726,18.25,18.25,16.65,16.65,150,0
ASSAMCO,20010727,16.25,16.5,15.5,15.5,5850,0
ASSAMCO,20010730,16.2,16.9,16.2,16.8,325,0
ASSAMCO,20010731,16,16.8,16,16.8,400,0
ASSAMCO,20010801,16.6,16.6,15,15.2,11830,0
ASSAMCO,20010802,15,15,14.9,15,6000,0
ASSAMCO,20010803,16,16.5,15.3,15.3,4500,0
ASSAMCO,20010806,15.05,15.05,14,14.1,7674,0
ASSAMCO,20010807,15.25,15.25,14,14,5360,0
ASSAMCO,20010808,14.5,16.3,14.5,16.2,5350,0
ASSAMCO,20010809,16.7,16.9,16.4,16.6,2175,0
ASSAMCO,20010810,16.45,16.5,15.85,16.35,2050,0
ASSAMCO,20010813,16.35,16.5,16.35,16.5,900,0
ASSAMCO,20010814,16.5,16.95,16.5,16.9,940,0
ASSAMCO,20010816,16.75,17,16.75,17,2600,0
ASSAMCO,20010817,17.2,17.2,16.45,16.5,640,0
ASSAMCO,20010820,16.05,16.05,16.05,16.05,450,0
ASSAMCO,20010821,16.95,19.8,16.95,19.8,251,0
ASSAMCO,20010823,16.4,17.85,15,15,7987,0
ASSAMCO,20010824,15.85,15.85,14.75,14.8,22805,0
ASSAMCO,20010827,15.85,15.85,15,15,3848,0
ASSAMCO,20010828,15.1,15.55,14.85,15,3895,0
ASSAMCO,20010829,15,15,14.95,15,2700,0
ASSAMCO,20010830,15.15,15.15,14.8,15,8102,0
ASSAMCO,20010831,14.75,15.5,14.75,15.35,28299,0
ASSAMCO,20010903,15.75,15.75,14.9,15,10750,0
ASSAMCO,20010904,16,16,15,15,5648,0
ASSAMCO,20010906,15.05,15.1,15,15,10200,0
ASSAMCO,20010907,14.75,15.25,14.75,15.1,5303,0
ASSAMCO,20010910,14.25,15.45,14.25,15.45,3201,0
ASSAMCO,20010911,15.15,15.15,15.05,15.05,251,0
ASSAMCO,20010912,14.95,15.1,14.7,15.1,1464,0
ASSAMCO,20010913,14.7,15.4,14.7,15.4,150,0
ASSAMCO,20010914,14.35,14.6,14,14.05,2305,0
ASSAMCO,20010917,12.75,12.8,12.7,12.75,2000,0
ASSAMCO,20010918,14.25,14.25,14.25,14.25,975,0
ASSAMCO,20010920,14.6,14.6,14.6,14.6,100,0
ASSAMCO,20010921,14.8,14.8,14.8,14.8,20,0
ASSAMCO,20010924,14.25,14.25,14.25,14.25,100,0
ASSAMCO,20010925,15,15,14,14.95,2306,0
ASSAMCO,20010926,14.65,14.9,14.25,14.9,250,0
ASSAMCO,20010927,14.25,14.25,14.25,14.25,1,0
ASSAMCO,20010928,14.55,14.9,14.55,14.9,640,0
ASSAMCO,20011001,14.75,14.75,14.75,14.75,200,0
ASSAMCO,20011003,13.15,13.5,13,13.5,4052,0
ASSAMCO,20011004,13.5,13.85,13.5,13.85,1285,0
ASSAMCO,20011005,13.75,14.2,13.75,14,1100,0
ASSAMCO,20011008,15.25,15.25,14.05,14.05,501,0
ASSAMCO,20011009,14.2,14.2,14.2,14.2,10,0
ASSAMCO,20011010,14.35,14.75,14.3,14.75,811,0
ASSAMCO,20011011,14.15,14.2,14.15,14.2,590,0
ASSAMCO,20011012,14.4,14.4,14.35,14.35,800,0
ASSAMCO,20011015,14.75,15.1,14.75,15.1,105,0
ASSAMCO,20011016,15.1,15.1,15.1,15.1,100,0
ASSAMCO,20011017,15,15.5,14.4,15.5,715,0
ASSAMCO,20011018,15.5,16,15.5,16,300,0
ASSAMCO,20011019,15.95,16,15,15.15,400,0
ASSAMCO,20011022,15.2,15.95,15.1,15.5,650,0
ASSAMCO,20011023,15.35,15.4,15.15,15.4,1560,0
ASSAMCO,20011024,15.9,15.9,15.05,15.1,951,0
ASSAMCO,20011025,14.35,15.4,14.35,15,841,0
ASSAMCO,20011029,14.3,14.3,14.3,14.3,100,0
ASSAMCO,20011030,14.65,15.05,14,14.5,2320,0
ASSAMCO,20011031,14.95,15.2,14.95,15.2,1100,0
ASSAMCO,20011102,14.85,15,14.85,15,730,0
ASSAMCO,20011105,14,14,14,14,25,0
ASSAMCO,20011106,14.55,15,14.55,15,300,0
ASSAMCO,20011107,15,16,15,15.5,1450,0
ASSAMCO,20011108,15.25,15.9,15.15,15.9,1160,0
ASSAMCO,20011109,16,16,15,15.85,575,0
ASSAMCO,20011112,16,16.5,15.55,16.45,2030,0
ASSAMCO,20011113,16.95,17.15,16.95,17,1600,0
ASSAMCO,20011114,17.85,17.9,17.85,17.9,400,0
ASSAMCO,20011115,16.75,17,16.5,17,360,0
ASSAMCO,20011120,17,17,17,17,200,0
ASSAMCO,20011121,17.05,17.8,17.05,17.1,450,0
ASSAMCO,20011122,17,17,17,17,300,0
ASSAMCO,20011123,17.4,17.5,17,17.3,558,0
ASSAMCO,20011126,19,19,17,17,210,0
ASSAMCO,20011127,16.5,17,16.5,17,229,0
ASSAMCO,20011128,16.45,17.25,16.45,17.25,352,0
ASSAMCO,20011129,16.95,16.95,16.4,16.5,122,0
ASSAMCO,20011203,16.4,16.4,16.4,16.4,50,0
ASSAMCO,20011204,17.85,17.85,17.85,17.85,1,0
ASSAMCO,20011205,17.75,17.75,16.9,16.9,700,0
ASSAMCO,20011206,17,17.2,16.9,17,410,0
ASSAMCO,20011207,17.2,17.2,17.05,17.1,700,0
ASSAMCO,20011210,17.5,17.5,17.1,17.5,500,0
ASSAMCO,20011211,16.6,16.95,16.5,16.95,400,0
ASSAMCO,20011212,17,17.1,17,17,300,0
ASSAMCO,20011213,16.55,16.55,15,16.5,465,0
ASSAMCO,20011214,16.95,16.95,16.5,16.6,718,0
ASSAMCO,20011218,17.25,17.55,16.15,16.15,700,0
ASSAMCO,20011219,16.75,16.75,16.2,16.45,880,0
ASSAMCO,20011220,16.5,16.5,16.5,16.5,100,0
ASSAMCO,20011221,16.4,16.5,16.4,16.5,300,0
ASSAMCO,20011226,15.2,15.2,13.1,13.1,1100,0
ASSAMCO,20011227,14.9,15.8,14.9,15.8,1100,0
ASSAMCO,20011228,16.4,16.4,16.4,16.4,100,0
ASSAMCO,20020101,14.3,14.3,14.25,14.25,900,0
ASSAMCO,20020102,14.3,15.9,14.3,15.9,940,0
ASSAMCO,20020103,15.1,15.1,15,15,80,0
ASSAMCO,20020108,14.35,14.35,14.35,14.35,31,0
ASSAMCO,20020109,15,15.5,15,15.5,180,0
ASSAMCO,20020111,15.05,15.95,15.05,15.95,200,0
ASSAMCO,20020114,15.8,15.8,15.5,15.5,3340,0
ASSAMCO,20020116,15.5,15.5,14.9,14.9,412,0
ASSAMCO,20020117,14.4,15.1,14.4,14.75,210,0
ASSAMCO,20020118,15.5,15.5,15.5,15.5,2221,0
ASSAMCO,20020121,15.05,15.7,15,15.55,722,0
ASSAMCO,20020124,14.9,14.9,14.85,14.85,140,0
ASSAMCO,20020125,15,15,15,15,460,0
ASSAMCO,20020128,14.7,14.7,14.7,14.7,40,0
ASSAMCO,20020129,14,14.75,14,14.75,343,0
ASSAMCO,20020130,14.8,14.8,14.75,14.75,140,0
ASSAMCO,20020131,13.75,15,13.75,14.65,1641,0
ASSAMCO,20020201,13.85,15.5,13.85,14.65,1082,0
ASSAMCO,20020204,14.95,15,14.7,14.7,900,0
ASSAMCO,20020205,14.4,14.4,14.4,14.4,100,0
ASSAMCO,20020206,14.55,14.9,14.3,14.9,2809,0
ASSAMCO,20020207,14.5,14.5,14.5,14.5,150,0
ASSAMCO,20020208,15.35,15.7,15.25,15.25,905,0
ASSAMCO,20020211,15.8,15.8,15.8,15.8,100,0
ASSAMCO,20020212,16,16.15,15.5,15.9,1368,1268
ASSAMCO,20020213,15.1,16.6,15.1,16.5,3050,2800
ASSAMCO,20020214,16,16.65,15.9,16,1000,950
ASSAMCO,20020215,15.5,16.3,15.5,16.3,511,411
ASSAMCO,20020218,16.3,17,15.65,16.85,2823,2200
ASSAMCO,20020219,16.2,16.75,16.2,16.3,340,340
ASSAMCO,20020220,15.5,16,15.5,16,225,200
ASSAMCO,20020221,16.65,16.65,16.5,16.65,311,311
ASSAMCO,20020222,16,16.25,15.85,16.25,740,740
ASSAMCO,20020225,15.2,16.2,15.2,16,770,769
ASSAMCO,20020226,16,16,15.85,15.85,75,75
ASSAMCO,20020227,15,15.55,14.9,15.55,1000,800
ASSAMCO,20020228,16,16.75,15.75,16,3163,2628
ASSAMCO,20020301,16,17.3,16,17.1,3795,3520
ASSAMCO,20020304,16.5,18.5,16.5,18.35,4438,2530
ASSAMCO,20020305,17.75,18.25,17.5,18,3710,3208
ASSAMCO,20020306,18.7,18.7,17.2,17.35,930,830
ASSAMCO,20020307,17.6,18,17.6,18,800,800
ASSAMCO,20020308,17.4,17.5,17.4,17.4,1000,1000
ASSAMCO,20020311,17.6,17.6,17.1,17.1,3805,0
ASSAMCO,20020312,16.5,16.5,16.5,16.5,151,3876
ASSAMCO,20020313,16.1,16.5,16.1,16.5,116,113
ASSAMCO,20020314,17,17,17,17,100,100
ASSAMCO,20020315,17,17.3,16.5,17,1539,1339
ASSAMCO,20020318,16.55,17.5,16.55,17.4,550,450
ASSAMCO,20020319,17.35,17.35,17,17,395,395
ASSAMCO,20020320,16.65,17.6,16.65,17,3438,886
ASSAMCO,20020321,16.35,17.4,16.35,16.6,2396,2121
ASSAMCO,20020322,16.4,17.5,16.4,17.45,270,250
ASSAMCO,20020326,16.5,17,16.5,16.75,849,848
ASSAMCO,20020327,16.55,16.55,16.5,16.5,195,195
ASSAMCO,20020328,16.6,16.6,16.6,16.6,122,122
ASSAMCO,20020401,16.55,16.55,16.55,16.55,21,21
ASSAMCO,20020402,16.5,17,16.5,16.55,5300,5125
ASSAMCO,20020403,16.5,17,16.5,16.7,2557,2557
ASSAMCO,20020404,17,17.8,16.4,16.6,7501,6980
ASSAMCO,20020405,16.6,17.5,16.6,17.5,5550,5550
ASSAMCO,20020408,17.7,17.75,17.3,17.3,400,350
ASSAMCO,20020409,17.4,18,17.15,17.3,503,453
ASSAMCO,20020410,16.8,18.9,16.6,17.75,2560,1800
ASSAMCO,20020411,18.65,18.65,17.55,18.6,551,401
ASSAMCO,20020412,19,19,18,18,649,649
ASSAMCO,20020415,17.55,17.55,17.5,17.5,500,500
ASSAMCO,20020417,18,18,18,18,100,100
ASSAMCO,20020418,16.15,17.45,16.15,17.1,551,550
ASSAMCO,20020419,17,17.8,17,17.8,250,250
ASSAMCO,20020423,17.5,17.5,17,17,144,144
ASSAMCO,20020424,16.55,18.15,16.55,17.45,1103,0
ASSAMCO,20020425,18.85,18.85,17.25,17.25,102,1200
ASSAMCO,20020426,17.65,17.65,16.5,16.5,301,300
ASSAMCO,20020429,17.7,17.7,16.95,16.95,301,300
ASSAMCO,20020430,18.5,18.5,16.45,17.3,182,100
ASSAMCO,20020502,18.5,18.5,16.5,16.85,860,830
ASSAMCO,20020503,17.15,17.2,16.8,16.8,520,390
ASSAMCO,20020506,16.75,16.75,16.65,16.7,615,615
ASSAMCO,20020507,17.75,18.5,16.95,16.95,702,701
ASSAMCO,20020508,17.95,18,17.6,17.6,350,300
ASSAMCO,20020509,17.25,17.3,16.55,16.8,1850,1550
ASSAMCO,20020510,15.5,20.1,15.5,17.05,1572,1150
ASSAMCO,20020513,15.95,17.5,15.95,16.9,2102,911
ASSAMCO,20020514,16.3,18.3,16.3,16.7,811,810
ASSAMCO,20020515,19.5,19.5,16.8,16.8,857,719
ASSAMCO,20020516,16.3,17.15,16.2,16.2,1814,1555
ASSAMCO,20020517,19,19,16.05,17,702,700
ASSAMCO,20020520,19,19,15.55,16,917,690
ASSAMCO,20020521,19,19,14.55,16.5,1056,1053
ASSAMCO,20020522,19.15,19.15,13.6,15.45,405,201
ASSAMCO,20020523,18.3,18.3,15.3,16.2,3,0
ASSAMCO,20020524,19.25,19.25,15.7,15.7,288,285
ASSAMCO,20020527,17.3,17.3,16,16,201,200
ASSAMCO,20020528,18,18,16,16.05,624,620
ASSAMCO,20020529,19.2,19.2,15.7,15.7,3133,3130
ASSAMCO,20020530,18.75,18.75,15.8,15.95,542,540
ASSAMCO,20020531,19.1,19.1,15.5,15.55,1505,1200
ASSAMCO,20020603,17.95,17.95,15.5,16.35,1060,1058
ASSAMCO,20020604,17.35,17.35,15.6,16,4813,4810
ASSAMCO,20020606,15.05,17,15.05,17,1127,1055
ASSAMCO,20020607,15.5,18,15.5,17.75,2327,1640
ASSAMCO,20020610,14.6,18.25,14.6,18.25,2551,2350
ASSAMCO,20020611,17,18,17,17.9,3131,3131
ASSAMCO,20020612,20.9,20.9,18,18.65,2745,2440
ASSAMCO,20020613,19.9,20.3,18.6,19.2,6605,6347
ASSAMCO,20020614,19.5,20.65,19.25,20.6,8467,8267
ASSAMCO,20020617,20.5,24.5,20,23.9,14905,11144
ASSAMCO,20020618,28,28.7,25,26.8,28045,22456
ASSAMCO,20020619,26.5,27.95,24.5,25.15,24577,16964
ASSAMCO,20020620,24.1,30.2,24.1,29.65,37619,21082
ASSAMCO,20020621,30.5,35.6,30.1,35.5,131031,63251
ASSAMCO,20020624,35,35.9,30.5,31.15,56486,36279
ASSAMCO,20020625,32.5,37.4,31.05,37.4,103000,43795
ASSAMCO,20020626,39.4,44.9,38.5,42.4,424918,106408
ASSAMCO,20020627,43,43.35,37.2,38.05,128681,38713
ASSAMCO,20020628,38.25,38.65,36.2,37.05,98643,31218
ASSAMCO,20020701,36.25,42,36,38.4,112736,35493
ASSAMCO,20020702,37.3,38,34.6,35.5,53430,28967
ASSAMCO,20020703,35.1,35.95,33.65,34,24934,14799
ASSAMCO,20020704,33.6,36.5,33.6,35.25,46036,21554
ASSAMCO,20020705,36,36.7,35,35.7,26921,17867
