SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NEPCMICON,20000623,2.2,2.35,2.2,2.3,23100,0
NEPCMICON,20000626,2.15,2.25,2.1,2.25,17500,0
NEPCMICON,20000627,2.2,2.3,2.2,2.25,13100,0
NEPCMICON,20000628,2.35,2.35,2.2,2.25,8600,0
NEPCMICON,20000629,2.3,2.35,2.25,2.3,6000,0
NEPCMICON,20000630,2.4,2.4,2.2,2.25,17800,0
NEPCMICON,20000703,3.3,3.4,3.25,3.4,1401,0
NEPCMICON,20000704,3.35,3.45,3.35,3.45,2000,0
NEPCMICON,20000705,3.6,3.6,3.6,3.6,100,0
NEPCMICON,20000706,3.8,3.85,3.8,3.85,405,0
NEPCMICON,20000707,3.55,3.55,3.55,3.55,100,0
NEPCMICON,20000710,2.1,2.4,2.1,2.35,4300,0
NEPCMICON,20000711,2.35,2.35,2.15,2.2,17900,0
NEPCMICON,20000712,2.75,2.75,2.25,2.35,12400,0
NEPCMICON,20000713,3.5,3.5,3.45,3.45,20000,0
NEPCMICON,20000714,2.35,2.4,2.3,2.4,8100,0
NEPCMICON,20000717,3.6,3.6,3.6,3.6,4900,0
NEPCMICON,20000718,3.5,3.55,3.5,3.55,400,0
NEPCMICON,20000719,3.4,3.4,3.25,3.4,3101,0
NEPCMICON,20000720,3.35,3.45,3.25,3.25,10200,0
NEPCMICON,20000721,2.75,3.25,2.75,3.25,4210,0
NEPCMICON,20000724,3.15,3.15,2.8,2.8,1105,0
NEPCMICON,20000725,3,3,2.85,3,1700,0
NEPCMICON,20000726,2.85,2.85,2.7,2.7,4500,0
NEPCMICON,20000727,3,3,2,2.2,18800,0
NEPCMICON,20000728,2.4,2.4,2.4,2.4,26098,0
NEPCMICON,20000731,2.7,2.7,2.3,2.45,25650,0
NEPCMICON,20000801,2.45,2.5,2.3,2.45,6700,0
NEPCMICON,20000802,2.55,2.8,2.55,2.75,4000,0
NEPCMICON,20000803,2.85,2.85,2.6,2.65,8900,0
NEPCMICON,20000804,2.8,2.8,2.7,2.75,11400,0
NEPCMICON,20000807,2.8,3,2.3,3,15504,0
NEPCMICON,20000808,3.1,3.1,2.8,2.9,18324,0
NEPCMICON,20000809,3,3,3,3,1800,0
NEPCMICON,20000810,3.35,3.4,3,3,10699,0
NEPCMICON,20000811,1.15,2,1.15,2,14200,0
NEPCMICON,20000814,3,3,2.8,2.85,19017,0
NEPCMICON,20000816,1.85,1.95,1.8,1.8,7800,0
NEPCMICON,20000817,2.7,2.7,2.65,2.65,4000,0
NEPCMICON,20000818,2.55,2.55,2.55,2.55,26300,0
NEPCMICON,20000821,2.55,2.55,2.55,2.55,300,0
NEPCMICON,20000822,2.55,2.55,2.55,2.55,20098,0
NEPCMICON,20000823,2.15,2.55,2.15,2.55,1700,0
NEPCMICON,20000824,3.4,3.8,3.1,3.2,3800,0
NEPCMICON,20000825,3.9,3.9,3.2,3.5,20654,0
NEPCMICON,20000828,4.8,4.8,3.1,3.15,8200,0
NEPCMICON,20000829,3.25,3.45,3,3.35,8000,0
NEPCMICON,20000830,3.45,3.45,3.45,3.45,200,0
NEPCMICON,20000831,3.4,3.45,3,3.1,13100,0
NEPCMICON,20000904,3.5,3.5,3,3,5125,0
NEPCMICON,20000905,3.5,3.5,3,3.35,2375,0
NEPCMICON,20000906,3.15,3.4,3,3.05,13700,0
NEPCMICON,20000907,3.1,3.1,3.05,3.05,1000,0
NEPCMICON,20000908,3.15,3.25,3.15,3.25,3145,0
NEPCMICON,20000911,3.3,4,3,3.35,18800,0
NEPCMICON,20000912,3.25,3.25,3.25,3.25,500,0
NEPCMICON,20000913,3,3,2.85,3,8000,0
NEPCMICON,20000914,3.35,3.4,3.35,3.4,1000,0
NEPCMICON,20000915,3.35,3.6,3.3,3.3,13384,0
NEPCMICON,20000918,3.4,3.45,3.05,3.05,1200,0
NEPCMICON,20000919,3.85,3.85,3,3,2702,0
NEPCMICON,20000920,3.05,3.15,2.8,2.8,5900,0
NEPCMICON,20000921,3,3.1,2.8,2.95,6277,0
NEPCMICON,20000922,3.1,3.1,2.9,2.9,960,0
NEPCMICON,20000925,2.6,2.85,2.55,2.55,7100,0
NEPCMICON,20000926,2.7,2.75,2.4,2.55,14000,0
NEPCMICON,20001024,0,0,0,2.9,100,0
NEPCMICON,20001025,4.35,4.35,4.35,4.35,400,0
NEPCMICON,20001026,2.45,2.45,2.45,2.45,1000,0
NEPCMICON,20001027,2.4,2.4,1.75,1.8,29000,0
NEPCMICON,20001030,1.8,1.95,1.7,1.85,20300,0
NEPCMICON,20001031,1.85,1.95,1.75,1.8,11901,0
NEPCMICON,20001101,2.5,2.5,2,2.05,1852,0
NEPCMICON,20001102,3,3,2,2.5,22050,0
NEPCMICON,20001103,3.75,3.75,2.1,2.15,10001,0
NEPCMICON,20001106,2.75,2.75,2,2,22011,0
NEPCMICON,20001107,2.4,2.4,2,2,22801,0
NEPCMICON,20001108,2.45,2.45,2,2.05,33602,0
NEPCMICON,20001109,2.1,2.2,2.05,2.2,11852,0
NEPCMICON,20001110,2.05,2.2,2.05,2.2,1805,0
NEPCMICON,20001113,2,2.1,2,2.1,13903,0
NEPCMICON,20001114,2.1,2.15,1.95,2,21007,0
NEPCMICON,20001115,2.75,2.75,2,2.1,23643,0
NEPCMICON,20001116,2.15,2.15,2,2.05,18851,0
NEPCMICON,20001117,2,2.1,2,2,22700,0
NEPCMICON,20001120,2.1,2.1,2,2,7151,0
NEPCMICON,20001121,1.9,2.1,1.9,2.1,23052,0
NEPCMICON,20001122,2,2.1,1.95,2.05,4800,0
NEPCMICON,20001123,2,2.2,2,2.1,20801,0
NEPCMICON,20001124,2.2,2.35,2.05,2.2,58204,0
NEPCMICON,20001127,2.3,2.35,2.2,2.25,30701,0
NEPCMICON,20001128,2.3,2.35,2.2,2.25,83499,0
NEPCMICON,20001129,2.3,2.55,2.25,2.5,66790,0
NEPCMICON,20001130,2.4,2.5,2.25,2.4,43302,0
NEPCMICON,20001201,2.45,2.45,2.3,2.4,26000,0
NEPCMICON,20001204,2.4,2.45,2.25,2.3,26555,0
NEPCMICON,20001205,2.5,2.5,2.5,2.5,100,0
NEPCMICON,20001206,2.6,2.6,2.4,2.45,71055,0
NEPCMICON,20001207,2.5,2.5,2.4,2.5,4550,0
NEPCMICON,20001208,2.5,2.55,2.4,2.55,30475,0
NEPCMICON,20001211,2.55,2.55,2.4,2.5,27225,0
NEPCMICON,20001212,2.5,2.5,2.35,2.35,17905,0
NEPCMICON,20001213,2.4,2.45,2.35,2.45,24195,0
NEPCMICON,20001214,2.4,2.45,2.35,2.45,18565,0
NEPCMICON,20001215,2.35,2.4,2.2,2.3,36620,0
NEPCMICON,20001218,2.35,2.35,2.25,2.3,10810,0
NEPCMICON,20001219,2.25,2.25,2.1,2.1,39950,0
NEPCMICON,20001220,2.25,3.15,2.25,2.45,40305,0
NEPCMICON,20001221,2.45,2.45,2.3,2.35,10200,0
NEPCMICON,20001222,2.7,2.7,2.25,2.25,10325,0
NEPCMICON,20001226,2.2,2.3,2,2.1,19200,0
NEPCMICON,20001227,2.4,2.4,2.1,2.1,4759,0
NEPCMICON,20001228,2.25,2.25,2.05,2.1,9820,0
NEPCMICON,20001229,2.1,2.15,2.1,2.1,1800,0
NEPCMICON,20010101,2.1,2.2,2.1,2.2,5554,0
NEPCMICON,20010102,2.05,2.25,1.95,1.95,29492,0
NEPCMICON,20010103,2.1,2.2,2.05,2.15,7500,0
NEPCMICON,20010104,2.3,2.3,2.05,2.1,21000,0
NEPCMICON,20010105,2.05,2.1,2.05,2.05,2687,0
NEPCMICON,20010108,2.1,2.2,2.1,2.1,8500,0
NEPCMICON,20010109,2.2,2.25,2,2,20487,0
NEPCMICON,20010110,2.8,2.8,2,2.1,7220,0
NEPCMICON,20010111,2,2,2,2,1800,0
NEPCMICON,20010112,2.1,2.1,2,2,2380,0
NEPCMICON,20010115,2.05,2.05,1.9,2,7200,0
NEPCMICON,20010116,2,2.05,1.85,1.9,14600,0
NEPCMICON,20010117,1.85,2.15,1.8,1.9,6350,0
NEPCMICON,20010118,1.95,1.95,1.65,1.75,28212,0
NEPCMICON,20010119,1.75,1.9,1.75,1.9,11202,0
NEPCMICON,20010122,1.95,2.1,1.75,1.85,22638,0
NEPCMICON,20010123,2,2.8,2,2.8,200995,0
NEPCMICON,20010124,3.35,3.8,3.05,3.1,231610,0
NEPCMICON,20010125,3.3,3.35,2.9,3.2,95190,0
NEPCMICON,20010129,3,3,2.6,2.85,32317,0
NEPCMICON,20010130,2.85,3.1,2.75,3,50385,0
NEPCMICON,20010131,3.1,3.25,3,3.1,72692,0
NEPCMICON,20010201,3.1,3.2,2.9,2.95,26530,0
NEPCMICON,20010202,2.85,3,2.8,2.85,19017,0
NEPCMICON,20010205,2.9,2.9,2.75,2.8,16415,0
NEPCMICON,20010206,3.25,3.25,2.8,2.85,27722,0
NEPCMICON,20010207,3.25,3.25,2.85,3,25737,0
NEPCMICON,20010208,3.05,3.6,3.05,3.5,65769,0
NEPCMICON,20010209,3.7,4.4,3.5,4.05,122330,0
NEPCMICON,20010212,4.2,4.35,3.8,3.8,57350,0
NEPCMICON,20010213,3.75,3.8,3.5,3.7,59690,0
NEPCMICON,20010214,4.3,4.3,2.7,3.55,27243,0
NEPCMICON,20010215,3.55,3.6,3.3,3.4,29886,0
NEPCMICON,20010216,3.6,3.6,3.3,3.3,29350,0
NEPCMICON,20010219,3.3,3.45,3.15,3.15,23575,0
NEPCMICON,20010220,3.25,3.4,3.15,3.35,49668,0
NEPCMICON,20010221,3.5,3.7,3.15,3.25,17214,0
NEPCMICON,20010222,3.3,3.35,3.2,3.3,8490,0
NEPCMICON,20010223,3.25,3.45,3,3.1,16612,0
NEPCMICON,20010226,3,3.05,2.8,3,11200,0
NEPCMICON,20010227,3.1,3.1,2.5,2.55,24935,0
NEPCMICON,20010228,2.45,3.35,2.45,3,10500,0
NEPCMICON,20010301,2.85,3,2.5,2.5,25465,0
NEPCMICON,20010302,2.5,2.75,2.5,2.5,7100,0
NEPCMICON,20010305,2.55,2.55,1.85,1.95,57965,0
NEPCMICON,20010307,2.1,2.55,2.1,2.5,16621,0
NEPCMICON,20010308,2.5,2.75,2.25,2.4,9355,0
NEPCMICON,20010309,2.15,2.2,2,2.15,20630,0
NEPCMICON,20010312,2.1,2.3,1.5,1.55,212700,0
NEPCMICON,20010313,1.55,1.8,1.5,1.8,36078,0
NEPCMICON,20010314,0.9,2.2,0.9,2,23900,0
NEPCMICON,20010315,1.95,2,1.8,1.9,12700,0
NEPCMICON,20010316,2.25,2.25,1.85,1.9,7261,0
NEPCMICON,20010319,1.75,1.95,1.7,1.8,20726,0
NEPCMICON,20010320,1.9,1.9,1.5,1.7,42769,0
NEPCMICON,20010321,1.65,1.9,1.65,1.7,8500,0
NEPCMICON,20010322,1.7,1.85,1.7,1.8,11204,0
NEPCMICON,20010323,1.8,1.85,1.65,1.8,13950,0
NEPCMICON,20010326,1.8,1.85,1.8,1.8,2700,0
NEPCMICON,20010327,1.6,1.8,1.55,1.75,23667,0
NEPCMICON,20010328,1.8,2.05,1.8,1.9,22481,0
NEPCMICON,20010329,1.85,2,1.85,1.95,5727,0
NEPCMICON,20010330,1.95,2,1.85,1.9,31678,0
NEPCMICON,20010402,1.9,2,1.8,2,11405,0
NEPCMICON,20010403,1.95,1.95,1.75,1.8,16589,0
NEPCMICON,20010404,1.9,1.9,1.8,1.9,1804,0
NEPCMICON,20010406,1.8,1.95,1.75,1.75,10500,0
NEPCMICON,20010409,1.9,1.9,1.8,1.8,10055,0
NEPCMICON,20010410,1.9,1.95,1.75,1.85,11600,0
NEPCMICON,20010411,1.8,1.8,1.5,1.7,14405,0
NEPCMICON,20010412,1.6,1.75,1.6,1.7,7004,0
NEPCMICON,20010416,1.85,1.95,1.8,1.95,12737,0
NEPCMICON,20010417,1.8,1.95,1.7,1.8,49820,0
NEPCMICON,20010418,1.9,2.6,1.85,2.2,72706,0
NEPCMICON,20010419,2.45,2.75,2.1,2.25,75209,0
NEPCMICON,20010420,2,2.4,2,2.3,29600,0
NEPCMICON,20010423,2.2,2.25,2.05,2.05,30636,0
NEPCMICON,20010424,2.25,2.25,1.8,1.95,47605,0
NEPCMICON,20010425,2.5,2.5,1.95,2.15,53000,0
NEPCMICON,20010426,1.95,2.45,1.95,2.2,31212,0
NEPCMICON,20010427,2.1,2.1,1.9,1.9,6100,0
NEPCMICON,20010430,1.85,1.95,1.8,1.95,6200,0
NEPCMICON,20010502,1.75,1.8,1.75,1.8,600,0
NEPCMICON,20010503,2.2,2.2,1.75,2,1933,0
NEPCMICON,20010504,2.55,2.55,1.8,1.9,71710,0
NEPCMICON,20010507,1.95,2,1.85,1.95,7003,0
NEPCMICON,20010508,2,2,1.75,1.8,32034,0
NEPCMICON,20010509,2,2,1.75,2,17500,0
NEPCMICON,20010510,2,2.2,1.8,2.1,50102,0
NEPCMICON,20010511,2.25,2.3,2,2.15,16147,0
NEPCMICON,20010514,2.3,3.25,2.3,3.25,83335,0
NEPCMICON,20010515,4.7,4.8,3.4,4.25,313155,0
NEPCMICON,20010516,4.95,5.95,3.9,4.25,399959,0
NEPCMICON,20010517,4.75,4.75,3.7,3.8,181030,0
NEPCMICON,20010518,3.9,3.9,3.4,3.65,118696,0
NEPCMICON,20010521,4.15,4.15,3.2,3.55,95659,0
NEPCMICON,20010522,3.3,3.7,3.3,3.45,90022,0
NEPCMICON,20010523,3.35,3.85,3.35,3.5,45701,0
NEPCMICON,20010524,3.45,3.5,3.2,3.25,42785,0
NEPCMICON,20010525,3.4,3.4,3.1,3.3,14939,0
NEPCMICON,20010528,3.4,3.6,3,3.45,36811,0
NEPCMICON,20010529,3.35,3.5,3.25,3.35,29302,0
NEPCMICON,20010530,3.45,3.5,3.3,3.35,25708,0
NEPCMICON,20010531,3.3,3.5,3.3,3.35,9740,0
NEPCMICON,20010601,3.35,3.45,3.3,3.4,13200,0
NEPCMICON,20010604,3.25,3.35,3.2,3.3,13130,0
NEPCMICON,20010605,3.1,3.35,2.9,2.95,32960,0
NEPCMICON,20010606,3.25,3.25,2.9,3.05,6899,0
NEPCMICON,20010607,3,3.1,2.85,2.9,18604,0
NEPCMICON,20010608,3,3.1,2.95,3.05,15250,0
NEPCMICON,20010611,2.8,2.95,2.8,2.95,5900,0
NEPCMICON,20010612,2.95,3,2.8,2.9,12360,0
NEPCMICON,20010613,2.6,2.85,2.6,2.65,14770,0
NEPCMICON,20010614,2.4,2.75,2.4,2.55,17741,0
NEPCMICON,20010615,2.7,2.7,2.35,2.35,9001,0
NEPCMICON,20010618,2.65,2.65,2.25,2.35,801,0
NEPCMICON,20010619,2.3,2.6,2.1,2.2,17213,0
NEPCMICON,20010620,2.25,2.4,2.25,2.4,4906,0
NEPCMICON,20010621,2.35,2.4,2.15,2.35,3000,0
NEPCMICON,20010622,2.4,2.4,2.3,2.4,46940,0
NEPCMICON,20010625,2.35,2.4,2.25,2.25,16935,0
NEPCMICON,20010626,2.9,2.9,2.25,2.35,6110,0
NEPCMICON,20010627,2.8,2.8,2.35,2.4,4312,0
NEPCMICON,20010628,2.3,2.4,2.2,2.3,2619,0
NEPCMICON,20010629,2.4,2.4,2.05,2.2,28351,0
NEPCMICON,20010702,2.4,3.25,2.2,2.2,2611,0
NEPCMICON,20010703,2.35,2.4,2.25,2.4,12300,0
NEPCMICON,20010704,2.9,2.9,2.25,2.3,1815,0
NEPCMICON,20010705,2.5,2.5,2.3,2.45,9121,0
NEPCMICON,20010706,2.15,2.35,2.05,2.25,1805,0
NEPCMICON,20010709,2.3,2.3,2.1,2.1,492,0
NEPCMICON,20010710,2.2,2.4,2,2.15,12245,0
NEPCMICON,20010711,2.2,2.2,2.1,2.1,2436,0
NEPCMICON,20010712,2.4,2.75,2,2.1,3580,0
NEPCMICON,20010713,2.05,2.1,2,2.1,4572,0
NEPCMICON,20010716,2.2,2.2,2.1,2.1,2153,0
NEPCMICON,20010717,2.2,2.2,2,2,6014,0
NEPCMICON,20010718,2,2.15,2,2.1,3402,0
NEPCMICON,20010719,1.85,2.1,1.85,2.1,300,0
NEPCMICON,20010720,2.15,2.15,2.1,2.1,8420,0
NEPCMICON,20010724,3,3,1.7,2,1900,0
NEPCMICON,20010725,1.7,2.1,1.7,2.05,11836,0
NEPCMICON,20010726,2.1,2.1,1.9,2,10830,0
NEPCMICON,20010727,2.95,2.95,2,2.05,2700,0
NEPCMICON,20010730,3,3,1.9,1.95,7720,0
NEPCMICON,20010731,2.2,2.2,2,2.05,1165,0
NEPCMICON,20010801,2.5,2.5,1.8,1.9,7706,0
NEPCMICON,20010802,2.1,2.1,1.9,1.95,2116,0
NEPCMICON,20010803,2.1,2.1,1.8,1.85,4127,0
NEPCMICON,20010806,2.4,2.4,1.55,1.8,15413,0
NEPCMICON,20010807,2.05,2.05,1.8,1.9,6700,0
NEPCMICON,20010808,2.2,2.7,1.95,2.05,13160,0
NEPCMICON,20010809,2.5,2.5,2.05,2.05,2075,0
NEPCMICON,20010810,2.5,2.5,1.8,1.8,29367,0
NEPCMICON,20010813,2.5,2.5,1.8,1.8,8400,0
NEPCMICON,20010814,1.95,1.95,1.75,1.85,17801,0
NEPCMICON,20010816,2.25,2.75,1.9,2.05,52931,0
NEPCMICON,20010817,2.35,2.35,2.05,2.15,10559,0
NEPCMICON,20010820,2.4,2.4,1.75,1.85,24800,0
NEPCMICON,20010821,2.05,2.05,1.7,1.75,40547,0
NEPCMICON,20010823,2.25,2.25,1.5,1.75,50060,0
NEPCMICON,20010824,2.2,2.2,1.6,1.8,19050,0
NEPCMICON,20010827,1.85,1.95,1.85,1.85,7802,0
NEPCMICON,20010828,1.8,1.9,1.8,1.85,2831,0
NEPCMICON,20010829,1.9,1.9,1.65,1.7,4311,0
NEPCMICON,20010830,2.05,2.05,1.7,1.75,2740,0
NEPCMICON,20010831,1.95,2.1,1.6,1.9,14390,0
NEPCMICON,20010903,2.5,2.5,1.85,1.85,3020,0
NEPCMICON,20010904,2.45,2.45,1.75,1.85,4700,0
NEPCMICON,20010905,1.9,1.95,1.8,1.85,7182,0
NEPCMICON,20010906,1.8,1.8,1.55,1.6,21811,0
NEPCMICON,20010907,2.1,2.1,1.45,1.5,93418,0
NEPCMICON,20010910,2,2,1.45,1.5,54099,0
NEPCMICON,20010911,1.7,1.7,1.45,1.5,33697,0
NEPCMICON,20010912,1.75,1.75,1.4,1.4,17953,0
NEPCMICON,20010913,1.5,1.5,1.4,1.45,6667,0
NEPCMICON,20010914,1.4,1.45,1.25,1.25,11439,0
NEPCMICON,20010917,1.1,1.3,1.1,1.3,7600,0
NEPCMICON,20010918,1.4,1.55,1.3,1.3,9307,0
NEPCMICON,20010919,1.3,1.4,1.25,1.3,2001,0
NEPCMICON,20010920,1.3,1.3,1.3,1.3,3200,0
NEPCMICON,20010921,1.25,1.3,1.2,1.25,15999,0
NEPCMICON,20010924,1.15,1.3,1.15,1.3,1408,0
NEPCMICON,20010925,1.6,1.6,1.25,1.3,10701,0
NEPCMICON,20010926,1.3,1.3,1,1.05,50905,0
NEPCMICON,20010927,1.1,1.25,1,1.05,60364,0
NEPCMICON,20010928,1.05,1.2,1.05,1.15,4271,0
NEPCMICON,20011001,1.5,1.5,1.15,1.2,1300,0
NEPCMICON,20011003,1.5,1.5,1.15,1.2,1000,0
NEPCMICON,20011004,1.45,1.45,1.1,1.2,1300,0
NEPCMICON,20011005,1.5,1.5,1.25,1.25,700,0
NEPCMICON,20011008,1.5,1.5,1.1,1.15,4700,0
NEPCMICON,20011009,1.25,1.25,1.2,1.2,1800,0
NEPCMICON,20011010,1.75,1.75,1.1,1.25,4600,0
NEPCMICON,20011011,1.7,1.7,1.25,1.25,5418,0
NEPCMICON,20011012,1.7,1.7,1.25,1.3,2400,0
NEPCMICON,20011015,1.45,1.45,1.2,1.25,647,0
NEPCMICON,20011016,1.7,1.7,1.1,1.25,8000,0
NEPCMICON,20011017,1.4,1.4,1.2,1.35,8280,0
NEPCMICON,20011018,1.6,1.6,1.1,1.25,9302,0
NEPCMICON,20011019,1.6,1.75,1.3,1.35,9091,0
NEPCMICON,20011022,1.55,1.55,1.4,1.45,2450,0
NEPCMICON,20011023,1.2,1.7,1.2,1.3,2100,0
NEPCMICON,20011024,1.65,1.65,1.3,1.4,8342,0
NEPCMICON,20011025,1.45,1.6,1.35,1.5,7000,0
NEPCMICON,20011029,1.5,1.6,1.4,1.4,3950,0
NEPCMICON,20011030,1.3,1.5,1.25,1.5,2240,0
NEPCMICON,20011031,1.65,1.65,1.05,1.35,15218,0
NEPCMICON,20011101,1.5,1.5,1.3,1.35,1518,0
NEPCMICON,20011102,1.6,1.6,1.35,1.45,2000,0
NEPCMICON,20011105,1.8,1.8,1.4,1.4,7910,0
NEPCMICON,20011106,1.7,1.7,1.4,1.4,2100,0
NEPCMICON,20011107,1.8,1.8,1.5,1.65,12600,0
NEPCMICON,20011108,1.4,1.5,1.4,1.5,6130,0
NEPCMICON,20011109,1.85,1.85,1.3,1.5,3100,0
NEPCMICON,20011112,1.5,1.6,1.5,1.55,4943,0
NEPCMICON,20011113,1.6,1.7,1.5,1.7,10601,0
NEPCMICON,20011114,1.85,1.85,1.55,1.55,206,0
NEPCMICON,20011115,1.55,1.6,1.35,1.4,9399,0
NEPCMICON,20011119,1.8,1.85,1.6,1.8,15687,0
NEPCMICON,20011120,1.7,1.95,1.6,1.6,21934,0
NEPCMICON,20011121,1.9,1.9,1.65,1.75,3105,0
NEPCMICON,20011122,1.9,1.9,1.7,1.85,10621,0
NEPCMICON,20011123,2,2,1.65,1.8,23061,0
NEPCMICON,20011126,2,2.1,1.75,2.1,11035,0
NEPCMICON,20011127,2.5,2.5,1.9,1.9,13150,0
NEPCMICON,20011128,2.4,2.4,1.75,1.75,3815,0
NEPCMICON,20011129,2.1,2.1,1.65,1.85,4877,0
NEPCMICON,20011203,2,2,1.75,1.75,2400,0
NEPCMICON,20011204,2,2,1.8,1.95,12230,0
NEPCMICON,20011205,2.4,2.9,2.25,2.5,108093,0
NEPCMICON,20011206,3.25,3.25,2.15,2.15,29160,0
NEPCMICON,20011207,2.9,2.9,1.9,2.05,56861,0
NEPCMICON,20011210,2.7,2.7,1.95,2,13237,0
NEPCMICON,20011211,2.5,2.5,1.7,2.1,6642,0
NEPCMICON,20011212,2.5,2.5,1.85,2,11706,0
NEPCMICON,20011213,2.45,2.45,1.8,1.85,12970,0
NEPCMICON,20011214,2.2,2.2,1.7,1.95,24250,0
NEPCMICON,20011218,2.45,2.45,1.85,1.85,8450,0
NEPCMICON,20011219,2.4,2.4,1.8,1.8,2300,0
NEPCMICON,20011220,2.35,2.35,1.6,1.9,490,0
NEPCMICON,20011221,2.3,2.3,1.6,1.6,8800,0
NEPCMICON,20011224,2,2,1.6,1.75,6146,0
NEPCMICON,20011226,2,2,1.65,1.75,1542,0
NEPCMICON,20011227,2,2.2,1.6,1.65,10917,0
NEPCMICON,20011228,2,2,1.65,1.7,4442,0
NEPCMICON,20011231,2,2,1.65,1.75,4099,0
NEPCMICON,20020101,2,2,1.7,1.7,4321,0
NEPCMICON,20020102,2,2,1.8,1.8,1027,0
NEPCMICON,20020103,2,2,1.75,1.75,8933,0
NEPCMICON,20020104,1.7,1.75,1.65,1.75,7723,0
NEPCMICON,20020107,2,2,1.6,1.6,4850,0
NEPCMICON,20020108,1.9,1.9,1.6,1.65,800,0
NEPCMICON,20020109,1.9,1.9,1.55,1.7,9976,0
NEPCMICON,20020110,1.65,1.75,1.6,1.65,2136,0
NEPCMICON,20020111,1.8,1.8,1.55,1.8,10911,0
NEPCMICON,20020114,1.85,1.9,1.7,1.7,2726,0
NEPCMICON,20020115,1.7,1.75,1.7,1.7,6600,0
NEPCMICON,20020116,1.65,1.7,1.6,1.6,1823,0
NEPCMICON,20020117,1.65,1.7,1.65,1.7,3710,0
NEPCMICON,20020118,1.8,1.8,1.6,1.6,14772,0
NEPCMICON,20020121,1.6,1.75,1.6,1.7,1775,0
NEPCMICON,20020122,1.85,1.85,1.65,1.7,8903,0
NEPCMICON,20020123,1.75,1.75,1.7,1.7,14402,0
NEPCMICON,20020124,1.7,1.75,1.6,1.6,5340,0
NEPCMICON,20020125,1.75,1.75,1.75,1.75,5275,0
NEPCMICON,20020128,1.9,1.9,1.75,1.85,12953,0
NEPCMICON,20020129,1.85,1.95,1.75,1.95,15383,0
NEPCMICON,20020130,1.95,1.95,1.85,1.85,7362,0
NEPCMICON,20020131,1.9,1.95,1.9,1.95,12950,0
NEPCMICON,20020201,1.9,2,1.9,1.9,14280,0
NEPCMICON,20020204,2,2,1.85,1.9,7568,0
NEPCMICON,20020205,1.85,2,1.85,2,19636,0
NEPCMICON,20020206,2.1,2.1,2,2.1,18634,0
NEPCMICON,20020207,2.2,2.2,2.15,2.2,46550,0
NEPCMICON,20020208,2.3,2.3,2.3,2.3,3405,0
NEPCMICON,20020211,2.45,2.5,2.45,2.5,9000,0
NEPCMICON,20020212,2.7,2.7,2.7,2.7,12520,12520
NEPCMICON,20020213,2.9,2.95,2.7,2.95,79939,78608
NEPCMICON,20020214,2.95,2.95,2.75,2.75,38829,38244
NEPCMICON,20020215,2.6,2.75,2.55,2.7,35523,35322
NEPCMICON,20020218,2.7,2.85,2.6,2.85,25822,22315
NEPCMICON,20020219,3,3,2.75,2.75,48054,43554
NEPCMICON,20020220,2.85,2.9,2.75,2.75,49315,46715
NEPCMICON,20020221,2.8,2.9,2.8,2.8,69183,59303
NEPCMICON,20020222,2.9,2.95,2.75,2.75,59010,59000
NEPCMICON,20020225,2.9,2.9,2.9,2.9,8064,8064
NEPCMICON,20020226,3.05,3.05,2.95,3.05,53169,52169
NEPCMICON,20020227,3.2,3.2,3.15,3.2,63008,63008
NEPCMICON,20020228,3.35,3.35,3.2,3.3,113301,111201
NEPCMICON,20020301,3.2,3.45,3.2,3.2,62199,61699
NEPCMICON,20020304,3.35,3.35,3.1,3.1,123800,122800
NEPCMICON,20020305,3.25,3.25,3,3,105276,105275
NEPCMICON,20020306,3.1,3.15,2.9,2.9,36663,36637
NEPCMICON,20020307,2.8,2.85,2.8,2.8,26051,26051
NEPCMICON,20020308,2.7,2.7,2.7,2.7,701,701
NEPCMICON,20020311,2.6,2.6,2.2,2.2,27642,0
NEPCMICON,20020312,2.6,2.6,2.05,2.25,18040,43266
NEPCMICON,20020313,2.4,2.55,2.25,2.5,10721,10421
NEPCMICON,20020314,2.75,3,2.3,3,19562,16866
NEPCMICON,20020315,3,3.55,3,3.25,110794,101744
NEPCMICON,20020318,3.85,3.9,3.3,3.55,62651,59351
NEPCMICON,20020319,3.85,3.85,3,3.15,59015,52987
NEPCMICON,20020320,3.4,3.4,2.9,3.1,50950,45377
NEPCMICON,20020321,2.9,3.35,2.9,3.1,36145,35945
NEPCMICON,20020322,3.1,3.2,2.95,3.05,18536,16580
NEPCMICON,20020326,3,3.1,2.85,3,13087,13087
NEPCMICON,20020327,3.6,3.6,2.8,3,25676,25526
NEPCMICON,20020328,3.4,3.4,2.85,2.9,17646,14496
NEPCMICON,20020401,2.85,3.2,2.85,3.05,33400,32800
NEPCMICON,20020402,3.3,3.5,2.95,3.05,25500,24200
NEPCMICON,20020403,3.2,3.4,3,3.15,53822,52207
NEPCMICON,20020404,3.5,3.8,3,3.05,51700,39100
NEPCMICON,20020405,3.3,3.65,2.95,3.3,57095,45028
NEPCMICON,20020408,3.6,3.6,3.1,3.4,25705,24850
NEPCMICON,20020409,3.7,3.7,3.2,3.35,37931,36431
NEPCMICON,20020410,3.5,3.6,3.2,3.4,50902,46702
NEPCMICON,20020411,3.45,3.6,3.25,3.45,19645,17800
