SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RASOYPR,20131127,17.6,18.4,17.1,17.2,1667633,0
RASOYPR,20131128,17.6,18.15,17.25,18,2566252,0
RASOYPR,20131129,18.2,18.65,17,17.2,1404921,0
RASOYPR,20131202,17.35,17.95,16.95,17.35,932760,0
RASOYPR,20131203,17.45,17.85,17.3,17.6,609845,0
RASOYPR,20131204,17.8,17.9,17.35,17.55,984594,0
RASOYPR,20131205,17.85,18,17.45,17.8,957681,0
RASOYPR,20131206,18.25,18.4,17.65,18.25,1003091,0
RASOYPR,20131209,18.4,20.05,17.8,17.95,1671184,759838
RASOYPR,20131210,18.1,18.1,17.2,17.35,1048135,0
RASOYPR,20131211,17.45,18.3,17.25,17.35,652660,0
RASOYPR,20131212,17.4,17.8,17.25,17.3,551262,0
RASOYPR,20131213,17.5,18.2,17.25,17.5,1588251,0
RASOYPR,20131216,17.75,17.85,17.2,17.35,770708,0
RASOYPR,20131217,17.6,17.6,17.2,17.25,575081,0
RASOYPR,20131218,17.4,17.8,17.25,17.3,720522,486536
RASOYPR,20131219,17.9,17.9,17.15,17.25,623621,0
RASOYPR,20131220,17.45,17.55,17.1,17.2,1492181,769707
RASOYPR,20131223,17.35,17.45,17.2,17.25,728380,0
RASOYPR,20131224,17.3,17.4,17.15,17.2,865434,0
RASOYPR,20131226,17.4,17.45,17.1,17.2,911142,0
RASOYPR,20131227,17.3,17.6,17.15,17.2,774545,0
RASOYPR,20131230,17.5,17.5,17.15,17.2,810071,0
RASOYPR,20131231,17.8,17.8,17.1,17.15,1031964,0
RASOYPR,20140101,17.4,17.45,17,17.05,982997,0
RASOYPR,20140102,17.2,17.35,16.85,17,836254,274758
RASOYPR,20140103,17.25,17.35,16.8,17,1173937,675268
RASOYPR,20140106,17.2,17.45,16.95,17,559850,0
RASOYPR,20140107,17.15,17.25,16.95,17,672519,0
RASOYPR,20140108,17.15,17.2,16.95,17,1984574,859531
RASOYPR,20140109,17.15,17.4,16.85,16.95,486044,309803
RASOYPR,20140110,17.15,17.15,16.6,16.8,818100,542874
RASOYPR,20140113,17.1,17.1,16.75,16.8,738453,262425
RASOYPR,20140114,16.95,18.4,16.35,17.1,2587598,0
RASOYPR,20140115,17.25,17.45,16.75,17,767864,519369
RASOYPR,20140116,17.15,17.45,16.7,17,739972,343379
RASOYPR,20140117,17.15,17.15,16.75,16.8,1145935,0
RASOYPR,20140120,16.95,17,16.6,16.65,2149049,0
RASOYPR,20140121,16.8,16.9,16.5,16.6,1306707,565236
RASOYPR,20140122,16.7,16.75,16.45,16.55,1681019,0
RASOYPR,20140123,16.65,16.75,16.4,16.45,2423551,1714516
RASOYPR,20140124,16.55,16.6,16.35,16.4,1428741,0
RASOYPR,20140127,16.5,16.5,16.15,16.15,663784,340553
RASOYPR,20140128,16.3,16.3,15.9,16,2312265,0
RASOYPR,20140129,16.05,17.3,16,16.15,1831013,0
RASOYPR,20140130,16.15,16.85,15.9,16.1,1785152,0
RASOYPR,20140131,16.1,16.35,15.95,16.1,1878456,0
RASOYPR,20140203,16.15,16.4,16,16.05,1673671,0
RASOYPR,20140204,16.1,16.15,15.95,16,843222,0
RASOYPR,20140205,16.15,16.4,15.95,16.1,1893629,0
RASOYPR,20140206,16.1,16.25,15.8,16,1377090,0
RASOYPR,20140207,16,16.45,15.9,16.25,2273299,0
RASOYPR,20140210,16.5,16.5,15.9,15.95,1486947,0
RASOYPR,20140211,16.05,16.15,15.85,15.9,1668454,863453
RASOYPR,20140212,15.95,16.1,15.8,15.95,1303739,0
RASOYPR,20140213,15.95,17.2,15.9,16.1,1099345,0
RASOYPR,20140214,16.25,16.7,15.85,15.9,664183,0
RASOYPR,20140217,16.05,16.15,15.85,15.9,943377,0
RASOYPR,20140218,16,16.2,15.85,15.9,506328,0
RASOYPR,20140219,16.2,16.4,15.8,15.9,1579096,0
RASOYPR,20140220,16,16,15.8,15.85,2170152,0
RASOYPR,20140221,15.95,15.95,15.75,15.85,1924294,0
RASOYPR,20140224,15.95,15.95,15.8,15.85,853828,0
RASOYPR,20140225,15.9,15.95,15.75,15.85,1923350,0
RASOYPR,20140226,15.9,16.15,15.75,15.8,625190,452183
RASOYPR,20140228,15.95,16.4,15.4,15.8,2355985,1165404
RASOYPR,20140303,15.9,17.15,15.75,16.5,947235,0
RASOYPR,20140304,16.6,16.9,16.05,16.35,2180287,0
RASOYPR,20140305,16.65,16.8,15.65,15.9,893396,0
RASOYPR,20140306,15.9,16.05,15.75,15.9,1270587,0
RASOYPR,20140307,16.2,16.35,15.6,15.85,2415713,1324626
RASOYPR,20140310,16.15,16.35,15.5,15.85,1786018,0
RASOYPR,20140311,15.95,16.1,15.8,15.85,1600071,0
RASOYPR,20140312,15.9,16.2,15.8,15.85,1004892,0
RASOYPR,20140313,15.95,15.95,15.75,15.85,1032566,0
RASOYPR,20140314,15.95,16,15.75,15.85,1269465,0
RASOYPR,20140318,15.9,16,15.8,15.85,1332164,0
RASOYPR,20140319,15.9,15.9,15.8,15.85,961021,0
RASOYPR,20140320,15.9,15.9,15.8,15.85,2535011,0
RASOYPR,20140321,15.85,16.2,15.75,15.85,1714848,0
RASOYPR,20140322,15.9,16.25,15.8,15.95,180630,0
RASOYPR,20140324,15.9,16.8,15.75,15.85,1576874,0
RASOYPR,20140325,15.9,15.95,15.55,15.8,1650261,0
RASOYPR,20140326,15.9,15.9,15.5,15.65,4445331,0
RASOYPR,20140327,15.75,15.75,15.5,15.7,1582645,0
RASOYPR,20140328,15.75,15.8,15.55,15.7,1660678,0
RASOYPR,20140331,15.7,16.65,15.55,15.75,1000350,0
RASOYPR,20140401,15.7,16.35,15.6,15.65,1519952,0
RASOYPR,20140402,15.65,15.7,15.45,15.65,1568433,0
RASOYPR,20140403,15.65,15.7,15.6,15.65,1500717,0
RASOYPR,20140404,15.65,15.7,15.6,15.65,1810533,0
RASOYPR,20140407,15.65,15.95,15.45,15.6,3124363,0
RASOYPR,20140409,15.65,16.3,15.5,15.8,2288932,0
RASOYPR,20140410,16.7,16.7,15.75,15.8,1865288,0
RASOYPR,20140411,15.85,15.85,15.65,15.75,1189707,0
RASOYPR,20140415,15.75,18.85,15.65,17.25,2517473,0
RASOYPR,20140416,17.5,17.55,16.1,16.3,941277,0
RASOYPR,20140417,16.4,17.4,15.9,16.9,2148598,0
RASOYPR,20140421,17.05,17.45,16.05,16.35,1400994,0
RASOYPR,20140422,16.5,16.75,16.2,16.35,1297186,0
RASOYPR,20140423,16.4,16.9,16.25,16.55,1394022,0
RASOYPR,20140425,16.45,16.7,16.45,16.55,1890873,0
RASOYPR,20140428,16.5,16.85,16.25,16.5,2040309,0
RASOYPR,20140429,16.45,16.85,16.45,16.55,1669016,0
RASOYPR,20140430,16.5,16.7,16.45,16.5,1827950,0
RASOYPR,20140502,16.55,16.7,16.35,16.45,1755838,0
RASOYPR,20140505,16.55,16.8,16.4,16.45,1497285,0
RASOYPR,20140506,16.55,16.65,16.4,16.45,1426993,801783
RASOYPR,20140507,16.6,16.8,15,16.3,1732800,0
RASOYPR,20140508,16.55,16.6,16.4,16.45,1359131,0
RASOYPR,20140509,16.55,17.9,16.3,16.45,1733822,0
RASOYPR,20140512,16.7,16.8,16.05,16.25,1188761,535552
RASOYPR,20140513,16.45,17.35,16.3,16.75,1803995,631044
RASOYPR,20140514,16.95,18,16.45,16.7,1702469,0
RASOYPR,20140515,16.95,17.5,16.35,17.2,1202600,619791
RASOYPR,20140516,17.5,19.75,17,17.1,950099,0
RASOYPR,20140519,17.4,17.6,16.6,17.15,1241638,0
RASOYPR,20140520,17.35,17.8,16.5,16.75,1904533,0
RASOYPR,20140521,16.75,17.4,16.45,16.65,2126055,0
RASOYPR,20140522,16.75,17.3,16.5,17.15,1309271,0
RASOYPR,20140523,17.3,18.25,16.75,17.8,1923549,0
RASOYPR,20140526,18.5,18.5,16.5,16.6,1856954,0
RASOYPR,20140527,16.9,17.05,16.15,16.35,2621664,0
RASOYPR,20140528,16.45,16.75,16.1,16.3,1245262,0
RASOYPR,20140529,16.4,16.5,16.2,16.25,498984,251922
RASOYPR,20140530,16.45,16.95,16.25,16.8,2392614,0
RASOYPR,20140602,17,17.25,16.65,16.7,1367367,733774
RASOYPR,20140603,16.9,17.6,16.5,17.3,1853413,761843
RASOYPR,20140604,17.6,18.45,16.7,16.9,1269695,0
RASOYPR,20140605,16.95,17.4,16.35,16.5,1740898,0
RASOYPR,20140606,16.9,16.9,16.1,16.4,1725807,871470
RASOYPR,20140609,16.45,16.9,16.3,16.65,1073707,0
RASOYPR,20140610,16.9,16.9,16.3,16.4,685736,0
RASOYPR,20140611,16.6,16.6,16.3,16.35,467846,0
RASOYPR,20140612,16.5,16.55,16.2,16.3,1623805,0
RASOYPR,20140613,16.45,16.55,16.1,16.25,1888275,0
RASOYPR,20140616,16.35,16.35,16.05,16.2,1189612,0
RASOYPR,20140617,16.25,17,16.15,16.3,1939069,0
RASOYPR,20140618,16.1,16.45,16.1,16.2,1496359,0
RASOYPR,20140619,16.35,16.75,16.2,16.65,1328924,0
RASOYPR,20140620,16.9,17.1,16.35,16.9,1913675,0
RASOYPR,20140623,17,17.4,16.4,16.65,1077798,0
RASOYPR,20140624,16.8,17.3,16.5,17.1,1871638,0
RASOYPR,20140625,17.35,17.35,16.5,16.85,1494643,0
RASOYPR,20140626,17,17,16.55,16.85,1103372,0
RASOYPR,20140627,17.1,17.1,16.6,16.85,1299263,0
RASOYPR,20140630,16.9,17.1,16.55,16.7,1322806,0
RASOYPR,20140701,16.95,16.95,16.6,16.75,1218674,0
RASOYPR,20140702,16.9,16.95,16.65,16.75,1002187,0
RASOYPR,20140703,16.9,16.95,16.55,16.7,1439071,0
RASOYPR,20140704,16.85,16.85,16.55,16.75,1475170,0
RASOYPR,20140707,16.85,16.85,16.6,16.65,755040,0
RASOYPR,20140708,16.8,16.8,16.55,16.65,1861962,0
RASOYPR,20140709,16.8,18.4,16.65,17.9,3020835,0
RASOYPR,20140710,18.15,18.15,16.8,17.35,2951041,0
RASOYPR,20140711,17.5,17.85,16.95,17.5,2111737,0
RASOYPR,20140714,17.4,17.75,17.15,17.35,2281757,0
RASOYPR,20140715,17.35,17.55,17.05,17.25,1886584,0
RASOYPR,20140716,17.4,17.8,17.3,17.4,1992950,0
RASOYPR,20140717,17.5,17.6,16.7,17.3,2521778,1115280
RASOYPR,20140718,17.45,17.75,17.2,17.3,1962036,968880
RASOYPR,20140721,17.45,17.5,17.2,17.25,2859323,0
RASOYPR,20140722,17.45,17.5,17.2,17.25,2100754,0
RASOYPR,20140723,17.35,17.45,17.1,17.25,2491085,0
RASOYPR,20140724,17.35,17.4,17.15,17.25,2212106,0
RASOYPR,20140725,17.35,17.35,17.15,17.25,1636651,0
RASOYPR,20140728,17.35,17.35,16.8,17.25,3512410,0
RASOYPR,20140730,17.3,17.4,17.1,17.2,3493064,0
RASOYPR,20140731,17.3,17.3,17.1,17.15,1284446,0
RASOYPR,20140801,17.25,17.3,17.1,17.15,1587771,0
RASOYPR,20140804,17.25,17.25,17,17.1,1532984,0
RASOYPR,20140805,17.25,17.25,17,17.15,2189114,0
RASOYPR,20140806,17.2,17.2,16.8,17.1,3171870,0
RASOYPR,20140807,17.2,17.2,17.1,17.15,2186123,0
RASOYPR,20140808,17.2,17.9,17.1,17.3,1787176,0
RASOYPR,20140811,17.65,17.65,17.2,17.25,4410085,0
RASOYPR,20140812,17.35,17.35,17.15,17.25,3602184,0
RASOYPR,20140813,17.4,17.4,17.2,17.25,3444811,0
RASOYPR,20140814,17.3,17.35,17.15,17.2,3268365,0
RASOYPR,20140818,17.5,17.5,17.1,17.2,2625823,0
RASOYPR,20140819,17.3,17.3,17.1,17.15,3971124,0
RASOYPR,20140820,17.25,17.3,17.15,17.2,3895368,0
RASOYPR,20140821,17.3,17.35,17.15,17.25,3162392,0
RASOYPR,20140822,17.2,17.35,17.15,17.2,3951860,0
RASOYPR,20140825,17.25,17.35,17.2,17.25,6165728,0
RASOYPR,20140826,17.25,17.35,17.05,17.2,3611222,0
RASOYPR,20140827,17.25,17.3,17.1,17.2,3899297,0
RASOYPR,20140828,17.25,17.3,17.15,17.2,5864697,0
RASOYPR,20140901,17.2,17.25,17.05,17.2,4260641,0
RASOYPR,20140902,17.25,17.25,17.05,17.15,5422161,0
RASOYPR,20140903,17.2,17.3,17.1,17.15,7085914,0
RASOYPR,20140904,17.2,17.7,17.15,17.25,5449496,0
RASOYPR,20140905,17.3,17.7,17.25,17.5,6562250,0
RASOYPR,20140908,17.7,17.9,17.2,17.7,6333895,0
RASOYPR,20140909,17.65,18.1,17.4,17.9,6232914,0
RASOYPR,20140910,17.9,18.2,17.55,17.9,4999265,0
RASOYPR,20140911,17.9,17.95,17.6,17.8,7157706,0
RASOYPR,20140912,17.9,17.95,17.65,17.75,8454932,0
RASOYPR,20140915,17.8,17.85,17.6,17.7,8284368,0
RASOYPR,20140916,17.8,17.8,17.6,17.7,7557894,0
RASOYPR,20140917,17.75,18.7,17.7,18.25,7258076,0
RASOYPR,20140918,18.35,18.4,18.15,18.25,5223335,2420835
RASOYPR,20140919,18.25,19.65,18.2,18.55,17251134,7154957
RASOYPR,20140922,19,21,18.55,19.65,7346662,3574606
RASOYPR,20140923,19.95,20.85,18.5,18.9,5459401,2109190
RASOYPR,20140924,18.95,19.15,18.6,18.7,5152584,2563553
RASOYPR,20140925,18.7,18.75,15,15,2327754,1546976
RASOYPR,20140926,12,12,12,12,74377,61237
RASOYPR,20140929,10.8,10.8,10.8,10.8,53985,28985
RASOYPR,20140930,9.75,9.75,9.75,9.75,23788,0
RASOYPR,20141001,8.8,8.8,8.8,8.8,18971,0
RASOYPR,20141007,8.4,8.4,8.4,8.4,44683,0
RASOYPR,20141008,8,8,8,8,26948,0
RASOYPR,20141009,7.6,7.6,7.6,7.6,32520,32520
RASOYPR,20141010,7.25,7.25,7.25,7.25,36023,36023
RASOYPR,20141013,6.9,6.9,6.9,6.9,18154,18154
RASOYPR,20141014,6.6,6.6,6.6,6.6,66320,66320
RASOYPR,20141016,6.3,6.3,6.3,6.3,38641,38641
RASOYPR,20141017,6,6.6,6,6.6,24215216,8805644
RASOYPR,20141020,6.8,6.9,6.55,6.9,7889577,1544514
RASOYPR,20141021,7.05,7.05,6.7,6.75,5264216,3642311
RASOYPR,20141022,6.9,6.95,6.7,6.75,7787482,2570833
RASOYPR,20141023,6.8,7.05,6.7,7,2404498,603937
RASOYPR,20141027,7.05,7.1,6.9,6.9,5329707,2709032
RASOYPR,20141028,6.95,7,6.9,6.95,4829433,2703064
RASOYPR,20141029,6.9,7.2,6.85,6.9,6130521,2280915
RASOYPR,20141030,6.95,7.15,6.85,6.95,7275265,2100780
RASOYPR,20141031,7,7.15,6.9,7.1,6265705,2020740
RASOYPR,20141103,7.1,7.35,6.95,7,8010740,2965971
RASOYPR,20141105,7,7.05,6.9,6.95,4830504,2738627
RASOYPR,20141107,7,7,6.9,6.95,7885070,2483530
RASOYPR,20141110,7,7.25,6.95,7,4378200,1991317
RASOYPR,20141111,7.2,7.85,7.05,7.25,11732226,2383962
RASOYPR,20141112,7.45,7.45,6.95,7,3368930,1970877
RASOYPR,20141113,7.1,7.4,6.8,6.9,6862757,3903917
RASOYPR,20141114,7,7.1,6.7,6.8,6420477,2985399
RASOYPR,20141117,6.75,6.75,5.45,5.45,4762661,3611655
RASOYPR,20141118,4.4,4.4,4.4,4.4,599615,599615
RASOYPR,20141119,4,4,4,4,388793,388793
RASOYPR,20141120,3.6,3.6,3.6,3.6,196430,196430
RASOYPR,20141121,3.25,3.25,3.25,3.25,331556,331555
RASOYPR,20141124,3.1,3.1,3.1,3.1,915402,915373
RASOYPR,20141125,2.95,2.95,2.95,2.95,990487,990487
RASOYPR,20141126,2.85,2.85,2.85,2.85,421334,0
RASOYPR,20141127,2.75,2.95,2.75,2.75,34215410,0
RASOYPR,20141128,2.65,2.85,2.65,2.75,21881153,0
RASOYPR,20141201,2.8,2.85,2.65,2.65,8832083,0
RASOYPR,20141202,2.6,2.75,2.55,2.75,11670108,3556135
RASOYPR,20141203,2.8,2.85,2.65,2.65,11361493,0
RASOYPR,20141204,2.7,2.7,2.55,2.6,4662222,0
RASOYPR,20141205,2.55,2.7,2.5,2.7,15408937,6651243
RASOYPR,20141208,2.7,2.8,2.6,2.6,2804807,0
RASOYPR,20141209,2.5,2.7,2.5,2.65,9893323,0
RASOYPR,20141210,2.65,2.75,2.55,2.55,5347414,0
RASOYPR,20141211,2.5,2.6,2.45,2.45,2981822,0
RASOYPR,20141212,2.35,2.55,2.35,2.35,22993052,0
RASOYPR,20141215,2.35,2.4,2.25,2.25,1351863,0
RASOYPR,20141216,2.15,2.2,2.15,2.15,421056,0
RASOYPR,20141217,2.05,2.05,2.05,2.05,171576,0
RASOYPR,20141218,1.95,1.95,1.95,1.95,6363414,0
RASOYPR,20141219,1.9,1.9,1.9,1.9,261202,261202
RASOYPR,20141222,1.85,1.85,1.85,1.85,98319,0
RASOYPR,20141223,1.8,1.8,1.8,1.8,74473,0
RASOYPR,20141224,1.75,1.75,1.75,1.75,69329,0
RASOYPR,20141226,1.7,1.7,1.7,1.7,79721,0
RASOYPR,20141229,1.65,1.65,1.65,1.65,110562,0
RASOYPR,20141230,1.6,1.6,1.6,1.6,135237,0
RASOYPR,20141231,1.55,1.55,1.55,1.55,138406,138406
RASOYPR,20150101,1.5,1.5,1.5,1.5,190867,0
RASOYPR,20150102,1.45,1.45,1.45,1.45,247936,247936
RASOYPR,20150105,1.4,1.4,1.4,1.4,156489,0
RASOYPR,20150106,1.35,1.35,1.35,1.35,102068,0
RASOYPR,20150107,1.3,1.3,1.3,1.3,123669,0
RASOYPR,20150108,1.25,1.25,1.25,1.25,690946,0
RASOYPR,20150109,1.2,1.3,1.2,1.2,11683804,0
RASOYPR,20150112,1.15,1.15,1.15,1.15,664034,664034
RASOYPR,20150113,1.1,1.1,1.1,1.1,298445,0
RASOYPR,20150114,1.05,1.05,1.05,1.05,115268,0
RASOYPR,20150115,1,1,1,1,314857,0
RASOYPR,20150116,0.95,0.95,0.95,0.95,488659,0
RASOYPR,20150119,0.9,0.9,0.9,0.9,1882594,0
RASOYPR,20150120,0.85,0.9,0.85,0.85,3653754,0
RASOYPR,20150121,0.85,0.9,0.8,0.8,5373486,3492527
RASOYPR,20150122,0.8,0.85,0.75,0.75,3757555,0
RASOYPR,20150123,0.75,0.75,0.7,0.7,3206344,0
RASOYPR,20150127,0.7,0.75,0.65,0.65,7126663,0
RASOYPR,20150128,0.65,0.65,0.6,0.6,3734627,0
RASOYPR,20150129,0.6,0.6,0.55,0.55,7967005,0
RASOYPR,20150130,0.55,0.6,0.5,0.6,12148844,0
RASOYPR,20150202,0.65,0.65,0.55,0.65,10723240,0
RASOYPR,20150203,0.7,0.7,0.65,0.7,11218703,0
RASOYPR,20150204,0.7,0.75,0.65,0.7,12389647,0
RASOYPR,20150205,0.7,0.7,0.65,0.65,5949428,0
RASOYPR,20150206,0.65,0.7,0.6,0.6,11424956,0
RASOYPR,20150209,0.6,0.6,0.55,0.55,10152030,0
RASOYPR,20150210,0.55,0.6,0.5,0.55,11594277,0
RASOYPR,20150211,0.55,0.6,0.5,0.6,7014018,4091549
RASOYPR,20150212,0.65,0.65,0.55,0.55,28887547,0
RASOYPR,20150213,0.55,0.55,0.5,0.55,9148618,6337577
RASOYPR,20150216,0.55,0.6,0.5,0.55,12053741,7095417
RASOYPR,20150218,0.6,0.6,0.55,0.6,8146528,0
RASOYPR,20150219,0.6,0.6,0.55,0.55,11241542,7722256
RASOYPR,20150220,0.55,0.6,0.5,0.5,32213894,0
RASOYPR,20150223,0.5,0.5,0.45,0.5,10349249,8097777
RASOYPR,20150224,0.5,0.5,0.45,0.5,8335298,4211767
RASOYPR,20150225,0.45,0.55,0.45,0.45,36838446,0
RASOYPR,20150226,0.4,0.45,0.4,0.4,9769188,0
RASOYPR,20150227,0.4,0.45,0.4,0.4,9473959,0
RASOYPR,20150228,0.4,0.45,0.35,0.4,12690135,7599393
RASOYPR,20150302,0.4,0.45,0.35,0.45,20470631,8687182
RASOYPR,20150303,0.45,0.5,0.4,0.5,26088774,10971585
RASOYPR,20150304,0.5,0.55,0.45,0.55,42880190,18466139
RASOYPR,20150305,0.55,0.6,0.55,0.6,24972561,0
RASOYPR,20150309,0.6,0.65,0.55,0.65,30714758,0
RASOYPR,20150310,0.65,0.7,0.6,0.7,31456545,0
RASOYPR,20150311,0.75,0.75,0.7,0.75,43896003,0
RASOYPR,20150312,0.8,0.8,0.75,0.8,55463191,0
RASOYPR,20150313,0.85,0.85,0.8,0.85,32477187,0
RASOYPR,20150316,0.9,0.9,0.85,0.9,19259242,0
RASOYPR,20150317,0.95,0.95,0.9,0.95,13724995,0
RASOYPR,20150318,1,1,0.9,0.95,39768076,0
RASOYPR,20150319,0.95,1,0.9,0.9,13947699,0
RASOYPR,20150320,0.85,0.85,0.85,0.85,2608874,0
RASOYPR,20150323,0.8,0.8,0.8,0.8,1825662,0
RASOYPR,20150324,0.75,0.75,0.75,0.75,572356,0
RASOYPR,20150325,0.7,0.7,0.7,0.7,401808,0
RASOYPR,20150326,0.65,0.65,0.65,0.65,365476,0
RASOYPR,20150327,0.6,0.6,0.6,0.6,1921892,0
RASOYPR,20150330,0.55,0.6,0.55,0.55,31377861,0
RASOYPR,20150331,0.5,0.6,0.5,0.55,21006453,0
RASOYPR,20150401,0.55,0.6,0.55,0.6,14683452,0
RASOYPR,20150406,0.65,0.65,0.6,0.65,21496550,0
RASOYPR,20150407,0.65,0.7,0.6,0.7,26310469,0
RASOYPR,20150408,0.7,0.75,0.65,0.7,21264279,0
RASOYPR,20150409,0.65,0.65,0.65,0.65,1635271,0
RASOYPR,20150410,0.6,0.6,0.6,0.6,1766754,0
RASOYPR,20150413,0.55,0.6,0.55,0.55,11376136,0
RASOYPR,20150415,0.55,0.6,0.5,0.55,18990743,0
RASOYPR,20150416,0.55,0.6,0.5,0.55,7822667,0
RASOYPR,20150417,0.6,0.6,0.5,0.55,7997293,0
RASOYPR,20150420,0.6,0.6,0.55,0.55,2523155,0
RASOYPR,20150421,0.6,0.6,0.55,0.6,2539983,0
RASOYPR,20150422,0.6,0.6,0.55,0.6,3270878,0
RASOYPR,20150423,0.6,0.6,0.55,0.55,6209573,0
RASOYPR,20150424,0.5,0.55,0.5,0.5,3917545,0
RASOYPR,20150427,0.5,0.55,0.45,0.5,6094604,0
RASOYPR,20150428,0.45,0.5,0.45,0.5,5309789,0
RASOYPR,20150429,0.45,0.5,0.45,0.5,5494158,0
RASOYPR,20150430,0.45,0.5,0.45,0.45,9646187,0
RASOYPR,20150504,0.5,0.5,0.45,0.5,6408546,0
RASOYPR,20150505,0.55,0.55,0.5,0.55,6938932,0
RASOYPR,20150506,0.55,0.55,0.5,0.5,4616584,0
RASOYPR,20150507,0.55,0.55,0.45,0.45,14338956,0
RASOYPR,20150508,0.5,0.5,0.45,0.5,2707872,0
RASOYPR,20150511,0.45,0.5,0.45,0.45,5683384,0
RASOYPR,20150512,0.45,0.5,0.4,0.45,5299100,0
RASOYPR,20150513,0.45,0.5,0.4,0.4,37905504,0
RASOYPR,20150514,0.35,0.4,0.35,0.35,31011706,0
RASOYPR,20150515,0.35,0.35,0.3,0.35,40186052,0
RASOYPR,20150518,0.35,0.35,0.3,0.3,41926881,0
RASOYPR,20150519,0.3,0.3,0.25,0.25,70952602,0
RASOYPR,20150520,0.25,0.3,0.2,0.25,75087314,0
RASOYPR,20150521,0.2,0.25,0.2,0.25,31043519,0
RASOYPR,20150522,0.25,0.25,0.2,0.25,28234113,0
RASOYPR,20150525,0.25,0.25,0.2,0.2,96723630,0
RASOYPR,20150526,0.2,0.25,0.15,0.25,48121604,0
RASOYPR,20150527,0.2,0.25,0.2,0.25,22450401,0
RASOYPR,20150528,0.25,0.3,0.2,0.25,27084329,0
RASOYPR,20150529,0.3,0.3,0.25,0.3,25348942,0
RASOYPR,20150601,0.35,0.35,0.3,0.35,32277045,0
RASOYPR,20150602,0.4,0.4,0.35,0.35,44433069,0
RASOYPR,20150603,0.4,0.4,0.3,0.3,33990930,0
RASOYPR,20150604,0.25,0.35,0.25,0.35,19540733,0
RASOYPR,20150605,0.35,0.35,0.3,0.35,5301512,0
RASOYPR,20150608,0.35,0.35,0.3,0.35,5154661,0
RASOYPR,20150609,0.35,0.35,0.3,0.35,4889301,0
RASOYPR,20150610,0.35,0.35,0.3,0.35,4270030,0
RASOYPR,20150611,0.35,0.35,0.3,0.35,3126314,0
RASOYPR,20150612,0.35,0.35,0.3,0.3,1833479,0
RASOYPR,20150615,0.35,0.35,0.3,0.35,1925532,0
RASOYPR,20150616,0.35,0.35,0.3,0.3,28175906,0
RASOYPR,20150617,0.3,0.3,0.25,0.25,8678843,0
RASOYPR,20150618,0.3,0.3,0.25,0.3,6691719,0
RASOYPR,20150619,0.3,0.3,0.25,0.3,9242057,0
RASOYPR,20150622,0.25,0.3,0.25,0.3,5360575,0
RASOYPR,20150623,0.3,0.3,0.25,0.25,11393620,0
RASOYPR,20150624,0.25,0.3,0.2,0.25,20474443,0
RASOYPR,20150625,0.25,0.3,0.2,0.25,17054345,0
RASOYPR,20150626,0.25,0.3,0.25,0.25,11194150,0
RASOYPR,20150629,0.3,0.3,0.25,0.3,11609379,9333220
RASOYPR,20150630,0.3,0.3,0.25,0.3,2333208,0
RASOYPR,20150701,0.3,0.3,0.25,0.25,6299640,0
RASOYPR,20150702,0.3,0.3,0.25,0.3,3022406,0
RASOYPR,20150703,0.3,0.3,0.25,0.25,44774817,0
RASOYPR,20150706,0.25,0.25,0.2,0.2,6570078,0
RASOYPR,20150707,0.25,0.25,0.2,0.25,7743438,0
RASOYPR,20150708,0.25,0.25,0.2,0.25,6722111,0
RASOYPR,20150709,0.25,0.3,0.2,0.3,15226453,0
RASOYPR,20150710,0.3,0.3,0.25,0.3,9374610,0
RASOYPR,20150713,0.3,0.3,0.25,0.3,2374122,0
RASOYPR,20150714,0.25,0.3,0.25,0.25,3562729,0
RASOYPR,20150715,0.3,0.3,0.2,0.25,12071080,0
RASOYPR,20150716,0.25,0.3,0.2,0.3,18061315,0
RASOYPR,20150717,0.3,0.3,0.25,0.25,13113304,0
RASOYPR,20150720,0.25,0.3,0.25,0.3,6597100,0
RASOYPR,20150721,0.3,0.3,0.25,0.25,20649224,0
RASOYPR,20150722,0.25,0.3,0.2,0.25,26484168,22581668
RASOYPR,20150723,0.2,0.3,0.2,0.25,4060617,0
RASOYPR,20150724,0.25,0.3,0.25,0.25,6139870,0
RASOYPR,20150727,0.25,0.3,0.2,0.25,4183705,0
RASOYPR,20150728,0.2,0.3,0.2,0.2,6138216,0
RASOYPR,20150729,0.25,0.25,0.2,0.25,6188760,0
RASOYPR,20150730,0.25,0.3,0.2,0.25,10196113,0
RASOYPR,20150731,0.25,0.25,0.2,0.25,7650236,0
RASOYPR,20150803,0.25,0.3,0.2,0.3,9281069,0
RASOYPR,20150804,0.3,0.3,0.25,0.25,20595977,0
RASOYPR,20150805,0.25,0.3,0.2,0.25,5964028,0
RASOYPR,20150806,0.25,0.3,0.2,0.3,6276342,0
RASOYPR,20150807,0.25,0.3,0.25,0.3,5416970,0
RASOYPR,20150810,0.3,0.3,0.25,0.3,7543010,0
RASOYPR,20150811,0.25,0.3,0.25,0.3,17370478,0
RASOYPR,20150812,0.3,0.3,0.25,0.3,1535635,0
RASOYPR,20150813,0.3,0.3,0.25,0.3,2776231,0
RASOYPR,20150814,0.3,0.3,0.25,0.3,2350849,0
RASOYPR,20150817,0.3,0.35,0.25,0.3,6672768,0
