SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IVC,20041230,60.25,60.85,57.3,58.1,16310,0
IVC,20041231,58.15,59.45,58.15,59.05,13333,6921
IVC,20050103,60,63.95,59.2,62.4,34266,20291
IVC,20050104,63.8,64,60.6,60.85,10261,0
IVC,20050105,62.7,62.7,55.05,59.8,16526,9920
IVC,20050106,54.85,64,54.85,62.1,46460,0
IVC,20050107,59.1,62.45,59.1,60.85,5911,0
IVC,20050110,62,62.45,60.05,60.35,9970,0
IVC,20050111,59.6,60.85,58,58.7,11973,0
IVC,20050112,60.2,60.35,55,55.5,10688,0
IVC,20050113,58.3,58.9,56.5,57.85,8096,0
IVC,20050114,60.05,60.05,56.75,57.8,3417,0
IVC,20050117,57.75,57.95,54.25,54.25,5060,0
IVC,20050118,56,56,54.35,55.35,2295,0
IVC,20050119,56,57,54.5,55.2,1602,0
IVC,20050120,54.1,55,53,53.1,6424,0
IVC,20050124,55.5,55.5,52.5,52.65,5621,0
IVC,20050125,54,62,54,60.35,63297,0
IVC,20050127,63,65,61.65,62.25,37155,0
IVC,20050128,62.15,63.5,57,59.7,11824,0
IVC,20050131,62.25,62.25,60.35,60.85,6287,0
IVC,20050201,60.5,67,60.5,63.35,130913,0
IVC,20050202,65.7,65.7,62,62.3,29623,0
IVC,20050203,63,63,61,61.45,13368,0
IVC,20050204,61.25,62,60.05,60.55,8761,0
IVC,20050207,61.95,62,59.5,59.8,11517,0
IVC,20050208,51,61.9,51,60.4,9160,0
IVC,20050209,61.7,62,60.75,61.55,7569,0
IVC,20050210,60.55,61.95,60.1,61.05,7929,0
IVC,20050211,59.7,60.5,59,59.15,4705,0
IVC,20050214,57.55,61,57.55,58.95,15110,0
IVC,20050215,58.25,59.85,57.4,59,4628,0
IVC,20050216,61,61,54,56.9,6137,4370
IVC,20050217,58,58.5,56.85,57.05,5706,4875
IVC,20050218,59,61.3,58,59,18472,0
IVC,20050221,60.5,61,59.5,60,11180,0
IVC,20050222,60.9,60.9,59.25,59.65,5947,0
IVC,20050223,64.95,64.95,58.75,60.35,10270,0
IVC,20050224,61.1,61.9,59.8,59.95,4763,0
IVC,20050225,59.75,61.35,59.75,60.7,7923,5719
IVC,20050228,60.5,61.6,59.5,60,9781,0
IVC,20050301,59.55,60.1,59.05,59.25,8741,0
IVC,20050302,59.35,59.35,58.55,58.75,3321,2662
IVC,20050303,66,66,55,59.4,12537,4195
IVC,20050304,63,63,58.4,58.9,11982,0
IVC,20050307,62.5,62.5,59,60.6,15224,0
IVC,20050308,63,65.95,60.5,64.35,70069,32435
IVC,20050309,66.1,71,63.75,64.7,123256,0
IVC,20050310,66.4,72.7,65.5,70.95,106646,0
IVC,20050311,72,74.9,70.05,70.8,113925,0
IVC,20050314,72.25,73.95,70,70.3,42803,0
IVC,20050315,71.9,72,68.55,69.05,11606,6773
IVC,20050316,70.95,70.95,68,68.45,15969,0
IVC,20050317,69,69,66.55,67,6925,0
IVC,20050318,66,67.95,64.55,66,9737,0
IVC,20050321,66.25,68.95,66.25,67.9,7926,6423
IVC,20050322,67.5,67.8,65.2,65.4,6826,0
IVC,20050323,65.05,67.3,65,65.2,13417,0
IVC,20050324,65.8,66.2,61.05,62.55,16104,10666
IVC,20050328,72.6,72.6,61.7,63.4,5256,3878
IVC,20050329,63.9,63.9,61.05,61.8,5330,0
IVC,20050330,62,64.35,62,64.05,2941,2429
IVC,20050331,69.5,69.7,62.8,66.1,5432,0
IVC,20050401,69.65,74.1,66,69.95,53224,19257
IVC,20050404,74,74,69.45,70.1,9827,7573
IVC,20050405,69.3,84.15,69.05,82.75,183137,93631
IVC,20050406,95,95,82.1,84.4,267437,0
IVC,20050407,86.4,86.5,79,80.2,79252,0
IVC,20050408,81,81.95,77.05,77.85,41466,0
IVC,20050411,78,83.5,77.1,78.5,75144,25393
IVC,20050412,81.9,82,79.5,80.7,25113,12946
IVC,20050413,81.1,81.95,79,79.95,22384,0
IVC,20050415,78.25,78.85,76.1,77.1,11137,8140
IVC,20050418,77.7,80.9,75.25,77.6,23173,0
IVC,20050419,78,80.5,73.1,73.4,23874,0
IVC,20050420,74.8,75,67.15,68.55,24270,0
IVC,20050421,68.75,72.75,67.55,71.85,19170,0
IVC,20050422,71.05,73.8,71.05,71.95,7329,0
IVC,20050425,72.1,74.5,72,72.35,4330,0
IVC,20050426,72.6,73.75,72.2,73.2,7927,0
IVC,20050427,73,74,71.6,72.2,11053,0
IVC,20050428,73,74.55,66.6,71.95,5118,0
IVC,20050429,72.7,73,67.05,69.65,16147,0
IVC,20050502,70.05,75.5,70.05,72.6,20332,0
IVC,20050503,67.5,74.7,67.5,72.55,12348,0
IVC,20050504,73.95,75,72.6,74.65,10170,0
IVC,20050505,75.5,75.65,73.05,74.1,6958,0
IVC,20050506,74.6,74.65,73,73.75,4256,0
IVC,20050509,73.15,74.85,73,74.35,4541,0
IVC,20050510,71.25,81.25,71.25,78.75,43107,0
IVC,20050511,79.5,82.4,78.05,80.3,23996,0
IVC,20050512,80.65,82.65,80.4,81.3,34258,0
IVC,20050513,81.35,83.95,80.75,83.25,15224,0
IVC,20050516,85.5,89,83,83.75,46404,0
IVC,20050517,84.95,85.95,79.5,81.2,16487,0
IVC,20050518,79.25,83.5,78.9,81.95,12544,0
IVC,20050519,83,84.65,82,82.55,6760,0
IVC,20050520,82,82,80.5,81,8758,0
IVC,20050523,81.1,82.85,81.05,82.25,11184,0
IVC,20050524,82.9,83.95,82.1,82.6,14083,0
IVC,20050525,82.75,82.95,81.3,81.75,7957,0
IVC,20050526,82.6,82.6,79.1,80.4,14374,0
IVC,20050527,80.05,81.45,78.15,78.8,8362,0
IVC,20050530,78.6,78.6,76.2,77.95,6074,0
IVC,20050531,80,85.75,80,82.75,85847,0
IVC,20050601,84.4,84.6,81.75,82.6,12210,0
IVC,20050602,84.2,84.2,82.1,82.45,9412,0
IVC,20050603,81.65,85.25,81.5,84.6,17526,0
IVC,20050604,84.9,87.8,84.9,87.15,23132,0
IVC,20050606,87.3,91.9,87.3,89.9,44640,0
IVC,20050607,92.35,92.35,89.9,90.2,27417,0
IVC,20050608,91.5,94.25,91.05,91.55,26151,0
IVC,20050609,92.3,93.85,90.1,90.45,15941,0
IVC,20050610,91.3,93,87.15,88.4,24585,0
IVC,20050613,91,91.5,88.2,89.05,9433,0
IVC,20050614,90,92.9,90,91,18772,11464
IVC,20050615,91,92.25,90.25,90.65,20518,0
IVC,20050616,88.05,90.45,86.4,88.6,22769,0
IVC,20050617,86.55,88.1,83.25,84.85,15439,0
IVC,20050620,89,89,83.5,84.15,9925,8717
IVC,20050621,84.25,87.5,81,82.1,10079,7322
IVC,20050622,85.45,85.45,81.1,81.85,6005,3320
IVC,20050623,82.35,85.4,81.15,83.6,8150,4388
IVC,20050624,86.7,86.7,83.75,84.85,7453,4994
IVC,20050627,93,93.35,92,93.35,40944,0
IVC,20050628,102.7,102.7,99.8,102.7,49518,0
IVC,20050629,107.85,107.85,107.15,107.85,8463,8363
IVC,20050630,113.25,113.25,113.25,113.25,15592,15531
IVC,20050701,118.7,118.7,107.6,110.2,234069,91687
IVC,20050704,114.5,115.75,108.65,109.95,125180,0
IVC,20050705,112.5,113.9,105,105.6,79943,0
IVC,20050706,105.55,107.75,101.35,102.8,82241,37059
IVC,20050707,103,103,97.7,97.7,123198,0
IVC,20050708,98.95,99.9,96.05,97.3,52107,0
IVC,20050711,98,98.95,93.5,94.25,49262,0
IVC,20050712,94.3,94.3,89.95,91.4,30167,0
IVC,20050713,90.3,94.45,90,92.85,24332,0
IVC,20050714,95.4,96.5,93,93.6,51093,18046
IVC,20050715,93.9,94,91.25,91.75,10183,5681
IVC,20050718,92.5,93.95,90.75,91.4,11490,0
IVC,20050719,91.5,92,88.5,89.35,14414,0
IVC,20050720,91.5,91.5,88.5,88.65,9776,5674
IVC,20050721,89.05,93.1,89.05,93.1,14008,11834
IVC,20050722,94.5,96.75,90.1,93.8,21130,0
IVC,20050725,93.05,96.1,93,94.4,13346,0
IVC,20050726,95,96,91,91.95,16010,9596
IVC,20050727,94,96.5,91.8,93.35,59009,12654
IVC,20050729,91.4,94.95,88.7,88.8,14535,0
IVC,20050801,89.8,91.9,84.55,85.5,12618,6779
IVC,20050802,82.1,87.95,82.1,86.45,12044,0
IVC,20050803,85,88,84,84.1,10506,7331
IVC,20050804,82.7,83.8,82.1,82.8,11862,8159
IVC,20050805,82.9,86,81.55,82.9,40915,9924
IVC,20050808,83.95,85,82.6,83.3,14341,9450
IVC,20050809,84,87.5,82.55,83.15,29021,14307
IVC,20050810,86,87.4,83.55,84.15,14318,6824
IVC,20050811,85.7,87,83.75,85.45,19799,11480
IVC,20050812,82.5,91.7,82.5,90.15,29701,0
IVC,20050816,91.05,95.95,90.05,94.35,47098,31795
IVC,20050817,95,98,92.5,96,37527,25358
IVC,20050818,97.6,97.6,92.15,92.65,10785,7646
IVC,20050819,93.3,93.3,91,92.05,7037,4174
IVC,20050822,93.05,94.15,86,91.05,19638,14437
IVC,20050823,91,92.6,88.5,90.65,15476,8616
IVC,20050824,89.05,95.1,89.05,90,15338,7956
IVC,20050825,91,91,88.55,89.75,6674,4285
IVC,20050826,92.05,92.9,88.7,89.9,4957,2664
IVC,20050829,90.95,91.85,88.5,91.25,6603,4001
IVC,20050830,91,91.9,88.7,90.5,9689,6295
IVC,20050831,92.1,94,91.2,91.7,18163,11782
IVC,20050901,94.95,96.5,92.1,95.75,43238,32622
IVC,20050902,98,101.65,97.05,98.75,67924,37426
IVC,20050905,100,100.8,97,97.6,12508,8992
IVC,20050906,97.1,99.2,95.35,98.45,14508,13016
IVC,20050908,99.9,105,99.9,102.45,31910,26662
IVC,20050909,100,100.8,97.5,98.8,13471,6493
IVC,20050912,98.1,101.5,98.1,100.75,18916,15098
IVC,20050913,99.1,101.45,95,99.25,13345,11070
IVC,20050914,99.05,101,98.1,99.7,16353,11456
IVC,20050915,99.2,101,99,100.05,16663,11360
IVC,20050916,103.45,103.5,99,101.05,26159,12281
IVC,20050919,103.9,111,103.25,104.35,36587,19511
IVC,20050920,104,109,100.65,107.75,49295,32591
IVC,20050921,105.95,114.95,99.35,107.05,110595,38543
IVC,20050922,104.55,112,96.4,99.75,82116,42734
IVC,20050923,103.95,103.95,97.3,101.15,22814,11252
IVC,20050926,106,106,100.2,101.15,13181,8205
IVC,20050927,105,106.75,101.05,102.35,22425,14550
IVC,20050928,103.1,103.85,100.5,100.8,6772,3503
IVC,20050929,102.85,102.9,98.1,100.1,9574,4998
IVC,20050930,97,102,96,101.15,16944,10940
IVC,20051003,101.9,102.9,98.55,102.15,6045,3900
IVC,20051004,102.5,103.45,100.25,101.3,14804,10067
IVC,20051005,102.3,102.45,98,99,13559,10835
IVC,20051006,99.05,103.25,99.05,101.1,10232,6202
IVC,20051007,101.1,105,101.1,102.7,7497,4661
IVC,20051010,104.8,111,102,106.45,37044,15009
IVC,20051011,108,108.8,105,106.6,17190,8730
IVC,20051013,111.3,111.3,101,105.35,5469,3017
IVC,20051014,107.7,107.7,101.3,101.75,3899,2401
IVC,20051017,102,104.8,102,103.75,6007,4331
IVC,20051018,105,105,98.05,98.7,3637,3341
IVC,20051019,100,104.8,97,97.8,14852,10146
IVC,20051020,100,101.8,90,96.8,17231,5640
IVC,20051021,97.45,97.45,92.05,93.6,4545,3177
IVC,20051024,90.6,96,90.6,95.85,3360,2286
IVC,20051025,93.5,95,92.6,94.2,2368,1961
IVC,20051026,94,94.95,92,93.65,2379,1891
IVC,20051027,93,94.95,91.55,92,2283,1874
IVC,20051028,90,94.25,83.05,93.6,9135,5699
IVC,20051031,91,100,91,97.95,5370,4071
IVC,20051101,100,102.75,98.5,100.95,3459,2489
IVC,20051102,101.5,101.5,97.75,98.6,1742,1742
IVC,20051107,100,100.85,97.6,98.1,1120,0
IVC,20051108,98,100,98,100,977,751
IVC,20051109,100,100.9,99.1,100.45,4456,0
IVC,20051110,95.5,103.7,95.5,102.85,7463,5548
IVC,20051111,102.8,102.8,100.9,101.4,2761,2590
IVC,20051114,101.85,102.7,100,101,5638,0
IVC,20051116,100,104.5,100,102.15,6737,5598
IVC,20051117,100,103.65,99.2,102.95,6425,0
IVC,20051118,103,105.2,102,104.55,14650,12375
IVC,20051121,105,105.9,101.5,101.7,6490,5506
IVC,20051122,99.5,103.5,99.5,102.9,2265,0
IVC,20051123,102,103.5,101.5,102.6,7166,4877
IVC,20051124,101.5,103.7,101.5,102.85,8773,7663
IVC,20051125,103,104.9,102.5,103,5546,4688
IVC,20051126,101.5,103.65,100,102,1805,0
IVC,20051128,103,104.55,102.5,102.5,2794,2158
IVC,20051129,101,103.9,101,103.05,2935,0
IVC,20051130,103.9,104.5,102,102.15,7429,7001
IVC,20051201,100,103,100,102.05,5519,4396
IVC,20051202,101.5,103,100,101.55,2837,2182
IVC,20051205,100.05,102.45,98.05,100.85,4562,4102
IVC,20051206,98.55,102.45,98.4,101.8,2000,1580
IVC,20051207,99,103,99,102,2295,1900
IVC,20051208,101.75,102.4,101,101.95,1536,1408
IVC,20051209,99,103.45,99,102.6,5148,3550
IVC,20051212,101.15,103,101,101.25,1597,1046
IVC,20051213,101.25,102.9,100.25,101.25,5172,2472
IVC,20051214,109.9,109.9,99.05,106.4,9471,8085
IVC,20051215,109.9,115,105.6,113.55,28780,22847
IVC,20051216,110.9,124.95,110.9,124.95,68987,44073
IVC,20051219,130.7,131.2,129.7,131.2,40693,26555
IVC,20051220,136.95,137.8,131.05,133.65,109675,67487
IVC,20051221,135.5,135.85,128.2,129.1,25104,14794
IVC,20051222,129,130.25,122.75,123.85,15802,10741
IVC,20051223,123.5,130.05,120,127.5,5770,0
IVC,20051226,125,129.9,125,126.75,8954,0
IVC,20051227,129.5,133,127,132.4,5536,0
IVC,20051228,128,136.8,128,135.8,12146,0
IVC,20051229,138,142.6,134.85,142.6,10115,0
IVC,20051230,143.8,149.75,143.8,149.75,16242,0
IVC,20060102,151.7,155,142.8,148.35,4948,0
IVC,20060103,145,150.65,145,146.5,6416,0
IVC,20060104,147,149.9,141.05,142.9,5450,0
IVC,20060105,142,146.85,137.75,138.3,821,0
IVC,20060106,136,145.25,133.05,145.25,6197,0
IVC,20060109,144.95,150,144.95,146.2,2724,0
IVC,20060110,144,151,140.75,145.5,3828,0
IVC,20060112,152.5,152.5,143.6,148.35,3117,0
IVC,20060113,154,155.8,151,155.8,3150,0
IVC,20060116,162.6,163.6,160.1,163.6,3522,0
IVC,20060117,171.8,171.8,171.8,171.8,3590,0
IVC,20060118,171.8,180,163.3,167.95,37466,0
IVC,20060119,169,175,165,169.05,9720,0
IVC,20060120,171,177.5,168.5,177.5,13850,0
IVC,20060123,186.3,186.4,183.15,186.4,4180,0
IVC,20060124,195.7,195.7,184,185,6191,0
IVC,20060125,190.95,194.2,186,193.3,19672,0
IVC,20060127,194.9,199.6,189.9,190.9,13391,0
IVC,20060130,185,192.5,181.5,183.5,4735,0
IVC,20060131,181,185,179.2,182.4,4100,0
IVC,20060201,189.35,189.35,181,181,6292,0
IVC,20060202,182,182,172.05,173.5,2011,0
IVC,20060203,170,182.2,165,182.2,8491,0
IVC,20060206,187.45,187.45,175.1,185.05,3046,0
IVC,20060207,177,180,176.05,177,2095,0
IVC,20060208,171.25,178.45,171.25,176.9,1229,0
IVC,20060210,170,183.95,170,180.05,1143,0
IVC,20060213,181,181,177.5,177.75,1426,0
IVC,20060214,183,186.5,174,182.25,4701,0
IVC,20060215,185,191,180.5,189.95,7304,0
IVC,20060216,190,199.45,187.6,199.45,5536,0
IVC,20060217,206,209.45,202.9,209.45,17389,0
IVC,20060220,210,218.15,200.1,212.65,12660,6533
IVC,20060221,212.75,223.3,212.75,223.3,18832,0
IVC,20060222,233.8,234.5,224,226.4,44741,0
IVC,20060223,227,228.5,216.25,217.25,7106,0
IVC,20060224,213.15,228.15,211.05,228.1,27521,14981
IVC,20060227,226,237.7,216.75,218.1,6422,0
IVC,20060228,218,220.1,214.15,218.05,8558,5194
IVC,20060301,218,228.95,218,226.15,20014,0
IVC,20060302,225,227,215,216.45,9210,0
IVC,20060303,220.9,220.9,212,213.75,3223,2449
IVC,20060306,214,214,205.75,209.65,14619,10496
IVC,20060307,205.65,209.5,203,203.55,11872,10408
IVC,20060308,205.85,205.85,194,195.4,4651,0
IVC,20060309,195,195,185.75,190.65,6410,0
IVC,20060310,190.85,193,188.1,188.45,14811,0
IVC,20060313,190,190,187.3,187.5,7427,7275
IVC,20060314,189.2,191.9,188.2,189.45,6960,0
IVC,20060316,190,190,183.55,185.15,8814,0
IVC,20060317,187,187,180,183.5,6402,3724
IVC,20060320,182,189.95,182,185.15,18162,0
IVC,20060321,185,185.95,181.5,183.4,1102,0
IVC,20060322,180.25,183.85,174.35,174.95,2897,0
IVC,20060323,183.1,183.1,167.15,174.95,4147,0
IVC,20060324,179.75,179.75,170,177.15,2620,1651
IVC,20060327,171,186.05,171,185.65,15035,13210
IVC,20060328,189.95,194.95,182.55,194.05,77428,57252
IVC,20060329,203.75,203.75,198.2,203.75,165487,110662
IVC,20060330,210,213.95,195.1,198.9,103307,0
IVC,20060331,203.7,208.45,199,200.3,74399,50318
IVC,20060403,210.1,210.1,202.1,205.7,52460,0
IVC,20060404,209,216,203.15,216,283808,0
IVC,20060405,224,225.9,218.05,220.6,114983,0
IVC,20060407,223.8,227.4,215,219.85,96992,0
IVC,20060410,224.9,225,215.6,220.05,53158,0
IVC,20060412,220,221.75,215,216.3,13423,8854
IVC,20060413,215,216.5,203.1,211.6,15814,8682
IVC,20060417,220,232.8,212.35,222.75,56363,29799
IVC,20060418,229.5,230,213,215.2,41851,24652
IVC,20060419,220,220,213,215.25,13538,9808
IVC,20060420,211,215.7,208,209.8,26438,17801
IVC,20060421,215,217.1,205,207.65,27519,14442
IVC,20060424,213.95,214,207.5,208.9,16014,0
IVC,20060425,210,210.95,205.5,206.5,6581,5145
IVC,20060426,210,213.95,205,207.6,39038,22305
IVC,20060427,209.9,213,207.05,208.65,18864,0
IVC,20060428,188,207.95,188,202.25,19245,7659
IVC,20060429,205.05,208.95,202.2,207.05,8278,0
IVC,20060502,211.9,211.95,205.2,207.6,13718,8778
IVC,20060503,205,211.05,199,203.8,43556,24474
IVC,20060504,200,206,195.1,198.65,32823,20365
IVC,20060505,204,217,200,205.3,39529,21207
IVC,20060508,208.9,211,206.5,207.8,8814,7191
IVC,20060509,202,209,202,207.25,8596,4036
IVC,20060510,209,215.8,208.9,212.55,23090,0
IVC,20060511,212,222,205.05,208.4,13468,5947
IVC,20060512,208.55,212.5,208,209.3,7658,6085
IVC,20060515,208,210.9,202.3,203.75,11940,8431
IVC,20060516,203.7,205,192,199.7,6434,0
IVC,20060517,205,206,202,204.55,4533,3208
IVC,20060518,200.05,200.05,184.1,192.75,8183,5736
IVC,20060519,199.8,199.8,173.5,174.25,6667,3545
IVC,20060522,185,185,157,159.75,10404,8228
IVC,20060523,162.75,167.75,153.35,167.75,3284,2363
IVC,20060524,174.95,176.15,170,176,4620,2508
IVC,20060525,170,184.75,167.95,182.5,3400,2182
IVC,20060526,183,191.65,183,191.65,273,218
IVC,20060529,201.25,201.25,201.25,201.25,1752,1430
IVC,20060530,210.9,211.35,209,211.35,5008,4864
IVC,20060531,220,221.5,200.8,218.8,33984,22580
IVC,20060601,227,229.5,210,213.2,21592,13626
IVC,20060602,208,210,202.6,204.35,17482,12060
IVC,20060605,208,208.75,196,198.1,7583,5435
IVC,20060606,196,202,191.35,196.2,18256,13136
IVC,20060607,200,200,186.4,186.4,9143,5335
IVC,20060608,184,184,177.1,177.1,524,523
IVC,20060609,169,177.8,168.25,172.35,28866,15087
IVC,20060612,181.75,189,166,171.9,8985,5170
IVC,20060613,180,180,154.75,155.15,16761,9718
IVC,20060614,158.5,162.95,147.5,148.9,7391,4041
IVC,20060615,150,156.35,150,156.3,7246,5358
IVC,20060616,163.05,164.15,163.05,164.15,367,365
IVC,20060619,171.95,172.4,165,172.3,3784,2022
IVC,20060620,179.8,179.8,170,176.8,3759,2343
IVC,20060621,170.25,182,169,178.8,9906,5673
IVC,20060622,186,186,177.5,179.05,14103,9041
IVC,20060623,110.15,121.65,110.15,121.1,11705,0
IVC,20060625,122,127,122,126.15,773,732
IVC,20060626,126,126,119.85,119.85,1279,0
IVC,20060627,115.5,123,113.9,113.9,1970,0
IVC,20060628,108.2,108.2,108.2,108.2,1434,0
IVC,20060629,108,109,102.8,104.25,11870,0
IVC,20060630,106,109.5,105.9,109.5,6939,0
IVC,20060703,112,114.5,110.05,112.45,5535,0
IVC,20060704,112,112,106.9,107.55,9624,0
IVC,20060705,108,111,105.65,107,15261,0
IVC,20060706,107.05,110,106.55,107.9,1277,0
IVC,20060707,107,112,104,104.05,8683,0
IVC,20060710,100,107.4,100,103.85,802,508
IVC,20060711,102.55,102.55,100,100.4,1864,0
IVC,20060712,100.1,103.95,96.2,101.35,2728,0
IVC,20060713,103.95,104,100.4,104,11027,0
IVC,20060714,108.95,108.95,99.2,101.2,2668,0
IVC,20060717,102,102.95,97.05,99.7,4422,0
IVC,20060718,99,103,99,101.95,3456,2107
IVC,20060719,105.95,105.95,100,100.75,2712,0
IVC,20060720,103,105.8,99.35,105.75,2733,0
IVC,20060721,106,106,100.5,100.6,12535,0
IVC,20060724,98.35,105.45,98.35,102.7,5421,3569
IVC,20060725,103,103,98.4,99.1,3677,2645
IVC,20060726,100,104.1,100,104.1,15772,0
IVC,20060727,108.95,109.35,105,109.35,4738,3727
IVC,20060728,107.15,114.8,107.15,113.55,6095,0
IVC,20060731,113.5,119.25,113.5,118.45,10874,7495
IVC,20060801,117.7,123.75,113,113.6,5746,0
IVC,20060802,117,118,116,117.3,1273,0
IVC,20060803,118,120,112,114.35,5198,0
IVC,20060804,114,114,113.1,113.1,6717,0
IVC,20060807,111,114,111,112.55,1162,0
IVC,20060808,111.35,117,111.3,113.5,1996,0
IVC,20060809,114.5,118.25,112,115.5,3978,2634
IVC,20060810,115.5,117,113.05,113.95,2102,1809
IVC,20060811,109.25,120,109.25,116.45,6228,5752
IVC,20060814,123,128.1,120,127.8,12040,7536
IVC,20060816,131,132,120.4,121.75,10114,0
IVC,20060817,121.5,124,117,118.4,3892,0
IVC,20060818,119.95,120.05,117.55,118.4,4342,0
IVC,20060821,119.7,122.85,118.15,121.85,3702,2900
IVC,20060822,121.5,121.5,118.05,118.1,2530,1984
IVC,20060823,119.95,119.95,117.25,117.55,773,675
IVC,20060824,120.95,120.95,115.65,118.5,1582,1232
IVC,20060825,111,122.7,111,121.45,4017,3559
IVC,20060828,121,122.5,120.8,122.15,3821,0
IVC,20060829,123,123.85,120,122.15,4159,0
IVC,20060830,119,122.9,119,122.2,2452,2142
IVC,20060831,125,126,123,124.4,10592,0
IVC,20060901,129,136.85,125.25,136.85,52603,0
IVC,20060904,145,145.6,139.1,141.25,47500,0
IVC,20060905,143,145,138,141.5,86990,80213
IVC,20060906,145,145,139.6,140.4,26322,22515
IVC,20060907,143,147.45,140,147.45,28914,0
IVC,20060908,152,153.45,146.15,149.2,34927,0
IVC,20060911,149.2,150,143,144.9,21137,0
IVC,20060912,143,152.15,139,149.1,30055,21499
IVC,20060913,151.75,154.45,148.25,149.45,33058,23641
IVC,20060914,146.3,151.9,146.3,148.2,12219,8149
IVC,20060915,145.05,148.95,145,146.55,7480,6361
IVC,20060918,153,153,143.7,145.25,15147,8314
IVC,20060919,149.1,149.1,141,141.75,22329,15155
IVC,20060920,137,146.75,137,143.7,16021,9765
IVC,20060921,143,150.9,143,149.9,38541,30159
IVC,20060922,150,151,145,147.05,9637,6514
IVC,20060925,145.55,150,145.05,149,8549,6098
IVC,20060926,148,149.45,147.3,147.95,9498,0
IVC,20060927,146,149.9,146,148.05,14144,12447
IVC,20060928,145,150.4,145,149.95,13552,0
IVC,20060929,149.75,155,149.25,154.6,23215,0
IVC,20061003,151.3,154.8,150.05,152.05,10395,0
IVC,20061004,157.5,157.5,151.5,153.1,7642,6125
IVC,20061005,157.5,160.8,148,160.1,25644,0
IVC,20061006,160.3,168.15,160.3,168.15,14983,0
IVC,20061009,176.6,176.6,176.6,176.6,5312,0
IVC,20061010,185.45,185.45,168,173.4,54581,0
IVC,20061011,174,176,168,170.1,23482,0
IVC,20061012,172,178.65,170,178.65,44669,20705
IVC,20061013,180,180,169.75,170.15,35823,0
IVC,20061016,171.6,171.6,161.65,161.65,24129,20084
IVC,20061017,163,163,153.6,155.45,51794,37379
IVC,20061018,156.7,156.7,148.1,149.45,21611,17585
IVC,20061019,153.9,154.95,149,153.55,13416,10793
IVC,20061020,155.55,161,150.05,151.85,16117,0
IVC,20061021,158.7,158.7,155.05,156.65,1545,0
IVC,20061023,157.05,157.05,153,153,18298,0
IVC,20061026,153.9,154.95,152,152.25,10240,0
IVC,20061027,156,156,151.2,152.45,13776,0
IVC,20061030,152.8,160.1,152.8,159.55,27131,0
IVC,20061031,163.8,163.8,153.15,157.25,16584,0
IVC,20061101,155.05,163.95,155,162.25,17680,0
IVC,20061102,161.9,163.5,156,162.15,17555,0
IVC,20061103,167.8,167.8,160.25,163.1,10433,0
IVC,20061106,162.15,165.85,162.15,164.15,11122,0
IVC,20061107,165.85,166,157,158.6,21957,0
IVC,20061108,153,160,153,156,17885,0
IVC,20061109,159.85,163.8,156.5,163.05,23616,0
IVC,20061110,169,169,158.1,161.5,4478,3283
IVC,20061113,159,163.9,156.5,160.1,11592,7123
IVC,20061114,158.6,161.45,158,160,11032,7282
IVC,20061115,156.2,158.5,156.05,157.8,2699,2040
IVC,20061116,158.05,164,156.05,158.45,9546,8463
IVC,20061117,157,157.3,150.1,152.4,5241,4651
IVC,20061120,149.8,154.95,144.05,152.5,9129,6645
IVC,20061121,152.5,160,152.5,155.1,4677,3075
IVC,20061122,158.95,158.95,150,151.1,4229,3195
IVC,20061123,158.7,158.7,146.15,148.65,11186,10337
IVC,20061124,151,153,146.05,148.85,6547,0
IVC,20061127,149,152.2,148.5,149.25,2408,0
IVC,20061128,148,149.05,145.95,146.7,3896,0
IVC,20061129,148,149.8,146.65,147.2,13161,0
IVC,20061130,149.4,151.85,147.6,148.7,6381,0
IVC,20061201,147.5,152,147.5,148.5,6755,0
IVC,20061204,147.55,152.5,147.05,148.2,13471,0
IVC,20061205,148.9,148.9,145,145.35,7506,0
IVC,20061206,142.1,146.2,142.05,142.7,10468,0
IVC,20061207,142.3,143,141.65,141.7,1509,0
IVC,20061208,142.25,143.75,140,140.6,3182,0
IVC,20061211,146,146,135,139.3,17416,0
IVC,20061212,140,142,136,138.25,12244,0
IVC,20061213,125.15,142,125.15,136.05,2730,0
IVC,20061214,138,145,138,144.1,13542,12725
IVC,20061215,145.9,147.5,140,141.9,40081,17477
IVC,20061218,142,142,136.05,136.2,2189,2053
IVC,20061219,139.95,139.95,131.15,132.3,11020,6758
IVC,20061220,135,135,133.5,133.5,2689,2494
IVC,20061221,133,133,130,131.25,6039,5404
IVC,20061222,132.95,132.95,129.15,131,9329,8660
IVC,20061226,135,135.95,132.3,134.45,6137,4522
IVC,20061227,135,136,130.3,134.35,1712,1155
IVC,20061228,144.9,144.9,132.8,133.1,6028,5165
IVC,20061229,133.2,135.85,133,134.1,1872,1388
IVC,20070102,128,133.95,128,131,3442,0
IVC,20070103,122,131,122,128.4,15675,0
IVC,20070104,128.1,141.25,128.1,140.35,20573,0
IVC,20070105,144,148,137.3,143.7,25112,0
IVC,20070108,147.45,147.45,139,140.1,5843,0
IVC,20070109,138.6,140.4,135.55,137,5843,0
IVC,20070110,136.05,145.8,136,142.95,14702,0
IVC,20070111,142,147.9,142,144.65,26201,12885
IVC,20070112,142.55,147.9,142.55,143.2,10754,6693
