SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SUPERHOUSE,20160622,159.6,161,158.1,159.7,3165,0
SUPERHOUSE,20160623,160.45,160.5,155.1,155.9,3635,0
SUPERHOUSE,20160624,153,156,145.4,151.45,10922,0
SUPERHOUSE,20160627,150.7,150.7,140,147.95,9870,0
SUPERHOUSE,20160628,148,154.65,148,151,4396,0
SUPERHOUSE,20160629,152,153.45,150.5,151.7,8848,0
SUPERHOUSE,20160630,155,156.9,153.5,154.5,4383,0
SUPERHOUSE,20160701,159,162.9,156.6,158.7,15687,0
SUPERHOUSE,20160704,163.9,165,159.95,162.15,14422,0
SUPERHOUSE,20160705,166.9,166.9,157.55,159.15,6739,0
SUPERHOUSE,20160707,159.95,163,158.25,160.1,6201,0
SUPERHOUSE,20160708,163.5,163.5,157.7,158.5,12339,0
SUPERHOUSE,20160711,158.8,164.5,158.8,163.25,15042,0
SUPERHOUSE,20160712,167,167,162.5,163.35,6095,0
SUPERHOUSE,20160713,168,174.95,166,170.15,34760,0
SUPERHOUSE,20160714,171.5,175,165.2,170.4,16578,0
SUPERHOUSE,20160715,173.5,173.5,167.4,168.25,4557,0
SUPERHOUSE,20160718,170,170,162.65,163.55,3833,0
SUPERHOUSE,20160719,167.95,167.95,159.1,163.35,8153,0
SUPERHOUSE,20160720,163.5,167.7,163.45,166.7,4707,0
SUPERHOUSE,20160721,165.05,166.5,164,164.25,5158,0
SUPERHOUSE,20160722,164.35,166,162.15,165.7,3599,0
SUPERHOUSE,20160725,168.9,168.9,162,167.5,6468,0
SUPERHOUSE,20160726,172,172,164.5,166.8,8372,0
SUPERHOUSE,20160727,169.5,169.5,164.1,164.8,5302,0
SUPERHOUSE,20160728,167,169.75,165.4,168.85,5711,0
SUPERHOUSE,20160729,165.2,168.05,163,166.45,5982,0
SUPERHOUSE,20160801,165.65,173,165.55,166.05,9392,0
SUPERHOUSE,20160802,165.25,166,163.1,164.15,2459,0
SUPERHOUSE,20160804,162,167.95,162,163.2,3793,0
SUPERHOUSE,20160805,168,168,159.95,162,6225,0
SUPERHOUSE,20160808,164,165,162,162.9,2072,0
SUPERHOUSE,20160809,164.4,166.9,163,164.25,2414,0
SUPERHOUSE,20160810,168.9,170,161.35,163.75,2669,0
SUPERHOUSE,20160811,164.8,168,161.05,165.5,8560,0
SUPERHOUSE,20160816,158.15,158.15,136.55,151.9,32305,0
SUPERHOUSE,20160817,147.3,152.05,143.2,148.1,3407,2659
SUPERHOUSE,20160818,143.75,156,143.75,151.8,5926,0
SUPERHOUSE,20160819,152.9,152.9,147.1,148.35,3907,2982
SUPERHOUSE,20160822,148,148.9,145,147.9,6976,4679
SUPERHOUSE,20160823,147.15,148.95,146.3,148.25,5473,0
SUPERHOUSE,20160824,146.1,154.8,145.75,150.05,8218,0
SUPERHOUSE,20160825,151.4,162.9,151.4,159.55,23427,14843
SUPERHOUSE,20160826,157.95,164.2,154.9,155.4,5727,0
SUPERHOUSE,20160829,155.1,170.05,155.1,165.75,22918,10882
SUPERHOUSE,20160830,168.9,172.1,162.6,164.4,9676,0
SUPERHOUSE,20160831,169.75,169.75,160.1,160.65,5001,3296
SUPERHOUSE,20160901,159.05,164.45,159.05,160.6,3170,0
SUPERHOUSE,20160902,157.3,163.8,157.3,160.4,3479,0
SUPERHOUSE,20160906,164,169,160.05,161.5,6079,3542
SUPERHOUSE,20160907,162.2,163.55,159.2,160.25,4064,2672
SUPERHOUSE,20160908,160.1,162.9,157,158.15,2119,1766
SUPERHOUSE,20160909,156.1,163.25,156.1,162.4,3577,3000
SUPERHOUSE,20160912,157.1,160.85,154.3,156.2,2379,0
SUPERHOUSE,20160914,155.15,159.25,155.15,158.5,1306,999
SUPERHOUSE,20160915,156.75,161,156.7,159.2,1948,1564
SUPERHOUSE,20160916,162.25,162.25,158.3,158.55,3325,0
SUPERHOUSE,20160919,163.9,163.9,158.15,158.3,3796,3662
SUPERHOUSE,20160920,159.95,159.95,156.6,157.6,2526,0
SUPERHOUSE,20160921,162.9,168.9,162,164.55,14248,0
SUPERHOUSE,20160922,170,177.7,164.2,172.1,44335,0
SUPERHOUSE,20160923,173.55,179.8,169,171.3,13090,5412
SUPERHOUSE,20160926,173.65,177.55,168.5,171.6,4155,3209
SUPERHOUSE,20160927,176.95,176.95,170,170.25,3871,3198
SUPERHOUSE,20160928,174.8,174.8,167,168.85,6715,4842
SUPERHOUSE,20160929,174.5,174.5,152,157.45,11819,7669
SUPERHOUSE,20160930,154.5,160,154.05,159.45,5281,3169
SUPERHOUSE,20161003,164,165,161.5,164.05,4094,0
SUPERHOUSE,20161004,165,165.9,159,162.15,4291,2791
SUPERHOUSE,20161005,164.85,164.85,160.5,160.55,1427,1284
SUPERHOUSE,20161006,161.35,172,161.35,168.8,12632,9721
SUPERHOUSE,20161007,171.95,172,166.15,168.7,9856,8945
SUPERHOUSE,20161010,170,170,161.5,164.55,4160,3801
SUPERHOUSE,20161013,168.5,168.95,161.1,162.35,3716,0
SUPERHOUSE,20161014,162.25,163,159,160.8,4656,0
SUPERHOUSE,20161017,163.85,165.75,157,158.35,6900,5499
SUPERHOUSE,20161018,162.8,162.8,157,158.05,11370,8610
SUPERHOUSE,20161019,158.45,163,158.1,161.75,8174,5288
SUPERHOUSE,20161020,162.55,166.85,162.5,164.05,4311,0
SUPERHOUSE,20161021,159.1,165,158,161.1,2415,1462
SUPERHOUSE,20161024,163,165.95,161.15,162.95,3734,2557
SUPERHOUSE,20161025,161.15,163.95,161.1,163.55,970,0
SUPERHOUSE,20161026,163.85,165,161.55,164,1253,0
SUPERHOUSE,20161027,160.2,164,160,160.7,2593,0
SUPERHOUSE,20161028,163.9,165,160.1,163.65,3162,2402
SUPERHOUSE,20161030,161,168,161,166.45,3587,2636
SUPERHOUSE,20161101,165.1,168.5,163.5,166.5,2823,1068
SUPERHOUSE,20161102,163,165.6,161.2,163.4,3906,2384
SUPERHOUSE,20161103,166.75,168,162.95,166.75,8677,7975
SUPERHOUSE,20161104,168.3,170,158.6,161.1,12696,0
SUPERHOUSE,20161107,166.4,166.4,161.65,162.3,2772,0
SUPERHOUSE,20161108,162.5,163.95,160.2,161.25,1536,1028
SUPERHOUSE,20161109,161.25,161.25,135.05,156.3,5260,0
SUPERHOUSE,20161110,160,164,158.4,158.9,2147,1361
SUPERHOUSE,20161111,159,159,153.55,156.15,1232,0
SUPERHOUSE,20161115,167.95,168.4,135.05,140.8,12487,6190
SUPERHOUSE,20161116,143.85,144.35,133,136.55,4258,2408
SUPERHOUSE,20161117,137.95,141.75,136.05,137.15,3289,2018
SUPERHOUSE,20161121,140.05,140.05,130,131.05,2220,1322
SUPERHOUSE,20161122,139.95,139.95,125.05,129.15,11185,6615
SUPERHOUSE,20161123,129.25,136,126.45,131.8,2556,1516
SUPERHOUSE,20161124,136.9,138.8,131.25,133.9,2172,1392
SUPERHOUSE,20161125,137.3,141.85,136,139.4,1908,1238
SUPERHOUSE,20161128,139,142,136.2,138.25,4321,2520
SUPERHOUSE,20161129,138,143.8,135.05,138.15,2235,1675
SUPERHOUSE,20161130,143,148,139.2,141.25,2736,952
SUPERHOUSE,20161201,139.2,143.95,139.2,140.05,1574,890
SUPERHOUSE,20161202,139.55,160,136.05,150.3,79516,20497
SUPERHOUSE,20161205,154.9,164.4,152.5,155.6,19350,9292
SUPERHOUSE,20161206,156.9,157.95,155,156.3,5708,3253
SUPERHOUSE,20161207,156.9,158,148.5,151.5,3997,3208
SUPERHOUSE,20161208,152.05,156.85,152,154,12702,11482
SUPERHOUSE,20161209,154.95,155,150.5,153.2,3571,1964
SUPERHOUSE,20161212,153,156.15,151.5,152.2,2384,1373
SUPERHOUSE,20161213,157,157,142.6,152.95,2668,1789
SUPERHOUSE,20161214,149.2,152.7,149.2,150.15,2203,1461
SUPERHOUSE,20161215,153.95,153.95,148.5,149.35,1503,1376
SUPERHOUSE,20161216,155,158,148.25,150.35,1928,1202
SUPERHOUSE,20161219,147.05,153,146.1,148.6,1215,766
SUPERHOUSE,20161220,148.05,152.9,147.05,149,4351,2242
SUPERHOUSE,20161221,152.9,152.9,147.7,149.2,2182,1770
SUPERHOUSE,20161222,148.5,149.9,142.65,147.55,2847,1978
SUPERHOUSE,20161223,147,148.9,145,146.5,2749,2358
SUPERHOUSE,20161226,150,150,143.15,144.3,3200,2382
SUPERHOUSE,20161227,143,147.95,141.8,145.35,3063,1905
SUPERHOUSE,20161228,144,148,143.8,146.05,3105,0
SUPERHOUSE,20161229,148.75,148.8,145.05,146.2,2047,0
SUPERHOUSE,20161230,148.45,148.5,146.2,147.15,2873,0
SUPERHOUSE,20170102,149.45,159.9,148.05,157.3,7730,0
SUPERHOUSE,20170103,156.5,166.95,156.5,161.6,49115,0
SUPERHOUSE,20170104,161.65,163.85,156.8,157.35,5171,0
SUPERHOUSE,20170105,160.05,161.45,156.65,158.55,3770,0
SUPERHOUSE,20170106,164,167,161,162,36558,0
SUPERHOUSE,20170109,162,164.65,159.3,160.2,4327,0
SUPERHOUSE,20170110,156.5,164.5,156.5,159.8,4141,0
SUPERHOUSE,20170111,165.75,167.6,163.3,166.4,37266,0
SUPERHOUSE,20170112,176.05,179.8,171.4,173.6,129001,0
SUPERHOUSE,20170113,175.7,175.75,166.5,168.6,10195,0
SUPERHOUSE,20170116,169,175,168.5,170.35,6378,3986
SUPERHOUSE,20170117,169,173,165.55,168.75,5436,3956
SUPERHOUSE,20170118,169.8,169.8,165.3,165.75,6046,4052
SUPERHOUSE,20170119,156.95,167.7,156.95,161.7,6083,0
SUPERHOUSE,20170120,161.95,163,159.1,159.7,7220,5994
SUPERHOUSE,20170123,166.9,170,160.6,166.85,14151,3703
SUPERHOUSE,20170124,166.9,167.8,162.55,163.65,4877,0
SUPERHOUSE,20170125,162.5,165.95,161.65,162.2,4170,2860
SUPERHOUSE,20170127,166.9,166.9,161.3,164,7044,4280
SUPERHOUSE,20170130,162.55,165,159.1,161.95,6508,5120
SUPERHOUSE,20170131,160.85,162.35,155.55,157.3,9002,0
SUPERHOUSE,20170201,158.1,161,156.2,156.65,15205,9224
SUPERHOUSE,20170202,158.8,160,155.5,156.8,6464,0
SUPERHOUSE,20170203,156,160,155.5,156.15,3207,2553
SUPERHOUSE,20170206,159,162.05,156.15,160.4,14199,9457
SUPERHOUSE,20170207,162.3,162.4,158,159.35,12017,8446
SUPERHOUSE,20170208,161.8,161.85,157,157.45,6763,0
SUPERHOUSE,20170209,157.6,159.85,156.4,158.8,3308,0
SUPERHOUSE,20170210,160.85,160.9,157,157.05,3684,2031
SUPERHOUSE,20170213,158.1,160,151.05,154.75,4997,0
SUPERHOUSE,20170214,153,155,152.4,153.3,2817,2500
SUPERHOUSE,20170215,155.4,155.4,151,152.3,3365,2729
SUPERHOUSE,20170216,154.9,154.9,151,151.35,3453,0
SUPERHOUSE,20170217,151.5,154.5,150.3,151,3086,0
SUPERHOUSE,20170220,154,154,146.1,151.8,11803,9141
SUPERHOUSE,20170221,154.8,154.9,151.1,152.65,3861,2818
SUPERHOUSE,20170222,152.95,153.95,149.75,150.05,13930,0
SUPERHOUSE,20170223,152.9,153,148.6,149.7,2354,0
SUPERHOUSE,20170227,153.3,153.3,150.2,151.5,1362,910
SUPERHOUSE,20170228,151.55,153.95,150.55,153.05,8830,7991
SUPERHOUSE,20170301,154.25,154.25,148.5,151.55,3978,2839
SUPERHOUSE,20170302,150.1,153.9,150,150.6,4768,0
SUPERHOUSE,20170303,151,152,144,145.8,24685,23163
SUPERHOUSE,20170306,146.85,148.95,144.55,144.95,6650,5064
SUPERHOUSE,20170307,144.9,149,143.1,145,7123,5338
SUPERHOUSE,20170308,143.6,146.05,142.85,145.85,6902,0
SUPERHOUSE,20170309,145.95,146.85,144.1,145.4,5175,0
SUPERHOUSE,20170310,143.7,146.5,143.6,144.65,1158,0
SUPERHOUSE,20170314,146,151,145.85,149.75,13864,0
SUPERHOUSE,20170315,150,151.9,148,148.85,11725,0
SUPERHOUSE,20170316,152.9,152.9,148.1,149.2,8637,6677
SUPERHOUSE,20170317,152.15,152.15,147.05,148.65,8076,0
SUPERHOUSE,20170320,147.25,149.95,146,147.25,3113,2123
SUPERHOUSE,20170321,146.55,149.75,146.1,146.4,2129,0
SUPERHOUSE,20170322,145.5,148.15,144.05,145.05,3155,0
SUPERHOUSE,20170323,145.15,148,143,143.85,6203,4868
SUPERHOUSE,20170324,143.85,144.6,143,143.9,3950,3151
SUPERHOUSE,20170327,146,147.9,143,146.95,5309,3986
SUPERHOUSE,20170328,147,148.45,144.25,145.25,7389,5111
SUPERHOUSE,20170329,146,147.85,144.3,146,7652,5059
SUPERHOUSE,20170330,148.4,148.4,144,145.1,12411,10148
SUPERHOUSE,20170331,148.35,148.35,144.2,144.4,3971,3210
SUPERHOUSE,20170403,144.4,147.75,141.45,142.3,14982,13394
SUPERHOUSE,20170405,146.5,148.95,141.5,147.2,20649,15868
SUPERHOUSE,20170406,148.5,148.5,145,146.65,6713,5696
SUPERHOUSE,20170407,147.7,149.05,145,146.2,12805,6985
SUPERHOUSE,20170410,147,148.2,145.5,148,5180,4130
SUPERHOUSE,20170411,148.9,150,146.05,147.35,7903,4523
SUPERHOUSE,20170412,147.5,147.5,145.15,145.85,3062,2292
SUPERHOUSE,20170413,145.85,147.95,145.1,146.9,4586,3375
SUPERHOUSE,20170417,147.9,147.9,144.65,146.05,2533,1711
SUPERHOUSE,20170418,147.9,148.6,146.05,146.65,2980,2243
SUPERHOUSE,20170419,145,147.7,144.5,145.05,6923,5064
SUPERHOUSE,20170420,146.1,148.95,144.1,145.95,13743,10164
SUPERHOUSE,20170421,147,155,146,148.6,19244,13309
SUPERHOUSE,20170424,150,152.9,147.4,150.5,15773,8208
SUPERHOUSE,20170425,153.75,163.4,149.2,158.95,71494,42996
SUPERHOUSE,20170426,166.9,169.3,157.1,161.25,89598,43324
SUPERHOUSE,20170427,163.1,166,158.25,162.05,28547,17236
SUPERHOUSE,20170428,164.9,170,164.4,165.9,71719,47848
SUPERHOUSE,20170502,166.9,169.9,159,161.15,23567,16054
SUPERHOUSE,20170503,163.4,163.4,154.25,155.8,25347,17356
SUPERHOUSE,20170504,155.9,158.7,153.1,154.05,12816,8452
SUPERHOUSE,20170505,156.95,156.95,148.5,149.15,34801,31007
SUPERHOUSE,20170508,149.5,151.9,149.5,149.75,7770,4429
SUPERHOUSE,20170509,148.1,157.7,148.1,155.4,15446,0
SUPERHOUSE,20170510,157,162.4,155,158.65,27991,13869
SUPERHOUSE,20170511,159.3,159.65,152.7,153.7,11627,0
SUPERHOUSE,20170512,153.3,154.4,150.75,151.2,8494,6011
SUPERHOUSE,20170515,151,153.75,150.2,152.7,8977,5618
SUPERHOUSE,20170516,153.45,154.95,151.9,152.2,3224,1639
SUPERHOUSE,20170517,152.1,156.5,152.1,154.55,9830,7275
SUPERHOUSE,20170518,153.25,154.8,150.05,151.5,10626,6993
SUPERHOUSE,20170519,151.5,156,151.5,153.4,7981,6233
SUPERHOUSE,20170522,156,156,150.35,151,4190,0
SUPERHOUSE,20170523,149.9,152.8,147.1,148.75,6588,4153
SUPERHOUSE,20170524,150,151.8,147.2,147.35,5926,5172
SUPERHOUSE,20170525,147.2,151,145.1,149,5484,3260
SUPERHOUSE,20170526,148.5,152.25,148,150.5,4448,3000
SUPERHOUSE,20170529,151.5,154,149,152.6,8175,7178
SUPERHOUSE,20170530,160.65,162.65,148.55,151.8,135223,57896
SUPERHOUSE,20170531,148.05,148.4,143,143.4,39930,27776
SUPERHOUSE,20170601,143.5,147.35,141.4,146.05,11071,6984
SUPERHOUSE,20170602,143.25,147.6,143.25,145,4735,3326
SUPERHOUSE,20170605,148.4,149.8,145,146,14350,8104
SUPERHOUSE,20170606,145,148.55,143,143.25,9561,6701
SUPERHOUSE,20170607,142.05,145.95,137.15,138.4,22226,17008
SUPERHOUSE,20170608,139.05,142.25,137,140.7,16748,6945
SUPERHOUSE,20170609,142.4,142.5,138.5,139.8,9283,5143
SUPERHOUSE,20170612,141.35,142,138,139.2,6310,3300
SUPERHOUSE,20170613,140,143,140,141.25,6014,3528
SUPERHOUSE,20170614,140.45,141.4,139,139.5,6172,4132
SUPERHOUSE,20170615,140.9,140.9,138.05,139.05,5814,4184
SUPERHOUSE,20170616,139,140.65,137.1,137.9,7216,5252
SUPERHOUSE,20170619,139,159.8,138,147.7,85563,33877
SUPERHOUSE,20170620,149,153.6,148.1,152.7,32715,20809
SUPERHOUSE,20170621,153.1,153.6,148.25,149.5,6990,3844
SUPERHOUSE,20170622,149.55,150.85,148.4,148.65,4065,2485
SUPERHOUSE,20170623,149.65,149.65,143.45,144.45,5609,4050
SUPERHOUSE,20170627,142.05,146.75,139,140.15,6065,3252
SUPERHOUSE,20170628,140.05,141.9,138,138.6,5855,4230
SUPERHOUSE,20170629,139.7,141.9,136.5,137.55,12759,9329
SUPERHOUSE,20170630,137.55,140.9,137,138.25,8573,6187
SUPERHOUSE,20170703,140.6,142.5,139,139.25,7688,4259
SUPERHOUSE,20170704,140.75,155.7,139.3,153.15,117977,47347
SUPERHOUSE,20170705,154.45,154.5,147,149.85,23575,15018
SUPERHOUSE,20170706,150.9,154.75,150.2,151.3,42830,26453
SUPERHOUSE,20170707,152.3,152.3,147.05,148.75,26582,13026
SUPERHOUSE,20170710,154.95,154.95,147.55,148.65,2418,2232
SUPERHOUSE,20170711,150.7,150.7,144.25,144.9,14979,10084
SUPERHOUSE,20170712,145,154.8,144.05,148.5,62400,0
SUPERHOUSE,20170713,149.85,152.45,147.55,149.25,13361,6261
SUPERHOUSE,20170714,149.15,150,146.4,148.4,8307,5284
SUPERHOUSE,20170717,152,152,146,146.9,13362,10471
SUPERHOUSE,20170718,146,151,145.15,147.85,12768,0
SUPERHOUSE,20170719,147.05,150.4,146.5,147.2,9020,4627
SUPERHOUSE,20170720,147.05,151.8,146.3,149.7,32231,15194
SUPERHOUSE,20170721,155.7,175,155.7,162.5,836337,166814
SUPERHOUSE,20170724,163.9,163.9,155.1,155.7,73516,29708
SUPERHOUSE,20170725,155.15,156.95,151.6,152.15,28283,14866
SUPERHOUSE,20170726,153,161.5,153,156.9,57948,30393
SUPERHOUSE,20170727,158.85,159.5,152.1,152.85,23866,15457
SUPERHOUSE,20170728,152.05,155,151,152.3,20221,8397
SUPERHOUSE,20170731,153.5,158.5,151.7,154.75,28403,15829
SUPERHOUSE,20170801,155,157.85,150.95,151.6,16063,8572
SUPERHOUSE,20170802,154.9,154.9,150.75,153.75,28358,21083
SUPERHOUSE,20170803,155.8,172,155.8,158.6,321022,78639
SUPERHOUSE,20170804,159.75,159.75,154.8,156.1,17953,11212
SUPERHOUSE,20170807,156.1,157.5,154.05,155.75,9849,5919
SUPERHOUSE,20170808,155.25,157,151,152.1,37522,28062
SUPERHOUSE,20170809,148.05,151.85,147.1,147.9,20620,15920
SUPERHOUSE,20170810,147.2,154,141.2,142.6,14466,9233
SUPERHOUSE,20170811,142,145,140,143.15,13234,9235
SUPERHOUSE,20170814,146.9,148.8,143.05,144.8,6384,3642
SUPERHOUSE,20170816,145.15,150.5,145.15,147.9,8632,5937
SUPERHOUSE,20170817,149.95,151,141,145.5,25348,9952
SUPERHOUSE,20170818,147.5,153.95,144.9,146.6,22574,11148
SUPERHOUSE,20170821,151,151,146.05,147.35,10202,5903
SUPERHOUSE,20170822,146.55,147.9,141.45,142.35,13436,7213
SUPERHOUSE,20170823,143.3,146,142.75,143.5,10286,5016
SUPERHOUSE,20170824,143.5,146.9,143.5,145.25,6462,4044
SUPERHOUSE,20170828,145.05,153.4,144,151.5,27410,22453
SUPERHOUSE,20170829,155.3,158.8,152.5,153.45,49406,17820
SUPERHOUSE,20170830,152.1,155.5,150.2,152.7,9303,5131
SUPERHOUSE,20170831,148.55,153.95,148.55,152.25,15521,6307
SUPERHOUSE,20170901,150.45,155,150.45,153.3,20176,11382
SUPERHOUSE,20170904,153.75,154.85,150.5,152.85,13304,7315
SUPERHOUSE,20170905,152.05,158,152,156.75,24864,10395
SUPERHOUSE,20170906,158,159,154.15,155.3,7068,4652
SUPERHOUSE,20170907,159.9,161.15,153.1,159.7,30299,19761
SUPERHOUSE,20170908,161.25,168.7,157.55,165.85,60042,24811
SUPERHOUSE,20170911,169,183.3,167.1,179.25,388383,120585
SUPERHOUSE,20170912,181,187,173.2,175.3,129890,60567
SUPERHOUSE,20170913,176,178.9,163,165,62102,28439
SUPERHOUSE,20170914,165.9,180,165.85,176.25,113698,38055
SUPERHOUSE,20170915,173.1,173.1,166.1,167,103984,38255
SUPERHOUSE,20170918,167,174.95,167,168.25,51848,17011
SUPERHOUSE,20170919,168.35,173,162.05,164.4,36685,21445
SUPERHOUSE,20170920,163.05,172.4,163,167.25,37113,19805
SUPERHOUSE,20170921,166.05,172,163,167.8,28032,12717
SUPERHOUSE,20170922,165.1,166,158.8,161.15,20815,12931
SUPERHOUSE,20170925,164.05,164.1,151,156.35,28036,10050
SUPERHOUSE,20170926,157.8,160,154.2,155.35,24993,12620
SUPERHOUSE,20170927,157,157.75,150.2,151.85,17927,10037
SUPERHOUSE,20170928,150.2,154.75,150.2,153.85,6806,3450
SUPERHOUSE,20170929,155,156.9,153,153.65,10754,5425
SUPERHOUSE,20171003,154.6,158,150.75,151.85,8233,4730
SUPERHOUSE,20171004,152.8,155.8,152.15,152.8,16785,6625
SUPERHOUSE,20171005,150.65,160.1,150.65,158.45,31311,19741
SUPERHOUSE,20171006,157.15,162.3,157.15,160.95,9899,4911
SUPERHOUSE,20171009,162.1,166,160,161.65,14784,8949
SUPERHOUSE,20171010,157.3,179.8,153.2,171.55,111804,55620
SUPERHOUSE,20171011,172,194.5,170,184.95,352564,124071
SUPERHOUSE,20171012,185,201.45,180.25,191.35,251790,78862
SUPERHOUSE,20171013,192.9,200,185,185.8,55451,31692
SUPERHOUSE,20171016,185.1,194.35,185.1,191.25,35419,20114
SUPERHOUSE,20171017,193,193.95,189.5,192.15,29300,20852
SUPERHOUSE,20171018,188.35,195.6,186.05,194.15,33664,21594
SUPERHOUSE,20171019,196,199.7,187.1,190.2,22888,13599
SUPERHOUSE,20171023,195,196,186.5,188.95,31369,15254
SUPERHOUSE,20171024,188.95,191.5,183.3,185.05,19924,16346
SUPERHOUSE,20171025,186.95,192.5,186,190.4,30911,22660
SUPERHOUSE,20171026,187,194.5,187,191.05,17563,9481
SUPERHOUSE,20171027,189,194.2,188,189.15,31619,24882
SUPERHOUSE,20171030,188.05,213.7,186,208.15,174094,67286
SUPERHOUSE,20171031,210,221,207.6,210.25,109094,47337
SUPERHOUSE,20171101,213,227.6,206.25,219.25,190813,54607
SUPERHOUSE,20171102,221.95,226.95,216,217,54887,29289
SUPERHOUSE,20171103,217,220,206.05,207.7,31953,22940
SUPERHOUSE,20171106,211.25,211.25,201,202.9,31208,22172
SUPERHOUSE,20171107,205.4,209.45,187.2,190.5,56963,40579
SUPERHOUSE,20171108,194.85,194.95,185.1,185.7,16192,9107
SUPERHOUSE,20171109,185.05,198,185.05,196,21990,13939
SUPERHOUSE,20171110,196,196,187,188.25,47779,24600
SUPERHOUSE,20171113,189.3,189.3,181.3,184.6,13911,7955
SUPERHOUSE,20171114,182.6,185,175.6,179.9,19606,12788
SUPERHOUSE,20171115,180,180,166.3,167.25,47864,31724
SUPERHOUSE,20171116,166.5,175,166.5,170.45,25248,15879
SUPERHOUSE,20171117,172.5,175.45,170.75,172.8,27847,20195
SUPERHOUSE,20171120,173.75,180.9,172.8,178.9,18802,11639
SUPERHOUSE,20171121,183.9,190.95,181.5,184.55,57514,22783
SUPERHOUSE,20171122,194.2,206.4,190,190.9,666203,130990
SUPERHOUSE,20171123,192.5,193,182.2,185.6,51177,21444
SUPERHOUSE,20171124,186,193,182.6,186.95,56133,26429
SUPERHOUSE,20171127,189,191.75,186.85,190.25,28435,18253
SUPERHOUSE,20171128,191.65,192,185.5,189.5,20541,11784
SUPERHOUSE,20171129,190,190,184,184.7,13231,8820
SUPERHOUSE,20171130,180.6,183.55,175.1,176.8,29414,22186
SUPERHOUSE,20171201,178.7,183.85,174,175.15,20715,12413
SUPERHOUSE,20171204,180.8,180.8,168.2,170.75,23792,14732
SUPERHOUSE,20171205,172,175,170.8,174.15,31267,26066
SUPERHOUSE,20171206,179.7,179.7,174.05,175.4,37252,13027
SUPERHOUSE,20171207,176.45,177.35,172.1,174.2,6496,3345
SUPERHOUSE,20171208,175.9,179.2,173.05,176.3,17333,11024
SUPERHOUSE,20171211,176.3,178.5,173,176.8,10015,6540
SUPERHOUSE,20171212,178,178.5,173.15,174.2,16407,9520
SUPERHOUSE,20171213,176.4,177.9,171.5,173.05,18130,8767
SUPERHOUSE,20171214,175.75,175.75,169,170.3,9729,5889
SUPERHOUSE,20171215,181.9,191.9,177.25,185.7,317765,82797
SUPERHOUSE,20171218,183,189.4,161.95,180.3,164787,37343
SUPERHOUSE,20171219,180.65,184.45,178,179.35,38028,21907
SUPERHOUSE,20171220,180.1,180.1,155.55,174.65,91074,33786
SUPERHOUSE,20171221,174.8,179,172.55,173.75,12825,7410
SUPERHOUSE,20171222,174.5,177,172,173.75,21889,15398
SUPERHOUSE,20171226,175,175,172.5,173.9,18447,14315
SUPERHOUSE,20171227,177.85,177.85,173.2,174.2,10593,7211
SUPERHOUSE,20171228,175.95,193.5,174.1,191.75,423583,107756
SUPERHOUSE,20171229,192.8,193.55,182.6,183.4,73345,40168
SUPERHOUSE,20180101,183.65,189.7,182.05,182.7,24901,16895
SUPERHOUSE,20180102,181.2,183.95,177.2,178.2,19562,12386
SUPERHOUSE,20180103,192,192,176,187.25,82925,23245
SUPERHOUSE,20180104,187.5,190.5,183.25,185.1,36612,14942
SUPERHOUSE,20180105,187.15,198.5,185.1,197.2,149207,75612
SUPERHOUSE,20180108,202,210,202,204.65,279372,140663
SUPERHOUSE,20180109,204,206.65,195.45,197,59746,29940
SUPERHOUSE,20180110,194,204.8,192.75,195.75,81956,25912
SUPERHOUSE,20180111,193.6,196.9,190.75,191.35,33987,25290
SUPERHOUSE,20180112,198.25,200.95,188.1,190.65,73176,36116
SUPERHOUSE,20180115,188.4,194.9,188.05,189.35,54584,16558
SUPERHOUSE,20180116,188,188,179.8,181.75,29598,19227
SUPERHOUSE,20180117,181.7,184.8,175,178.75,32201,17670
SUPERHOUSE,20180118,180.8,183.6,174.5,175.35,22498,11662
SUPERHOUSE,20180119,177.85,179.7,174.1,177.3,26081,14027
SUPERHOUSE,20180122,175.05,181.1,175.05,178.7,19411,10872
SUPERHOUSE,20180123,175.2,180.05,175.2,176.4,12269,6538
SUPERHOUSE,20180124,177,177,173.45,175.35,11964,8738
SUPERHOUSE,20180125,173.55,176.35,172.8,173.55,17054,10849
SUPERHOUSE,20180129,173.6,175.8,172.15,173.35,12036,8310
SUPERHOUSE,20180130,170.2,173,164.5,166.15,18657,14926
SUPERHOUSE,20180131,165.1,168.9,160.45,162.2,27655,20207
SUPERHOUSE,20180201,163.1,169.1,161.6,165.2,36457,13405
SUPERHOUSE,20180202,163.75,163.9,152.05,155.7,24533,10961
SUPERHOUSE,20180205,152,154.9,141.9,150.9,16670,9900
SUPERHOUSE,20180206,142.95,146.95,138.2,145.65,14299,7880
SUPERHOUSE,20180207,151,159.3,145.25,155.95,21728,7421
SUPERHOUSE,20180208,157,174.8,156.7,169.25,54032,24855
SUPERHOUSE,20180209,164,169,159,165.45,30728,13173
SUPERHOUSE,20180212,167.5,171.85,162.5,164.6,18226,11017
SUPERHOUSE,20180214,163.05,175.5,163,167.25,125086,27758
SUPERHOUSE,20180215,169.75,170.9,162.3,163.55,17081,7834
SUPERHOUSE,20180216,164.1,164.8,155.6,157.65,15834,9858
