SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VITARACHEM,19980814,34.75,35,34.75,35,300,0
VITARACHEM,19980817,36,36,35,35.4,1000,0
VITARACHEM,19980818,35,35,34.5,34.95,1200,0
VITARACHEM,19980819,35.5,36,35.5,35.5,300,0
VITARACHEM,19980820,35,35,33.5,34.9,1500,0
VITARACHEM,19980821,35.95,35.95,33.5,34.5,1200,0
VITARACHEM,19980824,33.5,33.5,33.15,33.4,1600,0
VITARACHEM,19980825,33.6,36.1,33.6,36.1,2600,0
VITARACHEM,19980827,38.95,39,38.9,39,1200,0
VITARACHEM,19980828,40,40.5,38,38.95,3700,0
VITARACHEM,19980831,40,42.1,39.25,42,4400,0
VITARACHEM,19980901,45,45,39,39.8,7600,0
VITARACHEM,19980902,24.8,24.9,23,24,15400,0
VITARACHEM,19980903,24.5,24.65,23.6,23.75,7700,0
VITARACHEM,19980904,24.7,24.7,23.25,23.75,6500,0
VITARACHEM,19980907,23.5,23.75,22.8,23.25,3800,0
VITARACHEM,19980908,24,24,23,23.35,1500,0
VITARACHEM,19980909,23.2,23.75,23.15,23.15,8200,0
VITARACHEM,19980910,23,23,22,22.1,3500,0
VITARACHEM,19980911,22.75,22.75,22.15,22.4,3000,0
VITARACHEM,19980914,21.85,22,21.05,21.1,5000,0
VITARACHEM,19980915,21.05,21.35,20.6,20.9,7400,0
VITARACHEM,19980916,20.9,21.3,20.5,20.85,4500,0
VITARACHEM,19980917,21.4,21.4,20.6,20.95,1400,0
VITARACHEM,19980918,20.75,21.2,20.75,21.1,1900,0
VITARACHEM,19980921,21.35,22,21.35,21.6,4200,0
VITARACHEM,19980922,21.35,21.9,20.7,20.75,5200,0
VITARACHEM,19980923,20.75,20.9,20.6,20.75,3100,0
VITARACHEM,19980924,20.75,22.25,20.75,21.05,5100,0
VITARACHEM,19980925,21,21.5,20.7,21.05,1300,0
VITARACHEM,19980928,20.95,21,20.25,20.25,3600,0
VITARACHEM,19980929,20.15,20.4,19.5,19.8,2900,0
VITARACHEM,19980930,19.15,20,19.15,19.85,4000,0
VITARACHEM,19981005,19.1,19.5,18.75,18.95,3300,0
VITARACHEM,19981006,18.6,19.95,17.25,19.2,9600,0
VITARACHEM,19981007,19.75,19.75,19,19.5,2400,0
VITARACHEM,19981008,18,18.25,17,18.25,1100,0
VITARACHEM,19981009,18.5,18.5,17.9,18,1600,0
VITARACHEM,19981012,17.5,18,17,17,1400,0
VITARACHEM,19981013,15.25,16.05,15.25,16,1200,0
VITARACHEM,19981014,16,16.8,16,16.35,2600,0
VITARACHEM,19981015,16.4,16.4,16,16,2200,0
VITARACHEM,19981016,16.3,17.8,16.3,16.8,1800,0
VITARACHEM,19981019,20,20,14.55,16.5,1400,0
VITARACHEM,19981020,15.5,15.5,13.75,14.7,4100,0
VITARACHEM,19981022,15,15,14.8,14.8,200,0
VITARACHEM,19981023,16,16.25,16,16.2,1600,0
VITARACHEM,19981026,16.75,17,16.75,17,300,0
VITARACHEM,19981027,15.8,17,15.8,16.5,1800,0
VITARACHEM,19981028,16.9,17,16.5,16.5,900,0
VITARACHEM,19981029,17,17,15.6,16.05,2000,0
VITARACHEM,19981030,15.8,16.05,15.8,16.05,300,0
VITARACHEM,19981031,14.55,14.55,14.55,14.55,100,0
VITARACHEM,19981102,15.55,16.7,15.55,15.9,900,0
VITARACHEM,19981103,16.1,16.25,15.7,15.9,3000,0
VITARACHEM,19981105,17.5,17.5,17,17,700,0
VITARACHEM,19981106,17,17,16.5,16.7,600,0
VITARACHEM,19981109,16.1,17.5,16.1,17,1900,0
VITARACHEM,19981110,16.55,17.3,16.55,16.95,2200,0
VITARACHEM,19981111,17.25,17.75,16.6,16.6,4600,0
VITARACHEM,19981112,16.75,16.75,16.6,16.6,2400,0
VITARACHEM,19981113,16.15,16.5,16,16,2900,0
VITARACHEM,19981116,16,17.2,15.9,16.2,2700,0
VITARACHEM,19981117,15.9,15.95,15.1,15.1,3700,0
VITARACHEM,19981118,15.45,16,15.45,16,5000,0
VITARACHEM,19981119,16,16.45,16,16.1,3300,0
VITARACHEM,19981120,16.1,16.25,15.5,15.5,4500,0
VITARACHEM,19981121,15.55,15.55,15.5,15.5,1100,0
VITARACHEM,19981123,14.1,15.45,14,15,3700,0
VITARACHEM,19981124,15,15.15,14.4,14.45,3600,0
VITARACHEM,19981126,14.55,14.75,14.2,14.2,5600,0
VITARACHEM,19981127,14.1,14.15,13.9,13.9,2000,0
VITARACHEM,19981128,14,14,13.5,13.8,2700,0
VITARACHEM,19981130,13,14.1,13,13.8,2000,0
VITARACHEM,19981201,14.35,14.35,13.65,14,4700,0
VITARACHEM,19981202,14,14,13.7,13.75,4600,0
VITARACHEM,19981203,13.25,14,13.25,13.8,600,0
VITARACHEM,19981204,14,14.1,13.8,13.95,3100,0
VITARACHEM,19981207,14,14.4,13.95,14,2700,0
VITARACHEM,19981208,13.8,14,13.8,14,2100,0
VITARACHEM,19981209,14,14.9,14,14.65,3900,0
VITARACHEM,19981210,14.65,14.65,14,14.1,16200,0
VITARACHEM,19981211,14,14.5,14,14,12200,0
VITARACHEM,19981214,14.2,14.2,14,14,5700,0
VITARACHEM,19981215,13.5,14.3,13.5,14.15,3400,0
VITARACHEM,19981216,14,14.3,14,14.3,1100,0
VITARACHEM,19981217,14,14.2,13.9,13.9,4900,0
VITARACHEM,19981218,14.2,14.2,13.8,14.1,4900,0
VITARACHEM,19981221,14,14.2,13.95,14,4700,0
VITARACHEM,19981222,14.05,14.05,13.8,14.05,6100,0
VITARACHEM,19981223,14.25,14.35,13.8,14.3,3100,0
VITARACHEM,19981224,15.25,15.25,13.8,13.85,5000,0
VITARACHEM,19981228,14,14.25,13.65,14.05,5600,0
VITARACHEM,19981229,14,14.25,13.6,14.15,7600,0
VITARACHEM,19981230,14.1,14.45,13.9,14.05,7800,0
VITARACHEM,19981231,14.75,14.75,13.8,13.8,15800,0
VITARACHEM,19990101,14,14.25,13.9,14.25,2000,0
VITARACHEM,19990104,14.8,15.35,14.05,15,16000,0
VITARACHEM,19990105,14.95,15.25,14.6,14.75,11600,0
VITARACHEM,19990106,15.5,18.45,15.5,18.4,70500,0
VITARACHEM,19990107,19.5,20.65,18.5,19.3,69700,0
VITARACHEM,19990108,18.6,19.9,17.75,18.25,37800,0
VITARACHEM,19990111,18.9,18.9,15.35,16.55,27000,0
VITARACHEM,19990112,16.1,16.65,15.5,15.6,29300,0
VITARACHEM,19990113,16,16.7,15.4,16.2,20800,0
VITARACHEM,19990114,16.4,16.4,15.75,15.9,5400,0
VITARACHEM,19990115,15.75,15.75,15.25,15.6,9900,0
VITARACHEM,19990118,15.35,15.45,15,15.1,2600,0
VITARACHEM,19990119,15,15,14.2,14.45,15300,0
VITARACHEM,19990121,15,15.1,14.25,15.1,27400,0
VITARACHEM,19990122,15.85,16.75,14.65,15,30600,0
VITARACHEM,19990125,14.65,15,14,14.5,28000,0
VITARACHEM,19990127,15.75,15.9,14.9,15.85,37400,0
VITARACHEM,19990128,16,16,14.5,14.9,24900,0
VITARACHEM,19990129,15,15.1,14.55,14.85,7200,0
VITARACHEM,19990201,14.55,14.55,13.3,13.3,26300,0
VITARACHEM,19990202,13.55,13.9,13.1,13.85,21200,0
VITARACHEM,19990203,13.55,14,13.1,13.3,21000,0
VITARACHEM,19990204,13.5,14.5,12.9,13,25200,0
VITARACHEM,19990205,13,13.35,12.5,13.35,11000,0
VITARACHEM,19990208,13.25,13.3,12.6,13,10000,0
VITARACHEM,19990209,13,13,12.1,12.25,16800,0
VITARACHEM,19990210,12.7,12.9,12.45,12.5,16100,0
VITARACHEM,19990211,14.2,14.2,12.7,12.9,16600,0
VITARACHEM,19990212,13.45,13.95,12.85,12.85,17300,0
VITARACHEM,19990215,12.1,13.5,12.1,12.85,12500,0
VITARACHEM,19990216,12.9,13,12.15,12.45,16900,0
VITARACHEM,19990217,12.85,15.25,12.85,14.05,60200,0
VITARACHEM,19990218,14.5,17.6,14.5,16.8,120500,0
VITARACHEM,19990219,17.5,18.9,16.3,17,73300,0
VITARACHEM,19990222,17.5,17.5,14.5,14.55,61600,0
VITARACHEM,19990223,14,15.4,14,14.45,47200,0
VITARACHEM,19990224,15.6,15.6,14.5,15.2,25600,0
VITARACHEM,19990225,14.75,15.1,14.65,14.65,11100,0
VITARACHEM,19990226,14.6,14.9,14.6,14.8,7800,0
VITARACHEM,19990227,15,16.45,14.6,15.45,31800,0
VITARACHEM,19990301,15.8,16.25,15,15.5,62600,0
VITARACHEM,19990303,16.5,19,16.5,17.75,135000,0
VITARACHEM,19990304,18.35,18.35,16.5,16.7,48100,0
VITARACHEM,19990305,16.25,17.45,16.25,17.45,26600,0
VITARACHEM,19990308,17,17.5,15.75,16.5,39600,0
VITARACHEM,19990309,16.15,16.75,15.5,16.35,44500,0
VITARACHEM,19990310,17.25,17.75,16.5,17.75,49700,0
VITARACHEM,19990311,19.7,19.7,17.6,17.95,142700,0
VITARACHEM,19990312,17.5,18.25,17.15,17.75,36300,0
VITARACHEM,19990315,18,18.2,17.15,17.15,37000,0
VITARACHEM,19990316,17.4,17.55,16.45,16.5,47200,0
VITARACHEM,19990317,17.5,17.8,16.75,17.15,37400,0
VITARACHEM,19990318,16.8,20.5,16.8,20.45,91600,0
VITARACHEM,19990319,21.6,22.1,19.05,22.1,163400,0
VITARACHEM,19990320,22.9,23.9,21,22.45,82300,0
VITARACHEM,19990322,22,22,20.65,20.65,60900,0
VITARACHEM,19990323,19.25,21,19,19.4,114500,0
VITARACHEM,19990324,20.8,22.95,20,20.25,69700,0
VITARACHEM,19990325,20.25,21,19.1,19.8,26300,0
VITARACHEM,19990326,19.3,19.85,18,18.1,28300,0
VITARACHEM,19990330,15.5,18.45,15.5,17.45,44900,0
VITARACHEM,19990331,18,18.65,16.75,17.4,72100,0
VITARACHEM,19990401,17.3,17.4,16.5,17,31300,0
VITARACHEM,19990405,16,16,15,15,24900,0
VITARACHEM,19990406,14,15.8,13.8,15.4,34700,0
VITARACHEM,19990407,15.5,16.7,15.5,15.5,20000,0
VITARACHEM,19990408,15.7,15.7,14,14.7,29000,0
VITARACHEM,19990409,14.95,14.95,13.25,13.85,37900,0
VITARACHEM,19990412,13.5,14.25,13.45,14.25,9600,0
VITARACHEM,19990413,14,14,13.35,13.7,34500,0
VITARACHEM,19990415,13.6,14,13.4,13.4,46100,0
VITARACHEM,19990416,13.8,16.5,13.5,16.5,75400,0
VITARACHEM,19990417,16.5,16.9,13,13.75,65900,0
VITARACHEM,19990419,14.5,14.5,13.5,14.15,13900,0
VITARACHEM,19990420,14.5,14.75,13.7,13.7,33400,0
VITARACHEM,19990421,14.35,14.5,13.9,14,22300,0
VITARACHEM,19990422,14.2,14.5,13.9,13.9,14200,0
VITARACHEM,19990423,13.9,14.35,13.3,13.5,17600,0
VITARACHEM,19990426,12.9,13.25,11.15,11.15,35500,0
VITARACHEM,19990428,11.5,12.5,11.5,12.5,17500,0
VITARACHEM,19990429,12.75,13.05,12,12.5,28400,0
VITARACHEM,19990430,12,13,12,12.75,31000,0
VITARACHEM,19990503,12.15,12.65,11.8,11.8,20700,0
VITARACHEM,19990504,12,12.35,11.8,12,30100,0
VITARACHEM,19990505,12.4,12.7,12,12.3,32300,0
VITARACHEM,19990506,12.3,12.3,12,12,21100,0
VITARACHEM,19990507,12,12.25,11.85,12.25,27300,0
VITARACHEM,19990510,12.4,12.5,12.15,12.35,19500,0
VITARACHEM,19990511,12.35,12.75,12.2,12.55,30900,0
VITARACHEM,19990512,12.55,12.9,11.95,12.25,47100,0
VITARACHEM,19990513,12.4,12.6,11.9,12,34500,0
VITARACHEM,19990514,12.3,12.3,11.2,11.8,59900,0
VITARACHEM,19990517,11.7,11.9,11.2,11.25,36000,0
VITARACHEM,19990518,11.3,11.6,11.05,11.2,44400,0
VITARACHEM,19990519,12,12,11,11.8,76000,0
VITARACHEM,19990520,11.8,12.2,11.25,11.55,81200,0
VITARACHEM,19990521,11.55,11.75,11.25,11.35,39900,0
VITARACHEM,19990524,11.6,11.6,11.05,11.05,38400,0
VITARACHEM,19990525,11.15,11.25,10.7,10.85,32400,0
VITARACHEM,19990526,11.35,11.5,10.85,11.25,134700,0
VITARACHEM,19990527,11.05,11.15,10.9,10.9,39000,0
VITARACHEM,19990528,10.75,10.75,9.9,10,46400,0
VITARACHEM,19990531,10.35,10.5,9.9,10.5,14800,0
VITARACHEM,19990601,10.15,10.45,10,10,34900,0
VITARACHEM,19990602,10.35,10.4,10.05,10.4,8200,0
VITARACHEM,19990603,10.5,10.65,10.25,10.3,7300,0
VITARACHEM,19990604,10.15,10.7,10.15,10.45,11300,0
VITARACHEM,19990607,10.4,10.5,9.1,9.25,23800,0
VITARACHEM,19990608,9,10.5,9,10.5,28000,0
VITARACHEM,19990609,9.2,10.75,9.2,10.2,26400,0
VITARACHEM,19990610,10,10.5,9.85,10.4,25700,0
VITARACHEM,19990611,9.85,10.1,8.05,9.8,51900,0
VITARACHEM,19990614,9.15,9.5,8.3,9.15,32300,0
VITARACHEM,19990615,8.65,9.25,8.65,8.75,24200,0
VITARACHEM,19990616,8.75,9.1,8.75,9.1,17000,0
VITARACHEM,19990617,9.05,9.2,8.85,8.95,13600,0
VITARACHEM,19990618,8.7,9,8.6,8.8,43800,0
VITARACHEM,19990621,8.1,8.75,8.05,8.5,63000,0
VITARACHEM,19990622,8.35,8.55,7.8,8.1,89900,0
VITARACHEM,19990623,11.5,11.75,10,11,73100,0
VITARACHEM,19990624,11,11.15,10.6,11,46300,0
VITARACHEM,19990625,11,11.6,10.7,11.05,37400,0
VITARACHEM,19990628,11,11,10,10.1,43700,0
VITARACHEM,19990629,10.25,10.4,9.85,10.3,34100,0
VITARACHEM,19990630,10.3,10.45,10,10.35,17900,0
VITARACHEM,19990701,10.15,10.4,10,10.1,9300,0
VITARACHEM,19990702,10.35,10.4,10,10.15,7700,0
VITARACHEM,19990705,10,10.2,9.75,10.05,36400,0
VITARACHEM,19990706,10.15,10.35,10,10.1,25900,0
VITARACHEM,19990707,10.25,10.3,10,10.25,29400,0
VITARACHEM,19990708,10.5,10.5,10.2,10.35,24200,0
VITARACHEM,19990709,10.5,10.75,10.2,10.55,24000,0
VITARACHEM,19990712,10.4,11.05,10.35,10.95,45900,0
VITARACHEM,19990713,10.7,11.9,10.7,11.35,73000,0
VITARACHEM,19990714,11.65,11.7,11,11.05,28900,0
VITARACHEM,19990715,11,11.25,10.65,10.7,29400,0
VITARACHEM,19990716,10.6,10.95,10.5,10.7,13900,0
VITARACHEM,19990719,10.1,10.2,9,9.4,56600,0
VITARACHEM,19990720,8.5,9.5,8.5,9,38000,0
VITARACHEM,19990721,8.5,9.75,8.3,8.85,53000,0
VITARACHEM,19990722,9.4,9.4,8.8,9,24900,0
VITARACHEM,19990723,9,9.15,8.75,8.95,17000,0
VITARACHEM,19990726,8.8,8.9,8.25,8.5,27300,0
VITARACHEM,19990727,7.75,8.45,7.6,8.25,71900,0
VITARACHEM,19990728,8.75,8.85,8.35,8.5,28600,0
VITARACHEM,19990729,8.2,9.5,8.2,8.95,26500,0
VITARACHEM,19990730,8.8,9.2,8.8,9,24800,0
VITARACHEM,19990802,9,9,8.6,8.7,10800,0
VITARACHEM,19990803,8.65,8.9,8.6,8.65,24500,0
VITARACHEM,19990804,8.5,8.65,8.3,8.65,3600,0
VITARACHEM,19990805,8.85,8.85,8.4,8.6,3400,0
VITARACHEM,19990806,8.7,8.7,8.25,8.3,8600,0
VITARACHEM,19990809,7.25,8.1,7.25,7.45,30800,0
VITARACHEM,19990810,7.35,7.8,7.15,7.7,24900,0
VITARACHEM,19990811,7.5,7.9,7.3,7.9,12700,0
VITARACHEM,19990812,4.55,8.65,4.55,8.15,16100,0
VITARACHEM,19990813,8.45,8.5,8.1,8.35,13500,0
VITARACHEM,19990816,8.5,9,8.25,8.75,20100,0
VITARACHEM,19990817,9,9.45,8.75,8.9,33000,0
VITARACHEM,19990818,10.45,10.85,9.2,10.45,73300,0
VITARACHEM,19990819,10.05,11.1,10.05,10.3,59700,0
VITARACHEM,19990820,9.6,10.75,9.5,10.3,28200,0
VITARACHEM,19990823,10.8,10.8,9.8,10,35800,0
VITARACHEM,19990824,10,10.15,9.7,10.05,39600,0
VITARACHEM,19990825,9.55,10.45,9.55,9.8,29800,0
VITARACHEM,19990826,9.9,10,9.25,9.55,15700,0
VITARACHEM,19990827,9.3,9.5,9,9.15,17900,0
VITARACHEM,19990830,9.25,9.25,8.6,8.9,23700,0
VITARACHEM,19990831,8.5,9,8.2,8.65,21500,0
VITARACHEM,19990901,8.3,8.8,8.25,8.8,15700,0
VITARACHEM,19990902,8.5,8.6,8.25,8.35,12600,0
VITARACHEM,19990903,8.45,8.65,8.35,8.45,5100,0
VITARACHEM,19990906,8.4,9,8.3,8.75,19700,0
VITARACHEM,19990907,8.55,8.7,8.15,8.25,33200,0
VITARACHEM,19990908,8.7,8.7,8.35,8.55,13900,0
VITARACHEM,19990909,9,9,8,8.45,13500,0
VITARACHEM,19990910,8.05,8.6,8.05,8.4,19700,0
VITARACHEM,19990914,8.4,8.4,8.05,8.25,23300,0
VITARACHEM,19990915,8.45,8.45,8.1,8.15,9800,0
VITARACHEM,19990916,8.05,8.35,7.95,8.2,16800,0
VITARACHEM,19990917,8.1,8.2,7.8,8,17700,0
VITARACHEM,19990920,8,8.2,7.85,7.85,12300,0
VITARACHEM,19990921,7.15,7.75,7.1,7.35,18600,0
VITARACHEM,19990922,7.4,8.1,7.4,7.8,27200,0
VITARACHEM,19990923,7.9,8.1,7.8,7.8,17300,0
VITARACHEM,19990924,7.55,7.95,7.55,7.7,4900,0
VITARACHEM,19990927,7.75,7.8,7.3,7.35,13300,0
VITARACHEM,19990928,7.6,7.95,7,7.3,30200,0
VITARACHEM,19990929,7.5,7.95,7.5,7.75,28600,0
VITARACHEM,19990930,7.9,7.9,7.55,7.85,12700,0
VITARACHEM,19991001,7.75,7.85,7.4,7.75,14400,0
VITARACHEM,19991004,7.75,7.75,7.35,7.5,5400,0
VITARACHEM,19991005,7.3,7.5,7.15,7.4,19400,0
VITARACHEM,19991006,8,8,7.5,7.65,21100,0
VITARACHEM,19991007,7.85,8.45,7.6,8.1,30100,0
VITARACHEM,19991008,8.95,9.5,7.9,9.2,72700,0
VITARACHEM,19991011,9.7,10.1,9.4,9.85,84500,0
VITARACHEM,19991012,10,10.9,9.55,10.65,90800,0
VITARACHEM,19991013,11.15,12.9,10.9,12.4,211900,0
VITARACHEM,19991014,13.3,14.9,12.8,13.15,184200,0
VITARACHEM,19991015,13,13,11,11.1,78600,0
VITARACHEM,19991018,11.35,11.5,10.6,11,95600,0
VITARACHEM,19991020,11.9,11.9,11,11.7,73400,0
VITARACHEM,19991021,11.95,11.95,10.7,10.85,36100,0
VITARACHEM,19991022,10.6,10.6,10.15,10.25,11700,0
VITARACHEM,19991023,10.15,10.45,10.05,10.3,5100,0
VITARACHEM,19991025,9.8,10.15,9.3,9.35,25100,0
VITARACHEM,19991026,9,9.45,9,9.1,47500,0
VITARACHEM,19991027,8.7,9.35,8.7,9,11600,0
VITARACHEM,19991028,9,9.2,8.65,8.9,15200,0
VITARACHEM,19991029,9,9,7.8,7.9,26200,0
VITARACHEM,19991101,7.5,8.05,7.5,7.5,16100,0
VITARACHEM,19991102,7.35,8.3,7.05,8,30700,0
VITARACHEM,19991103,9.25,9.25,8,8.3,11800,0
VITARACHEM,19991104,8.5,8.5,8.2,8.25,9000,0
VITARACHEM,19991105,8.35,8.7,8.15,8.2,8000,0
VITARACHEM,19991107,8.5,8.5,8.25,8.35,3900,0
VITARACHEM,19991109,8.4,8.4,7.9,8.15,23500,0
VITARACHEM,19991110,8.5,8.55,8.2,8.25,5200,0
VITARACHEM,19991111,8.5,8.5,8.1,8.1,5700,0
VITARACHEM,19991112,8.1,8.4,8,8.2,27500,0
VITARACHEM,19991115,8.5,8.5,8,8.15,14200,0
VITARACHEM,19991116,8.45,8.45,7.7,8.05,16600,0
VITARACHEM,19991117,8.3,8.3,8.1,8.15,5800,0
VITARACHEM,19991118,7.6,8.4,7.55,8.3,6700,0
VITARACHEM,19991119,8.05,8.2,7.9,8.05,8000,0
VITARACHEM,19991122,8,8.2,7.9,8.1,8600,0
VITARACHEM,19991124,7.95,8.1,7.65,7.95,34600,0
VITARACHEM,19991125,8,8,7.6,7.9,11000,0
VITARACHEM,19991126,7.7,7.95,7.65,7.95,10900,0
VITARACHEM,19991129,7.55,7.8,7.55,7.65,9900,0
VITARACHEM,19991130,7.4,8.5,7.4,8,47500,0
VITARACHEM,19991201,8.4,8.4,7.85,8.15,16100,0
VITARACHEM,19991202,8.15,8.3,8.05,8.1,14400,0
VITARACHEM,19991203,8.25,8.25,8,8.05,5000,0
VITARACHEM,19991206,7.5,8.05,7.5,8.05,18400,0
VITARACHEM,19991207,7.85,8.2,7.7,8.05,20700,0
VITARACHEM,19991208,8.5,8.5,7.95,8.1,20200,0
VITARACHEM,19991209,8.1,8.1,7.85,7.9,7700,0
VITARACHEM,19991210,8.1,8.1,7.8,7.8,6700,0
VITARACHEM,19991213,7.5,7.8,7.5,7.65,9800,0
VITARACHEM,19991214,7.3,7.75,7,7.5,18000,0
VITARACHEM,19991215,7.6,7.9,7.55,7.6,11000,0
VITARACHEM,19991216,7.95,8.05,7.6,7.85,53600,0
VITARACHEM,19991217,7.95,9,7.75,8.25,83400,0
VITARACHEM,19991220,8,9.15,8,8.85,72400,0
VITARACHEM,19991221,8.85,9.45,8.7,9.15,64900,0
VITARACHEM,19991222,9.4,11,9.4,10.5,100100,0
VITARACHEM,19991223,11.9,11.9,9,10.15,51200,0
VITARACHEM,19991224,9.25,10,9.25,9.35,38000,0
VITARACHEM,19991227,9.3,9.9,9,9.05,48800,0
VITARACHEM,19991228,9,9.45,8.9,9.15,50200,0
VITARACHEM,19991229,9.4,9.6,9.15,9.4,15800,0
VITARACHEM,19991230,8.55,9.55,8.5,9.1,21600,0
VITARACHEM,20000103,9.5,10.75,9.25,10.4,54200,0
VITARACHEM,20000104,10.5,10.9,9.5,10.1,36100,0
VITARACHEM,20000105,9.9,10,9.5,9.8,20300,0
VITARACHEM,20000106,9.8,10.1,9.4,9.45,22200,0
VITARACHEM,20000107,9.2,9.45,8.3,9.15,16500,0
VITARACHEM,20000110,8.15,9.25,8.15,8.8,19500,0
VITARACHEM,20000111,8.75,8.95,8.4,8.4,14600,0
VITARACHEM,20000112,9.1,9.1,8.45,8.5,3000,0
VITARACHEM,20000113,8.25,8.6,8,8,8500,0
VITARACHEM,20000114,8,8.1,7.9,7.9,11000,0
VITARACHEM,20000117,7.9,8.1,7.65,8,12700,0
VITARACHEM,20000118,7.75,8.1,7.65,7.7,24000,0
VITARACHEM,20000121,7.7,8,7.7,8,4400,0
VITARACHEM,20000124,7.8,7.8,7.5,7.7,2700,0
VITARACHEM,20000125,7.5,7.85,7.45,7.55,4800,0
VITARACHEM,20000127,7.25,7.75,7.25,7.65,2700,0
VITARACHEM,20000128,7.5,7.6,7.3,7.5,6300,0
VITARACHEM,20000131,6.55,7.35,6.55,7.05,4300,0
VITARACHEM,20000201,7.2,7.5,6.75,7.45,5600,0
VITARACHEM,20000202,7.65,7.65,6.75,7.25,5200,0
VITARACHEM,20000203,7.1,7.35,6.9,7,9300,0
VITARACHEM,20000204,6.65,7.2,6.65,7.15,4000,0
VITARACHEM,20000207,6.6,7.2,6.6,7,6900,0
VITARACHEM,20000208,7.35,7.35,6.7,6.75,7300,0
VITARACHEM,20000209,6.8,7,6,6.7,10600,0
VITARACHEM,20000210,7,7,6.7,6.7,10500,0
VITARACHEM,20000211,6.95,7,6.2,6.65,4100,0
VITARACHEM,20000214,6.9,6.9,6.05,6.15,10900,0
VITARACHEM,20000215,6.6,6.6,5.65,5.75,13000,0
VITARACHEM,20000216,5.65,6.35,5.65,6.15,5900,0
VITARACHEM,20000217,5.65,6.9,5.6,6.45,21100,0
VITARACHEM,20000218,6,6.35,5.65,6,6400,0
VITARACHEM,20000221,5.75,6.25,5.6,6.2,8200,0
VITARACHEM,20000222,5.75,6.25,5.75,6.05,16200,0
VITARACHEM,20000223,6.1,6.8,6.1,6.6,8600,0
VITARACHEM,20000224,6.5,6.75,6.2,6.2,6800,0
VITARACHEM,20000225,6.3,6.55,6.05,6.55,3900,0
VITARACHEM,20000228,5.65,6.2,5.65,6,5200,0
VITARACHEM,20000229,6.3,6.9,6.05,6.2,13900,0
VITARACHEM,20000301,6.2,6.25,6.2,6.25,900,0
VITARACHEM,20000302,6.25,6.45,6.25,6.45,4100,0
VITARACHEM,20000303,5.8,6.2,5.7,6,3700,0
VITARACHEM,20000306,6,6,5.3,5.55,4500,0
VITARACHEM,20000307,5.65,5.65,4.65,5.45,11300,0
VITARACHEM,20000308,5.4,5.7,5.25,5.45,1800,0
VITARACHEM,20000309,5.5,5.5,5.3,5.45,2100,0
VITARACHEM,20000310,5.85,5.85,5.5,5.5,2600,0
VITARACHEM,20000313,5.1,5.25,5,5,3300,0
VITARACHEM,20000314,5,5.45,4.75,4.95,8900,0
VITARACHEM,20000315,5.35,5.5,5.2,5.5,4800,0
VITARACHEM,20000316,4.85,5.5,4.85,5.2,8000,0
VITARACHEM,20000321,5.1,5.1,4.1,5.1,7400,0
VITARACHEM,20000322,5,5.4,4.85,5.35,4900,0
VITARACHEM,20000323,5.05,5.5,5,5.1,1000,0
VITARACHEM,20000324,5.05,5.05,5,5.05,1600,0
VITARACHEM,20000327,5,5,4.75,4.75,900,0
VITARACHEM,20000328,4,4.9,4,4.75,4000,0
VITARACHEM,20000329,4.55,4.6,4.5,4.55,4100,0
VITARACHEM,20000330,4.25,5,4.25,4.75,1700,0
VITARACHEM,20000331,4.2,5.1,4.2,4.5,3700,0
VITARACHEM,20000403,4.75,4.75,4.35,4.7,3900,0
VITARACHEM,20000404,4.5,4.5,4,4,7300,0
VITARACHEM,20000405,4.5,4.5,4.5,4.5,500,0
VITARACHEM,20000406,4.4,4.4,4,4,1800,0
VITARACHEM,20000407,4.3,4.8,4.05,4.8,2400,0
VITARACHEM,20000410,4.7,4.75,4.2,4.2,2900,0
VITARACHEM,20000411,3.5,4,3.5,3.65,4200,0
VITARACHEM,20000412,3.9,4.3,3.9,4,5500,0
VITARACHEM,20000413,3.6,3.8,3.6,3.7,3100,0
VITARACHEM,20000417,3.45,3.6,3.45,3.6,3800,0
VITARACHEM,20000418,3.7,3.95,3.4,3.5,8600,0
VITARACHEM,20000419,3.55,4,3.55,3.75,3600,0
VITARACHEM,20000420,3.55,3.8,3.55,3.8,2500,0
VITARACHEM,20000424,3.6,3.7,3.5,3.6,3100,0
VITARACHEM,20000425,3.05,3.4,3,3.1,4000,0
VITARACHEM,20000426,2.5,3.6,2.5,3.55,7000,0
VITARACHEM,20000427,3.25,3.25,3.25,3.25,400,0
VITARACHEM,20000428,4,4,3.5,3.5,900,0
VITARACHEM,20000502,3.5,3.5,3.2,3.2,2000,0
VITARACHEM,20000503,3.4,3.4,3.15,3.15,3600,0
VITARACHEM,20000504,3.5,3.75,3.3,3.3,4000,0
VITARACHEM,20000505,3.6,3.6,3.6,3.6,500,0
VITARACHEM,20000508,3.4,3.4,3.4,3.4,200,0
VITARACHEM,20000509,3,3.35,3,3.35,1200,0
VITARACHEM,20000510,3,3.35,3,3.2,2400,0
VITARACHEM,20000511,3.2,3.2,3.15,3.15,1000,0
VITARACHEM,20000512,3,3.25,2.6,3,5800,0
VITARACHEM,20000515,2.65,2.75,2.6,2.75,3500,0
VITARACHEM,20000516,2.7,2.8,2.35,2.55,4800,0
VITARACHEM,20000517,2.9,2.9,2.9,2.9,200,0
