SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
QUINTEGRA,20070521,94.1,94.5,90.1,92,9022,0
QUINTEGRA,20070522,90.05,95,87.4,90.6,140923,0
QUINTEGRA,20070523,90,90,86.1,86.1,14064,0
QUINTEGRA,20070524,83.35,85.35,81.8,81.9,12130,0
QUINTEGRA,20070525,81,82.7,79.35,80.9,11513,0
QUINTEGRA,20070528,82.95,82.95,77.6,80.6,2369,0
QUINTEGRA,20070529,81.9,84.65,79.2,79.9,41188,0
QUINTEGRA,20070530,80,80.05,77.9,78.05,18565,0
QUINTEGRA,20070531,80.1,80.25,77,78.05,10125,0
QUINTEGRA,20070601,79,79.9,74.8,76.2,17210,0
QUINTEGRA,20070604,79.8,79.8,77,77,42495,0
QUINTEGRA,20070605,74.15,80,74.1,78.85,13510,0
QUINTEGRA,20070606,78.2,79,76,76.15,11773,0
QUINTEGRA,20070607,76.1,76.1,75,75.95,4649,0
QUINTEGRA,20070608,77.5,79.75,77,77.35,12110,0
QUINTEGRA,20070611,78.55,81,78,78.9,22605,0
QUINTEGRA,20070612,79.9,82.85,78.6,82.2,37224,0
QUINTEGRA,20070613,84,85.95,81.55,85,81865,0
QUINTEGRA,20070614,86,87.95,85.5,86.05,7361,0
QUINTEGRA,20070615,85.5,90.35,84.1,90.35,38198,0
QUINTEGRA,20070618,90.35,93.25,86.3,89.1,44114,0
QUINTEGRA,20070619,90,93.6,86,93.6,124249,0
QUINTEGRA,20070620,94.9,96,90.15,92.6,30443,0
QUINTEGRA,20070621,94.5,97.25,90.05,97.25,107432,0
QUINTEGRA,20070622,93.55,101,93.55,97.65,23960,0
QUINTEGRA,20070625,99.45,99.45,93.5,94.75,8046,0
QUINTEGRA,20070626,96.85,99.5,91.6,99.5,230213,0
QUINTEGRA,20070627,103.9,103.9,99.5,102.2,95852,0
QUINTEGRA,20070628,103.5,105.5,99,104.05,68015,0
QUINTEGRA,20070629,102.75,104,99.5,100.65,26094,0
QUINTEGRA,20070702,102.95,102.95,98,98.2,10331,0
QUINTEGRA,20070703,96.15,100,95.2,97.8,21065,0
QUINTEGRA,20070704,97.75,102.7,94.3,102.35,55839,0
QUINTEGRA,20070705,107.5,107.5,99.25,101,49920,0
QUINTEGRA,20070706,104.5,104.5,98.05,102.45,12330,0
QUINTEGRA,20070709,102,107.6,102,107.6,57770,0
QUINTEGRA,20070710,107.1,109,102.25,103,22137,0
QUINTEGRA,20070711,103,105,100,101.7,14377,0
QUINTEGRA,20070712,100.75,105,98.75,104.35,11408,0
QUINTEGRA,20070713,104.95,105.5,99.5,105.35,316775,0
QUINTEGRA,20070716,108.7,108.7,101.5,104.5,4011,0
QUINTEGRA,20070717,101,106,99.3,100.45,106714,0
QUINTEGRA,20070718,100.15,100.2,100,100,525,0
QUINTEGRA,20070719,100.1,100.1,99.1,100,1408,0
QUINTEGRA,20070720,96.3,104.5,96.3,100,17061,0
QUINTEGRA,20070723,103.5,103.85,100,102.6,4640,0
QUINTEGRA,20070724,101.55,107.6,99,99.85,952882,0
QUINTEGRA,20070725,99.05,104,97.1,103.1,63411,0
QUINTEGRA,20070726,100.05,108.3,100.05,108.3,50579,0
QUINTEGRA,20070727,113.4,113.4,102.9,102.9,11963,0
QUINTEGRA,20070730,105,105,98.25,98.6,7638,0
QUINTEGRA,20070731,99.1,103,99,101.45,4838,0
QUINTEGRA,20070801,98.55,98.55,96.4,96.4,6034,0
QUINTEGRA,20070802,99.85,101.25,95,96.2,14660,0
QUINTEGRA,20070803,97,97.9,94,97.15,5764,0
QUINTEGRA,20070806,95,95,92.3,92.3,3628,0
QUINTEGRA,20070807,92.3,94,91.15,93.7,3710,0
QUINTEGRA,20070808,96,98,93.1,97.9,7855,0
QUINTEGRA,20070809,94.25,98.95,93,93,9252,0
QUINTEGRA,20070810,90.25,93.8,88.35,88.35,16388,0
QUINTEGRA,20070813,88.35,92.8,85,92.6,28728,0
QUINTEGRA,20070814,92,95,90,90.3,6709,0
QUINTEGRA,20070816,86.1,91.2,86.1,89.05,2772,0
QUINTEGRA,20070817,93,93,84.6,84.6,132433,0
QUINTEGRA,20070820,88,88.85,86,88.85,16122,0
QUINTEGRA,20070821,92.9,92.9,84.45,84.45,7147,0
QUINTEGRA,20070822,88.7,88.7,80.25,85.1,16670,0
QUINTEGRA,20070823,86,87.5,83.5,83.95,993,0
QUINTEGRA,20070824,87.95,88.15,82.5,87.55,6983,0
QUINTEGRA,20070827,90.2,91.95,87.5,91.95,4709,0
QUINTEGRA,20070828,95,96.55,91.2,96.55,7200,0
QUINTEGRA,20070829,98,101.4,98,101.4,4137,0
QUINTEGRA,20070830,101,106.5,101,106.5,6018,0
QUINTEGRA,20070831,110,111.8,103.1,107.85,16826,14707
QUINTEGRA,20070903,108,113.25,107,113.15,25641,23210
QUINTEGRA,20070904,113.2,118.85,112.5,117.85,52372,35227
QUINTEGRA,20070905,119.05,121.75,116,120,23735,14797
QUINTEGRA,20070906,120,124.9,116,118.45,15226,12819
QUINTEGRA,20070907,118.45,120.8,112.7,112.85,3059,1733
QUINTEGRA,20070910,111.2,115.1,110.5,112.1,3983,2138
QUINTEGRA,20070911,110.35,112,106.5,107.65,6255,4801
QUINTEGRA,20070912,108,109,105.1,106.8,1619,1292
QUINTEGRA,20070913,108,112.15,108,112.15,6311,0
QUINTEGRA,20070914,117,117,111,111.8,12063,10450
QUINTEGRA,20070917,113.95,115.95,112.2,114.85,11618,8630
QUINTEGRA,20070918,112,120.6,112,118.95,24701,17757
QUINTEGRA,20070919,120.6,124.9,118,120.85,36511,25606
QUINTEGRA,20070920,117.1,126.9,117.1,122.5,51262,36549
QUINTEGRA,20070921,124,128.1,116.5,119.05,50820,40982
QUINTEGRA,20070924,119,122,118.5,121.5,7607,5775
QUINTEGRA,20070925,120.3,121.75,118.05,120.1,10688,9503
QUINTEGRA,20070926,119,121,114.2,116.4,7596,0
QUINTEGRA,20070927,118,122.15,111.5,118.7,13534,0
QUINTEGRA,20070928,117.55,124.6,116,124.25,27413,20825
QUINTEGRA,20071001,125,125.1,118.2,118.75,8668,7466
QUINTEGRA,20071003,118,120.9,113,113.35,9699,7805
QUINTEGRA,20071004,112.1,113,109,109.45,4946,3295
QUINTEGRA,20071005,109.4,113,107,108.45,3036,2300
QUINTEGRA,20071008,108.3,111,103.05,103.1,3820,3136
QUINTEGRA,20071009,101,108.3,100.65,107.95,6691,0
QUINTEGRA,20071010,105,110,104.7,106.95,4020,2139
QUINTEGRA,20071011,104.15,104.7,103.05,103.75,4895,4780
QUINTEGRA,20071012,102,106.5,102,103.9,4508,4394
QUINTEGRA,20071015,103.05,105,103.05,104,659,557
QUINTEGRA,20071016,105,109.2,103,108,11733,10165
QUINTEGRA,20071017,102.9,113.4,102.9,112.55,9221,7550
QUINTEGRA,20071018,110,118.2,110,116.3,20878,12674
QUINTEGRA,20071019,121,121,111,113.25,17126,15595
QUINTEGRA,20071022,118.9,118.9,112,112.4,4306,3831
QUINTEGRA,20071023,117.2,118,114.05,114.85,3094,2261
QUINTEGRA,20071024,117,118.6,113.3,113.65,3440,2440
QUINTEGRA,20071025,117,118,110.1,115.2,1579,851
QUINTEGRA,20071026,115,115.5,112.5,113.4,5175,4430
QUINTEGRA,20071029,112,113.6,107.8,108.05,10405,9670
QUINTEGRA,20071030,108,111,102.7,103,4573,3741
QUINTEGRA,20071031,108,108,102,103.7,6918,5925
QUINTEGRA,20071101,107.7,107.7,98.6,98.85,4926,4152
QUINTEGRA,20071102,102,102.5,97.05,100.85,6245,5970
QUINTEGRA,20071105,102.9,102.9,95.9,96.7,1365,0
QUINTEGRA,20071106,95,99.7,92.1,93.05,1326,0
QUINTEGRA,20071107,96.5,96.5,90.1,92,2601,1955
QUINTEGRA,20071108,96,96,91,93.45,10128,5314
QUINTEGRA,20071109,96,96,90,91.95,302,0
QUINTEGRA,20071112,90.1,97.75,90.1,97.6,6620,0
QUINTEGRA,20071113,98,100,95.25,98.05,50694,0
QUINTEGRA,20071114,100,100,97.1,99,9336,8910
QUINTEGRA,20071115,95.6,99,95,98.5,3961,0
QUINTEGRA,20071116,99.8,103,95.3,97.25,2992,0
QUINTEGRA,20071119,98.2,102,96,97.85,3371,2798
QUINTEGRA,20071120,101,102,97.05,99,6488,5858
QUINTEGRA,20071121,100,100,91,91.7,1487,1456
QUINTEGRA,20071122,90,92.5,84,89,10115,8660
QUINTEGRA,20071123,93,97.9,85.1,92.65,13900,12778
QUINTEGRA,20071126,93.5,101.95,93.5,101.4,5460,4515
QUINTEGRA,20071127,95.05,100.15,95.05,97.6,1237,909
QUINTEGRA,20071128,97,98.45,93.55,97,1873,1260
QUINTEGRA,20071129,95.5,95.5,92.25,92.4,965,965
QUINTEGRA,20071130,95,96,90.05,94.7,8937,8609
QUINTEGRA,20071203,92,104.2,92,103.05,10817,7376
QUINTEGRA,20071204,102.5,105,101.1,101.35,9128,7235
QUINTEGRA,20071205,100,105,99.1,100.45,5975,5249
QUINTEGRA,20071206,102.95,105,100.75,104.65,13345,12485
QUINTEGRA,20071207,104.95,109,100.95,107.2,23574,19908
QUINTEGRA,20071210,117,117.95,113,117.9,33711,27924
QUINTEGRA,20071211,123.5,128.95,119,127.65,39213,32060
QUINTEGRA,20071212,127,134.05,126.6,131.85,46626,33147
QUINTEGRA,20071213,138,138.4,132.25,134,25482,16199
QUINTEGRA,20071214,133.25,134.9,127.5,130.1,21686,19913
QUINTEGRA,20071217,134,134.9,128.25,128.75,4822,3280
QUINTEGRA,20071218,129,129.95,122.35,123.2,205184,203912
QUINTEGRA,20071219,125.5,129,122,124.65,6685,5724
QUINTEGRA,20071220,128,130.9,120.6,130.3,21191,12412
QUINTEGRA,20071224,134.5,136,127,129.4,4864,4045
QUINTEGRA,20071226,125.1,135.9,125.1,133.2,20847,0
QUINTEGRA,20071227,139,139.5,132,138.2,24668,0
QUINTEGRA,20071228,138,145.15,135.5,144.7,41110,0
QUINTEGRA,20071231,151.95,151.95,151.95,151.95,50215,0
QUINTEGRA,20080101,159.55,159.55,159.55,159.55,6821,0
QUINTEGRA,20080102,167.55,167.55,167.55,167.55,9114,0
QUINTEGRA,20080103,175.95,175.95,175.95,175.95,41355,0
QUINTEGRA,20080104,184.75,184.75,184.75,184.75,5133,0
QUINTEGRA,20080107,194,194,194,194,27141,0
QUINTEGRA,20080108,203.7,203.7,203.7,203.7,27015,0
QUINTEGRA,20080109,212.8,213.75,199,208.7,97098,0
QUINTEGRA,20080110,216.5,216.5,200,202.85,18732,0
QUINTEGRA,20080111,205,207.95,200,202.5,179104,0
QUINTEGRA,20080114,209.85,212.65,209,212.65,25367,0
QUINTEGRA,20080115,219,223.3,215,223,19355,0
QUINTEGRA,20080116,233,233,216.5,223.9,13973,0
QUINTEGRA,20080117,233.5,235.1,227,235.1,36452,0
QUINTEGRA,20080118,240.1,246.9,235,240.8,42880,0
QUINTEGRA,20080121,228.8,228.8,228.8,228.8,622,0
QUINTEGRA,20080122,217.4,217.4,217.4,217.4,20,0
QUINTEGRA,20080123,206.55,206.55,206.55,206.55,525,0
QUINTEGRA,20080124,196.25,196.25,196.25,196.25,1325,0
QUINTEGRA,20080125,186.45,186.45,186.45,186.45,8848,0
QUINTEGRA,20080128,177.15,177.15,177.15,177.15,260,0
QUINTEGRA,20080129,168.3,170,168.3,168.3,6525,0
QUINTEGRA,20080130,159.9,159.9,159.9,159.9,26,0
QUINTEGRA,20080131,151.9,167.9,151.9,153.6,37938,0
QUINTEGRA,20080201,160.8,161.3,146,158.75,30507,0
QUINTEGRA,20080204,160,166.7,155.15,166.7,12997,0
QUINTEGRA,20080205,160.1,169.95,159.25,159.95,2774,0
QUINTEGRA,20080206,151.95,167,151.95,162.5,9554,0
QUINTEGRA,20080207,155,162.8,154.4,155.55,142206,0
QUINTEGRA,20080208,155,159.7,147.8,149,7200,0
QUINTEGRA,20080211,150,150,141.6,141.6,2439,0
QUINTEGRA,20080212,134.6,148.6,134.55,134.85,28712,0
QUINTEGRA,20080213,141,141,128.15,128.2,4911,0
QUINTEGRA,20080214,128,134,122.1,129.15,30551,0
QUINTEGRA,20080215,128,134,125,131.65,29628,0
QUINTEGRA,20080218,135.7,138,125.15,127.1,17259,0
QUINTEGRA,20080219,128.5,128.9,121.15,121.2,26285,0
QUINTEGRA,20080220,116.15,120,115.15,115.15,5902,0
QUINTEGRA,20080221,113,113,109.4,109.4,46956,0
QUINTEGRA,20080222,104.25,112,104.2,112,25770,0
QUINTEGRA,20080225,107.5,110,106.4,109.9,25959,0
QUINTEGRA,20080226,108.5,111.6,106,106.75,1502,0
QUINTEGRA,20080227,111,112.1,108.1,109.9,172621,0
QUINTEGRA,20080228,108,110.5,108,110.2,26070,0
QUINTEGRA,20080229,112,115.25,107,108.05,4509,3519
QUINTEGRA,20080303,110.5,110.5,104,104.2,4914,913
QUINTEGRA,20080304,103.1,103.1,99,99,1046,848
QUINTEGRA,20080305,94.1,99,94.05,94.65,204880,204093
QUINTEGRA,20080307,91,91,89.95,89.95,707,707
QUINTEGRA,20080310,85.45,85.45,85.45,85.45,162,162
QUINTEGRA,20080311,81.2,84,81.2,82.8,9165,6106
QUINTEGRA,20080312,84.4,86.95,78.7,78.7,34790,32760
QUINTEGRA,20080313,78,78.45,74.8,74.8,113609,113311
QUINTEGRA,20080314,73.1,74.5,71.1,71.5,9971,9720
QUINTEGRA,20080317,67.95,67.95,67.95,67.95,3535,3535
QUINTEGRA,20080318,64.55,65,64.55,64.55,3303,1851
QUINTEGRA,20080319,66.9,66.9,61.35,61.35,924,924
QUINTEGRA,20080324,58.5,59.25,58.5,58.5,1031,1006
QUINTEGRA,20080325,58.5,60.9,55.7,60.65,1859,1521
QUINTEGRA,20080326,63.35,63.35,57.7,57.75,2995,2545
QUINTEGRA,20080327,60,60,56.1,58.8,9289,9177
QUINTEGRA,20080328,59,61.6,56.15,60.6,2214,1619
QUINTEGRA,20080331,63,63.65,62.3,63.65,119453,118345
QUINTEGRA,20080401,64,66.85,64,66.8,4268,4193
QUINTEGRA,20080402,69.2,70.15,69.15,69.75,8816,7776
QUINTEGRA,20080403,72,72.8,68,68.7,1453,1279
QUINTEGRA,20080404,68,69.95,65.35,67.05,6699,4741
QUINTEGRA,20080407,64,66.8,63.7,63.85,1263,1129
QUINTEGRA,20080408,62,65.9,62,65.8,915,915
QUINTEGRA,20080409,64,65.8,62.6,63.3,55103,53561
QUINTEGRA,20080410,66.4,66.4,60.25,64.7,51372,50598
QUINTEGRA,20080411,65,65.7,63.3,63.9,3125,2175
QUINTEGRA,20080415,61,66.2,61,65.1,3720,3195
QUINTEGRA,20080416,67.9,68.4,65.35,68.4,2924,2328
QUINTEGRA,20080417,71.85,71.85,71.85,71.85,1527,1527
QUINTEGRA,20080421,75.45,75.45,75.45,75.45,305,305
QUINTEGRA,20080422,79.25,79.25,79.25,79.25,1112,1112
QUINTEGRA,20080423,83.25,83.25,79.25,83.25,44715,24753
QUINTEGRA,20080424,86.5,87.45,85.6,87.45,12696,10714
QUINTEGRA,20080425,91.85,91.85,87,91.25,33751,20276
QUINTEGRA,20080428,95.65,95.65,90.15,94.8,24045,19290
QUINTEGRA,20080429,99,99.55,98.05,99.55,29601,26115
QUINTEGRA,20080430,103.8,104.5,98,99.05,30661,21964
QUINTEGRA,20080502,99,102.6,95.05,96.55,8478,6848
QUINTEGRA,20080505,95.5,96,91.75,92.05,7474,6510
QUINTEGRA,20080506,90,92.75,87.45,87.9,22514,16976
QUINTEGRA,20080507,86.2,88.95,83.5,84.5,8183,6772
QUINTEGRA,20080508,83,88.75,80.3,86.55,17691,13229
QUINTEGRA,20080509,89,89.7,84.1,85.8,5260,3914
QUINTEGRA,20080512,85,88.7,81.8,82.45,106586,104659
QUINTEGRA,20080513,83.95,86.6,83.95,84.3,9177,6812
QUINTEGRA,20080514,84,84.9,80.35,82.2,7528,4602
QUINTEGRA,20080515,82,83.9,80.5,83.45,1914,1652
QUINTEGRA,20080516,84.35,84.35,79.5,80.9,4725,3995
QUINTEGRA,20080520,81.05,84.95,81,84.95,53486,48824
QUINTEGRA,20080521,89.15,89.2,87,89.2,74620,68807
QUINTEGRA,20080522,91,93.7,91,93.35,84718,74817
QUINTEGRA,20080523,97.5,98.05,91.15,94.3,69367,51201
QUINTEGRA,20080526,90.25,91.45,89.6,90.5,8646,7193
QUINTEGRA,20080527,94.85,94.85,89,89.5,11186,10135
QUINTEGRA,20080528,87.5,92,87.5,89.85,145270,143710
QUINTEGRA,20080529,91.45,91.45,86.75,87.1,129430,128181
QUINTEGRA,20080530,84.05,86.5,82.75,83.55,17769,13535
QUINTEGRA,20080602,86.05,87,80.05,80.45,15012,12395
QUINTEGRA,20080603,80,80,77,77.6,7803,6041
QUINTEGRA,20080604,79,81,74.3,75.05,5787,4917
QUINTEGRA,20080605,74.25,78,74.2,77.4,1501,860
QUINTEGRA,20080606,80.85,80.85,75.55,76.5,1594,1280
QUINTEGRA,20080609,72.75,77,72.7,72.75,3188,2390
QUINTEGRA,20080610,73,73,69.2,70.3,2553,1830
QUINTEGRA,20080611,72,73.85,71,72.3,1542,1387
QUINTEGRA,20080612,74,74,70.05,73.8,1456,1005
QUINTEGRA,20080613,74,76.3,74,74.7,384,269
QUINTEGRA,20080616,74.5,77.85,74,77.5,2254,1571
QUINTEGRA,20080617,75.5,79,75.5,76.65,1016,759
QUINTEGRA,20080618,78.9,80,75.5,76.5,4955,4405
QUINTEGRA,20080619,76,77.8,73.05,73.1,5609,4844
QUINTEGRA,20080620,75.75,75.75,69.5,69.5,4092,3472
QUINTEGRA,20080623,66.1,69,66.05,67,1845,1207
QUINTEGRA,20080624,64.45,66.25,63.65,63.65,364,359
QUINTEGRA,20080625,62.5,62.5,60.5,61.45,1767,1592
QUINTEGRA,20080626,63.55,64.5,59.45,60.35,3919,3510
QUINTEGRA,20080627,61,61,57.35,57.35,4336,3479
QUINTEGRA,20080630,55.2,55.2,54.5,54.5,616,606
QUINTEGRA,20080701,53.5,53.5,51.8,51.8,2235,2225
QUINTEGRA,20080702,50,54.4,49.25,53.65,9061,5919
QUINTEGRA,20080703,52,56,51,55,3843,3084
QUINTEGRA,20080704,56.7,57.5,55.35,56.95,9981,9880
QUINTEGRA,20080707,59.7,59.8,56.95,59.55,3191,2902
QUINTEGRA,20080708,60,62,57.5,58.75,5671,4440
QUINTEGRA,20080709,58.95,61.7,58.95,61.7,2876,2343
QUINTEGRA,20080710,59,63.15,59,63,22825,21775
QUINTEGRA,20080711,63.95,63.95,59.85,59.85,1877,1375
QUINTEGRA,20080714,60.9,60.9,57.25,57.25,252,230
QUINTEGRA,20080715,55.05,56.2,54.4,55.7,2504,2258
QUINTEGRA,20080716,53.1,55.7,53.1,53.8,1167,1004
QUINTEGRA,20080717,56.3,56.3,54.05,54.95,3302,3301
QUINTEGRA,20080718,55,55,54,54.15,118,98
QUINTEGRA,20080721,53.5,55,51.45,54.4,1344,1235
QUINTEGRA,20080722,52.35,56,52.35,53.2,11051,11000
QUINTEGRA,20080723,54.5,54.5,53.6,53.9,17906,0
QUINTEGRA,20080724,54.5,55.25,53.15,53.3,16532,16404
QUINTEGRA,20080725,52.35,54.4,52.2,54,3951,3625
QUINTEGRA,20080728,53,54.5,52.65,53.1,1948,1871
QUINTEGRA,20080729,52.25,53,52.25,53,1016,915
QUINTEGRA,20080730,50.5,53.5,50.5,51.2,1970,1810
QUINTEGRA,20080731,53.5,53.75,52.75,53,3198,3192
QUINTEGRA,20080801,53.5,53.6,51.1,52.5,245,239
QUINTEGRA,20080804,54,54,52.25,53.85,137149,136034
QUINTEGRA,20080805,55.4,55.7,53.5,53.95,71674,68060
QUINTEGRA,20080806,56.4,56.4,52.55,52.95,14796,13351
QUINTEGRA,20080807,52,53.65,51,51.7,3945,3331
QUINTEGRA,20080808,51.7,53,49.55,51.75,2637,2300
QUINTEGRA,20080811,52.8,53.5,52.4,52.9,6654,6335
QUINTEGRA,20080812,51.5,54,50.3,50.65,42181,35210
QUINTEGRA,20080813,51,52.2,50,51.85,5614,5092
QUINTEGRA,20080814,52.5,52.5,50.35,51.5,4033,3763
QUINTEGRA,20080818,49.05,53,49.05,50.35,5005,3550
QUINTEGRA,20080819,50.95,51.35,49.5,49.75,6980,6247
QUINTEGRA,20080820,50.15,51.35,49.3,49.65,9128,8304
QUINTEGRA,20080821,50.85,52,48.15,49.6,2598,2139
QUINTEGRA,20080822,48.5,50,48,48.6,1690,1200
QUINTEGRA,20080825,50,50,47.05,47.55,4689,3858
QUINTEGRA,20080826,47.15,48.5,47.15,48.2,2932,2730
QUINTEGRA,20080827,50.6,50.6,45.9,46.95,3136,2283
QUINTEGRA,20080828,47.9,47.9,44.6,45.4,3215,2820
QUINTEGRA,20080829,47.35,47.4,43.2,45.4,4267,2808
QUINTEGRA,20080901,44.9,46.75,44.9,46.15,2295,1454
QUINTEGRA,20080902,48.4,48.5,45.35,47.95,8081,5905
QUINTEGRA,20080904,48,49.3,46.1,47.65,6163,4120
QUINTEGRA,20080905,46,46,45.3,46,1072,808
QUINTEGRA,20080908,44,50.55,44,45.15,9594,7706
QUINTEGRA,20080909,45.15,46,43.45,43.9,9885,6971
QUINTEGRA,20080910,44.5,44.5,42.6,43.7,3447,2401
QUINTEGRA,20080911,43.45,46.65,42.2,43.45,2403,1365
QUINTEGRA,20080912,42.8,44.4,42.4,42.85,507,389
QUINTEGRA,20080915,39.25,40.5,38.65,40.25,4261,2635
QUINTEGRA,20080916,36.5,42,36.5,40.75,4438,4224
QUINTEGRA,20080917,39,42.9,38.5,40.75,3493,2471
QUINTEGRA,20080918,38,39.9,37,38.7,1590,985
QUINTEGRA,20080919,38.1,39.9,36.1,38,1194,1122
QUINTEGRA,20080922,40.8,41.5,38,38.05,4997,3609
QUINTEGRA,20080923,37.1,38.8,34.85,34.85,1671,1219
QUINTEGRA,20080924,37,37,35.35,35.75,900,715
QUINTEGRA,20080925,36.95,36.95,34.7,35.5,1132,1130
QUINTEGRA,20080926,35.8,36.55,32.05,33.5,5528,3036
QUINTEGRA,20080929,32.05,32.05,30.15,30.15,1685,1685
QUINTEGRA,20080930,27.15,29.8,27.15,27.15,9095,7865
QUINTEGRA,20081001,26.8,26.8,24.55,24.75,9334,7592
QUINTEGRA,20081003,25.2,25.75,24,24.75,5371,4613
QUINTEGRA,20081006,25.35,25.35,23.55,23.55,1815,1240
QUINTEGRA,20081007,22.5,24.7,22.4,22.9,2242,1703
QUINTEGRA,20081008,22,22,21.8,21.85,2700,2650
QUINTEGRA,20081010,20.95,22,20.8,20.8,642,642
QUINTEGRA,20081013,19.95,21.7,19.8,19.8,1620,1435
QUINTEGRA,20081014,20.25,20.75,18.9,19,4749,3401
QUINTEGRA,20081015,18.6,19.8,18.6,19.35,3034,2484
QUINTEGRA,20081016,18.4,19.9,18.4,19.75,1038,629
QUINTEGRA,20081017,19.1,19.25,18.8,18.8,2446,1995
QUINTEGRA,20081020,18.8,18.8,17.9,17.9,4691,4690
QUINTEGRA,20081021,17.3,18.4,17,17,3282,3280
QUINTEGRA,20081022,17,17,16.15,16.15,727,726
QUINTEGRA,20081023,15.5,15.5,15.35,15.35,710,710
QUINTEGRA,20081024,14.95,15.75,14.95,14.95,921,910
QUINTEGRA,20081027,14.5,14.5,14.2,14.2,102305,102055
QUINTEGRA,20081028,13.5,14,13.5,13.65,1600,1600
QUINTEGRA,20081029,13,14.3,13,14.1,101625,101312
QUINTEGRA,20081031,14.6,14.85,14,14.7,4801,3170
QUINTEGRA,20081103,15.4,15.45,14.15,15.3,105287,105267
QUINTEGRA,20081104,14.8,16.1,14.8,16.1,4642,4392
QUINTEGRA,20081105,16.8,16.95,15.7,16,19513,0
QUINTEGRA,20081106,15.25,15.65,15.2,15.2,5230,0
QUINTEGRA,20081107,15.15,15.95,14.75,15.8,3208,2950
QUINTEGRA,20081110,16,16,15.05,15.25,7889,6676
QUINTEGRA,20081111,14.95,14.95,14.75,14.8,1601,1601
QUINTEGRA,20081112,14.4,14.4,14.1,14.1,4956,4956
QUINTEGRA,20081114,14.1,14.1,13.4,13.4,2801,1510
QUINTEGRA,20081117,12.75,12.8,12.75,12.75,2606,2555
QUINTEGRA,20081118,12.35,12.95,12.15,12.4,3233,2900
QUINTEGRA,20081119,12.2,12.45,12.05,12.2,4440,4438
QUINTEGRA,20081120,12.3,12.3,11.6,11.8,984,927
QUINTEGRA,20081121,11.5,11.5,11.3,11.35,2582,2546
QUINTEGRA,20081124,10.85,11.85,10.8,10.85,1926,1661
QUINTEGRA,20081125,11.25,11.25,11.1,11.25,2775,2725
QUINTEGRA,20081126,11.75,11.75,10.95,11,2080,2070
QUINTEGRA,20081128,11,11.45,11,11.1,628,626
QUINTEGRA,20081201,11.5,11.5,10.75,11.1,2520,2400
QUINTEGRA,20081202,10.8,10.8,10.55,10.55,1808,1808
QUINTEGRA,20081203,10.55,10.55,10.05,10.05,2181,2180
QUINTEGRA,20081204,10.05,10.4,9.95,10,5643,5592
QUINTEGRA,20081205,10,10.2,9.7,9.85,2120,2105
QUINTEGRA,20081208,9.7,10.35,9.7,10,3686,2509
QUINTEGRA,20081210,10,10,9.5,9.55,15578,13145
QUINTEGRA,20081211,9.9,10,9.35,9.4,13830,8696
QUINTEGRA,20081212,9.4,9.4,8.95,8.95,42184,40384
QUINTEGRA,20081215,8.55,9,8.5,8.5,51955,41812
QUINTEGRA,20081216,8.15,8.95,8.1,8.9,71174,62492
QUINTEGRA,20081217,9.3,9.35,8.65,8.85,71221,63393
QUINTEGRA,20081218,9.2,9.2,8.5,9,11012,9871
QUINTEGRA,20081219,8.7,9,8.6,8.75,13709,8861
QUINTEGRA,20081222,9,9,8.35,8.45,15826,10775
QUINTEGRA,20081223,8.5,8.5,8.05,8.05,20164,17164
QUINTEGRA,20081224,8.05,8.1,7.65,7.65,20931,20681
QUINTEGRA,20081226,8.05,8.05,7.35,7.4,18725,13686
QUINTEGRA,20081229,7.75,7.75,7.05,7.15,25753,21743
QUINTEGRA,20081230,7.15,7.5,7.15,7.3,13048,13045
QUINTEGRA,20081231,7.4,7.7,7.15,7.7,21220,21076
QUINTEGRA,20090101,8.1,8.1,8,8.1,20206,20204
QUINTEGRA,20090102,8.55,8.55,8.4,8.5,111489,108393
QUINTEGRA,20090105,8.5,8.95,8.5,8.95,41850,36583
QUINTEGRA,20090106,9.4,9.4,8.5,8.8,81540,56871
QUINTEGRA,20090107,8,8.8,7.95,7.95,32865,30032
QUINTEGRA,20090109,7.15,7.15,7.15,7.15,7080,7080
QUINTEGRA,20090112,6.5,6.5,6.45,6.45,23058,22334
QUINTEGRA,20090113,6.55,6.55,5.8,5.8,23082,23082
QUINTEGRA,20090114,5.8,6.1,5.55,6.1,53871,40936
QUINTEGRA,20090115,6.3,6.45,5.95,6.45,31795,29381
QUINTEGRA,20090116,6.45,6.8,6.45,6.8,12334,12108
QUINTEGRA,20090119,7.15,7.15,7,7.15,56131,43575
QUINTEGRA,20090120,7.45,7.55,7.45,7.55,71905,44313
QUINTEGRA,20090121,7.95,7.95,7.9,7.95,38392,38391
QUINTEGRA,20090122,8.35,8.35,7.75,8.25,39566,27770
QUINTEGRA,20090123,7.95,7.95,7.85,7.85,8602,8601
QUINTEGRA,20090127,7.5,8,7.5,7.5,14049,7329
QUINTEGRA,20090128,7.15,7.5,7.15,7.15,17242,16488
QUINTEGRA,20090129,7.3,7.3,6.9,7.2,8287,7759
QUINTEGRA,20090130,7,7.5,6.85,7.2,12107,10444
QUINTEGRA,20090202,7.3,7.4,6.9,7.15,11820,10027
QUINTEGRA,20090203,6.9,7.25,6.8,7,12385,8410
QUINTEGRA,20090204,7.3,7.3,7,7.15,4339,4284
