SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
QNIFTY,20100907,558.3,561.6,557.1,559,101,50
QNIFTY,20100908,558.5,561.55,558.5,561.55,21,15
QNIFTY,20100909,562.2,564.1,562.2,564.1,15,15
QNIFTY,20100913,564,573.6,564,573.6,198,188
QNIFTY,20100914,577,581,573,575.3,88,87
QNIFTY,20100915,582.2,586.75,582.2,584.05,31,21
QNIFTY,20100916,585,585,583.75,584,38,38
QNIFTY,20100917,587.8,587.8,587.65,587.65,43,3
QNIFTY,20100920,597,597,589,596.95,135,81
QNIFTY,20100921,600,600,596.5,600,105,105
QNIFTY,20100922,600,601,596.4,600,150,102
QNIFTY,20100924,605,605,596,596,34,24
QNIFTY,20100927,615,615,605,605.97,28,20
QNIFTY,20100928,604,604,603.5,603.5,8,8
QNIFTY,20100929,604.5,605,595,596.06,471,443
QNIFTY,20100930,599.1,600,599.1,600,11,10
QNIFTY,20101001,601,610,601,610,470,428
QNIFTY,20101004,611,621.6,611,618.1,105,84
QNIFTY,20101005,625,625,612,617.25,325,306
QNIFTY,20101006,618,619.2,616.1,617.43,63,56
QNIFTY,20101007,618.4,619.2,614.6,619.2,108,100
QNIFTY,20101011,625,625,605,615.4,49,0
QNIFTY,20101012,611.1,611.1,610,610,34,0
QNIFTY,20101013,617.75,617.75,617.75,617.75,10,0
QNIFTY,20101014,626.4,626.4,619,619,111,0
QNIFTY,20101018,728.8,728.8,595.3,604.9,86,0
QNIFTY,20101019,605,611.1,605,605,70,20
QNIFTY,20101020,603.75,603.75,603.75,603.75,1,0
QNIFTY,20101021,610,612,610,612,45,0
QNIFTY,20101022,612.2,612.2,607.5,608.5,61,30
QNIFTY,20101025,619,619,614,614,14,6
QNIFTY,20101027,606.2,606.2,604.5,604.5,40,0
QNIFTY,20101028,605.1,605.1,605.1,605.1,1,1
QNIFTY,20101029,601.1,602,597.45,598.96,27,15
QNIFTY,20101101,620,620,614.8,614.8,27,27
QNIFTY,20101103,618.75,619.6,614.55,619.6,79,0
QNIFTY,20101104,623.4,623.4,623.4,623.4,6,6
QNIFTY,20101105,635,635,635,635,20,20
QNIFTY,20101108,640,640,630,630,103,103
QNIFTY,20101109,633,633,631,631,20,0
QNIFTY,20101110,633.6,638,631.95,632.4,103,0
QNIFTY,20101111,640,640,625,627.5,195,3
QNIFTY,20101112,625,625,615,615,27,0
QNIFTY,20101115,620,620,612.9,613.8,103,103
QNIFTY,20101116,613,613,606.8,608.8,85,2
QNIFTY,20101118,600,698,500,602.1,98,21
QNIFTY,20101119,590,596.25,590,596.25,7,6
QNIFTY,20101122,605,605,597.1,597.1,6,0
QNIFTY,20101123,599,603,593.55,599.15,494,296
QNIFTY,20101124,600.1,600.75,590,594.25,28,24
QNIFTY,20101125,595.4,596,590,590,132,132
QNIFTY,20101126,590,590,580,580,70,70
QNIFTY,20101129,590,590,583.1,583.1,6,5
QNIFTY,20101130,583.2,583.2,582.1,582.1,3,0
QNIFTY,20101201,595,598.6,595,598.6,200,200
QNIFTY,20101202,602.4,603.2,602.4,603.2,8,5
QNIFTY,20101206,610,610,605.75,606.31,18,17
QNIFTY,20101208,598.25,598.25,598.25,598.25,2,2
QNIFTY,20101209,595.25,595.25,583.2,583.2,7,7
QNIFTY,20101210,580,587,580,587,44,0
QNIFTY,20101213,595,595,586.2,591,30,9
QNIFTY,20101214,597,597,597,597,10,10
QNIFTY,20101215,596.1,596.1,596.1,596.1,2,2
QNIFTY,20101216,595.15,597.6,594.25,597.6,36,26
QNIFTY,20101220,600,620,598.6,598.6,61,61
QNIFTY,20101222,605.1,605.1,605.1,605.1,10,10
QNIFTY,20101224,599.2,599.2,599.2,599.2,1,1
QNIFTY,20101227,610,610,607.1,607.1,22,20
QNIFTY,20101229,608.1,608.1,608.1,608.1,5,5
QNIFTY,20101230,610,612.5,610,612.5,15,8
QNIFTY,20101231,615.75,616.25,614.1,616.25,43,25
QNIFTY,20110103,625,625,619.4,619.4,19,7
QNIFTY,20110104,619,619,615.7,615.7,27,24
QNIFTY,20110105,611,613.2,611,611.1,21,21
QNIFTY,20110106,612,612,604,605.1,150,125
QNIFTY,20110107,605.6,606.1,592.9,594.87,176,84
QNIFTY,20110110,600,600,585,586.55,153,119
QNIFTY,20110111,670,670,580,580,58,55
QNIFTY,20110112,583.2,584,579,584,95,65
QNIFTY,20110113,584,584,582,582,7,7
QNIFTY,20110114,582,582,573,576.66,129,119
QNIFTY,20110117,646,646,571.75,574.1,132,121
QNIFTY,20110118,600,600,573.25,577.8,106,90
QNIFTY,20110119,583,583,572.01,572.01,84,84
QNIFTY,20110120,574,574,572.05,572.05,64,64
QNIFTY,20110121,575.9,575.9,575.9,575.9,1,1
QNIFTY,20110124,599.4,599.4,575.9,578.4,8,7
QNIFTY,20110125,575,575,575,575,2,2
QNIFTY,20110127,572.05,573.75,568.9,569.62,76,41
QNIFTY,20110128,557,559,554.25,555.5,45,45
QNIFTY,20110131,660,660,546.3,553.1,147,144
QNIFTY,20110201,553.1,553.1,547.9,547.9,9,9
QNIFTY,20110202,551.05,552.45,546.5,547.26,129,105
QNIFTY,20110203,547.05,555.95,547.05,555.95,51,26
QNIFTY,20110204,555.95,555.95,548.75,548.75,50,50
QNIFTY,20110207,546.1,546.1,546.1,546.1,5,5
QNIFTY,20110208,540,541,537.25,539.72,101,91
QNIFTY,20110209,532,536.75,532,532,117,117
QNIFTY,20110210,528.55,531.15,528.55,529,25,25
QNIFTY,20110211,580,580,528.25,530.5,22,21
QNIFTY,20110214,546.2,550,546.2,550,13,0
QNIFTY,20110215,552.8,556.5,552.8,556.5,104,104
QNIFTY,20110216,623,623,553.1,554,102,0
QNIFTY,20110217,553.9,558.6,553.25,558.6,109,0
QNIFTY,20110218,560,563.9,560,563.9,20,0
QNIFTY,20110221,558,558,550,550,24,24
QNIFTY,20110222,556.75,556.75,552.5,552.5,47,47
QNIFTY,20110223,551.9,551.9,550.25,551.9,25,15
QNIFTY,20110224,543.05,543.05,533.2,534.22,43,31
QNIFTY,20110225,534.4,534.4,532,532,90,0
QNIFTY,20110228,537.8,547.7,537.8,545.55,51,0
QNIFTY,20110301,548.2,553.05,543.8,553.05,17,0
QNIFTY,20110303,555.9,559.9,554.1,557.9,55,0
QNIFTY,20110304,562.4,562.4,562.4,562.4,5,0
QNIFTY,20110307,580,580,548.4,549.9,12,0
QNIFTY,20110308,554.8,556.05,553.1,556.05,47,0
QNIFTY,20110309,558.2,564.1,556.05,557.25,168,160
QNIFTY,20110310,553.8,555.1,552.9,555.1,6,0
QNIFTY,20110311,614,614,547.5,547.5,34,0
QNIFTY,20110314,590,590,550.7,550.7,2,1
QNIFTY,20110315,550,552,543,547.5,76,35
QNIFTY,20110316,555.55,557.05,555.55,557.05,4,0
QNIFTY,20110317,556,556,549.9,550.6,42,0
QNIFTY,20110318,546,546,543.4,543.4,27,0
QNIFTY,20110321,542,544,542,544,104,0
QNIFTY,20110322,543.1,545.2,543.1,545.2,32,0
QNIFTY,20110323,546,547.85,544.2,547.85,30,30
QNIFTY,20110324,554.7,555.9,554.7,554.7,14,0
QNIFTY,20110325,560.1,565.2,558.7,564.01,82,0
QNIFTY,20110328,571,571,570,570.62,8,0
QNIFTY,20110329,577,577,577,577,16,11
QNIFTY,20110330,579.1,580,576.2,577.76,30,27
QNIFTY,20110331,584.2,587.1,581.15,581.15,62,62
QNIFTY,20110401,586.2,586.2,585.4,586.2,11,9
QNIFTY,20110404,592,592,592,592,5,5
QNIFTY,20110406,592.2,592.2,592.2,592.2,3,3
QNIFTY,20110407,591.2,593.55,591.2,592,80,30
QNIFTY,20110408,588.5,588.5,588.5,588.5,3,3
QNIFTY,20110411,575,600,575,580.25,45,45
QNIFTY,20110413,586,586,586,586,6,6
QNIFTY,20110415,589.9,589.9,589.9,589.9,13,13
QNIFTY,20110418,600,600,587.8,587.8,26,26
QNIFTY,20110419,574.1,577.1,572.2,576.1,27,22
QNIFTY,20110420,582.05,582.05,582.05,582.05,3,3
QNIFTY,20110425,650,650,584,586.85,325,4
QNIFTY,20110426,588.75,588.75,588,588.29,18,18
QNIFTY,20110427,589.9,589.9,588.2,588.2,20,0
QNIFTY,20110429,584.25,584.25,578.5,578.5,45,24
QNIFTY,20110502,585,585,576.25,576.25,7,5
QNIFTY,20110503,574,574,567.05,568.1,97,57
QNIFTY,20110504,558.8,559.9,558,558,26,26
QNIFTY,20110505,558,558,550.01,553,66,66
QNIFTY,20110506,555.5,560,554.1,560,73,63
QNIFTY,20110509,558.5,560.9,558.5,560.9,51,51
QNIFTY,20110510,560.5,563,560.5,563,40,40
QNIFTY,20110511,594.5,594.5,530.6,558.9,30,16
QNIFTY,20110512,558,559.5,558,559.5,3,2
QNIFTY,20110513,532,560.94,532,560,47,5
QNIFTY,20110517,548.9,548.9,548.9,548.9,10,10
QNIFTY,20110518,549.1,549.1,544.1,544.7,60,0
QNIFTY,20110523,546.1,546.1,543.5,543.5,13,0
QNIFTY,20110524,545.7,545.7,543.2,544.2,13,10
QNIFTY,20110525,540.3,540.3,538.9,538.92,35,32
QNIFTY,20110527,550,551.15,545.85,549.55,113,0
QNIFTY,20110531,585,585,554.05,554.05,7,0
QNIFTY,20110601,585,621,558.9,563,410,0
QNIFTY,20110602,559.95,559.95,559.95,559.95,16,0
QNIFTY,20110603,562.1,562.1,562.1,562.1,1,1
QNIFTY,20110607,558,558,556.25,556.25,15,15
QNIFTY,20110608,556.25,556.25,556.25,556.25,20,0
QNIFTY,20110609,556.6,556.6,553.9,555,19,19
QNIFTY,20110610,554,554.75,554,554.75,22,0
QNIFTY,20110613,620,620,550.1,553.4,81,36
QNIFTY,20110614,555.1,555.1,555.1,555.1,1,1
QNIFTY,20110615,553.9,555.1,548.85,549.15,265,35
QNIFTY,20110616,545.2,547.05,545.2,546.95,1310,0
QNIFTY,20110617,547,547,542,542,38,0
QNIFTY,20110620,540,542,530.06,533,147,0
QNIFTY,20110621,533.2,538.9,533.2,538.9,120,120
QNIFTY,20110622,535,535.9,535,535.9,20,0
QNIFTY,20110623,535.9,535.9,535.9,535.9,2,2
QNIFTY,20110624,542.7,548,542.7,548,23,23
QNIFTY,20110628,560,560,557.8,558.65,34,0
QNIFTY,20110629,560,562.05,560,560,330,0
QNIFTY,20110630,564.75,564.75,564.75,564.75,1,1
QNIFTY,20110701,570.1,570.1,567.15,567.15,64,0
QNIFTY,20110704,569.75,569.75,569.75,569.75,5,5
QNIFTY,20110705,567.06,567.06,565.9,565.9,38,33
QNIFTY,20110706,568.5,574,568.5,574,175,175
QNIFTY,20110708,574,574,574,574,4,0
QNIFTY,20110711,626,626,566.05,566.05,81,20
QNIFTY,20110712,597.2,597.2,558.5,559.1,30,0
QNIFTY,20110714,560.05,566,560.05,566,33,0
QNIFTY,20110718,562.8,563.9,560,561,415,0
QNIFTY,20110719,561,566,561,566,139,0
QNIFTY,20110720,568.8,568.8,568.8,568.8,1,0
QNIFTY,20110721,561.05,564.2,561.05,564.2,45,0
QNIFTY,20110722,566.25,566.25,563,565.9,64,0
QNIFTY,20110725,570,570,570,570,5,5
QNIFTY,20110726,566,566,564.01,564.01,10,0
QNIFTY,20110727,562.9,562.9,559.75,560.75,71,70
QNIFTY,20110728,555,555,553.9,553.9,11,10
QNIFTY,20110729,555,555,555,555,2,0
QNIFTY,20110801,560.25,563.1,559.1,563.1,67,67
QNIFTY,20110802,554.8,554.8,551.91,552.47,27,7
QNIFTY,20110803,545,547.1,544.9,547.1,51,0
QNIFTY,20110804,546.9,546.95,544.1,544.19,58,53
QNIFTY,20110805,526.9,529.7,523.5,528.26,226,0
QNIFTY,20110808,524,525.5,514.1,525.5,291,0
QNIFTY,20110809,510,522.25,508,517.08,292,280
QNIFTY,20110810,562,562,523.8,523.8,101,0
QNIFTY,20110811,559.4,559.4,520,521.25,22,0
QNIFTY,20110812,522,528.05,515,517,385,0
QNIFTY,20110816,560,560,515,517.29,199,187
QNIFTY,20110817,515,516.2,513,513,237,0
QNIFTY,20110818,475.1,570,460,504.62,158,124
QNIFTY,20110819,493.1,500,491.1,493.4,371,271
QNIFTY,20110822,493.4,495.6,490.3,495.6,56,0
QNIFTY,20110823,497.8,497.8,497.8,497.8,2,2
QNIFTY,20110824,501.7,501.7,501,501,40,40
QNIFTY,20110825,501,501,493,493,56,0
QNIFTY,20110826,491.9,494.2,484.5,484.5,148,120
QNIFTY,20110829,491.3,495.5,491.3,494.05,49,0
QNIFTY,20110830,506.5,508.8,504.9,504.9,34,0
QNIFTY,20110902,509.9,512.1,508.8,509,35,33
QNIFTY,20110905,507.15,507.15,506.05,506.05,13,13
QNIFTY,20110906,505.15,510,505.15,510,6,3
QNIFTY,20110907,520.2,521.1,519.25,519.25,32,12
QNIFTY,20110909,554,554,516,516,31,0
QNIFTY,20110912,516,549.5,501.4,503.91,221,0
QNIFTY,20110913,507,507,505,505,20,0
QNIFTY,20110914,501.7,509,501.7,509,60,0
QNIFTY,20110915,511.7,511.7,509.3,509.3,50,0
QNIFTY,20110916,519,519,516.5,517.12,41,33
QNIFTY,20110919,511.2,514.3,511.2,514.3,50,50
QNIFTY,20110920,517.12,520,517.12,520,26,26
QNIFTY,20110921,520,520.5,520,520,42,0
QNIFTY,20110922,510.5,511.5,503.25,503.25,44,0
QNIFTY,20110923,494.15,540.5,493,496.31,420,0
QNIFTY,20110926,539,539,489.2,493.75,101,97
QNIFTY,20110927,500.95,508,500.95,506.09,359,0
QNIFTY,20110928,505.6,505.6,503.9,504.9,22,0
QNIFTY,20110929,500.9,507,500.9,507,72,60
QNIFTY,20110930,506,507.1,502.1,502.6,110,0
QNIFTY,20111003,504.8,504.8,493.7,495.1,37,31
QNIFTY,20111004,492.8,492.8,485.5,486.01,305,74
QNIFTY,20111005,488.7,488.7,488,488,34,30
QNIFTY,20111007,499.9,499.9,499,499.9,16,16
QNIFTY,20111010,499.65,501.95,499.65,501.95,15,15
QNIFTY,20111011,535,535,510.3,510.3,26,0
QNIFTY,20111012,540,540,511.2,511.3,15,6
QNIFTY,20111013,520.65,520.65,519.55,519.55,34,34
QNIFTY,20111014,519,519,515.3,516.92,50,50
QNIFTY,20111017,470.1,523.2,470.1,518,58,0
QNIFTY,20111018,512.2,512.2,512.2,512.2,2,0
QNIFTY,20111019,517,520.1,517,520.1,23,0
QNIFTY,20111020,515,515,515,515,100,0
QNIFTY,20111021,516.9,516.9,516.9,516.9,10,0
QNIFTY,20111024,523.4,523.4,522.4,522.5,26,0
QNIFTY,20111025,520.5,525,519.4,525,36,0
QNIFTY,20111026,527.75,531.25,526.6,529.67,240,195
QNIFTY,20111028,544.9,544.9,537,540,429,429
QNIFTY,20111031,538.5,538.5,537.4,537.82,26,26
QNIFTY,20111101,537.75,537.75,537.75,537.75,1,1
QNIFTY,20111102,535.4,536.55,535.4,536.55,100,100
QNIFTY,20111104,540.9,540.9,537.6,537.6,71,0
QNIFTY,20111108,537.6,537.6,536.75,536.75,20,0
QNIFTY,20111109,537.3,537.3,536.1,536.1,65,65
QNIFTY,20111111,530,530,525,525,50,38
QNIFTY,20111114,575,575,530.7,530.7,12,4
QNIFTY,20111115,521.5,521.5,520.6,520.6,3,2
QNIFTY,20111116,511.6,511.6,511.6,511.6,50,0
QNIFTY,20111118,498.1,505,495.6,505,470,470
QNIFTY,20111121,493.81,496.7,490,490.48,330,0
QNIFTY,20111122,490.25,493.7,490.25,491,120,120
QNIFTY,20111123,485,485,477,477.5,224,204
QNIFTY,20111124,478,479,477.5,477.5,81,48
QNIFTY,20111125,480,483.3,480,481,90,50
QNIFTY,20111128,486.7,488,486.7,488,84,4
QNIFTY,20111129,489,490.25,489,490.25,40,0
QNIFTY,20111130,491,491,485.8,487,105,0
QNIFTY,20111201,504.6,506.8,503.8,503.8,82,0
QNIFTY,20111202,500.6,510,498.4,510,145,65
QNIFTY,20111207,473,515.7,473,515.5,165,148
QNIFTY,20111208,509.3,509.3,504,504,25,5
QNIFTY,20111209,495.7,495.75,493.5,495.75,49,0
QNIFTY,20111212,492.3,492.3,483.4,487.56,365,335
QNIFTY,20111213,482.5,487,482.5,487,115,115
QNIFTY,20111214,488.8,488.8,484.4,484.8,32,27
QNIFTY,20111215,480,480.6,479.5,480.6,42,42
QNIFTY,20111216,489.5,495,477,479.67,328,326
QNIFTY,20111219,485,485,467.65,467.65,125,104
QNIFTY,20111220,470,470,466,466.63,88,48
QNIFTY,20111221,469.5,472.7,467.3,472.7,80,50
QNIFTY,20111222,476.8,479.93,476.8,479.71,150,0
QNIFTY,20111223,483.4,483.4,483.4,483.4,5,5
QNIFTY,20111226,481,482.1,481,482,66,26
QNIFTY,20111227,487.5,488.5,486.4,487.94,58,2
QNIFTY,20111228,480.5,481.6,480.5,481.6,19,19
QNIFTY,20120102,471.4,472.5,471.4,471.4,30,30
QNIFTY,20120103,480.7,482,480.7,481.68,150,0
QNIFTY,20120104,483.7,483.7,483.7,483.7,10,10
QNIFTY,20120106,480.5,480.5,480.5,480.5,10,0
QNIFTY,20120110,486.4,490,486.4,489.83,302,67
QNIFTY,20120112,492,492.39,491.4,492.39,73,63
QNIFTY,20120119,509,510,502,508,372,358
QNIFTY,20120124,513.4,518.81,513.4,518.81,20,0
QNIFTY,20120125,519,519,519,519,30,30
QNIFTY,20120127,523.5,523.5,523.5,523.5,8,0
QNIFTY,20120130,521.5,521.5,518.2,518.2,89,0
QNIFTY,20120131,520.5,520.5,520.5,520.5,20,0
QNIFTY,20120201,521,526.59,521,526.59,298,217
QNIFTY,20120202,533.5,533.5,531.3,531.3,425,0
QNIFTY,20120203,532.5,535,532.5,535,9,5
QNIFTY,20120206,542.99,543,542.99,543,30,30
QNIFTY,20120207,544.05,544.05,541.85,543.79,64,28
QNIFTY,20120208,543.1,543.1,543.1,543.1,4,0
QNIFTY,20120209,542,543.2,541.85,542.4,35,35
QNIFTY,20120210,500,551.1,480,541.85,2456,1227
QNIFTY,20120213,543.4,543.4,542.3,542.3,12,12
QNIFTY,20120214,545,545.5,545,545.5,70,50
QNIFTY,20120215,554,555,551.8,554,200,0
QNIFTY,20120216,559,559,554.5,555,224,204
QNIFTY,20120221,563,565,563,565,59,0
QNIFTY,20120222,566.5,566.5,566.5,566.5,10,0
QNIFTY,20120223,556.5,556.5,555.4,555.4,30,30
QNIFTY,20120227,549.5,553.8,543,543,209,189
QNIFTY,20120229,553.5,553.5,550.2,550.2,105,103
QNIFTY,20120301,544.5,544.5,543.2,543.2,20,0
QNIFTY,20120302,544.3,544.3,543.2,543.2,20,20
QNIFTY,20120306,532.5,538.6,531.6,531.6,66,65
QNIFTY,20120307,528,528,528,528,3,3
QNIFTY,20120309,539.5,540.6,537.4,540.6,106,85
QNIFTY,20120313,543.5,544.55,542.5,543.5,35,15
QNIFTY,20120314,556.5,556.5,556.5,556.5,10,10
QNIFTY,20120315,551.5,551.5,548,548,73,16
QNIFTY,20120316,547.5,547.5,547.5,547.5,27,27
QNIFTY,20120319,545,545,545,545,2,2
QNIFTY,20120320,537.7,537.7,537.7,537.7,1,1
QNIFTY,20120326,532.5,533.5,532.5,532.5,25,25
QNIFTY,20120328,530,530,530,530,15,15
QNIFTY,20120329,525.7,525.7,525,525,50,50
QNIFTY,20120330,535.2,535.2,530.8,530.8,46,46
QNIFTY,20120402,538.8,539.9,538.8,539.9,15,15
QNIFTY,20120410,531,531,531,531,24,0
QNIFTY,20120413,530.4,530.4,530.4,530.4,10,0
QNIFTY,20120416,530.4,530.4,530.4,530.4,5,0
QNIFTY,20120417,532,544.8,532,544.8,171,0
QNIFTY,20120418,542.5,542.5,541.4,541.4,30,0
QNIFTY,20120419,541.4,541.4,539.2,540.52,25,0
QNIFTY,20120420,540.7,540.7,540.7,540.7,10,0
QNIFTY,20120424,528.5,530.7,528.5,530.7,34,0
QNIFTY,20120425,530.5,530.5,530.5,530.5,5,0
QNIFTY,20120503,530.2,530.2,530.2,530.2,3,0
QNIFTY,20120504,525,525,520,520,39,0
QNIFTY,20120507,509,513.9,509,513.9,109,0
QNIFTY,20120509,505,505,500.6,500.6,169,0
QNIFTY,20120510,510.9,515.3,510.9,515.3,200,0
QNIFTY,20120511,501,506.2,501,504.99,130,0
QNIFTY,20120514,502,502,502,502,100,0
QNIFTY,20120515,498,502,498,502,22,0
QNIFTY,20120516,495,495,492.9,494.05,70,0
QNIFTY,20120517,495,495,495,495,5,0
QNIFTY,20120518,488.25,495.4,488.25,495.4,12,0
QNIFTY,20120522,496,496,496,496,2,0
QNIFTY,20120523,493.6,493.6,493.6,493.6,5,0
QNIFTY,20120524,492.8,492.8,492.8,492.8,10,0
QNIFTY,20120525,497.5,497.5,497.5,497.5,20,0
QNIFTY,20120528,503.99,506.2,503,505.17,105,0
QNIFTY,20120529,508.1,511.4,508.1,508.2,106,0
QNIFTY,20120531,543.2,543.2,498.2,498.2,2,0
QNIFTY,20120601,496.7,496.7,493,493.13,98,0
QNIFTY,20120604,490,490,490,490,3,0
QNIFTY,20120605,497.7,497.7,497.7,497.7,31,0
QNIFTY,20120606,498.9,506.79,498.9,506.79,102,0
QNIFTY,20120612,508,508,508,508,10,0
QNIFTY,20120614,522.1,522.1,521,521,8,0
QNIFTY,20120615,520.6,520.6,520.6,520.6,2,0
QNIFTY,20120618,517.5,517.5,517.5,517.5,3,0
QNIFTY,20120620,521,521,521,521,14,0
QNIFTY,20120622,521.2,521.2,521,521,50,0
QNIFTY,20120625,527.1,527.1,526,526,30,0
QNIFTY,20120626,520.5,520.5,517.2,517.2,125,0
QNIFTY,20120627,525.25,525.25,525.25,525.25,10,0
QNIFTY,20120628,524.6,525,524.6,525,11,0
QNIFTY,20120629,531.2,533.5,531.2,533.5,11,0
QNIFTY,20120704,539.4,539.4,539.4,539.4,1,0
QNIFTY,20120705,539.4,540.5,539.4,540.5,20,0
QNIFTY,20120706,540.5,540.5,540.5,540.5,50,0
QNIFTY,20120709,540,540,538.1,538.11,112,0
QNIFTY,20120711,544.5,545,541.2,544.19,5402,0
QNIFTY,20120712,539,539,537.5,537.51,84,0
QNIFTY,20120713,539.9,539.9,538.2,538.2,20,0
QNIFTY,20120716,537,537,537,537,10,0
QNIFTY,20120717,536,536,532.9,533.27,322,0
QNIFTY,20120718,532.8,532.8,531.2,531.2,20,0
QNIFTY,20120720,534.92,537.6,534.4,536.14,88,0
QNIFTY,20120723,529.5,529.5,526,526,199,0
QNIFTY,20120724,526.3,526.3,526.3,526.3,8,0
QNIFTY,20120726,524.55,524.55,520.95,520.95,16,0
QNIFTY,20120727,525.8,525.8,524.6,524.7,27,0
QNIFTY,20120731,535.3,535.3,534,534,144,0
QNIFTY,20120801,537.7,538,537.7,537.97,100,0
QNIFTY,20120809,549.5,549.5,548,548,20,0
QNIFTY,20120810,545.1,546.8,545.1,546.8,40,0
QNIFTY,20120814,548.6,548.6,547,547,49,0
QNIFTY,20120816,551,551,551,551,93,0
QNIFTY,20120817,551.9,552.5,548.6,551,737,0
QNIFTY,20120821,551,551,551,551,75,0
QNIFTY,20120822,555.6,555.6,553.4,553.4,40,0
QNIFTY,20120823,557.2,557.2,555,555,32,0
QNIFTY,20120824,553,553,548.6,551.8,185,0
QNIFTY,20120827,552,552,552,552,1,0
QNIFTY,20120829,543.3,543.3,543.3,543.3,217,0
QNIFTY,20120830,540.6,542.8,540.6,542.8,40,0
QNIFTY,20120831,542.9,542.9,542.9,542.9,1,0
QNIFTY,20120905,539,539,537.3,537.3,117,0
QNIFTY,20120907,546,548.5,546,547.88,105,0
QNIFTY,20120910,550.2,550.2,550.2,550.2,10,0
QNIFTY,20120911,548.3,550,545.5,550,100,0
QNIFTY,20120912,555.7,556.8,555.7,556.8,20,0
QNIFTY,20120913,557,557,552.85,556.6,262,0
QNIFTY,20120914,560,570,560,569.76,94,0
QNIFTY,20120917,577.6,577.6,575.4,575.4,71,0
QNIFTY,20120918,575.7,575.7,575.7,575.7,10,0
QNIFTY,20120920,570.5,570.5,570.5,570.5,105,105
QNIFTY,20120921,576,582,576,582,72,72
QNIFTY,20120924,581.6,583.2,581.55,582.5,199,179
QNIFTY,20120925,584.3,584.3,584.3,584.3,2,2
QNIFTY,20120926,581.8,581.8,581.8,581.8,1201,1201
QNIFTY,20120927,527,581.75,527,579.55,299,264
QNIFTY,20120928,585.3,587.5,585.3,587,76,51
QNIFTY,20121003,590,590,588,588,60,59
QNIFTY,20121004,590,595,588.05,595,459,0
QNIFTY,20121005,593.15,593.15,589.85,589.85,2,0
QNIFTY,20121008,587.8,587.8,584.2,584.2,127,110
QNIFTY,20121009,586.6,586.6,582.2,585.1,377,0
QNIFTY,20121015,581.8,581.8,581.8,581.8,1,1
QNIFTY,20121017,583.7,583.7,583.7,583.7,10,10
QNIFTY,20121019,583.7,583.7,583.7,583.7,10,0
QNIFTY,20121022,595,595,583.6,583.6,4,2
QNIFTY,20121023,587.6,587.6,585,585,140,0
QNIFTY,20121026,582.4,582.4,582.4,582.4,20,0
QNIFTY,20121029,585.2,585.2,585.2,585.2,3,3
QNIFTY,20121030,578.3,579.4,577.2,577.65,37,37
QNIFTY,20121031,575.4,576.5,575.4,576.5,22,0
QNIFTY,20121105,586.1,587.2,586.1,586.1,30,30
QNIFTY,20121107,588,592,588,591.76,150,0
QNIFTY,20121108,589.1,589.1,589.1,589.1,2,0
QNIFTY,20121109,590.3,590.3,590,590,44,0
QNIFTY,20121112,585.2,585.2,585.2,585.2,1,0
QNIFTY,20121113,585.1,585.1,585.1,585.1,32,32
QNIFTY,20121116,580.45,580.95,578.75,578.75,25,10
QNIFTY,20121119,510.8,576.3,510.8,576.3,68,0
QNIFTY,20121120,573.65,573.8,572.55,573.8,60,0
QNIFTY,20121122,578,578,578,578,116,116
QNIFTY,20121127,584.95,584.95,584.95,584.95,1,1
QNIFTY,20121129,591.3,594.75,591.3,594.75,65,50
QNIFTY,20121130,595,605,595,605,50,50
QNIFTY,20121204,602.5,603.75,599.2,603.7,136,0
QNIFTY,20121205,608,608,604.7,605.76,100,100
QNIFTY,20121206,605.7,608,604.5,608,26,3
QNIFTY,20121207,610.1,610.1,608.45,609,21,1
QNIFTY,20121210,610,610,606.1,606.1,25,0
QNIFTY,20121211,611.6,611.6,611.6,611.6,5,0
QNIFTY,20121213,605.8,605.8,605.8,605.8,10,10
QNIFTY,20121214,602.2,603.3,602.2,603.3,121,111
QNIFTY,20121217,605.5,605.5,601.6,602.04,103,100
QNIFTY,20121218,603.5,605.5,603.5,605.5,100,0
QNIFTY,20121219,609.5,609.5,609.5,609.5,10,0
QNIFTY,20121220,606,606,606,606,90,90
QNIFTY,20121221,602.7,602.7,600.7,601.14,120,100
QNIFTY,20121226,603.7,605.9,603.7,605.9,56,0
QNIFTY,20121227,607.85,608.45,606.75,608.45,25,20
QNIFTY,20121228,605.7,605.7,605.7,605.7,2,2
QNIFTY,20121231,607.7,607.7,604.4,604.4,130,0
QNIFTY,20130101,586,611.1,586,611,35,0
QNIFTY,20130102,616.55,616.55,616.55,616.55,1,0
QNIFTY,20130103,617,617,612.6,613.64,115,0
QNIFTY,20130104,616,618,611.6,613.51,190,0
QNIFTY,20130107,618.4,619,617.3,619,32,0
QNIFTY,20130111,616,616,615.35,615.35,20,0
QNIFTY,20130114,614.7,614.7,614.7,614.7,2,0
QNIFTY,20130115,617,622.6,617,622.6,15,0
QNIFTY,20130117,618,621.3,613.6,620.26,164,0
QNIFTY,20130118,623.5,623.5,622.4,622.4,16,0
QNIFTY,20130121,625,625,622.5,622.5,66,0
QNIFTY,20130122,627,627,624.3,625.11,42,0
QNIFTY,20130123,625,625,625,625,2,0
QNIFTY,20130124,620.6,620.6,619.5,619.5,77,0
QNIFTY,20130125,621.4,621.4,619.2,620.52,25,0
