SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
APOLLOTYRE,20010910,47.5,47.5,45.1,46.55,6441,0
APOLLOTYRE,20010911,47.5,47.5,46.5,46.7,4228,0
APOLLOTYRE,20010912,46.4,46.4,44.1,45.25,35011,0
APOLLOTYRE,20010913,44.35,46,44.1,45.4,3549,0
APOLLOTYRE,20010914,43.75,44.5,42.15,42.65,9987,0
APOLLOTYRE,20010917,42.5,42.5,38,38.3,15792,0
APOLLOTYRE,20010918,40.5,41.5,39.25,40.8,10559,0
APOLLOTYRE,20010919,41,42.95,41,42.4,6253,0
APOLLOTYRE,20010920,41,41,39.7,40.6,9939,0
APOLLOTYRE,20010921,40,41.05,40,40.45,6436,0
APOLLOTYRE,20010924,40.8,41.65,40.05,40.5,9472,0
APOLLOTYRE,20010925,43.55,43.55,39.4,39.55,11410,0
APOLLOTYRE,20010926,40,40.95,38.95,38.95,7259,0
APOLLOTYRE,20010927,40.1,40.1,38.9,38.95,14906,0
APOLLOTYRE,20010928,40,40.5,39.4,40.2,14029,0
APOLLOTYRE,20011001,40.3,41.35,40.25,41.1,6195,0
APOLLOTYRE,20011003,40.85,40.85,39.9,40,103866,0
APOLLOTYRE,20011004,40,41,39.8,40.6,2139,0
APOLLOTYRE,20011005,41.5,41.5,40.25,40.55,4099,0
APOLLOTYRE,20011008,40.4,40.9,38.45,39.95,6859,0
APOLLOTYRE,20011009,40.5,41.35,39.75,39.85,6005,0
APOLLOTYRE,20011010,40,40,39.55,39.95,7704,0
APOLLOTYRE,20011011,38.5,42,38.5,41,10390,0
APOLLOTYRE,20011012,42,43,41.35,42.15,14813,0
APOLLOTYRE,20011015,42.2,43,41.9,42.55,6969,0
APOLLOTYRE,20011016,42.2,44.9,42.2,44.2,48968,0
APOLLOTYRE,20011017,46,46,43.75,45.1,13315,0
APOLLOTYRE,20011018,44.8,44.85,44.05,44.35,4420,0
APOLLOTYRE,20011019,42.65,44.9,42.65,44.7,4168,0
APOLLOTYRE,20011022,45.5,45.9,44.75,45.6,6576,0
APOLLOTYRE,20011023,46,47.6,45.5,47,17699,0
APOLLOTYRE,20011024,46.3,47,46.3,46.6,10090,0
APOLLOTYRE,20011025,46.5,47.4,45.9,46.75,5738,0
APOLLOTYRE,20011029,44,52.2,44,50.65,46642,0
APOLLOTYRE,20011030,51,51.95,48,48.3,25197,0
APOLLOTYRE,20011031,48,48.65,46.5,47.7,15618,0
APOLLOTYRE,20011101,48,55,47.5,50.9,26637,0
APOLLOTYRE,20011102,54,54,49.35,50.6,31311,0
APOLLOTYRE,20011105,51.5,55.65,51.5,54.15,100121,0
APOLLOTYRE,20011106,55,57,54.45,56.15,81676,0
APOLLOTYRE,20011107,57,67.4,56.7,66.55,247153,0
APOLLOTYRE,20011108,64,67.5,60.05,60.7,112978,0
APOLLOTYRE,20011109,61,65.2,61,61.65,139049,0
APOLLOTYRE,20011112,62.5,63.95,60.6,60.9,40861,0
APOLLOTYRE,20011113,63,63,58.25,60.25,22821,0
APOLLOTYRE,20011114,60.5,61.35,59.05,59.85,11169,0
APOLLOTYRE,20011115,60.85,61,59.25,59.75,16764,0
APOLLOTYRE,20011119,60,61.5,59.05,59.7,35342,0
APOLLOTYRE,20011120,58.5,61,57.05,57.6,23215,0
APOLLOTYRE,20011121,59.7,60,58,58.5,11308,0
APOLLOTYRE,20011122,59.75,60.5,58,58.3,41840,0
APOLLOTYRE,20011123,57.55,59.45,57,57.7,17280,0
APOLLOTYRE,20011126,58.5,61.9,58,59.9,63589,0
APOLLOTYRE,20011127,60,62,58.3,59.1,57197,0
APOLLOTYRE,20011128,60.55,64.4,60.4,61.45,130242,0
APOLLOTYRE,20011129,60,64.2,60,62.1,82429,0
APOLLOTYRE,20011203,65.8,65.8,63,63.45,76716,0
APOLLOTYRE,20011204,64.4,73,63.5,70.35,277206,0
APOLLOTYRE,20011205,72.9,80,72.9,78.5,554325,0
APOLLOTYRE,20011206,83,85.9,79,84.5,280828,0
APOLLOTYRE,20011207,85,86.9,79.5,83.85,111686,0
APOLLOTYRE,20011210,81.5,90,81.5,86.1,66718,0
APOLLOTYRE,20011211,85,86.85,82,84.45,30182,0
APOLLOTYRE,20011212,83.5,84,82,83.35,28839,0
APOLLOTYRE,20011213,83.25,83.3,67,74.95,41417,0
APOLLOTYRE,20011214,77.8,78.75,75,77.5,16077,0
APOLLOTYRE,20011218,80,84.7,75,77.3,14297,0
APOLLOTYRE,20011219,75,77.4,65.6,76.05,20827,0
APOLLOTYRE,20011220,74.05,75,69.25,70.35,14973,0
APOLLOTYRE,20011221,68.5,70.05,64.5,65.35,15408,0
APOLLOTYRE,20011224,65,65,59.05,64.1,13228,0
APOLLOTYRE,20011226,64,67,64,64.6,6800,0
APOLLOTYRE,20011227,65.5,67.8,62.25,63.4,11814,0
APOLLOTYRE,20011228,61.75,70.7,61.5,69.85,391877,0
APOLLOTYRE,20011231,72.5,80.5,72.5,79.4,62990,0
APOLLOTYRE,20020101,80,81,76,76.6,36364,0
APOLLOTYRE,20020102,76,78,76,77.05,10482,0
APOLLOTYRE,20020103,77,78.85,75.35,78.1,10065,0
APOLLOTYRE,20020104,79.9,79.9,75,78.5,13055,0
APOLLOTYRE,20020107,79,80.6,76.7,77.05,8530,0
APOLLOTYRE,20020108,77,78,74.5,75.75,6668,0
APOLLOTYRE,20020109,75.6,76.5,74,74.3,6666,0
APOLLOTYRE,20020110,74.05,74.5,72.5,72.8,7759,0
APOLLOTYRE,20020111,74,78,71,74.5,10479,0
APOLLOTYRE,20020114,79,80,73.9,75.25,19997,0
APOLLOTYRE,20020115,74.1,77,74,74.25,11513,0
APOLLOTYRE,20020116,72.3,75.5,72.3,73.9,6049,0
APOLLOTYRE,20020117,74,76.4,74,74.35,12728,0
APOLLOTYRE,20020118,74.8,76,74,74.5,9859,0
APOLLOTYRE,20020121,73,75.95,73,74.45,15622,0
APOLLOTYRE,20020122,72.5,75.9,72.5,74.55,8695,0
APOLLOTYRE,20020123,74.1,75.9,74.1,74.95,9248,0
APOLLOTYRE,20020124,74.1,76,73,73.1,6747,0
APOLLOTYRE,20020125,74.3,74.3,71.6,72.15,4960,0
APOLLOTYRE,20020128,73,78,72,76.55,44543,0
APOLLOTYRE,20020129,79.1,82,74,74.95,79879,0
APOLLOTYRE,20020130,74.9,75,73.05,73.8,11440,0
APOLLOTYRE,20020131,74.2,74.9,73.6,74.6,12135,0
APOLLOTYRE,20020201,73.7,74.95,72.55,73.35,11937,0
APOLLOTYRE,20020204,74,74.85,72.5,72.65,7565,0
APOLLOTYRE,20020205,71.3,72.75,71.3,71.55,8128,0
APOLLOTYRE,20020206,70,74.45,70,73.05,14928,0
APOLLOTYRE,20020207,74.9,75,71.85,72.15,11660,0
APOLLOTYRE,20020208,74.7,74.7,71.5,72.15,11167,0
APOLLOTYRE,20020211,73,73.75,72.05,72.85,12938,0
APOLLOTYRE,20020212,74,74.9,70.7,71,35741,24472
APOLLOTYRE,20020213,72.1,72.4,70.5,70.85,37581,25667
APOLLOTYRE,20020214,70.5,72,70,70.35,22202,18362
APOLLOTYRE,20020215,71,71,70,70.15,13269,8997
APOLLOTYRE,20020218,71,72,70,70.85,11727,9577
APOLLOTYRE,20020219,71,71,70.35,70.8,19405,17785
APOLLOTYRE,20020220,70.3,70.85,69.05,70.35,17474,10120
APOLLOTYRE,20020221,69,81.9,69,79.7,129661,79867
APOLLOTYRE,20020222,80,84,75.8,80.2,145989,85958
APOLLOTYRE,20020225,84,84.9,79.5,83.8,164807,80015
APOLLOTYRE,20020226,83.2,84.5,80,82.05,77931,38706
APOLLOTYRE,20020227,82.8,82.8,77.5,77.95,42339,21242
APOLLOTYRE,20020228,77.5,78.7,73,74.45,41837,28910
APOLLOTYRE,20020301,67,75.95,67,74.8,19646,11269
APOLLOTYRE,20020304,75,89.8,75,85.6,128686,76392
APOLLOTYRE,20020305,89,89,81.05,82.25,105121,48904
APOLLOTYRE,20020306,83.65,84.35,79.05,79.9,44831,20530
APOLLOTYRE,20020307,81.5,81.7,78,78.9,31881,16702
APOLLOTYRE,20020308,80.95,80.95,76.2,77.1,24249,16532
APOLLOTYRE,20020311,78,79.1,75.65,76.1,23389,0
APOLLOTYRE,20020312,76.35,76.35,73.1,73.8,20614,30434
APOLLOTYRE,20020313,74.95,79.65,73.1,75.45,43934,15922
APOLLOTYRE,20020314,75.6,76.85,74.1,74.45,12580,5257
APOLLOTYRE,20020315,73.3,75.95,73.3,74.5,23479,14426
APOLLOTYRE,20020318,76.9,77,74.5,75,33165,21683
APOLLOTYRE,20020319,75.9,78.5,74.9,75.3,26017,10338
APOLLOTYRE,20020320,75.8,76,74,74.15,75058,43273
APOLLOTYRE,20020321,74.5,75,73.8,74.15,8263,6187
APOLLOTYRE,20020322,74,74.75,72.5,73.6,16040,11430
APOLLOTYRE,20020326,84,84.85,75.65,76.6,209454,54201
APOLLOTYRE,20020327,78.4,78.4,74.5,74.75,51814,21335
APOLLOTYRE,20020328,73.25,78,73.25,76.65,49939,19527
APOLLOTYRE,20020401,79.8,79.8,76.5,77.8,22215,9557
APOLLOTYRE,20020402,77.25,79,74,75.5,31148,10227
APOLLOTYRE,20020403,73.05,78,73.05,74.5,13146,7124
APOLLOTYRE,20020404,74.1,76,73.6,74.15,36764,27216
APOLLOTYRE,20020405,75,75,73.5,74.15,23885,15441
APOLLOTYRE,20020408,74.95,76.75,69.5,70.3,95590,75038
APOLLOTYRE,20020409,71,73.4,70.1,71.45,64035,27088
APOLLOTYRE,20020410,72,77.25,72,75.65,127177,56625
APOLLOTYRE,20020411,79.25,79.25,76,76.4,113721,52688
APOLLOTYRE,20020412,76.5,78,76.1,77.05,42443,26435
APOLLOTYRE,20020415,78.65,78.75,75.5,76.2,36514,20138
APOLLOTYRE,20020416,78.4,81,76,76.6,121793,0
APOLLOTYRE,20020417,78,78.85,74.5,74.95,54068,27271
APOLLOTYRE,20020418,75,76.5,75,75.65,12567,6773
APOLLOTYRE,20020419,76.2,76.2,73.15,73.7,22435,18933
APOLLOTYRE,20020422,74.1,74.4,72.9,73.5,11237,8423
APOLLOTYRE,20020423,73.5,74.75,73,73.85,8458,5486
APOLLOTYRE,20020424,74.05,74.55,73.65,73.85,6277,0
APOLLOTYRE,20020425,75,75,72.5,72.8,11200,12917
APOLLOTYRE,20020426,73.5,74,72,72.2,8276,6825
APOLLOTYRE,20020429,74.75,75,71.5,72.1,14817,10143
APOLLOTYRE,20020430,72.7,75,72.7,74.4,12057,9786
APOLLOTYRE,20020502,76,77,72.55,73.45,61695,45175
APOLLOTYRE,20020503,74,78.65,74,76.85,105972,52082
APOLLOTYRE,20020506,78.05,78.5,76.05,76.45,69889,36193
APOLLOTYRE,20020507,75.6,76.95,75.1,75.55,15945,12693
APOLLOTYRE,20020508,75.05,77.2,75.05,76.25,14233,9795
APOLLOTYRE,20020509,77.2,78,75.25,75.9,17066,11048
APOLLOTYRE,20020510,77.9,78,74.6,74.9,15881,9517
APOLLOTYRE,20020513,76.9,78.9,74.15,74.9,169527,92597
APOLLOTYRE,20020514,76,76.05,73.95,75.5,72407,46675
APOLLOTYRE,20020515,75.8,85.3,75.1,80.35,522111,187191
APOLLOTYRE,20020516,81.55,84,76.75,78.55,266031,95662
APOLLOTYRE,20020517,78,78.2,75.35,77,66896,35743
APOLLOTYRE,20020520,73.45,76.3,73.45,73.85,48304,34549
APOLLOTYRE,20020521,73,73,68.7,69.85,52245,28295
APOLLOTYRE,20020522,67.6,72.4,67.6,69.95,40146,22146
APOLLOTYRE,20020523,70.5,71.8,69.1,69.55,20979,11665
APOLLOTYRE,20020524,72.5,78.15,72,76.2,84376,49524
APOLLOTYRE,20020527,75,76,74.1,74.35,44332,21620
APOLLOTYRE,20020528,73.2,74.5,72,72.45,28928,15536
APOLLOTYRE,20020529,71,74,71,73.6,16627,9391
APOLLOTYRE,20020530,74.4,74.95,72,72.2,21081,12378
APOLLOTYRE,20020531,72.6,72.6,71.2,71.35,9896,7067
APOLLOTYRE,20020603,73.25,73.95,72,72.25,14316,8936
APOLLOTYRE,20020604,73.9,76.25,71.75,74.7,37352,22038
APOLLOTYRE,20020606,77.95,92.25,76.6,92.25,566167,253139
APOLLOTYRE,20020607,92,98.65,87.1,88.5,1174895,211045
APOLLOTYRE,20020610,91,102.75,91,99.4,1177292,206606
APOLLOTYRE,20020611,102.85,107.7,98.7,103.75,1126317,215981
APOLLOTYRE,20020612,103,106.5,100.65,101.7,297897,90807
APOLLOTYRE,20020613,102.8,104.8,101.65,102.35,172199,57096
APOLLOTYRE,20020614,102,112.4,101.75,108.85,659167,172800
APOLLOTYRE,20020617,109.75,111.85,106.5,107.4,363269,98909
APOLLOTYRE,20020618,109,113,106.3,107.5,409377,53188
APOLLOTYRE,20020619,109,111,105.75,106.95,256369,91749
APOLLOTYRE,20020620,106,128.35,106,125.65,2099753,441969
APOLLOTYRE,20020621,123,124.9,116.35,118.6,924230,194770
APOLLOTYRE,20020624,118.5,122.8,116,116.95,409196,86456
APOLLOTYRE,20020625,118,122.4,114.2,115.75,489006,91272
APOLLOTYRE,20020626,115.75,123.65,115.25,119.7,1601083,214535
APOLLOTYRE,20020627,120.8,120.85,115.15,116.3,591022,137522
APOLLOTYRE,20020628,117.5,119.4,110.55,112.2,470833,144226
APOLLOTYRE,20020701,114,115,111.3,113.9,274168,80638
APOLLOTYRE,20020702,114.4,116.5,112.5,114.35,353033,120412
APOLLOTYRE,20020703,114.5,120.4,114.5,118.15,568374,152187
APOLLOTYRE,20020704,119,125.8,118.4,124.2,776095,203221
APOLLOTYRE,20020705,125,132.25,125,126.85,833650,203320
APOLLOTYRE,20020708,127.2,129,119,119.75,300127,114393
APOLLOTYRE,20020709,120,124.75,117.2,119.3,440443,84276
APOLLOTYRE,20020710,119.95,120.2,117,117.7,126837,35564
APOLLOTYRE,20020711,118,118,115.15,116.2,111907,37137
APOLLOTYRE,20020712,118,119.7,116.05,117.3,110794,25785
APOLLOTYRE,20020715,114,117.25,105.65,107.2,141265,51546
APOLLOTYRE,20020716,107,109.9,105,106.65,126041,35240
APOLLOTYRE,20020717,105,108.5,100.25,101.7,158775,52538
APOLLOTYRE,20020718,103.95,106.95,103.3,105.65,236170,138582
APOLLOTYRE,20020719,105.85,110,104.5,108.95,173583,43516
APOLLOTYRE,20020722,109,109,101,102.95,136228,43806
APOLLOTYRE,20020723,100,107.7,99.5,106.7,118811,36926
APOLLOTYRE,20020724,107,108.8,103.85,105.1,135068,25213
APOLLOTYRE,20020725,106.4,108.5,103.75,104.55,81456,22914
APOLLOTYRE,20020726,103.1,104,98.1,99.75,73034,24480
APOLLOTYRE,20020729,102,102,92.25,95.6,209942,55236
APOLLOTYRE,20020730,99.5,101.4,90.35,92.55,199642,61787
APOLLOTYRE,20020731,92.4,96.45,90.4,95.2,151568,33056
APOLLOTYRE,20020801,95.4,98.95,95.2,95.85,68899,26172
APOLLOTYRE,20020802,94.5,94.5,92,93.15,54537,19658
APOLLOTYRE,20020805,95.8,108.9,94,105.1,233839,74101
APOLLOTYRE,20020806,104.55,112.95,104,110.3,518422,115252
APOLLOTYRE,20020807,113.25,118.7,107.65,109.55,534847,115276
APOLLOTYRE,20020808,109.95,111.6,103.55,104.5,197633,45563
APOLLOTYRE,20020809,107.45,116.85,107,114.25,697582,120869
APOLLOTYRE,20020812,115.3,127.8,115,125.65,1257905,211456
APOLLOTYRE,20020813,126.55,126.55,117.2,117.9,485913,75116
APOLLOTYRE,20020814,119.7,123.35,116.25,119.55,739657,97407
APOLLOTYRE,20020816,122.9,122.9,117.7,118.65,244142,41757
APOLLOTYRE,20020819,120,121.6,117.7,118.55,291846,33459
APOLLOTYRE,20020820,119.85,120,116.25,117.35,169403,29404
APOLLOTYRE,20020821,118.3,123,117,119.65,299739,50838
APOLLOTYRE,20020822,120.7,120.85,116.4,117,107425,27465
APOLLOTYRE,20020823,118.4,118.85,116.5,116.95,61041,13496
APOLLOTYRE,20020826,117.5,117.5,110.6,112.75,136714,40864
APOLLOTYRE,20020827,113.75,116.5,112.15,113.15,124723,28272
APOLLOTYRE,20020828,110,112,110,110.9,64115,15396
APOLLOTYRE,20020829,112,112,109.1,110.1,71549,17823
APOLLOTYRE,20020830,111,111.4,109.3,109.9,67798,25482
APOLLOTYRE,20020902,110.3,115,110.3,113.45,139893,55774
APOLLOTYRE,20020903,115,119.9,114,117.1,241875,81428
APOLLOTYRE,20020904,115,117,114.5,115.95,92948,19746
APOLLOTYRE,20020905,116.8,117.1,114.25,115,56837,15033
APOLLOTYRE,20020906,113.8,114.6,111.55,112.1,55419,18510
APOLLOTYRE,20020909,112,113.75,111.3,111.85,39348,11391
APOLLOTYRE,20020911,112.9,114.7,111.65,112.35,38325,10565
APOLLOTYRE,20020912,113.3,113.3,111.7,112.55,27807,12504
APOLLOTYRE,20020913,112,120,112,115.6,235826,75377
APOLLOTYRE,20020916,118.1,124,115.75,117.6,345274,89051
APOLLOTYRE,20020917,119,119.9,114.5,116.1,164012,51798
APOLLOTYRE,20020918,115.9,115.9,112.5,113.35,60684,24922
APOLLOTYRE,20020919,115,115,108.25,111.15,78499,30595
APOLLOTYRE,20020920,111,114.5,107,113,105877,28705
APOLLOTYRE,20020923,115,116,109.6,111.8,357505,129075
APOLLOTYRE,20020924,110,112.4,109.25,110.85,168568,78153
APOLLOTYRE,20020925,109.9,120,109.3,119,340885,123500
APOLLOTYRE,20020926,120.5,125.35,120.05,121.85,682527,162121
APOLLOTYRE,20020927,122.9,123.9,120.6,121.75,404417,0
APOLLOTYRE,20020930,120,122,112.2,114.3,349472,128417
APOLLOTYRE,20021001,114.7,116.15,110.85,112.3,192940,52408
APOLLOTYRE,20021003,112,116,112,115.3,211101,67706
APOLLOTYRE,20021004,115,117.45,113.2,116,191801,38738
APOLLOTYRE,20021007,116.3,117.6,114.75,115.35,134037,25765
APOLLOTYRE,20021008,115.65,116.15,114.5,115,64290,24003
APOLLOTYRE,20021009,115.6,119.6,114.5,115.05,272614,45197
APOLLOTYRE,20021010,114.25,118.9,114.25,117.65,129031,57374
APOLLOTYRE,20021011,122.8,125,121.6,123.65,808477,251429
APOLLOTYRE,20021014,125.4,125.8,120.35,121.5,213273,47453
APOLLOTYRE,20021016,122.9,122.9,119.1,120.05,81819,19233
APOLLOTYRE,20021017,119.75,122.5,118.5,122,112636,37319
APOLLOTYRE,20021018,123.5,124.1,120.1,121.05,101500,28317
APOLLOTYRE,20021021,121.05,128.8,121.05,127.3,562103,160003
APOLLOTYRE,20021022,129.6,130.9,125.55,129.75,733493,147903
APOLLOTYRE,20021023,128.95,129.45,124.1,125.05,271974,68186
APOLLOTYRE,20021024,125.4,132.7,122,130.35,542332,130876
APOLLOTYRE,20021025,129.5,131.5,125.65,127.4,451528,69378
APOLLOTYRE,20021028,128,129.95,125.5,128.9,254513,62918
APOLLOTYRE,20021029,128,136.9,127.6,135.75,712235,124594
APOLLOTYRE,20021030,136.45,139.9,134.1,137.9,589691,132073
APOLLOTYRE,20021031,138.85,141.4,128.55,131.1,890539,207162
APOLLOTYRE,20021101,133.25,136.5,131.7,132.65,434742,0
APOLLOTYRE,20021104,133.9,134.5,130.15,131.6,117836,119141
APOLLOTYRE,20021105,132.75,132.75,127.35,127.95,92760,24745
APOLLOTYRE,20021107,128,129.9,126.3,126.85,127140,38100
APOLLOTYRE,20021108,126.5,127.9,125.1,125.85,85010,27174
APOLLOTYRE,20021111,126.65,130.6,125.55,128.75,165134,56627
APOLLOTYRE,20021112,127.7,133.75,127.7,132.85,375038,78416
APOLLOTYRE,20021113,133.75,135,132.5,132.95,159319,39822
APOLLOTYRE,20021114,133.1,133.7,128.1,130.4,131797,50523
APOLLOTYRE,20021115,132,132.4,131.05,131.35,44666,12196
APOLLOTYRE,20021118,131.95,136.9,131.5,133.5,170192,37558
APOLLOTYRE,20021120,134.3,135.25,132.5,132.9,87002,23913
APOLLOTYRE,20021121,133.95,134.55,132,132.4,48124,12181
APOLLOTYRE,20021122,133.7,138.35,132.2,136.3,108696,62285
APOLLOTYRE,20021125,139.1,140.65,137.1,137.9,245694,71311
APOLLOTYRE,20021126,139.4,139.5,134.1,134.65,68764,34001
APOLLOTYRE,20021127,135.5,135.65,132.2,133.25,39845,18105
APOLLOTYRE,20021128,134.25,137,130,136.3,126481,53348
APOLLOTYRE,20021129,136.9,141.9,136.55,138.05,385937,122557
APOLLOTYRE,20021202,131,141,131,137.15,170860,77678
APOLLOTYRE,20021203,138,141.45,137.3,138.8,264366,89171
APOLLOTYRE,20021204,139.85,141.9,137.1,139.05,209119,101807
APOLLOTYRE,20021205,139,140.5,138.05,139.25,60074,34427
APOLLOTYRE,20021206,140,141.5,138.55,139.2,83770,39562
APOLLOTYRE,20021209,139.05,140,138.2,139.6,69729,40072
APOLLOTYRE,20021210,139.5,140.5,137,139.5,68761,30833
APOLLOTYRE,20021211,140.4,142,137.5,139.35,87061,37678
APOLLOTYRE,20021212,139.15,149.1,137.05,145.35,441925,172958
APOLLOTYRE,20021213,146.75,147.75,142.1,143.1,202641,0
APOLLOTYRE,20021216,144,146,141,144.85,274425,117111
APOLLOTYRE,20021217,144.95,144.95,139.15,140.8,70014,27248
APOLLOTYRE,20021218,141,142,139.25,139.9,42767,0
APOLLOTYRE,20021219,139.25,140.85,137.5,138.05,32099,14232
APOLLOTYRE,20021220,139.75,141.9,137.1,140.5,90326,0
APOLLOTYRE,20021223,141.9,144,139.05,139.7,103702,0
APOLLOTYRE,20021224,140.95,140.95,138.55,139.15,32298,16615
APOLLOTYRE,20021226,139.5,141,137.7,138.05,30118,0
APOLLOTYRE,20021227,140,142,138.7,141.45,143775,0
APOLLOTYRE,20021230,140,140,134.5,134.85,89196,57656
APOLLOTYRE,20021231,136.4,137.35,134,134.4,69326,0
APOLLOTYRE,20030101,135.85,136.5,134,134.65,38187,0
APOLLOTYRE,20030102,135.5,135.5,127.55,128.4,116174,72999
APOLLOTYRE,20030103,129.7,131.5,128.5,129.9,141861,0
APOLLOTYRE,20030106,130.5,131,126.5,126.95,32521,0
APOLLOTYRE,20030107,128.45,129.9,126,128.65,127504,71249
APOLLOTYRE,20030108,129.4,135,128.15,133.25,118719,0
APOLLOTYRE,20030109,134.4,136,132.75,135.35,91668,54918
APOLLOTYRE,20030110,137.5,139,133,133.8,133191,0
APOLLOTYRE,20030113,134.95,134.95,127,128.8,82303,47488
APOLLOTYRE,20030114,129.75,129.75,126.75,128.4,175547,0
APOLLOTYRE,20030115,130.5,132,128.5,129.25,151129,110069
APOLLOTYRE,20030116,128.9,131.8,128.75,130.85,32189,16747
APOLLOTYRE,20030117,131.15,135,129.6,130.45,95764,36820
APOLLOTYRE,20030120,130.95,132.5,128.1,128.7,49526,24585
APOLLOTYRE,20030121,129.5,133,129.5,132.3,126579,75884
APOLLOTYRE,20030122,133.45,134.75,132,132.45,73209,29439
APOLLOTYRE,20030123,132.9,132.9,130.9,132.1,111448,0
APOLLOTYRE,20030124,132.95,134,127.5,128.65,51752,0
APOLLOTYRE,20030127,129.95,130.5,122.8,128.65,107962,0
APOLLOTYRE,20030128,129,131.1,126.5,130.25,140982,34804
APOLLOTYRE,20030129,132,133.75,126.55,127.35,117027,54123
APOLLOTYRE,20030130,128.8,129.5,126.05,126.95,50260,0
APOLLOTYRE,20030131,125.25,127,124.6,125.3,30415,0
APOLLOTYRE,20030203,127.3,127.75,123.25,124.05,58426,40684
APOLLOTYRE,20030204,125,127.2,122.5,122.85,77516,0
APOLLOTYRE,20030205,140,140,122,122.3,39057,0
APOLLOTYRE,20030206,122.8,123.9,121,123.25,42701,12741
APOLLOTYRE,20030207,123.25,124.4,118,119.25,87103,0
APOLLOTYRE,20030210,121.5,121.5,116.3,117.15,124815,0
APOLLOTYRE,20030211,117.9,119.9,114.5,115.25,124298,0
APOLLOTYRE,20030212,116.85,118.9,114.75,118,82969,0
APOLLOTYRE,20030214,119,119.7,115,115.7,50094,0
APOLLOTYRE,20030217,116.7,119.7,116.7,118.2,37388,0
APOLLOTYRE,20030218,118.5,121.9,117.25,118.05,62166,0
APOLLOTYRE,20030219,118.95,119.5,118,118.5,26309,0
APOLLOTYRE,20030220,118.1,118.85,116.5,117.25,29098,0
APOLLOTYRE,20030221,118,118,115,115.5,33120,0
APOLLOTYRE,20030224,116.7,118,116.05,117.4,36589,0
APOLLOTYRE,20030225,117.5,119.35,117,117.65,60310,0
APOLLOTYRE,20030226,118,118.7,116.7,117.35,31608,0
APOLLOTYRE,20030227,117.75,120.3,117.25,119.5,34241,0
APOLLOTYRE,20030228,121.7,123,118,121.2,153766,0
APOLLOTYRE,20030303,123,124.45,120.5,121.15,47861,0
APOLLOTYRE,20030304,121,121,117,117.35,25536,0
APOLLOTYRE,20030305,117,117,114.75,115.05,24332,0
APOLLOTYRE,20030306,116.5,118,113.15,114.05,27729,0
APOLLOTYRE,20030307,113.2,117,111.15,116.25,114210,0
APOLLOTYRE,20030310,115.5,120.3,114.5,117.55,122126,0
APOLLOTYRE,20030311,117.55,118.2,115.2,115.65,43673,0
APOLLOTYRE,20030312,117,118.5,115.75,117.05,74737,0
APOLLOTYRE,20030313,116.05,117,114.1,116.25,52681,0
APOLLOTYRE,20030317,115.9,115.9,112.6,112.95,19452,0
APOLLOTYRE,20030319,113,117.7,112.75,116.05,110690,0
APOLLOTYRE,20030320,113,122,113,120.85,138747,0
APOLLOTYRE,20030321,122.4,126,120,124.85,117724,0
APOLLOTYRE,20030322,125,127.4,124.5,125.95,25570,0
APOLLOTYRE,20030324,125.9,125.9,122.6,123.2,28446,0
APOLLOTYRE,20030325,120,126.7,120,125.75,78788,0
APOLLOTYRE,20030326,126.8,127.9,121.65,122.95,98204,0
APOLLOTYRE,20030327,123.4,132,120.5,123.3,134051,0
APOLLOTYRE,20030328,122.9,122.9,121.25,122.05,126557,0
APOLLOTYRE,20030331,122,125.5,119.3,124.1,63184,0
APOLLOTYRE,20030401,122.25,123.85,122.05,122.6,7740,0
APOLLOTYRE,20030402,124.5,126.5,123.2,123.75,22153,0
APOLLOTYRE,20030403,126.7,139,126.6,127.55,120326,0
APOLLOTYRE,20030404,127.55,128.5,127.4,128,25271,0
APOLLOTYRE,20030407,126.15,129.7,126.15,128.35,30147,0
APOLLOTYRE,20030408,129.7,129.7,126.5,126.7,16716,0
APOLLOTYRE,20030409,127.45,127.5,125,126.25,10732,0
APOLLOTYRE,20030410,126,126.1,121,121.7,14767,0
APOLLOTYRE,20030411,123.65,124.7,120,121.9,13500,0
APOLLOTYRE,20030415,122.1,123.35,120,121.85,8774,0
APOLLOTYRE,20030416,117.1,124.45,117.1,122.4,32004,0
APOLLOTYRE,20030417,122.85,123,121,121.6,15427,0
APOLLOTYRE,20030421,122.45,124,122,122.2,15746,0
APOLLOTYRE,20030422,122.1,122.4,120.6,121.35,20634,0
APOLLOTYRE,20030423,121,122.35,117.5,117.95,26430,0
APOLLOTYRE,20030424,118,121.2,118,119.7,13532,0
APOLLOTYRE,20030425,119.9,120,118.25,118.75,10694,0
APOLLOTYRE,20030428,118.15,119.9,118.15,118.95,8633,0
APOLLOTYRE,20030429,123.85,124,117.15,118.45,14305,0
APOLLOTYRE,20030430,117.6,119.45,117.6,118.15,7005,0
APOLLOTYRE,20030502,118,118.2,114,117.55,83297,0
APOLLOTYRE,20030505,118,122.05,115,121.1,82287,0
APOLLOTYRE,20030506,121.75,125.8,121.75,125.05,80727,0
APOLLOTYRE,20030507,126.9,128,123.3,123.9,105248,0
APOLLOTYRE,20030508,125,126,123.55,124.1,135824,0
APOLLOTYRE,20030509,124.75,128,122,126.3,496701,0
APOLLOTYRE,20030512,131.7,131.7,125.65,126.15,152566,0
