SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RADICO,20080102,184,191,180,182.9,343175,149830
RADICO,20080103,182,184,175.1,176.6,119735,78752
RADICO,20080104,178,182.2,172.55,174.3,144758,77542
RADICO,20080107,173.85,188.45,172,179.45,332546,139315
RADICO,20080108,182.4,183.4,168,170.9,124227,61892
RADICO,20080109,168.05,172,163.95,166.7,78581,34075
RADICO,20080110,173.9,173.9,159,161,182187,133525
RADICO,20080111,164,164,158,161.8,109037,67830
RADICO,20080114,169,169,129.45,159.6,52404,23682
RADICO,20080115,169.5,169.5,157,157.85,55098,31875
RADICO,20080116,157.85,157.85,150.5,152.35,55048,30984
RADICO,20080117,155.6,157,152,153,61740,0
RADICO,20080118,150.1,151.9,139.4,141.7,268350,0
RADICO,20080121,141,142.95,113.4,115.6,425993,0
RADICO,20080122,110,120,92.5,105.2,345042,0
RADICO,20080123,119.75,126,109.9,122.45,112643,0
RADICO,20080124,130,131.9,116,116.75,110751,66489
RADICO,20080125,123,125,117.5,119.6,104720,80408
RADICO,20080128,120.6,120.8,115,118.85,108494,77797
RADICO,20080129,122.95,124.9,118.25,119.55,117201,77271
RADICO,20080130,119,120,114.55,116.25,91183,0
RADICO,20080131,120,124.95,106,109.3,199286,122321
RADICO,20080201,114.7,114.7,105.55,107,100054,63927
RADICO,20080204,112,116.1,109.6,113.65,165080,95693
RADICO,20080205,114.5,118,110.05,112.4,266117,112199
RADICO,20080206,107,123.7,104,119.15,3572061,2933079
RADICO,20080207,121.9,136.8,119,121.2,955736,232838
RADICO,20080208,122.5,125,115,117.05,310829,134860
RADICO,20080211,118,118,102.55,105.9,179403,91280
RADICO,20080212,110,110,99,102.9,201920,107203
RADICO,20080213,106,107,101.3,103.2,99309,36443
RADICO,20080214,109,112,105.4,109.8,140015,68595
RADICO,20080215,109.8,116.55,105.25,114.9,124090,46330
RADICO,20080218,116,116.8,112,113.4,98546,63129
RADICO,20080219,119.9,119.9,109.05,110.05,128288,85222
RADICO,20080220,90,114,90,110,60380,41478
RADICO,20080221,112.7,113.8,107,108.65,80577,60298
RADICO,20080222,113,113,105.55,107.8,105429,79494
RADICO,20080225,110,114,108.3,111,170915,57777
RADICO,20080226,112.9,114.45,109.1,110.65,95946,32957
RADICO,20080227,113,116,111.25,112.2,132359,57793
RADICO,20080228,114.5,114.5,109.4,109.95,34581,15369
RADICO,20080229,113,115,104.5,109.05,66532,30808
RADICO,20080303,110,110,104.1,105.45,101428,48921
RADICO,20080304,109.15,109.15,102.5,104.75,77558,45006
RADICO,20080305,104,105,102.9,104.15,71580,54955
RADICO,20080307,92.1,109,91.05,106.8,214274,107013
RADICO,20080310,106.4,109,96.5,106.8,146149,80853
RADICO,20080311,104.5,112.1,104.5,107.15,179049,67278
RADICO,20080312,111.95,115,105,107.05,92090,43868
RADICO,20080313,107.5,107.9,101.4,102.2,49631,28157
RADICO,20080314,104.9,112,102.05,104.85,83695,49025
RADICO,20080317,105,105,99.55,101.4,104563,69138
RADICO,20080318,98,104.9,98,102.8,129132,94961
RADICO,20080319,108.4,110.4,105,105.65,354345,280897
RADICO,20080324,108.5,112,105.9,108.85,421303,290454
RADICO,20080325,113,115.9,108.5,113.55,132461,61632
RADICO,20080326,114.05,115,109.75,110.95,64160,32003
RADICO,20080327,111.55,111.55,108,109.4,316531,290837
RADICO,20080328,111.7,116.85,109.65,114.25,79278,48209
RADICO,20080331,114,114.5,109,109.6,55547,37850
RADICO,20080401,112.6,114,110,111.65,29205,15904
RADICO,20080402,114,114.95,109.1,110.55,43651,25202
RADICO,20080403,109,113.5,109,111.95,17965,11735
RADICO,20080404,113.8,113.8,107,110.9,355804,286617
RADICO,20080407,110.05,112.4,108,108.65,72302,39172
RADICO,20080408,109.95,111.5,108,108.25,23853,13831
RADICO,20080409,108,110.3,108,108.85,15779,10424
RADICO,20080410,108.5,111,107.2,108.8,24690,10206
RADICO,20080411,111,111,107.15,108,26365,13068
RADICO,20080415,108,109.5,105.6,106.5,60253,45160
RADICO,20080416,108.8,109,105,105.65,86633,47942
RADICO,20080417,107.9,110,107,107.35,51063,22230
RADICO,20080421,108.75,109.9,106.5,106.85,100549,58379
RADICO,20080422,108,113.95,106.2,109.55,167412,73187
RADICO,20080423,110.75,117.8,108.5,110.35,439734,202560
RADICO,20080424,112.8,118.55,110.55,113.25,749950,174091
RADICO,20080425,115.85,116.85,112.1,112.8,146582,41450
RADICO,20080428,115.1,117.4,113,113.55,195250,84516
RADICO,20080429,113.7,114.45,111.1,112.1,90377,40624
RADICO,20080430,113.5,113.5,110.5,111,65730,28278
RADICO,20080502,112.1,113,110.2,111.15,110176,63488
RADICO,20080505,112.4,112.4,108.9,109.3,89026,58235
RADICO,20080506,112,112.3,107.8,108.15,49497,23466
RADICO,20080507,109.4,109.45,108,108.1,40653,27075
RADICO,20080508,108.5,112.4,107.1,108.85,141231,57609
RADICO,20080509,109.3,109.85,107.5,108.05,70382,52621
RADICO,20080512,109.7,109.7,107.55,108.15,67896,50382
RADICO,20080513,109.7,110.5,108,108.1,75846,52787
RADICO,20080514,109.85,109.85,108,108.25,23273,16742
RADICO,20080515,108.5,109.5,107.55,108.1,22991,14413
RADICO,20080516,110,110,106.55,107.9,117611,94227
RADICO,20080520,107.55,108.8,107.55,108.1,25360,14308
RADICO,20080521,107.55,109,107.25,108.65,28456,13472
RADICO,20080522,108.15,108.9,107.5,108.05,17030,12265
RADICO,20080523,108.05,109,105.75,106.6,35098,19027
RADICO,20080526,105.6,108.7,104.5,107.35,81126,48500
RADICO,20080527,108.4,108.4,106.55,107.05,20721,16682
RADICO,20080528,108,108,106.55,106.95,58033,54659
RADICO,20080529,108,109,106,106.25,64850,30745
RADICO,20080530,107.8,110.5,105.2,106.2,77308,33363
RADICO,20080602,107,108,106,106.25,24948,18961
RADICO,20080603,106.1,107,105.55,106.1,33484,27694
RADICO,20080604,107.75,107.75,105.1,106,27788,25185
RADICO,20080605,105.5,106.8,103.2,105.45,39407,30364
RADICO,20080606,107,107,105,105.5,28778,21530
RADICO,20080609,104,105.6,103.5,104.05,32989,28194
RADICO,20080610,104,104.4,103.2,103.8,22902,19807
RADICO,20080611,104,105.8,103.5,103.85,12202,8451
RADICO,20080612,101.75,103.9,101.75,102.9,6139,5552
RADICO,20080613,103.45,104.5,102.05,102.85,12062,9072
RADICO,20080616,103.05,105.75,102.1,103.05,27481,16752
RADICO,20080617,103.25,105.9,103,103.5,20485,10123
RADICO,20080618,104.45,104.5,90.1,103.15,30503,17471
RADICO,20080619,103.1,104.5,103,103.15,18911,15688
RADICO,20080620,103.1,104,97.5,101.55,48716,33443
RADICO,20080623,98,101.5,95.6,96.25,11608,8309
RADICO,20080624,100,100,81.55,84.1,78747,39218
RADICO,20080625,90,100.95,88.05,95.55,71235,29459
RADICO,20080626,101.25,109.9,100.5,102.1,160991,47686
RADICO,20080627,97.05,98.8,93.05,95.25,60342,30251
RADICO,20080630,95.95,96.7,93.1,94.5,29961,22517
RADICO,20080701,93,95.85,89.9,90.1,40682,30060
RADICO,20080702,88.05,95,88.05,93,52560,40104
RADICO,20080703,93,93,88.75,89.25,31950,25359
RADICO,20080704,88,94,88,91.35,15433,11016
RADICO,20080707,92,93,89.75,90,41219,32301
RADICO,20080708,88.3,91.5,83.5,88.8,77312,25245
RADICO,20080709,91.35,91.95,86.5,88.6,43662,21046
RADICO,20080710,87.7,91,87.7,88.45,12732,7247
RADICO,20080711,90,90.4,85.1,86.2,24224,13729
RADICO,20080714,87.5,87.5,82.25,83.35,55686,33667
RADICO,20080715,80.1,83.45,77.5,81.95,44019,22639
RADICO,20080716,82,85,75.05,78.8,60256,30624
RADICO,20080717,88,88,78,80.95,84299,46556
RADICO,20080718,82,82,78.45,81.25,42467,21759
RADICO,20080721,81,82,77,78.85,87158,62153
RADICO,20080722,78.05,84,77.2,79.05,128673,63092
RADICO,20080723,81,82.75,78.5,79.35,160008,0
RADICO,20080724,80.5,82,76.1,77.6,139081,88430
RADICO,20080725,75.25,79.5,75.25,76.45,852107,806933
RADICO,20080728,77.8,78.9,76.7,77.75,67910,31472
RADICO,20080729,75.5,78,71,76.7,54842,25811
RADICO,20080730,77.3,80.7,77.3,77.75,53051,23517
RADICO,20080731,77,78.25,76.25,76.75,41125,26067
RADICO,20080801,76.5,77.4,75.65,76.4,28491,17880
RADICO,20080804,76,81,76,77.95,150593,65407
RADICO,20080805,76,80.2,76,78.65,54531,28618
RADICO,20080806,79.9,80,76.5,77,69655,36193
RADICO,20080807,76.3,78.5,76.3,77.05,37422,21777
RADICO,20080808,78,78,76.1,76.8,36491,26505
RADICO,20080811,78.8,78.8,77,77.2,66439,46469
RADICO,20080812,78,78,76.5,76.8,37431,25620
RADICO,20080813,77.6,78.15,75,75.75,119201,50784
RADICO,20080814,77.9,82.4,75.05,75.95,663224,224214
RADICO,20080818,76.9,78.9,73.8,74.85,218785,85193
RADICO,20080819,75,75.4,74,74.85,57112,24498
RADICO,20080820,74.8,76.5,74.8,75.85,57984,39512
RADICO,20080821,75,76.5,73.8,74.4,72587,43702
RADICO,20080822,73.1,75.45,73.1,73.65,51894,24037
RADICO,20080825,74.8,75,70.55,71.8,95271,67874
RADICO,20080826,71.85,71.85,68.5,69,67284,37876
RADICO,20080827,69.5,70.5,68.3,69.55,62126,37230
RADICO,20080828,69.55,73.4,69.5,70.35,181238,85285
RADICO,20080829,71,71.95,69.6,70.55,65812,32670
RADICO,20080901,69.5,72.2,69.5,70.05,62253,33542
RADICO,20080902,71.85,72.2,69.9,70.35,71118,42473
RADICO,20080904,69.55,71.4,68.45,70.15,109349,90966
RADICO,20080905,71,71,69,70.05,66967,53419
RADICO,20080908,72.85,72.85,70.4,71.05,73961,60613
RADICO,20080909,72,72,70.05,70.4,23886,18974
RADICO,20080910,70.2,71.35,69.9,70,27031,18028
RADICO,20080911,70,70.65,67.9,69,229429,151188
RADICO,20080912,69,70.35,66,68.9,354959,245827
RADICO,20080915,66.9,67.9,60.55,61.95,1071869,748099
RADICO,20080916,60.05,62.5,58.65,60.35,825344,552156
RADICO,20080917,62.6,65.25,60.2,62.8,152902,83893
RADICO,20080918,63.7,63.7,58,62.25,125812,58559
RADICO,20080919,63.5,65,59.8,61.85,368397,238566
RADICO,20080922,62,62.2,59.05,60.05,205774,120126
RADICO,20080923,59,60.9,58.9,60,256150,175573
RADICO,20080924,58.75,60.9,58.75,60,322394,232365
RADICO,20080925,59.35,61.4,59.35,60.55,91589,65330
RADICO,20080926,59.5,63.1,57.15,60.65,410014,262953
RADICO,20080929,60,62.1,57.55,60.7,184285,117549
RADICO,20080930,57.6,63.85,52.95,61.65,119312,58326
RADICO,20081001,62,62.5,60.15,61.65,95083,61187
RADICO,20081003,60.5,62.05,60.4,61.55,29205,13086
RADICO,20081006,60.3,60.65,59,60,138106,119287
RADICO,20081007,59.65,62,57.05,60.1,693263,608366
RADICO,20081008,60,60.15,56.15,59.65,108022,51700
RADICO,20081010,56.25,61.4,55,58.35,128646,74050
RADICO,20081013,60.8,64.95,58.1,61.2,68299,41936
RADICO,20081014,62.5,64,61.05,61.6,94631,59960
RADICO,20081015,61.45,64,59.05,60.4,77206,50385
RADICO,20081016,57.9,63.95,57.05,59.65,232850,136436
RADICO,20081017,61.5,62.35,57.1,58.95,248227,216733
RADICO,20081020,59.8,62.35,58.95,59.65,107478,63482
RADICO,20081021,60.9,62.8,58.55,59.15,189275,133656
RADICO,20081022,57.3,58.95,57.05,58.35,52494,32550
RADICO,20081023,57.35,59.9,54,58.25,141906,89429
RADICO,20081024,58,58.5,54.1,58.05,92919,64834
RADICO,20081027,58.4,58.5,49.6,55.9,353419,269562
RADICO,20081028,59.9,63.75,53,63.15,106700,35994
RADICO,20081029,63.8,63.8,60,60.65,84037,47515
RADICO,20081031,61,62.5,60,60.9,147455,123561
RADICO,20081103,61,62.45,59.5,60.5,84503,67266
RADICO,20081104,59.5,61,58.15,60.35,48938,31405
RADICO,20081105,60.9,61.8,58.3,60.1,35215,0
RADICO,20081106,58.6,60.45,58,59.9,46524,0
RADICO,20081107,59.3,60.15,58.5,59.65,61005,47963
RADICO,20081110,61.5,61.5,58.6,59.55,55003,35129
RADICO,20081111,59.75,59.8,57.5,58.1,45079,30214
RADICO,20081112,57.5,59,57.5,57.95,57809,47275
RADICO,20081114,59,59.3,57.5,58.25,156207,107282
RADICO,20081117,57.75,59.45,56.05,57.8,331077,291536
RADICO,20081118,57.35,59,57,57.75,111425,107460
RADICO,20081119,57.75,58.5,55.15,57.35,25154,13985
RADICO,20081120,58.9,58.9,54.1,57.1,475480,438909
RADICO,20081121,57.5,58.9,55.2,57.5,250218,222928
RADICO,20081124,57,59,56.3,57.25,73135,63525
RADICO,20081125,58,58.6,56.5,56.9,264259,251362
RADICO,20081126,56.3,57,55.1,56.2,59356,42478
RADICO,20081128,55.05,57,55.05,55.75,51626,43994
RADICO,20081201,56,56.1,55.05,55.65,91541,85939
RADICO,20081202,53.4,56.8,53.4,55.6,45284,31520
RADICO,20081203,55.35,58,55.35,55.85,68033,63184
RADICO,20081204,55.4,58.8,55.1,56.9,45298,18962
RADICO,20081205,56.05,59.9,55.8,58.25,45882,36298
RADICO,20081208,59.4,60.9,58.5,59.15,25978,13660
RADICO,20081210,59.9,60,56.3,57.1,28721,16465
RADICO,20081211,57.85,58.5,56.2,57.1,13224,6955
RADICO,20081212,57,59.5,56.3,59.1,90366,85899
RADICO,20081215,59.1,62.6,58.5,61.45,88452,64859
RADICO,20081216,62,64.9,60,63.35,847662,825507
RADICO,20081217,64.5,65.5,62.1,64.45,35513,19895
RADICO,20081218,64,67.8,64,65.95,81531,51404
RADICO,20081219,66,67.35,64.05,65.25,128449,109505
RADICO,20081222,64.55,66.75,64.55,65.6,85476,76828
RADICO,20081223,63.65,66.8,63.05,65.5,31006,20662
RADICO,20081224,64.8,66.8,64.2,65.8,9850,5898
RADICO,20081226,66.7,66.7,64.25,65.5,31819,23175
RADICO,20081229,66.55,72,63.7,70,107809,74963
RADICO,20081230,73.9,73.9,68.1,69.45,113345,100445
RADICO,20081231,67.2,73,67.2,71.15,132878,114518
RADICO,20090101,72.8,72.8,70.3,71.65,90207,87206
RADICO,20090102,70.9,71.9,69.9,70.25,47259,40751
RADICO,20090105,74,74,69.9,70.65,64738,51693
RADICO,20090106,72.7,73,69.25,70.3,259558,230107
RADICO,20090107,72.6,78,64.1,67.65,142060,56363
RADICO,20090109,67,74,64.5,69.3,50633,16719
RADICO,20090112,68.5,69.7,66.55,69.4,44623,35468
RADICO,20090113,69.9,70.4,67.35,69.6,73430,59017
RADICO,20090114,70,70,68,69.2,15369,9133
RADICO,20090115,66.5,69.95,66.5,68.8,132882,97146
RADICO,20090116,69.7,69.7,66.5,67.8,75903,45951
RADICO,20090119,69.45,70.9,67.85,69.25,230094,165906
RADICO,20090120,70,74,69,71.8,300272,258600
RADICO,20090121,69,74.45,69,74,560373,473217
RADICO,20090122,76.05,76.5,69.55,71.8,302575,211612
RADICO,20090123,73.5,73.5,70.15,71.75,168225,152773
RADICO,20090127,74,74,69.1,72.05,119177,95658
RADICO,20090128,71,72.5,70.55,71.1,73248,60956
RADICO,20090129,73.1,73.1,68.3,70.8,198376,168325
RADICO,20090130,70.1,71.15,69.5,70.8,95724,86322
RADICO,20090202,71.5,71.5,68.55,69,76600,69688
RADICO,20090203,69.45,70,68,69.05,69856,61680
RADICO,20090204,69.5,69.5,68.1,69.25,113237,86142
RADICO,20090205,68.6,69.95,55.5,64.1,308643,285287
RADICO,20090206,59.4,69.95,54.6,69.3,513219,276223
RADICO,20090209,70,70.9,68,70.05,359807,310158
RADICO,20090210,70,72.8,69.5,71.85,374360,349281
RADICO,20090211,72.05,72.05,69.05,70.95,226074,202385
RADICO,20090212,72.05,72.05,69.95,70.55,192465,177575
RADICO,20090213,71.55,71.55,70.4,71.25,293798,248370
RADICO,20090216,70,71,68.1,70.05,119448,109987
RADICO,20090217,71,71,68.1,69.25,240423,221450
RADICO,20090218,70.3,71,68.1,69.8,122188,86244
RADICO,20090219,69.1,69.7,68.05,68.55,140572,90822
RADICO,20090220,68.5,69.7,66.35,67.15,146846,93002
RADICO,20090224,66.95,68.7,65.85,66.9,248048,151931
RADICO,20090225,67.9,68.2,61,65.9,224513,106410
RADICO,20090226,67,67,61.1,63.45,1007352,538461
RADICO,20090227,64.4,65.45,54.2,56.55,867716,321904
RADICO,20090302,57,60.6,54.75,56.65,193337,58013
RADICO,20090303,56.6,57.9,54.9,57.05,105030,74592
RADICO,20090304,59,59,56.15,58.25,115958,98007
RADICO,20090305,59.8,59.8,56.55,57.9,73906,55698
RADICO,20090306,59,59,57,58.25,80485,70005
RADICO,20090309,59,59,56.55,57.2,36098,30984
RADICO,20090312,58.4,58.95,56.25,56.95,144871,131309
RADICO,20090313,57.9,57.9,51.2,56.75,170106,148793
RADICO,20090316,57.3,58.45,54.9,56.5,196013,170849
RADICO,20090317,56.1,57.45,54.5,56.95,215071,148375
RADICO,20090318,57.25,58.75,56.05,58.35,246540,230527
RADICO,20090319,59.4,59.4,56.2,56.95,44864,31761
RADICO,20090320,56.5,58.2,56.25,57.2,111814,100551
RADICO,20090323,58,59.8,57,58.8,181337,136433
RADICO,20090324,59.4,64.8,59.4,62.4,131301,86615
RADICO,20090325,65,65,61.5,63.4,71881,48485
RADICO,20090326,65,69.8,63,63.8,281541,254118
RADICO,20090327,65.75,65.75,62.05,64.35,310555,298621
RADICO,20090330,65.9,65.9,62.75,63.05,31515,25616
RADICO,20090331,65,65.7,61.95,64.25,61211,32226
RADICO,20090401,65.1,65.1,63.05,64.7,122050,108736
RADICO,20090402,64.8,66.75,64.25,65.2,129499,113423
RADICO,20090406,66.8,68,65,65.55,129002,112204
RADICO,20090408,67.45,67.8,65.2,67.5,183571,146646
RADICO,20090409,69.9,69.9,66.15,68,27294,16430
RADICO,20090413,68.5,70.45,68.15,69.9,283637,269029
RADICO,20090415,69,74.5,68.15,69.6,295590,198628
RADICO,20090416,74.5,76.85,65.2,66.05,670634,451122
RADICO,20090417,69,69,64.3,66.05,236948,202220
RADICO,20090420,68,68.5,64,65.75,418090,287290
RADICO,20090421,64.9,64.9,61.6,63.7,427827,368149
RADICO,20090422,63.6,64.9,61.85,63.65,219384,185990
RADICO,20090424,64,64.45,63,63.45,33240,15186
RADICO,20090427,63.9,66,62.5,62.8,26997,0
RADICO,20090428,64.5,64.7,62.15,63,30696,19482
RADICO,20090429,64.7,65,62.8,63.6,14804,9469
RADICO,20090504,65,68,63.5,66.5,121663,103003
RADICO,20090505,65,68,64.55,67.1,164035,147542
RADICO,20090506,68.5,69.5,64.15,65,41867,27642
RADICO,20090507,65.8,68.5,64.5,65.85,257564,209260
RADICO,20090508,67,70.7,66.1,66.9,207251,136256
RADICO,20090511,68.4,69.5,64.35,65.05,87932,75747
RADICO,20090512,66,66.2,64.05,64.95,136363,126126
RADICO,20090513,66,66,63.5,64.1,10606,7461
RADICO,20090514,64,65,63,64.05,50184,40980
RADICO,20090515,65.45,65.45,63.15,64,62938,51839
RADICO,20090518,69.95,74.9,67.85,69.25,600,600
RADICO,20090519,69,73.75,63.55,68.2,284839,171753
RADICO,20090520,67.8,75.8,67.8,73,365218,186252
RADICO,20090521,74.7,79.95,74,75.2,260662,103035
RADICO,20090522,83,83,75.75,77.7,116598,72584
RADICO,20090525,79.9,84,79.5,82.65,202109,109191
RADICO,20090526,84.8,89.6,80.05,82.8,391547,162589
RADICO,20090527,85.95,88,80.6,83.9,168035,86928
RADICO,20090528,81,88.5,81,84.35,93504,41684
RADICO,20090529,87.85,88.4,84.35,85,137208,68045
RADICO,20090601,87,88.25,84,86.35,139763,85150
RADICO,20090602,88,91.8,84.15,85.15,505459,269886
RADICO,20090603,88,92.9,82.25,83.2,954126,361205
RADICO,20090604,84.25,86.7,82.1,82.6,412679,198781
RADICO,20090605,83.05,85.4,81,81.5,215442,106849
RADICO,20090608,82,82.8,74.15,75.1,128442,64013
RADICO,20090609,72.15,76,71.5,72.8,127373,85687
RADICO,20090610,73.15,76.3,73.05,73.45,181266,102498
RADICO,20090611,74.8,76.7,71.5,73.7,318917,111442
RADICO,20090612,75,79.15,72.4,73.6,326992,176065
RADICO,20090615,70.35,75.45,70.35,74.45,82918,57907
RADICO,20090616,70.35,78.5,70.35,77.25,299539,181619
RADICO,20090617,78.9,78.9,74.7,75.15,115418,78316
RADICO,20090618,75.1,75.95,69.1,73.55,166759,83127
RADICO,20090619,73.8,76.7,72.9,75.7,266746,231695
RADICO,20090622,78.7,78.7,73.5,74.65,246018,168245
RADICO,20090623,71.25,76.8,71.25,75.55,116289,67277
RADICO,20090624,77.5,78,75.1,76.15,93676,44123
RADICO,20090625,77.5,78,75,76.95,65114,40624
RADICO,20090626,78,81,77.05,78.25,216853,98948
RADICO,20090629,79.2,81.6,77.2,79.2,205283,96114
RADICO,20090630,80.1,80.9,74.5,76.35,205271,125987
RADICO,20090701,77.8,78.5,76,78.1,264788,221805
RADICO,20090702,77.5,82,75.1,79.8,130530,53886
RADICO,20090703,79.85,86,79.3,82.05,398088,142071
RADICO,20090706,82.5,83.4,76.15,77.55,153279,93496
RADICO,20090707,76.05,82.35,75.3,79.9,124023,0
RADICO,20090708,79.85,79.85,75.5,77.1,89660,43414
RADICO,20090709,77.55,78.8,75.05,77.9,99042,57775
RADICO,20090710,77.2,78,76,76.6,88167,52706
RADICO,20090713,76.75,76.75,72.5,73.95,84165,41993
RADICO,20090714,74.35,76.9,74.35,76.6,61577,42130
RADICO,20090715,76.25,77.85,75.6,77,73380,38698
RADICO,20090716,78.5,83.1,78.4,82.05,293268,0
RADICO,20090717,82.05,85.5,82.05,83.2,193233,109740
RADICO,20090720,83.2,91,83.2,90.25,352545,209014
RADICO,20090721,92,93.9,87.75,90.15,835940,283712
RADICO,20090722,91.95,92.35,84.2,86.3,321404,177621
RADICO,20090723,87,88.8,84.1,87.1,170225,91583
RADICO,20090724,88,88.5,85.25,86.75,66324,43832
RADICO,20090727,84,87.75,83.05,85.2,172386,135236
RADICO,20090728,86.5,89,84.35,88.6,200435,134976
RADICO,20090729,86.7,89,84.2,86.7,205152,162733
RADICO,20090730,87,87,85.3,85.85,125542,109971
RADICO,20090731,86.9,87.9,85.55,86.05,180279,116891
RADICO,20090803,87.4,87.8,83.75,84.2,145586,97448
RADICO,20090804,85,85.95,83.45,83.95,64181,43670
RADICO,20090805,84.85,85.4,83.3,84.8,37689,20121
RADICO,20090806,84.9,84.9,82.1,83.15,53456,36722
RADICO,20090807,84,84,80,82.95,116850,79626
RADICO,20090810,84,85,80.15,81.55,171285,151639
RADICO,20090811,80,82.3,79.5,80.05,97771,83142
RADICO,20090812,78.75,85.7,78.75,83.35,273921,196809
RADICO,20090813,85.9,91.6,84.5,88.65,297872,184765
RADICO,20090814,89.75,90,87.5,87.95,120667,79578
RADICO,20090817,87.45,89.7,85.3,87.65,160306,126988
RADICO,20090818,89,89,86,87.75,230893,215081
RADICO,20090819,89,90.9,87.9,88.75,207093,185729
RADICO,20090820,89.7,90,87.55,88.4,211289,186667
RADICO,20090821,89.9,89.9,87.5,88.35,163285,147791
RADICO,20090824,89.95,89.95,87.1,87.9,105059,68171
RADICO,20090825,89.25,89.25,86.3,87.25,238099,201085
RADICO,20090826,87,94.9,87,89.85,2112703,1898905
RADICO,20090827,91.55,107.4,91,103.4,1424936,487660
RADICO,20090828,103.5,105.4,96.3,103.05,729771,296477
RADICO,20090831,102,103.85,101.25,102.45,254933,137130
RADICO,20090901,104,104,100.5,102.9,370800,263698
RADICO,20090902,103.45,105.9,102.8,103.25,285993,233282
RADICO,20090903,104.3,109,101.15,105.5,2440293,1857433
RADICO,20090904,106.75,121.95,106.5,115.6,2556434,832697
RADICO,20090907,117,117.9,112.1,114.2,308347,102748
RADICO,20090908,116.1,116.1,111.05,114.8,366907,282396
RADICO,20090909,115.4,121.1,113.4,116.7,612036,202203
RADICO,20090910,118.2,119.5,114,115.35,299437,185393
RADICO,20090911,116.1,116.95,114,115.55,306747,237029
RADICO,20090914,115.5,116.7,111.5,113.1,136687,107090
RADICO,20090915,114.2,114.65,111.5,112.2,152899,118402
RADICO,20090916,113.85,117.9,112.6,113.95,277468,125726
RADICO,20090917,115.05,116.4,113,115.7,275838,181622
RADICO,20090918,116.5,118,113.8,115.3,266712,221074
RADICO,20090922,115.5,123.2,115.2,118.9,808076,346990
RADICO,20090923,119.5,119.5,114.15,115.45,281058,193035
RADICO,20090924,114.5,116.75,113.25,116.3,526696,342618
RADICO,20090925,114.5,118.8,112.5,113.75,275025,134682
RADICO,20090929,115.2,116,113.35,114.2,335273,134924
RADICO,20090930,116.2,118.65,116,116.65,107364,44569
RADICO,20091001,117,119,115.1,116.45,120069,81572
RADICO,20091005,114.85,116.4,110.4,111.9,280063,255310
RADICO,20091006,113.1,116.25,110.5,111.75,640961,494222
RADICO,20091007,113,117.45,111.1,112.6,532142,327405
RADICO,20091008,114.25,114.7,112,112.6,193276,146288
RADICO,20091009,113.95,113.95,112,112.25,73916,56285
RADICO,20091012,112.9,114.55,111.5,113.6,127108,103737
RADICO,20091014,114.5,114.5,111.55,112.25,145608,98232
RADICO,20091015,113.5,113.75,108.4,110.6,81382,47741
RADICO,20091016,111,113.6,110.9,111.75,100456,65901
RADICO,20091017,112.9,114.7,112.5,113.65,29521,21167
RADICO,20091020,115,115,111.7,113.3,120977,89928
RADICO,20091021,113.85,124.4,113.85,119,795869,310324
RADICO,20091022,121,123.35,116,117.85,303529,123725
RADICO,20091023,121,121,117.25,119.55,123745,90811
RADICO,20091026,119,128.5,117.05,124.5,1215631,636395
RADICO,20091027,124,124,115.2,117.55,370181,266266
RADICO,20091028,117.25,118.35,113.5,118.05,711234,637163
RADICO,20091029,116,117.8,112,112.95,621791,475790
RADICO,20091030,112.95,117,111.75,113.05,209516,149024
RADICO,20091103,114.4,115.5,106.05,108.7,203367,121683
RADICO,20091104,112.6,114.8,103.2,113.9,553442,314214
RADICO,20091105,117.5,118,110,116.4,754753,296417
RADICO,20091106,117.45,120.95,115,120,120371,64446
RADICO,20091109,120.5,125,117.35,119,433194,200663
RADICO,20091110,123,126.4,119.05,124,254776,93347
RADICO,20091111,124,128.9,124,125.9,241460,93212
RADICO,20091112,126,127.5,115.1,124.4,192174,127671
RADICO,20091113,124.9,131.65,122.8,124.4,953675,383998
RADICO,20091116,126,126.6,121.95,123.5,161119,67314
RADICO,20091117,125.5,128.3,120.2,124.9,369584,275385
RADICO,20091118,126,127,122.2,123.4,80643,39709
RADICO,20091119,122,124.95,118.55,122.45,299634,69163
RADICO,20091120,123.05,124.45,121,121.45,91360,47205
RADICO,20091123,122.9,125.45,119.25,120.65,194308,137187
RADICO,20091124,122,122,117.9,118.7,119644,72393
RADICO,20091125,121,124,119,121,228313,181652
RADICO,20091126,122,122.7,118.4,119.6,98572,63041
RADICO,20091127,119,120.5,114.25,116,123603,49571
RADICO,20091130,120,120.45,116.5,119.85,110995,46563
RADICO,20091201,120.9,121,118.3,119.4,37899,22440
RADICO,20091202,121.9,122,117.5,118.05,92008,78050
RADICO,20091203,118.9,122.5,118.4,119.2,212498,127715
RADICO,20091204,119,119.4,115.95,116.55,77130,58448
RADICO,20091207,117.75,119.5,116.5,117.3,57161,34004
RADICO,20091208,118.5,121,117.3,118,143920,0
RADICO,20091209,117.9,118.9,117.25,117.7,38090,16711
RADICO,20091210,118.9,118.9,116,116.5,80747,0
RADICO,20091211,117.8,117.8,113.2,114.7,119482,90274
RADICO,20091214,115.4,116,112.15,114.3,35562,14268
RADICO,20091215,115,115,110.5,111.4,107858,0
RADICO,20091216,113,113,109.3,110.6,42259,18554
