SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SWIL,19981013,9.3,12.5,7.5,10.8,4300,0
SWIL,19981014,13,13.5,10,11.45,2600,0
SWIL,19981015,10.5,10.5,10.5,10.5,300,0
SWIL,19981019,12,12,12,12,200,0
SWIL,19981020,10.75,12.9,10.5,12.9,1300,0
SWIL,19981022,11,11,10.5,10.5,1000,0
SWIL,19981023,10.5,12.25,10.5,12.25,600,0
SWIL,19981026,12.25,12.25,12.25,12.25,500,0
SWIL,19981027,11.15,11.75,11.15,11.75,200,0
SWIL,19981028,12,12.9,11.5,12.9,600,0
SWIL,19981029,11,11,11,11,1000,0
SWIL,19981102,11.5,11.5,11.5,11.5,100,0
SWIL,19981103,11,11,11,11,500,0
SWIL,19981105,12.5,12.5,12.5,12.5,100,0
SWIL,19981106,12.35,12.5,12.35,12.5,600,0
SWIL,19981109,14.2,14.5,14.2,14.5,500,0
SWIL,19981110,14.85,14.9,14,14.75,6900,0
SWIL,19981113,12.65,13.45,12.5,13.3,5400,0
SWIL,19981117,12.75,12.75,12.5,12.5,300,0
SWIL,19981118,12.75,12.75,11.75,11.75,900,0
SWIL,19981119,12.5,12.5,12.5,12.5,100,0
SWIL,19981120,11.6,11.6,11.6,11.6,100,0
SWIL,19981123,11.55,11.55,11.55,11.55,200,0
SWIL,19981124,11.6,11.7,11.6,11.6,600,0
SWIL,19981201,10.1,10.1,10.1,10.1,100,0
SWIL,19981202,11.5,11.5,11.5,11.5,200,0
SWIL,19981207,11.5,11.5,11.5,11.5,900,0
SWIL,19981209,11.5,11.5,11.5,11.5,100,0
SWIL,19981210,11.25,11.5,11.25,11.5,300,0
SWIL,19981211,11.5,11.5,11.5,11.5,700,0
SWIL,19981214,11.5,13,11.5,13,700,0
SWIL,19981215,13,16,12.5,16,600,0
SWIL,19981217,12.95,13,12.95,13,1100,0
SWIL,19981218,13.5,13.5,13,13,300,0
SWIL,19981221,14.5,14.5,11.25,11.25,200,0
SWIL,19981222,13,13,13,13,100,0
SWIL,19981223,12.95,14,12,12,1300,0
SWIL,19981224,12.05,12.05,12.05,12.05,100,0
SWIL,19981228,14,14,14,14,1300,0
SWIL,19981229,13.9,15.5,13.9,14.5,1700,0
SWIL,19981230,15.5,18,15.5,16.7,12200,0
SWIL,19981231,16.45,16.75,16.1,16.4,3800,0
SWIL,19990101,15.3,16.5,15.3,15.8,2700,0
SWIL,19990104,17,17,15.75,16.1,1100,0
SWIL,19990105,15.75,16.25,15.75,16.25,1200,0
SWIL,19990106,16,16,14.8,14.8,1500,0
SWIL,19990107,15.3,15.3,14.4,14.4,2400,0
SWIL,19990108,14.4,14.5,13.3,14.45,9200,0
SWIL,19990111,13.9,13.9,12,13.5,6000,0
SWIL,19990112,12.2,12.6,12,12.6,13400,0
SWIL,19990113,12.4,12.4,12.25,12.25,400,0
SWIL,19990114,12.1,12.1,12.1,12.1,500,0
SWIL,19990115,11.55,12,11.55,11.65,1200,0
SWIL,19990118,12,14.5,11.25,11.25,7900,0
SWIL,19990119,12.5,13.85,10.25,12.7,13400,0
SWIL,19990121,11.05,11.95,10.75,11,6000,0
SWIL,19990122,10.25,10.55,10.05,10.55,1100,0
SWIL,19990125,11.9,13,9.5,10.95,20200,0
SWIL,19990127,13,13,10,11,5500,0
SWIL,19990128,12.65,12.65,9.5,12.3,43300,0
SWIL,19990129,11.45,15,10.5,11.4,19200,0
SWIL,19990201,13,13.25,10.4,10.4,10000,0
SWIL,19990202,11.95,11.95,9.1,9.1,11400,0
SWIL,19990203,10.9,11,10,10,50300,0
SWIL,19990204,10.25,10.5,10,10.25,21900,0
SWIL,19990205,10.9,10.9,10.25,10.25,20300,0
SWIL,19990208,10,10.45,9.95,10.25,36600,0
SWIL,19990209,11.1,11.5,10.25,10.25,5800,0
SWIL,19990210,10.5,10.5,10.25,10.35,1100,0
SWIL,19990211,10.25,10.25,10.25,10.25,500,0
SWIL,19990212,10.5,10.5,10.5,10.5,500,0
SWIL,19990216,9.2,9.25,9.2,9.25,400,0
SWIL,19990217,10.25,10.75,10.25,10.5,1100,0
SWIL,19990218,10.25,10.75,10.25,10.25,22000,0
SWIL,19990219,10.25,10.25,10.25,10.25,2400,0
SWIL,19990222,10.5,10.7,10.25,10.25,600,0
SWIL,19990223,10.25,10.75,10.25,10.25,2000,0
SWIL,19990224,10.25,10.25,10.25,10.25,300,0
SWIL,19990225,10.25,10.25,10.25,10.25,2600,0
SWIL,19990226,10.25,10.25,10.25,10.25,1300,0
SWIL,19990227,10.25,10.25,10.25,10.25,2000,0
SWIL,19990301,11,11,10.25,10.25,2100,0
SWIL,19990303,10.25,10.5,10.25,10.5,1300,0
SWIL,19990304,10.25,10.35,10.25,10.35,900,0
SWIL,19990305,10.9,10.9,10.3,10.3,600,0
SWIL,19990308,10.7,10.7,10.25,10.25,2100,0
SWIL,19990309,10.25,10.25,10.25,10.25,3500,0
SWIL,19990310,10,10.4,10,10.35,2400,0
SWIL,19990311,9.5,10.35,9.5,9.6,800,0
SWIL,19990312,10.25,10.5,10.25,10.25,3100,0
SWIL,19990315,10,10.55,10,10.25,3400,0
SWIL,19990316,10.25,12,10.25,12,16600,0
SWIL,19990317,10.6,13.5,10.6,13.15,10000,0
SWIL,19990318,14,15,11.75,13.35,12300,0
SWIL,19990319,11.75,14,11.75,12.95,2400,0
SWIL,19990320,12.9,14,12.9,14,3100,0
SWIL,19990322,12.25,13.25,12,12,6100,0
SWIL,19990323,11.75,12.25,10.3,12,10200,0
SWIL,19990324,13.5,13.5,12,12.25,5600,0
SWIL,19990325,12,12,12,12,1800,0
SWIL,19990326,12,12,10.2,11,4500,0
SWIL,19990330,10.95,11,10,10,2200,0
SWIL,19990331,12.5,12.5,12,12.5,13500,0
SWIL,19990401,12.75,12.8,12.5,12.5,6700,0
SWIL,19990405,12.6,12.75,12.4,12.5,26400,0
SWIL,19990406,12.5,12.75,12.4,12.5,23900,0
SWIL,19990407,12.55,12.55,12.5,12.5,25000,0
SWIL,19990408,12.5,12.7,12.5,12.5,19400,0
SWIL,19990409,12.55,12.7,12.45,12.5,33600,0
SWIL,19990412,12.55,12.55,12.45,12.5,36500,0
SWIL,19990413,12.5,12.75,12.5,12.75,25300,0
SWIL,19990415,12.5,12.5,12.5,12.5,3200,0
SWIL,19990416,12.5,13.4,12.5,13.4,1700,0
SWIL,19990417,12.5,13.4,12.5,12.5,2400,0
SWIL,19990419,12.5,12.5,12.5,12.5,600,0
SWIL,19990420,12.5,12.95,12.5,12.5,1300,0
SWIL,19990421,14,14,12.5,13,1500,0
SWIL,19990422,13.25,13.45,12.5,12.5,900,0
SWIL,19990423,12.5,12.5,12.5,12.5,3700,0
SWIL,19990426,12.5,12.5,12.5,12.5,14100,0
SWIL,19990428,12.5,12.5,12.5,12.5,3500,0
SWIL,19990429,12.5,12.5,12.5,12.5,400,0
SWIL,19990430,12.5,12.5,12.5,12.5,2300,0
SWIL,19990503,12.75,12.75,12.5,12.5,700,0
SWIL,19990504,12.5,12.55,12.5,12.5,2200,0
SWIL,19990505,12.5,12.5,12.5,12.5,2300,0
SWIL,19990506,12.55,12.55,12.55,12.55,100,0
SWIL,19990507,12.5,12.5,12.5,12.5,700,0
SWIL,19990510,12.5,12.6,12.5,12.5,1500,0
SWIL,19990511,12.5,12.5,12.4,12.5,100300,0
SWIL,19990512,12.5,12.5,12.4,12.5,100900,0
SWIL,19990513,12.5,12.5,12.5,12.5,800,0
SWIL,19990514,12.5,12.5,12.4,12.4,50500,0
SWIL,19990517,12.5,12.5,12.5,12.5,1100,0
SWIL,19990518,12.4,12.7,12.4,12.5,43600,0
SWIL,19990519,12.5,12.75,12.5,12.75,600,0
SWIL,19990520,12.8,12.8,12.5,12.5,900,0
SWIL,19990521,12.5,12.5,12.45,12.45,6500,0
SWIL,19990524,12.5,12.5,12.5,12.5,4100,0
SWIL,19990525,12.5,12.5,12.5,12.5,1000,0
SWIL,19990526,12.5,12.5,12.5,12.5,3600,0
SWIL,19990527,12.5,12.5,12.5,12.5,1200,0
SWIL,19990528,12.5,12.5,12.5,12.5,100,0
SWIL,19990531,12.5,12.5,12.5,12.5,100,0
SWIL,19990601,12.5,12.5,12.5,12.5,700,0
SWIL,19990602,12.5,12.5,12.5,12.5,1000,0
SWIL,19990603,12.5,12.5,12.1,12.1,1100,0
SWIL,19990607,12.1,12.5,12.1,12.5,1000,0
SWIL,19990611,10,10,10,10,100,0
SWIL,19990616,11,11,11,11,100,0
SWIL,19990618,10,10,10,10,100,0
SWIL,19990622,10,10,10,10,200,0
SWIL,19990623,10.05,10.5,10.05,10.5,400,0
SWIL,19990624,10,10,10,10,100,0
SWIL,19990625,9.05,9.05,9.05,9.05,100,0
SWIL,19990628,9.25,9.25,9.25,9.25,200,0
SWIL,19990629,10.8,10.95,10.8,10.95,400,0
SWIL,19990630,10,11,10,11,500,0
SWIL,19990701,10.9,11,10.9,10.95,800,0
SWIL,19990707,9.8,10.9,9.8,10.9,700,0
SWIL,19990708,11,11.95,11,11.95,1300,0
SWIL,19990709,12,13.5,12,12.55,10400,0
SWIL,19990712,11.15,14,11,13.35,12800,0
SWIL,19990713,13.5,14,12.1,12.5,4500,0
SWIL,19990714,14.5,14.5,12.6,13,4300,0
SWIL,19990715,12.1,12.1,11.6,11.6,3600,0
SWIL,19990716,11.6,11.6,11.5,11.55,600,0
SWIL,19990719,10.6,11.2,10.6,10.8,600,0
SWIL,19990720,11.25,11.9,11.25,11.5,1300,0
SWIL,19990721,12,12,11.15,11.15,1000,0
SWIL,19990722,11.5,12,11.2,11.2,1200,0
SWIL,19990723,11.2,11.8,11,11.05,5200,0
SWIL,19990726,11,11,11,11,300,0
SWIL,19990727,10.5,11.5,10.5,11.25,600,0
SWIL,19990728,10.75,10.9,10.75,10.75,900,0
SWIL,19990729,11,11.1,10.75,10.75,500,0
SWIL,19990802,10.5,10.5,10.5,10.5,200,0
SWIL,19990803,10.2,10.4,10,10.4,1100,0
SWIL,19990804,10.4,10.6,8.1,10.6,1000,0
SWIL,19990805,8.3,8.6,8.3,8.6,500,0
SWIL,19990809,8.9,9.05,8.9,9.05,200,0
SWIL,19990810,9,12.4,9,12.4,800,0
SWIL,19990811,11.9,11.9,10.95,11.25,3100,0
SWIL,19990812,11,11,9.15,9.15,6200,0
SWIL,19990813,10.95,10.95,10.4,10.5,2500,0
SWIL,19990816,9.2,10,9.2,10,1100,0
SWIL,19990817,9.1,10.25,9.1,10.25,9900,0
SWIL,19990818,10.3,10.95,9.75,9.95,54000,0
SWIL,19990819,10,10.45,9.75,9.8,41600,0
SWIL,19990820,10,10.85,9.8,10.05,8900,0
SWIL,19990823,10.8,10.85,9.85,10,44600,0
SWIL,19990824,10.2,10.5,9.35,9.65,116500,0
SWIL,19990825,13,14.4,11,11.7,114300,0
SWIL,19990826,12,13,11.75,12.35,70700,0
SWIL,19990827,12.65,12.9,12,12.2,32000,0
SWIL,19990830,12.35,12.9,11.6,11.8,47900,0
SWIL,19990831,11.5,11.5,10.7,10.75,23700,0
SWIL,19990901,11,11.5,10.8,11.05,19300,0
SWIL,19990902,11.05,11.05,10.9,10.9,5000,0
SWIL,19990903,10.9,11.05,10.9,11,6000,0
SWIL,19990906,11,11.1,10.5,10.5,17800,0
SWIL,19990907,11,11.1,10.85,10.95,5500,0
SWIL,19990908,10.75,11.2,10.75,10.95,5300,0
SWIL,19990909,10.95,11.1,10.95,10.95,3400,0
SWIL,19990910,10.9,12.2,10.75,11,26600,0
SWIL,19990914,11.6,11.7,11,11,40800,0
SWIL,19990915,11,11.3,10.95,10.95,13600,0
SWIL,19990916,11.1,11.75,10.8,11,14200,0
SWIL,19990917,10.4,10.95,10.4,10.9,5100,0
SWIL,19990920,10.8,10.85,10.55,10.7,3200,0
SWIL,19990921,10.5,10.6,10.1,10.25,15300,0
SWIL,19990922,10.45,10.6,10.15,10.25,7600,0
SWIL,19990923,10.5,10.5,10.1,10.2,7000,0
SWIL,19990924,10.45,10.5,10.1,10.15,8800,0
SWIL,19990927,10.4,10.4,9.75,9.8,10800,0
SWIL,19990928,9.35,9.85,9.05,9.25,42600,0
SWIL,19990929,11.9,11.9,10,10.05,4300,0
SWIL,19990930,9.75,10.75,9.75,10.5,3300,0
SWIL,19991001,10,10.5,10,10.15,1700,0
SWIL,19991004,10,10,9.5,9.65,8200,0
SWIL,19991005,10,10,9.35,9.8,9100,0
SWIL,19991006,10,10.15,9.65,10,3400,0
SWIL,19991007,10.15,10.5,10.15,10.5,1300,0
SWIL,19991008,9.5,10.5,9.5,10.15,3300,0
SWIL,19991011,9.5,11.75,9.3,10.5,14500,0
SWIL,19991012,10.3,11,9.05,10.55,9400,0
SWIL,19991013,10.75,10.75,10,10.45,19300,0
SWIL,19991014,11,11,10.5,10.8,15300,0
SWIL,19991015,11.75,12.75,9.25,10.25,23100,0
SWIL,19991018,10,10.65,9.55,10,16100,0
SWIL,19991020,11,11,10,10.15,26300,0
SWIL,19991021,10.5,10.7,10.2,10.45,9200,0
SWIL,19991022,10.5,10.5,10.25,10.25,6400,0
SWIL,19991023,10.3,10.8,10.3,10.8,7800,0
SWIL,19991025,10.15,10.75,10.15,10.65,9400,0
SWIL,19991026,10.75,10.75,10.35,10.75,12200,0
SWIL,19991027,12.45,12.5,11.1,11.25,15700,0
SWIL,19991028,11.25,11.3,10.5,10.5,6800,0
SWIL,19991029,10.35,10.75,10.3,10.7,5900,0
SWIL,19991101,10.3,10.45,9.1,9.75,16600,0
SWIL,19991102,10,10.75,9.75,10.2,8800,0
SWIL,19991103,10.5,10.5,9.75,9.75,2100,0
SWIL,19991104,9.55,9.6,9.55,9.6,2300,0
SWIL,19991105,9.65,9.8,9.65,9.7,1800,0
SWIL,19991107,9.5,9.55,9.5,9.5,2100,0
SWIL,19991109,9.5,10,9.25,9.9,4700,0
SWIL,19991110,9.85,9.85,9.6,9.85,500,0
SWIL,19991112,9.1,9.75,9.1,9.6,1500,0
SWIL,19991115,9.6,9.65,9.2,9.2,900,0
SWIL,19991116,9.9,9.95,9.65,9.75,3000,0
SWIL,19991117,9.35,9.4,9.35,9.4,1000,0
SWIL,19991118,9.3,9.3,9.3,9.3,100,0
SWIL,19991119,9.6,9.6,9.6,9.6,100,0
SWIL,19991122,9.5,9.95,9,9,1600,0
SWIL,19991124,9,9.2,9,9.2,1000,0
SWIL,19991125,8.65,9.45,8.65,9.05,800,0
SWIL,19991126,9,9,8.95,9,700,0
SWIL,19991129,9,9,9,9,800,0
SWIL,19991130,9.05,9.05,8.85,8.95,4000,0
SWIL,19991201,9.05,9.05,9.05,9.05,100,0
SWIL,19991202,8.75,9.5,8.75,9.5,2300,0
SWIL,19991203,9,9.85,9,9.1,400,0
SWIL,19991206,9,9.4,9,9,1900,0
SWIL,19991207,9,9.45,9,9.05,2100,0
SWIL,19991208,10.25,10.25,9.65,9.65,1000,0
SWIL,19991209,9.6,9.6,9.6,9.6,100,0
SWIL,19991210,8.75,9.5,8.75,9.25,900,0
SWIL,19991213,8.8,9,8.8,8.9,2500,0
SWIL,19991214,8.85,9.5,8.85,9.05,1200,0
SWIL,19991215,8.05,8.6,8.05,8.45,5600,0
SWIL,19991216,8.95,9.25,8.95,9.25,5200,0
SWIL,19991217,9.95,10.75,9.95,10.2,12100,0
SWIL,19991220,10.75,11.75,9.55,10.15,7600,0
SWIL,19991221,11,11,10.15,10.5,9600,0
SWIL,19991222,10.25,10.6,10,10.35,7700,0
SWIL,19991223,10.4,10.9,10,10.2,8500,0
SWIL,19991224,10.25,10.85,9.85,9.9,3300,0
SWIL,19991227,9.5,10.05,9.2,9.2,3000,0
SWIL,19991228,10,10.4,9.5,9.55,4500,0
SWIL,19991229,10,10.25,9,9.2,4200,0
SWIL,19991230,9.75,10.25,9.75,10.15,4200,0
SWIL,20000103,9.5,10.25,9.5,10,2700,0
SWIL,20000104,11.4,11.45,9.15,9.9,7000,0
SWIL,20000105,9.6,10.7,9.6,10,2600,0
SWIL,20000106,9.5,10.1,9.3,10,5100,0
SWIL,20000107,9.6,9.7,9.5,9.7,1100,0
SWIL,20000110,9.5,10,9.5,9.5,2800,0
SWIL,20000111,9.5,10,9.1,9.3,8000,0
SWIL,20000112,11.2,11.2,9.75,9.9,6100,0
SWIL,20000113,10,10,9.8,9.8,4200,0
SWIL,20000114,10,10,9.25,9.65,1000,0
SWIL,20000117,9.5,9.5,9.25,9.25,1300,0
SWIL,20000118,9.1,9.3,9,9.3,2900,0
SWIL,20000121,9.55,10,9.55,9.95,6200,0
SWIL,20000124,9.75,10,9.7,9.85,5800,0
SWIL,20000125,9.65,10,9.55,9.95,4200,0
SWIL,20000127,9.8,9.8,9.4,9.75,1200,0
SWIL,20000128,9.75,9.75,9.3,9.3,1900,0
SWIL,20000131,9.15,9.8,9.1,9.15,2500,0
SWIL,20000201,9.5,9.9,9,9.9,1000,0
SWIL,20000202,9.2,9.25,9.2,9.25,400,0
SWIL,20000203,9.45,10.1,9.45,9.95,5600,0
SWIL,20000204,9.3,10,9.25,9.5,700,0
SWIL,20000207,9,9.65,9,9.65,3900,0
SWIL,20000208,9.1,9.45,9,9.05,3100,0
SWIL,20000209,9,9,9,9,1000,0
SWIL,20000210,9,9,8,8,6300,0
SWIL,20000211,7.3,9,7.3,9,700,0
SWIL,20000214,8,8.35,8,8.3,2400,0
SWIL,20000215,8,9,8,8.9,1500,0
SWIL,20000216,9,9,8.5,8.5,600,0
SWIL,20000217,8.1,9,8.1,9,1700,0
SWIL,20000218,9,9,8.7,8.7,900,0
SWIL,20000221,8,9.5,7.5,9.5,4200,0
SWIL,20000222,8.2,8.95,8.2,8.5,2000,0
SWIL,20000224,10.4,10.45,9.1,9.1,300,0
SWIL,20000229,8.9,8.9,8.5,8.5,1300,0
SWIL,20000301,8.5,9,8.5,9,600,0
SWIL,20000302,8.9,8.9,8.5,8.5,2600,0
SWIL,20000303,8.2,8.5,8.05,8.5,5000,0
SWIL,20000306,7.85,7.85,7,7.5,600,0
SWIL,20000307,8.5,9,7.05,7.05,4000,0
SWIL,20000308,7.5,8,7.5,8,1800,0
SWIL,20000309,8.25,8.25,7.6,8,6400,0
SWIL,20000310,8,8,7.5,7.95,1600,0
SWIL,20000313,8.7,8.7,7.6,7.9,1100,0
SWIL,20000314,7.5,7.75,7.45,7.6,6100,0
SWIL,20000315,7.5,7.5,7.5,7.5,100,0
SWIL,20000321,8,8,6.55,7.5,2000,0
SWIL,20000322,6.75,9,6.75,8.25,3300,0
SWIL,20000323,8.95,8.95,8.2,8.2,800,0
SWIL,20000327,8.4,8.4,8.4,8.4,200,0
SWIL,20000328,9.9,9.9,8,8,2700,0
SWIL,20000329,7,7.2,7,7.2,600,0
SWIL,20000330,8.6,8.6,8.6,8.6,100,0
SWIL,20000331,8,8,8,8,100,0
SWIL,20000403,7.35,7.35,7,7.25,1100,0
SWIL,20000404,7.9,7.9,7.9,7.9,100,0
SWIL,20000406,7.5,7.5,7.5,7.5,100,0
SWIL,20000407,7.15,7.15,7.15,7.15,1500,0
SWIL,20000411,7.05,7.05,6.9,6.9,2100,0
SWIL,20000412,7.6,8.5,7.6,8.1,700,0
SWIL,20000413,7.65,8.15,7.5,7.5,3700,0
SWIL,20000417,7,7.45,7,7.45,900,0
SWIL,20000418,7.15,7.75,7.15,7.2,700,0
SWIL,20000419,7.9,7.9,7,7.8,3200,0
SWIL,20000425,7,7,7,7,100,0
SWIL,20000428,7.5,7.5,7.5,7.5,500,0
SWIL,20000503,7,7,7,7,400,0
SWIL,20000504,6,6,6,6,500,0
SWIL,20000509,5.3,5.3,5.3,5.3,100,0
SWIL,20000511,6,6.5,6,6.5,600,0
SWIL,20000512,5,5,5,5,200,0
SWIL,20000515,4.55,5.45,4.5,5.45,7100,0
SWIL,20000516,5.45,5.45,5.1,5.1,2300,0
SWIL,20000523,5,5.5,5,5,3000,0
SWIL,20000524,5.35,5.4,5.35,5.4,800,0
SWIL,20000526,5.6,5.65,5.6,5.65,700,0
SWIL,20000530,5.75,7.2,5.75,7,2200,0
SWIL,20000531,6.85,6.9,6.85,6.9,2200,0
SWIL,20000601,6.05,6.05,6.05,6.05,200,0
SWIL,20000602,5.5,5.75,5.5,5.75,700,0
SWIL,20000605,6.1,6.1,6.1,6.1,500,0
SWIL,20000606,5.3,5.75,5.3,5.75,2500,0
SWIL,20000607,5.5,5.5,5.5,5.5,1000,0
SWIL,20000608,5.5,5.95,5.5,5.95,2100,0
SWIL,20000609,5.7,5.7,5.5,5.5,1300,0
SWIL,20000612,5.45,5.5,5.25,5.25,1100,0
SWIL,20000613,5.5,5.5,5.3,5.3,1700,0
SWIL,20000614,5.5,6,5.5,6,300,0
SWIL,20000619,5.4,5.4,5.1,5.4,900,0
SWIL,20000620,5.1,5.1,5.1,5.1,100,0
SWIL,20000621,5.3,5.85,5.3,5.85,700,0
SWIL,20000622,5.8,5.8,5.8,5.8,1100,0
SWIL,20000627,5,5,5,5,200,0
SWIL,20000629,4.8,5.25,4.8,5.25,600,0
SWIL,20000630,5.8,5.8,5.8,5.8,100,0
SWIL,20000704,4.75,5.5,4.65,5.5,1300,0
SWIL,20000707,5.5,5.5,5.05,5.05,1100,0
SWIL,20000710,5.1,5.1,5.1,5.1,1000,0
SWIL,20000711,5,5,5,5,400,0
SWIL,20000712,5,5,5,5,1100,0
SWIL,20000713,5,5,5,5,400,0
SWIL,20000714,5,5,5,5,1000,0
SWIL,20000721,5.25,5.5,5.25,5.5,300,0
SWIL,20000725,4.6,4.6,4.6,4.6,200,0
SWIL,20000727,4.7,4.7,4.7,4.7,100,0
SWIL,20000728,4.65,4.65,4.65,4.65,400,0
SWIL,20000731,4.5,4.7,4.5,4.5,600,0
SWIL,20000801,4.6,4.65,4.6,4.6,500,0
SWIL,20000803,4.7,4.7,4.7,4.7,200,0
SWIL,20000804,4.5,4.5,4,4.25,400,0
SWIL,20000807,4.65,5,4.65,5,900,0
SWIL,20000814,3.6,3.7,3.6,3.7,400,0
SWIL,20000821,4,4,4,4,100,0
SWIL,20000822,3.9,3.9,3.9,3.9,100,0
SWIL,20000823,5.8,5.8,5.8,5.8,100,0
SWIL,20000824,5.25,5.25,5.25,5.25,76,0
SWIL,20000828,6.75,6.75,6.75,6.75,50,0
SWIL,20000829,6,7,6,6.95,3100,0
SWIL,20000830,7.5,7.75,7.5,7.6,976,0
SWIL,20000831,7.6,7.75,7.6,7.6,1840,0
SWIL,20000904,7,7.5,6.5,7.5,2700,0
SWIL,20000905,7.6,8,7.6,7.6,3000,0
SWIL,20000906,7.9,7.9,7.6,7.75,1100,0
SWIL,20000907,7.9,7.9,7.8,7.8,600,0
SWIL,20000908,9.5,9.5,8.5,8.95,2152,0
SWIL,20000911,8.45,8.5,8.45,8.5,1505,0
SWIL,20000912,8.5,8.9,8.5,8.9,802,0
SWIL,20000913,8.55,9,8.55,9,1040,0
SWIL,20000914,8.55,8.55,8.5,8.5,1100,0
SWIL,20000915,8.6,8.8,8.6,8.8,1000,0
SWIL,20000919,8,8,7.25,7.6,500,0
SWIL,20000921,8.4,8.4,8.4,8.4,100,0
SWIL,20000922,8,8,8,8,400,0
SWIL,20000925,8,11,8,9.55,3191,0
SWIL,20000926,9.9,10,8.15,8.15,4737,0
SWIL,20001003,8,8,8,8,89,0
SWIL,20001005,8,8,8,8,50,0
SWIL,20001009,10.8,10.8,8.55,8.55,425,0
SWIL,20001010,7,8.9,7,7.05,950,0
SWIL,20001011,8.4,8.4,8.4,8.4,150,0
SWIL,20001013,8.3,9.4,8.3,9.4,151,0
SWIL,20001017,8.25,8.25,8.25,8.25,76,0
SWIL,20001018,6.35,7.2,6.35,7.2,200,0
SWIL,20001023,7.5,7.5,7.15,7.15,320,0
SWIL,20001031,7.45,7.45,7.45,7.45,45,0
SWIL,20001102,7.45,7.45,6.6,6.6,2400,0
SWIL,20001107,6.4,6.4,6.4,6.4,100,0
SWIL,20001110,6.35,6.35,6.35,6.35,400,0
SWIL,20001114,6.05,6.05,6,6,3322,0
SWIL,20001115,6.2,6.2,6.15,6.15,3350,0
SWIL,20001116,6.3,6.3,6.3,6.3,140,0
SWIL,20001117,6.3,6.35,6.25,6.35,1240,0
SWIL,20001120,6.5,6.5,6.35,6.35,1100,0
SWIL,20001121,6.35,6.35,6.3,6.35,3100,0
SWIL,20001127,4,5,4,5,225,0
SWIL,20001128,5.2,5.5,5.2,5.5,125,0
SWIL,20001129,5.05,5.9,5.05,5.9,251,0
SWIL,20001201,6.1,6.1,5.2,5.75,3,0
SWIL,20001204,6.1,6.1,5.7,6.05,974,0
SWIL,20001205,6.2,7.45,6,6.5,2087,0
SWIL,20001206,6.8,7.5,6.8,6.8,621,0
SWIL,20001207,7.05,7.7,6.5,7.35,1019,0
SWIL,20001208,7.4,7.4,6.6,7.05,1450,0
SWIL,20001211,7.3,7.3,7.05,7.05,300,0
SWIL,20001212,7,7,6.4,6.85,2195,0
SWIL,20001213,7.5,7.8,7.5,7.8,450,0
SWIL,20001214,7,7,7,7,2100,0
SWIL,20001215,7.1,7.1,6.5,7,2000,0
SWIL,20001218,8.5,8.5,6,6,270,0
SWIL,20001219,7,7,6.2,6.2,218,0
