SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SPICEMOBIL,20100121,39.9,41.4,37.45,39.3,503668,137468
SPICEMOBIL,20100122,38,40.4,37.5,39.15,213822,113360
SPICEMOBIL,20100125,39.8,39.8,37.2,37.4,158331,109503
SPICEMOBIL,20100127,38,38.9,35.55,35.55,163469,133598
SPICEMOBIL,20100128,35.7,37.35,33.8,33.8,872768,538028
SPICEMOBIL,20100129,34,35.4,32.15,34.45,434865,240210
SPICEMOBIL,20100201,36,36.2,35.65,36.2,462505,312603
SPICEMOBIL,20100202,38.05,38.05,38.05,38.05,55986,55980
SPICEMOBIL,20100203,39.95,39.95,39.95,39.95,360549,340535
SPICEMOBIL,20100204,41.95,41.95,39,41.95,1920179,963556
SPICEMOBIL,20100205,42.5,44.05,39.85,43.8,1501315,620328
SPICEMOBIL,20100206,45.35,46,45,46,83281,69239
SPICEMOBIL,20100208,48,48.3,46.5,48.3,1439423,597473
SPICEMOBIL,20100209,50.75,50.75,46.1,46.35,785140,432859
SPICEMOBIL,20100210,46.5,47.5,44.05,44.05,126317,85156
SPICEMOBIL,20100211,42.7,43.5,41.85,41.85,156859,98269
SPICEMOBIL,20100215,39.8,43.95,39.8,43.15,1308718,400274
SPICEMOBIL,20100216,44,44.9,41.05,42,181412,86592
SPICEMOBIL,20100217,42.9,43.6,41.5,42.25,150272,78992
SPICEMOBIL,20100218,43.95,43.95,42.05,42.2,254050,117371
SPICEMOBIL,20100219,42.95,42.95,40.5,40.75,119933,69872
SPICEMOBIL,20100222,41.95,42.4,40.2,40.5,120894,61386
SPICEMOBIL,20100223,40.25,40.75,38.5,39.9,70069,44063
SPICEMOBIL,20100224,39,39.7,38.4,38.8,70653,45061
SPICEMOBIL,20100225,39,39.45,38.55,39.1,45316,24472
SPICEMOBIL,20100226,39.2,41.1,38.6,41.1,177633,82631
SPICEMOBIL,20100302,43.2,43.2,42.05,43.2,1082144,356285
SPICEMOBIL,20100303,44.8,45.1,42.5,42.8,354884,251730
SPICEMOBIL,20100304,43,43.2,40.95,41.65,219690,122367
SPICEMOBIL,20100305,43,43.75,42.2,43.75,770622,298996
SPICEMOBIL,20100308,44.5,45.8,44.05,45.6,401531,243494
SPICEMOBIL,20100309,46,48.35,44.55,46.9,858753,260126
SPICEMOBIL,20100310,47.95,49,46.9,47.25,371199,237306
SPICEMOBIL,20100311,47.75,48.1,46.5,46.75,122684,73822
SPICEMOBIL,20100312,46.1,47,45.1,45.5,132231,75192
SPICEMOBIL,20100315,47.05,47.05,45,45.15,97538,49326
SPICEMOBIL,20100316,45.85,46.3,44.15,45.35,114027,55143
SPICEMOBIL,20100317,46.3,46.3,44.5,44.65,131172,74674
SPICEMOBIL,20100318,45.05,45.05,43.65,43.75,88583,58110
SPICEMOBIL,20100319,44.3,45.2,42.5,42.95,173605,93811
SPICEMOBIL,20100322,41.5,43,41,41.95,121460,72689
SPICEMOBIL,20100323,43.25,43.25,41,41.2,162987,112620
SPICEMOBIL,20100325,41.9,43,40.5,40.75,489044,200588
SPICEMOBIL,20100326,41,41.45,39.45,39.7,180378,122927
SPICEMOBIL,20100329,41,41,35.85,36.8,760590,395854
SPICEMOBIL,20100330,38,40.05,37.05,38.25,345934,152286
SPICEMOBIL,20100331,39.85,39.85,36.3,37.4,349118,0
SPICEMOBIL,20100401,37.9,39.5,37.9,39.15,439715,0
SPICEMOBIL,20100405,39.85,41.8,39.15,41.2,422303,217694
SPICEMOBIL,20100406,41.35,45.35,41.35,45.35,951055,0
SPICEMOBIL,20100407,47,48.45,45,45.45,1150816,510427
SPICEMOBIL,20100408,47,47.45,44.1,46.75,435904,219668
SPICEMOBIL,20100409,47.45,49.1,46.5,49.1,1784779,0
SPICEMOBIL,20100412,51.5,51.6,50,51.6,1191002,0
SPICEMOBIL,20100413,54.2,54.2,50,52.95,1500677,722024
SPICEMOBIL,20100415,54,54.8,50.3,51.15,1122956,656024
SPICEMOBIL,20100416,51.75,53.1,49.7,52.9,818065,0
SPICEMOBIL,20100419,52.5,52.65,50.6,52.25,1038175,0
SPICEMOBIL,20100420,53,54.9,52.2,54.7,1876121,809550
SPICEMOBIL,20100421,55.55,57.45,54.55,57.45,634764,322533
SPICEMOBIL,20100422,58.9,60.35,58,60,1980928,1099468
SPICEMOBIL,20100423,61.35,63,58.6,63,1274960,617093
SPICEMOBIL,20100426,64.1,66.15,64.1,66.15,761620,300438
SPICEMOBIL,20100427,67.25,69.5,67,69.5,412026,212312
SPICEMOBIL,20100428,71.8,73,66.5,72.25,2892923,734661
SPICEMOBIL,20100429,73.5,75.9,73.25,75.6,1533073,578883
SPICEMOBIL,20100430,76,78.35,75.05,78.05,984320,0
SPICEMOBIL,20100503,78.5,80.7,76.05,80.45,1099925,475938
SPICEMOBIL,20100504,80.9,82.15,76.45,76.45,997186,495498
SPICEMOBIL,20100505,72.65,72.65,72.65,72.65,50442,49926
SPICEMOBIL,20100506,69.1,71.7,69.05,69.05,667412,308863
SPICEMOBIL,20100507,65.6,66.15,65.6,65.6,171684,136854
SPICEMOBIL,20100510,62.5,68.9,62.5,68.9,838262,260568
SPICEMOBIL,20100511,71.4,72,68.95,69.35,606678,0
SPICEMOBIL,20100512,71.4,71.4,66.6,67.8,222471,84685
SPICEMOBIL,20100513,69,70.4,68.5,69.45,208691,0
SPICEMOBIL,20100514,69,72.95,67.2,72.8,769775,245111
SPICEMOBIL,20100517,73,75.95,70.1,75.05,1524689,515670
SPICEMOBIL,20100518,76.3,78.25,75,76.05,611713,217034
SPICEMOBIL,20100519,75.45,75.65,72.25,72.25,208457,115731
SPICEMOBIL,20100520,74.5,75,69.1,74.3,546792,139791
SPICEMOBIL,20100521,72.5,78.05,70.6,77.95,1048488,315005
SPICEMOBIL,20100524,80,81.85,75.2,76.2,659500,270108
SPICEMOBIL,20100525,76,76,72.4,72.4,171395,98569
SPICEMOBIL,20100526,74.9,76.05,72.6,73.35,433272,269899
SPICEMOBIL,20100527,73.6,76.6,73.6,76.05,293079,86704
SPICEMOBIL,20100528,77.1,78,74.1,75,617554,312715
SPICEMOBIL,20100531,75,76,72.2,72.75,163010,79805
SPICEMOBIL,20100601,73.9,76.1,72.4,73,205083,64915
SPICEMOBIL,20100602,73.4,74.9,72.6,73.2,68749,30251
SPICEMOBIL,20100603,74.5,74.9,72.1,72.55,77559,45897
SPICEMOBIL,20100604,72.05,73.7,70.7,71.25,87115,39752
SPICEMOBIL,20100607,71,71,68,70.2,91927,60639
SPICEMOBIL,20100608,70.5,72.3,69.95,70.05,93097,40757
SPICEMOBIL,20100609,71.7,71.7,69.15,69.75,162529,117469
SPICEMOBIL,20100610,69.8,71,69.5,69.95,78954,59077
SPICEMOBIL,20100611,70.8,73.25,68.05,70.45,243399,135801
SPICEMOBIL,20100614,70.2,71.9,69.8,70.1,124466,63194
SPICEMOBIL,20100615,69.2,70.6,69.2,69.9,54008,40438
SPICEMOBIL,20100616,70.15,70.6,69.4,69.95,44271,29899
SPICEMOBIL,20100617,69.6,73,69.6,71.15,156677,72072
SPICEMOBIL,20100618,70.2,74.2,70,71.25,114702,55085
SPICEMOBIL,20100621,71,73.95,71,72.6,128192,69954
SPICEMOBIL,20100622,73,73,71.2,71.4,67162,45419
SPICEMOBIL,20100623,71.1,71.9,70.5,70.7,31437,24001
SPICEMOBIL,20100624,70.5,73.2,70.5,71.85,115145,45097
SPICEMOBIL,20100625,70.5,73.75,70.5,72.7,212232,155038
SPICEMOBIL,20100628,72.75,72.8,71.1,71.95,58279,39538
SPICEMOBIL,20100629,72,72.55,70.75,71.15,23626,15220
SPICEMOBIL,20100630,71.3,73.3,69.7,70.15,183759,70532
SPICEMOBIL,20100701,70.9,70.9,69.3,69.6,42750,31367
SPICEMOBIL,20100702,70.5,73.1,70.5,72.7,724431,357253
SPICEMOBIL,20100705,73,74.25,72.55,73.15,156927,117249
SPICEMOBIL,20100706,74.4,74.4,73.1,73.45,95886,65985
SPICEMOBIL,20100707,74.45,74.45,71.55,72.4,42160,24111
SPICEMOBIL,20100708,73,73,70.6,70.9,61981,24628
SPICEMOBIL,20100709,71.75,77.7,71.25,74.9,511277,243970
SPICEMOBIL,20100712,76.45,76.45,73.1,75.95,502038,374321
SPICEMOBIL,20100713,75.85,77.8,74.2,76.25,400234,233784
SPICEMOBIL,20100714,76.6,78.2,75.2,75.85,411488,262415
SPICEMOBIL,20100715,75.9,75.9,74.1,74.6,76609,38147
SPICEMOBIL,20100716,74.5,75.85,73.65,74.4,74552,43427
SPICEMOBIL,20100719,74.25,75.1,73.5,74.35,98642,45352
SPICEMOBIL,20100720,74.4,75.4,72.95,73.3,59624,43324
SPICEMOBIL,20100721,73.5,74.5,71.6,72.35,65542,42591
SPICEMOBIL,20100722,72.6,72.65,71.2,72,33978,18118
SPICEMOBIL,20100723,73.75,73.75,70.5,70.95,44893,28333
SPICEMOBIL,20100726,71.3,71.6,69.85,70.35,60260,39676
SPICEMOBIL,20100727,70.1,71.25,69.9,70.1,28852,19061
SPICEMOBIL,20100728,70.5,70.9,69.3,70.45,33014,20014
SPICEMOBIL,20100729,70,77,70,76.05,761887,215783
SPICEMOBIL,20100730,76.5,76.5,71.8,72.3,395448,201685
SPICEMOBIL,20100802,72.3,74.05,70.5,72.05,233209,131297
SPICEMOBIL,20100803,72.35,75.3,71.4,73.3,261043,117646
SPICEMOBIL,20100804,71.8,72.4,69.5,71.3,213377,129750
SPICEMOBIL,20100805,71.3,72.4,71.25,71.3,110464,69730
SPICEMOBIL,20100806,73.2,75.8,71.65,72.45,493095,186357
SPICEMOBIL,20100809,72.9,72.9,71.35,71.75,72851,40987
SPICEMOBIL,20100810,72,72.9,69,70.1,350296,182530
SPICEMOBIL,20100811,70.25,72.5,70,70.5,173669,80328
SPICEMOBIL,20100812,70.4,72,70.4,70.75,85344,35042
SPICEMOBIL,20100813,70.7,75.4,70.4,73.65,543760,302431
SPICEMOBIL,20100816,73.9,74.75,71.4,72.2,208922,138152
SPICEMOBIL,20100817,72.4,72.9,70,70.5,149070,111090
SPICEMOBIL,20100818,70.8,72.35,70.8,71.05,110738,50173
SPICEMOBIL,20100819,71.55,74.7,71,72.55,816839,303712
SPICEMOBIL,20100820,72.7,76.5,72.05,75.05,931472,570718
SPICEMOBIL,20100823,75,78.5,75,77.4,726946,412688
SPICEMOBIL,20100824,77.85,78.2,76.75,77.75,257989,172679
SPICEMOBIL,20100825,78,80.7,77,78.35,611816,303697
SPICEMOBIL,20100826,79.1,81.5,78.4,79.95,405603,254192
SPICEMOBIL,20100827,80.8,86.7,80,83.35,2183399,934252
SPICEMOBIL,20100830,85,86.5,83.25,85.95,1002755,454387
SPICEMOBIL,20100831,85.5,87.25,81.5,86.25,570754,306066
SPICEMOBIL,20100901,86.6,87.6,85.5,87,356997,161059
SPICEMOBIL,20100902,87,87.6,85.1,86,307757,202867
SPICEMOBIL,20100903,86.5,86.5,85,86.05,187465,150973
SPICEMOBIL,20100906,87,87.45,84.55,85.55,307624,199204
SPICEMOBIL,20100907,86.9,87.5,85.4,85.95,359205,215515
SPICEMOBIL,20100908,86.5,87,84.1,85.3,124239,74089
SPICEMOBIL,20100909,85.5,87.7,85.5,87,706783,468957
SPICEMOBIL,20100913,87.95,88.7,85.15,86.85,273156,173572
SPICEMOBIL,20100914,88.5,88.5,85.1,85.8,151604,82718
SPICEMOBIL,20100915,84.1,86.8,84.05,86.05,101174,72594
SPICEMOBIL,20100916,101.45,101.45,85.5,86.15,211969,154658
SPICEMOBIL,20100917,87,90,84,88.8,191940,145533
SPICEMOBIL,20100920,90.1,98.45,89.2,94.4,943779,450331
SPICEMOBIL,20100921,98.25,101,95.85,96.65,1634767,687357
SPICEMOBIL,20100922,97.35,98,95.1,96.7,412201,163519
SPICEMOBIL,20100923,96,99.5,95.5,96.75,529256,224918
SPICEMOBIL,20100924,97,98.6,95.5,98,404311,239714
SPICEMOBIL,20100927,98.9,98.9,97.15,97.85,257022,107551
SPICEMOBIL,20100928,98.45,100.5,97.8,100.3,799957,509719
SPICEMOBIL,20100929,100.3,104.7,99.1,99.7,727689,296725
SPICEMOBIL,20100930,101.8,102.4,98.55,100.8,396439,200630
SPICEMOBIL,20101001,102.5,103.5,101.5,101.9,305285,174072
SPICEMOBIL,20101004,103.45,103.45,98,99.2,263934,201298
SPICEMOBIL,20101005,99,102,98.6,101.2,364429,236483
SPICEMOBIL,20101006,103.75,103.75,99.8,100.25,208398,164949
SPICEMOBIL,20101007,101,101,99.5,100.15,154285,135207
SPICEMOBIL,20101008,99.3,100.9,97.5,98.55,383397,278413
SPICEMOBIL,20101011,99.9,104.5,92,103.75,432724,0
SPICEMOBIL,20101012,105.5,105.75,103.05,104.05,312908,0
SPICEMOBIL,20101013,103.2,109.5,103.2,107.65,612642,0
SPICEMOBIL,20101014,109.9,109.9,105.5,107.5,196261,0
SPICEMOBIL,20101015,107.65,109.95,103.05,103.6,4840971,0
SPICEMOBIL,20101018,105.85,107.95,101,107,717975,0
SPICEMOBIL,20101019,108.4,108.75,105.05,106,245049,109958
SPICEMOBIL,20101020,105.5,107.2,104.4,105.05,311396,0
SPICEMOBIL,20101021,105,116.8,104.1,114.8,994435,0
SPICEMOBIL,20101022,114.1,118.1,111.1,114.35,1150099,410744
SPICEMOBIL,20101025,115.95,116.7,112.65,113.95,660099,178144
SPICEMOBIL,20101026,115.85,115.85,113,114.75,272338,141653
SPICEMOBIL,20101027,116.2,120.5,114.2,115.8,682367,320302
SPICEMOBIL,20101028,116.8,119.65,115.95,118.75,321919,191364
SPICEMOBIL,20101029,117.5,125,117.5,123.95,592941,332197
SPICEMOBIL,20101101,125.45,130.2,125.45,126.7,618320,398811
SPICEMOBIL,20101102,127.65,135,127.65,133.4,656580,0
SPICEMOBIL,20101103,133.4,145,133.4,143.85,969154,0
SPICEMOBIL,20101104,146,148.5,145,146.3,759171,440429
SPICEMOBIL,20101105,146.3,150,145.5,148.8,627651,409312
SPICEMOBIL,20101108,148.75,149.5,142,143.2,348412,211675
SPICEMOBIL,20101109,143.5,147.2,141.55,143.9,131165,0
SPICEMOBIL,20101110,144,144.5,141.15,142.15,389147,0
SPICEMOBIL,20101111,143.4,150,141.05,144.6,842335,351979
SPICEMOBIL,20101112,147.85,148,140.3,142.35,438522,0
SPICEMOBIL,20101115,144,144,137,138.9,1192742,973238
SPICEMOBIL,20101116,137,145,135,141.6,992992,620215
SPICEMOBIL,20101118,142.9,144.7,137,141.7,612565,381126
SPICEMOBIL,20101119,141,146.25,140.25,144,334902,182670
SPICEMOBIL,20101122,146.85,149.8,142.5,143.25,375319,0
SPICEMOBIL,20101123,143,143,135.4,140.25,616660,403411
SPICEMOBIL,20101124,141.7,143.7,137.5,138.15,83245,53330
SPICEMOBIL,20101125,139.95,139.95,135.4,136.45,113458,79790
SPICEMOBIL,20101126,138,139,109.2,128,729036,466371
SPICEMOBIL,20101129,123,131.5,120.5,123.45,453084,240795
SPICEMOBIL,20101130,125.8,129.5,125,127,222083,0
SPICEMOBIL,20101201,127.95,133.2,123.5,131.6,163898,81133
SPICEMOBIL,20101202,133,135,132.1,133.9,87786,57138
SPICEMOBIL,20101203,131.05,134.25,128.15,130.55,59195,36758
SPICEMOBIL,20101206,130,133,104.45,106.9,1006944,456210
SPICEMOBIL,20101207,108,122.5,102,116.3,1822736,307992
SPICEMOBIL,20101208,121.5,121.5,93.05,93.05,1112845,537579
SPICEMOBIL,20101209,89,101,87.1,94.7,1161322,450008
SPICEMOBIL,20101210,95.1,98,94.7,96.05,194748,0
SPICEMOBIL,20101213,97.6,100.9,95.8,97.55,265874,69433
SPICEMOBIL,20101214,98.85,99.8,95.5,97.45,106191,40948
SPICEMOBIL,20101215,98,98,96,96.25,75538,36479
SPICEMOBIL,20101216,97,98,95.5,96.65,126309,34221
SPICEMOBIL,20101220,97,100.5,96.1,98,220328,104933
SPICEMOBIL,20101221,98.5,100.7,97.6,98.15,46799,27344
SPICEMOBIL,20101222,99.3,100,97.85,99.5,93662,45087
SPICEMOBIL,20101223,99.95,102.5,99.7,101.15,591013,434110
SPICEMOBIL,20101224,101.7,104.15,100.2,103.15,514680,375456
SPICEMOBIL,20101227,104.1,111.4,104.1,108.9,331450,78519
SPICEMOBIL,20101228,109.8,109.8,104.2,105.75,138445,73826
SPICEMOBIL,20101229,106,108.7,105.45,106.65,128326,57918
SPICEMOBIL,20101230,107,107.5,105.5,106.6,97715,85634
SPICEMOBIL,20101231,106,114,105.5,111.35,181889,126299
SPICEMOBIL,20110103,113,114,109.1,111.35,103394,49255
SPICEMOBIL,20110104,111.95,112.5,110.5,111.7,43826,20009
SPICEMOBIL,20110105,112,113.85,110.15,111,53581,30642
SPICEMOBIL,20110106,111.15,112.7,110.1,110.95,45310,24612
SPICEMOBIL,20110107,110.6,111.85,104,105.25,113180,77975
SPICEMOBIL,20110110,104.05,105.7,101.15,103.15,118858,85321
SPICEMOBIL,20110111,103,106.8,102,102.85,46366,31748
SPICEMOBIL,20110112,105,105.5,102,103.75,28683,13898
SPICEMOBIL,20110113,103,104.9,102.05,102.85,21675,11176
SPICEMOBIL,20110114,103,106,101,101.85,22006,11521
SPICEMOBIL,20110117,101.5,102.95,100.5,101.5,18533,9881
SPICEMOBIL,20110118,101.05,102.5,98,101.05,40368,23056
SPICEMOBIL,20110119,102.5,102.5,98.5,100.05,57978,42391
SPICEMOBIL,20110120,100.05,104.45,100,102.1,53090,29136
SPICEMOBIL,20110121,103.7,103.7,100.85,101.4,12970,4980
SPICEMOBIL,20110124,101.4,103.45,101.05,101.45,22244,13800
SPICEMOBIL,20110125,105,105,100.15,100.7,27422,18176
SPICEMOBIL,20110127,102.95,102.95,99.1,100.1,18173,15186
SPICEMOBIL,20110128,101,103.5,98.5,102.15,138766,90201
SPICEMOBIL,20110131,98.1,108,97.5,105.6,114352,81952
SPICEMOBIL,20110201,106.25,107,101.1,102.5,37197,17800
SPICEMOBIL,20110202,103.5,110,100.1,102.4,39459,20898
SPICEMOBIL,20110203,105,105,101.7,103.05,15391,8779
SPICEMOBIL,20110204,103,103.95,99.5,100.5,84705,75149
SPICEMOBIL,20110207,100.25,102.9,99.55,100.15,20761,15051
SPICEMOBIL,20110208,100.05,102.25,83.7,99.85,52528,41567
SPICEMOBIL,20110209,99.5,100.5,96.45,100,88474,57193
SPICEMOBIL,20110210,99,101.95,98.55,98.95,29679,18078
SPICEMOBIL,20110211,98,102,95.5,101.45,37387,20481
SPICEMOBIL,20110214,119.95,119.95,98.6,100.1,49020,0
SPICEMOBIL,20110215,101,101,92,99.7,38990,23447
SPICEMOBIL,20110216,105.9,105.9,98.5,99.45,10901,0
SPICEMOBIL,20110217,99.1,101.8,99,99.7,11175,0
SPICEMOBIL,20110218,101,101.9,98.5,99,23138,0
SPICEMOBIL,20110221,100,100,98.4,99.05,5950,3816
SPICEMOBIL,20110222,99,99.45,98,98.35,35644,31455
SPICEMOBIL,20110223,99.1,99.35,98.1,98.25,32700,31664
SPICEMOBIL,20110224,98.5,100.8,97.25,98.55,40975,36505
SPICEMOBIL,20110225,98.1,100.8,96.5,99.7,47675,0
SPICEMOBIL,20110228,99.4,105,98.75,103.45,53842,0
SPICEMOBIL,20110301,106.95,106.95,101.1,102.2,35992,0
SPICEMOBIL,20110303,103.3,103.85,102,103.3,35669,0
SPICEMOBIL,20110304,105.9,105.9,100.05,101.35,9502,0
SPICEMOBIL,20110307,101.05,101.05,98.75,99.4,9124,0
SPICEMOBIL,20110308,101,102.5,100,101.2,25753,0
SPICEMOBIL,20110309,100,101,99,100.05,11013,6782
SPICEMOBIL,20110310,101.95,101.95,99.7,100.4,59623,0
SPICEMOBIL,20110311,99,101.5,98.3,98.95,20390,0
SPICEMOBIL,20110314,99.05,100.9,98,100.15,15263,9942
SPICEMOBIL,20110315,100,103,99,99.75,22287,11825
SPICEMOBIL,20110316,100,102.5,98.8,99.25,21655,0
SPICEMOBIL,20110317,99.1,100.4,98.55,99.1,8472,0
SPICEMOBIL,20110318,99.1,102.5,99.1,100.6,32590,0
SPICEMOBIL,20110321,102,104.9,99.15,99.75,14443,0
SPICEMOBIL,20110322,99.75,101.9,99.55,100.05,7005,0
SPICEMOBIL,20110323,102,108.6,100,103.25,113275,40410
SPICEMOBIL,20110324,104.9,104.9,101.3,102.5,24742,0
SPICEMOBIL,20110325,104.5,107.25,102.5,106,95133,0
SPICEMOBIL,20110328,106.35,107.1,103.2,106,43265,0
SPICEMOBIL,20110329,106,109.5,104.5,107.6,62027,52883
SPICEMOBIL,20110330,108.6,112,108,110.45,67658,35849
SPICEMOBIL,20110331,107,111.75,104.3,106.9,130164,77884
SPICEMOBIL,20110401,107.55,107.55,104.55,105.45,6204,4186
SPICEMOBIL,20110404,104.1,106.95,104.1,106.1,25588,18994
SPICEMOBIL,20110405,105.1,107.7,103,104.6,28701,16415
SPICEMOBIL,20110406,105.65,105.7,104,104.85,19416,11768
SPICEMOBIL,20110407,104.5,106.45,104.1,106,60610,53637
SPICEMOBIL,20110408,106.8,106.8,103,103.95,19291,14293
SPICEMOBIL,20110411,105,105,101.5,102.45,10174,6240
SPICEMOBIL,20110413,102.15,104.95,100.25,100.85,26590,18466
SPICEMOBIL,20110415,104,104,99.2,100.2,15611,11980
SPICEMOBIL,20110418,101.5,101.5,99.2,99.8,22963,17139
SPICEMOBIL,20110419,100.1,100.9,99.5,100.05,23552,17994
SPICEMOBIL,20110420,110,110,100.1,100.75,13362,6536
SPICEMOBIL,20110421,101.9,101.9,99.1,99.75,27474,24203
SPICEMOBIL,20110425,100.3,100.35,98,98.55,26220,23175
SPICEMOBIL,20110426,99,99.7,98,98.3,20037,16662
SPICEMOBIL,20110427,99.85,100.15,98,99.1,24167,13761
SPICEMOBIL,20110428,99,99.9,98.5,99.25,7916,4962
SPICEMOBIL,20110429,99,102,97.55,100.95,59363,44132
SPICEMOBIL,20110502,101,104.9,98.35,99.3,136538,28839
SPICEMOBIL,20110503,99.05,102.5,98.6,101.55,35328,23640
SPICEMOBIL,20110504,104.4,109,100.15,100.95,251632,58752
SPICEMOBIL,20110505,101.55,101.8,98.5,99.55,47266,30896
SPICEMOBIL,20110506,99.5,101.55,98.75,99.1,10455,7280
SPICEMOBIL,20110509,100.3,100.3,99,99.55,11116,7484
SPICEMOBIL,20110510,102.75,102.75,98.5,98.9,37521,22900
SPICEMOBIL,20110511,101.45,101.5,98.4,98.75,22086,18131
SPICEMOBIL,20110512,99,99.85,97.9,98.8,22343,18233
SPICEMOBIL,20110513,99.05,100.5,99,99.1,21255,15017
SPICEMOBIL,20110516,99.1,99.55,98.5,98.7,7001,6263
SPICEMOBIL,20110517,102.5,102.5,98.25,99.55,19031,17188
SPICEMOBIL,20110518,100.7,100.7,97.25,98.15,17440,0
SPICEMOBIL,20110519,99,100,96.5,97.1,114262,60644
SPICEMOBIL,20110520,98.9,99,97.25,98,5770,3839
SPICEMOBIL,20110523,98.15,98.65,96.5,97.1,6728,0
SPICEMOBIL,20110524,98,99.5,97.5,98.5,10345,8779
SPICEMOBIL,20110525,100.15,100.15,97.5,98.75,8398,4166
SPICEMOBIL,20110526,101,101,98.1,98.7,9492,0
SPICEMOBIL,20110527,100,100,98.25,99.05,5226,0
SPICEMOBIL,20110530,99,104.15,98.1,99.25,18128,0
SPICEMOBIL,20110531,101.25,108.5,98.6,104.3,79829,0
SPICEMOBIL,20110601,105.05,105.45,101.65,103.4,20004,0
SPICEMOBIL,20110602,100.1,103,97.5,98.9,15814,0
SPICEMOBIL,20110603,100.85,101.35,95.5,97.7,12836,9919
SPICEMOBIL,20110606,101,101,98.3,98.7,4443,3008
SPICEMOBIL,20110607,101.5,101.5,98.5,98.7,2801,2359
SPICEMOBIL,20110608,100.4,100.4,98.4,98.65,6983,0
SPICEMOBIL,20110609,99.95,99.95,98.1,98.75,5179,3186
SPICEMOBIL,20110610,99.2,99.2,97.75,98.2,7569,0
SPICEMOBIL,20110613,101,101,97.9,98.25,7104,4790
SPICEMOBIL,20110614,99.95,99.95,97.5,97.95,9262,7889
SPICEMOBIL,20110615,98.5,98.75,97.75,97.95,3772,3046
SPICEMOBIL,20110616,98.5,98.9,97.3,98.2,6796,0
SPICEMOBIL,20110617,98.5,98.5,97.25,97.9,8479,0
SPICEMOBIL,20110620,98.25,100,97,97.85,20431,0
SPICEMOBIL,20110621,98.25,98.9,97.25,98.1,6747,6060
SPICEMOBIL,20110622,104,104,97,98.45,26136,0
SPICEMOBIL,20110623,98.95,99.2,97.15,98,14024,11534
SPICEMOBIL,20110624,98,98.9,97.2,97.65,4964,3746
SPICEMOBIL,20110627,97.8,101.5,97.3,99.5,16713,0
SPICEMOBIL,20110628,99.8,100.4,98,98.4,4753,0
SPICEMOBIL,20110629,98,105,98,102.85,21323,0
SPICEMOBIL,20110630,104,108,101.05,104.8,52181,44750
SPICEMOBIL,20110701,105,105,102.3,103,13727,0
SPICEMOBIL,20110704,101.1,104,101.05,103.05,12602,7914
SPICEMOBIL,20110705,103.25,104.5,102,103.65,4483,2774
SPICEMOBIL,20110706,103.5,121.4,102.35,114.15,788663,185118
SPICEMOBIL,20110707,114.25,119.3,110.1,116,340003,59899
SPICEMOBIL,20110708,115.5,117,107.25,110.45,80396,0
SPICEMOBIL,20110711,110.3,115.35,109.25,110.05,26861,14847
SPICEMOBIL,20110712,110,110,106,107.1,28517,0
SPICEMOBIL,20110713,108.75,109.95,107.05,107.35,22938,12191
SPICEMOBIL,20110714,107.3,109.85,106.25,108.85,23830,0
SPICEMOBIL,20110715,108,109.9,107.5,107.85,9247,6107
SPICEMOBIL,20110718,107.85,108.95,107.65,107.9,15064,0
SPICEMOBIL,20110719,108.85,115.65,108.2,112.8,76956,0
SPICEMOBIL,20110720,112.15,115.5,112.1,113.6,32652,0
SPICEMOBIL,20110721,112.65,118.7,112.6,117.5,70041,0
SPICEMOBIL,20110722,119,119.2,115.25,115.45,32923,0
SPICEMOBIL,20110725,116.65,118,114,116.85,23130,14008
